#0:
>0:19477.27,32696.35;20176.93,32119.97;
#4596:
>0:17692.23,37469.62;16635.43,37350.79;
#4597:
>0:24173.49,34700.89;22422.91,32679.19;
#4598:
>0:10190.26,28267.82;13624.39,32851.65;16335.48,32334.7;21559.86,35766.17;
#4599:
>0:23307.17,32561.81;19673.51,32667.13;
#4600:
>0:19171.57,32707.89;20742.48,33408.46;
#4601:
>0:20905.43,33659.27;24985.48,33139.82;
#4602:
>0:24934.3,15866.58;23525.66,13501.65;
#4603:
>0:20109.16,33924.15;20221.06,34549.39;
#4604:
>0:21005.27,31303.23;19053.29,32891.86;
#4605:
>0:21903.57,32569.42;24373.92,33329.55;
#4606:
>0:14811.91,38847.69;13870.18,34334.36;13670.95,29896.09;11216.55,21245.53;15811.46,19183.58;14388.88,15208.27;
#4607:
>0:21729.86,32954.94;18721.17,34054.74;24399.24,32907.46;
#4608:
>0:24097.92,30498.67;22649.21,34157.0;
#4609:
>0:25210.59,30765.34;22739.49,31611.74;
#4610:
>0:14602.57,17256.31;11393.71,17909.41;
#4611:
>0:23020.67,15297.43;24228.26,15193.22;
#4612:
>0:23827.59,30984.98;22228.82,34289.37;
#4613:
>0:23378.39,33517.01;19672.76,34220.74;
#4614:
>0:19751.17,32771.14;18276.13,31252.22;
#4615:
>0:23059.08,31283.44;24492.53,32829.5;
#4616:
>0:4569.87,13774.88;5019.94,14338.08;
#4617:
>0:19886.29,30561.96;19362.83,34605.91;
#4618:
>0:22994.84,32251.02;19545.97,30633.97;
#4619:
>0:6864.5,14095.83;4713.31,15473.01;
#4620:
>0:20730.14,34257.8;19862.37,32773.3;
#4621:
>0:24725.13,32340.72;24705.96,31951.53;
#4622:
>0:25024.18,31901.39;21088.88,33012.2;
#4623:
>0:20945.2,31196.33;20162.78,33574.9;
#4624:
>0:21847.67,30916.36;20838.01,32217.84;23588.96,31717.3;
#4625:
>0:18888.53,31737.8;18984.09,32380.18;
#4626:
>0:19517.85,33867.59;21665.03,30389.78;
#4627:
>0:17614.74,34711.25;12358.51,36896.07;16283.15,35402.57;18135.11,33968.71;14243.55,37700.49;
#4628:
>0:21008.9,31212.41;20136.88,31847.34;
#4629:
>0:13083.77,21306.18;11447.58,24778.34;
#4630:
>0:19942.01,32107.56;20623.42,33311.19;
#4631:
>0:18688.44,32299.6;19721.36,31514.49;
#4632:
>0:20378.4,30665.65;18817.04,31564.36;
#4633:
>0:18437.92,31998.73;24062.31,30666.16;
#4634:
>0:22709.88,30732.0;22207.42,31452.79;
#4635:
>0:21257.42,31257.64;20021.78,30255.47;
#4636:
>0:25093.28,32826.38;23739.82,30264.24;
#4637:
>0:19724.05,30429.13;22308.56,31823.41;
#4638:
>0:19884.35,32651.75;23349.56,31046.63;
#4639:
>0:20774.03,31326.41;19541.14,34511.27;
#4640:
>0:16862.19,37949.88;16877.26,39025.25;
#4641:
>0:15788.01,35157.6;14881.84,34678.75;18659.97,38078.68;15314.46,39028.22;
#4642:
>0:21957.89,34188.02;22283.35,33944.68;
#4643:
>0:23856.13,33612.89;22963.43,31157.79;
#4644:
>0:18295.13,31833.08;21104.7,30356.19;
#4645:
>0:23235.21,32525.19;18255.34,28125.39;18575.44,31017.48;
#4646:
>0:20014.47,33311.54;20390.31,34059.1;
#4647:
>0:21976.41,33122.24;18583.01,31999.16;
#4648:
>0:24458.69,31126.57;24074.71,34253.13;
#4649:
>0:22709.41,31326.4;18575.42,33350.01;24860.29,34280.89;
#4650:
>0:18546.66,32771.78;21472.67,33275.61;
#4651:
>0:21455.93,32591.76;21693.85,33457.17;
#4652:
>0:24742.53,31664.12;22945.57,32093.7;
#4653:
>0:23874.18,32915.85;22504.68,34304.35;
#4654:
>0:18381.01,32008.37;20635.51,30703.04;
#4655:
>0:22693.25,34017.21;23231.0,33259.0;
#4656:
>0:19921.94,34315.91;18868.05,33662.38;
#4657:
>0:11532.38,35343.61;16776.83,36010.78;17725.99,33041.21;11355.14,35325.51;
#4658:
>0:18257.17,33525.35;21239.21,30747.92;
#4659:
>0:13801.11,38506.64;14311.5,34883.87;
#4660:
>0:6363.72,15172.39;7308.42,15748.67;
#4661:
>0:13716.38,37650.88;14458.13,35183.47;
#4662:
>0:19184.94,33196.05;19844.92,33350.65;
#4663:
>0:15449.93,38591.91;14671.85,36538.36;
#4664:
>0:21593.59,31439.16;21048.29,31946.72;
#4665:
>0:19525.07,33666.45;19407.38,34107.0;
#4666:
>0:24474.93,33792.2;24003.84,31476.38;
#4667:
>0:20138.85,32983.61;19525.33,34244.96;
#4668:
>0:23106.49,15079.54;23364.43,15922.24;
#4669:
>0:23528.18,37041.92;19585.66,32464.06;15360.52,30039.83;11499.77,29209.77;10772.49,29133.06;
#4670:
>0:20227.72,32579.76;18404.12,32590.52;
#4671:
>0:16638.48,37500.2;11532.95,38465.17;15370.46,35646.46;12656.39,38591.41;17388.5,35699.52;12837.74,36007.28;
#4672:
>0:16156.25,34848.24;18001.08,36704.33;
#4673:
>0:7868.98,30560.52;13362.19,32971.24;16780.84,26771.39;20000.42,26951.72;22238.72,21345.0;
#4674:
>0:20246.24,33304.85;19345.38,32149.39;
#4675:
>0:23331.67,32529.91;21733.31,33036.24;
#4676:
>0:18820.79,31007.68;21075.98,33673.54;
#4677:
>0:24333.93,33274.21;24884.17,33169.72;
#4678:
>0:19484.3,33943.61;23587.03,31770.81;
#4679:
>0:19182.51,32111.43;20572.38,30384.63;
#4680:
>0:20964.93,34454.02;18964.92,30290.07;
#4681:
>0:21559.69,32587.04;24040.35,32474.4;
#4682:
>0:12418.37,26254.04;16675.99,27510.78;18245.49,27705.52;25038.96,29889.63;
#4683:
>0:23958.62,31636.31;24463.22,32967.39;
#4684:
>0:19592.74,31084.95;19764.39,31903.76;
#4685:
>0:23085.9,33823.41;21146.55,34312.49;
#4686:
>0:21926.79,31953.5;25032.24,31152.75;
#4687:
>0:20722.93,31918.53;19218.0,34137.5;
#4688:
>0:21713.7,34693.27;23203.99,31432.44;
#4689:
>0:24198.76,32547.47;23071.95,33766.39;
#4690:
>0:21794.43,32061.91;23310.22,33224.55;
#4691:
>0:21115.02,32085.93;18703.39,31097.92;
#4692:
>0:16438.18,35682.84;17978.62,35947.31;
#4693:
>0:6111.17,16191.94;7350.85,15758.38;
#4694:
>0:22692.86,34240.84;19733.74,26847.63;18345.03,32549.31;
#4695:
>0:18945.12,30242.99;19695.21,31667.01;
#4696:
>0:20595.83,32475.02;21483.17,32010.84;
#4697:
>0:23099.27,32744.86;23975.24,33017.37;
#4698:
>0:17564.26,38342.13;18040.32,34214.35;11339.28,38173.72;14653.14,35561.7;
#4699:
>0:11348.9,20789.62;14579.49,19509.07;
#4700:
>0:21747.83,34505.27;24405.38,33486.54;
#4701:
>0:14532.11,20448.82;13186.07,20214.2;
#4702:
>0:22437.7,12554.26;22343.34,14808.14;
#4703:
>0:18489.86,33284.95;19420.38,31284.38;
#4704:
>0:24214.34,33922.03;22984.13,30216.44;
#4705:
>0:15817.61,39110.01;11394.24,30960.43;12848.2,29895.0;11444.53,22458.9;17432.77,19621.61;13913.58,15484.81;
#4706:
>0:19524.59,32112.69;19840.64,34064.52;
#4707:
>0:16142.92,38219.47;15136.27,35591.7;
#4708:
>0:21718.55,32514.85;19136.7,31627.72;23832.94,30693.17;
#4709:
>0:18459.39,32400.99;18489.14,31282.2;
#4710:
>0:19641.04,31231.4;21066.58,32777.37;
#4711:
>0:22373.5,31945.43;19476.45,33439.52;24561.64,31230.97;
#4712:
>0:20843.29,32285.13;19545.44,31146.2;
#4713:
>0:22862.69,30780.88;23658.57,30660.66;
#4714:
>0:18300.09,30311.01;20636.98,33870.2;
#4715:
>0:21085.72,32104.78;18173.82,31588.07;
#4716:
>0:24351.99,25160.13;21517.94,27911.98;14750.2,32333.87;13601.64,35434.6;
#4717:
>0:19325.58,32608.59;20394.92,32476.5;
#4718:
>0:5406.28,30448.51;7654.05,26728.95;14353.85,23992.56;17715.75,24150.72;
#4719:
>0:22133.48,34457.03;19467.14,32762.44;
#4720:
>0:21678.46,32203.04;20169.68,32618.72;
#4721:
>0:14509.37,35855.31;14665.84,37431.5;13609.02,35148.96;
#4722:
>0:21303.11,31147.93;18994.88,31360.41;
#4723:
>0:18805.54,34485.06;20555.07,32431.72;
#4724:
>0:7139.16,13066.71;7356.34,13090.71;
#4725:
>0:19315.26,31699.54;18157.62,30462.39;
#4726:
>0:14312.52,36812.18;15238.45,37108.94;
#4727:
>0:22421.09,30349.45;18793.98,30570.31;
#4728:
>0:18922.79,34492.52;20823.05,32185.7;
#4729:
>0:23816.94,32385.89;19614.58,34237.26;
#4730:
>0:25040.38,33013.12;22211.05,34020.82;
#4731:
>0:20860.03,33011.13;21514.11,34674.29;
#4732:
>0:25103.15,30420.23;25230.21,31421.33;
#4733:
>0:20825.72,34441.54;21057.13,33817.44;
#4734:
>0:22419.11,30528.41;21785.17,32375.69;
#4735:
>0:21908.65,32752.8;22272.35,33968.7;
#4736:
>0:22549.83,30619.46;25080.68,34630.13;
#4737:
>0:24491.9,32452.61;23067.82,32118.2;
#4738:
>0:18700.52,32949.59;24581.74,31314.26;
#4739:
>0:24589.43,13873.91;25003.17,14691.77;
#4740:
>0:24485.56,31881.04;22654.02,33998.86;
#4741:
>0:6263.15,15805.26;10602.45,17430.02;13997.62,25487.83;12394.49,26317.68;13070.62,32535.3;11899.24,38855.79;
#4742:
>0:23028.93,31458.24;23380.17,32125.79;
#4743:
>0:22489.98,13460.84;24256.7,13187.65;
#4744:
>0:23892.92,32943.41;18486.35,33855.95;24258.51,34633.16;
#4745:
>0:14271.38,36676.28;17457.75,35346.74;17549.96,30899.44;11942.13,37319.35;
#4746:
>0:12105.59,34752.96;12182.78,38599.9;
#4747:
>0:19788.1,32765.63;15090.78,30079.01;13850.21,22278.94;13417.55,20389.38;
#4748:
>0:16623.76,38247.68;15380.25,38693.51;
#4749:
>0:22154.48,32583.46;25198.65,30371.26;
#4750:
>0:22756.1,33905.48;24533.71,31361.6;
#4751:
>0:22490.64,33489.85;20105.37,31585.86;22987.32,31938.96;
#4752:
>0:21760.99,32917.54;22902.09,32328.38;
#4753:
>0:21340.6,31320.88;20752.81,31443.14;
#4754:
>0:11829.39,37816.03;15214.58,35028.9;14522.43,37479.2;
#4755:
>0:18033.23,36397.34;15539.14,34687.61;11527.17,37991.95;
#4756:
>0:23389.9,16494.27;22155.38,15484.84;
#4757:
>0:20663.04,34449.59;18256.07,32597.12;
#4758:
>0:23218.23,31848.62;20563.93,33631.59;
#4759:
>0:20360.23,33904.59;20859.4,32433.98;
#4760:
>0:19084.68,33137.55;21624.0,30611.81;
#4761:
>0:24305.73,31235.57;22241.37,30857.14;
#4762:
>0:21872.72,33584.18;22378.15,34152.7;
#4763:
>0:24028.89,33205.76;23446.38,31427.83;
#4764:
>0:24343.79,33650.18;18822.59,30635.74;22439.37,31729.18;
#4765:
>0:18898.39,31877.24;20853.33,32498.62;
#4766:
>0:21120.8,32268.82;18177.61,30410.07;
#4767:
>0:24644.78,25608.6;22770.43,19240.81;23178.78,16631.5;
#4768:
>0:19834.93,30228.84;20321.94,32574.69;
#4769:
>0:19379.96,31465.58;20072.36,32668.12;
#4770:
>0:18449.84,31757.69;19042.38,33293.87;
#4771:
>0:21593.58,30357.73;19987.43,30475.26;
#4772:
>0:22062.63,30950.19;21862.06,30217.37;
#4773:
>0:19856.2,34390.69;18605.25,33971.26;
#4774:
>0:19516.83,31899.58;21231.74,30268.94;
#4775:
>0:24858.53,32401.32;18811.15,30834.22;22212.14,30253.68;
#4776:
>0:19817.23,30263.66;18506.24,33717.43;
#4777:
>0:20083.29,33155.82;18379.08,34667.55;
#4778:
>0:23052.0,32935.44;22921.48,30493.66;
#4779:
>0:24707.04,32160.85;22445.88,30888.55;
#4780:
>0:20007.16,32065.47;19755.29,32603.37;
#4781:
>0:21333.75,33911.12;18972.3,31336.73;
#4782:
>0:18271.71,30730.07;20696.87,34279.04;
#4783:
>0:18321.29,32322.84;18937.86,31037.47;
#4784:
>0:24154.59,33797.26;23983.86,30903.3;
#4785:
>0:21292.13,32967.26;21339.24,33302.36;
#4786:
>0:19664.22,33463.85;19154.04,34515.85;
#4787:
>0:22836.55,31705.03;20527.2,26304.82;19181.65,34335.55;
#4788:
>0:24188.2,32649.95;21776.59,30644.32;
#4789:
>0:21618.82,30695.94;20535.46,30652.34;
#4790:
>0:20962.97,33574.14;19309.45,32427.01;
#4791:
>0:20327.37,30770.97;21682.95,30537.23;
#4792:
>0:25021.17,32577.4;23908.86,30253.26;
#4793:
>0:24647.75,30687.59;24935.41,33979.01;
#4794:
>0:24286.62,34362.14;23772.94,32526.85;
#4795:
>0:24143.14,30684.02;19708.97,33445.77;
#4796:
>0:21481.18,31494.31;19616.32,33196.58;
#4797:
>0:21964.04,30364.15;23847.47,31154.77;
#4798:
>0:11492.95,38695.45;14734.94,35189.39;11311.25,36523.83;
#4799:
>0:21755.36,31986.4;24420.81,31886.29;
#4800:
>0:19516.78,33766.25;21087.86,31020.1;
#4801:
>0:6323.89,12502.54;5148.19,14805.03;
#4802:
>0:18342.43,31611.63;20730.01,32734.87;
#4803:
>0:18686.04,31207.49;19171.75,34037.28;
#4804:
>0:19419.98,30852.43;18404.31,32322.49;
#4805:
>0:18257.0,32304.2;20962.13,32837.88;
#4806:
>0:24169.92,30254.85;22772.15,32084.74;
#4807:
>0:16547.33,36490.06;13675.22,36792.57;15645.58,36473.99;
#4808:
>0:22728.03,30644.9;21812.01,31279.61;
#4809:
>0:16718.78,35089.69;12986.03,38874.89;16407.11,36536.93;
#4810:
>0:19561.32,33076.61;20797.28,31884.24;
#4811:
>0:9324.73,15647.03;12577.6,16815.31;17989.46,21797.65;20632.4,27881.03;16508.23,32110.8;19386.14,35345.94;
#4812:
>0:24794.13,32952.92;23468.55,32198.1;
#4813:
>0:13422.63,39146.25;11774.44,38819.98;
#4814:
>0:18366.94,32843.01;19575.68,34061.39;
#4815:
>0:7216.69,15331.2;6836.67,16304.6;
#4816:
>0:14446.92,38869.54;13200.27,34919.47;
#4817:
>0:21540.71,33913.97;20676.67,32819.75;
#4818:
>0:21462.25,34044.22;19720.31,33317.83;
#4819:
>0:21058.02,33841.15;21243.03,34641.89;
#4820:
>0:20392.0,33969.45;18282.07,34000.38;
#4821:
>0:21599.65,32091.28;20766.62,32649.05;
#4822:
>0:13112.77,38352.63;14346.08,38101.67;
#4823:
>0:22745.0,32599.79;20237.65,27682.17;18317.33,30567.96;
#4824:
>0:15494.53,29737.12;19943.13,32916.24;
#4825:
>0:23138.2,30728.12;21632.43,33191.3;
#4826:
>0:23187.5,31921.97;18184.09,31590.77;
#4827:
>0:23812.67,31989.09;22970.4,30408.2;
#4828:
>0:19479.24,30478.3;18281.3,30437.16;
#4829:
>0:19693.92,33498.59;21158.2,32476.25;
#4830:
>0:22485.29,34600.09;22458.79,33758.1;
#4831:
>0:13017.53,14086.29;14095.03,17996.47;13170.08,21407.88;
#4832:
>0:12078.62,37877.63;12691.78,35453.06;
#4833:
>0:19871.46,33041.23;21222.01,32093.95;
#4834:
>0:22086.27,33464.05;22547.68,31279.6;
#4835:
>0:22189.59,30220.16;21863.13,30399.87;
#4836:
>0:23814.66,32235.94;24824.65,33055.1;
#4837:
>0:23920.4,33134.88;22497.02,34222.45;
#4838:
>0:23194.68,31288.67;23624.15,31153.96;
#4839:
>0:18634.31,32657.74;20749.73,33767.53;
#4840:
>0:24931.91,34405.59;23103.87,34554.84;
#4841:
>0:24969.98,31264.08;21283.73,26962.83;19903.43,31566.8;22547.54,30794.91;
#4842:
>0:16922.96,37668.89;19150.55,30683.19;21932.86,26791.22;23706.47,23500.04;22536.55,17009.11;22422.08,14495.3;
#4843:
>0:19780.36,31718.42;22404.88,31162.27;
#4844:
>0:18471.48,31920.61;20560.73,31025.7;
#4845:
>0:22556.72,33428.88;24310.97,31047.67;
#4846:
>0:24810.77,30621.81;19683.22,31644.96;
#4847:
>0:24545.31,32681.84;24688.84,31530.06;
#4848:
>0:24443.45,32774.26;23408.77,31669.54;
#4849:
>0:23310.38,32361.11;24398.31,32533.52;
#4850:
>0:19136.34,30965.55;20632.35,32757.57;
#4851:
>0:21711.06,33824.51;22810.55,30577.99;
#4852:
>0:20667.33,32105.83;18937.56,31901.95;
#4853:
>0:4061.29,16174.78;4989.03,12553.72;
#4854:
>0:20924.34,30409.55;21650.5,34558.92;
#4855:
>0:12848.23,36155.68;16157.41,38714.94;
#4856:
>0:21416.51,34311.33;21087.93,33187.2;
#4857:
>0:21203.76,30545.33;18547.84,32665.54;
#4858:
>0:21638.07,33062.07;18707.27,33181.18;
#4859:
>0:20170.46,31269.93;21353.6,34398.7;
#4860:
>0:20844.97,30574.19;20226.81,33839.57;
#4861:
>0:19446.7,33965.54;19039.66,30953.49;
#4862:
>0:19719.93,34167.79;20935.75,32394.11;
#4863:
>0:13883.82,39080.14;14591.57,38383.0;
#4864:
>0:23229.4,12305.35;23352.3,16192.85;
#4865:
>0:19304.79,33704.15;20703.3,32194.97;
#4866:
>0:23682.25,14297.61;23301.35,14007.95;
#4867:
>0:24103.78,33406.23;22266.03,34293.0;
#4868:
>0:22762.97,30642.56;21890.41,30385.0;
#4869:
>0:25199.48,33055.65;21934.46,30912.18;
#4870:
>0:19693.61,31756.45;19498.34,33153.23;
#4871:
>0:16830.15,35883.08;13003.95,34939.24;15691.25,37408.83;
#4872:
>0:5580.98,14904.35;7485.46,16180.78;
#4873:
>0:12971.74,36916.0;16686.86,37446.55;15270.74,37525.83;
#4874:
>0:23522.28,31537.84;20100.78,34448.64;
#4875:
>0:20239.7,34554.75;21542.46,33216.15;
#4876:
>0:19034.01,33976.37;18783.85,34268.05;
#4877:
>0:17210.89,37752.63;11798.76,38274.83;16433.15,37457.78;
#4878:
>0:22986.95,30694.0;24392.22,30361.02;
#4879:
>0:22263.94,33313.42;22569.4,31710.35;
#4880:
>0:21497.19,30952.3;21710.55,30366.93;20853.45,31445.45;
#4881:
>0:24400.77,32216.13;20881.48,34065.5;
#4882:
>0:22815.88,14888.09;20396.54,14645.74;14721.04,16074.53;11327.59,13466.49;8965.6,18028.48;
#4883:
>0:19401.67,30616.32;18597.28,31615.68;
#4884:
>0:21209.59,32803.87;21589.51,30978.74;
#4885:
>0:24680.33,16366.25;24985.68,14367.29;
#4886:
>0:19561.3,32446.26;19824.05,32462.44;
#4887:
>0:16074.15,35124.66;17413.93,36155.4;
#4888:
>0:21571.72,32463.18;20705.7,32901.78;
#4889:
>0:18363.5,31823.18;20693.64,30278.59;
#4890:
>0:20664.54,33049.95;18461.06,30546.84;
#4891:
>0:23838.67,15954.53;22915.81,16289.11;
#4892:
>0:18424.84,34259.12;21469.85,32205.46;
#4893:
>0:23999.81,33685.02;24039.15,31275.43;
#4894:
>0:20528.09,31046.24;18247.27,31189.43;
#4895:
>0:22857.86,31189.92;23150.02,32365.52;
#4896:
>0:20009.77,32520.47;19592.21,30881.07;
#4897:
>0:20353.8,33973.55;21381.18,32986.57;
#4898:
>0:21304.19,33987.2;19709.5,32742.54;
#4899:
>0:21567.17,31469.23;18905.77,33640.64;
#4900:
>0:13551.01,36710.95;15050.58,36728.23;12222.71,36713.81;
#4901:
>0:21088.87,32049.0;21686.48,31701.35;
#4902:
>0:20222.12,31435.75;18969.72,30418.44;
#4903:
>0:18252.36,30674.75;19944.32,33197.12;
#4904:
>0:20047.06,34273.04;18683.57,31416.76;
#4905:
>0:23497.67,15900.76;24741.01,15814.91;
#4906:
>0:24757.01,31319.34;21830.31,33092.12;
#4907:
>0:19357.12,31126.07;19178.28,32258.63;
#4908:
>0:19828.13,32920.41;18460.16,34316.65;
#4909:
>0:20657.91,34495.99;20301.52,33668.99;
#4910:
>0:20330.29,33087.1;20367.91,34561.04;
#4911:
>0:12294.58,14615.62;16184.69,18674.13;20236.35,20405.15;22366.68,25156.41;
#4912:
>0:24660.61,13450.99;23983.78,14373.49;
#4913:
>0:24952.44,14412.2;24275.89,13186.32;
#4914:
>0:5488.65,12255.52;6530.86,15366.75;
#4915:
>0:21926.8,31551.61;21954.95,31532.8;
#4916:
>0:16210.11,36477.15;16029.83,35331.52;
#4917:
>0:21236.6,33465.16;21166.01,33662.7;
#4918:
>0:18177.32,34098.17;20484.18,31609.14;
#4919:
>0:23254.34,16727.07;24951.7,14145.9;
#4920:
>0:20014.17,33406.61;20029.78,32302.75;
#4921:
>0:24591.98,15225.94;24340.58,13056.11;
#4922:
>0:21077.2,32403.25;21769.43,32113.24;
#4923:
>0:19892.02,33051.44;23982.82,32987.23;20456.44,31900.67;
#4924:
>0:22165.42,34048.93;24577.99,34582.88;
#4925:
>0:21000.22,30279.32;20225.44,32858.8;
#4926:
>0:25073.71,30931.61;24320.17,34036.53;
#4927:
>0:19953.83,31031.44;21191.05,31835.38;
#4928:
>0:22306.2,30415.41;24869.32,31248.19;
#4929:
>0:21031.38,34649.07;19834.17,33051.61;
#4930:
>0:20771.41,34645.26;20814.27,32925.67;
#4931:
>0:20455.74,32590.76;18653.92,34067.35;
#4932:
>0:19397.45,31733.04;19869.99,31985.57;
#4933:
>0:20352.63,33358.57;21091.29,32999.09;
#4934:
>0:20919.51,31893.03;18243.33,30934.82;
#4935:
>0:25217.26,30888.96;24719.5,34685.87;
#4936:
>0:23177.04,34424.48;20868.19,34426.56;
#4937:
>0:24313.14,34312.79;23187.63,32499.34;
#4938:
>0:19107.68,31587.36;20057.38,31122.14;
#4939:
>0:20212.61,31121.12;22613.11,33128.07;
#4940:
>0:21908.52,34164.44;24573.4,34078.08;
#4941:
>0:25159.37,34268.74;22936.65,30362.68;
#4942:
>0:23914.77,33162.64;22219.93,34097.72;
#4943:
>0:23489.72,34665.72;18895.87,30954.41;
#4944:
>0:20485.46,33200.41;20403.28,33090.94;
#4945:
>0:13262.49,38692.43;11894.56,31390.95;
#4946:
>0:24268.37,34419.51;23730.53,33280.32;
#4947:
>0:23731.13,30510.69;19003.15,31615.13;
#4948:
>0:17424.26,37903.8;11345.5,38718.98;16791.74,38319.26;
#4949:
>0:14800.94,38961.92;14227.3,37463.54;17452.88,38458.39;11436.13,36007.69;
#4950:
>0:19672.41,33324.21;18480.83,33337.64;
#4951:
>0:19626.26,30300.38;20112.02,32145.99;
#4952:
>0:11144.93,18757.09;11853.6,18015.64;
#4953:
>0:23270.51,14982.01;22696.67,12736.43;
#4954:
>0:22061.51,30511.71;19663.75,29878.99;20152.21,31410.7;
#4955:
>0:24727.38,34034.95;18536.93,30689.94;
#4956:
>0:22280.41,34232.62;23213.82,34440.32;
#4957:
>0:23412.3,14815.21;24455.52,12981.16;
#4958:
>0:7459.98,12874.95;5721.84,16514.97;
#4959:
>0:24289.61,31056.84;19472.86,26550.19;16314.01,22449.67;13016.06,29583.71;8027.1,24408.24;5741.46,19093.81;
#4960:
>0:22560.03,32679.03;21729.78,32260.26;
#4961:
>0:11792.21,37284.92;13062.59,36573.76;
#4962:
>0:19879.86,32162.37;20245.15,31960.54;
#4963:
>0:20024.45,32066.12;20095.01,32562.28;
#4964:
>0:14309.36,36582.89;15007.09,36630.21;16538.77,31923.43;12998.73,35768.63;
#4965:
>0:24817.78,33123.82;25105.49,32196.15;
#4966:
>0:22046.38,33388.5;22302.99,33292.94;
#4967:
>0:23605.57,27037.9;18979.76,23758.35;16170.83,20936.99;17735.47,14060.78;
#4968:
>0:20155.88,19194.88;17988.07,22507.87;14243.7,28061.47;8692.32,34074.37;
#4969:
>0:19240.3,31697.01;18589.42,33400.83;
#4970:
>0:23928.29,36865.6;18871.2,33713.58;17661.48,28071.68;14161.38,21733.04;9817.27,17831.59;4967.94,18858.97;
#4971:
>0:23261.75,31146.1;20005.87,34029.54;
#4972:
>0:21605.76,32429.1;20436.88,31811.67;
#4973:
>0:21017.98,33416.95;23683.76,32414.97;
#4974:
>0:23821.66,14355.13;22671.78,15335.41;
#4975:
>0:12302.28,35551.32;16238.87,37847.78;14785.36,30729.01;13584.05,36031.49;
#4976:
>0:24025.65,32152.39;24924.99,31218.12;
#4977:
>0:22748.65,34669.86;23703.9,33493.7;
#4978:
>0:20296.1,33439.85;19987.51,33327.52;
#4979:
>0:22507.59,30384.86;22843.85,32654.82;
#4980:
>0:20631.11,33957.8;17262.31,27380.24;17706.73,25434.78;12223.02,20984.04;14928.26,15945.87;
#4981:
>0:20243.19,30829.29;21034.36,32437.7;
#4982:
>0:24255.93,33365.74;21884.08,33006.07;
#4983:
>0:18648.38,34064.49;18578.89,33733.79;
#4984:
>0:20252.64,31996.46;21306.65,30354.9;
#4985:
>0:22506.47,32201.41;20794.88,34523.22;
#4986:
>0:18324.53,34186.79;20544.41,30239.56;
#4987:
>0:19067.24,32417.26;20552.12,33519.29;
#4988:
>0:17155.56,36474.15;15654.12,35336.12;
#4989:
>0:18492.23,31293.65;18675.39,34012.95;
#4990:
>0:12632.35,37017.18;15693.54,35290.19;
#4991:
>0:14266.88,36709.78;14882.57,36002.91;11308.62,35948.95;15395.45,39066.21;11149.08,35713.54;
#4992:
>0:21065.23,34016.81;21528.82,32687.27;
#4993:
>0:13094.67,35199.09;16750.97,35832.63;13260.76,36937.61;
#4994:
>0:24586.83,33371.87;23887.46,32752.58;
#4995:
>0:19930.77,33225.31;20859.47,30594.02;
#4996:
>0:14272.44,20931.68;11599.98,19444.53;
#4997:
>0:18319.91,30361.51;23050.65,34087.25;
#4998:
>0:20401.13,31544.84;22026.56,34184.61;
#4999:
>0:22191.12,12946.21;23095.06,13083.01;
#5000:
>0:20425.83,33683.04;18926.3,31231.03;
#5001:
>0:19873.15,34190.87;20236.36,34549.68;
#5002:
>0:21786.51,31778.97;19030.36,32058.17;
#5003:
>0:23903.73,12926.73;24531.21,13609.68;
#5004:
>0:24765.97,33907.09;22701.02,33764.04;
#5005:
>0:18660.01,33276.52;19308.46,31910.26;
#5006:
>0:20294.51,31501.86;20580.51,33883.81;
#5007:
>0:19929.58,31538.53;18325.21,30349.51;
#5008:
>0:19182.8,32498.84;20703.31,32433.33;
#5009:
>0:23216.2,34327.96;22069.09,34626.42;
#5010:
>0:18907.66,32655.27;18489.34,31268.39;
#5011:
>0:18097.32,37842.39;17561.64,34938.76;
#5012:
>0:20977.38,31400.54;21407.45,32171.11;
#5013:
>0:21757.49,34532.25;24458.3,31317.05;
