#0:
#4927:
>0:22514.05,31207.93;24057.55,34335.52;
#4928:
>0:24417.46,31316.57;23174.43,33159.59;
#4929:
>0:24349.21,32629.34;24753.21,32191.54;
#4930:
>0:24739.41,33474.84;24623.07,31440.63;
#4931:
>0:13818.68,36852.12;17010.84,37839.61;
#4932:
>0:24079.12,34056.53;23676.03,33236.98;
#4933:
>0:23245.28,30855.04;23761.39,34460.65;
#4934:
>0:16027.54,38239.13;17130.73,35363.32;
#4935:
>0:21165.68,30995.72;18733.75,34222.88;
#4936:
>0:24124.25,14876.38;22468.46,14851.97;
#4937:
>0:21520.27,31041.08;24940.56,33107.95;
#4938:
>0:4894.83,38273.49;8415.36,33566.68;13820.02,26983.81;15186.76,21817.38;16850.05,18409.52;
#4939:
>0:22490.06,34271.64;23013.35,33715.35;
#4940:
>0:20651.28,34116.31;19747.03,30670.71;
#4941:
>0:21925.69,34348.86;23165.06,34095.31;
#4942:
>0:21301.82,32637.68;19010.42,34074.45;
#4943:
>0:18319.62,31333.38;18261.11,30432.14;
#4944:
>0:21095.55,30553.86;20217.09,31864.74;
#4945:
>0:18273.05,33560.29;19889.85,31560.55;
#4946:
>0:21013.54,31372.8;18337.99,32229.01;
#4947:
>0:18842.32,33698.24;20439.8,34503.32;
#4948:
>0:20710.11,30471.23;18362.68,32977.21;
#4949:
>0:19311.01,32315.34;19876.82,31673.21;
#4950:
>0:22061.71,34629.57;23222.14,32322.03;
#4951:
>0:21800.45,15570.69;23952.5,13520.99;
#4952:
>0:19657.35,31225.47;18616.19,33352.1;
#4953:
>0:19671.0,33304.99;19580.23,31001.94;
#4954:
>0:11352.66,36295.97;12162.74,36646.01;
#4955:
>0:6801.08,28097.09;7089.14,31758.34;6902.39,35266.57;
#4956:
>0:20665.94,31372.67;20291.62,31033.23;
#4957:
>0:19836.31,32150.87;19741.05,31862.78;
#4958:
>0:18658.44,30731.65;18444.58,30995.24;
#4959:
>0:11094.45,35981.68;13145.93,38705.07;
#4960:
>0:16909.57,35926.35;14722.78,37301.98;
#4961:
>0:21605.84,31716.38;20126.59,32335.04;
#4962:
>0:25040.2,32304.27;23250.28,32404.04;
#4963:
>0:21429.06,34438.73;21290.01,30360.03;
#4964:
>0:16702.05,36565.44;17368.48,37148.45;
#4965:
>0:19476.26,32974.26;18415.59,32238.49;
#4966:
>0:14996.52,36244.36;15267.48,35273.48;
#4967:
>0:20179.94,34215.09;19987.4,31352.01;
#4968:
>0:22403.85,32165.81;24368.61,33173.43;
#4969:
>0:21917.68,32664.89;24125.76,34435.31;
#4970:
>0:19811.86,33652.35;21084.11,32002.79;
#4971:
>0:20109.5,31935.42;21062.74,33609.92;
#4972:
>0:18389.27,32020.84;20679.44,34541.62;
#4973:
>0:19335.52,34471.84;20524.95,34443.81;
#4974:
>0:24537.63,34168.83;19883.49,33528.3;
#4975:
>0:13495.11,39069.97;10909.13,31275.16;10936.59,29367.92;5513.95,24959.21;
#4976:
>0:25229.47,34304.24;20290.22,34262.36;
#4977:
>0:11985.64,38417.57;14630.76,38358.68;12384.31,35223.65;14901.73,35507.42;
#4978:
>0:11999.27,34872.25;10389.16,36603.28;14210.53,31874.37;12378.43,36811.71;
#4979:
>0:14389.0,38735.2;11983.82,37970.48;
#4980:
>0:21827.55,34039.4;21298.13,30976.64;24161.13,30511.01;
#4981:
>0:20243.58,33121.0;21144.73,33827.2;
#4982:
>0:21196.98,32484.22;18884.88,31912.12;
#4983:
>0:18764.9,33862.77;19479.5,32029.65;
#4984:
>0:22208.52,31613.29;24612.03,33345.83;
#4985:
>0:15176.32,37176.58;17977.04,37916.03;
#4986:
>0:21243.2,32835.68;18692.02,32400.9;
#4987:
>0:21363.58,34256.28;18369.73,30816.75;
#4988:
>0:18659.16,32215.35;19881.4,31530.89;
#4989:
>0:24830.4,30445.92;22001.12,31742.27;
#4990:
>0:24476.42,34458.98;24876.71,34072.9;
#4991:
>0:23922.76,32611.36;22784.84,32681.44;
#4992:
>0:19212.72,31091.36;19476.48,32812.94;
#4993:
>0:23683.18,33471.37;24530.35,31386.96;
#4994:
>0:24093.6,34057.68;22150.31,31386.97;
#4995:
>0:20787.94,32580.86;18762.05,33334.62;
#4996:
>0:24984.08,32568.61;23858.14,31916.57;
#4997:
>0:15323.34,37802.18;18106.76,36985.07;
#4998:
>0:18509.1,32385.89;18511.9,33608.14;
#4999:
>0:24330.12,15838.81;22300.92,15634.42;
#5000:
>0:18967.17,33868.04;18606.25,34479.4;
#5001:
>0:19214.6,31902.35;15136.49,36505.83;13415.96,35762.95;
#5002:
>0:19373.59,32564.3;19828.19,32421.08;
#5003:
>0:21492.41,30503.34;19657.71,34268.4;
#5004:
>0:19538.69,31369.34;19580.51,31412.01;
#5005:
>0:23149.09,15689.62;21713.6,16116.83;
#5006:
>0:21290.21,31298.34;21943.64,32726.19;20768.47,32537.18;
#5007:
>0:21143.57,34308.42;21044.28,32481.81;
#5008:
>0:23285.99,31763.78;24809.58,31481.8;
#5009:
>0:21735.44,33698.43;20727.71,29012.5;21203.83,30945.13;
#5010:
>0:14529.84,37121.48;10051.66,33036.5;13156.16,34548.37;11361.11,38581.06;
#5011:
>0:20529.78,31627.86;19561.23,31687.49;
#5012:
>0:19091.67,31632.1;19898.03,33371.11;
#5013:
>0:21846.78,16161.91;24083.55,12376.36;
#5014:
>0:14532.94,35816.95;17494.94,36516.02;13437.4,38366.53;
#5015:
>0:24375.29,33538.04;21896.47,32012.21;
#5016:
>0:20563.28,31981.1;19901.23,32766.85;
#5017:
>0:20169.16,32965.78;21295.45,31699.81;
#5018:
>0:23821.23,32027.11;23737.66,34254.03;
#5019:
>0:18211.59,34413.29;20337.06,31881.04;
#5020:
>0:13800.92,36210.44;16651.6,35702.41;14294.6,38652.93;
#5021:
>0:21921.49,31930.23;22895.09,31160.97;
#5022:
>0:20978.54,33221.88;20472.72,33709.18;
#5023:
>0:20554.23,33407.24;21256.58,32490.62;
#5024:
>0:23677.04,31103.75;24216.98,30232.83;
#5025:
>0:18520.72,31086.73;19736.83,33536.67;
#5026:
>0:19796.2,32718.0;18847.13,30367.84;
#5027:
>0:19070.85,31874.56;20559.98,34264.04;
#5028:
>0:17952.57,39139.0;14945.87,38785.48;
#5029:
>0:21377.28,34194.43;19074.08,33175.35;
#5030:
>0:21525.12,32476.25;20463.67,31377.1;
#5031:
>0:24117.88,33680.31;25083.06,32135.76;
#5032:
>0:12794.92,37921.22;17860.89,37414.2;
#5033:
>0:21559.42,32819.22;20903.05,34426.85;
#5034:
>0:19852.21,31971.51;20077.53,32166.59;
#5035:
>0:12314.57,17263.6;11905.9,16911.87;
#5036:
>0:18239.6,31305.36;18950.39,33513.39;
#5037:
>0:22286.53,33823.41;24990.57,34505.17;
#5038:
>0:23503.99,31357.09;22214.26,32118.67;
#5039:
>0:23724.46,34202.5;24208.27,30649.66;
#5040:
>0:21433.95,30919.02;25128.63,34103.41;18664.02,32045.84;
#5041:
>0:24456.58,33094.63;22372.8,34009.5;
#5042:
>0:24021.0,34412.72;18941.59,34527.45;
#5043:
>0:18162.97,32124.65;20855.1,34629.66;
#5044:
>0:23757.21,30391.41;20162.81,33906.08;
#5045:
>0:22758.28,33793.81;22221.61,34227.46;
#5046:
>0:24676.57,32951.86;22838.42,31706.66;
#5047:
>0:16924.88,37735.63;12284.6,38087.31;15836.97,36947.94;
#5048:
>0:21312.94,33394.33;18327.59,33573.46;
#5049:
>0:13218.56,36624.14;15920.85,37109.57;14727.74,36620.19;
#5050:
>0:24292.92,32655.94;24954.86,35727.14;20984.97,30393.25;
#5051:
>0:24652.17,31622.3;18989.95,31793.2;
#5052:
>0:22574.01,34109.62;25170.15,32983.41;
#5053:
>0:24132.25,34319.9;25008.87,31010.48;
#5054:
>0:4148.88,13622.25;4077.28,13422.57;
#5055:
>0:18850.33,31143.89;19690.35,31786.75;
#5056:
>0:19600.93,34049.55;20877.98,33462.13;
#5057:
>0:12865.77,38146.34;17437.59,36625.86;
#5058:
>0:20718.39,33744.06;19666.7,31743.92;
#5059:
>0:18820.62,34306.6;21704.28,34485.28;18506.75,32137.11;
#5060:
>0:11780.8,35531.55;18031.88,36209.58;
#5061:
>0:22557.43,33566.13;22388.13,33737.0;
#5062:
>0:21666.14,30682.01;18386.4,34087.8;
#5063:
>0:20188.83,30694.43;19085.01,34481.14;
#5064:
>0:18452.32,30450.07;20984.66,31277.58;
#5065:
>0:12840.7,38604.15;15620.5,36035.64;12293.89,38592.9;16730.0,36040.16;
#5066:
>0:23776.24,16470.25;21788.6,14542.1;
#5067:
>0:17863.52,36491.45;16821.5,38422.48;
#5068:
>0:20291.23,34514.39;21022.63,34677.76;
#5069:
>0:18925.53,30464.91;21087.16,31276.75;
#5070:
>0:24091.43,31092.83;24481.97,30692.04;
#5071:
>0:22801.1,31876.66;22671.95,31953.06;
#5072:
>0:22566.44,15958.01;21997.2,14340.79;
#5073:
>0:23670.18,32180.51;18519.65,32746.84;
#5074:
>0:16332.47,35621.24;17703.74,37423.4;
#5075:
>0:18838.31,31891.69;21188.9,33587.39;
#5076:
>0:24515.13,30249.3;22099.99,33308.53;
#5077:
>0:24869.69,32631.57;23293.77,32198.95;
#5078:
>0:22743.52,32108.7;18193.92,32266.29;
#5079:
>0:9335.12,23904.59;12171.03,19527.93;16258.03,21355.78;19233.87,28640.04;24854.01,26183.06;
#5080:
>0:19014.76,30650.2;20680.16,33152.45;
#5081:
>0:19956.23,32864.87;18342.66,30294.03;
#5082:
>0:20901.24,31860.93;18305.03,34465.75;
#5083:
>0:25200.12,31029.14;18338.92,32189.07;
#5084:
>0:18265.19,32378.32;20027.42,30452.46;
#5085:
>0:16497.84,34851.53;16380.37,34802.66;
#5086:
>0:23703.95,33150.0;24285.07,32492.72;
#5087:
>0:20574.31,31107.74;25057.34,34563.87;
#5088:
>0:24763.72,31452.1;18827.0,30524.44;15247.71,38622.22;11671.77,39129.88;9258.48,35678.03;
#5089:
>0:22725.12,31281.44;18847.59,31074.52;
#5090:
>0:12829.16,34975.87;17357.63,34076.37;19887.94,27394.47;24576.27,21351.67;
#5091:
>0:23203.78,32788.18;23578.49,30290.5;
#5092:
>0:14692.8,35350.31;17989.46,37034.3;
#5093:
>0:25109.32,31416.23;23982.48,30534.15;
#5094:
>0:18287.91,31538.92;18907.31,33241.54;
#5095:
>0:24504.49,32901.76;22279.04,33746.68;
#5096:
>0:13057.55,18728.82;11787.09,21211.88;
#5097:
>0:16851.75,37363.1;16136.14,39157.15;
#5098:
>0:21680.23,34315.23;19921.09,31648.69;
#5099:
>0:14291.4,37423.9;13583.51,36834.66;
#5100:
>0:20235.97,32453.33;18545.11,34302.01;
#5101:
>0:18534.8,34164.23;24433.31,31033.49;
#5102:
>0:19520.44,33474.5;19371.32,32826.74;
#5103:
>0:24677.92,30931.36;19686.77,33259.13;
#5104:
>0:19957.9,31852.11;20657.41,33933.99;
#5105:
>0:23152.32,30912.72;19384.19,32616.83;
#5106:
>0:22987.71,31633.44;23823.33,31046.09;
#5107:
>0:21890.6,31582.34;23742.82,32894.7;
#5108:
>0:21179.06,30925.75;18642.49,33599.98;
#5109:
>0:20608.64,31677.09;21375.42,31184.41;
#5110:
>0:18938.03,33005.67;20243.0,32824.76;
#5111:
>0:19073.61,34175.31;19413.14,32489.44;
#5112:
>0:24005.76,32770.47;23273.43,32403.22;
#5113:
>0:22323.43,30950.29;20137.08,33002.45;
#5114:
>0:22280.3,33532.49;22196.28,34397.88;
#5115:
>0:24096.06,32270.56;23273.17,32355.39;
#5116:
>0:19304.3,31293.75;20239.3,34625.91;
#5117:
>0:11985.66,35375.36;14683.45,37068.85;13568.62,34903.36;
#5118:
>0:19179.84,34567.27;19372.1,32085.63;
#5119:
>0:20331.67,34667.52;19856.01,31559.08;
#5120:
>0:21136.9,34381.94;19425.3,34558.65;
#5121:
>0:24752.8,33679.59;23135.51,33081.5;
#5122:
>0:18471.76,34627.08;21073.45,33112.12;
#5123:
>0:11998.84,20552.79;14306.03,17597.66;
#5124:
>0:4177.08,15613.1;5648.03,14926.46;
#5125:
>0:22905.56,31979.64;22537.36,33230.8;
#5126:
>0:21782.24,33734.81;22278.91,32295.62;
#5127:
>0:14650.23,38871.74;15410.43,38651.13;
#5128:
>0:21376.47,31354.94;19317.98,30548.13;
#5129:
>0:23773.66,31279.51;23246.48,32432.73;
#5130:
>0:23990.38,31388.74;21715.69,32890.04;
#5131:
>0:19636.73,31042.6;21289.65,33299.26;
#5132:
>0:21430.23,30373.96;19866.46,31718.41;
#5133:
>0:20114.95,30728.12;19450.74,33933.98;
#5134:
>0:19988.95,32883.23;21293.41,33170.73;
#5135:
>0:19362.02,32916.46;19935.58,30935.96;
#5136:
>0:14117.41,37090.59;13540.94,38713.38;
#5137:
>0:16824.8,36154.54;15954.52,37018.71;
#5138:
>0:20525.12,34059.67;21109.94,32118.29;
#5139:
>0:23778.67,33330.07;23853.36,31849.09;
#5140:
>0:22378.17,30476.99;23701.76,32656.72;
#5141:
>0:19329.55,30842.34;18965.12,30467.56;
#5142:
>0:19919.26,31211.77;23902.25,31058.67;
#5143:
>0:21895.42,30404.41;22186.77,31198.31;
#5144:
>0:18387.6,31353.21;21600.95,31368.64;
#5145:
>0:19795.58,32716.12;21296.9,30602.58;
#5146:
>0:13885.38,37239.87;15889.09,34783.84;12149.05,36935.11;
#5147:
>0:18188.84,34128.48;19749.11,32602.5;
#5148:
>0:18604.92,33527.32;18404.11,34369.9;
#5149:
>0:18210.87,32262.74;22148.44,30935.59;
#5150:
>0:23040.16,31028.65;22800.7,34019.21;
#5151:
>0:19902.57,30837.09;18424.24,33245.82;
#5152:
>0:20011.07,32260.58;19277.05,34399.59;
#5153:
>0:18363.28,32477.38;18770.68,31564.26;
#5154:
>0:21578.64,33902.5;20580.74,33180.49;
#5155:
>0:23800.55,30531.71;24022.79,33401.12;
#5156:
>0:21487.86,30810.77;21568.09,33045.68;
#5157:
>0:24499.39,16360.9;25087.71,16521.98;
#5158:
>0:20572.98,30271.03;21197.53,33659.51;
#5159:
>0:19447.02,33536.18;19436.61,34197.36;
#5160:
>0:19064.08,30714.66;19769.55,30397.77;
#5161:
>0:23357.83,31924.05;22192.86,33013.33;
#5162:
>0:21501.48,30244.27;19841.64,33845.28;
#5163:
>0:18622.67,32796.68;18488.72,33072.24;
#5164:
>0:12052.51,37293.17;16640.74,36000.63;14535.8,39010.4;
#5165:
>0:23424.61,31913.85;22753.96,31496.97;
#5166:
>0:19294.24,31986.35;18779.23,31456.09;
#5167:
>0:21203.97,31347.91;19625.72,31544.61;
#5168:
>0:22261.25,30824.44;23802.03,34609.05;
#5169:
>0:25060.16,30457.89;19300.8,33649.63;
#5170:
>0:18529.8,32029.96;23675.03,30552.79;19409.7,33099.94;
#5171:
>0:16450.46,36879.15;11657.32,35359.67;18118.46,37619.44;
#5172:
>0:22322.88,30401.0;19305.72,31752.27;25029.49,33653.17;
#5173:
>0:22011.46,31381.94;22102.87,33583.38;
#5174:
>0:8367.56,30415.6;10006.08,35280.98;
#5175:
>0:23686.08,32214.99;25141.44,31137.04;
#5176:
>0:25233.44,34389.31;25117.61,33962.64;
#5177:
>0:24741.01,31201.64;22957.26,31435.46;
#5178:
>0:19029.68,30783.42;20019.66,30663.92;
#5179:
>0:19734.36,34699.32;21494.75,33687.51;
#5180:
>0:19791.99,34398.67;21139.4,34387.01;
#5181:
>0:20785.01,32710.98;20647.06,34579.62;
#5182:
>0:21971.3,13020.21;23715.45,12618.18;
#5183:
>0:7130.93,15096.69;5067.76,13506.07;
#5184:
>0:18738.61,31432.79;23899.54,31737.23;
#5185:
>0:19653.44,34157.16;20710.26,33778.78;
#5186:
>0:25166.39,33034.46;23281.0,31320.35;
#5187:
>0:16713.51,37765.9;11368.71,39139.43;15026.65,37178.91;14403.85,38302.29;
#5188:
>0:23186.5,32453.08;20135.38,33808.57;
#5189:
>0:22513.28,32614.51;25045.35,31647.7;
#5190:
>0:20650.88,32882.21;18851.46,31147.45;
#5191:
>0:20591.11,33516.78;18817.11,30641.42;
#5192:
>0:22742.87,32450.21;24324.02,30693.38;
#5193:
>0:21159.87,34373.24;24594.02,31939.36;
#5194:
>0:6083.96,16410.53;5310.63,16043.75;
#5195:
>0:21644.01,32869.93;25046.45,31341.23;19857.51,34461.91;
#5196:
>0:19872.68,32534.6;19153.56,30519.13;
#5197:
>0:24642.54,16500.36;24835.68,14889.44;
#5198:
>0:7485.69,16696.38;5364.14,15244.45;
#5199:
>0:22384.36,34251.72;21699.58,30965.49;
#5200:
>0:20329.9,34359.12;18467.05,34517.48;
#5201:
>0:21957.83,32394.76;23176.42,34435.86;
#5202:
>0:11295.55,37312.09;14304.35,37950.1;
#5203:
>0:19656.78,33182.07;21075.84,30820.72;
#5204:
>0:21728.94,31586.08;22885.86,32124.31;
#5205:
>0:24652.01,30542.54;23744.94,31471.76;
#5206:
>0:18692.63,31002.19;20941.66,30479.77;
#5207:
>0:19283.56,30850.05;19617.09,33024.95;
#5208:
>0:18156.84,32852.65;19582.82,33312.25;
#5209:
>0:22088.22,32564.41;18401.32,32418.12;
#5210:
>0:21440.03,30409.68;21233.56,30401.48;
#5211:
>0:22623.44,33436.41;24468.67,30887.5;
#5212:
>0:13552.27,36044.86;7822.5,37271.21;14548.54,30511.84;14321.92,37213.35;
#5213:
>0:22916.13,12266.13;23959.48,16487.66;
#5214:
>0:22564.26,31021.87;23563.98,33635.31;
#5215:
>0:21823.39,31590.47;21330.9,32507.11;23995.71,30995.73;
#5216:
>0:20995.21,31082.73;20814.5,32580.3;
#5217:
>0:22470.9,31604.72;23257.14,30584.84;
#5218:
>0:18464.38,31529.08;21031.96,33222.31;
#5219:
>0:20534.21,31205.88;19294.8,32928.52;
#5220:
>0:14743.44,36236.59;11131.33,37081.76;15257.61,37921.02;11252.01,38178.39;15822.92,36152.1;
#5221:
>0:19302.21,31281.6;20084.22,30574.05;
#5222:
>0:12938.33,38155.81;14903.19,38938.49;13187.0,35999.93;
#5223:
>0:19618.49,31255.27;20977.89,34138.04;
#5224:
>0:21260.79,30989.6;21315.66,33099.27;
#5225:
>0:13918.45,38893.0;17506.65,38389.71;12645.91,38845.58;
#5226:
>0:20497.36,31440.96;19154.53,30882.58;
#5227:
>0:23926.16,33892.53;25152.58,30395.31;
#5228:
>0:24594.29,32133.84;24936.94,33642.85;
#5229:
>0:21411.59,33014.67;21155.04,30431.93;
#5230:
>0:23869.21,14458.44;23808.98,13962.98;
#5231:
>0:24979.15,31864.94;22896.0,34123.1;
#5232:
>0:5048.59,14700.27;4048.92,15000.4;
#5233:
>0:18790.73,31909.21;18951.03,32895.24;
#5234:
>0:24394.92,30791.96;25022.18,31506.64;
#5235:
>0:19785.71,34677.09;20895.39,31983.89;
#5236:
>0:24601.29,30558.1;23377.98,31681.16;
#5237:
>0:21256.87,33177.38;24110.95,31953.31;19095.72,31301.97;
#5238:
>0:22558.5,32299.67;23045.8,32533.29;
#5239:
>0:23359.64,30327.17;24972.61,32779.92;
#5240:
>0:12556.11,35618.58;13341.21,36489.42;
#5241:
>0:19060.97,33633.36;18743.02,32414.43;
#5242:
>0:23739.04,33347.2;22796.45,34036.71;
#5243:
>0:18395.07,31611.74;18496.3,33283.32;
#5244:
>0:19183.92,31970.03;20813.39,32015.51;
#5245:
>0:25220.53,31288.09;22845.0,30433.67;
#5246:
>0:20828.29,34381.9;22642.98,31284.97;
#5247:
>0:13268.85,37321.46;17595.48,36907.72;11903.98,35051.79;
#5248:
>0:21253.25,14989.23;16226.41,17850.78;15763.24,22460.87;13919.94,29893.22;13483.71,33131.47;13479.19,36758.26;
#5249:
>0:20031.53,30530.05;19272.21,30414.56;
#5250:
>0:15649.2,36397.75;13666.85,38232.14;17937.29,39072.41;
#5251:
>0:22394.57,32646.72;22575.96,33707.68;
#5252:
>0:21872.35,33821.1;22634.27,34269.06;
#5253:
>0:23583.62,12729.77;22149.53,12674.59;
#5254:
>0:19626.75,32818.97;19114.86,33627.52;
#5255:
>0:21138.92,33825.16;19272.09,34064.94;
#5256:
>0:24524.77,33071.75;24617.12,30241.64;
#5257:
>0:19789.15,32976.66;18819.44,31082.01;
#5258:
>0:12889.73,37848.68;14922.14,38221.57;13318.14,34974.49;
#5259:
>0:19031.5,30785.69;20029.2,31441.3;
#5260:
>0:23142.69,31181.0;24085.47,32474.78;
#5261:
>0:22481.13,14579.73;22244.75,15861.02;
#5262:
>0:22300.52,14082.79;22611.51,13883.26;
#5263:
>0:23074.3,31232.08;23889.99,30742.8;
#5264:
>0:6706.66,36674.27;8470.69,31154.45;11547.71,29561.04;14763.44,22816.74;20827.58,24268.75;23055.29,21658.26;
#5265:
>0:21530.9,32880.98;18164.76,32787.37;
#5266:
>0:24030.19,31694.86;24769.14,32609.53;
#5267:
>0:21914.98,31586.83;23319.08,32516.12;
#5268:
>0:23051.7,12889.29;22766.66,15414.72;
#5269:
>0:19262.89,33185.17;19879.78,34390.95;
#5270:
>0:21112.96,32476.5;19540.21,33919.65;
#5271:
>0:24706.79,34424.75;24871.2,31436.63;
#5272:
>0:21103.28,30415.21;20991.22,33917.96;
#5273:
>0:19835.77,31835.94;21283.7,31809.19;
#5274:
>0:24688.79,30248.5;22660.54,33793.45;
#5275:
>0:21145.1,33220.96;19493.64,34298.35;
#5276:
>0:19043.27,30595.64;19393.26,31983.38;
#5277:
>0:18472.58,31470.92;19524.65,32875.69;
#5278:
>0:22983.79,14586.53;25033.23,14826.7;
#5279:
>0:21146.66,30407.17;19385.74,30558.91;
#5280:
>0:20231.74,31955.85;20501.52,30250.22;
#5281:
>0:20190.09,34587.38;18741.37,34305.9;
#5282:
>0:22367.41,33623.88;24323.68,32260.73;
#5283:
>0:21670.24,31732.33;21290.79,34029.77;
#5284:
>0:19209.78,32354.53;20523.35,33776.2;
#5285:
>0:6293.85,13547.01;6502.01,12359.26;
#5286:
>0:23758.22,33654.15;22533.85,33037.06;
#5287:
>0:23301.87,32566.7;18739.0,32512.23;
#5288:
>0:20110.82,33458.5;20725.54,34352.87;
#5289:
>0:18766.26,31790.95;22326.43,32736.46;
#5290:
>0:18558.72,34022.83;20343.43,33864.08;
#5291:
>0:23969.03,34523.02;18479.31,28390.81;18500.07,34366.76;
#5292:
>0:18972.35,31308.54;20853.54,34184.69;
#5293:
>0:22268.13,34143.42;21855.4,31593.79;
#5294:
>0:23555.51,33030.47;22328.34,33323.93;
#5295:
>0:20710.07,30420.95;18434.26,31178.9;
#5296:
>0:13455.93,38757.75;17748.13,36190.57;12660.51,37916.65;
#5297:
>0:22795.68,33900.98;23255.11,33944.1;
#5298:
>0:17678.51,37141.07;17700.34,36660.95;
#5299:
>0:23698.14,32811.65;20934.1,30788.33;
#5300:
>0:19904.68,33855.2;23820.47,33125.07;
#5301:
>0:19236.05,31821.73;22031.65,34515.63;21349.11,31925.89;
#5302:
>0:22174.67,33501.49;25203.1,31666.11;
#5303:
>0:12289.32,36430.66;11434.4,35797.03;
#5304:
>0:19216.98,31288.86;21256.64,32227.84;
#5305:
>0:21218.81,32128.37;21445.86,34166.64;
#5306:
>0:19020.39,33516.89;21839.75,30253.76;
#5307:
>0:20663.47,32933.06;21579.21,31853.67;
#5308:
>0:13049.07,35121.33;11534.63,39050.45;
#5309:
>0:19021.22,34149.18;20449.51,30860.65;
#5310:
>0:19232.48,33549.13;18858.08,32560.01;
#5311:
>0:21199.08,33853.82;19831.03,30596.62;
#5312:
>0:14622.75,36918.02;15477.76,35179.92;
#5313:
>0:12643.8,35729.99;15579.25,36536.09;14759.43,37579.49;
#5314:
>0:24070.47,31421.77;24863.75,33998.22;
#5315:
>0:23308.73,33744.08;18559.08,31069.81;
#5316:
>0:11620.78,35922.28;18048.03,37094.91;14565.9,36943.84;
#5317:
>0:24964.29,32120.72;21854.91,30789.59;
#5318:
>0:20912.15,34491.43;21201.64,31268.84;
#5319:
>0:24331.18,16004.63;23627.08,14354.12;
#5320:
>0:19178.42,30277.77;19059.23,33333.26;
#5321:
>0:23086.02,31610.77;24242.65,32582.98;
#5322:
>0:21075.48,31586.39;20775.98,34101.15;
#5323:
>0:18673.59,30300.46;21668.07,33516.4;
#5324:
>0:19689.46,34366.98;19815.9,34053.05;
#5325:
>0:19163.73,33630.14;18950.91,30373.39;
#5326:
>0:22983.86,16695.26;23451.78,16608.36;
#5327:
>0:19511.3,33244.21;20516.01,33705.09;
#5328:
>0:18227.46,33034.12;21332.33,33371.23;
#5329:
>0:13479.57,34706.94;12910.21,37225.98;
#5330:
>0:18138.74,36322.16;12359.78,38321.73;15051.26,36136.03;14202.6,35814.4;
#5331:
>0:21798.76,33633.5;22323.4,34496.41;
#5332:
>0:19197.05,30905.31;23785.02,31179.01;
#5333:
>0:17635.25,36929.15;16126.96,36409.12;
#5334:
>0:22159.55,30222.38;21911.71,30358.26;
#5335:
>0:22884.12,34482.53;22615.05,34251.24;
#5336:
>0:19809.68,34058.46;19791.07,30468.21;
#5337:
>0:20676.8,34513.58;18449.25,32173.93;
#5338:
>0:18942.86,33756.25;21659.31,30654.42;
#5339:
>0:21621.58,31824.11;20775.15,32409.05;
#5340:
>0:12199.56,38155.63;15657.96,34271.98;18301.12,27295.74;23910.81,22881.35;
#5341:
>0:18721.61,33774.98;18217.72,31869.29;
#5342:
>0:18219.29,30507.08;20074.11,32444.92;
#5343:
>0:24941.34,13639.5;24521.84,14923.21;
#5344:
>0:19099.03,30366.68;18358.68,31747.83;
#5345:
>0:22138.55,30253.1;20114.7,30496.72;23738.23,33462.24;
#5346:
>0:19782.26,30411.75;24966.05,32698.36;
#5347:
>0:18343.14,31382.07;21197.72,30914.02;
#5348:
>0:21171.87,31374.24;20868.29,32516.11;
#5349:
>0:20575.11,30481.86;20431.12,32497.23;
#5350:
>0:19054.0,33772.25;20627.05,30229.31;
#5351:
>0:12556.73,36051.29;11811.66,34743.96;
#5352:
>0:20239.48,31046.89;18347.89,33415.04;
#5353:
>0:18276.06,31999.52;18248.83,32253.94;
#5354:
>0:14383.47,39076.38;14623.69,35149.48;11149.12,38697.73;
#5355:
>0:23253.9,31840.36;22833.06,31463.13;
#5356:
>0:21508.62,34483.07;18710.2,30346.18;
#5357:
>0:22228.62,34263.03;23645.31,33871.7;
#5358:
>0:18710.0,31530.0;21148.3,34260.3;
#5359:
>0:24044.73,33798.78;22275.21,31200.93;
#5360:
>0:24339.93,33190.57;23804.03,33515.01;
#5361:
>0:10535.84,22244.73;14155.53,27659.81;
#5362:
