#0:
#4756:
>0:19323.1,32417.59;19908.59,33988.52;
#4757:
>0:24507.26,34125.26;24235.06,32275.96;
#4758:
>0:19833.99,34402.58;20972.65,31919.39;
#4759:
>0:13309.34,38962.89;17051.19,36083.5;14537.98,34807.44;
#4760:
>0:20569.77,33059.14;18868.01,34547.21;
#4761:
>0:20337.12,32882.33;18248.01,30640.57;
#4762:
>0:14448.1,36132.83;12879.82,34799.39;
#4763:
>0:24188.83,30935.75;19183.37,32939.68;
#4764:
>0:22364.55,31328.22;23328.98,32935.26;
#4765:
>0:21415.2,31279.88;19888.89,30264.39;
#4766:
>0:20751.29,30258.09;21239.57,30698.0;
#4767:
>0:23965.42,31087.49;24690.79,33036.24;
#4768:
>0:21981.11,34420.73;22076.79,32561.16;
#4769:
>0:23628.8,33587.08;21707.57,31313.55;
#4770:
>0:22294.25,12955.47;23309.36,16496.29;
#4771:
>0:19166.47,31199.66;20204.08,33965.84;
#4772:
>0:16137.88,34760.65;15459.06,34837.14;
#4773:
>0:23695.35,16411.41;22614.12,14830.01;
#4774:
>0:23065.73,32450.16;22849.95,34679.64;
#4775:
>0:13724.46,38409.91;17825.45,33526.24;14956.02,38247.35;
#4776:
>0:12024.78,36150.0;15591.14,37106.63;12635.64,38816.35;
#4777:
>0:21574.22,31729.72;21456.73,31364.94;
#4778:
>0:20543.17,34693.21;24020.93,31760.73;
#4779:
>0:18743.37,33226.45;18159.04,32726.04;
#4780:
>0:17796.1,35124.59;12093.56,36844.28;14962.84,38975.37;
#4781:
>0:19185.65,32072.73;19967.56,34485.62;
#4782:
>0:21038.79,30613.21;18296.39,32292.92;
#4783:
>0:19769.91,33078.11;18993.79,33269.89;
#4784:
>0:19387.68,30591.42;19043.18,34167.54;
#4785:
>0:12954.37,37477.04;12876.58,36570.82;
#4786:
>0:23721.43,32367.01;24928.88,33805.32;
#4787:
>0:22200.71,31441.17;21901.91,30831.66;
#4788:
>0:20203.93,34428.88;20124.92,31322.91;
#4789:
>0:16070.06,34774.6;17878.1,35911.03;
#4790:
>0:23801.6,30548.75;23820.62,33263.42;
#4791:
>0:22130.55,30859.01;22855.2,30344.87;
#4792:
>0:22668.21,31082.26;21870.35,33654.59;
#4793:
>0:22082.8,31691.09;24077.61,34415.16;
#4794:
>0:23489.34,32474.5;23881.28,30907.05;
#4795:
>0:18647.04,31103.73;19339.6,34068.76;
#4796:
>0:18554.69,34267.72;21279.59,34647.43;
#4797:
>0:20773.01,34097.29;19265.34,30782.71;
#4798:
>0:21769.65,30955.98;25002.18,34158.06;
#4799:
>0:19183.98,33052.84;18870.27,32202.71;
#4800:
>0:11332.82,37561.86;15172.26,34690.41;16313.26,38947.13;11488.37,38955.38;
#4801:
>0:16910.03,35727.58;18005.09,35235.71;
#4802:
>0:25240.13,16301.26;22385.95,13184.93;
#4803:
>0:18551.94,32892.43;18213.67,32173.01;
#4804:
>0:24783.72,30941.41;18453.83,30366.1;
#4805:
>0:18416.12,30975.47;19148.53,31928.62;
#4806:
>0:18562.52,31677.48;21718.3,30241.49;18826.47,33450.76;
#4807:
>0:20923.99,31981.55;23890.54,31360.69;
#4808:
>0:24601.97,15693.28;24463.28,16068.81;
#4809:
>0:18395.56,30265.86;19092.65,34055.09;
#4810:
>0:23866.66,32666.62;23108.67,32191.75;
#4811:
>0:18283.45,30730.12;19088.22,30442.56;
#4812:
>0:18974.17,34532.89;18269.85,32362.65;
#4813:
>0:19803.34,33671.23;19744.25,33220.71;
#4814:
>0:25220.93,16117.48;24490.15,14308.92;
#4815:
>0:21441.42,33410.05;18774.31,32237.92;
#4816:
>0:21244.15,32199.4;18913.33,32395.56;
#4817:
>0:21052.06,34000.07;18354.34,32221.06;
#4818:
>0:22846.94,33801.9;23058.95,33689.1;
#4819:
>0:20882.37,32869.52;24028.73,31030.26;
#4820:
>0:13122.4,38656.37;15637.93,37368.22;12767.14,37111.56;
#4821:
>0:25162.13,34283.24;19073.69,30491.03;
#4822:
>0:25143.93,32007.85;21891.52,32131.2;
#4823:
>0:23796.03,33795.71;24513.66,31432.43;
#4824:
>0:25228.75,32327.75;24934.99,31003.07;
#4825:
>0:23612.23,31166.6;23949.42,33113.07;
#4826:
>0:24263.98,31426.58;25144.39,31151.98;
#4827:
>0:19745.55,30597.04;21415.62,32987.25;
#4828:
>0:23119.75,33033.11;23421.29,33373.6;
#4829:
>0:22188.07,30783.73;22156.6,30701.03;
#4830:
>0:22779.34,34297.86;22514.85,32545.78;
#4831:
>0:15870.82,39054.23;15031.84,35061.84;
#4832:
>0:23189.49,30815.67;18551.88,31022.49;
#4833:
>0:18513.77,33037.88;20682.65,34458.5;
#4834:
>0:20057.05,31234.2;21066.56,34675.55;
#4835:
>0:22785.87,34199.97;25042.04,30923.87;
#4836:
>0:6513.84,14114.89;4684.31,13498.88;
#4837:
>0:11938.62,38851.99;11360.88,38077.12;
#4838:
>0:19596.91,34615.9;19477.62,30334.09;
#4839:
>0:20112.52,33917.06;19015.4,30524.57;
#4840:
>0:18229.74,34023.59;20942.54,31011.15;
#4841:
>0:24248.88,34591.57;23997.41,34111.44;
#4842:
>0:16110.2,38186.04;15701.27,38110.6;
#4843:
>0:11861.88,38370.12;15221.78,38871.54;
#4844:
>0:23607.73,33332.5;23175.67,31680.46;
#4845:
>0:24628.59,33773.15;19433.82,26652.92;19504.89,32095.38;
#4846:
>0:22734.66,31394.53;19763.26,30650.61;21757.26,32953.03;
#4847:
>0:23117.89,30475.79;19939.38,36915.79;18450.03,31746.13;
#4848:
>0:18490.04,30513.4;19426.73,33634.35;
#4849:
>0:20929.66,30685.23;24363.34,34325.59;
#4850:
>0:18865.05,30213.89;19065.33,32348.03;
#4851:
>0:13239.6,34793.13;16371.66,31486.33;16930.65,37105.17;11426.56,38469.73;
#4852:
>0:13657.57,36355.53;11356.23,37103.83;
#4853:
>0:23312.95,30662.46;22583.43,30515.2;
#4854:
>0:21210.76,32789.32;20072.03,36001.03;
#4855:
>0:24981.14,33688.59;23182.48,31492.33;
#4856:
>0:25069.46,14598.1;22558.21,13240.27;
#4857:
>0:23234.68,33446.52;22833.61,33554.23;
#4858:
>0:25034.09,33278.33;22429.9,32258.38;
#4859:
>0:16983.58,39079.83;16361.63,38935.1;
#4860:
>0:24486.26,34116.77;18476.75,30777.85;24928.79,30882.65;
#4861:
>0:19211.57,31757.03;19450.38,31429.84;
#4862:
>0:20821.25,32956.87;20800.13,34299.79;
#4863:
>0:23828.3,33589.27;22188.48,31416.4;
#4864:
>0:12024.56,34848.41;16717.54,38138.94;
#4865:
>0:15125.15,36651.32;13715.23,35008.2;16657.61,36408.81;
#4866:
>0:18717.45,32162.19;21655.15,32534.8;
#4867:
>0:12028.24,37798.71;15063.79,30882.26;17034.2,38969.41;
#4868:
>0:18527.32,32638.14;21677.01,30576.74;
#4869:
>0:21006.73,33838.51;19975.98,31641.26;
#4870:
>0:19314.16,33785.87;19381.52,32646.16;
#4871:
>0:22113.84,33166.02;19983.64,26873.05;17991.73,21643.21;12508.61,19719.88;
#4872:
>0:24754.03,32020.43;22119.38,32593.09;
#4873:
>0:5545.93,16532.04;6210.56,13156.52;
#4874:
>0:19705.87,31370.86;21557.95,34373.68;
#4875:
>0:24768.32,15355.22;24642.45,14167.87;
#4876:
>0:20208.27,33806.51;19955.77,34153.45;
#4877:
>0:22326.29,33543.04;22880.58,30983.64;
#4878:
>0:5288.8,13644.92;4215.77,13568.62;
#4879:
>0:22167.35,31311.77;25190.35,31999.65;
#4880:
>0:21847.89,33846.63;23695.86,33555.13;
#4881:
>0:18502.35,30767.16;18241.88,30588.53;
#4882:
>0:20084.41,31204.22;19825.18,30511.11;
#4883:
>0:22585.44,13345.1;24442.01,14147.05;
#4884:
>0:23069.99,32019.44;24489.09,32419.18;
#4885:
>0:19216.12,33404.44;19246.26,31456.28;
#4886:
>0:20626.32,32670.79;20155.1,30674.44;
#4887:
>0:15825.85,35598.82;14524.92,34918.45;17616.04,35616.71;11865.04,35943.51;
#4888:
>0:14453.86,39131.77;15741.04,30684.69;14932.59,35886.78;14572.39,38206.34;
#4889:
>0:20564.26,31339.69;20283.64,31300.06;
#4890:
>0:13231.53,36606.55;15865.71,35443.82;12151.99,38259.18;
#4891:
>0:25026.05,30729.05;22155.67,30760.68;
#4892:
>0:19711.95,30497.65;21109.78,34223.0;
#4893:
>0:14827.87,35097.65;12032.03,38188.01;15774.91,38477.39;
#4894:
>0:19785.4,34504.78;20018.77,33497.25;
#4895:
>0:25008.81,30779.48;23404.92,30738.73;
#4896:
>0:17502.81,36024.28;11632.32,38070.32;16867.38,38563.98;
#4897:
>0:24698.91,31411.84;21589.39,31723.0;
#4898:
>0:11807.64,37012.55;16345.76,38505.95;14219.01,37582.98;
#4899:
>0:18462.52,33931.24;19046.04,30754.64;
#4900:
>0:21626.46,32301.26;21570.94,33668.33;
#4901:
>0:23842.41,34255.67;22090.25,33441.23;
#4902:
>0:21058.45,32199.23;18498.59,30390.62;
#4903:
>0:20077.44,30430.65;21588.25,31247.55;
#4904:
>0:21389.38,34244.58;18743.64,34572.32;
#4905:
>0:19604.67,32176.49;18373.24,31179.76;
#4906:
>0:11443.25,34784.29;13470.71,37346.14;
#4907:
>0:14055.99,36192.79;12617.29,38949.2;
#4908:
>0:24700.55,31973.16;18215.88,31440.15;
#4909:
>0:12280.17,35176.47;15358.87,36814.69;
#4910:
>0:18217.41,33087.44;18962.55,33878.02;
#4911:
>0:24594.95,34120.97;24912.97,31784.79;
#4912:
>0:23941.22,33390.64;21270.31,31210.2;
#4913:
>0:18500.87,30432.0;19950.84,31905.67;
#4914:
>0:20364.87,34332.3;18514.19,32481.16;
#4915:
>0:11749.02,34822.56;15756.02,37637.64;12026.37,36378.86;
#4916:
>0:22164.09,31418.84;25118.67,32835.9;
#4917:
>0:16451.52,36115.04;15990.76,36211.85;
#4918:
>0:18446.86,33857.94;19226.0,34051.83;
#4919:
>0:22378.81,31596.74;25151.11,31534.76;
#4920:
>0:23556.86,33020.44;19841.47,34449.36;
#4921:
>0:18532.3,31270.46;21206.09,33370.26;
#4922:
>0:16913.94,37294.76;15051.9,35518.27;
#4923:
>0:19288.06,32592.55;23810.48,33583.54;21198.93,31478.88;
#4924:
>0:24652.71,33120.24;24582.44,32673.63;
#4925:
>0:20901.56,32822.93;21562.24,33713.28;
#4926:
>0:20365.43,34323.13;20993.92,34080.66;
#4927:
>0:20807.57,32192.27;20487.91,33927.08;
#4928:
>0:18407.5,31911.19;18757.37,33075.11;
#4929:
>0:18557.08,31430.14;20844.45,31800.76;
#4930:
>0:19876.18,31488.71;19464.11,30418.11;
#4931:
>0:20220.48,30990.37;21362.26,30620.06;
#4932:
>0:18595.59,34241.81;19987.64,32255.76;
#4933:
>0:24375.9,34619.27;24169.43,30315.51;
#4934:
>0:21749.7,12876.22;24654.59,13992.53;
#4935:
>0:21401.47,31735.23;20176.8,32755.02;
#4936:
>0:20910.88,34181.61;18321.71,34539.65;
#4937:
>0:18923.61,31955.62;21032.32,31797.28;
#4938:
>0:18301.85,32670.61;20200.81,32841.44;
#4939:
>0:18054.67,38732.05;16133.39,35738.18;
#4940:
>0:12485.34,38412.84;15863.22,36002.49;12421.41,35527.89;
#4941:
>0:20879.87,32233.29;18678.39,32019.62;
#4942:
>0:16409.17,35733.39;13010.07,35374.76;15986.55,33781.62;15770.07,36811.49;
#4943:
>0:22477.43,32019.87;18460.33,34578.12;22783.95,32252.08;
#4944:
>0:22161.63,32028.67;23591.33,33790.24;
#4945:
>0:24020.27,30740.69;24170.6,34652.82;
#4946:
>0:5850.31,28603.54;6547.69,21321.33;
#4947:
>0:24526.92,34451.59;21185.51,30386.66;
#4948:
>0:25226.31,31370.6;23202.6,32164.34;
#4949:
>0:22119.16,15309.67;21952.83,12723.3;
#4950:
>0:24273.59,32648.01;22326.21,32570.68;
#4951:
>0:20945.9,33186.84;19070.92,33674.09;
#4952:
>0:18192.78,30565.82;18762.09,32568.48;
#4953:
>0:21044.86,31897.62;18358.45,32420.4;
#4954:
>0:16617.07,38875.97;16623.03,34866.35;
#4955:
>0:13313.55,34756.91;15756.19,39102.54;
#4956:
>0:24691.17,31491.22;22516.04,31532.19;
#4957:
>0:23900.49,15981.26;22099.18,16351.67;
#4958:
>0:22663.65,31375.42;25133.31,32043.15;
#4959:
>0:19659.22,31514.62;21438.63,31977.87;
#4960:
>0:21627.52,32607.25;19476.07,33539.92;
#4961:
>0:20586.42,30495.7;19494.71,33383.87;
#4962:
>0:20681.55,30944.05;18735.88,31392.43;
#4963:
>0:18916.14,34222.22;18988.12,30431.91;
#4964:
>0:22402.97,34268.17;23334.19,34328.71;
#4965:
>0:23219.76,30991.17;23513.99,34427.96;
#4966:
>0:22259.06,31982.43;23558.05,33001.7;
#4967:
>0:13756.25,36977.36;12186.55,38713.95;
#4968:
>0:20257.69,33673.92;18594.46,32400.18;
#4969:
>0:24564.66,33446.18;24560.56,30230.92;
#4970:
>0:25074.02,30579.68;20491.76,31255.4;
#4971:
>0:17487.18,38487.37;15007.7,35117.62;
#4972:
>0:17805.49,36980.53;17325.11,36914.02;
#4973:
>0:19120.26,30325.51;18746.87,33281.45;
#4974:
>0:20906.74,33201.22;20664.88,31399.93;
#4975:
>0:20540.01,33079.79;21004.62,32911.34;
#4976:
>0:15590.01,36608.37;15052.29,36265.43;
#4977:
>0:11961.53,36504.68;11139.27,36398.19;
#4978:
>0:23716.55,31608.4;21680.96,33601.33;
#4979:
>0:24030.5,32440.22;24496.88,34672.39;
#4980:
>0:21140.08,32432.59;18388.56,30916.37;
#4981:
>0:23529.89,33149.66;20799.25,33815.05;
#4982:
>0:23047.97,30263.46;19628.76,32743.36;
#4983:
>0:12279.78,36213.38;16141.44,33551.45;15550.89,39018.64;12394.78,38557.96;
#4984:
>0:19636.48,33900.51;20413.78,30525.57;
#4985:
>0:24320.22,34615.27;22464.12,30364.24;
#4986:
>0:23013.09,34357.75;20290.39,32459.73;
#4987:
>0:20878.14,30362.96;20117.17,30397.32;
#4988:
>0:21948.74,34479.91;23022.54,32914.43;
#4989:
>0:18723.57,33521.08;20846.75,34663.24;
#4990:
>0:23803.39,33013.26;22052.25,33319.18;
#4991:
>0:18264.02,34645.05;22584.5,32282.54;
#4992:
>0:23665.4,32811.81;22350.06,32896.92;
#4993:
>0:23561.81,34498.55;21915.9,31680.21;
#4994:
>0:22369.23,12519.54;24790.66,14346.23;
#4995:
>0:17521.7,36184.21;16005.12,36343.53;
#4996:
>0:13105.12,35217.29;14614.74,36481.43;11609.47,38974.83;
#4997:
>0:19199.0,32604.9;18471.28,30819.75;
#4998:
>0:24049.53,14650.42;24497.35,15852.52;
#4999:
>0:19457.47,33727.81;21998.14,33680.27;20185.46,32344.63;
#5000:
>0:22152.24,31719.39;22454.14,31399.37;
#5001:
>0:25059.23,30331.92;23822.78,32455.31;
#5002:
>0:19736.76,32712.78;20577.61,33845.84;
#5003:
>0:19685.67,30752.51;19262.9,32877.44;
#5004:
>0:21928.56,33954.2;24556.94,33273.06;
#5005:
>0:19364.99,34464.4;18707.53,34026.43;
#5006:
>0:14717.97,35065.24;16343.79,34904.93;
#5007:
>0:16619.72,34991.04;14041.99,35274.13;13626.76,35726.6;
#5008:
>0:24993.46,33010.49;22175.66,32628.94;
#5009:
>0:11461.08,39104.45;16976.44,34806.59;12458.92,35025.51;
#5010:
>0:20514.25,32018.77;18598.58,31100.22;
#5011:
>0:21420.73,31662.53;19132.54,33204.86;
#5012:
>0:12310.34,37773.33;15126.68,30950.56;17526.88,38760.29;
#5013:
>0:20503.46,30611.83;19509.59,32214.8;
#5014:
>0:21275.3,31071.08;21679.45,31744.34;
#5015:
>0:23078.49,15926.86;22476.5,16515.36;
#5016:
>0:22267.11,32875.83;20239.38,31081.96;
#5017:
>0:22889.33,32686.7;21867.12,34608.04;
#5018:
>0:20312.74,31941.49;19447.91,30481.18;
#5019:
>0:24871.13,32755.82;22241.66,30245.28;
#5020:
>0:22415.88,12323.82;23492.98,14957.93;
#5021:
>0:14296.61,37842.86;17477.64,37296.64;12666.05,34772.76;
#5022:
>0:19268.95,31401.55;18463.47,30450.86;
#5023:
>0:23209.82,34194.9;25061.57,30253.27;
#5024:
>0:22569.07,34425.08;23240.35,31776.11;
#5025:
>0:21238.9,30747.75;20072.04,31036.01;
#5026:
>0:20850.56,30340.12;19082.86,31642.36;
#5027:
>0:22047.97,16355.23;21976.95,12409.1;
#5028:
>0:5086.17,14587.78;7161.15,13862.04;
#5029:
>0:19697.79,30375.4;18315.76,30654.95;
#5030:
>0:23554.58,30365.03;22145.02,34462.32;
#5031:
>0:23075.31,32921.07;22032.17,31712.73;
#5032:
>0:24768.13,31313.06;18667.67,33884.72;
#5033:
>0:18544.32,30457.34;19925.8,31272.58;
#5034:
>0:23389.3,32167.57;24967.13,32304.69;
#5035:
>0:21906.65,30392.37;24715.55,32272.4;
#5036:
>0:22779.44,30237.69;24071.06,30330.93;
#5037:
>0:20861.28,31661.14;18255.66,32726.49;
#5038:
>0:22491.8,33711.39;22751.69,34657.67;
#5039:
>0:21082.67,32795.44;19663.37,34260.57;
#5040:
>0:24120.77,32996.63;23074.18,30673.18;
#5041:
>0:20430.71,33522.95;20102.42,34241.53;
#5042:
>0:18213.36,30681.76;23864.96,31918.73;
#5043:
>0:21625.65,31177.78;18344.56,33243.84;
#5044:
>0:11697.82,37998.61;15221.32,34503.08;14950.34,39171.57;
#5045:
>0:19624.54,32918.71;19299.94,30376.72;
#5046:
>0:19481.58,32642.86;19330.21,30332.01;
#5047:
>0:19662.72,32364.77;21445.83,31941.28;
#5048:
>0:22711.6,31555.11;24945.08,30599.59;
#5049:
>0:18180.38,31015.67;20326.43,32040.6;
#5050:
>0:23016.21,32638.99;21051.17,30291.5;
#5051:
>0:7500.1,15003.68;5223.72,14050.6;
#5052:
>0:23048.2,32451.69;19210.26,33806.11;
#5053:
>0:23915.98,33158.96;23379.43,33261.2;
#5054:
>0:20846.06,32475.45;21434.37,31585.04;
#5055:
>0:14356.95,35803.64;15865.12,34750.57;17476.13,32073.14;21461.51,33708.48;
#5056:
>0:21525.46,32075.22;19160.1,33178.85;
#5057:
>0:23497.1,31336.33;18216.28,27187.59;18405.11,33409.06;
#5058:
>0:18728.61,30413.31;22277.03,30369.48;
#5059:
>0:14915.69,35811.77;17514.72,38753.67;
#5060:
>0:22418.41,32594.65;19726.44,30755.69;
#5061:
>0:23404.41,34238.27;19863.74,33546.73;24905.87,31982.12;
#5062:
>0:18842.44,30689.56;18513.26,30622.37;
#5063:
>0:12895.0,37425.15;11465.31,35856.2;
#5064:
>0:23817.04,16483.79;24072.41,15298.69;
#5065:
>0:14676.56,37409.08;12208.03,38360.96;17721.07,34106.28;18106.82,35930.42;
#5066:
>0:22931.45,31901.59;21924.02,32427.8;
#5067:
>0:24484.36,32134.05;23091.63,33562.42;
#5068:
>0:23837.79,32882.68;22699.89,33180.51;
#5069:
>0:16667.48,35443.43;18151.99,35703.7;
#5070:
>0:24623.74,32205.83;22955.36,33942.52;
#5071:
>0:22864.61,34511.61;22991.58,30969.0;
#5072:
>0:21647.21,31100.75;20733.9,32064.95;
#5073:
>0:18391.92,32513.22;20065.64,32750.84;
#5074:
>0:21077.52,33540.55;20333.77,32486.06;
#5075:
>0:20960.38,34587.5;21029.93,31961.84;
#5076:
>0:18442.91,32363.5;18214.2,32799.84;
#5077:
>0:18556.86,31256.47;19914.92,31537.87;
#5078:
>0:21448.57,33190.8;24811.48,33403.94;
#5079:
>0:18723.5,33249.36;18259.91,33676.62;
#5080:
>0:22993.87,30282.67;22598.54,33775.19;
#5081:
>0:22450.9,30622.03;23698.18,31199.12;
#5082:
>0:23746.93,15188.01;25162.59,15353.65;
#5083:
>0:24101.85,31236.77;23313.15,31411.55;
#5084:
>0:22944.22,33437.91;25148.82,31442.37;
#5085:
>0:21525.64,31796.39;24532.73,30336.02;
#5086:
>0:11736.44,38086.8;12510.13,36414.5;
#5087:
>0:21770.67,33090.26;21531.93,32210.93;
#5088:
>0:22188.06,31751.91;22699.91,34263.54;
#5089:
>0:20093.89,32005.02;20059.85,31683.09;
#5090:
>0:19642.85,32444.06;19268.98,33735.97;
#5091:
>0:23910.03,33326.46;23666.61,34548.8;
#5092:
>0:22710.28,16232.27;24746.62,12443.01;
#5093:
>0:23195.41,34138.77;19887.34,33123.11;
#5094:
>0:20558.54,32655.48;19241.41,32500.35;
#5095:
>0:13879.27,38419.81;14495.52,36606.02;
#5096:
>0:18434.49,30872.26;18352.85,34545.1;
#5097:
>0:21523.17,31658.43;21221.42,31448.52;
#5098:
>0:21117.68,19995.57;17987.17,23340.28;13921.46,29421.57;17826.79,31295.52;
#5099:
>0:20747.69,31278.9;19178.08,33517.98;
#5100:
>0:13763.46,37822.66;16606.99,33270.11;17717.55,38172.14;
#5101:
>0:24243.55,31903.31;22242.55,30473.32;
#5102:
>0:20644.22,32030.79;21645.25,34355.42;
#5103:
>0:22719.52,33685.3;20751.03,37383.5;21693.03,31736.07;
#5104:
>0:20682.65,34107.64;20907.84,33033.51;
#5105:
>0:6491.17,12733.19;4734.96,15379.87;
#5106:
>0:24212.64,33545.95;22383.08,31033.43;
#5107:
>0:19166.2,34118.48;21241.76,33396.2;
#5108:
>0:24341.96,32966.15;24693.71,30435.45;
#5109:
>0:19489.24,30607.24;19564.49,30707.48;
#5110:
>0:21079.33,33103.08;19376.69,33224.63;
#5111:
>0:23063.21,34066.48;19185.42,28973.59;20713.12,30774.02;
#5112:
>0:24967.23,32736.41;25055.62,31993.91;
#5113:
>0:23171.79,31278.79;23050.81,33668.59;
#5114:
>0:18852.0,34206.37;21469.63,32133.45;
#5115:
>0:18219.37,31877.47;20722.42,32635.69;
#5116:
>0:21194.52,32413.51;20576.31,31572.21;
#5117:
>0:22249.58,32417.43;25206.59,34328.7;
#5118:
>0:24645.18,33436.23;19617.29,31882.81;
#5119:
>0:11249.8,36917.64;13643.08,38849.02;
#5120:
>0:19194.92,33428.64;21281.01,31729.96;
#5121:
>0:19181.43,31523.02;20182.57,33445.15;
#5122:
>0:25237.6,33228.69;22949.85,33704.79;
#5123:
>0:20138.28,31589.75;24966.86,32666.14;
#5124:
>0:22758.03,31776.81;22789.68,30763.91;
#5125:
>0:24676.02,31318.63;20297.34,31771.82;22121.06,34511.55;
#5126:
>0:15285.53,35375.5;17697.67,38368.78;
#5127:
>0:24007.24,34280.63;24386.27,30914.74;
#5128:
>0:23333.18,30223.4;23266.6,31775.73;
#5129:
>0:19391.41,32728.9;21052.75,33546.44;
#5130:
>0:14488.79,38116.09;14942.67,38536.78;
#5131:
>0:16721.46,35935.48;14940.14,36053.47;
#5132:
>0:20049.62,33191.22;19118.79,33034.59;
#5133:
>0:18779.51,30602.6;20115.63,34495.18;
#5134:
>0:21242.03,31339.24;18513.07,31142.56;
#5135:
>0:15048.19,38733.85;12010.55,38791.77;14709.6,38001.27;12832.75,36776.32;
#5136:
>0:12147.81,37926.54;17008.44,35966.93;13493.5,36800.67;
#5137:
>0:19757.34,34469.8;19918.04,32482.18;
#5138:
>0:21466.07,30711.63;19211.31,32686.07;
#5139:
>0:17240.81,39156.98;17161.64,39065.76;
#5140:
>0:25133.68,12488.87;24154.14,12549.14;
#5141:
>0:19779.68,31114.33;21408.92,31616.08;
#5142:
>0:19034.89,34582.17;19618.13,31025.08;
#5143:
>0:23614.96,33556.48;22436.59,32159.47;
#5144:
>0:20996.77,33972.39;21278.45,30680.02;
#5145:
>0:25160.99,34673.23;24662.61,31784.21;
#5146:
>0:18947.59,31450.81;19985.9,31895.59;
#5147:
>0:18784.94,33785.27;19364.51,33703.87;
#5148:
>0:18547.14,34403.74;20853.09,31314.57;
#5149:
>0:22970.51,31136.24;22861.91,31746.89;
#5150:
>0:23202.76,30529.55;22577.46,30227.6;
#5151:
>0:23999.58,32313.8;22102.85,31200.1;
#5152:
>0:14695.45,35013.64;13688.87,38188.68;15128.48,34421.85;17393.01,37507.5;
#5153:
>0:25030.98,30417.36;23340.93,31547.93;
#5154:
>0:24534.56,31315.36;21966.22,32420.05;
#5155:
>0:20448.7,32330.13;20033.51,34622.36;
#5156:
>0:20735.51,34016.35;20003.1,32656.4;
#5157:
>0:23201.13,33196.28;22680.24,33724.76;
#5158:
>0:17969.9,38355.42;13094.54,36673.33;17786.33,38204.56;
#5159:
>0:20644.45,33177.62;19518.78,34392.27;
#5160:
>0:20159.56,33132.9;24954.6,31846.89;
#5161:
>0:21981.26,33907.33;23831.39,31091.18;
#5162:
>0:22448.82,12720.27;24089.46,13919.51;
#5163:
>0:20153.05,12983.51;15467.38,21008.59;13497.04,21888.22;7675.15,29490.45;10609.73,34694.27;
#5164:
>0:5052.53,14001.34;7430.39,13525.97;
#5165:
>0:23241.21,31271.42;19310.6,30674.51;22487.21,32645.87;
#5166:
>0:22056.89,32449.79;23762.82,32303.03;
#5167:
>0:15612.54,36062.48;11538.33,38234.07;16513.09,39007.6;
#5168:
>0:19330.38,32514.54;20047.79,33977.52;
#5169:
>0:22007.97,31535.41;23591.18,34139.08;
#5170:
>0:22540.17,30873.68;18675.87,30952.05;
#5171:
>0:24678.19,30586.9;22021.47,30322.56;
#5172:
>0:22320.46,33526.9;22491.5,30724.96;
#5173:
>0:18665.8,34187.98;18423.37,30993.54;
#5174:
>0:24065.55,32552.73;19413.48,33879.93;
#5175:
>0:19594.79,33492.91;18609.08,31078.55;
#5176:
>0:19254.79,32267.43;21149.22,32531.42;
#5177:
>0:13941.16,35242.74;15096.92,31142.12;17096.84,36446.34;12866.42,36459.51;
#5178:
>0:23897.47,33819.34;18579.19,38481.8;20623.42,34385.41;
#5179:
>0:24232.17,30234.02;21953.19,32982.11;
#5180:
>0:21087.67,34150.28;18549.47,32766.35;
#5181:
>0:18771.82,34112.11;20200.4,34364.54;
#5182:
>0:12403.55,36811.18;12330.19,36202.71;
#5183:
>0:20555.63,30501.8;18554.56,32348.56;
#5184:
>0:23796.14,32717.35;23627.18,34198.74;
#5185:
>0:19046.48,30938.0;19034.2,33190.3;
#5186:
>0:19961.83,34239.68;21080.33,33923.73;
#5187:
>0:18495.53,30311.45;20605.96,32854.22;
#5188:
>0:22884.52,34308.77;24700.82,30276.82;
#5189:
>0:19505.13,33473.74;21497.8,32499.73;
#5190:
>0:22945.11,31877.09;24082.7,31912.54;
#5191:
>0:23380.75,30570.98;24896.58,34109.8;
#5192:
