#0:
>0:23648.94,32246.18;22689.1,34598.85;
#4049:
>0:19126.17,33034.05;21369.33,31267.97;
#4050:
>0:14087.01,37001.34;17251.62,36306.74;14024.49,38597.75;
#4051:
>0:21018.86,31855.0;20889.48,30230.11;
#4052:
>0:23941.89,31183.05;22566.78,34220.0;
#4053:
>0:14769.75,36038.58;13934.44,38973.13;
#4054:
>0:18544.08,33580.42;19568.98,34400.03;
#4055:
>0:11359.5,37832.31;15105.44,37456.34;11490.5,36565.05;
#4056:
>0:20289.87,34627.22;19290.08,33206.87;
#4057:
>0:13273.94,37415.59;13505.25,38933.48;
#4058:
>0:25095.02,30408.29;21757.38,31199.33;
#4059:
>0:21425.94,30446.39;24117.14,32330.26;18663.47,34515.65;
#4060:
>0:23372.31,31866.69;24129.15,31611.25;
#4061:
>0:15330.9,38986.43;15820.27,34924.55;
#4062:
>0:7439.62,13424.35;4404.54,14676.7;
#4063:
>0:24410.8,31128.44;19807.12,28788.98;20850.98,33027.21;
#4064:
>0:24184.04,13381.05;21817.8,16545.92;
#4065:
>0:19780.88,31794.91;21678.37,33367.82;
#4066:
>0:22437.85,32662.44;21918.63,34265.84;
#4067:
>0:19447.81,31916.13;18893.15,33569.84;
#4068:
>0:15188.95,35442.34;15299.85,38731.32;
#4069:
>0:24895.47,33679.39;21880.9,33975.36;
#4070:
>0:19609.1,32436.22;19325.39,34476.32;
#4071:
>0:12427.93,36188.26;14280.03,35581.17;
#4072:
>0:20284.57,34545.25;19398.77,31179.62;
#4073:
>0:21388.89,33027.1;20909.72,30375.72;
#4074:
>0:21543.38,31695.47;20334.84,34539.74;
#4075:
>0:13603.14,37017.82;17476.79,35774.48;14244.73,36590.78;
#4076:
>0:20157.57,31835.59;23188.89,33278.9;
#4077:
>0:22787.19,30643.27;23711.19,30680.05;
#4078:
>0:21571.36,30415.75;18489.47,30377.82;
#4079:
>0:18530.27,33275.78;20446.2,33813.05;
#4080:
>0:23812.77,32428.08;23527.21,31349.16;
#4081:
>0:22283.22,34043.82;22981.24,32284.09;
#4082:
>0:20977.06,32897.39;21568.72,33720.29;
#4083:
>0:14658.81,36201.02;16014.78,36287.98;12909.61,36035.17;17037.45,38303.65;
#4084:
>0:19203.22,33525.31;18624.24,32813.16;
#4085:
>0:20734.53,33916.76;19475.25,30775.44;
#4086:
>0:20016.48,34340.51;19847.39,31438.58;
#4087:
>0:15585.72,37463.56;16237.06,38326.76;14600.53,36371.76;18124.36,37598.14;
#4088:
>0:21794.95,30766.89;23529.43,32336.23;
#4089:
>0:19645.38,33731.1;18803.36,34554.92;
#4090:
>0:22285.35,12304.21;22783.55,13399.29;
#4091:
>0:18624.06,34250.15;20390.68,33849.29;
#4092:
>0:16347.54,36407.02;14170.38,38622.77;11947.73,36995.84;
#4093:
>0:19148.66,34445.7;18983.67,31024.5;
#4094:
>0:20334.71,33738.5;20169.06,31061.89;
#4095:
>0:14961.23,36653.51;15716.65,38965.29;
#4096:
>0:19010.55,34651.71;20421.01,34537.73;
#4097:
>0:23973.72,12944.46;24215.68,12978.77;
#4098:
>0:17631.18,38194.27;15462.2,36168.93;
#4099:
>0:14559.09,36933.68;11450.87,36830.46;
#4100:
>0:20248.51,34578.49;21724.38,33127.89;
#4101:
>0:11068.98,39157.59;11324.76,34737.06;
#4102:
>0:23832.94,34089.58;22935.62,30304.15;
#4103:
>0:18878.73,32276.26;19838.33,32204.0;
#4104:
>0:24868.12,33197.43;22575.22,32594.52;
#4105:
>0:4391.2,13043.04;7237.77,15062.7;
#4106:
>0:23714.11,33593.38;23564.76,34608.54;
#4107:
>0:20735.09,32055.6;18607.25,31295.58;
#4108:
>0:16089.06,35735.88;13421.72,36523.91;12182.4,37405.91;
#4109:
>0:24227.38,31770.11;24693.68,30725.41;
#4110:
>0:14061.07,37083.94;16749.27,36923.68;13029.97,37465.63;
#4111:
>0:16226.71,36176.19;11127.45,35429.55;
#4112:
>0:12833.33,36876.14;15602.83,35339.23;12774.92,35597.35;
#4113:
>0:20956.76,32589.61;21188.94,34414.11;
#4114:
>0:20806.85,32182.35;19702.37,32322.61;
#4115:
>0:21737.68,33155.02;21981.24,31246.61;
#4116:
>0:21351.78,31784.86;18807.26,31763.19;
#4117:
>0:20062.58,31249.52;20116.63,33511.86;
#4118:
>0:23388.32,33554.11;25183.93,32738.69;
#4119:
>0:23509.11,15918.0;23718.29,15660.42;
#4120:
>0:20103.94,33984.29;19128.21,33574.6;
#4121:
>0:20660.48,32276.72;18731.63,31915.32;
#4122:
>0:24325.41,31366.41;20423.65,31784.88;
#4123:
>0:19241.97,30285.25;19883.2,32355.55;
#4124:
>0:20296.61,33475.08;19605.03,31346.99;
#4125:
>0:22352.81,33360.1;23587.48,31443.39;
#4126:
>0:23283.25,14014.23;24220.66,16196.72;
#4127:
>0:23362.24,31222.2;21729.83,32378.07;
#4128:
>0:23993.8,32853.33;24116.34,33474.54;
#4129:
>0:23119.77,31681.58;25191.85,30417.15;
#4130:
>0:23695.65,33176.28;22643.04,32303.63;
#4131:
>0:20642.31,34167.2;19405.54,34611.36;
#4132:
>0:20275.13,32931.78;21374.92,31500.64;
#4133:
>0:24343.93,34324.98;22579.54,33857.99;
#4134:
>0:23299.45,31714.78;22524.83,32058.25;
#4135:
>0:24838.4,31967.74;23048.08,31927.36;
#4136:
>0:20175.98,32238.94;21445.71,32777.5;
#4137:
>0:20139.66,33134.86;21549.69,30346.86;
#4138:
>0:22433.36,31308.89;24525.29,30390.34;
#4139:
>0:24810.0,33027.6;24124.58,32216.41;
#4140:
>0:18527.02,30774.55;20087.92,32140.53;
#4141:
>0:22514.79,31186.85;22668.31,32994.79;
#4142:
>0:24968.19,32705.3;18342.83,30612.42;
#4143:
>0:23640.87,30247.53;22562.35,33480.41;
#4144:
>0:12358.0,35970.14;15889.46,39195.21;11776.81,36020.4;
#4145:
>0:16606.95,36277.33;13285.84,38860.92;16918.79,36926.66;13098.11,36139.62;17495.29,38526.36;12558.23,37702.63;
#4146:
>0:19044.86,31503.53;20100.04,32702.3;
#4147:
>0:25053.09,30762.35;23482.69,32660.97;
#4148:
>0:23977.07,31535.02;21669.86,34259.79;
#4149:
>0:13384.29,35993.86;12161.87,38780.73;
#4150:
>0:20185.92,31206.32;21215.07,32076.05;
#4151:
>0:19133.78,34177.9;19360.29,31954.2;
#4152:
>0:11091.92,35700.11;16590.12,37753.89;13182.09,38136.81;
#4153:
>0:21246.16,33779.3;20469.41,32536.48;
#4154:
>0:22243.13,32298.39;22313.6,30798.29;
#4155:
>0:15702.97,35063.06;17004.9,37687.18;
#4156:
>0:19604.66,32497.37;19824.49,31040.59;
#4157:
>0:22397.8,32524.48;24214.51,31619.64;
#4158:
>0:24225.26,12807.99;24989.48,12570.89;
#4159:
>0:14773.88,38816.35;11470.8,38946.61;16568.82,38654.93;
#4160:
>0:15099.24,35974.66;15217.74,37419.81;
#4161:
>0:24850.69,30610.0;23483.06,31323.74;
#4162:
>0:12472.6,37756.22;16611.95,37154.69;
#4163:
>0:22753.74,32671.13;22985.97,32409.07;
#4164:
>0:17849.68,36639.97;16464.27,36545.51;
#4165:
>0:23358.85,31367.77;24009.28,33827.41;
#4166:
>0:21468.71,34539.97;18499.09,30367.62;
#4167:
>0:7025.08,14163.3;4613.75,14980.7;
#4168:
>0:19015.51,34602.5;19280.23,34292.12;
#4169:
>0:23344.74,31849.86;22750.89,31166.96;
#4170:
>0:13149.57,37806.72;11833.47,34842.13;
#4171:
>0:11116.4,36033.13;14183.1,38036.88;
#4172:
>0:15576.13,35196.8;16190.92,38883.7;
#4173:
>0:20056.55,33887.8;24039.93,30844.4;19162.18,34678.92;
#4174:
>0:19271.65,32103.91;19507.11,33555.93;
#4175:
>0:20476.84,30781.6;19671.4,33285.72;
#4176:
>0:23128.24,12475.84;23318.61,15876.35;
#4177:
>0:15375.05,37426.77;15774.61,38774.96;
#4178:
>0:20588.18,34172.34;18326.83,34686.31;
#4179:
>0:5025.27,14805.87;6906.37,13224.96;
#4180:
>0:19259.12,30959.61;20443.51,31163.51;
#4181:
>0:20148.87,32654.59;19412.05,32988.69;
#4182:
>0:13626.17,38961.92;16933.93,39100.69;13825.88,37808.59;
#4183:
>0:22423.92,12452.76;21786.62,15517.48;
#4184:
>0:24886.32,33544.64;22239.18,33446.35;
#4185:
>0:12367.37,35621.77;15813.24,38242.69;
#4186:
>0:21955.98,31750.79;22304.89,33263.24;
#4187:
>0:12521.44,36873.43;14642.72,37071.21;11993.36,38027.27;14753.93,34739.03;
#4188:
>0:25219.67,32605.72;23903.04,32236.48;
#4189:
>0:18385.51,34417.61;21220.77,30746.63;
#4190:
>0:18252.71,31388.32;21037.75,33497.25;
#4191:
>0:19329.36,34019.83;21589.04,31865.36;
#4192:
>0:18318.64,32384.48;21189.63,32141.51;
#4193:
>0:16604.41,35656.43;15266.86,38602.58;
#4194:
>0:23318.34,33457.23;23345.74,32700.25;
#4195:
>0:19603.98,34145.93;18260.67,31965.98;
#4196:
>0:21607.59,30421.11;20528.92,34602.89;
#4197:
>0:22434.12,34410.38;24397.03,33624.75;
#4198:
>0:18837.82,34109.18;18980.31,32370.82;
#4199:
>0:19786.43,31860.65;20167.13,33276.6;
#4200:
>0:20948.95,32590.28;20289.16,30240.48;
#4201:
>0:23163.84,30555.21;24844.59,30991.26;
#4202:
>0:19305.13,34034.78;20024.94,33408.34;
#4203:
>0:20615.65,32350.16;19117.55,32299.37;
#4204:
>0:12209.09,37190.17;13668.76,38718.0;
#4205:
>0:23727.57,34014.71;22756.94,32944.36;
#4206:
>0:19562.78,33446.12;23927.16,31423.43;
#4207:
>0:21898.36,33593.18;22910.29,33768.88;
#4208:
>0:19973.74,30869.41;18710.97,31221.25;
#4209:
>0:20305.12,31211.13;20412.1,34096.04;
#4210:
>0:23071.48,32922.96;24425.85,33348.31;
#4211:
>0:22149.49,12400.9;24483.11,15456.17;
#4212:
>0:21120.11,34047.84;19677.78,34527.52;
#4213:
>0:19938.99,31671.0;18947.88,30422.25;
#4214:
>0:21143.75,32799.78;21495.99,34499.88;
#4215:
>0:20816.68,33637.08;21618.16,31014.78;
#4216:
>0:20781.63,33850.88;21608.46,34188.53;
#4217:
>0:24299.83,30542.14;21833.16,31198.75;
#4218:
>0:18597.2,31894.93;21347.15,33662.31;
#4219:
>0:22470.93,32293.71;24066.93,30960.09;
#4220:
>0:13390.76,38297.03;11754.08,36246.69;
#4221:
>0:24040.61,30465.58;22161.94,34050.11;
#4222:
>0:23794.98,33109.54;24849.51,31368.01;
#4223:
>0:18373.54,31155.03;21459.33,33390.79;
#4224:
>0:21783.16,34059.5;22594.35,31659.23;
#4225:
>0:19318.31,30645.1;19255.94,33508.97;
#4226:
>0:24112.56,14172.7;23987.98,14079.43;
#4227:
>0:21640.22,30909.26;19488.73,34450.66;
#4228:
>0:21649.01,31617.82;19460.05,31025.87;
#4229:
>0:23335.97,31978.99;23469.62,32364.47;
#4230:
>0:14586.21,35798.01;14662.77,37216.76;11765.0,35160.47;
#4231:
>0:18531.1,32129.43;20986.75,33015.86;
#4232:
>0:23678.61,34334.23;18384.6,33682.23;
#4233:
>0:20582.57,33673.33;19845.88,33828.57;
#4234:
>0:24345.48,31873.09;25187.59,33736.83;
#4235:
>0:22124.91,34417.99;22736.56,30664.91;
#4236:
>0:22909.2,30340.87;22450.23,30548.3;
#4237:
>0:24107.61,34142.2;21994.58,31364.56;
#4238:
>0:21460.06,31889.44;18231.74,34384.54;
#4239:
>0:21344.92,33959.11;21523.21,34245.11;
#4240:
>0:24555.28,12427.17;22964.8,13014.36;
#4241:
>0:23840.82,14358.04;23843.23,12275.75;
#4242:
>0:14086.54,37499.51;17590.83,36948.98;11159.86,37101.74;
#4243:
>0:24647.72,32401.32;20529.73,30244.84;24973.93,33100.74;
#4244:
>0:13221.43,37344.98;16539.69,38753.0;16999.4,38214.81;
#4245:
>0:14373.59,35114.33;17657.84,34854.93;
#4246:
>0:23067.59,33938.33;24754.29,33453.43;
#4247:
>0:19735.12,33915.27;18680.79,30789.58;
#4248:
>0:19318.86,33202.38;20423.69,32073.09;
#4249:
>0:23579.64,30380.58;23010.27,32988.52;
#4250:
>0:13568.08,35975.75;16141.33,38387.69;11228.84,38684.38;16464.25,38532.31;13043.83,36934.47;
#4251:
>0:23714.92,32717.97;19218.89,31254.03;
#4252:
>0:19846.67,32917.9;19335.34,34076.73;
#4253:
>0:24152.84,16538.64;24165.43,13338.61;
#4254:
>0:18459.75,33753.73;20564.88,34334.12;
#4255:
>0:24980.44,15961.39;22574.16,12266.33;
#4256:
>0:24975.98,34683.17;23418.74,31455.49;
#4257:
>0:21168.27,33375.16;24883.57,32794.93;18651.58,32821.72;
#4258:
>0:20048.67,30467.06;21370.48,33034.39;
#4259:
>0:17914.31,38651.28;17531.38,36548.15;
#4260:
>0:20288.53,30662.88;18510.72,34365.77;
#4261:
>0:12203.7,37198.23;11751.37,35274.22;
#4262:
>0:22734.95,30303.54;24086.21,30312.51;
#4263:
>0:20115.94,31875.17;18756.48,30348.98;
#4264:
>0:12606.62,19270.59;13220.85,17205.06;
#4265:
>0:19562.24,30337.5;20272.95,30682.0;
#4266:
>0:21172.43,31567.69;18321.41,32853.52;
#4267:
>0:20377.41,33734.27;21043.98,33997.89;
#4268:
>0:19653.85,32861.45;20413.05,32924.99;
#4269:
>0:23939.86,34505.43;23236.75,31674.51;
#4270:
>0:14418.79,35375.24;11994.47,35179.84;
#4271:
>0:12345.5,38270.54;16060.05,36614.28;17384.62,35458.32;
#4272:
>0:19250.98,32361.37;18557.3,32640.05;
#4273:
>0:23665.6,16733.74;23647.24,15323.5;
#4274:
>0:19875.07,34345.2;21620.19,33673.11;
#4275:
>0:24300.72,31797.92;23585.21,30903.98;
#4276:
>0:21845.79,33194.04;23580.77,34538.5;
#4277:
>0:11365.93,37036.27;16711.33,35593.34;16562.53,38409.09;
#4278:
>0:22474.67,30646.99;22218.2,31475.87;
#4279:
>0:13232.02,38527.22;11531.36,37583.04;
#4280:
>0:18368.04,33562.33;20288.66,34487.43;
#4281:
>0:19427.22,33850.76;21811.88,30742.95;
#4282:
>0:23117.57,32153.1;23768.16,33439.05;
#4283:
>0:12463.95,36635.48;18059.96,39057.0;11983.48,38020.78;
#4284:
>0:22650.52,31916.8;23578.21,32095.7;
#4285:
>0:24326.52,34170.19;23151.18,33012.16;
#4286:
>0:22259.51,32569.43;24121.69,33669.86;
#4287:
>0:20637.46,32377.66;19332.31,34027.7;
#4288:
>0:22172.91,30418.21;23391.85,34062.36;
#4289:
>0:21581.59,33232.7;18978.56,31565.85;
#4290:
>0:20473.62,33196.54;19663.97,32770.27;
#4291:
>0:15046.23,35182.95;15351.23,37764.89;
#4292:
>0:21508.85,31888.77;18451.75,34440.51;
#4293:
>0:18770.48,33059.42;21370.29,30684.6;
#4294:
>0:19424.9,33497.9;21344.07,31809.41;
#4295:
>0:18584.68,33612.06;18383.81,31755.54;
#4296:
>0:19295.67,34045.25;20811.66,33547.42;
#4297:
>0:20550.1,31251.19;18984.26,31608.5;
#4298:
>0:20170.55,33870.72;18758.35,32295.4;
#4299:
>0:16930.89,38475.34;16895.44,37082.04;
#4300:
>0:22725.1,31269.82;21836.81,33158.63;
#4301:
>0:23066.31,32670.72;23394.17,30889.48;
#4302:
>0:19688.36,33682.2;20220.36,34217.03;
#4303:
>0:21425.91,33804.3;18527.52,34253.64;
#4304:
>0:19065.36,33867.66;20966.73,32469.47;
#4305:
>0:18741.11,30982.35;21288.7,33986.48;
#4306:
>0:18856.37,32003.81;19067.27,31874.92;
#4307:
>0:12727.31,38928.32;17305.92,35153.2;
#4308:
>0:18161.82,32615.47;21620.04,32943.23;
#4309:
>0:23505.22,34279.05;24084.5,33726.72;
#4310:
>0:22558.4,32135.07;22218.46,31154.37;
#4311:
>0:21728.46,31680.93;22974.6,34223.33;
#4312:
>0:23100.17,30683.61;23257.16,30459.9;
#4313:
>0:15774.1,36047.94;16682.29,35636.86;
#4314:
>0:22634.52,33782.2;23570.13,33901.07;
#4315:
>0:18529.89,34394.84;22948.85,33990.79;21541.01,31550.25;
#4316:
>0:18700.6,33987.3;24769.78,33543.96;
#4317:
>0:13832.35,34795.43;15300.05,38659.75;
#4318:
>0:19707.59,31145.4;23548.96,32341.29;21330.64,32724.98;
#4319:
>0:19221.14,30753.19;20042.2,32649.55;
#4320:
>0:24866.53,31426.91;23990.6,33824.52;
#4321:
>0:20239.45,32222.92;22565.85,33911.07;
#4322:
>0:17191.89,39010.63;16195.03,36854.55;
#4323:
>0:6601.75,14379.15;6997.4,15572.5;
#4324:
>0:15952.95,38163.12;13612.5,38096.81;16498.98,34954.18;
#4325:
>0:16788.01,36605.97;17486.2,36460.63;
#4326:
>0:22622.59,12753.38;23364.65,13527.26;
#4327:
>0:16029.56,37279.86;17146.46,38671.64;
#4328:
>0:22265.57,30222.92;23515.8,33167.77;
#4329:
>0:21523.45,31178.56;21213.74,33009.89;
#4330:
>0:13661.19,37280.82;17443.07,37605.9;
#4331:
>0:23533.23,32082.24;18342.76,32055.91;
#4332:
>0:11606.56,36529.19;12780.06,35148.88;
#4333:
>0:22736.2,32011.94;25066.95,31373.7;
#4334:
>0:19244.97,33773.68;19804.73,30236.12;
#4335:
>0:19019.35,34051.61;23036.75,32012.18;21595.08,33407.86;14739.86,35607.88;
#4336:
>0:20097.05,32545.27;22435.38,30781.65;
#4337:
>0:12786.77,38374.12;9637.47,36097.03;12253.39,33503.52;13223.58,37059.99;
#4338:
>0:12341.8,38080.66;16370.48,38543.08;14116.45,35725.8;
#4339:
>0:13585.3,17468.63;13188.71,21012.42;
#4340:
>0:19841.25,31949.18;21572.41,30268.5;
#4341:
>0:22836.14,31823.3;23604.15,31099.04;
#4342:
>0:18957.59,32055.88;19732.94,30693.39;
#4343:
>0:20737.68,30300.03;21531.45,31476.8;
#4344:
>0:24177.98,14248.12;24074.2,12495.38;
#4345:
>0:22460.38,32517.85;22857.52,30531.72;
#4346:
>0:11550.17,35466.65;12158.15,38323.31;
#4347:
>0:17092.42,38231.87;15061.51,34961.58;
#4348:
>0:25214.42,34467.58;19834.27,33439.96;
#4349:
>0:22871.43,30565.69;21947.66,33944.5;
#4350:
>0:15480.64,35950.34;11424.5,38273.5;15435.88,35113.05;12004.03,35953.83;
#4351:
>0:24076.47,12875.3;21795.83,14376.05;
#4352:
>0:22897.82,13546.63;24366.1,16439.59;
#4353:
>0:20906.69,33832.05;20246.53,32453.36;
#4354:
>0:7284.43,13357.24;7092.44,13425.83;
#4355:
>0:14065.62,21012.0;11519.04,19807.94;
#4356:
>0:11256.15,37624.65;13840.96,36932.51;
#4357:
>0:22181.5,31369.5;19078.52,33146.23;
#4358:
>0:18482.41,31071.34;22270.87,32664.91;
#4359:
>0:6960.3,13253.79;5542.35,15578.0;
#4360:
>0:23229.71,33166.85;23373.25,32182.25;
#4361:
>0:20110.0,33123.06;18527.71,31866.11;
#4362:
>0:24703.43,32643.2;20178.84,32250.11;
#4363:
>0:18721.9,31551.06;19547.3,30746.41;
#4364:
>0:19527.66,33294.79;18838.39,33386.05;
#4365:
>0:23190.77,30565.43;23390.8,33283.97;
#4366:
>0:23559.81,33106.25;24070.51,32240.11;
#4367:
>0:21640.92,32659.65;23368.28,32568.99;
#4368:
>0:20441.89,34689.22;18306.38,30733.38;
#4369:
>0:24529.06,32157.2;21959.06,33194.63;
#4370:
>0:24352.45,33617.93;18425.29,30825.4;
#4371:
>0:21612.18,32986.4;21427.5,33225.19;
#4372:
>0:20545.92,32269.8;19981.25,34630.48;
#4373:
>0:24041.67,32996.58;24605.02,33021.97;
#4374:
>0:22233.43,33187.05;24456.31,34226.59;
#4375:
>0:22421.43,33560.96;24917.34,30797.35;
#4376:
>0:23813.33,32537.09;22111.54,32388.53;
#4377:
>0:6678.84,15721.98;5966.81,13305.93;
#4378:
>0:13266.14,38406.79;17428.24,36480.32;12311.94,37314.66;
#4379:
>0:19495.63,34214.75;21538.96,32049.99;
#4380:
>0:24773.2,32684.84;21378.41,31783.61;
#4381:
>0:18773.96,30799.63;21702.4,34204.62;
#4382:
>0:24428.0,16246.32;24341.91,13105.46;
#4383:
>0:11539.85,35586.35;14859.38,39195.47;13860.19,34770.79;
#4384:
>0:22094.06,31741.05;22699.11,34193.39;
#4385:
>0:17810.55,35510.53;13038.08,37194.47;18018.75,39065.25;
#4386:
>0:20889.17,34558.5;18858.81,34400.85;
#4387:
>0:20119.37,34245.5;19623.42,33562.65;
#4388:
>0:17065.03,36458.45;12034.45,36130.31;16931.3,38246.42;
#4389:
>0:21804.25,33542.15;23088.58,32558.88;
#4390:
>0:13029.9,36963.58;16475.64,35951.04;12266.93,38050.6;
#4391:
>0:18259.35,30297.35;21134.1,31989.17;
#4392:
>0:24184.27,32596.43;25240.92,31794.92;
#4393:
>0:19632.86,33302.39;20603.3,34214.35;
#4394:
>0:20203.9,33988.57;19296.3,32018.55;
#4395:
>0:21096.29,32439.48;19347.05,33807.53;
#4396:
>0:13014.75,39191.8;18140.08,38135.59;11395.1,38518.35;
#4397:
>0:21357.4,34571.0;22356.64,30454.43;
#4398:
>0:23153.0,33169.7;22735.37,32649.53;
#4399:
>0:22810.01,12829.5;25089.55,15604.88;
#4400:
>0:21276.64,30430.41;20911.09,30869.05;
#4401:
>0:18908.43,31931.05;20690.49,33914.32;
#4402:
>0:23267.41,31660.06;24899.16,30337.59;
#4403:
>0:22631.51,33308.46;23386.24,30767.63;
#4404:
>0:25118.02,33009.11;18347.16,32129.64;
#4405:
>0:20229.14,31483.58;19313.3,32438.96;
#4406:
>0:20602.1,31889.4;19854.49,30388.83;
#4407:
>0:21186.12,33814.19;19841.96,31954.93;
#4408:
>0:5859.71,13001.21;5614.39,13912.7;
#4409:
>0:22813.93,30306.95;18344.45,28743.03;19632.34,33735.71;
#4410:
>0:18957.71,32633.06;18525.2,31258.76;
#4411:
>0:24873.24,30374.77;18572.53,33130.03;
#4412:
>0:7265.47,15314.33;7410.1,15295.77;
#4413:
>0:21617.23,31110.12;20908.62,34652.75;
#4414:
>0:24672.46,33920.14;22286.2,30974.09;
#4415:
>0:21583.64,30924.33;19734.21,32152.94;
#4416:
>0:11654.59,34843.26;12877.63,37867.82;
#4417:
>0:19447.71,32506.8;20696.0,30261.21;
#4418:
>0:18011.73,35130.87;14544.14,38073.91;18084.78,36335.29;
#4419:
>0:18166.29,31327.6;18429.97,32768.43;
#4420:
>0:23923.14,34703.97;22414.52,31500.6;
#4421:
>0:23516.33,32100.44;19645.55,30875.35;
#4422:
>0:22504.37,33203.28;24837.21,33946.14;
#4423:
>0:22816.23,33860.65;21858.33,31420.12;
#4424:
>0:21157.85,30373.43;18554.41,32236.85;
#4425:
>0:20761.0,33463.04;20147.31,31641.06;
#4426:
>0:23647.83,34015.47;25174.73,33868.39;
#4427:
>0:24201.33,32552.63;21949.22,34643.17;
#4428:
>0:19908.4,32733.29;20960.13,31627.7;
#4429:
>0:24147.8,32274.1;24137.33,32812.98;
#4430:
>0:19139.91,33054.25;25117.13,31812.79;
#4431:
>0:22804.26,33455.61;24460.01,32564.6;
#4432:
>0:24975.83,31675.74;24014.68,34069.16;
#4433:
>0:22034.32,33899.01;23480.91,34378.35;
#4434:
>0:21183.68,32097.36;20563.21,32102.65;
#4435:
>0:17243.16,37845.38;17062.67,36653.99;
#4436:
>0:24041.34,16256.77;24238.67,14936.34;
#4437:
>0:16202.37,35624.38;12347.2,37614.29;17449.65,35977.47;
#4438:
>0:17124.07,36826.64;12701.14,38898.92;11702.24,35986.49;
#4439:
>0:18721.01,32005.18;19704.75,34041.88;
#4440:
>0:19108.91,30722.65;18359.72,30991.24;
#4441:
>0:22757.16,33139.86;24596.87,30215.02;
#4442:
>0:18611.94,32502.1;22693.36,33646.94;
#4443:
>0:20823.82,31215.43;19512.89,30735.86;
#4444:
>0:20136.37,32507.89;20612.1,30616.45;
#4445:
>0:20909.0,34105.55;19478.94,33504.44;
#4446:
>0:21789.63,32263.21;22637.65,32822.13;
#4447:
>0:25166.0,30590.79;23770.33,31965.06;
#4448:
>0:24798.32,33127.9;21757.27,33424.6;
#4449:
>0:20475.42,34187.77;19721.98,32875.83;
#4450:
>0:22816.34,32246.46;23318.3,32260.23;
#4451:
>0:25135.72,32476.41;24091.89,32136.91;
#4452:
>0:19294.2,31542.96;19718.64,31241.9;
#4453:
>0:16478.1,38387.75;18047.32,35087.75;
#4454:
>0:7227.7,15382.72;4900.25,12661.46;
#4455:
>0:20966.79,30773.6;21455.13,30888.55;
#4456:
>0:25215.19,14456.86;21740.68,13960.32;
#4457:
>0:24786.76,31168.24;21349.34,31141.4;23769.13,33414.05;
#4458:
>0:18349.11,33127.14;21972.14,32950.65;20006.62,30358.48;
#4459:
>0:20696.03,32424.52;20037.18,32651.76;
#4460:
>0:22843.54,34552.64;21714.54,32602.63;
#4461:
>0:11208.14,19524.37;12061.74,20043.59;
#4462:
>0:12482.71,38681.35;8023.73,37689.75;12693.41,31626.0;11671.35,38667.95;
#4463:
>0:22368.65,31777.08;24299.44,30971.92;
#4464:
>0:18654.55,30607.76;18568.64,33500.48;
#4465:
>0:21040.8,31060.81;21150.71,33494.48;
#4466:
>0:19898.4,30499.81;21487.49,31254.68;
#4467:
>0:23492.61,32967.43;24043.2,33960.92;
#4468:
>0:24276.96,32578.73;23626.64,31811.01;
#4469:
>0:13439.54,36263.68;17413.65,36959.55;
#4470:
>0:20945.72,30402.01;20875.91,32638.33;
#4471:
>0:23038.93,34005.83;23958.15,30969.5;
#4472:
>0:21899.3,32067.56;24309.75,31345.66;
#4473:
>0:18258.14,33027.55;19633.14,31868.57;
#4474:
>0:21151.92,34536.17;18630.01,30828.23;
#4475:
>0:24699.47,33475.27;24164.36,30651.05;
#4476:
>0:18788.74,31808.76;20298.94,34666.74;
#4477:
>0:15831.02,39024.58;11295.67,36356.94;15860.35,37209.86;
#4478:
>0:21590.09,33315.41;20559.99,34042.48;
#4479:
>0:22426.11,16672.3;23772.8,12732.1;
#4480:
>0:19203.42,31388.17;20064.0,30616.11;
#4481:
>0:22372.56,13798.1;21835.78,13996.45;
#4482:
>0:19381.57,32982.14;19550.88,31391.2;
#4483:
>0:21560.71,31613.82;21324.42,31465.56;
#4484:
>0:22537.1,30656.44;22131.53,33837.97;
#4485:
>0:20748.42,34081.39;20048.91,34323.97;
#4486:
>0:22250.08,31781.25;23456.9,33731.52;
#4487:
>0:23555.81,30878.51;19411.01,31314.55;24788.98,31258.67;
