#0:
>0:17679.0,17181.9;11976.56,22037.83;12884.74,26021.63;8022.49,34696.84;7265.42,39163.99;
#4179:
>0:21580.93,35538.38;23900.55,37526.85;
#4180:
>0:22631.5,34510.08;22395.07,34712.73;
#4181:
>0:24817.37,33172.44;22224.45,36598.56;
#4182:
>0:23598.66,36242.34;20921.97,37322.27;
#4183:
>0:4360.01,16197.93;10111.3,19293.22;12499.52,25430.18;14727.92,27775.51;21830.9,35685.08;
#4184:
>0:25120.1,15724.89;23633.57,12521.15;
#4185:
>0:23549.61,34394.27;22317.9,35195.25;
#4186:
>0:10486.08,13378.99;11133.82,18369.42;11938.14,25380.1;17400.85,26261.63;
#4187:
>0:21859.63,35205.35;23743.81,36185.38;
#4188:
>0:24583.97,33144.91;21963.58,33697.54;
#4189:
>0:23880.93,33919.77;20604.78,33471.01;
#4190:
>0:24455.86,13803.59;24004.68,16705.25;
#4191:
>0:23969.24,36749.26;24023.91,33514.82;
#4192:
>0:7800.88,15643.59;9773.22,20030.38;6697.48,24128.63;7267.34,28503.89;
#4193:
>0:21458.18,35210.3;23272.67,32926.58;
#4194:
>0:11815.07,38667.52;13755.9,33584.7;17013.21,35340.51;11430.54,38152.56;
#4195:
>0:22315.78,32538.82;22840.57,32357.53;
#4196:
>0:23768.59,36017.06;22707.56,33924.08;21996.37,34362.94;
#4197:
>0:23662.26,37190.12;23625.81,32780.57;
#4198:
>0:24197.37,33004.81;25113.83,34003.86;
#4199:
>0:21833.41,33615.55;21653.24,37020.69;25157.37,34254.02;
#4200:
>0:22853.02,36739.71;24802.06,36765.42;
#4201:
>0:14429.16,23265.12;16240.7,16752.46;
#4202:
>0:11233.38,35788.08;12311.91,33926.37;16714.4,38194.99;
#4203:
>0:11083.91,33905.11;10203.4,38672.55;
#4204:
>0:10385.82,37438.86;12948.28,33433.76;
#4205:
>0:15679.33,13883.63;16244.42,18271.29;17790.74,23930.03;17419.95,27946.62;16519.26,31836.49;
#4206:
>0:12995.41,38717.87;13923.09,34911.85;
#4207:
>0:16241.99,34807.61;17315.77,34863.09;
#4208:
>0:23644.96,34889.35;22083.37,37223.82;
#4209:
>0:14684.79,37386.52;11598.56,38737.12;12516.48,34018.8;16216.55,35981.45;11583.96,35891.77;
#4210:
>0:24580.5,32990.79;22486.85,32916.0;
#4211:
>0:25012.29,35167.21;22887.71,34478.51;
#4212:
>0:21953.39,13374.48;24889.01,15730.1;
#4213:
>0:21856.68,35422.63;23658.94,33718.02;
#4214:
>0:20698.86,32014.71;20968.08,32307.28;
#4215:
>0:23013.16,34417.19;21201.48,33049.2;15977.29,38970.76;13283.98,38269.8;
#4216:
>0:8551.48,39083.0;6896.9,33105.33;7545.44,28505.62;14416.43,22978.86;12537.55,19967.01;
#4217:
>0:14765.43,29502.87;18260.69,26861.28;
#4218:
>0:22352.06,33579.49;23906.53,31769.33;
#4219:
>0:9038.56,16665.69;10865.97,19076.17;4261.81,24312.97;5213.87,26040.06;
#4220:
>0:23470.67,35418.97;22877.29,34654.17;19778.45,28476.34;18627.56,24048.82;21611.61,18410.64;19123.64,13708.83;
#4221:
>0:22795.97,34190.66;24704.05,35231.04;
#4222:
>0:25008.28,33825.31;21739.0,34957.67;20805.23,32359.74;
#4223:
>0:16163.87,35899.55;11249.01,34237.65;8814.64,28180.8;9241.5,21884.48;9353.59,18058.88;9828.0,12984.26;
#4224:
>0:20723.29,34248.73;23376.79,32418.45;
#4225:
>0:23629.26,37687.29;21320.7,36046.89;
#4226:
>0:24462.75,12761.88;24801.37,15705.45;
#4227:
>0:5180.9,12388.73;4344.37,13143.04;
#4228:
>0:23023.62,35044.93;20776.48,34452.74;
#4229:
>0:21518.26,32537.97;21528.08,34991.47;
#4230:
>0:19020.52,28718.84;14766.27,24783.55;11084.63,21165.17;12372.38,12968.09;
#4231:
>0:14867.61,38447.9;16614.28,36245.05;
#4232:
>0:7172.02,19760.5;8207.99,24767.99;11108.84,27836.32;16269.43,32923.45;
#4233:
>0:20522.58,34914.37;22910.46,31795.22;
#4234:
>0:22119.91,35765.75;23952.58,32825.97;
#4235:
>0:22857.34,34600.85;23959.37,35669.14;21838.09,34133.46;
#4236:
>0:21459.07,37530.31;23768.58,34295.88;
#4237:
>0:10497.2,14715.7;7633.14,19319.47;10277.0,23816.17;10591.82,25954.26;8717.42,34313.7;10615.01,38132.9;
#4238:
>0:20685.32,37592.65;23938.7,34514.1;
#4239:
>0:24038.46,35495.39;22723.95,34176.43;
#4240:
>0:23158.06,35848.88;23882.12,34958.35;
#4241:
>0:8472.33,18510.25;4175.71,23015.98;
#4242:
>0:21485.29,33602.54;22572.37,34705.8;
#4243:
>0:13379.99,22048.95;16602.59,19552.26;20717.87,13909.56;22050.75,12627.51;
#4244:
>0:22331.22,36566.51;24469.6,34570.89;
#4245:
>0:5040.53,18489.06;10579.23,24991.4;12845.79,26381.76;16184.83,22466.69;21128.72,21956.96;
#4246:
>0:21143.0,35119.48;22282.61,35371.11;
#4247:
>0:22910.89,34578.94;23516.14,32406.74;
#4248:
>0:24055.13,33404.51;22289.27,32465.63;
#4249:
>0:24582.47,35480.97;23122.71,34436.48;22759.3,34785.07;
#4250:
>0:6530.51,34020.32;10109.32,29231.21;12092.86,30788.58;16016.29,32632.95;19988.17,37476.73;
#4251:
>0:19993.57,24919.09;16437.3,18830.69;
#4252:
>0:22467.92,34470.65;20877.33,35912.57;
#4253:
>0:24728.42,32565.68;22633.33,32497.95;
#4254:
>0:23342.31,19004.76;21397.91,24488.67;16928.88,26112.72;12761.51,29936.69;7617.74,23858.6;6193.98,26605.21;
#4255:
>0:7203.97,21628.78;7593.77,27973.88;13067.06,31086.53;16295.92,33821.33;20353.85,27793.03;
#4256:
>0:22214.08,35730.46;22480.11,35286.7;
#4257:
>0:22296.83,32872.98;22568.99,33889.31;
#4258:
>0:23954.66,37130.5;24472.53,36822.22;
#4259:
>0:5593.53,12560.03;4663.85,15281.96;
#4260:
>0:17951.23,25359.34;18284.52,25920.33;
#4261:
>0:10695.72,31182.19;9680.27,36334.56;
#4262:
>0:22888.77,35149.45;23101.02,34449.09;
#4263:
>0:5765.93,14049.2;8721.79,18669.22;5623.49,23239.34;
#4264:
>0:22431.32,32740.16;21728.8,36936.48;
#4265:
>0:18849.82,26348.44;14627.16,31943.57;18099.44,36511.28;
#4266:
>0:22359.36,35520.85;23894.11,32869.39;
#4267:
>0:13097.43,37344.78;11247.21,35456.3;
#4268:
>0:23398.89,34930.15;21622.02,35789.8;
#4269:
>0:6375.73,34724.58;9186.25,32017.16;11269.0,26116.96;15456.45,24766.93;18325.52,23611.0;23504.94,23949.32;
#4270:
>0:23691.83,32915.73;21277.56,34502.16;
#4271:
>0:13191.64,36662.15;15745.74,34938.94;14218.54,34950.22;16621.46,36245.42;
#4272:
>0:17098.83,36492.1;13685.32,31643.25;14521.58,26770.91;9601.19,22178.27;7886.36,20424.49;12308.64,14687.16;
#4273:
>0:25180.96,34660.31;21235.48,34921.42;
#4274:
>0:24489.19,36703.5;23022.0,36199.76;
#4275:
>0:23996.68,36027.09;23561.88,33004.44;
#4276:
>0:5095.47,18148.37;10963.53,25693.13;13488.33,28737.95;17387.57,27420.58;21187.78,27831.11;
#4277:
>0:22353.78,34125.89;23574.02,35531.9;
#4278:
>0:22669.7,32221.03;23358.68,33829.05;
#4279:
>0:20731.79,32719.88;23155.58,34497.37;
#4280:
>0:24416.71,34599.66;24808.91,36673.95;
#4281:
>0:7253.57,15524.57;4682.2,15829.41;
#4282:
>0:20672.17,33437.09;22246.49,35358.15;
#4283:
>0:24071.81,35020.57;21783.02,33133.59;
#4284:
>0:21109.8,35924.65;23007.81,34601.75;
#4285:
>0:20934.86,34539.07;20711.71,33654.53;
#4286:
>0:21832.76,16679.43;22222.9,15520.42;
#4287:
>0:25195.98,35150.35;21432.24,33330.16;25037.53,35376.63;
#4288:
>0:13273.26,27035.3;16916.95,24598.22;20513.41,19536.59;23673.38,13518.42;
#4289:
>0:23147.0,35193.29;22614.6,35766.89;
#4290:
>0:21045.94,34784.65;21951.38,36134.21;
#4291:
>0:23165.3,36481.7;23493.29,35450.43;
#4292:
>0:12406.14,17645.66;16541.12,14857.43;
#4293:
>0:5183.59,16730.93;4575.45,16471.83;
#4294:
>0:23267.93,34888.78;24375.65,32498.05;
#4295:
>0:22127.68,35461.18;23889.54,32644.71;
#4296:
>0:21397.44,33870.08;20599.71,37250.04;
#4297:
>0:10159.42,19500.07;14035.52,24593.24;17068.87,28332.71;23327.4,34491.91;23622.53,39101.35;
#4298:
>0:23424.14,18695.78;18957.43,23547.45;18043.99,28252.14;14318.23,28589.41;9455.44,31489.56;5789.18,35873.72;
#4299:
>0:22381.31,36136.02;23949.42,34384.31;
#4300:
>0:24453.64,34772.13;23377.78,34212.65;
#4301:
>0:22694.41,34661.34;22425.42,32122.69;
#4302:
>0:21351.82,35999.56;23622.22,36668.43;
#4303:
>0:20865.63,33974.24;23684.77,35755.46;
#4304:
>0:21724.54,33241.56;20817.28,34225.64;
#4305:
>0:6479.89,14170.92;10457.57,18114.48;9534.85,23340.79;
#4306:
>0:21503.99,18864.87;16811.19,21393.82;13761.37,28803.15;8387.19,32565.72;5353.16,30741.57;
#4307:
>0:21752.53,34786.53;22569.82,35836.68;
#4308:
>0:6811.93,37545.07;8408.5,33623.36;14519.54,29934.49;15117.85,25136.43;20996.1,23068.59;23290.44,23757.75;
#4309:
>0:24157.6,36220.29;22338.8,34215.99;
#4310:
>0:22503.73,35601.39;21736.85,35623.08;
#4311:
>0:22117.81,35316.64;23888.02,34078.24;
#4312:
>0:24304.17,27092.96;18630.8,28869.44;17994.53,21892.01;11295.41,25605.41;
#4313:
>0:21389.88,35761.11;23038.19,34549.79;
#4314:
>0:9575.03,34311.22;14274.09,29219.17;17653.55,22029.74;20889.88,19426.6;22064.35,16773.66;
#4315:
>0:23120.54,36381.99;21706.76,34869.94;
#4316:
>0:23296.05,37555.22;23671.96,34277.05;
#4317:
>0:14612.65,34948.43;15842.13,36401.76;
#4318:
>0:22194.48,34598.31;21201.67,33683.23;
#4319:
>0:15775.16,34736.51;17279.67,35378.77;
#4320:
>0:13638.35,29586.43;10260.92,22997.64;9027.84,19403.94;9291.1,13757.48;
#4321:
>0:23127.07,36812.0;21818.44,36285.42;
#4322:
>0:16555.72,38727.13;15792.43,38562.99;
#4323:
>0:24274.52,32673.98;21856.89,36471.92;
#4324:
>0:21640.86,34246.59;20863.65,36120.3;
#4325:
>0:22568.71,33501.06;23636.51,34520.09;
#4326:
>0:21403.69,34821.25;21205.13,32929.55;
#4327:
>0:22638.89,38620.94;22336.3,37538.31;19856.0,27423.44;18168.94,25031.98;19774.99,19833.55;21521.54,14867.04;
#4328:
>0:15377.72,36772.49;16485.25,34969.85;
#4329:
>0:21774.19,36571.09;21903.55,32818.61;
#4330:
>0:21572.94,36027.06;23020.91,34186.16;
#4331:
>0:23150.48,33872.06;21693.21,33745.68;
#4332:
>0:6411.85,22206.99;8539.48,27687.03;10461.54,33075.65;7802.56,38023.36;
#4333:
>0:10126.95,18167.12;11645.44,15902.8;16336.28,14418.69;19185.06,14984.84;22242.68,15110.94;
#4334:
>0:23575.68,36146.51;25116.26,34439.31;
#4335:
>0:22238.78,23792.08;19279.42,28817.97;16675.34,29522.53;13137.94,28502.89;10051.3,30467.76;
#4336:
>0:23427.15,33322.95;21089.71,26798.31;15643.82,29496.71;
#4337:
>0:23476.01,36065.94;21011.66,34288.68;
#4338:
>0:22858.44,36393.55;23719.67,33708.94;
#4339:
>0:25082.89,35042.82;25192.66,34665.82;
#4340:
>0:23302.47,35534.2;22129.21,38995.82;22112.85,35123.23;
#4341:
>0:16573.85,36669.75;21974.16,34106.51;23744.83,28622.89;22914.13,21453.86;
#4342:
>0:14094.69,36926.44;12298.94,34852.5;
#4343:
>0:21964.58,32230.55;22419.28,32231.56;
#4344:
>0:12675.33,36778.52;12660.27,31311.68;16742.8,37122.68;12863.28,39181.79;
#4345:
>0:13644.77,33633.93;11887.42,28219.66;13589.34,22434.5;11200.28,17895.18;
#4346:
>0:22742.26,36167.8;23072.71,36659.15;
#4347:
>0:14854.73,37433.9;17243.82,35101.48;
#4348:
>0:25038.95,34028.24;22039.49,34233.98;
#4349:
>0:25173.23,36199.36;23249.03,33375.53;
#4350:
>0:23302.31,35187.62;20634.56,35990.25;
#4351:
>0:23994.31,34932.8;21705.98,34666.97;
#4352:
>0:10331.99,26635.89;11717.62,34493.77;11841.71,36910.86;
#4353:
>0:11699.21,21166.25;13324.03,23909.37;16119.68,26832.65;16728.48,32899.82;19774.32,39089.12;
#4354:
>0:22872.74,34155.69;25162.65,32506.03;
#4355:
>0:19261.67,15063.68;19441.12,17304.8;19825.15,22777.24;24543.45,30116.57;22914.6,36711.93;21349.64,37388.18;
#4356:
>0:22710.02,12473.38;21169.86,20307.74;16269.45,22264.73;
#4357:
>0:21818.04,34106.41;23011.15,35062.04;21945.45,33073.0;
#4358:
>0:22543.38,16222.17;24878.92,15365.18;
#4359:
>0:22624.21,33204.31;25208.95,32815.44;
#4360:
>0:23685.48,12852.43;21761.27,15578.3;
#4361:
>0:20751.88,14994.19;24759.56,20048.48;22927.29,23111.46;
#4362:
>0:24982.26,36839.03;21225.05,35143.22;23594.05,35594.54;
#4363:
>0:23712.72,35606.67;21975.29,34416.48;
#4364:
>0:23943.68,25182.52;20121.06,25179.59;15766.32,23434.38;13121.0,22719.15;
#4365:
>0:24722.56,32829.49;22322.15,32767.37;
#4366:
>0:5629.66,36309.16;5274.68,32568.39;5537.06,28259.53;4285.88,25201.58;
#4367:
>0:23981.05,34971.24;22071.14,33453.48;
#4368:
>0:21448.53,34274.77;22013.65,32318.19;
#4369:
>0:23969.73,33961.18;23942.15,35539.23;
#4370:
>0:21129.54,33535.68;23054.24,32806.67;
#4371:
>0:23116.52,32762.3;17314.57,27912.19;13979.53,22714.4;8432.5,17362.74;10311.23,14721.29;
#4372:
>0:20812.21,36887.75;20577.78,33982.67;
#4373:
>0:5660.57,17594.06;10599.55,18330.32;14333.8,17766.52;17389.64,20532.47;18854.62,19995.52;24464.85,20029.52;
#4374:
>0:21940.04,35856.44;23302.41,34034.28;
#4375:
>0:23108.85,35999.56;22389.21,33039.93;
#4376:
>0:24323.35,33467.61;23842.52,35305.63;23037.28,34861.52;
#4377:
>0:23905.35,35521.37;22553.96,35795.27;
#4378:
>0:22273.44,34832.58;23081.13,32737.86;
#4379:
>0:24716.76,12548.72;24659.69,15859.59;
#4380:
>0:21225.11,35459.51;21322.16,37385.07;
#4381:
>0:13433.21,35240.66;12427.7,30459.58;17579.44,36531.46;12764.24,36678.93;
#4382:
>0:22705.62,33995.27;24572.56,34753.98;
#4383:
>0:24740.21,33279.14;22973.97,35880.03;
#4384:
>0:11317.79,38405.44;17119.23,38302.61;12838.38,37407.35;
#4385:
>0:4277.46,16656.74;7508.22,13413.36;
#4386:
>0:22924.14,13092.79;22059.12,13175.28;
#4387:
>0:13425.15,34407.01;9269.32,31491.63;6913.3,31091.61;
#4388:
>0:23053.83,16097.34;22415.65,17320.94;
#4389:
>0:8275.87,32378.19;10764.53,28381.51;
#4390:
>0:20818.32,32336.7;20621.38,36178.52;
#4391:
>0:7298.29,16304.37;7384.94,13933.38;
#4392:
>0:22997.07,34814.01;22977.29,36645.43;
#4393:
>0:22872.93,33368.56;24476.16,33576.52;
#4394:
>0:5959.55,17951.13;9426.2,22353.59;10592.73,29388.58;
#4395:
>0:25043.64,36642.24;24228.13,35920.01;23836.05,35601.62;
#4396:
>0:23787.64,36415.83;24023.59,34022.08;
#4397:
>0:24443.32,36651.25;25123.98,33423.1;
#4398:
>0:11402.55,37686.36;11841.23,36403.82;
#4399:
>0:23906.12,34570.69;21112.55,36835.21;
#4400:
>0:23709.38,36328.3;24533.37,35582.88;
#4401:
>0:13541.08,36793.54;13721.8,36046.42;
#4402:
>0:24937.33,34343.5;24973.18,34497.23;
#4403:
>0:13493.18,36744.46;14023.66,39009.78;
#4404:
>0:12826.45,35640.78;13136.08,38638.73;
#4405:
>0:23612.13,33896.06;20867.7,35921.41;
#4406:
>0:22111.85,36885.11;23510.24,33746.86;
#4407:
>0:22617.55,34385.56;23808.23,34958.28;22422.95,34797.2;
#4408:
>0:17518.67,36693.46;15768.85,35960.97;
#4409:
>0:21444.01,35387.98;23920.64,33258.89;
#4410:
>0:23631.08,18209.85;19794.74,25568.62;16575.06,28525.54;12084.2,29757.08;8787.51,31254.09;4222.43,27869.65;
#4411:
>0:15325.17,37441.5;16602.72,36024.57;
#4412:
>0:24281.17,35256.06;22269.01,35532.3;
#4413:
>0:21724.42,15061.69;23097.09,13659.98;
#4414:
>0:21842.63,15393.51;22548.17,15696.04;
#4415:
>0:24050.24,32542.45;21802.82,36038.9;
#4416:
>0:22415.16,24270.7;25127.7,26362.2;
#4417:
>0:22121.03,33578.68;21673.25,34288.57;25204.88,36576.61;
#4418:
>0:11717.25,31911.17;8133.81,36828.68;
#4419:
>0:21868.21,35310.35;23751.3,34140.84;
#4420:
>0:22281.55,32242.38;23930.19,35771.06;
#4421:
>0:16310.39,21608.41;18878.42,29728.36;24037.06,36822.64;
#4422:
>0:23788.38,35713.0;22961.6,34905.95;
#4423:
>0:21597.09,34263.17;22379.69,32145.83;
#4424:
>0:21446.52,34907.82;22342.94,32817.81;
#4425:
>0:22696.49,36133.16;23835.68,32666.63;
#4426:
>0:12637.87,38312.23;12988.97,36140.56;
#4427:
>0:20596.05,35382.66;20910.93,34212.76;
#4428:
>0:20589.06,33308.29;21274.87,34441.93;
#4429:
>0:20571.69,32070.45;23642.06,32247.71;
#4430:
>0:21071.24,35929.04;23911.59,35198.84;
#4431:
>0:13023.12,35230.01;17297.99,34957.69;11478.56,35029.77;
#4432:
>0:20599.86,34809.6;23924.04,31801.24;
#4433:
>0:4420.56,19265.56;10491.86,25630.5;11129.66,29264.46;17582.04,34635.0;
#4434:
>0:23104.82,32808.23;20952.95,31954.69;
#4435:
>0:21174.72,37498.5;23907.42,36098.26;
#4436:
>0:6403.23,25621.46;8873.13,18398.97;14250.55,20055.9;17479.72,16409.11;
#4437:
>0:15538.63,38786.2;17410.71,37312.76;
#4438:
>0:20542.03,35889.05;22617.29,34007.41;
#4439:
>0:21063.34,37695.54;20562.38,37201.34;
#4440:
>0:24915.5,33601.05;22636.04,32670.44;
#4441:
>0:5833.04,20177.77;9268.65,25043.26;13223.76,29464.99;16876.86,32091.57;
#4442:
>0:22527.95,36281.3;23228.56,36266.25;
#4443:
>0:22006.5,35417.06;21918.79,32949.68;
#4444:
>0:18073.7,35706.79;11857.35,35883.43;16488.21,37316.17;13694.02,36320.26;
#4445:
>0:23092.29,35799.44;24571.05,33176.7;
#4446:
>0:11304.27,38506.0;11585.74,37572.17;
#4447:
>0:22017.61,35831.69;22268.33,34360.34;
#4448:
>0:24005.03,34630.63;19588.73,27639.8;20297.23,23426.97;
#4449:
>0:24176.25,33562.44;24675.74,33530.03;
#4450:
>0:22162.16,32445.27;22537.1,32400.22;
#4451:
>0:21437.16,34546.95;21772.04,32878.39;
#4452:
>0:15738.95,35882.5;13239.09,37872.51;16385.74,34938.37;13679.0,36755.32;11221.87,34586.99;17235.64,35859.85;13996.63,38515.49;
#4453:
>0:20600.32,34421.03;22312.02,33577.75;
#4454:
>0:20946.87,33737.56;20641.86,34626.33;
#4455:
>0:23916.25,35229.05;23371.09,32468.36;
#4456:
>0:23740.4,36427.68;21964.16,34120.03;25081.64,36652.32;
#4457:
>0:23929.07,34332.5;24148.97,33420.37;
#4458:
>0:23423.57,34493.4;20561.21,34699.88;
#4459:
>0:23083.2,33226.21;22054.76,33157.86;
#4460:
>0:23418.44,34121.72;23823.79,37125.88;
#4461:
>0:23855.61,33391.26;22326.47,35030.97;
#4462:
>0:23053.23,32904.38;22279.62,33295.74;
#4463:
>0:20975.23,35952.21;21697.37,35709.97;
#4464:
>0:21287.07,18308.59;17937.5,23578.38;13097.2,26659.07;8318.39,33317.68;
#4465:
>0:13573.4,15668.18;15361.6,17005.7;
#4466:
>0:21603.97,34226.96;21617.51,33841.87;
#4467:
>0:24616.57,35276.21;22146.59,32442.88;23933.97,36114.6;
#4468:
>0:23678.77,12977.96;19419.4,20808.15;15657.01,22544.85;
#4469:
>0:13618.17,37774.78;12367.28,31435.16;17098.07,37904.57;
#4470:
>0:24394.81,36546.41;22086.99,33580.49;
#4471:
>0:14295.36,23482.15;10628.39,17723.91;4842.07,16932.24;
#4472:
>0:14485.63,37680.62;12356.74,38350.78;
#4473:
>0:15422.74,28182.12;21799.68,34601.95;
#4474:
>0:16051.43,35508.3;15802.63,37906.84;
#4475:
>0:22299.28,35978.9;25135.83,36093.66;
#4476:
>0:23495.8,32871.11;20921.96,35031.14;
#4477:
>0:22372.27,32217.45;23501.13,35440.39;
#4478:
>0:25120.18,33520.31;24470.34,33581.87;
#4479:
>0:13129.42,38378.38;16757.96,37802.07;11440.49,36515.6;
#4480:
>0:21717.01,34313.45;21993.34,37569.73;
#4481:
>0:22688.95,34809.53;23507.0,33265.35;
#4482:
>0:14091.47,37883.34;12609.48,31774.5;15195.02,34939.91;13325.45,35905.11;
#4483:
>0:14351.34,20199.53;14283.67,20680.92;
#4484:
>0:21542.2,35033.46;17519.17,32516.34;11620.26,27600.5;11686.33,21612.1;
#4485:
>0:11260.29,31601.05;13240.16,25726.71;12448.54,21984.8;14148.91,20517.46;
#4486:
>0:13676.66,35662.34;12096.28,34717.2;
#4487:
>0:23593.76,34349.59;22909.81,34692.0;
#4488:
>0:23047.26,34361.44;21707.56,36054.9;
#4489:
>0:12315.59,39012.78;11671.25,33859.64;17336.72,34712.54;
#4490:
>0:22976.64,33201.13;21974.97,35940.54;
#4491:
>0:22889.36,34922.31;21834.54,39131.52;20708.51,32864.89;
#4492:
>0:23111.11,18705.57;20816.89,23830.22;16666.9,29899.09;13549.83,28986.14;9770.13,24978.98;4697.53,29830.7;
#4493:
>0:14415.29,28301.84;12960.62,23401.2;11258.94,20260.7;
#4494:
>0:12460.8,37851.29;16976.63,37257.4;13846.81,38540.22;
#4495:
>0:11421.04,26183.69;14245.76,33994.43;13232.04,35396.03;
#4496:
>0:6266.54,15365.53;5297.03,15702.4;
#4497:
>0:19505.6,20370.24;19205.18,22919.49;
#4498:
>0:21870.16,33780.94;23191.8,32633.61;
#4499:
>0:21216.94,36497.85;16480.0,31605.66;12861.45,30160.01;9071.14,24805.74;5852.58,17637.76;
#4500:
>0:14804.03,37472.57;17841.4,36959.95;
#4501:
>0:22942.95,32921.82;22917.49,32676.41;
#4502:
>0:21422.9,33511.02;23977.31,32176.57;
#4503:
>0:22445.88,33519.04;21327.44,34441.92;
#4504:
>0:22098.42,36252.49;25096.35,34366.63;
#4505:
>0:20813.76,35687.82;21467.64,35571.4;
#4506:
>0:5748.81,15515.39;5706.41,16371.12;
#4507:
>0:4764.62,13103.06;7179.88,12901.94;
#4508:
>0:21865.75,33720.98;21018.61,35907.26;
#4509:
>0:12707.46,37832.13;13143.43,31837.57;14934.07,38284.65;
#4510:
>0:11679.29,20612.52;12752.32,17842.35;
#4511:
>0:22746.8,32290.05;20656.33,37674.3;
#4512:
>0:19190.88,14342.24;17001.68,17351.76;11903.1,22765.93;11459.49,29417.59;8190.91,32542.22;4607.33,37938.55;
#4513:
>0:13602.6,38873.21;16051.52,38923.53;12308.93,36023.6;
#4514:
>0:15346.85,38763.62;14706.08,36609.37;
#4515:
>0:24739.25,33332.68;22074.54,35662.69;
#4516:
>0:21827.94,34796.87;21880.66,34212.8;
#4517:
>0:15679.02,31385.39;12452.02,35350.07;9656.07,36880.65;
#4518:
>0:22104.17,24707.69;25174.82,28062.57;
#4519:
>0:5029.18,16263.79;7311.81,13866.42;
#4520:
>0:24019.24,34263.98;23839.15,35025.14;
#4521:
>0:22057.55,32730.05;24086.43,34563.74;
#4522:
>0:20945.92,32308.4;21406.67,35315.01;
#4523:
>0:23995.78,34047.9;23734.74,36713.2;
#4524:
>0:18838.97,13568.82;17807.01,19507.6;17678.65,21462.18;
#4525:
>0:21082.54,33005.69;23411.03,33858.07;
#4526:
>0:14276.34,35305.97;14115.23,37894.84;
#4527:
>0:21627.56,33100.57;22657.15,37415.38;
#4528:
>0:24585.47,35821.27;21889.99,36250.89;
#4529:
>0:17223.51,35682.09;11577.46,37797.34;14399.84,30368.99;17149.56,39071.55;11240.45,35890.01;
#4530:
>0:24358.92,32723.83;24124.3,34863.82;
#4531:
>0:8102.72,33889.5;11915.25,27472.86;16035.61,21723.18;20337.04,20758.68;22221.82,17746.0;
#4532:
>0:22014.5,34154.83;23848.57,37308.86;
#4533:
>0:23523.47,34047.1;24155.49,35267.61;
#4534:
>0:14793.79,36410.87;12662.93,36810.41;14497.33,37387.73;
#4535:
>0:7744.78,37760.08;7191.73,31938.9;10145.6,30054.76;12870.53,25525.57;17197.61,20224.39;
#4536:
>0:24797.12,36717.24;24049.24,32955.38;
#4537:
>0:12326.0,38546.7;17874.66,36891.26;12410.47,36060.13;
#4538:
>0:22842.42,36029.29;23646.97,35540.14;
#4539:
>0:21860.45,14441.81;23293.39,16495.78;
#4540:
>0:6716.01,23945.2;8206.35,27614.23;13348.19,32468.65;17171.77,31878.35;22223.08,34178.68;
#4541:
>0:21584.45,34349.88;23929.72,35253.91;
#4542:
>0:14080.78,16748.91;12837.46,20597.48;
#4543:
>0:22060.23,36427.26;22053.56,34661.24;
#4544:
>0:21392.84,29447.89;20291.03,22806.08;
#4545:
>0:21982.46,34394.98;20694.6,36757.43;
#4546:
>0:13479.81,36906.75;13326.93,38292.63;
#4547:
>0:19769.89,26058.52;14736.88,29784.49;
#4548:
>0:21407.25,32714.3;23520.77,35230.27;
#4549:
>0:7677.75,34293.66;13317.56,26797.27;7573.27,25011.78;9091.85,18145.9;12410.25,14208.71;
#4550:
>0:13003.8,37247.61;15359.93,35717.46;13921.95,35755.79;17582.35,36060.52;
#4551:
>0:21540.36,32963.22;21328.14,37022.15;
#4552:
>0:21999.38,33786.49;23939.34,33736.86;
#4553:
>0:25019.92,35881.82;22898.56,32548.57;
#4554:
>0:11515.68,36753.57;16154.94,36270.71;
#4555:
