#0:
#6659:
>0:7410,13145;6814,14414;
#6660:
>0:21937,15052;25104,14358;
#6661:
>0:20154,26132;23896,32158;
#6662:
>0:17791,34856;15031,36090;
#6663:
>0:20661,33139;18926,32842;
#6664:
>0:23647,33521;24136,34304;
#6665:
>0:21612,31371;18164,30950;
#6666:
>0:23489,33009;19446,31886;
#6667:
>0:21950,33137;19603,33336;
#6668:
>0:20425,30956;21560,33556;
#6669:
>0:18577,34630;21308,31219;
#6670:
>0:24353,14228;23102,14360;
#6671:
>0:15158,38592;15459,36963;
#6672:
>0:24871,31333;24384,32657;
#6673:
>0:18517,33942;22227,30751;
#6674:
>0:22444,33126;25205,33607;
#6675:
>0:19271,31062;21562,30879;
#6676:
>0:24076,16429;24447,15274;
#6677:
>0:22073,31011;22458,32475;
#6678:
>0:24320,32571;21738,32244;
#6679:
>0:18803,31810;18662,31883;
#6680:
>0:19465,32228;18932,32880;
#6681:
>0:21723,32512;22247,32743;
#6682:
>0:22908,31015;22532,32812;
#6683:
>0:19469,32573;20451,31306;
#6684:
>0:24560,15750;21726,13391;
#6685:
>0:19527,32362;24325,33603;18413,32762;
#6686:
>0:21431,30555;18777,32771;
#6687:
>0:24137,32757;24662,30412;
#6688:
>0:21189,31416;21429,32936;
#6689:
>0:11259,17395;13249,18830;
#6690:
>0:18338,32859;18359,30605;
#6691:
>0:19612,31311;22611,30602;
#6692:
>0:21160,31389;21288,30606;
#6693:
>0:17550,34934;14795,37705;
#6694:
>0:23960,13805;25056,16382;
#6695:
>0:21618,33179;25189,30404;
#6696:
>0:19296,30874;23851,33154;19974,32299;23726,34275;
#6697:
>0:19616,31926;18660,30286;
#6698:
>0:21583,31371;20831,32400;
#6699:
>0:21242,30823;22790,32879;19685,32357;
#6700:
>0:15803,18124;15461,25656;
#6701:
>0:17384,35924;15520,34712;
#6702:
>0:22697,31847;24756,32908;
#6703:
>0:15446,37422;15225,37159;
#6704:
>0:19804,32021;18183,33608;
#6705:
>0:19495,33381;19685,32612;
#6706:
>0:18722,32470;18916,30318;
#6707:
>0:20430,33496;21550,32720;
#6708:
>0:22695,31159;23638,31388;
#6709:
>0:21592,32842;19809,32312;
#6710:
>0:18393,33612;22596,30345;25224,33233;
#6711:
>0:20773,31144;19937,30211;
#6712:
>0:24159,30311;24601,31265;
#6713:
>0:22087,34223;23393,30559;
#6714:
>0:15859,34759;16551,36074;
#6715:
>0:23789,34082;24927,34459;
#6716:
>0:19047,34057;23457,33942;
#6717:
>0:19524,34440;25047,31654;18927,32213;
#6718:
>0:12374,31736;13991,26767;8466,21697;10225,20871;5293,14928;
#6719:
>0:18763,32513;23277,32758;24560,32483;
#6720:
>0:24497,32192;20025,32244;22968,34564;
#6721:
>0:21338,30598;21309,33415;
#6722:
>0:21767,34217;23544,30870;
#6723:
>0:23895,32081;22892,30399;
#6724:
>0:20455,33777;20037,30935;
#6725:
>0:21083,30319;24053,33051;
#6726:
>0:24273,31245;21870,34158;
#6727:
>0:22597,32297;21741,31241;
#6728:
>0:18756,34347;20597,32376;
#6729:
>0:21872,34569;19898,29797;20610,34461;
#6730:
>0:18707,33119;24065,31875;21790,34611;
#6731:
>0:17579,34675;17755,37590;
#6732:
>0:12514,19587;11498,21107;
#6733:
>0:25061,33174;21755,34161;
#6734:
>0:21157,34266;23684,33540;
#6735:
>0:19668,33164;19919,31008;
#6736:
>0:20014,32583;24325,32700;24010,33883;
#6737:
>0:18770,32488;19309,32550;
#6738:
>0:15756,36110;16553,35032;
#6739:
>0:25194,30178;18770,34201;
#6740:
>0:16341,37134;17340,34726;
#6741:
>0:22758,15997;22584,13318;
#6742:
>0:18288,32780;18559,33395;
#6743:
>0:18749,30519;21545,30497;
#6744:
>0:19659,33868;22879,34390;21176,33626;
#6745:
>0:21571,31431;18233,31620;
#6746:
>0:17497,37837;15143,37730;
#6747:
>0:20940,31416;20873,31625;
#6748:
>0:19467,32951;18743,31045;
#6749:
>0:19670,32931;19476,34072;
#6750:
>0:24845,31682;23540,33613;
#6751:
>0:19349,32818;25047,34304;24621,30664;
#6752:
>0:24921,31030;18593,34107;
#6753:
>0:22143,32976;24124,31111;
#6754:
>0:24224,33115;22647,31160;
#6755:
>0:21233,31163;18977,32023;
#6756:
>0:18363,33449;20459,32157;
#6757:
>0:23385,30391;24987,32076;
#6758:
>0:4323,15488;6222,16390;
#6759:
>0:21054,30245;20587,34236;
#6760:
>0:24200,33275;21801,31733;
#6761:
>0:19184,32710;23003,34593;20455,32463;
#6762:
>0:7118,15601;6184,16032;
#6763:
>0:15405,38320;16348,36872;
#6764:
>0:24576,33463;22414,32981;
#6765:
>0:23572,31077;21955,33689;
#6766:
>0:20495,31086;18670,33201;
#6767:
>0:20070,31546;19529,31948;
#6768:
>0:22149,31284;22784,31112;
#6769:
>0:23566,31775;21437,33379;
#6770:
>0:23805,33606;22949,30228;
#6771:
>0:19328,31157;23681,34111;
#6772:
>0:20960,34192;21024,32626;
#6773:
>0:20101,34349;18994,30897;
#6774:
>0:19764,32860;21520,31889;
#6775:
>0:22199,13198;23268,14811;
#6776:
>0:18701,30858;24697,32065;19745,34616;
#6777:
>0:15980,37798;15234,38529;
#6778:
>0:19502,33701;23818,33997;24987,33036;
#6779:
>0:23447,31775;21955,30843;
#6780:
>0:24385,31587;23013,34237;
#6781:
>0:21314,33393;18660,34425;
#6782:
>0:21216,32224;21369,31825;
#6783:
>0:23681,38984;23900,31219;
#6784:
>0:22172,31735;19403,30789;
#6785:
>0:18094,35915;17902,36108;
#6786:
>0:21950,30928;18213,31170;22032,32494;
#6787:
>0:22067,32251;24870,31580;
#6788:
>0:22791,14876;22752,14518;
#6789:
>0:23855,31469;18507,34298;
#6790:
>0:18290,34192;19683,33214;
#6791:
>0:23766,30320;25231,32122;
#6792:
>0:19730,31489;23990,30334;
#6793:
>0:22658,33487;22200,30840;
#6794:
>0:24687,31720;25170,33980;
#6795:
>0:18655,30296;20465,32501;
#6796:
>0:19772,31794;24591,31395;
#6797:
>0:18356,32199;21407,30950;
#6798:
>0:15335,34695;16360,35451;
#6799:
>0:21531,30638;19632,32674;
#6800:
>0:18566,34128;18779,33740;
#6801:
>0:21825,32460;23988,31285;
#6802:
>0:22137,15629;22288,12597;
#6803:
>0:23599,34596;23259,33889;
#6804:
>0:23967,32946;22657,32982;
#6805:
>0:22260,32125;24398,34385;
#6806:
>0:20208,33932;21538,32571;
#6807:
>0:19108,31616;19692,34388;
#6808:
>0:14650,35182;16283,35053;
#6809:
>0:19407,33337;20051,34415;
#6810:
>0:21070,31227;23763,30744;18248,30756;
#6811:
>0:17629,36804;15877,38194;
#6812:
>0:22606,31836;22513,33195;
#6813:
>0:21336,33089;23179,33568;19688,31222;
#6814:
>0:21835,12262;24717,13575;
#6815:
>0:21208,33839;18315,31173;
#6816:
>0:22963,30821;23672,32460;
#6817:
>0:20003,32079;19285,30265;
#6818:
>0:17901,34945;16288,34960;
#6819:
>0:20273,33628;21376,32980;
#6820:
>0:18726,31417;18601,30388;
#6821:
>0:15497,36990;19510,33673;24642,34225;
#6822:
>0:20274,34054;20585,34177;
#6823:
>0:20363,30610;21524,33979;
#6824:
>0:21681,32241;18695,34137;
#6825:
>0:25113,14367;25208,13367;
#6826:
>0:21352,31778;19541,34336;
#6827:
>0:19162,34559;20424,30838;
#6828:
>0:18871,33260;24787,30713;20053,32247;
#6829:
>0:15260,31985;14308,26263;8393,24223;
#6830:
>0:22024,31478;19676,32598;
#6831:
>0:25022,14547;23411,12739;
#6832:
>0:21117,32750;21795,34232;18416,33051;
#6833:
>0:25128,30318;24482,32464;
#6834:
>0:21443,30183;22138,33308;
#6835:
>0:21123,32514;18399,33613;
#6836:
>0:23334,31628;23297,33786;
#6837:
>0:18665,34474;21832,31962;
#6838:
>0:24722,32474;24451,31504;
#6839:
>0:15743,34868;14894,35593;
#6840:
>0:23727,30961;23458,30744;
#6841:
>0:4721,15254;5940,16081;
#6842:
>0:23165,32522;24743,30657;
#6843:
>0:23797,32005;25230,30530;
#6844:
>0:23243,31172;23418,32449;
#6845:
>0:23751,33719;22833,30699;
#6846:
>0:22591,33685;24899,33190;
#6847:
>0:25229,33300;18903,34109;
#6848:
>0:23013,31731;18763,29947;19831,32924;
#6849:
>0:19708,32674;23051,30690;
#6850:
>0:19703,32441;20964,31000;
#6851:
>0:18489,31783;21420,30870;
#6852:
>0:23602,31846;19711,30298;23183,32861;
#6853:
>0:18749,33357;21457,32147;
#6854:
>0:23918,34077;24889,31970;
#6855:
>0:20203,33456;18192,31924;
#6856:
>0:20193,33497;20261,33895;
#6857:
>0:24209,31878;23658,34203;
#6858:
>0:22718,34321;21642,32819;24384,33540;
#6859:
>0:19992,31579;19727,31620;
#6860:
>0:15147,35399;17322,38032;
#6861:
>0:5788,13120;5606,12656;
#6862:
>0:18381,31035;19844,34180;
#6863:
>0:24138,32370;23117,33820;
#6864:
>0:15238,36465;16094,37372;
#6865:
>0:21118,33296;22455,31945;19945,30291;
#6866:
>0:19820,31697;22977,33995;
#6867:
>0:20326,33247;23430,34169;
#6868:
>0:21001,31906;20661,30174;
#6869:
>0:21602,31699;24557,30713;
#6870:
>0:19907,34509;18754,32112;
#6871:
>0:20984,33740;19669,33062;
#6872:
>0:21838,31523;23070,34406;
#6873:
>0:23842,32836;25055,33576;
#6874:
>0:20214,33138;18188,33885;
#6875:
>0:18324,31437;18170,30768;
#6876:
>0:24234,34089;23374,32046;
#6877:
>0:23484,31645;23710,30613;
#6878:
>0:6385,12906;5572,12605;
#6879:
>0:16420,38035;14174,30705;10282,32417;5590,30067;
#6880:
>0:18259,33856;21742,33816;20057,31939;
#6881:
>0:23332,32339;24455,31482;
#6882:
>0:24292,33286;22032,32673;
#6883:
>0:22303,32282;23966,31742;
#6884:
>0:22982,31349;24706,30664;
#6885:
>0:19821,32512;19549,32597;
#6886:
>0:24583,34334;22948,30458;
#6887:
>0:21944,31982;22707,32047;
#6888:
>0:24581,32942;23334,33973;
#6889:
>0:18960,34076;19595,30483;
#6890:
>0:20936,31850;22898,30503;
#6891:
>0:18468,33354;20817,34009;
#6892:
>0:19527,30387;18711,30300;
#6893:
>0:24607,13296;21768,13919;
#6894:
>0:19298,33755;18167,31979;
#6895:
>0:20971,31005;18660,32067;
#6896:
>0:23569,25549;19092,27881;15430,30221;14048,35349;8071,38614;5835,36244;
#6897:
>0:21938,33357;24204,34037;
#6898:
>0:21488,33351;19583,31311;
#6899:
>0:21217,30650;23737,30730;
#6900:
>0:25049,33140;21048,34445;25224,32284;
#6901:
>0:24705,15358;22633,16705;
#6902:
>0:19760,33912;18494,33207;
#6903:
>0:11608,20431;9255,24177;4867,28317;7414,32341;
#6904:
>0:24558,13283;24831,14490;
#6905:
>0:19624,30345;18719,32503;
#6906:
>0:23441,30445;22272,34219;
#6907:
>0:22158,31741;23579,32074;
#6908:
>0:19199,34270;20382,30962;
#6909:
>0:5771,14886;5671,14412;
#6910:
>0:20852,30475;22479,33937;18362,32632;
#6911:
>0:15568,38884;16675,34657;
#6912:
>0:24750,34141;23927,34324;
#6913:
>0:23985,31695;23253,30576;
#6914:
>0:23389,32256;19017,34106;
#6915:
>0:19478,30896;22579,33353;
#6916:
>0:24911,33995;22706,34056;
#6917:
>0:23233,33789;22468,34423;
#6918:
>0:22010,32163;24530,31107;
#6919:
>0:20964,31059;18952,33968;
#6920:
>0:20013,25141;19779,29289;14997,32975;
#6921:
>0:17520,39117;15335,35737;
#6922:
>0:22326,30682;23423,31324;
#6923:
>0:21263,32035;18240,33130;
#6924:
>0:19860,31442;20838,32112;
#6925:
>0:22566,30926;21875,31198;
#6926:
>0:20838,31771;19453,33525;
#6927:
>0:18812,33267;20526,33754;
#6928:
>0:23859,31044;23910,31066;
#6929:
>0:22702,34232;23226,31663;
#6930:
>0:17397,37659;15197,37632;
#6931:
>0:14678,37732;14729,36943;
#6932:
>0:22734,32067;21521,31214;
#6933:
>0:20752,31792;19816,32378;
#6934:
>0:23381,35140;19205,30499;16109,32411;11703,31340;
#6935:
>0:18396,30908;22417,32987;24129,32688;
#6936:
>0:21198,33762;19682,32533;
#6937:
>0:19500,34624;22948,33603;
#6938:
>0:21890,30501;24312,33252;
#6939:
>0:18603,31347;19191,32625;
#6940:
>0:24602,30457;23875,32406;
#6941:
>0:21520,30539;21252,31326;
#6942:
>0:4239,26992;10939,22438;11984,17946;9187,16566;
#6943:
>0:24872,13512;21261,19601;15149,25284;17488,29715;15032,30779;12190,38307;
#6944:
>0:25033,34123;23367,31294;
#6945:
>0:21605,30530;24122,31489;
#6946:
>0:20657,32745;19304,30673;
#6947:
>0:20211,32338;20473,32366;
#6948:
>0:23513,32711;23095,33544;
#6949:
>0:5712,12851;6276,14646;
#6950:
>0:9605,13590;11196,20489;15048,14934;18670,13824;25215,15433;
#6951:
>0:21501,31486;20690,33225;
#6952:
>0:20847,32762;23251,34088;
#6953:
>0:19940,32977;20107,32485;
#6954:
>0:21685,30351;20961,30850;
#6955:
>0:25020,31814;19428,33665;23057,30394;
#6956:
>0:22850,33438;23361,32717;
#6957:
>0:20719,33053;24524,32738;
#6958:
>0:19061,34567;19492,33537;
#6959:
>0:20799,30790;20570,30323;
#6960:
>0:19593,31511;18704,31201;
#6961:
>0:24755,12760;22102,16013;
#6962:
>0:23620,32425;23987,32439;
#6963:
>0:23633,31872;23156,32680;
#6964:
>0:24386,32948;22982,33218;
#6965:
>0:18936,30192;18971,31352;
#6966:
>0:23242,30855;20849,33336;
#6967:
>0:20357,34552;24192,34526;
#6968:
>0:17534,24970;11534,18121;12165,14718;
#6969:
>0:15219,36133;18095,36748;
#6970:
>0:20911,32943;19295,31670;
#6971:
>0:24698,15339;22230,13010;
#6972:
>0:22548,30832;22278,33053;
#6973:
>0:15476,36510;17010,35504;
#6974:
>0:24954,31817;25121,30416;
#6975:
>0:18548,33694;20748,33270;
#6976:
>0:23072,30500;22094,33709;
#6977:
>0:18283,33778;22904,32820;
#6978:
>0:23688,32543;18695,32686;22915,32390;
#6979:
>0:19859,33729;18667,32440;
#6980:
>0:20634,34532;18241,30801;
#6981:
>0:5100,16652;4633,13031;
#6982:
>0:21020,31189;20215,30445;
#6983:
>0:20764,33201;20294,30300;
#6984:
>0:22027,33553;23071,34423;
#6985:
>0:24022,33274;22784,30682;
#6986:
>0:23059,30209;23925,33639;
#6987:
>0:19593,33661;20011,32125;
#6988:
>0:20026,34606;18987,34047;
#6989:
>0:23487,33698;22899,31614;
#6990:
>0:20046,30440;24721,31176;24602,34435;
#6991:
>0:20124,34089;23191,33666;23991,33457;
#6992:
>0:19334,31846;18708,31786;
#6993:
>0:23853,30797;23503,32647;
#6994:
>0:16019,38453;15615,37826;
#6995:
>0:16957,37070;16918,38215;
#6996:
>0:24168,33919;21777,32041;
#6997:
>0:24986,32425;18904,31522;25005,34139;
#6998:
>0:22011,32561;22201,33711;
#6999:
>0:23837,12492;25061,16144;
#7000:
>0:23583,32847;21919,31747;
#7001:
>0:23318,33542;23757,30640;
#7002:
>0:19321,33738;24849,34559;21306,33809;16633,26036;13758,24761;10285,20049;4203,14926;
#7003:
>0:21385,30552;18689,30941;
#7004:
>0:16370,35813;15424,37047;
#7005:
>0:10153,39070;11774,32947;15102,29569;12774,22736;
#7006:
>0:18658,34392;23719,34484;
#7007:
>0:20350,33956;17174,37891;15128,38039;
#7008:
>0:23541,30918;20945,32473;24628,32903;
#7009:
>0:24442,31524;20446,32957;23372,34449;
#7010:
>0:18476,32420;19120,30182;
#7011:
>0:5954,16265;5372,13131;
#7012:
>0:17735,37348;15430,36570;
#7013:
>0:21353,33441;20323,30454;
#7014:
>0:23920,34278;25029,30309;
#7015:
>0:22867,31212;19818,31232;25143,30187;
#7016:
>0:21122,31166;18533,31119;
#7017:
>0:21151,31162;20782,30307;
#7018:
>0:19831,30185;20758,31072;
#7019:
>0:25065,30881;23627,33890;
#7020:
>0:20124,32957;21044,30769;
#7021:
>0:24976,33251;23385,32372;
#7022:
>0:24576,34302;24651,30699;
#7023:
>0:24970,32696;23932,31718;
#7024:
>0:23207,30975;20426,34597;23769,32220;
#7025:
>0:25232,33027;18228,31271;
#7026:
>0:21514,30581;18836,33349;
#7027:
>0:20433,32451;22908,32832;
#7028:
>0:18648,34355;20232,31286;
#7029:
>0:19140,32482;22472,30351;
#7030:
>0:20645,33759;21448,33739;
#7031:
>0:14600,19092;13936,17666;
#7032:
>0:20496,30540;18425,33923;
#7033:
>0:14979,38517;16071,38043;
#7034:
>0:19256,30875;24093,34589;18797,30787;24911,33340;
#7035:
>0:20393,32164;20870,30731;
#7036:
>0:18784,33904;18504,34148;
#7037:
>0:23207,34321;24460,31868;
#7038:
>0:19496,30238;22523,31877;
#7039:
>0:11320,17047;11403,19178;
#7040:
>0:21927,32106;22378,33907;
#7041:
>0:20030,30211;19385,32142;
#7042:
>0:14029,20804;11873,17852;
#7043:
>0:22097,31656;23007,31351;
#7044:
>0:16877,33051;17695,27996;15778,22396;
#7045:
>0:21102,34401;18731,34228;
#7046:
>0:18316,32055;19421,30871;
#7047:
>0:23377,32596;24711,30706;
#7048:
>0:21954,14617;23092,12608;
#7049:
>0:4335,15919;4407,14761;
#7050:
>0:20257,34551;19404,31343;
#7051:
>0:22898,32397;24305,33433;
#7052:
>0:20947,30760;20686,31985;
#7053:
>0:20463,32135;20402,33841;
#7054:
>0:20990,32379;21904,33205;
#7055:
>0:24746,33246;22930,32310;
#7056:
>0:20095,33891;25108,32541;21442,33759;
#7057:
>0:24623,34217;18194,30552;23429,32661;
#7058:
>0:22960,30559;22339,31205;
#7059:
>0:22772,34315;22903,33185;
#7060:
>0:18557,34196;20198,34372;
#7061:
>0:6808,13603;4648,13536;
#7062:
>0:16106,38246;14919,38424;
#7063:
>0:20291,32507;18677,32065;
#7064:
>0:16717,37091;16644,35947;
#7065:
>0:24669,30358;22883,31790;
#7066:
>0:20678,34309;18554,30716;
#7067:
>0:24347,34640;25156,31081;
#7068:
>0:23492,34627;20821,31241;
#7069:
>0:15817,13004;16960,15233;
#7070:
>0:18441,31891;20639,30709;
#7071:
>0:21104,32398;20245,33969;
#7072:
>0:15039,38898;17353,38005;
#7073:
>0:20003,32737;20516,31630;
#7074:
>0:20593,32021;24866,33049;
#7075:
>0:18624,31418;21347,34036;
#7076:
>0:23972,33314;22322,30178;
#7077:
>0:22420,31186;19541,32337;
#7078:
>0:18629,31182;20838,30877;
#7079:
>0:18236,31548;25029,30403;19042,31200;
#7080:
>0:19441,32229;23935,31119;21886,33477;
#7081:
>0:20739,32085;19381,33242;
#7082:
>0:19425,31681;20157,33987;
#7083:
>0:23521,33742;25089,30433;
#7084:
>0:21190,31549;21031,32506;
#7085:
>0:21032,30395;19501,34612;
#7086:
>0:21549,31802;19541,31447;
#7087:
>0:20443,32103;21739,34194;
#7088:
>0:23877,30603;22928,30629;
#7089:
>0:25001,33071;23687,34420;
#7090:
>0:20971,32356;20936,30996;
#7091:
>0:24170,32423;19427,34189;23777,32352;
#7092:
>0:22483,31406;20677,32651;
#7093:
>0:19098,32205;23901,34183;21999,33574;
#7094:
>0:18375,31025;21119,30801;
#7095:
>0:21735,31011;24047,32579;
#7096:
>0:14621,38234;15003,35473;
#7097:
>0:18684,15073;17186,17205;14391,22325;
#7098:
>0:18480,32785;20594,30461;
#7099:
>0:18812,31765;20915,32373;
#7100:
>0:20002,33134;20617,33122;
#7101:
>0:24432,30342;23619,33409;
#7102:
>0:21189,31521;21440,32275;
#7103:
>0:21030,30337;19316,30531;
#7104:
>0:23114,33110;22904,32105;
#7105:
>0:22533,30723;21876,32114;
#7106:
>0:19728,33520;18925,30572;
#7107:
>0:20366,31308;20286,30761;
#7108:
>0:24998,12412;23704,13657;
#7109:
>0:20665,34105;18851,32221;
#7110:
>0:18471,33862;20421,32483;
#7111:
>0:19750,31983;18532,33146;
#7112:
>0:20834,33168;18920,30564;
#7113:
>0:25028,15077;24693,14310;
#7114:
>0:24403,31297;20703,34506;21863,33559;
#7115:
>0:23705,34126;22149,33388;
#7116:
>0:23604,33338;24339,33132;
#7117:
>0:14703,36526;16987,35291;
#7118:
>0:23065,33570;23277,31583;
#7119:
>0:18688,30168;21783,32575;
#7120:
>0:19800,34004;19514,32810;
#7121:
>0:19012,32132;20036,30497;
#7122:
>0:19431,30202;24190,33361;
#7123:
>0:22971,33894;20503,26489;21468,30252;
#7124:
>0:18391,30774;22760,34227;
#7125:
>0:16845,37467;15890,35122;
#7126:
>0:22836,33188;23214,31945;
#7127:
>0:22010,32988;22807,32083;
#7128:
>0:22464,33768;24025,30266;
#7129:
>0:22355,30861;23718,34435;
#7130:
>0:18541,38035;18205,31176;
#7131:
>0:24230,33782;24286,30538;
#7132:
>0:20887,30212;21173,33902;
#7133:
>0:23833,14406;22509,15071;
#7134:
>0:22016,33098;23568,34595;
#7135:
>0:20612,34313;21371,32903;
#7136:
>0:19500,34609;25070,32563;23419,33155;
#7137:
>0:17697,37360;16100,38654;
#7138:
>0:25098,34399;24559,32040;
#7139:
>0:18986,30385;22657,31049;
#7140:
>0:20467,30959;21652,31572;
#7141:
>0:24453,31967;18276,32892;
#7142:
>0:18819,33474;20808,33962;
#7143:
>0:22093,32394;25229,33411;
#7144:
>0:19585,32340;18408,32362;
#7145:
>0:20091,33011;20078,33288;
#7146:
>0:19142,32452;20741,30449;
#7147:
>0:21422,31951;22737,31496;
#7148:
>0:20483,34596;19287,33241;
#7149:
>0:21967,33412;18371,31941;
#7150:
>0:17156,33770;13484,35703;10169,38631;6182,36395;
#7151:
>0:16395,37166;16430,35454;
#7152:
>0:19548,31800;20713,34037;
#7153:
>0:21664,33103;21008,32106;
#7154:
>0:23210,34421;25057,31373;
#7155:
>0:22246,34591;24050,32100;
#7156:
>0:23171,30712;25099,34039;
#7157:
>0:22641,33731;19285,30881;
#7158:
>0:20363,33553;24199,30530;19703,30665;
#7159:
>0:22736,32383;23445,33002;
#7160:
>0:19164,31852;19128,32269;
#7161:
>0:18368,33104;21224,32371;
#7162:
>0:21143,33303;16486,35767;
#7163:
>0:20014,33182;23579,31750;19104,34084;23235,34591;
#7164:
>0:20487,31868;19615,34609;
#7165:
>0:24476,32430;22551,30794;
#7166:
>0:19553,34508;22158,34450;
#7167:
>0:24336,33703;22513,34224;
#7168:
>0:24092,33408;23143,31338;
#7169:
>0:25177,33733;21552,31678;23038,33793;
#7170:
>0:24640,33675;23021,33489;
#7171:
>0:22997,31758;23608,33401;
#7172:
>0:20032,33467;21138,30648;
#7173:
>0:21971,32921;23116,33644;
#7174:
>0:21682,34616;24935,32779;22934,34554;
#7175:
>0:21073,32771;22090,34591;
#7176:
>0:23783,31238;24501,33410;
#7177:
>0:20407,34476;21046,30770;
#7178:
>0:15153,36738;16812,37895;
#7179:
>0:25211,32229;24987,34562;
#7180:
>0:20355,33283;20312,33698;
#7181:
>0:16199,35726;14777,34864;
#7182:
>0:21081,31896;20138,32508;
#7183:
>0:14789,36304;17092,35974;
#7184:
>0:21358,34421;23821,32812;
#7185:
>0:5589,22358;7080,29692;4524,31313;6509,36900;
#7186:
>0:19796,33780;20259,33729;
#7187:
>0:18582,32388;19768,31544;
#7188:
>0:14336,19819;13115,20110;
#7189:
>0:18427,33211;21283,31108;
#7190:
>0:22459,15035;22531,15547;
#7191:
>0:21847,33882;23546,32670;
#7192:
>0:25097,33255;21724,32101;
#7193:
>0:21939,30508;22268,31490;
#7194:
>0:19421,33029;21627,33728;
#7195:
>0:18111,34717;16662,34745;
#7196:
>0:16823,36740;16825,38934;
#7197:
>0:18357,32820;18609,34415;
#7198:
>0:18481,30386;20755,32431;
#7199:
>0:20188,33104;19190,30750;
#7200:
>0:21551,32663;21087,34494;
#7201:
>0:17505,37889;16221,36811;
#7202:
>0:23962,33066;23031,33164;
#7203:
>0:22720,34180;21875,34204;
#7204:
>0:20888,30557;19043,32283;
#7205:
>0:6818,16191;5089,12719;
#7206:
>0:22223,30213;22250,30931;
#7207:
>0:24744,33449;22503,30738;
#7208:
>0:22553,15159;24939,14011;
#7209:
>0:18153,38917;17199,36621;
#7210:
>0:15286,36946;17731,37457;
#7211:
>0:21178,28054;16490,24004;12722,20030;
#7212:
>0:18594,32834;18339,33612;
#7213:
>0:18618,34033;20616,30985;
#7214:
>0:23909,34065;23046,30334;
#7215:
>0:24936,31385;24643,32424;
#7216:
>0:18933,31974;18253,30263;
#7217:
>0:20897,34577;20819,32500;
#7218:
>0:21606,32333;19754,32116;
#7219:
>0:18188,33669;24593,31616;
#7220:
>0:16407,37357;17530,35509;
#7221:
>0:15366,32225;16506,28553;14793,25150;
#7222:
>0:20861,34576;24534,33489;
#7223:
>0:4373,12778;10549,17014;8097,21279;10803,29156;
#7224:
>0:15090,37733;17042,34838;
#7225:
>0:22108,33305;22255,30262;
#7226:
>0:21329,30195;22151,32008;20338,34053;
#7227:
>0:23272,30514;23928,33149;
#7228:
>0:18652,32846;20113,32009;
#7229:
>0:22094,33551;21873,31578;
#7230:
>0:17469,35842;16795,38855;
#7231:
>0:24205,32039;24204,34349;
#7232:
>0:22039,31206;22704,31103;
#7233:
>0:14627,38348;15166,36295;
#7234:
>0:23780,32582;24651,33034;
#7235:
>0:24300,33422;24136,34223;
#7236:
>0:22684,31217;21465,26537;19243,34630;
#7237:
>0:21687,30864;19917,31472;
#7238:
>0:23326,32087;18733,33626;
