#0:
>0:11435.42,34871.32;14638.24,37324.64;13538.04,36541.62;
#1:
>0:12017.42,37399.5;13795.41,39162.66;
#7000:
>0:21777.38,35628.09;22450.31,34472.47;
#7001:
>0:20790.72,32207.33;20548.48,36180.33;
#7002:
>0:21379.72,37250.36;22586.55,34778.17;
#7003:
>0:14282.71,20985.38;14007.68,18296.0;
#7004:
>0:23826.72,35710.21;23308.54,35348.44;
#7005:
>0:18065.94,36235.86;15539.47,36990.92;
#7006:
>0:12771.56,38890.31;15733.92,36266.17;12945.52,35398.74;
#7007:
>0:12767.18,36468.16;17511.69,34967.69;12488.75,36085.59;
#7008:
>0:16073.65,39146.11;12116.49,35843.81;17988.25,35607.92;12480.09,37941.02;16990.07,36036.64;12368.6,35240.67;
#7009:
>0:20544.03,37115.05;21415.25,34920.85;
#7010:
>0:24682.39,15501.13;23373.23,19558.27;21257.17,24591.95;23852.0,27282.38;23844.26,33793.54;
#7011:
>0:24076.54,33306.01;24159.92,35974.37;
#7012:
>0:11889.64,38506.9;17145.94,38643.21;13178.87,35659.35;16048.86,36829.19;
#7013:
>0:20188.44,37790.58;23388.02,33190.62;25130.27,28606.98;24401.87,23343.81;
#7014:
>0:24650.66,32700.78;22027.33,33442.07;
#7015:
>0:22816.18,36629.53;22471.97,33727.26;
#7016:
>0:23832.33,16009.08;23347.44,15539.66;
#7017:
>0:22955.41,35418.03;24893.07,34453.77;
#7018:
>0:22263.04,32698.39;23644.0,32552.49;
#7019:
>0:20878.24,34867.43;21606.37,34761.57;
#7020:
>0:24013.71,33031.79;22452.75,36161.61;
#7021:
>0:22668.38,36931.73;23126.3,33838.18;
#7022:
>0:23022.49,36921.01;22172.25,35410.14;
#7023:
>0:23380.94,16157.86;21975.47,15004.46;
#7024:
>0:22120.98,34011.23;23868.19,36199.33;23663.81,32745.57;
#7025:
>0:23202.45,36124.68;23705.44,32928.0;
#7026:
>0:21822.52,34034.48;22826.82,32456.63;
#7027:
>0:8388.75,30543.31;5342.76,38904.68;
#7028:
>0:11985.1,38542.76;11617.79,39058.73;
#7029:
>0:22958.76,33474.52;23691.58,35718.3;
#7030:
>0:4170.29,20525.04;7727.64,15080.28;11083.9,16331.84;
#7031:
>0:21580.24,34066.43;23317.42,32562.09;
#7032:
>0:23641.39,16510.91;23171.49,13698.27;
#7033:
>0:22443.4,36508.97;20131.9,37828.72;17571.43,38300.11;12472.58,36217.84;10062.78,32610.31;
#7034:
>0:22233.86,35134.71;21132.96,34987.57;
#7035:
>0:24984.77,34643.26;20880.66,34359.77;22945.81,36352.22;
#7036:
>0:23677.71,33670.33;22479.63,32665.27;
#7037:
>0:16646.76,20793.8;13232.11,24032.54;7877.14,22197.93;
#7038:
>0:10218.15,26441.38;13642.99,25945.48;18020.94,28710.11;
#7039:
>0:22866.17,31861.81;20986.54,32539.94;
#7040:
>0:22066.75,36109.87;23348.1,33785.49;
#7041:
>0:22067.81,33194.24;19585.85,30113.59;18571.31,22161.68;15923.81,17106.82;14546.44,12460.99;
#7042:
>0:21961.63,32107.87;23268.16,34489.1;
#7043:
>0:11472.05,35138.78;15157.56,37863.07;11689.71,38576.28;
#7044:
>0:23325.0,34291.36;21687.27,31930.45;
#7045:
>0:22122.21,35816.43;20844.77,34511.41;
#7046:
>0:25113.42,34982.1;21936.14,35029.63;
#7047:
>0:15850.02,38997.32;14231.44,36101.8;15937.44,34913.78;24028.95,33568.35;21869.59,36656.53;
#7048:
>0:22871.48,32828.74;25049.42,34726.36;
#7049:
>0:20684.22,35931.75;22010.59,32677.89;
#7050:
>0:21726.95,33921.51;21879.46,32883.81;
#7051:
>0:22380.83,32099.96;21973.42,33154.93;
#7052:
>0:22074.28,16585.94;23642.24,13336.55;
#7053:
>0:21733.1,36782.76;22056.94,32121.49;25094.81,34510.56;
#7054:
>0:24002.11,35431.59;21908.04,33814.72;
#7055:
>0:12326.92,27611.61;15756.64,21798.02;19525.18,16958.82;21206.98,15989.45;
#7056:
>0:4687.53,21048.18;5179.54,24196.94;5328.47,27733.86;7491.06,33495.38;6288.37,37107.68;
#7057:
>0:21761.54,34485.57;20685.6,35785.24;22781.8,32943.18;
#7058:
>0:22515.32,35220.48;22607.75,32916.96;
#7059:
>0:21739.7,34720.71;22699.23,37331.53;
#7060:
>0:24094.92,32599.35;22560.52,34124.01;22194.0,35936.14;
#7061:
>0:22357.01,34969.56;24520.35,33795.83;
#7062:
>0:21090.15,34603.44;22608.98,36706.68;
#7063:
>0:20554.68,37161.93;21166.05,35453.54;
#7064:
>0:23910.45,37583.69;21780.64,33988.54;
#7065:
>0:24157.61,34808.13;23837.28,35245.66;
#7066:
>0:23893.0,32275.11;24913.05,33438.83;23108.63,35386.88;18320.23,36151.54;15469.49,38593.6;14124.41,38231.62;
#7067:
>0:14869.19,34792.83;16213.64,38725.69;
#7068:
>0:15183.87,38900.65;16675.08,36104.48;
#7069:
>0:22813.43,36431.15;21175.97,35407.78;22635.64,36776.07;
#7070:
>0:24985.27,32595.5;23560.81,36786.39;
#7071:
>0:21593.18,33679.41;23750.22,32634.68;
#7072:
>0:22406.57,27186.96;18916.22,26045.48;17747.42,26769.51;12925.07,27438.94;
#7073:
>0:21880.27,35028.81;24483.26,35725.74;
#7074:
>0:23703.69,36298.94;23521.76,33666.93;23848.11,36351.04;
#7075:
>0:22846.78,33523.73;25013.4,33333.87;
#7076:
>0:24676.34,14884.54;21869.05,13535.93;
#7077:
>0:22473.15,32953.54;24382.05,34692.93;
#7078:
>0:23580.39,33482.64;23099.25,34520.05;
#7079:
>0:20696.25,32877.11;22660.25,33589.65;
#7080:
>0:11406.69,35570.75;12432.43,36224.07;
#7081:
>0:17102.37,36440.22;13702.42,37900.26;
#7082:
>0:20658.37,33970.84;24035.98,33400.84;
#7083:
>0:22074.6,35534.51;22349.24,34720.53;
#7084:
>0:22839.08,33212.33;21007.74,37007.01;
#7085:
>0:25176.44,14327.83;23987.15,15897.54;
#7086:
>0:24845.99,36417.48;21984.84,34572.46;
#7087:
>0:23104.75,32489.29;23190.59,34560.09;
#7088:
>0:21163.24,35345.79;22420.02,35671.52;
#7089:
>0:23637.19,33323.85;24915.71,34890.04;
#7090:
>0:23548.9,36642.09;25075.68,35419.29;
#7091:
>0:22792.32,35290.39;22960.75,34782.28;
#7092:
>0:20524.45,34763.3;22343.34,33514.23;22744.24,37310.95;
#7093:
>0:23947.92,37208.32;21623.04,35475.32;
#7094:
>0:4760.77,13242.68;7826.87,14335.56;12937.71,21027.04;
#7095:
>0:17853.63,36089.62;16121.78,37565.26;
#7096:
>0:24500.16,35472.96;23099.64,33455.34;
#7097:
>0:22726.96,33514.53;24480.27,35736.15;
#7098:
>0:22139.42,34603.64;20552.3,37084.61;
#7099:
>0:21520.05,34875.28;21849.6,34392.58;
#7100:
>0:23739.48,33544.22;22129.54,34655.32;
#7101:
>0:22588.79,37439.25;22928.88,35983.7;
#7102:
>0:23421.83,33546.04;23973.18,34970.92;
#7103:
>0:15629.7,38254.3;14860.66,38697.36;
#7104:
>0:22850.28,34437.78;24962.0,34164.24;
#7105:
>0:23962.45,36715.84;20552.95,35704.05;
#7106:
>0:25143.46,36224.77;23783.14,33133.66;
#7107:
>0:22814.09,34351.31;24417.5,33627.3;
#7108:
>0:21327.9,33715.11;21784.88,32109.81;
#7109:
>0:24597.26,35231.6;22100.66,35495.62;
#7110:
>0:24858.2,33115.09;22180.1,34671.88;
#7111:
>0:13251.84,34948.77;16464.59,36870.8;13426.17,37736.35;
#7112:
>0:22003.49,32997.49;24461.25,35979.22;
#7113:
>0:11288.97,36096.39;15631.76,37452.57;23015.8,35480.1;25144.45,34778.07;
#7114:
>0:21261.96,31883.5;23613.46,33087.15;
#7115:
>0:22063.99,36731.65;20773.71,35397.09;
#7116:
>0:24578.19,20272.28;20974.74,21495.79;18141.76,26078.06;13586.0,33203.24;11283.13,35525.6;
#7117:
>0:22513.88,34382.54;21275.38,35036.75;
#7118:
>0:12421.1,35126.64;16267.0,35463.31;13779.5,38578.75;
#7119:
>0:22349.53,34955.74;22868.74,34277.5;
#7120:
>0:25142.32,34212.57;22887.62,34762.36;23062.69,34921.91;
#7121:
>0:21972.83,28661.06;21777.52,21758.18;22337.02,18234.2;23321.12,12545.42;
#7122:
>0:24381.86,36479.31;20319.08,36991.68;17191.65,37274.99;
#7123:
>0:19525.24,17469.1;17492.56,24370.4;14391.81,27869.85;13432.82,33259.49;14345.62,35827.94;
#7124:
>0:21999.69,14787.21;23331.87,13108.96;
#7125:
>0:22633.83,34698.87;24443.69,34284.67;
#7126:
>0:14410.2,35256.72;8528.69,33375.32;14346.47,34131.23;11873.9,36113.18;
#7127:
>0:23653.17,36160.64;24684.31,36253.8;
#7128:
>0:24364.79,36112.0;24774.18,33461.86;
#7129:
>0:22068.24,33866.62;24481.55,37323.97;
#7130:
>0:21355.72,35328.31;22528.6,35633.51;
#7131:
>0:15216.26,35856.15;14032.81,38123.57;
#7132:
>0:24152.58,36139.93;21458.38,36188.1;24951.14,36698.16;
#7133:
>0:21350.92,32117.24;24613.63,35219.0;
#7134:
>0:23423.01,35621.07;23443.66,33277.31;
#7135:
>0:21199.17,37250.28;23405.48,37563.11;
#7136:
>0:22766.25,14993.5;22534.17,13993.72;
#7137:
>0:23244.87,35572.68;23674.05,36118.37;
#7138:
>0:23769.14,34443.18;22589.73,34725.33;
#7139:
>0:22041.8,33836.32;22313.46,34602.65;
#7140:
>0:22138.18,33719.51;22798.09,35931.29;
#7141:
>0:21500.58,34025.93;19551.15,26005.41;24644.25,35636.14;
#7142:
>0:24267.17,35949.59;25071.88,33296.95;
#7143:
>0:22998.23,37338.19;22126.89,36522.22;
#7144:
>0:23275.55,34799.22;22402.74,33320.62;
#7145:
>0:22606.66,35703.27;23972.57,36016.91;
#7146:
>0:22094.13,15762.15;22495.16,14809.54;
#7147:
>0:23792.96,33565.99;23514.36,36159.56;
#7148:
>0:25145.17,32968.09;21337.49,31881.7;22343.67,32698.5;
#7149:
>0:22551.27,34830.98;21589.27,35452.43;
#7150:
>0:22506.45,36484.65;20893.49,34932.31;
#7151:
>0:22366.86,33523.03;24090.2,34834.99;
#7152:
>0:10982.13,17154.83;11523.66,14648.77;
#7153:
>0:24431.94,33432.28;24048.89,34962.73;
#7154:
>0:24364.56,36515.55;24470.82,33263.37;
#7155:
>0:15420.61,38606.7;16599.28,37796.41;
#7156:
>0:23437.48,31910.54;23543.23,36486.82;
#7157:
>0:22354.88,32071.74;22386.39,33162.9;
#7158:
>0:23062.32,36242.04;24820.86,34259.08;
#7159:
>0:24215.54,34891.65;22024.75,35954.83;
#7160:
>0:7514.35,24187.78;4155.67,17333.39;
#7161:
>0:23377.19,31847.0;23174.02,34031.64;21127.34,33327.97;
#7162:
>0:23425.99,34653.74;21947.52,34261.63;24375.02,32717.62;
#7163:
>0:22991.96,34835.37;25016.55,33250.6;
#7164:
>0:22835.74,34039.18;23087.41,35858.6;
#7165:
>0:24030.29,33582.41;22750.36,33193.66;
#7166:
>0:22448.12,36053.45;23959.91,33961.48;
#7167:
>0:23461.49,33837.91;20584.73,35064.56;
#7168:
>0:14019.61,34843.64;17000.0,34927.96;14137.74,39133.71;
#7169:
>0:16320.42,36498.57;17324.79,35707.93;
#7170:
>0:23774.88,37200.48;21867.09,34501.19;
#7171:
>0:23203.99,31760.66;22236.95,33297.32;
#7172:
>0:23990.62,32451.03;23106.77,34444.49;
#7173:
>0:23221.2,12749.91;24273.37,14829.65;
#7174:
>0:22829.69,33720.33;24422.66,33548.58;
#7175:
>0:11099.48,37176.53;11797.53,35146.4;
#7176:
>0:23537.64,34356.11;21548.42,32869.43;21772.35,34958.1;
#7177:
>0:11370.0,33783.84;12304.95,25972.09;8448.14,21758.38;4655.71,17058.23;
#7178:
>0:23824.63,35939.38;21758.88,33743.03;
#7179:
>0:20687.19,33016.23;21028.6,34698.29;
#7180:
>0:23243.18,34041.77;22637.79,34584.45;
#7181:
>0:20672.55,38238.3;14940.97,31343.69;14526.14,25858.45;10158.63,25479.37;10916.52,20358.42;9540.16,15238.89;
#7182:
>0:22193.81,35745.5;23070.08,34770.97;
#7183:
>0:22201.52,36845.18;22608.36,38653.93;20623.88,35074.12;23787.68,33869.38;
#7184:
>0:23430.84,35208.11;19612.14,28921.54;25148.89,35549.72;
#7185:
>0:21532.51,34440.33;20190.74,29492.41;21712.74,35787.44;
#7186:
>0:24451.74,34854.68;22786.51,33480.73;
#7187:
>0:21548.7,35084.96;21894.14,35622.82;
#7188:
>0:24416.91,15751.53;23777.96,13113.05;
#7189:
>0:23587.18,34888.54;23553.1,32864.65;
#7190:
>0:23122.89,34052.19;22993.63,33118.95;24552.39,35345.79;
#7191:
>0:24093.6,35393.9;22486.18,33046.52;23908.45,34422.74;
#7192:
>0:23695.28,33961.13;24169.44,34891.47;
#7193:
>0:17983.48,38378.02;17391.38,35776.44;
#7194:
>0:21024.98,34166.66;22600.12,35546.15;
#7195:
>0:24659.63,35285.6;23086.07,35476.81;
#7196:
>0:24273.92,32768.25;21853.96,33654.6;
#7197:
>0:22675.77,35056.59;23316.67,35173.79;23128.33,33066.86;
#7198:
>0:20830.19,35552.71;21886.1,36341.66;
#7199:
>0:22562.47,33733.26;24643.41,36108.55;22186.35,35092.21;
#7200:
>0:22797.07,33507.84;23088.02,32468.74;
#7201:
>0:15016.25,34953.08;17038.99,34722.1;
#7202:
>0:23122.94,12612.47;23286.83,13288.75;
#7203:
>0:24035.32,35041.75;22541.09,31895.82;
#7204:
>0:22608.97,16581.54;22796.05,12892.23;
#7205:
>0:23446.46,35537.79;19971.14,25743.89;23937.98,32668.3;
#7206:
>0:25098.09,35272.45;24616.43,33357.86;
#7207:
>0:15038.08,35984.0;13268.31,36180.04;11483.62,38668.36;
#7208:
>0:23929.15,36830.17;22328.69,34433.03;
#7209:
>0:20908.28,32239.87;22290.66,33098.97;
#7210:
>0:24600.68,36028.91;24492.38,34596.79;
#7211:
>0:21735.45,34885.62;23270.98,35715.78;23309.4,34369.22;
#7212:
>0:24733.85,33660.42;21854.79,35800.88;23817.02,35518.54;
#7213:
>0:22892.35,35119.03;20854.76,36535.25;
#7214:
>0:21232.22,34920.69;23000.9,36556.99;23959.54,35549.5;
#7215:
>0:21962.48,34602.88;21270.13,36797.57;22975.69,35208.03;
#7216:
>0:20863.54,35799.99;25140.92,35999.46;
#7217:
>0:22261.58,32506.44;24307.86,35596.5;
#7218:
>0:22411.28,32643.97;14628.86,36720.65;
#7219:
>0:23439.72,36070.26;22666.19,36200.27;
#7220:
>0:23400.65,34283.78;21864.31,33793.63;
#7221:
>0:11941.81,35600.45;17407.67,35496.4;
#7222:
>0:24594.84,36760.11;23964.29,34548.27;24500.25,33075.31;
#7223:
>0:16532.08,38223.6;14688.07,37565.79;
#7224:
>0:22241.8,34256.02;24545.05,36719.49;
#7225:
>0:12898.24,37451.21;13865.51,38708.57;
#7226:
>0:14087.3,36574.11;17822.68,34854.34;
#7227:
>0:25094.22,33027.9;22430.05,32685.04;
#7228:
>0:21181.6,33605.93;24024.66,32923.74;
#7229:
>0:23236.53,36589.96;22947.98,34581.71;
#7230:
>0:25125.18,35166.28;23732.74,34479.9;
#7231:
>0:23796.74,34581.04;23644.69,32705.25;24595.16,34897.39;
#7232:
>0:22755.64,31926.44;21037.33,32604.08;
#7233:
>0:23716.99,35986.9;24170.22,33264.79;
#7234:
>0:21959.49,36626.87;21239.66,32022.5;
#7235:
>0:22745.79,32393.78;18952.74,26960.63;23480.15,36810.43;
#7236:
>0:20557.6,33910.97;25201.77,34652.06;
#7237:
>0:21755.78,37020.55;23112.89,33972.32;20599.67,35052.01;
#7238:
>0:22715.61,37518.01;21425.23,32522.82;
#7239:
>0:23038.34,36921.59;23043.67,35194.32;
#7240:
>0:21806.02,32946.46;24375.53,35752.8;
#7241:
>0:22782.45,33725.95;23929.86,36291.33;
#7242:
>0:23641.34,34103.94;23993.93,36143.38;
#7243:
>0:22063.33,35358.89;21593.14,33241.84;
#7244:
>0:24056.16,35133.66;22448.4,36436.16;
#7245:
>0:21079.02,34942.75;21884.96,36706.02;
#7246:
>0:22806.71,36853.17;23678.87,37231.54;23247.62,33987.99;
#7247:
>0:23320.73,34037.65;22702.29,34639.15;
#7248:
>0:22359.48,35031.36;20912.68,35069.82;25114.43,33236.75;
#7249:
>0:5207.28,13077.58;6624.41,16376.95;
#7250:
>0:24980.59,32726.76;23781.11,35129.0;
#7251:
>0:21768.02,32382.34;22682.28,37362.62;
#7252:
>0:22053.22,35072.3;22752.5,34663.21;
#7253:
>0:25159.81,14078.18;23751.77,14270.68;
#7254:
>0:22885.44,35376.09;24726.79,32701.2;
#7255:
>0:25217.9,36375.29;22892.05,35152.67;23502.57,33399.49;
#7256:
>0:22341.97,33270.81;19150.05,26396.19;22610.31,35701.31;
#7257:
>0:21491.6,35635.63;22628.9,31892.03;
#7258:
>0:16970.32,37692.44;12099.51,36834.52;12175.32,36946.21;
#7259:
>0:22148.17,34049.83;22320.42,36552.26;
#7260:
>0:24161.68,36650.42;24487.41,35078.76;
#7261:
>0:22101.34,36896.26;23543.53,32687.83;
#7262:
>0:24186.19,32845.5;22494.71,36745.22;
#7263:
>0:24534.92,35673.34;24688.08,36118.89;
#7264:
>0:23857.98,12675.99;23951.46,15433.24;
#7265:
>0:20545.87,36414.49;21700.66,36019.04;
#7266:
>0:23985.82,34063.55;20857.05,33643.68;
#7267:
>0:20623.05,34372.35;20675.64,35046.84;
#7268:
>0:23743.59,35547.79;22210.29,34343.86;
#7269:
>0:24956.78,34942.29;22340.94,36351.3;23680.34,33874.92;
#7270:
>0:22025.09,35431.91;21474.66,35519.81;
#7271:
>0:21198.09,35578.17;22463.96,33190.26;
#7272:
>0:20551.3,35372.35;20844.3,35486.17;18475.72,28463.84;20690.14,24178.49;20843.09,16874.25;
#7273:
>0:12809.24,38369.09;11975.62,31140.84;13501.18,35857.57;
#7274:
>0:12014.77,34782.69;17900.93,36731.66;
#7275:
>0:23778.19,35618.18;23069.12,36460.0;
#7276:
>0:21775.21,33766.64;23424.3,36082.08;
#7277:
>0:23789.89,34495.02;22970.68,36153.76;
#7278:
>0:20931.14,33738.66;24653.68,34125.19;
#7279:
>0:23809.33,20765.04;21528.9,23998.94;20967.65,27431.3;
#7280:
>0:23468.78,34124.35;23517.77,32555.51;
#7281:
>0:15618.92,38879.46;16922.25,38746.1;
#7282:
>0:24803.01,15331.05;23573.11,12337.75;
#7283:
>0:12654.37,37111.79;15694.56,35036.42;
#7284:
>0:13731.93,16990.76;14207.67,20112.85;
#7285:
>0:23941.67,34365.83;21951.26,36242.29;
#7286:
>0:22007.95,34096.64;21341.12,34070.76;
#7287:
>0:23282.21,37526.95;21306.37,35371.62;
#7288:
>0:21660.07,31841.18;23919.32,36306.77;22368.97,35283.08;
#7289:
>0:22860.02,33293.34;24312.5,35654.46;
#7290:
>0:23507.2,34500.09;23165.34,35156.42;
#7291:
>0:12293.73,20902.81;11384.99,20012.09;
#7292:
>0:22318.72,34120.01;21172.7,32739.21;
#7293:
>0:24666.08,32803.66;22069.06,38693.23;21744.33,35556.83;23703.83,34487.67;
#7294:
>0:22104.49,36034.01;23528.78,36815.66;
#7295:
>0:22030.2,33863.59;23960.0,35360.24;
#7296:
>0:23315.46,31844.36;21352.51,29364.46;20927.81,21917.75;19423.13,17920.0;19194.92,16161.83;
#7297:
>0:24142.17,35444.44;23669.97,35951.88;
#7298:
>0:22706.35,12793.28;22447.9,12607.96;
#7299:
>0:24375.42,35759.92;24508.49,33752.73;
#7300:
>0:11693.28,34994.97;17241.93,34874.94;13893.88,37248.81;
#7301:
>0:22997.66,32476.04;22839.39,35791.58;21734.45,33999.68;
#7302:
>0:24163.65,36915.64;24051.2,34533.07;
#7303:
>0:22392.55,34417.82;21179.47,33199.75;
#7304:
>0:23971.55,32588.4;24750.87,36277.27;
#7305:
>0:22473.49,33207.93;20805.95,33974.96;
#7306:
>0:17499.65,37607.59;12645.26,35353.88;16100.36,34924.08;14256.89,38517.45;
#7307:
>0:24548.55,35910.35;24367.26,36164.97;
#7308:
>0:22812.15,12664.1;24285.32,15930.96;
#7309:
>0:21421.03,36615.31;21995.65,36737.16;
#7310:
>0:22374.69,31879.79;23358.23,33843.79;
#7311:
>0:15418.47,38935.45;16873.55,36169.38;
#7312:
>0:17589.58,34977.64;15611.39,36708.05;
#7313:
>0:24391.54,35619.99;22665.12,33323.0;
#7314:
>0:22731.65,33741.12;20662.19,31803.41;
#7315:
>0:5815.22,16090.53;5683.69,12726.54;
#7316:
>0:22964.64,35387.23;22485.07,33304.17;
#7317:
>0:20809.3,35480.54;24391.14,35018.56;
#7318:
>0:22776.03,31998.26;23415.61,31977.24;
#7319:
>0:22025.24,32820.79;19530.81,25746.73;24939.3,34758.89;
#7320:
>0:23206.3,12374.62;25098.48,13485.87;
#7321:
>0:22261.57,33952.24;22518.26,33948.09;
#7322:
>0:20579.89,14110.76;16700.35,17808.52;11086.58,22233.06;10410.62,24232.33;
#7323:
>0:25103.78,36037.64;22810.31,35087.73;
#7324:
>0:6720.68,14976.3;5343.58,15059.35;
#7325:
>0:13627.87,38552.51;16116.06,36610.46;
#7326:
>0:24990.24,33913.03;22299.79,35123.32;
#7327:
>0:22350.24,32989.1;22261.38,36691.82;
#7328:
>0:23824.7,35521.67;24703.39,35691.54;
#7329:
>0:24526.08,33637.69;23441.82,35360.19;
#7330:
>0:22498.69,35905.65;22966.9,36107.6;
#7331:
>0:22782.98,32881.55;20866.15,34450.21;
#7332:
>0:23590.59,34552.63;22681.21,33513.22;
#7333:
>0:23148.03,13869.78;22223.94,12333.83;
#7334:
>0:11221.06,35977.51;11449.59,38333.77;
#7335:
>0:23890.59,36456.3;21993.58,35650.14;
#7336:
>0:22619.55,34725.89;22360.85,35553.18;
#7337:
>0:23937.95,35475.85;24219.43,34162.64;
#7338:
>0:23459.87,34401.0;22034.78,32324.7;
#7339:
>0:21743.48,34275.96;22486.63,33318.17;23245.34,32903.78;
#7340:
>0:24557.96,36569.19;24263.8,33812.91;
#7341:
>0:14372.42,36651.91;11567.83,38343.37;
#7342:
>0:23263.3,34740.22;21911.64,34771.56;
#7343:
>0:23315.88,36166.08;20904.23,35010.67;
#7344:
>0:20979.5,32797.54;22974.36,34771.23;
#7345:
>0:24580.35,32806.5;22109.54,36061.06;22875.61,36079.5;21792.69,36038.98;
#7346:
>0:23968.59,34574.21;22291.16,34185.77;
#7347:
>0:22408.16,34988.15;20828.87,32234.59;
#7348:
>0:23228.96,32250.33;20871.46,34059.64;
#7349:
>0:20997.91,36189.85;23846.25,36063.18;
#7350:
>0:22269.16,34839.35;22051.14,32793.98;
#7351:
>0:8510.6,34566.77;12935.77,26890.35;16133.17,22032.72;18210.33,18482.0;19222.51,12475.53;
#7352:
>0:21859.19,36134.66;23497.47,35647.1;
#7353:
>0:22128.55,36792.7;21786.7,36778.1;
#7354:
>0:24866.27,33986.67;25134.96,32484.77;
#7355:
>0:22877.44,32593.79;24075.64,32997.4;
#7356:
>0:23501.75,32615.72;20562.8,33743.88;
#7357:
>0:22429.15,35784.28;20741.97,34744.76;
#7358:
>0:8323.2,26569.16;13311.82,29732.68;15238.17,29301.52;
#7359:
>0:22145.88,36430.22;24315.88,35392.63;
#7360:
>0:17100.71,30911.56;12757.48,37415.67;9092.53,37853.53;
#7361:
>0:24466.01,32869.1;21476.8,34773.78;22824.44,33408.29;
#7362:
>0:24244.53,36425.4;21115.86,32329.7;
#7363:
>0:15408.99,36086.48;15284.07,37660.94;
#7364:
>0:24327.44,36038.64;22389.73,35023.55;24689.7,33469.14;
#7365:
>0:12790.4,37418.36;12893.69,32503.53;16235.01,37549.06;11791.67,35383.59;
#7366:
>0:21902.35,12469.78;24945.97,14032.72;
#7367:
>0:22780.24,35760.18;23662.24,33281.91;
#7368:
>0:20543.04,34422.25;22498.72,34753.35;
#7369:
>0:24009.02,34917.4;21857.79,37196.21;24443.2,34798.45;
#7370:
>0:21357.03,33739.56;22763.4,35697.76;
#7371:
>0:13196.11,35543.64;11705.36,35572.35;
#7372:
>0:22396.18,34528.91;23354.8,32306.09;
#7373:
>0:12729.97,19860.9;14181.69,18194.31;
#7374:
>0:11704.99,37329.38;14004.41,34822.27;
#7375:
>0:21929.03,15290.59;22917.44,14866.45;
#7376:
>0:24123.0,35067.21;23084.89,33866.79;
#7377:
>0:22796.3,34024.67;22541.68,35543.14;
#7378:
>0:12119.95,38552.24;11068.34,36134.7;
#7379:
>0:20920.96,34696.69;24621.73,36267.7;20849.4,35795.4;
#7380:
>0:4463.15,15858.19;5565.73,16571.91;
#7381:
>0:14179.07,36676.23;15273.94,35111.35;11374.56,38360.07;
#7382:
>0:24146.75,33877.99;22497.12,34035.48;
#7383:
>0:22909.4,37476.86;23990.33,33804.18;
#7384:
>0:23047.19,32436.13;22704.05,33576.65;
#7385:
>0:23357.55,33087.61;22697.44,35001.68;
#7386:
>0:21897.92,37325.1;25227.93,36109.56;
#7387:
>0:23308.63,35747.53;24784.42,32559.79;
#7388:
>0:20669.14,32504.25;23949.95,37612.98;
#7389:
>0:22127.04,35293.61;22636.37,34665.66;22952.82,33880.8;
#7390:
>0:23921.75,35175.22;23819.47,33749.99;
#7391:
>0:12004.1,35404.58;15170.91,35743.51;11496.74,36747.28;
#7392:
>0:15373.0,38570.96;15093.96,35821.95;
#7393:
>0:13106.73,34730.66;13708.17,35897.95;
#7394:
>0:25214.17,33528.05;23761.15,36659.03;
#7395:
>0:23543.81,33322.47;22001.21,35249.04;
#7396:
>0:23221.36,32539.02;23862.3,32538.48;
#7397:
>0:22289.41,35898.03;22015.16,36012.69;
#7398:
>0:23606.5,32582.19;22666.75,34496.17;
#7399:
>0:12668.52,37457.61;7962.67,33634.28;11242.6,31600.34;14388.98,34897.61;
#7400:
>0:23515.68,33513.14;23068.49,33885.69;
#7401:
>0:23327.95,35310.85;24981.93,34215.17;
#7402:
>0:22143.7,33338.15;23321.62,35837.68;23118.14,32535.05;
#7403:
>0:24034.24,34466.36;21755.69,35027.3;
#7404:
>0:13485.14,35830.32;16395.15,35511.65;14297.09,39073.52;
#7405:
>0:20709.83,34456.61;20708.34,32688.68;
#7406:
>0:24987.38,33119.96;22581.3,33992.72;
#7407:
>0:22078.65,34791.43;21494.89,34515.37;
#7408:
>0:13450.85,36563.23;12485.67,38571.16;
#7409:
>0:23829.63,34001.67;20957.35,35761.59;
