#0:
>0:3993.26,21912.81;8517.74,28510.92;11188.35,31674.45;17053.17,39468.92;
#1:
>0:19789.82,24300.5;18798.85,22495.87;
#6136:
>0:24178.8,36836.46;24920.75,36120.78;
#6137:
>0:25671.59,13988.7;24266.74,13983.24;
#6138:
>0:21694.88,19553.46;15881.03,25627.49;16224.28,28613.54;
#6139:
>0:15409.19,42769.18;12506.55,32976.22;17977.0,28142.28;17236.22,23889.86;
#6140:
>0:24195.91,36486.92;23715.3,36650.93;
#6141:
>0:6019.5,16050.74;6732.83,13625.86;
#6142:
>0:23071.17,35618.49;22480.79,34070.14;
#6143:
>0:9225.1,20473.75;11297.6,24135.81;15882.25,29436.12;23128.1,35119.45;25044.39,33715.46;
#6144:
>0:24127.96,36471.37;22338.87,34229.58;
#6145:
>0:19220.4,17903.69;25116.24,25679.72;24119.36,28806.96;
#6146:
>0:25145.45,32797.04;24669.07,34350.74;
#6147:
>0:21705.72,34379.31;24598.39,34710.8;
#6148:
>0:23956.94,33639.8;21974.03,34272.61;
#6149:
>0:9652.9,15115.54;11052.07,17381.56;4380.62,23571.01;8247.6,25755.04;5020.6,30696.44;
#6150:
>0:8019.55,17639.62;4500.93,18512.85;
#6151:
>0:18020.27,30752.51;17605.07,28680.74;16663.84,21500.98;
#6152:
>0:22704.34,34057.24;21486.87,35773.96;
#6153:
>0:22275.67,35509.13;23206.04,35841.27;
#6154:
>0:4999.31,26625.01;8085.46,32128.5;14024.27,32940.15;
#6155:
>0:11178.93,20642.89;10916.4,21759.1;6669.48,22189.21;
#6156:
>0:24376.75,33541.48;21879.91,36179.98;
#6157:
>0:10409.78,28104.04;8940.14,25592.23;9853.44,17305.3;
#6158:
>0:6763.09,32349.8;8464.85,27155.89;14165.2,24213.28;14322.52,19288.64;
#6159:
>0:16092.04,41610.46;15115.89,41002.0;16228.18,42068.25;18002.17,30460.27;24006.44,36368.66;24194.05,34523.9;21054.71,35386.09;14653.57,40083.61;23332.21,37635.15;22171.61,34295.51;23285.51,34751.34;23687.21,36895.55;22169.49,34860.58;23071.96,35747.31;21694.93,36379.33;
#6160:
>0:23765.91,34076.41;23751.44,34795.56;
#6161:
>0:22576.99,35513.13;23297.45,35504.42;
#6162:
>0:22580.59,37249.28;24079.43,37162.94;
#6163:
>0:24013.54,36492.79;23933.61,33014.9;
#6164:
>0:23936.08,36562.29;23166.82,34859.83;
#6165:
>0:8294.22,37623.69;8689.27,32245.54;10997.21,26511.99;7993.81,23322.01;7966.21,21167.01;
#6166:
>0:4407.32,37514.49;4793.84,34178.58;
#6167:
>0:12601.32,18596.13;9302.96,24705.55;6394.49,25561.61;
#6168:
>0:6660.02,35732.09;9101.59,31500.47;13284.72,27151.82;14836.59,21298.71;16882.27,20300.44;
#6169:
>0:22149.34,26234.83;24233.13,35151.36;24429.86,39102.56;
#6170:
>0:22361.94,36673.29;22638.34,37395.46;
#6171:
>0:15855.58,42949.75;14109.41,40622.95;18053.53,40003.48;20788.32,38011.29;17417.46,42648.83;15615.87,40107.39;17480.99,42720.22;19709.69,36377.8;15928.3,30851.12;15912.93,29239.01;14472.48,30451.82;16575.95,38520.35;15707.13,40228.99;17177.47,38887.12;15395.8,40874.86;15698.82,40253.97;16590.5,39779.37;
#6172:
>0:26101.68,15746.36;25499.85,16373.78;
#6173:
>0:21766.16,26918.68;22250.14,33980.83;14998.17,28253.89;13119.4,30731.15;8719.08,36196.67;6741.75,37050.66;
#6174:
>0:23960.77,36351.5;22048.66,37304.67;16557.1,28961.34;15972.55,24071.67;17481.01,19303.06;15810.58,13411.66;
#6175:
>0:5474.54,23055.67;10428.77,23158.41;12916.96,20740.7;15295.2,19885.66;19279.03,20472.62;23132.89,21707.19;
#6176:
>0:23612.87,32723.34;18890.07,28833.13;16062.28,26753.78;12105.41,32626.92;8257.87,35345.45;6063.85,30471.8;
#6177:
>0:22312.68,21191.93;20308.0,24094.01;14832.67,28237.78;12562.72,34254.04;10633.81,35184.38;
#6178:
>0:8903.11,38771.73;6019.92,30890.65;4872.05,25767.01;5959.29,25403.77;5476.91,17068.58;5971.08,13477.29;
#6179:
>0:16895.74,42924.15;15441.05,40199.36;
#6180:
>0:5385.53,25689.25;9768.34,17692.23;13556.08,15618.29;15334.68,16676.48;20736.75,13962.88;25995.29,14244.02;
#6181:
>0:23776.26,37543.35;21857.82,36874.88;
#6182:
>0:25040.45,36082.4;22098.54,34476.47;
#6183:
>0:10806.95,22774.67;12063.78,21189.15;9378.33,12667.62;
#6184:
>0:23586.22,26666.84;23402.92,33705.87;22352.83,37598.13;
#6185:
>0:15169.79,39516.9;17891.4,39996.24;16873.21,40840.35;15630.32,42074.51;13917.78,40528.66;16225.64,38649.17;17432.43,39617.76;15770.22,40157.39;15316.62,41529.82;15754.81,41009.15;14823.14,40133.97;15383.15,41111.99;13953.87,39853.71;15357.6,39343.88;14824.64,38424.6;16454.1,39668.95;15523.01,41185.51;14626.7,42192.45;14751.25,39852.77;15175.6,39916.43;19534.15,38831.79;17787.21,40990.5;17015.72,40612.52;
#6186:
>0:24372.06,33614.46;21705.79,35016.76;
#6187:
>0:21892.31,37775.75;22618.47,34580.25;19373.48,25730.8;20491.36,22331.56;20235.13,21083.48;
#6188:
>0:23207.55,33762.11;23061.17,33344.34;
#6189:
>0:27030.76,16025.06;27515.93,13070.9;
#6190:
>0:23157.38,33597.01;22300.81,33417.22;
#6191:
>0:21924.5,36708.9;25181.5,33799.9;
#6192:
>0:20487.37,24894.13;16762.72,29515.89;
#6193:
>0:24983.42,36177.75;22190.58,33922.79;
#6194:
>0:20298.08,28553.66;15086.88,28469.45;14049.54,23862.58;
#6195:
>0:22806.65,36585.02;21792.09,33872.58;
#6196:
>0:22257.42,33319.07;22350.13,33782.21;
#6197:
>0:4955.61,35125.23;9625.93,36438.62;11404.68,32858.43;16311.18,31789.28;
#6198:
>0:22082.09,20107.85;20102.24,18664.33;16929.95,24724.37;11292.87,27113.24;
#6199:
>0:16158.44,39532.01;17220.89,41514.02;12247.03,31427.76;9579.63,35028.78;16484.76,41902.39;17394.0,40030.35;
#6200:
>0:6553.25,15224.17;4510.5,16010.28;
#6201:
>0:24182.71,33636.21;23260.78,35062.91;
#6202:
>0:21756.65,37733.42;23179.16,33014.85;20602.15,26869.82;20424.31,21344.22;20149.6,17066.74;
#6203:
>0:23268.29,36642.24;24105.82,34096.32;
#6204:
>0:21992.31,36826.11;24761.47,35926.77;
#6205:
>0:10919.99,22984.98;14067.31,17926.47;18147.91,21048.78;21085.62,16514.67;
#6206:
>0:5691.73,17874.09;10305.63,23529.73;11433.68,19609.12;15721.56,18943.19;19399.72,17757.95;23218.19,24422.8;
#6207:
>0:22962.67,24542.21;19974.89,19974.93;16219.07,15708.87;14019.41,19155.49;7898.4,12340.63;
#6208:
>0:24537.73,34195.43;23607.49,33309.44;
#6209:
>0:14428.81,40429.21;15698.02,39696.83;15494.32,41342.69;
#6210:
>0:23245.01,33936.19;23421.13,32974.61;
#6211:
>0:21757.74,35278.26;23302.83,34869.52;
#6212:
>0:10346.12,30869.91;16789.38,40880.92;
#6213:
>0:9672.15,25072.88;13306.44,26669.27;16085.43,30303.47;14750.18,40331.85;
#6214:
>0:16382.17,33520.29;11968.7,33480.74;9323.2,39043.74;4607.19,33209.9;
#6215:
>0:24412.49,36170.33;23545.12,36972.78;
#6216:
>0:15915.18,28848.46;20591.35,24182.28;22967.26,18537.18;24450.39,16658.04;
#6217:
>0:23050.85,37710.86;23975.07,35639.72;17046.45,41773.91;14204.43,42157.0;
#6218:
>0:25223.07,37601.51;21951.06,35432.29;17480.49,26871.12;13320.45,28656.12;7836.26,29306.79;5671.58,28900.44;
#6219:
>0:23199.99,33937.71;24639.45,35255.06;
#6220:
>0:9019.49,17214.2;13305.75,25249.81;16439.11,29196.87;
#6221:
>0:23670.19,32955.03;24348.94,33554.97;
#6222:
>0:21752.02,36154.39;23309.67,33911.54;
#6223:
>0:23158.18,36045.22;23863.23,35931.42;19771.45,27441.11;18190.59,22285.92;20319.46,20611.9;
#6224:
>0:23574.37,36813.05;18504.84,26581.3;24219.22,33315.06;
#6225:
>0:24958.81,32737.84;22367.18,33741.58;
#6226:
>0:4811.28,14854.77;7503.63,14608.78;
#6227:
>0:16530.28,39044.54;17085.07,41348.04;16158.75,41011.69;14878.45,40898.5;17061.27,42123.76;18132.96,41388.42;16549.76,32745.12;24200.61,35144.38;24550.08,34038.8;24073.79,36686.78;22452.98,33474.41;21318.45,36180.39;16816.97,40605.98;16334.14,41659.82;15870.47,42700.76;16902.33,41808.66;15779.93,39469.69;14152.94,38493.77;17358.5,42497.57;15248.78,33377.65;24343.88,35702.5;24058.79,34416.06;22409.31,33796.76;18206.07,37247.52;16861.82,40969.32;16556.88,38623.83;17391.77,42477.72;14797.15,40184.19;
#6228:
>0:18332.99,19214.58;18150.29,23424.27;14820.14,29999.58;15710.1,32741.45;
#6229:
>0:23860.94,34327.72;24493.06,34173.72;23083.93,32629.37;
#6230:
>0:5332.09,21016.32;9027.17,23487.08;12796.37,28653.35;15179.68,30171.79;
#6231:
>0:20308.51,36205.31;16571.4,30508.06;17403.21,25768.24;18126.14,25025.79;
#6232:
>0:12125.67,32247.7;8382.47,28438.93;9468.84,22444.4;7647.02,18157.73;
#6233:
>0:5383.99,23737.09;9685.39,22189.49;13458.68,19508.6;18057.63,19650.89;18380.28,20559.35;25145.88,25526.91;
#6234:
>0:8071.51,19244.23;13205.24,14100.95;
#6235:
>0:15629.45,20961.0;21029.41,25476.58;23229.65,28470.27;23796.69,33093.08;21927.14,37503.64;
#6236:
>0:15994.4,41337.09;15306.83,39459.2;16235.31,41041.55;14365.68,40652.71;16453.55,42920.84;16768.81,41495.19;18123.3,41488.98;17130.41,38554.35;11886.37,31874.44;7796.27,37374.49;15583.94,38711.09;16832.17,39682.12;15630.58,39433.19;16733.29,39390.37;17202.03,39524.85;16327.86,39433.63;15950.31,39875.77;15324.78,42890.25;16936.59,41516.24;15298.89,41795.58;16489.63,41672.14;16175.15,39507.23;15741.15,39612.23;15356.25,40774.97;16582.16,40776.64;18059.61,42493.92;16051.03,38837.07;
#6237:
>0:22246.18,33313.34;23534.84,33553.15;
#6238:
>0:9947.42,37170.48;11418.81,31998.46;17379.74,28234.02;20539.98,25041.38;
#6239:
>0:4945.58,37951.27;7576.23,36067.2;16086.83,42366.93;16972.62,41878.81;18660.53,36158.52;
#6240:
>0:24087.58,34883.21;23416.19,36150.19;
#6241:
>0:25082.48,36281.39;23488.1,33412.59;
#6242:
>0:25167.6,36330.67;22627.1,35186.0;
#6243:
>0:17169.2,39226.9;14575.92,39897.41;16504.62,39801.85;17397.25,30227.24;15213.06,25889.68;17168.39,32651.66;14759.84,27092.85;20324.01,22278.01;17334.81,22742.12;12836.77,21281.62;17460.52,26803.87;13173.26,30950.22;17240.81,41967.85;17913.07,41383.25;
#6244:
>0:20436.03,35239.45;22941.8,35908.65;24777.12,30038.98;
#6245:
>0:23971.21,37043.04;24248.91,34888.49;
#6246:
>0:17115.34,39725.55;17664.36,41611.75;14449.6,39794.65;
#6247:
>0:23318.28,33538.17;21776.58,35510.2;
#6248:
>0:16268.43,34559.02;12294.86,27197.9;9356.07,29182.03;6011.39,26527.96;
#6249:
>0:23240.11,21957.44;18308.72,21170.75;14919.35,23697.98;12509.01,27562.23;
#6250:
>0:23278.49,33138.84;22803.3,35659.44;
#6251:
>0:4336.3,17078.23;10266.99,12641.89;14388.02,12732.02;17163.64,16712.08;19808.85,16103.88;27399.23,13603.16;
#6252:
>0:22856.2,28327.24;18636.68,23088.35;15646.5,21439.56;11703.2,23914.6;7688.76,25472.35;
#6253:
>0:23446.2,34371.0;21893.02,33008.5;19728.15,38123.66;17189.75,41379.11;15597.16,39402.96;15404.06,39895.54;
#6254:
>0:16613.59,30766.22;15732.93,40075.95;9848.01,38442.23;4668.98,37490.75;
#6255:
>0:14945.9,38706.1;17967.73,30813.26;15728.7,29397.45;19803.71,24774.94;16643.19,17841.34;13388.11,14548.12;
#6256:
>0:18096.45,41135.87;24697.61,35553.79;24896.43,34537.34;
#6257:
>0:14870.74,32635.39;18722.93,38824.86;
#6258:
>0:15130.09,14094.91;14026.15,20667.97;16550.87,23680.3;21380.45,28520.51;24591.11,33706.37;18710.15,38295.54;
#6259:
>0:10309.32,25858.64;13095.4,33262.51;16975.25,34369.02;
#6260:
>0:16760.45,41619.31;14253.6,38726.52;14796.47,41271.81;14201.78,41841.97;17194.63,41962.87;
#6261:
>0:4454.31,26202.02;9748.02,31851.34;17216.77,38984.92;17111.39,41204.67;
#6262:
>0:24341.69,37836.59;22836.36,35695.7;
#6263:
>0:16494.9,42897.21;16042.16,41132.01;16699.11,39908.96;16154.38,41831.22;17743.53,42670.39;14353.46,39417.53;16218.39,39730.52;14081.9,41544.37;17120.12,41799.87;15162.98,41651.54;15757.57,41033.03;17021.43,40088.21;16620.11,39303.24;14036.25,41717.66;17420.58,40224.61;13979.4,39377.02;15069.49,40186.91;15262.48,40834.58;17451.13,42788.71;17085.55,39225.28;16806.62,40109.73;16891.98,41674.51;17923.67,40572.57;14680.5,39270.52;
#6264:
>0:15773.94,29965.12;16510.59,29220.9;
#6265:
>0:21746.9,35916.15;22852.0,33415.71;
#6266:
>0:22579.19,36794.7;24499.22,35552.85;
#6267:
>0:16832.05,15540.05;11331.34,19147.18;17069.99,24933.97;20407.7,28521.43;22592.31,33811.31;
#6268:
>0:17935.28,26504.96;19975.41,24884.52;25029.93,21583.56;
#6269:
>0:16686.72,42834.9;15491.65,41360.39;14713.76,41196.12;16190.15,41777.82;15924.44,40683.67;
#6270:
>0:15156.22,40842.5;16127.73,30446.65;16264.47,28295.16;16903.12,23230.92;17066.86,18390.27;15453.65,13546.71;
#6271:
>0:15111.48,40875.95;16955.15,31195.38;18434.96,28428.77;
#6272:
>0:5474.86,29763.39;7660.31,21857.44;14297.79,18368.22;14881.04,25035.58;
#6273:
>0:6317.47,30713.62;9672.68,36537.69;15954.97,40518.13;15852.75,40997.81;21779.74,34931.29;24328.12,34060.94;
#6274:
>0:25046.08,36910.92;24377.44,34256.5;
#6275:
>0:11455.84,15736.09;17184.81,15606.42;20821.75,13118.82;
#6276:
>0:22921.9,24421.29;20833.03,18482.89;15242.2,19657.3;13203.64,17834.35;
#6277:
>0:23371.84,33868.83;22220.18,33269.38;
#6278:
>0:24181.69,24613.94;19528.15,21010.91;
#6279:
>0:6408.45,24363.8;10201.95,20545.71;12907.23,16218.74;18014.78,12270.17;18689.44,15488.74;26202.19,16399.68;
#6280:
>0:24334.55,21933.8;20751.54,17987.68;15599.82,21003.44;12318.08,14019.09;8334.9,20497.05;6504.22,21659.24;
#6281:
>0:17702.21,40113.98;15650.08,42123.34;16180.11,39694.77;23858.13,37713.65;18960.92,34891.38;16049.83,41761.54;16342.43,39102.84;17564.65,42990.15;15441.62,42732.66;14705.1,40298.65;15586.19,39116.24;17051.22,39237.58;14556.86,42406.44;14694.49,39602.83;14451.27,42189.96;16207.62,41704.15;16767.04,42065.7;17879.57,42535.82;15765.88,39151.26;16655.72,42516.41;
#6282:
>0:22758.33,33333.59;24695.58,32722.17;
#6283:
>0:15984.26,38576.81;13456.62,32284.63;10362.39,26572.52;7886.23,22956.41;
#6284:
>0:14606.57,41290.11;17560.65,30712.86;15475.72,28571.48;19594.58,24666.22;24573.48,18288.96;27011.19,16616.68;
#6285:
>0:21623.87,36952.78;22307.43,35235.49;24746.85,36777.92;
#6286:
>0:22175.51,32921.84;24286.27,36038.11;
#6287:
>0:14552.99,18985.99;10378.3,14162.76;
#6288:
>0:24121.57,13391.18;20459.62,15806.68;16670.63,12269.34;14548.08,20401.1;9066.73,16412.6;
#6289:
>0:9952.68,25331.21;4240.15,19852.71;7283.26,13226.04;
#6290:
>0:4735.27,22472.0;9602.16,21792.69;14168.53,19440.99;15423.59,18391.37;19691.97,19914.37;24519.19,25001.85;
#6291:
>0:14769.81,14774.3;14135.19,20593.81;17583.86,22994.09;12055.66,29712.21;
#6292:
>0:16691.46,14399.98;17622.48,20565.28;14814.3,22636.76;21222.48,29633.63;23821.18,33918.64;
#6293:
>0:21779.06,33866.21;23431.94,36185.35;
#6294:
>0:24414.32,35534.09;22760.19,35034.78;
#6295:
>0:22568.67,35603.63;24409.76,35395.52;
#6296:
>0:24670.51,37346.37;22967.74,37017.59;
#6297:
>0:14084.18,16252.23;16093.72,15712.12;21677.47,13419.63;
#6298:
>0:4607.71,26915.59;10425.39,21625.34;14392.52,17157.55;17155.46,17518.33;18297.21,12636.23;
#6299:
>0:24285.96,34995.34;23147.19,36135.61;
#6300:
>0:20575.81,34716.31;15102.87,33938.71;15091.52,26736.21;18247.05,23275.93;
#6301:
>0:22368.15,33306.62;24479.01,36282.44;
#6302:
>0:14273.75,28326.41;12285.6,33829.1;
#6303:
>0:22082.14,34643.45;24619.48,33612.23;
#6304:
>0:19977.67,20406.4;23047.93,22732.61;23809.92,27139.62;23621.02,36562.0;25143.02,36714.0;
#6305:
>0:7844.29,34258.76;14145.11,28364.13;14815.08,24034.22;15816.76,20867.68;19719.07,13998.54;
#6306:
>0:24409.17,38452.18;24350.83,33599.96;15214.56,27737.81;17432.19,24245.77;
#6307:
>0:25133.24,36622.34;18222.13,29896.47;16221.57,26357.78;13343.73,31261.38;
#6308:
>0:24773.33,32914.99;23974.62,34479.08;
#6309:
>0:23012.47,24686.95;18425.69,25264.74;15979.62,21392.19;
#6310:
>0:23202.31,34478.16;22230.98,36658.13;
#6311:
>0:6399.47,13880.63;5489.27,15976.56;
#6312:
>0:11332.35,26319.14;12264.26,33970.34;
#6313:
>0:26386.34,12916.71;20219.9,17530.86;18972.98,24874.89;
#6314:
>0:22252.12,34752.07;23366.62,36422.56;
#6315:
>0:8802.91,23307.1;14040.12,27466.53;17735.32,34166.55;19477.85,37805.21;23241.33,37507.91;
#6316:
>0:8216.02,31510.72;7649.03,28100.81;10070.85,22472.85;9192.77,17335.89;
#6317:
>0:9840.18,22322.31;11843.23,18819.84;16789.46,19635.52;19448.04,12663.75;
#6318:
>0:23435.81,34570.93;24346.23,36473.74;
#6319:
>0:16469.88,25736.47;18676.9,25144.67;21901.13,19168.24;25993.5,14287.76;
#6320:
>0:22127.13,34263.99;22241.9,30025.92;23192.08,23556.62;
#6321:
>0:7158.3,18746.94;10240.38,22587.98;8151.83,26393.68;8064.47,32570.39;
#6322:
>0:16088.29,41293.87;16185.66,42172.68;15862.63,41424.96;16560.03,41716.46;15375.78,39286.84;16386.98,39882.05;17300.83,42140.59;
#6323:
>0:17334.84,40216.71;15900.36,42881.05;
#6324:
>0:15706.23,15060.17;12794.97,14916.53;
#6325:
>0:22167.09,36431.94;22856.72,36170.89;
#6326:
>0:5711.87,36116.97;10648.37,35531.76;14405.73,40788.48;17860.62,39892.56;
#6327:
>0:23400.44,33438.31;23124.65,32750.07;
#6328:
>0:11047.48,34972.24;11343.66,32293.35;15893.12,28805.0;21663.13,22757.15;
#6329:
>0:24237.23,37114.09;24595.23,33649.46;
#6330:
>0:23964.01,34403.79;24425.01,32811.31;
#6331:
>0:15284.49,41173.54;15531.54,33315.86;14679.89,29147.47;17141.57,23244.44;14877.27,19505.1;15336.36,16474.41;
#6332:
>0:23416.8,33061.43;21778.56,36001.16;
#6333:
>0:7720.74,22494.18;12327.36,20770.68;15891.72,17289.98;19239.94,15199.76;
#6334:
>0:22148.75,35458.14;24967.29,33366.88;
#6335:
>0:21359.76,35915.0;22399.79,35780.54;
#6336:
>0:4553.18,26045.35;7727.23,28482.73;12832.22,29382.92;15323.18,25779.51;20130.59,21648.91;
#6337:
>0:13938.99,31819.69;14329.47,33190.4;
#6338:
>0:13680.62,19220.68;13572.96,19688.73;
#6339:
>0:23651.81,36098.63;22177.65,30093.71;22830.75,22803.73;
#6340:
>0:7902.25,31163.33;11286.37,28422.49;15369.8,25612.42;20261.39,19218.76;
#6341:
>0:18988.34,14175.4;14801.67,17492.77;16007.64,22421.09;16944.6,26938.99;16288.96,33545.93;
#6342:
>0:22298.65,32968.36;24849.81,37319.99;17748.27,25789.22;14538.37,22690.26;7969.23,22557.48;
#6343:
>0:11203.79,19771.11;14884.25,17729.42;
#6344:
>0:4133.98,33925.82;9609.12,29436.74;11433.23,22209.13;17824.98,18081.87;19944.55,15458.15;25962.05,12302.26;
#6345:
>0:21584.44,33753.25;23421.83,33337.62;
#6346:
>0:22891.36,35617.51;23258.97,36020.91;
#6347:
>0:16762.59,31663.3;11250.04,28852.68;9665.1,23802.91;7714.15,18223.7;
#6348:
>0:14863.62,40181.16;16534.24,42847.94;15793.17,30919.3;17358.24,29142.33;14852.71,31929.92;17683.23,26284.82;15025.69,31910.34;18141.65,41688.3;23161.69,35149.16;23305.01,35959.1;23916.14,34543.62;23236.94,33579.1;24667.96,36359.56;24959.15,36633.06;20213.47,38739.4;16201.66,41161.77;17003.88,39571.42;16970.96,40489.76;15323.39,40603.81;17016.08,39782.89;14721.99,42738.07;16755.97,39575.77;17332.57,39248.55;
#6349:
>0:21922.22,17609.39;21463.11,22872.32;18146.44,26098.83;12583.7,33032.92;
#6350:
>0:23753.13,36230.32;23782.59,33043.88;
#6351:
>0:16643.08,22797.73;15935.11,29417.89;
#6352:
>0:16365.38,29257.14;21564.21,25711.03;24947.91,17382.93;
#6353:
>0:24382.24,34410.46;21470.19,29558.98;14631.42,21665.07;11451.4,16867.69;8120.92,16535.25;
#6354:
>0:18398.27,37441.95;23906.13,36343.03;
#6355:
>0:23199.55,21126.69;24470.02,24490.27;
#6356:
>0:25112.84,33719.28;25011.0,33546.47;
#6357:
>0:16711.35,21349.06;21561.86,18070.18;22612.36,21002.89;
#6358:
>0:24624.58,34715.55;23247.99,34678.74;
#6359:
>0:15435.38,38583.38;12048.15,32915.07;7565.85,27012.17;9049.44,25589.96;
#6360:
>0:21075.67,19352.05;14698.87,13266.2;
#6361:
>0:23351.48,38115.7;23747.15,33820.96;16359.76,26024.9;11724.56,22622.33;9712.61,22999.29;5713.94,22306.97;
#6362:
>0:24238.2,35391.53;22653.73,32881.66;
#6363:
>0:6580.41,23843.12;4267.41,24926.72;
#6364:
>0:19961.65,18316.75;18032.41,22372.1;15205.87,27715.52;13117.41,30852.22;15591.86,40019.07;
#6365:
>0:16644.3,12778.39;14453.56,17345.38;10903.89,25187.65;10427.16,27449.0;9741.07,31105.81;
#6366:
>0:22132.72,19942.94;21511.67,21442.33;15314.32,26194.09;17079.17,33634.36;14787.09,40719.92;
#6367:
>0:22699.12,34207.19;21673.6,37278.15;21806.52,35323.61;
#6368:
>0:9250.99,29579.4;12404.47,31740.16;17909.18,33126.33;
#6369:
>0:5800.81,26076.28;10051.74,30573.04;7315.07,37660.48;
#6370:
>0:24826.79,35667.19;24240.12,35634.14;24846.21,35886.8;22204.21,36093.09;
#6371:
>0:10052.55,19556.72;13274.49,16848.0;14967.1,24938.24;19487.76,29171.81;23551.3,27842.92;
#6372:
>0:26420.02,12622.29;18640.27,20428.21;17747.52,24438.21;21090.12,29745.65;
#6373:
>0:21467.42,35473.29;23651.44,34360.06;
#6374:
>0:25529.52,12263.74;19416.59,19355.79;22003.93,21766.84;25125.14,29381.89;
#6375:
>0:21925.66,34920.44;23177.74,32515.79;
#6376:
>0:22724.8,35567.52;21831.43,36241.22;
#6377:
>0:24973.86,25697.26;21038.27,17618.62;18069.4,19120.14;
#6378:
>0:16725.97,42904.09;16902.46,41494.93;15169.53,42559.69;16281.24,39697.15;16643.59,38959.46;17334.91,31969.24;17392.72,27143.73;18562.95,25537.9;15762.89,23947.31;17371.81,27560.64;11591.75,23124.38;8956.96,22739.66;12908.79,19259.92;9687.14,16717.5;11907.15,17666.65;18099.33,25069.03;21177.92,26645.66;16954.77,29184.0;11971.38,32630.0;13990.75,39168.82;15261.65,41649.67;16904.96,40727.98;15210.18,40812.2;14437.22,39704.25;17549.59,41922.66;14738.48,42641.3;16387.06,39614.4;15993.51,38827.93;
#6379:
>0:7450.31,24945.58;10510.96,26766.68;5696.81,32471.3;
#6380:
>0:24176.56,33198.69;24907.72,36020.87;
#6381:
>0:21584.58,35248.67;22189.59,34156.4;
#6382:
>0:10156.79,29481.77;12786.62,32926.94;15478.61,38785.21;20323.19,36720.29;
#6383:
>0:22089.82,33942.54;21578.31,34879.16;
#6384:
>0:24844.33,14310.36;23710.46,19977.1;
#6385:
>0:16136.79,39536.35;17337.18,42017.4;18052.88,39345.61;14845.83,39888.34;15829.27,41700.28;15819.02,41461.12;17203.26,39452.65;14762.35,34413.49;17576.93,26028.12;13561.44,32934.91;14368.8,39163.73;15552.73,42788.06;
#6386:
>0:16867.21,40230.42;12951.04,30625.44;8135.26,27304.41;10302.7,25019.28;
#6387:
>0:24610.57,36293.1;23633.06,33385.37;
#6388:
>0:20935.25,35400.13;24985.76,34697.92;24653.01,29517.75;
#6389:
>0:22450.03,33024.56;24177.15,37340.48;
#6390:
>0:14834.52,40357.95;14094.24,41889.01;11646.08,31995.02;17378.29,42086.59;
#6391:
>0:5958.14,14317.49;8661.49,20606.7;14081.58,24886.24;15748.74,22664.17;18891.85,22701.46;24319.34,23229.12;
#6392:
>0:23759.4,34051.17;23827.71,33065.08;
#6393:
>0:24410.73,13019.2;26478.59,12679.13;
#6394:
>0:19217.45,37883.17;21183.3,35715.14;
#6395:
>0:22325.82,34521.24;23585.04,36892.56;
#6396:
>0:23253.87,36119.54;22865.3,34913.68;
#6397:
>0:21798.53,25885.88;22249.37,35738.6;17093.87,27740.47;13892.44,34324.22;8378.2,37421.25;4012.87,34872.98;
