#0:
>0:23992.75,34658.15;22323.4,30251.09;
#6758:
>0:19298.01,31638.59;19589.18,31588.16;
#6759:
>0:19872.4,33740.67;22608.71,32707.6;21325.3,34372.56;
#6760:
>0:17654.1,37110.06;17008.54,35615.98;
#6761:
>0:20133.27,30940.3;18388.0,33843.41;
#6762:
>0:11474.11,35757.03;16523.48,35009.59;11698.4,36638.03;14798.11,37635.16;
#6763:
>0:4910.16,14698.25;7275.72,14012.88;
#6764:
>0:17877.07,35893.55;16358.14,36868.18;
#6765:
>0:21169.39,31020.59;21527.74,30676.4;
#6766:
>0:18253.15,33702.53;21208.48,34247.73;
#6767:
>0:20044.47,33224.9;19691.29,30282.98;
#6768:
>0:23566.71,31655.79;19259.78,30990.84;24232.05,32976.24;
#6769:
>0:21309.85,33542.44;20617.3,33570.62;
#6770:
>0:15101.46,35096.79;15350.0,38315.06;
#6771:
>0:20168.72,33785.6;21003.13,32934.43;
#6772:
>0:24286.98,31132.71;22293.82,32885.27;
#6773:
>0:24054.56,34631.38;19600.78,34083.78;
#6774:
>0:19787.87,32763.46;18923.64,34462.34;
#6775:
>0:17620.98,35073.65;14933.59,37993.1;
#6776:
>0:12587.89,35071.08;14243.1,37600.86;
#6777:
>0:17614.71,39108.82;12604.36,30474.22;11827.31,36658.62;
#6778:
>0:21306.16,33115.62;21128.6,34057.66;
#6779:
>0:21375.27,31878.66;19271.08,34196.73;
#6780:
>0:24197.42,33883.7;23248.57,31356.84;
#6781:
>0:24256.53,30590.34;24020.36,34631.06;
#6782:
>0:5739.53,15496.44;4571.72,15786.18;
#6783:
>0:22612.3,14729.35;24846.96,16552.19;
#6784:
>0:19266.04,30776.89;23532.94,29402.94;22640.93,34585.48;
#6785:
>0:23698.79,13591.96;24173.04,16397.93;
#6786:
>0:21893.81,30410.25;21715.49,33175.99;
#6787:
>0:23267.03,34096.4;23247.69,30963.04;
#6788:
>0:5568.36,14300.95;5154.4,12964.53;
#6789:
>0:22190.06,31198.34;20070.21,32910.54;
#6790:
>0:20542.1,31191.91;20007.91,32858.1;
#6791:
>0:21662.77,31306.96;20493.81,31063.42;
#6792:
>0:24519.38,31876.5;24308.23,33924.49;
#6793:
>0:24951.15,13865.79;22198.93,12249.2;
#6794:
>0:13902.02,35198.07;14334.5,37654.14;
#6795:
>0:22592.95,34606.03;23641.68,32758.39;
#6796:
>0:11210.09,36381.96;17182.39,36964.04;11746.12,36169.06;18074.52,36137.43;
#6797:
>0:24501.13,31595.95;23988.17,33201.76;
#6798:
>0:23475.39,30823.25;21724.15,32044.08;
#6799:
>0:24008.5,34591.48;23577.31,30598.91;
#6800:
>0:18858.51,34515.2;18186.63,34111.03;
#6801:
>0:24242.97,33395.77;22114.03,31915.7;
#6802:
>0:19698.18,31168.62;20141.43,34031.2;
#6803:
>0:23181.63,32527.24;24486.34,30227.34;
#6804:
>0:21580.2,34517.34;21803.93,34211.57;
#6805:
>0:18683.32,32080.64;22955.9,28200.32;22272.06,31418.5;
#6806:
>0:19347.32,32743.17;21347.18,31172.09;
#6807:
>0:21288.49,31579.85;19296.21,31085.96;
#6808:
>0:18737.66,32202.13;20000.94,32904.57;
#6809:
>0:22014.29,16617.51;22600.54,14069.93;
#6810:
>0:23309.79,32297.67;23592.01,33403.64;
#6811:
>0:24489.4,30285.3;24275.62,33143.11;
#6812:
>0:12421.78,37195.65;15225.36,36308.2;11770.8,36615.52;
#6813:
>0:21433.53,34565.58;19481.36,30887.89;
#6814:
>0:11254.04,38217.93;13975.04,37837.46;
#6815:
>0:19612.51,34633.64;20264.3,34544.96;
#6816:
>0:24652.51,34399.36;22756.6,30846.45;
#6817:
>0:24754.07,31958.54;20096.32,32029.56;
#6818:
>0:25136.98,32654.49;21936.24,32447.91;
#6819:
>0:23370.95,34217.42;22995.48,34010.56;
#6820:
>0:22504.56,31873.41;21962.88,31979.86;
#6821:
>0:24675.9,32629.84;25127.56,31858.76;
#6822:
>0:15522.32,37660.98;15787.78,36768.47;
#6823:
>0:15420.77,38796.4;13508.69,35224.54;16730.22,37595.15;13207.34,37318.44;16134.3,38390.22;12825.26,36432.7;17290.05,36229.76;13265.52,35209.17;
#6824:
>0:19840.63,34503.67;21807.58,31456.6;
#6825:
>0:14096.14,36448.14;16352.2,35484.33;
#6826:
>0:18342.38,31983.29;20900.14,31282.03;
#6827:
>0:18966.17,33739.02;21544.32,31585.81;
#6828:
>0:22277.82,31632.25;24594.16,30557.49;
#6829:
>0:20182.4,30611.93;19501.67,31522.33;
#6830:
>0:13024.37,36888.29;12018.99,37079.47;
#6831:
>0:22407.48,32950.52;18354.03,29472.98;20691.85,30677.45;
#6832:
>0:19346.34,33577.96;21835.03,31717.98;
#6833:
>0:18972.72,30961.59;22703.99,32680.22;
#6834:
>0:19553.17,32113.65;20018.83,30786.82;
#6835:
>0:20440.0,32576.11;20825.57,34276.24;
#6836:
>0:23286.24,34614.15;24273.24,32095.39;
#6837:
>0:21897.08,30439.4;21178.12,31661.12;15760.77,29872.46;12082.01,23877.29;10583.2,17878.14;4243.41,12856.45;
#6838:
>0:22816.72,32246.44;21984.9,30286.63;
#6839:
>0:19393.52,31048.97;19084.0,31889.14;
#6840:
>0:19100.01,32743.86;23337.81,30654.08;19320.54,30215.09;
#6841:
>0:22956.65,12634.3;22847.3,13360.36;
#6842:
>0:21608.8,33635.89;21081.14,30667.34;
#6843:
>0:19852.2,33771.38;23194.21,26996.73;22662.02,30522.09;
#6844:
>0:19768.0,31458.56;20207.1,31709.74;
#6845:
>0:20600.78,30439.02;20861.38,31768.48;
#6846:
>0:11453.95,39148.98;16897.16,35208.08;
#6847:
>0:24709.98,33037.86;20788.07,34080.86;
#6848:
>0:24112.45,30645.13;22221.01,31779.95;
#6849:
>0:23303.73,30716.87;23845.43,34187.76;
#6850:
>0:24182.19,34467.4;24720.67,30565.56;
#6851:
>0:23217.21,33384.54;21391.06,32663.32;22958.02,33054.53;
#6852:
>0:23703.03,32410.79;22128.42,33513.63;
#6853:
>0:20728.47,33884.91;24887.93,31329.08;20210.13,31782.13;
#6854:
>0:19705.73,30409.93;22428.45,31208.78;
#6855:
>0:21632.51,33346.59;19438.22,30232.83;
#6856:
>0:22023.46,30589.31;23405.91,32963.45;
#6857:
>0:20449.41,34381.52;18605.25,30440.06;
#6858:
>0:23580.35,31042.51;21943.46,33524.24;
#6859:
>0:22969.47,31871.75;23610.36,33154.15;
#6860:
>0:23910.5,30347.12;24038.26,31372.5;
#6861:
>0:21686.08,32876.29;23397.62,26027.33;21714.38,33721.66;
#6862:
>0:18328.15,32327.83;20859.96,32308.18;
#6863:
>0:11560.1,19576.02;13428.53,18920.35;
#6864:
>0:14690.86,38895.41;18039.68,36468.49;
#6865:
>0:23529.03,30232.8;22000.64,33150.16;
#6866:
>0:23352.69,33114.11;22322.08,33772.88;
#6867:
>0:21466.7,33252.77;22749.93,33754.41;
#6868:
>0:20222.54,33110.26;18290.45,31795.09;
#6869:
>0:21192.5,31263.09;23469.65,31576.5;
#6870:
>0:21653.29,34259.99;20862.33,32806.74;
#6871:
>0:22480.12,34195.32;24415.37,34196.18;
#6872:
>0:22090.52,15364.52;23420.41,12806.72;
#6873:
>0:19536.59,30610.92;22669.73,31606.65;19067.86,30983.64;
#6874:
>0:21254.36,31040.76;18890.21,31641.38;
#6875:
>0:19305.14,33662.17;22117.28,32054.45;
#6876:
>0:19865.42,32065.83;18921.68,34696.53;
#6877:
>0:23428.8,31220.79;24871.67,31623.48;
#6878:
>0:19371.41,31890.35;20495.38,32294.13;
#6879:
>0:17587.25,36531.9;13355.01,30228.47;11683.08,37859.66;14856.24,35485.67;14511.96,39029.22;15885.77,36389.55;12984.01,36781.77;16856.86,35198.58;11770.34,37060.42;
#6880:
>0:18890.05,30905.47;22612.35,32785.37;
#6881:
>0:19976.28,34673.7;18353.04,30672.28;
#6882:
>0:21548.38,32063.98;18164.84,33623.88;
#6883:
>0:20424.12,34025.37;22274.27,33607.22;
#6884:
>0:21951.9,16011.59;23073.72,13337.93;
#6885:
>0:24684.58,15242.6;22314.19,13729.47;
#6886:
>0:18117.59,35836.28;14187.83,36251.76;
#6887:
>0:20108.02,34071.39;24418.6,32459.64;
#6888:
>0:17495.8,36626.94;14969.96,37694.62;
#6889:
>0:24427.44,33132.91;23872.5,30640.15;
#6890:
>0:22487.04,30570.48;18907.24,33437.26;
#6891:
>0:19959.95,31175.85;21784.43,34570.41;
#6892:
>0:19519.61,32660.28;22841.79,31097.2;
#6893:
>0:20326.62,34354.96;20486.7,34599.58;
#6894:
>0:16089.95,37826.95;15381.52,35029.57;
#6895:
>0:20586.7,34570.32;18752.61,33346.32;
#6896:
>0:22744.67,33668.09;19222.28,31562.31;
#6897:
>0:21647.48,31916.64;22480.3,32674.28;21265.9,31650.89;
#6898:
>0:20962.69,32749.56;20647.43,30774.94;
#6899:
>0:4813.62,12434.19;7441.74,13403.49;
#6900:
>0:24166.6,34266.92;23091.03,33806.52;
#6901:
>0:14641.07,37230.17;17185.17,35057.01;
#6902:
>0:18347.57,30324.45;19934.81,34687.32;
#6903:
>0:16206.9,35623.97;14649.65,35121.02;
#6904:
>0:23373.58,33583.16;23420.47,34372.17;
#6905:
>0:22683.06,34658.8;22672.97,32975.15;
#6906:
>0:22623.77,33912.79;22955.01,31765.02;
#6907:
>0:20870.69,32344.53;19229.01,30494.15;
#6908:
>0:23683.48,14308.85;22871.26,13467.81;
#6909:
>0:20198.94,32522.58;22199.46,34214.76;
#6910:
>0:19296.31,31821.54;19027.71,34677.21;
#6911:
>0:21777.58,30518.32;24279.54,30255.89;
#6912:
>0:20324.17,32013.39;21337.3,30724.42;
#6913:
>0:23409.62,33474.12;24409.4,32402.69;
#6914:
>0:24178.68,31380.02;21725.58,32346.87;
#6915:
>0:22406.02,33378.13;22564.8,33900.19;
#6916:
>0:22903.09,33829.57;22574.46,30217.66;
#6917:
>0:19369.5,31219.47;20028.33,32769.01;
#6918:
>0:19595.41,34025.59;20546.54,30443.85;
#6919:
>0:13380.84,39021.57;15439.33,37239.11;
#6920:
>0:24064.68,31262.35;25022.92,30856.53;
#6921:
>0:23046.64,32384.5;24863.8,31518.62;
#6922:
>0:20199.67,31922.67;23254.98,31211.12;20473.67,30667.53;
#6923:
>0:21644.18,32281.06;20975.59,31886.53;
#6924:
>0:22468.2,31958.08;18395.22,34635.36;
#6925:
>0:15196.12,37566.33;12002.35,30380.25;11754.0,37004.2;15682.73,37095.6;13725.88,34716.61;
#6926:
>0:18390.97,31440.38;22111.13,34053.69;18170.23,30472.98;
#6927:
>0:12506.95,36368.28;17575.48,38620.37;14509.02,38667.7;16967.64,37707.66;11119.39,39065.6;17861.11,34832.44;13212.42,36505.94;14674.81,36276.57;
#6928:
>0:12325.82,37976.0;15089.42,36402.87;14439.55,35169.82;
#6929:
>0:19261.14,33434.57;19921.72,30453.17;
#6930:
>0:21516.86,30383.78;18918.38,34322.73;
#6931:
>0:22913.67,30749.53;18323.89,34517.15;24390.99,32546.37;
#6932:
>0:17529.88,38866.48;15815.91,34940.01;
#6933:
>0:18418.29,32801.48;19796.12,30819.42;
#6934:
>0:18801.85,33115.7;18809.5,32249.58;
#6935:
>0:22303.26,15815.56;25116.45,15863.32;
#6936:
>0:20412.5,31593.24;18605.37,30694.4;
#6937:
>0:24243.84,33799.14;24524.46,34486.67;
#6938:
>0:22477.49,31795.22;24382.06,33368.36;
#6939:
>0:16043.68,38250.52;14360.95,36774.03;
#6940:
>0:23035.0,31820.54;24313.84,32052.23;
#6941:
>0:17576.32,37162.81;17916.31,35512.01;
#6942:
>0:18697.85,30729.26;18934.38,33312.66;
#6943:
>0:21687.41,33347.87;24156.6,31325.5;
#6944:
>0:23175.42,31746.11;20684.16,32856.79;23641.19,34279.52;
#6945:
>0:19804.25,34628.34;18471.26,32186.44;
#6946:
>0:23964.78,33146.63;19281.53,31495.24;
#6947:
>0:20313.58,30442.02;21518.41,31323.78;
#6948:
>0:18778.49,30950.1;20341.99,32141.63;
#6949:
>0:23410.98,34389.73;23826.16,34265.98;
#6950:
>0:22164.19,13378.06;24438.6,13034.28;
#6951:
>0:21514.78,33351.07;19295.0,32527.05;
#6952:
>0:22427.1,34073.45;18191.86,33522.89;22929.59,30880.63;
#6953:
>0:18974.36,34451.79;23929.75,31646.21;
#6954:
>0:23310.68,32779.29;22397.9,34485.83;
#6955:
>0:18687.11,34552.3;21145.25,33030.03;
#6956:
>0:21996.4,31336.01;22949.85,33048.47;
#6957:
>0:22794.69,16375.99;22295.83,15063.85;
#6958:
>0:22014.17,31647.65;21095.41,33598.64;24949.36,32139.82;
#6959:
>0:18348.81,34550.98;24155.7,34523.73;
#6960:
>0:20512.95,34636.92;25025.52,26717.34;24444.26,33011.0;19362.07,32324.61;
#6961:
>0:23234.07,32419.46;20790.23,25773.11;19226.98,31085.08;
#6962:
>0:20527.96,30401.89;18450.57,30415.55;
#6963:
>0:25061.13,32003.54;24491.76,32895.1;
#6964:
>0:19450.09,31415.33;20232.35,30338.73;
#6965:
>0:19212.13,34470.72;20763.6,32141.02;
#6966:
>0:18664.31,30652.46;25114.06,29135.78;24904.77,32718.71;
#6967:
>0:22524.25,33345.83;23193.56,33695.55;
#6968:
>0:20104.01,34191.57;20971.07,32677.57;
#6969:
>0:17805.88,35140.83;14676.98,34983.96;
#6970:
>0:20617.08,31930.41;18593.69,32153.36;
#6971:
>0:25238.62,30978.11;22516.51,32667.38;
#6972:
>0:20505.82,33855.66;18449.77,32897.72;
#6973:
>0:19505.95,30310.33;23561.32,31812.01;
#6974:
>0:20515.6,30610.24;24871.15,33440.02;
#6975:
>0:23665.35,31684.41;23775.51,34313.37;
#6976:
>0:23360.1,31699.79;22039.11,32407.61;
#6977:
>0:21700.73,34267.79;22044.64,31850.36;
#6978:
>0:19285.59,33083.64;21175.07,32049.82;
#6979:
>0:24791.48,32625.62;18770.84,33828.24;22143.89,33408.7;
#6980:
>0:23289.01,12519.49;18752.48,19532.72;21030.07,22434.63;19706.03,26547.67;18161.07,34026.1;
#6981:
>0:20347.55,30996.03;18165.96,33224.1;
#6982:
>0:20932.53,33788.75;22391.01,31495.51;
#6983:
>0:25091.51,13615.49;24200.65,13064.95;
#6984:
>0:11089.31,38629.32;11107.17,37952.02;
#6985:
>0:22640.02,33918.1;22860.83,34074.82;
#6986:
>0:14758.02,36360.78;12904.01,35342.26;14765.31,33594.79;12920.0,34153.56;11751.7,38206.82;15539.3,36145.87;11611.78,38466.42;16855.26,34957.36;12517.3,38525.59;
#6987:
>0:22158.34,32374.28;22229.34,34453.35;
#6988:
>0:20806.49,31072.03;20488.15,32960.39;
#6989:
>0:21879.79,30279.88;21468.34,33857.97;24529.8,32469.05;
#6990:
>0:23308.31,33112.5;22834.04,34594.15;
#6991:
>0:25232.49,32442.55;22928.07,33574.5;
#6992:
>0:23499.1,31899.42;22356.8,32713.24;
#6993:
>0:24559.41,33392.41;23703.57,32093.23;
#6994:
>0:21538.32,33039.18;18330.38,34140.49;
#6995:
>0:21296.85,33901.99;21668.46,31259.68;
#6996:
>0:20370.96,34017.52;18706.8,30554.24;
#6997:
>0:19309.5,31303.0;20114.81,32921.99;
#6998:
>0:18582.66,32352.46;20431.62,33819.46;
#6999:
>0:16875.17,37510.97;17345.72,35075.72;
#7000:
>0:22249.7,31450.24;25016.5,30569.23;
#7001:
>0:19010.85,33585.08;23746.2,33841.22;
#7002:
>0:18732.05,32704.08;19489.49,31784.45;
#7003:
>0:12896.41,36204.18;17186.11,35696.89;14104.3,37678.5;
#7004:
>0:23975.66,12820.56;21003.91,18668.39;19909.3,23227.7;20124.65,28626.13;20545.78,34372.97;23163.85,33568.82;
#7005:
>0:17993.44,36260.86;15517.25,37046.72;
#7006:
>0:14133.29,37408.74;13229.9,35685.49;
#7007:
>0:21510.72,32104.14;20281.98,30661.8;
#7008:
>0:16626.47,34965.63;15190.42,37347.08;
#7009:
>0:24843.74,12303.84;22968.85,15828.29;
#7010:
>0:18922.51,32992.07;20510.96,34382.91;
#7011:
>0:15210.1,36547.01;12462.08,33248.48;14298.48,36551.75;
#7012:
>0:18575.77,31865.15;25070.59,32898.1;21146.13,32257.31;
#7013:
>0:25148.05,33762.27;25031.02,34309.65;
#7014:
>0:21798.8,32561.13;23737.21,33084.66;
#7015:
>0:20780.45,32173.18;21161.99,34416.84;
#7016:
>0:24525.61,15937.44;22750.0,14180.21;
#7017:
>0:13828.15,35462.74;11181.64,36720.12;
#7018:
>0:24854.9,31404.49;21023.81,31520.2;23551.77,33578.79;
#7019:
>0:11432.88,35042.03;16892.86,38164.89;16495.83,37502.42;
#7020:
>0:20633.16,30921.38;20574.38,30314.81;
#7021:
>0:7043.24,16098.07;6228.22,13877.02;
#7022:
>0:18632.11,31996.51;18462.9,34155.01;
#7023:
>0:19087.25,31683.91;18728.82,33921.16;
#7024:
>0:20870.83,33189.61;18936.61,33347.75;
#7025:
>0:24245.62,31032.53;22979.47,31477.94;
#7026:
>0:11155.36,35556.78;14351.69,35955.06;
#7027:
>0:24126.91,33534.19;24709.45,32544.23;
#7028:
>0:20308.57,30831.27;23231.73,30525.51;
#7029:
>0:19550.08,31604.23;19612.01,31862.79;
#7030:
>0:20628.83,31018.04;20814.78,34688.19;
#7031:
>0:18986.12,31631.46;19307.06,33765.57;
#7032:
>0:23874.91,30841.1;24726.52,31656.14;
#7033:
>0:21792.57,33243.89;21939.46,34244.74;
#7034:
>0:19077.73,32551.2;20510.08,32970.27;
#7035:
>0:19760.72,32008.72;20293.9,33388.46;
#7036:
>0:24158.01,30397.73;20018.13,32960.3;
#7037:
>0:24096.11,34302.75;24343.75,32515.7;
#7038:
>0:20149.43,30296.04;22010.65,34419.46;
#7039:
>0:11250.14,35800.01;13558.88,35797.59;
#7040:
>0:19409.86,34159.55;20876.03,32456.09;
#7041:
>0:22975.08,33230.7;25022.03,33599.79;
#7042:
>0:22562.5,30576.75;19146.0,34141.43;
#7043:
>0:13923.07,17576.8;12328.57,18320.42;
#7044:
>0:18390.73,32971.97;21301.91,34381.62;
#7045:
>0:25222.0,32847.36;24224.41,34650.72;
#7046:
>0:20814.73,34384.94;19223.91,32368.22;
#7047:
>0:23269.76,32900.49;18432.84,33366.48;22741.13,28699.5;22064.95,31925.55;
#7048:
>0:23175.85,31090.55;20906.97,32871.1;
#7049:
>0:18463.96,33191.87;19319.03,31794.24;
#7050:
>0:20694.24,31310.26;19811.75,30478.19;
#7051:
>0:22431.94,34567.47;23778.43,34024.27;
#7052:
>0:19267.19,33387.83;22464.56,31012.47;
#7053:
>0:12483.56,36687.67;12399.69,37227.22;
#7054:
>0:22906.76,32393.68;25055.49,34064.46;
#7055:
>0:20580.69,31317.29;19493.82,32744.58;
#7056:
>0:23521.9,32032.31;25081.88,30641.5;
#7057:
>0:21352.77,33638.05;20587.8,33026.86;
#7058:
>0:23035.75,31157.01;20067.38,32618.52;22644.58,30806.57;
#7059:
>0:17503.13,36732.91;13062.73,35721.96;17619.32,34458.92;11301.71,33514.81;11983.88,36800.49;
#7060:
>0:24405.78,13198.88;23668.61,12600.69;
#7061:
>0:21172.48,30677.46;19486.88,30402.39;
#7062:
>0:22864.03,30387.11;22402.7,30432.36;
#7063:
>0:23156.98,30906.94;19600.86,31810.61;22836.37,33030.0;
#7064:
>0:19358.71,30694.8;18724.2,31873.83;
#7065:
>0:24051.89,33508.65;23252.91,30810.34;
#7066:
>0:23999.38,30970.43;18270.91,31828.14;22902.13,31866.94;
#7067:
>0:21536.44,30851.59;19161.53,33636.2;
#7068:
>0:21392.39,32260.04;23240.58,30258.18;
#7069:
>0:22059.34,31381.29;22496.44,31321.36;
#7070:
>0:25123.25,30391.05;22590.39,30425.55;
#7071:
>0:22765.5,33314.28;23698.03,33553.43;
#7072:
>0:22798.73,14545.32;22917.07,12502.75;
#7073:
>0:18574.01,33706.94;23608.66,33975.46;
#7074:
>0:19305.22,32047.49;24337.85,34222.64;
#7075:
>0:25103.14,32308.38;24031.05,31366.32;
#7076:
>0:15447.31,38724.42;11821.87,37112.91;18148.03,37805.1;11565.31,35123.49;
#7077:
>0:23111.88,34548.39;25126.58,32803.38;
#7078:
>0:22900.65,33380.19;25154.49,34294.31;
#7079:
>0:22184.81,31315.26;21808.71,30894.14;
#7080:
>0:23209.1,34041.86;21711.01,31233.36;
#7081:
>0:23130.96,34252.71;19819.06,33851.35;21921.2,26809.63;22674.52,32209.04;
#7082:
>0:24003.18,34604.21;19404.93,30472.79;24931.96,31288.95;
#7083:
>0:19870.23,33039.47;18440.78,30245.87;
#7084:
>0:23944.29,31743.79;20158.45,32269.96;23913.64,32888.23;
#7085:
>0:21271.46,33638.41;22220.46,33049.05;
#7086:
>0:21280.08,32060.78;20947.77,33253.78;
#7087:
>0:19217.1,32574.82;20456.16,32936.89;
#7088:
>0:21542.37,33279.06;25054.12,31372.22;18741.0,31260.66;
#7089:
>0:12089.47,37085.24;17325.33,33099.29;14590.04,31807.26;14242.6,36003.95;
#7090:
>0:12714.51,38805.35;14259.26,36027.14;
#7091:
>0:7035.68,16238.33;6246.97,12692.38;
#7092:
>0:24903.17,31174.26;18660.33,31234.33;24813.72,30769.74;
#7093:
>0:20091.79,33405.1;18750.07,34607.37;
#7094:
>0:13042.02,38484.5;16768.74,35086.13;11464.34,37895.49;15941.32,37161.27;
#7095:
>0:24073.74,30242.32;23938.59,31599.68;
#7096:
>0:22320.1,34401.63;22574.73,32706.31;
#7097:
>0:24410.33,31693.6;23051.85,32307.81;
#7098:
>0:23898.94,12406.8;25182.12,15535.19;
#7099:
>0:20788.31,31992.71;18895.81,33983.63;
#7100:
>0:19611.0,32087.24;19765.41,33587.37;
#7101:
>0:21723.18,30572.55;23720.61,31279.91;
#7102:
>0:18319.08,32025.87;21543.8,30506.59;
#7103:
>0:16647.24,35427.12;18026.22,37994.91;
#7104:
>0:13677.63,35950.16;12710.19,38697.37;
#7105:
>0:23958.95,31859.76;22988.11,32093.2;
#7106:
>0:13802.38,37167.15;17981.82,37854.62;11712.5,37321.34;17099.79,32531.46;12839.15,34361.65;12089.96,35974.1;15214.2,38048.98;14135.96,37771.12;16827.94,37395.5;14310.83,36634.08;16071.5,38341.84;11647.5,37725.7;17592.5,37368.08;11857.71,38576.83;15117.37,35688.38;
#7107:
>0:24066.83,31705.83;24492.16,34354.37;
#7108:
>0:20643.56,31815.08;18776.45,32493.45;
#7109:
>0:19114.38,30253.89;19904.62,31069.53;
#7110:
>0:21710.45,33102.52;24227.42,32189.29;
#7111:
>0:20089.45,33617.54;23173.47,34223.17;19237.51,33774.24;
#7112:
>0:15997.17,37374.3;14991.23,36991.62;
#7113:
>0:22615.18,13413.25;23014.99,13962.8;
#7114:
>0:20703.05,33116.7;19754.73,33574.04;
#7115:
>0:21966.29,32172.87;24490.48,31616.67;
#7116:
>0:22700.79,33134.51;19772.8,32488.11;21920.58,31764.16;
#7117:
>0:19830.84,31600.95;23054.35,32368.23;19724.84,33171.21;
#7118:
>0:19126.56,32357.17;23832.95,33889.14;
#7119:
>0:13278.58,36930.91;12704.81,36806.83;
#7120:
>0:22993.33,33878.15;18210.89,31037.85;24417.74,25739.45;23548.78,34527.7;
#7121:
>0:24832.95,34152.05;22202.58,33181.24;
#7122:
>0:21098.77,31944.57;21166.52,32091.48;
#7123:
>0:18455.54,32638.7;18212.05,31906.38;
#7124:
>0:21155.47,30717.33;23019.98,33982.34;
#7125:
>0:20112.43,32996.8;19034.85,33096.0;
#7126:
>0:24533.69,33501.82;24461.05,33435.15;
#7127:
>0:20615.27,32896.0;19856.73,32235.52;
#7128:
>0:24200.96,31022.61;19996.63,31367.99;21977.59,33562.94;
#7129:
>0:20425.34,31307.05;18589.15,32786.77;
#7130:
>0:19321.35,34633.52;19125.68,30391.42;
#7131:
>0:21455.66,33384.5;18679.86,30254.13;
#7132:
>0:19262.77,31675.4;23688.33,30869.33;
#7133:
>0:23714.24,34436.56;19088.7,32459.26;24781.26,30628.11;
#7134:
>0:21613.52,30405.52;22366.59,33067.03;
#7135:
>0:21487.23,33110.75;23041.34,32084.18;
#7136:
>0:19940.3,33623.96;21394.45,34357.13;
#7137:
>0:19711.43,34109.29;19954.26,31493.53;
#7138:
>0:18944.61,31613.21;19836.41,32632.03;
#7139:
>0:6838.16,12780.52;6172.55,14093.36;
#7140:
>0:21988.58,31913.77;25112.42,31154.06;
#7141:
>0:25039.32,32903.1;22143.24,30553.74;
#7142:
>0:18888.36,33814.32;24273.57,27894.65;24988.16,32304.29;
#7143:
>0:24520.62,32569.24;21331.8,30722.0;22020.53,31630.0;
#7144:
>0:22969.61,32412.04;21808.33,34115.79;
#7145:
>0:19465.67,33335.57;19909.34,31684.21;
#7146:
>0:23050.31,30310.1;21732.0,33625.22;
#7147:
>0:18977.7,33807.94;19376.49,32977.06;
#7148:
>0:19416.66,31028.29;19939.14,30999.77;
#7149:
>0:19572.87,34541.03;23519.89,33132.31;
#7150:
>0:19393.1,34325.7;24215.87,30286.62;
#7151:
>0:12513.9,35983.16;14628.71,35792.88;12850.86,37762.72;
#7152:
>0:14063.7,36734.0;12687.41,38579.44;
#7153:
>0:24165.03,32915.07;24135.8,33922.47;
#7154:
>0:25215.94,30517.4;22399.23,33551.76;
#7155:
>0:18170.65,32239.24;19711.8,33706.04;
#7156:
>0:21556.27,34369.0;21141.88,33093.11;
#7157:
>0:23326.07,34221.55;23948.3,34027.97;
#7158:
>0:18934.76,33278.87;20620.86,34548.46;
#7159:
>0:20732.98,34354.05;21110.13,34198.15;
#7160:
>0:23500.24,33177.28;20394.26,33876.17;
#7161:
>0:20442.91,31007.26;20421.56,31277.32;
#7162:
>0:24920.03,30923.54;22730.41,34153.61;
#7163:
>0:24690.91,33666.96;23189.36,31821.45;
#7164:
>0:18518.51,33384.93;20249.6,32701.26;
#7165:
>0:14670.88,39103.19;15637.54,35954.23;
#7166:
>0:12499.31,38376.18;13552.61,37605.73;
#7167:
>0:20837.19,34414.44;20350.09,33197.46;
#7168:
>0:5001.03,12534.87;10457.42,19534.76;11168.66,23888.85;16807.63,29672.1;18649.61,31249.62;
#7169:
>0:21869.09,33329.26;24568.01,30896.85;
#7170:
>0:19056.55,32480.35;18585.49,34338.4;
#7171:
>0:11591.92,38253.72;15724.14,38962.51;11169.5,38753.85;17680.62,37860.78;
#7172:
>0:21815.28,32978.67;20073.06,32320.57;23742.34,33998.36;
