#0:
>0:14532.16,37343.72;14924.43,35367.67;14383.85,36153.78;14969.57,39018.51;
#1:
>0:25090.65,30567.36;18303.49,34429.82;
#6550:
>0:19968.1,33914.12;18803.35,33881.23;
#6551:
>0:21629.25,32619.39;19040.18,30422.13;
#6552:
>0:23437.12,32475.04;18523.63,31199.19;24766.16,34689.0;
#6553:
>0:18305.85,32558.19;23567.13,33348.63;21192.69,30529.41;
#6554:
>0:23575.71,32218.77;21554.61,32652.9;24086.12,31095.81;
#6555:
>0:20755.11,30776.56;19216.29,38176.17;14697.44,35126.49;11435.51,35173.21;14929.54,36756.82;
#6556:
>0:15523.51,35883.72;16301.95,37279.96;
#6557:
>0:19373.86,34035.8;24120.48,32569.15;20325.4,34484.53;
#6558:
>0:22047.46,33232.29;25072.34,31722.32;
#6559:
>0:24335.13,31520.67;23047.58,31279.42;
#6560:
>0:23152.34,33922.83;21416.97,32031.64;23045.18,32223.22;
#6561:
>0:23697.87,30635.17;22220.17,31561.28;
#6562:
>0:18498.58,34338.65;25227.15,34168.91;21278.97,34268.11;
#6563:
>0:24349.49,31205.48;22871.47,31672.93;
#6564:
>0:24600.74,33465.74;22872.35,31562.31;
#6565:
>0:23238.33,31590.39;23862.49,33433.23;
#6566:
>0:20088.07,31419.88;20630.62,30547.34;
#6567:
>0:20735.76,34470.98;19658.76,33576.31;
#6568:
>0:18675.59,33425.16;20446.35,32232.94;
#6569:
>0:23855.09,33543.83;23542.45,33980.44;
#6570:
>0:15193.86,35939.49;13117.11,36387.13;15712.11,36122.72;11800.91,34805.19;
#6571:
>0:23658.01,32709.82;20961.95,30354.42;23373.59,30761.4;
#6572:
>0:20877.19,33113.37;24647.53,31193.6;
#6573:
>0:24954.47,31322.25;23410.87,34228.53;
#6574:
>0:23068.21,31219.0;24985.16,34083.39;
#6575:
>0:18757.2,31009.36;24507.71,34545.74;
#6576:
>0:22319.47,30965.3;24384.81,33799.16;
#6577:
>0:11900.89,35858.93;17500.03,37851.36;11262.25,36711.88;
#6578:
>0:24630.34,34334.56;24735.72,33660.08;
#6579:
>0:18165.7,31001.6;20689.59,30904.46;
#6580:
>0:24177.8,30459.85;21765.27,33527.71;
#6581:
>0:16944.37,38074.41;17796.47,35068.84;
#6582:
>0:21516.83,31764.12;20979.18,31505.5;
#6583:
>0:23989.95,13569.75;23126.99,14712.99;
#6584:
>0:19602.99,32558.62;20612.45,34284.53;
#6585:
>0:23607.0,30274.09;20434.98,33392.98;22350.26,34540.18;
#6586:
>0:22976.49,31134.11;19538.84,33357.62;23360.83,32245.35;
#6587:
>0:22118.88,34370.86;19027.41,30447.2;25202.89,34169.27;
#6588:
>0:21058.27,32087.35;21067.59,32625.12;
#6589:
>0:19687.1,30516.5;20087.22,34035.91;
#6590:
>0:20125.74,31819.26;19320.5,32580.5;
#6591:
>0:22569.96,31075.13;23519.97,32872.62;
#6592:
>0:23720.95,14920.41;23414.56,14377.22;
#6593:
>0:18628.16,32962.68;21682.55,31506.04;
#6594:
>0:19977.44,32035.17;19239.93,31289.33;
#6595:
>0:24629.98,32521.08;23175.3,32322.39;
#6596:
>0:19122.12,31036.64;24619.39,33585.62;
#6597:
>0:22721.86,34441.1;22372.49,33823.19;
#6598:
>0:9975.16,12796.86;12092.94,17766.66;15562.14,21547.9;19257.43,29251.45;19265.72,31024.93;
#6599:
>0:16930.81,36950.58;12903.75,39048.47;17062.35,37294.91;
#6600:
>0:20124.64,33715.72;23214.22,32959.55;
#6601:
>0:19891.62,31703.83;24824.25,31679.27;20246.75,33195.28;
#6602:
>0:22738.37,32867.44;24181.27,34130.17;
#6603:
>0:25233.27,30213.71;24288.17,33119.07;
#6604:
>0:18185.81,32051.33;19299.79,33602.31;
#6605:
>0:23991.83,32719.54;20875.0,31308.09;24864.54,30822.28;
#6606:
>0:20227.39,33091.46;21455.1,33942.05;
#6607:
>0:12551.66,35064.81;16340.79,36988.39;18132.74,32809.97;12776.15,36799.65;
#6608:
>0:22505.75,31576.68;18808.22,32399.38;23912.91,28535.05;22430.07,31793.69;
#6609:
>0:20855.63,30731.6;19726.52,32363.5;
#6610:
>0:22156.5,31540.8;24812.03,31786.11;
#6611:
>0:12276.09,19285.48;12835.48,20161.94;
#6612:
>0:19843.54,31056.39;18982.58,31426.38;
#6613:
>0:19163.29,32974.06;22370.92,33384.86;
#6614:
>0:23573.78,15234.66;23182.71,15661.75;
#6615:
>0:23847.46,31521.88;21184.59,30648.65;
#6616:
>0:13957.18,36393.49;11947.68,38918.9;
#6617:
>0:19254.67,31659.02;20760.57,34101.09;
#6618:
>0:20098.62,30358.61;20140.19,32821.99;
#6619:
>0:18573.5,33146.63;25230.91,32509.49;21496.24,31375.49;
#6620:
>0:23673.93,32271.15;24881.93,30363.71;
#6621:
>0:22590.01,31755.75;23135.81,32590.95;
#6622:
>0:23234.47,33510.41;20870.24,33063.23;21716.05,34610.73;
#6623:
>0:18280.77,30763.6;19129.98,34595.99;
#6624:
>0:16125.72,37177.18;15687.03,38203.05;
#6625:
>0:16652.05,37180.38;14310.71,37948.49;16572.14,36960.84;13624.97,38231.59;
#6626:
>0:21373.3,34676.06;19690.72,31851.82;
#6627:
>0:13705.22,38110.88;17381.0,36156.49;11907.69,36808.9;
#6628:
>0:24305.94,33990.92;24323.59,31944.61;
#6629:
>0:21465.7,31037.91;18420.71,31148.0;
#6630:
>0:25162.69,33434.57;20337.18,34151.84;22538.81,30213.8;
#6631:
>0:21014.02,30466.59;22299.57,33688.48;
#6632:
>0:22605.96,31034.97;19122.34,33962.79;23854.23,32920.2;
#6633:
>0:13438.53,37664.98;7847.07,37331.51;9895.04,33735.5;13461.14,36893.3;
#6634:
>0:17060.5,36392.86;12465.1,36631.0;17152.53,35262.67;12129.4,34957.27;16219.52,37832.03;13673.99,35185.71;
#6635:
>0:23032.89,31194.75;20763.5,30541.35;22738.19,30556.03;
#6636:
>0:24050.51,33283.51;24416.1,31636.11;
#6637:
>0:15650.36,36871.8;15053.42,35611.33;
#6638:
>0:24913.5,13285.11;24898.35,15510.49;
#6639:
>0:18729.33,33235.32;18362.44,30969.16;
#6640:
>0:22254.12,32920.07;24765.33,31232.37;
#6641:
>0:18362.67,32989.26;22793.26,33323.33;
#6642:
>0:24154.7,32912.59;21919.56,31350.31;
#6643:
>0:18948.45,32793.96;19687.83,31344.97;
#6644:
>0:21083.54,33331.25;18857.72,31137.98;
#6645:
>0:24567.69,32935.44;23422.64,31775.04;
#6646:
>0:22783.94,31025.99;20287.35,32873.52;24583.61,34651.48;
#6647:
>0:19855.7,33706.82;20916.33,33896.8;
#6648:
>0:23307.74,31763.38;21877.24,33266.03;
#6649:
>0:19643.71,33261.41;25183.28,33791.58;
#6650:
>0:14015.86,36418.33;17507.67,38186.68;16606.48,38299.33;
#6651:
>0:21298.98,30865.64;20177.93,33955.74;
#6652:
>0:22508.6,34554.7;22667.84,32369.56;
#6653:
>0:20143.36,31717.55;19020.33,32542.04;
#6654:
>0:12382.42,37136.3;14287.75,33008.79;7568.15,33385.45;13089.29,38097.36;
#6655:
>0:20816.13,32284.21;18287.42,31767.68;
#6656:
>0:22672.12,15352.69;22762.32,13627.57;
#6657:
>0:21762.04,33464.89;18304.55,34119.61;22432.25,33234.94;
#6658:
>0:17836.07,36117.18;16557.13,35368.38;
#6659:
>0:21171.67,30364.63;23251.14,27666.35;24015.39,34694.19;
#6660:
>0:21171.47,31752.44;20882.55,32001.12;
#6661:
>0:22154.9,31667.35;22633.43,32646.93;
#6662:
>0:21699.77,12716.06;25238.58,14163.25;
#6663:
>0:17351.85,36372.48;17553.37,37041.83;
#6664:
>0:21201.8,30766.55;20632.94,31024.47;
#6665:
>0:23797.07,34285.3;21025.45,31660.25;
#6666:
>0:14628.84,34874.28;16351.98,39055.49;
#6667:
>0:24805.59,15627.93;23657.09,13005.75;
#6668:
>0:22099.59,32540.47;25239.08,32528.11;
#6669:
>0:5118.0,16050.08;6032.5,15492.36;
#6670:
>0:24470.52,14479.26;24362.21,13003.32;
#6671:
>0:23992.55,14973.85;23570.85,15524.77;
#6672:
>0:22934.57,30283.73;24064.18,30715.84;
#6673:
>0:25172.22,32371.37;24597.69,30344.77;
#6674:
>0:21783.22,31360.39;23360.75,30733.79;
#6675:
>0:21016.52,32991.87;23774.38,30986.04;19557.37,34344.46;
#6676:
>0:18582.15,33785.27;20197.72,31931.41;
#6677:
>0:18874.0,31532.07;20169.22,33878.78;
#6678:
>0:19130.11,30708.02;18998.91,32988.77;
#6679:
>0:19250.22,25442.21;20406.84,18369.45;
#6680:
>0:7099.64,14578.67;5753.15,15842.56;
#6681:
>0:18540.83,31211.18;24674.73,33415.05;
#6682:
>0:21533.95,33647.08;23309.42,33489.16;18447.37,32591.69;
#6683:
>0:18700.37,33126.44;22697.12,31708.37;
#6684:
>0:20725.17,31019.48;21266.69,31836.27;
#6685:
>0:16420.21,35818.73;17010.01,37006.76;
#6686:
>0:23493.02,31636.87;23849.21,33754.2;
#6687:
>0:21827.25,34436.68;23092.09,32031.19;
#6688:
>0:22644.42,34078.72;22330.19,30894.65;
#6689:
>0:11512.39,37510.99;17453.67,36728.3;14045.2,37098.99;
#6690:
>0:21591.97,33535.96;18913.07,32423.58;
#6691:
>0:11636.62,39182.01;14032.07,38298.4;
#6692:
>0:18731.45,30938.62;21507.7,31079.33;
#6693:
>0:21245.06,31299.84;20858.85,32375.04;
#6694:
>0:21413.03,34327.65;20789.79,33070.4;
#6695:
>0:19714.55,30280.1;22498.83,33054.76;
#6696:
>0:18147.96,35840.99;16066.18,32998.28;12510.66,38888.25;17222.78,35524.76;
#6697:
>0:20568.13,33048.21;22507.9,31972.12;
#6698:
>0:23350.96,32425.5;21253.08,32464.81;24946.17,30256.97;
#6699:
>0:19628.17,34158.43;18706.48,32648.55;
#6700:
>0:13831.53,35641.53;11639.18,39138.25;
#6701:
>0:21554.59,32204.02;21070.01,33344.92;
#6702:
>0:23769.6,32364.89;21773.39,33456.55;
#6703:
>0:24843.67,33158.49;23158.39,32116.13;
#6704:
>0:22453.7,32944.67;24022.21,30456.47;
#6705:
>0:19809.29,31752.75;24670.56,33219.8;
#6706:
>0:19121.68,32786.79;18698.53,30408.37;
#6707:
>0:22532.44,31593.31;19008.34,32248.61;25204.92,31542.26;
#6708:
>0:22962.6,32099.4;24052.33,33884.69;
#6709:
>0:19963.9,34431.86;19684.11,33181.78;
#6710:
>0:23888.09,33480.27;19232.52,25871.07;19259.07,33765.55;
#6711:
>0:20418.38,33053.96;23623.44,29521.34;22097.41,30834.4;
#6712:
>0:23363.86,15590.66;23879.27,12850.85;
#6713:
>0:22228.09,12578.42;23948.34,13559.49;
#6714:
>0:18988.85,32881.73;18540.29,32740.66;
#6715:
>0:20667.49,31423.47;22222.33,32295.46;
#6716:
>0:21901.24,32296.38;19753.42,34219.66;
#6717:
>0:21015.56,32963.11;21258.99,34646.32;
#6718:
>0:19177.47,33780.78;21526.29,30381.68;
#6719:
>0:24240.0,30832.89;24077.09,33930.62;
#6720:
>0:11953.94,37677.0;16936.78,38032.99;15817.2,30710.63;11493.67,34737.07;16058.36,38024.33;
#6721:
>0:20838.89,30580.97;23818.9,33158.19;20416.75,34577.51;
#6722:
>0:19646.49,32144.35;20624.38,32744.86;
#6723:
>0:20833.0,32009.18;20902.33,31177.47;
#6724:
>0:21101.68,32473.75;21127.36,32816.96;
#6725:
>0:17429.65,38106.48;11087.1,35803.68;17440.1,35652.3;
#6726:
>0:25101.16,34126.26;24906.43,31733.83;
#6727:
>0:20319.53,33144.96;21433.35,32987.13;
#6728:
>0:18348.42,31775.37;19979.45,33550.22;
#6729:
>0:13770.78,35722.14;17162.12,36626.48;13397.04,36029.64;
#6730:
>0:21955.15,32219.45;23177.92,32249.4;
#6731:
>0:20978.77,33357.49;21956.77,33322.7;
#6732:
>0:19422.72,32597.06;20153.45,33039.82;
#6733:
>0:18495.15,31534.02;21785.96,31339.12;
#6734:
>0:18501.39,32179.29;20818.74,31118.53;
#6735:
>0:22166.85,32300.46;20986.62,34034.1;21798.73,34604.33;
#6736:
>0:20849.2,31152.87;21320.12,31768.91;
#6737:
>0:18636.06,33868.71;22011.61,28981.04;24346.12,33275.21;
#6738:
>0:19887.7,33161.83;19921.75,30278.26;
#6739:
>0:24799.11,32428.06;22151.46,31046.66;
#6740:
>0:22804.48,31322.0;23971.51,32198.62;
#6741:
>0:15636.9,37132.69;16707.38,38746.33;
#6742:
>0:24947.29,32112.57;21238.58,30266.0;
#6743:
>0:19638.93,32588.81;20878.3,33787.84;
#6744:
>0:18821.72,30864.71;23405.98,32200.11;
#6745:
>0:21548.56,32879.27;19553.61,30416.92;
#6746:
>0:13588.53,37160.8;17146.36,37458.42;
#6747:
>0:21214.07,30715.14;18653.77,34064.55;
#6748:
>0:20654.39,34455.95;18773.95,34171.3;
#6749:
>0:24492.6,31090.15;22481.91,30237.24;
#6750:
>0:18770.23,30247.41;18654.46,32634.5;
#6751:
>0:25124.82,31099.78;23845.32,34281.33;
#6752:
>0:21289.43,33573.79;21171.03,30722.3;
#6753:
>0:21290.61,33954.03;21307.19,32474.17;
#6754:
>0:21967.01,13139.58;22974.6,13591.86;
#6755:
>0:13740.86,36447.13;11704.75,36321.12;
#6756:
>0:22586.46,33058.72;21660.28,31144.54;23766.25,33013.36;
#6757:
>0:18683.68,33614.95;21451.67,34311.11;
#6758:
>0:21635.44,33738.63;21102.08,33377.09;
#6759:
>0:14462.11,36596.55;15005.65,37625.59;12070.33,35955.67;15454.34,37965.44;14442.29,36123.22;
#6760:
>0:19075.67,34505.14;18334.8,32730.89;
#6761:
>0:25150.37,34127.85;19208.31,33598.84;23921.25,28403.14;23060.48,31637.34;
#6762:
>0:19495.86,32870.58;19514.57,33947.34;
#6763:
>0:21274.33,32628.54;21128.77,32080.32;
#6764:
>0:4463.43,16693.31;5336.42,15423.63;
#6765:
>0:19309.78,33575.29;19964.35,30260.8;
#6766:
>0:5800.08,15556.48;4776.33,15684.68;
#6767:
>0:20308.94,33006.88;19590.7,33917.96;
#6768:
>0:20589.88,33487.15;23662.09,32276.77;
#6769:
>0:19735.29,32777.66;19968.23,31589.43;
#6770:
>0:19241.31,33469.37;23887.09,32480.75;
#6771:
>0:18576.2,31882.88;23684.08,32742.51;
#6772:
>0:16040.55,34819.67;15013.88,39026.72;
#6773:
>0:20100.39,33100.28;22584.49,26539.88;23420.27,30660.02;
#6774:
>0:5364.09,16548.8;6306.24,15304.57;
#6775:
>0:18792.88,32269.13;20891.76,31067.19;
#6776:
>0:19577.27,30798.34;21443.68,30792.41;
#6777:
>0:25227.22,34239.47;24959.39,30507.46;
#6778:
>0:20870.52,33630.83;18322.99,33546.04;
#6779:
>0:19130.76,32034.54;20466.83,33891.61;
#6780:
>0:22391.28,30392.99;19668.94,31966.87;25204.73,32150.05;18443.59,31142.22;
#6781:
>0:24987.6,16477.53;22598.49,14260.71;
#6782:
>0:23793.72,33252.36;18778.21,32103.91;
#6783:
>0:23027.45,32231.53;20135.16,32115.61;24426.3,31187.96;
#6784:
>0:18184.34,34167.78;23035.52,31124.01;
#6785:
>0:6852.8,12963.07;4055.76,15961.42;
#6786:
>0:20301.65,34062.94;20671.69,31402.18;
#6787:
>0:19032.63,32979.43;24197.18,31049.96;21232.28,33985.29;
#6788:
>0:21319.51,30516.58;19320.82,30347.17;
#6789:
>0:12549.76,38595.75;17357.15,38621.34;12992.98,36946.07;
#6790:
>0:21107.45,30742.02;20197.43,30623.74;
#6791:
>0:19797.13,30858.03;19519.14,34636.14;
#6792:
>0:19471.61,33857.87;19544.42,31493.53;
#6793:
>0:18833.63,33689.65;19819.65,31743.73;
#6794:
>0:21216.54,32018.98;20153.9,31922.03;
#6795:
>0:22380.62,31289.47;19580.84,32739.42;22596.41,30560.72;
#6796:
>0:23592.68,32597.73;25036.71,33593.57;
#6797:
>0:23892.3,31417.65;23886.25,34092.97;
#6798:
>0:22540.48,15819.68;22739.89,15122.98;
#6799:
>0:22299.91,30883.3;22327.57,34636.07;
#6800:
>0:24773.84,31064.27;22691.87,25731.46;21114.93,30383.99;
#6801:
>0:18889.26,31751.78;18790.65,31712.78;
#6802:
>0:20714.15,31598.14;21296.41,30441.4;
#6803:
>0:19287.05,32528.6;20801.3,34081.01;
#6804:
>0:23189.5,33453.85;22064.6,34506.3;
#6805:
>0:24929.97,34237.71;18364.73,33664.91;21759.71,31120.52;
#6806:
>0:22496.83,31609.78;24595.1,32792.06;
#6807:
>0:19402.64,31496.06;23191.56,32060.37;
#6808:
>0:11302.19,39144.98;17362.97,36749.42;
#6809:
>0:24266.97,15427.45;21345.79,18250.03;19357.63,24924.18;21561.51,27923.92;22150.67,32735.44;20044.96,37723.23;
#6810:
>0:22823.94,31036.83;22330.15,32534.29;
#6811:
>0:17377.71,36050.67;11093.63,35492.52;16259.01,34980.69;13962.84,36446.06;16464.98,38407.18;
#6812:
>0:6167.01,24784.23;9923.96,20294.86;12650.57,23720.45;17972.14,20160.3;21213.86,24255.3;23384.1,28551.3;
#6813:
>0:25000.39,30854.02;22223.17,33240.08;
#6814:
>0:20658.79,30607.01;18204.49,32886.96;
#6815:
>0:19747.92,33613.03;19234.15,28699.28;24647.62,31996.24;
#6816:
>0:23753.33,32324.51;21438.58,32054.79;
#6817:
>0:22323.1,31462.86;23469.84,33794.18;
#6818:
>0:20976.41,32181.97;21305.23,32633.26;
#6819:
>0:24136.05,34553.46;21392.47,30484.65;24846.79,34346.58;
#6820:
>0:20298.58,32661.45;24798.88,33725.36;18345.66,34321.84;
#6821:
>0:19113.58,31174.72;24755.87,33510.55;
#6822:
>0:21916.33,31794.57;23672.81,30215.06;
#6823:
>0:23750.12,32453.02;20319.61,30602.76;24970.98,26923.92;23177.52,31153.07;
#6824:
>0:22410.86,31340.1;23207.88,32102.06;
#6825:
>0:18434.01,32782.46;24722.71,32253.87;
#6826:
>0:23851.78,32274.68;19837.32,31114.83;24750.93,33813.08;
#6827:
>0:20850.42,30951.11;18417.6,30642.45;
#6828:
>0:25044.25,33192.65;22056.04,34374.1;
#6829:
>0:22596.7,34516.81;22416.86,32459.74;
#6830:
>0:24193.77,32694.44;24909.74,34423.41;
#6831:
>0:25087.17,30968.94;24414.31,31626.9;
#6832:
>0:21066.02,31775.17;21363.12,31935.02;
#6833:
>0:19488.69,30641.21;19260.56,32820.72;
#6834:
>0:16224.34,37808.48;13788.03,36561.25;16195.36,37841.49;11266.78,36880.56;15795.51,38714.78;14430.15,38615.11;16810.95,36506.16;13976.36,36823.81;17652.24,38670.15;13956.79,37610.11;17055.66,37746.73;12467.3,38788.89;
#6835:
>0:18779.71,31396.39;20380.58,33308.12;
#6836:
>0:25025.81,15059.11;24310.19,12280.05;
#6837:
>0:18437.68,31937.69;22655.87,34363.05;
#6838:
>0:19869.28,34700.35;19608.74,34621.68;
#6839:
>0:14566.27,37791.83;15006.29,34922.44;12037.72,39028.24;16494.09,38691.86;15721.72,30842.21;11636.76,37479.11;
#6840:
>0:22164.04,32604.49;18465.39,31421.85;22941.53,33881.82;
#6841:
>0:18592.69,32293.06;19478.21,31966.08;
#6842:
>0:20236.2,34499.76;24144.55,34559.22;19955.16,34084.04;
#6843:
>0:18975.62,33332.52;21778.65,32911.61;21045.05,30741.02;
#6844:
>0:15244.42,35422.32;17058.41,31683.49;11700.43,37536.4;
#6845:
>0:16403.87,34715.63;16140.88,30362.16;12167.21,38355.31;16832.61,36474.9;
#6846:
>0:19443.01,32081.31;21978.41,33371.48;
#6847:
>0:20698.31,32231.03;20916.88,31484.22;
#6848:
>0:24810.8,32946.4;19031.28,33561.04;24677.01,32145.33;
#6849:
>0:19372.61,32313.45;19401.64,31791.1;
#6850:
>0:18387.18,30406.35;20044.81,30463.29;
#6851:
>0:12200.16,35076.04;18070.77,35841.1;11586.79,38600.32;16761.38,37901.7;13106.84,37432.56;
#6852:
>0:15301.2,35971.22;17273.41,32945.75;13281.17,35934.85;
#6853:
>0:17458.93,34823.48;18092.37,31923.28;13839.13,36109.58;17276.44,38903.44;
#6854:
>0:23230.28,12508.64;23943.2,15943.98;
#6855:
>0:18979.07,32420.09;19409.14,31988.98;
#6856:
>0:12499.18,38000.53;16010.65,34736.69;
#6857:
>0:7222.96,13257.05;6346.5,16379.6;
#6858:
>0:24967.1,31282.44;23400.62,33040.92;
#6859:
>0:24535.45,31894.71;24792.84,32636.58;
#6860:
>0:18848.4,31381.7;21840.57,33295.67;
#6861:
>0:20559.17,30748.91;18780.24,34253.98;
#6862:
>0:20533.61,32916.56;21099.9,30882.28;
#6863:
>0:22544.61,30981.17;18988.49,32452.67;24047.58,32759.58;
#6864:
>0:11533.02,38880.22;16830.54,36406.62;11961.69,35627.46;17157.7,38386.07;13415.42,38500.91;16398.33,35121.12;
#6865:
>0:21286.61,32736.4;22908.17,27550.47;22316.92,32999.53;
#6866:
>0:20039.55,31153.35;21559.74,31635.23;
#6867:
>0:20167.58,32588.75;19800.98,30345.49;
#6868:
>0:21911.01,32276.54;22336.91,31373.16;
#6869:
>0:19750.15,34082.86;21922.1,32325.07;
#6870:
>0:15501.39,38021.35;13032.35,36497.03;16388.16,38822.41;
#6871:
>0:21967.2,30413.93;24276.53,34127.81;
#6872:
>0:17117.01,35823.63;17319.28,33714.7;19089.61,30324.99;
#6873:
>0:20001.51,30915.59;20309.9,32050.54;
#6874:
>0:21994.83,32918.14;23300.35,30768.46;
#6875:
>0:22095.61,14738.55;24720.81,13118.23;
#6876:
>0:22261.87,13383.81;24511.18,12755.49;
#6877:
>0:19752.76,30527.2;19228.54,30888.02;
#6878:
>0:21012.77,33091.15;18464.66,34485.73;
#6879:
>0:13528.82,36726.53;12394.7,37968.22;
#6880:
>0:22618.69,32896.48;21341.91,34497.24;23063.54,33347.72;
#6881:
>0:18518.78,30768.23;22767.54,30647.27;
#6882:
>0:23377.94,33318.35;21016.97,30768.27;23682.53,31155.21;
#6883:
>0:19010.88,32608.39;19365.92,30549.31;
#6884:
>0:4025.17,12410.37;4718.78,15757.13;
#6885:
>0:24848.47,14498.84;23165.39,12914.57;
#6886:
>0:14999.26,34748.36;16303.28,37813.55;
#6887:
>0:21708.43,30790.05;19833.86,31391.88;22895.4,29590.88;24710.97,30649.38;21589.02,33322.26;23227.93,30337.74;
#6888:
>0:21288.12,33486.84;21688.35,30332.21;
#6889:
>0:25138.72,31248.14;21741.41,32554.75;
#6890:
>0:23565.66,34087.4;19565.94,34642.24;22667.88,33469.54;
#6891:
>0:19790.95,31183.45;19858.73,31459.38;
#6892:
>0:20864.54,30924.1;18291.68,30614.91;
#6893:
>0:20150.55,33456.64;22036.07,32765.89;
#6894:
>0:19847.1,32722.43;19569.14,30234.8;
#6895:
>0:13113.43,36806.59;17458.58,38403.8;11759.63,34974.61;
#6896:
>0:15410.43,34876.08;11934.89,37723.22;17136.87,35360.5;
#6897:
>0:22020.5,33209.74;24615.22,34245.28;
#6898:
>0:23366.21,30759.32;22693.4,32020.0;
#6899:
>0:22406.33,30464.89;24401.96,31891.85;
#6900:
>0:21929.23,14524.95;24251.88,15156.96;
#6901:
>0:19134.29,33253.89;20295.91,34523.08;
#6902:
>0:21468.16,31043.99;18268.49,32687.21;
#6903:
>0:25234.5,31166.81;25239.91,32627.59;
#6904:
>0:21103.37,33350.74;20933.68,30588.53;
#6905:
>0:20580.08,30906.28;18349.87,32669.07;
#6906:
>0:19642.11,30839.81;23307.03,30262.58;
#6907:
>0:21401.72,32541.84;22844.47,33194.37;
#6908:
>0:18422.78,34693.08;18340.52,32647.12;
#6909:
>0:11832.58,35573.33;17106.26,35808.6;18085.16,35308.55;
#6910:
>0:16798.63,36529.94;17796.44,30481.84;12117.13,38749.32;
#6911:
>0:21119.11,30476.7;22055.54,32251.04;18205.33,32762.62;
#6912:
>0:17029.18,34840.35;14098.09,38372.75;18021.76,37853.15;13413.03,36850.23;
#6913:
>0:22579.24,30269.12;23281.74,33277.02;
#6914:
>0:19781.35,33649.92;20468.6,33051.08;
#6915:
>0:13518.35,36654.54;12702.61,39090.54;
#6916:
>0:24043.79,30806.55;19493.73,33686.09;23078.48,28536.67;24963.05,33807.36;
#6917:
>0:21941.62,31855.79;24571.9,34186.76;
#6918:
>0:20136.65,33657.91;18304.42,33374.02;
#6919:
>0:23871.39,32775.66;23718.44,30270.03;
#6920:
>0:22926.59,32169.58;18194.11,32488.59;23130.81,31439.07;
#6921:
>0:11659.72,37342.39;16195.26,36737.38;11471.56,36374.66;16798.4,36909.14;13047.05,36620.32;
#6922:
>0:12000.83,17825.59;14367.64,18753.85;
#6923:
>0:20410.08,32035.46;24540.54,29774.16;21949.47,32957.82;
#6924:
>0:11226.16,36763.84;15671.63,37776.49;12766.55,37801.78;
#6925:
>0:18864.41,34108.37;21623.07,30474.77;
#6926:
>0:11855.72,38273.86;15764.38,38506.8;12094.5,39088.18;
#6927:
>0:20214.87,32309.14;22934.38,30342.11;
#6928:
>0:24727.12,32767.18;24386.23,32082.24;
#6929:
>0:24101.97,32974.84;22393.84,31624.03;
#6930:
>0:25158.78,31017.92;23474.81,33643.1;
#6931:
>0:20986.44,33122.58;21171.06,30248.64;
#6932:
>0:21165.95,33371.4;19470.44,30496.94;
#6933:
>0:12682.01,36028.73;11916.15,38215.95;
#6934:
>0:18430.33,31580.87;22468.51,28610.91;23771.22,34649.45;
#6935:
>0:20574.2,33099.66;24135.8,27681.5;24067.86,30800.38;
#6936:
>0:20534.65,34316.73;24004.96,31677.41;
#6937:
>0:12891.74,38364.91;15703.66,38495.32;12421.76,36561.7;
#6938:
>0:18044.5,36070.6;17025.92,38163.9;
#6939:
>0:24291.76,33501.81;24515.15,31470.69;
#6940:
>0:19349.48,34643.56;18205.23,33259.26;
#6941:
>0:13930.08,31155.58;15107.03,35234.2;21303.06,37463.55;24325.21,38686.65;
#6942:
>0:16657.55,39033.16;15079.21,36689.14;
#6943:
>0:14665.75,35524.76;12104.77,38654.04;16929.04,37750.56;11176.74,36947.28;
#6944:
>0:18820.31,34135.39;21155.32,30283.63;
#6945:
>0:23304.88,34396.22;25033.81,31415.7;
#6946:
>0:22056.31,15376.91;22377.68,12343.01;
#6947:
>0:19041.71,31451.06;20217.7,32164.86;
#6948:
>0:19586.59,30314.54;18242.25,33660.01;
#6949:
>0:24809.77,15540.3;22415.97,13393.85;
#6950:
