#0:
>0:22243.01,30920.91;21460.58,31193.07;24877.98,31230.64;
#1:
>0:23932.78,33607.94;24930.83,34130.63;
#5911:
>0:24519.51,13812.83;24087.1,15849.04;
#5912:
>0:21890.38,34189.97;20355.02,30567.6;21767.67,32766.21;
#5913:
>0:7303.1,14475.12;5627.56,14482.1;
#5914:
>0:18589.54,34512.81;19496.98,30496.14;
#5915:
>0:23858.48,31171.08;23972.62,33060.87;
#5916:
>0:18373.93,30870.81;21825.76,29288.49;24536.75,33428.04;
#5917:
>0:23687.22,33633.71;22736.14,33159.53;
#5918:
>0:22709.56,31954.83;22954.43,31596.26;
#5919:
>0:19031.65,32456.52;22769.91,32948.53;21075.82,33518.3;
#5920:
>0:23057.33,13588.89;24996.75,16240.58;
#5921:
>0:11711.63,34845.7;14133.92,37171.79;
#5922:
>0:23025.24,32751.77;24930.79,30990.95;
#5923:
>0:22540.5,32109.93;20318.8,30408.97;22683.08,33608.13;
#5924:
>0:21030.52,31575.61;21626.35,31463.49;
#5925:
>0:21782.91,13742.25;24202.29,13554.61;
#5926:
>0:20475.86,33114.56;22071.9,34693.32;
#5927:
>0:17785.65,35571.06;15617.15,38996.46;
#5928:
>0:25064.88,30238.57;21440.09,33389.7;25077.59,34191.75;
#5929:
>0:24778.29,34435.68;23740.28,33962.56;
#5930:
>0:19484.33,31241.24;18422.18,32320.06;
#5931:
>0:22504.48,33691.54;23597.23,31794.1;
#5932:
>0:19860.59,31761.52;18423.15,34005.1;
#5933:
>0:20295.89,30482.2;18313.6,33675.38;
#5934:
>0:18585.38,31231.37;21594.61,34338.31;
#5935:
>0:19249.18,31922.26;20574.19,30436.91;
#5936:
>0:18557.9,34026.37;20702.76,31496.28;
#5937:
>0:20153.37,31286.01;18852.44,30277.88;
#5938:
>0:22086.47,32712.57;21898.93,32867.28;
#5939:
>0:24738.54,31486.35;24363.74,31376.7;
#5940:
>0:21631.57,34496.74;19078.36,30885.97;
#5941:
>0:20859.66,33410.63;21673.38,32458.68;
#5942:
>0:22084.76,31670.85;18763.04,30663.96;
#5943:
>0:20781.01,30978.35;22836.35,30872.01;
#5944:
>0:22326.09,30787.84;23615.39,31641.93;
#5945:
>0:19931.93,32674.92;20823.34,32262.74;
#5946:
>0:20848.53,33415.22;23499.06,32422.13;
#5947:
>0:12686.73,39059.23;12587.31,38087.38;
#5948:
>0:23953.98,31921.34;24210.78,31163.5;
#5949:
>0:17434.22,37486.83;16377.5,39046.88;
#5950:
>0:15347.05,38389.34;18051.52,36866.67;
#5951:
>0:23219.37,33528.65;24727.48,32384.06;
#5952:
>0:15054.14,37367.52;18060.7,35007.3;
#5953:
>0:13452.58,35100.92;11312.82,35753.45;
#5954:
>0:21629.53,31551.37;19670.09,33743.8;
#5955:
>0:18698.34,32413.05;19729.39,32253.04;
#5956:
>0:18184.67,32839.38;24103.92,34402.64;
#5957:
>0:20589.67,31215.9;21109.2,30500.48;
#5958:
>0:19643.08,32183.43;20097.18,31770.4;
#5959:
>0:21984.75,34220.38;24886.06,32122.95;
#5960:
>0:18573.55,31807.43;18376.04,33740.83;
#5961:
>0:20804.8,32318.45;19640.16,32071.17;
#5962:
>0:20311.68,32005.35;21332.42,32709.12;
#5963:
>0:13720.63,36559.17;14157.19,34959.85;
#5964:
>0:12731.71,36022.71;15159.19,30868.82;16369.22,36253.83;
#5965:
>0:19114.37,33398.6;19285.38,32565.68;
#5966:
>0:24879.66,34530.62;21121.36,32710.43;24525.17,34453.74;
#5967:
>0:22163.6,12696.87;24296.26,13049.27;
#5968:
>0:23542.76,31402.01;21949.28,30626.76;
#5969:
>0:20992.51,30652.93;21656.12,31701.85;
#5970:
>0:21107.76,33532.18;21805.12,30061.01;23700.24,32988.96;
#5971:
>0:20517.72,32159.4;20527.68,30054.99;24386.98,31490.2;
#5972:
>0:24093.17,33390.12;23799.28,32777.18;
#5973:
>0:18255.87,33021.92;18696.06,31392.77;
#5974:
>0:20611.55,31649.19;21748.86,32789.55;21510.39,34076.7;
#5975:
>0:13675.21,36962.9;14337.05,37490.08;
#5976:
>0:14676.22,37162.37;15700.53,35857.34;
#5977:
>0:18359.72,32008.46;23017.97,32330.98;
#5978:
>0:14924.88,36270.53;14872.56,37714.36;
#5979:
>0:21584.37,31861.81;19184.91,31339.9;
#5980:
>0:21562.92,33434.99;18317.28,32654.2;
#5981:
>0:25161.8,12997.47;24720.1,13409.98;
#5982:
>0:21431.04,31430.07;19006.38,32680.74;
#5983:
>0:24322.01,33999.1;20801.36,31573.56;23053.18,32293.98;
#5984:
>0:19667.14,32829.91;19512.9,31979.57;
#5985:
>0:18824.36,33853.81;23050.31,34177.87;21165.93,33116.26;
#5986:
>0:22737.08,34070.37;24344.83,31037.96;
#5987:
>0:19878.46,33875.67;18558.49,32369.23;
#5988:
>0:18515.14,31365.71;23995.0,29439.8;23610.75,34535.77;
#5989:
>0:4857.99,15237.01;6695.11,16121.87;
#5990:
>0:12143.21,36016.77;12458.54,37748.22;
#5991:
>0:19614.27,31582.24;18567.94,31553.07;
#5992:
>0:19857.5,34384.2;21211.65,32401.61;
#5993:
>0:20566.27,30818.78;21477.19,33763.94;
#5994:
>0:24781.26,31803.54;25227.72,33116.74;
#5995:
>0:23146.15,13231.84;22589.74,14306.24;
#5996:
>0:19427.96,31398.79;19309.42,32108.12;
#5997:
>0:24479.11,32885.68;22035.73,32742.95;
#5998:
>0:21781.05,34567.27;23909.37,32619.81;
#5999:
>0:24498.51,13451.33;22850.45,12909.46;
#6000:
>0:24569.38,14357.25;24222.12,15938.19;
#6001:
>0:7310.33,14174.39;4290.9,16012.28;
#6002:
>0:16006.86,37326.55;14930.48,34755.36;
#6003:
>0:18212.17,34500.98;24790.47,33204.33;
#6004:
>0:19139.64,32207.0;21365.87,30422.5;
#6005:
>0:18533.59,31989.46;21424.34,30928.96;
#6006:
>0:24804.75,34084.03;19983.31,32909.98;22543.24,34694.65;
#6007:
>0:21549.7,32448.23;20820.55,34206.11;
#6008:
>0:25178.72,33166.45;18422.16,32113.58;
#6009:
>0:19753.99,32860.78;23736.69,34276.17;
#6010:
>0:19004.17,32630.43;21165.81,32251.75;
#6011:
>0:21482.22,34094.45;18319.78,31900.19;
#6012:
>0:18705.19,34047.35;23379.2,32727.63;20224.26,33861.7;
#6013:
>0:21162.15,33025.96;24504.26,31515.86;
#6014:
>0:12422.31,35175.85;16862.0,34918.48;13231.1,36375.64;
#6015:
>0:22303.95,12950.84;22439.17,12561.41;
#6016:
>0:22270.19,30694.95;24277.93,32737.41;
#6017:
>0:18299.69,32390.97;21650.85,32414.45;
#6018:
>0:17593.61,38133.74;11921.48,35770.52;17543.45,31351.36;15370.68,35920.61;13595.97,38296.68;16189.96,38151.72;14380.79,37910.8;
#6019:
>0:22603.05,32223.35;22489.89,30510.29;
#6020:
>0:23535.57,31758.45;22948.54,33253.35;
#6021:
>0:24775.26,15265.08;22219.91,14465.58;
#6022:
>0:18255.69,34392.22;22315.69,33888.91;
#6023:
>0:18933.01,33555.54;21707.09,33658.1;
#6024:
>0:25036.31,32721.55;20104.99,34323.64;
#6025:
>0:24958.17,34577.53;19247.81,32431.55;24169.76,34149.28;
#6026:
>0:22175.99,32398.65;22997.92,34102.92;
#6027:
>0:15207.32,37050.13;17994.91,36770.7;
#6028:
>0:21943.04,33482.34;24028.23,31521.96;
#6029:
>0:19293.62,31587.44;23091.05,31146.82;
#6030:
>0:24126.04,31961.47;23491.18,31852.24;
#6031:
>0:20492.66,31984.58;20574.9,32032.83;
#6032:
>0:13472.8,39132.3;11492.79,34727.71;
#6033:
>0:18797.14,30990.67;19800.11,32369.32;
#6034:
>0:23076.23,34340.58;21741.06,33365.66;
#6035:
>0:15709.27,38242.4;17627.65,36125.35;
#6036:
>0:20778.77,31465.63;23200.62,32758.5;
#6037:
>0:22920.32,31244.79;21858.22,33079.49;
#6038:
>0:19036.83,31824.5;21390.08,32767.54;
#6039:
>0:25206.23,32280.9;20879.75,33626.16;
#6040:
>0:18887.09,31719.34;21501.52,30294.91;
#6041:
>0:18329.68,33307.23;24613.68,33546.73;
#6042:
>0:18206.61,30919.54;18158.98,31528.39;
#6043:
>0:12028.35,38066.19;11985.8,37626.63;
#6044:
>0:19315.32,33141.61;18881.79,31628.08;
#6045:
>0:18553.8,33752.58;19855.43,34308.36;
#6046:
>0:21113.72,34024.48;20438.73,31415.0;
#6047:
>0:25239.93,32028.12;23976.62,30825.11;
#6048:
>0:21010.71,30587.23;18495.97,34388.76;
#6049:
>0:20107.91,31408.32;21195.29,31760.61;
#6050:
>0:19622.72,33925.11;19990.7,34211.93;
#6051:
>0:13622.18,18056.13;13092.25,19689.39;
#6052:
>0:19233.9,34218.14;20458.85,31302.27;
#6053:
>0:19121.86,33979.61;22299.19,30342.41;
#6054:
>0:23811.74,34545.79;22982.64,33667.45;
#6055:
>0:21119.98,33713.77;21559.34,31411.79;
#6056:
>0:24724.82,33569.09;22626.43,30601.01;
#6057:
>0:18194.5,31239.49;23493.41,34506.65;19186.73,34281.9;23740.0,30945.63;
#6058:
>0:18168.14,31535.13;19860.36,33893.61;
#6059:
>0:12842.57,37894.82;14527.97,39096.67;
#6060:
>0:22758.99,15538.78;22161.35,14018.01;
#6061:
>0:22870.83,16626.26;24109.98,12609.69;
#6062:
>0:6070.46,15003.58;6816.3,16168.8;
#6063:
>0:13471.9,37080.75;14540.68,35556.58;
#6064:
>0:21691.39,31505.91;23488.49,26064.87;25054.97,34477.87;
#6065:
>0:24718.02,31995.97;23026.9,34293.21;
#6066:
>0:18663.18,31616.15;20282.55,32802.76;
#6067:
>0:19322.1,32489.68;18267.62,32149.15;
#6068:
>0:21105.6,31334.73;20619.27,33415.15;
#6069:
>0:23240.79,30381.56;21425.35,34356.95;23009.58,34496.55;
#6070:
>0:25038.37,13035.27;24079.31,12792.12;
#6071:
>0:21150.28,34642.61;22437.74,28074.64;21964.6,33396.89;
#6072:
>0:19124.43,33945.22;19399.47,31516.94;
#6073:
>0:25171.53,32988.51;24883.33,32707.92;
#6074:
>0:22929.45,32739.19;18496.65,33137.29;23224.91,27703.68;24062.1,31764.59;
#6075:
>0:25058.35,32400.46;23281.97,30889.5;
#6076:
>0:24720.26,32321.03;24407.79,33040.11;
#6077:
>0:13879.01,38203.48;11115.87,35801.67;
#6078:
>0:24989.05,31814.02;21909.29,30630.91;
#6079:
>0:18232.51,34189.33;18375.17,32340.42;
#6080:
>0:18939.92,30512.22;21067.22,30374.79;
#6081:
>0:24509.84,30668.44;23899.03,32322.44;
#6082:
>0:14237.79,36544.53;12374.78,35727.86;
#6083:
>0:19164.96,33789.22;20502.87,30366.18;
#6084:
>0:24859.42,32360.12;24011.84,32223.38;
#6085:
>0:22926.9,14696.33;23932.16,16711.63;
#6086:
>0:13138.44,36118.8;13869.03,35532.44;
#6087:
>0:21427.26,31020.05;23042.83,31048.94;
#6088:
>0:18726.49,34700.84;22471.94,30230.03;
#6089:
>0:18919.71,31852.06;20705.71,31824.88;
#6090:
>0:13252.39,20824.36;13553.31,17054.0;
#6091:
>0:6228.11,16541.55;4493.37,12292.29;
#6092:
>0:23948.04,33519.67;18446.08,31242.39;24548.5,31114.27;
#6093:
>0:17163.14,37644.18;20032.24,30755.68;24652.98,31688.69;
#6094:
>0:23091.37,31258.73;21515.83,33917.06;23417.17,33306.55;
#6095:
>0:20430.17,33998.21;23818.67,34309.87;19638.11,31836.56;
#6096:
>0:13574.74,36103.26;15989.69,33483.52;17364.58,35384.56;12026.86,36108.27;
#6097:
>0:18953.49,31911.75;18589.62,32868.63;
#6098:
>0:4427.33,16257.71;6770.31,15507.38;
#6099:
>0:18163.52,31780.59;20719.09,30340.05;
#6100:
>0:21399.78,30596.59;19448.3,34419.17;
#6101:
>0:24909.52,30877.27;24190.01,34671.33;
#6102:
>0:20237.98,33629.12;20095.68,33750.06;
#6103:
>0:15322.47,36946.63;16322.59,35883.71;
#6104:
>0:24283.42,30518.36;21062.11,32296.84;24197.51,34599.19;
#6105:
>0:17942.73,36760.07;17243.23,36891.65;
#6106:
>0:20084.79,32186.98;24181.9,31060.69;
#6107:
>0:20312.37,32207.6;18321.42,33885.05;
#6108:
>0:19443.97,31383.11;19173.21,33084.46;
#6109:
>0:21972.8,32144.66;23787.59,32580.03;
#6110:
>0:24868.39,30775.62;22345.01,31919.86;
#6111:
>0:25108.04,31343.27;24856.95,31875.92;
#6112:
>0:19505.93,33600.69;18376.83,33919.72;
#6113:
>0:21941.81,30613.27;22911.12,34516.75;
#6114:
>0:19151.4,34028.73;22982.28,31809.37;
#6115:
>0:18728.05,34069.67;18329.69,32426.64;
#6116:
>0:21381.98,32156.81;25082.93,34363.57;19353.79,31893.29;
#6117:
>0:19522.81,33582.12;19792.4,33157.92;
#6118:
>0:23506.67,34648.28;21854.31,31354.33;
#6119:
>0:21413.94,33008.45;19232.31,31499.71;
#6120:
>0:19597.24,32944.1;18109.95,28067.46;14755.79,34561.16;20344.05,32255.14;22679.55,33463.08;
#6121:
>0:18667.78,34584.34;24306.49,31620.71;24606.04,36009.79;18816.22,31498.73;
#6122:
>0:4987.77,12601.12;4708.0,12310.05;
#6123:
>0:21984.7,16714.85;23550.24,13822.44;
#6124:
>0:19815.06,32836.69;23124.66,33994.89;
#6125:
>0:17764.96,35039.69;15838.77,37351.9;
#6126:
>0:24993.47,31663.78;20799.84,31358.2;24757.88,32283.33;
#6127:
>0:25155.64,34011.07;19764.71,34641.66;
#6128:
>0:23637.5,32053.47;18421.27,31533.62;
#6129:
>0:24133.93,34207.07;25047.69,32989.73;
#6130:
>0:11256.75,20375.84;11950.5,17393.64;
#6131:
>0:20361.53,33271.51;23543.5,33740.47;19140.12,30387.68;
#6132:
>0:21992.89,31172.45;24049.54,33149.59;
#6133:
>0:23804.76,30383.19;19549.03,35055.69;19213.11,34235.76;
#6134:
>0:18985.19,33490.98;19018.08,30334.38;
#6135:
>0:16168.0,38810.47;11504.39,36087.34;17311.6,37496.11;11624.94,35273.18;
#6136:
>0:23232.85,34554.53;23407.43,35829.03;19915.68,33152.88;
#6137:
>0:22953.4,14363.13;22932.92,13484.03;
#6138:
>0:24037.84,30905.41;24338.01,33101.85;
#6139:
>0:5659.58,14014.54;4215.67,12917.84;
#6140:
>0:24427.3,34161.82;25108.26,34318.66;
#6141:
>0:23593.09,34652.73;22537.45,34112.63;
#6142:
>0:21248.84,30570.38;24970.52,30488.89;
#6143:
>0:23987.57,33323.26;23994.8,30793.63;
#6144:
>0:23350.24,33249.42;22719.8,31067.9;
#6145:
>0:22156.58,13952.39;24930.1,16121.93;
#6146:
>0:20809.47,32577.44;18345.07,31410.22;
#6147:
>0:23300.67,31162.05;23274.95,31292.97;
#6148:
>0:14855.35,34760.57;14692.68,37576.24;
#6149:
>0:11882.43,36960.57;11418.35,35884.44;
#6150:
>0:20003.23,33070.48;18915.88,33852.94;
#6151:
>0:23200.2,31995.18;21877.47,33552.39;
#6152:
>0:24771.37,30839.03;21921.89,32139.01;
#6153:
>0:20684.44,30663.68;18216.37,34285.73;
#6154:
>0:21792.76,34156.45;22738.86,30218.49;
#6155:
>0:23937.59,15494.75;25179.84,13935.84;
#6156:
>0:23433.66,31283.97;22247.59,31334.35;
#6157:
>0:20072.62,34176.57;24786.99,27168.06;21983.59,31562.07;
#6158:
>0:12751.23,35953.87;13488.83,38479.34;
#6159:
>0:22490.82,33971.78;20286.21,32026.71;21852.03,30395.05;
#6160:
>0:24906.56,30988.77;24884.92,30447.83;
#6161:
>0:19604.31,31845.04;19468.02,31188.91;
#6162:
>0:22072.13,31119.62;22210.51,30799.11;
#6163:
>0:23461.08,30475.88;22298.5,32615.23;
#6164:
>0:23874.68,32967.59;24949.88,31788.3;
#6165:
>0:19957.24,33767.59;20224.97,33628.56;
#6166:
>0:13263.69,39087.63;14219.0,35973.45;
#6167:
>0:20910.46,33138.49;21586.59,33567.55;
#6168:
>0:23236.07,30961.63;24086.59,30308.35;
#6169:
>0:20997.91,33690.15;20548.86,34523.82;
#6170:
>0:24306.17,14743.18;22404.24,15626.11;
#6171:
>0:21369.98,31002.78;23287.75,33074.81;21618.87,32321.98;
#6172:
>0:19801.46,30581.78;19476.21,32457.24;
#6173:
>0:22549.45,34039.65;19392.92,31141.68;
#6174:
>0:23125.18,16195.64;24498.41,13688.31;
#6175:
>0:15094.9,35678.91;14795.48,36565.61;
#6176:
>0:23393.77,32482.77;24021.78,32777.6;
#6177:
>0:19450.38,31426.05;19065.21,31205.0;
#6178:
>0:23555.05,33828.23;23155.84,30815.13;
#6179:
>0:24903.26,31524.67;22427.25,31653.98;
#6180:
>0:18792.37,30580.71;20989.73,32416.6;
#6181:
>0:24774.18,33160.55;22059.41,33891.22;
#6182:
>0:20708.36,31780.35;24857.87,30736.4;
#6183:
>0:19069.4,34082.88;18994.37,30439.84;
#6184:
>0:25229.25,32829.32;24937.93,30707.84;
#6185:
>0:23948.02,30659.27;24668.82,30719.11;
#6186:
>0:18464.94,30610.24;24572.48,29415.5;24440.08,34104.42;
#6187:
>0:24933.48,12874.1;24284.48,16577.08;
#6188:
>0:23205.79,31447.81;22328.58,33638.95;
#6189:
>0:23883.51,13221.89;23475.93,13969.26;
#6190:
>0:24329.28,32337.34;18514.91,32828.1;
#6191:
>0:20676.73,30556.26;20710.86,34420.95;
#6192:
>0:17351.22,35332.21;15767.95,38792.22;
#6193:
>0:20249.23,33001.34;18621.89,34223.22;
#6194:
>0:12391.75,37782.88;14304.81,36656.73;
#6195:
>0:24217.25,30343.3;19659.19,31167.4;23137.5,31282.43;
#6196:
>0:21794.06,33539.26;23472.86,34219.65;
#6197:
>0:24704.39,34184.93;24512.93,31994.68;
#6198:
>0:20001.88,33562.16;22069.55,27440.92;24248.55,33242.31;
#6199:
>0:20652.06,32075.36;21510.73,31513.89;
#6200:
>0:21720.32,31894.34;23467.89,31463.2;
#6201:
>0:12351.12,37023.12;12198.02,35600.94;
#6202:
>0:23444.97,30785.13;21702.38,30721.93;
#6203:
>0:20392.72,32256.64;20279.1,32346.25;
#6204:
>0:14054.29,36897.14;12574.88,38046.68;
#6205:
>0:23324.29,33864.65;23246.2,34352.82;
#6206:
>0:20739.86,32980.8;19925.95,31934.85;
#6207:
>0:25166.89,30700.73;24749.59,31390.05;
#6208:
>0:11312.2,36535.93;14121.36,37247.28;
#6209:
>0:22349.77,34377.55;21639.96,32806.28;24469.86,30482.68;
#6210:
>0:24397.15,31656.29;18290.03,32371.18;
#6211:
>0:6867.73,13705.56;4367.56,16038.21;
#6212:
>0:12322.8,19259.11;13872.46,18059.8;
#6213:
>0:13768.31,38536.83;15819.03,31112.67;20097.48,28602.02;21518.51,31659.77;24808.16,33452.36;
#6214:
>0:24916.77,33841.24;22852.02,30704.35;
#6215:
>0:20559.04,30834.94;19841.4,33289.77;
#6216:
>0:21627.73,33031.82;19368.35,30545.3;
#6217:
>0:15187.38,38411.79;12322.6,36235.24;
#6218:
>0:23821.33,30738.46;21828.62,34007.91;
#6219:
>0:24494.18,12301.13;23419.99,16374.63;
#6220:
>0:22682.44,13934.38;23647.31,14355.51;
#6221:
>0:21380.07,31572.68;20117.56,30228.61;
#6222:
>0:21706.99,32782.81;24253.88,31658.12;
#6223:
>0:20238.51,31896.48;18960.06,30656.39;
#6224:
>0:23150.72,31681.97;18853.85,37022.05;21352.01,32958.48;22642.86,33065.56;
#6225:
>0:22215.45,33786.17;20420.68,33035.89;25085.42,34261.57;
#6226:
>0:18710.63,31629.91;20454.7,32117.39;
#6227:
>0:21404.18,31791.56;22506.39,30795.53;
#6228:
>0:13521.46,36488.58;14784.83,39112.03;12072.7,35274.79;14870.61,36910.59;11202.8,36872.61;
#6229:
>0:22906.32,32626.66;19833.66,32165.54;
#6230:
>0:24030.92,34403.99;22504.1,34646.1;
#6231:
>0:14125.07,38801.43;14299.93,37746.45;
#6232:
>0:15803.72,38387.65;14705.88,34879.57;
#6233:
>0:20901.57,30284.3;18361.79,34465.54;
#6234:
>0:22251.11,33410.29;24741.18,31117.09;
#6235:
>0:18738.82,33577.07;20537.75,30810.57;
#6236:
>0:11241.87,36799.64;16932.47,36850.38;11766.7,35074.95;17289.3,37658.61;
#6237:
>0:22476.27,30549.44;20161.29,30585.35;22105.38,31986.25;
#6238:
>0:23639.46,32112.21;23845.67,32392.55;
#6239:
>0:24872.7,33587.09;23855.76,32938.23;
#6240:
>0:23079.12,34363.59;21538.75,34248.65;22335.46,33536.55;
#6241:
>0:21566.25,32439.99;21404.88,32236.96;
#6242:
>0:24911.04,34684.56;18458.79,31216.85;22474.2,30685.52;
#6243:
>0:19248.97,33013.95;19457.67,33092.06;
#6244:
>0:23978.23,31095.35;22374.92,30418.3;
#6245:
>0:18269.69,33721.88;23596.69,32877.44;
#6246:
>0:24603.7,30226.8;23939.69,32918.32;
#6247:
>0:18622.0,34170.87;22916.05,32586.96;
#6248:
>0:20673.83,33173.74;18995.47,32276.6;
#6249:
>0:24682.5,34349.32;20888.55,35079.41;19211.08,32882.36;
#6250:
>0:23403.63,32313.6;20297.07,32609.55;25034.76,31648.64;
#6251:
>0:23789.75,33911.21;23397.25,32157.85;
#6252:
>0:5237.53,16376.3;7480.71,15964.96;
#6253:
>0:22652.53,31242.07;21764.26,33686.25;
#6254:
>0:19925.01,30582.49;21117.86,33663.53;
#6255:
>0:19653.06,34348.48;21211.33,32020.22;
#6256:
>0:19910.5,33203.73;21071.03,32902.07;
#6257:
>0:24681.82,15552.15;22192.9,14362.98;
#6258:
>0:25057.66,15485.18;22658.69,15420.97;
#6259:
>0:13204.24,35200.16;14569.94,34811.26;
#6260:
>0:15067.81,37244.18;15130.07,38397.53;
#6261:
>0:11161.43,35593.92;14030.64,38745.07;
#6262:
>0:19859.92,32597.05;21197.2,30748.77;
#6263:
>0:15342.67,36460.9;17199.62,36641.37;
#6264:
>0:19242.57,30749.07;19589.55,33442.36;
#6265:
>0:24335.99,32771.44;18952.47,30262.98;
#6266:
>0:18725.61,34210.83;20900.63,32877.17;
#6267:
>0:21886.39,31503.28;24934.27,33988.89;
#6268:
>0:17440.7,35104.45;12562.32,38308.48;17487.59,34717.71;12718.19,37374.12;
#6269:
>0:20567.33,31064.15;18605.29,32338.92;
#6270:
>0:24466.4,33565.35;24122.7,30673.9;
#6271:
>0:21699.02,30288.08;24637.73,32705.76;
#6272:
>0:19683.93,32035.78;19041.58,31396.19;
#6273:
>0:14293.77,36759.82;12872.53,36573.64;
#6274:
>0:15453.06,36529.12;18040.36,36535.86;
#6275:
>0:21854.41,32102.66;25048.34,30969.88;
#6276:
>0:18194.64,32591.49;21181.8,33813.12;
#6277:
>0:11510.27,36599.09;16102.33,37022.86;12434.76,38539.31;16392.2,38943.31;
#6278:
>0:4755.17,12494.5;4302.58,13721.35;
#6279:
>0:6828.48,16507.65;5795.77,15999.25;
#6280:
>0:14489.78,35874.47;14446.47,36899.63;
#6281:
>0:25109.68,12870.44;23752.56,13984.52;
#6282:
>0:23539.88,30716.47;22732.57,33253.8;
#6283:
>0:24008.05,30797.46;24146.15,34508.12;
#6284:
>0:18574.78,31437.94;18291.5,31038.06;
#6285:
>0:12198.39,34867.19;15576.95,34521.59;15567.57,38008.12;
#6286:
>0:21365.19,32834.92;22403.93,32427.54;
#6287:
>0:20115.21,30559.68;22791.07,30964.76;
#6288:
>0:19744.66,33503.58;20148.36,34596.16;
#6289:
>0:18851.22,32718.85;19646.6,32787.13;
#6290:
>0:23595.34,31618.32;19862.06,31940.09;23147.94,33910.89;
#6291:
>0:12739.22,38503.57;13003.11,36497.54;
#6292:
>0:18356.7,32370.6;20221.69,33967.12;
#6293:
>0:19789.58,32997.47;18937.13,30579.72;
#6294:
>0:24349.6,34670.82;24252.07,33923.38;
#6295:
>0:24982.23,32267.58;23263.77,33884.42;
#6296:
>0:23030.43,30492.2;22934.44,33612.57;
#6297:
>0:23121.07,33537.13;18913.48,31751.23;23779.81,32967.4;
#6298:
>0:20392.57,34211.84;18448.39,32172.73;
#6299:
>0:22601.57,34585.67;21159.96,33650.04;23389.42,32809.61;
#6300:
>0:22735.84,31704.81;22641.74,34238.55;
#6301:
>0:24784.86,33696.04;20732.27,32318.88;
#6302:
>0:12024.75,35093.12;14430.3,37292.35;
#6303:
>0:22679.47,31231.87;20471.16,37052.02;19154.29,31805.77;
#6304:
>0:25105.43,30842.99;19330.77,30301.92;22898.78,34264.24;
#6305:
>0:25034.78,34561.32;23463.6,32950.57;
#6306:
>0:21575.96,32611.76;18163.33,31695.82;
#6307:
>0:22087.46,33790.13;25035.55,30630.15;
#6308:
>0:19135.29,30539.57;22183.92,27384.47;22313.62,30554.31;
#6309:
>0:20751.57,32723.29;20368.74,33528.57;
#6310:
>0:18700.44,34268.42;18965.29,31835.54;
#6311:
>0:23805.37,33514.71;18352.76,30957.82;24561.43,32733.32;
#6312:
>0:19511.69,33206.7;24503.54,28836.33;22971.59,32290.48;
#6313:
>0:20676.75,30987.3;21230.92,31461.64;
#6314:
>0:20373.26,33984.94;18668.37,30521.45;
#6315:
>0:7004.72,13476.72;5129.69,12266.57;
#6316:
>0:23968.96,33387.45;24323.65,32284.22;
#6317:
>0:24860.88,33419.59;22775.92,30933.29;
#6318:
>0:16526.33,39086.31;16194.47,35599.16;
#6319:
>0:20277.93,34184.72;22481.86,26398.76;22713.6,31658.33;
#6320:
>0:22470.85,30966.9;21437.64,32126.81;24251.59,31320.27;
#6321:
>0:24329.29,31835.48;22789.1,32976.25;
#6322:
>0:19089.18,31583.5;18767.54,31623.67;
#6323:
>0:12597.73,35632.67;16998.72,37199.66;11776.06,35868.77;
#6324:
>0:22960.33,34291.78;24144.64,30683.49;
#6325:
>0:23783.92,30264.05;22112.77,31788.93;
#6326:
>0:19785.75,30343.51;19325.5,32888.29;
#6327:
>0:20125.54,30893.22;20686.89,31052.83;
#6328:
>0:17618.19,37978.92;14746.01,38592.21;
#6329:
>0:22236.46,15148.07;23037.35,12895.39;
#6330:
>0:22004.28,31122.16;23523.18,33309.29;
#6331:
>0:24063.06,16583.11;22083.41,13853.56;
#6332:
>0:13490.35,36447.71;11238.23,38022.55;
#6333:
>0:22140.23,30759.6;25108.45,34225.27;
#6334:
>0:23904.05,30972.25;23387.23,33520.26;
#6335:
>0:21270.88,32340.75;18857.48,32869.29;
#6336:
>0:20805.93,33160.9;18202.2,30740.63;
#6337:
>0:21577.58,31022.99;19043.87,30917.15;
#6338:
>0:22282.36,16584.77;23158.07,13860.61;
#6339:
>0:21491.08,33568.23;20084.31,30405.18;
#6340:
>0:20302.14,33262.22;19262.85,33016.96;
