#0:
>0:23426.68,32769.57;19921.74,33361.94;24866.53,33069.52;
#5848:
>0:20024.39,32076.08;21107.2,34377.72;
#5849:
>0:13462.85,36965.71;15663.14,36033.57;13312.41,36813.91;15632.92,37626.98;
#5850:
>0:19587.17,32930.06;19236.29,31947.8;
#5851:
>0:22695.14,33595.43;20189.68,31014.8;22395.73,30582.01;
#5852:
>0:21194.22,30769.06;20227.91,32051.33;
#5853:
>0:21907.31,15994.8;22361.91,15288.15;
#5854:
>0:11465.92,20161.27;16238.85,13662.64;18945.72,14957.02;22108.92,16499.45;
#5855:
>0:19586.76,32158.01;20627.08,32424.94;
#5856:
>0:20210.06,30589.76;18759.64,31898.39;
#5857:
>0:21883.34,32588.56;22338.85,33666.74;
#5858:
>0:21149.91,31822.69;25049.48,33436.85;20002.52,31584.16;
#5859:
>0:24534.44,34488.97;23697.95,31410.87;
#5860:
>0:20393.15,31497.66;18516.62,32367.55;
#5861:
>0:12998.73,17913.64;12106.75,25493.97;11738.49,26053.18;
#5862:
>0:18771.48,31987.52;18241.34,30904.46;
#5863:
>0:23558.34,34490.7;23807.1,30270.16;
#5864:
>0:7143.24,16492.05;4519.37,16070.78;
#5865:
>0:20478.26,32407.34;23492.09,31344.16;
#5866:
>0:23100.23,33225.49;22728.22,31250.75;
#5867:
>0:21913.19,31323.45;23443.83,32068.92;
#5868:
>0:23521.53,31064.08;18229.02,34514.36;23998.73,32025.97;
#5869:
>0:20771.29,31459.78;21756.37,33442.39;
#5870:
>0:20874.01,34586.03;19872.12,32835.14;
#5871:
>0:24059.49,31230.92;22660.84,30854.73;
#5872:
>0:24208.58,33316.73;24044.78,32557.76;
#5873:
>0:18498.45,30876.89;21941.43,32292.58;19822.43,32945.63;
#5874:
>0:23055.71,15374.02;23099.16,14407.04;
#5875:
>0:24008.41,30336.3;23640.5,30628.96;
#5876:
>0:21159.61,31743.6;18889.9,32373.46;
#5877:
>0:22712.59,32943.61;18787.38,29094.55;21591.11,33615.19;
#5878:
>0:25230.44,33526.49;21600.87,30430.32;24851.82,32772.91;
#5879:
>0:22531.5,32797.64;22436.61,33153.5;
#5880:
>0:19588.95,33052.96;20986.2,31070.92;
#5881:
>0:17114.03,38206.87;11710.28,35804.86;
#5882:
>0:21101.5,30790.15;22201.59,32790.9;
#5883:
>0:24378.86,34505.89;25153.94,33593.86;
#5884:
>0:21048.32,33761.36;20276.54,30350.37;
#5885:
>0:24618.53,30400.31;24170.36,30951.62;
#5886:
>0:24450.96,31922.54;22708.19,30214.16;
#5887:
>0:18562.91,30667.91;22902.3,32215.06;20422.02,33795.47;
#5888:
>0:19130.16,32169.23;20413.63,33881.36;
#5889:
>0:19278.88,33417.13;22376.53,31175.8;18552.41,33284.42;
#5890:
>0:19023.08,33127.68;19900.87,30263.87;
#5891:
>0:24586.75,34276.96;24951.13,32760.14;
#5892:
>0:20504.21,32482.29;22058.39,30635.95;18655.0,33631.45;
#5893:
>0:19179.75,31429.58;19553.35,31325.15;
#5894:
>0:22128.98,34346.09;22670.52,30254.25;
#5895:
>0:24550.6,34042.23;24292.83,32331.69;
#5896:
>0:21623.68,33125.92;18213.64,31708.68;
#5897:
>0:18870.07,32645.31;24647.07,30788.81;
#5898:
>0:20008.31,31724.11;24437.59,32647.58;
#5899:
>0:19378.74,31579.02;24808.58,33845.45;
#5900:
>0:23314.67,16734.04;24852.61,16645.86;
#5901:
>0:21934.05,32822.34;22390.14,33760.58;
#5902:
>0:23315.55,32675.0;23579.69,30222.46;
#5903:
>0:21455.16,30343.63;18995.5,31728.66;
#5904:
>0:20532.67,30650.4;20103.33,31713.53;
#5905:
>0:24984.69,33215.89;18173.1,32150.0;23293.28,32331.74;
#5906:
>0:11741.41,38359.54;15213.2,36549.94;14140.49,37688.14;
#5907:
>0:23624.2,33917.1;24256.21,33396.98;
#5908:
>0:19199.52,33458.27;22064.97,31669.59;
#5909:
>0:20779.4,33375.44;20250.9,31049.8;
#5910:
>0:21944.93,31384.43;24118.73,32321.4;
#5911:
>0:20817.5,32541.78;18433.9,31600.74;
#5912:
>0:23849.46,31549.88;22514.86,34091.32;
#5913:
>0:19207.95,31144.59;20034.99,34093.52;
#5914:
>0:25239.4,33428.72;24010.62,33557.82;
#5915:
>0:23974.46,32727.57;24044.51,30326.51;
#5916:
>0:25074.26,31673.37;22146.81,31604.93;
#5917:
>0:23296.83,31262.69;24461.57,34251.42;
#5918:
>0:20363.57,30823.5;21658.65,33415.73;
#5919:
>0:12118.23,36036.54;14072.09,36841.67;
#5920:
>0:16830.34,38987.51;16191.5,38181.0;
#5921:
>0:20199.53,32096.01;20251.95,32195.81;
#5922:
>0:11383.16,38783.16;12764.95,34847.36;
#5923:
>0:23842.44,32705.85;21031.23,30316.26;
#5924:
>0:24231.15,14253.99;25196.96,12523.07;
#5925:
>0:11546.82,19508.92;12234.59,19955.17;
#5926:
>0:23352.38,30239.2;23517.8,30755.34;
#5927:
>0:24088.03,30617.02;25019.78,33252.79;
#5928:
>0:18306.66,33111.4;20877.51,33107.1;
#5929:
>0:24722.54,30979.93;18977.71,34313.12;23522.02,32271.75;18880.11,32113.82;
#5930:
>0:21164.93,31132.07;18984.09,34485.85;
#5931:
>0:20304.52,34211.25;18778.56,30579.08;
#5932:
>0:21639.55,33172.86;20954.12,32666.73;
#5933:
>0:21102.11,33905.27;20390.7,33321.74;
#5934:
>0:21717.57,34335.4;23820.22,31097.71;
#5935:
>0:11854.15,34746.35;14806.4,34544.43;15929.31,34928.55;
#5936:
>0:24155.84,15735.67;23259.66,15261.62;
#5937:
>0:19518.56,30824.9;24602.87,30317.86;
#5938:
>0:22438.86,32063.88;24338.68,33305.99;
#5939:
>0:19857.86,30474.63;20400.87,33242.86;
#5940:
>0:24811.75,34689.65;23176.89,31562.0;
#5941:
>0:14145.39,38805.1;12576.83,36770.79;
#5942:
>0:21756.95,33320.62;19592.79,33460.59;
#5943:
>0:14999.17,36974.2;11489.07,36528.81;16584.77,36483.6;13250.55,38242.16;
#5944:
>0:12761.57,38080.58;14952.61,37564.42;13494.06,38427.6;16545.27,37575.6;
#5945:
>0:21251.22,31131.89;19406.76,33254.53;
#5946:
>0:23320.89,31831.65;21017.04,34409.71;22184.63,34531.25;
#5947:
>0:20316.22,30308.38;19735.14,30794.77;
#5948:
>0:21966.82,32235.5;25129.68,32378.22;
#5949:
>0:19453.44,33084.69;18581.12,31328.48;
#5950:
>0:15293.36,38825.27;16941.17,38764.19;
#5951:
>0:22661.25,33080.76;24429.77,33811.56;
#5952:
>0:18364.76,33100.72;18215.32,33532.85;
#5953:
>0:20011.38,34262.55;20772.39,31222.5;
#5954:
>0:20361.45,33825.12;20305.31,32262.96;
#5955:
>0:20756.85,30262.12;18968.32,32625.09;
#5956:
>0:19257.43,32483.67;23577.31,33398.84;
#5957:
>0:21902.94,12735.73;23924.3,14273.54;
#5958:
>0:23352.42,13142.74;23244.99,16096.24;
#5959:
>0:13008.41,36383.38;11969.99,36577.47;
#5960:
>0:13768.18,38692.51;18001.95,38824.21;13016.85,35952.05;17656.74,34992.19;
#5961:
>0:22967.28,32716.21;23671.7,32519.62;
#5962:
>0:14646.33,35270.09;15500.28,37704.85;
#5963:
>0:18174.68,30822.56;19455.76,34272.08;
#5964:
>0:19684.77,33445.11;19501.3,31625.92;
#5965:
>0:23150.0,31415.96;24159.67,31747.44;
#5966:
>0:11945.51,34747.24;14464.67,37661.0;
#5967:
>0:23691.5,32337.08;19719.88,33307.4;
#5968:
>0:20069.18,33718.18;21591.65,34660.33;
#5969:
>0:16321.72,35059.28;17267.52,35617.49;
#5970:
>0:19550.35,30830.89;20230.52,32917.56;
#5971:
>0:21526.49,33605.1;19970.66,30899.1;
#5972:
>0:22235.57,33160.97;24175.15,34315.47;
#5973:
>0:14439.94,19540.95;11320.1,19275.37;
#5974:
>0:14031.18,34717.01;17710.82,35282.62;
#5975:
>0:21087.39,32888.54;22233.59,30631.96;19840.58,31650.12;
#5976:
>0:11997.72,38043.12;13035.21,36746.55;
#5977:
>0:21167.32,33657.78;18575.89,33449.55;
#5978:
>0:20329.79,33628.56;25135.25,33493.89;19777.26,31039.0;
#5979:
>0:18279.38,33709.85;21615.65,34448.82;
#5980:
>0:22515.25,30648.3;19417.17,31235.49;24652.99,34515.2;
#5981:
>0:22893.82,33373.35;20995.05,33554.87;22129.61,32157.47;
#5982:
>0:18137.5,38348.93;16969.58,37384.74;
#5983:
>0:25008.61,34339.49;20126.25,30890.0;25167.01,34006.77;
#5984:
>0:24895.1,34376.07;22755.28,30578.78;
#5985:
>0:19686.96,31592.63;23683.06,30374.71;
#5986:
>0:21974.77,34486.32;24534.84,31291.33;
#5987:
>0:24031.08,33360.77;24190.64,26970.94;19298.85,34541.89;
#5988:
>0:18177.72,31596.1;24624.39,33123.09;
#5989:
>0:17547.27,36981.22;15615.18,37394.06;
#5990:
>0:22015.45,31515.53;20459.69,33384.37;22211.12,31131.28;
#5991:
>0:24668.59,31469.54;18280.06,34461.67;
#5992:
>0:18572.81,33367.72;22060.14,32031.55;
#5993:
>0:23613.78,30852.16;23991.97,33745.35;
#5994:
>0:13192.17,36934.95;17626.49,37939.64;11436.87,38093.01;16811.73,31283.0;14720.94,35247.11;
#5995:
>0:24570.33,34678.9;23587.64,33327.21;
#5996:
>0:19690.86,32234.31;21444.82,30309.77;
#5997:
>0:18468.66,32154.25;18198.28,30811.3;
#5998:
>0:14088.72,37855.16;12387.5,36591.4;
#5999:
>0:23359.68,33737.36;19188.63,31745.76;24938.24,31188.14;
#6000:
>0:18233.37,33306.63;20353.81,34664.08;
#6001:
>0:19826.21,32035.82;18688.88,33179.78;
#6002:
>0:20161.93,30833.36;18985.24,32597.79;
#6003:
>0:21124.16,34082.66;24212.69,33353.86;
#6004:
>0:17056.32,35129.31;15735.22,35759.16;
#6005:
>0:23837.83,31156.5;22119.09,32713.27;
#6006:
>0:23785.86,30589.12;21825.23,31402.8;
#6007:
>0:22237.99,16165.46;23836.8,14161.51;
#6008:
>0:14147.55,18122.37;13991.08,18126.07;
#6009:
>0:14804.9,38866.95;16868.75,38760.15;
#6010:
>0:11982.47,36877.78;12923.93,38104.53;
#6011:
>0:24783.29,33512.63;23285.93,32333.92;
#6012:
>0:22239.19,33980.78;24789.0,32215.59;
#6013:
>0:13931.93,35749.89;12330.66,37961.0;
#6014:
>0:13249.34,37527.33;17360.42,36541.73;14592.26,34876.71;
#6015:
>0:22719.5,32934.08;23537.45,30981.73;
#6016:
>0:23944.65,15059.35;21830.69,14153.83;
#6017:
>0:16547.81,36067.87;17434.46,38821.72;
#6018:
>0:23375.99,30667.36;22782.03,30306.95;
#6019:
>0:23845.93,32347.33;24742.46,32499.89;
#6020:
>0:23634.69,30280.49;23206.29,34264.86;
#6021:
>0:24400.19,32303.89;19855.95,28690.84;20900.73,33000.8;
#6022:
>0:20420.42,31384.4;18828.1,30789.33;
#6023:
>0:24069.79,31158.86;23338.39,33064.75;
#6024:
>0:19698.9,32050.33;20071.08,30503.18;
#6025:
>0:20079.11,32648.91;20550.07,32038.15;
#6026:
>0:21293.29,31745.2;19221.97,30300.61;
#6027:
>0:21711.21,31810.86;20820.73,30338.35;
#6028:
>0:24371.47,31529.28;22969.01,32616.83;
#6029:
>0:22058.04,33642.52;22180.69,32313.57;
#6030:
>0:23892.1,31252.77;19048.98,33421.45;22010.62,34548.36;
#6031:
>0:24831.1,34178.23;21349.52,25981.69;20988.42,30419.66;
#6032:
>0:25117.78,31232.46;21789.75,30945.68;
#6033:
>0:13373.23,39077.76;15347.25,35402.85;13029.4,38266.75;
#6034:
>0:22161.97,33311.62;20288.73,34601.98;
#6035:
>0:19643.05,33710.41;20937.03,33339.63;
#6036:
>0:20879.59,32373.08;23326.5,34461.57;
#6037:
>0:18860.45,31959.68;20919.48,34196.7;
#6038:
>0:11842.45,36331.99;13157.21,36429.36;
#6039:
>0:17614.34,36037.19;16273.31,37712.33;
#6040:
>0:19659.23,31158.36;18420.98,34381.86;
#6041:
>0:15462.55,35878.24;16430.3,36155.32;
#6042:
>0:19921.29,31318.14;18717.35,31784.19;
#6043:
>0:25077.6,31946.22;21205.37,34686.18;24418.1,33462.0;
#6044:
>0:19009.35,33087.01;20817.5,30809.14;
#6045:
>0:22876.57,33373.46;21198.69,31545.67;24194.65,33689.36;20434.36,31670.07;
#6046:
>0:21899.44,15026.3;25071.6,15547.72;
#6047:
>0:20607.71,33690.96;18676.07,31748.27;
#6048:
>0:21456.23,31273.8;24004.2,32095.25;
#6049:
>0:23674.54,32287.02;19415.65,30242.87;24360.78,33983.22;
#6050:
>0:20853.4,32267.86;24580.68,30612.02;
#6051:
>0:24040.9,34169.71;23586.21,32539.51;
#6052:
>0:21696.59,30892.53;18585.01,31476.07;
#6053:
>0:23677.4,33058.68;22246.04,31024.72;
#6054:
>0:19541.87,30558.87;19293.09,34297.98;
#6055:
>0:24683.21,31095.01;20601.19,33518.59;23951.42,30346.61;
#6056:
>0:20819.38,34168.77;21235.96,33084.37;
#6057:
>0:19938.16,31340.68;19483.03,30231.06;
#6058:
>0:19468.97,31716.95;21514.5,30493.03;
#6059:
>0:23366.92,33492.04;21379.94,33703.58;
#6060:
>0:23404.34,31174.83;19477.97,27445.36;21027.79,30725.44;
#6061:
>0:23677.58,32687.54;22863.75,30661.1;
#6062:
>0:21395.17,32210.53;20593.0,32546.84;
#6063:
>0:22689.71,32880.27;20937.55,33319.15;23313.43,34101.69;21670.81,32928.53;
#6064:
>0:22233.37,32826.7;23284.3,31710.0;
#6065:
>0:13751.76,20879.32;13217.34,17695.44;
#6066:
>0:25212.11,33284.72;22845.75,32902.71;
#6067:
>0:16483.5,37000.38;14868.67,34896.96;
#6068:
>0:21348.0,31883.56;21316.93,33268.93;
#6069:
>0:18331.72,31641.21;24644.07,32535.94;
#6070:
>0:18881.84,31841.73;19612.72,33857.06;
#6071:
>0:19136.42,33800.22;22816.23,30241.08;
#6072:
>0:20666.89,31211.36;23076.78,30378.96;
#6073:
>0:22858.25,34298.12;24947.49,31454.82;
#6074:
>0:24729.87,13542.8;23279.66,14997.35;
#6075:
>0:24767.96,31752.72;22130.74,34375.85;
#6076:
>0:19523.28,33298.45;19074.18,34645.56;
#6077:
>0:25185.03,33622.38;18350.92,26124.62;21656.83,31414.9;24854.59,32434.24;
#6078:
>0:19872.36,33708.25;18178.55,31888.38;
#6079:
>0:24267.34,32175.14;24940.27,32691.86;
#6080:
>0:24035.63,32613.32;22289.83,30342.05;
#6081:
>0:16557.99,36649.37;15448.01,37773.2;
#6082:
>0:23594.78,32238.09;23321.43,30679.53;
#6083:
>0:24751.77,30768.54;24830.01,32872.0;
#6084:
>0:22376.91,15492.44;22673.41,15257.07;
#6085:
>0:20074.15,31238.06;21680.17,31737.67;
#6086:
>0:20200.08,33660.1;24081.56,34261.42;19329.17,32995.05;
#6087:
>0:16182.19,36434.21;11748.71,35028.86;16561.88,34829.16;13440.75,34884.11;14950.55,38695.74;12783.16,38563.98;15650.38,38241.49;12964.16,36862.48;16652.41,37549.66;12524.17,35236.11;17139.48,38084.77;11256.94,38331.42;17940.81,35736.57;11648.6,36464.55;
#6088:
>0:19344.24,30249.2;18252.27,34585.88;
#6089:
>0:19461.57,32285.6;20203.24,32627.99;
#6090:
>0:24130.89,32618.35;24685.78,33533.32;
#6091:
>0:23277.93,34515.8;21363.0,30870.39;
#6092:
>0:21694.51,33072.6;18797.6,34295.33;
#6093:
>0:19864.88,30273.91;21292.17,30827.16;
#6094:
>0:20489.07,31321.67;19740.64,34652.04;
#6095:
>0:17854.04,37661.15;17798.2,36567.98;
#6096:
>0:18224.3,31070.18;22276.54,33703.97;18358.69,31937.35;
#6097:
>0:19332.05,34370.15;18332.47,33196.96;
#6098:
>0:25006.04,31323.43;19627.31,29442.35;18588.85,32531.39;
#6099:
>0:18825.16,33751.49;21651.33,32315.05;
#6100:
>0:19153.95,32975.18;23070.31,31385.52;
#6101:
>0:22216.94,34353.22;25058.0,33533.62;
#6102:
>0:23178.01,33174.23;23142.86,34668.74;
#6103:
>0:20104.58,33110.02;19945.0,33197.63;
#6104:
>0:24437.89,31905.08;19653.76,30999.21;21957.78,30969.85;
#6105:
>0:18708.32,32671.72;19302.29,33579.76;
#6106:
>0:24596.37,31290.41;18387.84,28777.0;19606.08,30987.43;
#6107:
>0:19882.19,33537.74;20128.41,33453.48;
#6108:
>0:11851.53,34909.86;13530.72,35944.65;
#6109:
>0:19277.47,33721.36;24618.08,30398.98;
#6110:
>0:12713.42,38756.49;17003.98,37785.66;12721.0,35011.01;
#6111:
>0:20854.24,31609.12;19649.85,33188.83;
#6112:
>0:18891.02,32855.0;18989.75,31147.35;
#6113:
>0:23961.44,14314.42;22953.02,13516.98;
#6114:
>0:14975.49,35507.97;17957.88,38004.06;
#6115:
>0:23828.93,30633.54;18854.21,31187.4;
#6116:
>0:23309.59,32336.89;22965.41,32285.92;
#6117:
>0:24689.25,32568.63;20652.23,32307.5;22156.15,34479.39;
#6118:
>0:24959.95,30251.39;24126.74,32346.02;
#6119:
>0:23970.97,33921.52;22110.92,32053.91;
#6120:
>0:20669.2,30820.76;22025.64,34682.48;
#6121:
>0:14386.2,37880.23;11857.29,39047.8;
#6122:
>0:23507.98,31515.73;23893.81,33537.58;
#6123:
>0:24020.99,30750.01;23212.2,30387.21;
#6124:
>0:16334.71,38603.73;16359.57,36952.62;
#6125:
>0:21612.82,32344.34;20995.98,32524.66;
#6126:
>0:20787.55,31683.38;25044.1,30504.06;18910.82,33975.42;
#6127:
>0:22126.6,31193.14;21774.13,34538.22;
#6128:
>0:24257.59,33248.85;21626.53,32887.02;22041.91,32986.76;
#6129:
>0:18661.2,32066.92;18640.25,34202.53;
#6130:
>0:25219.67,32681.0;23211.46,31480.66;
#6131:
>0:19254.58,32345.22;25150.52,26753.64;23925.92,32966.42;
#6132:
>0:22499.47,33590.12;22473.64,33637.15;
#6133:
>0:18835.59,30365.39;24436.74,31038.47;
#6134:
>0:22169.7,32286.9;21391.75,31795.43;24219.43,31334.09;
#6135:
>0:23243.66,31844.12;22704.89,30964.2;
#6136:
>0:18253.25,30460.53;24141.25,33478.3;
#6137:
>0:16796.03,37795.13;14430.84,37749.23;14914.62,30511.19;17080.35,38700.71;14500.7,35634.18;
#6138:
>0:19397.57,31520.45;20789.84,33587.97;
#6139:
>0:14898.02,37313.74;17946.19,36187.83;
#6140:
>0:23828.87,31432.15;18308.59,28954.06;20257.84,34531.66;
#6141:
>0:15875.66,37111.98;15017.16,34728.25;
#6142:
>0:15199.64,38980.43;17172.31,34914.96;
#6143:
>0:25040.45,33701.57;24039.41,32314.97;
#6144:
>0:20187.18,30650.67;22176.77,31258.79;
#6145:
>0:19661.91,33555.57;19704.34,32451.26;
#6146:
>0:19298.49,31410.55;19740.68,31323.93;
#6147:
>0:23168.38,34304.14;21404.55,32280.02;22795.17,30489.49;
#6148:
>0:12668.15,37492.31;12622.87,35274.15;
#6149:
>0:24101.15,30689.89;22651.77,30279.99;
#6150:
>0:18312.28,31638.69;25118.95,30475.12;
#6151:
>0:20898.27,33984.08;20300.81,32187.64;
#6152:
>0:24198.68,32164.41;23929.73,32444.6;
#6153:
>0:22706.71,30832.87;22318.9,30594.25;
#6154:
>0:23051.57,33435.35;20151.21,33518.2;23883.47,30503.57;
#6155:
>0:12004.19,37510.47;11978.83,38602.27;
#6156:
>0:11704.12,35845.37;17081.93,37501.99;
#6157:
>0:16448.34,34808.87;16756.2,38417.29;
#6158:
>0:21442.13,34317.6;20572.48,32565.28;
#6159:
>0:23423.13,15080.34;23747.97,15844.54;
#6160:
>0:22565.15,33240.0;25226.72,30937.1;
#6161:
>0:16700.32,38886.8;11768.51,37968.04;
#6162:
>0:20885.77,30580.61;23284.07,31280.11;
#6163:
>0:22944.76,32694.7;23808.19,32175.59;
#6164:
>0:22767.7,32199.55;23496.71,30903.49;
#6165:
>0:19349.52,30217.81;24121.63,32234.44;18770.36,30611.47;
#6166:
>0:18665.61,32479.64;18215.42,34251.42;
#6167:
>0:19973.41,34408.93;18663.31,31852.42;
#6168:
>0:22585.49,14650.61;21815.71,14819.25;
#6169:
>0:16244.92,36596.75;17244.28,35443.27;
#6170:
>0:21214.23,33912.97;21389.16,32823.59;
#6171:
>0:22087.63,32905.01;18765.01,30877.33;
#6172:
>0:20938.39,34073.87;19719.79,33348.48;
#6173:
>0:22206.99,30899.57;23996.99,31531.34;
#6174:
>0:18726.58,32304.12;20060.86,34219.64;
#6175:
>0:20153.72,33395.66;20036.27,32866.16;
#6176:
>0:24857.22,33409.27;24091.12,34264.66;
#6177:
>0:24409.66,33555.07;20479.74,34370.06;
#6178:
>0:23146.22,31161.21;24639.38,32314.9;
#6179:
>0:12548.24,37494.72;13875.99,37576.46;
#6180:
>0:17423.98,38842.87;16092.27,38158.97;
#6181:
>0:20654.87,31847.4;22983.26,33310.64;
#6182:
>0:24178.48,30419.87;20203.03,31094.99;22289.07,31028.01;
#6183:
>0:17450.86,36353.83;17012.2,39091.71;
#6184:
>0:19080.34,30774.96;22896.51,26962.0;24931.14,32368.35;
#6185:
>0:24406.34,33470.64;20080.1,32469.55;25012.65,31370.45;
#6186:
>0:21375.81,34565.99;18421.37,33407.92;
#6187:
>0:13833.69,17359.34;12894.1,17413.28;
#6188:
>0:18697.4,33309.49;18587.82,31725.87;
#6189:
>0:19546.62,34211.14;20897.08,33995.67;
#6190:
>0:24194.31,31422.64;22290.83,33013.0;
#6191:
>0:18605.3,31949.77;20833.94,30703.67;
#6192:
>0:21358.52,33540.65;24528.3,30790.82;
#6193:
>0:24062.58,33589.28;21890.72,30819.82;
#6194:
>0:22490.76,33837.65;22769.41,34445.41;
#6195:
>0:18017.27,37701.2;16011.19,35080.28;
#6196:
>0:24860.75,30497.69;23489.55,34160.13;
#6197:
>0:20289.36,33001.25;18664.75,31035.74;
#6198:
>0:21148.32,32496.94;19315.08,32942.25;
#6199:
>0:14487.06,37268.81;12663.7,34796.64;
#6200:
>0:5200.72,15793.04;6420.11,15320.85;
#6201:
>0:18988.56,33092.65;23613.15,31488.31;
#6202:
>0:18616.84,30754.36;18874.78,31763.45;
#6203:
>0:20042.6,34489.72;19018.47,30479.91;
#6204:
>0:24231.52,32566.18;23470.48,30265.0;
#6205:
>0:24763.14,31107.79;22823.33,32686.13;
#6206:
>0:18261.68,32277.04;19496.8,33396.36;
#6207:
>0:22820.6,32556.49;22222.83,31713.29;
#6208:
>0:22334.71,30961.79;19233.22,33745.47;22104.07,33466.75;
#6209:
>0:23968.88,32912.67;19663.14,33322.18;21982.53,32405.81;
#6210:
>0:24523.61,34651.03;20638.49,34286.04;22767.35,33794.15;
#6211:
>0:24027.86,31142.68;22638.2,31731.13;
#6212:
>0:20369.79,32701.87;21430.06,32252.26;
#6213:
>0:14583.4,37950.03;15748.85,39010.17;
#6214:
>0:24226.19,34642.18;22096.26,30922.85;
#6215:
>0:24240.48,33961.19;24534.7,34044.34;
#6216:
>0:22904.53,30628.78;23891.48,34020.86;
#6217:
>0:25141.86,33911.75;18776.72,33232.5;24674.69,33872.32;
#6218:
>0:15945.68,35878.38;14456.03,35642.21;
#6219:
>0:24490.84,30498.91;19104.4,31883.64;23496.85,32677.83;
#6220:
>0:22475.11,33582.44;23375.49,30618.71;
#6221:
>0:24863.53,33229.82;18892.79,32892.23;
#6222:
>0:22484.61,34185.24;24749.93,31594.07;
#6223:
>0:21638.14,30834.67;19968.23,31362.9;
#6224:
>0:22016.24,30311.12;20199.5,32125.58;22956.66,33089.69;
#6225:
>0:11229.17,18164.4;11272.79,17071.15;
#6226:
>0:19428.79,32685.13;21259.52,32201.75;
#6227:
>0:22125.53,34604.13;25054.55,33794.3;
#6228:
>0:23047.37,33501.4;20525.9,33113.83;
#6229:
>0:25024.35,14850.17;24827.61,12744.27;
#6230:
>0:12238.7,35054.86;17885.06,38807.82;13223.5,38424.12;
#6231:
>0:23007.0,32262.38;22656.78,32950.75;
#6232:
>0:20496.93,31890.99;18573.66,31226.45;
#6233:
>0:21830.4,32508.79;22143.05,33024.16;
#6234:
>0:24154.67,32703.06;19808.87,32994.92;
#6235:
>0:19911.6,32400.69;20391.06,30643.3;
#6236:
>0:20306.66,30599.94;18475.34,34118.02;
#6237:
>0:21539.99,31192.15;18852.47,31786.92;
#6238:
>0:21126.17,31409.77;19342.77,31421.09;
#6239:
>0:20675.44,31524.98;19847.97,34449.66;
#6240:
>0:25238.67,33662.85;22528.94,32082.93;
#6241:
>0:17744.45,38412.21;15545.13,35523.06;
#6242:
>0:22510.86,12863.73;24395.43,14555.16;
#6243:
>0:24397.76,32776.83;20644.07,32855.83;23733.65,34185.77;
#6244:
>0:20561.76,31117.22;22185.48,30847.22;
#6245:
>0:18408.11,30563.52;19022.71,34307.28;
#6246:
>0:12964.97,35837.97;14282.67,36803.31;
#6247:
>0:22688.33,32785.93;21540.49,34692.02;23588.66,30822.89;
#6248:
>0:23387.73,33283.1;24134.52,30321.04;
#6249:
>0:13947.67,35829.62;13954.92,35731.89;
#6250:
>0:24391.05,31804.38;20658.69,32187.1;
#6251:
>0:22402.96,31054.24;20987.12,32317.07;24477.65,30632.35;
#6252:
>0:20805.48,34581.75;19162.58,30797.84;
#6253:
>0:24449.15,30748.52;20808.07,31260.95;23551.92,33065.82;
#6254:
>0:18817.33,33651.18;19339.65,33086.44;
#6255:
>0:18414.86,31617.11;24834.42,33908.83;
#6256:
>0:21113.61,31055.58;18908.93,34491.42;
#6257:
>0:4744.69,15931.4;6318.17,12370.51;
#6258:
>0:25188.55,31439.48;23770.39,31850.25;
#6259:
>0:21893.13,32429.08;23558.65,33411.34;
#6260:
>0:21870.93,33313.7;22116.01,32133.12;
#6261:
>0:21194.85,30801.64;21431.66,34126.95;
#6262:
>0:24037.35,15027.62;23187.6,15906.71;
#6263:
>0:20952.93,34448.1;20278.37,33068.86;
#6264:
>0:18316.76,33847.05;21424.46,30577.59;
#6265:
>0:23492.33,33683.18;24138.14,32484.47;
#6266:
>0:18923.33,30628.06;24966.72,32983.96;
#6267:
>0:23750.48,32578.3;24880.78,30428.11;
#6268:
>0:20246.12,31268.96;22495.31,34646.1;
#6269:
>0:16679.04,34946.09;14128.61,37745.46;15091.59,38540.85;13374.35,36668.9;
#6270:
>0:23285.13,33819.5;24909.34,33369.52;
#6271:
