#0:
>0:23792.78,14267.96;25197.31,15290.63;
#4675:
>0:23489.6,33118.51;24134.32,33771.13;
#4676:
>0:22708.33,33113.05;22998.13,32571.8;
#4677:
>0:23915.39,32883.89;18283.92,30542.56;
#4678:
>0:18453.83,34215.93;20214.3,34414.66;
#4679:
>0:24223.4,31254.81;21868.93,32448.59;
#4680:
>0:20206.37,33607.78;20006.05,32982.53;
#4681:
>0:15354.68,25322.49;14876.12,29797.4;
#4682:
>0:15061.16,34802.39;17730.72,38311.68;
#4683:
>0:21671.61,34509.45;19005.52,31879.82;
#4684:
>0:24646.35,34212.64;25059.3,32992.18;
#4685:
>0:18259.89,33135.8;21045.66,34229.12;
#4686:
>0:22590.76,34364.58;24776.64,31175.94;
#4687:
>0:21415.92,33642.52;21113.09,34183.41;
#4688:
>0:21000.69,32806.13;20735.15,32819.22;
#4689:
>0:21076.29,30759.28;18707.97,34632.7;
#4690:
>0:24718.52,31079.78;23327.96,33034.17;
#4691:
>0:19144.2,30451.59;18560.69,34270.86;
#4692:
>0:19411.13,33271.22;23255.03,35655.04;
#4693:
>0:24542.34,33411.28;24239.4,31487.59;
#4694:
>0:20977.36,33745.39;18695.57,30880.98;
#4695:
>0:17317.87,38642.69;14696.5,35482.01;
#4696:
>0:23659.82,32762.88;21849.75,31709.15;
#4697:
>0:20906.0,30768.08;19927.02,32568.67;
#4698:
>0:19527.66,33464.65;20790.32,30766.6;
#4699:
>0:13134.39,35013.4;14885.24,39192.37;
#4700:
>0:18513.23,34091.69;24133.05,31392.66;
#4701:
>0:22334.99,31512.57;21725.72,30679.01;
#4702:
>0:17730.67,37366.17;15755.03,36461.93;
#4703:
>0:22906.97,33349.36;23876.75,32150.91;
#4704:
>0:13764.58,18095.81;12336.46,17090.4;
#4705:
>0:21445.17,31305.77;19944.46,33134.14;
#4706:
>0:22489.1,34204.83;22854.62,32704.71;
#4707:
>0:22793.48,31259.47;19777.53,32543.21;
#4708:
>0:20570.28,30905.18;18844.2,31053.93;
#4709:
>0:18314.88,34179.26;21120.29,31511.31;
#4710:
>0:18463.37,34127.49;19078.11,30749.65;
#4711:
>0:24068.99,33787.0;20045.98,34064.54;
#4712:
>0:22029.15,31671.84;22854.54,30859.72;
#4713:
>0:19299.53,32526.81;21072.78,32497.63;
#4714:
>0:22210.32,30388.86;24951.4,32678.08;
#4715:
>0:19492.86,32430.89;23286.65,33767.67;20571.32,33650.75;
#4716:
>0:22334.56,31199.62;21976.51,32245.46;
#4717:
>0:21459.3,33459.33;20041.76,32750.63;
#4718:
>0:22557.13,33233.49;23279.24,33277.43;
#4719:
>0:24365.69,32314.69;19705.64,34423.25;
#4720:
>0:20220.34,33002.91;20545.35,34402.28;
#4721:
>0:24459.42,33180.07;21763.69,31639.56;
#4722:
>0:21227.83,33142.62;21167.52,33498.59;
#4723:
>0:19728.54,31040.07;20449.26,34601.98;
#4724:
>0:19601.44,30417.79;18905.72,32308.87;
#4725:
>0:23213.95,34013.15;25197.07,32030.49;
#4726:
>0:24684.97,31235.14;23895.53,31736.78;
#4727:
>0:22446.03,31066.21;24394.68,30355.12;
#4728:
>0:17728.75,38577.69;18021.79,34724.96;
#4729:
>0:24093.81,33681.25;24757.22,30835.77;
#4730:
>0:21768.06,30361.89;23016.65,33923.76;
#4731:
>0:25046.39,32110.98;24696.28,32826.75;
#4732:
>0:23421.09,12613.71;24879.09,14570.18;
#4733:
>0:4325.61,13942.18;7444.17,16313.81;
#4734:
>0:23606.21,32917.19;22367.29,32824.66;
#4735:
>0:21223.51,31899.73;20255.93,32172.58;
#4736:
>0:22700.52,30294.05;24410.56,34574.42;
#4737:
>0:18206.36,34285.59;21032.91,34676.44;
#4738:
>0:24761.38,34020.37;24792.52,32115.05;
#4739:
>0:7962.6,25591.05;12585.66,27740.96;11455.84,34219.02;12996.53,36598.4;
#4740:
>0:23154.99,34309.48;22732.19,31317.42;
#4741:
>0:17954.45,38869.17;17238.6,35454.51;
#4742:
>0:19617.26,31025.15;20641.0,30520.53;
#4743:
>0:22950.32,31941.82;23684.39,33666.03;
#4744:
>0:18417.0,33827.04;20802.32,31853.77;
#4745:
>0:20778.83,32745.75;20368.97,30818.02;
#4746:
>0:23803.13,34435.87;24906.27,31855.77;
#4747:
>0:19764.34,33344.91;23870.85,32822.29;21030.04,31650.72;
#4748:
>0:21161.93,30625.37;20844.12,33573.94;
#4749:
>0:18922.69,34315.47;20148.79,34091.98;
#4750:
>0:18507.38,32924.62;21368.41,32446.92;
#4751:
>0:20139.63,30470.31;19664.29,31566.08;
#4752:
>0:19320.39,32656.45;19144.4,32036.56;
#4753:
>0:19326.9,32396.96;19581.45,34084.68;
#4754:
>0:23595.66,34038.8;21600.24,32675.38;
#4755:
>0:21113.12,30479.14;19189.56,34103.42;
#4756:
>0:22106.58,31465.68;24101.37,31228.0;
#4757:
>0:20552.32,18381.18;15296.15,21579.79;12434.02,30114.29;10499.77,34352.3;6227.17,35735.86;
#4758:
>0:24354.97,30663.31;22201.94,33598.88;
#4759:
>0:24473.57,31372.25;24063.89,33786.0;
#4760:
>0:24021.4,33586.57;22312.65,33081.89;
#4761:
>0:23424.11,31423.55;21098.1,30668.34;
#4762:
>0:17274.6,34814.15;16729.42,36390.19;
#4763:
>0:18727.95,32187.05;19610.63,30283.25;
#4764:
>0:23564.97,30324.5;23303.14,32643.74;
#4765:
>0:20733.87,31606.78;18981.29,30217.78;
#4766:
>0:20325.04,32260.23;18246.43,32728.73;
#4767:
>0:18954.61,31946.21;23247.38,34361.75;
#4768:
>0:22674.39,32522.85;24917.92,32340.7;
#4769:
>0:24472.92,30699.68;23708.95,33469.79;
#4770:
>0:15569.45,12347.24;19533.89,19416.04;14908.52,23968.67;11117.99,29241.51;17792.25,33014.97;19882.09,35140.08;
#4771:
>0:23331.03,34300.77;23326.79,33258.86;
#4772:
>0:24403.4,34463.23;23382.19,31248.35;
#4773:
>0:19778.73,32817.65;19036.23,33499.39;
#4774:
>0:19727.15,33424.16;21320.87,30683.14;
#4775:
>0:24294.92,31538.33;24182.45,33699.76;
#4776:
>0:24354.39,34612.48;23849.3,33344.77;
#4777:
>0:24400.2,31871.36;22581.06,31149.27;
#4778:
>0:18208.76,31242.58;24372.77,34210.54;
#4779:
>0:21105.68,33370.88;18284.64,33412.86;
#4780:
>0:21134.98,34406.09;23146.03,33649.54;
#4781:
>0:22357.13,30512.35;23397.61,30488.7;
#4782:
>0:22440.8,32690.13;21295.72,33455.75;
#4783:
>0:13630.23,35053.86;11377.97,35039.28;
#4784:
>0:20251.72,30813.86;19114.63,31324.54;
#4785:
>0:22446.37,34137.28;22174.7,31976.22;
#4786:
>0:19503.1,30739.24;19887.9,33589.92;
#4787:
>0:18198.42,34228.23;19381.9,33483.2;
#4788:
>0:24687.78,33494.01;23193.08,32624.74;
#4789:
>0:7452.0,14105.25;4653.2,14953.63;
#4790:
>0:16890.83,38961.85;15515.19,34962.17;
#4791:
>0:19982.41,31988.32;19344.25,33406.07;
#4792:
>0:22732.79,30798.18;18895.86,33497.88;
#4793:
>0:24754.78,32337.95;21759.05,34265.01;
#4794:
>0:23993.15,32333.64;25058.74,32562.5;
#4795:
>0:22960.34,31257.18;22310.81,33902.94;
#4796:
>0:22976.59,33399.78;23113.8,31675.36;
#4797:
>0:12495.1,38439.81;17256.69,32956.32;13232.72,26038.1;10261.16,22473.69;
#4798:
>0:22795.07,34474.34;22632.09,32809.97;
#4799:
>0:22228.59,31094.1;19571.3,30703.13;
#4800:
>0:24882.81,30321.05;24599.27,33774.72;
#4801:
>0:20662.18,33180.58;18478.95,32504.66;
#4802:
>0:25045.51,32089.73;21169.99,34606.29;
#4803:
>0:19873.95,32914.38;18647.46,30420.85;
#4804:
>0:18563.31,30671.12;19052.42,33707.86;
#4805:
>0:19646.46,37958.5;21295.61,36510.39;
#4806:
>0:18788.16,30985.68;21376.86,31687.58;
#4807:
>0:17808.19,36520.93;14685.48,36261.65;
#4808:
>0:23088.41,30460.9;21720.01,30213.43;
#4809:
>0:24714.19,31369.67;23973.14,31842.82;
#4810:
>0:6434.49,16106.96;9822.27,19007.12;12223.65,23691.93;14480.82,29691.95;12232.82,34202.56;
#4811:
>0:18839.99,32055.02;21143.22,31384.67;
#4812:
>0:15424.08,34797.83;17476.44,35405.27;
#4813:
>0:22829.89,33247.31;19904.6,30816.96;
#4814:
>0:24106.98,32566.48;22223.41,32090.75;
#4815:
>0:15359.32,36308.27;17157.27,36750.09;
#4816:
>0:24058.41,32434.08;20168.65,32773.63;
#4817:
>0:23123.98,30551.71;24916.47,34182.63;
#4818:
>0:18923.5,32471.73;18631.77,33575.36;
#4819:
>0:5485.17,15518.79;4035.17,14317.98;
#4820:
>0:18859.79,34470.61;21460.47,31008.93;
#4821:
>0:24547.62,32971.5;22384.18,31875.88;
#4822:
>0:14093.33,20713.83;11989.47,19333.1;
#4823:
>0:18239.24,30371.39;18932.44,33345.46;
#4824:
>0:22395.57,34598.52;19997.04,31406.27;
#4825:
>0:7627.7,15195.51;4995.25,20776.19;6361.93,22197.74;8700.87,30080.61;9693.21,34180.21;11459.39,38965.09;
#4826:
>0:12888.32,13029.69;10162.33,16810.61;10186.19,22619.3;5025.81,29604.88;
#4827:
>0:21560.54,30546.45;19747.65,31784.66;
#4828:
>0:23435.0,33223.03;18659.0,34577.87;
#4829:
>0:23866.59,33664.81;18345.94,32003.26;24579.37,32120.89;
#4830:
>0:24377.56,34543.99;22321.24,31267.95;
#4831:
>0:24475.32,32237.15;24510.86,31912.24;
#4832:
>0:19243.02,33767.13;22727.28,31170.93;18795.8,31199.36;
#4833:
>0:15700.28,37139.33;18036.19,37239.31;
#4834:
>0:23954.02,30496.85;24531.24,33939.04;
#4835:
>0:20512.83,33477.81;20322.77,31512.87;
#4836:
>0:23349.89,31290.31;22236.73,33917.73;
#4837:
>0:20046.46,33182.97;24583.98,31035.05;
#4838:
>0:19086.17,32819.43;20416.76,33539.04;
#4839:
>0:17837.28,38390.63;17741.05,37884.12;
#4840:
>0:18053.71,36751.56;16195.69,37420.14;
#4841:
>0:22395.89,30550.76;18626.65,34306.58;
#4842:
>0:16236.87,37300.22;16902.87,35953.12;
#4843:
>0:21187.22,32848.0;21515.4,31371.93;
#4844:
>0:20719.73,30872.66;19248.58,33423.45;
#4845:
>0:17970.28,38531.51;17791.74,37154.92;
#4846:
>0:22670.29,33678.02;23977.06,33009.45;
#4847:
>0:19665.06,32011.43;18886.99,34081.03;
#4848:
>0:23161.17,34550.44;24207.49,31172.01;
#4849:
>0:17426.74,35665.37;17755.3,37772.42;
#4850:
>0:20358.76,30675.12;20881.5,33281.69;
#4851:
>0:16085.87,19810.72;17448.42,24301.14;14152.1,26559.71;16898.22,32254.28;17054.23,35830.03;
#4852:
>0:13708.09,19307.48;14449.71,19540.68;
#4853:
>0:5072.35,16509.14;5986.92,13899.4;
#4854:
>0:22687.24,34579.56;23555.65,34695.77;
#4855:
>0:4892.64,24600.24;10422.42,18421.47;14404.47,14185.61;
#4856:
>0:25100.27,31390.85;23944.06,32478.67;
#4857:
>0:15523.53,36770.67;17885.77,38150.83;
#4858:
>0:23958.82,30515.7;24694.63,34680.3;
#4859:
>0:21517.89,33372.04;18977.96,31613.92;
#4860:
>0:21440.21,33828.98;21064.88,30425.32;
#4861:
>0:20468.45,31613.79;20145.7,32900.13;
#4862:
>0:23011.15,15795.0;22084.71,12838.19;
#4863:
>0:23631.09,13020.67;23788.82,13816.2;
#4864:
>0:6957.52,13644.99;4477.86,14824.35;
#4865:
>0:19442.36,31253.01;19465.86,33334.12;
#4866:
>0:18804.06,34122.87;18214.21,31452.64;
#4867:
>0:24744.97,31491.68;18795.23,34636.81;
#4868:
>0:19526.57,31910.26;20723.64,31847.61;
#4869:
>0:19159.97,30966.79;21313.33,31572.51;
#4870:
>0:21558.62,31678.91;18831.88,32233.71;
#4871:
>0:16249.81,37531.54;17230.07,35556.0;
#4872:
>0:19668.54,33058.44;21209.61,30661.87;
#4873:
>0:24696.66,14776.23;23767.71,14780.91;
#4874:
>0:22653.67,32644.76;23261.69,31591.98;
#4875:
>0:18441.95,32029.39;18947.91,33754.52;
#4876:
>0:20071.58,32023.61;18835.74,34127.18;
#4877:
>0:19100.24,34484.13;22356.9,32614.66;
#4878:
>0:20703.23,32741.91;21031.19,31338.96;
#4879:
>0:18909.49,33525.76;18468.87,32187.03;
#4880:
>0:25032.37,34250.78;23563.87,31990.82;
#4881:
>0:24719.34,12419.85;22800.59,14720.42;
#4882:
>0:20567.55,30324.7;20027.38,32860.66;
#4883:
>0:21614.01,34099.26;20151.35,31254.87;
#4884:
>0:11115.97,35200.99;17984.08,37718.74;
#4885:
>0:17417.46,37946.93;16031.78,36135.54;
#4886:
>0:21127.87,34290.87;20980.68,34060.16;
#4887:
>0:20060.75,33963.53;21480.17,32476.52;
#4888:
>0:22557.31,33731.3;24485.28,30766.14;
#4889:
>0:15965.74,35789.17;16127.99,36632.93;
#4890:
>0:9512.0,29346.95;12450.94,25424.41;15784.65,24410.42;18832.9,21187.81;
#4891:
>0:11517.64,27153.09;8636.53,24233.92;5214.99,18446.92;
#4892:
>0:18492.6,31343.63;20030.96,31902.77;
#4893:
>0:23763.45,33318.53;22581.28,34438.2;
#4894:
>0:24661.45,31730.93;22076.52,32547.52;
#4895:
>0:19692.18,32393.71;20606.18,31902.87;
#4896:
>0:21762.86,13774.66;24868.83,15530.25;
#4897:
>0:15601.1,36141.65;17956.26,36931.47;
#4898:
>0:17418.11,36924.9;15810.31,36351.75;
#4899:
>0:23053.95,14504.25;21968.19,15471.47;
#4900:
>0:18711.3,33512.2;18620.01,31551.78;
#4901:
>0:18302.4,31924.01;21188.38,32791.83;
#4902:
>0:22687.27,32275.52;23617.11,32997.79;
#4903:
>0:19531.21,33661.63;16248.23,36333.71;15888.64,38152.11;
#4904:
>0:23697.26,17050.05;20513.53,24145.91;19250.04,28076.64;
#4905:
>0:18001.49,36442.06;15424.03,35305.54;
#4906:
>0:19625.59,33005.09;18696.16,30860.63;
#4907:
>0:19442.02,33344.37;23991.11,30392.02;20694.52,32324.85;
#4908:
>0:13575.99,26242.54;13571.79,29894.9;
#4909:
>0:23262.71,31301.54;22018.95,32788.1;
#4910:
>0:20631.7,33123.83;21480.67,31673.64;
#4911:
>0:19927.53,31254.64;21054.04,31028.8;
#4912:
>0:24359.99,34238.52;24565.84,31323.6;
#4913:
>0:24029.44,33919.56;22736.73,32363.87;
#4914:
>0:12728.96,19808.68;15167.44,24466.87;12533.53,26652.01;16094.65,32142.82;
#4915:
>0:24646.49,32999.84;19472.97,34614.6;
#4916:
>0:20404.55,33417.12;21630.26,31630.04;
#4917:
>0:21487.6,30986.87;18429.94,32941.5;
#4918:
>0:22070.93,31526.77;22842.54,33773.54;
#4919:
>0:20062.25,31044.07;20380.27,30938.44;
#4920:
>0:18943.7,33705.48;19440.45,31066.44;
#4921:
>0:23903.18,33152.66;23412.4,33096.98;
#4922:
>0:22194.05,30467.51;23936.17,33457.23;
#4923:
>0:24194.06,34175.08;22428.46,33402.62;
#4924:
>0:22497.39,30937.39;20071.73,30830.75;
#4925:
>0:24115.2,33115.41;20616.4,31432.93;
#4926:
>0:23050.84,31003.62;24742.49,32702.79;
#4927:
>0:20650.68,33553.62;18977.17,30761.11;
#4928:
>0:22025.48,30979.8;21245.85,31151.86;
#4929:
>0:15394.07,38950.77;14917.92,38511.87;
#4930:
>0:21359.74,32943.18;18360.35,32284.09;
#4931:
>0:22686.94,32161.77;23789.65,33040.3;
#4932:
>0:23200.42,30251.14;23609.42,33983.06;
#4933:
>0:21806.57,32966.84;23534.5,31326.55;
#4934:
>0:25101.63,32348.29;23071.13,30591.66;
#4935:
>0:21293.56,34555.95;21411.35,32348.37;
#4936:
>0:23994.59,30762.61;24522.14,31851.16;
#4937:
>0:20802.38,34535.65;19213.53,30217.92;
#4938:
>0:13096.54,35906.68;17153.03,36835.23;
#4939:
>0:19227.02,32603.96;21515.08,32011.57;
#4940:
>0:16803.0,38816.32;16842.09,36236.73;
#4941:
>0:22493.75,31610.69;19980.12,30880.02;
#4942:
>0:16689.56,37306.32;17921.93,35338.56;
#4943:
>0:19479.53,32888.05;19294.87,30902.36;
#4944:
>0:21132.64,31385.91;19803.76,32026.07;
#4945:
>0:20268.06,32495.09;19171.92,34521.59;
#4946:
>0:19199.74,30779.39;19297.03,31635.48;
#4947:
>0:23830.65,15701.87;24855.0,15987.7;
#4948:
>0:15433.58,38905.96;18017.34,34880.23;
#4949:
>0:22135.07,32847.57;18835.2,34630.39;
#4950:
>0:24094.8,30785.09;21956.86,33796.96;
#4951:
>0:16856.22,37855.38;15157.45,35447.13;
#4952:
>0:25100.31,32477.91;24030.4,33511.82;
#4953:
>0:23285.93,32851.49;18456.96,30490.2;
#4954:
>0:20772.95,34079.54;20744.92,33034.44;
#4955:
>0:18975.7,31343.54;18813.44,32423.3;
#4956:
>0:17092.93,36504.53;16922.35,37216.14;
#4957:
>0:22781.43,34269.14;24994.05,34385.66;
#4958:
>0:24696.37,31615.4;21386.18,26344.18;15206.65,27312.27;11970.13,28715.9;
#4959:
>0:18359.97,30581.84;21017.58,32518.61;
#4960:
>0:23173.33,33008.53;23519.68,30393.0;
#4961:
>0:24795.75,30367.2;25229.12,30660.79;
#4962:
>0:23701.21,33018.31;23964.57,33339.12;
#4963:
>0:24011.16,30370.26;22726.68,33721.15;
#4964:
>0:13909.55,32446.99;17729.31,26599.44;14972.76,23290.88;19401.14,17850.95;18068.0,14364.45;
#4965:
>0:22515.65,32951.53;19712.89,31947.33;
#4966:
>0:23531.92,30835.52;18923.93,31314.12;
#4967:
>0:19959.68,31197.49;21205.75,34671.63;
#4968:
>0:23180.62,34314.87;18224.49,34216.43;
#4969:
>0:23066.16,33696.82;23405.02,33082.98;
#4970:
>0:17921.3,34963.04;16257.44,35795.65;
#4971:
>0:6129.08,15958.38;7244.4,12851.88;
#4972:
>0:19327.26,31300.86;18284.09,34415.59;
#4973:
>0:23242.1,32242.02;23109.1,31944.65;
#4974:
>0:17854.39,37481.21;17319.69,36828.82;
#4975:
>0:23655.94,32208.35;18811.56,30298.11;
#4976:
>0:24227.67,31057.92;23555.59,32050.75;
#4977:
>0:23651.05,30730.0;24015.41,30652.69;
#4978:
>0:21361.93,34052.72;19165.52,32314.48;
#4979:
>0:15736.5,37009.04;15423.66,35430.04;
#4980:
>0:19790.6,32783.76;20819.14,33462.89;
#4981:
>0:17085.2,35220.5;16428.94,37872.32;
#4982:
>0:23037.36,32620.75;18468.68,34305.92;
#4983:
>0:22863.45,32338.51;21542.06,31983.42;
#4984:
>0:23273.11,34373.4;22075.84,33079.76;
#4985:
>0:15710.1,36408.46;17259.44,39151.06;
#4986:
>0:21890.6,34295.93;22843.98,31202.83;
#4987:
>0:21873.15,15304.96;22350.8,12402.89;
#4988:
>0:19575.44,32925.35;18945.24,32409.12;
#4989:
>0:19273.91,32242.58;22258.26,32413.26;
#4990:
>0:24186.6,31077.23;23723.98,34147.1;
#4991:
>0:22135.65,32954.61;24030.04,33810.92;
#4992:
>0:20146.55,32557.79;19278.09,31290.77;
#4993:
>0:24268.78,31874.49;24995.15,32575.65;
#4994:
>0:19020.79,30874.41;19448.15,33194.01;
#4995:
>0:20064.4,30528.34;18282.97,33480.02;
#4996:
>0:16549.22,36914.26;15398.75,37736.63;
#4997:
>0:24722.37,14777.21;24120.62,14504.44;
#4998:
>0:23270.5,31251.52;23830.47,32509.7;
#4999:
>0:22707.75,30476.7;22073.66,30953.89;
#5000:
>0:18548.51,32231.65;20987.98,33566.68;
#5001:
>0:21462.81,30808.3;21241.94,31831.87;
#5002:
>0:21871.67,33605.71;22795.31,32432.6;
#5003:
>0:20442.34,32518.36;21000.44,34353.7;
#5004:
>0:22485.74,32487.4;22054.77,33077.52;
#5005:
>0:22863.23,31973.88;24200.38,32380.96;
#5006:
>0:17397.92,35358.34;15048.62,37912.39;
#5007:
>0:24990.1,32507.24;20480.99,31589.28;
#5008:
>0:21995.06,30598.64;22441.79,33726.7;
#5009:
>0:22177.85,33937.67;19934.9,31165.2;
#5010:
>0:24234.23,15822.1;22470.69,14044.63;
#5011:
>0:4142.5,12630.62;6515.28,14734.74;
#5012:
>0:19560.41,32716.83;18293.47,31094.72;
#5013:
>0:15091.23,38840.76;16221.2,36785.27;
#5014:
>0:24124.71,32934.39;22314.56,33084.74;
#5015:
>0:5337.03,13152.89;4475.77,13850.81;
#5016:
>0:22693.03,32810.59;24083.25,34285.93;
#5017:
>0:21206.56,33356.53;19206.67,30864.13;
#5018:
>0:22912.43,14028.19;23552.32,15821.76;
#5019:
>0:24970.43,30691.72;22687.14,34363.21;
#5020:
>0:18157.12,34647.8;21432.0,33546.7;
#5021:
>0:21799.2,32776.21;25140.21,31431.02;
#5022:
>0:17049.72,35917.86;14737.45,38530.32;
#5023:
>0:22806.51,31301.34;22819.02,32094.74;
#5024:
>0:19695.71,33076.12;19709.09,31251.84;
#5025:
>0:25074.06,33733.32;24391.7,31001.28;
#5026:
>0:19818.13,32271.73;19136.27,32175.93;
#5027:
>0:18734.89,31102.84;21016.57,30388.83;
#5028:
>0:19163.87,30615.28;20116.36,33445.46;
#5029:
>0:20774.98,32507.39;20116.96,34401.09;
#5030:
>0:23313.82,32913.64;22204.42,32300.94;
#5031:
>0:20575.07,33926.43;20031.07,31976.71;
#5032:
>0:15589.28,38568.74;15647.77,36824.83;
#5033:
>0:11347.96,19438.36;11372.85,20063.65;
#5034:
>0:19661.09,31209.79;19720.07,30793.87;
#5035:
>0:21586.41,32545.2;18833.85,32703.03;
#5036:
>0:21268.79,32643.97;21126.9,32817.8;
#5037:
>0:20492.82,34592.11;24191.84,31728.3;21263.96,31476.48;
#5038:
>0:13232.86,17310.12;12989.53,18909.76;
#5039:
>0:20551.27,31016.66;21018.13,30432.66;
#5040:
>0:16007.46,38478.1;15909.56,38619.03;
#5041:
>0:24401.83,13428.56;24461.73,12545.13;
#5042:
>0:22698.96,32673.68;20596.48,32654.43;
#5043:
>0:18788.26,30746.82;18787.39,32904.72;
#5044:
>0:24937.28,34442.64;21922.87,31018.0;
#5045:
>0:19063.98,34465.4;21486.03,33623.74;
#5046:
>0:19773.73,31462.37;21568.98,30529.39;
#5047:
>0:18985.08,32690.94;20736.02,30483.8;
#5048:
>0:24796.94,32166.92;22876.08,32671.3;
#5049:
>0:18406.9,34496.62;21250.69,33167.5;
#5050:
>0:24829.08,30846.94;21761.39,33237.48;
#5051:
>0:22921.25,31127.83;24975.7,30878.35;
#5052:
>0:24756.83,33324.77;22287.72,33280.45;
#5053:
>0:23039.48,31659.47;19335.15,32161.36;23096.97,31487.38;
#5054:
>0:20508.84,32244.7;21611.55,32668.47;
#5055:
>0:22884.94,32215.06;24743.32,31099.24;
#5056:
>0:22624.24,33670.01;21921.83,34301.73;
#5057:
>0:18161.96,31232.33;19319.68,32213.92;
#5058:
>0:22377.71,32059.42;22054.32,31430.38;
#5059:
>0:17584.99,37348.08;14724.75,35440.82;
#5060:
>0:14397.06,39102.82;17925.03,38542.46;
#5061:
>0:19722.36,34506.33;20697.23,32332.39;
#5062:
>0:20239.75,25956.42;17458.56,33299.19;12172.87,30500.78;
#5063:
>0:21959.25,34646.28;23938.45,33743.79;
#5064:
>0:18300.47,34188.4;20790.01,32340.97;
#5065:
>0:19192.45,34420.2;19842.48,32221.84;
#5066:
>0:25175.77,31871.05;22997.52,32782.04;
#5067:
>0:19426.59,31306.63;20834.22,34636.41;
#5068:
>0:21065.86,31899.86;18878.35,30821.98;
#5069:
>0:23930.0,34527.91;21905.16,34054.92;
#5070:
>0:17455.46,35547.47;17355.22,37203.45;
#5071:
>0:17616.16,37630.11;15857.22,36329.89;
#5072:
>0:18629.14,31875.63;21607.62,34046.1;
#5073:
>0:23656.87,32587.62;23374.59,31980.56;
#5074:
>0:15349.51,36515.31;16972.08,36005.58;
#5075:
>0:17885.33,36534.76;16055.1,34959.66;
#5076:
>0:23390.89,33530.67;24274.81,30250.22;
#5077:
>0:23571.03,29731.45;18388.77,23103.88;14827.03,19867.44;13796.02,12997.17;10999.65,16269.84;6724.09,20462.09;
#5078:
>0:24271.69,33684.69;22551.98,32826.47;
#5079:
>0:4014.96,12484.48;6742.06,16287.91;
#5080:
>0:19562.36,33153.79;23953.1,32988.07;
#5081:
>0:6590.5,12728.22;6831.8,13418.67;
#5082:
>0:23204.34,32492.45;24799.98,33420.34;
#5083:
>0:24524.39,33315.65;24066.02,33692.89;
#5084:
>0:23304.47,14498.24;23388.46,12549.11;
#5085:
>0:21849.37,32024.59;22601.77,31406.39;
#5086:
>0:20986.59,31977.06;19617.47,33184.06;
#5087:
>0:22935.97,34560.6;18690.42,31930.07;20354.13,26911.91;23261.05,30744.04;
#5088:
>0:24106.0,12371.7;23103.71,14430.17;
#5089:
>0:23068.36,33359.48;23047.09,32447.73;
#5090:
>0:21209.15,33891.64;18695.49,32526.36;
#5091:
>0:18703.19,31489.98;20209.06,30395.57;
#5092:
>0:20592.56,30357.53;23932.21,33598.04;
#5093:
>0:24598.62,32058.0;20374.97,31499.15;
#5094:
>0:19906.32,32049.53;21314.17,30377.56;
#5095:
>0:20316.86,30705.42;20181.01,31518.95;
#5096:
>0:25019.19,33602.93;24604.58,30414.97;
#5097:
>0:19461.34,30909.38;23925.4,34397.7;
#5098:
>0:21337.66,31179.42;19569.74,34610.77;
#5099:
>0:18007.31,35893.91;17261.44,35032.77;
#5100:
>0:23650.53,30358.27;22092.52,34559.63;
#5101:
>0:23959.78,14148.18;23628.81,15006.16;
#5102:
>0:24289.98,32664.12;20473.98,30748.17;
#5103:
>0:15478.51,37254.68;15474.76,36767.39;
#5104:
>0:24362.92,31648.67;25134.53,31236.19;
#5105:
>0:17922.1,34900.81;15706.22,35296.31;
#5106:
>0:15860.41,36679.26;15894.79,38335.11;
#5107:
>0:24284.02,33666.31;23773.36,34321.38;
#5108:
>0:15196.61,38182.47;16571.5,36673.03;
#5109:
>0:19659.44,31490.09;19176.58,32238.3;
#5110:
>0:19049.8,33568.25;19913.87,33505.29;
#5111:
>0:19780.02,33583.46;21419.81,31893.42;
#5112:
>0:20096.5,31410.18;18191.44,31577.24;
#5113:
>0:21516.92,32418.72;21148.25,34691.11;
#5114:
>0:20069.63,31396.96;19154.22,33236.02;
#5115:
>0:18656.38,30757.03;20233.82,31018.84;
#5116:
>0:21413.08,34273.36;21383.49,34067.63;
#5117:
>0:22063.2,34182.39;24538.11,34281.19;
