#0:
>0:16649.63,38243.17;16402.29,38507.05;
#4686:
>0:23465.85,33861.67;21850.08,32549.33;
#4687:
>0:22449.52,31359.51;22435.96,31244.35;
#4688:
>0:18225.54,33551.45;20109.42,33485.61;
#4689:
>0:23233.9,31282.44;23405.41,34262.56;
#4690:
>0:22338.85,30457.55;23044.88,31407.9;
#4691:
>0:18367.15,31619.71;19365.29,30639.36;
#4692:
>0:24313.28,34090.52;24069.27,30999.43;
#4693:
>0:24454.69,15187.64;22248.74,14731.23;
#4694:
>0:17708.02,34731.61;16216.36,36110.34;
#4695:
>0:23464.7,31990.29;24579.64,31472.52;
#4696:
>0:22131.75,33612.35;22312.18,34522.56;
#4697:
>0:18167.69,33869.12;18373.52,33487.15;
#4698:
>0:22574.14,31995.19;22302.21,33196.01;
#4699:
>0:19494.81,32615.5;19481.23,30925.93;
#4700:
>0:23951.59,33268.54;24403.67,32450.11;
#4701:
>0:21559.62,33944.15;21607.8,31632.65;
#4702:
>0:19429.08,33855.15;18868.44,31919.27;
#4703:
>0:23407.35,32017.52;22225.34,34458.98;
#4704:
>0:22182.1,13236.07;24806.21,15818.54;
#4705:
>0:24677.27,33970.91;24829.33,32835.78;
#4706:
>0:21163.64,31188.34;20395.05,32069.94;
#4707:
>0:12435.53,14358.03;15513.86,18732.72;19034.39,22186.85;24893.06,27257.61;21949.3,34678.39;22402.22,38341.31;
#4708:
>0:20955.8,33736.87;20078.14,31376.86;
#4709:
>0:22034.07,32821.58;22539.37,31162.46;
#4710:
>0:24069.6,33034.03;21781.98,30802.34;
#4711:
>0:18622.23,31108.12;20075.58,33600.6;
#4712:
>0:23197.12,31188.2;23203.78,32852.31;
#4713:
>0:11543.78,36725.55;12400.73,37957.53;
#4714:
>0:23791.42,13637.26;24280.7,13583.02;
#4715:
>0:21150.1,34059.71;20036.51,33721.44;
#4716:
>0:19105.63,34057.98;18241.96,34688.6;
#4717:
>0:18099.14,39056.04;11389.8,35343.94;15482.54,37915.29;
#4718:
>0:19734.06,30930.78;21333.2,31570.83;
#4719:
>0:19656.55,32381.24;21511.11,32202.78;
#4720:
>0:18967.31,34330.63;19107.41,30966.17;
#4721:
>0:5796.73,14621.66;6410.44,14579.23;
#4722:
>0:20424.73,30583.9;18564.65,34451.58;
#4723:
>0:22069.7,30617.83;24399.21,32381.51;
#4724:
>0:21749.62,31798.22;24053.66,32820.82;
#4725:
>0:16144.25,35684.88;17508.58,34811.05;
#4726:
>0:24112.52,32182.99;23254.5,34266.17;
#4727:
>0:24460.8,34438.05;22253.9,33450.63;
#4728:
>0:17478.41,34892.43;15923.53,34775.45;
#4729:
>0:21227.93,31141.42;18323.23,30469.64;
#4730:
>0:19936.61,32620.08;25110.24,32205.82;21376.1,34652.73;
#4731:
>0:20883.45,31980.64;18470.58,33730.13;
#4732:
>0:22650.42,32643.03;24297.12,33891.77;
#4733:
>0:24472.91,33820.8;23490.89,31610.48;
#4734:
>0:21867.83,31088.45;25238.33,31650.69;
#4735:
>0:24627.24,33653.14;23995.9,31906.8;
#4736:
>0:23349.83,32740.68;22461.44,32457.76;
#4737:
>0:23879.34,31715.72;22724.33,32262.97;
#4738:
>0:22931.8,32192.97;24356.67,32368.18;
#4739:
>0:18308.88,34594.24;20914.22,31517.02;
#4740:
>0:24970.8,32043.65;21713.18,32272.97;
#4741:
>0:21769.45,31656.9;20864.6,32347.92;
#4742:
>0:15501.17,35239.56;17576.1,36221.07;
#4743:
>0:13395.58,38028.76;16687.9,38683.32;
#4744:
>0:20272.7,32435.99;25180.01,31147.13;
#4745:
>0:24952.52,30551.96;25221.94,32740.6;
#4746:
>0:24223.17,30345.69;21929.43,30912.86;
#4747:
>0:22021.45,31284.16;25185.56,30531.29;
#4748:
>0:22890.41,34315.48;23131.72,31087.4;
#4749:
>0:15243.26,21798.31;15232.18,29624.48;12880.33,31619.26;
#4750:
>0:20239.67,34236.83;19462.21,31328.75;
#4751:
>0:16111.1,37738.09;17492.11,37109.04;
#4752:
>0:18262.45,33989.12;19723.1,31244.65;
#4753:
>0:25236.02,30275.16;22966.63,33510.86;
#4754:
>0:22255.07,32129.42;23638.15,32178.43;
#4755:
>0:18803.27,32080.12;21141.5,30941.37;
#4756:
>0:18659.06,33482.49;23724.26,32213.53;
#4757:
>0:21464.69,34160.4;19946.26,30269.63;
#4758:
>0:19909.68,30707.26;22581.36,34549.04;18525.22,31273.24;
#4759:
>0:18688.98,32826.54;18556.18,32795.21;
#4760:
>0:18411.52,32394.44;21063.15,31396.72;
#4761:
>0:17113.86,38284.63;16046.48,36746.35;
#4762:
>0:20806.39,31735.35;19471.58,30379.48;
#4763:
>0:20288.68,33934.91;20700.0,33615.18;
#4764:
>0:21824.66,32682.32;23117.08,32943.82;
#4765:
>0:20030.71,34345.09;18511.24,34627.9;
#4766:
>0:24578.91,31886.78;23349.38,31142.62;
#4767:
>0:18531.63,33353.5;19484.78,34387.48;
#4768:
>0:22808.56,32527.38;24623.28,34631.15;
#4769:
>0:23841.37,32340.19;24643.44,32262.39;
#4770:
>0:20673.73,30279.93;19806.88,32416.46;
#4771:
>0:20101.38,34625.17;21517.07,31389.67;
#4772:
>0:21128.31,33115.24;21209.71,31138.61;
#4773:
>0:23096.66,34687.23;24602.29,30724.57;
#4774:
>0:23147.91,31281.54;23867.78,34160.96;
#4775:
>0:18277.42,34433.64;20553.25,31187.51;
#4776:
>0:23339.94,33835.04;24001.04,30739.0;
#4777:
>0:24038.6,31938.24;22548.51,33956.35;
#4778:
>0:18655.46,30462.49;21084.78,32057.86;
#4779:
>0:17344.2,38860.75;16498.95,36564.07;
#4780:
>0:18624.33,34558.06;20991.36,34151.94;
#4781:
>0:18377.2,32425.67;19106.3,31390.03;
#4782:
>0:25056.51,32389.6;18746.96,31046.91;
#4783:
>0:18931.56,31535.96;19210.98,30844.69;
#4784:
>0:18596.68,30592.24;18865.44,34012.33;
#4785:
>0:18383.24,32244.2;20517.68,30893.59;
#4786:
>0:23270.15,31351.41;24835.07,31808.31;
#4787:
>0:23119.41,32405.53;20235.16,31008.78;24591.95,33277.48;
#4788:
>0:20659.16,32959.78;20521.04,33650.91;
#4789:
>0:7072.85,16640.2;4872.8,13357.23;
#4790:
>0:20598.22,32070.79;18172.55,32565.27;
#4791:
>0:15512.27,38188.04;15409.54,36952.26;
#4792:
>0:25169.84,30755.73;23431.28,31424.61;
#4793:
>0:19910.58,34149.52;21044.81,30626.86;
#4794:
>0:19697.46,30444.2;18645.79,33225.25;
#4795:
>0:24235.86,32144.77;23632.38,30399.4;
#4796:
>0:16801.03,34864.43;15574.46,36082.11;
#4797:
>0:15525.65,35646.07;15331.85,35765.58;
#4798:
>0:23928.92,34582.92;22158.65,34533.84;
#4799:
>0:24780.79,34138.66;22692.82,33633.37;
#4800:
>0:24862.66,34425.35;18704.86,30814.58;
#4801:
>0:19186.44,32212.75;20112.57,33136.47;
#4802:
>0:24640.37,32406.42;25047.53,32568.35;
#4803:
>0:21878.42,34346.14;23346.06,31059.98;
#4804:
>0:24577.39,13994.68;24446.3,14560.03;
#4805:
>0:20595.11,34651.16;19500.32,33638.29;
#4806:
>0:19020.28,34082.28;18886.49,32254.52;
#4807:
>0:19484.75,32210.32;21567.85,34486.34;
#4808:
>0:20246.18,34307.86;20846.12,30847.62;
#4809:
>0:25213.04,34017.91;18909.84,34603.87;
#4810:
>0:21711.21,32893.12;24853.25,32401.28;
#4811:
>0:21812.79,32547.67;24901.15,32571.22;
#4812:
>0:14964.36,37970.24;16589.93,36995.57;
#4813:
>0:20004.93,33973.31;20706.94,33189.68;
#4814:
>0:20843.27,32055.27;18929.36,31214.05;
#4815:
>0:15100.53,35408.99;16333.09,38230.39;
#4816:
>0:24981.47,14964.54;24571.55,15107.09;
#4817:
>0:16823.23,37786.42;16984.17,38506.24;
#4818:
>0:22749.54,32464.8;22087.21,30542.88;
#4819:
>0:24535.81,32308.14;21961.7,30636.64;
#4820:
>0:20042.92,31901.06;18976.49,33646.33;
#4821:
>0:23827.04,33237.24;22698.61,34609.51;
#4822:
>0:19345.45,33836.6;20427.84,34505.72;
#4823:
>0:21698.35,33327.3;19260.38,33799.41;
#4824:
>0:23806.31,30927.35;22047.55,32780.71;
#4825:
>0:23820.67,31882.79;24157.42,31218.67;
#4826:
>0:21953.32,31277.33;22880.36,31304.62;
#4827:
>0:22071.93,33817.19;21783.46,34270.53;
#4828:
>0:22142.18,33544.38;19407.35,31258.89;
#4829:
>0:14671.7,38852.84;16555.11,34858.45;
#4830:
>0:24043.57,33648.64;22137.73,34134.13;
#4831:
>0:21823.08,31827.02;23579.59,33180.45;
#4832:
>0:24538.61,12974.57;23483.26,14708.71;
#4833:
>0:23763.35,34242.67;23155.6,32205.72;
#4834:
>0:19376.69,30435.68;23828.18,32161.54;
#4835:
>0:21258.79,32427.88;18884.04,31110.41;
#4836:
>0:20102.26,30825.55;18549.89,32645.23;
#4837:
>0:23184.9,30449.62;22779.76,33458.57;
#4838:
>0:18863.12,33728.61;18411.8,33298.45;
#4839:
>0:17401.1,36365.55;17018.37,35108.82;
#4840:
>0:23402.09,30979.09;24668.21,34016.89;
#4841:
>0:24478.68,32524.05;22841.12,33945.8;
#4842:
>0:18504.07,31695.26;19074.03,31423.42;
#4843:
>0:21745.03,33392.32;24633.12,34310.25;
#4844:
>0:22140.62,31850.53;22249.11,33677.26;
#4845:
>0:22312.54,31174.98;22389.22,33668.67;
#4846:
>0:23513.08,33943.04;24022.43,32596.5;
#4847:
>0:22349.61,15217.08;22134.07,15885.84;
#4848:
>0:22865.14,33677.14;20734.42,34284.46;
#4849:
>0:19815.35,33515.91;21443.05,31497.4;
#4850:
>0:20548.17,32842.22;20045.61,33240.69;
#4851:
>0:7077.67,13835.33;9726.8,12503.4;12325.36,15784.11;14869.44,13180.05;19575.84,15360.19;22843.47,12255.11;
#4852:
>0:22251.46,31144.87;24242.81,33900.06;
#4853:
>0:23932.0,32839.99;20808.59,31870.33;
#4854:
>0:22231.52,34214.18;20306.85,34356.89;
#4855:
>0:24881.06,30463.48;23826.91,30345.32;
#4856:
>0:16557.88,37357.22;15497.63,35820.15;
#4857:
>0:20932.44,32886.49;23008.89,30468.88;
#4858:
>0:17040.24,35868.69;12830.28,35921.95;15091.12,36367.84;
#4859:
>0:18536.7,30554.08;21095.03,34537.52;
#4860:
>0:24749.75,33882.84;22623.23,32904.55;
#4861:
>0:20092.14,31019.71;19029.77,33105.33;
#4862:
>0:18855.63,32000.05;21433.92,31117.22;
#4863:
>0:24479.6,30574.86;23753.62,32429.72;
#4864:
>0:19074.99,31531.07;20491.86,32214.75;
#4865:
>0:15353.49,36367.81;16593.27,35840.32;
#4866:
>0:23701.26,31432.36;21888.72,31756.58;
#4867:
>0:19675.9,30556.6;19844.76,31835.19;
#4868:
>0:24451.57,34607.46;23371.4,34701.63;
#4869:
>0:21510.19,33984.53;21106.36,34231.33;
#4870:
>0:23991.07,32106.9;23695.17,31919.95;
#4871:
>0:20852.74,32086.09;20137.28,33896.35;
#4872:
>0:23116.88,33570.85;19920.11,33037.5;
#4873:
>0:21065.29,31126.09;20365.62,31482.87;
#4874:
>0:22788.26,33300.21;22579.15,33697.53;
#4875:
>0:19627.5,30352.79;18739.95,32537.85;
#4876:
>0:23298.85,33902.13;22033.84,33975.92;
#4877:
>0:12017.31,13668.57;15910.46,19284.29;18360.2,24120.94;22572.37,28906.85;
#4878:
>0:16862.78,37725.48;16600.37,36832.78;
#4879:
>0:20293.2,34206.42;25033.73,33515.81;20756.77,31451.02;
#4880:
>0:23607.38,32953.3;22536.16,32282.06;
#4881:
>0:23613.07,31535.88;24290.22,30714.45;
#4882:
>0:24911.96,33395.29;24295.32,30416.28;
#4883:
>0:24999.17,14786.9;22998.18,13668.22;
#4884:
>0:20589.45,34301.09;20249.45,31834.89;
#4885:
>0:24907.2,16318.89;22162.8,12490.16;
#4886:
>0:23611.88,14089.34;24934.41,14767.21;
#4887:
>0:14149.45,19933.84;11226.19,18739.58;
#4888:
>0:23984.17,30436.29;23635.88,33675.17;
#4889:
>0:20677.61,34462.95;18783.0,32058.59;
#4890:
>0:24524.95,31943.48;23680.93,32101.23;
#4891:
>0:20864.51,33647.77;20883.03,33783.87;
#4892:
>0:22150.62,31447.56;23255.97,32131.3;
#4893:
>0:21767.98,34697.94;23851.35,31163.72;
#4894:
>0:24502.65,34036.48;24773.25,32402.7;
#4895:
>0:25119.5,30224.89;21258.77,32730.18;
#4896:
>0:19122.19,32651.07;23608.64,31489.06;
#4897:
>0:19767.67,34572.98;21507.96,33291.29;
#4898:
>0:24489.17,32104.81;24771.02,31104.66;
#4899:
>0:25131.61,34161.29;19175.17,34175.97;
#4900:
>0:20206.79,32653.41;19103.9,31871.27;
#4901:
>0:24135.12,30784.37;22678.29,34072.79;
#4902:
>0:18186.43,34631.8;18791.85,32261.3;
#4903:
>0:18928.96,30685.59;19608.31,34688.35;
#4904:
>0:20623.31,34521.66;18873.43,30841.71;
#4905:
>0:24583.97,31059.28;23404.33,31741.41;
#4906:
>0:23153.49,33974.02;22559.55,31918.14;
#4907:
>0:24549.44,34665.88;24088.44,30559.39;
#4908:
>0:20175.85,31085.76;19594.94,31097.42;
#4909:
>0:20992.61,34581.52;20490.98,33342.71;
#4910:
>0:20436.86,32576.85;23790.87,32410.0;
#4911:
>0:21468.98,30496.93;21382.87,33205.8;
#4912:
>0:21699.21,31738.71;18254.5,30432.71;
#4913:
>0:7521.62,15875.85;5319.9,15840.08;
#4914:
>0:23799.37,12517.91;24108.19,12300.58;
#4915:
>0:25105.35,32769.07;24860.27,30560.78;
#4916:
>0:24141.01,32001.51;23694.13,30921.23;
#4917:
>0:23622.78,31884.33;23506.52,32310.3;
#4918:
>0:23782.02,33707.36;24776.63,30459.31;
#4919:
>0:20147.96,32504.19;24056.34,33491.15;
#4920:
>0:4260.11,15514.14;4055.83,16541.9;
#4921:
>0:19970.94,33669.63;18316.85,33799.95;
#4922:
>0:25046.96,12564.4;23910.91,13777.21;
#4923:
>0:20116.97,33068.41;19463.39,31090.57;
#4924:
>0:20035.69,31700.44;21122.79,32236.08;
#4925:
>0:23743.47,15994.48;24733.48,15532.09;
#4926:
>0:13417.55,28034.27;16386.53,27768.92;18453.38,21418.38;21880.08,25633.04;
#4927:
>0:18647.77,31602.65;21163.89,31497.68;
#4928:
>0:19901.34,31142.84;18193.67,32655.5;
#4929:
>0:18313.44,33598.9;22860.21,32185.25;18181.36,31325.47;
#4930:
>0:21590.59,30462.33;21109.49,31157.17;
#4931:
>0:22481.62,30817.73;23311.27,31467.03;
#4932:
>0:17349.21,36239.01;15805.09,38226.51;
#4933:
>0:21753.68,15340.11;22094.57,13693.84;
#4934:
>0:20955.7,33613.52;20561.61,30532.92;
#4935:
>0:15204.15,38900.51;17664.76,36761.41;
#4936:
>0:24556.65,15688.2;22243.66,15450.41;
#4937:
>0:13720.41,18580.11;13268.15,19261.92;
#4938:
>0:21665.27,33018.0;21483.44,30591.66;
#4939:
>0:20688.67,30773.73;19720.42,31099.12;
#4940:
>0:23770.0,31360.84;23626.93,31330.0;
#4941:
>0:20703.42,34148.78;20081.03,31277.36;
#4942:
>0:15265.03,35438.62;14851.38,35173.22;
#4943:
>0:20319.17,34260.14;23674.04,31576.44;19257.78,30979.35;
#4944:
>0:22363.58,33670.45;23685.3,31305.8;
#4945:
>0:4789.71,35173.09;9158.07,32121.71;13266.03,29626.59;14940.41,24303.73;16816.44,18805.16;17106.51,14248.71;
#4946:
>0:24652.38,31364.09;21929.03,33183.38;
#4947:
>0:24590.96,31024.48;22468.91,34256.24;
#4948:
>0:19747.33,30794.73;24250.14,31865.14;21265.11,32482.81;
#4949:
>0:24438.39,34491.3;19351.7,32539.25;
#4950:
>0:19700.39,34113.2;18737.94,32945.11;
#4951:
>0:20234.62,33892.7;23585.98,34178.18;19867.82,32004.93;
#4952:
>0:20185.84,32043.51;18701.6,34487.17;
#4953:
>0:21583.66,33738.46;23125.01,31630.54;
#4954:
>0:20041.97,33010.32;18311.77,30559.51;
#4955:
>0:21929.94,33260.95;23246.02,34012.56;
#4956:
>0:7040.18,14092.37;4412.17,14482.24;
#4957:
>0:21012.43,31624.02;19095.8,33815.19;
#4958:
>0:24134.16,30818.15;22232.18,33003.28;
#4959:
>0:11323.85,21228.29;13924.25,20390.25;
#4960:
>0:22279.1,34586.13;24142.5,34069.42;
#4961:
>0:21194.85,33300.92;21166.96,31871.78;
#4962:
>0:25007.94,31605.1;23147.03,33105.39;
#4963:
>0:23710.0,32181.94;25010.67,31778.97;
#4964:
>0:24773.14,31055.11;24208.14,30338.61;
#4965:
>0:21861.67,31145.64;18272.74,33300.01;
#4966:
>0:20094.06,20545.79;23811.22,23731.75;22971.76,26527.75;22442.26,34669.48;23656.87,39095.64;
#4967:
>0:24278.6,33531.09;24164.96,32368.22;
#4968:
>0:23235.73,34210.68;22809.14,31945.69;
#4969:
>0:6221.86,16001.77;4075.41,15138.25;
#4970:
>0:20508.87,30820.07;19499.53,30762.38;
#4971:
>0:22368.57,33215.14;23474.95,31392.01;
#4972:
>0:19258.88,32115.85;20275.42,31337.83;
#4973:
>0:23952.33,34217.69;25031.22,33755.45;
#4974:
>0:23279.81,13804.63;23131.9,14400.69;
#4975:
>0:24301.95,31526.57;24070.97,33079.42;
#4976:
>0:22597.87,30486.69;22097.99,33141.78;
#4977:
>0:22302.92,31517.79;24090.44,34626.96;
#4978:
>0:19007.63,32149.62;19315.81,33380.82;
#4979:
>0:16551.09,38138.13;17642.85,35706.62;
#4980:
>0:22092.87,30660.65;21468.83,31146.1;
#4981:
>0:19482.63,31195.43;19986.79,33266.36;
#4982:
>0:21780.52,34498.77;22160.15,32581.05;
#4983:
>0:18141.89,36088.92;14765.76,37441.38;
#4984:
>0:5224.27,14979.28;6084.33,13619.8;
#4985:
>0:20509.72,34633.76;18921.58,30372.85;
#4986:
>0:21352.06,33005.56;18239.94,31465.87;
#4987:
>0:25050.83,14295.72;25214.7,13488.65;
#4988:
>0:21929.75,32628.68;22016.61,33719.22;
#4989:
>0:19325.33,34209.38;18396.45,32204.37;
#4990:
>0:23030.27,31388.38;19328.08,33886.81;
#4991:
>0:24792.56,37700.44;19079.24,33766.57;21216.78,28813.16;19826.5,25231.61;21444.49,17179.25;
#4992:
>0:20465.59,32771.38;21645.08,32479.58;
#4993:
>0:24336.14,32026.28;21892.06,33813.2;
#4994:
>0:18494.93,34520.12;19047.21,31263.29;
#4995:
>0:20579.26,33246.57;18158.62,32098.68;
#4996:
>0:19348.51,33167.82;24205.31,33756.57;
#4997:
>0:24750.91,31578.53;19630.91,32255.26;
#4998:
>0:25062.5,31178.98;24426.97,30704.75;
#4999:
>0:20426.03,33827.07;19645.01,33828.44;
#5000:
>0:23206.34,31785.26;25171.08,34004.13;
#5001:
>0:18401.41,30508.74;18566.88,31773.85;
#5002:
>0:21218.4,32658.1;24259.04,32068.43;18386.6,32471.36;
#5003:
>0:15787.2,37229.16;15608.31,38318.83;
#5004:
>0:20455.68,33202.56;19397.03,31268.68;
#5005:
>0:20524.57,32171.22;18979.27,34485.48;
#5006:
>0:16246.01,38171.79;17559.14,35328.84;
#5007:
>0:19196.31,33356.21;23997.72,30369.17;
#5008:
>0:24718.58,15396.02;23580.18,15821.44;
#5009:
>0:24297.03,31812.57;24429.83,30959.87;
#5010:
>0:23565.17,30832.05;24481.7,30585.88;
#5011:
>0:24799.61,30311.16;22174.05,32273.88;
#5012:
>0:24867.9,31603.07;21591.11,32581.73;
#5013:
>0:19856.0,31392.82;20803.25,34197.3;
#5014:
>0:18976.18,30641.02;18776.65,33333.22;
#5015:
>0:19625.52,33338.45;24728.47,32163.82;
#5016:
>0:5189.7,14063.34;6055.37,15831.28;
#5017:
>0:19743.56,30846.16;19406.19,30751.18;
#5018:
>0:15501.85,35111.69;17284.81,37984.16;
#5019:
>0:12842.99,38684.62;12906.7,37599.64;
#5020:
>0:19997.15,33379.3;19865.22,33828.34;
#5021:
>0:24880.67,31325.84;22607.66,31770.01;
#5022:
>0:24067.54,33339.72;24550.35,32972.42;
#5023:
>0:23848.9,31607.12;24458.09,31820.15;
#5024:
>0:22568.66,33526.78;23695.62,31723.09;
#5025:
>0:22995.52,14486.42;22500.17,14111.07;
#5026:
>0:25231.61,32523.67;24879.35,34078.84;
#5027:
>0:19265.44,30215.5;21096.01,32574.84;
#5028:
>0:9042.38,35102.45;13163.26,30954.98;16500.68,30011.3;18346.91,29368.47;
#5029:
>0:23371.7,33085.93;22557.69,34115.63;
#5030:
>0:24154.91,30738.09;23154.32,32311.49;
#5031:
>0:22501.75,33002.51;18314.84,32601.9;
#5032:
>0:21031.37,31784.56;20923.95,32664.24;
#5033:
>0:18592.4,19501.91;17142.66,24881.47;17391.98,26799.62;13565.82,34646.8;
#5034:
>0:23905.68,31348.28;22500.44,31337.42;
#5035:
>0:24170.31,32150.6;24499.78,34352.82;
#5036:
>0:20843.34,31427.75;19199.0,32838.99;
#5037:
>0:22654.7,32595.34;19283.96,34388.94;
#5038:
>0:22096.75,33068.33;22875.88,30380.28;
#5039:
>0:20475.33,34459.98;20386.33,33314.8;
#5040:
>0:23053.37,32335.7;21742.57,33187.89;
#5041:
>0:19750.83,32173.78;21480.09,32244.04;
#5042:
>0:21995.19,33256.62;24813.25,32963.96;
#5043:
>0:21161.1,32097.11;21368.52,31944.61;
#5044:
>0:20095.6,32299.01;21082.83,32931.28;
#5045:
>0:20493.09,32270.72;20156.16,32617.19;
#5046:
>0:22172.23,30530.97;22372.97,32566.04;
#5047:
>0:18876.47,34196.42;21179.85,32019.2;
#5048:
>0:23781.66,31034.24;18644.19,33402.91;
#5049:
>0:23830.22,33215.58;22365.57,34345.72;
#5050:
>0:24034.47,32997.49;19776.21,32922.04;
#5051:
>0:23595.55,32358.23;23733.27,30283.43;
#5052:
>0:17959.29,34735.05;15252.32,36487.82;
#5053:
>0:24750.62,33315.02;20519.92,30882.58;
#5054:
>0:18740.12,32582.26;19967.42,33934.19;
#5055:
>0:16660.84,35223.11;15665.0,37214.78;
#5056:
>0:19248.45,34419.89;20118.96,34459.5;
#5057:
>0:18880.52,32951.28;19393.91,33217.44;
#5058:
>0:17844.19,37853.8;17701.59,35451.96;
#5059:
>0:22409.25,30463.78;24082.24,33801.08;
#5060:
>0:18884.67,33834.8;20222.11,31478.39;
#5061:
>0:20946.78,33151.5;21173.42,33751.43;
#5062:
>0:20146.38,33028.61;24196.17,32263.55;21105.68,30636.28;
#5063:
>0:19118.54,34189.2;19248.36,33012.34;
#5064:
>0:19704.23,30973.94;20809.4,31206.59;
#5065:
>0:24184.0,31417.9;22135.37,32009.97;
#5066:
>0:5444.18,13112.46;7441.62,13822.95;
#5067:
>0:11098.71,18113.96;11237.24,20737.17;
#5068:
>0:25172.68,32852.43;24661.12,33945.9;
#5069:
>0:25219.64,32703.31;25067.46,33506.66;
#5070:
>0:19286.06,33848.88;21473.91,34620.31;
#5071:
>0:18194.16,32792.0;20112.8,31786.55;
#5072:
>0:24324.18,32753.27;25018.6,34597.77;
#5073:
>0:20046.4,31252.44;19534.47,34252.97;
#5074:
>0:22773.84,33644.55;25074.45,30997.51;
#5075:
>0:18588.08,30851.51;20465.67,33553.68;
#5076:
>0:25035.29,33296.01;23063.94,30409.14;
#5077:
>0:23604.71,31592.1;23385.83,34052.08;
#5078:
>0:22213.95,30770.38;25105.23,31902.58;
#5079:
>0:23447.06,31022.37;23457.64,31756.99;
#5080:
>0:18303.61,34616.82;20565.18,32917.05;
#5081:
>0:20521.41,30418.83;19059.96,30548.55;
#5082:
>0:24385.0,34205.36;23928.89,32150.31;
#5083:
>0:23497.25,32587.74;22781.87,31519.97;
#5084:
>0:21502.22,33043.34;22503.33,31055.37;
#5085:
>0:23857.61,33329.9;24551.59,34176.47;
#5086:
>0:21637.02,31700.95;21545.1,31077.51;
#5087:
>0:19499.0,32913.2;19570.74,32269.36;
#5088:
>0:25188.08,32886.57;24169.53,32669.32;
#5089:
>0:24133.22,15354.32;23030.32,14417.85;
#5090:
>0:21838.49,32459.68;21853.02,30810.9;
#5091:
>0:18064.93,35826.89;16339.55,36598.13;
#5092:
>0:22274.42,13552.94;23029.56,14159.79;
#5093:
>0:24859.04,32036.28;23117.14,30758.41;
#5094:
>0:15768.27,35733.95;16365.63,35907.23;
#5095:
>0:20668.74,33603.65;21154.66,30992.78;
#5096:
>0:21367.21,32933.2;18828.06,34596.43;
#5097:
>0:24342.94,30555.11;23079.61,31213.86;
#5098:
>0:21431.24,32262.09;18968.29,32451.65;
#5099:
>0:25028.6,30948.9;19001.47,34337.0;22033.6,31074.54;
#5100:
>0:18468.98,34009.81;20711.16,33657.71;
#5101:
>0:17082.25,34777.78;17356.82,39176.12;
#5102:
>0:24777.81,32025.76;25157.9,31611.52;
#5103:
>0:23367.62,31557.25;18206.61,31475.91;24740.34,33972.67;
#5104:
>0:22737.04,31133.03;22633.33,30359.02;
#5105:
>0:20188.64,34057.31;19344.71,33537.56;
#5106:
>0:25220.25,32335.7;22713.54,33782.12;
#5107:
>0:22197.73,30561.11;22246.65,31075.74;
#5108:
>0:17141.32,35474.18;16728.42,38705.03;
#5109:
>0:23556.6,31268.43;25185.58,30312.11;
#5110:
>0:21327.15,31051.87;20802.89,32222.66;
#5111:
>0:21993.36,32409.96;21522.39,31301.19;
#5112:
>0:19700.97,34214.94;20808.35,31136.48;
#5113:
>0:7259.66,14388.14;6408.75,12768.19;
#5114:
>0:21763.75,32974.3;24929.96,33829.95;
#5115:
>0:18586.44,34612.09;21172.35,30859.88;
#5116:
>0:22540.04,31993.81;23418.73,33708.94;
#5117:
>0:22758.52,34650.82;23262.88,33555.25;
#5118:
>0:19953.19,31906.11;19734.74,31850.16;
#5119:
>0:17249.96,38811.63;17007.96,37575.75;
#5120:
>0:20174.29,32634.53;19271.53,31895.14;
#5121:
>0:22459.55,34323.78;20677.66,33549.65;
#5122:
>0:17600.03,34771.64;17630.31,35270.84;
#5123:
>0:23779.78,31261.96;23162.29,30792.19;
#5124:
>0:25153.44,31825.48;22750.86,33544.79;
#5125:
>0:23295.71,30297.43;22672.81,30995.91;
#5126:
>0:24580.19,32790.25;21804.69,30796.99;
#5127:
>0:24062.98,13605.84;22520.21,15231.4;
#5128:
>0:21552.06,32013.41;20126.17,33869.24;
#5129:
>0:23689.12,34310.53;20086.93,30239.6;
#5130:
>0:24853.4,31010.74;23566.88,30269.83;
#5131:
>0:25192.26,33091.89;24928.26,34547.13;
