#0:
>0:22349.43,31535.73;19171.61,32968.96;
#5303:
>0:20725.47,32934.43;21619.61,32467.23;
#5304:
>0:19333.25,31691.77;19398.26,33717.45;
#5305:
>0:20594.04,30941.15;22683.88,33257.02;21426.07,30608.35;
#5306:
>0:19796.0,31519.18;19796.4,32835.52;
#5307:
>0:20575.4,31036.77;20959.04,30769.94;
#5308:
>0:25090.28,33091.6;25112.03,33617.21;
#5309:
>0:21876.21,30536.47;23838.91,32529.05;
#5310:
>0:17191.4,36742.29;17751.53,36671.05;
#5311:
>0:7109.71,34022.43;9919.42,27876.2;12218.24,24348.92;15807.3,17131.52;18300.4,25323.02;23715.12,29351.89;
#5312:
>0:22192.96,32142.66;23257.12,31105.38;
#5313:
>0:25007.99,30632.75;23673.64,30246.61;
#5314:
>0:10635.59,24182.92;9626.98,23791.73;
#5315:
>0:24926.84,31890.7;23247.62,31224.49;
#5316:
>0:23823.61,31722.59;24211.91,30857.9;
#5317:
>0:21189.79,31773.96;19374.85,34045.59;
#5318:
>0:21751.67,15227.04;24429.78,14735.51;
#5319:
>0:4847.31,33618.7;7568.62,29140.06;12168.51,24161.59;14960.18,20963.32;
#5320:
>0:15412.91,38954.44;16069.72,37664.92;
#5321:
>0:20783.41,30252.87;23967.18,32867.81;
#5322:
>0:21941.07,31428.1;21708.89,30270.45;
#5323:
>0:15679.58,37379.71;16020.22,36321.44;
#5324:
>0:18745.22,33457.99;18643.2,30944.92;
#5325:
>0:24471.47,33732.14;21771.85,31398.89;
#5326:
>0:24966.92,14264.04;24309.28,14589.61;
#5327:
>0:18608.37,30802.59;18889.43,31736.74;
#5328:
>0:18884.66,30455.41;18832.02,33245.72;
#5329:
>0:19829.83,32948.79;19124.85,34439.16;
#5330:
>0:17284.62,38794.36;16331.32,39028.74;
#5331:
>0:20319.27,32479.55;21811.18,32711.49;19560.3,33393.3;
#5332:
>0:15035.98,36531.95;15396.84,38360.02;
#5333:
>0:22222.2,31283.3;23806.66,33174.26;
#5334:
>0:24425.92,34690.93;25053.02,33366.93;
#5335:
>0:21456.66,34549.39;19853.01,32883.24;
#5336:
>0:20396.92,30932.68;20326.88,31684.73;
#5337:
>0:19235.11,33180.8;19626.05,31246.54;
#5338:
>0:21562.11,31771.51;20614.29,32370.47;
#5339:
>0:18460.18,32946.32;20537.76,31965.42;
#5340:
>0:20712.51,34268.57;19474.25,32209.35;
#5341:
>0:24943.24,15558.71;24896.24,12634.33;
#5342:
>0:19507.23,31645.42;21236.76,34185.17;
#5343:
>0:20239.69,30813.49;19916.13,31467.61;
#5344:
>0:6862.42,16061.71;7210.9,15225.69;
#5345:
>0:21350.45,34376.15;18577.59,32207.9;
#5346:
>0:5895.51,36360.79;10397.49,33282.55;11873.51,29142.83;15379.21,24627.46;18708.85,20459.36;23814.85,18241.94;
#5347:
>0:19721.25,33046.48;21607.81,31098.69;
#5348:
>0:21537.11,31849.99;19769.82,34210.69;
#5349:
>0:22914.51,31703.61;23043.58,31059.47;
#5350:
>0:23403.86,32985.23;21332.43,34349.91;
#5351:
>0:22714.19,16029.37;24158.61,15748.87;
#5352:
>0:21844.6,15160.2;23373.49,16605.48;
#5353:
>0:23689.05,31819.61;21712.02,30302.19;
#5354:
>0:20154.26,34139.91;21682.18,34075.52;
#5355:
>0:22388.81,32621.32;23696.62,31269.07;
#5356:
>0:19847.1,33408.0;18839.8,33100.86;
#5357:
>0:21156.25,30766.24;19941.78,32549.01;
#5358:
>0:21331.39,31663.19;19067.56,31889.46;
#5359:
>0:20195.1,33096.45;20254.26,31775.15;
#5360:
>0:22716.66,32585.68;22685.78,33121.75;
#5361:
>0:22443.05,14359.47;21771.06,14451.41;
#5362:
>0:23003.03,32396.85;22577.02,31117.13;
#5363:
>0:24241.02,30382.78;23844.86,33176.62;
#5364:
>0:24137.96,30574.57;18716.15,34094.16;
#5365:
>0:19923.74,30682.96;19150.22,33413.33;
#5366:
>0:20946.49,33246.6;19571.06,32803.81;
#5367:
>0:25081.83,32611.39;19241.96,34472.74;
#5368:
>0:20087.07,34558.42;19151.29,34067.95;
#5369:
>0:22584.23,16228.64;21286.99,20442.61;16631.48,23702.9;14582.75,28076.72;10867.82,32143.19;
#5370:
>0:23063.85,14203.78;21963.2,12412.7;
#5371:
>0:23872.95,33887.58;20175.88,31151.37;
#5372:
>0:23994.44,32781.92;23565.97,30281.14;
#5373:
>0:22608.79,31198.16;24726.86,30293.33;
#5374:
>0:24851.07,31016.31;20836.49,32179.37;22547.8,30897.77;
#5375:
>0:21780.05,32344.08;23543.72,33779.88;
#5376:
>0:7372.23,17462.43;10368.93,23422.21;11305.26,23280.64;
#5377:
>0:23267.09,16296.74;23322.81,15277.07;
#5378:
>0:21921.89,33720.64;22039.09,33600.75;
#5379:
>0:15147.56,34911.5;16709.06,35373.3;
#5380:
>0:21247.09,34433.94;19137.55,30629.76;
#5381:
>0:22299.04,33490.67;23700.51,34649.87;
#5382:
>0:24672.13,31471.31;24002.4,33362.79;
#5383:
>0:21048.19,24189.23;15244.4,23710.47;12048.34,24136.1;8206.13,29994.06;7113.62,23744.16;
#5384:
>0:17116.12,36414.52;18036.36,36578.31;
#5385:
>0:16810.78,18031.71;13238.97,21845.36;8827.81,28589.43;8470.35,33513.59;
#5386:
>0:16594.83,35991.54;16486.8,37966.29;
#5387:
>0:22342.83,31454.63;25136.79,32378.36;
#5388:
>0:19556.27,30256.46;20641.1,32601.11;
#5389:
>0:22518.58,32641.62;19765.5,34250.16;
#5390:
>0:11625.01,28910.88;14633.66,28960.62;21461.98,31102.34;
#5391:
>0:20823.12,33324.05;20332.17,30982.86;
#5392:
>0:24863.81,32860.68;20493.9,32890.36;
#5393:
>0:23777.68,34353.57;21976.88,34192.5;
#5394:
>0:21372.59,31951.48;20922.53,34687.21;
#5395:
>0:20704.43,30541.39;20802.51,30562.35;
#5396:
>0:18465.06,30447.49;21537.91,32028.47;
#5397:
>0:6296.77,16162.61;5166.1,12789.64;
#5398:
>0:23602.14,31995.15;22410.73,30249.45;
#5399:
>0:20954.76,32946.75;18264.61,33963.03;
#5400:
>0:20994.61,30300.94;18271.46,31205.14;
#5401:
>0:18512.78,34653.91;19703.95,33719.34;
#5402:
>0:23696.33,33013.79;23973.48,33152.95;
#5403:
>0:18191.44,31832.02;18420.09,30930.96;
#5404:
>0:24049.11,34221.76;23467.94,33746.87;
#5405:
>0:19688.85,31444.32;20096.56,32454.17;
#5406:
>0:21437.61,34275.5;18774.62,33451.26;
#5407:
>0:19490.19,30952.89;18177.66,33136.06;
#5408:
>0:18727.23,32213.1;18974.39,32532.26;
#5409:
>0:19229.9,30608.78;21271.41,30967.39;
#5410:
>0:19491.15,32071.57;19925.86,33435.92;
#5411:
>0:25185.39,33747.71;22515.57,34539.2;
#5412:
>0:20868.29,33562.7;18883.06,32790.52;
#5413:
>0:24333.74,33705.15;19922.46,32069.24;
#5414:
>0:21825.68,34486.55;24348.18,30658.19;
#5415:
>0:22052.87,33352.13;23926.5,32585.51;
#5416:
>0:24331.16,15140.09;22506.27,13352.6;
#5417:
>0:22244.12,30588.5;25100.96,34253.85;
#5418:
>0:22488.32,31972.22;24923.97,31498.74;
#5419:
>0:19981.29,33858.75;21525.83,31644.88;
#5420:
>0:19589.52,31746.42;18986.34,33139.25;
#5421:
>0:20471.56,34368.57;24237.41,30831.01;
#5422:
>0:16406.2,38397.49;14844.25,35732.75;
#5423:
>0:18946.36,33643.89;20872.04,30581.48;
#5424:
>0:21076.74,33772.55;22954.67,32446.96;21591.13,34426.84;
#5425:
>0:19623.81,32935.84;21180.71,31244.32;
#5426:
>0:16089.92,37214.43;16551.95,34752.23;
#5427:
>0:21319.61,34368.04;21038.92,32920.8;
#5428:
>0:19506.11,33798.93;20374.08,32212.51;
#5429:
>0:12113.5,18582.48;9279.91,23252.4;9614.88,29333.57;9948.74,30438.3;
#5430:
>0:23135.0,31089.14;23138.53,34263.16;
#5431:
>0:9582.75,20406.08;13209.72,23700.36;15057.39,18922.12;21045.19,24328.44;
#5432:
>0:20221.81,33592.37;20186.32,33611.83;
#5433:
>0:18917.65,30577.63;20296.03,31473.76;
#5434:
>0:21061.55,32647.82;23322.15,30985.04;20945.06,32712.39;
#5435:
>0:7108.06,21247.27;10814.75,26689.5;9437.54,30830.41;8621.13,37570.87;
#5436:
>0:24465.23,32592.35;22001.4,32294.23;
#5437:
>0:23317.32,30417.8;24751.32,32810.38;
#5438:
>0:20541.66,31157.98;21074.8,33518.97;
#5439:
>0:21084.66,32902.46;24982.3,29696.83;24520.9,22546.38;
#5440:
>0:20706.9,34166.93;21409.12,33224.39;
#5441:
>0:19207.64,32973.92;19783.9,30260.69;
#5442:
>0:16967.29,16443.74;12774.81,18595.0;9464.39,18521.26;7383.28,19295.33;
#5443:
>0:20549.63,33966.29;22203.54,30803.16;
#5444:
>0:18206.21,34013.46;24639.29,31202.34;18447.3,30573.83;
#5445:
>0:23587.53,25346.47;21690.87,18226.8;17496.4,12997.95;13607.7,14021.05;8651.77,13666.37;
#5446:
>0:22068.78,33017.86;24486.49,32607.98;
#5447:
>0:21982.17,16697.74;23189.3,16510.84;
#5448:
>0:24727.79,32182.62;22430.29,33754.82;
#5449:
>0:22413.38,34301.73;24034.33,32943.46;
#5450:
>0:19515.63,33903.04;19062.57,31607.46;
#5451:
>0:5821.39,29147.1;9591.75,31934.42;12771.21,26414.02;16128.6,27828.26;19131.12,31730.27;
#5452:
>0:24472.28,33716.81;24581.36,33939.13;
#5453:
>0:22517.49,31611.41;21876.47,34258.48;
#5454:
>0:4542.56,13278.65;7488.04,13610.47;
#5455:
>0:6512.73,14123.19;7431.04,16589.17;
#5456:
>0:5706.44,26984.17;10793.17,34451.96;9441.42,34803.07;
#5457:
>0:19637.99,31241.06;19022.84,33742.14;
#5458:
>0:19632.94,34034.69;20276.72,34308.05;
#5459:
>0:21810.76,31408.57;22823.11,33734.79;
#5460:
>0:22721.18,31091.93;24332.32,31336.36;
#5461:
>0:18801.13,31178.66;19477.66,31854.57;
#5462:
>0:13534.29,35362.36;16066.35,35584.38;
#5463:
>0:20017.87,32662.17;23635.31,34668.98;
#5464:
>0:5138.7,13921.1;5136.34,12442.27;
#5465:
>0:22752.27,32977.91;21836.92,32202.95;
#5466:
>0:24060.14,34008.89;22250.24,34244.47;
#5467:
>0:21866.15,30407.6;21011.31,34703.6;
#5468:
>0:25210.94,30661.88;19505.54,30247.89;
#5469:
>0:20326.68,33860.19;20223.07,32541.91;
#5470:
>0:23235.62,34246.26;22375.34,33522.72;
#5471:
>0:15650.86,36835.47;12261.49,37611.44;8605.28,31565.64;7174.89,28231.96;
#5472:
>0:16735.24,37464.03;17267.18,39012.3;
#5473:
>0:21981.13,30799.66;25158.83,31036.2;
#5474:
>0:24115.37,34320.89;23333.4,33146.47;
#5475:
>0:24760.47,33444.9;24776.19,30366.93;
#5476:
>0:22012.61,33948.05;24048.04,32391.2;
#5477:
>0:22765.67,15967.86;23556.69,12784.96;
#5478:
>0:20280.27,33483.38;18798.73,33523.77;
#5479:
>0:19576.7,30789.98;21028.02,31510.43;
#5480:
>0:21965.96,32703.31;23584.21,31846.98;
#5481:
>0:18599.11,33360.56;19348.18,34478.7;
#5482:
>0:11834.91,19914.69;13169.78,22407.85;
#5483:
>0:6607.11,14300.6;6426.58,14193.32;
#5484:
>0:24431.47,30535.1;19191.12,30649.94;
#5485:
>0:23130.44,31312.76;20640.36,31791.01;
#5486:
>0:24545.67,32415.92;18420.29,25739.2;15441.37,22639.87;
#5487:
>0:20897.21,34258.78;19380.83,33937.52;
#5488:
>0:24937.49,34383.94;20613.34,31906.19;
#5489:
>0:23293.96,30404.4;23489.77,34438.91;
#5490:
>0:18766.97,31379.84;21288.24,33715.94;
#5491:
>0:20108.17,31154.23;18977.51,33051.61;
#5492:
>0:11848.78,34028.92;10690.91,38068.2;
#5493:
>0:19617.29,34550.32;18276.95,34682.77;
#5494:
>0:19275.46,31062.12;20022.92,33776.58;
#5495:
>0:21557.27,32135.54;19292.46,33139.55;
#5496:
>0:24349.83,33732.85;21935.9,33553.21;
#5497:
>0:22829.44,32533.43;22410.92,32662.62;
#5498:
>0:19802.04,30251.86;18938.63,31899.89;
#5499:
>0:21092.42,33676.14;18246.75,32448.86;
#5500:
>0:20495.08,34312.61;20191.3,32477.78;
#5501:
>0:22355.86,34424.11;24147.48,33936.02;
#5502:
>0:23911.56,32755.19;21962.05,30993.3;
#5503:
>0:16757.44,32864.6;12429.8,26687.51;10578.12,27765.88;
#5504:
>0:24200.49,34624.68;23727.63,31604.44;
#5505:
>0:22952.58,33129.93;23013.45,31926.38;
#5506:
>0:24127.63,32498.32;22061.06,33338.16;
#5507:
>0:19290.07,30277.41;18925.38,31047.18;
#5508:
>0:18567.19,34241.92;19691.54,33937.11;
#5509:
>0:23594.57,31382.01;24509.67,30690.45;
#5510:
>0:16276.97,38515.49;15288.81,36259.62;
#5511:
>0:18934.97,36173.88;17965.59,34127.0;16840.8,28105.79;16618.83,22494.59;16571.22,19778.46;17718.75,14492.56;
#5512:
>0:18431.09,34213.85;18627.03,34422.77;
#5513:
>0:22529.3,34282.73;24268.21,33369.56;
#5514:
>0:24599.5,33882.81;23727.96,33952.97;
#5515:
>0:18628.16,31327.51;19803.3,30404.26;
#5516:
>0:18600.18,31281.65;19332.52,33648.63;
#5517:
>0:24734.33,33558.45;23946.68,31462.25;
#5518:
>0:6880.38,13879.78;6545.94,12645.42;
#5519:
>0:21142.06,30745.12;18766.6,31030.51;
#5520:
>0:25039.06,31131.93;24777.6,31772.77;
#5521:
>0:24902.31,34452.17;23819.15,34292.93;
#5522:
>0:16217.65,35754.82;16222.97,34762.39;
#5523:
>0:18531.04,33796.21;18687.1,31734.36;
#5524:
>0:18599.42,30843.39;18257.2,30267.9;
#5525:
>0:19702.37,32677.19;20949.31,30904.6;
#5526:
>0:19100.81,31008.55;19102.45,30522.16;
#5527:
>0:23346.4,30324.56;21729.61,32287.54;
#5528:
>0:18706.38,30652.47;19376.46,31264.67;
#5529:
>0:18783.07,31090.8;21033.1,31201.92;
#5530:
>0:19167.46,30406.67;18459.47,31958.58;
#5531:
>0:25176.35,18612.61;21392.65,12347.69;16435.89,12815.81;
#5532:
>0:20918.43,32750.16;21057.55,34305.23;
#5533:
>0:24132.58,33439.24;24223.43,34559.11;
#5534:
>0:21772.45,33766.47;20292.25,30419.18;
#5535:
>0:19588.17,30977.78;22450.48,30828.78;
#5536:
>0:23245.9,33608.66;21945.21,30259.14;
#5537:
>0:18257.71,33270.38;20086.25,33425.26;
#5538:
>0:19443.85,31859.77;24245.57,30402.14;
#5539:
>0:22879.97,33562.24;25096.79,31132.4;
#5540:
>0:21459.26,33329.93;19938.56,31600.72;
#5541:
>0:19534.06,33263.05;18713.73,32165.14;
#5542:
>0:22847.8,31034.81;23785.63,31321.23;
#5543:
>0:20353.68,31150.73;18178.41,34464.8;
#5544:
>0:20918.55,16111.12;16882.92,17708.02;11639.3,23085.09;
#5545:
>0:18993.62,26817.56;16986.09,30343.86;12687.05,33968.64;8660.68,33172.39;6194.02,26468.82;
#5546:
>0:20564.58,30855.53;19412.16,34507.88;
#5547:
>0:24719.94,33818.6;22669.69,34693.13;
#5548:
>0:18887.94,33289.7;23995.48,33441.53;
#5549:
>0:21619.8,31540.45;19865.0,32027.67;
#5550:
>0:4693.81,13818.59;4644.4,15675.66;
#5551:
>0:20557.48,32947.69;18839.55,33470.26;
#5552:
>0:22807.34,34579.1;23386.58,31210.52;
#5553:
>0:24977.48,32200.35;23475.3,31719.38;
#5554:
>0:6868.1,15491.74;5772.29,15831.58;
#5555:
>0:21806.09,33035.58;22126.05,32036.35;
#5556:
>0:18202.33,31543.94;18924.87,30949.19;
#5557:
>0:21808.47,31728.93;19669.41,31132.86;
#5558:
>0:21676.06,31872.52;20856.23,34202.81;
#5559:
>0:9436.59,14625.26;14483.35,14390.05;15648.67,14766.14;
#5560:
>0:18203.77,30694.99;20414.51,33193.87;
#5561:
>0:24485.76,30427.45;25105.1,31291.04;
#5562:
>0:18233.16,33450.17;21244.59,30676.68;
#5563:
>0:21269.84,33454.89;18662.0,32979.48;
#5564:
>0:18691.56,33211.96;18256.08,31259.62;
#5565:
>0:15850.11,39034.52;15130.28,36951.34;
#5566:
>0:23687.2,30775.48;22753.05,34124.05;
#5567:
>0:12053.81,18617.99;17655.93,22603.07;15994.74,26299.18;12254.7,34550.68;15503.23,35517.9;
#5568:
>0:19092.26,31123.76;18744.08,31859.98;
#5569:
>0:20587.46,32525.23;20604.58,31658.53;
#5570:
>0:23611.93,33344.75;24869.7,31848.73;
#5571:
>0:15056.73,37550.66;18149.71,39067.4;
#5572:
>0:24671.84,31022.22;23285.39,33839.74;
#5573:
>0:17290.95,35315.71;17614.05,38224.75;
#5574:
>0:23363.97,30539.73;19553.63,31657.21;
#5575:
>0:24443.58,31325.32;19491.67,34274.61;
#5576:
>0:24029.82,30802.0;22711.1,33266.46;
#5577:
>0:19988.93,33799.33;19097.2,31990.95;
#5578:
>0:24930.58,34014.94;20479.11,33201.36;
#5579:
>0:24617.93,31714.22;24926.9,31722.07;
#5580:
>0:14989.45,36829.6;16406.72,37522.65;
#5581:
>0:25018.4,34570.81;22471.12,33334.7;
#5582:
>0:17705.26,14439.07;13054.18,16893.05;7952.7,23900.24;4028.98,22516.61;
#5583:
>0:23243.04,30569.91;23736.87,31280.85;
#5584:
>0:15978.48,38004.91;18125.96,38327.83;
#5585:
>0:20875.37,31908.65;18656.41,31255.21;
#5586:
>0:20857.82,33390.02;21070.39,33360.31;
#5587:
>0:17047.05,37763.11;17500.57,38717.08;
#5588:
>0:23717.82,31201.16;20682.15,33856.36;
#5589:
>0:20476.0,31546.13;21326.59,33073.85;
#5590:
>0:18840.68,33625.5;19463.65,33366.85;
#5591:
>0:19842.67,33634.37;15589.47,28114.84;11219.4,28736.55;7607.51,29316.62;
#5592:
>0:18969.26,32608.52;21009.74,32554.25;
#5593:
>0:20733.86,31876.63;18623.73,34382.14;
#5594:
>0:18775.93,31334.99;21269.59,31277.12;
#5595:
>0:21102.91,32676.94;19644.46,33076.58;
#5596:
>0:23354.1,12401.07;22750.96,13826.59;
#5597:
>0:23122.3,13860.95;22112.91,16036.5;
#5598:
>0:16109.47,35764.49;17598.86,38168.13;
#5599:
>0:23845.53,34189.42;23855.44,33760.2;
#5600:
>0:24911.48,30676.65;23629.47,31368.11;
#5601:
>0:23501.71,13891.84;24756.43,14609.88;
#5602:
>0:20099.67,31977.64;19205.74,33813.56;
#5603:
>0:20613.22,33648.77;18974.2,31119.32;
#5604:
>0:23328.88,32027.45;24130.22,30373.2;
#5605:
>0:24707.72,12360.2;24198.03,14723.28;
#5606:
>0:6013.65,16506.93;4908.46,13819.77;
#5607:
>0:7883.04,22444.3;12478.7,28459.51;17865.88,33947.97;
#5608:
>0:19364.7,32111.16;20860.78,30854.34;
#5609:
>0:5412.72,15109.09;8611.16,17892.4;
#5610:
>0:24651.39,31815.73;20198.67,30710.55;
#5611:
>0:24397.09,14529.02;22799.73,12629.22;
#5612:
>0:10898.39,25969.56;10718.04,28329.19;
#5613:
>0:24516.56,31145.39;24074.55,33968.05;
#5614:
>0:23334.52,30719.18;21713.31,34362.93;
#5615:
>0:23301.97,34663.11;22297.41,34411.26;
#5616:
>0:23303.15,32029.99;19718.9,30321.91;
#5617:
>0:22538.22,30996.54;18563.11,33329.4;22371.76,34113.0;
#5618:
>0:23267.86,32974.47;24594.76,32869.73;
#5619:
>0:19690.81,32493.59;20357.46,30516.47;
#5620:
>0:22034.85,32019.78;23786.68,32181.1;
#5621:
>0:20028.05,33098.45;20207.55,32254.51;
#5622:
>0:19751.99,30610.75;18799.72,30545.91;
#5623:
>0:22065.8,30593.68;23101.44,33943.64;
#5624:
>0:5725.93,37185.39;9430.28,30368.66;12655.01,27729.68;13964.91,21809.81;
#5625:
>0:19543.35,30876.81;20530.9,34566.72;
#5626:
>0:11030.01,27066.26;13286.73,21253.97;18106.56,19561.5;19452.3,24372.89;24842.8,26033.63;
#5627:
>0:20351.3,31479.19;21474.5,33655.74;
#5628:
>0:20910.54,34352.67;21435.49,30801.17;
#5629:
>0:21365.39,33013.26;20775.68,31350.73;
#5630:
>0:22086.42,33864.99;24102.0,31514.26;
#5631:
>0:17754.52,37446.15;14738.45,36345.81;
#5632:
>0:23785.23,32783.06;20063.39,31073.43;
#5633:
>0:4811.28,15146.57;7349.21,15418.47;
#5634:
>0:21412.84,33839.91;18866.65,32251.16;
#5635:
>0:22593.15,34206.72;18323.32,32685.39;21827.33,31902.13;
#5636:
>0:21181.9,31138.64;22819.78,32438.59;19060.01,32608.03;
#5637:
>0:15003.4,35638.77;14894.4,37930.05;
#5638:
>0:20504.51,36746.19;20387.45,30673.48;21284.86,28201.71;20899.1,22248.45;21542.99,17125.95;21377.48,15525.67;
#5639:
>0:15715.21,36907.75;15070.72,34855.69;
#5640:
>0:19131.31,33608.26;23121.56,33022.22;
#5641:
>0:22270.48,31838.4;23553.47,34203.67;
#5642:
>0:23595.36,32644.4;23040.05,31907.52;
#5643:
>0:24601.36,33157.72;21720.06,32606.64;
#5644:
>0:22155.46,30232.08;24938.83,33881.04;
#5645:
>0:24616.26,30614.88;24513.01,30759.86;
#5646:
>0:20717.04,32631.95;19833.21,31541.13;
#5647:
>0:17995.91,36446.98;15135.9,35460.86;
#5648:
>0:25104.0,34563.22;24343.99,32827.41;
#5649:
>0:15537.87,35843.12;15882.71,36791.67;
#5650:
>0:24511.99,31905.49;24497.79,31401.55;
#5651:
>0:21907.86,30238.43;24364.62,33378.14;
#5652:
>0:20724.28,34484.26;21473.63,34563.24;
#5653:
>0:20906.88,33297.07;21419.75,32774.69;
#5654:
>0:19156.53,33676.13;21544.73,31676.87;
#5655:
>0:19693.38,31750.58;19040.64,33567.21;
#5656:
>0:25207.97,32872.74;22003.97,31153.49;
#5657:
>0:21222.92,30274.27;20873.33,30418.39;
#5658:
>0:19940.48,33793.25;24498.48,31498.2;
#5659:
>0:24279.42,15042.16;22362.1,15136.63;
#5660:
>0:5514.65,16252.75;4975.08,13142.2;
#5661:
>0:5649.06,14994.44;5020.04,13632.46;
#5662:
>0:20741.1,31969.58;20177.13,32064.39;
#5663:
>0:21778.93,34206.76;23128.72,30406.17;
#5664:
>0:20513.52,33993.16;20387.36,34016.73;
#5665:
>0:23526.52,34118.86;22169.4,30837.53;
#5666:
>0:19349.39,33528.04;19929.35,33798.06;
#5667:
>0:18668.71,31812.47;19748.7,33608.21;
#5668:
>0:20331.19,33884.56;18784.94,31440.14;
#5669:
>0:16274.17,21901.71;13652.62,24362.66;9282.93,30158.53;5846.49,22019.29;
#5670:
>0:19252.27,24817.5;24732.26,18661.13;
#5671:
>0:22583.05,13907.08;21884.62,12351.99;
#5672:
>0:4062.27,12680.07;5160.29,14154.76;
#5673:
>0:18482.44,32595.67;18169.83,33749.96;
#5674:
>0:21797.2,33855.17;18642.74,31707.14;
#5675:
>0:19840.96,29422.77;15012.33,22785.59;12694.03,17366.0;10501.76,13729.18;7096.78,13920.57;
#5676:
>0:14077.31,18051.44;12633.76,19721.32;
#5677:
>0:24194.64,34638.08;23893.44,30577.95;
#5678:
>0:18524.25,16183.44;15816.34,20911.07;13700.32,19521.73;
#5679:
>0:18405.14,32726.96;21696.91,31003.21;
#5680:
>0:22878.81,33788.75;24528.07,34505.92;
#5681:
>0:25112.08,12452.2;24883.85,14031.36;
#5682:
>0:23966.44,34045.82;20897.83,31099.48;
#5683:
>0:21761.73,31240.73;25010.02,31096.81;
#5684:
>0:22658.0,34081.54;20875.55,33954.83;
#5685:
>0:22206.66,30983.49;20415.72,30982.02;
#5686:
>0:22324.42,16015.01;23087.16,14392.22;
#5687:
>0:19243.93,31312.0;21426.16,30347.64;
#5688:
>0:22203.6,33410.66;19038.71,30867.29;
#5689:
>0:18940.96,33686.37;20999.58,32217.4;
#5690:
>0:7313.74,23378.88;7579.03,17113.05;11570.0,15533.6;
#5691:
>0:22318.9,31332.68;21944.84,30266.86;
#5692:
>0:25229.85,31126.33;24682.93,32179.95;
#5693:
>0:19057.53,32014.23;18771.47,30847.43;
#5694:
>0:22561.89,32941.47;25161.74,34338.94;
#5695:
>0:12814.53,36476.95;12119.9,35069.81;
#5696:
>0:23054.07,33421.22;24945.84,34237.35;
#5697:
>0:18294.76,30664.0;18539.34,34145.66;
#5698:
>0:18191.76,32936.06;19147.13,31282.94;
#5699:
>0:20582.84,31827.9;19189.64,30654.04;
#5700:
>0:17409.37,38626.58;16558.98,36118.17;
#5701:
>0:21978.29,32067.95;22443.65,31069.33;
#5702:
>0:13867.69,20320.65;7873.65,15339.0;
#5703:
>0:15033.06,36537.4;15857.54,35270.92;
#5704:
>0:19057.64,34127.11;19134.82,33609.86;
#5705:
>0:6014.05,15444.8;6453.67,14720.29;
#5706:
>0:24607.57,12346.54;22995.92,13570.33;
#5707:
>0:22980.21,30390.92;23505.68,33248.03;
#5708:
>0:22441.6,25461.27;20522.08,29884.3;15917.95,31094.42;
#5709:
>0:19361.95,32981.79;19065.63,31612.96;
#5710:
>0:24977.04,33755.14;23447.64,30642.5;
#5711:
>0:23562.93,31997.37;19176.33,34196.83;
#5712:
>0:22682.47,31619.52;23851.52,34488.5;
#5713:
>0:18006.36,35106.3;15839.17,38018.28;
#5714:
>0:23234.66,14073.12;24428.29,14520.69;
#5715:
>0:4489.02,15930.86;10543.22,20134.99;
#5716:
>0:22613.92,33999.27;20005.13,32843.21;
#5717:
>0:21683.58,30922.95;19169.97,34496.38;
#5718:
>0:20189.67,30691.56;19994.89,34001.75;
#5719:
>0:18716.3,33727.37;18916.17,30974.68;
#5720:
>0:22589.95,33306.95;22935.01,33093.02;
#5721:
>0:21095.08,34354.52;19604.27,31362.49;
#5722:
>0:6666.85,15444.17;7130.38,16341.51;
#5723:
>0:20277.08,33882.88;17443.98,30075.97;12403.44,25941.06;9262.95,26230.43;
#5724:
>0:4171.77,27608.82;10887.77,22570.91;13956.34,20177.64;15498.51,17502.0;19515.66,18345.59;22558.38,19412.13;
#5725:
>0:24926.2,12292.55;25213.37,15061.26;
#5726:
>0:20786.65,32219.95;20473.2,32876.09;
#5727:
>0:21590.24,30636.86;19403.66,30566.58;
#5728:
>0:24231.68,34610.93;22216.56,32778.37;
#5729:
>0:16368.84,12256.84;19916.48,20875.51;14805.53,21964.9;17164.47,29407.29;
#5730:
>0:23691.79,32888.41;23599.94,33501.61;
#5731:
>0:10717.9,29102.76;8337.39,26606.86;
