#0:
#4771:
>0:21064.4,33686.27;20826.53,33243.26;
#4772:
>0:24389.73,33801.7;22782.15,32847.61;
#4773:
>0:22489.62,35555.27;23149.91,34848.03;
#4774:
>0:8690.75,35820.16;13402.81,36583.02;16292.34,32844.96;
#4775:
>0:23946.45,35662.38;22085.29,35856.39;
#4776:
>0:24446.1,36406.91;22976.25,36739.93;
#4777:
>0:15878.44,37819.23;15877.42,38040.5;
#4778:
>0:21916.73,34864.21;21781.07,33734.72;
#4779:
>0:14692.25,30660.6;12245.14,27119.32;7535.56,24009.61;
#4780:
>0:9026.69,23363.03;9263.44,25912.99;10507.69,30623.98;8259.74,38788.12;
#4781:
>0:24014.83,35736.13;23979.87,33123.43;
#4782:
>0:12084.49,38606.38;11292.15,38763.44;
#4783:
>0:16385.66,37405.67;15073.74,37076.41;
#4784:
>0:5482.16,14712.68;6617.53,15234.15;
#4785:
>0:20648.27,33540.69;22014.43,34254.26;
#4786:
>0:24050.53,33823.02;22711.69,35636.05;
#4787:
>0:23791.94,35288.96;22174.42,34429.78;
#4788:
>0:14497.93,20913.13;14211.21,19772.78;
#4789:
>0:21139.77,35112.49;23529.61,32345.77;
#4790:
>0:23175.84,27853.8;20510.28,21307.12;15455.63,20837.96;13601.46,19385.75;10997.35,18246.27;5720.74,19485.71;
#4791:
>0:23539.92,35453.76;22067.67,33367.74;
#4792:
>0:24022.64,34405.65;20822.32,36726.69;
#4793:
>0:22525.59,34758.73;23184.95,35503.48;
#4794:
>0:24053.92,37337.96;22448.35,34144.39;
#4795:
>0:23114.4,33591.86;23231.85,31952.66;
#4796:
>0:22711.71,24263.46;23358.46,26207.91;21981.49,35282.38;24417.11,37367.79;
#4797:
>0:22390.5,34848.27;22912.21,32702.65;
#4798:
>0:24539.12,14009.06;19724.01,18503.44;15320.28,24898.64;11597.62,26249.73;
#4799:
>0:22939.64,34935.2;22936.58,35995.59;
#4800:
>0:14833.79,35481.84;14457.4,38862.88;10654.4,33859.64;
#4801:
>0:22248.66,36950.54;22693.52,36626.97;
#4802:
>0:21481.24,35493.67;23489.28,32558.45;
#4803:
>0:23861.11,31940.29;22269.56,32477.04;
#4804:
>0:7101.53,20339.67;7797.12,24044.88;14415.35,27964.13;14239.52,31517.88;
#4805:
>0:4439.33,19992.91;9536.73,21781.01;14442.7,27905.65;
#4806:
>0:22415.01,35945.5;21766.05,32468.1;
#4807:
>0:24875.23,37707.55;24343.34,36511.69;23594.72,26852.8;19160.09,22517.67;25162.91,16867.37;
#4808:
>0:21838.48,35164.97;24697.6,35115.98;
#4809:
>0:18598.04,24999.05;16943.76,23434.7;12311.57,20779.71;10190.22,17564.04;
#4810:
>0:22905.74,33800.81;21566.77,29581.82;
#4811:
>0:22048.9,32960.61;22475.49,33316.86;
#4812:
>0:23678.95,36675.29;22998.03,35579.81;
#4813:
>0:22113.56,34844.05;23909.24,34555.04;
#4814:
>0:23058.42,33477.19;21839.58,35219.32;
#4815:
>0:23471.54,34395.03;23132.16,31810.93;
#4816:
>0:16105.65,25809.79;22837.82,33100.32;15401.81,37505.4;
#4817:
>0:15539.0,30838.43;18893.04,30058.49;24009.86,24338.12;22188.95,19190.94;
#4818:
>0:21723.51,33209.47;22484.17,35090.01;
#4819:
>0:22959.7,35772.61;22041.9,35519.44;
#4820:
>0:8743.4,19662.11;7675.8,19390.49;
#4821:
>0:14706.59,37585.77;16310.12,35295.41;
#4822:
>0:23199.23,20996.09;19346.52,17395.56;16161.9,17709.53;12455.5,21317.58;7647.73,27086.41;6970.36,25139.64;
#4823:
>0:21711.16,33160.17;25179.22,35112.05;
#4824:
>0:21815.81,36015.67;22184.14,34332.17;
#4825:
>0:23474.51,34903.33;21725.86,32974.05;
#4826:
>0:22948.66,35368.02;21344.03,34554.56;
#4827:
>0:19155.67,20026.22;15984.81,17391.54;12716.64,16205.47;
#4828:
>0:24978.08,36448.95;24215.58,33714.27;
#4829:
>0:24041.84,16606.25;24814.9,14562.81;
#4830:
>0:23738.2,25486.5;18627.76,25232.83;17603.7,21500.72;
#4831:
>0:21150.61,36008.84;22861.77,31765.01;
#4832:
>0:21060.03,33044.43;21608.66,33170.06;
#4833:
>0:21423.87,35736.77;22898.55,32297.41;
#4834:
>0:14763.99,35350.54;13240.98,34751.71;
#4835:
>0:18003.92,18165.87;15232.94,22776.05;18105.66,26788.97;
#4836:
>0:6527.45,12292.44;8054.43,19307.69;13072.19,21433.26;16076.36,22842.1;
#4837:
>0:8992.63,14814.86;14400.62,17493.31;14088.29,22201.32;11554.64,27710.58;12996.04,33774.6;13039.05,37716.17;
#4838:
>0:22222.07,32934.07;23848.54,35046.73;
#4839:
>0:18520.21,26135.51;17927.2,27621.33;12424.56,26759.2;
#4840:
>0:9999.24,26860.38;11321.89,29941.55;17467.49,27319.08;
#4841:
>0:23800.71,35651.27;24644.91,35288.92;
#4842:
>0:14837.86,12803.77;14150.42,13612.77;10710.88,16345.89;
#4843:
>0:22343.55,36462.81;25184.99,35155.86;
#4844:
>0:11507.89,38947.28;12309.94,37751.8;
#4845:
>0:21839.14,33368.69;21542.08,34340.24;
#4846:
>0:23969.72,36277.69;20915.38,33749.73;
#4847:
>0:5536.57,26508.92;6920.75,23070.83;9228.45,17376.12;11151.75,16623.49;
#4848:
>0:23397.37,35067.0;22896.14,32903.76;
#4849:
>0:24048.4,13745.98;19235.88,20738.91;17119.64,18260.88;12431.18,21514.61;8677.97,30095.16;
#4850:
>0:22741.47,34234.38;22007.89,33646.59;
#4851:
>0:22078.8,34397.43;21952.65,33950.33;
#4852:
>0:22278.52,34039.05;24550.83,33656.5;
#4853:
>0:15738.81,12625.0;12929.19,18841.74;10549.01,25258.78;4538.23,26901.71;4290.68,33371.42;5933.54,38647.06;
#4854:
>0:9141.57,25931.1;11938.07,22665.62;17413.24,21981.75;18507.27,22609.88;
#4855:
>0:20754.03,33356.21;23338.31,31989.73;
#4856:
>0:21149.49,34568.72;21584.8,33749.24;
#4857:
>0:22641.09,33882.66;23254.16,34042.04;
#4858:
>0:21709.03,14718.19;24294.46,20284.86;25001.22,24752.52;20814.38,27311.54;23384.56,36679.91;
#4859:
>0:13311.57,36242.91;15322.6,38115.0;22551.0,33980.69;22210.57,27450.52;
#4860:
>0:16286.24,37074.02;15289.88,31113.51;21630.01,29763.67;17106.6,22423.69;16638.79,17106.37;19253.45,15801.66;
#4861:
>0:22715.82,34376.92;21623.1,33063.56;
#4862:
>0:23413.81,35177.3;23438.22,34102.99;
#4863:
>0:23302.77,34654.79;21762.27,34890.05;
#4864:
>0:23694.06,36580.5;24862.39,33910.18;
#4865:
>0:23478.97,34272.97;22525.43,36161.21;
#4866:
>0:22779.02,35492.44;22383.28,35867.04;
#4867:
>0:22439.91,34865.13;22048.97,33390.06;
#4868:
>0:22393.21,34223.34;22304.15,33342.71;
#4869:
>0:22114.66,32027.42;20850.11,33506.54;
#4870:
>0:6431.42,24532.05;9249.74,26714.39;
#4871:
>0:23403.49,33859.46;23048.41,33690.85;
#4872:
>0:18032.18,25897.38;18392.56,24858.1;22154.38,22356.61;
#4873:
>0:10335.03,13437.49;11571.96,17090.9;16906.13,23671.91;
#4874:
>0:24112.5,33812.09;22779.65,36843.94;
#4875:
>0:14990.68,33128.24;21047.2,28865.24;22190.01,26195.6;
#4876:
>0:4214.25,12920.44;4482.11,12523.82;
#4877:
>0:24714.17,34791.91;22938.69,36363.91;
#4878:
>0:18092.65,35477.42;14454.77,39139.22;10573.42,38721.66;
#4879:
>0:22562.62,35877.35;23744.8,34994.48;
#4880:
>0:17477.67,37825.95;15300.8,38191.78;
#4881:
>0:22026.21,13102.62;24153.67,12761.55;
#4882:
>0:20927.96,35622.89;21913.78,32702.24;
#4883:
>0:17559.19,18064.43;19912.94,21736.48;24500.05,26569.34;
#4884:
>0:22105.8,34771.72;20519.01,35472.67;
#4885:
>0:13692.4,35043.63;7676.7,31682.21;6494.59,29338.21;4048.23,24680.96;7318.35,19019.23;
#4886:
>0:24351.53,34911.4;22914.47,36196.24;
#4887:
>0:24357.12,35694.93;22016.99,34073.02;
#4888:
>0:9766.35,35171.62;8793.54,31291.72;14360.38,28776.53;7970.8,21528.19;10440.53,17362.68;8064.19,13982.86;
#4889:
>0:24097.69,34656.48;24734.05,33139.06;
#4890:
>0:16103.91,20024.0;16286.24,24736.66;15128.56,27055.39;
#4891:
>0:23548.86,33668.37;22369.2,32703.46;
#4892:
>0:22887.5,35470.56;25203.39,32812.81;
#4893:
>0:18474.75,35339.78;15545.14,34047.78;14303.35,27431.07;
#4894:
>0:20733.73,24013.73;20808.06,28880.66;
#4895:
>0:21394.8,34494.22;16139.28,37553.02;13087.65,38293.49;
#4896:
>0:17340.76,38715.7;16557.14,38568.41;
#4897:
>0:21883.2,34525.11;23804.43,33193.5;
#4898:
>0:13855.79,27593.42;14041.75,25294.2;12519.42,17637.04;
#4899:
>0:25118.58,36277.95;21846.5,35803.52;
#4900:
>0:15807.07,16184.05;12497.47,18010.33;13853.27,22679.59;8184.99,25845.77;
#4901:
>0:22560.71,32705.42;24222.51,36360.89;
#4902:
>0:21881.65,34302.62;22003.92,35000.76;
#4903:
>0:20875.73,32988.93;22584.68,32828.4;
#4904:
>0:21592.28,33585.57;22680.1,33151.25;
#4905:
>0:17761.12,37022.27;17742.76,38659.69;
#4906:
>0:24617.94,36708.58;22521.02,34730.79;
#4907:
>0:23314.33,21246.37;18168.41,25878.72;20931.8,35761.21;16943.89,36270.78;
#4908:
>0:14058.11,18800.25;8956.78,22209.94;
#4909:
>0:24107.39,32472.25;23856.44,36938.34;
#4910:
>0:25038.89,34260.46;20904.22,26917.92;
#4911:
>0:25073.41,36708.64;22977.69,35382.76;
#4912:
>0:20777.13,35236.32;22713.47,35654.94;
#4913:
>0:23262.13,15804.05;24662.34,15429.3;
#4914:
>0:4049.77,30833.09;7455.55,27691.98;6592.13,22982.75;8798.88,21195.59;6549.08,15299.79;
#4915:
>0:22563.25,32832.99;24342.75,33994.86;
#4916:
>0:21322.31,14785.45;17897.06,20409.63;13527.43,24296.39;8060.06,21410.78;
#4917:
>0:23512.22,35177.21;25229.04,34898.69;
#4918:
>0:23042.05,36049.95;21234.4,32182.79;
#4919:
>0:22099.87,36286.4;20596.42,34962.1;
#4920:
>0:25109.11,32764.11;22011.78,33699.49;
#4921:
>0:21868.62,36090.48;22020.53,34394.19;
#4922:
>0:4038.71,30026.11;8448.42,32011.47;10336.97,36596.92;
#4923:
>0:23778.12,35971.09;23960.16,33371.13;
#4924:
>0:22750.25,18043.39;24342.97,23510.25;19483.75,26438.46;22977.17,34200.64;
#4925:
>0:8038.11,38812.94;9218.58,30297.82;14585.4,27078.68;10750.56,23184.44;10785.57,18882.7;8338.98,15663.58;
#4926:
>0:5790.46,23599.46;10373.15,26937.27;12932.47,31768.94;16742.22,30983.67;20665.71,37773.55;
#4927:
>0:22286.59,33772.23;22022.7,32787.58;
#4928:
>0:22160.2,34925.0;22953.11,36638.62;
#4929:
>0:22262.95,36021.13;22070.08,35839.76;
#4930:
>0:23507.93,34372.46;23867.55,34421.81;
#4931:
>0:22762.11,34441.89;22789.79,35101.99;
#4932:
>0:20559.86,33602.1;23676.95,32372.25;
#4933:
>0:18307.12,25865.05;14691.9,27475.35;14223.02,26336.05;
#4934:
>0:20942.78,32704.82;21385.63,34351.39;
#4935:
>0:21234.57,37302.5;21086.78,34614.8;
#4936:
>0:24855.46,32481.0;21926.41,35321.2;
#4937:
>0:8724.63,37349.92;9424.75,31254.58;11268.97,27019.35;9030.21,21543.76;8619.16,20476.6;8442.81,12926.11;
#4938:
>0:22118.34,36119.74;22715.56,32899.03;
#4939:
>0:20962.44,35031.14;20996.32,32718.2;
#4940:
>0:20172.65,16544.66;14646.36,14986.79;13551.38,15069.27;
#4941:
>0:15127.66,35567.7;17563.58,38657.31;
#4942:
>0:22679.56,33640.01;21932.78,32948.82;
#4943:
>0:22881.78,14568.14;23828.82,15606.84;
#4944:
>0:16026.63,36245.85;17747.12,35160.47;
#4945:
>0:13863.28,29981.43;13411.39,21323.52;
#4946:
>0:21388.35,34035.92;21774.46,35863.36;
#4947:
>0:23162.18,35804.41;20986.99,32767.12;
#4948:
>0:24668.55,34830.8;25177.55,35905.42;
#4949:
>0:22546.64,32556.14;22127.58,36593.27;
#4950:
>0:23317.27,33356.98;20999.66,33797.95;
#4951:
>0:12388.75,20822.15;14040.48,17913.46;
#4952:
>0:23467.47,33387.52;23581.33,36777.49;
#4953:
>0:15728.04,35294.44;16497.2,35275.84;
#4954:
>0:22459.45,34112.09;22392.04,36630.01;
#4955:
>0:9707.85,26909.92;13773.78,32336.03;17823.19,34680.28;21378.24,36923.0;
#4956:
>0:16866.52,14006.46;20211.99,18637.51;23270.01,23291.41;21696.79,29174.04;
#4957:
>0:22721.09,16473.4;18190.31,20868.47;16179.32,22576.86;
#4958:
>0:20525.49,32922.99;21544.9,35036.15;
#4959:
>0:6309.27,29251.16;8438.99,33034.99;
#4960:
>0:10532.7,15504.1;12471.14,17554.38;15701.16,24426.2;18625.52,28597.0;16210.9,32588.64;19612.07,38840.49;
#4961:
>0:5451.36,24880.41;9914.15,17830.96;11330.57,18207.75;15778.31,21096.16;20082.31,20995.51;
#4962:
>0:22166.23,32937.88;23253.67,26050.94;18855.74,24274.0;
#4963:
>0:23986.79,33436.56;24189.27,36885.04;21999.18,36181.25;
#4964:
>0:21959.18,34195.88;20981.28,34461.67;
#4965:
>0:23758.48,35890.5;24614.59,35089.02;
#4966:
>0:7468.89,15308.96;5182.52,12836.39;
#4967:
>0:25191.0,35646.8;23179.18,34305.54;
#4968:
>0:4506.29,15571.21;6004.95,13291.17;
#4969:
>0:20621.17,32065.81;22956.57,34850.87;
#4970:
>0:9648.46,25904.37;5901.09,31306.58;
#4971:
>0:14528.54,14347.32;15091.75,18634.5;19393.65,20302.48;23600.97,19335.19;
#4972:
>0:22988.25,34922.31;21052.72,36218.53;
#4973:
>0:6571.97,36801.34;8463.58,37121.01;11126.07,34781.58;17774.95,32995.44;20532.87,28420.03;
#4974:
>0:19760.18,22464.35;16363.2,23906.7;13508.78,17564.17;
#4975:
>0:5589.78,27855.6;9969.88,22105.91;11902.63,21533.87;16889.09,20801.76;21462.02,14449.13;
#4976:
>0:22292.5,33658.76;23818.7,32180.18;
#4977:
>0:22679.91,34709.55;20911.53,31918.38;
#4978:
>0:12433.64,36561.62;18152.5,37634.84;20264.32,37069.44;22557.45,35197.53;
#4979:
>0:10071.42,19352.02;10939.71,25359.27;9963.6,27059.12;9319.24,31561.96;
#4980:
>0:9052.22,38159.59;13133.75,37144.48;15340.25,38134.34;21183.25,32147.62;23597.34,29154.89;
#4981:
>0:22326.14,36022.37;20730.08,32734.48;
#4982:
>0:20622.75,35486.5;21043.35,35988.8;
#4983:
>0:24789.84,33743.53;24338.15,33950.19;
#4984:
>0:12628.34,21079.93;12420.77,18095.9;
#4985:
>0:20468.4,29835.3;19658.16,26706.49;
#4986:
>0:22098.45,35530.99;22145.37,36003.14;
#4987:
>0:21513.49,35978.73;23685.34,33525.12;
#4988:
>0:21144.7,35035.13;22365.1,35820.1;23275.01,34418.77;
#4989:
>0:22977.27,34968.01;23618.19,32753.1;
#4990:
>0:17897.49,39034.94;15604.13,35132.66;
#4991:
>0:22529.17,33788.42;21163.46,31834.12;
#4992:
>0:24381.57,34716.0;23380.1,36078.35;
#4993:
>0:15859.68,34753.76;17867.74,36575.87;
#4994:
>0:24744.97,35012.2;23107.29,35177.83;
#4995:
>0:24215.28,35127.95;22471.25,32004.29;
#4996:
>0:22064.86,35577.79;23977.33,33686.46;
#4997:
>0:22084.96,33362.62;22562.53,33425.45;
#4998:
>0:23756.79,31862.74;24130.28,33591.79;
#4999:
>0:22076.88,32979.52;22906.38,37152.78;
#5000:
>0:6686.15,35582.43;8323.14,36908.61;11616.16,35355.58;17689.36,34313.0;
#5001:
>0:22364.39,33427.91;23637.25,35687.86;
#5002:
>0:23089.94,36802.01;24076.14,36236.02;
#5003:
>0:11338.23,19572.43;13932.26,19756.54;
#5004:
>0:4611.07,27381.8;7283.76,22080.87;8572.96,20299.52;8542.82,14933.17;
#5005:
>0:22781.34,34592.93;22935.38,33377.72;
#5006:
>0:22834.58,34547.4;22690.51,32217.79;
#5007:
>0:16782.09,19008.49;16946.47,23698.62;16008.9,30059.8;
#5008:
>0:22071.16,36722.05;23402.33,36209.17;
#5009:
>0:20061.57,27748.89;18054.93,33652.18;12885.12,32232.32;
#5010:
>0:24516.36,14026.87;24216.19,12797.52;
#5011:
>0:23226.7,12572.69;24180.25,19432.05;23259.94,24976.55;19174.27,27735.9;
#5012:
>0:21103.22,33279.08;22906.25,32678.27;
#5013:
>0:23847.76,32097.17;21249.29,36149.04;
#5014:
>0:8574.5,26597.77;12521.72,25219.38;17383.81,17511.46;20340.43,18273.03;22853.6,25674.66;
#5015:
>0:14039.37,38000.03;16377.93,34442.22;21131.08,30105.48;23444.74,21893.17;
#5016:
>0:21809.97,33647.92;22401.06,33469.2;
#5017:
>0:11068.98,28257.2;9110.36,21637.51;7313.56,23051.13;
#5018:
>0:25001.68,35842.33;23822.74,36279.63;
#5019:
>0:14129.01,29520.18;9530.15,25523.11;6260.97,23081.33;
#5020:
>0:13055.63,36748.18;18081.81,31917.7;18422.13,26643.63;17016.43,23311.51;13655.69,20496.0;18140.45,13715.74;
#5021:
>0:22435.81,35338.27;21127.49,34929.01;
#5022:
>0:10934.22,14276.04;13784.7,16485.25;17146.65,16109.84;18797.41,14972.16;
#5023:
>0:20595.1,34816.36;23300.84,36281.51;
#5024:
>0:21684.7,35254.98;22773.28,35885.13;21036.18,34088.37;
#5025:
>0:20865.93,27234.38;22800.11,23720.92;23299.4,16808.26;
#5026:
>0:5237.26,36810.97;6192.36,38222.98;
#5027:
>0:24155.26,34885.89;22792.88,33722.88;
#5028:
>0:15235.55,38480.45;15919.26,38617.72;
#5029:
>0:10516.85,15897.11;11974.17,19966.32;17879.05,25530.92;20026.36,21254.82;
#5030:
>0:24107.09,34407.45;21475.98,34851.76;
#5031:
>0:17476.23,19823.81;17843.79,25046.57;18862.73,27973.28;16327.13,32093.2;
#5032:
>0:18405.97,39110.99;15373.97,30714.6;13212.91,29574.5;10828.96,22857.87;5549.91,18688.0;
#5033:
>0:24753.94,36449.75;22345.17,35811.19;17906.44,33652.25;13096.68,31119.67;8400.2,32901.6;7309.58,30263.99;
#5034:
>0:6633.63,27383.9;4057.97,26192.99;
#5035:
>0:23242.05,31833.12;22652.47,32121.5;
#5036:
>0:22156.54,32233.38;22276.31,32142.14;
#5037:
>0:23332.1,36792.48;24717.29,34269.91;
#5038:
>0:16736.91,31748.12;13435.57,27080.29;
#5039:
>0:8654.73,29546.18;13351.12,28428.79;17484.08,28793.3;
#5040:
>0:17594.96,37818.7;15979.14,38808.35;
#5041:
>0:23961.7,32888.9;21566.79,33187.79;
#5042:
>0:12945.97,37875.24;17320.28,30258.05;19876.94,26596.69;19718.37,24922.58;19716.41,19983.21;
#5043:
>0:21659.72,35187.56;22210.97,34534.12;22865.84,31778.14;
#5044:
>0:19538.11,12906.25;16825.98,17199.25;17230.73,21805.89;
#5045:
>0:24626.39,36616.22;22902.24,34542.86;
#5046:
>0:20013.51,15125.15;15711.1,16898.56;12015.26,22690.93;13563.21,29066.67;
#5047:
>0:23883.5,36015.4;23311.55,32818.79;
#5048:
>0:25169.62,34815.68;25138.47,33251.53;
#5049:
>0:21887.31,36876.42;24764.35,33496.9;
#5050:
>0:23278.59,35210.12;23155.22,34285.33;
#5051:
>0:5484.97,28497.33;9078.64,24882.87;13291.89,24864.98;15992.87,25468.23;21528.51,22372.54;
#5052:
>0:24185.81,36842.33;24641.57,35286.59;
#5053:
>0:17589.61,38485.67;17361.45,37816.61;
#5054:
>0:8479.19,20114.14;12110.67,16729.92;15294.99,14155.98;
#5055:
>0:24383.29,28534.69;23025.49,27514.78;
#5056:
>0:18272.99,36851.96;15829.84,33545.6;12011.86,27254.8;10507.67,25071.25;
#5057:
>0:23904.38,33024.53;21920.88,34831.11;
#5058:
>0:22119.75,37282.45;22022.51,36128.53;
#5059:
>0:25088.94,36133.22;22950.46,36064.42;
#5060:
>0:23319.07,34801.57;21890.33,35245.29;
#5061:
>0:20042.6,12808.63;17520.36,14806.44;11487.92,15029.58;
#5062:
>0:5788.51,13881.66;5999.1,13030.02;
#5063:
>0:14735.01,37621.66;16491.34,35041.0;
#5064:
>0:24397.98,24845.19;19574.97,19482.46;20931.5,12658.3;
#5065:
>0:15062.94,37994.23;14880.94,38244.63;
#5066:
>0:22275.37,35407.1;22523.83,32433.71;
#5067:
>0:20799.41,33521.97;23430.84,32469.83;
#5068:
>0:7021.31,23919.39;9326.07,18367.64;13594.1,20806.47;17425.27,19853.06;21550.79,16888.81;
#5069:
>0:21943.34,32948.9;23065.61,32545.95;
#5070:
>0:23573.2,36294.07;21847.86,35532.21;
#5071:
>0:7946.85,29034.21;12451.3,28006.55;
#5072:
>0:16613.99,37533.6;17710.23,36767.97;
#5073:
>0:17498.83,38448.64;16916.24,36864.85;
#5074:
>0:15105.09,39124.23;16166.33,34813.75;
#5075:
>0:21543.77,35535.51;23052.09,34892.72;
#5076:
>0:23971.38,35417.96;20838.05,33898.61;
#5077:
>0:23281.6,23567.01;20227.78,17916.58;20136.97,15569.77;
#5078:
>0:24009.96,35348.2;22407.1,36186.72;
#5079:
>0:8775.37,38401.04;13528.73,34337.47;14666.07,26805.63;17505.36,25692.87;
#5080:
>0:24800.29,36176.85;25211.36,32896.76;
#5081:
>0:15300.96,32077.75;19495.42,27182.45;23553.78,24894.29;
#5082:
>0:21759.07,36179.04;22489.28,37436.83;
#5083:
>0:17936.7,15535.83;14380.22,19334.38;8381.97,23486.71;4727.59,27685.43;6267.33,30360.22;7179.95,37232.6;
#5084:
>0:5740.47,23170.2;9407.67,20123.87;4178.54,15200.77;
#5085:
>0:23028.42,33349.24;23114.85,34894.73;
#5086:
>0:14535.2,28687.18;15250.26,25186.5;20057.99,19071.87;24432.82,18626.92;
#5087:
>0:22356.81,35385.57;22520.26,32858.5;
#5088:
>0:17103.57,38684.04;12152.51,37593.38;8945.26,32278.18;
#5089:
>0:23041.51,35905.04;20929.62,33247.6;
#5090:
>0:13934.92,17970.2;16096.28,18261.49;18741.98,20688.29;24196.34,17338.82;
#5091:
>0:24394.07,36396.18;24360.14,37167.62;
#5092:
>0:17155.98,35929.83;16983.82,38923.2;
#5093:
>0:8924.86,17099.5;8633.65,20343.97;
#5094:
>0:10955.46,35263.74;12905.14,37090.83;15137.44,38918.95;21879.79,36946.92;22578.22,28093.13;
#5095:
>0:12415.48,18050.45;13587.29,20061.71;
#5096:
>0:4712.73,36831.22;9317.12,30938.54;12962.17,29198.97;16766.33,26266.42;
#5097:
>0:23109.77,34258.28;22777.29,35650.75;
#5098:
>0:20485.37,28358.54;23209.14,24785.73;25016.58,19591.9;
#5099:
>0:22332.01,35019.46;20610.59,35684.69;
#5100:
>0:23991.36,34813.4;22755.35,34570.63;
#5101:
>0:14639.99,32427.05;12425.81,26748.17;8419.53,24586.79;4970.45,19862.2;
#5102:
>0:18673.53,14982.38;14839.63,17567.69;14298.76,22937.61;9263.14,24755.53;
#5103:
>0:15314.25,36653.31;16370.89,34945.28;
#5104:
>0:24105.53,13032.54;23781.71,13999.14;
#5105:
>0:21202.66,35339.12;22581.42,27734.79;21757.29,23825.77;
#5106:
>0:23160.86,15406.49;24955.29,13197.89;
#5107:
>0:21089.84,36025.57;22163.81,33565.83;
#5108:
>0:23783.86,35594.77;22280.91,32871.31;23209.27,32849.0;
#5109:
>0:22409.7,37249.1;22868.62,32294.5;16626.55,26569.62;11673.59,24385.71;13590.13,18759.94;
#5110:
>0:23543.68,35306.83;23873.74,33133.15;
#5111:
>0:23136.63,36710.01;25178.63,32573.76;
#5112:
>0:5197.61,16475.16;5455.54,13268.08;
#5113:
>0:8308.86,17298.39;10980.72,20068.87;
#5114:
>0:6857.31,14123.81;8573.3,20513.22;7886.06,24913.53;10117.3,29382.06;8371.12,34033.77;9956.24,34976.8;
#5115:
>0:25121.47,29328.77;21621.28,25824.09;17926.43,28826.02;13141.71,28426.93;
#5116:
>0:22840.32,36908.96;21453.69,37315.49;
#5117:
>0:11946.79,18453.74;11234.07,17440.8;
#5118:
>0:20578.68,36203.82;23874.93,33121.15;
#5119:
>0:21796.4,14768.83;24449.5,16560.15;
#5120:
>0:21258.59,35305.6;20727.69,32917.26;
#5121:
>0:24780.98,33057.9;22428.15,35777.52;
#5122:
>0:17078.89,31008.72;21677.94,29103.81;21154.15,21651.84;19141.66,18905.3;
#5123:
>0:23983.2,29661.79;19459.98,24391.52;21258.34,19224.26;20573.02,16434.21;
#5124:
>0:13653.83,33511.38;16326.07,32582.31;20626.91,35631.94;22667.17,37994.98;
#5125:
>0:23206.54,34154.15;23923.35,33762.55;
#5126:
>0:10279.67,12521.69;9596.47,17883.84;9978.31,25471.81;10086.73,29397.47;10677.97,32880.58;
#5127:
>0:23038.34,35242.7;17856.33,26437.11;12144.34,24955.85;9321.47,17392.83;6099.41,12827.72;
#5128:
>0:21850.21,36419.29;22204.75,33070.27;
#5129:
>0:13809.93,28569.41;10336.15,23248.34;5270.98,22328.34;
#5130:
>0:5839.59,29987.54;10367.98,24615.54;14089.68,22139.31;17020.25,20771.74;
#5131:
>0:21241.03,33454.28;22801.29,35682.99;
#5132:
>0:21764.37,32271.64;22685.15,34127.5;
#5133:
>0:17228.23,23693.51;14760.87,24787.32;
#5134:
>0:24029.65,33584.28;21056.22,34573.49;
#5135:
>0:23850.4,33955.64;20884.16,34014.3;
#5136:
>0:22628.37,33432.93;24114.86,34531.38;
#5137:
>0:15299.93,36017.71;14442.71,32525.64;8320.65,26618.33;5676.12,21440.51;10565.07,20038.67;
#5138:
>0:19180.16,15118.88;17537.97,12653.69;
#5139:
>0:23560.96,31873.62;23285.17,32380.8;
#5140:
>0:21647.14,34712.3;22462.02,32701.71;
#5141:
>0:24107.51,36519.85;21788.5,33105.17;
#5142:
>0:21629.73,35967.06;21104.38,35541.45;
#5143:
>0:8389.71,28336.86;13804.6,34115.29;18112.59,31633.55;22974.17,35407.83;
