#0:
>0:20880.58,32207.33;19537.49,32393.09;
#7913:
>0:19754.42,33331.83;20152.65,32353.1;
#7914:
>0:19028.3,33325.96;18658.53,32677.61;
#7915:
>0:19160.77,34650.08;18175.76,33476.08;
#7916:
>0:20075.5,31330.15;20584.54,31656.89;
#7917:
>0:23099.83,30668.89;24375.86,32750.48;
#7918:
>0:21792.73,34663.63;21947.3,34229.83;
#7919:
>0:15003.87,36895.19;17234.36,36450.33;
#7920:
>0:21643.83,34055.53;20820.95,32785.96;
#7921:
>0:18292.87,30985.72;19472.55,33388.15;
#7922:
>0:18637.77,33802.55;19054.07,30619.09;
#7923:
>0:23872.91,32016.95;23265.31,31234.69;
#7924:
>0:20348.55,33118.37;21302.62,30660.09;
#7925:
>0:21604.49,33916.39;19481.27,32300.17;
#7926:
>0:17040.58,36406.05;14739.71,38317.17;
#7927:
>0:21755.02,30966.35;22090.25,31579.5;
#7928:
>0:14836.78,35374.11;18125.6,35016.61;
#7929:
>0:19680.39,32995.44;16663.09,38100.08;16588.61,36472.95;
#7930:
>0:20161.53,33433.08;20786.8,31796.13;
#7931:
>0:24330.87,32445.37;19634.17,31809.56;22454.83,31809.67;
#7932:
>0:24687.69,14551.7;22950.17,13948.81;
#7933:
>0:18179.76,31579.75;19128.39,33719.85;
#7934:
>0:21821.1,34315.23;22530.59,34054.09;
#7935:
>0:21884.8,32467.95;19857.52,31110.41;
#7936:
>0:19344.15,31086.39;19439.18,32161.68;
#7937:
>0:24380.7,31754.05;23051.75,33616.15;
#7938:
>0:15628.57,38098.15;15645.71,38852.55;
#7939:
>0:20084.55,34353.07;21145.97,32425.52;
#7940:
>0:20874.08,30440.44;18366.23,32691.16;
#7941:
>0:4704.04,13005.13;7174.96,14221.93;
#7942:
>0:20487.33,34646.88;18507.61,31751.13;
#7943:
>0:22115.9,30244.98;25204.32,30953.18;
#7944:
>0:22944.35,33304.32;20383.18,32303.9;
#7945:
>0:6246.09,15562.16;6737.39,13515.96;
#7946:
>0:21035.46,32706.21;19343.36,31580.77;
#7947:
>0:15260.62,37367.75;15622.47,36850.78;
#7948:
>0:19907.76,34278.49;21418.1,33740.12;
#7949:
>0:21115.63,30603.36;24929.25,31295.12;
#7950:
>0:24458.93,34372.52;24387.43,32606.6;
#7951:
>0:19531.92,31339.15;24871.25,33785.84;
#7952:
>0:18749.42,33611.49;19116.17,32144.06;
#7953:
>0:19068.27,30526.63;21629.3,34043.78;
#7954:
>0:24715.83,32399.28;24564.54,32994.05;
#7955:
>0:18765.16,30917.66;20092.64,31316.12;
#7956:
>0:14570.6,18765.74;14370.75,21105.58;
#7957:
>0:24127.23,34514.55;22510.74,32510.11;
#7958:
>0:24877.06,33698.11;23700.37,32128.29;
#7959:
>0:21957.65,34328.62;22559.75,31859.57;
#7960:
>0:16439.84,36300.21;16063.22,37425.82;
#7961:
>0:25194.06,30922.92;23092.1,33266.59;
#7962:
>0:19504.74,31442.11;21515.22,31570.0;
#7963:
>0:13594.25,21083.68;11689.73,18091.46;
#7964:
>0:21703.77,34350.16;24177.6,31363.15;
#7965:
>0:18594.47,33754.11;22878.1,33609.38;
#7966:
>0:22728.19,33027.89;20292.55,32116.15;
#7967:
>0:22113.26,32843.73;22511.31,30971.39;
#7968:
>0:23979.72,30692.41;20975.03,32812.26;23781.58,32323.64;
#7969:
>0:25071.23,31914.04;21464.43,31536.67;
#7970:
>0:16599.87,34990.41;16398.67,36793.92;
#7971:
>0:21598.87,34609.76;18429.96,32779.63;
#7972:
>0:19739.28,30832.92;20625.89,30981.64;
#7973:
>0:20393.88,31425.64;19873.39,33701.63;
#7974:
>0:24290.62,30277.17;18332.39,31521.1;
#7975:
>0:22984.73,30480.76;18438.58,32683.43;22571.37,34303.53;
#7976:
>0:18318.89,31104.96;20203.37,30588.77;
#7977:
>0:7384.71,15478.85;4156.53,13048.49;
#7978:
>0:24932.32,34311.29;22412.2,33033.94;
#7979:
>0:23955.59,33454.33;23368.96,33396.36;
#7980:
>0:22705.18,32459.9;23325.87,31579.51;
#7981:
>0:20044.12,31131.14;23953.62,33935.23;18297.04,30358.87;
#7982:
>0:18222.08,32697.33;18519.38,30577.74;
#7983:
>0:20946.18,31047.5;18897.11,30235.11;
#7984:
>0:23126.22,33567.23;24791.91,31152.15;
#7985:
>0:20886.26,31523.78;18352.07,34441.05;
#7986:
>0:18683.63,32272.61;20027.18,34647.01;
#7987:
>0:24929.25,34655.59;23660.79,34062.65;
#7988:
>0:13691.65,38558.26;12059.77,35952.68;
#7989:
>0:21824.25,33955.77;22580.85,31582.65;
#7990:
>0:25160.94,33302.48;24638.59,30872.11;
#7991:
>0:5821.02,14682.58;3997.28,15523.89;
#7992:
>0:24019.49,33792.07;22618.2,33984.1;
#7993:
>0:22972.85,31192.27;23877.47,33070.56;
#7994:
>0:22658.66,31907.2;24721.33,33178.67;
#7995:
>0:21239.7,30411.54;24272.49,34615.11;19828.21,32938.91;
#7996:
>0:24369.08,30504.23;22991.87,33893.18;
#7997:
>0:20863.89,33931.72;21994.81,33347.66;19606.9,30751.76;
#7998:
>0:6872.68,14018.06;7891.94,20431.97;11207.94,13684.12;17563.88,16692.43;18792.36,14763.79;25147.39,15017.11;
#7999:
>0:23975.01,34441.56;21977.31,34580.52;
#8000:
>0:20602.39,33630.36;23114.96,32899.42;18198.97,31935.24;
#8001:
>0:19646.19,30217.44;21323.92,31763.6;
#8002:
>0:24133.88,33092.15;22183.44,32661.67;
#8003:
>0:21044.57,31230.51;22852.88,31942.73;
#8004:
>0:23931.36,34529.96;22166.03,31044.66;
#8005:
>0:21897.15,32832.67;24463.05,32768.51;
#8006:
>0:20719.5,33791.71;21123.22,34135.32;
#8007:
>0:24759.87,33229.26;21215.3,34598.54;
#8008:
>0:23012.22,12653.77;21833.69,14119.65;
#8009:
>0:24474.77,33863.35;25035.11,33734.02;
#8010:
>0:17526.56,34735.13;16264.49,36452.51;
#8011:
>0:12575.35,20602.55;12673.86,21177.19;
#8012:
>0:22010.87,16436.32;22056.74,15869.95;
#8013:
>0:21851.36,33018.59;20984.85,33517.59;25092.66,30232.89;
#8014:
>0:16132.41,38107.31;16912.96,36136.9;
#8015:
>0:25107.0,30332.9;24033.15,31058.33;
#8016:
>0:19407.78,30748.56;18200.62,31304.91;
#8017:
>0:18171.79,32495.31;18953.82,33694.56;
#8018:
>0:7368.58,13427.95;6555.87,12519.45;
#8019:
>0:11263.3,19152.08;11569.22,17951.82;
#8020:
>0:24490.77,34012.71;24123.22,31005.23;
#8021:
>0:23274.29,33167.27;20318.85,33420.48;
#8022:
>0:24927.09,31146.84;18384.51,32746.59;
#8023:
>0:13575.1,17534.68;12957.45,18817.01;
#8024:
>0:21764.49,34674.49;23446.27,33527.57;
#8025:
>0:21610.85,32346.37;19678.39,31302.3;
#8026:
>0:21791.55,31621.3;18397.59,34665.67;
#8027:
>0:24550.75,33711.09;23598.73,34111.09;
#8028:
>0:19856.08,34086.44;25173.8,31702.62;21562.62,32697.11;
#8029:
>0:20311.19,33750.81;18623.18,34128.44;
#8030:
>0:19709.43,32570.9;18633.28,32473.68;
#8031:
>0:11548.16,18779.33;11580.26,17953.39;
#8032:
>0:21341.02,30286.85;19226.65,33109.85;
#8033:
>0:24081.14,31562.93;22155.27,30920.86;
#8034:
>0:23898.47,30555.17;22100.57,33938.54;
#8035:
>0:16070.78,38927.2;15164.85,35863.81;
#8036:
>0:24138.42,30274.81;21821.94,33409.95;
#8037:
>0:24562.36,14785.15;25177.72,13328.15;
#8038:
>0:19931.47,33867.64;20382.3,34341.51;
#8039:
>0:25129.19,33141.8;22874.73,34338.03;
#8040:
>0:21760.39,32984.05;22530.21,34046.82;
#8041:
>0:24589.79,16027.48;24443.64,13743.32;
#8042:
>0:15377.71,38767.1;15128.24,35888.14;
#8043:
>0:13987.79,18857.1;11308.0,20977.75;
#8044:
>0:21507.8,33318.34;19609.73,33570.49;
#8045:
>0:19534.83,32254.51;20788.56,32483.5;
#8046:
>0:16383.85,38874.17;15371.98,34905.89;
#8047:
>0:20841.74,30827.88;23037.23,32495.78;18285.89,32680.22;
#8048:
>0:24741.97,34630.95;20933.31,33068.37;
#8049:
>0:18813.21,31738.0;23821.18,31664.26;
#8050:
>0:19672.63,33610.3;21368.88,32889.6;
#8051:
>0:23285.26,34266.14;23842.83,33438.47;
#8052:
>0:22542.7,32303.91;23200.66,30924.14;
#8053:
>0:18683.92,32406.99;20051.32,31594.34;
#8054:
>0:20203.18,34557.66;19065.78,31385.59;
#8055:
>0:22581.88,30564.93;24080.44,34235.39;
#8056:
>0:21321.04,34528.82;21157.44,32164.37;
#8057:
>0:20898.47,33501.5;19842.86,33190.84;
#8058:
>0:20555.95,34104.39;19232.11,32155.83;
#8059:
>0:18444.96,34015.56;19238.54,31394.68;
#8060:
>0:18662.14,31484.63;19577.58,33818.99;
#8061:
>0:18758.21,30397.67;19722.94,33749.24;
#8062:
>0:24689.62,31414.28;25044.62,34214.33;
#8063:
>0:22048.24,14824.82;23857.6,15076.27;
#8064:
>0:23190.87,34207.98;22438.97,31752.28;
#8065:
>0:18836.71,33909.1;21657.41,31446.31;
#8066:
>0:19744.14,31283.18;21204.59,32998.87;
#8067:
>0:21082.07,33035.49;20525.85,33035.43;
#8068:
>0:17750.61,38177.65;16702.85,37265.52;
#8069:
>0:18441.81,30659.61;19646.33,31888.07;
#8070:
>0:19782.55,33583.91;18496.08,33660.4;
#8071:
>0:22707.76,32800.63;21445.84,32721.22;
#8072:
>0:24893.74,34293.42;24433.9,32001.85;
#8073:
>0:17404.73,35721.27;14954.21,36842.72;
#8074:
>0:20373.81,32064.3;21234.74,31185.63;
#8075:
>0:19727.23,31765.4;21252.84,32192.06;
#8076:
>0:18945.4,31059.28;18432.77,32022.1;
#8077:
>0:22972.07,31978.91;24179.19,32986.34;
#8078:
>0:18288.33,32214.24;20370.82,33392.69;
#8079:
>0:19366.9,31267.79;21293.46,34021.46;
#8080:
>0:18483.92,31085.24;19556.56,34476.01;
#8081:
>0:19478.88,32411.4;21440.33,33903.09;
#8082:
>0:21912.5,31937.38;23406.0,31094.47;
#8083:
>0:25025.94,33022.04;24535.94,32137.84;
#8084:
>0:25170.58,31517.66;23613.81,33022.37;
#8085:
>0:15857.78,37762.51;17457.02,36477.01;
#8086:
>0:19359.6,31848.86;21497.49,30917.12;
#8087:
>0:24612.98,30974.17;18649.92,30710.1;
#8088:
>0:22005.42,30263.37;21395.29,31025.97;
#8089:
>0:21213.15,33370.68;21242.54,32244.77;
#8090:
>0:23550.64,32903.77;21939.66,32957.1;
#8091:
>0:22917.15,31575.99;22556.61,32724.13;
#8092:
>0:18554.91,31297.53;21399.28,34148.12;
#8093:
>0:19213.04,33977.25;20893.35,31375.24;
#8094:
>0:24197.14,34152.05;23156.85,31202.84;
#8095:
>0:23215.94,33875.25;23510.46,34176.06;
#8096:
>0:18380.95,30412.27;19701.1,34017.29;
#8097:
>0:22402.61,34179.67;24754.25,33986.24;
#8098:
>0:16268.85,36954.37;16331.59,36158.25;
#8099:
>0:18871.49,29731.06;16329.39,26497.31;11251.79,25852.58;
#8100:
>0:20526.55,33473.2;21357.7,32147.66;
#8101:
>0:18477.46,34280.58;19018.4,32890.83;
#8102:
>0:19786.22,32778.41;19243.53,32817.51;
#8103:
>0:20593.92,30236.03;18758.93,33828.31;
#8104:
>0:21889.54,32663.3;19986.38,30959.82;
#8105:
>0:22140.03,33604.58;24659.99,32866.73;
#8106:
>0:24112.49,34262.98;23159.41,30924.5;
#8107:
>0:18683.87,34493.85;18470.45,33080.18;
#8108:
>0:24152.77,33875.41;23853.41,33767.52;
#8109:
>0:22159.51,32324.92;23747.89,31824.43;
#8110:
>0:21709.93,31903.07;22456.54,31638.95;
#8111:
>0:17918.86,39064.93;17032.18,38098.2;
#8112:
>0:23577.67,33380.33;24983.06,32247.21;
#8113:
>0:23607.66,34449.23;21704.38,32010.81;
#8114:
>0:22986.31,34149.99;20019.1,34336.7;
#8115:
>0:19223.09,32647.97;18455.84,31521.63;
#8116:
>0:22460.62,33983.73;20608.16,31187.93;
#8117:
>0:19349.11,33075.78;20442.74,32626.02;
#8118:
>0:20188.91,34254.5;20499.7,30510.82;
#8119:
>0:22255.63,30469.11;22555.09,32269.82;
#8120:
>0:23939.54,30680.7;20024.28,33153.0;
#8121:
>0:18337.03,30524.11;21665.05,32868.64;
#8122:
>0:21258.81,34386.76;20303.69,33786.44;
#8123:
>0:21956.14,33988.21;23955.37,32071.25;
#8124:
>0:18994.51,33065.65;18178.68,30551.09;
#8125:
>0:16833.58,36431.98;15416.53,37039.87;
#8126:
>0:24124.33,32282.8;23025.96,32600.59;
#8127:
>0:24213.67,32103.57;22598.04,31481.38;
#8128:
>0:23253.23,33809.37;24646.88,34673.11;
#8129:
>0:19729.79,31763.62;21804.3,31288.09;
#8130:
>0:19340.39,31731.51;21464.61,30338.15;
#8131:
>0:14906.19,38838.43;17231.9,36788.19;
#8132:
>0:22527.33,30702.67;19955.53,30909.52;
#8133:
>0:20661.63,33161.45;19753.87,34438.1;
#8134:
>0:21341.53,33425.57;24438.36,30379.68;19099.95,32993.27;
#8135:
>0:24994.7,31520.81;22152.39,31224.44;
#8136:
>0:20199.42,31118.87;20165.32,33164.56;
#8137:
>0:17592.5,36466.41;17787.59,35965.36;
#8138:
>0:21215.16,32135.12;19047.13,34134.33;
#8139:
>0:18897.54,31983.91;21236.22,33876.0;
#8140:
>0:24559.74,33336.87;19172.97,33007.06;24614.44,34209.36;
#8141:
>0:24540.33,14709.5;22174.65,14819.04;
#8142:
>0:11529.07,20426.08;11307.71,18750.77;
#8143:
>0:22287.22,33211.3;19359.93,31927.88;
#8144:
>0:20341.53,33571.17;20687.79,30604.46;
#8145:
>0:20330.28,32174.95;19072.99,31786.24;
#8146:
>0:17924.76,36344.73;17392.8,36800.24;
#8147:
>0:19255.06,32925.09;21094.42,33797.86;
#8148:
>0:21829.97,34338.84;23338.17,31256.38;
#8149:
>0:18879.17,30922.51;20127.37,31325.75;
#8150:
>0:21712.69,31631.1;24959.95,33905.59;
#8151:
>0:5166.34,15776.57;4728.04,13466.42;
#8152:
>0:24985.05,34582.8;23089.37,34316.3;
#8153:
>0:18936.73,32839.96;22783.7,32613.92;
#8154:
>0:19405.92,32203.5;18252.99,34448.77;
#8155:
>0:19092.82,33094.3;20636.3,31502.55;
#8156:
>0:23526.51,31751.17;24484.68,32327.71;
#8157:
>0:23001.42,30402.45;18497.11,34474.59;
#8158:
>0:22207.45,34038.16;23623.02,32427.6;
#8159:
>0:15322.15,37183.73;17554.77,35680.63;
#8160:
>0:17189.91,38381.9;17404.07,37478.02;
#8161:
>0:20736.27,33741.92;19772.01,33632.37;
#8162:
>0:20545.52,32716.79;22539.22,30493.39;
#8163:
>0:23116.34,32301.36;18580.59,33180.49;24997.24,34028.31;
#8164:
>0:19824.8,34056.94;21070.16,32102.27;
#8165:
>0:16181.08,39062.62;17858.7,35136.47;
#8166:
>0:23975.98,31189.19;24047.03,33507.31;
#8167:
>0:24522.78,30455.26;22181.26,32379.36;
#8168:
>0:24344.69,33833.2;23935.07,32914.07;
#8169:
>0:18962.52,30676.57;20623.83,32063.7;
#8170:
>0:23008.99,32409.65;24644.45,32699.76;
#8171:
>0:24740.59,33942.81;23573.82,31458.18;
#8172:
>0:23945.47,32057.84;24693.52,34331.92;
#8173:
>0:19965.76,32347.79;18232.82,30704.15;
#8174:
>0:18295.01,34589.73;20900.14,32484.82;
#8175:
>0:20230.94,32380.11;18227.16,32257.88;
#8176:
>0:20033.36,33039.91;18567.73,32131.01;
#8177:
>0:25157.17,30876.3;21722.81,32007.72;
#8178:
>0:20630.99,30640.96;21150.98,30917.22;
#8179:
>0:18759.0,31278.03;21383.12,33599.99;
#8180:
>0:24125.26,33737.84;22956.49,30669.43;
#8181:
>0:20771.57,34463.03;19854.76,33166.84;
#8182:
>0:20243.31,34488.3;20737.72,33810.26;
#8183:
>0:18717.67,31442.92;19917.77,32200.5;
#8184:
>0:22691.64,32538.58;18838.91,32903.23;
#8185:
>0:20761.91,34362.9;23165.64,32229.85;19441.68,30341.09;
#8186:
>0:18579.57,32294.21;20584.32,33108.06;
#8187:
>0:18408.68,32921.25;20023.42,31243.12;
#8188:
>0:21332.24,32052.68;18527.45,33066.76;
#8189:
>0:22425.84,34448.0;19371.83,33205.83;
#8190:
>0:21312.44,33767.49;22568.87,32982.12;
#8191:
>0:19612.78,31436.78;22032.75,31680.14;
#8192:
>0:23769.85,33997.59;24322.45,32318.0;
#8193:
>0:24437.07,31953.28;22106.44,33485.64;
#8194:
>0:4494.27,23363.87;7993.2,19624.57;8993.23,15755.56;
#8195:
>0:18221.96,33502.82;20012.55,34444.57;
#8196:
>0:19030.03,34103.22;19131.25,33077.08;
#8197:
>0:21285.2,33122.21;20764.84,32172.05;
#8198:
>0:24824.07,30569.63;22790.77,31391.63;
#8199:
>0:24563.99,33516.4;20381.52,32377.63;
#8200:
>0:20130.89,30560.32;19506.25,33842.43;
#8201:
>0:22806.85,32975.0;20581.03,32646.87;
#8202:
>0:19463.27,33363.08;19138.67,33732.32;
#8203:
>0:22875.13,34497.67;19808.24,34066.76;
#8204:
>0:15381.57,38435.87;17108.85,35283.71;
#8205:
>0:21894.25,31428.73;22676.59,30777.41;
#8206:
>0:24546.47,13145.06;24635.33,12755.34;
#8207:
>0:20014.17,32095.68;18929.94,30480.55;
#8208:
>0:19357.73,32895.75;20047.32,32874.84;
#8209:
>0:22962.52,30603.51;18548.85,31569.33;
#8210:
>0:24480.23,33843.58;19646.22,32639.15;
#8211:
>0:20200.96,30257.08;21666.93,32214.53;
#8212:
>0:24018.54,33177.29;24015.87,31425.17;
#8213:
>0:23275.24,34570.68;23854.25,34376.82;
#8214:
>0:15752.24,36184.52;17739.04,35161.51;
#8215:
>0:18336.32,30356.14;19875.44,33855.54;
#8216:
>0:25121.54,31183.06;23328.49,34453.73;
#8217:
>0:18181.09,32856.73;20266.82,30337.64;
#8218:
>0:20845.27,32132.66;21270.29,34637.21;
#8219:
>0:20851.72,33319.29;18786.96,32392.26;
#8220:
>0:23244.51,33144.49;23556.22,34113.92;
#8221:
>0:23897.85,12592.55;24153.71,16368.28;
#8222:
>0:19968.94,32190.74;19088.61,33852.68;
#8223:
>0:23991.72,30325.19;23141.26,30295.99;
#8224:
>0:18451.73,30724.97;20891.26,33178.08;
#8225:
>0:18853.72,33191.82;20050.67,33802.06;
#8226:
>0:24678.43,32169.13;21047.68,34318.61;
#8227:
>0:22587.24,31231.93;18867.05,34009.7;
#8228:
>0:21969.78,30221.37;24961.35,34647.14;
#8229:
>0:18956.03,30324.46;18213.33,30988.36;
#8230:
>0:14248.35,17033.95;13945.39,19856.53;
#8231:
>0:19407.81,33407.25;18226.3,34144.18;
#8232:
>0:21536.1,34108.06;19176.61,33461.58;
#8233:
>0:20209.94,33963.09;19847.64,34145.16;
#8234:
>0:21503.93,30465.4;18876.25,33025.48;
#8235:
>0:23713.75,34556.22;19453.09,31430.86;
#8236:
>0:24756.26,33925.74;20930.93,30982.67;
#8237:
>0:20829.01,33990.61;18184.2,30333.69;
#8238:
>0:23708.62,33031.89;19935.1,34533.49;
#8239:
>0:22506.46,30959.21;23384.95,31366.53;
#8240:
>0:21185.27,31993.14;20418.03,31596.96;
#8241:
>0:22724.4,32208.44;23550.42,34001.7;
#8242:
>0:22837.98,33686.24;20262.45,31207.15;
#8243:
>0:24853.25,13468.99;25140.07,14472.02;
#8244:
>0:21416.85,30260.71;21594.74,32738.72;
#8245:
>0:22033.18,30657.69;21970.09,34315.59;
#8246:
>0:21537.62,34027.19;18369.55,34543.56;
#8247:
>0:23600.52,32194.12;23171.83,33487.79;
#8248:
>0:23378.63,33064.65;24477.0,31165.94;
#8249:
>0:18441.98,31034.87;18487.69,31687.17;
#8250:
>0:24487.12,16602.05;22526.74,13914.6;
#8251:
>0:22478.33,32924.86;21759.83,32459.71;
#8252:
>0:19005.62,31120.38;25088.6,31257.01;
#8253:
>0:22839.65,31228.75;24709.98,34401.62;
#8254:
>0:15813.98,36435.7;14812.85,38479.33;
#8255:
>0:16256.05,38439.75;15676.1,36692.16;
#8256:
>0:23594.06,31452.47;24882.77,33094.66;
#8257:
>0:4475.79,15926.17;5700.37,16482.02;
#8258:
>0:22513.27,34136.15;22235.54,34638.47;
#8259:
>0:25240.71,30262.15;23319.5,31689.5;
#8260:
>0:21373.83,31719.3;20742.69,33346.26;
#8261:
>0:25133.42,34591.09;20081.67,30683.23;
#8262:
>0:17209.21,35943.48;17920.69,35836.03;
#8263:
>0:13383.67,21148.17;12767.38,17090.91;
#8264:
>0:21353.24,33806.14;19202.11,32718.05;
#8265:
>0:19720.96,33788.55;20661.5,34648.8;
#8266:
>0:21486.12,33752.56;21498.4,34368.56;
#8267:
>0:19811.89,31581.51;19325.55,31346.58;
#8268:
>0:20927.27,31474.22;19451.11,32997.88;
#8269:
>0:23679.59,33694.08;22163.22,32115.39;
#8270:
>0:19864.11,32466.01;19914.58,30404.0;
#8271:
>0:22286.47,32586.41;25077.16,34499.93;
#8272:
>0:19675.29,33447.11;18503.52,32652.47;
#8273:
>0:23724.39,33758.16;24986.25,30482.9;
#8274:
>0:21628.5,30888.31;21744.58,31844.3;
#8275:
>0:23134.48,31149.25;23258.62,32238.13;
#8276:
>0:22997.44,32949.52;24124.56,32054.39;
#8277:
>0:17794.32,36647.52;17948.83,37884.3;
#8278:
>0:21282.21,30407.06;20930.89,33850.32;
#8279:
>0:20504.68,31654.92;19051.07,32042.43;
#8280:
>0:21093.33,34661.53;18478.08,32661.68;
#8281:
>0:24824.04,32229.2;24090.4,32414.87;
#8282:
>0:20354.05,31206.06;19133.68,31325.25;
#8283:
>0:25238.84,34411.18;23341.9,34129.19;
#8284:
>0:23230.41,31973.71;25203.8,34584.38;
#8285:
>0:23840.71,30245.91;20371.39,30634.24;21799.77,33751.39;
#8286:
>0:21617.7,32401.48;21081.28,33051.81;
#8287:
>0:23528.63,30399.24;21922.22,34443.08;
#8288:
>0:23500.69,31190.85;21020.39,31391.49;
#8289:
>0:22649.48,32674.48;25198.43,33284.71;
#8290:
>0:5567.64,16310.71;4044.54,14353.89;
#8291:
>0:23079.28,31334.61;19077.01,31934.97;
#8292:
>0:18939.6,31002.71;18213.02,32379.95;
#8293:
>0:19736.62,32667.23;18512.6,34135.01;
#8294:
>0:25094.78,34299.44;24664.61,32752.03;
#8295:
>0:21365.06,33210.44;18385.97,30712.25;
#8296:
>0:16283.72,35832.34;14768.45,37869.55;
#8297:
>0:20548.81,34162.25;19727.75,32160.27;
#8298:
>0:24196.84,33150.74;24372.85,30525.83;
#8299:
>0:19239.46,32968.23;21302.46,30872.25;
#8300:
>0:7407.26,22049.16;9984.81,20414.27;9382.06,15549.69;
#8301:
>0:24145.69,31257.01;18297.71,31174.46;
#8302:
>0:21155.34,32104.0;21207.13,32244.67;
#8303:
>0:21682.04,34045.03;19419.7,30766.52;
#8304:
>0:20097.18,33663.31;21239.03,30983.21;
#8305:
>0:23186.91,33038.84;24424.62,31640.39;
#8306:
>0:19577.57,31513.99;19440.2,34469.34;
#8307:
>0:23928.08,30869.8;21619.7,30363.67;24148.8,33474.44;
#8308:
>0:15192.99,36357.45;16161.49,35238.69;
#8309:
>0:18988.22,34185.62;24454.9,33911.62;
#8310:
>0:23430.06,34032.83;21168.78,31121.81;
#8311:
>0:15726.19,36163.89;15792.78,38940.04;
#8312:
>0:21529.1,31238.29;19068.59,34262.13;
#8313:
>0:23857.96,31686.76;21181.81,31367.6;
#8314:
>0:15524.76,35587.23;14937.88,38240.59;
#8315:
>0:20441.19,33767.63;18987.32,32844.44;
#8316:
>0:22457.84,30831.02;23178.01,32655.48;
#8317:
>0:19315.88,34196.57;19393.8,34392.24;
#8318:
>0:22183.69,34461.58;21210.67,32234.75;24340.35,31604.82;
#8319:
>0:18554.53,30486.78;18166.21,33407.96;
#8320:
>0:18761.77,33672.74;20378.69,32115.31;
#8321:
>0:23832.45,31926.56;23788.51,33448.21;
#8322:
>0:19243.35,34111.54;19526.77,30251.54;
#8323:
>0:16945.39,36714.04;15860.73,35897.73;
#8324:
>0:22968.89,33521.37;23944.46,30617.84;
#8325:
>0:18839.43,30738.37;21656.31,34521.14;
#8326:
>0:20821.22,31753.31;19223.84,30982.73;
#8327:
>0:21499.67,34281.21;19579.09,32030.89;
#8328:
>0:19291.46,34441.03;18409.73,34325.82;
#8329:
>0:16723.49,35316.47;14761.77,35679.79;
#8330:
>0:18537.79,30941.3;20173.59,30926.55;
#8331:
>0:22815.51,32513.92;21700.11,31021.7;
#8332:
>0:19847.51,34091.96;20483.57,30932.46;
#8333:
>0:14050.07,20012.14;12488.59,18778.96;
#8334:
>0:23714.52,34282.87;18465.32,33526.24;24452.56,31574.09;
#8335:
>0:19958.06,31974.13;20909.15,33645.46;
#8336:
>0:23879.18,32270.39;19392.52,30575.81;
#8337:
>0:20031.44,34634.75;19382.48,33597.28;
#8338:
>0:21571.2,31950.33;22020.89,30775.29;21112.3,31698.85;
#8339:
>0:22508.34,34332.59;24181.11,32566.21;
#8340:
>0:18348.81,34023.33;24135.27,30213.36;
#8341:
>0:23358.09,32393.81;23981.34,31988.82;
#8342:
>0:21787.48,31421.18;19051.45,33454.04;
#8343:
>0:19672.48,32498.12;20812.56,31117.36;
#8344:
>0:24180.59,30663.63;21862.4,32216.16;
#8345:
>0:19480.78,33102.22;20657.5,34217.8;
#8346:
>0:21959.04,33290.71;23522.89,34253.73;
#8347:
>0:18921.16,31135.91;21447.89,33523.2;
#8348:
>0:22068.69,34291.77;22872.07,32415.0;
#8349:
>0:12992.45,37088.66;11336.46,35614.29;
#8350:
>0:14624.3,35013.18;17316.34,35252.04;
#8351:
>0:21867.11,31555.49;19075.23,30960.6;
#8352:
>0:20965.39,34087.32;20787.92,31019.78;
#8353:
>0:19229.78,33121.14;20481.06,31986.03;
#8354:
>0:22726.62,31281.34;23307.08,31909.54;
#8355:
>0:23610.64,34015.4;22541.27,33515.87;
#8356:
>0:23555.39,34044.11;22710.33,32462.08;
#8357:
>0:20618.97,34625.96;19271.64,34001.52;
#8358:
>0:20628.71,31978.29;20850.83,34052.19;
#8359:
>0:23115.99,31283.38;24485.69,30600.34;
#8360:
>0:20166.55,34077.63;21408.46,33613.89;
#8361:
>0:20590.15,33552.04;20877.82,33456.94;
#8362:
>0:18817.1,33516.76;18596.6,33421.23;
#8363:
>0:20515.53,31255.45;20720.02,32577.76;
#8364:
>0:20908.61,34282.27;18224.66,33460.08;
#8365:
>0:20893.8,32734.24;19120.94,30994.93;
