#0:
>0:14878.55,37355.1;17816.94,38888.75;
#7695:
>0:24795.13,32907.82;24281.93,34315.18;
#7696:
>0:19353.14,30478.9;24168.41,33833.33;
#7697:
>0:22890.0,32545.99;22633.58,34251.94;
#7698:
>0:5885.22,12524.84;9887.11,18445.57;11450.9,22391.12;15883.73,27171.09;
#7699:
>0:8054.7,33326.22;11396.4,28898.57;18078.44,30965.78;20134.4,28514.62;
#7700:
>0:9525.75,36120.48;13930.6,33407.97;15771.46,29092.95;11825.85,25063.89;
#7701:
>0:6298.21,29853.06;5723.52,32809.04;
#7702:
>0:20804.43,32576.64;19086.77,33263.51;
#7703:
>0:17407.2,35097.19;17645.63,37334.16;
#7704:
>0:25238.71,24257.49;18634.39,19294.41;16840.45,14691.57;11385.47,13371.02;
#7705:
>0:19759.05,30670.34;21378.78,33568.94;
#7706:
>0:14885.4,35778.12;15876.25,36431.95;
#7707:
>0:15727.99,25602.2;19872.72,25846.01;18765.11,32657.75;16986.79,38150.45;
#7708:
>0:20302.86,33857.46;23470.13,31256.23;
#7709:
>0:16360.26,35524.05;16847.84,36726.64;
#7710:
>0:11970.23,29904.23;7637.04,31236.2;
#7711:
>0:16750.09,18557.67;13345.05,23145.84;10680.71,22146.3;
#7712:
>0:19691.65,31824.48;20135.93,34491.6;
#7713:
>0:18496.8,32454.75;23003.76,33447.83;
#7714:
>0:15891.64,36140.18;18097.15,36913.81;
#7715:
>0:23039.83,32229.56;22871.88,33545.07;
#7716:
>0:22167.46,20940.41;22389.76,25367.2;23451.45,28839.65;
#7717:
>0:21211.0,32435.22;19832.8,31815.8;
#7718:
>0:18399.96,30774.3;20990.16,32172.35;
#7719:
>0:4022.76,14544.14;5124.9,16447.04;
#7720:
>0:23804.06,31519.09;25100.09,33833.37;
#7721:
>0:24783.49,13844.17;24397.91,13196.9;
#7722:
>0:22344.06,31837.85;25007.07,33616.98;
#7723:
>0:17596.92,38240.3;16255.43,35928.62;
#7724:
>0:19776.79,30246.84;20735.82,33696.33;
#7725:
>0:5204.97,22880.18;10920.4,29968.02;12890.85,29305.9;16651.54,33047.59;19277.7,27404.08;22162.29,29831.86;
#7726:
>0:21272.1,31254.58;22200.59,25950.01;24642.94,32875.93;
#7727:
>0:10998.85,29701.8;8845.24,32560.74;6093.76,36574.94;
#7728:
>0:21944.63,32494.38;18329.53,30926.25;25220.88,32022.43;
#7729:
>0:24490.9,13474.29;23029.58,12430.22;
#7730:
>0:13574.19,29875.98;7725.3,23930.25;
#7731:
>0:25155.6,30483.91;24168.42,32688.32;
#7732:
>0:18379.45,34323.3;18596.08,32018.04;
#7733:
>0:17774.52,27290.61;13754.42,21803.78;
#7734:
>0:16417.6,37147.39;14618.19,37395.22;
#7735:
>0:24084.56,32554.65;18894.27,32874.04;24869.6,34188.11;
#7736:
>0:23171.73,32633.33;18271.46,30322.33;23945.02,34503.92;
#7737:
>0:22345.09,33946.45;23754.4,32385.39;
#7738:
>0:22021.91,30826.42;21780.5,33707.95;
#7739:
>0:23797.12,33196.98;21480.66,31854.97;23995.65,31342.6;
#7740:
>0:18837.93,31366.77;23235.41,31859.17;19687.81,30338.41;
#7741:
>0:4581.11,36628.36;10915.24,32403.16;11798.98,29643.33;17812.79,22774.3;18411.34,19173.4;20494.96,15929.08;
#7742:
>0:23506.76,34614.83;18664.74,33676.2;25130.57,30433.97;
#7743:
>0:18423.41,31195.0;19783.81,33900.76;
#7744:
>0:18311.05,30748.8;18927.52,31671.02;
#7745:
>0:5761.95,29255.53;6174.15,34059.46;
#7746:
>0:19233.02,34442.47;24491.38,34356.2;
#7747:
>0:5621.85,12405.54;5356.21,12769.7;
#7748:
>0:4536.58,15693.55;6674.41,14474.64;
#7749:
>0:11931.56,36691.02;18149.32,37972.62;19189.9,32677.51;23747.93,30430.41;
#7750:
>0:24575.01,30976.34;21654.9,34552.63;
#7751:
>0:21580.6,32520.9;21305.82,31047.68;
#7752:
>0:22659.23,38240.57;21723.04,33119.26;20341.34,27476.27;16906.48,22202.02;11451.56,20228.48;
#7753:
>0:23615.47,28803.71;19049.84,34561.25;
#7754:
>0:4740.15,24516.71;7012.81,17880.22;4491.34,12334.01;
#7755:
>0:17666.65,14657.71;12499.68,20184.74;9938.19,16159.65;4873.51,20003.7;
#7756:
>0:22012.9,32324.13;22950.09,33774.69;
#7757:
>0:21442.25,33224.62;19979.92,33884.32;
#7758:
>0:23345.75,32512.95;24674.22,31358.08;
#7759:
>0:21691.01,34658.09;19499.88,33122.81;
#7760:
>0:20778.18,28297.13;19779.86,32618.44;
#7761:
>0:15547.47,22380.86;13851.52,19443.75;15231.02,16033.01;
#7762:
>0:22480.65,16513.65;19920.23,20577.61;15556.8,24015.14;
#7763:
>0:9515.61,18198.74;13164.92,22923.18;10383.24,28955.82;8627.6,31723.81;4981.57,36842.62;
#7764:
>0:24293.86,31331.23;24026.09,33194.9;
#7765:
>0:17797.93,39165.34;15408.66,34925.63;
#7766:
>0:15374.24,32379.77;18829.26,29922.37;15019.07,23812.07;13090.88,19263.56;9221.61,16095.99;
#7767:
>0:20456.09,31734.05;24547.15,31966.44;20368.0,31392.33;
#7768:
>0:22209.38,12791.36;22735.44,15463.8;
#7769:
>0:20349.43,30332.76;19001.62,31884.11;
#7770:
>0:18934.2,31636.06;19959.39,31557.31;
#7771:
>0:18828.1,32774.82;18345.64,32048.3;
#7772:
>0:4331.56,14274.09;6985.67,14305.83;
#7773:
>0:23276.26,30570.38;18877.94,25726.44;20201.99,31673.04;
#7774:
>0:4629.06,14282.21;6886.42,14922.19;
#7775:
>0:12277.34,19377.55;14713.96,14815.46;
#7776:
>0:10717.19,17212.44;13925.05,16759.55;16205.78,24286.79;20635.11,26537.83;23040.16,30335.16;
#7777:
>0:23853.32,12440.94;22709.66,13433.32;
#7778:
>0:11408.56,29746.05;10332.81,33099.31;4416.59,33513.54;
#7779:
>0:24680.14,30757.26;23398.13,30514.4;
#7780:
>0:22602.21,30713.78;24642.25,31609.94;
#7781:
>0:7834.05,21311.41;12906.33,29395.56;15401.25,33184.46;20963.79,30304.22;
#7782:
>0:5155.74,15145.46;4473.0,13401.37;
#7783:
>0:24693.73,23676.48;21429.63,24853.84;16495.32,23245.43;13338.64,21492.87;9270.59,22969.25;
#7784:
>0:18751.07,31784.0;20296.0,34696.12;
#7785:
>0:13849.13,15204.12;13334.26,19593.43;
#7786:
>0:21916.83,34613.08;19705.67,32431.96;
#7787:
>0:23075.91,12777.03;24562.45,15917.47;
#7788:
>0:20204.47,31443.24;22917.69,32801.04;
#7789:
>0:18817.97,31359.24;20587.6,31369.86;
#7790:
>0:21144.15,32037.49;20420.26,30424.08;
#7791:
>0:23262.84,33068.12;19271.23,32122.07;25224.97,32306.24;
#7792:
>0:23248.14,34529.29;23380.29,31541.8;
#7793:
>0:9483.85,23783.07;11960.83,23403.05;17965.62,22434.23;19115.18,21567.12;24262.57,25318.42;
#7794:
>0:19127.6,32518.51;22094.53,33880.27;18220.01,33811.52;
#7795:
>0:14791.42,27299.61;18416.64,30887.11;21668.67,38390.58;
#7796:
>0:13380.3,33392.79;15804.53,28025.51;18703.02,22092.11;20761.97,20445.83;
#7797:
>0:24586.25,33893.04;19829.68,26321.44;20136.16,32028.23;
#7798:
>0:21096.38,34554.9;16089.89,29473.61;11963.46,26788.83;
#7799:
>0:7119.12,13673.87;6616.21,16349.1;
#7800:
>0:22734.47,15284.68;24379.44,15776.87;
#7801:
>0:18478.5,16757.11;16683.0,22837.47;13966.54,26694.56;9157.06,27341.5;
#7802:
>0:14882.74,36508.48;12142.12,36215.6;
#7803:
>0:21373.21,32342.83;19967.19,32354.51;
#7804:
>0:17415.52,13105.5;12577.66,18856.84;14200.85,22423.1;10605.41,28317.68;
#7805:
>0:20697.28,30267.99;21289.92,30452.49;
#7806:
>0:24693.52,16727.67;25073.77,15414.12;
#7807:
>0:7337.16,39085.8;10724.73,38994.21;12482.22,31673.5;16733.47,27423.65;
#7808:
>0:24774.09,12889.61;21860.53,12876.39;
#7809:
>0:22127.25,31414.5;24245.03,30361.48;
#7810:
>0:17479.74,35004.68;15196.03,36829.69;
#7811:
>0:7749.15,23021.42;13904.58,23063.1;14949.15,22067.57;20092.44,22212.13;22181.48,22818.83;
#7812:
>0:20803.93,32832.49;20865.23,31488.39;
#7813:
>0:21821.66,16318.81;23781.43,16635.49;
#7814:
>0:9515.78,29899.23;13119.92,22841.22;16368.61,19052.42;20244.75,15600.87;
#7815:
>0:25168.34,34035.43;20494.55,26466.44;16686.81,25318.78;11181.51,23069.75;8979.24,22390.41;
#7816:
>0:24437.26,12370.12;22913.27,16078.31;
#7817:
>0:21133.24,32276.84;23952.24,31403.92;
#7818:
>0:6031.25,30634.58;10065.99,25763.22;11560.95,21324.96;17311.3,22427.41;
#7819:
>0:25213.08,15027.96;24284.49,16627.66;
#7820:
>0:20787.0,30767.84;20456.38,31804.77;
#7821:
>0:16824.73,36031.64;17242.34,36554.73;
#7822:
>0:21281.48,33391.78;24817.9,33956.61;
#7823:
>0:6203.05,29012.25;9082.4,23846.92;14338.44,23084.74;15850.35,22881.94;19100.76,23686.08;
#7824:
>0:19453.09,30695.1;20803.82,31536.96;
#7825:
>0:18330.1,31635.52;20343.16,33798.15;
#7826:
>0:16717.49,38833.62;16892.31,36170.18;
#7827:
>0:15636.05,34590.07;16239.37,26765.64;19913.53,25116.19;
#7828:
>0:22083.37,34086.51;22644.05,33066.0;
#7829:
>0:20266.37,31800.53;20033.56,33327.83;
#7830:
>0:20323.21,34056.82;20041.33,33502.95;
#7831:
>0:19586.24,33275.96;23208.64,31305.63;
#7832:
>0:20438.05,31983.45;18040.54,35320.42;12324.26,34051.38;8293.81,35561.49;
#7833:
>0:17849.71,25497.86;13132.28,30162.32;8246.06,29399.1;
#7834:
>0:18421.17,32810.76;14732.42,26426.17;13446.84,24504.12;9663.7,19744.07;4824.48,16867.15;
#7835:
>0:24427.91,33862.57;19461.53,34078.08;23735.1,31282.1;
#7836:
>0:7662.99,35221.64;14595.88,32223.68;14701.57,28476.08;20407.79,22364.69;16569.51,20599.85;
#7837:
>0:18979.87,34139.99;18822.42,31188.38;
#7838:
>0:19803.91,32792.33;19849.61,30735.44;
#7839:
>0:22187.51,31275.25;23904.09,31431.35;
#7840:
>0:19140.73,34366.7;20479.47,30887.01;
#7841:
>0:15621.62,35635.35;16628.65,35452.08;
#7842:
>0:24413.69,32438.22;24581.34,33036.42;
#7843:
>0:19906.24,14335.78;14777.24,15043.62;
#7844:
>0:19244.45,32469.11;20901.68,31433.69;
#7845:
>0:12822.53,29863.7;13777.0,25093.34;14180.67,19615.95;
#7846:
>0:13792.18,25955.96;15906.71,21335.33;19957.69,21198.18;22411.98,16264.11;
#7847:
>0:22946.6,31883.18;19842.75,32062.54;22751.29,33096.43;
#7848:
>0:23964.51,34058.32;24650.02,34400.5;
#7849:
>0:20500.63,30658.77;20265.75,30942.22;
#7850:
>0:19467.52,22199.64;19085.98,18364.61;
#7851:
>0:23544.03,31923.87;21831.6,32197.12;
#7852:
>0:5475.16,27096.17;9760.75,22434.2;11881.04,25310.42;18141.23,24234.78;19549.14,22802.08;
#7853:
>0:15715.1,39155.77;16628.71,36293.48;
#7854:
>0:22772.31,27164.25;18353.81,22300.75;16113.27,20896.8;
#7855:
>0:11821.96,18157.18;12495.63,19780.73;
#7856:
>0:14061.63,18180.68;14513.02,19130.64;
#7857:
>0:24319.5,15204.64;22876.15,13015.25;
#7858:
>0:16856.24,28507.25;13858.72,23332.9;10255.06,18166.46;7107.2,19961.35;
#7859:
>0:15322.4,15826.02;20919.04,17908.53;20407.8,25197.09;
#7860:
>0:20944.78,32293.86;20967.02,32905.08;
#7861:
>0:14876.86,21373.99;15290.67,28620.95;
#7862:
>0:18260.53,30510.06;18419.01,34330.67;
#7863:
>0:23525.16,34070.78;23651.0,34550.01;
#7864:
>0:23202.93,18632.3;18398.5,15942.23;
#7865:
>0:20797.31,30314.63;20015.56,34137.36;
#7866:
>0:20179.27,32865.41;20831.79,30695.24;
#7867:
>0:21452.75,33792.42;21249.9,33085.48;
#7868:
>0:16046.52,34731.98;17293.37,34883.66;
#7869:
>0:16859.92,35576.2;14930.19,38587.64;
#7870:
>0:19942.23,31936.19;21505.31,33250.43;
#7871:
>0:6036.63,15939.2;10053.08,17028.13;6825.89,24296.51;10783.45,28333.63;10923.4,33943.02;
#7872:
>0:21446.3,34496.42;19188.57,31753.19;
#7873:
>0:23705.51,34447.91;23613.84,34201.18;
#7874:
>0:23886.96,30270.15;23658.37,32625.95;
#7875:
>0:18161.28,27688.92;16267.31,30717.5;12717.9,37982.75;7560.03,36733.76;
#7876:
>0:19322.83,30613.32;20238.34,34049.93;
#7877:
>0:6397.12,15807.94;7234.37,12783.32;
#7878:
>0:23696.06,31641.93;22933.95,32238.6;
#7879:
>0:18844.23,30675.95;20121.38,33182.29;
#7880:
>0:16981.24,35068.93;20050.99,32172.07;14865.87,29271.61;
#7881:
>0:24732.36,19763.45;20051.59,23057.79;16864.8,24426.79;
#7882:
>0:17444.3,34250.64;15489.04,26717.98;19994.46,21671.83;
#7883:
>0:19978.04,32073.92;18892.16,30242.51;
#7884:
>0:24134.91,32654.35;22905.36,30782.76;
#7885:
>0:19314.04,24487.37;19029.96,20518.04;
#7886:
>0:20580.13,33874.74;19743.27,31289.85;
#7887:
>0:16987.87,17945.38;19661.3,22117.17;24874.28,26624.64;24834.15,32932.01;19147.48,37908.71;
#7888:
>0:20727.68,34426.93;20531.2,34531.05;
#7889:
>0:19716.55,33541.02;18321.19,33246.83;
#7890:
>0:22768.15,30476.05;19068.18,34378.6;24701.15,30484.12;
#7891:
>0:24192.77,30226.37;24448.04,32359.39;
#7892:
>0:23393.73,31567.43;24837.73,32896.57;
#7893:
>0:15636.9,14453.41;13455.26,17911.55;14904.13,23077.4;12587.5,28110.31;11767.8,31806.46;7723.42,37837.9;
#7894:
>0:23267.09,34779.42;18414.55,32563.82;15861.37,27625.09;11457.54,25560.73;8472.91,20594.05;14530.51,13790.74;
#7895:
>0:20595.11,32240.51;18809.43,31794.34;
#7896:
>0:10889.62,37226.23;13400.63,34627.22;16950.71,26181.99;18433.27,24101.45;
#7897:
>0:20109.17,31540.56;21906.39,28790.16;23011.97,30842.67;
#7898:
>0:19816.22,39088.48;15673.9,30991.82;16906.92,28529.35;
#7899:
>0:24115.18,32637.73;21696.49,30347.22;24680.18,34462.22;
#7900:
>0:4103.27,21105.75;10345.07,23831.12;11278.38,26378.17;17627.15,32904.8;18242.94,34430.01;
#7901:
>0:4128.8,13153.17;7722.55,16405.82;13414.95,19020.8;16695.53,23069.93;21177.47,23155.58;23557.77,23608.37;
#7902:
>0:4351.98,13293.81;5573.51,14364.25;
#7903:
>0:18495.71,30581.97;24624.19,32504.57;
#7904:
>0:24905.24,33761.57;25226.46,33730.62;
#7905:
>0:23092.77,31813.68;20938.12,30329.26;23627.25,34385.04;
#7906:
>0:24560.8,30652.93;21903.01,34620.25;
#7907:
>0:15276.79,22184.68;19263.32,17886.94;25134.08,20634.84;
#7908:
>0:22264.76,31492.23;25059.75,34393.36;
#7909:
>0:20701.07,31221.05;23122.83,33101.25;18807.1,33896.62;
#7910:
>0:22033.58,33138.43;22369.55,32312.26;
#7911:
>0:21972.02,34331.4;24237.02,30338.6;
#7912:
>0:18627.46,31946.72;22413.1,31318.13;
#7913:
>0:24594.62,30436.38;20349.89,34058.52;23310.94,33360.05;
#7914:
>0:19446.59,30261.42;23350.27,34495.2;19784.97,31206.04;
#7915:
>0:24497.72,19261.69;19524.43,23467.83;15403.21,26060.93;
#7916:
>0:16023.41,35588.39;16553.23,35635.64;
#7917:
>0:23857.65,31539.37;22261.8,33988.6;
#7918:
>0:16587.71,36218.59;16777.36,37781.0;
#7919:
>0:19765.43,30865.19;20818.99,32845.37;
#7920:
>0:12747.65,36691.12;15335.23,32021.2;18754.6,29242.76;22915.41,24224.46;
#7921:
>0:21897.17,33238.21;22644.56,30968.07;
#7922:
>0:20939.65,33271.95;23833.14,31463.25;21352.77,33277.53;
#7923:
>0:19433.1,33315.65;22227.68,28405.83;22676.28,32607.87;
#7924:
>0:18348.65,32076.77;19060.47,31477.88;
#7925:
>0:19189.1,32579.91;18380.72,33987.02;
#7926:
>0:22060.67,32333.7;21699.3,32399.41;
#7927:
>0:24186.28,19396.83;20282.51,12808.1;
#7928:
>0:23505.54,34632.44;21808.08,32170.89;
#7929:
>0:20301.8,31242.74;22537.52,27798.97;22401.69,34233.14;
#7930:
>0:6740.28,18300.21;6988.13,22591.81;7761.15,28491.68;
#7931:
>0:21736.32,32617.95;24910.76,34550.63;
#7932:
>0:22158.54,29453.8;20891.96,28099.97;14894.0,21331.68;11527.35,27372.28;10764.3,27263.25;
#7933:
>0:24627.06,30627.7;25060.11,33176.01;
#7934:
>0:10856.46,34701.7;6780.62,26708.84;7925.28,24086.96;
#7935:
>0:19124.11,18601.7;16809.03,24147.32;13849.92,27055.27;9768.12,30469.85;6308.44,28928.19;
#7936:
>0:16742.94,34153.28;13635.9,36946.46;
#7937:
>0:9510.31,21778.37;12181.33,17758.12;17465.23,17532.16;
#7938:
>0:24210.58,31455.54;25156.89,30682.07;
#7939:
>0:4188.28,13215.63;7398.87,13610.1;
#7940:
>0:19729.95,32888.76;20599.42,34444.58;
#7941:
>0:19848.95,32090.76;25212.65,32319.3;
#7942:
>0:5325.11,26121.22;7302.52,31315.21;6941.28,37875.08;
#7943:
>0:10712.03,26008.58;8985.72,23893.86;9012.91,17646.05;9233.61,13705.62;
#7944:
>0:21934.24,32042.13;19207.33,34163.6;22093.17,33746.65;
#7945:
>0:21284.59,32466.52;22460.43,32170.45;20119.23,32367.06;24535.75,30782.81;
#7946:
>0:15006.17,22885.03;13489.32,28502.96;7744.49,27945.94;
#7947:
>0:23664.81,30644.31;21050.51,34187.87;24425.78,31449.69;
#7948:
>0:24355.73,34034.26;24708.53,33736.58;
#7949:
>0:13232.7,23679.93;16889.7,20738.18;19605.85,15810.32;
#7950:
>0:20942.87,34324.1;22466.69,32413.75;
#7951:
>0:20589.22,26840.56;16657.11,32352.63;
#7952:
>0:21000.82,30774.58;24210.2,31057.61;
#7953:
>0:21531.86,33309.49;19268.76,34293.08;
#7954:
>0:10495.97,15207.48;11786.84,20138.75;16105.56,21265.96;11616.39,27285.08;18060.78,34564.85;
#7955:
>0:20866.36,34407.52;20705.47,31894.17;
#7956:
>0:17331.19,37229.77;18876.26,33232.3;24731.0,32505.15;20367.31,31114.24;
#7957:
>0:20223.95,34448.4;18498.77,30512.57;
#7958:
>0:22788.07,31826.8;23212.46,32213.64;
#7959:
>0:21247.27,17468.34;15839.97,23822.55;13620.55,27976.48;16307.41,33430.05;
#7960:
>0:5125.43,17935.43;7261.13,25621.59;10724.76,29990.27;
#7961:
>0:18158.21,31067.48;24109.92,32783.99;20652.08,34251.46;
#7962:
>0:23955.53,33507.13;18756.04,33508.73;22179.42,32975.56;
#7963:
>0:15336.37,36021.24;15137.44,36131.71;
#7964:
>0:23435.34,39142.12;21393.9,33558.37;16219.41,28096.24;11286.24,21540.0;9323.31,20635.94;13128.81,15126.35;
#7965:
>0:22263.3,30698.76;18649.29,28030.11;21695.45,31256.2;
#7966:
>0:7046.61,14778.28;10924.66,18744.27;4323.91,22218.74;9515.79,27390.73;9909.8,30715.91;
#7967:
>0:22855.56,31452.73;21971.93,33299.36;
#7968:
>0:20369.28,32790.04;21110.68,32986.48;
#7969:
>0:20935.26,32413.04;23233.87,27012.42;22820.31,31615.5;
#7970:
>0:22009.24,31420.71;22562.41,33205.62;
#7971:
>0:21211.67,32212.59;24816.0,33647.82;
#7972:
>0:22267.8,31993.87;21838.8,33921.77;
#7973:
>0:8096.32,23697.66;11627.7,23157.82;14954.62,23458.35;21617.57,23872.22;21776.74,23071.92;
#7974:
>0:13805.06,21896.68;11532.81,26179.0;11930.49,31053.85;
#7975:
>0:22656.85,33821.33;23126.06,34030.62;
#7976:
>0:23298.95,39126.25;20191.83,31126.59;16682.57,29555.03;12799.63,28042.98;
#7977:
>0:20882.58,34121.67;19137.22,31681.06;
#7978:
>0:6757.17,24986.55;10333.37,22739.65;14226.53,21956.33;17983.55,23864.05;21543.4,24181.36;
#7979:
>0:16038.63,37271.64;16960.16,38196.06;
#7980:
>0:19530.22,30343.89;23472.01,32284.25;18548.71,30288.09;
#7981:
>0:24044.79,31431.61;18473.82,30346.51;
#7982:
>0:21881.8,32303.55;23763.76,32538.65;
#7983:
>0:16061.35,36840.45;21124.09,32862.22;
#7984:
>0:18541.06,32178.85;21342.77,33093.61;
#7985:
>0:17155.1,17958.25;21521.12,13401.82;
#7986:
>0:20996.48,31904.24;19529.94,33017.92;
#7987:
>0:16687.49,18416.69;12342.92,21460.89;7591.61,26484.14;
#7988:
>0:19583.12,33843.52;21580.62,31606.05;
#7989:
>0:16661.62,35484.49;15907.14,37540.24;
#7990:
>0:20517.89,33806.4;20201.13,33929.58;
#7991:
>0:25119.73,35824.86;19030.04,32638.69;18019.1,26930.65;
#7992:
>0:24124.1,30759.11;23301.47,33122.0;
#7993:
>0:24183.32,34277.95;22669.05,33435.28;
#7994:
>0:15891.55,36789.84;15436.93,36968.91;
#7995:
>0:14819.34,29359.61;20383.15,22892.84;20155.92,18266.38;20127.64,13237.94;
#7996:
>0:23433.93,30485.1;25154.93,31835.91;
#7997:
>0:21599.46,31788.54;18909.84,31886.63;
#7998:
>0:18670.0,30693.39;23682.25,31992.22;21357.31,30821.41;
#7999:
>0:22483.32,32837.26;22260.85,33120.44;
#8000:
>0:20490.64,34522.42;19379.91,32509.29;
#8001:
>0:19794.45,33804.2;18479.23,33509.4;
#8002:
>0:24440.02,34679.28;25189.0,31584.76;
#8003:
>0:21067.18,36407.55;16528.61,33640.0;17442.1,28766.29;
#8004:
>0:10655.57,20883.16;6421.28,21964.22;5234.26,27626.77;
#8005:
>0:15054.71,38768.97;15531.25,39141.19;
#8006:
>0:24272.02,33314.48;22246.19,33725.0;
#8007:
>0:16855.65,36223.47;19388.94,30483.79;16157.87,25834.76;
#8008:
>0:21978.51,32153.75;25076.43,33108.25;
#8009:
>0:20283.14,31653.38;23057.2,33739.51;
#8010:
>0:17420.29,36007.91;17197.03,37056.71;
#8011:
>0:23726.03,12777.06;22271.28,12813.49;
#8012:
>0:21602.07,30284.33;20654.67,34503.83;
#8013:
>0:9968.54,23336.56;12474.18,27164.01;17934.99,31003.73;20009.61,33965.16;
#8014:
>0:17537.14,34877.56;18030.17,36778.55;
#8015:
>0:15591.55,33480.03;18680.41,28356.27;21182.38,24597.93;18938.83,20799.76;19330.28,16009.5;
#8016:
>0:20164.2,32821.51;19678.9,33993.21;
#8017:
>0:18274.61,30592.24;22121.44,29511.57;24183.75,33742.74;
#8018:
>0:23840.95,30873.43;18388.56,34700.32;17571.73,27457.31;13453.68,30612.61;
#8019:
>0:23637.76,24708.57;19574.56,24418.34;14899.89,24021.68;11638.43,23826.08;7645.7,25672.46;
#8020:
>0:21516.74,32182.57;22192.26,38843.85;
#8021:
>0:19182.61,33786.37;19252.8,33857.55;
#8022:
>0:19238.81,31463.85;20222.67,31943.56;
#8023:
>0:19647.6,33634.77;18576.44,34605.34;
#8024:
>0:15176.2,39060.53;15890.04,35288.68;
#8025:
>0:19932.13,34466.49;20317.31,33707.24;
#8026:
>0:23574.36,22808.19;25040.29,26835.59;22078.98,30568.81;23703.02,35267.75;
#8027:
>0:21494.35,30256.81;20862.09,32755.92;
#8028:
>0:19566.31,34456.75;18496.01,30253.53;
#8029:
>0:12276.91,36663.17;17542.48,30660.76;15236.49,27016.58;
#8030:
>0:24443.5,30858.9;20714.79,30622.93;22197.95,33487.2;
#8031:
>0:15005.06,35163.16;17122.89,31001.29;21381.91,26033.05;17655.65,24149.38;11752.03,17603.88;17085.15,12297.08;
#8032:
>0:18698.51,34096.64;24804.07,30303.79;
#8033:
>0:24105.27,14674.98;23312.55,14406.29;
#8034:
>0:18202.09,30262.0;24000.98,27115.26;24967.59,33343.19;
#8035:
>0:25092.94,34561.57;19867.71,32902.28;22407.1,30826.99;
#8036:
>0:10594.52,38710.94;13193.82,32855.02;16295.89,29689.14;20384.92,23278.21;22009.12,21419.38;
#8037:
>0:21610.22,17683.9;15871.81,21448.8;12557.55,29668.16;17867.52,32120.66;
#8038:
>0:21885.69,13255.94;23943.27,15806.61;
#8039:
>0:4639.03,31084.54;10423.73,26111.61;13940.57,21417.25;16763.98,17641.28;19660.91,18235.07;
#8040:
>0:23519.63,31343.31;22472.14,32502.2;
#8041:
>0:11371.49,14600.79;15128.28,16948.02;19448.65,23331.61;23946.41,28577.41;
#8042:
>0:16386.52,38346.61;14776.26,39194.24;
#8043:
>0:19005.1,34586.97;24204.28,30234.64;20126.31,31278.24;
#8044:
>0:23652.41,33678.89;23797.89,34525.69;
#8045:
>0:23637.88,34408.15;20432.95,32224.0;21761.02,31409.01;
#8046:
>0:21886.1,30939.51;23449.71,32227.98;
#8047:
>0:21264.36,34125.55;19179.28,34077.29;
#8048:
>0:23285.17,26404.01;21290.52,21519.76;17498.81,23237.3;14169.17,21488.72;9924.71,24430.62;
#8049:
>0:24288.95,32951.62;22242.44,31412.54;
#8050:
>0:13060.35,17001.19;15461.25,22473.75;21384.32,27742.33;21950.45,25828.12;
#8051:
>0:24012.98,22957.77;18444.21,18727.75;15493.86,12727.57;12866.85,15045.12;
#8052:
>0:18433.07,34423.82;25139.64,33537.27;
#8053:
>0:15352.36,38121.99;15298.12,37012.34;
#8054:
>0:12929.8,32993.75;15230.81,29437.38;20812.88,23412.08;20235.23,18569.65;21442.39,16494.73;
#8055:
>0:19252.82,34081.2;20735.17,34642.99;
#8056:
>0:23029.1,30702.48;24991.28,33486.19;
#8057:
>0:23001.99,34234.53;24637.53,32203.56;
#8058:
>0:24096.48,30474.62;22886.5,33116.51;
#8059:
>0:20375.5,31905.33;21201.52,30667.24;
#8060:
>0:12431.62,17915.83;15643.74,16188.38;20174.51,13410.91;25042.77,13453.72;
#8061:
