#0:
>0:7953.84,19832.24;11674.53,23519.78;15711.56,25819.07;20412.16,33038.01;
#10026:
>0:15219.91,35684.32;17674.03,35560.48;
#10027:
>0:24708.87,31303.68;23545.36,34281.71;
#10028:
>0:21127.65,30678.71;24971.09,29296.08;21770.15,30432.77;
#10029:
>0:8568.49,19331.4;13451.92,17884.08;17677.15,20021.91;18651.43,19181.72;
#10030:
>0:25063.92,34051.07;23747.18,33746.75;
#10031:
>0:15035.97,30898.99;15697.26,29865.86;14392.51,24095.66;7732.34,18834.54;
#10032:
>0:16600.27,34860.38;17805.4,35999.65;
#10033:
>0:14153.98,30394.61;14539.35,28417.46;
#10034:
>0:17742.47,37401.54;15600.2,38804.85;
#10035:
>0:21914.56,31435.62;23387.36,30341.9;
#10036:
>0:19181.38,26176.57;19877.52,28054.89;
#10037:
>0:20509.75,33278.1;23320.42,30737.34;
#10038:
>0:23181.77,34515.66;20186.26,31623.19;
#10039:
>0:24269.38,34692.39;24327.49,34267.5;
#10040:
>0:21719.44,32904.89;21790.55,34556.21;
#10041:
>0:18048.56,36995.89;16384.34,36410.47;
#10042:
>0:24679.32,31089.66;23069.04,31663.93;
#10043:
>0:20060.87,33314.67;25042.1,31086.49;21458.21,30721.13;23461.83,33378.08;
#10044:
>0:23466.17,30794.9;24406.28,31684.01;
#10045:
>0:18776.92,33490.34;17904.59,32949.9;14122.49,29322.18;8439.0,26598.6;7401.99,31019.32;
#10046:
>0:23869.0,33545.46;23472.35,33869.46;
#10047:
>0:22279.54,33403.92;18710.04,32886.01;23250.44,34641.71;
#10048:
>0:25223.01,31584.72;24751.4,32489.95;
#10049:
>0:20042.64,32260.69;24253.59,31224.75;
#10050:
>0:19290.29,34047.38;18627.76,34209.96;
#10051:
>0:21733.74,14607.63;24241.48,14607.09;
#10052:
>0:16547.36,36954.24;15492.83,38108.67;
#10053:
>0:18544.0,31052.64;20348.24,30406.69;
#10054:
>0:19997.81,31029.52;25134.03,30751.63;
#10055:
>0:23938.6,30252.51;24727.34,31623.32;
#10056:
>0:22461.08,31086.88;22362.54,32336.72;
#10057:
>0:23461.15,30344.63;19627.85,27345.61;20491.39,21756.38;
#10058:
>0:21772.5,32080.22;21970.08,34367.37;
#10059:
>0:22740.62,33735.63;18257.68,31274.09;24709.16,33867.63;
#10060:
>0:18695.77,31643.59;19885.76,32426.68;
#10061:
>0:23731.23,38650.51;21483.35,31173.62;16410.65,28901.7;12530.27,24704.8;
#10062:
>0:23039.41,34602.18;22571.8,31375.28;
#10063:
>0:23005.32,33067.04;23881.09,30593.82;
#10064:
>0:20908.02,38957.36;17939.47,30326.22;12981.59,26790.3;17307.02,22240.43;12875.36,18209.18;17505.09,14124.59;
#10065:
>0:9329.94,38177.26;14067.62,38493.62;
#10066:
>0:14726.79,35742.42;16163.28,35357.8;
#10067:
>0:19625.79,16074.88;15164.99,19910.29;14611.22,25218.78;10943.36,17709.69;5758.7,24561.14;
#10068:
>0:17636.32,36719.7;17402.78,35186.82;
#10069:
>0:25162.22,33324.4;24521.94,33556.99;
#10070:
>0:24908.97,32296.59;22187.14,32392.76;
#10071:
>0:18272.71,34260.24;19350.22,33922.65;
#10072:
>0:24840.03,31741.36;21085.7,34620.96;24760.51,33368.21;
#10073:
>0:23930.68,30825.78;22337.21,33903.71;
#10074:
>0:20876.81,13617.36;14613.39,17304.52;17967.79,24763.78;11729.11,27447.1;
#10075:
>0:20468.75,32936.2;21268.73,31416.3;
#10076:
>0:19058.52,33666.0;22207.7,32024.9;
#10077:
>0:19685.36,32999.36;23349.9,31771.98;21145.1,26899.4;19871.98,32253.03;
#10078:
>0:20205.43,34218.5;20913.64,33611.84;
#10079:
>0:20001.47,30327.87;20543.53,33413.82;
#10080:
>0:21974.08,32865.65;22102.52,33454.57;
#10081:
>0:16219.96,39056.14;14890.58,38868.81;
#10082:
>0:20263.29,32316.02;21569.51,32292.39;
#10083:
>0:20828.9,31306.75;19825.39,31847.82;
#10084:
>0:23106.17,33012.68;19892.31,32590.47;22682.63,31229.05;
#10085:
>0:25012.93,30817.2;23870.79,31419.7;
#10086:
>0:22576.49,30590.65;23596.51,31897.25;
#10087:
>0:21662.44,30993.65;19315.73,32442.92;
#10088:
>0:20248.19,33329.83;19661.48,31637.59;
#10089:
>0:22611.72,31541.9;20121.67,33798.79;24931.31,31710.25;
#10090:
>0:11401.81,19739.04;12162.31,20441.23;
#10091:
>0:11433.09,35406.28;16615.13,31398.55;19583.7,27509.79;23623.09,23873.27;
#10092:
>0:21577.23,33934.78;23984.53,27810.58;24228.34,30419.88;
#10093:
>0:19479.91,31670.76;20803.36,30744.35;
#10094:
>0:14971.48,36021.95;15659.43,35744.51;
#10095:
>0:23461.53,34530.42;23089.62,32175.1;
#10096:
>0:24122.15,30772.79;22913.37,34654.41;
#10097:
>0:22454.25,26934.36;22669.09,30656.18;
#10098:
>0:20626.46,31221.74;18586.81,30280.15;
#10099:
>0:24802.46,30636.6;23491.35,33638.06;
#10100:
>0:22555.74,12547.67;24623.31,14075.5;
#10101:
>0:20190.06,32680.46;22351.23,34227.45;
#10102:
>0:23702.3,30457.22;21030.17,33733.89;23228.33,32688.13;
#10103:
>0:20511.42,34634.25;20700.35,32868.65;
#10104:
>0:21024.61,34161.54;21479.82,30401.8;
#10105:
>0:21877.52,33727.87;21915.95,33949.99;
#10106:
>0:23433.63,34517.01;18381.21,32174.84;
#10107:
>0:16362.91,36334.97;18863.17,30892.07;21852.97,28334.45;23120.45,21540.22;24714.39,18090.56;22471.25,15244.23;
#10108:
>0:23332.11,31528.63;21730.18,31217.6;
#10109:
>0:19219.98,31350.1;20599.94,32364.4;
#10110:
>0:24605.47,31714.01;22181.74,30655.79;
#10111:
>0:23299.79,34558.66;20528.34,31402.94;23203.02,30940.97;
#10112:
>0:22246.35,26548.02;24901.58,24540.56;22397.03,20682.23;18841.22,14704.6;
#10113:
>0:15327.52,38028.5;16014.57,35463.46;
#10114:
>0:14812.13,38124.65;17060.02,35911.01;
#10115:
>0:21929.16,13533.74;23149.33,15424.3;
#10116:
>0:20118.01,32210.62;22639.23,34634.96;
#10117:
>0:17926.4,35792.05;11762.59,36236.11;8655.84,32952.7;5389.04,28382.15;
#10118:
>0:18807.55,31398.89;18410.22,34334.59;
#10119:
>0:16759.07,34872.07;13702.21,35352.83;
#10120:
>0:24320.8,31405.72;24782.17,30861.56;
#10121:
>0:22078.09,30734.27;23519.65,33202.28;
#10122:
>0:18191.51,34193.91;18776.84,30547.14;
#10123:
>0:20526.04,34102.91;23470.42,31181.98;
#10124:
>0:18161.65,31071.99;24976.62,31105.68;
#10125:
>0:22483.6,31870.78;22002.08,31781.47;
#10126:
>0:24815.96,15747.96;25035.03,12628.14;
#10127:
>0:24943.37,32575.18;21732.16,32174.19;
#10128:
>0:16386.77,36731.96;17109.33,36976.82;
#10129:
>0:22295.08,32043.83;18856.07,30329.78;
#10130:
>0:19533.45,30512.56;22554.21,34543.18;19699.93,34460.65;
#10131:
>0:21726.99,32249.88;19281.8,31399.07;22716.24,31675.09;
#10132:
>0:15329.04,23807.21;12998.08,27655.04;8474.39,34493.57;13724.7,38405.72;
#10133:
>0:21705.18,31571.08;25044.06,31013.37;
#10134:
>0:22386.27,36748.06;21098.34,32976.54;17606.87,27383.01;13692.58,26552.38;
#10135:
>0:22239.11,31053.11;21758.32,31235.4;
#10136:
>0:22739.64,31078.53;24846.89,34390.28;
#10137:
>0:18955.65,20118.36;17972.9,20313.3;
#10138:
>0:20250.72,34267.49;20544.08,33261.16;
#10139:
>0:18646.69,31954.68;21199.41,31972.02;
#10140:
>0:20544.66,37048.04;14718.86,34695.68;11959.47,29594.45;14789.21,23207.76;12842.27,16839.26;9948.48,16458.4;
#10141:
>0:20222.95,32120.85;20985.59,32298.85;
#10142:
>0:23222.82,32024.86;22045.06,33908.03;
#10143:
>0:20644.85,31632.86;18215.37,32989.53;
#10144:
>0:19012.86,32039.78;19656.12,31955.21;
#10145:
>0:20788.43,30535.7;20645.99,30561.32;
#10146:
>0:18616.99,30213.45;22453.38,31798.86;
#10147:
>0:21774.78,30744.52;24922.05,33987.75;
#10148:
>0:24711.31,33189.82;18400.33,32309.45;24177.95,30979.86;
#10149:
>0:19130.47,32374.5;19104.32,30531.49;
#10150:
>0:23343.08,16274.54;21912.03,13710.97;
#10151:
>0:22232.61,33922.25;23508.62,33222.23;
#10152:
>0:17088.04,37685.64;16349.44,36498.22;
#10153:
>0:25238.86,33546.45;19732.74,31323.19;22451.0,34034.14;
#10154:
>0:17391.38,37170.08;17195.37,34944.26;
#10155:
>0:23544.47,32626.19;22859.58,33558.97;
#10156:
>0:22835.3,15041.4;22980.24,15370.03;
#10157:
>0:17313.69,36405.33;15170.65,38257.3;
#10158:
>0:21621.43,30678.92;23500.75,30440.93;19944.81,32391.55;
#10159:
>0:23908.05,33685.13;18425.16,28617.27;19954.8,31873.41;
#10160:
>0:23977.78,31529.39;24110.35,34500.21;
#10161:
>0:24283.75,34198.72;22401.17,31551.87;
#10162:
>0:21509.36,33919.24;20786.75,33686.43;
#10163:
>0:24258.33,30676.27;23774.36,33312.04;
#10164:
>0:18327.72,33139.54;23681.0,30577.37;19242.47,31278.82;
#10165:
>0:22010.36,31902.67;21636.44,30823.59;23118.98,30534.62;
#10166:
>0:23600.37,32882.62;18697.45,33761.45;22567.5,33242.72;
#10167:
>0:13560.19,20438.05;12437.83,21176.95;
#10168:
>0:22017.29,32652.95;21918.0,34424.48;
#10169:
>0:18785.44,33341.98;19132.68,31001.9;
#10170:
>0:18464.81,33546.09;19617.41,30308.75;
#10171:
>0:23393.72,12935.55;22646.56,15833.08;
#10172:
>0:18356.64,34118.72;20659.41,31711.04;
#10173:
>0:24355.32,31893.45;24364.67,32743.11;
#10174:
>0:15582.22,37839.58;14928.26,37302.62;
#10175:
>0:21308.37,30595.5;18933.4,34361.13;
#10176:
>0:25204.95,34248.18;18378.42,31194.21;22060.86,34184.7;
#10177:
>0:24967.81,14405.32;21949.15,13262.12;
#10178:
>0:20946.36,32185.59;19675.78,31753.16;
#10179:
>0:6153.87,15263.2;5391.11,13182.77;
#10180:
>0:24070.85,31835.6;24154.51,33410.92;
#10181:
>0:21274.41,30495.36;19838.04,34047.54;
#10182:
>0:21678.71,31259.68;22466.37,33504.63;20851.49,34167.8;
#10183:
>0:20826.69,32677.18;21935.7,33313.35;
#10184:
>0:19632.73,30350.14;23752.02,32396.76;
#10185:
>0:19291.97,31106.77;20023.62,32229.06;
#10186:
>0:18369.77,32973.62;24251.79,26454.41;22485.95,34452.83;
#10187:
>0:18847.52,32701.3;18407.22,33149.04;
#10188:
>0:19084.78,31389.61;18267.99,33363.33;
#10189:
>0:18077.02,35971.44;14868.77,38017.54;
#10190:
>0:19362.53,30835.74;21459.89,34057.0;
#10191:
>0:23295.75,37890.03;21545.31,32805.08;17414.19,29832.64;11867.13,27490.91;
#10192:
>0:23446.56,31149.72;22029.3,32210.55;
#10193:
>0:21799.82,31325.1;20650.82,33886.29;24224.72,33291.24;
#10194:
>0:21087.24,30555.47;23008.7,31294.14;
#10195:
>0:21016.1,31149.62;21639.89,30373.92;
#10196:
>0:21035.76,30323.44;24033.82,33852.03;
#10197:
>0:23053.57,30324.24;22238.51,34668.21;
#10198:
>0:23010.18,31687.76;22145.37,30522.04;
#10199:
>0:22506.02,33117.59;21785.54,31627.5;
#10200:
>0:21760.9,30709.5;21742.38,34669.19;
#10201:
>0:21626.98,32199.66;19489.16,33438.13;
#10202:
>0:20169.52,32306.08;21646.97,32076.77;
#10203:
>0:22415.07,34573.83;21826.4,33254.97;
#10204:
>0:20372.57,30889.25;19743.64,34441.17;
#10205:
>0:25176.55,34344.7;24257.35,30241.38;
#10206:
>0:21293.84,33479.82;18328.11,34126.37;
#10207:
>0:24198.6,33117.18;21104.89,31153.23;23331.89,31155.48;
#10208:
>0:18206.37,33560.2;21065.28,32238.57;
#10209:
>0:17325.53,38500.35;15210.85,36441.36;
#10210:
>0:22515.74,33574.2;24308.25,31554.66;
#10211:
>0:23432.36,33608.6;23078.01,31641.41;
#10212:
>0:22138.79,31543.91;21990.35,32821.75;
#10213:
>0:22952.71,15803.43;24086.69,14468.56;
#10214:
>0:22692.84,33954.41;23088.31,32854.29;
#10215:
>0:14864.97,38168.17;15745.02,37478.56;
#10216:
>0:23402.9,30333.83;22165.45,30953.11;
#10217:
>0:25112.45,31979.05;20886.4,32172.55;24294.1,32289.3;
#10218:
>0:21318.99,31510.87;20850.48,30222.41;
#10219:
>0:22572.95,32986.84;24188.74,30635.44;
#10220:
>0:23992.1,34677.8;20569.88,30740.04;25002.98,30630.87;
#10221:
>0:11833.77,19037.31;17646.81,22647.48;12688.19,27888.26;11059.39,30439.1;13463.4,35005.83;
#10222:
>0:22894.99,33024.72;25076.11,32201.5;
#10223:
>0:20510.33,30376.86;22625.53,34152.98;21094.78,33737.13;
#10224:
>0:18653.3,33459.58;24943.74,34101.51;
#10225:
>0:5411.43,15937.81;6966.48,15546.4;
#10226:
>0:24467.71,30390.65;23809.59,31074.14;
#10227:
>0:4085.2,19558.37;10450.31,17731.48;11506.73,21005.6;15145.85,13335.39;18983.11,15421.39;
#10228:
>0:22707.81,33924.28;24098.26,33182.26;
#10229:
>0:20070.54,33794.73;18342.91,31821.3;
#10230:
>0:21270.83,30599.05;23880.21,31302.74;20191.89,31724.68;
#10231:
>0:19763.42,33160.57;24048.57,33649.38;
#10232:
>0:23731.17,32505.43;21044.92,25825.62;19682.05,33139.41;
#10233:
>0:13044.84,30167.32;14929.31,24121.82;19428.9,26130.58;23940.06,30959.12;
#10234:
>0:21374.7,31028.73;21074.37,32087.26;
#10235:
>0:20941.7,32020.33;20904.06,33891.27;
#10236:
>0:21198.32,34173.97;19153.1,33160.12;
#10237:
>0:20312.33,33356.24;23245.25,33740.21;
#10238:
>0:18494.66,31826.87;19117.75,33528.26;
#10239:
>0:24130.71,26807.35;21503.75,26628.02;17616.6,24528.07;12671.33,28737.32;
#10240:
>0:21405.66,31047.35;21394.79,30400.99;
#10241:
>0:18415.32,31954.58;20727.89,31208.09;
#10242:
>0:6898.49,14078.02;6815.57,16062.86;
#10243:
>0:19496.52,34075.93;22785.04,32444.73;20526.27,30589.68;
#10244:
>0:23029.41,33464.55;23604.3,30529.88;
#10245:
>0:12326.22,19504.47;12595.42,21211.51;
#10246:
>0:20964.81,34326.07;20600.67,32487.65;
#10247:
>0:24535.83,31460.57;25127.8,34022.59;
#10248:
>0:23683.79,30276.14;20153.77,32118.6;25153.65,33941.75;
#10249:
>0:19294.54,30474.67;20839.82,33285.39;
#10250:
>0:23916.61,32177.77;20564.72,33325.41;24901.28,34187.76;
#10251:
>0:20285.03,31415.91;20312.05,33600.11;
#10252:
>0:19664.29,34217.18;19015.63,33862.03;
#10253:
>0:21403.68,33882.12;21565.98,30535.45;
#10254:
>0:21015.48,30901.38;18881.26,32122.27;
#10255:
>0:19963.96,27550.72;15024.83,32791.75;14217.51,36687.7;10048.27,38612.95;
#10256:
>0:24730.57,32548.91;25017.08,34584.76;
#10257:
>0:24664.65,30866.68;20330.01,30257.22;22846.51,30901.59;
#10258:
>0:18803.43,32072.11;18975.34,32375.6;
#10259:
>0:19645.8,33652.89;22632.3,34491.43;21335.32,34664.86;
#10260:
>0:22106.77,13374.74;23173.84,15642.61;
#10261:
>0:15899.12,37105.13;17015.22,39160.38;
#10262:
>0:20013.43,31066.2;23814.04,32301.14;
#10263:
>0:24698.12,30864.47;22214.76,30454.44;
#10264:
>0:20999.81,31299.2;20456.06,34380.98;
#10265:
>0:21092.76,31534.38;20361.66,34185.23;
#10266:
>0:20037.57,33140.85;18518.47,30669.07;
#10267:
>0:22013.12,32756.05;24225.82,33946.63;
#10268:
>0:21651.48,32647.15;18335.2,33383.97;
#10269:
>0:20841.39,33431.98;21451.67,30301.02;
#10270:
>0:14825.1,38367.01;15023.22,35675.35;
#10271:
>0:23760.38,33013.16;23504.09,33090.4;
#10272:
>0:22459.97,30728.44;19462.79,33351.69;24774.84,31675.54;
#10273:
>0:15422.09,36090.21;16611.11,37593.54;
#10274:
>0:22776.68,30949.45;24954.25,33155.3;
#10275:
>0:24312.19,30587.1;21185.11,31578.46;21800.58,33743.92;
#10276:
>0:19092.64,33657.51;18847.41,30284.75;
#10277:
>0:22518.37,32488.95;23259.86,32758.72;
#10278:
>0:21623.69,30432.64;22974.98,34080.44;
#10279:
>0:19944.36,32959.02;24799.29,34223.87;
#10280:
>0:18574.47,31819.18;18253.06,34621.8;
#10281:
>0:18804.72,30688.09;18942.78,34674.09;
#10282:
>0:19070.37,34059.5;19161.9,34527.76;
#10283:
>0:22785.71,30243.47;18772.85,30365.44;22310.54,34246.68;
#10284:
>0:23252.68,32642.66;21000.29,32664.93;22027.13,32210.29;
#10285:
>0:18366.21,33932.38;20868.34,30792.11;
#10286:
>0:23525.94,34199.69;22393.66,33842.96;
#10287:
>0:21411.87,31586.18;22487.07,30192.94;23884.18,31188.31;
#10288:
>0:22706.84,15903.92;22435.46,12593.15;
#10289:
>0:16003.41,35581.15;16260.34,38791.43;
#10290:
>0:21083.36,33304.11;18352.58,34210.08;
#10291:
>0:18658.69,33036.25;18510.28,31683.73;
#10292:
>0:25215.78,30248.52;20656.05,33506.29;
#10293:
>0:19079.58,32556.21;21231.75,33683.64;
#10294:
>0:18481.74,33795.79;20524.99,33666.95;
#10295:
>0:24137.84,30468.61;22706.41,32745.95;
#10296:
>0:23456.49,30456.44;23925.72,30475.25;
#10297:
>0:20595.9,31516.14;18220.65,32259.79;
#10298:
>0:24778.02,32540.28;18666.45,32033.19;22031.08,32041.15;
#10299:
>0:24750.02,32808.13;25052.08,30413.07;
#10300:
>0:21852.51,30239.49;21618.14,30921.41;
#10301:
>0:23931.65,30835.92;23144.57,30895.97;
#10302:
>0:18265.57,34112.65;23125.4,33207.09;
#10303:
>0:21009.74,33641.03;18711.34,33124.68;
#10304:
>0:24931.63,34240.22;24611.09,32802.23;
#10305:
>0:18851.37,34247.57;20356.51,34056.09;
#10306:
>0:24987.37,32747.59;24617.67,32834.85;
#10307:
>0:20738.74,33244.45;20079.51,31314.49;
#10308:
>0:22297.92,31823.11;19949.16,34275.64;22540.8,32736.37;20309.83,31614.32;24816.16,32939.62;20351.63,33356.27;
#10309:
>0:16763.71,37423.12;16958.66,36751.58;
#10310:
>0:9832.72,14946.02;14055.46,18891.66;15430.2,25225.02;
#10311:
>0:19824.51,34664.26;20930.05,34434.97;
#10312:
>0:20663.88,31676.17;19965.9,34699.57;
#10313:
>0:21442.81,31690.92;22529.44,33763.0;
#10314:
>0:14222.94,37601.68;17626.76,38606.4;13755.88,38800.29;
#10315:
>0:22786.56,25949.67;24802.3,28377.4;
#10316:
>0:6361.22,13028.52;4294.13,14849.35;
#10317:
>0:21751.12,32554.17;24331.95,30361.07;
#10318:
>0:21877.66,30776.85;22014.03,34416.51;
#10319:
>0:12948.33,34827.14;17018.53,37200.52;11541.94,36048.47;
#10320:
>0:24479.83,33832.12;23167.62,32095.58;
#10321:
>0:15588.93,38007.86;17658.57,38063.08;
#10322:
>0:20056.72,15798.97;18758.73,16779.41;21113.69,24960.88;21124.32,26190.48;
#10323:
>0:19626.52,32301.28;19680.99,30974.73;
#10324:
>0:21852.4,33912.02;19632.2,32659.97;22045.81,33834.65;
#10325:
>0:24119.0,30457.98;22708.98,31701.44;
#10326:
>0:19183.41,33550.73;24811.13,29932.02;23287.59,32052.68;
#10327:
>0:21818.61,33366.1;22789.07,34120.37;
#10328:
>0:19934.4,34223.92;20230.05,31400.12;
#10329:
>0:24362.37,33373.6;23659.77,34225.84;
#10330:
>0:23270.71,13165.81;24705.72,13646.51;
#10331:
>0:24822.14,32038.87;21268.3,33308.14;23293.36,32619.5;
#10332:
>0:18901.92,30925.08;24197.17,33309.05;
#10333:
>0:23400.78,32116.7;24933.04,32511.47;
#10334:
>0:24486.29,32610.96;19245.31,30593.57;17839.97,38519.83;14574.77,37234.9;9551.29,30823.33;
#10335:
>0:24997.85,32130.28;23606.61,30888.39;
#10336:
>0:24520.02,32452.28;24456.31,34636.13;
#10337:
>0:24742.33,13329.7;22075.25,13459.11;
#10338:
>0:20504.51,34334.0;21757.5,32998.45;21422.19,33355.36;
#10339:
>0:21554.47,31908.54;21466.55,30997.31;
#10340:
>0:22124.77,14612.18;24166.62,15109.89;
#10341:
>0:22891.83,33681.38;23803.11,33752.23;
#10342:
>0:21749.02,34619.62;22800.04,31574.04;
#10343:
>0:16851.17,36397.42;17319.38,35027.88;
#10344:
>0:15213.64,34828.45;17026.5,36119.62;
#10345:
>0:21376.32,34253.9;18230.02,31023.41;
#10346:
>0:20830.18,32744.72;18722.12,33833.6;
#10347:
>0:15442.91,38741.26;16952.74,37706.2;
#10348:
>0:17916.71,36603.78;17402.37,39069.82;
#10349:
>0:21239.76,33727.75;21847.4,33840.27;
#10350:
>0:16882.98,39004.34;15579.0,36733.3;
#10351:
>0:5447.33,12588.55;4621.14,13221.72;
#10352:
>0:6649.35,16619.04;7314.79,14772.28;
#10353:
>0:21701.65,32131.6;22424.61,34014.94;
#10354:
>0:21472.88,32842.26;20734.02,30432.02;
#10355:
>0:7282.57,15373.96;9722.88,13349.56;11792.87,13410.22;16336.74,14710.56;20180.48,14152.93;
#10356:
>0:13648.58,35578.64;17767.07,31713.04;12544.59,27974.01;16309.96,21634.21;17808.96,20642.63;
#10357:
>0:18942.08,33972.82;19493.87,32290.36;
#10358:
>0:19834.77,34174.04;20267.24,34389.17;
#10359:
>0:18810.84,30389.08;22166.24,34208.94;
#10360:
>0:22644.7,13173.21;24682.59,15880.93;
#10361:
>0:15044.76,23066.38;15322.53,29670.63;
#10362:
>0:20936.97,32907.15;19291.21,32477.17;
#10363:
>0:23399.73,33926.68;25093.7,31965.12;
#10364:
>0:22840.94,32736.87;23434.76,31259.72;
#10365:
>0:20350.3,33326.07;22511.36,33739.81;21136.68,30676.35;
#10366:
>0:24351.23,33204.4;21392.34,30893.53;23231.9,30736.43;
#10367:
>0:13794.05,18420.39;13416.68,16817.22;
#10368:
>0:21877.1,31895.25;23004.33,32879.37;
#10369:
>0:4984.27,30117.49;9420.91,33547.53;12058.78,36016.23;16927.87,35440.45;
#10370:
>0:25117.19,31920.49;23107.08,34123.88;
#10371:
>0:22046.52,33664.72;22732.52,34072.54;
#10372:
>0:23136.6,30627.97;20682.16,33943.61;
#10373:
>0:15577.59,35994.62;16150.24,36463.02;
#10374:
>0:23418.45,33276.9;24330.5,32090.33;
#10375:
>0:21885.32,33339.78;24220.57,31108.09;
#10376:
>0:21408.36,32596.41;22599.21,32490.7;
#10377:
>0:13848.59,35533.0;16319.14,34681.31;14982.31,34942.38;
#10378:
>0:19346.2,30456.06;18283.82,30471.87;
#10379:
>0:20877.35,30511.29;18263.43,34664.4;
#10380:
>0:23588.39,34332.03;20727.3,33656.26;22716.79,32112.24;
#10381:
>0:18293.07,34157.43;19994.53,31990.71;
#10382:
>0:24305.52,31804.87;25009.2,31684.74;
#10383:
>0:15959.27,34992.69;16124.7,37930.32;
#10384:
>0:23497.79,31061.26;24951.71,31947.31;
#10385:
>0:8543.79,26595.92;13634.36,25063.43;16733.91,20117.36;19296.04,18384.95;23564.46,17001.56;
#10386:
>0:19017.09,34519.16;21175.64,32163.48;
#10387:
>0:23061.16,34071.17;24229.64,31728.87;
#10388:
>0:21094.54,31123.44;22078.91,30708.4;
#10389:
>0:14963.76,35659.36;15994.12,36472.48;
#10390:
>0:23002.8,32153.12;23959.08,31730.56;
#10391:
>0:25059.62,30928.62;19500.87,33837.86;22881.31,32629.22;
#10392:
>0:25234.81,14218.35;24669.35,13446.16;
#10393:
>0:24082.88,31766.17;19384.66,33688.4;23645.71,33467.99;
#10394:
>0:17105.42,36815.45;15910.87,38694.59;
#10395:
>0:19837.29,30817.71;18710.99,30754.5;
#10396:
>0:22889.58,13915.78;23087.43,13392.02;
#10397:
>0:18789.35,31169.74;22199.18,26097.33;22126.86,34671.37;
#10398:
>0:23995.99,32449.41;19985.88,31414.6;
#10399:
>0:21571.38,33068.63;19490.14,34360.21;
#10400:
>0:23144.7,31317.97;24411.56,33641.35;
#10401:
>0:16973.04,35398.05;15716.64,38664.31;
#10402:
>0:23487.59,33223.65;23259.93,32368.53;
#10403:
>0:6268.62,14176.82;7297.15,15196.38;
#10404:
>0:24255.76,31437.25;21744.57,33968.07;
#10405:
>0:23634.15,32397.17;20381.26,27820.24;22992.84,34279.41;
#10406:
>0:24989.01,14054.94;21721.08,14042.09;
#10407:
>0:19820.44,31089.95;21566.02,31368.69;
#10408:
>0:18354.35,30519.71;24764.27,27779.93;23365.53,33369.67;
#10409:
>0:24680.78,33485.65;25114.21,34128.96;
#10410:
>0:23384.29,31474.35;23971.57,33910.27;
#10411:
>0:17301.51,36381.29;17933.32,35100.85;
#10412:
>0:23871.04,31567.74;23067.2,30585.6;
#10413:
>0:23182.23,17843.68;22738.05,16904.55;
#10414:
>0:21056.88,33681.85;24412.49,33431.45;
#10415:
>0:22119.68,30463.91;24266.89,33372.29;
#10416:
>0:20324.28,32291.7;18735.93,33207.25;
#10417:
>0:23250.23,31432.44;23624.13,33784.5;
#10418:
>0:20268.16,32296.32;20496.52,32614.7;
#10419:
>0:20655.16,31968.47;24046.75,33646.53;
#10420:
>0:18284.14,31018.31;19532.04,33901.09;
#10421:
>0:7524.1,14452.92;4314.2,14106.15;
#10422:
>0:17260.37,21218.82;21443.43,21329.07;22982.32,28777.11;22335.41,34699.37;25212.04,35126.06;
#10423:
>0:23098.28,34490.39;21840.03,30950.03;
#10424:
>0:21392.98,33020.0;25210.27,34347.96;
#10425:
>0:23738.4,32026.87;21174.58,27177.65;20136.76,31436.67;
#10426:
>0:21798.08,31974.94;18265.07,31306.7;24341.29,34580.26;
