#0:
>0:19821.49,34374.44;18415.38,33003.38;
#7211:
>0:9253.11,12602.79;11625.96,19706.32;16645.34,24636.29;18194.66,26496.55;23310.44,33418.53;24558.71,38829.8;
#7212:
>0:24159.47,32789.91;24593.18,31171.57;
#7213:
>0:24708.82,30796.84;24301.65,34054.48;
#7214:
>0:21052.8,32334.82;20640.9,32639.93;
#7215:
>0:21941.88,16650.7;24142.42,14536.23;
#7216:
>0:21933.73,33808.4;23872.58,32572.68;
#7217:
>0:21049.37,33925.44;19891.27,31339.17;
#7218:
>0:20246.66,34150.66;24666.78,32135.94;19097.89,34420.27;
#7219:
>0:18558.49,34675.3;19319.86,31936.53;
#7220:
>0:21917.93,33161.07;23373.02,33517.11;
#7221:
>0:22999.71,34297.51;18404.55,31709.18;24068.16,32661.69;
#7222:
>0:25150.2,30547.99;25197.98,31311.42;
#7223:
>0:22091.52,34366.66;18466.88,31944.66;23152.82,33229.41;
#7224:
>0:16914.58,36071.21;16823.6,36162.0;
#7225:
>0:16686.62,19715.19;17883.96,17627.87;
#7226:
>0:17490.58,14979.41;12149.77,18089.26;9960.43,21874.76;10772.34,27425.31;10663.75,32144.92;
#7227:
>0:25015.09,34548.91;23731.19,33133.12;
#7228:
>0:18684.47,32932.53;20032.12,33836.25;
#7229:
>0:23620.24,30673.89;19939.75,31865.84;22204.77,30528.22;
#7230:
>0:18998.11,20057.23;17304.52,16870.14;12087.68,24044.36;9125.41,18881.32;
#7231:
>0:17859.39,36398.24;15803.56,36053.05;
#7232:
>0:21291.57,15386.62;16959.94,15395.35;13334.16,16521.43;7760.47,15903.17;
#7233:
>0:24249.59,30884.66;18360.68,32665.22;
#7234:
>0:20439.69,33932.75;19461.72,31376.22;
#7235:
>0:21225.79,32532.82;21229.04,30533.74;
#7236:
>0:20348.48,33219.42;24826.29,32735.16;
#7237:
>0:22523.71,32751.84;23380.43,30521.13;
#7238:
>0:20590.9,31581.62;16618.77,38394.64;
#7239:
>0:24897.97,12713.8;22065.98,15571.56;
#7240:
>0:5571.85,15662.88;4529.29,13431.26;
#7241:
>0:9223.94,26548.46;14336.2,28285.1;14707.42,27338.69;
#7242:
>0:21396.1,31239.7;19321.27,32663.77;
#7243:
>0:5012.28,32232.65;11001.75,25866.36;11107.17,21355.91;8976.57,17036.75;9281.01,15700.55;
#7244:
>0:24017.98,34648.72;19362.75,30279.41;22088.17,33542.29;
#7245:
>0:19742.87,31077.95;22152.36,30923.95;20768.0,26054.63;19319.97,31924.28;
#7246:
>0:14934.62,39049.92;16122.4,39052.98;
#7247:
>0:18109.61,38201.22;15028.58,38189.56;
#7248:
>0:20898.5,31034.3;18933.57,33167.2;
#7249:
>0:19116.69,33157.16;20995.74,30326.84;
#7250:
>0:24713.93,33652.31;19036.75,31474.28;
#7251:
>0:24240.3,31162.45;25119.0,34419.75;
#7252:
>0:6050.61,26656.98;10031.71,33832.76;12289.39,35800.02;17295.71,37875.59;18609.62,35339.23;
#7253:
>0:6394.37,19912.34;9096.37,22962.26;14175.33,19675.11;14979.82,23007.93;18221.53,26494.17;
#7254:
>0:19555.76,29465.68;23189.02,21695.87;23712.31,19151.6;23857.24,14352.03;
#7255:
>0:5217.52,32804.82;10831.24,26021.23;13713.77,24967.6;10914.6,20004.97;8553.04,13074.92;
#7256:
>0:17134.63,37090.77;16540.35,35885.38;
#7257:
>0:18279.4,33362.46;21567.26,31632.39;
#7258:
>0:20513.22,31176.89;20832.47,33745.99;
#7259:
>0:5713.14,36657.45;10046.92,37022.57;14107.23,31744.48;18014.94,31892.73;21380.38,31004.65;
#7260:
>0:18869.53,30465.35;20554.13,34109.0;
#7261:
>0:18498.18,33281.2;18681.67,30946.66;
#7262:
>0:12876.12,20470.66;8212.49,25592.91;
#7263:
>0:21401.84,31286.28;23224.64,30720.03;
#7264:
>0:24271.95,30826.22;22453.95,32099.4;
#7265:
>0:15105.11,19528.01;13589.62,24541.51;10933.42,29268.02;8511.81,34365.19;10432.71,37652.03;
#7266:
>0:19890.57,31605.26;19903.35,33125.65;
#7267:
>0:20921.8,32352.97;23519.88,34325.58;
#7268:
>0:17394.17,37648.47;15423.81,37673.52;
#7269:
>0:22330.9,15107.92;24848.44,15373.74;
#7270:
>0:20353.02,31340.97;18365.4,34694.7;
#7271:
>0:19283.87,31504.24;22569.92,30647.33;19709.58,30228.98;
#7272:
>0:8758.01,24003.81;10071.2,20292.39;
#7273:
>0:19375.25,31269.02;24499.58,30784.99;
#7274:
>0:14088.06,20012.05;11825.24,17068.2;
#7275:
>0:18111.29,32977.89;21621.44,28623.6;17617.74,24758.91;14908.37,19956.82;
#7276:
>0:23393.78,31995.47;23853.68,30795.39;
#7277:
>0:23794.15,32906.78;23051.52,32567.96;
#7278:
>0:8959.06,38294.59;9602.23,35346.67;
#7279:
>0:20676.74,34205.55;20420.9,30647.88;
#7280:
>0:24388.47,32369.13;19174.74,32045.72;
#7281:
>0:18664.14,14279.64;15791.53,18463.57;16550.84,23183.5;16499.56,27939.25;13762.0,32092.22;
#7282:
>0:19108.07,30939.0;19515.42,31840.54;
#7283:
>0:5977.38,33538.75;10463.87,28286.7;13485.34,21540.29;8265.35,19880.57;6999.45,12347.98;
#7284:
>0:24508.35,32341.25;19312.28,30427.52;
#7285:
>0:23867.55,34180.81;21866.49,33833.03;
#7286:
>0:21577.82,30938.29;18981.46,31358.32;
#7287:
>0:15815.15,35106.18;16136.2,39185.47;
#7288:
>0:17174.91,38263.0;16424.56,36473.57;
#7289:
>0:21245.1,33750.14;18801.32,30874.58;
#7290:
>0:19742.82,31179.12;19339.21,32525.31;
#7291:
>0:23524.98,14897.63;22874.1,14842.15;
#7292:
>0:21857.89,30220.3;20644.18,30775.5;23217.9,32333.76;
#7293:
>0:18807.18,33339.72;18766.77,33932.23;
#7294:
>0:4976.04,12373.43;5501.74,20271.95;6073.95,24132.4;7913.08,28459.26;
#7295:
>0:21846.7,32056.29;18709.62,32244.96;
#7296:
>0:24786.9,33075.08;22295.19,30732.4;
#7297:
>0:22658.45,32695.49;20267.69,31613.48;23598.85,30570.07;
#7298:
>0:24948.85,34091.24;23740.06,33317.53;
#7299:
>0:22439.55,16500.45;24507.1,15539.1;
#7300:
>0:7358.96,12599.26;7086.93,12760.11;
#7301:
>0:24621.28,33190.53;22706.83,33512.26;
#7302:
>0:21712.61,13435.33;22394.04,13742.08;
#7303:
>0:23319.08,32521.78;23544.34,31926.59;
#7304:
>0:19498.82,21322.54;17850.95,18927.01;16015.17,14661.2;
#7305:
>0:18246.13,31224.04;23024.79,34145.06;
#7306:
>0:22817.75,32733.06;20293.52,30892.44;
#7307:
>0:23618.28,32444.88;23932.6,33082.39;
#7308:
>0:22544.08,30309.9;22503.11,32703.68;
#7309:
>0:23582.93,15973.65;23900.15,15671.79;
#7310:
>0:23058.58,30219.12;20523.6,33632.87;24974.37,34517.78;
#7311:
>0:23577.58,33546.48;22240.44,33954.31;
#7312:
>0:22713.86,30340.92;24277.68,33860.28;
#7313:
>0:18339.18,34165.97;19887.23,31148.87;
#7314:
>0:18581.85,34274.86;19928.97,34601.84;
#7315:
>0:21422.87,33053.49;18657.39,31486.59;
#7316:
>0:24733.65,34010.65;25066.57,34231.97;
#7317:
>0:23985.69,34451.92;23082.46,33728.71;
#7318:
>0:15138.05,35521.55;15860.3,35050.72;
#7319:
>0:22172.13,34093.25;22488.21,33184.08;
#7320:
>0:24852.53,30316.04;24464.69,31469.91;
#7321:
>0:21938.72,33273.64;22545.73,30731.95;
#7322:
>0:23801.71,30237.94;23674.87,33768.91;
#7323:
>0:17454.41,35952.94;16687.43,38945.64;
#7324:
>0:16663.8,39112.8;17378.84,34784.56;
#7325:
>0:14170.12,24148.51;8464.55,29898.64;7076.89,34323.07;4130.28,36642.07;
#7326:
>0:8998.63,13235.87;4280.66,19988.85;4299.68,23884.37;7076.55,26877.01;5597.56,33852.77;
#7327:
>0:23401.32,30612.45;22233.3,33638.2;
#7328:
>0:23545.44,30630.29;24455.12,31500.84;
#7329:
>0:13906.98,19052.02;14259.93,16222.04;
#7330:
>0:21240.21,31643.32;20507.22,33037.85;
#7331:
>0:6745.29,26314.34;7645.98,33481.56;12916.51,32827.26;
#7332:
>0:18929.48,30383.16;21549.27,30447.97;
#7333:
>0:21253.68,31900.92;19255.9,32628.99;
#7334:
>0:23016.72,12902.38;22080.64,12255.63;
#7335:
>0:23772.08,34701.33;24081.83,33621.95;
#7336:
>0:24451.68,34514.65;24168.76,32803.39;
#7337:
>0:18595.14,31336.45;18348.28,32928.66;
#7338:
>0:5630.83,35500.17;11048.57,30574.67;14520.74,27090.11;15759.46,22663.18;19318.66,19753.25;
#7339:
>0:16227.96,24123.04;12218.53,25079.8;9863.28,22379.16;
#7340:
>0:20377.72,31424.12;19908.34,32922.31;
#7341:
>0:16763.42,38089.04;16735.64,36691.0;
#7342:
>0:15856.43,36120.78;16993.94,38319.14;
#7343:
>0:22858.28,34516.73;18217.4,30535.0;
#7344:
>0:9532.78,23428.02;12689.63,17992.74;11335.59,15544.09;
#7345:
>0:22121.26,16181.55;24990.07,12418.18;
#7346:
>0:19735.39,34000.23;24474.34,34505.04;
#7347:
>0:6084.32,14395.77;4440.48,13459.45;
#7348:
>0:19365.16,31540.26;20047.75,32964.14;
#7349:
>0:9696.86,33045.02;13851.7,37608.5;16477.8,34027.35;18175.54,33879.65;22791.75,31954.81;
#7350:
>0:19962.55,33388.5;19243.19,32231.64;
#7351:
>0:21070.36,34460.24;15755.69,27350.76;17216.3,23838.07;12458.25,17415.9;
#7352:
>0:24661.23,31520.22;22701.65,34253.98;
#7353:
>0:19917.45,31840.07;20754.32,34104.48;
#7354:
>0:20040.66,30800.99;19044.57,32221.22;
#7355:
>0:25185.62,18369.23;19359.41,18566.37;16934.75,12841.23;
#7356:
>0:23612.55,32292.69;24931.82,31280.48;
#7357:
>0:4921.82,30400.64;8182.93,27137.14;13809.91,26737.85;16754.38,27658.51;
#7358:
>0:20189.9,34142.96;18988.92,32401.09;
#7359:
>0:23596.04,37414.85;24664.18,30691.51;22641.71,27277.91;21719.34,24314.92;24780.13,17150.04;21784.24,15823.84;
#7360:
>0:15803.65,37354.32;14685.18,37970.97;
#7361:
>0:11431.05,34985.51;16768.94,33542.03;16263.18,29174.22;12479.91,23708.15;
#7362:
>0:6808.95,21026.14;10864.13,13372.27;14101.17,12351.28;
#7363:
>0:17513.11,36710.93;18054.76,35212.43;
#7364:
>0:23339.28,32416.46;21362.73,32893.17;21955.35,30953.2;
#7365:
>0:23591.91,32744.59;22868.24,32212.76;
#7366:
>0:23585.99,33387.32;21346.44,33768.28;17707.46,27399.22;13511.84,24201.76;10035.51,20702.16;
#7367:
>0:20656.84,31318.2;19757.46,34468.58;
#7368:
>0:15551.34,36536.24;16616.7,34764.38;
#7369:
>0:21510.66,31049.19;20651.56,34105.18;
#7370:
>0:20107.03,30657.81;21091.2,33961.52;
#7371:
>0:19994.75,31364.33;20185.49,33360.88;
#7372:
>0:23350.71,34372.02;21367.56,33340.46;14803.79,32363.23;14132.79,32322.23;7606.93,34562.09;5389.79,30406.16;
#7373:
>0:24237.61,34696.09;24609.3,31236.96;
#7374:
>0:20019.41,34664.13;18543.97,34146.91;
#7375:
>0:19271.51,31841.35;21665.33,34227.69;
#7376:
>0:19012.78,34065.59;20698.28,30793.66;
#7377:
>0:15197.0,34840.27;15813.65,37764.73;
#7378:
>0:19385.72,31256.74;19536.88,32138.1;
#7379:
>0:21756.04,32965.07;22532.81,33620.35;
#7380:
>0:25061.01,33035.87;24249.34,32622.64;
#7381:
>0:14890.32,34878.77;14728.53,39084.85;
#7382:
>0:18624.81,31607.71;20633.3,31768.94;
#7383:
>0:23457.82,31844.39;23749.66,34045.2;
#7384:
>0:18748.5,31079.86;19536.1,30297.45;
#7385:
>0:22873.97,33262.91;20764.77,31386.04;24267.58,31089.84;
#7386:
>0:24675.48,31574.18;25192.21,33278.88;
#7387:
>0:23605.79,34101.29;24441.26,34325.88;
#7388:
>0:9115.08,21541.67;12722.9,18951.22;17420.49,23800.53;19031.65,24263.8;24070.08,20308.17;
#7389:
>0:5354.22,25047.46;9619.16,28470.29;14544.09,33081.2;15899.87,38905.71;19879.45,39009.42;
#7390:
>0:24222.46,34606.95;22871.22,34517.89;
#7391:
>0:17736.35,35131.84;17241.41,38940.6;
#7392:
>0:18601.25,31457.97;18563.5,31537.5;
#7393:
>0:21257.92,33682.74;18261.83,30665.63;
#7394:
>0:16798.31,35019.44;15174.55,37808.15;
#7395:
>0:19523.54,16138.7;16762.02,18710.85;12620.32,24568.18;8237.14,28267.6;8697.67,32652.56;
#7396:
>0:22747.11,34429.24;24717.34,34483.42;
#7397:
>0:18546.23,31964.71;19692.78,34610.42;
#7398:
>0:24091.88,13526.73;25201.83,13171.81;
#7399:
>0:24528.44,33923.48;24196.08,31477.04;
#7400:
>0:16255.65,37061.34;14965.26,35079.54;
#7401:
>0:9536.77,18841.54;14491.6,24435.99;
#7402:
>0:13838.88,20885.82;16449.48,21457.08;18897.34,28227.89;19467.84,30865.98;
#7403:
>0:24121.08,30824.27;25189.23,34300.31;
#7404:
>0:21957.75,30367.22;22463.43,31570.18;
#7405:
>0:24223.14,33694.5;21808.21,33239.35;
#7406:
>0:24494.84,31626.0;22685.69,31443.81;
#7407:
>0:18270.49,33849.51;22967.34,25844.01;21789.53,32307.29;
#7408:
>0:20578.58,34587.93;17635.24,38432.85;11107.91,38106.58;
#7409:
>0:8273.56,27720.53;10461.28,27713.87;
#7410:
>0:24065.29,32937.85;24745.58,32128.22;
#7411:
>0:24492.27,30802.5;22774.09,32169.85;
#7412:
>0:15227.03,35333.14;15085.0,37444.43;
#7413:
>0:20061.47,30370.24;19386.5,33242.2;
#7414:
>0:21824.55,33258.02;19369.7,32429.01;
#7415:
>0:23033.74,33595.67;22365.49,30642.34;
#7416:
>0:20374.12,33216.17;20846.7,31435.04;
#7417:
>0:15651.43,37124.51;15731.87,38026.85;
#7418:
>0:21990.03,13475.77;24208.15,15852.31;
#7419:
>0:13002.18,16247.71;13751.75,18437.36;13232.34,24182.77;11548.1,27054.89;
#7420:
>0:12771.79,20259.7;14969.85,25232.22;18501.79,28406.12;19142.69,33015.66;
#7421:
>0:22477.05,15403.57;23705.57,17702.33;23887.25,21743.5;
#7422:
>0:5021.56,32967.35;9582.88,28084.15;13767.79,24603.45;16028.22,24174.36;19707.83,23302.22;22444.58,24333.02;
#7423:
>0:21686.48,32910.52;21563.23,34194.24;
#7424:
>0:24752.99,32191.04;21557.05,32176.96;22831.84,31412.14;
#7425:
>0:24810.68,34263.36;21859.23,31891.16;
#7426:
>0:19146.18,32891.89;22744.77,31367.25;21058.84,33707.65;
#7427:
>0:14139.57,17349.26;11862.78,17309.55;
#7428:
>0:24555.16,33414.16;20980.19,36175.87;
#7429:
>0:22010.14,30362.86;23867.36,32711.87;
#7430:
>0:22738.38,31318.23;18884.32,34330.63;15865.84,27791.35;12738.97,25361.92;9083.56,20221.87;4810.51,13121.17;
#7431:
>0:24043.47,30466.56;24043.8,31150.52;
#7432:
>0:24203.63,31673.02;24289.07,31238.35;
#7433:
>0:17115.85,31991.47;17489.84,38360.32;
#7434:
>0:21404.22,33126.39;21987.93,33477.6;
#7435:
>0:24629.15,32566.32;24765.04,32619.28;
#7436:
>0:20401.99,31209.15;21827.26,34370.99;
#7437:
>0:18167.77,34098.55;18569.75,33081.14;
#7438:
>0:23872.51,31945.5;20872.36,34250.28;
#7439:
>0:24251.87,31597.24;24669.49,32963.97;
#7440:
>0:19049.25,30234.23;21819.23,33085.38;20775.94,32789.63;
#7441:
>0:24872.04,14531.13;21989.41,13729.61;
#7442:
>0:7356.52,18019.06;7454.14,21562.73;9999.0,26766.22;9150.55,30701.34;14273.61,36892.65;
#7443:
>0:23138.67,32744.73;21948.97,34412.94;
#7444:
>0:22878.41,32587.33;22704.13,33289.24;
#7445:
>0:4738.12,12923.9;6440.36,16613.57;
#7446:
>0:17366.33,38623.02;12419.53,32188.26;10405.8,26330.4;4121.37,23176.09;
#7447:
>0:14296.76,29833.65;17542.75,24752.62;19593.01,18037.4;
#7448:
>0:19749.38,31982.73;20580.94,33761.48;
#7449:
>0:21490.23,35390.25;23080.19,30924.1;22605.01,27275.62;23378.97,21428.32;
#7450:
>0:19362.07,33481.76;22593.21,29204.84;24142.94,34070.88;
#7451:
>0:21659.51,33779.69;23132.07,33396.25;
#7452:
>0:13657.31,14860.55;13483.41,19861.52;17859.64,24321.45;
#7453:
>0:22812.4,33717.69;22751.88,31718.14;
#7454:
>0:24060.61,31944.86;24179.95,32219.81;
#7455:
>0:24886.69,34677.75;22967.49,34056.34;
#7456:
>0:24443.41,30352.16;24244.31,34584.85;
#7457:
>0:18354.09,31186.16;21322.83,34356.91;
#7458:
>0:24290.66,34305.09;22762.35,30615.4;
#7459:
>0:18478.79,30235.38;21643.22,32572.44;
#7460:
>0:17885.85,38815.55;14903.83,35044.61;
#7461:
>0:12310.6,17886.75;15729.07,25638.89;
#7462:
>0:7739.36,38201.77;13000.23,33447.75;15667.95,29180.47;18755.24,24925.23;21917.98,24638.87;
#7463:
>0:18570.3,33752.28;21464.08,32876.42;
#7464:
>0:20341.4,32504.93;24335.48,30849.09;
#7465:
>0:15476.88,35678.83;16106.22,38197.17;
#7466:
>0:20976.53,30991.62;22687.1,33807.63;
#7467:
>0:20686.94,33982.67;24547.19,33614.59;
#7468:
>0:14688.87,35742.86;14619.64,38250.13;
#7469:
>0:4223.82,15575.33;4507.64,13107.06;
#7470:
>0:23195.23,30305.28;24144.13,32455.43;
#7471:
>0:22214.15,32906.67;18772.05,30729.74;
#7472:
>0:24010.94,15965.98;20117.87,18730.64;20205.2,24568.74;19416.69,26885.89;18988.2,31209.81;
#7473:
>0:20259.05,31610.64;20029.64,30290.44;
#7474:
>0:17594.16,37574.23;19477.51,33746.32;21563.25,27763.12;
#7475:
>0:13850.89,33666.52;13167.66,31275.86;
#7476:
>0:21461.84,34629.32;19922.41,30619.73;
#7477:
>0:21981.63,31555.88;23035.52,31178.58;
#7478:
>0:21082.61,31990.68;21038.59,31934.87;
#7479:
>0:17991.94,35394.27;16279.28,38890.69;
#7480:
>0:24421.73,32560.72;22068.42,33639.58;
#7481:
>0:24496.54,34029.19;19378.56,26931.65;18577.89,34232.32;
#7482:
>0:23720.21,33570.95;24729.86,33235.94;
#7483:
>0:22314.73,13502.52;22703.96,13903.39;
#7484:
>0:19013.01,16167.38;16626.67,20506.35;12353.63,25295.16;8418.0,27313.61;
#7485:
>0:19325.33,32611.16;24088.68,29964.93;23727.76,31880.93;
#7486:
>0:20124.18,34476.55;20463.98,33929.82;
#7487:
>0:18817.94,31539.5;22889.34,31509.9;21663.09,33424.01;
#7488:
>0:20626.19,32135.85;19685.62,30242.27;
#7489:
>0:22974.55,32098.49;20825.61,30468.11;25009.77,31051.29;
#7490:
>0:11644.3,17543.14;11528.25,20173.34;
#7491:
>0:19698.09,30582.64;21717.83,32912.24;20653.87,33120.01;
#7492:
>0:20840.58,32386.0;19429.81,31037.52;
#7493:
>0:17783.86,37804.31;16523.12,35520.67;
#7494:
>0:22705.59,30450.24;24032.17,30381.78;
#7495:
>0:24336.68,32058.36;18730.78,34558.34;
#7496:
>0:20799.08,31567.9;19705.23,33617.31;
#7497:
>0:22246.64,32139.41;20351.59,30783.69;22333.64,32554.24;
#7498:
>0:14903.1,34763.08;16806.44,37456.21;
#7499:
>0:17348.72,35331.15;18093.38,36592.76;
#7500:
>0:21898.01,34518.24;21754.13,34385.49;
#7501:
>0:23301.83,32972.82;22619.75,32759.07;
#7502:
>0:16575.16,37720.67;12259.15,32436.73;14443.7,27380.08;
#7503:
>0:4302.42,27004.22;10599.89,32717.09;13100.38,31990.53;17095.46,30650.63;
#7504:
>0:21014.76,33648.5;19379.4,33566.12;
#7505:
>0:20426.79,30967.41;19220.53,33998.01;
#7506:
>0:19808.7,31119.01;14689.62,36421.07;11717.35,34891.62;
#7507:
>0:19877.57,30872.47;21352.42,31337.75;
#7508:
>0:6102.6,38086.3;10620.78,31085.71;12250.92,28523.5;16918.57,23684.19;20366.67,22571.2;
#7509:
>0:19897.8,31904.58;22950.82,30935.68;
#7510:
>0:22435.77,31013.14;22790.01,38398.08;18910.94,30495.75;24512.3,34070.87;
#7511:
>0:22335.27,31339.24;23217.72,31802.06;
#7512:
>0:22162.36,33867.26;18935.32,34153.26;15503.97,31992.97;11819.89,31358.05;10204.45,33165.5;5550.55,31514.06;
#7513:
>0:24293.52,30653.47;25007.35,33749.21;
#7514:
>0:22369.46,33654.06;23467.63,31463.38;
#7515:
>0:12708.78,37581.15;15909.22,32899.01;19005.25,28243.93;21194.85,24161.11;
#7516:
>0:22261.7,31697.32;23968.91,30842.94;
#7517:
>0:25029.51,13685.78;24324.5,14906.03;
#7518:
>0:24439.67,31498.21;25238.0,34002.06;
#7519:
>0:17543.5,37777.99;16159.48,36638.14;
#7520:
>0:21094.79,31435.58;23567.28,30517.19;18789.25,32490.84;
#7521:
>0:24390.82,30519.35;25054.81,33710.45;
#7522:
>0:22937.62,31300.8;20602.99,31715.95;
#7523:
>0:20540.77,32069.71;21155.64,32818.3;
#7524:
>0:6991.38,37759.9;9489.15,33850.25;11804.24,27144.47;15542.07,23993.85;21662.88,25188.77;21986.85,24453.97;
#7525:
>0:21373.6,33371.83;19017.13,32432.21;
#7526:
>0:15058.84,34987.9;16796.68,34933.27;
#7527:
>0:11522.48,13264.05;13798.96,20116.76;11722.93,23839.59;13683.47,27695.83;
#7528:
>0:24630.18,34610.0;24335.0,32920.31;
#7529:
>0:20629.62,30862.69;20579.33,33319.2;
#7530:
>0:24543.25,13092.67;24195.8,15098.92;
#7531:
>0:17610.07,37592.73;17431.52,38402.4;
#7532:
>0:22606.31,30722.48;19677.87,32285.24;22709.8,34276.62;
#7533:
>0:20418.7,31248.86;22011.69,34063.61;
#7534:
>0:23764.75,32495.84;23709.15,34423.58;
#7535:
>0:18372.25,34474.6;22019.56,31045.08;
#7536:
>0:22477.56,32863.8;24630.23,30515.73;
#7537:
>0:20686.24,31065.44;22909.81,33956.12;
#7538:
>0:23168.4,34495.02;23301.63,34226.04;
#7539:
>0:23572.37,12312.83;24388.39,15984.06;
#7540:
>0:23205.94,33326.88;21975.05,31850.95;
#7541:
>0:15848.24,37847.47;15574.12,37591.29;
#7542:
>0:21943.83,31252.73;23226.89,32357.88;
#7543:
>0:18203.43,25252.2;15839.82,26245.92;12448.87,30421.6;10572.55,31348.86;6724.66,31229.08;
#7544:
>0:9621.06,25606.52;12147.77,20774.15;16479.88,16829.07;18276.78,20033.02;
#7545:
>0:16968.83,35220.35;17578.32,34716.58;
#7546:
>0:9621.94,21919.16;13586.66,19733.71;13105.88,14476.39;
#7547:
>0:19917.57,32311.21;21765.49,31318.79;
#7548:
>0:14376.92,38175.08;16815.53,32739.07;18726.81,28987.78;23655.59,22042.39;23929.44,18274.81;21844.63,15407.34;
#7549:
>0:19242.76,31670.17;19635.94,32182.81;
#7550:
>0:24111.95,32855.48;22637.86,32698.29;
#7551:
>0:18650.01,34346.76;19274.12,33753.21;
#7552:
>0:20689.41,32028.56;21213.78,34423.88;
#7553:
>0:20847.41,32596.76;21263.79,33302.41;
#7554:
>0:21520.46,32496.35;18461.03,34440.74;
#7555:
>0:21883.93,15139.43;23309.9,13834.83;
#7556:
>0:18683.57,30857.53;18320.9,34472.44;
#7557:
>0:21981.06,34357.92;23579.81,30987.7;
#7558:
>0:20702.11,33831.55;20393.81,34412.03;
#7559:
>0:21066.81,30328.87;19258.79,31872.13;
#7560:
>0:23098.74,34362.61;19475.99,26699.84;19081.32,33832.8;
#7561:
>0:11261.88,18202.98;11411.05,17929.88;
#7562:
>0:19568.36,32751.85;23946.25,26472.56;24993.43,33277.65;
#7563:
>0:14920.55,14532.85;12582.95,16860.6;8071.84,23701.78;8897.52,27528.91;7844.05,33233.33;
#7564:
>0:22874.16,30951.17;24684.89,34693.55;
#7565:
>0:14944.12,38712.11;15965.6,35991.63;
#7566:
>0:20642.79,34475.57;19795.86,33279.93;
#7567:
>0:21609.97,32158.84;21621.94,32336.4;
#7568:
>0:16386.87,34884.68;15364.33,34788.22;
#7569:
>0:22029.02,13809.42;23487.06,14713.52;
#7570:
>0:22394.99,38454.13;19733.03,34315.53;17431.49,29970.03;12762.7,25777.43;
#7571:
>0:21095.61,30434.26;21389.81,31305.52;
#7572:
>0:15731.96,29652.28;15463.24,23688.51;13872.76,20430.19;
#7573:
>0:7061.29,13825.34;6277.99,14978.09;
#7574:
>0:21844.14,32370.05;24821.06,34780.86;21658.58,30777.28;
#7575:
>0:14976.93,37536.42;17319.27,39187.63;
#7576:
>0:19221.18,33899.03;22086.87,33662.19;21443.57,31721.41;
#7577:
>0:20552.1,33907.66;24602.83,33764.45;
#7578:
>0:21815.59,33129.45;24639.14,31686.37;
#7579:
>0:14415.36,13195.44;10270.73,14744.71;6105.07,19153.52;
#7580:
>0:19457.51,33315.03;20662.92,32499.88;
#7581:
>0:22407.48,33222.76;23829.59,31773.82;
#7582:
>0:4366.46,22754.77;7723.59,29807.62;10142.86,33998.25;14164.26,35141.55;
#7583:
>0:22943.34,32251.05;19076.5,31846.58;22811.84,31681.03;
#7584:
>0:15351.54,37488.92;14821.33,36336.93;
#7585:
>0:20574.97,33896.71;18659.04,34570.55;
#7586:
>0:23989.85,33640.99;24627.94,30825.99;
#7587:
>0:20051.17,33528.31;22368.49,30452.25;21655.96,31915.37;
#7588:
>0:22006.53,33348.62;25144.3,31074.81;
#7589:
>0:23303.39,33395.59;22554.43,32973.14;
#7590:
>0:24238.14,12263.71;23222.98,15845.07;
#7591:
>0:21818.27,34477.29;25186.48,34104.03;
#7592:
>0:23749.14,15096.6;25016.57,13084.86;
#7593:
>0:19763.1,30686.85;20998.61,32321.58;
#7594:
>0:20591.28,31156.79;19878.77,34576.58;
#7595:
>0:13923.22,31840.74;8284.39,29853.23;12082.03,22160.74;9556.1,19809.38;
#7596:
>0:20592.24,32490.33;25233.47,29626.55;23841.63,33875.71;
#7597:
>0:20928.79,33601.37;19438.44,32176.78;
#7598:
>0:23071.92,30643.1;24268.17,32269.0;
