#0:
>0:11832.2,36424.93;14835.17,38412.27;
#11344:
>0:24258.32,14140.68;24649.53,13436.2;
#11345:
>0:19594.36,32643.64;21409.22,33812.87;
#11346:
>0:19949.28,31599.55;24904.39,32857.49;19123.49,31603.65;
#11347:
>0:19446.2,32381.82;24021.05,32568.35;
#11348:
>0:22734.9,31623.85;21786.02,34484.49;
#11349:
>0:23687.94,12670.11;24205.71,15084.55;
#11350:
>0:18581.51,34287.14;20402.19,30576.63;
#11351:
>0:24458.83,33025.43;22918.15,33555.49;
#11352:
>0:19261.78,31334.5;19730.87,32240.37;
#11353:
>0:19352.51,31319.92;21183.8,32967.54;
#11354:
>0:20102.86,30403.06;21368.19,30480.82;
#11355:
>0:23661.61,32762.91;20446.47,32571.05;24977.6,31086.42;
#11356:
>0:19181.97,31509.32;24242.54,33596.66;19638.49,34083.7;
#11357:
>0:22341.13,31660.7;25039.81,33336.8;
#11358:
>0:24471.59,30975.37;22602.48,31095.27;
#11359:
>0:25043.1,31759.9;18404.45,32704.21;
#11360:
>0:23680.34,31833.57;23812.2,33229.13;
#11361:
>0:21767.74,31855.51;24660.16,30427.83;
#11362:
>0:21163.08,33486.36;18608.72,32330.72;
#11363:
>0:20724.84,31864.74;21643.12,33116.95;
#11364:
>0:23097.93,33132.12;22569.1,33065.8;
#11365:
>0:21086.36,32491.31;19574.76,32936.88;
#11366:
>0:19380.73,31479.49;23817.18,31376.58;
#11367:
>0:21817.06,14090.22;22087.86,12735.25;
#11368:
>0:24437.24,14319.62;23736.95,14604.37;
#11369:
>0:20201.75,32031.22;18275.11,33488.2;
#11370:
>0:23656.16,33516.65;20260.92,33693.91;17698.54,38700.83;
#11371:
>0:21277.43,32392.13;18755.77,32125.59;
#11372:
>0:16449.36,36312.13;17773.07,35925.39;
#11373:
>0:22298.59,30941.96;20271.18,34300.88;
#11374:
>0:18158.84,31125.4;20566.57,33115.91;
#11375:
>0:24269.61,30316.7;23662.4,33246.27;
#11376:
>0:21816.8,32239.2;20280.08,33068.02;22867.88,32282.15;
#11377:
>0:21641.15,33941.13;23668.56,34260.66;
#11378:
>0:20663.83,32427.1;22667.93,32324.36;19051.58,34571.05;
#11379:
>0:21177.6,32467.13;21089.91,34207.63;
#11380:
>0:19646.72,34476.95;25073.05,33148.19;
#11381:
>0:18967.11,31217.34;20936.65,34526.49;
#11382:
>0:23937.54,13162.6;22659.21,12365.46;
#11383:
>0:14969.18,37331.43;17368.06,36007.04;
#11384:
>0:20282.98,33385.03;19436.73,33660.01;
#11385:
>0:19506.92,31424.53;19848.71,33720.95;
#11386:
>0:23881.39,32004.82;22138.66,34200.25;
#11387:
>0:21832.12,33331.47;19912.36,27854.86;16480.15,21745.79;12926.17,27341.82;
#11388:
>0:20242.25,34527.73;19542.89,34278.01;
#11389:
>0:22806.75,33596.55;22560.27,32971.38;
#11390:
>0:21900.16,13434.24;22201.71,16014.9;
#11391:
>0:23738.69,34200.32;22995.78,34519.51;
#11392:
>0:24087.44,34326.43;21915.94,34521.03;
#11393:
>0:22151.28,32127.47;24619.55,33536.95;
#11394:
>0:20581.1,31091.53;19975.07,32969.0;
#11395:
>0:24761.9,34572.29;24352.62,34535.37;
#11396:
>0:14973.32,35661.62;12888.72,30822.33;
#11397:
>0:21202.75,31225.91;20340.57,33122.55;
#11398:
>0:18994.98,34152.25;19224.82,32985.44;
#11399:
>0:23410.03,34399.78;21856.22,30829.65;
#11400:
>0:22253.61,31302.09;22841.38,31950.41;
#11401:
>0:7451.63,13176.32;5644.27,14217.44;
#11402:
>0:5468.4,15431.12;6029.89,16054.75;
#11403:
>0:22162.12,31918.38;22034.7,30670.74;
#11404:
>0:23443.9,34602.62;24854.95,34298.0;
#11405:
>0:18477.99,32388.68;20042.83,32176.79;
#11406:
>0:22095.11,31083.5;21839.93,32729.01;
#11407:
>0:15969.99,35174.59;16548.25,39055.55;
#11408:
>0:24646.56,34509.54;22003.18,31168.16;
#11409:
>0:16021.15,36517.29;15086.71,38813.0;
#11410:
>0:18793.9,31742.29;18741.37,32766.19;
#11411:
>0:18614.11,31508.07;25240.14,27699.98;23277.95,32999.43;
#11412:
>0:24248.2,15848.4;22448.23,16667.13;
#11413:
>0:19873.47,34343.62;24260.56,33201.02;18216.82,31311.71;
#11414:
>0:17751.53,36565.24;14132.8,33300.12;
#11415:
>0:14894.18,35056.73;17190.36,37355.81;
#11416:
>0:4043.55,14034.31;7439.46,12567.44;
#11417:
>0:24508.3,34384.5;20136.78,32973.38;23263.65,32814.77;
#11418:
>0:20551.19,31771.4;22594.48,33170.56;19629.41,33244.82;
#11419:
>0:25005.29,31466.47;20524.22,30526.45;
#11420:
>0:24007.86,30529.45;24651.03,30216.87;
#11421:
>0:15411.42,37978.73;14508.22,38898.43;17974.82,37502.28;
#11422:
>0:22782.64,30630.96;23698.51,30646.31;
#11423:
>0:19072.64,34296.74;21418.32,34142.13;
#11424:
>0:19407.55,33389.77;22954.54,30616.88;
#11425:
>0:22740.23,31665.0;23035.43,32175.85;
#11426:
>0:21907.5,33879.54;23473.02,28168.34;18316.66,30238.1;
#11427:
>0:25126.58,32677.83;25091.12,34502.34;
#11428:
>0:21896.27,33134.11;19579.66,34192.14;22075.65,32067.62;
#11429:
>0:18526.15,33181.11;23690.59,30844.05;21468.59,33129.05;
#11430:
>0:19856.45,33906.95;19495.24,31282.11;
#11431:
>0:21859.82,30345.16;24459.11,32107.51;
#11432:
>0:11748.82,18004.83;13096.55,19480.08;
#11433:
>0:20339.28,33851.78;18699.25,32530.34;
#11434:
>0:19590.87,33283.12;19488.35,34694.8;
#11435:
>0:20625.57,32316.62;25086.35,31393.84;19366.54,32642.61;
#11436:
>0:21138.92,31381.71;23033.63,34368.74;
#11437:
>0:18316.48,30511.91;18296.8,31150.59;
#11438:
>0:19730.21,33704.85;19681.66,33099.23;
#11439:
>0:20308.12,34042.31;20805.67,33752.0;
#11440:
>0:19940.37,31867.91;23515.23,31686.78;
#11441:
>0:19761.94,31160.12;22036.03,32717.97;
#11442:
>0:24273.0,32420.32;22070.57,30756.49;
#11443:
>0:18524.1,33502.63;22844.06,32751.48;19531.4,31014.69;
#11444:
>0:25200.16,32699.8;25208.71,31731.25;
#11445:
>0:20051.81,33561.77;23356.21,30854.75;
#11446:
>0:23588.59,32205.04;18865.79,37348.05;16131.17,37293.51;
#11447:
>0:16847.29,35713.75;17620.96,38451.16;
#11448:
>0:21689.4,34285.56;24572.34,34279.88;
#11449:
>0:23669.76,15334.31;22749.46,14311.9;
#11450:
>0:18321.19,30274.78;20899.31,31800.57;
#11451:
>0:18930.01,32909.78;25041.33,37238.06;22053.1,32838.9;
#11452:
>0:22837.18,32815.85;22051.86,34265.41;
#11453:
>0:12952.26,20995.7;13712.08,19298.77;
#11454:
>0:20947.91,33852.41;20775.45,33036.9;
#11455:
>0:25026.0,32727.17;21704.72,33376.58;
#11456:
>0:21586.79,34625.95;21191.39,30847.06;
#11457:
>0:21728.04,32643.87;20054.61,33798.98;
#11458:
>0:20101.59,33774.84;18179.95,30334.8;
#11459:
>0:17329.91,37457.91;16762.14,36234.66;
#11460:
>0:23145.06,32591.28;21986.42,30581.58;
#11461:
>0:21883.22,30294.12;19855.42,33103.65;
#11462:
>0:18657.86,31644.88;21888.88,33282.77;
#11463:
>0:18468.2,31181.9;19766.71,32120.72;
#11464:
>0:19871.83,30431.67;21946.63,31799.18;18426.37,34413.53;24130.31,33425.04;
#11465:
>0:23954.35,31389.55;18525.09,32704.52;22891.55,32049.86;
#11466:
>0:20165.91,33348.99;20409.27,31367.28;
#11467:
>0:19283.8,33830.78;22497.87,35417.8;24933.03,32700.72;
#11468:
>0:21817.14,34664.03;22731.57,30234.12;
#11469:
>0:19012.73,34435.59;20893.72,31201.95;
#11470:
>0:24283.92,30444.53;23345.92,33290.83;
#11471:
>0:22964.49,33584.76;23204.0,33064.03;
#11472:
>0:15383.47,38291.37;18136.52,37885.02;
#11473:
>0:19096.9,32824.56;18705.64,30701.25;
#11474:
>0:25214.96,32613.53;24595.37,32219.74;
#11475:
>0:22638.76,32529.75;22294.63,31930.98;
#11476:
>0:15851.66,36937.48;16797.09,37660.67;
#11477:
>0:20420.1,31255.41;21058.31,32424.67;
#11478:
>0:24894.08,31974.77;22980.74,34484.28;
#11479:
>0:16074.79,36389.15;14102.42,35379.41;12304.63,38258.75;
#11480:
>0:20493.46,31559.98;22429.61,32692.75;21548.47,34422.04;
#11481:
>0:23228.22,30514.76;25201.38,31674.52;
#11482:
>0:24329.19,30587.01;24287.37,34557.73;
#11483:
>0:18601.46,32436.67;20392.67,32501.27;
#11484:
>0:22112.54,13716.27;23581.31,12699.01;
#11485:
>0:24220.22,33774.79;21692.83,30936.5;
#11486:
>0:23682.25,31227.58;23243.78,31990.47;
#11487:
>0:21286.75,31568.84;21553.69,32248.77;
#11488:
>0:22734.51,32553.78;24499.16,32364.62;
#11489:
>0:23618.2,31970.39;24009.78,34525.43;
#11490:
>0:23451.32,31093.25;23978.56,32609.92;
#11491:
>0:24218.36,34502.17;21032.51,34173.77;
#11492:
>0:22839.9,30895.58;22468.0,33946.09;
#11493:
>0:18209.35,32855.07;20287.84,32814.4;
#11494:
>0:21347.44,33305.71;22931.03,32385.5;
#11495:
>0:24150.34,30965.39;23671.56,32943.23;
#11496:
>0:20159.59,34276.43;21473.02,33733.34;
#11497:
>0:21183.67,32785.51;24815.13,32058.5;18960.44,32083.77;
#11498:
>0:17186.24,35279.72;17016.52,38324.15;
#11499:
>0:24652.33,33015.43;22496.6,33214.27;
#11500:
>0:23331.82,32280.76;23525.49,32581.21;
#11501:
>0:21687.43,30856.75;22513.63,27542.42;22839.85,33331.9;
#11502:
>0:23020.43,16626.27;23167.4,16475.47;
#11503:
>0:24889.41,32665.12;24134.4,33555.37;
#11504:
>0:20503.62,31718.74;21174.0,34668.21;
#11505:
>0:20851.8,33881.83;20766.82,31296.04;
#11506:
>0:20327.03,32005.98;20172.18,34389.67;
#11507:
>0:4137.91,12565.41;6521.43,13621.45;
#11508:
>0:24197.05,32018.66;19351.15,30479.22;25109.52,26310.26;22672.78,30217.12;
#11509:
>0:24417.11,31831.43;22786.38,34584.93;
#11510:
>0:21669.75,32663.47;21163.65,34218.63;
#11511:
>0:23169.34,33981.93;19925.86,32726.64;23900.59,34485.6;
#11512:
>0:18947.14,31005.37;20437.05,33173.39;
#11513:
>0:18418.12,32459.45;22837.33,30316.75;
#11514:
>0:24399.55,31640.48;19076.5,33138.55;
#11515:
>0:23766.76,33102.48;24797.74,34628.77;
#11516:
>0:25056.25,31809.92;24949.75,33992.91;
#11517:
>0:21919.94,31907.51;19089.28,33372.75;24502.5,30671.0;
#11518:
>0:18885.25,30869.66;24160.7,31220.35;
#11519:
>0:22086.79,31661.49;22367.37,31739.72;
#11520:
>0:22633.28,30802.24;24079.65,33252.75;
#11521:
>0:23757.92,33151.3;19309.82,34577.12;24361.21,33733.67;
#11522:
>0:22589.96,12370.32;23739.65,16423.75;
#11523:
>0:19625.2,31278.26;20851.41,32128.57;
#11524:
>0:23981.85,31716.71;21751.33,32914.88;
#11525:
>0:20335.84,33537.8;21397.72,31787.89;
#11526:
>0:21646.73,31103.64;18763.14,33727.31;
#11527:
>0:18331.85,32628.0;19289.5,32426.39;
#11528:
>0:6916.01,13660.66;4376.86,13376.31;
#11529:
>0:19114.38,30230.78;19713.55,33482.47;
#11530:
>0:17414.35,35702.57;17723.15,38753.16;
#11531:
>0:22418.78,30325.32;24453.88,33436.01;
#11532:
>0:24966.32,31959.07;19968.69,33607.83;
#11533:
>0:16812.05,37766.97;14817.16,35187.28;
#11534:
>0:22989.87,31526.94;25041.9,30630.34;
#11535:
>0:18764.54,34693.72;24814.16,31743.73;
#11536:
>0:25061.12,16350.96;24504.01,12502.28;
#11537:
>0:24727.43,30945.53;22323.6,30708.55;
#11538:
>0:19518.98,34541.97;18434.64,31723.38;
#11539:
>0:18208.44,30396.19;18338.17,34109.69;
#11540:
>0:24884.91,33845.37;20455.92,30283.03;
#11541:
>0:20618.41,33580.89;21032.76,30224.67;
#11542:
>0:18753.99,32594.84;21422.36,30544.18;
#11543:
>0:21331.55,34159.98;21110.61,32581.99;
#11544:
>0:18157.93,30729.71;18772.92,31746.19;
#11545:
>0:20168.34,33792.21;20672.8,30481.02;
#11546:
>0:18973.49,33492.91;18378.74,31513.89;
#11547:
>0:22963.71,15045.93;24687.68,14520.86;
#11548:
>0:18731.6,30694.74;18614.07,31981.06;
#11549:
>0:21332.34,34323.15;20196.25,33817.75;
#11550:
>0:22666.75,30313.16;22982.08,34076.63;
#11551:
>0:21330.64,32121.29;21673.83,31255.25;
#11552:
>0:13843.12,19921.56;11415.92,19233.2;
#11553:
>0:24850.68,30703.21;21078.51,31622.08;23775.43,31039.38;
#11554:
>0:15308.79,38202.08;17136.97,36922.59;
#11555:
>0:21031.05,34191.1;20388.99,32348.27;
#11556:
>0:22061.66,31482.91;22634.45,32142.59;
#11557:
>0:23998.65,31686.9;18192.34,34097.6;22543.36,34087.53;
#11558:
>0:15885.49,37159.2;14904.67,36058.46;
#11559:
>0:23573.76,31253.53;21889.46,30395.15;
#11560:
>0:24226.68,33061.68;23097.11,30697.38;
#11561:
>0:21843.57,32445.53;19673.89,34587.77;22205.67,33658.07;
#11562:
>0:24055.62,34259.43;20445.87,30655.18;24879.14,31920.53;
#11563:
>0:22033.93,13045.35;22414.01,13202.92;
#11564:
>0:17676.51,37165.69;17893.7,37746.47;
#11565:
>0:24150.51,32483.38;22233.13,33580.21;
#11566:
>0:19083.33,31422.26;22031.41,32470.56;
#11567:
>0:18867.21,33249.27;22412.61,34606.48;21602.91,34608.11;
#11568:
>0:15956.2,38187.37;16497.82,38194.58;
#11569:
>0:7093.89,14279.18;7320.84,13398.87;
#11570:
>0:22692.96,30462.42;22013.51,31346.24;
#11571:
>0:25204.26,31781.93;24809.16,34419.07;
#11572:
>0:23563.05,34056.99;20180.83,33051.5;23398.72,29589.28;22034.25,33593.54;21299.82,32713.77;
#11573:
>0:19747.54,34311.14;20563.61,30937.7;
#11574:
>0:19543.34,30899.95;19980.62,33960.08;
#11575:
>0:21185.11,30694.31;20912.53,33342.08;
#11576:
>0:25234.83,32776.15;22681.0,34444.16;
#11577:
>0:20838.87,34471.74;18415.89,32892.4;
#11578:
>0:23984.32,12812.75;25005.25,13033.72;
#11579:
>0:19535.57,32425.19;22756.29,33955.73;
#11580:
>0:18244.33,33320.29;23512.15,30621.57;
#11581:
>0:18752.01,33940.39;18964.95,30284.09;
#11582:
>0:23059.13,34395.88;18913.97,34401.55;23573.21,31560.24;
#11583:
>0:18600.79,33940.13;21141.48,33486.16;
#11584:
>0:19573.73,31652.5;21007.24,34141.34;
#11585:
>0:19193.28,31226.72;18801.78,31898.72;
#11586:
>0:18162.25,32344.95;19528.78,31529.22;
#11587:
>0:23127.93,30370.37;20687.84,33351.25;23987.43,33058.46;
#11588:
>0:21438.84,33730.06;21398.68,30325.18;
#11589:
>0:20709.9,32885.12;20382.21,34683.9;
#11590:
>0:12238.54,18363.95;12423.97,19991.47;
#11591:
>0:20309.91,31025.67;22560.24,26879.59;22284.99,31948.23;
#11592:
>0:20909.37,31364.26;21501.79,33848.97;
#11593:
>0:15271.98,38326.94;15106.82,38582.49;
#11594:
>0:5036.62,12615.69;3987.94,14662.08;
#11595:
>0:23386.52,34466.75;23779.8,32224.79;
#11596:
>0:25074.5,34292.39;21253.82,30224.61;22167.22,34408.54;
#11597:
>0:23294.79,33058.24;22041.2,31875.72;
#11598:
>0:19850.34,30821.91;21534.64,31641.54;
#11599:
>0:24273.62,14999.95;24598.02,13623.53;
#11600:
>0:17350.45,38988.14;17381.01,38950.42;
#11601:
>0:19724.61,34129.3;22360.95,31533.38;18556.18,31581.09;
#11602:
>0:16753.63,35832.76;16969.55,38370.49;
#11603:
>0:20498.53,31067.3;25049.75,31157.41;
#11604:
>0:25196.31,32941.83;25165.24,30622.34;
#11605:
>0:14778.72,37386.61;17894.85,37966.21;
#11606:
>0:23482.87,32808.5;24205.59,30243.53;
#11607:
>0:11518.83,37626.54;12132.75,36837.12;
#11608:
>0:18978.88,31128.21;18828.01,30705.33;
#11609:
>0:24775.21,33096.7;23043.36,32946.05;
#11610:
>0:19685.95,33742.37;20156.65,31117.24;
#11611:
>0:20014.16,30590.67;20358.87,33102.45;
#11612:
>0:24444.13,33295.68;24822.18,33982.84;
#11613:
>0:19191.7,33674.94;22427.32,31318.41;18368.82,33747.73;
#11614:
>0:16566.33,36946.63;19903.68,33344.24;
#11615:
>0:16624.8,38386.22;16784.48,39049.8;
#11616:
>0:22007.61,33462.39;18313.9,30786.45;
#11617:
>0:20756.12,33302.68;20707.87,34611.3;
#11618:
>0:22216.94,30368.57;22420.45,30387.4;
#11619:
>0:20413.45,33133.48;19442.57,30680.64;
#11620:
>0:15333.77,37238.61;18123.77,36716.76;
#11621:
>0:23632.74,32750.18;25198.12,33438.32;
#11622:
>0:23216.05,13381.14;24819.14,12612.98;
#11623:
>0:22611.74,32255.22;23695.41,31251.77;
#11624:
>0:23904.51,33712.53;25046.28,30767.23;
#11625:
>0:21408.52,30874.29;23120.02,31370.91;
#11626:
>0:16967.39,38563.83;15581.95,36589.46;
#11627:
>0:22759.78,32534.53;22431.55,28402.03;20691.6,30214.69;
#11628:
>0:24977.74,34684.57;24432.04,33089.58;
#11629:
>0:20651.85,30634.2;19323.46,33501.14;
#11630:
>0:21118.91,32185.28;23753.42,29799.72;22022.13,34307.55;
#11631:
>0:20909.63,30597.13;19859.68,32252.5;
#11632:
>0:18831.38,33367.7;22184.29,33362.0;
#11633:
>0:23641.79,30748.41;23524.71,30242.52;
#11634:
>0:21035.11,33445.96;21734.11,34404.56;
#11635:
>0:24065.44,33661.05;20460.86,31215.34;23155.47,33206.32;
#11636:
>0:20198.5,33540.84;19142.35,31901.86;
#11637:
>0:22477.31,16267.19;23366.44,16220.65;
#11638:
>0:23420.06,31950.71;21946.83,31969.32;
#11639:
>0:19233.11,30340.02;24846.46,34463.72;21277.35,32194.77;
#11640:
>0:22254.68,31386.37;22035.58,34532.0;
#11641:
>0:20408.07,33635.83;24267.3,32038.35;
#11642:
>0:19155.93,30503.23;19446.97,33645.71;
#11643:
>0:21777.71,32379.24;22292.04,28589.5;20337.17,31492.74;
#11644:
>0:16215.28,35374.75;17608.72,36552.71;
#11645:
>0:25132.24,30881.93;20828.99,33372.98;21851.31,31508.75;
#11646:
>0:21592.82,31792.86;24560.05,33214.85;
#11647:
>0:19357.83,32852.16;18337.6,32600.42;
#11648:
>0:24476.08,33921.03;23859.42,31604.4;
#11649:
>0:20444.69,32028.4;23827.26,31110.8;18352.26,33292.62;24997.75,32113.68;
#11650:
>0:19195.06,32163.55;20498.13,33327.15;
#11651:
>0:24906.91,16290.9;22348.68,16290.29;
#11652:
>0:22866.7,15945.39;24540.08,13962.22;
#11653:
>0:22003.42,34684.74;21887.33,33209.64;
#11654:
>0:23730.5,32494.65;18619.63,30330.64;25045.19,30977.42;
#11655:
>0:22090.63,32510.13;21755.13,32300.51;
#11656:
>0:24416.86,31112.26;24586.38,30303.68;
#11657:
>0:22734.59,32865.1;24888.92,33546.44;
#11658:
>0:20496.27,34090.76;24654.06,31234.14;
#11659:
>0:23234.69,30461.39;23108.41,34585.02;
#11660:
>0:21758.07,31039.79;23740.67,32598.91;
#11661:
>0:16041.02,36153.98;17793.36,36432.2;
#11662:
>0:20666.06,34233.06;20698.1,33267.91;
#11663:
>0:20103.0,34701.25;23753.79,32885.92;
#11664:
>0:22386.73,32924.95;24231.61,30853.01;
#11665:
>0:20697.87,32212.25;18547.02,31500.07;
#11666:
>0:21304.25,33381.77;19248.18,33363.09;
#11667:
>0:18571.67,32763.49;24854.71,33421.75;
#11668:
>0:16392.9,38175.08;14904.95,38089.22;
#11669:
>0:16359.34,37843.42;14879.36,37240.02;
#11670:
>0:21615.85,31804.85;19877.09,31785.06;
#11671:
>0:22239.96,32715.39;22191.44,31331.65;
#11672:
>0:22292.15,30829.88;21712.72,32183.41;
#11673:
>0:20715.49,33256.75;18847.74,32673.39;
#11674:
>0:20957.77,30888.12;20613.54,34478.25;
#11675:
>0:20966.38,32320.19;23862.02,25726.99;24669.64,33084.11;
#11676:
>0:24032.45,33474.73;18481.01,30530.05;22297.78,33366.45;
#11677:
>0:17132.18,38498.87;19744.38,33990.29;
#11678:
>0:19477.72,31511.82;23888.63,31374.22;
#11679:
>0:21533.4,33661.89;23171.32,34272.9;
#11680:
>0:23416.67,32940.43;19565.27,31734.0;
#11681:
>0:24039.63,34454.53;21792.87,30919.5;
#11682:
>0:7396.37,30799.18;10201.14,28593.33;6946.25,23606.3;
#11683:
>0:22368.59,32151.79;24211.53,30976.4;
#11684:
>0:20203.42,33135.14;19317.92,32360.86;
#11685:
>0:24728.09,31437.02;18847.96,32148.73;23407.32,31101.83;18159.46,30553.57;
#11686:
>0:21845.11,34200.36;25167.13,31032.2;
#11687:
>0:11806.44,17131.44;14604.15,20974.77;
#11688:
>0:23157.72,13125.37;22402.54,16385.08;
#11689:
>0:11971.05,33112.66;14843.55,38168.63;19297.51,30542.85;
#11690:
>0:21864.22,33405.58;22843.54,34531.74;
#11691:
>0:18513.4,34094.16;21147.97,33575.19;
#11692:
>0:23225.61,30490.38;22700.06,31270.98;
#11693:
>0:20491.15,31256.29;20001.81,33992.91;
#11694:
>0:22851.95,33426.93;22782.14,30273.76;
#11695:
>0:18344.12,31977.24;18930.9,32967.9;
#11696:
>0:19588.2,30429.31;18172.34,30989.99;
#11697:
>0:22464.64,31843.33;23681.88,33608.43;
#11698:
>0:21769.77,30779.04;23078.85,32100.89;
#11699:
>0:24950.76,34691.42;23573.35,32104.28;
#11700:
>0:22468.53,34637.83;24562.92,33104.52;
#11701:
>0:24613.37,32447.72;19498.56,30832.01;21783.45,30781.85;
#11702:
>0:21603.43,30631.3;20096.9,33888.2;
#11703:
>0:21549.17,31089.56;18732.25,33948.32;
#11704:
>0:21317.77,34501.55;22274.53,38263.23;24300.33,33927.43;
#11705:
>0:22928.76,33100.83;18265.88,32937.18;23641.55,32612.53;
#11706:
>0:19921.84,32155.15;18931.39,31229.4;
#11707:
>0:12069.49,22459.57;9832.77,26461.89;9876.4,33659.37;10478.65,36789.76;
#11708:
>0:19630.76,33716.34;21475.98,30879.7;
#11709:
>0:19517.27,30485.86;21837.91,30566.68;18776.93,31948.94;
#11710:
>0:14692.26,38088.79;17054.33,38213.5;
#11711:
>0:18723.32,32864.26;21119.12,32432.87;
#11712:
>0:21089.57,33309.37;22449.35,30734.21;
#11713:
>0:25071.08,34098.46;21013.28,31115.14;23867.41,32104.03;
#11714:
>0:22733.27,12408.61;25207.39,15571.8;
#11715:
>0:20337.99,31929.71;18627.84,32702.21;
#11716:
>0:22261.84,31233.31;22963.63,31469.6;
#11717:
>0:17789.66,35719.9;17004.0,37012.55;
#11718:
>0:21055.54,33899.16;24923.63,32332.27;
#11719:
>0:5302.13,16348.45;4515.72,15588.16;
#11720:
>0:22203.94,31906.6;24192.97,33243.03;
#11721:
>0:19814.73,31906.79;19146.54,31032.53;
#11722:
>0:24586.41,31255.11;21896.38,31122.43;
#11723:
>0:19857.03,34114.56;24693.08,34126.21;
#11724:
>0:24880.95,31295.42;23921.43,32406.56;
#11725:
>0:23729.1,32469.68;20403.07,32510.35;23757.1,32168.81;
#11726:
>0:23082.44,33680.55;23237.41,33940.2;
#11727:
>0:22149.87,33387.06;24674.81,34690.69;
#11728:
>0:19212.76,33245.82;19356.45,34336.3;
#11729:
>0:17333.3,35919.06;16255.16,35918.71;
#11730:
>0:20018.62,34663.99;20536.0,31247.36;
#11731:
>0:23421.26,15182.83;22330.02,12996.51;
#11732:
>0:21522.38,33096.09;20254.17,31815.61;
#11733:
>0:22546.58,31343.96;19648.17,30713.9;
#11734:
>0:16605.84,20250.48;14443.69,23377.27;9321.74,25536.79;
#11735:
>0:23647.97,31135.18;19413.31,32707.25;24928.86,30530.57;
#11736:
>0:20219.22,31498.84;19320.22,34247.61;
#11737:
>0:22198.44,33096.41;22250.65,34221.19;
#11738:
>0:19903.29,32546.7;19967.19,34519.39;
#11739:
>0:20135.23,33834.14;19231.26,30631.91;
#11740:
>0:24114.79,13159.25;23205.99,16321.11;
#11741:
>0:19516.36,30900.98;18951.41,32020.11;
#11742:
>0:18266.75,34069.5;18665.93,31249.2;
#11743:
>0:21219.4,33699.27;20711.97,33437.25;
#11744:
>0:24604.76,33479.79;21615.84,32713.83;
#11745:
>0:17183.64,39173.84;16030.46,35442.38;
#11746:
>0:19555.21,31237.26;19223.67,31954.21;
#11747:
>0:19915.62,30560.63;19762.6,31907.11;
#11748:
>0:14737.79,38851.84;16827.23,37817.06;
#11749:
>0:23717.54,34629.56;21937.01,33575.93;
#11750:
>0:23980.48,13907.38;23473.85,15185.94;
#11751:
>0:23246.53,33070.59;24719.07,32060.6;
#11752:
>0:20123.66,30947.78;22994.27,31445.35;20082.67,30601.16;
#11753:
>0:23630.8,33438.56;22627.98,32598.88;
#11754:
>0:20385.11,31195.37;18943.19,31478.16;
#11755:
>0:22732.88,32844.21;25038.19,31375.88;
#11756:
>0:19688.59,32221.5;23439.7,35891.61;23513.54,33983.76;
#11757:
>0:19828.34,30341.23;23186.59,39142.81;24132.82,32736.47;
#11758:
>0:23529.43,33197.74;24870.15,31531.74;
