#0:
>0:23743.26,33652.44;23665.56,33663.65;
#6514:
>0:15658.85,38173.64;16982.2,38689.73;
#6515:
>0:24356.08,33812.06;23721.84,34716.47;
#6516:
>0:21363.3,33592.03;21767.37,35016.68;
#6517:
>0:24664.92,35081.75;24216.28,35936.16;
#6518:
>0:21893.86,36149.3;22971.1,36599.56;
#6519:
>0:24690.36,34073.19;22950.6,33480.64;22410.56,35288.86;
#6520:
>0:24318.96,33953.12;24498.84,34949.73;
#6521:
>0:22687.63,17819.11;20456.47,17010.0;18093.52,20687.66;
#6522:
>0:5755.59,25133.88;5439.73,29786.35;9940.21,34068.04;5350.74,36413.31;
#6523:
>0:11389.08,25194.41;11592.83,17692.36;
#6524:
>0:24828.71,34935.06;23704.16,34884.75;22184.4,36396.91;
#6525:
>0:16954.21,36908.72;17128.74,38788.34;
#6526:
>0:12533.98,13532.61;11553.13,21203.35;8729.6,21761.55;
#6527:
>0:14899.86,20262.18;11326.33,16968.19;8782.16,18575.74;5008.02,19367.68;
#6528:
>0:22848.34,36823.69;24027.93,33235.01;
#6529:
>0:24474.65,14185.94;23300.3,13964.55;
#6530:
>0:21760.22,36111.43;23391.42,35871.43;
#6531:
>0:23403.42,32922.25;23590.92,36123.42;
#6532:
>0:23605.45,33642.36;22404.03,33622.27;
#6533:
>0:23375.24,35821.29;23818.25,32930.58;
#6534:
>0:24434.22,33065.4;21738.14,36027.68;
#6535:
>0:23784.59,33261.01;22624.81,36936.3;
#6536:
>0:22867.47,36840.65;23329.94,31803.59;
#6537:
>0:24411.35,35050.4;24584.05,32673.83;
#6538:
>0:24536.85,33743.7;22311.19,32761.63;
#6539:
>0:25064.44,35976.16;21767.17,36359.77;
#6540:
>0:24381.33,33347.18;23698.18,36734.54;
#6541:
>0:11814.04,32185.31;15152.95,29198.83;20699.01,34088.14;23262.88,33451.72;
#6542:
>0:24012.36,32318.78;24022.42,33502.89;
#6543:
>0:21659.69,33730.14;22294.41,36123.49;21914.15,33399.36;
#6544:
>0:20885.34,34860.16;22076.94,34712.38;
#6545:
>0:23714.83,33282.76;24031.36,36162.03;
#6546:
>0:16176.84,37506.04;14932.16,37377.03;
#6547:
>0:16697.67,38280.17;15665.28,37278.47;
#6548:
>0:25014.06,33235.93;22658.8,35223.52;
#6549:
>0:22092.69,32709.58;23702.79,37593.67;
#6550:
>0:23235.43,34246.39;23944.69,33093.19;
#6551:
>0:22388.5,36414.64;22965.79,35712.04;
#6552:
>0:20799.11,33849.97;20734.38,32267.93;
#6553:
>0:20681.09,34723.99;23268.85,34316.02;
#6554:
>0:21158.85,36042.44;23238.29,32527.26;
#6555:
>0:16503.29,19670.56;17147.26,13441.98;
#6556:
>0:8409.54,36393.71;10436.02,35994.18;
#6557:
>0:23649.8,33211.72;25117.62,35925.44;
#6558:
>0:23757.2,34012.32;22338.26,31839.54;
#6559:
>0:24554.73,36097.76;22371.98,26303.5;23784.06,33519.94;21935.2,32834.1;
#6560:
>0:22213.29,35273.51;20787.86,33085.21;
#6561:
>0:22558.09,35416.06;21799.54,33526.13;
#6562:
>0:25240.71,13900.33;22178.57,12494.47;
#6563:
>0:23023.83,37415.74;24886.66,34013.77;
#6564:
>0:23653.37,34855.82;22329.87,37628.2;
#6565:
>0:23285.42,33375.88;24266.37,36905.96;
#6566:
>0:21326.67,33144.6;20903.76,35753.23;
#6567:
>0:22611.84,35496.04;24704.82,33667.85;
#6568:
>0:20085.69,20396.16;23512.78,25222.95;22808.72,27748.26;23672.03,34378.92;21964.78,36302.15;
#6569:
>0:23350.73,34726.89;18830.56,37509.9;22797.75,33499.74;
#6570:
>0:22841.74,22744.16;20211.79,22817.59;17911.21,20277.53;11412.33,14663.23;8945.98,14980.26;
#6571:
>0:23162.4,32920.96;23469.61,32478.51;
#6572:
>0:23697.49,35601.62;21905.01,35235.2;
#6573:
>0:6757.72,16449.92;10648.88,17063.41;12369.78,20130.89;16873.06,21690.02;21551.3,28120.34;23749.8,35377.69;
#6574:
>0:22825.56,32896.04;22597.27,34319.44;
#6575:
>0:24949.97,35456.53;23621.64,32674.88;
#6576:
>0:17545.77,37628.52;16721.02,36020.84;
#6577:
>0:20609.98,35590.92;20730.19,33052.59;
#6578:
>0:20551.2,34856.58;21638.47,36745.83;
#6579:
>0:21338.41,34502.0;24936.92,32563.43;
#6580:
>0:24773.42,33045.58;22322.28,33332.66;
#6581:
>0:23037.36,33865.18;23327.25,31971.86;
#6582:
>0:25149.17,35900.98;24238.22,34742.52;
#6583:
>0:21654.57,34402.76;21187.31,31964.47;
#6584:
>0:15080.43,36354.83;13794.31,39031.92;
#6585:
>0:15867.89,12441.57;13644.1,12590.25;
#6586:
>0:15379.84,36180.81;17028.0,37555.15;
#6587:
>0:16627.63,34726.96;18032.52,35681.0;
#6588:
>0:23962.61,32916.26;24428.02,34694.54;
#6589:
>0:16661.05,34822.98;16062.24,35509.78;
#6590:
>0:23685.34,33345.98;22373.9,34141.78;
#6591:
>0:6009.77,38806.77;9085.06,34433.79;13735.81,37090.33;15912.9,38844.04;21690.67,34787.75;
#6592:
>0:12951.23,37891.04;12692.81,37571.66;
#6593:
>0:24069.36,36150.89;22691.15,32828.73;
#6594:
>0:16610.95,36760.06;16772.01,37248.53;
#6595:
>0:24976.36,36537.2;22603.1,35071.68;
#6596:
>0:23264.68,37139.34;24714.1,33377.93;
#6597:
>0:11194.44,20296.04;15816.26,17589.18;20051.98,20396.86;23049.8,19917.9;
#6598:
>0:24896.88,35273.53;23556.48,34730.05;
#6599:
>0:23372.78,33526.44;22563.68,35445.55;
#6600:
>0:21079.74,22935.82;16758.12,18372.37;12826.93,15687.25;10182.26,15970.32;
#6601:
>0:24694.97,35739.25;21707.6,35134.67;
#6602:
>0:22467.2,31993.15;22202.43,35809.27;
#6603:
>0:12439.21,36141.46;13825.35,33372.49;15615.5,36672.05;
#6604:
>0:4696.8,36949.73;9807.78,38773.29;
#6605:
>0:7989.66,23015.02;14458.83,20022.58;15644.17,13792.6;
#6606:
>0:20884.24,33965.59;24649.87,34219.73;
#6607:
>0:24939.35,32621.0;24769.6,35791.69;
#6608:
>0:18125.79,35191.66;22442.86,33874.2;
#6609:
>0:24982.71,13039.68;23251.22,16595.04;
#6610:
>0:22277.2,32719.6;20810.57,32615.38;
#6611:
>0:22731.65,37209.02;25095.46,33969.7;
#6612:
>0:23783.65,34061.25;23161.5,33960.06;
#6613:
>0:24424.01,35663.62;21973.16,35212.14;
#6614:
>0:16160.92,23474.89;12003.41,21059.8;9532.74,18750.28;
#6615:
>0:12669.34,19944.36;13490.16,18337.99;
#6616:
>0:21017.49,35854.12;23910.69,35290.53;
#6617:
>0:22107.81,32305.91;21987.86,36629.5;
#6618:
>0:20925.43,35154.91;23415.54,36393.18;
#6619:
>0:20714.69,32034.41;24506.68,36930.38;23975.72,35525.48;
#6620:
>0:21025.48,33439.44;20928.56,35023.38;
#6621:
>0:22971.06,34034.69;21032.46,35348.62;
#6622:
>0:22145.46,37495.86;23950.0,32188.0;
#6623:
>0:22332.83,35825.03;22247.2,32911.9;
#6624:
>0:21892.92,34836.25;25162.14,34298.43;
#6625:
>0:23506.03,16530.93;25092.61,14080.65;
#6626:
>0:12460.47,13730.13;16745.37,14189.68;19724.66,17807.92;23823.63,16563.41;
#6627:
>0:18120.02,36489.55;15491.32,36480.31;
#6628:
>0:23208.04,33939.82;22111.22,35969.44;21761.63,35714.79;
#6629:
>0:20989.19,34433.21;23045.53,34128.3;21608.6,36972.59;
#6630:
>0:22476.87,33401.05;20553.07,32661.82;
#6631:
>0:24997.93,36528.25;23910.05,36361.89;
#6632:
>0:23175.59,36421.74;22566.13,35961.3;
#6633:
>0:6494.53,35794.74;10311.7,34165.63;14214.58,38510.9;14996.77,38507.22;23337.36,35606.84;22900.36,32458.99;
#6634:
>0:21660.21,34489.38;23031.89,31884.41;
#6635:
>0:23533.88,34196.33;21375.54,34568.16;
#6636:
>0:23297.56,33834.96;23673.61,36258.96;
#6637:
>0:17894.99,37404.47;15416.11,38624.03;
#6638:
>0:24947.92,24410.28;18922.26,25030.99;16378.28,21369.89;11305.77,26605.8;
#6639:
>0:25182.34,36366.73;22552.06,32951.09;
#6640:
>0:22650.06,33208.68;22980.73,35028.96;
#6641:
>0:22594.64,31768.73;21568.96,33411.9;
#6642:
>0:16858.63,23050.83;11920.93,26333.42;10071.56,26242.09;
#6643:
>0:24128.02,33534.07;23916.06,32580.27;
#6644:
>0:4930.63,12420.95;4575.62,13781.88;
#6645:
>0:22907.48,36640.71;22309.95,33354.46;
#6646:
>0:23744.73,34572.36;23199.43,31825.82;
#6647:
>0:22496.49,29882.62;22845.59,24134.46;22442.46,19817.34;
#6648:
>0:10057.92,35153.67;10139.94,33349.66;8052.54,26201.13;8067.87,21799.98;
#6649:
>0:19264.88,17456.93;16221.38,18408.13;13235.79,13796.65;8948.85,13672.97;
#6650:
>0:22938.78,35903.5;23420.8,36153.78;23800.39,36046.91;
#6651:
>0:13472.18,22618.73;8211.63,29374.57;6802.41,28828.11;
#6652:
>0:22895.5,35837.79;22698.03,32172.98;
#6653:
>0:8216.78,33390.81;11947.16,35018.69;15938.22,33280.73;
#6654:
>0:20930.39,34839.75;23669.49,34709.4;
#6655:
>0:23145.81,33984.82;22118.71,36685.89;
#6656:
>0:24360.66,33760.45;22209.05,36180.93;
#6657:
>0:24069.09,32933.07;22788.26,36513.55;
#6658:
>0:22514.14,33871.14;23386.23,33773.14;24998.71,32591.7;
#6659:
>0:22647.81,33811.53;23351.02,34727.21;
#6660:
>0:14554.37,37056.97;14504.54,38062.45;
#6661:
>0:21127.93,33232.72;23623.83,32630.1;
#6662:
>0:22103.35,36773.89;23391.18,35577.47;
#6663:
>0:21373.68,35271.98;23755.03,36432.46;
#6664:
>0:22775.79,31988.75;23735.25,34021.08;
#6665:
>0:22450.05,34759.08;21017.69,35807.19;
#6666:
>0:22433.71,14122.91;24567.0,14476.23;
#6667:
>0:25022.81,33947.31;23975.95,33961.96;24384.57,35160.2;
#6668:
>0:22148.42,34637.88;22212.11,36244.79;22090.89,33694.26;
#6669:
>0:23570.95,36074.36;25097.97,32564.53;22021.08,36111.0;
#6670:
>0:8771.26,33252.25;10850.72,25819.21;7734.72,23744.46;9270.42,19916.97;
#6671:
>0:21968.51,35837.52;22476.83,32866.72;
#6672:
>0:12736.82,18669.14;13637.35,18404.71;
#6673:
>0:22521.92,34607.85;22341.77,34584.07;
#6674:
>0:24939.64,36274.63;24549.33,34238.48;
#6675:
>0:23263.96,36122.07;20537.74,32868.63;
#6676:
>0:23547.33,32247.53;23445.51,35788.23;
#6677:
>0:23644.17,34092.98;24025.56,36346.19;
#6678:
>0:24214.8,34996.37;25215.75,34080.91;
#6679:
>0:20776.39,33927.37;22783.82,35583.1;
#6680:
>0:23975.2,33920.01;23309.63,35234.42;
#6681:
>0:23481.21,36795.35;23271.78,32947.13;
#6682:
>0:23164.47,15828.34;24059.74,14009.95;
#6683:
>0:22035.78,35581.05;20517.39,34585.25;
#6684:
>0:21946.73,34595.34;23763.18,36168.57;
#6685:
>0:7539.68,33433.03;8299.77,29688.88;8915.18,23336.83;7549.05,17814.3;
#6686:
>0:21382.01,26175.91;15942.41,31722.42;11418.08,29309.86;
#6687:
>0:15163.69,35473.51;16814.76,38922.9;
#6688:
>0:20701.56,36182.91;22914.59,34581.46;21234.14,35884.08;
#6689:
>0:23258.23,33161.17;20706.88,36155.98;
#6690:
>0:22820.14,32870.72;24341.12,32965.89;
#6691:
>0:17417.19,36774.11;15590.39,37640.01;
#6692:
>0:23084.08,34086.54;24069.17,33031.77;23058.65,34234.18;
#6693:
>0:21080.29,32299.7;20934.4,32107.37;
#6694:
>0:19460.18,24752.75;15303.98,26275.71;
#6695:
>0:23837.62,35920.92;23013.45,32488.23;
#6696:
>0:22816.6,34764.32;21540.25,36166.56;
#6697:
>0:24508.47,36204.15;23503.8,36571.0;
#6698:
>0:20950.64,33061.56;21263.57,36766.53;
#6699:
>0:9848.18,16600.54;12461.84,14615.01;17093.71,17300.8;18964.45,24973.75;
#6700:
>0:22222.61,34933.12;22154.37,34199.68;24740.45,33491.0;
#6701:
>0:22490.17,36231.68;22034.53,36741.93;
#6702:
>0:12913.9,33317.2;16505.08,27065.7;23061.44,34492.69;23647.32,35350.68;
#6703:
>0:21625.92,35258.8;20671.75,34748.09;
#6704:
>0:22762.68,34659.33;22741.54,32603.19;
#6705:
>0:21390.89,33424.91;23202.07,34599.36;
#6706:
>0:15961.66,23253.7;12511.07,28582.73;
#6707:
>0:17160.11,35434.86;15674.91,36045.95;
#6708:
>0:15033.7,13103.58;15489.27,19167.08;16764.53,23904.73;21529.68,26403.29;22335.99,35867.59;
#6709:
>0:20708.66,34560.79;20613.55,35315.28;
#6710:
>0:17085.17,23454.3;11379.99,23981.45;9447.16,25402.01;4004.91,23407.9;
#6711:
>0:23646.61,35905.68;21607.65,35121.2;23138.25,32464.21;21880.39,35228.4;
#6712:
>0:22223.09,35681.98;21285.49,35332.93;
#6713:
>0:23650.66,31815.96;22722.84,32193.22;
#6714:
>0:24059.55,34102.48;20843.19,36706.85;23888.55,33058.21;
#6715:
>0:5527.67,36231.11;10354.86,32913.01;14415.74,26502.57;16183.82,33324.83;22528.76,32257.27;24675.72,34392.71;
#6716:
>0:13686.41,21309.47;12903.48,18336.68;13420.85,16200.66;
#6717:
>0:16582.66,35077.19;14973.23,39134.93;
#6718:
>0:17052.15,34805.19;14804.9,37295.75;
#6719:
>0:23163.4,33331.79;23073.37,34066.33;20961.69,33079.08;
#6720:
>0:23046.14,36779.3;23748.0,35472.65;
#6721:
>0:24852.8,36600.88;24017.5,33858.74;
#6722:
>0:23587.68,34440.0;22368.7,37189.94;24275.29,36077.87;
#6723:
>0:5452.32,12371.74;6638.04,12439.12;
#6724:
>0:21178.4,35477.66;21912.27,37576.78;
#6725:
>0:22317.61,35251.75;22571.61,35092.09;
#6726:
>0:21848.79,33011.41;23327.36,33303.17;
#6727:
>0:9245.7,21980.72;14562.74,28171.26;15634.49,33649.23;16456.05,37818.98;
#6728:
>0:22180.07,13397.46;24711.98,14118.79;
#6729:
>0:22864.69,36059.77;22772.12,32902.73;21991.77,35295.92;
#6730:
>0:22770.96,13301.73;22602.34,16076.92;
#6731:
>0:22423.17,35745.91;22827.55,35079.23;
#6732:
>0:15876.57,36266.62;18104.85,36600.63;
#6733:
>0:18463.26,22411.58;17538.87,28419.42;
#6734:
>0:14301.76,38294.91;16948.01,32660.54;20045.99,26044.05;21181.33,24192.97;20375.86,16859.44;15187.99,16071.04;
#6735:
>0:21861.75,32543.99;23488.81,35432.05;
#6736:
>0:21701.92,36642.69;22836.53,28548.15;22927.43,35197.45;22488.88,33432.55;
#6737:
>0:21289.21,35237.68;22032.4,34713.88;
#6738:
>0:14133.37,13836.84;15335.45,17340.05;21258.04,24917.54;
#6739:
>0:21705.45,33376.2;21296.62,34440.97;24997.76,33343.53;
#6740:
>0:9179.03,26879.36;7774.8,31066.3;10804.76,38448.47;
#6741:
>0:21605.19,35189.81;23837.63,35561.37;
#6742:
>0:23136.13,32615.46;23664.73,32158.31;23307.11,33509.5;
#6743:
>0:22097.48,35178.22;22014.46,36413.69;
#6744:
>0:22415.47,13407.71;23622.97,18241.56;23895.61,23584.6;21778.58,30130.87;19841.52,27404.71;24919.49,35820.12;
#6745:
>0:21090.01,32643.41;24012.93,32552.83;
#6746:
>0:14220.6,23744.76;11354.51,22065.81;
#6747:
>0:24930.13,33353.81;22187.91,33494.98;
#6748:
>0:20893.46,34744.92;24666.81,33774.14;
#6749:
>0:14556.69,19204.33;11391.26,21217.34;
#6750:
>0:22247.64,34340.28;20686.24,35279.09;
#6751:
>0:16696.52,15134.75;13836.77,19246.92;9867.1,22150.99;5302.22,29299.34;9077.87,32353.83;4216.81,37311.49;
#6752:
>0:14153.54,19758.99;17296.92,20535.5;21682.44,22978.69;23915.64,29267.27;
#6753:
>0:24018.77,32813.31;23004.06,35947.19;
#6754:
>0:21707.29,37141.73;23713.01,34678.21;
#6755:
>0:23860.02,26955.89;24667.89,24470.25;22242.16,18789.14;
#6756:
>0:21237.17,34287.1;21942.33,33741.4;
#6757:
>0:23913.54,33094.95;23156.01,33943.43;
#6758:
>0:24279.59,35343.5;24316.35,34732.52;
#6759:
>0:22443.53,35677.81;22740.75,35289.46;
#6760:
>0:23344.66,32482.59;23761.1,33762.23;
#6761:
>0:23294.02,35348.33;23359.78,33733.39;
#6762:
>0:23885.96,34660.43;22044.74,32635.14;23652.78,33042.66;
#6763:
>0:24640.41,32792.31;22608.23,36381.47;
#6764:
>0:21207.97,35460.83;21805.75,36187.22;21312.64,35082.94;
#6765:
>0:22426.58,33983.2;24850.65,32580.03;
#6766:
>0:13165.6,18141.25;8105.05,16228.2;4507.53,14200.63;
#6767:
>0:24005.25,36507.7;21752.36,36012.83;
#6768:
>0:23621.14,33307.45;22400.82,33721.08;
#6769:
>0:24408.44,32474.07;22079.69,33152.22;
#6770:
>0:22389.18,33396.11;22382.07,33085.18;
#6771:
>0:23257.73,33392.38;23610.24,35709.92;
#6772:
>0:20885.61,33832.94;21026.48,34481.92;
#6773:
>0:23453.08,35360.49;21803.85,35538.03;
#6774:
>0:24282.01,34277.85;22210.9,35722.67;
#6775:
>0:21941.98,34345.97;21545.72,35259.41;
#6776:
>0:16892.68,39063.81;15206.23,35183.79;
#6777:
>0:21075.31,33792.72;23818.38,37297.63;
#6778:
>0:16048.7,37032.34;15365.25,37588.68;
#6779:
>0:22493.3,34992.17;21700.0,34176.0;
#6780:
>0:23593.99,34938.06;20670.86,35982.01;
#6781:
>0:24643.65,13453.05;24641.31,13517.64;
#6782:
>0:17562.17,36127.75;17292.95,39047.14;
#6783:
>0:23036.99,36445.11;24139.9,35806.1;
#6784:
>0:20875.43,37266.9;23077.12,37298.55;
#6785:
>0:23734.66,33362.05;23780.56,34362.82;
#6786:
>0:15443.28,38748.16;15303.38,35446.56;
#6787:
>0:20826.64,34406.39;23716.7,34393.88;
#6788:
>0:23462.66,34763.92;22402.84,33520.5;
#6789:
>0:22898.23,33758.28;23530.95,33438.22;22138.76,36367.25;
#6790:
>0:23016.13,32708.74;23831.68,34152.08;23392.87,34055.78;
#6791:
>0:22075.56,34783.23;24277.17,33605.29;
#6792:
>0:24437.29,36405.64;24913.87,36890.36;
#6793:
>0:23076.92,31816.44;22202.12,35873.19;
#6794:
>0:24416.16,14668.78;23506.1,16614.36;
#6795:
>0:18609.56,16852.49;14856.94,16297.6;11147.68,14421.08;10143.65,14648.65;
#6796:
>0:20551.33,36100.99;20702.7,35332.86;
#6797:
>0:23279.46,32454.88;23546.05,34395.44;22641.21,34919.59;
#6798:
>0:23725.88,32764.69;21990.53,26869.57;21319.11,35745.35;
#6799:
>0:22013.09,32759.53;23195.92,32157.99;
#6800:
>0:17291.72,35826.58;17080.12,36947.26;
#6801:
>0:23300.69,34976.73;23587.78,32049.11;23510.76,33699.24;
#6802:
>0:22371.66,35088.8;21255.21,32960.97;
#6803:
>0:24701.49,36157.11;24791.79,33010.75;
#6804:
>0:15785.87,36650.74;15075.84,38263.35;
#6805:
>0:22540.35,13581.89;22175.28,16228.31;
#6806:
>0:23747.7,33410.56;20530.41,32757.86;
#6807:
>0:23711.96,34934.29;22611.81,33819.2;
#6808:
>0:21958.69,35684.2;18301.65,38339.71;22948.05,32685.2;
#6809:
>0:15751.85,36151.45;16803.73,37443.86;
#6810:
>0:22768.93,36035.96;21790.23,35445.21;
#6811:
>0:23371.05,36148.02;23417.89,34997.13;
#6812:
>0:23420.92,34031.87;23196.13,33958.87;24767.88,33509.82;
#6813:
>0:11378.98,31565.68;17243.43,29408.8;22652.14,37462.08;23745.98,32544.84;
#6814:
>0:11656.01,30640.48;9914.37,28196.08;10452.8,23578.1;8382.31,19326.58;9099.16,14262.35;
#6815:
>0:23643.88,34637.63;24163.58,35944.08;
#6816:
>0:22270.09,36788.58;22787.01,31869.01;
#6817:
>0:25086.25,34859.79;20595.43,35531.18;
#6818:
>0:6923.66,14578.22;7284.56,14569.34;
#6819:
>0:15134.27,35833.39;22658.94,33785.45;25119.65,33980.45;
#6820:
>0:23555.07,14469.04;24666.97,15756.25;
#6821:
>0:24042.66,32791.63;23846.51,33812.77;
#6822:
>0:11086.28,37108.84;15311.86,34499.06;19929.35,29548.24;20485.89,24638.18;21221.17,19493.3;
#6823:
>0:22510.36,34772.28;23980.92,35987.28;
#6824:
>0:21295.41,34962.54;23729.3,33313.41;
#6825:
>0:22040.0,34501.31;21849.41,34310.34;22811.7,33209.22;
#6826:
>0:21050.64,35079.45;23698.31,35356.14;
#6827:
>0:24661.19,34878.58;21986.4,34300.35;
#6828:
>0:22127.38,34395.88;22745.75,31872.2;
#6829:
>0:21831.7,32227.87;23568.41,32894.86;
#6830:
>0:21655.01,33038.44;20832.74,35089.77;
#6831:
>0:23140.99,37687.84;21361.34,36197.31;
#6832:
>0:21784.29,35019.19;24102.5,36131.64;
#6833:
>0:22467.7,23128.93;21065.98,25175.73;15700.11,22306.14;12722.3,26017.19;8341.95,26143.01;
#6834:
>0:23112.03,35959.04;22494.77,36787.17;
#6835:
>0:23469.03,36734.82;23542.83,36711.13;
#6836:
>0:21856.15,36548.33;24636.05,32964.28;
#6837:
>0:15468.66,36448.53;17378.81,36471.74;
#6838:
>0:23294.81,36021.41;24162.19,35811.81;
#6839:
>0:24720.03,34588.73;22885.65,36164.41;
#6840:
>0:21468.12,36450.99;20524.34,33024.66;
#6841:
>0:21073.73,34865.08;22182.33,33874.17;
#6842:
>0:21047.94,37317.75;20545.43,34809.72;
#6843:
>0:24251.9,36902.58;23495.84,35237.97;
#6844:
>0:6948.43,20980.61;10168.36,21588.42;14017.61,25941.09;15858.45,32644.3;19401.98,37141.04;24151.0,38824.39;
#6845:
>0:25063.85,36540.82;25159.51,35197.79;
#6846:
>0:22363.56,32584.42;23390.1,33950.76;
#6847:
>0:21572.57,33337.39;23672.37,35885.47;
#6848:
>0:22823.3,34774.61;22496.36,35705.62;
#6849:
>0:20876.21,34932.76;22017.72,36625.2;
#6850:
>0:11960.15,17953.21;15319.17,18627.48;20141.27,21583.21;23626.75,28687.68;
#6851:
>0:17599.97,37787.3;17098.11,37929.51;
#6852:
>0:21941.01,33768.73;25049.24,33054.58;
#6853:
>0:11747.38,37058.45;11582.47,36979.45;
#6854:
>0:23286.91,34118.34;14878.31,28044.14;21429.63,22003.19;
#6855:
>0:21626.38,33896.7;24675.15,34621.83;21546.88,33567.65;
#6856:
>0:22960.25,32939.21;20645.58,35731.92;
#6857:
>0:24681.56,34672.88;22646.96,35476.04;
#6858:
>0:17410.48,19554.39;11229.75,25180.6;10796.09,29084.72;9308.87,33382.69;
#6859:
>0:19144.08,25517.63;16076.01,19173.03;12396.28,17080.95;9548.78,21775.92;
#6860:
>0:22311.82,35166.21;22787.12,33604.08;
#6861:
>0:20965.73,33464.62;15719.91,29499.32;19404.64,24529.09;
#6862:
>0:23914.56,35852.07;23520.15,33044.44;
#6863:
>0:17881.52,21666.71;13303.24,27176.38;9984.84,26522.08;
#6864:
>0:22853.72,32088.42;22456.99,32464.05;
#6865:
>0:22251.42,16805.11;23255.83,22129.82;22145.86,27459.44;23325.65,34903.76;
#6866:
>0:25100.49,34536.25;22231.68,35626.34;21983.05,32543.54;
#6867:
>0:16580.29,35820.14;16674.3,38339.33;
#6868:
>0:21031.86,35041.19;20822.73,32698.23;
#6869:
>0:23051.63,35935.95;24705.24,36534.21;
#6870:
>0:22668.45,33826.76;22848.9,34320.55;
#6871:
>0:23721.51,33953.18;20600.2,36168.95;
#6872:
>0:20725.04,33623.68;22910.65,33361.3;
#6873:
>0:22506.0,34571.39;22304.87,36488.78;24369.28,33581.55;
#6874:
>0:20593.65,17410.09;15932.32,15984.8;
#6875:
>0:22505.87,34964.32;21923.08,36408.87;
#6876:
>0:22259.41,33364.13;25202.52,34222.6;
#6877:
>0:23554.52,34203.29;20999.38,33335.46;23845.17,33239.96;
#6878:
>0:24933.1,36635.81;21942.55,36563.85;
#6879:
>0:24678.31,35182.63;22655.71,34432.59;
#6880:
>0:22161.21,15343.13;22850.69,14581.81;
#6881:
>0:12307.49,18940.36;12117.38,18743.89;
#6882:
>0:23535.92,14046.94;22854.03,13812.69;
#6883:
>0:22148.8,31937.55;23685.82,34040.12;
#6884:
>0:14715.02,35016.57;16718.69,36435.73;
#6885:
>0:22516.27,35764.39;23393.52,35989.24;
#6886:
>0:22744.32,33797.34;22754.88,35016.84;
#6887:
>0:25020.3,32567.57;21698.04,34785.79;21528.48,33647.85;
#6888:
>0:21199.6,37318.41;25159.32,32622.57;
#6889:
>0:20732.39,33531.94;22263.08,32678.92;
#6890:
>0:24009.21,35187.75;22632.4,32464.24;
#6891:
>0:23673.45,35451.5;24997.84,26822.42;21591.46,33821.48;
#6892:
>0:23542.22,33036.43;22353.19,32944.47;
#6893:
>0:20539.5,34037.2;20589.71,32655.89;
#6894:
>0:5018.4,20167.36;5404.1,20985.75;
#6895:
>0:14813.7,38318.54;15592.51,31522.77;22556.63,35543.27;
#6896:
>0:23487.61,35585.5;22672.98,35140.51;
#6897:
>0:6622.72,12485.39;4264.1,14302.96;
#6898:
>0:22712.28,34626.57;23133.95,31721.12;
#6899:
>0:21982.54,36123.57;22337.92,35366.99;
#6900:
>0:15448.81,38333.99;16037.66,37544.92;
#6901:
>0:16993.04,38189.58;14647.4,38756.03;
#6902:
>0:11879.62,17067.08;9075.0,24077.13;4446.83,25805.75;4100.78,30459.44;
#6903:
>0:23387.95,34235.13;21776.87,34060.83;
#6904:
>0:22468.78,26531.03;24038.54,23912.08;22788.15,20454.98;
#6905:
>0:22750.9,32498.23;23149.46,33631.4;
#6906:
>0:12081.37,35278.12;14270.31,36531.73;
#6907:
>0:24345.53,32817.13;21148.81,35934.67;
#6908:
>0:23052.93,36643.51;23686.67,34603.81;
#6909:
>0:19501.84,18345.77;18877.77,24102.83;23189.68,26320.41;
#6910:
>0:14736.31,35403.22;16193.12,38314.95;
#6911:
>0:22013.02,34379.09;24690.09,36034.84;
#6912:
>0:21245.75,35684.98;25116.66,33390.6;
#6913:
>0:23674.58,33888.62;24427.41,36809.73;
#6914:
>0:23413.61,32888.19;21877.94,36249.84;
