#0:
>0:22499.52,33416.14;18760.41,32496.22;22111.37,31453.45;
#1:
#6235:
>0:23821.75,30673.73;22041.88,34698.9;
#6236:
>0:20881.61,33432.03;21064.71,33042.34;
#6237:
>0:24536.41,13080.88;22905.7,15917.21;
#6238:
>0:21247.24,31021.46;22526.43,31809.98;18931.63,30967.11;14836.99,35476.81;
#6239:
>0:21478.65,33195.9;21093.97,33531.46;
#6240:
>0:22251.26,33085.01;23534.57,32376.91;
#6241:
>0:22989.55,32247.45;21936.25,33724.55;
#6242:
>0:22745.86,34553.02;24388.59,32341.67;
#6243:
>0:19395.39,31480.47;18687.05,31783.62;
#6244:
>0:23782.8,32865.53;23778.04,31357.01;
#6245:
>0:21749.85,33601.17;23435.95,34134.72;
#6246:
>0:24243.81,32807.72;24681.06,33863.21;
#6247:
>0:20701.46,30236.25;19747.41,30574.84;
#6248:
>0:14858.12,35480.21;17211.8,38984.93;
#6249:
>0:24378.48,30499.99;25044.61,31968.63;
#6250:
>0:19902.09,32281.15;18793.55,33764.7;
#6251:
>0:20144.26,31826.25;18730.07,33275.97;
#6252:
>0:19776.15,30959.59;20089.22,30381.16;
#6253:
>0:23496.24,33308.76;23178.14,30216.85;
#6254:
>0:22958.06,32391.26;20525.79,33365.02;22105.84,34102.08;
#6255:
>0:23246.3,12690.1;21775.53,16666.72;
#6256:
>0:20058.43,30919.3;22680.31,34585.48;
#6257:
>0:20394.58,34283.08;19759.18,34671.87;
#6258:
>0:21156.73,33268.25;18630.92,31529.96;
#6259:
>0:20358.86,33944.77;20630.96,32316.86;
#6260:
>0:20456.28,32689.84;19226.92,31991.3;
#6261:
>0:14952.83,38125.18;17911.27,36565.71;
#6262:
>0:21862.7,31611.64;22367.11,33609.67;
#6263:
>0:22696.73,30265.99;24257.87,33232.74;
#6264:
>0:18508.31,34232.23;19476.88,31573.8;
#6265:
>0:22330.47,33095.74;22271.9,31330.75;
#6266:
>0:19355.06,33123.67;19557.71,31210.62;
#6267:
>0:11782.07,19792.48;12651.56,19548.19;
#6268:
>0:23586.16,33985.89;25192.72,33444.3;
#6269:
>0:22795.98,33590.15;21995.82,32848.31;
#6270:
>0:20219.39,33547.29;19453.21,33612.79;
#6271:
>0:20088.79,31091.16;24462.53,32614.18;
#6272:
>0:23841.99,34615.35;24174.51,30616.84;
#6273:
>0:17577.96,35061.87;17655.71,36097.39;
#6274:
>0:21150.19,32145.51;24154.28,34568.81;19356.53,34445.88;
#6275:
>0:19927.09,30692.48;22946.39,31902.73;
#6276:
>0:21846.7,15626.38;22906.11,16028.73;
#6277:
>0:14678.8,34723.94;15424.4,35262.86;
#6278:
>0:16674.87,36499.26;16059.84,34920.58;
#6279:
>0:23096.17,33530.97;23866.08,31122.02;
#6280:
>0:24433.54,33411.64;22320.23,31001.82;
#6281:
>0:24004.86,30444.55;21889.16,31427.39;
#6282:
>0:22683.9,32630.43;21651.39,30252.48;
#6283:
>0:17357.15,35111.72;16848.28,35505.41;
#6284:
>0:18903.46,30316.98;19891.11,33323.73;
#6285:
>0:22022.98,32896.88;25201.88,31260.71;
#6286:
>0:23506.45,33465.04;18770.04,30549.64;21767.15,31750.43;
#6287:
>0:20078.49,30528.28;24670.75,31166.57;
#6288:
>0:18208.67,34240.26;20836.09,34585.15;
#6289:
>0:19216.02,33773.26;23232.18,31733.37;
#6290:
>0:19297.9,34211.56;19638.56,34067.06;
#6291:
>0:23091.09,14628.89;23121.05,12685.86;
#6292:
>0:24582.0,33759.79;21494.03,31432.36;23815.46,32489.36;
#6293:
>0:19567.58,32353.55;21199.09,33328.96;
#6294:
>0:20310.15,32593.83;22641.34,33246.92;
#6295:
>0:24062.4,33856.42;22498.65,32578.75;
#6296:
>0:20859.17,33016.14;20279.75,33805.88;
#6297:
>0:23293.25,33458.47;22939.91,34222.8;
#6298:
>0:21205.86,32991.11;19871.89,32529.27;
#6299:
>0:24944.39,32817.82;25173.88,34500.85;
#6300:
>0:24705.45,31060.08;22478.92,32542.79;
#6301:
>0:19039.11,34609.91;20713.86,33355.83;
#6302:
>0:20788.55,30417.45;20100.65,32724.19;
#6303:
>0:18991.07,33452.15;19304.8,31738.29;
#6304:
>0:23120.82,33745.25;24178.45,34456.39;
#6305:
>0:7256.91,14555.68;4878.26,13418.56;
#6306:
>0:22309.35,33912.87;19110.25,32027.53;24881.2,34249.85;
#6307:
>0:20916.22,32183.88;21472.95,34348.54;
#6308:
>0:22900.9,32378.5;21440.6,33714.19;
#6309:
>0:20718.88,33113.53;24467.41,33064.33;
#6310:
>0:20247.82,30835.48;19440.3,30573.23;
#6311:
>0:22095.18,33909.51;22873.62,33374.19;
#6312:
>0:22333.17,31468.65;23942.28,31973.96;
#6313:
>0:21317.66,34540.42;20745.84,32790.56;
#6314:
>0:12974.12,38637.86;17244.86,37653.44;
#6315:
>0:23655.21,32426.49;22446.39,32003.92;
#6316:
>0:23601.03,33721.7;21706.87,33832.1;
#6317:
>0:25039.32,31212.2;19278.44,34678.46;
#6318:
>0:17819.17,38855.67;14649.66,37047.03;
#6319:
>0:18927.81,34472.37;18381.02,34283.94;
#6320:
>0:19504.97,32129.2;20572.82,33768.38;
#6321:
>0:25010.04,31347.64;20926.68,30543.37;
#6322:
>0:23194.26,31168.1;19032.12,30303.56;
#6323:
>0:18347.99,32146.46;21505.79,34564.39;
#6324:
>0:20528.97,31681.37;20016.37,33855.05;
#6325:
>0:14766.97,38853.3;16142.63,35191.5;
#6326:
>0:6769.34,16539.88;4247.95,13008.69;
#6327:
>0:24918.22,34183.92;24429.07,32692.5;
#6328:
>0:24427.69,33443.17;23114.01,30507.98;
#6329:
>0:24026.31,30898.94;19972.17,33130.39;
#6330:
>0:16403.02,36488.04;18132.3,35241.54;
#6331:
>0:24957.37,30222.69;24086.01,32122.71;
#6332:
>0:19336.95,33132.21;22236.0,31291.44;21437.82,34115.4;
#6333:
>0:25001.39,32670.47;22723.52,34512.13;
#6334:
>0:22698.44,33994.37;22488.21,33608.93;
#6335:
>0:21495.71,34157.12;20086.43,32574.5;
#6336:
>0:19804.31,30664.24;19414.88,32507.32;
#6337:
>0:24988.37,32226.61;22713.49,34143.22;
#6338:
>0:22046.53,31005.05;24155.34,33282.67;
#6339:
>0:24463.91,33502.8;21908.83,30501.71;
#6340:
>0:19562.51,33124.95;18837.97,34668.8;
#6341:
>0:16529.25,38166.21;15024.38,38353.03;
#6342:
>0:19398.63,33684.58;19054.73,33727.74;
#6343:
>0:15754.7,37795.01;17166.47,37812.95;
#6344:
>0:21824.49,31627.44;23561.26,34327.09;
#6345:
>0:19912.24,32762.31;24801.45,33498.48;
#6346:
>0:18354.96,31491.98;19503.86,33980.75;
#6347:
>0:18928.68,32208.86;24135.77,33909.83;18690.56,31987.79;
#6348:
>0:24643.97,34233.06;24792.87,33146.93;
#6349:
>0:17101.47,35542.26;14671.8,38542.38;
#6350:
>0:18315.73,31070.64;21407.57,31754.4;
#6351:
>0:18214.24,30769.33;21098.1,33549.41;
#6352:
>0:18490.55,33207.17;24829.29,33652.05;18652.82,31179.53;
#6353:
>0:19732.49,30237.91;20940.64,34015.96;
#6354:
>0:20881.86,34198.82;20093.64,33739.36;
#6355:
>0:23222.15,14897.31;23525.87,13954.93;
#6356:
>0:4741.99,15168.89;5100.81,14503.5;
#6357:
>0:5045.13,16531.72;5427.97,14756.05;
#6358:
>0:18301.69,33212.0;23159.6,33392.4;
#6359:
>0:21743.24,30874.91;21924.1,30589.53;
#6360:
>0:18772.04,31466.42;21170.14,30545.9;
#6361:
>0:22259.4,34216.74;23003.18,31072.7;
#6362:
>0:18555.2,32195.43;18704.73,33583.87;
#6363:
>0:20561.39,30834.73;21684.26,32998.35;
#6364:
>0:20213.66,32141.33;20780.16,32455.57;
#6365:
>0:21949.92,30958.48;18532.44,32456.63;22052.3,31402.14;
#6366:
>0:19555.3,30475.73;21576.03,32636.25;
#6367:
>0:17941.72,34800.55;14894.22,38588.9;
#6368:
>0:20548.68,32204.51;18640.49,32720.03;
#6369:
>0:20039.29,30333.84;18413.97,32605.37;
#6370:
>0:21074.88,33620.55;18815.7,30746.37;
#6371:
>0:18948.03,30332.0;19637.89,32144.37;
#6372:
>0:19687.13,31042.51;20470.19,33930.89;
#6373:
>0:19891.77,32872.11;24948.42,30982.82;19998.05,31852.51;
#6374:
>0:22761.36,34099.07;22893.49,31823.18;
#6375:
>0:19145.87,30647.82;24138.1,34029.48;18943.55,33637.45;
#6376:
>0:15093.22,35567.59;16866.04,38545.85;
#6377:
>0:23707.73,31287.11;23933.53,32503.28;
#6378:
>0:18398.28,31429.06;19339.28,32793.45;
#6379:
>0:19663.08,30618.78;24543.36,34422.95;
#6380:
>0:22941.17,30619.89;23549.87,33893.7;
#6381:
>0:14761.56,38931.72;17214.03,35083.3;
#6382:
>0:18983.4,33769.42;22917.51,32159.03;
#6383:
>0:19128.82,32775.39;23343.26,30980.22;
#6384:
>0:23438.39,31613.05;24717.45,32572.53;
#6385:
>0:24901.22,30316.88;22780.26,31388.75;
#6386:
>0:24214.81,14216.88;22401.64,12331.79;
#6387:
>0:21545.9,32195.14;23316.3,31649.68;
#6388:
>0:11889.77,18024.35;11435.32,17669.52;
#6389:
>0:19715.67,31397.56;19894.74,30412.85;
#6390:
>0:18678.94,31515.06;25071.38,33369.24;
#6391:
>0:24907.83,30255.9;21766.63,33664.03;
#6392:
>0:18920.09,34271.01;24420.97,32452.01;20863.74,30444.8;
#6393:
>0:21955.58,34031.47;23462.9,32736.11;
#6394:
>0:19172.21,32008.9;18612.66,31217.25;
#6395:
>0:18765.54,32458.12;25207.39,31336.41;21132.4,30618.67;
#6396:
>0:18847.38,34402.01;20634.0,31739.08;
#6397:
>0:17800.94,34912.32;17115.23,39065.13;
#6398:
>0:19968.92,30456.09;18916.82,31397.54;
#6399:
>0:19892.66,32504.3;22279.5,34638.05;
#6400:
>0:18196.27,33959.32;21075.03,32696.93;
#6401:
>0:24368.8,34641.9;23474.38,34100.78;
#6402:
>0:20161.05,30471.26;21664.99,34652.22;
#6403:
>0:19425.25,33600.06;23429.24,34283.65;19114.43,31621.35;
#6404:
>0:24935.61,33920.86;19977.02,30897.78;23266.26,32075.23;
#6405:
>0:22496.56,30772.81;23157.12,33416.54;
#6406:
>0:21864.35,32183.61;20283.44,27056.24;19176.4,32692.3;
#6407:
>0:7007.88,14244.91;6779.49,12701.44;
#6408:
>0:22420.5,30539.68;24606.11,31197.19;
#6409:
>0:21082.11,31282.15;20044.36,32301.9;
#6410:
>0:21590.38,33564.89;18235.18,31492.68;
#6411:
>0:20130.51,30866.16;20849.2,31612.06;
#6412:
>0:20281.57,31162.94;18861.08,31257.05;
#6413:
>0:20919.59,33824.38;19414.45,30640.73;
#6414:
>0:21999.8,31984.05;22167.98,33130.49;
#6415:
>0:23529.9,32424.59;24566.72,30667.29;
#6416:
>0:22161.41,30485.51;24768.36,31876.01;
#6417:
>0:23536.83,32671.0;24642.44,31280.66;
#6418:
>0:22407.14,31037.94;22495.15,33068.32;
#6419:
>0:23430.82,32715.01;21567.27,31077.39;22864.41,31473.66;
#6420:
>0:24168.47,12346.39;24397.25,13724.54;
#6421:
>0:23580.12,34074.9;22723.78,32841.38;
#6422:
>0:23991.62,31253.74;23504.33,33965.0;
#6423:
>0:20391.85,33829.14;24287.43,32206.59;19727.6,30857.4;
#6424:
>0:21163.35,30677.36;19274.65,34050.29;
#6425:
>0:19704.47,32606.88;18382.54,34292.34;
#6426:
>0:23115.78,30275.38;24172.91,34231.79;
#6427:
>0:24935.68,33590.09;23992.07,34458.15;
#6428:
>0:22648.29,33709.22;23984.56,32406.53;
#6429:
>0:23382.08,12656.94;22388.27,14048.84;
#6430:
>0:21530.76,32860.41;21938.14,33528.65;19126.84,30605.69;
#6431:
>0:18339.58,33064.58;23489.69,30536.48;
#6432:
>0:21578.22,30645.23;18446.09,31898.45;
#6433:
>0:20539.15,32012.99;24472.22,29052.63;22146.35,34392.9;
#6434:
>0:22876.59,31904.07;18196.72,30597.7;24649.86,32661.74;
#6435:
>0:22385.83,31924.67;23857.11,30881.39;
#6436:
>0:21289.5,32181.27;23994.65,31416.33;19677.55,31685.58;
#6437:
>0:18916.04,31544.68;19727.11,31020.12;
#6438:
>0:23752.32,31849.46;21239.33,34676.7;24463.42,30660.51;
#6439:
>0:13332.17,35936.0;12256.51,38788.17;
#6440:
>0:24532.33,31020.21;22188.25,32267.03;
#6441:
>0:20851.16,30333.85;23954.04,34502.54;19012.55,31255.11;
#6442:
>0:22824.35,33684.41;20974.86,32852.43;
#6443:
>0:23573.61,34030.31;23770.54,32875.58;
#6444:
>0:19531.42,30855.77;19873.03,32759.12;
#6445:
>0:21324.91,33794.48;20916.09,30874.4;
#6446:
>0:23431.2,33064.16;22400.39,31103.76;
#6447:
>0:21964.09,12893.6;24039.75,12906.16;
#6448:
>0:20257.69,33319.44;18674.09,33028.08;
#6449:
>0:22386.79,15654.09;21869.06,16483.46;
#6450:
>0:21972.76,33413.37;24461.76,32286.42;
#6451:
>0:22747.79,34530.6;20240.08,29967.21;18836.88,31726.93;
#6452:
>0:24677.0,33536.76;24453.09,30536.86;
#6453:
>0:23820.07,33790.13;23630.75,33012.8;
#6454:
>0:24077.77,33305.43;21085.95,33194.11;
#6455:
>0:19891.36,31276.01;22070.01,31634.96;
#6456:
>0:25047.5,34580.16;24617.91,32148.91;
#6457:
>0:23981.21,31617.42;21906.0,31570.22;
#6458:
>0:19959.98,34686.77;23896.61,31527.73;18639.99,32495.65;
#6459:
>0:17995.38,38165.34;15802.99,36994.67;
#6460:
>0:23385.47,31681.82;24915.41,31189.69;
#6461:
>0:24142.82,32052.04;24898.93,31380.07;
#6462:
>0:21045.11,32015.28;19189.89,31689.43;
#6463:
>0:21492.94,32775.52;21442.15,32576.27;
#6464:
>0:24189.75,33652.66;24273.68,32781.89;
#6465:
>0:23418.59,34635.91;22648.17,31565.6;
#6466:
>0:20206.44,33383.78;21131.86,34138.97;
#6467:
>0:21807.65,30787.84;20655.85,27092.72;19755.21,34055.78;
#6468:
>0:20310.24,31273.64;22674.53,33989.79;
#6469:
>0:21449.27,32171.33;24301.87,33756.91;18411.13,29522.65;19564.68,30390.02;
#6470:
>0:24642.3,30314.07;19091.48,33916.33;
#6471:
>0:23820.48,34329.63;21668.77,30757.64;22934.51,33666.64;
#6472:
>0:18978.12,32568.99;19506.7,33926.39;
#6473:
>0:22388.67,32225.26;22989.91,30651.25;
#6474:
>0:20567.86,34310.32;19312.08,30568.53;
#6475:
>0:22934.03,34347.34;21062.08,32721.83;24667.71,33035.16;
#6476:
>0:24569.07,31180.29;20559.95,32561.53;23115.15,31823.18;
#6477:
>0:23687.99,34144.82;24736.67,30787.8;
#6478:
>0:23226.64,32332.14;19700.25,31325.43;23191.99,32489.91;
#6479:
>0:24313.03,33576.25;21725.87,34239.37;
#6480:
>0:16919.57,37489.16;18151.7,36531.36;
#6481:
>0:23315.05,32110.99;22463.5,30679.81;
#6482:
>0:24261.58,31189.06;22430.98,34221.66;
#6483:
>0:20388.68,31478.89;21557.98,32782.53;
#6484:
>0:22421.57,16584.37;23226.15,16731.94;
#6485:
>0:25153.92,31217.83;24482.91,32352.78;
#6486:
>0:24361.11,34634.26;21973.07,33258.58;
#6487:
>0:24581.56,32913.29;21085.78,31847.21;25008.27,33556.36;
#6488:
>0:18873.2,33996.12;24894.61,33260.71;
#6489:
>0:22591.89,30350.93;24692.21,31630.07;
#6490:
>0:22182.62,31026.31;23510.3,32866.2;
#6491:
>0:25171.5,33084.4;23996.94,31186.22;
#6492:
>0:23431.55,33091.88;22524.67,32651.81;
#6493:
>0:19016.91,31844.32;20757.93,30735.65;
#6494:
>0:21657.91,34624.02;24774.14,32741.59;
#6495:
>0:24586.18,15599.21;22816.73,16613.75;
#6496:
>0:19080.02,30651.68;20565.24,31608.88;
#6497:
>0:22777.46,33321.82;24267.0,31108.93;
#6498:
>0:16072.57,35651.27;15999.46,34743.21;
#6499:
>0:20273.73,33066.78;24305.71,30393.85;
#6500:
>0:22532.07,30365.61;18436.26,30776.9;22430.97,30537.08;
#6501:
>0:19026.08,34057.86;20634.07,34212.82;
#6502:
>0:23621.27,13173.43;21867.87,13711.41;
#6503:
>0:20991.12,33696.49;24850.06,26803.18;21846.27,32326.11;
#6504:
>0:5003.54,14754.95;4577.84,13535.05;
#6505:
>0:24776.08,31062.92;22356.96,32747.82;
#6506:
>0:18733.9,33384.91;23966.18,33405.51;
#6507:
>0:19983.21,30325.16;18607.72,30728.23;
#6508:
>0:18696.39,32352.22;20264.77,30906.72;
#6509:
>0:22960.74,30372.6;19966.18,34201.23;
#6510:
>0:18476.57,32165.02;22134.17,34304.2;21156.14,32517.46;23488.86,33280.48;
#6511:
>0:21928.15,32142.77;24804.41,32302.75;
#6512:
>0:21912.14,16266.02;25156.12,16269.46;
#6513:
>0:23372.59,31963.71;24945.58,31088.01;
#6514:
>0:21542.88,33005.47;18560.31,31086.19;
#6515:
>0:21195.22,33851.8;21517.91,31874.19;
#6516:
>0:20331.32,34243.01;18719.91,31483.01;
#6517:
>0:20903.89,32551.41;21568.64,32871.58;
#6518:
>0:19784.04,33423.48;21906.52,31561.12;
#6519:
>0:23211.3,31429.2;22576.86,32021.55;
#6520:
>0:20639.17,34279.32;24250.47,31800.57;
#6521:
>0:24326.04,34216.47;22629.84,30613.82;
#6522:
>0:18655.99,34199.27;23192.93,28721.79;25031.96,34139.89;
#6523:
>0:22637.06,31562.18;22414.73,30383.84;
#6524:
>0:24964.92,33269.6;22536.1,31851.88;
#6525:
>0:15792.64,37617.84;15194.31,37758.47;
#6526:
>0:22836.91,30610.92;22828.6,31574.71;
#6527:
>0:19721.1,34318.28;23493.36,31991.78;
#6528:
>0:20112.33,33191.89;18349.18,30271.63;
#6529:
>0:21710.89,34331.07;24647.73,34573.01;
#6530:
>0:18693.68,33027.56;21156.28,31694.91;
#6531:
>0:22058.45,31878.17;23577.29,31874.7;
#6532:
>0:23541.05,31618.54;25081.12,31567.7;
#6533:
>0:19124.57,31511.36;22117.7,30314.99;
#6534:
>0:19449.0,32439.94;19889.19,32795.78;
#6535:
>0:17888.16,37968.23;17107.8,36829.23;
#6536:
>0:23016.4,32711.33;23328.8,30606.21;
#6537:
>0:19666.9,34450.48;21372.04,32836.18;
#6538:
>0:25117.64,31988.37;23649.94,31601.68;
#6539:
>0:20309.18,32410.98;19553.0,32725.43;
#6540:
>0:18499.6,30613.94;23606.33,33770.28;
#6541:
>0:20017.28,32688.16;24381.1,31702.16;
#6542:
>0:15325.82,37891.24;17896.5,36202.83;
#6543:
>0:19664.5,32942.69;20309.48,31523.22;
#6544:
>0:19780.1,33499.29;22265.61,30702.07;
#6545:
>0:24815.42,30434.03;18593.08,33901.56;22119.71,32717.99;
#6546:
>0:18640.17,32001.73;19368.69,33159.2;
#6547:
>0:19142.59,32373.34;20738.22,32858.04;
#6548:
>0:23682.14,30803.77;18268.97,33898.91;17960.88,35346.07;
#6549:
>0:21391.87,30988.9;18861.35,33033.03;
#6550:
>0:21230.31,30315.78;20555.51,33016.5;
#6551:
>0:18733.17,32728.28;22220.45,33758.47;
#6552:
>0:20439.41,30875.49;23184.08,30599.92;
#6553:
>0:19942.44,33724.88;20419.49,32312.76;
#6554:
>0:18332.05,34050.47;20997.96,32465.01;
#6555:
>0:19150.69,33007.29;22316.1,31769.93;18752.97,33886.33;23260.81,32183.99;
#6556:
>0:24013.59,31621.57;24489.11,34629.27;
#6557:
>0:24527.5,15338.1;23476.81,14982.35;
#6558:
>0:21470.26,32873.77;23920.53,30499.85;
#6559:
>0:22906.86,32835.86;19131.61,32376.88;24717.26,32467.3;
#6560:
>0:18518.4,31421.26;18894.36,30851.29;
#6561:
>0:21459.52,32669.49;18614.22,31606.72;
#6562:
>0:21153.36,33485.7;22877.57,32880.29;
#6563:
>0:22389.26,31688.95;19098.52,30319.49;
#6564:
>0:20806.45,31478.88;19680.1,31195.48;
#6565:
>0:15706.64,27115.36;20761.85,33236.68;21431.17,35752.24;
#6566:
>0:15600.98,36601.59;17560.05,38852.34;
#6567:
>0:25104.34,33751.8;21797.12,30923.4;
#6568:
>0:18761.42,32537.23;23110.7,32877.19;
#6569:
>0:21087.7,31621.88;23211.89,29708.63;22404.38,31168.27;
#6570:
>0:23064.09,16409.01;23057.17,16497.98;
#6571:
>0:23123.12,32533.53;25188.41,30563.65;
#6572:
>0:19935.94,34503.54;19674.7,31973.27;
#6573:
>0:21671.81,30565.89;23606.53,30381.82;
#6574:
>0:22988.57,15940.87;24709.6,12690.96;
#6575:
>0:21722.41,33338.64;24630.67,30281.06;
#6576:
>0:22789.12,32864.15;22106.05,33454.16;
#6577:
>0:19150.76,34493.51;23029.5,30837.14;
#6578:
>0:19955.17,30953.92;21280.65,31408.71;
#6579:
>0:17690.36,37106.57;15174.82,35182.54;
#6580:
>0:22892.24,31677.09;23517.65,33224.8;
#6581:
>0:17839.67,37649.93;15403.74,37617.57;
#6582:
>0:18474.12,34108.05;21066.55,32341.29;
#6583:
>0:24349.86,14664.33;24186.86,13534.26;
#6584:
>0:24014.17,30817.49;24710.04,31957.66;
#6585:
>0:21886.53,30578.42;22465.83,32183.11;
#6586:
>0:21972.45,31438.41;20586.26,31111.14;22493.74,32285.22;
#6587:
>0:21688.79,32448.89;23820.16,32747.8;
#6588:
>0:17353.4,38766.48;15195.34,37858.77;
#6589:
>0:13861.92,35835.69;14278.65,35377.44;
#6590:
>0:21407.09,32136.5;20158.56,30964.42;
#6591:
>0:22296.55,30657.41;22407.31,33729.49;
#6592:
>0:25198.05,16603.32;24344.7,15824.05;
#6593:
>0:5180.09,16124.64;7292.61,12576.75;
#6594:
>0:25074.09,30435.15;22335.23,31579.23;
#6595:
>0:19357.85,32097.49;20013.06,34259.72;
#6596:
>0:23214.73,34261.5;23843.27,30342.82;
#6597:
>0:22822.88,31315.3;23398.59,32170.11;
#6598:
>0:18685.96,32352.06;23282.0,34565.37;
#6599:
>0:17660.18,37829.7;20673.21,34469.34;23723.8,31823.52;
#6600:
>0:17283.85,38447.08;16961.02,38957.78;
#6601:
>0:25085.27,32753.33;21923.07,33538.69;
#6602:
>0:19032.38,26480.3;24532.67,22969.79;
#6603:
>0:24910.42,31916.71;25239.24,34551.2;
#6604:
>0:19526.92,31301.42;19168.4,31107.52;
#6605:
>0:23909.55,32840.62;25098.82,33101.97;
#6606:
>0:20694.37,31992.54;19133.78,32427.42;
#6607:
>0:23450.57,34355.57;22900.83,35342.07;19830.89,30399.81;
#6608:
>0:22382.42,32593.31;23628.61,32497.49;
#6609:
>0:23081.28,32746.89;21515.25,33667.78;24248.62,33368.14;
#6610:
>0:20239.82,30337.24;20117.64,30441.68;
#6611:
>0:20078.89,32928.21;23123.57,30333.9;
#6612:
>0:18159.93,31282.9;19236.77,32357.08;
#6613:
>0:20695.97,33314.32;21593.92,34153.13;
#6614:
>0:20750.76,33837.32;20317.51,30357.66;
#6615:
>0:22035.02,31008.5;23062.69,32569.52;
#6616:
>0:22975.62,31829.71;22287.69,30386.21;
#6617:
>0:13723.05,19226.17;12569.39,17430.01;
#6618:
>0:21882.16,12659.25;22664.27,14533.6;
#6619:
>0:23968.66,16496.97;22481.36,15470.72;
#6620:
>0:24289.1,33083.36;22361.21,30285.52;
#6621:
>0:18564.87,33951.55;19629.14,30621.3;
#6622:
>0:23094.35,16567.23;23086.08,16279.58;
#6623:
>0:23310.05,32860.56;23865.97,33569.52;
#6624:
>0:18858.1,32256.1;18690.68,30472.7;
#6625:
>0:23159.09,31467.43;23532.53,32355.2;
#6626:
>0:19303.58,32284.16;20694.54,33645.6;
#6627:
>0:20579.31,33990.5;23269.81,33906.53;
#6628:
>0:22887.32,12828.8;22692.5,15850.82;
#6629:
>0:24343.4,30327.32;18746.89,34354.8;24387.77,30696.47;
#6630:
>0:22772.74,32663.01;22355.64,34547.83;
#6631:
>0:20997.28,30494.31;19528.58,33983.52;
#6632:
>0:17505.92,34978.88;15872.4,37959.57;
#6633:
>0:22392.67,30896.09;22265.65,33862.5;
#6634:
>0:18556.77,31969.54;19912.5,34273.13;
#6635:
>0:23925.59,31592.58;19405.47,34220.18;
#6636:
>0:6504.07,14488.6;5251.95,14285.16;
#6637:
>0:16680.84,35361.37;15035.02,38783.78;
#6638:
>0:23896.41,31062.39;19412.59,32391.74;24952.7,34159.43;
#6639:
>0:18767.42,32286.61;19549.62,34532.89;
#6640:
>0:24697.02,32214.53;21967.88,32800.74;
#6641:
>0:19110.79,31024.71;18420.72,30815.81;
#6642:
>0:19289.42,31915.94;18524.85,30959.11;
#6643:
>0:18195.91,32312.24;21459.24,31989.83;
#6644:
>0:21773.88,30484.51;24040.09,32142.13;
#6645:
>0:19862.7,32576.46;14614.85,26203.99;12744.71,21288.06;10947.12,17462.73;4623.72,13541.93;
#6646:
>0:22798.66,32228.6;23542.0,34393.02;
#6647:
>0:20731.37,33154.53;19697.41,31601.06;
#6648:
>0:17714.99,37059.81;17096.31,35131.01;
#6649:
>0:18695.25,32337.02;18477.42,30953.66;
#6650:
>0:12229.69,36334.03;14633.86,33815.14;15020.91,37174.14;
#6651:
>0:20639.6,32391.64;21807.39,31835.46;
#6652:
>0:23847.9,31920.8;21909.99,33478.21;
#6653:
>0:15524.17,37366.24;17646.28,34927.21;
#6654:
>0:18954.97,34268.45;21853.67,27731.36;22021.29,34383.4;
#6655:
>0:16506.21,36608.96;20150.79,31709.23;24273.5,31381.93;
#6656:
>0:20846.24,34605.53;18693.42,33792.99;
#6657:
>0:18678.49,32935.91;19544.8,34454.46;
#6658:
>0:19064.86,31806.68;21596.05,33839.95;
#6659:
>0:24828.17,13901.77;21920.88,12656.67;
#6660:
>0:6713.8,13384.31;4101.28,15138.82;
#6661:
>0:20392.12,30557.22;24122.76,30252.11;
#6662:
>0:22580.72,14883.6;24112.1,15964.97;
#6663:
>0:23164.86,30490.46;22306.41,31078.87;
#6664:
>0:24286.48,34117.5;24542.66,32433.42;
#6665:
>0:19120.6,33853.22;23208.86,29326.09;24653.4,30583.84;
#6666:
>0:20242.95,33279.8;18417.44,33093.72;
#6667:
>0:19663.62,33292.86;18736.93,30328.27;
#6668:
>0:24557.33,34495.27;24861.87,31698.35;
#6669:
>0:17754.71,35482.1;15535.04,36468.43;
#6670:
>0:18291.29,32548.33;24740.44,34480.35;18909.05,30381.12;
#6671:
>0:20841.58,32801.28;21308.82,34143.48;
#6672:
>0:21696.6,31720.61;18794.54,30512.51;
#6673:
>0:24403.15,32058.24;22411.88,34358.53;
#6674:
>0:22580.27,33086.18;24566.08,31543.27;
