#0:
#7781:
>0:24449.33,33915.76;23192.11,33087.53;
#7782:
>0:23578.59,32589.38;24008.23,31977.35;
#7783:
>0:24134.28,31807.66;23688.96,32054.05;
#7784:
>0:18237.47,33482.03;20546.67,31627.51;
#7785:
>0:23319.68,30232.24;22882.5,30390.15;
#7786:
>0:14722.65,35515.55;16751.05,37512.58;
#7787:
>0:23159.58,32060.27;24586.56,33713.07;
#7788:
>0:24270.26,32762.63;19124.16,32034.29;21830.03,30722.29;
#7789:
>0:19212.45,31642.51;20058.94,32659.43;
#7790:
>0:22532.06,31228.73;24382.81,34572.91;
#7791:
>0:24749.07,33802.34;22400.15,30776.4;
#7792:
>0:24547.67,33267.74;22876.9,31124.25;
#7793:
>0:23805.5,14916.07;24161.01,14157.45;
#7794:
>0:23379.76,31723.62;22036.88,30945.48;
#7795:
>0:20063.55,31154.88;23905.84,31349.11;
#7796:
>0:19130.12,33637.48;22240.74,31834.17;
#7797:
>0:20334.61,34041.35;18972.17,30820.94;
#7798:
>0:22370.94,33713.44;24052.04,32655.58;
#7799:
>0:22027.7,30920.86;22758.27,30952.47;
#7800:
>0:22355.52,16485.53;23771.46,12419.32;
#7801:
>0:17822.25,38013.78;16429.43,36415.96;
#7802:
>0:20533.66,30956.73;18423.02,30268.65;
#7803:
>0:23955.46,34180.95;19243.2,29956.5;18166.79,31495.79;
#7804:
>0:21420.66,32921.9;20768.04,30470.03;
#7805:
>0:23916.92,30927.91;21427.34,33174.37;22976.55,30431.62;
#7806:
>0:20885.77,31668.83;20127.74,32718.44;
#7807:
>0:25183.48,13842.31;24599.73,15744.89;
#7808:
>0:20841.62,33820.15;20186.36,30965.03;
#7809:
>0:19262.65,32314.1;18174.33,33085.98;
#7810:
>0:18647.48,32221.82;19739.61,34409.13;
#7811:
>0:23573.61,32898.58;20345.69,32736.52;
#7812:
>0:19510.27,31070.14;18799.92,33572.37;
#7813:
>0:20628.64,31035.93;21097.82,31767.28;
#7814:
>0:21774.07,33886.61;18183.44,31232.56;24623.28,30899.98;
#7815:
>0:22905.3,30280.89;25206.89,31482.46;
#7816:
>0:20990.69,31419.77;21720.79,27167.94;24302.75,33737.66;
#7817:
>0:19979.04,32283.18;18790.11,30702.26;
#7818:
>0:20876.74,31776.71;19575.45,33851.89;
#7819:
>0:14828.87,35835.14;15898.31,39045.1;
#7820:
>0:21955.54,32253.86;18572.0,27627.24;19878.41,32924.22;
#7821:
>0:18234.84,33537.43;23147.38,31129.7;19465.0,34615.69;
#7822:
>0:24525.33,14984.95;23634.66,16203.87;
#7823:
>0:20466.05,33059.54;19546.04,31639.29;
#7824:
>0:15934.13,36852.86;15872.54,37301.02;
#7825:
>0:20071.59,34519.83;20639.31,30402.0;
#7826:
>0:20399.21,32952.24;20370.12,34593.7;
#7827:
>0:20707.59,31519.58;18212.24,30520.31;
#7828:
>0:24884.39,33058.2;23069.0,34108.39;
#7829:
>0:21562.62,31297.7;18469.88,33450.76;
#7830:
>0:21936.59,12252.47;22005.31,13352.5;
#7831:
>0:18555.52,31574.0;18318.62,32082.09;
#7832:
>0:17442.56,37848.39;15223.09,36154.05;
#7833:
>0:21888.31,33840.11;21835.4,32407.63;
#7834:
>0:21275.02,30591.54;21138.73,33907.67;
#7835:
>0:19931.72,31369.01;22592.08,32005.02;19173.26,34542.59;
#7836:
>0:21983.85,33462.67;21068.29,31963.38;25104.52,30689.58;
#7837:
>0:23757.29,31163.29;24121.34,32127.0;
#7838:
>0:17452.74,36130.47;17210.15,35447.61;
#7839:
>0:16942.15,36589.11;14856.11,34727.28;
#7840:
>0:20714.52,31327.92;23827.09,33832.43;20507.75,32030.19;
#7841:
>0:20397.77,30821.04;21679.9,32318.88;
#7842:
>0:20729.15,33704.91;19604.75,31797.27;
#7843:
>0:21874.56,31062.51;23754.5,34535.03;
#7844:
>0:19408.79,32873.25;19076.28,33317.69;
#7845:
>0:22806.93,31547.22;20210.72,33737.39;24037.54,34310.85;
#7846:
>0:23651.74,30325.34;23331.84,31228.92;
#7847:
>0:24540.67,32886.95;22788.5,31916.89;
#7848:
>0:22606.45,30269.28;23719.67,34103.65;
#7849:
>0:20074.2,31129.54;20845.91,32073.85;
#7850:
>0:25188.02,32523.55;21843.97,34428.14;
#7851:
>0:19813.41,34219.76;22947.3,33047.64;
#7852:
>0:14220.26,36293.76;11439.61,35313.96;
#7853:
>0:17441.85,36185.78;16787.58,37189.81;
#7854:
>0:19684.85,33776.99;23506.1,33431.98;
#7855:
>0:21963.95,32829.76;21721.96,34632.01;
#7856:
>0:21522.92,31854.9;19650.99,30709.32;
#7857:
>0:23050.07,31331.46;21063.57,33784.28;21853.53,33153.0;
#7858:
>0:16685.44,36396.48;17314.89,36783.78;
#7859:
>0:24128.26,32092.72;22213.13,31207.18;
#7860:
>0:19286.05,34115.93;24551.48,31543.09;
#7861:
>0:24836.64,33908.94;19217.09,33177.36;22107.95,33720.37;
#7862:
>0:22334.37,31850.52;23248.42,32352.16;
#7863:
>0:23050.6,30883.42;22185.53,33989.12;
#7864:
>0:5428.67,16406.25;6802.65,15552.14;
#7865:
>0:18028.6,36192.33;17041.18,34951.06;
#7866:
>0:20295.92,31712.05;21071.89,30608.4;
#7867:
>0:18799.26,33770.28;20662.5,33680.01;
#7868:
>0:21309.36,30790.56;19648.14,32699.34;
#7869:
>0:24622.11,31129.36;23477.93,32474.18;
#7870:
>0:23517.02,31339.6;23525.85,34229.14;
#7871:
>0:22392.3,16533.82;23361.03,15095.41;
#7872:
>0:19368.44,33236.23;20692.61,30586.27;
#7873:
>0:13805.65,20093.76;13582.81,20390.83;
#7874:
>0:22697.86,30464.79;22193.1,31058.51;
#7875:
>0:25001.61,31980.28;24389.08,32474.68;
#7876:
>0:22190.73,32665.44;25000.13,30293.34;
#7877:
>0:19655.32,32040.41;19400.35,33141.79;
#7878:
>0:22087.58,31677.7;22776.0,30514.78;
#7879:
>0:19488.73,32549.95;20846.21,32640.82;
#7880:
>0:19643.89,31926.97;18329.66,31381.38;
#7881:
>0:19663.57,31266.05;21716.22,26222.19;23812.68,31721.21;
#7882:
>0:24977.49,33868.17;23578.2,30972.99;
#7883:
>0:24323.68,30981.86;24989.15,33766.24;
#7884:
>0:18979.46,30297.03;20350.61,30969.1;
#7885:
>0:20239.06,33439.31;19326.55,31485.58;
#7886:
>0:23798.46,31021.78;21354.41,31137.13;22040.56,33521.95;20116.88,33821.29;
#7887:
>0:24185.13,31059.08;23731.7,31781.89;
#7888:
>0:19097.03,30498.35;24948.55,34151.55;
#7889:
>0:24476.65,32219.88;21967.03,31589.4;
#7890:
>0:25114.02,30585.97;24712.08,33752.25;
#7891:
>0:18080.14,36371.6;16878.28,34920.91;
#7892:
>0:22009.69,13049.17;24602.01,16186.62;
#7893:
>0:24560.55,30686.45;21805.17,31292.42;
#7894:
>0:21073.79,32326.89;24909.24,34514.74;19804.97,30937.32;
#7895:
>0:19280.99,30753.94;21540.77,31569.26;
#7896:
>0:17277.85,35065.48;16391.85,38807.97;
#7897:
>0:11995.82,19350.73;14461.43,17846.85;
#7898:
>0:20386.33,32519.76;19599.34,34343.48;
#7899:
>0:21816.77,31890.39;24835.06,30346.81;
#7900:
>0:22906.13,31172.82;22367.19,31446.08;
#7901:
>0:21925.99,31446.42;23520.75,34244.0;
#7902:
>0:6162.45,12445.82;3990.18,15280.85;
#7903:
>0:22067.74,30952.79;21747.25,31458.44;
#7904:
>0:12625.73,35242.69;17271.63,38417.34;14328.49,37013.54;
#7905:
>0:21282.2,32728.69;21956.49,27305.57;25139.17,32679.14;
#7906:
>0:18981.69,34365.85;21347.0,34504.23;
#7907:
>0:22980.13,33572.6;19343.69,32215.49;24080.24,34578.19;
#7908:
>0:20682.51,33030.98;21693.3,34054.99;
#7909:
>0:20236.08,34040.83;21446.27,34148.85;
#7910:
>0:14806.39,36697.39;16537.93,34750.88;
#7911:
>0:13082.91,17449.15;11437.54,18811.57;
#7912:
>0:20231.84,33909.27;19921.35,33172.88;
#7913:
>0:23533.59,33320.84;21073.52,30962.82;21975.72,32350.95;
#7914:
>0:15905.01,35237.81;17865.25,35518.71;
#7915:
>0:23185.28,34098.0;19912.28,32030.04;22097.12,31145.99;
#7916:
>0:19238.81,31143.48;18658.8,32153.31;
#7917:
>0:19157.44,30283.13;22826.62,30791.12;
#7918:
>0:21012.11,30882.45;20550.36,33571.2;
#7919:
>0:19123.66,30551.78;24686.6,30231.68;
#7920:
>0:22175.59,34523.4;24051.04,34643.01;
#7921:
>0:19286.71,32778.64;18469.19,32910.81;
#7922:
>0:19624.61,33557.32;25166.44,31763.36;19721.63,31584.24;22609.58,33512.3;
#7923:
>0:24029.86,34606.99;24648.91,33035.86;
#7924:
>0:24827.58,30598.74;23471.38,30861.49;
#7925:
>0:23403.08,32978.44;21599.41,30468.05;
#7926:
>0:24943.02,32540.87;18651.04,30681.42;23638.79,34281.35;
#7927:
>0:18780.52,33033.51;20406.98,32163.08;
#7928:
>0:23368.56,30377.89;23512.85,34396.99;
#7929:
>0:24958.8,31832.29;24006.65,31210.23;
#7930:
>0:21830.92,33735.54;20384.13,32553.05;
#7931:
>0:15043.66,38090.93;16748.99,37959.68;
#7932:
>0:18586.48,32429.77;21135.16,30302.86;
#7933:
>0:15924.68,35916.69;14963.61,37212.46;
#7934:
>0:24817.51,32441.68;21975.08,33248.8;
#7935:
>0:24349.18,34582.56;23878.61,32021.03;
#7936:
>0:18657.99,34161.36;22341.03,30456.13;
#7937:
>0:24194.88,33145.11;23958.65,33921.63;
#7938:
>0:21559.85,31472.24;21010.23,31207.64;
#7939:
>0:21186.77,32772.03;21608.22,32989.14;
#7940:
>0:25030.17,12694.22;22805.45,13225.07;
#7941:
>0:21462.93,33540.48;19917.48,33955.81;
#7942:
>0:23154.13,34323.37;22710.25,33652.47;
#7943:
>0:23666.37,32427.76;23462.07,32434.71;
#7944:
>0:24867.13,32850.22;23829.48,30892.69;
#7945:
>0:19910.89,30658.69;25068.16,27913.37;24643.57,33538.33;
#7946:
>0:21659.44,33801.84;24531.15,34503.38;
#7947:
>0:19851.57,32519.97;19439.15,34202.89;
#7948:
>0:25015.53,12950.93;22235.91,14228.16;
#7949:
>0:20883.62,34374.49;24593.1,34276.96;
#7950:
>0:24777.86,30272.01;24763.58,34421.78;
#7951:
>0:21271.8,32906.9;20657.65,32917.57;
#7952:
>0:19307.81,34515.92;20190.03,30421.98;
#7953:
>0:18541.96,30870.48;22103.24,32149.23;
#7954:
>0:19539.73,32667.31;20626.29,30233.59;
#7955:
>0:19485.33,30685.29;18836.33,31701.27;
#7956:
>0:24334.43,31470.21;24024.86,34670.15;
#7957:
>0:20656.18,34022.65;24801.51,33734.48;20313.02,31815.85;
#7958:
>0:17284.65,36917.86;16779.75,36431.43;
#7959:
>0:15124.21,37257.1;16491.42,35337.03;
#7960:
>0:20708.93,31711.37;21248.84,30480.08;
#7961:
>0:24505.13,12902.95;23236.15,15656.47;
#7962:
>0:17870.55,38152.13;14822.32,36053.8;
#7963:
>0:24648.02,33341.61;22393.31,32751.91;
#7964:
>0:22824.54,34230.45;18192.15,33481.95;21990.01,32264.78;
#7965:
>0:24770.14,34657.95;18758.61,32987.05;22367.37,31284.83;
#7966:
>0:23673.35,34425.79;25114.28,31108.9;
#7967:
>0:17154.76,35113.53;16908.03,38041.54;
#7968:
>0:18953.4,30856.67;20667.22,33319.16;
#7969:
>0:22161.91,33993.29;19014.56,33387.01;23812.42,32930.44;
#7970:
>0:20989.56,32749.46;24838.0,33563.11;
#7971:
>0:18732.11,34593.91;20283.91,32744.56;
#7972:
>0:14876.65,38265.45;15033.99,38553.18;
#7973:
>0:21544.81,30369.55;18159.31,33701.41;
#7974:
>0:21342.15,30422.38;22838.9,33399.19;
#7975:
>0:23641.92,33011.9;25034.69,34518.95;
#7976:
>0:22925.63,31836.95;23949.15,33049.8;
#7977:
>0:15633.81,37651.29;15035.23,35738.52;
#7978:
>0:24699.89,30755.34;22475.87,32267.75;
#7979:
>0:18800.29,32601.78;19892.63,33538.03;
#7980:
>0:23952.76,13423.71;23474.57,13207.56;
#7981:
>0:15249.17,36451.88;17027.86,38500.33;
#7982:
>0:19202.28,30328.88;18944.0,32785.92;
#7983:
>0:19765.21,34183.9;18290.04,30222.67;
#7984:
>0:23500.39,34502.62;20299.53,34400.35;23427.84,31188.15;
#7985:
>0:21031.08,31058.23;19884.1,32832.51;
#7986:
>0:21911.06,30241.57;24145.68,34267.15;
#7987:
>0:17400.63,34942.83;15700.54,38188.69;
#7988:
>0:19462.57,31598.15;24403.99,29814.64;23909.12,31299.45;
#7989:
>0:24422.05,15650.83;24661.21,19580.54;24543.16,22090.2;23886.42,29091.91;22564.46,32635.07;
#7990:
>0:20973.93,30668.65;21418.15,31846.44;
#7991:
>0:22310.23,32046.3;19224.11,30275.93;24327.57,34398.05;
#7992:
>0:22441.02,33113.35;22454.73,32002.3;
#7993:
>0:23304.76,33055.3;20638.95,30848.03;
#7994:
>0:23803.35,31308.66;20002.38,28655.76;19851.62,30346.5;
#7995:
>0:16976.95,37761.67;17543.95,35034.98;
#7996:
>0:23596.87,33474.42;23676.1,34697.39;
#7997:
>0:21574.62,33626.64;22509.13,31067.6;21405.32,31844.66;
#7998:
>0:23348.0,32492.65;21841.43,34467.91;
#7999:
>0:24259.9,14961.79;22204.08,16640.4;
#8000:
>0:23325.67,31732.36;24275.37,32741.55;
#8001:
>0:18145.66,38672.5;18081.75,36642.31;
#8002:
>0:24699.05,32461.95;20807.78,34322.97;22593.85,34568.92;
#8003:
>0:18509.62,33504.82;23567.65,28775.05;23431.37,33940.14;
#8004:
>0:16559.06,38379.34;14707.82,36522.01;
#8005:
>0:17458.15,35218.72;16001.72,35608.37;
#8006:
>0:20442.27,33914.63;18445.77,30230.77;
#8007:
>0:21002.73,31259.25;21328.31,31325.64;
#8008:
>0:22976.66,16300.69;23785.66,16642.3;
#8009:
>0:21677.92,34434.15;20035.32,32354.88;
#8010:
>0:23114.67,14098.58;22406.43,14176.36;
#8011:
>0:23244.81,32889.47;22633.04,32190.15;
#8012:
>0:24742.23,34465.15;23808.77,33435.84;
#8013:
>0:18314.26,34435.6;20939.63,34156.1;
#8014:
>0:19473.27,34474.53;18617.61,31210.33;
#8015:
>0:20146.8,31960.54;20055.77,33227.06;
#8016:
>0:22296.11,33474.09;23237.15,32070.65;
#8017:
>0:22651.73,30320.84;24676.8,33892.89;
#8018:
>0:6149.64,15015.57;5078.4,15400.45;
#8019:
>0:18430.63,32865.61;22349.23,34041.63;
#8020:
>0:20225.33,30764.0;18705.16,32428.01;
#8021:
>0:19111.61,31743.76;21311.07,33570.03;
#8022:
>0:20259.49,32390.77;20956.12,32745.11;
#8023:
>0:17231.59,35128.6;15910.76,36250.35;
#8024:
>0:22931.21,32795.02;22582.01,38176.6;21503.32,34655.36;
#8025:
>0:24096.16,31363.32;23842.54,33374.31;
#8026:
>0:18396.95,31613.11;21943.8,31337.56;21533.35,33337.44;
#8027:
>0:18868.95,33929.5;22312.86,34487.48;
#8028:
>0:21146.04,31922.16;18189.12,30574.46;
#8029:
>0:21755.87,31904.85;21112.95,33808.16;
#8030:
>0:19254.23,31191.63;21858.99,32289.63;
#8031:
>0:18782.49,31566.16;23515.92,28756.59;23288.03,30918.24;
#8032:
>0:23520.59,34524.73;22418.44,33023.48;
#8033:
>0:18862.32,32838.76;22255.18,30639.55;
#8034:
>0:19142.92,30625.8;24126.68,31134.21;18445.7,31355.97;
#8035:
>0:24773.59,30425.62;18558.07,32636.48;
#8036:
>0:18158.23,31049.7;25061.78,33183.55;
#8037:
>0:21113.73,31219.26;23929.27,30776.89;19527.7,32309.97;
#8038:
>0:20759.63,31902.25;23928.93,31778.03;
#8039:
>0:18660.68,31881.94;20930.28,34341.64;
#8040:
>0:25222.46,33521.53;19788.62,34198.77;
#8041:
>0:24193.55,31328.47;19129.41,30276.91;25190.22,32794.63;
#8042:
>0:21394.24,32123.88;21259.75,33981.4;
#8043:
>0:18966.8,31073.29;24845.94,33619.62;
#8044:
>0:23761.71,31834.66;23022.62,31421.88;
#8045:
>0:23266.77,32984.81;22819.24,33932.06;
#8046:
>0:23670.37,16242.3;23673.02,13337.2;
#8047:
>0:22180.49,32593.38;22399.65,34667.12;
#8048:
>0:19704.81,30688.03;19829.14,34116.16;
#8049:
>0:23950.25,32598.22;22268.13,30296.39;
#8050:
>0:23274.02,32351.68;22238.23,30899.31;
#8051:
>0:15224.58,37524.67;16600.51,38761.14;
#8052:
>0:18888.66,30799.84;18559.93,30217.25;
#8053:
>0:16863.96,37547.62;17027.89,36192.21;
#8054:
>0:21613.77,32662.64;20322.4,34205.21;
#8055:
>0:25066.16,14493.63;21957.22,12690.76;
#8056:
>0:22650.83,14393.45;24681.04,14886.62;
#8057:
>0:20443.9,33721.62;20706.41,32968.57;
#8058:
>0:24324.72,30360.67;22746.05,32177.29;
#8059:
>0:15101.84,37015.67;17961.94,39155.54;
#8060:
>0:24338.28,31631.22;18863.81,31201.39;23388.83,32684.77;
#8061:
>0:24869.29,31251.46;21476.6,33911.69;
#8062:
>0:18322.6,34351.61;20121.71,33387.13;
#8063:
>0:19244.21,32483.34;19417.93,32457.76;
#8064:
>0:18298.29,32731.4;21798.5,31454.62;
#8065:
>0:15025.55,39165.41;17670.66,37112.03;
#8066:
>0:23878.83,31959.22;24619.01,32477.08;
#8067:
>0:21439.09,34415.58;19507.94,34247.73;
#8068:
>0:22812.16,31673.87;22627.31,31111.12;
#8069:
>0:19725.39,33345.75;21550.6,34135.2;
#8070:
>0:17050.59,38308.49;15545.23,35282.13;
#8071:
>0:21589.25,33309.23;23791.29,31520.02;
#8072:
>0:23349.56,33063.5;21356.12,30401.36;21918.1,30805.23;
#8073:
>0:20115.87,30830.26;19174.88,32016.41;
#8074:
>0:22737.77,31001.21;18185.87,31706.7;
#8075:
>0:21634.95,30935.93;18617.23,33311.15;
#8076:
>0:16339.17,37659.61;18051.61,36754.23;
#8077:
>0:23941.54,33527.45;18839.95,33213.01;22311.16,30370.51;
#8078:
>0:24942.1,31566.03;23836.92,30243.56;
#8079:
>0:18588.13,31923.18;21461.5,30394.61;
#8080:
>0:23310.32,32841.28;24928.23,33907.77;
#8081:
>0:15848.34,36567.13;17795.09,35600.24;
#8082:
>0:23452.63,33272.24;23250.35,31455.34;
#8083:
>0:22008.38,30800.1;22993.88,33040.85;
#8084:
>0:22446.75,33729.01;22963.81,30960.02;
#8085:
>0:16026.89,35428.31;15039.75,35427.47;
#8086:
>0:19031.1,32093.1;24013.43,32614.18;
#8087:
>0:19614.19,34690.62;20458.68,31381.12;
#8088:
>0:17651.5,38338.21;17330.34,39046.68;
#8089:
>0:23210.64,30670.89;22052.11,32051.7;
#8090:
>0:22772.45,34206.37;19215.97,34202.99;22753.64,33396.73;
#8091:
>0:23752.67,33358.79;23457.3,32546.03;
#8092:
>0:20345.16,32734.57;22287.84,30796.34;
#8093:
>0:23673.07,32510.86;22384.63,34605.01;
#8094:
>0:15804.1,38455.98;15006.97,37577.75;
#8095:
>0:16506.42,37720.75;16770.93,36338.5;
#8096:
>0:21027.57,31532.96;19640.29,31044.14;
#8097:
>0:24714.3,34450.22;19659.21,32612.06;
#8098:
>0:23934.8,14525.74;24121.3,14264.36;
#8099:
>0:22188.81,32229.64;24628.94,33745.66;
#8100:
>0:16144.99,36076.67;17197.07,36757.0;
#8101:
>0:23254.93,32318.25;23999.12,32281.49;
#8102:
>0:20692.49,31546.67;20334.47,30668.32;
#8103:
>0:20392.21,31779.31;20269.48,30558.46;
#8104:
>0:20324.08,32990.91;22533.77,34217.41;
#8105:
>0:21577.16,32277.79;21221.4,33739.98;
#8106:
>0:20400.1,30589.57;20466.02,31923.61;
#8107:
>0:19124.39,34268.22;22487.48,34208.26;
#8108:
>0:24056.84,30913.03;22622.22,31580.76;
#8109:
>0:19186.19,33551.32;24932.38,33087.53;
#8110:
>0:4234.97,12938.41;5794.9,16172.85;
#8111:
>0:25002.11,14605.53;24656.59,14867.08;
#8112:
>0:13812.04,18184.9;11136.59,16864.95;
#8113:
>0:21506.88,30395.48;24261.65,32738.52;
#8114:
>0:22570.25,32457.87;18413.99,30504.13;
#8115:
>0:25181.45,33420.24;24066.76,32103.43;
#8116:
>0:24691.63,31680.14;24568.38,33427.12;
#8117:
>0:20633.77,32249.48;20608.9,34693.14;
#8118:
>0:22783.8,34281.01;24104.44,33150.48;
#8119:
>0:22236.25,32432.5;23198.84,34123.77;
#8120:
>0:24887.47,34287.23;22033.29,34390.77;
#8121:
>0:18492.67,30333.5;19152.03,30329.34;
#8122:
>0:22154.29,31004.92;25086.53,31247.74;
#8123:
>0:15439.35,37887.19;16994.56,37667.2;
#8124:
>0:5195.35,15421.22;7316.92,12789.13;
#8125:
>0:23823.93,15227.74;22152.83,14064.0;
#8126:
>0:20763.36,31911.53;22664.7,31076.88;19975.7,33435.4;
#8127:
>0:18669.33,30554.85;24301.93,31560.75;20598.78,34412.03;
#8128:
>0:20246.32,33451.76;19746.54,33915.71;
#8129:
>0:23159.53,34048.49;21662.03,32590.28;
#8130:
>0:11573.45,17961.43;11621.88,19152.82;
#8131:
>0:24168.6,30998.54;21843.58,30982.8;
#8132:
>0:17532.0,35027.88;15624.81,34944.59;
#8133:
>0:24743.47,34470.17;24726.85,30473.01;
#8134:
>0:18643.72,33736.05;20641.74,34523.62;
#8135:
>0:19366.94,31770.13;24762.41,30496.01;
#8136:
>0:21113.49,32243.95;19838.35,32172.43;
#8137:
>0:22784.68,30925.37;23199.56,33314.77;
#8138:
>0:25025.63,30284.56;23464.46,31251.5;
#8139:
>0:25012.48,33903.98;23207.49,31847.94;
#8140:
>0:20497.15,34700.07;21936.46,33722.95;20068.15,31527.32;23331.72,31517.14;
#8141:
>0:22288.12,34403.26;23109.49,32030.62;
#8142:
>0:24384.57,33980.43;20966.71,32823.23;22167.6,33338.61;
#8143:
>0:19494.19,33240.29;19771.97,30479.02;
#8144:
>0:20875.17,32360.17;18755.03,32631.25;
#8145:
>0:18575.87,31819.26;22248.11,31563.45;
#8146:
>0:16225.86,35560.15;15409.8,38147.84;
#8147:
>0:21320.17,31063.33;18699.76,32682.93;
#8148:
>0:24097.0,34394.11;23029.34,30559.79;
#8149:
>0:22939.75,13783.9;23396.4,13959.15;
#8150:
>0:19031.75,33592.4;24451.15,33361.53;
#8151:
>0:20882.75,31556.92;19609.91,32642.44;
#8152:
>0:20345.22,30264.25;19371.52,32627.5;
#8153:
>0:17373.04,35013.23;15198.76,36924.19;
#8154:
>0:19493.16,32495.05;19383.93,32988.59;
#8155:
>0:23759.29,33303.34;22978.14,33904.55;
#8156:
>0:19104.64,32699.79;20118.61,30770.06;
#8157:
>0:20294.37,33720.16;20884.19,33502.2;
#8158:
>0:24436.02,33645.86;22096.79,34623.27;
#8159:
>0:18945.11,32257.71;18433.17,31305.09;
#8160:
>0:7255.2,14235.25;5762.55,13657.91;
#8161:
>0:21789.7,31398.0;24251.2,33039.62;
#8162:
>0:4757.27,15179.22;5910.61,14145.97;
#8163:
>0:23748.44,31231.58;19146.19,32824.77;24319.25,31918.3;
#8164:
>0:20162.37,33045.46;21551.5,33760.93;
#8165:
>0:7476.5,16719.46;4780.03,14994.83;
#8166:
>0:24308.89,31617.62;23875.28,33965.5;
#8167:
>0:23861.57,33069.42;19794.38,34182.74;23483.06,31454.89;
#8168:
>0:15995.77,35271.39;15243.61,38004.51;
#8169:
>0:19448.03,31653.02;20294.75,32424.79;
#8170:
>0:24002.03,33633.38;19548.03,30954.5;
#8171:
>0:23116.17,33241.23;24860.58,34319.43;
#8172:
>0:19436.29,30993.93;20726.43,34695.9;
#8173:
>0:22397.26,32753.57;24157.55,32168.42;
#8174:
>0:23866.09,32841.4;19499.63,31434.75;
#8175:
>0:24183.84,34581.72;20529.8,31942.75;24108.21,33252.38;
#8176:
>0:19505.56,32069.7;18888.65,31312.16;
#8177:
>0:19746.83,30831.63;19161.92,30406.33;
#8178:
>0:19275.17,32099.82;18950.49,32598.7;
#8179:
>0:23170.0,16188.5;22480.08,16524.56;
#8180:
>0:20649.89,31212.62;20822.05,33931.77;
#8181:
>0:14389.37,35205.65;13340.2,37722.04;
#8182:
>0:23306.88,33838.08;22048.18,31930.9;
#8183:
>0:22943.87,34429.03;22287.6,33839.37;
#8184:
>0:18918.47,31930.35;24923.68,33156.9;21481.0,30616.74;
#8185:
>0:20551.35,32577.48;21561.93,30386.47;
#8186:
>0:23199.82,34145.15;19073.4,31553.78;
#8187:
>0:19104.27,31025.92;20913.42,32220.65;
#8188:
>0:18617.63,32709.95;24910.74,31419.57;
#8189:
>0:24210.09,13497.51;24858.56,15057.64;
#8190:
>0:24213.69,33942.07;22867.95,30257.84;
#8191:
>0:18170.09,33548.08;23666.03,30984.61;21338.18,33221.78;
#8192:
>0:20789.41,32175.7;19300.56,32903.71;
#8193:
>0:22776.71,14754.04;22623.47,13588.88;
#8194:
>0:20891.87,32325.24;22064.7,30651.97;
#8195:
>0:19816.5,34180.72;18465.6,33686.18;
#8196:
>0:19282.82,33056.84;21660.33,30975.63;
#8197:
>0:22227.81,30898.12;24994.6,31171.28;
#8198:
>0:13065.52,18130.72;13317.4,20726.04;
#8199:
>0:22116.43,32644.5;24931.09,32475.24;
#8200:
>0:18637.32,33799.59;19125.39,30243.81;
#8201:
>0:19103.6,32104.21;24611.96,30487.11;
#8202:
>0:23785.75,32784.64;23171.22,33374.24;
#8203:
>0:25081.78,32933.66;22886.9,30634.77;
#8204:
>0:18161.25,34580.36;22512.4,32826.65;
#8205:
>0:23043.29,13721.27;24532.02,14987.9;
#8206:
>0:25113.8,30913.35;23272.97,32596.8;
#8207:
>0:21474.06,31862.1;23788.71,32209.46;
#8208:
>0:19195.82,31374.48;19699.77,30219.81;
#8209:
>0:22856.44,33748.9;23473.37,33696.49;
#8210:
>0:23010.66,33952.74;24614.77,34487.74;
#8211:
>0:24949.35,30882.25;21816.56,31903.25;
#8212:
>0:17405.04,36971.24;17249.58,35153.33;
#8213:
>0:22713.18,30891.95;24107.47,34199.21;
#8214:
>0:22455.55,12812.7;22599.25,14937.2;
#8215:
>0:24249.93,32480.03;24041.74,33100.99;
#8216:
>0:18361.36,33136.39;19183.32,30470.28;
#8217:
>0:21858.88,31223.87;24099.07,33955.66;
#8218:
>0:11499.81,38858.8;13330.62,37790.57;
#8219:
>0:22787.16,15003.36;21940.33,12314.76;
