#0:
>0:16586.2,38350.9;15510.14,35609.55;
#6435:
>0:23410.11,31224.25;22271.66,30897.91;
#6436:
>0:18853.73,31602.67;21457.07,33827.25;
#6437:
>0:20014.12,32386.83;18743.49,32153.02;
#6438:
>0:18517.93,34495.91;24717.13,33003.94;18332.73,31854.58;
#6439:
>0:19928.7,31079.04;21749.57,34597.35;
#6440:
>0:20243.19,32425.38;21628.54,34480.87;
#6441:
>0:19529.08,31345.45;24130.39,33847.2;19675.29,31419.12;
#6442:
>0:23031.55,33705.91;21833.0,30958.78;
#6443:
>0:19127.33,30310.71;21536.29,31429.06;
#6444:
>0:24351.94,32104.86;25103.88,31190.01;
#6445:
>0:17766.78,38564.45;16365.72,37819.59;
#6446:
>0:24563.98,33408.71;23861.2,34451.46;
#6447:
>0:20287.19,32075.24;22825.09,31046.21;18654.13,32011.43;25013.07,33029.89;
#6448:
>0:21767.09,13924.57;23352.74,16033.65;
#6449:
>0:22537.27,34426.52;24684.17,32349.82;
#6450:
>0:24375.75,30452.45;22539.72,32164.46;
#6451:
>0:18896.46,32075.51;23185.19,30477.28;
#6452:
>0:20098.8,34401.8;18990.84,33898.53;
#6453:
>0:21615.08,30531.88;19784.04,32761.49;
#6454:
>0:17226.6,35080.33;17610.8,38106.33;
#6455:
>0:16795.53,36026.7;19903.27,33289.37;22330.9,32468.68;
#6456:
>0:20170.49,34622.42;19327.76,31632.62;
#6457:
>0:19436.65,34389.89;18664.77,34406.36;
#6458:
>0:23445.99,32201.47;24806.09,32722.83;
#6459:
>0:24708.0,32923.47;25049.05,31141.16;
#6460:
>0:19298.97,32837.93;23504.52,31599.44;
#6461:
>0:23043.44,32837.18;20426.2,34053.7;
#6462:
>0:25000.97,31532.22;24383.36,32276.18;
#6463:
>0:23320.05,21274.84;23600.41,29402.44;22117.67,31227.41;19954.49,35077.39;
#6464:
>0:18606.85,33928.71;22737.18,34464.4;19937.41,33655.55;24120.74,33947.85;
#6465:
>0:22621.13,34585.82;22299.35,32822.1;
#6466:
>0:14633.08,39079.48;17039.03,35156.05;
#6467:
>0:22041.11,31629.46;24924.47,32510.87;
#6468:
>0:18553.19,30719.78;24585.38,30354.67;
#6469:
>0:18776.55,31076.29;22033.5,34601.82;21612.64,30913.6;
#6470:
>0:21546.76,32160.8;24074.44,34307.71;
#6471:
>0:21910.57,30991.13;25035.42,32167.76;
#6472:
>0:20781.04,33160.46;19118.74,33041.98;
#6473:
>0:16303.95,36155.91;14814.65,35731.12;
#6474:
>0:16900.27,35675.64;16431.58,35609.68;
#6475:
>0:4700.14,14173.98;5843.01,12588.5;
#6476:
>0:21139.55,33634.87;20475.46,32949.99;
#6477:
>0:24898.36,32743.73;22628.04,33834.29;
#6478:
>0:18188.88,31294.0;20954.29,33285.36;
#6479:
>0:20902.71,32502.83;19271.11,31950.93;
#6480:
>0:20700.85,30232.93;19507.96,31209.46;
#6481:
>0:16169.74,36770.27;17234.75,35630.97;
#6482:
>0:18707.39,30934.32;18781.35,33256.62;
#6483:
>0:19487.67,32781.27;20141.89,34531.97;
#6484:
>0:18785.81,30434.27;18683.42,33693.41;
#6485:
>0:25036.43,31100.52;20076.07,26778.01;20623.47,30549.36;
#6486:
>0:20257.2,30244.26;23616.82,30973.12;
#6487:
>0:19353.89,30467.92;21081.78,30531.3;
#6488:
>0:18802.3,32476.75;22958.11,31827.13;21591.21,34318.64;
#6489:
>0:15626.52,35737.44;18091.69,36757.4;
#6490:
>0:22851.84,31230.22;22243.36,30866.07;
#6491:
>0:24392.92,34314.12;23140.62,33573.67;
#6492:
>0:14660.9,20324.9;14092.74,21934.26;11463.37,27374.45;
#6493:
>0:19602.81,30616.64;19173.37,33574.47;
#6494:
>0:24784.65,34342.81;24181.42,33020.79;
#6495:
>0:10611.34,36047.92;11779.27,33834.44;17585.0,34672.55;
#6496:
>0:18864.29,32931.05;19217.49,32560.76;
#6497:
>0:18356.21,32516.22;18725.04,32601.13;
#6498:
>0:15266.73,35087.55;14725.51,34954.4;
#6499:
>0:23913.87,30388.11;23184.31,33897.22;
#6500:
>0:17918.01,36212.82;15930.95,37662.77;
#6501:
>0:7439.6,15001.11;5316.22,16663.07;
#6502:
>0:23858.95,31604.75;19793.04,32886.99;22385.08,34363.8;
#6503:
>0:15767.76,34864.56;15303.05,37976.42;
#6504:
>0:14612.04,37492.16;15841.02,38268.53;
#6505:
>0:20949.7,30427.77;24848.49,30511.18;18362.42,27665.43;18573.39,30238.62;
#6506:
>0:22390.23,31160.1;22821.6,31444.81;
#6507:
>0:18621.04,33080.78;18253.18,32164.79;
#6508:
>0:22477.3,33182.54;19430.08,33029.4;
#6509:
>0:21037.37,33690.9;25074.52,34532.17;
#6510:
>0:23381.02,33343.49;18877.9,30889.04;
#6511:
>0:14817.55,39111.64;16976.89,37299.73;
#6512:
>0:25121.06,30267.82;19841.47,33203.21;
#6513:
>0:19540.88,30459.03;18553.31,33798.81;
#6514:
>0:14354.3,19979.1;14202.63,17744.52;
#6515:
>0:20428.96,33504.06;19408.14,32772.99;
#6516:
>0:14622.24,38307.39;15879.09,34749.45;
#6517:
>0:21519.84,32539.53;19059.69,33247.47;
#6518:
>0:23992.37,32104.28;22896.7,31451.13;
#6519:
>0:19610.34,30561.29;21723.72,31461.68;18582.34,33979.72;
#6520:
>0:23561.97,33209.84;22637.27,31521.72;
#6521:
>0:19656.23,32289.09;19379.11,31624.24;
#6522:
>0:6425.11,35201.5;8126.87,32831.41;12591.06,29803.26;15278.24,22677.45;20541.57,17263.53;22614.9,18057.02;
#6523:
>0:18611.32,30926.65;20898.72,30966.64;
#6524:
>0:22127.02,32232.13;24008.76,32790.65;
#6525:
>0:19023.21,32076.78;19061.98,33089.23;
#6526:
>0:23547.63,32038.0;23472.46,31801.81;
#6527:
>0:21813.57,16149.4;24541.39,14206.38;
#6528:
>0:18399.45,30971.02;21401.08,31290.76;
#6529:
>0:23128.31,30935.81;21706.22,31182.21;
#6530:
>0:17751.09,36348.23;19187.29,32291.75;
#6531:
>0:23734.5,30973.22;22517.22,33936.51;
#6532:
>0:22438.62,30578.9;22796.41,34634.16;
#6533:
>0:16654.44,36458.02;16014.01,34759.81;
#6534:
>0:23450.94,31845.68;22390.1,32878.84;
#6535:
>0:20070.6,31098.48;18512.15,33088.69;
#6536:
>0:21114.76,32552.59;22264.31,31882.07;21057.55,30498.7;
#6537:
>0:20258.29,32196.78;18975.23,32959.66;
#6538:
>0:22992.89,31887.8;21745.6,33733.36;
#6539:
>0:23875.63,31089.16;22778.57,32525.75;
#6540:
>0:24195.05,34291.2;24341.01,32539.78;
#6541:
>0:21601.62,31680.18;22175.2,32084.46;20769.31,34658.67;
#6542:
>0:21060.77,30756.97;18176.13,33838.04;
#6543:
>0:23798.62,32629.7;20905.03,32101.56;
#6544:
>0:20405.88,34386.89;18928.57,33065.02;
#6545:
>0:25173.27,34636.69;22622.41,31014.39;
#6546:
>0:22707.08,30644.75;23013.78,32155.36;
#6547:
>0:20856.89,32205.3;18404.94,33939.36;
#6548:
>0:22941.24,30575.98;23508.63,31998.0;
#6549:
>0:21130.2,31317.22;22614.12,30406.11;
#6550:
>0:23386.55,30538.29;24602.37,31686.0;
#6551:
>0:19632.91,33673.87;18590.55,34494.93;
#6552:
>0:24755.5,24773.63;22406.4,26878.73;24038.82,34500.69;
#6553:
>0:20288.36,31505.78;20769.58,33103.31;
#6554:
>0:25094.46,30696.63;18824.85,26032.56;20879.02,31430.33;23248.13,34141.36;
#6555:
>0:20002.27,30298.04;19062.61,33694.45;
#6556:
>0:12340.5,28242.6;15532.95,26564.53;21528.13,29207.7;24634.15,22610.1;
#6557:
>0:21903.65,33082.34;22509.99,33462.15;
#6558:
>0:20784.82,32654.14;23207.0,30271.0;
#6559:
>0:19032.57,33215.9;23596.38,33134.94;
#6560:
>0:18705.83,32364.9;19016.77,32498.73;
#6561:
>0:14115.49,36661.63;14359.98,38654.89;
#6562:
>0:17627.66,36839.04;17673.46,38640.54;
#6563:
>0:18705.64,22213.99;16641.95,26344.7;16152.0,30346.67;16031.37,37708.81;
#6564:
>0:23914.24,31246.28;24168.1,32087.74;
#6565:
>0:23911.02,31530.26;24204.8,31686.41;
#6566:
>0:20598.75,34166.88;19883.68,31440.44;
#6567:
>0:19047.13,32856.72;19534.23,33317.48;
#6568:
>0:22980.39,32783.67;23452.68,33323.55;
#6569:
>0:23843.75,33616.86;23742.71,34166.29;
#6570:
>0:23160.95,34251.01;22451.7,32687.87;
#6571:
>0:20810.6,33631.94;23314.46,30459.51;
#6572:
>0:22631.64,34040.76;24239.06,31910.51;
#6573:
>0:18968.77,34000.58;20323.02,32406.71;
#6574:
>0:18075.77,39166.04;16310.2,36415.74;
#6575:
>0:23232.84,31869.12;22266.81,30403.43;
#6576:
>0:22091.82,33080.89;20257.26,31463.54;22469.66,31745.87;
#6577:
>0:20303.57,32761.51;21331.1,31322.56;
#6578:
>0:20062.09,31537.44;20545.57,34083.46;
#6579:
>0:19484.45,31583.29;23298.47,32551.11;
#6580:
>0:23590.15,33378.43;25089.69,30254.52;
#6581:
>0:10986.85,15117.13;7533.44,18530.63;8141.02,21725.87;8736.1,27294.85;10105.22,31606.96;
#6582:
>0:24416.98,32381.96;20122.52,26641.88;20826.13,32611.35;
#6583:
>0:23356.97,33156.2;22395.22,32022.46;
#6584:
>0:23522.37,33959.85;18703.92,30966.44;23466.4,33970.0;
#6585:
>0:22526.23,32995.18;23567.89,30272.17;
#6586:
>0:21032.61,32166.34;24845.3,32279.13;
#6587:
>0:22726.78,30982.49;23345.3,31937.22;
#6588:
>0:18198.21,33165.62;19049.76,31805.11;
#6589:
>0:23546.31,12468.7;22622.2,15108.09;
#6590:
>0:20777.47,31072.29;19450.38,32525.61;
#6591:
>0:23862.8,31154.39;19931.14,26681.34;19552.47,34454.28;
#6592:
>0:24302.54,31457.57;24823.28,33522.3;
#6593:
>0:23744.03,14903.19;25187.12,12366.86;
#6594:
>0:22012.69,32068.7;20760.77,30678.54;
#6595:
>0:20883.82,14003.44;24007.56,18134.44;
#6596:
>0:16780.76,38435.11;17565.92,38594.47;
#6597:
>0:18223.16,30998.19;21138.64,32286.57;
#6598:
>0:14816.62,16669.88;20298.79,18767.55;18325.65,22195.94;18119.83,26942.47;18915.35,33758.13;
#6599:
>0:24604.25,31618.46;20393.32,33570.1;
#6600:
>0:17305.79,35694.39;15397.87,36485.07;
#6601:
>0:20126.35,31929.66;18858.62,34474.78;
#6602:
>0:7126.34,12807.56;6858.52,12969.63;
#6603:
>0:18446.69,32512.17;20418.51,34168.33;
#6604:
>0:21070.2,34214.47;21875.3,30238.57;19337.41,32799.63;
#6605:
>0:18952.67,31880.83;18467.65,33313.12;
#6606:
>0:22615.83,31058.17;24443.91,31360.62;
#6607:
>0:22464.78,15012.68;21861.84,16381.53;
#6608:
>0:21688.2,33155.01;18578.1,30311.03;
#6609:
>0:18524.96,33119.21;19956.07,33112.24;
#6610:
>0:22902.03,30293.61;18677.35,34411.78;23911.2,30862.13;
#6611:
>0:25202.57,32760.13;22989.88,33454.47;
#6612:
>0:15210.05,35027.34;15902.62,38965.06;
#6613:
>0:22824.44,32315.47;24030.49,34246.7;
#6614:
>0:5619.61,12587.56;5603.55,15599.1;
#6615:
>0:19529.79,34534.21;24844.81,32667.56;
#6616:
>0:23009.4,30389.08;25217.09,34545.43;
#6617:
>0:20938.2,31877.67;19042.43,34583.64;
#6618:
>0:21005.08,34219.14;19019.19,30483.03;
#6619:
>0:20977.24,30280.54;18799.65,32645.27;
#6620:
>0:23206.52,31016.12;24344.27,33521.91;
#6621:
>0:23708.92,32056.98;22596.95,33594.58;
#6622:
>0:21317.52,30520.5;23539.63,33339.22;
#6623:
>0:25050.53,31422.92;22476.32,32400.7;
#6624:
>0:19700.9,31713.22;18166.27,33359.78;
#6625:
>0:18472.64,33388.99;20603.34,33466.54;
#6626:
>0:19509.08,31009.86;20271.9,30847.03;
#6627:
>0:19529.65,32084.65;21561.45,31427.65;
#6628:
>0:25205.38,30443.66;22435.01,33341.82;
#6629:
>0:22699.2,33910.89;21334.88,30859.0;25241.93,33507.05;
#6630:
>0:25135.55,33772.0;25087.3,33852.01;
#6631:
>0:23363.06,30518.01;20507.81,32430.58;
#6632:
>0:24587.86,34024.68;23809.21,30440.42;
#6633:
>0:16028.67,37446.09;18062.36,38656.24;
#6634:
>0:22964.81,30265.89;22185.68,32554.96;
#6635:
>0:11306.72,21905.43;16233.01,19166.07;19266.47,17315.2;
#6636:
>0:22055.66,14466.18;22703.66,14527.95;
#6637:
>0:22103.02,32044.7;22545.25,33087.73;
#6638:
>0:23386.43,31694.56;21258.71,32350.4;
#6639:
>0:24809.03,33988.01;22377.18,32904.54;
#6640:
>0:5728.03,32935.52;9519.13,28818.22;12033.38,23163.36;17370.63,22036.23;20331.08,25716.56;
#6641:
>0:19374.82,30866.97;20026.19,30400.4;
#6642:
>0:24419.26,34700.27;25156.52,32466.96;
#6643:
>0:22245.34,30939.96;20683.11,33871.04;24961.03,33155.57;
#6644:
>0:22356.99,33812.04;24776.64,32188.47;
#6645:
>0:22015.1,31262.68;24670.04,31783.47;
#6646:
>0:19877.68,31420.85;19813.65,30987.13;
#6647:
>0:6516.38,12924.83;7004.82,14301.41;
#6648:
>0:18825.19,34098.68;18160.25,30944.04;
#6649:
>0:20944.57,32895.05;24938.05,31624.05;
#6650:
>0:18299.61,34646.88;20178.1,32107.74;
#6651:
>0:23278.74,31416.1;23944.86,33453.29;
#6652:
>0:20630.9,34418.84;21325.31,31488.28;
#6653:
>0:16510.22,36214.28;17606.05,35006.04;
#6654:
>0:24960.17,32689.6;24705.4,32405.53;
#6655:
>0:21257.87,31018.43;21191.29,31745.5;
#6656:
>0:18575.62,30476.56;18307.97,32175.45;
#6657:
>0:23689.67,14323.03;24550.6,13839.45;
#6658:
>0:16597.54,38219.03;12296.3,38028.67;
#6659:
>0:6478.43,14125.22;6658.84,14982.77;
#6660:
>0:23829.3,30981.14;21765.35,34259.43;
#6661:
>0:21615.86,32113.34;19632.08,30449.96;
#6662:
>0:16459.9,37151.87;14989.4,37581.6;
#6663:
>0:21202.74,33743.2;19084.12,30983.18;
#6664:
>0:25218.88,34555.76;24516.57,31095.75;
#6665:
>0:23901.32,13589.26;25052.58,15649.48;
#6666:
>0:22288.0,32406.25;20963.32,32085.07;
#6667:
>0:22892.05,12298.15;22519.89,14530.92;
#6668:
>0:24770.54,33508.86;24156.38,33808.58;
#6669:
>0:17099.63,26880.81;14907.4,22577.32;11264.42,17944.27;
#6670:
>0:19739.46,31720.12;22497.24,33127.65;
#6671:
>0:15810.64,38712.71;14899.76,36125.51;
#6672:
>0:15037.54,38112.5;17918.67,37074.02;
#6673:
>0:25143.17,33804.95;22275.29,34604.88;
#6674:
>0:21608.49,33921.25;19234.36,33507.28;
#6675:
>0:23126.58,14203.69;23893.59,14106.42;
#6676:
>0:22518.62,30618.89;24522.8,33303.01;
#6677:
>0:19845.78,32854.18;24694.6,28790.67;21973.11,32088.24;
#6678:
>0:16116.43,36093.54;17913.54,38824.31;
#6679:
>0:17943.85,37059.92;14065.81,31282.17;13286.84,37525.66;
#6680:
>0:19086.83,31036.0;21843.4,31091.38;
#6681:
>0:19932.6,33808.02;23610.22,31086.64;18273.68,34255.68;
#6682:
>0:19965.74,34060.23;20511.5,34683.58;
#6683:
>0:20626.53,30676.19;20809.87,32899.7;
#6684:
>0:22873.96,32958.25;25212.69,34312.04;
#6685:
>0:20371.26,30754.04;20544.72,30741.39;
#6686:
>0:22338.01,30220.75;20277.82,30609.4;22043.06,33581.47;
#6687:
>0:20603.29,34117.87;20130.36,31296.47;
#6688:
>0:23727.72,33171.99;22026.17,33038.14;
#6689:
>0:23903.19,30293.4;24823.4,34554.43;
#6690:
>0:18898.56,34482.35;20514.91,34527.75;
#6691:
>0:20238.88,32586.02;20072.38,31204.61;
#6692:
>0:20830.78,34175.89;23549.96,29635.15;22922.0,31533.41;
#6693:
>0:19396.71,30273.78;20142.8,30226.49;
#6694:
>0:22257.36,31618.58;24963.16,32204.15;
#6695:
>0:15393.74,37769.13;16997.32,36426.48;
#6696:
>0:20233.05,31396.08;18608.98,33834.78;
#6697:
>0:19726.11,32139.31;20156.83,32644.05;
#6698:
>0:18434.67,31132.63;21929.84,33150.57;
#6699:
>0:14397.9,36196.91;18085.07,36257.16;12659.31,38064.79;
#6700:
>0:21743.33,32783.88;22973.1,33496.61;
#6701:
>0:22688.22,31672.13;23832.0,30244.42;
#6702:
>0:17551.75,38971.55;16509.28,37624.31;
#6703:
>0:24125.63,34087.24;23594.24,32075.09;
#6704:
>0:24578.11,38083.38;18532.83,35756.17;18019.4,36028.4;11345.19,34764.24;8218.07,37252.58;6016.18,36173.18;
#6705:
>0:21538.25,32025.48;19118.76,33468.23;
#6706:
>0:23843.59,33912.15;23897.9,33676.08;
#6707:
>0:19485.1,32188.9;19838.35,32513.35;
#6708:
>0:20540.89,30332.95;18524.17,32615.5;
#6709:
>0:18323.75,33774.62;18655.37,31309.81;
#6710:
>0:20760.0,34682.67;24602.72,31602.64;
#6711:
>0:18260.26,30879.72;22907.65,33262.89;
#6712:
>0:19460.59,34116.59;24200.84,33872.58;
#6713:
>0:20273.95,32635.62;24078.58,27361.04;24437.56,32068.46;
#6714:
>0:24610.93,30963.05;21228.93,32329.64;
#6715:
>0:22068.58,30581.85;21571.8,25926.3;19294.94,30520.98;
#6716:
>0:20826.25,31688.1;24586.74,32613.79;20782.16,34089.32;24592.53,33085.93;
#6717:
>0:24501.22,32331.34;21806.59,31071.0;
#6718:
>0:21582.97,31979.65;19001.49,33051.34;
#6719:
>0:25237.51,13960.59;22040.72,16169.78;
#6720:
>0:19212.06,32570.81;18208.51,34330.35;
#6721:
>0:14129.4,19030.13;14061.1,19053.62;
#6722:
>0:18713.41,32315.33;21425.38,33294.67;
#6723:
>0:20232.14,32409.45;25003.91,27273.32;22765.0,30511.6;
#6724:
>0:24437.71,32115.99;21950.85,34179.97;
#6725:
>0:23651.51,14821.24;24955.22,16026.8;
#6726:
>0:19372.19,32050.88;23354.76,30501.77;18259.91,30434.42;
#6727:
>0:19882.79,31589.53;18394.15,30952.64;
#6728:
>0:19721.99,33107.77;20852.26,32615.31;
#6729:
>0:18908.58,31993.95;23457.89,30488.38;
#6730:
>0:24602.43,30938.9;22465.98,32879.96;
#6731:
>0:19877.2,32953.83;19993.91,34480.58;
#6732:
>0:19583.91,33582.48;18159.62,30751.37;
#6733:
>0:24393.73,30909.19;23908.92,32471.7;
#6734:
>0:18240.04,32070.3;20944.3,32077.47;
#6735:
>0:21531.76,21756.23;18084.05,29587.66;15057.67,34265.3;13536.24,37476.73;
#6736:
>0:23032.98,32600.03;23901.33,32160.73;
#6737:
>0:21375.71,33189.4;21287.88,33220.58;
#6738:
>0:22621.43,16287.39;22705.47,13078.54;
#6739:
>0:19774.59,33232.03;19219.87,33094.93;
#6740:
>0:21857.9,33593.81;24409.5,32287.51;
#6741:
>0:20607.03,32585.19;21090.13,30582.46;
#6742:
>0:23642.79,30502.32;24006.97,32584.53;
#6743:
>0:16804.12,35487.94;15664.26,38168.29;
#6744:
>0:16069.53,37394.4;14618.89,36712.44;
#6745:
>0:16052.24,35472.44;14806.07,34942.32;
#6746:
>0:15993.46,38286.32;17785.89,35103.87;
#6747:
>0:19160.93,32293.32;19537.48,32931.54;
#6748:
>0:22157.96,31675.86;24423.95,33404.08;
#6749:
>0:22216.14,31688.93;24019.08,32564.59;
#6750:
>0:23089.46,30927.04;21875.19,34013.22;
#6751:
>0:21008.16,34088.88;23708.94,33085.18;
#6752:
>0:24948.73,33069.9;21295.7,33744.56;21940.51,32887.06;
#6753:
>0:19885.08,30222.69;22222.48,32446.16;
#6754:
>0:25217.94,30300.14;21744.47,31289.5;
#6755:
>0:24332.89,31208.14;25118.59,33632.04;
#6756:
>0:18643.48,32989.81;19543.77,33412.9;
#6757:
>0:23742.43,31778.77;23317.89,34049.48;
#6758:
>0:17800.16,37993.84;17101.17,38250.21;
#6759:
>0:18255.92,33520.31;19010.02,31070.54;
#6760:
>0:20604.23,34487.39;20575.7,33085.5;
#6761:
>0:23532.26,34343.0;24205.03,30658.27;
#6762:
>0:20671.7,31928.23;19918.68,31683.96;
#6763:
>0:24122.96,30485.63;23170.71,31993.34;
#6764:
>0:23755.84,32101.97;23382.62,33937.82;
#6765:
>0:21210.35,30964.44;18989.05,31207.54;
#6766:
>0:21480.93,31475.74;18645.99,30641.64;
#6767:
>0:25037.83,33128.58;24834.0,30492.04;
#6768:
>0:18381.68,34580.03;21224.21,32520.99;
#6769:
>0:16627.56,39002.95;16734.44,34717.67;
#6770:
>0:19258.76,33763.56;21027.9,32066.24;
#6771:
>0:19113.4,30369.32;23670.31,33644.05;
#6772:
>0:22569.67,33172.79;23072.96,34231.98;
#6773:
>0:23457.87,33507.71;23530.56,33451.26;
#6774:
>0:20159.2,33572.58;18905.27,30376.56;
#6775:
>0:19927.31,33153.93;21012.17,30882.86;
#6776:
>0:14949.84,38017.31;16072.8,38970.97;
#6777:
>0:19504.17,34062.87;18395.99,30327.05;
#6778:
>0:21310.69,30927.25;23020.97,32168.83;
#6779:
>0:18860.0,34034.26;21436.97,30976.64;
#6780:
>0:24716.5,15813.8;23921.19,14361.14;
#6781:
>0:23695.27,34141.56;21726.22,31719.3;
#6782:
>0:23308.03,32810.5;23668.5,32110.68;
#6783:
>0:21817.99,32501.26;22159.72,34275.59;
#6784:
>0:23723.23,32301.83;24601.54,33418.04;
#6785:
>0:15747.5,35717.07;14670.81,37837.7;
#6786:
>0:24244.38,12579.76;23673.56,13140.92;
#6787:
>0:20677.86,30770.33;20254.08,34066.41;
#6788:
>0:18438.62,33569.96;25041.94,30613.13;21380.37,32048.89;
#6789:
>0:19629.63,30843.94;20705.26,33266.3;
#6790:
>0:24572.28,15724.43;22724.81,12949.2;
#6791:
>0:12175.05,37335.44;14325.83,39079.87;
#6792:
>0:20762.73,30566.98;22479.87,32540.01;20988.76,31157.56;
#6793:
>0:21184.02,34207.42;23148.63,33775.34;
#6794:
>0:21924.61,34235.69;23525.7,33514.69;
#6795:
>0:18690.58,30533.01;20622.18,32851.61;
#6796:
>0:12703.99,19833.2;11380.85,18261.68;
#6797:
>0:20412.71,34638.41;20675.7,33649.17;
#6798:
>0:18331.72,31238.61;22806.83,33166.46;
#6799:
>0:18804.86,31556.88;22014.53,32578.53;20950.41,33814.82;
#6800:
>0:22736.09,31389.16;18535.79,34483.07;
#6801:
>0:21439.17,31140.75;21483.81,32461.04;
#6802:
>0:21909.17,30567.91;24002.84,30567.35;
#6803:
>0:21522.36,32969.81;20686.15,31228.62;
#6804:
>0:14146.35,35356.17;17906.41,34854.47;
#6805:
>0:24920.11,16375.81;24512.5,15229.02;
#6806:
>0:23438.89,33871.03;23300.94,31342.01;
#6807:
>0:21736.11,31144.19;23481.16,31809.72;
#6808:
>0:15434.7,36659.78;16439.14,38393.08;
#6809:
>0:20594.99,31081.0;19199.36,27115.29;22531.28,32676.31;
#6810:
>0:23281.46,15987.8;24261.57,16571.0;
#6811:
>0:19662.21,32141.08;25032.17,31815.96;20740.9,33814.24;
#6812:
>0:18570.24,33907.08;22735.52,34217.18;
#6813:
>0:23696.01,33804.23;22656.38,32656.34;
#6814:
>0:23395.6,31775.65;25227.56,34525.81;
#6815:
>0:24504.98,31597.04;20804.58,31480.66;14982.16,30910.99;
#6816:
>0:20435.42,30311.43;22216.32,32277.78;
#6817:
>0:17044.28,34893.58;15167.91,35652.28;
#6818:
>0:21002.22,30893.36;21263.87,32863.84;
#6819:
>0:24917.37,34682.28;23164.04,31649.06;
#6820:
>0:20889.64,34518.51;22430.7,34029.57;
#6821:
>0:18760.73,31960.32;18593.26,30683.17;
#6822:
>0:17440.94,35781.41;16620.01,35892.01;
#6823:
>0:24896.21,33874.25;22447.11,32229.94;
#6824:
>0:15622.04,39110.26;16726.42,34772.8;
#6825:
>0:18754.13,30783.03;19597.55,32372.21;
#6826:
>0:24300.25,30467.03;22163.59,32772.7;
#6827:
>0:14617.63,35268.84;15566.68,37563.78;
#6828:
>0:22428.66,34016.22;23885.26,30750.32;
#6829:
>0:23827.52,32111.16;24483.8,30764.1;
#6830:
>0:21856.65,32498.06;23865.81,32572.57;
#6831:
>0:19840.2,34556.69;18264.33,33747.31;
#6832:
>0:22150.79,33334.67;22754.16,33056.28;
#6833:
>0:23940.05,30783.46;21873.53,34285.99;
#6834:
>0:21980.58,33969.0;23834.05,32887.07;
#6835:
>0:25109.2,31540.76;24830.38,34172.38;
#6836:
>0:18698.44,31469.35;25170.26,33231.7;
#6837:
>0:21612.26,34577.39;22001.68,32012.77;
#6838:
>0:24937.97,31738.65;23627.94,30573.82;
#6839:
>0:23176.26,32166.44;19304.65,31913.4;24654.51,30900.98;
#6840:
>0:18625.64,34575.29;23614.07,31238.21;
#6841:
>0:4969.2,16028.58;7108.87,15693.74;
#6842:
>0:21772.59,31849.27;21762.0,31126.82;
#6843:
>0:8901.02,38495.36;9834.99,31068.3;
#6844:
>0:21572.18,33957.88;23444.34,30586.9;
#6845:
>0:23263.11,32396.76;24043.25,33563.75;
#6846:
>0:23376.26,16100.88;23500.57,13854.82;
#6847:
>0:5682.21,12321.2;6471.42,14628.58;
#6848:
>0:24619.73,32471.24;19207.57,31851.04;
#6849:
>0:21331.74,32654.39;21042.29,33876.4;
#6850:
>0:20974.09,34553.15;18268.2,33509.8;
#6851:
>0:22848.15,31829.68;22784.22,32406.66;
#6852:
>0:6700.6,13524.4;6292.71,13337.78;
#6853:
>0:14668.88,36940.68;18087.38,36843.86;
#6854:
>0:20881.57,34584.84;21062.38,32082.59;
#6855:
>0:23471.04,30656.09;20159.74,30766.95;
#6856:
>0:20918.46,30438.16;24049.5,33281.81;
#6857:
>0:19411.73,33173.06;19154.56,33035.12;
#6858:
>0:17618.68,35508.12;15591.67,36890.1;
#6859:
>0:7206.65,14274.75;6655.17,14481.59;
#6860:
>0:21758.05,32469.94;24048.71,34484.54;
#6861:
>0:23257.72,33119.54;23246.54,33085.13;
#6862:
>0:19304.72,33571.32;19059.32,32614.32;
#6863:
>0:19601.53,33271.61;22104.83,33264.4;
#6864:
>0:18624.16,31912.98;18193.67,32649.6;
#6865:
>0:22157.5,33901.75;18897.42,31341.0;22092.25,33177.56;
#6866:
>0:24381.14,31398.28;24762.83,33899.52;
#6867:
>0:21828.42,16017.78;21774.5,14652.24;
#6868:
>0:23976.26,34293.87;19679.17,30403.2;24499.56,33453.28;
