#0:
>0:6581.61,15458.25;6601.63,12657.73;
#7747:
>0:20918.48,32116.81;22493.37,34512.55;
#7748:
>0:13596.58,32523.5;10284.4,27930.84;7107.14,21806.2;5257.14,18591.93;
#7749:
>0:24896.22,33231.79;22150.01,34166.58;
#7750:
>0:19423.41,29934.29;17263.3,33484.18;12346.43,33885.68;
#7751:
>0:5520.21,25102.48;8070.63,23273.45;13078.53,18416.14;18021.55,21755.86;21252.71,24542.51;
#7752:
>0:15085.66,38864.86;17827.6,38092.89;
#7753:
>0:21798.23,34181.1;23407.74,32507.94;
#7754:
>0:18281.03,35437.13;15734.45,30796.28;18677.72,29929.74;16766.86,25303.33;17940.66,19827.42;
#7755:
>0:17432.12,39057.18;15805.58,36056.32;
#7756:
>0:23170.09,33247.84;23774.82,34709.24;
#7757:
>0:21945.62,33583.01;21377.26,34726.45;
#7758:
>0:22411.36,33796.42;23605.46,33148.72;
#7759:
>0:22987.49,24846.07;19550.49,27016.74;16223.02,34631.37;12788.99,35673.11;9618.39,39016.58;
#7760:
>0:22394.1,32930.63;23572.95,33840.71;
#7761:
>0:23029.74,33167.25;24528.53,35667.42;
#7762:
>0:20777.18,36650.44;16850.8,32627.98;13241.6,26483.73;13017.36,21507.27;
#7763:
>0:14893.02,35954.75;15298.19,36267.39;
#7764:
>0:24047.68,34190.61;22041.64,36994.54;
#7765:
>0:10806.55,18833.84;5069.41,14179.98;
#7766:
>0:23562.15,35193.19;22267.34,34443.92;
#7767:
>0:20727.25,32658.06;22168.24,33798.0;
#7768:
>0:22990.48,35705.75;22345.93,32250.45;
#7769:
>0:17750.4,37280.14;16860.1,37721.79;
#7770:
>0:17553.69,29894.22;13603.13,23185.84;10952.42,19155.55;6899.32,22991.23;
#7771:
>0:21545.63,34043.39;22682.44,35899.97;
#7772:
>0:20561.92,34686.54;23935.56,35634.81;
#7773:
>0:10821.41,27411.32;5237.66,22504.18;
#7774:
>0:5371.03,34375.58;9423.51,30113.01;13609.72,25212.24;15119.3,25753.24;19625.74,26211.28;
#7775:
>0:15286.91,38905.18;16210.68,35755.75;
#7776:
>0:12514.07,27275.85;15880.91,31391.31;20087.85,26378.16;24534.97,33055.15;
#7777:
>0:21197.66,34019.46;22052.06,36023.22;
#7778:
>0:22411.15,14488.57;23101.13,16808.35;23277.37,25556.7;21475.37,29668.24;24209.37,33633.7;24152.43,38664.2;
#7779:
>0:22258.97,33104.93;23707.84,33987.09;
#7780:
>0:15484.41,19389.64;15488.68,23669.27;18861.15,29866.52;24707.75,36025.47;
#7781:
>0:23425.56,35491.74;23971.01,34965.19;
#7782:
>0:24839.33,36519.93;20939.25,38274.78;17176.6,38143.72;
#7783:
>0:22235.38,32585.82;22405.18,36101.4;
#7784:
>0:4404.6,23587.97;7878.91,21190.36;8309.13,16276.9;
#7785:
>0:22414.38,12679.61;22494.02,12974.63;
#7786:
>0:25166.64,13156.94;23516.75,12492.94;
#7787:
>0:4977.68,37856.88;10709.1,35504.89;12428.26,37035.39;17277.72,36374.08;23361.37,33053.67;22045.7,35148.5;
#7788:
>0:14858.15,34973.74;14700.08,35335.41;
#7789:
>0:21268.8,37436.28;22694.94,33417.16;
#7790:
>0:23268.85,32053.39;20566.74,35901.62;
#7791:
>0:21541.31,32446.75;21305.05,33237.1;
#7792:
>0:6260.02,36163.74;9637.72,32888.04;12906.91,27645.4;17188.94,23531.38;18806.67,19223.53;22126.51,15736.52;
#7793:
>0:23050.6,33096.99;23176.62,35937.36;24512.1,32643.06;
#7794:
>0:22955.98,33863.82;22449.09,31745.89;
#7795:
>0:20576.41,33354.84;23487.12,32387.56;
#7796:
>0:22181.64,35173.93;20998.65,33452.91;22385.94,35613.97;
#7797:
>0:8980.4,25445.27;14024.01,27579.62;11470.97,33503.58;12676.31,36893.96;
#7798:
>0:22881.25,34118.67;23119.45,34244.66;
#7799:
>0:22857.44,34888.82;20544.56,33539.66;25058.75,34508.61;
#7800:
>0:22223.31,34456.92;22447.14,35817.67;
#7801:
>0:20948.13,34645.74;20733.19,34915.4;
#7802:
>0:23236.49,34687.88;23317.4,33641.31;
#7803:
>0:22330.68,33316.75;21814.01,34091.48;
#7804:
>0:22591.64,35612.45;21762.25,36317.11;
#7805:
>0:23475.15,36449.7;24471.2,34629.23;
#7806:
>0:22182.79,33700.99;23734.82,33223.51;
#7807:
>0:22668.46,33358.78;22445.34,36504.13;24315.71,32528.14;20635.41,33167.75;
#7808:
>0:21473.22,36067.97;21870.1,33528.36;
#7809:
>0:23092.69,33459.84;21946.08,35663.53;21726.49,33369.67;
#7810:
>0:23763.63,36497.74;23419.21,36250.37;21813.2,33767.12;
#7811:
>0:6679.41,26809.36;9813.57,34597.5;10528.87,35157.99;
#7812:
>0:21493.33,23128.31;22527.57,26879.18;
#7813:
>0:15180.0,34748.46;17878.04,36817.87;
#7814:
>0:22868.05,33588.72;24157.08,35703.48;
#7815:
>0:20829.39,33212.12;20645.94,31908.09;
#7816:
>0:17538.12,14252.09;16835.09,13226.06;
#7817:
>0:15820.38,33446.25;11072.65,26384.11;10338.97,23091.3;8957.21,20719.89;
#7818:
>0:15894.77,34886.23;15580.16,35856.71;
#7819:
>0:23252.54,36312.27;23147.8,35048.97;
#7820:
>0:23927.37,32858.61;24093.18,34830.98;
#7821:
>0:21991.16,36044.38;21007.17,34246.16;
#7822:
>0:14470.19,17701.62;15459.62,23584.29;21168.28,26190.45;24777.67,27350.29;
#7823:
>0:14118.44,30607.06;11601.05,34524.43;
#7824:
>0:22971.08,36795.44;22887.72,37359.5;
#7825:
>0:21534.8,36564.83;23031.86,32696.54;
#7826:
>0:21799.22,32127.93;23604.67,34612.09;
#7827:
>0:24068.99,38461.29;23007.92,35966.16;16718.23,26508.94;13222.4,25070.07;16489.84,17360.87;
#7828:
>0:22948.34,32579.07;24099.74,38669.72;21008.32,35981.94;
#7829:
>0:15901.4,38074.04;17237.02,36375.52;
#7830:
>0:23905.5,35276.23;20526.34,29668.68;19783.16,25193.05;20447.13,17415.95;
#7831:
>0:8492.27,25602.56;13556.98,23997.25;17530.44,25692.81;23541.84,35544.52;
#7832:
>0:11671.92,33099.67;17871.08,28415.18;22831.01,34923.06;24281.7,36872.58;
#7833:
>0:23845.0,37536.69;22159.71,34647.56;
#7834:
>0:21897.25,33288.1;23825.11,37106.07;
#7835:
>0:22420.66,33270.89;24196.73,35409.93;
#7836:
>0:16436.29,35932.44;15769.95,36105.38;
#7837:
>0:6025.74,18237.51;4141.68,21773.7;
#7838:
>0:22902.3,35116.03;23724.99,36543.46;
#7839:
>0:23640.99,25448.95;20669.33,17273.3;14952.74,15324.55;12889.7,14755.26;
#7840:
>0:20572.56,34655.63;22573.64,34050.11;
#7841:
>0:25064.19,33336.18;24787.84,34631.21;
#7842:
>0:22113.65,33773.67;23843.05,35791.96;
#7843:
>0:23706.42,35582.98;24012.21,36167.92;
#7844:
>0:12345.78,25327.64;15644.64,22243.57;
#7845:
>0:11814.7,23010.97;15445.59,17820.25;20344.7,16839.15;
#7846:
>0:22926.31,36200.0;24894.3,32798.57;
#7847:
>0:14592.98,20560.8;14599.41,23633.77;18088.48,28460.75;23300.82,35097.76;
#7848:
>0:23697.34,36492.36;24107.22,36262.28;
#7849:
>0:20909.3,33653.14;23041.23,33219.08;
#7850:
>0:22890.14,33624.85;22203.88,36893.06;
#7851:
>0:22167.32,33034.89;23421.54,33730.87;22027.98,35716.16;
#7852:
>0:24083.05,32943.53;20523.75,27837.56;16084.66,23777.67;13870.91,25547.52;9811.11,17024.08;4117.0,24118.15;
#7853:
>0:9917.49,25966.59;5672.53,24476.91;
#7854:
>0:23103.76,36999.68;23307.61,34783.39;
#7855:
>0:22834.97,32634.26;20181.5,29164.63;20596.82,22696.13;20731.58,16916.0;19755.16,14851.73;
#7856:
>0:22374.11,35611.24;21440.31,35958.39;22466.98,33040.81;
#7857:
>0:22723.1,33063.47;24473.43,34845.31;
#7858:
>0:23274.19,34353.53;24034.53,34847.55;
#7859:
>0:20520.37,33429.97;23752.69,34545.32;20921.09,34335.33;
#7860:
>0:23831.8,35573.05;22802.9,36263.73;
#7861:
>0:14962.22,37115.33;16035.72,37738.09;
#7862:
>0:10259.2,24017.73;5698.07,29471.08;7101.91,34139.99;6991.58,37374.92;
#7863:
>0:21144.26,35159.26;24273.77,32977.17;22316.0,33737.43;
#7864:
>0:12006.81,32263.62;16109.34,26362.27;22482.4,35277.14;22964.04,35176.07;
#7865:
>0:21976.61,33479.69;23959.47,32749.14;
#7866:
>0:23847.95,15569.39;23386.05,13447.97;
#7867:
>0:15149.19,26172.81;12472.68,25216.75;8222.14,18158.3;6151.5,25300.38;
#7868:
>0:22385.88,35741.27;23054.4,32090.48;
#7869:
>0:24932.5,36060.87;25180.61,36128.3;
#7870:
>0:23197.28,36428.05;22287.55,34157.12;
#7871:
>0:23858.67,34824.05;23254.98,32847.86;
#7872:
>0:22952.92,14703.49;23291.01,13364.11;
#7873:
>0:23694.83,32053.13;22471.18,36207.62;
#7874:
>0:20949.17,35153.37;23495.25,33013.11;
#7875:
>0:23581.24,36391.33;23591.14,33499.84;
#7876:
>0:21877.06,36828.69;24708.21,34022.74;
#7877:
>0:22730.53,37217.19;23464.42,35644.89;
#7878:
>0:21950.28,33953.33;21047.97,32795.77;
#7879:
>0:25067.98,35852.59;23327.87,34516.51;
#7880:
>0:24400.32,33338.13;22381.31,34613.33;
#7881:
>0:16632.56,34731.32;17927.28,32988.21;11951.27,29795.5;7787.14,21862.63;10170.84,20559.56;
#7882:
>0:9329.02,34074.33;12023.99,26183.26;
#7883:
>0:23672.93,35258.27;24741.3,35618.56;
#7884:
>0:14133.49,21344.12;9761.4,29544.65;4612.97,34062.6;6940.48,34903.9;
#7885:
>0:21410.54,34416.88;23576.69,34609.13;
#7886:
>0:21776.31,35176.18;21103.31,34748.35;
#7887:
>0:23699.6,13511.95;24208.14,15259.07;
#7888:
>0:18170.76,29779.89;21798.39,35885.29;
#7889:
>0:23123.56,35797.1;20805.27,33155.2;
#7890:
>0:23453.01,33216.48;23620.92,33208.21;
#7891:
>0:10865.09,20038.65;12228.4,15593.41;16119.4,15191.31;
#7892:
>0:23066.13,33362.76;22618.37,32875.78;
#7893:
>0:6053.14,33851.39;10933.09,38306.81;13477.47,38643.63;16523.14,37816.99;21634.93,36036.91;
#7894:
>0:11115.93,19160.12;13124.07,19907.07;
#7895:
>0:23577.4,34521.31;21776.08,33328.23;
#7896:
>0:21407.66,36131.04;21436.26,35360.76;
#7897:
>0:23974.36,33838.02;23581.76,34835.2;
#7898:
>0:23073.89,33871.26;22337.52,35319.34;
#7899:
>0:23951.28,34233.28;21730.96,34535.84;
#7900:
>0:21312.97,34408.28;24470.91,32940.18;
#7901:
>0:23009.42,32414.84;21478.82,35809.69;
#7902:
>0:20601.66,37541.98;25162.3,36221.12;23172.17,33802.43;
#7903:
>0:23160.98,34491.18;23137.51,35461.46;
#7904:
>0:24440.51,35025.87;22602.7,35100.92;23559.59,36694.54;
#7905:
>0:20927.68,33714.01;21460.32,32830.71;
#7906:
>0:25228.52,32682.34;25208.03,32874.64;
#7907:
>0:15404.41,38635.88;16598.14,38387.08;
#7908:
>0:24058.79,33484.64;21767.21,27486.91;24991.0,25046.4;24381.31,18911.81;
#7909:
>0:6833.32,28443.68;9104.83,31638.93;12563.42,38862.19;17902.13,35486.26;24033.61,32237.09;22216.68,36171.15;
#7910:
>0:22272.58,36319.77;24630.54,34754.07;
#7911:
>0:24864.04,35614.42;23529.31,32937.64;
#7912:
>0:21220.26,18983.93;17562.63,12362.01;12302.79,17893.66;
#7913:
>0:22035.33,32990.45;23131.69,33835.35;
#7914:
>0:22702.65,33728.07;19775.03,26357.89;18809.24,21492.39;19884.54,20437.08;19552.84,16635.21;
#7915:
>0:21969.13,35006.02;24712.89,35441.54;22039.73,36537.84;
#7916:
>0:25033.08,20080.39;20644.65,18352.99;18094.24,21982.15;11910.66,27807.37;
#7917:
>0:23264.87,36249.78;23751.92,33118.48;
#7918:
>0:20901.25,35599.49;21846.11,35471.76;
#7919:
>0:13233.92,23592.31;9731.67,17497.6;9116.02,15756.84;
#7920:
>0:5102.44,38459.49;8999.62,32498.57;13138.55,34781.39;14840.3,31543.27;20933.21,25831.33;
#7921:
>0:23501.63,34010.99;23666.24,34581.53;
#7922:
>0:7613.09,14619.04;10399.09,18484.39;
#7923:
>0:23015.04,37182.4;21593.74,33905.23;
#7924:
>0:24743.16,34680.69;24319.68,36319.4;
#7925:
>0:21145.87,33463.22;20896.52,31787.48;
#7926:
>0:20909.92,33511.48;22848.24,37439.82;
#7927:
>0:23879.38,32715.75;22485.49,37269.53;
#7928:
>0:22380.5,35991.01;24716.99,36775.41;
#7929:
>0:6428.88,35236.11;9429.24,32013.25;14182.15,25974.46;12130.64,21761.85;
#7930:
>0:25096.3,13623.39;22124.06,13749.12;
#7931:
>0:21169.02,32104.13;22660.48,33290.58;
#7932:
>0:22783.23,32418.02;24917.57,36193.52;
#7933:
>0:22712.58,32628.94;23405.12,33203.79;
#7934:
>0:21884.07,15537.14;22917.68,14358.33;
#7935:
>0:24231.76,34143.21;24183.88,35091.88;
#7936:
>0:12732.83,18996.38;13412.53,16938.28;
#7937:
>0:13860.98,29015.51;16198.67,22089.24;21286.34,17915.93;24574.64,14126.02;
#7938:
>0:23189.82,37272.82;21781.38,32212.84;
#7939:
>0:22196.08,34528.34;23378.84,35159.05;
#7940:
>0:22824.09,34316.66;22728.27,36459.25;
#7941:
>0:17763.96,27228.22;13648.35,22109.51;8667.2,20867.73;5127.77,22640.36;
#7942:
>0:23628.03,33541.0;21759.01,32402.01;
#7943:
>0:23934.2,32563.9;23983.32,36706.04;
#7944:
>0:22390.17,36251.96;22781.95,36766.15;
#7945:
>0:23294.09,34603.07;24014.24,33613.8;
#7946:
>0:20067.54,24899.57;17939.74,17110.61;17827.48,12322.04;
#7947:
>0:22475.93,35851.41;23938.15,34237.67;
#7948:
>0:16775.99,36289.48;16074.45,38430.31;
#7949:
>0:20583.69,31994.61;16080.82,33959.01;12159.58,26732.28;9459.43,23674.14;
#7950:
>0:5248.61,13491.82;5940.57,13734.28;
#7951:
>0:21282.91,33232.5;21951.01,34820.75;
#7952:
>0:22890.68,33181.71;22177.26,37309.47;
#7953:
>0:12752.85,28809.24;10866.92,33831.08;4358.23,32657.7;
#7954:
>0:23512.97,32183.61;24152.82,33066.29;20679.5,34343.58;
#7955:
>0:13486.11,20043.24;10288.41,24557.5;10423.18,27265.17;
#7956:
>0:24033.68,33189.56;23871.73,32640.91;
#7957:
>0:20915.67,32742.11;23128.67,34827.89;
#7958:
>0:23693.34,36594.63;21914.64,32412.3;
#7959:
>0:6525.09,34317.12;10538.64,28143.96;10769.21,24617.74;
#7960:
>0:24852.85,33014.06;23387.0,33666.13;
#7961:
>0:21871.47,32176.68;24234.65,34828.96;23225.42,35288.51;
#7962:
>0:21017.76,35752.36;23949.24,34240.55;
#7963:
>0:22104.45,33257.55;24758.61,33279.94;
#7964:
>0:21874.97,32439.28;22882.35,33955.1;
#7965:
>0:24445.92,34834.12;23300.19,36374.04;
#7966:
>0:9450.87,34109.98;13067.41,36836.77;
#7967:
>0:24242.79,14666.2;24561.78,12546.54;
#7968:
>0:22585.53,33689.41;23062.83,35400.55;
#7969:
>0:17188.37,36806.52;15657.06,34608.89;
#7970:
>0:24050.05,35322.27;20951.75,33624.74;
#7971:
>0:21799.09,33095.22;23902.33,37529.93;23430.98,35419.88;
#7972:
>0:22170.89,34395.58;22445.58,35464.97;
#7973:
>0:25198.01,12313.44;23911.06,15507.98;
#7974:
>0:23861.16,33533.8;23934.46,34930.65;
#7975:
>0:22596.32,32247.49;20637.13,35659.23;
#7976:
>0:23875.56,34107.88;22662.76,35919.89;
#7977:
>0:22335.61,33254.48;21612.99,35548.74;
#7978:
>0:23523.82,16444.15;24721.12,16212.85;
#7979:
>0:22698.99,32883.79;22510.16,33182.88;
#7980:
>0:21769.35,36868.7;24921.94,32542.89;
#7981:
>0:23715.13,33705.36;22653.1,33677.37;23663.57,32820.95;
#7982:
>0:25112.59,34828.79;23168.31,32967.35;
#7983:
>0:14384.48,24020.78;18064.74,24041.83;
#7984:
>0:21297.21,33094.93;23521.77,34904.92;
#7985:
>0:23929.26,33768.95;20607.32,34736.85;
#7986:
>0:12480.5,32830.67;16987.77,27391.64;21362.4,25083.36;22174.69,19382.34;
#7987:
>0:18927.15,24918.37;16576.44,23189.84;14180.34,24979.47;8792.24,17576.5;6706.61,23851.71;
#7988:
>0:23135.52,31743.76;22026.58,36016.27;
#7989:
>0:21339.92,33200.88;21402.29,35731.15;
#7990:
>0:14494.13,34417.13;16458.29,25981.23;23208.47,33181.25;21815.59,32742.95;
#7991:
>0:6685.5,20405.01;10189.13,21414.21;13227.09,17085.08;16062.26,15833.69;
#7992:
>0:21768.97,36308.7;23367.0,34644.76;
#7993:
>0:11048.29,13673.97;7740.79,18745.47;
#7994:
>0:23202.25,33633.08;23986.35,31749.97;
#7995:
>0:22818.27,33476.14;25078.82,32509.83;
#7996:
>0:21277.73,32536.28;21416.37,34990.14;
#7997:
>0:22810.51,34972.19;22963.37,34966.09;
#7998:
>0:20632.33,36697.63;21668.87,34758.9;
#7999:
>0:22485.76,33343.51;21137.3,32772.67;
#8000:
>0:7588.22,35266.61;5173.64,32998.51;
#8001:
>0:12841.59,28281.25;10128.7,23059.12;5450.31,24136.59;
#8002:
>0:9086.59,23443.2;12915.77,29450.94;11708.35,31309.6;14332.59,36205.92;
#8003:
>0:23450.64,36468.18;23226.15,35152.4;
#8004:
>0:20801.54,33901.09;22574.53,33409.95;
#8005:
>0:22122.93,34088.21;23849.43,35714.74;
#8006:
>0:13291.54,28675.12;16109.75,23956.57;20755.75,21958.36;23270.52,23845.4;
#8007:
>0:8443.7,30922.1;11881.74,35954.32;15078.89,35463.91;
#8008:
>0:6315.64,27396.83;9756.96,25033.81;8919.12,17275.33;
#8009:
>0:21938.38,32966.0;23692.65,33989.41;
#8010:
>0:23980.62,35240.34;22145.95,33221.63;
#8011:
>0:23824.5,14613.33;22182.14,16384.13;
#8012:
>0:23248.22,35883.78;24920.7,36285.08;
#8013:
>0:22918.35,34251.26;21014.1,35453.98;
#8014:
>0:22286.95,33994.71;18973.32,28905.12;21679.38,31814.45;
#8015:
>0:21245.37,35021.45;20824.84,32979.92;
#8016:
>0:24938.03,33376.22;23908.48,33546.9;
#8017:
>0:23512.84,21099.16;21064.35,22145.84;17274.32,26035.99;12590.84,32832.22;12995.21,35686.13;
#8018:
>0:24761.13,32537.5;23811.06,36698.76;22289.44,35835.52;
#8019:
>0:21268.82,34797.98;21556.62,34155.22;
#8020:
>0:22882.18,12929.17;23975.18,13477.14;
#8021:
>0:24678.62,36180.83;25056.45,33104.64;
#8022:
>0:20908.84,35830.22;21236.29,31661.94;
#8023:
>0:24827.56,36670.87;22624.83,33042.86;24620.6,35353.14;25102.45,35415.06;
#8024:
>0:23082.87,34285.94;22284.19,36223.32;
#8025:
>0:22585.94,33559.37;21549.36,36376.08;16648.44,36338.16;
#8026:
>0:24197.5,14346.71;22324.63,15497.04;
#8027:
>0:24598.37,32940.07;24019.36,36770.76;
#8028:
>0:24479.07,32800.21;21008.66,27128.43;18779.99,22167.46;
#8029:
>0:18411.53,18517.31;17744.53,24757.98;14094.44,21432.82;9748.35,19192.38;6000.93,22312.1;
#8030:
>0:21653.06,35986.54;22053.5,35537.75;
#8031:
>0:23137.62,34280.4;23195.6,32417.11;
#8032:
>0:22439.54,35935.48;21391.69,35584.28;
#8033:
>0:4328.19,38478.45;9880.8,30699.89;
#8034:
>0:23130.11,35420.38;21734.79,36712.44;
#8035:
>0:22824.18,32250.16;22255.01,33279.14;
#8036:
>0:23273.2,36399.39;22755.65,33092.7;
#8037:
>0:16870.89,25990.69;11648.03,27693.68;
#8038:
>0:13575.05,31588.34;17352.13,30115.23;20537.47,33061.69;22954.73,34808.75;
#8039:
>0:21337.31,34674.44;21147.74,33710.75;
#8040:
>0:20528.95,37281.24;22440.67,35407.81;
#8041:
>0:5382.9,18993.7;6811.91,22766.75;5532.5,27186.3;
#8042:
>0:9782.55,29855.66;4192.09,24401.27;
#8043:
>0:20767.35,34216.77;21133.53,33178.95;
#8044:
>0:21725.32,34970.53;23440.48,35171.4;
#8045:
>0:23576.13,36730.69;23549.79,34525.79;23088.01,34306.51;
#8046:
>0:24052.63,35825.68;23984.36,33370.58;
#8047:
>0:12705.06,38336.15;17862.44,36114.68;21604.29,36463.18;23768.92,35494.92;
#8048:
>0:4928.75,14884.46;10346.97,18514.51;
#8049:
>0:20513.14,23674.15;15116.15,24023.17;12022.13,23545.07;9766.13,17980.04;6933.38,22496.48;
#8050:
>0:22747.25,34055.07;23032.22,34345.53;
#8051:
>0:23064.27,36907.73;21396.81,34514.12;
#8052:
>0:23124.37,34236.24;24711.12,32500.7;23608.87,35013.72;
#8053:
>0:21972.54,35736.04;20540.55,34551.97;22106.13,33988.25;
#8054:
>0:21907.14,34437.07;17195.63,38357.98;13509.49,37379.55;10619.27,38976.77;4088.14,35699.11;
#8055:
>0:16674.81,36770.71;17435.3,38371.12;
#8056:
>0:17411.01,32879.16;19382.66,26455.4;16339.41,21543.22;
#8057:
>0:17575.97,35713.92;14818.32,37829.0;
#8058:
>0:22282.11,35349.05;23181.59,36291.36;
#8059:
>0:23381.35,37251.16;22896.29,33552.38;
#8060:
>0:15189.31,36467.12;16516.61,35773.82;
#8061:
>0:8283.01,20182.41;5275.88,16543.63;
#8062:
>0:13798.26,20648.37;10658.02,24593.79;
#8063:
>0:21805.61,35519.4;24077.57,33467.3;
#8064:
>0:21684.2,33605.92;22498.86,33647.82;
#8065:
>0:23065.3,35806.02;25049.0,34380.69;
#8066:
>0:19872.82,19599.17;23628.4,22508.21;
#8067:
>0:10142.78,34422.97;14493.5,29552.61;9153.72,22650.34;10308.01,19041.02;
#8068:
>0:22394.41,34422.2;22865.76,36005.01;
#8069:
>0:24374.81,35352.35;22977.1,33452.63;
#8070:
>0:23894.02,15729.97;23734.99,12442.51;
#8071:
>0:17613.95,14662.6;20938.34,20374.52;24970.72,24466.43;20878.73,29602.96;22506.52,34740.15;20330.08,37178.28;
#8072:
>0:9573.55,38546.99;14562.27,32764.16;16936.74,27926.93;19202.78,27305.01;23320.04,28833.55;
#8073:
>0:24871.1,33951.01;20400.07,30046.4;19437.52,23464.0;
#8074:
>0:21868.81,34911.02;22465.88,33632.15;
#8075:
>0:23345.86,23476.95;21094.2,28748.81;15670.91,30329.89;13495.0,30608.32;
#8076:
>0:25161.87,34815.11;22825.32,36408.73;
#8077:
>0:23895.38,33712.86;22667.5,35518.68;
#8078:
>0:22869.98,32143.84;17418.51,28014.33;16464.43,23381.33;
#8079:
>0:22366.91,33817.86;23905.39,36830.22;
#8080:
>0:23465.57,33595.93;24548.08,33650.36;23978.88,33633.13;
#8081:
>0:21396.0,35148.57;22780.87,35507.98;23994.42,35938.8;23894.19,33514.61;
#8082:
>0:22175.63,36660.25;21524.58,33912.78;
#8083:
>0:23386.53,31813.3;22364.41,35613.79;
#8084:
>0:23481.58,35935.68;23518.97,35965.26;
#8085:
>0:21573.3,34624.13;21713.34,34676.04;
#8086:
>0:21302.85,32513.48;23233.44,36697.63;
#8087:
>0:23180.29,35671.52;24054.24,34705.89;
#8088:
>0:18588.41,35435.86;24348.86,33054.0;22489.8,29290.63;
#8089:
>0:23241.86,34226.49;22998.21,36798.24;
#8090:
>0:16689.0,37738.43;20671.56,31925.0;24609.52,35924.83;
#8091:
>0:25033.25,13356.55;22113.24,14269.25;
#8092:
>0:6783.64,17322.89;7417.43,22321.1;6610.56,29592.33;6298.82,32327.24;6796.63,38820.97;
#8093:
>0:24510.95,33417.0;21202.51,35825.8;24481.79,33428.5;
#8094:
>0:7172.86,17227.05;10278.49,19145.05;
#8095:
>0:23498.09,34630.48;24162.71,33963.82;
#8096:
>0:25103.18,35846.02;21868.36,35060.15;
#8097:
>0:17146.79,38682.8;17702.12,36845.43;
#8098:
>0:23555.12,36042.34;23049.11,35347.37;
#8099:
>0:24810.09,33825.54;24281.2,36941.2;21654.45,34540.88;
#8100:
>0:4065.38,20369.36;9826.4,25572.94;12394.24,20709.09;15927.84,25161.8;19352.17,21252.96;
#8101:
>0:23132.54,34377.48;22819.97,34082.24;
#8102:
>0:22523.24,33374.42;22961.82,35290.1;
#8103:
>0:23612.18,32638.35;21929.72,36040.31;
#8104:
>0:21977.08,34224.68;23670.41,36017.59;
#8105:
>0:23450.55,35585.91;22343.44,35290.88;
#8106:
>0:21065.06,35719.13;21785.59,34190.78;
#8107:
>0:13395.02,36599.11;7747.77,37257.37;
#8108:
>0:17171.12,38914.09;17111.63,38991.75;
#8109:
>0:12292.52,13704.04;15892.35,19776.69;21421.1,21482.91;
#8110:
>0:23696.18,36275.15;22699.81,35467.8;
#8111:
>0:22051.04,36836.01;19140.16,26103.84;14984.21,21875.03;12067.85,17460.35;12498.35,13613.32;
#8112:
>0:22612.96,35083.72;21846.13,35870.71;
#8113:
>0:22300.95,32606.55;22775.49,34994.26;
#8114:
>0:23049.21,33936.34;21063.95,34354.55;
#8115:
>0:22658.78,34839.4;21083.93,32749.95;
#8116:
>0:23706.68,33632.8;24035.24,32900.11;
#8117:
>0:21818.14,33473.48;25193.75,36669.68;
#8118:
>0:13387.47,22581.15;15127.4,21188.03;19054.04,21121.44;
#8119:
>0:23420.2,36657.22;22639.61,33537.55;
#8120:
>0:22302.16,35502.9;20589.43,33263.25;
#8121:
>0:23748.49,24149.29;19237.55,29527.43;17812.63,31934.66;
#8122:
>0:22797.97,37560.89;20307.44,36172.02;14700.69,36878.45;11655.69,38932.59;7635.81,35533.82;
#8123:
>0:23598.54,32527.83;24054.84,35176.66;
#8124:
>0:21257.36,34702.14;24401.48,36431.7;
#8125:
>0:21524.77,17643.7;15670.98,16221.89;14065.52,19567.25;
#8126:
>0:24605.08,24817.77;18803.17,29830.41;22437.99,36801.29;
#8127:
>0:22798.01,36500.9;23774.22,33945.38;24945.23,32563.36;
#8128:
>0:23611.05,34747.5;23625.73,34856.23;
