#0:
#7812:
>0:23139.16,30827.53;23484.86,33295.85;
#7813:
>0:16029.18,38019.61;17885.74,38038.05;
#7814:
>0:21931.31,32004.7;21315.43,32637.0;24867.6,32054.13;
#7815:
>0:18836.8,32337.02;19261.15,30764.74;
#7816:
>0:19630.69,32045.75;19767.05,31022.63;
#7817:
>0:22488.63,32408.0;23541.08,30687.77;
#7818:
>0:8120.07,19404.8;12258.72,18912.04;18135.87,18600.98;19143.2,14106.22;
#7819:
>0:21601.06,30885.86;21446.06,31503.74;
#7820:
>0:23341.14,30806.33;22767.11,33152.79;
#7821:
>0:21429.92,31529.07;24449.47,30426.62;20284.37,31968.28;
#7822:
>0:21859.87,31111.47;24981.38,32559.01;
#7823:
>0:21255.08,33818.85;20118.91,30551.9;
#7824:
>0:19790.86,31032.67;21699.89,33588.19;
#7825:
>0:20601.91,30492.18;18583.64,31644.24;
#7826:
>0:19936.41,31042.04;24632.69,34589.58;
#7827:
>0:21834.81,34376.04;24411.19,30655.99;
#7828:
>0:22929.06,15174.65;18853.54,21153.92;16045.87,24559.69;15558.56,29532.37;17777.89,33295.95;11091.94,38706.8;
#7829:
>0:18921.49,31151.97;23874.01,32223.05;
#7830:
>0:21774.88,15765.1;23511.19,13265.52;
#7831:
>0:19002.55,30849.78;18268.93,31235.65;
#7832:
>0:24911.94,16290.72;23751.5,15089.69;
#7833:
>0:23769.41,33439.78;20006.89,33633.24;
#7834:
>0:24990.33,31188.27;24031.9,31401.72;
#7835:
>0:20764.02,31150.04;19079.77,30638.63;
#7836:
>0:4349.63,33672.27;10293.3,37942.12;
#7837:
>0:21849.6,32112.84;24424.81,32317.97;
#7838:
>0:20928.42,33520.9;23276.27,33242.14;
#7839:
>0:24092.4,33086.67;23361.34,32046.43;
#7840:
>0:21466.93,34085.88;20912.4,30515.37;
#7841:
>0:19123.53,31618.28;21330.6,32131.02;
#7842:
>0:23981.34,32408.46;22769.29,33675.63;
#7843:
>0:4373.13,14100.28;4986.69,15278.61;
#7844:
>0:19787.17,17475.63;16102.69,24133.94;14089.21,27047.18;8810.15,33042.1;
#7845:
>0:6214.08,24782.99;4387.15,25268.2;
#7846:
>0:20102.09,30506.93;23173.46,30880.03;
#7847:
>0:22676.78,30839.23;22661.76,31929.26;
#7848:
>0:20201.07,33110.99;24678.98,32382.35;
#7849:
>0:18695.11,33429.18;19854.32,31580.75;
#7850:
>0:25005.31,13352.41;24285.74,15184.63;
#7851:
>0:19420.67,33859.25;20071.05,31463.47;
#7852:
>0:20517.08,31007.5;22682.52,33738.43;
#7853:
>0:22855.47,31703.73;24977.0,32684.54;
#7854:
>0:24091.92,33437.56;23343.0,32874.68;
#7855:
>0:22720.74,32394.52;22978.17,34500.7;
#7856:
>0:23529.49,30177.12;21943.11,32984.66;
#7857:
>0:12686.25,31080.66;12949.55,32080.76;
#7858:
>0:18684.38,22079.39;17859.73,30127.05;11681.69,31175.82;8397.45,30900.78;
#7859:
>0:7752.13,38948.48;13419.27,31559.6;11699.09,27754.4;15472.15,22977.07;15933.05,20776.77;21294.97,16447.65;
#7860:
>0:22551.72,33036.34;24313.31,33069.14;
#7861:
>0:21625.08,30167.48;19664.35,33803.4;
#7862:
>0:18856.12,32832.39;24516.99,33056.59;21491.09,32827.87;
#7863:
>0:17621.92,26410.1;18162.81,21569.87;23003.0,25747.48;
#7864:
>0:12426.02,20897.59;12436.23,19169.95;
#7865:
>0:22861.99,32133.98;21909.26,34104.53;
#7866:
>0:24567.88,33033.25;24862.48,31025.48;
#7867:
>0:4534.11,15601.69;5416.27,15427.46;
#7868:
>0:18096.59,35193.93;18036.72,37352.33;
#7869:
>0:24504.55,32710.15;21956.88,30366.64;
#7870:
>0:21561.43,31954.09;21228.52,33396.62;
#7871:
>0:21076.97,31660.52;18457.15,33917.82;
#7872:
>0:23547.27,12996.85;22535.09,14203.59;
#7873:
>0:5139.59,23845.46;6450.77,21858.29;
#7874:
>0:23798.3,13141.79;18996.46,17517.2;16120.71,24852.74;14174.78,27419.81;7951.56,25784.51;
#7875:
>0:13914.79,12854.41;8060.45,20458.32;6435.78,24405.95;6007.32,27951.86;4150.81,33458.75;
#7876:
>0:19051.84,34516.03;18339.53,33824.78;
#7877:
>0:17916.65,28377.45;18250.49,23640.6;19275.27,17641.5;21259.36,14414.64;
#7878:
>0:20213.31,32628.68;19326.61,32745.65;
#7879:
>0:18263.07,33274.77;19812.08,31922.82;
#7880:
>0:17694.82,35065.4;16918.88,37503.08;
#7881:
>0:24952.68,30217.46;19218.08,31947.37;21719.82,32111.68;
#7882:
>0:20548.14,32313.93;25022.21,34249.97;20064.96,31170.98;
#7883:
>0:24440.3,32983.54;23865.71,32680.03;
#7884:
>0:21223.12,24358.42;20534.21,28720.58;21980.76,32043.19;
#7885:
>0:20480.54,12904.87;18855.17,20211.84;24032.33,24367.28;
#7886:
>0:19571.59,33388.28;18668.78,32436.62;
#7887:
>0:24700.86,31611.43;18451.91,30827.94;
#7888:
>0:20647.38,31359.83;24252.71,34587.93;
#7889:
>0:15753.49,35448.26;15158.6,37811.44;
#7890:
>0:19894.7,32047.16;23171.34,32977.71;
#7891:
>0:22031.21,14380.6;23875.84,15152.32;
#7892:
>0:24271.42,33202.67;23645.14,32192.96;
#7893:
>0:23543.72,32655.47;21602.47,28596.86;19463.03,31639.52;
#7894:
>0:22691.71,30478.7;23086.37,31106.39;
#7895:
>0:25158.46,32628.49;21799.6,34453.18;
#7896:
>0:21057.67,31365.49;21366.93,32549.63;
#7897:
>0:20502.37,34244.29;21121.73,32929.67;
#7898:
>0:11686.95,19391.4;12146.91,20472.06;
#7899:
>0:24546.49,32535.0;24554.09,30994.17;
#7900:
>0:19778.43,33530.75;20924.46,32726.22;
#7901:
>0:23096.75,30331.49;24286.67,31136.53;
#7902:
>0:25238.35,30212.31;22084.94,30316.54;
#7903:
>0:25072.65,31095.39;21699.25,31692.29;
#7904:
>0:20308.35,34254.6;18725.92,31627.2;
#7905:
>0:24174.78,30603.78;24842.18,31530.03;
#7906:
>0:22246.21,31451.43;24043.01,30950.79;
#7907:
>0:25160.41,34262.28;23015.9,30915.79;
#7908:
>0:24477.51,30521.08;19555.27,31020.38;21760.91,33341.83;
#7909:
>0:22186.19,16117.32;21464.78,18154.77;18072.84,25310.71;16004.29,29700.25;15126.56,32854.29;16359.41,38934.29;
#7910:
>0:24805.74,31318.78;22644.65,32069.31;
#7911:
>0:24674.5,31502.23;18701.64,31287.36;23457.28,31485.09;
#7912:
>0:23665.02,33190.86;24216.9,31799.04;
#7913:
>0:25196.19,33398.96;20818.02,32391.05;23954.79,33107.35;18568.85,33576.48;
#7914:
>0:20130.63,33853.85;20997.74,30189.41;
#7915:
>0:24352.2,32876.12;23462.0,30678.97;
#7916:
>0:21873.27,32043.87;23448.57,34532.96;
#7917:
>0:14633.6,37760.57;17613.91,38930.89;
#7918:
>0:25077.37,33119.54;18245.34,30655.89;
#7919:
>0:21847.13,33394.88;22208.02,32989.42;
#7920:
>0:22846.51,33643.58;22164.35,33513.49;
#7921:
>0:20708.24,31155.69;24043.95,31048.94;
#7922:
>0:24212.94,33209.86;22558.02,32339.99;
#7923:
>0:22882.74,33530.22;22691.24,30574.62;
#7924:
>0:22858.31,32048.79;20887.5,32566.09;
#7925:
>0:17642.43,38271.67;17048.92,35891.38;
#7926:
>0:19103.66,33863.02;20198.59,32810.07;
#7927:
>0:22262.68,34227.03;24914.51,34096.77;
#7928:
>0:13128.76,18975.76;13230.56,16893.91;
#7929:
>0:21047.57,34421.42;18797.55,34382.06;
#7930:
>0:15713.5,34906.25;17220.29,36007.66;
#7931:
>0:23101.75,33410.47;21563.28,31977.85;
#7932:
>0:20409.97,30347.4;22442.49,31507.76;
#7933:
>0:22303.38,34102.35;24059.08,34578.73;
#7934:
>0:20311.33,31412.47;20398.74,32683.39;
#7935:
>0:23040.42,33394.22;23001.47,33650.27;
#7936:
>0:19439.44,30543.76;18831.34,32984.51;
#7937:
>0:6131.79,16111.77;5174.94,13233.73;
#7938:
>0:21783.32,33558.58;20113.18,33980.13;
#7939:
>0:4044.32,24679.07;8015.84,25486.07;12986.44,23200.2;15253.21,29973.39;19312.35,32168.66;24729.74,34116.97;
#7940:
>0:24152.51,32780.41;21735.94,31252.11;
#7941:
>0:24568.59,31332.64;23919.39,30803.18;
#7942:
>0:23973.02,31120.16;23322.73,32965.93;
#7943:
>0:18058.22,36695.39;18135.73,35954.49;
#7944:
>0:19822.36,34126.76;20087.23,31549.75;
#7945:
>0:19623.72,33509.36;19940.11,30176.21;
#7946:
>0:24512.24,32416.74;23742.2,34491.06;
#7947:
>0:23752.64,31227.1;19495.73,33276.47;
#7948:
>0:21822.82,34021.69;18917.61,34554.68;24840.98,34227.99;
#7949:
>0:19869.57,33889.78;24756.21,32931.85;
#7950:
>0:18852.97,30567.53;23814.2,33913.89;
#7951:
>0:12084.43,17888.2;12521.26,18958.37;
#7952:
>0:22173.99,30289.36;18157.38,34303.09;22825.95,32884.23;
#7953:
>0:25003.54,34508.98;22741.98,32613.92;
#7954:
>0:18250.33,31009.22;21299.54,31520.47;
#7955:
>0:19333.86,32002.29;23784.06,33374.8;
#7956:
>0:22037.88,30373.04;23554.68,32873.4;
#7957:
>0:24229.67,15653.2;22104.81,16524.77;
#7958:
>0:20463.01,32060.65;18672.87,32520.17;
#7959:
>0:20838.03,32648.95;20293.45,32719.11;
#7960:
>0:18380.46,30335.11;18459.36,33495.36;
#7961:
>0:21491.32,33579.58;24669.75,33971.29;
#7962:
>0:19044.93,33672.5;21966.24,33765.46;
#7963:
>0:22988.12,12642.19;21272.58,19930.4;17963.46,25288.86;13420.25,20119.31;8051.74,25299.86;
#7964:
>0:23493.35,32630.1;24330.57,34308.33;
#7965:
>0:17974.49,21913.35;11602.51,20401.59;10282.33,20684.8;
#7966:
>0:18977.84,33627.5;21646.01,32376.89;
#7967:
>0:19561.61,30545.8;18472.37,31509.84;
#7968:
>0:14808.24,36206.67;15956.15,36205.74;
#7969:
>0:18686.87,33027.75;23905.31,30611.95;
#7970:
>0:21213.74,33357.87;20643.19,30240.95;
#7971:
>0:23058.05,33034.66;22941.61,31847.75;
#7972:
>0:16451.2,37320.83;17894.53,38151.03;
#7973:
>0:21181.96,34527.82;25034.64,31135.18;
#7974:
>0:22447.09,32548.14;22625.7,33375.09;
#7975:
>0:7111.66,13490.34;7362.62,16617.64;
#7976:
>0:20001.96,33200.52;18869.89,31437.79;
#7977:
>0:20097.45,33295.55;22372.12,33427.19;
#7978:
>0:19646.6,32199.53;18964.58,34113.27;
#7979:
>0:19318.75,30206.25;19053.53,34426.04;
#7980:
>0:25177.6,13875.59;24470.02,13689.92;
#7981:
>0:23398.52,32362.14;24656.57,32410.0;
#7982:
>0:24137.92,30699.13;22988.38,32672.88;
#7983:
>0:21900.01,32789.4;21096.56,37335.53;20278.46,30588.54;
#7984:
>0:20943.03,32984.61;18583.5,33826.05;
#7985:
>0:24583.45,32717.1;19230.9,31509.3;22822.5,33948.14;
#7986:
>0:23068.69,33701.46;23286.25,31741.39;
#7987:
>0:16571.07,38501.3;16939.82,38568.79;
#7988:
>0:24143.39,32734.4;24726.1,31446.3;
#7989:
>0:23429.1,31838.09;23817.18,31924.7;
#7990:
>0:18861.66,33835.57;24378.83,31087.53;
#7991:
>0:18683.15,31710.14;21008.66,30505.33;
#7992:
>0:19650.85,31262.86;24237.2,31981.5;
#7993:
>0:18485.98,31343.31;21671.1,33417.49;
#7994:
>0:20196.32,30222.89;18595.22,30346.8;
#7995:
>0:24111.32,30436.49;23785.05,34242.7;
#7996:
>0:23332.9,34205.38;22029.87,30965.3;
#7997:
>0:7327.61,15256.6;4457.54,14585.3;
#7998:
>0:23582.31,32489.8;22935.96,34501.84;
#7999:
>0:19823.6,34590.33;20885.83,32694.63;
#8000:
>0:20881.0,15151.78;21062.57,20392.92;14654.08,23506.35;17201.32,27289.15;20213.64,31226.07;
#8001:
>0:19762.1,32220.63;20666.08,33521.43;
#8002:
>0:23171.91,34601.09;21147.29,36171.79;15428.26,36610.19;
#8003:
>0:20856.05,30438.43;23022.3,32198.84;
#8004:
>0:20817.07,30271.1;24883.6,32945.28;
#8005:
>0:23210.03,31185.13;18656.07,31481.48;
#8006:
>0:18357.28,32439.75;18186.12,30612.84;
#8007:
>0:19801.28,31129.86;18522.37,31780.23;
#8008:
>0:22988.61,34112.34;22996.71,32098.53;
#8009:
>0:17191.24,35540.69;17398.42,37188.75;
#8010:
>0:21022.88,33517.43;25080.01,31382.41;
#8011:
>0:18261.12,30830.78;22312.85,31317.41;
#8012:
>0:14699.4,37037.91;16612.49,37274.58;
#8013:
>0:23042.52,15112.58;22773.97,12402.45;
#8014:
>0:21594.47,30294.86;18808.29,33851.89;
#8015:
>0:25015.85,30857.8;21837.19,34014.46;
#8016:
>0:21834.37,30184.83;21700.68,31740.34;
#8017:
>0:19787.51,30579.49;19918.83,31253.23;
#8018:
>0:21629.53,34081.94;18926.39,30509.13;
#8019:
>0:24393.56,33554.22;22202.75,32410.37;
#8020:
>0:24633.94,30655.0;23497.46,31765.7;
#8021:
>0:14542.32,20890.49;13351.91,16867.06;
#8022:
>0:16083.09,35478.75;16460.65,37851.76;
#8023:
>0:22988.82,34518.95;23145.89,33017.93;
#8024:
>0:23990.69,30818.68;23127.52,32672.71;
#8025:
>0:19266.01,32521.99;22125.3,33433.45;
#8026:
>0:20836.4,31304.47;18426.74,30278.97;
#8027:
>0:24619.14,32961.06;24417.71,33328.69;
#8028:
>0:23711.25,30232.08;22326.61,33263.42;
#8029:
>0:23501.65,32742.52;22827.5,33351.12;
#8030:
>0:14616.89,38401.92;14895.37,38610.79;
#8031:
>0:22830.66,32756.53;21013.7,32699.04;22889.26,30815.38;
#8032:
>0:20119.12,32532.06;24812.27,34193.96;
#8033:
>0:22274.29,30535.56;23768.13,33707.32;
#8034:
>0:22901.7,14320.14;22136.42,13476.53;
#8035:
>0:24913.22,32886.51;24805.86,33244.72;
#8036:
>0:18792.88,34553.71;20036.04,33776.11;
#8037:
>0:23004.9,31031.75;20605.1,32095.46;22846.57,31185.49;
#8038:
>0:21625.65,30256.1;18413.26,30479.19;
#8039:
>0:19970.59,33595.4;21161.99,32267.31;
#8040:
>0:19185.86,33795.44;19541.56,31352.89;
#8041:
>0:19773.98,30848.18;24026.67,30852.94;19446.76,33929.67;
#8042:
>0:24018.07,32130.03;21520.73,30885.31;22435.47,30739.28;
#8043:
>0:19281.91,34244.92;21903.93,31765.65;
#8044:
>0:21121.32,31073.22;20868.42,33781.86;
#8045:
>0:6673.38,37357.14;9507.17,34759.89;
#8046:
>0:22339.73,15293.1;21201.48,19308.63;15587.48,23619.77;11209.89,28965.9;8166.7,28140.93;
#8047:
>0:23331.15,31809.2;19854.4,34318.34;22636.6,30401.96;
#8048:
>0:23237.34,31777.16;20849.58,37686.31;21639.21,34020.09;
#8049:
>0:22932.93,16339.19;21269.45,18601.52;14614.47,21647.52;17555.72,26854.18;16325.24,32013.4;11782.11,35663.92;
#8050:
>0:6835.16,12931.24;6402.18,14632.01;
#8051:
>0:22819.32,33202.9;22059.94,31287.67;
#8052:
>0:20772.57,31916.94;19212.96,33994.46;
#8053:
>0:4597.27,29133.57;10465.37,32633.24;14570.18,38533.11;
#8054:
>0:24650.61,31473.45;21938.15,30987.13;
#8055:
>0:24446.75,32706.95;25122.56,33593.66;
#8056:
>0:20230.89,32020.29;24287.23,31474.27;
#8057:
>0:20476.82,33245.82;19831.75,30354.78;
#8058:
>0:19229.14,31721.35;23128.81,31676.42;
#8059:
>0:23757.81,31793.97;24294.15,33765.18;
#8060:
>0:24555.5,32742.59;24876.73,31371.66;
#8061:
>0:22093.89,32848.53;23375.2,32165.21;
#8062:
>0:18186.66,34137.53;20972.78,31805.98;
#8063:
>0:21151.11,31595.29;21178.93,33977.19;
#8064:
>0:23632.38,33494.39;23567.16,31929.57;
#8065:
>0:19504.53,31807.63;24465.54,33137.23;
#8066:
>0:19131.7,32250.56;21478.23,31830.73;
#8067:
>0:22875.47,34231.65;23687.76,33911.62;
#8068:
>0:19131.33,31213.5;18861.32,33086.91;
#8069:
>0:5055.25,38594.04;4209.97,33513.49;
#8070:
>0:23197.18,30227.48;24586.82,34141.2;
#8071:
>0:17125.85,37951.9;16477.39,36020.73;
#8072:
>0:21774.31,33813.09;19997.56,33713.63;25000.0,31338.25;
#8073:
>0:17727.95,35015.18;15134.54,38956.59;
#8074:
>0:20809.61,34030.14;18300.95,33300.53;
#8075:
>0:18943.45,33342.13;18908.74,32503.43;
#8076:
>0:22235.96,14212.09;19434.38,17933.28;18092.03,20198.8;13714.23,20474.46;9170.95,24893.97;6504.88,16817.9;
#8077:
>0:24688.55,30386.04;22027.92,32620.33;
#8078:
>0:21138.95,30893.72;20039.48,33185.1;
#8079:
>0:22730.23,32029.0;23053.86,33373.17;
#8080:
>0:20211.43,31927.42;21330.16,34315.88;
#8081:
>0:23233.14,34317.97;23502.84,31972.99;
#8082:
>0:19422.54,32075.01;22629.34,33522.89;
#8083:
>0:21090.68,33544.69;18426.92,30780.95;
#8084:
>0:20534.82,32520.86;18948.81,30782.71;
#8085:
>0:20347.46,30263.23;19100.56,33437.65;
#8086:
>0:24301.68,26172.34;21669.66,31284.82;15420.48,30459.02;
#8087:
>0:19140.5,31340.37;21434.04,34388.72;
#8088:
>0:22711.84,30878.25;18402.09,33249.65;
#8089:
>0:9451.23,35884.87;6000.63,33640.26;9373.96,28873.87;12571.91,21371.54;
#8090:
>0:22580.45,34429.86;19510.76,32325.82;
#8091:
>0:18245.72,31296.07;24220.58,32697.51;
#8092:
>0:18775.6,30522.77;23197.87,32839.38;
#8093:
>0:20345.89,33170.46;23949.6,31096.19;
#8094:
>0:18372.23,31777.42;21072.02,31426.69;
#8095:
>0:21997.98,32516.0;19397.3,30813.61;23155.38,31389.7;
#8096:
>0:21148.42,14998.53;16976.62,17276.46;13015.25,23498.4;11044.06,28691.11;6650.09,30393.77;
#8097:
>0:21930.83,34045.0;22060.17,30890.35;
#8098:
>0:23500.05,33757.38;21755.27,34161.13;
#8099:
>0:22582.63,33275.49;20504.91,33758.97;22080.06,34055.41;
#8100:
>0:18510.08,31261.2;21451.3,31260.44;
#8101:
>0:23377.04,33244.17;23835.5,33311.18;
#8102:
>0:19097.12,32517.46;19336.87,32716.22;
#8103:
>0:16221.36,37787.01;16112.67,35642.33;
#8104:
>0:19748.32,32325.41;19148.6,32571.99;
#8105:
>0:19378.13,33231.72;20021.61,30789.95;
#8106:
>0:4910.81,14184.31;6029.99,15928.53;
#8107:
>0:22917.46,33020.49;23489.18,32436.19;
#8108:
>0:19485.2,32527.87;20505.65,31765.14;
#8109:
>0:19987.31,32987.22;18180.91,30855.55;
#8110:
>0:17792.68,25951.76;18914.43,25411.28;20500.69,17884.03;23252.36,15223.5;
#8111:
>0:15748.74,34800.92;17919.34,36420.14;
#8112:
>0:20542.67,33609.9;20792.79,33644.13;
#8113:
>0:18814.25,32522.27;18790.5,30194.03;
#8114:
>0:19709.34,33843.13;21669.63,30480.83;
#8115:
>0:24444.33,31198.66;23437.86,30950.7;
#8116:
>0:20908.76,32697.29;18517.78,34427.39;
#8117:
>0:24030.33,30529.41;23830.11,32870.39;
#8118:
>0:23354.71,32609.3;19939.27,33960.3;24553.72,30269.28;
#8119:
>0:19642.16,32295.95;18932.58,31859.55;
#8120:
>0:20970.5,33700.87;22411.39,32473.17;20781.09,32903.3;
#8121:
>0:24190.43,32514.24;23280.76,32987.97;
#8122:
>0:20729.19,31811.75;21335.64,33134.46;
#8123:
>0:19845.17,34577.84;21253.14,30265.23;
#8124:
>0:23420.22,33645.36;22100.52,31301.7;
#8125:
>0:19375.04,30846.39;21234.96,34532.65;
#8126:
>0:22657.3,14918.14;21377.2,20244.3;17199.62,25139.34;16574.85,27452.76;15115.96,33670.22;13829.95,35227.19;
#8127:
>0:19706.06,30545.18;20482.05,32039.31;
#8128:
>0:19711.63,31623.43;24586.61,33535.77;
#8129:
>0:22472.37,33028.49;18265.78,37331.33;19853.61,33615.25;22634.46,31509.39;
#8130:
>0:24798.58,25293.72;20573.61,18819.63;16217.43,17828.17;13594.52,19001.11;10265.86,23960.73;6413.12,18224.55;
#8131:
>0:20743.66,31465.1;19170.83,32248.26;
#8132:
>0:23477.64,14854.56;22079.76,13089.93;
#8133:
>0:20370.87,31705.7;20217.55,32361.74;
#8134:
>0:22505.29,31517.23;23078.86,31268.75;
#8135:
>0:11719.66,25576.44;12657.9,25167.72;
#8136:
>0:24377.44,30977.92;21739.82,32377.59;
#8137:
>0:23842.65,12362.1;23520.47,14444.8;
#8138:
>0:20353.28,31258.76;20371.65,34609.22;
#8139:
>0:18547.13,33370.63;18196.3,34108.65;
#8140:
>0:23494.07,32434.52;23682.47,33501.23;
#8141:
>0:21180.24,33348.01;21380.75,32920.48;
#8142:
>0:18542.0,33538.35;25098.03,33022.04;
#8143:
>0:19724.36,31687.58;19240.4,33586.78;
#8144:
>0:24216.13,34267.6;20655.52,32224.21;
#8145:
>0:23194.52,31768.38;20409.61,32438.18;
#8146:
>0:11116.81,19763.74;11842.56,20994.8;
#8147:
>0:24537.43,32496.48;25158.67,34213.48;
#8148:
>0:20926.03,30619.56;20004.65,33742.06;
#8149:
>0:21835.98,33164.41;22490.94,31558.38;
#8150:
>0:20099.48,31983.21;22226.3,32716.81;
#8151:
>0:22904.12,33341.62;21041.55,32501.52;
#8152:
>0:24884.41,34116.66;19261.66,30573.82;
#8153:
>0:14217.35,19710.46;11301.09,19850.29;
#8154:
>0:23154.13,32455.24;23030.18,32782.93;
#8155:
>0:23495.85,34549.66;18776.09,30698.36;
#8156:
>0:19609.29,33178.4;19960.65,30305.2;
#8157:
>0:20835.9,34046.04;19773.27,31869.49;
#8158:
>0:25103.28,32839.9;22215.13,33167.64;
#8159:
>0:19141.24,15507.46;14873.61,15948.61;11529.46,20975.8;7890.09,19350.68;6984.73,15650.74;
#8160:
>0:23680.02,32281.77;23395.21,34254.62;
#8161:
>0:8475.3,15348.12;10854.45,18060.8;11267.68,23169.49;17095.51,28555.63;16661.21,30532.59;12966.89,37551.17;
#8162:
>0:17718.29,36635.51;17804.92,37825.46;
#8163:
>0:25053.32,17520.72;20200.19,22198.28;18139.96,27155.16;13908.16,29634.63;9251.05,26571.36;
#8164:
>0:16388.05,37175.91;17148.62,35924.49;
#8165:
>0:19978.78,33334.83;25037.43,30317.23;20337.94,31469.47;
#8166:
>0:18356.59,30932.6;18887.73,30881.28;
#8167:
>0:15790.11,36465.42;15309.52,34959.04;
#8168:
>0:4166.21,16707.07;8426.84,12561.98;
#8169:
>0:19363.72,32124.72;19375.16,30325.18;
#8170:
>0:22292.36,31985.78;23774.34,31311.83;
#8171:
>0:20781.91,33121.74;19706.89,33071.32;
#8172:
>0:24457.74,33444.88;23586.83,30882.91;
#8173:
>0:22734.15,33629.2;18920.36,32571.57;23398.53,32873.52;
#8174:
>0:24303.56,31149.11;24642.38,33039.22;
#8175:
>0:19382.3,31950.82;19027.73,31192.9;
#8176:
>0:22882.01,31918.82;23764.62,31739.22;
#8177:
>0:14772.37,38844.99;20037.25,30804.27;24875.78,30819.72;
#8178:
>0:23091.11,33457.44;21978.57,30785.3;
#8179:
>0:20878.21,32852.77;21548.9,33665.42;
#8180:
>0:5483.47,23211.19;8361.3,26659.59;
#8181:
>0:24864.97,34421.33;22778.48,31685.47;
#8182:
>0:23427.46,31328.72;24141.04,32900.2;
#8183:
>0:22531.66,30622.89;19432.75,31438.35;22843.0,31016.46;
#8184:
>0:23734.47,31014.19;24099.92,33027.85;
#8185:
>0:22445.28,32155.38;22516.66,32436.03;
#8186:
>0:19794.07,31172.09;19618.16,30843.93;
#8187:
>0:20333.35,32565.05;23974.6,31469.8;
#8188:
>0:24735.95,33611.61;24136.26,34344.79;
#8189:
>0:16522.81,34926.55;14664.9,35668.43;
#8190:
>0:19301.43,32766.07;22033.6,34263.59;
#8191:
>0:19975.05,34440.73;18563.49,31733.57;
#8192:
>0:15014.64,37066.82;14934.7,35615.16;
#8193:
>0:23873.39,12274.79;23263.59,15078.04;
#8194:
>0:18465.72,33487.55;20198.29,33559.4;
#8195:
>0:18914.07,32131.78;21127.49,30875.92;
#8196:
>0:23485.79,12344.71;23045.39,12564.7;
#8197:
>0:24703.54,33364.68;23215.28,34636.86;
#8198:
>0:20822.2,23623.02;21599.88,29052.68;24621.73,31402.31;19979.48,37649.46;
#8199:
>0:12879.87,21350.58;10329.54,21229.48;6614.29,29120.58;
#8200:
>0:13287.2,32225.27;17605.15,29565.76;20870.82,23796.78;24082.14,20881.78;
#8201:
>0:18836.4,33311.01;20579.84,30833.69;
#8202:
>0:21719.1,34224.86;22143.06,30895.4;
#8203:
>0:22196.78,34220.2;23787.99,33430.02;
#8204:
>0:20507.19,33393.14;20026.63,30850.56;
#8205:
>0:18660.26,33029.97;18834.88,32812.78;
#8206:
>0:18748.89,34249.81;19407.48,33202.18;
#8207:
>0:21858.05,32375.78;21119.26,31714.73;24945.94,30345.81;
#8208:
>0:20978.51,30401.55;20989.34,33715.53;
#8209:
>0:6605.84,34352.05;10639.23,28131.66;6389.17,23126.66;
#8210:
>0:5532.81,15469.13;5977.35,14931.61;
#8211:
>0:19173.3,33441.89;20505.54,33493.58;
#8212:
>0:24501.49,14764.34;23149.28,15608.59;
#8213:
>0:20297.65,32682.83;21502.82,34207.59;
#8214:
>0:18416.15,31185.2;24135.72,30200.88;18995.07,31121.68;
#8215:
>0:25185.83,33739.43;23077.46,32898.39;
#8216:
>0:20221.44,30332.25;18321.71,31485.47;
#8217:
>0:16724.61,35793.72;15776.35,37392.14;
#8218:
>0:23962.17,15253.87;24221.31,13231.78;
#8219:
>0:19926.98,32017.92;23221.08,32116.3;19978.59,33597.97;
#8220:
>0:19602.27,30258.26;21881.29,31362.34;
#8221:
>0:21121.35,32841.46;19583.76,32899.57;
#8222:
>0:21042.07,33502.74;21221.17,34438.17;
#8223:
>0:23670.17,13115.88;23740.8,15246.06;
#8224:
>0:24224.05,31386.18;21182.85,37001.25;18952.47,32285.17;22125.13,32255.59;
#8225:
>0:19644.23,34419.47;19977.32,33718.44;
#8226:
>0:21665.72,30550.86;22212.64,34302.69;
#8227:
>0:20950.32,32799.51;18526.24,31333.46;
#8228:
>0:24055.69,15769.0;25123.32,14570.1;
#8229:
>0:23234.2,34307.13;22115.1,31203.79;
