#0:
>0:19857.02,31913.99;24253.72,30444.42;
#7822:
>0:18939.09,30485.14;22337.34,32480.21;
#7823:
>0:23606.59,33714.93;24458.4,33937.9;
#7824:
>0:22856.27,31044.81;22676.48,32573.61;
#7825:
>0:22635.7,34009.11;22283.57,32962.6;
#7826:
>0:23772.03,31622.14;20538.79,34248.7;22681.4,30716.84;20597.17,34132.66;22475.44,33041.11;
#7827:
>0:18202.03,30759.45;21509.18,32495.93;
#7828:
>0:21950.68,33896.22;23857.97,31327.23;
#7829:
>0:21959.96,31260.92;19461.33,29594.11;20662.31,30218.33;
#7830:
>0:20844.64,30662.26;20187.52,31242.7;
#7831:
>0:7272.47,14630.3;5603.91,15061.79;
#7832:
>0:24221.07,31524.08;22033.3,32335.22;
#7833:
>0:23821.56,34484.3;22216.85,33034.64;
#7834:
>0:22464.94,32014.63;22751.42,38915.18;20241.42,33169.71;
#7835:
>0:25066.62,34087.59;24461.93,33964.64;
#7836:
>0:7370.04,14698.05;6951.16,15453.34;
#7837:
>0:23897.33,33785.99;19844.23,32600.38;24432.64,32304.24;
#7838:
>0:20728.84,31077.06;19469.59,33819.84;
#7839:
>0:20205.37,34053.97;21501.86,33264.95;
#7840:
>0:19610.75,31355.68;23629.13,31586.01;18409.08,31527.77;
#7841:
>0:21000.3,32248.36;18220.85,34272.06;
#7842:
>0:22294.95,32379.8;24009.51,31252.4;
#7843:
>0:23730.21,12986.13;22029.54,14091.25;
#7844:
>0:24050.59,31038.03;22528.0,31780.77;
#7845:
>0:24464.06,30415.1;22736.41,31407.11;
#7846:
>0:6652.09,16050.9;5447.65,12793.36;
#7847:
>0:19795.87,32155.3;18802.46,32982.72;
#7848:
>0:21047.84,31920.36;21219.23,30546.56;
#7849:
>0:19670.83,33959.93;21220.72,33028.67;
#7850:
>0:16660.5,37470.94;15514.2,34960.78;
#7851:
>0:24237.5,33982.06;25029.47,31451.63;
#7852:
>0:20815.42,30276.31;20181.76,34135.54;
#7853:
>0:24975.23,31283.71;24365.52,32617.79;
#7854:
>0:5909.15,16158.1;6747.35,14659.4;
#7855:
>0:18665.03,31821.66;23490.59,30373.94;
#7856:
>0:25165.74,31932.89;23686.03,32414.98;
#7857:
>0:24989.42,30784.17;23118.66,35846.43;20946.54,33645.92;
#7858:
>0:19271.84,34514.57;21620.72,34451.15;
#7859:
>0:25111.59,30771.12;18979.57,31927.58;14814.27,35291.7;19312.27,34463.17;
#7860:
>0:15742.43,37471.45;15081.13,34819.77;
#7861:
>0:19360.31,32414.15;19661.02,34608.31;
#7862:
>0:20422.85,33994.01;18816.54,30477.21;
#7863:
>0:22460.0,33554.69;18220.14,31574.37;
#7864:
>0:6690.52,12279.52;5235.17,16123.09;
#7865:
>0:21397.98,30905.72;23734.93,32488.63;
#7866:
>0:23927.08,31506.1;22607.23,33394.46;
#7867:
>0:18492.85,31055.09;19899.91,31268.61;
#7868:
>0:16247.39,36379.46;15097.8,38943.14;
#7869:
>0:23238.58,31949.01;19507.78,26238.08;18518.01,30477.76;
#7870:
>0:19331.8,30512.98;22725.26,31980.69;
#7871:
>0:21316.6,33457.33;21603.06,32296.84;
#7872:
>0:21673.52,32398.6;21527.48,30489.4;
#7873:
>0:11554.88,18285.31;14158.41,18802.54;
#7874:
>0:19893.05,33884.42;21830.28,33342.68;
#7875:
>0:23043.43,32457.87;22388.67,30390.34;
#7876:
>0:20325.27,31126.6;20709.34,33316.15;
#7877:
>0:19381.54,31466.22;21290.53,33329.35;
#7878:
>0:19898.32,30907.07;19790.28,33398.09;
#7879:
>0:21127.99,30713.2;21639.78,31174.0;
#7880:
>0:16148.5,37964.26;14961.3,34777.07;
#7881:
>0:22965.6,32509.5;22520.1,31299.42;
#7882:
>0:24327.63,30414.7;23745.74,31755.64;
#7883:
>0:18526.92,31790.36;17399.85,36329.5;15093.99,34817.56;
#7884:
>0:22687.41,33083.66;24060.48,34301.87;
#7885:
>0:16890.91,38032.24;16895.88,38799.11;
#7886:
>0:15947.55,38821.22;17696.96,36447.87;
#7887:
>0:16503.7,36041.55;15933.55,39077.69;
#7888:
>0:18068.97,35686.23;16475.15,36541.64;
#7889:
>0:19806.64,31609.36;19139.13,30868.64;
#7890:
>0:13150.54,21103.66;12692.01,18750.36;
#7891:
>0:23015.87,30272.68;21667.17,28471.52;19543.77,31602.12;
#7892:
>0:22148.92,31011.36;24642.92,33398.11;
#7893:
>0:21748.42,34234.75;23297.52,30463.57;
#7894:
>0:22592.32,32325.44;22011.86,30477.56;
#7895:
>0:23466.02,32620.16;21251.82,34147.34;23109.87,31451.62;
#7896:
>0:21442.38,34356.4;21561.34,34145.01;
#7897:
>0:23505.8,31071.43;22986.95,32482.43;
#7898:
>0:16209.73,37408.72;17261.58,36730.65;
#7899:
>0:23571.36,32715.99;21898.01,30760.93;
#7900:
>0:23588.82,30439.12;21948.0,30655.38;
#7901:
>0:24998.22,33577.23;23977.55,32101.45;
#7902:
>0:20280.2,32967.69;23906.2,30341.28;20911.72,33109.38;
#7903:
>0:5188.37,13810.42;7042.44,16702.49;
#7904:
>0:19627.98,33044.85;18216.21,31360.41;
#7905:
>0:20632.66,30339.32;18787.6,33109.27;
#7906:
>0:21416.39,32845.38;18197.58,31933.28;
#7907:
>0:23826.58,34477.25;24828.62,33078.89;
#7908:
>0:24315.24,15808.6;22964.91,12404.14;
#7909:
>0:24744.7,32037.35;22476.36,32505.41;
#7910:
>0:18491.99,31512.03;19477.2,31574.21;
#7911:
>0:23837.05,12510.2;23090.05,16424.35;
#7912:
>0:23709.69,34489.1;21923.47,34631.56;
#7913:
>0:25069.54,33169.13;20581.0,32936.82;22065.3,33346.12;
#7914:
>0:15842.46,35873.14;17982.09,38606.51;
#7915:
>0:24264.71,33534.54;23956.85,32782.09;
#7916:
>0:16221.16,36643.34;15854.32,34882.5;
#7917:
>0:22756.84,32593.2;22411.0,32394.56;
#7918:
>0:25114.88,34216.99;19475.99,30735.22;
#7919:
>0:19597.27,32392.87;19073.25,32885.95;
#7920:
>0:24199.28,32976.77;21575.1,34330.21;16436.69,37487.39;
#7921:
>0:17714.4,36413.75;14949.69,37104.29;
#7922:
>0:18564.62,30344.37;21575.11,34434.77;
#7923:
>0:21330.8,31786.98;21706.05,31546.58;
#7924:
>0:23412.86,32999.6;24622.28,31935.31;
#7925:
>0:23292.01,33183.14;24304.69,32133.39;
#7926:
>0:15207.94,37154.38;16118.9,38313.29;
#7927:
>0:19765.82,34008.72;24955.94,32063.2;
#7928:
>0:24503.09,33607.03;21740.41,30226.9;
#7929:
>0:22690.96,32879.52;21376.03,34352.98;24121.16,33187.37;
#7930:
>0:18036.86,36534.02;15345.86,38235.53;
#7931:
>0:22315.78,14675.3;23518.79,13776.49;
#7932:
>0:20542.43,34447.52;21218.9,31049.34;
#7933:
>0:20177.13,30659.71;24021.06,30795.83;18324.36,34249.7;
#7934:
>0:21313.58,32588.29;20665.8,33489.81;
#7935:
>0:18666.64,32080.94;19607.97,30480.19;
#7936:
>0:18322.69,32524.81;24690.48,32428.64;19319.88,31862.56;
#7937:
>0:19022.88,31202.05;22900.41,31103.83;
#7938:
>0:24120.28,33362.55;24873.56,32980.06;
#7939:
>0:20970.55,34297.51;24208.75,34200.2;20202.14,33482.35;
#7940:
>0:21291.27,34632.53;19867.04,30267.98;
#7941:
>0:24293.35,31646.79;19737.35,34019.16;
#7942:
>0:19046.12,33605.16;24919.5,32492.34;21403.07,30806.62;
#7943:
>0:4755.55,14219.28;7049.38,16268.07;
#7944:
>0:21857.28,32858.83;23274.34,35170.11;20642.1,33223.42;
#7945:
>0:21624.42,31592.59;19083.35,33771.03;
#7946:
>0:25125.81,32347.99;23899.75,33159.1;
#7947:
>0:21705.29,30825.82;22879.5,32335.86;
#7948:
>0:19841.63,30816.92;21184.81,34358.24;
#7949:
>0:21278.32,32311.97;20599.17,33188.39;
#7950:
>0:18579.92,34130.06;19601.23,33982.18;
#7951:
>0:22053.29,30934.72;25193.28,30894.0;
#7952:
>0:21536.75,30812.72;18176.47,34103.59;
#7953:
>0:22930.05,31735.99;22180.63,31886.83;
#7954:
>0:21014.69,33740.6;24366.79,34628.13;
#7955:
>0:18117.44,36902.81;15026.69,38340.74;
#7956:
>0:18611.59,31568.21;20402.4,31875.52;
#7957:
>0:19341.89,32199.6;21516.69,31413.4;
#7958:
>0:19281.64,32090.11;20570.77,30234.6;
#7959:
>0:23395.28,34467.48;23259.8,32117.96;
#7960:
>0:23043.49,31069.29;24466.96,30859.95;
#7961:
>0:22703.08,32864.29;23377.66,33309.72;
#7962:
>0:22823.96,31755.87;23050.63,33443.42;
#7963:
>0:25207.51,30189.68;19735.09,34562.62;21863.69,33617.97;
#7964:
>0:19270.94,34109.93;22035.06,32511.47;
#7965:
>0:22022.1,16098.2;24378.88,13706.53;
#7966:
>0:5637.37,15176.66;7107.51,15891.74;
#7967:
>0:23256.68,34641.26;22846.44,30946.98;
#7968:
>0:20194.21,32365.72;24730.99,33447.29;
#7969:
>0:20744.14,34132.42;21832.13,30920.95;22167.82,31375.51;
#7970:
>0:18429.21,34636.66;21357.9,32397.54;
#7971:
>0:24285.6,33305.27;22679.17,33433.26;
#7972:
>0:19725.94,33182.8;18737.81,32840.3;
#7973:
>0:24627.95,13892.83;24754.79,16437.62;
#7974:
>0:21184.87,31772.55;21506.88,32728.32;
#7975:
>0:21040.94,33186.92;20882.43,31282.52;
#7976:
>0:19042.73,32372.04;20846.25,31148.02;
#7977:
>0:22822.57,32437.7;22363.44,31543.12;
#7978:
>0:18343.27,30966.75;18456.55,30434.36;
#7979:
>0:15305.91,36708.1;17795.64,37802.81;
#7980:
>0:22229.91,33708.93;22117.54,32812.03;
#7981:
>0:22373.92,30883.19;24326.4,32403.6;
#7982:
>0:20936.83,31747.59;24795.08,30643.51;21806.21,34284.2;
#7983:
>0:19073.55,34554.12;18876.32,31754.65;
#7984:
>0:23122.8,33295.07;23788.17,32234.85;
#7985:
>0:19557.9,32614.14;22408.99,34470.05;
#7986:
>0:21285.78,33400.01;21065.01,30387.9;
#7987:
>0:13898.43,17123.02;14510.68,20109.93;
#7988:
>0:14675.95,38470.85;17919.59,38638.97;
#7989:
>0:22980.72,34096.07;21394.31,32676.71;23899.76,34398.32;
#7990:
>0:23395.33,14318.85;23027.17,15523.39;
#7991:
>0:16854.53,36044.7;14794.62,35200.49;
#7992:
>0:19516.17,33053.36;19138.36,32561.05;
#7993:
>0:16391.95,37992.03;15015.76,35284.18;
#7994:
>0:21932.47,32343.83;25164.2,33159.88;
#7995:
>0:18517.05,31186.67;19850.29,34031.56;
#7996:
>0:21801.8,32366.76;23861.21,31058.34;
#7997:
>0:23113.34,34403.55;24323.67,33401.79;
#7998:
>0:15676.82,38991.99;15451.49,37751.06;
#7999:
>0:20433.37,33959.67;18272.9,30659.51;
#8000:
>0:20980.22,33332.03;19963.18,32077.34;
#8001:
>0:22541.37,32422.52;24185.01,30850.58;
#8002:
>0:22708.75,34019.67;19721.61,31099.66;
#8003:
>0:18724.35,33252.77;19689.4,33913.61;
#8004:
>0:19109.59,30839.95;18452.8,32188.58;
#8005:
>0:17805.35,39035.09;15113.78,38832.09;
#8006:
>0:13633.2,17651.63;12796.93,19342.19;
#8007:
>0:16608.56,35108.37;17736.06,38520.35;
#8008:
>0:20908.91,34541.76;21906.74,30654.89;24029.77,30494.82;
#8009:
>0:19187.82,32911.94;18706.83,33712.69;
#8010:
>0:19930.27,30915.13;18855.46,30335.77;
#8011:
>0:15916.89,36880.96;17953.83,38852.98;
#8012:
>0:25077.9,31379.4;23411.28,31186.36;
#8013:
>0:21761.86,31974.18;21995.63,30268.52;
#8014:
>0:15854.89,34950.16;16168.41,36415.36;
#8015:
>0:19840.41,33676.47;21253.91,31959.77;
#8016:
>0:21684.43,33123.48;23024.2,32717.01;
#8017:
>0:18891.36,34467.0;19119.84,34200.84;
#8018:
>0:23878.36,32373.42;22123.33,33346.1;
#8019:
>0:19929.39,33759.44;19454.54,30187.07;
#8020:
>0:19865.83,30993.6;20750.89,33155.94;
#8021:
>0:25046.29,30984.49;21968.11,33549.95;
#8022:
>0:19714.22,30308.2;20648.8,31806.43;
#8023:
>0:17577.78,36029.46;16764.28,35937.83;
#8024:
>0:19002.47,32915.81;20883.33,32092.67;
#8025:
>0:18168.46,31201.16;19802.34,34611.22;
#8026:
>0:18852.01,31443.91;20408.43,31226.88;
#8027:
>0:22315.13,34161.99;22929.88,31403.69;
#8028:
>0:21794.77,32645.1;23906.69,30513.25;
#8029:
>0:18196.23,34530.09;21103.87,30571.99;
#8030:
>0:6535.6,13767.54;7331.77,14547.08;
#8031:
>0:21006.96,34550.26;18430.03,31287.84;
#8032:
>0:5222.18,15856.12;5780.41,15979.79;
#8033:
>0:16825.23,35743.03;16025.58,38142.6;
#8034:
>0:18757.04,33050.45;21105.62,31328.12;
#8035:
>0:5413.92,15096.05;5807.63,13218.73;
#8036:
>0:25151.3,32491.15;20368.72,30504.29;
#8037:
>0:19199.97,32768.15;19386.96,32292.16;
#8038:
>0:18786.36,32564.51;20077.42,34058.65;
#8039:
>0:20435.69,34316.92;21205.93,32176.06;
#8040:
>0:24755.34,33658.41;23884.74,30326.19;
#8041:
>0:22562.3,32712.08;18562.64,32152.18;21857.63,34303.73;
#8042:
>0:20372.5,31253.15;20762.24,32821.01;
#8043:
>0:21445.27,32113.94;19304.32,32969.21;
#8044:
>0:19787.64,30186.01;19880.49,34291.17;
#8045:
>0:23680.14,33244.75;21874.86,34634.77;
#8046:
>0:18454.9,34080.27;21539.0,33030.57;
#8047:
>0:18577.29,34071.61;20224.79,34322.42;
#8048:
>0:24296.07,30424.65;19110.85,28349.78;19725.22,33566.54;
#8049:
>0:18857.28,31645.16;20387.18,33378.57;
#8050:
>0:20017.24,33889.33;19039.21,30946.66;
#8051:
>0:18435.39,32957.65;19637.63,32717.59;
#8052:
>0:19261.61,30280.99;20865.51,34354.99;
#8053:
>0:23710.93,34367.43;22449.96,34047.56;
#8054:
>0:21132.46,31286.71;24747.53,32047.15;
#8055:
>0:24709.31,31442.87;23041.29,33460.93;
#8056:
>0:22377.71,32977.2;23751.85,34606.61;
#8057:
>0:18261.43,31533.24;18609.5,31698.39;
#8058:
>0:14875.14,38487.79;15662.81,38856.77;
#8059:
>0:19417.13,32103.65;19028.31,30953.17;
#8060:
>0:20771.59,33321.52;24523.09,34153.39;19422.24,31666.44;
#8061:
>0:21589.14,30399.37;24102.35,33419.56;
#8062:
>0:16955.5,35627.04;16109.73,35604.33;
#8063:
>0:21992.02,33065.19;22683.29,31010.36;
#8064:
>0:19285.61,31256.67;21330.6,33774.47;
#8065:
>0:20544.83,34150.61;18670.61,32133.24;
#8066:
>0:22240.55,15656.01;22542.12,13182.66;
#8067:
>0:18721.01,30287.77;19939.81,33919.32;
#8068:
>0:23954.76,31207.8;24334.66,33876.06;
#8069:
>0:21168.22,32233.4;24291.0,31357.98;
#8070:
>0:15358.23,35174.03;17758.98,38741.95;
#8071:
>0:3992.11,15880.46;4927.67,15418.15;
#8072:
>0:16790.36,38484.83;17241.38,38005.78;
#8073:
>0:23371.71,33236.0;24913.01,33958.72;
#8074:
>0:20154.78,31513.75;24453.95,32073.23;20765.03,33852.5;
#8075:
>0:23952.24,31682.74;24585.61,33690.22;
#8076:
>0:25202.98,13233.54;24634.44,12680.04;
#8077:
>0:23810.28,33594.99;22818.53,31824.35;
#8078:
>0:20251.14,34435.32;18570.25,31632.0;
#8079:
>0:23620.09,31120.09;19309.73,34056.05;24922.68,33217.49;
#8080:
>0:20536.84,33751.55;18523.63,32065.85;
#8081:
>0:20702.35,33165.68;23026.64,31330.17;19827.05,32016.33;
#8082:
>0:20510.59,30957.63;21370.83,34416.32;
#8083:
>0:15016.01,36095.59;15433.38,38044.88;
#8084:
>0:15856.61,38968.91;16522.86,37779.22;
#8085:
>0:18746.28,32955.73;23438.31,32392.04;
#8086:
>0:17135.96,35039.12;14954.96,37382.45;
#8087:
>0:22103.74,33168.03;24726.49,30973.04;
#8088:
>0:24654.84,31676.95;22086.04,34389.25;
#8089:
>0:21172.4,30188.57;20916.41,30727.79;
#8090:
>0:20311.52,31268.65;18756.25,30891.08;
#8091:
>0:18009.76,38306.72;15509.75,38671.98;
#8092:
>0:22198.58,32825.08;19447.19,34621.03;
#8093:
>0:21085.64,33927.2;19305.95,33339.58;
#8094:
>0:24246.62,33937.73;19410.57,30739.69;
#8095:
>0:23675.09,31101.39;23430.55,32780.15;
#8096:
>0:20097.87,30710.62;20524.73,33403.72;
#8097:
>0:18774.79,30477.09;22713.69,32976.92;22474.54,31982.11;
#8098:
>0:25186.32,32696.09;23238.89,30690.53;
#8099:
>0:19129.17,33005.79;19828.49,33619.75;
#8100:
>0:21730.66,12711.9;22735.16,16605.58;
#8101:
>0:20476.36,30485.87;20075.49,32214.81;
#8102:
>0:24785.76,32676.92;22879.83,33066.24;
#8103:
>0:20039.67,30751.51;21368.0,30825.18;
#8104:
>0:24086.82,33836.83;22067.97,32523.18;
#8105:
>0:22281.65,32838.96;23192.76,34007.77;
#8106:
>0:21306.62,32851.73;20640.11,33854.82;
#8107:
>0:19905.42,30388.36;21057.04,33498.5;
#8108:
>0:20749.1,33805.97;20519.58,33552.36;
#8109:
>0:20233.24,34455.9;24660.04,32309.0;
#8110:
>0:21134.64,33210.3;20216.44,31249.2;
#8111:
>0:19897.78,31291.1;19099.88,30212.28;
#8112:
>0:18998.86,32859.39;22267.79,34208.63;
#8113:
>0:21762.34,33960.67;22624.37,31084.12;
#8114:
>0:20654.91,30376.97;22024.01,30465.42;
#8115:
>0:20427.05,32943.68;21266.93,31083.78;
#8116:
>0:24559.69,30691.67;24036.93,32839.52;
#8117:
>0:23238.65,14337.0;21993.01,13335.02;
#8118:
>0:18781.89,31102.61;19239.14,31196.29;
#8119:
>0:22831.72,34454.49;21267.17,32741.06;23228.89,33845.54;
#8120:
>0:23998.69,33731.4;23774.76,30653.36;
#8121:
>0:17914.65,38857.69;16502.08,39038.51;
#8122:
>0:21757.53,33709.1;21834.38,32652.37;
#8123:
>0:18681.98,34551.26;19562.49,32812.14;
#8124:
>0:22254.27,32332.86;22941.41,34632.8;
#8125:
>0:24642.76,34558.23;23799.4,32683.85;
#8126:
>0:23118.61,16007.8;22377.73,16701.0;
#8127:
>0:20715.03,30469.82;19648.36,32018.06;
#8128:
>0:16436.01,37852.99;17983.25,37206.21;
#8129:
>0:22897.21,32363.39;19811.87,27338.79;20329.93,33572.62;
#8130:
>0:23421.91,32732.71;24400.12,33658.74;
#8131:
>0:24325.32,34185.3;24169.99,33853.28;
#8132:
>0:24687.56,34477.32;24376.2,32986.8;
#8133:
>0:19760.08,32261.46;19416.89,31591.24;
#8134:
>0:24731.73,30544.1;18630.48,33148.39;
#8135:
>0:18458.35,33071.47;19735.58,34463.06;
#8136:
>0:23408.04,31408.19;20418.99,30405.71;22882.53,31168.48;
#8137:
>0:18021.24,37565.79;17628.07,36173.38;
#8138:
>0:21969.42,30341.22;23732.22,33851.71;
#8139:
>0:23041.63,33782.41;21725.85,33376.56;
#8140:
>0:12332.11,17338.81;11580.93,19654.51;
#8141:
>0:21074.32,31282.32;24606.53,33839.8;
#8142:
>0:24961.28,32766.49;24448.2,33817.75;
#8143:
>0:23655.23,32128.93;20283.95,32862.63;23718.04,31359.96;
#8144:
>0:19561.37,33538.79;23608.68,31364.14;
#8145:
>0:5865.74,16082.95;7395.58,13250.05;
#8146:
>0:22629.83,33739.32;23792.39,31128.96;
#8147:
>0:23942.23,33193.55;23435.64,32319.32;
#8148:
>0:22999.39,32123.3;20856.76,29251.06;20682.79,32356.62;
#8149:
>0:18331.41,32395.31;20859.8,30397.08;
#8150:
>0:22914.25,31472.8;22552.43,33303.53;
#8151:
>0:22025.22,32911.81;21465.73,33599.97;21983.79,33031.17;
#8152:
>0:25065.86,34620.06;23189.25,33614.92;
#8153:
>0:17028.04,38170.4;15887.63,36504.43;
#8154:
>0:24561.82,31811.33;19474.02,30684.15;22653.19,30199.75;
#8155:
>0:23678.63,33217.19;23513.15,34448.35;
#8156:
>0:20853.77,33018.25;20679.53,32073.95;
#8157:
>0:20003.55,30272.43;18515.12,31150.53;
#8158:
>0:21572.08,33883.46;21528.58,32694.86;
#8159:
>0:22190.81,32514.25;22619.01,33765.69;
#8160:
>0:18246.59,32803.58;23997.18,33941.17;
#8161:
>0:24770.24,32442.8;24134.44,32926.63;
#8162:
>0:22248.32,33974.81;20695.64,31617.87;
#8163:
>0:20098.99,31343.18;18420.91,33085.97;
#8164:
>0:23556.37,32753.78;23658.09,31942.87;
#8165:
>0:23950.21,30198.28;24894.22,31330.52;
#8166:
>0:16862.03,35890.09;16116.05,34683.78;
#8167:
>0:21520.53,33312.09;20007.69,34566.39;
#8168:
>0:18712.69,30592.55;17798.2,38852.26;15269.91,37907.38;
#8169:
>0:18951.67,34114.58;20292.42,32376.65;
#8170:
>0:24645.34,32990.57;24937.43,32307.38;
#8171:
>0:24376.17,32670.39;22674.82,31172.49;
#8172:
>0:20792.56,30976.72;20754.01,32160.6;
#8173:
>0:22815.81,30657.52;21957.28,30712.82;
#8174:
>0:18701.32,32130.26;21338.22,30284.15;
#8175:
>0:22694.89,30315.46;25008.39,32024.57;
#8176:
>0:23558.86,33548.01;24533.16,32630.92;
#8177:
>0:16506.55,37619.97;17218.69,37018.94;
#8178:
>0:18887.55,33079.77;18921.1,30924.64;
#8179:
>0:20494.51,32645.77;19665.72,30805.85;
#8180:
>0:20193.52,32979.58;23307.14,31638.13;19667.08,32090.52;
#8181:
>0:17152.13,39014.32;17504.35,38326.58;
#8182:
>0:7399.25,14262.74;7065.07,14402.09;
#8183:
>0:19086.6,31259.45;20848.2,31484.18;
#8184:
>0:23841.86,31142.03;21249.98,30791.37;23042.82,31153.81;
#8185:
>0:25196.41,33916.31;21764.63,34238.55;
#8186:
>0:8546.38,28701.55;14440.49,32365.61;
#8187:
>0:21379.21,31596.98;19320.14,34112.65;
#8188:
>0:18460.83,30626.39;24913.4,31777.19;
#8189:
>0:19458.23,32278.6;18441.79,31763.81;
#8190:
>0:18961.99,31787.74;23073.4,33323.32;21963.56,32911.13;
#8191:
>0:20274.31,32237.85;21627.88,31385.27;
#8192:
>0:19911.63,33382.88;18159.52,32618.51;
#8193:
>0:22731.95,15827.39;22791.39,16561.47;
#8194:
>0:25052.5,32419.42;22913.05,30256.89;
#8195:
>0:20051.65,31897.58;18248.54,30740.53;
#8196:
>0:22221.44,34362.45;21845.35,31581.08;
#8197:
>0:15980.09,38713.88;17134.46,39008.08;
#8198:
>0:22052.62,32209.91;23938.64,32039.65;
#8199:
>0:19134.78,31041.12;25079.11,31139.58;21226.41,31748.24;
#8200:
>0:20333.48,30631.61;19090.33,33209.15;
#8201:
>0:20775.73,32672.39;20303.83,31472.99;
#8202:
>0:19153.21,32875.61;22242.19,30689.02;
#8203:
>0:22647.98,33885.05;18601.85,32622.61;
#8204:
>0:19424.5,34550.44;20533.35,33923.29;
#8205:
>0:20481.91,34013.98;19968.85,33316.67;
#8206:
>0:18728.44,33563.85;18844.7,32888.59;
#8207:
>0:22267.59,31096.69;23151.55,33095.31;
#8208:
>0:23736.13,30698.97;23959.61,33840.23;
#8209:
>0:18987.57,31516.23;20821.94,34411.74;
#8210:
>0:19210.05,33122.66;21966.12,32833.68;
#8211:
>0:22109.79,31804.66;22430.45,31579.91;
#8212:
>0:22640.88,32282.12;22472.13,30721.77;
#8213:
>0:19411.55,31245.99;19234.16,34039.53;
#8214:
>0:22207.42,31732.9;24783.76,34549.17;
#8215:
>0:24816.51,14767.75;24383.83,14776.39;
#8216:
>0:20577.96,34359.68;18190.11,30980.57;
#8217:
>0:25047.85,32739.17;22676.03,32674.93;
#8218:
>0:24147.45,30972.78;19419.62,33017.95;22670.72,31362.2;
#8219:
>0:19029.17,33198.11;19352.93,32985.25;
#8220:
>0:23907.26,31165.42;22737.97,36633.15;20419.59,32248.29;
#8221:
>0:20234.11,33495.36;19209.13,33459.68;
#8222:
>0:21347.26,32891.26;20201.03,32650.98;
#8223:
>0:23423.26,30424.33;24258.02,34151.27;
#8224:
>0:24585.06,30247.85;23600.02,35255.51;19261.96,31594.5;
#8225:
>0:24556.32,33851.7;18771.78,28272.99;19411.85,30438.05;
#8226:
>0:20859.08,31445.54;24521.1,33098.54;
#8227:
>0:18181.95,32774.84;21371.02,30832.02;
#8228:
>0:22138.54,14882.39;21940.93,15988.8;
#8229:
>0:23973.17,32757.95;20877.47,31283.22;24406.15,31288.95;
#8230:
>0:20434.41,31897.93;23314.62,31064.89;
#8231:
>0:24807.71,33365.24;24595.98,33427.13;
#8232:
>0:22225.44,34411.89;22292.63,34186.63;
#8233:
>0:18829.88,34004.15;19852.82,30441.4;
#8234:
>0:18714.93,34410.66;20603.87,30925.08;
#8235:
>0:22404.55,32496.44;22581.18,33984.41;
#8236:
>0:22914.35,30652.92;23926.43,30295.53;
#8237:
>0:21406.33,30211.66;23481.67,32614.79;22280.58,32145.12;
#8238:
>0:24567.89,32410.49;25119.76,32970.76;
#8239:
>0:22162.0,31196.7;21513.27,33516.09;
#8240:
>0:22744.6,33275.8;24513.04,34241.48;
#8241:
>0:4953.28,15247.5;6741.4,14536.02;
#8242:
>0:24214.55,31565.3;22694.59,33554.11;
#8243:
>0:7097.94,16623.19;6181.39,12990.54;
#8244:
>0:21499.97,33027.7;20566.31,33983.31;
#8245:
>0:24608.63,33991.46;22718.89,33854.19;
#8246:
>0:18844.44,33772.32;23274.18,34118.2;
#8247:
>0:24692.23,32761.74;18580.58,34225.66;22641.69,31793.91;
#8248:
>0:25139.21,30961.92;23569.45,31767.16;
#8249:
>0:24807.39,31001.34;22148.71,32876.44;
#8250:
>0:16795.78,37233.04;16821.12,37455.12;
#8251:
>0:19954.62,31690.83;18394.86,32708.32;
#8252:
>0:24125.74,30894.2;23114.12,31023.96;
#8253:
>0:19506.25,33210.99;20741.36,33918.56;
#8254:
>0:25062.57,31134.67;20088.4,35193.53;15917.38,35004.23;
#8255:
>0:22563.11,30496.57;23192.55,34327.67;
#8256:
>0:24053.65,16348.4;24137.46,12252.05;
#8257:
>0:18262.98,32101.72;20750.48,31611.34;
#8258:
>0:21906.53,30836.61;22815.72,31343.25;
#8259:
>0:18505.65,30311.59;21320.06,33416.0;
#8260:
>0:23623.41,33469.46;23950.18,33017.65;
#8261:
>0:19536.39,31837.41;24420.25,33365.29;
#8262:
>0:15333.14,35079.64;15245.54,36270.8;
