#0:
#5922:
>0:19908.35,33688.06;18775.52,34239.15;
#5923:
>0:24546.57,30673.94;23108.38,33164.97;
#5924:
>0:20383.49,31899.6;21069.78,33171.08;
#5925:
>0:20040.99,30209.33;19895.39,32166.87;
#5926:
>0:5225.37,13487.09;5116.97,12506.38;
#5927:
>0:23315.01,30381.98;22955.2,31407.21;
#5928:
>0:21834.66,30523.35;21888.74,32671.05;
#5929:
>0:21715.73,13558.91;23510.42,15029.31;
#5930:
>0:20589.63,32809.32;18745.68,32595.99;
#5931:
>0:19988.78,32529.62;19245.25,30808.16;
#5932:
>0:24778.01,30851.5;22423.35,33213.49;
#5933:
>0:19003.92,34369.16;21519.3,33034.25;
#5934:
>0:21688.68,34357.14;22808.03,34113.75;
#5935:
>0:25138.72,33687.16;22053.32,31844.3;
#5936:
>0:14959.03,38008.62;15250.6,35872.93;
#5937:
>0:22378.69,33609.82;24708.42,33504.93;
#5938:
>0:22372.52,30295.95;24579.31,32037.13;
#5939:
>0:20743.22,32218.23;21151.3,30518.76;
#5940:
>0:20958.65,34356.2;18598.27,31908.02;
#5941:
>0:17262.8,35043.7;14941.85,36582.76;
#5942:
>0:23246.28,14494.51;24392.18,15813.57;
#5943:
>0:22080.23,32300.15;23155.36,33391.16;
#5944:
>0:13615.6,20672.17;11884.16,18939.52;
#5945:
>0:4938.3,13763.3;5938.99,12542.44;
#5946:
>0:16843.16,36917.7;17515.57,34772.7;
#5947:
>0:19633.55,34104.67;22837.46,30177.67;24310.1,33689.03;
#5948:
>0:24751.35,31074.5;23117.78,32470.13;
#5949:
>0:24422.66,32604.05;18943.63,31571.13;
#5950:
>0:22632.53,30597.82;21066.78,31174.73;24849.91,33983.77;
#5951:
>0:24792.71,30839.04;24099.12,33849.19;
#5952:
>0:20148.24,30371.4;20147.59,31419.94;
#5953:
>0:25003.86,13107.27;24878.89,15792.99;
#5954:
>0:15337.25,38441.45;16255.34,37417.55;
#5955:
>0:24731.76,30836.44;22545.38,34467.34;
#5956:
>0:20842.45,33912.69;18614.2,32166.8;
#5957:
>0:22305.51,30635.37;22566.96,32653.14;
#5958:
>0:19392.59,32551.23;20805.14,33858.7;
#5959:
>0:23456.05,31923.54;23271.59,31912.56;
#5960:
>0:19116.86,33531.37;21196.46,32673.94;
#5961:
>0:18831.54,30661.84;21493.49,30906.49;
#5962:
>0:17096.04,34985.55;16681.57,36440.33;
#5963:
>0:18434.77,32203.31;22516.66,32069.21;19039.3,32538.99;
#5964:
>0:20451.94,30423.67;20098.97,34042.54;
#5965:
>0:21777.3,33563.0;24493.42,34035.15;
#5966:
>0:21727.43,31594.37;24871.27,34045.78;
#5967:
>0:5313.93,12890.74;6793.22,13540.13;
#5968:
>0:19376.06,30957.52;19071.3,30184.34;
#5969:
>0:20367.38,30548.8;18668.46,31770.82;
#5970:
>0:22192.52,14164.09;23730.04,13662.81;
#5971:
>0:24699.9,33347.78;19979.94,31156.63;22905.74,30264.43;
#5972:
>0:18016.77,37673.21;17732.59,35931.31;
#5973:
>0:25038.44,34059.1;21973.48,31325.02;
#5974:
>0:12643.28,18583.63;13907.88,17086.69;
#5975:
>0:17543.59,35019.54;17479.66,38289.1;
#5976:
>0:19593.9,31119.8;23689.7,31710.5;
#5977:
>0:23725.28,31396.54;23670.23,33549.64;
#5978:
>0:16099.77,37455.16;16311.75,38303.97;
#5979:
>0:24420.56,31659.9;24357.81,34522.84;
#5980:
>0:21293.41,30862.93;24691.49,32277.32;20323.55,31844.94;
#5981:
>0:20986.78,34030.2;18563.62,33318.77;
#5982:
>0:23272.77,34293.85;24521.37,34273.0;
#5983:
>0:24631.94,31200.37;22374.53,31677.54;
#5984:
>0:24310.05,31659.85;24365.9,30373.33;
#5985:
>0:18334.66,31798.45;19830.54,31959.07;
#5986:
>0:22609.12,33637.88;21992.65,31754.8;
#5987:
>0:21245.0,32626.97;24329.93,34491.99;20853.18,30393.16;
#5988:
>0:19710.52,30471.08;21097.31,34252.78;
#5989:
>0:25184.07,32452.86;25173.21,33665.88;
#5990:
>0:22911.51,33926.77;22564.59,30463.85;
#5991:
>0:24590.43,31506.28;22326.78,32104.47;
#5992:
>0:21068.97,31595.77;18787.88,30949.39;
#5993:
>0:18515.58,34444.89;18453.28,33282.61;
#5994:
>0:11708.17,20111.41;12067.8,20548.06;
#5995:
>0:20974.81,31446.08;19708.89,33294.96;
#5996:
>0:23058.18,34543.18;23472.18,33055.83;
#5997:
>0:24886.0,30214.8;22130.25,34239.19;
#5998:
>0:20375.57,34274.75;19437.24,33238.22;
#5999:
>0:19723.95,30587.13;19865.92,33087.47;
#6000:
>0:19404.72,33694.13;21508.27,33429.83;
#6001:
>0:18214.89,34038.36;18495.77,31893.46;
#6002:
>0:20475.97,31742.26;19455.04,33169.46;
#6003:
>0:20398.58,31574.43;23735.9,31403.49;
#6004:
>0:15044.76,37569.12;17221.49,37721.0;
#6005:
>0:4465.64,14621.33;6926.49,13243.16;
#6006:
>0:18690.17,32020.05;21508.12,30552.23;
#6007:
>0:21001.13,30576.68;24829.53,33368.01;23524.68,32766.32;
#6008:
>0:23855.2,34012.44;24867.47,30431.36;
#6009:
>0:15713.68,36959.99;14897.34,38271.17;
#6010:
>0:22437.05,33839.78;24087.87,30616.34;
#6011:
>0:19999.08,33039.46;21771.11,31720.25;20214.56,32320.46;
#6012:
>0:21666.44,30524.75;23239.51,30287.66;22408.44,32826.93;
#6013:
>0:18183.92,32299.59;19075.43,32149.14;
#6014:
>0:19374.04,32199.93;19272.44,32141.45;
#6015:
>0:21633.22,31600.2;19807.25,34252.4;
#6016:
>0:20791.59,33139.25;23629.95,30823.28;
#6017:
>0:20522.61,32690.01;18200.9,30698.43;
#6018:
>0:21144.64,31721.06;18901.46,31635.66;
#6019:
>0:21264.75,32924.31;20681.11,31673.28;
#6020:
>0:21652.33,30743.56;20562.48,33799.53;
#6021:
>0:23376.29,30741.34;19046.36,34161.05;23576.72,33024.84;
#6022:
>0:18234.02,30547.2;19517.93,33887.37;
#6023:
>0:17413.61,37537.64;14866.37,37259.76;
#6024:
>0:21581.99,34002.83;19935.72,33072.59;
#6025:
>0:19293.77,34508.51;19365.23,31588.21;
#6026:
>0:24450.46,33667.65;23636.11,33973.07;
#6027:
>0:24262.82,32589.05;19308.47,32442.58;
#6028:
>0:24279.28,34157.49;20154.98,33484.61;22294.24,33147.98;19326.85,30393.22;
#6029:
>0:23974.65,13282.7;22484.76,16524.39;
#6030:
>0:23891.55,32416.17;24013.74,34059.87;
#6031:
>0:21365.7,32711.8;18275.73,31723.55;
#6032:
>0:21407.09,34326.6;19118.49,31284.71;
#6033:
>0:19075.51,32552.48;20687.6,33731.1;
#6034:
>0:15044.95,34734.18;16453.4,34718.5;
#6035:
>0:19990.17,34173.86;22215.97,33053.51;24666.28,33436.77;
#6036:
>0:21973.95,33279.97;19206.82,32932.94;
#6037:
>0:21613.98,30944.41;24102.84,33498.78;22509.35,30996.68;
#6038:
>0:18434.0,30966.75;21727.52,32574.36;
#6039:
>0:21315.08,31978.08;21640.95,30941.04;
#6040:
>0:18351.86,30635.51;20103.04,32633.0;
#6041:
>0:19440.15,33560.72;19943.25,34508.86;
#6042:
>0:17314.5,36344.03;15595.39,38613.49;
#6043:
>0:5789.56,12395.99;4960.64,14082.78;
#6044:
>0:19597.32,32638.78;18281.55,33557.31;
#6045:
>0:5746.23,13494.98;4605.88,13564.69;
#6046:
>0:19595.04,30447.25;19579.72,32443.67;
#6047:
>0:18475.18,32215.08;20610.3,34369.3;
#6048:
>0:24085.24,14118.07;23495.1,14793.12;
#6049:
>0:19883.9,34160.07;20195.79,32897.78;
#6050:
>0:21808.88,31906.86;23226.66,32671.69;
#6051:
>0:20190.87,32201.24;20991.18,32040.89;
#6052:
>0:24152.38,13631.11;23763.85,12856.48;
#6053:
>0:4724.75,13720.2;4179.9,14966.53;
#6054:
>0:22618.27,32053.59;19366.96,31920.55;22358.81,30694.33;
#6055:
>0:23442.07,33844.88;24501.27,34288.71;
#6056:
>0:22893.55,31668.68;24118.91,30760.87;
#6057:
>0:20351.74,31639.59;21663.83,30309.43;
#6058:
>0:19741.44,31406.72;18240.91,31856.09;
#6059:
>0:22108.65,33508.0;18523.11,26728.98;18899.13,33688.74;
#6060:
>0:13953.47,36586.86;17361.79,32425.35;14574.86,26322.0;
#6061:
>0:19484.71,32203.1;23241.01,32032.95;19726.77,34167.65;
#6062:
>0:16724.91,37495.82;15090.97,36957.94;
#6063:
>0:15282.98,36120.75;15321.9,35974.63;
#6064:
>0:20468.82,32646.86;19289.99,33133.87;
#6065:
>0:25171.84,31415.14;24027.82,32494.65;
#6066:
>0:18626.13,34303.72;24887.9,30342.12;19787.34,30316.8;
#6067:
>0:23706.5,34249.62;22367.31,30508.98;
#6068:
>0:24314.25,33493.87;25000.3,31234.69;
#6069:
>0:24371.36,31022.39;24303.53,31057.57;
#6070:
>0:21695.55,30318.22;21962.59,33597.13;
#6071:
>0:20013.47,34116.32;22739.52,33776.22;
#6072:
>0:20367.52,30711.84;21843.64,32755.87;
#6073:
>0:24852.39,33800.73;24983.25,31260.64;
#6074:
>0:20422.37,33741.99;23802.94,32265.49;
#6075:
>0:17926.13,35621.98;18085.74,37891.94;
#6076:
>0:23052.97,16646.59;23006.88,14726.57;
#6077:
>0:18951.74,30227.9;18820.01,30830.62;
#6078:
>0:17438.3,34705.2;14950.33,36325.22;
#6079:
>0:14643.24,37676.57;16624.37,37349.29;
#6080:
>0:21159.67,34319.78;24430.54,33556.45;23265.83,31669.59;
#6081:
>0:20988.44,31099.29;21684.67,30968.53;
#6082:
>0:22232.02,33898.45;24222.42,31542.21;
#6083:
>0:19206.11,33937.93;22824.9,34428.51;
#6084:
>0:21616.14,31925.6;21334.41,31320.57;
#6085:
>0:22320.96,14178.45;23903.6,12384.91;
#6086:
>0:22676.81,32199.04;22850.77,33892.38;
#6087:
>0:23461.03,30420.99;21763.99,34437.55;
#6088:
>0:19462.23,33988.29;22679.0,31273.31;23454.48,32626.63;
#6089:
>0:23349.06,32290.02;24999.97,34018.53;
#6090:
>0:21619.24,32308.26;20083.7,33985.46;
#6091:
>0:21485.58,32910.46;18578.99,30281.45;
#6092:
>0:23340.27,31830.57;24214.24,32519.02;
#6093:
>0:23980.75,34538.46;22522.39,33574.68;
#6094:
>0:20044.94,33565.84;20621.62,31664.01;
#6095:
>0:21242.3,31625.22;23109.7,32356.74;21418.24,33127.26;
#6096:
>0:25110.78,33934.81;23386.95,33950.47;
#6097:
>0:16145.64,38149.39;14760.0,35674.35;
#6098:
>0:19320.91,32588.54;22627.3,31488.94;
#6099:
>0:21138.39,32850.83;21460.92,30661.22;
#6100:
>0:23163.1,32341.12;23665.67,34288.04;
#6101:
>0:24875.9,34460.33;21910.75,30171.91;
#6102:
>0:17678.62,37458.16;15077.83,36131.08;
#6103:
>0:19897.35,32389.66;20286.06,33167.45;
#6104:
>0:18387.93,31782.8;19650.97,33237.2;
#6105:
>0:25023.77,31152.47;22873.76,32157.92;
#6106:
>0:23856.1,15979.28;21989.41,14264.26;
#6107:
>0:19220.02,31268.72;21637.48,33994.99;
#6108:
>0:17383.14,37308.2;16669.1,37269.39;
#6109:
>0:20669.8,31460.46;21285.68,34540.71;
#6110:
>0:22852.84,33250.36;21808.75,32961.69;
#6111:
>0:20979.48,31705.84;24811.72,30452.74;
#6112:
>0:20535.28,32076.29;18669.93,32391.83;
#6113:
>0:22392.93,32536.65;23439.98,31575.19;
#6114:
>0:25128.7,30275.14;19456.29,30720.39;
#6115:
>0:22993.52,31050.81;18933.61,34123.85;
#6116:
>0:24888.74,16423.73;22685.96,15450.48;
#6117:
>0:18184.86,31247.41;21503.98,31214.65;
#6118:
>0:18342.9,34274.35;21402.96,30450.34;
#6119:
>0:20026.98,32941.68;20448.95,31269.09;
#6120:
>0:24885.68,30392.43;25129.78,30647.12;
#6121:
>0:25237.02,33279.36;24518.83,32906.35;
#6122:
>0:17066.49,36097.5;16283.29,37717.72;
#6123:
>0:15221.01,36078.14;16507.37,37731.74;
#6124:
>0:20204.58,31919.84;22645.87,33901.87;
#6125:
>0:21441.31,33582.65;21449.77,31002.15;
#6126:
>0:19494.01,31565.51;19188.24,34169.65;
#6127:
>0:19239.15,33223.47;21117.86,30600.57;
#6128:
>0:22413.8,32680.3;22773.9,32573.41;
#6129:
>0:24513.63,14789.89;22733.32,15629.36;
#6130:
>0:19167.47,32850.2;19590.43,30990.12;
#6131:
>0:23259.24,31345.5;25140.26,33634.8;
#6132:
>0:24589.57,31403.94;22008.29,32224.48;
#6133:
>0:19102.96,32304.12;22317.04,30946.21;18267.02,33242.76;
#6134:
>0:22229.56,32724.23;24744.01,33147.69;
#6135:
>0:19697.46,34128.55;22218.42,32615.81;21883.3,31062.49;
#6136:
>0:18250.09,33641.92;22476.69,32117.35;
#6137:
>0:19232.16,30964.88;20292.61,30525.82;
#6138:
>0:20641.72,31265.0;19415.78,32181.61;
#6139:
>0:18167.56,33069.25;16771.0,32546.33;16340.14,36197.76;18390.11,34430.92;
#6140:
>0:18715.44,30854.08;19796.18,34533.15;
#6141:
>0:24808.61,34052.57;22490.66,34563.49;
#6142:
>0:18162.23,30569.8;19838.65,33946.66;
#6143:
>0:24575.64,30432.68;23707.92,31068.54;
#6144:
>0:14251.3,17256.74;14433.2,19238.54;
#6145:
>0:22019.87,31195.73;21813.57,30172.21;
#6146:
>0:14623.17,38690.46;16493.55,37518.24;
#6147:
>0:18777.77,34297.12;23088.7,33926.11;
#6148:
>0:22372.23,30252.05;25148.01,30246.2;
#6149:
>0:24232.78,32741.2;24952.28,30522.94;
#6150:
>0:22253.83,30843.18;22254.44,31321.23;
#6151:
>0:11277.33,17146.74;13003.29,18949.6;
#6152:
>0:22313.69,33441.46;23421.04,30994.63;
#6153:
>0:24856.02,33790.06;19451.09,30657.07;23531.95,30688.29;
#6154:
>0:20010.64,30692.5;18947.14,31979.83;
#6155:
>0:22300.78,33327.83;22729.73,31553.58;
#6156:
>0:20854.54,31693.23;20873.51,30195.36;
#6157:
>0:23577.14,32132.75;23288.52,30522.96;
#6158:
>0:21581.54,31678.01;19693.74,32759.13;
#6159:
>0:21621.62,33866.16;23677.67,32146.41;
#6160:
>0:20890.65,32815.14;18835.42,33226.32;
#6161:
>0:18186.33,32637.61;20660.64,31583.97;
#6162:
>0:22673.6,32581.57;18234.09,33908.25;25101.73,32546.58;
#6163:
>0:23158.34,30451.41;24820.47,33825.33;
#6164:
>0:16859.92,37982.83;15010.74,37649.0;
#6165:
>0:24599.62,32835.88;23119.74,32784.48;
#6166:
>0:24708.5,29305.41;21343.31,34101.36;16959.68,31457.33;12597.05,31187.76;
#6167:
>0:20674.09,32366.13;20932.28,30261.98;
#6168:
>0:5403.21,12457.68;6575.43,14686.01;
#6169:
>0:23389.73,32619.23;19331.22,31780.37;
#6170:
>0:23221.43,33013.96;19315.29,34411.93;23839.77,31159.26;
#6171:
>0:19483.62,30942.67;21051.9,31356.77;
#6172:
>0:18504.93,31630.07;18517.24,34190.47;
#6173:
>0:21439.47,30930.99;21297.84,30929.9;
#6174:
>0:22725.45,34570.97;21990.49,30993.6;
#6175:
>0:20584.28,32279.19;24224.56,30665.92;
#6176:
>0:23606.03,33200.46;24902.6,32961.22;
#6177:
>0:15833.95,37575.91;15646.93,35959.64;
#6178:
>0:19284.02,33988.99;18573.56,32721.99;
#6179:
>0:22242.09,33489.9;24479.94,31084.79;
#6180:
>0:18561.99,31307.43;20903.76,34066.82;
#6181:
>0:18835.9,30465.26;18588.33,31411.55;
#6182:
>0:24235.56,32440.03;24297.03,33302.03;
#6183:
>0:14895.12,37789.62;17575.05,38333.0;
#6184:
>0:24544.68,34060.2;22518.46,32373.75;
#6185:
>0:20018.44,31852.3;21163.04,31456.2;
#6186:
>0:20802.01,30817.94;24234.32,31651.01;
#6187:
>0:18813.75,32659.58;20012.99,33362.45;
#6188:
>0:19562.59,34280.2;20975.76,32132.66;
#6189:
>0:22677.23,16285.54;22363.3,14858.79;
#6190:
>0:19673.31,32571.73;20527.67,34537.99;
#6191:
>0:18811.39,33319.52;20980.26,32368.63;
#6192:
>0:20530.89,31956.01;18187.25,34287.05;
#6193:
>0:22548.71,31269.59;21402.34,32152.13;22391.67,34601.56;
#6194:
>0:11336.35,18549.66;12368.42,20416.9;
#6195:
>0:22631.39,34606.11;21769.07,34120.89;
#6196:
>0:15071.08,36362.43;15752.57,36762.08;
#6197:
>0:24607.91,13910.95;24616.57,13441.51;
#6198:
>0:22201.95,32229.07;22563.57,31569.42;
#6199:
>0:23117.83,30485.01;23002.03,31871.65;
#6200:
>0:24011.66,33232.58;22894.54,33674.02;
#6201:
>0:22221.05,30898.83;24623.24,30857.7;
#6202:
>0:23038.51,33721.32;24941.13,33965.57;
#6203:
>0:23702.87,31456.6;22997.55,31017.76;
#6204:
>0:20698.34,32980.53;20460.12,30303.96;
#6205:
>0:22980.72,31816.89;25166.61,32939.47;
#6206:
>0:24636.39,30347.72;22274.03,33297.73;
#6207:
>0:23290.87,30491.77;22348.23,34186.16;
#6208:
>0:20427.99,34602.85;23694.89,33625.09;19334.1,32292.98;
#6209:
>0:23166.24,33723.61;23708.13,32247.27;
#6210:
>0:22091.13,34147.61;21863.99,32177.68;
#6211:
>0:21881.63,32218.33;20019.89,32668.92;
#6212:
>0:23857.3,33831.54;24677.65,30473.24;
#6213:
>0:24097.29,34079.1;22096.86,33076.91;
#6214:
>0:18397.46,30341.91;20984.63,31672.16;
#6215:
>0:25214.83,15188.69;22335.25,12988.36;
#6216:
>0:18996.13,31009.47;21088.55,31203.38;
#6217:
>0:23707.55,31047.64;24199.31,34370.74;
#6218:
>0:24908.51,14610.96;23943.97,13662.73;
#6219:
>0:16636.62,37475.42;17874.4,38982.68;
#6220:
>0:19620.27,31124.63;18632.01,32074.74;
#6221:
>0:21592.72,34057.67;21524.68,33462.2;
#6222:
>0:18443.83,31114.59;20599.39,30422.45;
#6223:
>0:18476.07,31671.03;18923.9,31576.39;
#6224:
>0:21303.84,32580.0;20457.83,34110.57;
#6225:
>0:23931.2,33277.29;21759.16,31843.98;
#6226:
>0:22024.29,31129.39;20492.74,33477.9;
#6227:
>0:20041.71,30411.31;20030.77,31863.0;
#6228:
>0:22451.2,31528.45;22123.92,33669.22;
#6229:
>0:18627.17,31842.16;23373.82,32318.01;
#6230:
>0:20911.88,31138.28;19582.83,32865.13;
#6231:
>0:21103.84,33834.49;20385.43,33054.98;
#6232:
>0:14868.0,34795.06;17860.87,38630.44;
#6233:
>0:23457.5,34360.28;22306.53,31207.64;
#6234:
>0:19287.89,32201.42;23874.9,34220.02;
#6235:
>0:23034.42,32357.71;24800.84,31631.01;
#6236:
>0:18858.7,34437.26;22498.75,31073.66;
#6237:
>0:12984.62,20132.46;11194.45,18850.7;
#6238:
>0:25033.05,32343.5;25168.56,32870.72;
#6239:
>0:22117.61,33759.87;23848.43,34303.27;
#6240:
>0:23767.5,32098.03;22125.33,34464.87;
#6241:
>0:19358.67,33511.87;20813.36,32350.61;
#6242:
>0:18640.25,30242.68;20608.6,32858.85;
#6243:
>0:22693.34,30484.57;22234.5,33463.58;
#6244:
>0:21740.87,34522.22;23675.02,32800.86;
#6245:
>0:22573.07,33073.01;21747.68,31320.42;
#6246:
>0:24667.7,31730.2;23596.97,34310.96;
#6247:
>0:14900.7,38725.46;16125.55,37445.9;
#6248:
>0:19241.3,32082.22;20413.44,32706.15;
#6249:
>0:22743.92,33233.5;22094.28,30785.58;
#6250:
>0:25028.69,15820.09;23822.37,13645.33;
#6251:
>0:22216.17,30282.69;25207.14,32339.78;
#6252:
>0:16801.17,36416.2;14708.56,38964.2;
#6253:
>0:19344.53,30812.22;21129.48,33221.67;
#6254:
>0:22420.97,32192.1;20466.34,31902.01;23295.98,30381.46;
#6255:
>0:17341.11,34699.08;15305.77,37294.03;
#6256:
>0:22969.41,33440.94;23728.86,30291.45;
#6257:
>0:18280.25,31322.91;21110.61,34314.03;
#6258:
>0:6421.56,12366.57;6912.24,15884.39;
#6259:
>0:18499.92,31824.65;19147.29,34473.11;
#6260:
>0:18863.1,33207.59;24195.21,33157.67;
#6261:
>0:24436.16,32762.88;22739.48,34568.56;
#6262:
>0:24173.89,30619.69;21682.17,33243.06;24244.88,31705.94;
#6263:
>0:5246.59,13691.2;5839.04,12392.66;
#6264:
>0:25128.23,32028.04;25135.19,34483.79;
#6265:
>0:20525.09,34341.04;19631.79,33736.69;
#6266:
>0:21886.14,32029.81;23577.39,33185.67;
#6267:
>0:20895.19,33259.59;24232.61,31650.39;18456.62,33913.23;
#6268:
>0:21092.47,30212.32;20269.03,31666.7;
#6269:
>0:24636.74,30519.56;21988.69,30327.73;
#6270:
>0:15279.63,36070.94;14837.11,36279.14;
#6271:
>0:19645.36,33476.22;19327.82,30291.04;
#6272:
>0:15185.25,36875.42;15534.65,39093.99;
#6273:
>0:20705.49,30434.48;18887.03,32348.88;
#6274:
>0:22540.85,32608.9;23338.44,30329.65;
#6275:
>0:18653.86,32706.13;21071.8,30969.53;
#6276:
>0:18325.87,33209.34;22147.17,34062.08;23917.32,31233.3;
#6277:
>0:21484.23,33565.82;19601.26,31986.59;
#6278:
>0:17731.98,35493.48;15214.13,36665.16;
#6279:
>0:20298.92,32678.12;22209.34,33484.76;
#6280:
>0:15542.86,37744.06;16110.51,38171.14;
#6281:
>0:21955.63,24105.37;21636.56,26798.57;15517.43,27310.81;
#6282:
>0:19014.74,33744.92;18544.53,31209.42;
#6283:
>0:19982.82,33676.95;19585.56,32470.44;
#6284:
>0:24006.06,33643.51;22978.31,31704.79;
#6285:
>0:22957.59,33821.78;21204.92,30472.98;21949.54,30552.02;
#6286:
>0:14890.12,37493.57;15166.21,38880.45;
#6287:
>0:18277.09,30634.67;20824.23,30168.73;
#6288:
>0:15642.2,37052.87;13959.33,30398.05;
#6289:
>0:18437.79,32741.68;23318.93,32483.29;23349.68,34122.24;
#6290:
>0:19940.45,30411.04;23286.03,32152.7;
#6291:
>0:22538.62,31578.83;24497.5,33371.07;
#6292:
>0:24113.87,31316.5;19333.16,31783.21;
#6293:
>0:15630.94,36232.36;17165.95,35716.15;
#6294:
>0:23588.34,33374.47;23046.47,31140.07;
#6295:
>0:19413.34,30277.47;21154.8,31504.51;
#6296:
>0:23594.69,33416.69;24379.39,33722.23;
#6297:
>0:24645.64,30633.01;20194.22,28329.93;23573.86,27888.44;24510.12,32787.07;
#6298:
>0:19705.78,33711.15;19181.56,31917.62;
#6299:
>0:18565.08,32724.28;21046.1,30625.49;
#6300:
>0:24118.92,13248.95;24986.03,12453.97;
#6301:
>0:22396.78,34159.37;21845.27,30700.38;
#6302:
>0:14964.39,35301.1;16949.77,38662.19;
#6303:
>0:22993.07,34145.64;22947.27,30715.37;
#6304:
>0:19114.43,34611.64;21225.29,32146.27;
#6305:
>0:22815.77,34252.23;22360.17,34496.91;
#6306:
>0:21169.43,30250.03;19170.5,33662.74;
#6307:
>0:20955.52,30227.03;22166.38,31286.99;
#6308:
>0:23621.68,15507.16;24043.99,15752.65;
#6309:
>0:18256.36,30497.3;22220.85,30697.96;
#6310:
>0:15063.67,38524.9;16949.46,37769.14;
#6311:
>0:24535.51,34277.17;23308.38,32953.13;
#6312:
>0:22219.72,34268.99;22815.04,30681.48;
#6313:
>0:13913.05,20498.32;14421.39,17257.91;
#6314:
>0:17853.07,39108.75;15180.14,37338.02;
#6315:
>0:15957.62,36399.06;15401.5,36653.51;
#6316:
>0:23167.26,30470.54;19666.1,31180.99;
#6317:
>0:23636.37,34622.9;22795.72,30633.24;
#6318:
>0:22873.7,33252.4;24916.59,31748.04;
#6319:
>0:24099.46,34613.65;24494.05,34246.61;
#6320:
>0:18471.14,31488.44;21926.38,32590.43;
#6321:
>0:21258.38,33456.19;22636.18,33940.53;
#6322:
>0:23849.19,32519.97;24165.59,34271.83;
#6323:
>0:24952.09,33087.56;24262.99,30556.43;
#6324:
>0:16875.49,38095.18;16395.74,36878.35;
#6325:
>0:23665.33,31267.44;25062.63,34458.91;
#6326:
>0:24994.68,33801.17;23304.73,31297.13;
#6327:
>0:22892.81,33782.44;22678.95,34074.56;
#6328:
>0:23260.07,32825.78;22751.09,34627.75;
#6329:
>0:24712.08,33926.63;24275.02,30691.26;
#6330:
>0:22861.05,31848.59;20205.94,30164.92;22084.21,30172.65;
#6331:
>0:19022.19,34242.73;16103.92,36318.12;
#6332:
>0:22116.47,31997.25;21724.03,34140.49;
#6333:
>0:23575.0,31602.85;18550.04,30307.85;
#6334:
>0:4266.43,12793.95;4314.52,12412.12;
#6335:
>0:19058.48,34355.46;22029.25,34561.79;
#6336:
>0:24165.12,31221.08;22694.01,34405.76;
#6337:
>0:24902.14,33580.79;20841.34,27825.16;19868.72,34500.72;
#6338:
>0:22843.29,31652.69;24690.68,32009.18;
#6339:
>0:21853.96,31495.59;22321.51,31271.61;
#6340:
>0:24190.39,30822.41;23843.42,31117.63;
#6341:
>0:24303.51,31617.66;22644.06,34559.17;
#6342:
>0:24410.5,31467.4;21963.32,34244.71;
#6343:
>0:19525.36,31953.25;18645.26,32909.16;
#6344:
>0:24677.53,31591.97;24978.52,33680.28;
#6345:
>0:23577.2,30701.74;23545.56,30873.3;
#6346:
>0:25144.41,34554.38;23636.7,32425.15;
#6347:
>0:11527.19,25825.85;10285.92,21366.19;7593.82,19312.77;9151.47,15818.25;
#6348:
>0:19182.14,33221.2;18394.88,30266.99;
#6349:
>0:18489.55,32794.67;21480.75,31002.67;
#6350:
>0:24430.48,30219.89;22956.2,33290.97;
#6351:
>0:24816.02,31134.8;25080.42,32292.77;
#6352:
>0:25143.08,33725.64;23693.38,32667.88;
#6353:
>0:22492.93,30293.18;24802.26,34192.83;
#6354:
>0:20191.51,32435.04;18858.59,34067.94;
#6355:
>0:18553.67,33493.89;21563.45,33202.46;
#6356:
>0:18724.65,32707.35;23594.5,31973.11;24569.18,31699.68;
#6357:
>0:21783.69,34522.33;20756.34,35214.51;14809.77,35188.0;
#6358:
>0:23137.57,33884.73;23893.52,32090.81;
#6359:
>0:23077.24,34375.85;22317.66,30330.24;
#6360:
>0:19522.59,31133.83;19717.74,30194.84;
#6361:
>0:20848.01,33107.78;20932.07,31860.28;
#6362:
>0:20904.09,33354.65;20215.57,33836.54;
#6363:
>0:21479.43,31919.64;19016.14,31257.16;
#6364:
>0:23401.66,32129.97;24087.85,34194.32;
#6365:
>0:18814.03,34635.31;22743.72,32832.6;20308.22,33674.73;
