#0:
>0:19839.02,34480.68;20004.06,32829.39;
#7995:
>0:18353.63,34640.27;18276.5,30411.5;
#7996:
>0:15771.66,35313.96;17923.5,36734.45;
#7997:
>0:15412.56,37825.49;17409.69,36547.97;
#7998:
>0:23380.11,30751.19;23778.9,33683.58;
#7999:
>0:23980.14,17108.91;22659.24,20043.85;
#8000:
>0:18819.46,31317.98;18910.36,32031.3;
#8001:
>0:23583.45,31035.16;24786.42,34634.77;
#8002:
>0:18428.91,30589.42;23917.55,32398.24;21279.18,29180.27;21574.44,30921.21;
#8003:
>0:16936.96,36511.14;18024.74,36903.5;
#8004:
>0:18924.24,32535.0;24318.69,33253.52;
#8005:
>0:20807.04,34159.91;21099.46,31443.28;
#8006:
>0:21228.24,31069.53;19971.98,31425.01;
#8007:
>0:24829.25,33154.52;22992.41,30398.33;
#8008:
>0:22177.29,14949.73;24079.59,15836.89;
#8009:
>0:19819.51,32988.44;18629.5,31748.19;
#8010:
>0:23218.81,33610.51;21885.0,30428.67;
#8011:
>0:24230.13,14069.75;23973.0,14936.66;
#8012:
>0:19768.07,33435.18;21273.7,33462.83;
#8013:
>0:22194.01,34547.88;24129.82,32040.04;
#8014:
>0:22746.7,31915.32;23727.47,31208.79;
#8015:
>0:23512.17,32572.17;23746.77,31679.19;
#8016:
>0:20685.02,34148.45;21057.81,30474.2;
#8017:
>0:20925.9,31230.81;19034.8,31011.5;
#8018:
>0:20196.75,32711.3;20685.73,31041.1;
#8019:
>0:23891.72,34206.49;22164.71,32064.94;
#8020:
>0:20309.0,32367.28;21342.08,30558.46;
#8021:
>0:21601.92,31449.13;18812.73,32374.95;
#8022:
>0:23987.79,33036.53;20619.57,32858.22;
#8023:
>0:17635.24,34906.28;16657.85,35737.66;
#8024:
>0:19846.25,32531.11;19792.54,31609.2;
#8025:
>0:21341.8,33958.25;19497.4,31732.08;
#8026:
>0:24749.81,30478.83;24166.29,31887.91;
#8027:
>0:21393.91,32507.64;18834.17,33094.2;
#8028:
>0:17259.73,34819.48;17787.18,35816.73;
#8029:
>0:23949.58,30809.46;24641.05,30194.05;
#8030:
>0:23249.36,33225.59;20938.31,32277.83;
#8031:
>0:23349.85,31261.84;24992.13,32587.98;
#8032:
>0:18644.29,32516.07;21765.63,32260.6;
#8033:
>0:24480.29,31218.82;22588.37,30877.52;
#8034:
>0:18937.61,14740.99;15394.19,18594.61;12647.82,25086.6;10212.67,29052.11;9185.37,32994.23;5569.93,34880.89;
#8035:
>0:24298.28,33492.34;23810.22,31287.51;
#8036:
>0:19370.67,31462.58;23939.44,32639.27;
#8037:
>0:21189.97,32854.72;21274.71,31304.93;
#8038:
>0:22616.87,33392.72;20581.69,31447.17;
#8039:
>0:22429.59,14320.14;18788.69,19141.61;17573.87,22471.68;16631.83,28668.82;18130.12,34183.81;
#8040:
>0:20232.3,34520.25;20928.73,34132.89;
#8041:
>0:19654.54,33544.71;22906.09,32139.92;21052.72,32247.87;
#8042:
>0:20539.83,34382.72;21043.06,33812.43;
#8043:
>0:24033.36,31716.05;23060.84,32513.62;
#8044:
>0:19581.07,30936.47;18831.36,34035.45;
#8045:
>0:25106.99,31602.08;23412.38,31009.54;
#8046:
>0:21170.97,30414.77;20119.53,33843.11;
#8047:
>0:20167.3,32944.97;21293.0,33563.56;
#8048:
>0:23302.2,33037.74;19310.65,32144.36;
#8049:
>0:24344.74,31457.3;20134.93,31016.61;24765.19,34326.57;
#8050:
>0:24927.86,33230.13;23716.3,33144.68;
#8051:
>0:18054.02,35522.1;17974.87,37442.16;
#8052:
>0:18598.33,32588.58;24468.35,31680.55;19211.3,34499.4;
#8053:
>0:22407.83,30290.4;24762.75,32449.07;
#8054:
>0:20629.95,31975.86;23633.7,32812.22;
#8055:
>0:21181.49,31270.74;19426.58,31126.29;
#8056:
>0:24219.2,33892.3;24103.02,33763.94;
#8057:
>0:22362.11,13455.33;19452.71,21106.35;15098.37,22368.1;17979.25,28104.7;17890.61,34136.72;
#8058:
>0:21046.6,34289.45;19560.22,32090.84;
#8059:
>0:20561.2,31691.01;24441.24,31504.07;
#8060:
>0:19539.77,34194.49;20877.71,31519.99;
#8061:
>0:16937.27,36415.33;16390.08,35527.08;
#8062:
>0:22536.17,33338.37;22903.67,31902.44;
#8063:
>0:19753.5,31757.43;24437.21,31714.22;21215.91,31359.26;
#8064:
>0:18606.69,31340.25;19696.47,32184.57;
#8065:
>0:21844.46,33774.28;25148.73,33924.97;
#8066:
>0:21882.23,31227.69;23362.56,32187.14;
#8067:
>0:23655.41,31117.12;24165.39,30647.17;
#8068:
>0:21339.11,33046.42;19900.47,30711.75;
#8069:
>0:19601.45,30179.22;20898.5,34001.19;
#8070:
>0:23321.62,31786.08;22158.02,33676.79;
#8071:
>0:10794.63,36042.67;12458.2,33752.17;15045.0,25801.55;21090.9,30125.13;22095.06,24977.22;
#8072:
>0:18604.2,34146.04;23743.19,32190.18;22521.44,35055.15;19060.92,30323.35;22427.65,30998.64;
#8073:
>0:24707.47,34354.9;23461.51,32365.93;
#8074:
>0:18412.18,31896.31;21673.43,31673.08;
#8075:
>0:19723.38,32570.82;18601.85,31374.44;
#8076:
>0:19026.25,30403.16;20417.05,34362.68;
#8077:
>0:19896.63,33724.67;21579.89,32723.68;
#8078:
>0:16424.41,27869.56;12246.57,25395.65;9756.67,17983.6;
#8079:
>0:24302.91,31603.6;24560.62,30561.96;
#8080:
>0:20147.45,26021.8;14936.8,22128.83;14565.82,19149.98;14772.15,16242.41;
#8081:
>0:19974.35,34042.27;21098.74,31420.14;
#8082:
>0:13236.22,20052.57;11375.44,17593.69;
#8083:
>0:21228.71,31829.94;24906.6,30518.91;
#8084:
>0:21887.32,32045.83;18629.05,31089.57;22658.07,31496.44;19644.72,30833.1;
#8085:
>0:20366.0,34282.18;19833.05,31883.59;
#8086:
>0:18579.47,33577.04;21954.13,31287.13;
#8087:
>0:23746.36,29992.17;19244.73,31331.07;15634.48,34652.15;12511.77,38718.77;9468.0,38897.81;6013.71,37851.15;
#8088:
>0:20598.99,31941.6;18991.19,34605.11;
#8089:
>0:22102.02,32902.41;21802.38,34246.32;
#8090:
>0:18649.2,31841.97;22627.95,31596.58;
#8091:
>0:24230.86,32407.69;21688.2,34332.98;24464.75,30231.1;
#8092:
>0:22679.42,31464.73;22787.0,33710.72;
#8093:
>0:16315.95,38662.67;18104.84,35526.75;
#8094:
>0:20140.43,34009.67;23775.06,33995.88;24442.01,32690.76;
#8095:
>0:24180.79,13506.75;24157.08,12802.66;
#8096:
>0:18559.35,26697.3;18487.77,23749.83;21687.14,20953.91;
#8097:
>0:21414.95,32625.06;18718.25,34580.85;
#8098:
>0:19308.03,31957.12;22148.54,32309.21;
#8099:
>0:22018.17,33167.62;22781.98,27992.32;
#8100:
>0:21383.4,33021.29;19029.73,32452.6;
#8101:
>0:8995.11,35842.15;11084.58,32008.89;14772.54,30026.19;20399.9,21979.44;24578.05,19725.77;
#8102:
>0:22569.07,32694.97;22920.59,33156.71;
#8103:
>0:21100.39,32134.95;18713.28,34392.45;
#8104:
>0:24401.01,32440.85;24742.67,33771.82;
#8105:
>0:24380.49,30853.92;25236.8,33959.45;
#8106:
>0:22303.84,33146.34;24322.33,32162.01;
#8107:
>0:21631.39,33350.98;20159.97,33073.98;
#8108:
>0:21791.02,33922.75;18986.12,33526.42;
#8109:
>0:20170.13,32870.77;21303.37,32007.43;
#8110:
>0:22817.95,33371.48;23965.4,32042.36;
#8111:
>0:25008.34,30466.64;22995.55,31723.18;
#8112:
>0:24656.11,32587.82;20949.69,32707.69;
#8113:
>0:21700.51,34149.51;24924.49,32917.83;
#8114:
>0:22081.52,33544.9;22989.29,34613.52;
#8115:
>0:14876.45,36399.21;17837.03,37490.13;
#8116:
>0:20850.2,31091.12;19616.42,30357.4;
#8117:
>0:20481.64,30776.56;20265.76,33571.63;
#8118:
>0:25089.36,32349.78;21927.37,32419.03;
#8119:
>0:19649.06,31049.15;21617.17,32301.62;
#8120:
>0:22776.99,31526.31;22994.36,32750.44;
#8121:
>0:22342.38,31986.23;25097.1,30810.14;
#8122:
>0:23793.64,31477.56;24029.92,34037.9;
#8123:
>0:22480.73,32721.33;22257.78,30894.08;
#8124:
>0:24835.44,34131.19;23711.9,30683.8;
#8125:
>0:19424.83,31350.22;21816.16,30665.22;
#8126:
>0:19621.23,34389.02;25112.84,31096.16;18318.17,34163.92;
#8127:
>0:20088.57,33561.19;22507.62,32561.42;23741.07,31422.26;
#8128:
>0:19077.45,31727.15;21988.86,30479.29;
#8129:
>0:22659.45,31282.62;24560.44,31552.64;
#8130:
>0:18356.49,31675.98;19368.34,33842.29;
#8131:
>0:20006.29,30827.36;24015.79,31227.04;
#8132:
>0:24558.38,30316.99;20742.67,31128.96;22945.41,31326.39;
#8133:
>0:15858.37,38839.43;16244.88,35389.97;
#8134:
>0:20223.78,34356.25;21416.27,31976.09;
#8135:
>0:16352.95,35170.67;14939.62,36488.72;
#8136:
>0:16125.89,30719.36;11630.66,26693.53;9417.89,24401.42;12278.89,19912.45;15157.91,12475.51;
#8137:
>0:20813.05,34068.04;20516.57,33275.1;
#8138:
>0:19430.65,33869.11;21630.6,31394.01;
#8139:
>0:20925.95,31585.43;19295.45,34548.49;
#8140:
>0:22269.36,34255.67;19189.91,29277.93;18618.43,30874.39;
#8141:
>0:19724.79,30361.62;22531.46,32128.24;
#8142:
>0:16076.5,39070.09;16349.32,35733.98;
#8143:
>0:18656.23,33102.06;18649.96,32441.68;
#8144:
>0:21938.24,32033.28;22451.13,31816.51;
#8145:
>0:18802.15,32468.97;19909.89,32528.65;
#8146:
>0:21796.44,31352.88;24528.86,32038.66;
#8147:
>0:23995.28,31511.47;25051.45,32033.24;
#8148:
>0:21514.23,31794.74;18894.59,31555.21;
#8149:
>0:17149.95,35347.17;16610.51,36262.69;
#8150:
>0:24787.86,31684.54;22250.26,31496.85;
#8151:
>0:18227.19,30721.87;21802.58,33515.39;20207.01,31602.48;21880.06,32292.39;
#8152:
>0:23991.36,31970.85;22230.67,34044.47;
#8153:
>0:24104.83,32155.27;20525.41,30166.6;23351.1,34076.82;
#8154:
>0:21521.25,33505.24;18408.42,31360.41;
#8155:
>0:23482.49,31124.23;24374.13,33398.13;
#8156:
>0:21743.31,32120.08;23536.4,34268.52;
#8157:
>0:16428.14,37753.56;17874.49,36950.29;
#8158:
>0:18494.24,30837.4;23034.49,33060.62;18392.16,31603.83;
#8159:
>0:22085.53,30908.79;22111.25,33431.9;
#8160:
>0:17386.71,34993.64;15014.57,37336.44;
#8161:
>0:20451.94,31643.74;20706.42,31341.55;
#8162:
>0:23062.45,33376.88;21262.21,32101.47;
#8163:
>0:22250.35,31251.3;22100.78,31219.57;
#8164:
>0:18545.74,32375.93;24537.16,34161.8;24041.17,31015.41;
#8165:
>0:19549.17,32848.51;21734.05,33086.12;24194.73,31696.92;
#8166:
>0:23081.46,14385.34;22686.71,15849.31;
#8167:
>0:23737.39,33350.67;23014.25,32825.08;
#8168:
>0:19011.36,33845.59;19105.63,32286.26;
#8169:
>0:6657.94,15211.77;6015.84,16480.39;
#8170:
>0:13304.84,18257.09;13521.62,16731.41;
#8171:
>0:20464.4,30261.1;18594.16,30389.06;
#8172:
>0:20447.12,34306.53;23986.05,34583.85;
#8173:
>0:22163.72,32612.85;23988.93,31128.14;
#8174:
>0:7318.28,15767.37;6068.82,14877.13;
#8175:
>0:22604.71,30652.41;24549.23,32142.77;
#8176:
>0:23561.61,31537.66;22916.75,34547.52;
#8177:
>0:23398.38,31819.5;22649.01,33376.07;
#8178:
>0:22322.52,31626.22;22909.05,33285.6;
#8179:
>0:19420.08,32851.54;23472.36,31143.98;
#8180:
>0:22652.55,34267.33;19912.12,33429.82;23089.98,31806.17;
#8181:
>0:20847.63,30301.8;22138.8,30344.2;
#8182:
>0:23990.31,33624.7;24354.05,30252.91;
#8183:
>0:18864.58,33659.66;21996.08,32178.59;21037.98,33927.54;
#8184:
>0:23723.26,31073.27;24024.4,33567.31;
#8185:
>0:20277.11,31208.48;22061.82,32282.88;
#8186:
>0:24245.13,34505.98;24548.16,33481.08;
#8187:
>0:16192.41,35366.94;16208.37,36376.53;
#8188:
>0:24724.76,31480.03;23338.12,34623.9;
#8189:
>0:23093.8,34187.64;24124.87,33455.67;
#8190:
>0:12261.59,35569.18;14716.87,31032.15;15181.78,28312.31;
#8191:
>0:18922.45,32157.97;21531.82,33940.37;
#8192:
>0:18407.68,33957.87;18266.7,30304.73;
#8193:
>0:23991.34,31725.52;20720.77,31244.0;
#8194:
>0:18374.8,30487.1;19398.14,34567.04;
#8195:
>0:20424.31,32396.62;18890.36,30560.61;
#8196:
>0:20431.91,31203.28;19309.11,34235.14;
#8197:
>0:18465.41,30454.16;18812.33,31591.75;
#8198:
>0:19791.03,31782.48;23671.0,32338.82;
#8199:
>0:24796.34,33186.73;21166.95,30748.31;21773.49,33846.65;
#8200:
>0:21945.81,31914.53;25015.99,30450.1;
#8201:
>0:20951.87,31439.24;21160.47,30396.8;
#8202:
>0:23507.63,31347.19;24446.72,31188.14;
#8203:
>0:22726.36,32008.6;20127.43,32413.54;
#8204:
>0:22277.55,32214.35;20010.61,30825.16;24787.55,32314.09;
#8205:
>0:24289.93,30450.78;25059.39,30322.82;
#8206:
>0:17564.51,34845.29;16666.6,38240.72;
#8207:
>0:18983.45,33572.53;19587.42,30394.07;
#8208:
>0:20149.12,30221.68;19945.71,33964.17;
#8209:
>0:24994.48,30658.04;21373.19,33438.43;23272.37,32000.68;
#8210:
>0:15438.19,38078.79;15724.22,35310.67;
#8211:
>0:17887.08,35275.56;15951.46,38324.49;
#8212:
>0:24678.96,31259.7;21234.23,31071.93;24545.83,33636.84;
#8213:
>0:20644.37,30522.48;24874.75,32034.26;
#8214:
>0:24225.22,32558.06;23757.55,32126.51;
#8215:
>0:20584.24,31369.36;19536.26,34001.18;
#8216:
>0:24394.21,34010.21;18596.22,32201.47;24965.69,33107.53;
#8217:
>0:16940.09,37090.03;17073.49,34855.83;
#8218:
>0:17958.12,38822.98;17043.46,36024.33;
#8219:
>0:24203.66,30603.43;22465.78,34293.36;
#8220:
>0:21372.0,31393.22;20260.79,34403.09;
#8221:
>0:19684.39,32214.59;20821.88,33044.66;
#8222:
>0:18528.69,30480.75;23062.42,30713.17;
#8223:
>0:23328.64,31756.89;24611.73,31247.27;
#8224:
>0:5905.53,12391.22;5884.62,14484.65;
#8225:
>0:19431.54,33930.51;24602.87,30898.32;20847.14,33484.99;
#8226:
>0:19903.5,33908.16;21725.04,32872.47;
#8227:
>0:19307.96,32757.86;24991.26,33173.17;23140.93,34020.63;
#8228:
>0:23795.13,34490.54;23665.39,33746.12;
#8229:
>0:24809.72,31276.09;25119.74,33814.41;
#8230:
>0:20610.49,31903.34;21993.97,30609.55;
#8231:
>0:21345.21,31815.11;23112.91,31151.53;23411.86,33711.57;
#8232:
>0:22794.58,30942.62;19846.15,33033.47;16742.29,38212.36;
#8233:
>0:23433.94,31250.89;23602.81,34097.5;
#8234:
>0:23315.13,30552.26;23774.74,30524.57;
#8235:
>0:18805.63,33412.53;20866.35,32030.52;
#8236:
>0:22592.69,31448.53;23312.18,33777.17;
#8237:
>0:20636.67,30301.77;20943.28,32535.43;
#8238:
>0:24101.69,15932.64;23481.18,12597.81;
#8239:
>0:24710.63,33289.01;22671.82,34501.75;
#8240:
>0:19452.36,32607.46;20988.34,31195.82;
#8241:
>0:21597.51,33565.33;21897.3,31865.45;18572.48,34176.64;
#8242:
>0:22125.24,33959.26;23354.95,30654.5;
#8243:
>0:19146.59,32617.62;19210.41,31278.0;
#8244:
>0:20694.37,30631.62;24238.64,32333.17;
#8245:
>0:22290.46,34029.34;22378.97,33912.75;
#8246:
>0:5933.48,15935.62;7068.95,14370.59;
#8247:
>0:19193.62,30594.58;23907.14,33590.05;25105.04,32214.4;
#8248:
>0:23295.07,34271.34;22949.32,31346.09;
#8249:
>0:22217.54,32445.79;24369.64,30801.92;
#8250:
>0:21129.11,31010.88;20231.33,31536.4;
#8251:
>0:21070.09,33250.19;19335.75,33790.08;
#8252:
>0:18195.73,30603.07;19165.96,30451.18;
#8253:
>0:22148.53,34331.17;18914.59,32274.49;
#8254:
>0:22213.7,15181.57;21977.38,16415.16;
#8255:
>0:24850.72,15041.45;24379.26,14262.17;
#8256:
>0:21203.57,33906.68;20052.13,30919.29;
#8257:
>0:18395.28,33059.72;21080.42,30387.01;
#8258:
>0:21161.26,31080.44;21942.4,31047.29;
#8259:
>0:17754.14,25497.75;18302.34,30048.29;23739.33,27903.44;
#8260:
>0:22803.28,30573.75;25098.87,30220.51;
#8261:
>0:20833.65,33360.72;20232.6,34122.14;
#8262:
>0:21137.39,33960.26;18328.73,32902.43;
#8263:
>0:21009.53,30409.81;23470.21,31339.69;19704.53,30457.64;
#8264:
>0:25135.21,33753.89;20723.81,33210.57;23492.44,32647.36;
#8265:
>0:25147.6,25277.91;18745.43,28856.83;15469.56,33272.83;11509.54,34248.04;9989.22,33515.05;
#8266:
>0:23646.69,30455.87;24129.62,31814.65;
#8267:
>0:15235.93,37111.44;16885.63,38166.85;
#8268:
>0:24357.08,32705.35;21797.36,32092.02;
#8269:
>0:24048.99,33875.38;22584.67,34129.05;
#8270:
>0:21387.06,30204.06;21236.46,32786.57;
#8271:
>0:22865.9,34478.11;24537.39,33807.75;
#8272:
>0:23749.37,32403.66;22863.26,31665.14;
#8273:
>0:22514.41,33510.35;22539.26,30373.29;
#8274:
>0:22050.9,33707.03;24221.22,33473.87;
#8275:
>0:15428.16,39072.68;18108.32,35097.9;
#8276:
>0:23797.09,30276.82;23264.02,32748.46;
#8277:
>0:22433.76,33596.77;24044.37,32936.83;
#8278:
>0:24163.26,32193.56;23576.9,31138.85;
#8279:
>0:19103.11,33254.65;20947.4,32967.87;
#8280:
>0:21026.82,33676.45;20523.82,33673.79;
#8281:
>0:21334.68,30772.11;19687.59,32561.52;
#8282:
>0:22325.83,15669.64;23414.36,14803.6;
#8283:
>0:18403.13,31833.2;21623.88,31216.85;
#8284:
>0:24103.83,33052.89;24045.6,31725.3;
#8285:
>0:24229.66,31157.23;20978.85,32301.61;24601.12,33374.93;
#8286:
>0:23044.12,13604.81;24045.49,15610.52;
#8287:
>0:21988.0,15897.5;23235.82,15989.03;
#8288:
>0:24435.82,32065.44;18832.96,32238.65;22844.5,30425.08;
#8289:
>0:18289.22,31646.54;20867.02,33369.82;
#8290:
>0:18656.48,34490.37;18627.67,32410.59;
#8291:
>0:17462.57,36177.42;15380.17,36501.86;
#8292:
>0:20520.05,33608.49;20119.21,30902.13;
#8293:
>0:11343.35,20693.73;13840.82,19737.98;
#8294:
>0:22324.79,32017.02;23507.15,30571.46;
#8295:
>0:20992.45,30434.31;21170.31,30228.44;
#8296:
>0:22665.61,33165.52;24144.26,33197.17;
#8297:
>0:20995.47,31473.68;19407.5,30299.05;
#8298:
>0:21146.1,33688.99;23621.72,32155.37;21587.52,32218.87;
#8299:
>0:5331.27,15518.91;4267.65,15981.45;
#8300:
>0:19956.05,30358.58;18210.03,30424.99;
#8301:
>0:18855.72,32523.11;21971.23,32588.38;
#8302:
>0:20022.41,30689.0;21298.22,31728.69;
#8303:
>0:18841.52,34486.31;23200.59,30481.61;23424.89,31989.76;
#8304:
>0:24196.53,34556.33;21768.29,33498.78;
#8305:
>0:19509.58,34404.9;20988.19,30675.33;
#8306:
>0:21843.13,33793.48;25062.0,31402.64;
#8307:
>0:19455.15,30449.48;25077.6,33682.61;
#8308:
>0:21673.07,34510.51;23500.81,32487.44;
#8309:
>0:21696.57,33055.34;18960.77,33002.12;
#8310:
>0:18353.92,32942.52;20384.58,30217.81;
#8311:
>0:22188.76,31690.4;24634.85,32502.62;
#8312:
>0:24537.65,30578.94;24156.48,31448.68;
#8313:
>0:20698.51,31534.98;20039.94,30852.28;
#8314:
>0:24235.2,33976.74;21420.35,31738.94;
#8315:
>0:5615.8,14845.41;9349.24,18997.76;14036.41,20556.06;
#8316:
>0:21193.1,31245.59;18246.5,33032.59;
#8317:
>0:15252.97,36964.05;15136.76,37967.42;
#8318:
>0:19821.3,32035.83;21755.87,33062.35;21519.37,31991.97;
#8319:
>0:22144.41,30409.8;22486.52,32260.09;
#8320:
>0:25163.17,33492.84;23028.87,31101.7;
#8321:
>0:19722.83,30349.09;19408.02,31505.03;
#8322:
>0:21850.15,33896.95;24035.12,33649.98;
#8323:
>0:16558.2,36152.25;18018.35,38574.98;
#8324:
>0:17122.26,37553.66;17273.82,36006.72;
#8325:
>0:19678.08,34174.85;22159.42,34584.62;
#8326:
>0:15477.35,37722.05;17903.38,35895.43;
#8327:
>0:17262.88,20907.82;16164.25,21460.5;20554.06,26986.09;
#8328:
>0:23300.69,31697.24;24653.94,31724.55;
#8329:
>0:23602.38,30953.59;19018.39,34148.64;22486.86,32731.03;
#8330:
>0:25002.09,32760.56;24427.71,31152.82;
#8331:
>0:25127.1,15089.28;24133.56,14461.21;
#8332:
>0:20145.33,33745.25;18706.56,33835.29;
#8333:
>0:20061.75,30470.2;20432.66,31089.54;
#8334:
>0:18610.68,31378.1;18661.22,31175.79;
#8335:
>0:24608.06,30685.13;22837.26,34048.98;
#8336:
>0:18596.91,30183.82;21615.99,33138.38;
#8337:
>0:18187.1,34010.2;20361.76,31759.53;
#8338:
>0:23702.77,33250.3;20815.19,33845.04;24993.62,32152.55;
#8339:
>0:20774.13,34372.11;19553.05,30597.9;
#8340:
>0:17604.57,35579.27;14926.19,37518.36;
#8341:
>0:18824.36,30897.09;19921.28,34275.88;
#8342:
>0:18263.15,31908.1;21268.8,31342.37;
#8343:
>0:23316.44,15279.24;23327.73,15218.45;
#8344:
>0:13014.35,21257.17;15013.83,29598.56;19327.28,31162.43;24301.13,33152.68;
#8345:
>0:18455.94,31067.76;21240.25,30252.84;
#8346:
>0:22273.4,32329.9;22111.39,32872.02;
#8347:
>0:20109.72,31150.8;20888.67,32781.43;
#8348:
>0:17434.6,38139.84;16540.34,35149.71;
#8349:
>0:19026.93,31137.19;25159.57,33743.35;22700.07,33480.41;
#8350:
>0:22612.42,31630.92;24960.09,30725.16;
#8351:
>0:18479.7,30406.07;20501.34,34552.19;
#8352:
>0:18862.59,31740.79;23088.42,30452.54;
#8353:
>0:20697.36,33796.77;18286.8,32391.55;
#8354:
>0:23903.15,32908.31;24821.06,30850.89;
#8355:
>0:21934.4,16542.55;20925.55,17026.56;16805.15,16979.87;13436.97,19907.14;
#8356:
>0:21792.95,33461.44;21002.47,34120.87;
#8357:
>0:18557.48,33717.28;18712.41,32895.97;
#8358:
>0:22816.94,32297.2;21945.4,31897.49;
#8359:
>0:16855.29,36843.08;14932.78,37062.92;
#8360:
>0:21895.09,13538.54;23080.93,16597.52;
#8361:
>0:23432.17,33572.33;21380.61,31393.5;
#8362:
>0:22971.42,34302.89;22259.89,33224.37;
#8363:
>0:12373.44,19554.92;14296.2,19478.32;
#8364:
>0:22376.62,30184.6;24520.59,30212.13;
#8365:
>0:20206.24,33016.04;18989.4,32138.16;
#8366:
>0:16145.14,36555.88;14999.83,34961.56;
#8367:
>0:19263.98,31562.8;19927.43,33159.24;
#8368:
>0:23878.92,32783.36;19241.97,31747.26;
#8369:
>0:18766.0,32432.21;21574.35,34372.17;
#8370:
>0:19189.52,34022.54;19449.43,34321.46;
#8371:
>0:21911.87,33138.16;20866.34,32272.63;21819.99,34421.21;
#8372:
>0:17698.31,35955.12;15335.55,37549.71;
#8373:
>0:15591.05,36476.1;15697.42,35865.84;
#8374:
>0:18257.03,32784.81;18539.28,32945.03;
#8375:
>0:20535.69,31416.04;19245.86,30545.19;
#8376:
>0:14444.64,32548.97;18069.48,29501.92;21432.14,27606.42;22325.6,29042.46;
#8377:
>0:23651.14,33536.67;25171.39,33550.07;
#8378:
>0:19211.66,30477.8;18161.37,34472.84;
#8379:
>0:18639.55,31885.02;20588.3,32264.59;
#8380:
>0:25067.13,34138.18;24923.65,32596.69;
#8381:
>0:24552.48,30829.88;18816.31,34494.49;22790.18,33443.63;
#8382:
>0:20755.44,32526.27;20550.67,31303.29;
#8383:
>0:20861.06,30721.38;18338.45,33190.42;
#8384:
>0:23507.22,34155.28;24738.77,37824.74;20804.4,32365.86;
#8385:
>0:18872.66,30905.52;19191.73,32791.21;
#8386:
>0:19478.78,33946.6;20383.9,33288.97;
#8387:
>0:16235.24,35770.88;16614.76,35707.35;
#8388:
>0:19692.72,30969.8;24417.65,31524.65;
#8389:
>0:24495.06,30586.28;25031.05,31580.59;
#8390:
>0:21828.3,33933.27;23497.54,35680.85;18704.8,33366.02;
#8391:
>0:23403.5,33087.73;23863.79,31633.63;
#8392:
>0:22930.02,31060.27;23907.73,30710.97;
#8393:
>0:18294.25,32493.02;18730.98,33619.13;
#8394:
>0:6939.46,12730.48;4650.36,16088.14;
#8395:
>0:20215.47,33869.6;20257.66,31544.66;
#8396:
>0:23682.84,31498.52;22625.69,34616.76;
#8397:
>0:20448.67,31198.3;19225.31,31706.66;
#8398:
>0:15940.61,38532.92;17004.7,37832.73;
#8399:
>0:9050.66,35623.06;11496.55,32175.0;13449.24,26321.87;8633.65,21302.63;8668.64,20502.79;
#8400:
>0:20219.68,30264.57;21204.86,30503.38;
#8401:
>0:24754.97,33098.85;19282.31,33534.93;
#8402:
>0:15041.8,35400.5;17723.23,37816.7;
#8403:
>0:15323.85,35694.7;16328.31,35758.13;
#8404:
>0:21708.28,33482.11;23861.48,30222.54;
#8405:
>0:20771.25,31389.15;20505.27,32245.24;
#8406:
>0:19275.06,33970.58;24402.26,31762.76;
#8407:
>0:16251.05,36624.41;14637.19,36985.45;
#8408:
>0:20901.05,33185.14;21061.32,33733.04;
#8409:
>0:20640.51,33935.86;24754.17,31502.4;
#8410:
>0:22829.28,32527.35;23226.84,30244.74;
#8411:
>0:23504.57,30497.76;24512.13,30500.54;
#8412:
>0:23455.64,33064.77;19240.34,36218.45;17724.77,37862.12;
#8413:
>0:19411.58,31668.72;24624.59,34092.21;
#8414:
>0:24482.62,33128.65;22825.08,31390.54;
#8415:
>0:22573.0,31844.46;20347.47,26014.56;20853.86,30787.05;
#8416:
>0:18412.31,31876.96;19938.2,32947.67;
#8417:
>0:18386.34,34448.48;20187.26,33029.19;
#8418:
>0:23536.52,15505.62;23995.74,12376.82;
#8419:
>0:21872.66,32840.73;25048.3,32906.15;
#8420:
>0:18625.0,33126.66;22159.73,34208.9;19142.99,33921.21;23963.71,33628.03;
