#0:
>0:24975.19,33186.83;23430.41,33504.7;
#4643:
>0:24207.47,32654.5;21291.13,34590.47;
#4644:
>0:18680.06,30491.78;20391.74,31135.38;
#4645:
>0:19825.05,33604.75;18392.03,34124.9;
#4646:
>0:23592.63,33659.76;24966.11,30230.24;
#4647:
>0:23551.04,32425.83;22905.06,33004.33;
#4648:
>0:18711.54,33884.82;19680.13,32269.23;
#4649:
>0:24322.39,31607.03;25236.64,31357.64;
#4650:
>0:16249.55,37207.44;15881.02,36910.77;
#4651:
>0:18698.42,33178.26;19040.6,33030.64;
#4652:
>0:20670.13,32118.16;19808.62,30863.2;
#4653:
>0:22100.95,32553.94;22083.42,33582.78;
#4654:
>0:21172.5,30679.68;19349.98,33409.35;
#4655:
>0:19364.26,33651.98;22036.99,31427.6;
#4656:
>0:21524.73,30964.67;20388.47,33204.7;
#4657:
>0:22099.81,33673.3;23485.04,33322.19;
#4658:
>0:18934.63,30319.17;18307.85,31943.39;
#4659:
>0:21580.26,32638.79;19083.13,32016.27;
#4660:
>0:22993.81,14282.74;24298.68,14552.29;
#4661:
>0:20158.67,32268.45;20431.28,31895.21;
#4662:
>0:22151.85,32063.51;23442.56,34489.33;
#4663:
>0:20021.22,30558.56;19698.78,32191.67;
#4664:
>0:23555.18,30431.43;20953.69,31852.75;
#4665:
>0:18700.14,31186.44;18352.64,30392.95;
#4666:
>0:15097.51,38902.69;16957.15,38492.12;
#4667:
>0:21213.21,33173.43;19268.73,31260.33;
#4668:
>0:23346.7,30959.43;21984.64,30556.66;
#4669:
>0:18968.05,32139.76;18335.07,32207.96;
#4670:
>0:17755.27,36020.02;14761.23,39063.41;
#4671:
>0:4603.83,21412.98;7964.05,22381.88;
#4672:
>0:17374.77,35127.04;16861.9,38400.74;
#4673:
>0:20129.66,31130.35;24376.47,32513.53;
#4674:
>0:21856.37,15456.21;23376.3,16414.23;
#4675:
>0:23260.43,32239.1;22839.15,33541.7;
#4676:
>0:14686.7,34721.29;15624.81,39050.57;
#4677:
>0:22119.54,34456.68;23175.15,32735.08;
#4678:
>0:24469.33,34194.19;19766.01,33022.6;
#4679:
>0:25129.34,12625.57;22986.45,12388.95;
#4680:
>0:21309.91,31826.84;19835.74,32677.95;
#4681:
>0:22151.32,31642.42;22960.87,32600.36;
#4682:
>0:22394.31,33110.76;24361.31,34329.21;
#4683:
>0:17860.68,33167.44;15457.41,29663.89;16022.68,24848.53;12372.13,20965.48;
#4684:
>0:22249.97,31853.7;25141.4,32217.24;
#4685:
>0:21246.64,31047.84;21609.89,32622.64;
#4686:
>0:19426.92,33424.88;18970.49,30346.8;
#4687:
>0:18571.16,30292.18;21248.19,31782.49;
#4688:
>0:21583.65,33299.18;20307.03,30792.89;
#4689:
>0:18377.39,33104.66;20280.61,33178.53;
#4690:
>0:22773.89,31732.52;22358.22,31827.24;
#4691:
>0:17967.3,37717.52;17153.02,35018.31;
#4692:
>0:22786.78,32620.28;23953.76,31641.54;
#4693:
>0:18382.03,32520.35;19659.5,32817.18;
#4694:
>0:16919.52,37105.61;15959.34,38294.56;
#4695:
>0:25126.15,32930.51;24956.09,32448.82;
#4696:
>0:22947.99,32331.93;22379.64,31283.59;
#4697:
>0:23139.01,30608.94;24882.89,33642.46;
#4698:
>0:22404.2,34546.81;20073.23,30858.23;
#4699:
>0:11709.98,31845.08;7574.64,27496.43;10634.73,24468.58;
#4700:
>0:23306.43,34578.75;23458.24,34310.19;
#4701:
>0:16225.25,35170.08;17503.38,36187.9;
#4702:
>0:20239.61,30917.27;21669.14,34362.44;
#4703:
>0:20546.18,31188.47;18789.64,33251.0;
#4704:
>0:22459.01,30703.56;23808.9,30525.76;
#4705:
>0:20901.47,33482.41;19519.99,34076.01;
#4706:
>0:21057.18,31514.78;21155.43,30603.47;
#4707:
>0:21838.42,33902.93;20475.24,33226.77;
#4708:
>0:19001.22,34379.91;20270.24,33932.8;
#4709:
>0:24815.52,30507.9;22377.1,30585.74;
#4710:
>0:6530.55,14559.44;10392.54,20834.36;12145.11,25099.3;10253.15,28092.39;5159.83,30737.04;8361.48,35161.01;
#4711:
>0:24315.44,33772.0;20957.26,33354.0;
#4712:
>0:24641.5,34656.03;23099.53,30806.57;
#4713:
>0:18198.99,30903.66;19133.74,30815.02;
#4714:
>0:18263.25,31678.99;19739.64,32191.23;
#4715:
>0:20770.74,31038.8;19170.9,31259.98;
#4716:
>0:20141.99,32560.66;20476.94,30582.76;
#4717:
>0:19304.74,33313.59;18705.94,32485.88;
#4718:
>0:24419.2,33909.13;22585.87,34633.47;
#4719:
>0:14960.77,36640.24;16693.39,37755.86;
#4720:
>0:21440.72,32669.47;18256.27,31899.62;
#4721:
>0:20962.78,30878.89;19697.35,33047.85;
#4722:
>0:22516.54,31982.45;20273.81,33262.13;
#4723:
>0:25205.25,30411.76;23514.08,30869.71;
#4724:
>0:18368.17,31106.05;18165.18,31319.01;
#4725:
>0:13145.66,33658.9;14617.81,38929.04;20811.75,34689.31;24942.29,26597.04;
#4726:
>0:19147.69,30621.51;20250.23,33524.45;
#4727:
>0:23200.72,31585.43;19813.24,34148.75;21880.33,31884.68;
#4728:
>0:22289.08,34451.72;23543.78,31826.13;
#4729:
>0:22310.87,32918.37;24340.42,31255.95;
#4730:
>0:20134.76,31922.42;21580.86,32600.76;
#4731:
>0:24015.47,34269.03;22512.45,34384.67;
#4732:
>0:21846.01,30570.07;22404.2,33741.47;
#4733:
>0:23234.98,33353.53;24604.48,33533.22;
#4734:
>0:7136.69,22224.89;8599.76,27863.75;13799.29,27995.31;16972.06,33232.59;
#4735:
>0:20077.63,30575.78;24153.84,33760.31;
#4736:
>0:21727.84,30822.47;22230.53,34691.29;
#4737:
>0:21658.42,30456.65;21107.2,34103.52;
#4738:
>0:18336.52,34695.88;20783.56,34061.74;
#4739:
>0:11788.67,17714.45;12551.49,17501.37;
#4740:
>0:19791.03,34561.46;20824.6,34583.07;
#4741:
>0:17598.21,37489.11;17752.03,35487.03;
#4742:
>0:20082.25,34023.47;20626.38,31954.78;
#4743:
>0:14024.38,17829.18;13195.48,20004.43;
#4744:
>0:22399.72,33803.26;20749.85,30569.2;
#4745:
>0:21195.05,33037.55;20345.03,30823.53;
#4746:
>0:24651.33,30368.88;24422.84,32186.12;
#4747:
>0:15676.65,36463.16;15452.72,36812.49;
#4748:
>0:23912.87,33742.93;22722.5,32347.81;
#4749:
>0:20912.88,31213.91;21624.54,34069.34;
#4750:
>0:21872.08,34387.15;22429.38,30226.8;
#4751:
>0:19907.96,33486.21;19279.21,32056.02;
#4752:
>0:5251.41,38116.85;9219.06,34179.31;12611.85,28827.75;14674.41,22994.63;17094.51,19314.18;14454.52,14867.81;
#4753:
>0:23345.4,33313.57;22252.75,30305.67;
#4754:
>0:16629.96,38453.8;17202.08,35816.14;
#4755:
>0:22517.42,32838.48;23770.69,33793.04;
#4756:
>0:23307.13,33547.49;24186.1,33516.42;
#4757:
>0:23087.49,32062.44;24178.98,32159.38;
#4758:
>0:16006.44,36697.08;16302.5,36561.86;
#4759:
>0:13622.06,23521.01;10167.74,26474.71;
#4760:
>0:19095.5,31345.11;18821.94,32258.92;
#4761:
>0:23163.38,31407.1;23079.72,34042.38;
#4762:
>0:18942.74,30701.19;19519.23,32404.48;
#4763:
>0:21809.92,31902.36;23127.98,33314.92;
#4764:
>0:24227.61,31266.63;22071.53,31721.86;
#4765:
>0:22457.79,31784.55;20029.43,33853.65;
#4766:
>0:16722.21,38495.49;15498.24,35515.45;
#4767:
>0:25050.02,16265.28;23447.74,12843.85;
#4768:
>0:19002.44,34665.64;21573.65,34116.74;
#4769:
>0:22388.56,32960.31;20048.46,34570.39;
#4770:
>0:20646.84,32578.87;20930.2,32988.89;
#4771:
>0:19549.74,32574.45;18645.48,33565.01;
#4772:
>0:18273.1,33033.59;21060.66,31745.0;
#4773:
>0:18634.76,30441.49;24718.98,34396.37;
#4774:
>0:19022.63,31382.33;18593.96,31851.99;
#4775:
>0:18366.92,31371.23;20566.33,34462.73;
#4776:
>0:16067.65,35003.96;16523.03,37627.41;
#4777:
>0:12439.51,19048.01;15081.26,23868.26;14163.3,29725.95;11128.95,31960.13;
#4778:
>0:21172.96,30440.35;21408.33,31371.09;
#4779:
>0:21230.95,31700.35;20026.21,32067.63;
#4780:
>0:4706.7,32788.61;8169.48,26977.39;11101.59,30401.88;15686.68,26556.04;19320.92,29283.47;23657.09,22641.33;
#4781:
>0:18622.45,33470.52;20947.59,32734.32;
#4782:
>0:23856.58,24032.22;19420.64,28771.01;
#4783:
>0:20407.83,31152.34;18834.31,32335.88;
#4784:
>0:18438.58,32817.24;18982.44,32064.82;
#4785:
>0:19275.44,31211.38;20945.56,32035.59;
#4786:
>0:25206.08,33753.94;24128.2,31003.18;
#4787:
>0:25078.56,31347.27;24483.46,32962.85;
#4788:
>0:18360.88,31249.73;19278.27,34423.87;
#4789:
>0:19084.46,32333.46;18514.9,32624.19;
#4790:
>0:24014.18,14749.3;24223.76,15800.01;
#4791:
>0:19718.59,34660.46;18408.77,34468.76;
#4792:
>0:23049.22,31684.81;23013.32,34677.75;
#4793:
>0:24714.07,34299.26;23141.88,30808.13;
#4794:
>0:17635.79,35633.86;15822.56,35968.54;
#4795:
>0:24949.45,14521.79;23415.93,14475.28;
#4796:
>0:24450.38,33185.65;20906.08,31924.93;
#4797:
>0:19971.61,31404.5;23470.53,31952.78;
#4798:
>0:25087.62,26526.71;19879.18,33832.92;16178.01,32857.5;
#4799:
>0:21327.76,30664.48;18523.73,33506.59;
#4800:
>0:24501.79,30535.67;19145.68,34434.91;
#4801:
>0:21155.65,31446.76;19017.21,32052.56;
#4802:
>0:15781.44,36486.57;17173.05,36980.24;
#4803:
>0:19437.16,30488.01;18822.0,32222.32;
#4804:
>0:22339.55,32015.39;24674.2,30827.25;
#4805:
>0:19436.6,31632.12;18652.65,32952.42;
#4806:
>0:19328.3,33959.31;18863.63,33706.08;
#4807:
>0:18569.07,31318.1;20964.27,32329.33;
#4808:
>0:16669.67,35549.22;17744.06,36364.29;
#4809:
>0:20566.89,33072.92;20514.69,30576.05;
#4810:
>0:16867.79,35090.99;18033.82,35601.35;
#4811:
>0:14612.33,36664.83;16270.34,36659.65;
#4812:
>0:14405.91,30011.12;16820.48,23811.3;15193.38,20600.56;18077.47,14476.48;
#4813:
>0:21428.89,34620.66;19210.42,31941.92;
#4814:
>0:20139.28,32591.16;20111.13,34331.33;
#4815:
>0:23389.8,32689.9;24273.67,34373.35;
#4816:
>0:22065.72,33863.81;20266.84,33004.73;
#4817:
>0:18374.73,33735.94;18198.9,32423.55;
#4818:
>0:20931.46,34663.73;19885.12,31206.03;
#4819:
>0:22594.91,15619.67;23899.43,16373.15;
#4820:
>0:15097.82,35423.59;17633.66,38278.15;
#4821:
>0:24864.5,34394.82;24918.11,32009.25;
#4822:
>0:24425.97,31567.45;20979.97,33905.84;
#4823:
>0:19149.74,30435.25;25045.82,34687.87;
#4824:
>0:22172.57,33285.39;22762.59,33082.17;
#4825:
>0:7241.62,12454.71;5329.11,12489.63;
#4826:
>0:21194.47,34318.31;21141.27,31728.15;
#4827:
>0:22962.62,33045.13;23165.19,30840.14;
#4828:
>0:24488.8,32232.12;23926.61,33942.69;
#4829:
>0:21062.56,34002.44;18195.82,33121.41;
#4830:
>0:17414.53,38167.54;18009.51,37716.19;
#4831:
>0:14340.81,29461.37;8616.0,24699.67;4571.73,18970.17;
#4832:
>0:22095.48,34381.21;19051.66,33667.34;24777.2,34138.14;
#4833:
>0:21462.35,32529.97;20333.33,33558.28;
#4834:
>0:22935.67,12529.43;22117.05,14709.59;
#4835:
>0:21788.65,33766.27;23875.03,32067.28;
#4836:
>0:22044.4,32587.12;23236.24,34699.61;
#4837:
>0:22973.85,31844.54;21769.19,30825.11;
#4838:
>0:21299.48,31160.25;20506.21,33736.0;
#4839:
>0:23855.41,31943.94;22451.1,31755.38;
#4840:
>0:21308.51,34002.54;19354.05,31901.44;
#4841:
>0:17590.6,38233.5;18053.35,37376.43;
#4842:
>0:23755.15,14542.52;23623.75,12869.72;
#4843:
>0:16964.25,35114.35;16345.75,35521.59;
#4844:
>0:20372.84,31590.67;21171.35,34569.74;
#4845:
>0:22384.62,31643.21;23028.09,30498.43;
#4846:
>0:12442.52,39044.38;17325.58,34017.65;13640.29,28328.57;
#4847:
>0:22914.59,31628.22;23845.35,34436.73;
#4848:
>0:25039.57,34268.46;22576.65,32263.57;
#4849:
>0:19678.08,30737.03;18660.03,33229.15;
#4850:
>0:16453.73,35528.22;15975.8,38474.89;
#4851:
>0:22311.81,32923.79;22831.71,31575.77;
#4852:
>0:14638.7,35202.55;17708.47,39110.51;
#4853:
>0:20678.09,30486.19;18951.09,34072.42;
#4854:
>0:24906.3,30359.51;21929.57,33883.64;
#4855:
>0:20434.65,30762.18;19012.89,32495.49;
#4856:
>0:19351.56,30929.76;19874.62,34396.72;
#4857:
>0:19478.93,33091.37;20531.01,30643.69;
#4858:
>0:23943.66,34633.42;24453.27,31683.85;
#4859:
>0:9484.74,26481.23;11976.11,22434.53;17033.26,20363.32;11811.82,15247.65;
#4860:
>0:12602.22,20529.06;16413.73,21453.86;13143.31,27856.06;10910.08,34354.3;7416.16,35131.29;
#4861:
>0:23866.64,33159.42;23213.85,32864.76;
#4862:
>0:22914.48,33057.79;23282.14,33810.06;
#4863:
>0:22248.08,32996.11;23297.24,30973.72;
#4864:
>0:15486.95,38995.46;17654.57,35674.5;
#4865:
>0:16653.99,37570.17;16909.74,38082.51;
#4866:
>0:19632.06,32622.59;22125.77,30427.55;20245.55,31365.28;
#4867:
>0:24548.47,30882.07;23963.09,31661.5;
#4868:
>0:17182.96,36201.93;16019.01,34929.27;
#4869:
>0:22598.26,32320.32;24310.94,30595.43;
#4870:
>0:11452.1,19006.73;12718.89,19813.48;
#4871:
>0:20869.52,34617.38;18708.58,33814.83;
#4872:
>0:14912.54,27690.98;21214.09,34372.87;17353.65,35724.57;
#4873:
>0:20910.98,31070.57;20496.06,32653.93;
#4874:
>0:19613.7,34046.92;21508.45,31625.43;
#4875:
>0:20985.65,32636.09;18650.76,32879.19;
#4876:
>0:24110.87,33227.9;22475.46,30228.18;
#4877:
>0:22056.99,31891.57;23481.8,32981.63;
#4878:
>0:12068.43,37967.35;17652.4,37813.84;
#4879:
>0:22809.25,34669.28;18619.56,30483.33;
#4880:
>0:22621.34,14037.24;23148.69,13370.08;
#4881:
>0:11946.46,33843.63;15931.07,35051.49;19337.97,30930.63;
#4882:
>0:17266.17,36733.45;15492.21,37150.55;
#4883:
>0:24463.38,32210.6;22709.31,34129.3;
#4884:
>0:20831.64,33946.81;19355.74,31724.9;
#4885:
>0:22561.02,30867.81;23245.63,33580.9;
#4886:
>0:23713.07,31633.61;23480.77,30914.78;
#4887:
>0:22227.57,33743.51;22698.67,30707.89;
#4888:
>0:23470.43,31889.1;23032.15,32814.76;
#4889:
>0:20819.86,32777.98;22074.7,32274.98;
#4890:
>0:6098.17,13959.4;7170.03,16055.94;
#4891:
>0:16573.82,39078.83;17239.91,35272.43;
#4892:
>0:23517.93,34319.46;21834.96,31475.45;
#4893:
>0:19013.23,30594.98;20461.96,30923.08;
#4894:
>0:24711.07,33414.11;22100.87,34495.5;
#4895:
>0:23056.54,31532.47;23118.02,31019.51;
#4896:
>0:19068.37,34418.14;21301.48,33402.25;
#4897:
>0:18195.85,32168.95;18337.59,33413.44;
#4898:
>0:19729.13,33636.86;20278.9,32516.61;
#4899:
>0:13648.0,32831.05;15868.02,28608.09;20444.96,27906.47;
#4900:
>0:18399.45,31428.29;18399.84,31800.91;
#4901:
>0:24000.86,31752.99;22332.08,34445.41;
#4902:
>0:22597.81,30222.99;22605.05,31883.95;
#4903:
>0:20069.88,34257.74;24212.94,32473.73;
#4904:
>0:18241.28,32420.32;19110.8,31480.0;
#4905:
>0:24533.49,32159.21;23920.2,31597.8;
#4906:
>0:21379.96,31704.61;18665.43,34000.59;
#4907:
>0:20133.47,34142.1;21419.94,34060.07;
#4908:
>0:23528.95,32557.43;22800.49,33466.55;
#4909:
>0:23451.1,34663.49;20124.07,30583.06;
#4910:
>0:17251.72,35341.75;18137.2,36473.36;
#4911:
>0:21351.42,33257.99;24290.02,34319.08;
#4912:
>0:18405.44,32179.15;18370.53,32670.96;
#4913:
>0:19067.23,33480.21;19929.61,32223.9;
#4914:
>0:19464.93,32654.2;19132.8,31611.78;
#4915:
>0:19159.21,30631.95;24371.67,28163.07;21741.25,34522.77;
#4916:
>0:21153.61,32117.37;20754.58,33268.96;
#4917:
>0:19122.47,34354.57;18348.96,30987.86;
#4918:
>0:24534.08,30943.48;23999.34,31676.96;
#4919:
>0:24389.27,32969.32;24982.48,30456.18;
#4920:
>0:22732.13,30706.95;24730.23,33634.25;
#4921:
>0:23144.86,34429.67;19359.71,31878.12;
#4922:
>0:25044.29,32990.22;18755.01,29553.95;20710.54,23627.47;
#4923:
>0:6436.86,13521.8;6702.08,16207.81;
#4924:
>0:20430.16,31074.62;19213.04,31583.79;
#4925:
>0:21168.6,30378.43;20083.03,31291.97;
#4926:
>0:24624.17,34383.97;25048.98,30626.16;
#4927:
>0:22553.41,15979.91;23866.98,14041.91;
#4928:
>0:16945.88,36110.96;16688.74,38768.85;
#4929:
>0:15500.85,37523.08;17029.62,38948.29;
#4930:
>0:6980.82,16684.74;4539.42,13771.05;
#4931:
>0:24660.71,30834.77;25004.61,32552.78;
#4932:
>0:24398.06,33594.3;22636.23,31864.21;
#4933:
>0:20205.39,32782.14;19762.37,30525.61;
#4934:
>0:21894.38,15297.52;23908.93,14516.87;
#4935:
>0:22327.65,31841.07;23679.19,31300.73;
#4936:
>0:20747.33,34248.65;22577.1,31636.36;
#4937:
>0:22290.74,32683.16;21048.88,32173.09;
#4938:
>0:21518.27,33547.54;18750.97,30765.92;
#4939:
>0:19792.58,32306.83;19643.82,33462.08;
#4940:
>0:24695.02,34464.15;21892.19,34236.77;
#4941:
>0:15832.56,37494.99;15539.94,35232.6;
#4942:
>0:20986.82,30506.89;20644.09,32731.63;
#4943:
>0:20844.25,31667.96;21695.93,31085.46;
#4944:
>0:19329.38,34652.29;19617.03,30913.56;
#4945:
>0:21655.51,33838.26;18552.81,34624.2;
#4946:
>0:19453.01,33624.4;21685.7,33599.66;
#4947:
>0:21164.0,34407.39;23903.61,34695.0;
#4948:
>0:22165.16,33139.54;22680.91,31674.48;
#4949:
>0:18774.07,31530.66;19239.4,31812.98;
#4950:
>0:24622.09,32061.16;24226.54,30681.83;
#4951:
>0:23205.04,30442.78;23052.62,31743.75;
#4952:
>0:21818.39,32481.55;22004.09,32207.81;
#4953:
>0:21850.52,33695.75;23088.37,32868.83;
#4954:
>0:14524.69,35191.37;13912.6,38374.96;
#4955:
>0:21430.71,33565.7;20999.39,32667.68;
#4956:
>0:21909.42,34462.45;23068.27,31862.8;
#4957:
>0:18179.58,31950.73;20806.18,30551.83;
#4958:
>0:18469.55,30770.61;21490.86,32100.5;
#4959:
>0:25166.89,30694.27;18926.6,32800.69;
#4960:
>0:24844.01,32311.88;24941.48,31189.79;
#4961:
>0:23486.99,34088.44;22699.62,33476.22;
#4962:
>0:23813.85,30409.33;18303.64,31782.75;
#4963:
>0:15358.12,36544.03;16800.38,37393.25;
#4964:
>0:21153.13,33166.58;21498.55,32829.37;
#4965:
>0:18867.56,30605.44;21005.26,31726.46;
#4966:
>0:21616.72,31866.62;19670.99,31854.12;
#4967:
>0:14457.89,16777.82;13602.67,19062.08;
#4968:
>0:22677.56,32375.54;24602.47,31484.81;
#4969:
>0:23796.45,31210.94;21726.31,30259.23;
#4970:
>0:25093.33,33712.39;23757.44,33783.01;
#4971:
>0:23833.39,34448.75;23154.51,33686.51;
#4972:
>0:21722.9,31875.12;20426.95,32379.77;
#4973:
>0:6706.08,21028.91;8703.91,22326.19;7262.46,29177.68;6004.6,34319.58;10936.05,35811.75;
#4974:
>0:22512.99,32088.17;25182.35,32245.97;
#4975:
>0:18386.95,32599.33;20427.95,34000.21;
#4976:
>0:19598.07,34284.22;20197.64,30991.63;
#4977:
>0:24296.18,33562.5;21871.28,33023.0;
#4978:
>0:23019.97,33939.79;24219.52,34073.1;
#4979:
>0:17403.64,38180.18;16952.94,35671.24;
#4980:
>0:22594.07,13003.29;21970.16,15299.3;
#4981:
>0:11112.87,17623.42;13539.78,18665.26;
#4982:
>0:18035.24,36238.4;17178.01,37391.73;
#4983:
>0:18799.6,30493.91;20058.73,30623.39;
#4984:
>0:25040.36,30329.37;24600.61,30610.87;
#4985:
>0:19733.62,33859.19;21527.04,33244.28;
#4986:
>0:24769.76,32959.16;23757.95,34338.59;
#4987:
>0:21957.23,31301.46;24919.97,32937.01;
#4988:
>0:25222.84,31993.53;23246.53,31597.37;
#4989:
>0:23899.8,33746.65;19582.11,32048.14;24681.67,30879.82;
#4990:
>0:19284.32,30588.03;20558.06,34626.56;
#4991:
>0:24019.61,31676.42;21774.67,30338.95;
#4992:
>0:20993.1,31964.94;21968.85,31828.25;
#4993:
>0:23281.24,32791.92;21995.93,34150.9;
#4994:
>0:19323.04,30316.68;19625.97,31657.06;
#4995:
>0:20966.6,31614.62;18676.12,32018.88;
#4996:
>0:19395.09,32979.51;21361.69,33130.64;
#4997:
>0:22217.35,31534.96;20057.5,34018.71;
#4998:
>0:19822.31,33224.56;19666.61,31330.33;
#4999:
>0:19583.97,31517.0;19265.7,32881.16;
#5000:
>0:18886.56,34063.07;19648.4,33568.12;
#5001:
>0:19826.48,29978.45;18960.74,22491.41;17311.98,20925.86;12733.94,14701.53;
#5002:
>0:21383.18,33215.48;19326.1,30707.02;
#5003:
>0:5152.61,15791.77;7430.67,16717.49;
#5004:
>0:20217.14,31114.87;18386.77,30884.53;
#5005:
>0:21662.14,33025.57;18245.2,30401.85;
#5006:
>0:18419.35,31487.54;24318.69,30812.23;19737.33,34373.7;
#5007:
>0:18249.07,34183.92;18286.29,33615.89;
#5008:
>0:20703.63,30226.35;19347.24,34567.56;
#5009:
>0:15118.31,38731.33;15994.53,35073.69;
#5010:
>0:23432.4,30702.02;19981.09,33173.41;24714.81,34116.41;
#5011:
>0:18591.59,33280.51;23159.38,30991.21;18622.63,32055.92;
#5012:
>0:17630.72,38859.95;18221.77,33268.11;
#5013:
>0:14688.48,38323.26;17404.74,37983.03;
#5014:
>0:23297.54,30826.06;20408.68,34407.46;22939.03,32574.28;
#5015:
>0:19073.47,31072.16;21236.15,33378.06;
#5016:
>0:19880.79,30576.0;20599.07,30817.0;
#5017:
>0:6400.39,15085.65;6543.42,14838.98;
#5018:
>0:18339.64,32277.7;20348.48,32930.73;
#5019:
>0:17617.72,37114.25;15029.94,35789.15;
#5020:
>0:20762.14,33339.33;22225.64,33621.87;
#5021:
>0:21216.18,31777.55;19489.77,34397.18;
#5022:
>0:24804.17,32702.8;23894.09,32475.38;
#5023:
>0:15889.44,34993.32;16359.98,39162.93;
#5024:
>0:20075.04,31441.0;19076.13,33241.71;
#5025:
>0:18429.85,34165.07;22559.28,31070.32;19521.6,30969.12;
#5026:
>0:11214.15,20574.37;11570.81,17670.71;
#5027:
>0:21508.39,30348.35;20534.6,30847.04;
#5028:
>0:22820.27,30577.13;25112.04,32231.28;
#5029:
>0:21286.58,30237.92;24281.84,32617.82;20921.78,32328.21;
#5030:
>0:20934.55,31901.87;18973.23,30294.29;
#5031:
>0:25220.45,32769.89;20198.79,33311.3;
#5032:
>0:15859.95,37765.54;15255.45,37586.71;
#5033:
>0:24266.88,31334.2;22515.06,30858.57;
#5034:
>0:22522.27,31003.74;20618.26,34618.93;
#5035:
>0:4703.91,14207.18;8253.22,16320.77;12051.84,15297.19;16826.95,14506.48;20818.11,13003.52;24809.91,13921.42;
#5036:
>0:9918.12,26244.33;13295.58,24328.73;15355.07,30047.04;18927.47,28296.6;
#5037:
>0:20684.24,33721.15;20416.82,32661.37;
#5038:
>0:24499.57,31799.26;21221.14,32800.6;
#5039:
>0:20832.82,33689.36;21640.82,30923.58;
#5040:
>0:18705.94,31346.46;20691.26,31372.38;
#5041:
>0:15730.65,38465.81;15173.25,36927.23;
#5042:
>0:24420.26,34174.77;23011.68,31444.8;
#5043:
>0:23537.47,30473.14;22145.9,34670.66;
#5044:
>0:24477.76,31490.43;24235.24,33985.18;
#5045:
>0:24840.81,34293.74;24868.77,30499.66;
#5046:
>0:17790.01,36896.61;16895.54,37175.76;
#5047:
>0:18969.4,33459.45;19543.59,31500.06;
#5048:
>0:22602.87,31594.02;22983.11,31216.52;
#5049:
>0:22123.69,15053.1;25212.26,12662.72;
#5050:
>0:18549.62,32772.4;18991.79,33573.87;
#5051:
>0:24882.29,16978.16;20402.92,23899.28;14664.97,28029.37;
#5052:
>0:19231.53,33753.75;19457.69,30877.99;
#5053:
>0:21068.45,30499.29;18718.75,31752.42;
#5054:
>0:19715.69,30481.68;19562.43,30579.85;
#5055:
>0:20929.81,32016.31;18878.11,31815.51;
#5056:
>0:23481.17,31057.52;23214.0,31344.12;
#5057:
>0:19570.38,30871.9;19515.05,33402.35;
#5058:
>0:21637.83,30912.93;19649.58,34414.41;
#5059:
>0:24044.35,34202.59;23802.92,33619.36;
#5060:
>0:18742.01,31430.5;18431.0,31358.84;
#5061:
>0:20524.78,33361.46;19365.66,33395.51;
#5062:
>0:21328.33,31484.67;21343.91,31443.11;
#5063:
>0:24806.8,33497.19;22804.22,33387.55;
#5064:
>0:20134.27,34615.61;21657.94,33855.1;
#5065:
>0:20454.89,31074.65;20273.34,32840.28;
#5066:
>0:17649.67,36962.13;16455.79,36353.3;
#5067:
>0:20685.87,34565.28;18896.87,32839.18;
#5068:
>0:24341.33,34001.55;22941.71,31137.25;
#5069:
>0:19692.15,30863.89;20476.94,31261.34;
#5070:
>0:20511.72,30846.17;21026.44,31365.01;
#5071:
>0:20746.42,34671.12;21675.26,31008.2;
#5072:
>0:17289.18,37741.97;15152.54,35365.19;
#5073:
>0:19195.93,30240.81;19186.54,32552.28;
#5074:
>0:20583.72,30356.26;22409.92,32748.95;
#5075:
>0:22470.23,30878.19;24005.96,30847.23;
#5076:
>0:22450.62,33540.02;24324.77,30342.32;
#5077:
>0:19019.76,32941.15;19808.9,32093.94;
#5078:
>0:15148.16,35037.22;14757.35,38223.74;
#5079:
>0:20396.96,30717.22;18259.32,33959.23;
#5080:
>0:19623.77,33705.98;18963.89,33307.15;
#5081:
>0:22150.81,32390.56;23533.56,31386.64;
#5082:
>0:18745.95,33385.14;20588.48,32626.41;
