#0:
>0:18542.41,30867.82;19403.54,34480.24;
#5433:
>0:21759.21,30775.7;22788.28,33434.79;
#5434:
>0:25177.75,32151.16;24360.51,30323.12;
#5435:
>0:5691.36,15281.93;6998.88,15916.16;
#5436:
>0:20058.13,31875.95;20222.8,30710.13;
#5437:
>0:21772.24,30839.62;22445.66,33145.11;
#5438:
>0:24277.14,33412.63;24945.48,31553.99;
#5439:
>0:19513.64,31419.31;19261.64,34327.2;
#5440:
>0:16127.91,35128.45;16252.16,36732.16;
#5441:
>0:23357.22,31465.53;22097.96,31041.3;
#5442:
>0:22636.7,32172.62;23272.42,30300.39;
#5443:
>0:19787.7,31725.55;21055.92,32953.48;
#5444:
>0:23202.66,32071.66;22565.52,32063.78;
#5445:
>0:20678.8,31522.39;19150.89,31994.64;
#5446:
>0:11865.27,18916.03;16844.56,21363.79;18772.99,17302.86;23845.17,22239.36;
#5447:
>0:20747.88,32869.25;21098.2,32468.29;
#5448:
>0:24739.55,31139.52;24913.06,33827.64;
#5449:
>0:16718.02,30576.75;19072.69,30102.76;23493.64,23173.83;
#5450:
>0:20711.59,32922.02;18870.96,30339.7;
#5451:
>0:22545.54,34465.51;24112.27,33576.16;
#5452:
>0:19715.15,34070.91;19927.54,31871.14;
#5453:
>0:24958.51,33798.24;24897.82,34627.95;
#5454:
>0:25037.52,30912.55;22249.28,30678.95;
#5455:
>0:18408.14,32794.76;18716.96,32646.93;
#5456:
>0:20128.41,34245.45;19924.07,31839.42;
#5457:
>0:18234.78,32221.2;21564.51,30708.97;
#5458:
>0:19503.25,30623.59;20159.95,34199.64;
#5459:
>0:20095.82,32365.56;21079.96,34336.48;
#5460:
>0:15304.47,37691.02;17528.56,37855.94;
#5461:
>0:21026.5,31052.57;20577.57,34466.38;
#5462:
>0:17858.9,35821.04;14730.61,35467.49;
#5463:
>0:23005.89,15266.55;23317.68,12454.26;
#5464:
>0:23498.98,32699.05;23648.62,30454.35;
#5465:
>0:15125.2,38872.98;16334.02,36688.21;
#5466:
>0:22696.44,30803.52;22111.67,34569.73;
#5467:
>0:21557.39,30349.13;20160.2,31396.26;
#5468:
>0:20569.45,31079.44;20646.45,33799.97;
#5469:
>0:18791.92,32929.28;19324.43,31856.18;
#5470:
>0:24641.14,31010.18;23704.72,30435.3;
#5471:
>0:18805.25,31760.01;18966.25,33990.38;
#5472:
>0:19927.03,30703.0;23576.67,31933.97;18197.06,32081.08;
#5473:
>0:21507.65,33497.49;20545.6,34419.4;
#5474:
>0:20054.68,34694.4;19042.98,33397.76;
#5475:
>0:15790.76,38229.51;16204.77,35473.33;
#5476:
>0:17117.68,38743.69;16694.27,34955.79;
#5477:
>0:24044.77,33381.67;23632.97,34520.72;
#5478:
>0:20967.44,33696.75;18159.32,30709.09;
#5479:
>0:18833.99,33449.68;19438.3,33802.95;
#5480:
>0:18948.25,33489.59;19699.78,30421.54;
#5481:
>0:24816.42,30501.44;22989.62,33503.8;
#5482:
>0:21053.9,32905.91;20236.04,32484.04;
#5483:
>0:19014.95,30872.98;20201.23,32852.58;
#5484:
>0:24400.52,30849.33;23856.4,34143.99;
#5485:
>0:23142.13,30398.43;22401.16,32939.15;
#5486:
>0:23011.28,32664.09;23917.84,31584.9;
#5487:
>0:5031.45,13959.89;4143.33,14621.71;
#5488:
>0:23204.91,30419.67;25116.73,34076.34;
#5489:
>0:23265.1,31742.44;23280.17,33525.53;
#5490:
>0:23551.88,31874.72;22221.1,30689.92;
#5491:
>0:25063.19,34583.05;18794.58,33732.77;
#5492:
>0:24245.16,34353.79;21749.1,32640.89;
#5493:
>0:22854.0,31941.88;23486.7,30306.05;
#5494:
>0:24398.9,15041.55;23880.05,15909.16;
#5495:
>0:18211.0,30611.82;18489.03,32118.85;
#5496:
>0:21224.31,33702.04;18605.83,32326.31;
#5497:
>0:17600.98,35979.59;17850.23,35754.2;
#5498:
>0:19109.93,33909.23;20285.67,33570.48;
#5499:
>0:20794.55,33679.41;19812.94,32129.4;
#5500:
>0:18944.45,32336.26;19347.37,34652.97;
#5501:
>0:18962.3,30537.19;21108.73,31873.22;
#5502:
>0:19574.27,32972.74;19467.97,33490.13;
#5503:
>0:18126.53,37202.26;16647.03,39080.29;
#5504:
>0:23299.21,33227.24;22902.05,33290.48;
#5505:
>0:18690.68,34631.47;18684.94,34053.67;
#5506:
>0:20915.17,32018.78;19102.83,32046.72;
#5507:
>0:17213.11,36844.95;16246.33,36398.3;
#5508:
>0:18281.77,32137.32;18479.83,32541.46;
#5509:
>0:22853.45,16197.55;23754.18,16125.59;
#5510:
>0:13559.86,17675.81;13016.31,18792.02;
#5511:
>0:21972.57,32709.37;23195.0,31257.74;
#5512:
>0:15906.25,22387.56;18950.97,25974.91;22661.17,32699.16;23881.88,36634.38;
#5513:
>0:24803.65,31373.12;23654.53,32367.01;
#5514:
>0:21653.03,32138.97;20476.23,30237.92;
#5515:
>0:23341.12,31170.93;24941.67,31105.71;
#5516:
>0:23192.09,32922.12;23142.98,32710.05;
#5517:
>0:21235.82,31048.61;18603.93,30222.27;
#5518:
>0:14112.06,38252.04;17826.04,35062.42;
#5519:
>0:25051.04,34573.45;22828.72,32828.77;
#5520:
>0:21609.6,34357.84;21877.28,31727.63;19712.39,33164.93;
#5521:
>0:20523.52,34287.27;21905.21,33531.26;21310.57,32359.68;
#5522:
>0:25030.14,32285.36;22351.44,32698.18;
#5523:
>0:20934.12,38512.27;19086.22,33781.76;19020.12,27425.12;19220.2,23572.49;18978.38,16963.7;21229.31,14807.64;
#5524:
>0:7697.42,13452.88;11174.85,20842.4;
#5525:
>0:23095.09,30312.05;23889.29,32455.41;
#5526:
>0:22891.18,32557.88;22493.45,30799.92;
#5527:
>0:11031.69,18186.3;12939.52,24427.81;16222.48,25785.64;20278.27,30651.37;24513.63,35969.14;
#5528:
>0:12022.92,23129.15;13093.73,22453.93;
#5529:
>0:4073.48,15742.15;6412.61,20181.85;6468.6,24830.7;4516.58,27416.42;9805.35,33560.3;6000.13,38805.11;
#5530:
>0:23485.98,32217.46;22863.99,33650.59;
#5531:
>0:18158.5,33067.38;20534.28,32577.95;
#5532:
>0:23689.52,34086.29;23457.03,34197.22;
#5533:
>0:24804.04,33642.44;23352.16,31922.31;
#5534:
>0:10291.44,31127.99;14460.56,29138.79;16430.61,24095.53;
#5535:
>0:22792.68,32703.91;22226.45,30976.23;
#5536:
>0:19629.81,34344.26;19229.68,33372.18;
#5537:
>0:23511.27,31027.53;23898.87,33980.95;
#5538:
>0:23692.99,32192.62;18973.77,33530.96;
#5539:
>0:17264.86,35095.41;16648.57,35685.71;
#5540:
>0:22000.64,31220.02;24154.52,34689.31;
#5541:
>0:19430.88,30479.28;18508.47,31111.37;
#5542:
>0:13288.95,17642.05;12051.51,19937.95;
#5543:
>0:21317.66,33659.8;20811.69,32433.31;
#5544:
>0:10584.95,14668.0;11192.45,19970.9;15893.08,21905.75;17166.44,27325.49;
#5545:
>0:7274.57,12363.33;7471.7,13872.58;
#5546:
>0:21039.38,31718.5;19805.81,31378.73;
#5547:
>0:16349.54,34269.97;18535.55,27481.59;25183.58,25244.23;
#5548:
>0:19841.46,33428.42;20612.08,33439.83;
#5549:
>0:23275.16,31247.98;23622.28,33546.73;
#5550:
>0:18988.75,34599.46;20362.17,34362.26;
#5551:
>0:23946.99,33680.02;22466.68,31255.12;
#5552:
>0:23870.54,33741.1;19068.81,30661.57;
#5553:
>0:23200.72,32286.94;22794.07,32167.19;
#5554:
>0:21525.18,19951.19;14946.76,15591.22;
#5555:
>0:21105.68,30743.07;20231.27,30312.68;
#5556:
>0:21834.11,32961.51;21001.52,28900.47;15877.21,23852.97;13924.53,19117.27;8847.43,14280.17;
#5557:
>0:22334.9,31442.35;24332.28,31018.78;
#5558:
>0:24006.54,31841.6;21712.08,34411.53;
#5559:
>0:15573.84,36867.58;15978.37,39033.3;
#5560:
>0:24623.3,30215.67;24828.31,30580.02;
#5561:
>0:20381.77,33091.82;25152.06,33684.21;19265.04,30943.75;
#5562:
>0:22035.63,22568.62;19801.24,26784.45;14822.1,32477.61;13868.81,36833.76;
#5563:
>0:23191.15,34318.95;23565.99,33181.19;
#5564:
>0:23586.41,33140.63;23052.52,32981.31;
#5565:
>0:19788.3,31367.33;21026.07,30866.9;
#5566:
>0:20845.6,32702.93;23621.87,33207.79;18439.34,30893.21;
#5567:
>0:20224.38,34147.87;22344.09,31282.71;
#5568:
>0:21289.63,30966.82;20667.78,34153.1;
#5569:
>0:17671.27,35289.98;18024.8,35329.15;
#5570:
>0:22005.74,32340.45;22045.39,31722.93;
#5571:
>0:18481.96,31003.48;21656.52,31569.53;
#5572:
>0:22271.96,31343.27;23113.16,30318.37;
#5573:
>0:5616.81,12794.39;7177.12,16445.19;
#5574:
>0:21712.63,13078.87;25076.7,13113.25;
#5575:
>0:18911.17,32633.63;21139.38,30297.55;
#5576:
>0:21749.8,34651.06;24609.93,34018.66;
#5577:
>0:17682.41,35645.2;15120.43,35735.92;
#5578:
>0:15130.14,35366.64;15652.21,36042.75;
#5579:
>0:19316.25,32363.42;18406.23,31409.64;
#5580:
>0:24970.58,34322.35;23516.12,33283.62;
#5581:
>0:19439.23,31836.46;22025.15,33741.72;
#5582:
>0:23620.17,30647.96;24133.7,31169.37;
#5583:
>0:19816.43,38193.92;16720.56,30862.34;11282.66,26732.01;8338.59,23649.21;
#5584:
>0:22151.58,14892.82;24688.14,13506.42;
#5585:
>0:17680.49,32463.28;13726.21,27025.56;9678.98,33778.22;
#5586:
>0:21868.87,32469.83;23833.03,31924.96;
#5587:
>0:21545.28,32796.34;20919.76,31238.14;
#5588:
>0:20889.11,32443.75;19350.45,31798.78;
#5589:
>0:14949.0,34862.02;17476.09,37187.96;
#5590:
>0:12935.75,36817.34;15770.97,37222.1;
#5591:
>0:24431.0,32546.19;24656.69,34280.36;
#5592:
>0:23768.76,31414.07;23980.82,31731.96;
#5593:
>0:23195.05,14041.53;19795.96,19961.34;22693.99,24173.42;20180.21,27506.29;20115.05,33804.85;
#5594:
>0:20065.14,32558.59;19197.47,34435.25;
#5595:
>0:18923.49,31203.22;24834.43,33968.73;20527.19,33426.66;
#5596:
>0:22221.56,16547.56;23503.34,15147.49;
#5597:
>0:21869.32,32529.66;19075.24,32254.11;
#5598:
>0:18500.92,32627.61;19729.39,32786.89;
#5599:
>0:6124.68,37288.38;10075.79,33904.65;13157.12,26877.75;15227.81,21430.19;21018.11,23213.18;
#5600:
>0:22277.61,15776.04;24738.29,15422.95;
#5601:
>0:11346.3,19549.2;11992.98,19059.87;
#5602:
>0:23518.05,34510.69;22969.08,34205.28;
#5603:
>0:15089.35,35705.09;14961.54,36541.69;
#5604:
>0:22176.15,32903.8;23489.37,30455.8;
#5605:
>0:21055.38,32518.33;21614.69,30588.08;
#5606:
>0:24729.71,32474.41;23140.61,33971.11;
#5607:
>0:19812.14,32276.81;19608.09,32014.27;
#5608:
>0:24906.06,30451.19;24711.52,34116.33;
#5609:
>0:21818.17,16672.2;22543.35,15660.86;
#5610:
>0:19409.12,32537.39;19515.75,33134.8;
#5611:
>0:21272.59,33740.22;20583.1,31792.32;
#5612:
>0:24579.32,31465.42;22790.11,34414.26;
#5613:
>0:22675.89,34498.07;22370.82,34190.39;
#5614:
>0:23998.54,30751.45;23468.3,31090.06;
#5615:
>0:15163.32,37126.88;15301.48,35546.8;
#5616:
>0:24229.24,31056.07;22614.83,31852.41;
#5617:
>0:16310.75,38716.89;15181.84,38744.79;
#5618:
>0:5115.46,16182.4;4242.12,15050.7;
#5619:
>0:21429.42,33198.4;19157.21,31101.22;
#5620:
>0:20485.3,31765.27;21088.59,34035.87;
#5621:
>0:21028.16,34405.69;19820.13,34440.89;
#5622:
>0:22328.44,34086.74;20286.42,33076.18;19552.65,31274.46;
#5623:
>0:21828.76,33179.02;22972.7,31762.6;
#5624:
>0:22290.08,32070.73;24668.99,31197.4;
#5625:
>0:22064.38,33352.7;24940.5,31987.05;
#5626:
>0:22844.68,34493.0;23563.63,32706.09;
#5627:
>0:19350.25,34039.69;19986.91,30270.14;
#5628:
>0:14917.01,36121.68;14875.22,35789.65;
#5629:
>0:21802.49,33386.81;24810.21,33143.51;
#5630:
>0:19128.71,38147.18;15890.78,33417.08;11327.79,25821.59;16045.42,25323.12;16854.13,19526.17;
#5631:
>0:15478.1,37096.64;16719.98,37288.08;
#5632:
>0:18574.04,33883.41;21285.44,30409.29;
#5633:
>0:19062.57,31665.08;19113.51,30440.56;
#5634:
>0:18189.9,34353.82;20932.47,34198.83;
#5635:
>0:17589.59,37230.84;17696.65,37547.54;
#5636:
>0:22206.34,33746.69;22255.28,30972.22;
#5637:
>0:18777.34,31102.04;18170.18,32403.53;
#5638:
>0:25023.85,33290.06;23908.52,34361.87;
#5639:
>0:20097.24,34494.06;19013.14,33516.22;
#5640:
>0:9860.47,16907.8;13564.73,25143.71;14654.39,26673.31;19599.25,32580.04;23124.26,34926.32;
#5641:
>0:9225.79,35154.91;12044.01,34440.6;17084.14,29541.0;21337.71,22480.35;22430.62,19284.2;
#5642:
>0:21845.31,31577.54;22822.25,30614.29;
#5643:
>0:23969.65,34036.19;22988.06,30713.73;
#5644:
>0:24624.53,31596.29;24017.55,32547.37;
#5645:
>0:23735.29,33016.33;21780.24,31850.6;
#5646:
>0:20871.5,33363.85;20624.61,30407.27;
#5647:
>0:18556.03,31359.0;20153.46,33304.29;
#5648:
>0:21468.14,31102.04;21052.55,34394.71;
#5649:
>0:22805.26,34655.13;18987.43,34635.26;
#5650:
>0:21355.1,31326.01;19612.02,31901.37;
#5651:
>0:19822.89,32791.82;21694.25,30841.5;
#5652:
>0:20138.91,30490.1;18691.19,30513.54;
#5653:
>0:23349.79,32851.56;24445.18,33168.11;
#5654:
>0:21470.96,32724.23;23957.25,30878.08;
#5655:
>0:24837.33,34131.87;22862.59,30634.21;
#5656:
>0:20439.88,22653.23;16417.51,27190.96;11598.45,25955.64;10438.57,28973.21;
#5657:
>0:10379.74,38888.05;13056.96,34719.1;16503.92,36171.6;21438.38,35869.01;24419.24,35839.59;
#5658:
>0:23661.39,34216.3;22582.28,30633.77;
#5659:
>0:22130.39,30773.98;18743.58,33612.42;
#5660:
>0:23133.01,32978.14;21723.5,31003.04;
#5661:
>0:21574.67,31516.9;20100.44,32701.0;
#5662:
>0:19997.93,31587.4;20425.56,31759.83;
#5663:
>0:18250.82,31132.21;20050.86,33957.31;
#5664:
>0:21635.04,32914.89;18165.34,31441.52;
#5665:
>0:24717.19,31869.11;21321.69,33203.76;18279.56,32305.9;
#5666:
>0:20124.35,31594.66;20090.3,30396.25;
#5667:
>0:24369.82,30454.31;22100.16,34554.94;
#5668:
>0:23469.92,32831.41;22116.02,31174.22;
#5669:
>0:21218.07,30908.72;19170.48,31554.77;
#5670:
>0:18268.18,34342.89;20863.88,34000.54;
#5671:
>0:15739.29,36413.14;17421.24,39001.92;
#5672:
>0:21435.69,31484.94;18363.71,30814.05;
#5673:
>0:25105.49,31827.59;23839.28,33874.58;
#5674:
>0:19432.15,17076.56;17401.12,15051.2;
#5675:
>0:23806.62,31187.83;23030.84,33246.69;
#5676:
>0:21770.13,34664.54;21912.22,32518.37;
#5677:
>0:17201.04,36140.37;17920.24,38539.81;
#5678:
>0:24559.11,33580.57;23813.4,31411.34;
#5679:
>0:20898.12,33925.1;24607.03,27066.59;23964.69,31485.11;21473.87,34380.51;
#5680:
>0:20117.11,32291.16;21124.99,32513.96;
#5681:
>0:14879.91,37060.37;15297.89,36626.33;
#5682:
>0:18678.82,34380.57;22828.93,32950.34;
#5683:
>0:19571.19,33117.9;18751.4,30794.49;
#5684:
>0:24578.03,32477.88;24090.71,33532.49;
#5685:
>0:23119.78,34004.43;18764.83,32332.54;
#5686:
>0:20890.58,30624.36;19852.78,33036.31;
#5687:
>0:21420.49,34552.34;18183.79,32565.81;
#5688:
>0:19168.13,30577.78;22526.0,34050.34;
#5689:
>0:22992.98,31781.61;22234.33,33316.08;
#5690:
>0:18926.95,31480.08;20841.57,30353.76;
#5691:
>0:21945.38,30391.83;24207.12,33674.53;
#5692:
>0:18754.08,33811.66;21536.37,31191.25;
#5693:
>0:17368.71,35001.83;18107.37,38400.44;
#5694:
>0:22225.63,30642.66;23765.42,33680.62;
#5695:
>0:23416.03,34143.54;21044.9,31482.63;
#5696:
>0:18804.4,33900.38;23699.91,32399.29;20349.49,33742.3;
#5697:
>0:17655.54,36681.47;15614.38,38437.84;
#5698:
>0:21540.69,32002.77;20770.16,31140.45;
#5699:
>0:23653.85,31138.7;20168.97,30600.65;24503.45,32368.42;
#5700:
>0:23124.45,33563.5;21796.39,34476.38;
#5701:
>0:19920.45,30399.21;20597.76,34468.74;
#5702:
>0:18238.69,30587.38;19127.69,32046.81;
#5703:
>0:20575.17,30396.73;18663.48,33692.36;
#5704:
>0:13629.71,21658.59;8764.78,22660.87;
#5705:
>0:17529.78,36817.07;15095.42,34829.79;
#5706:
>0:21617.91,31234.57;20996.44,31206.07;
#5707:
>0:24998.81,34664.73;23769.43,33465.75;
#5708:
>0:17715.23,31506.36;11660.57,28967.01;14613.42,25714.44;14203.86,17108.8;
#5709:
>0:24863.06,32784.69;20056.47,31123.48;
#5710:
>0:8800.08,17118.39;11371.84,25170.65;15019.56,25852.62;
#5711:
>0:19248.9,33563.48;20654.76,33776.04;
#5712:
>0:22917.54,13744.11;20210.31,16267.8;16550.16,20571.14;12533.14,14222.42;9501.91,16327.28;
#5713:
>0:22543.66,30898.83;24171.81,31731.66;
#5714:
>0:21889.0,31531.3;22646.05,31843.38;
#5715:
>0:23133.17,30989.32;22496.65,34449.04;
#5716:
>0:24680.89,32948.77;19329.22,31738.42;
#5717:
>0:24693.43,34655.15;23030.33,34168.63;
#5718:
>0:21728.42,31902.3;24545.13,30482.63;
#5719:
>0:21086.78,31517.81;19434.32,31493.29;
#5720:
>0:19011.51,34336.01;18174.01,34589.7;
#5721:
>0:23357.7,31106.05;22526.42,32527.3;
#5722:
>0:22103.33,33906.92;23402.37,32935.06;
#5723:
>0:21960.7,12354.27;23864.3,15393.24;
#5724:
>0:9390.65,37325.27;8333.9,34495.58;
#5725:
>0:4435.73,14331.8;4197.15,12717.58;
#5726:
>0:19732.05,34632.9;18479.19,34652.85;
#5727:
>0:20402.45,33501.76;21204.25,32261.21;
#5728:
>0:15705.39,39021.0;17010.84,39116.68;
#5729:
>0:22951.28,32945.89;23816.3,32764.89;
#5730:
>0:17914.83,36675.54;15284.97,35489.88;
#5731:
>0:23108.94,31358.51;23880.25,31482.8;
#5732:
>0:21938.4,32962.74;23923.8,31636.59;
#5733:
>0:20715.3,33503.9;20685.1,32464.38;
#5734:
>0:20533.86,32179.83;21310.41,32041.83;
#5735:
>0:18880.12,33821.98;20835.14,30445.8;
#5736:
>0:24160.09,33515.58;21551.97,33950.43;19178.17,33886.57;
#5737:
>0:23919.87,30432.51;25045.57,32065.03;
#5738:
>0:21514.42,31273.03;23887.44,30796.87;18979.22,32006.85;
#5739:
>0:20822.63,31113.02;20044.66,31033.35;
#5740:
>0:19718.36,31379.51;21120.54,32410.15;
#5741:
>0:23123.26,34124.32;18797.15,31789.05;
#5742:
>0:24207.56,33522.55;22894.17,31360.92;
#5743:
>0:21153.12,32886.9;22756.16,30327.96;18381.18,33510.64;
#5744:
>0:19384.54,33654.88;20130.06,31467.6;
#5745:
>0:6969.67,12885.2;4952.65,14361.2;
#5746:
>0:24074.07,33487.27;23036.32,31518.58;
#5747:
>0:22089.88,34058.99;23214.57,31145.43;
#5748:
>0:23647.37,33149.87;22190.73,31686.42;
#5749:
>0:24243.51,14705.82;25052.79,16520.39;
#5750:
>0:22291.27,34189.43;24427.91,33511.79;
#5751:
>0:22171.55,30871.78;25050.39,31039.96;
#5752:
>0:25137.56,33313.46;22907.87,31028.31;
#5753:
>0:24385.85,33063.43;21850.59,34475.23;
#5754:
>0:24487.56,34309.49;22475.59,33977.71;
#5755:
>0:19843.31,16149.27;14937.81,18993.22;15993.37,24417.99;18480.33,27943.56;15840.02,31452.23;
#5756:
>0:6507.26,16875.28;5258.55,19573.48;
#5757:
>0:16228.18,37928.75;17986.76,37226.53;
#5758:
>0:22404.64,31965.52;24291.35,30733.66;
#5759:
>0:20599.94,31424.25;19923.71,33592.77;
#5760:
>0:24207.49,14720.29;21996.39,14333.14;
#5761:
>0:20120.79,31509.28;23567.59,32043.05;
#5762:
>0:10030.76,14335.28;11296.3,20631.1;17898.49,25233.81;15062.22,26547.86;
#5763:
>0:23283.53,30735.72;24681.39,34017.01;
#5764:
>0:17127.32,38092.98;15376.13,35761.27;
#5765:
>0:22009.73,32205.26;19160.63,32801.59;
#5766:
>0:23730.62,31496.23;22435.36,33454.71;
#5767:
>0:20479.49,33894.19;19885.91,31083.1;
#5768:
>0:17843.48,35475.14;15081.32,36854.54;
#5769:
>0:20776.41,34552.14;19562.55,34486.04;
#5770:
>0:24522.52,31788.04;23900.22,30322.41;
#5771:
>0:21989.79,30247.19;21899.38,30483.17;
#5772:
>0:21001.4,32614.42;19815.66,30747.99;
#5773:
>0:15116.84,18364.73;11910.3,21699.71;8926.97,24960.22;
#5774:
>0:20753.18,32100.25;19776.04,32305.27;
#5775:
>0:23814.34,30711.73;20789.44,33431.06;
#5776:
>0:14683.4,38456.48;15818.01,36446.86;
#5777:
>0:22461.57,33698.15;22272.87,32967.73;
#5778:
>0:22968.13,34629.17;21517.77,33967.66;
#5779:
>0:6910.46,13294.68;4675.13,15854.22;
#5780:
>0:18361.47,33028.63;19876.85,33004.52;
#5781:
>0:20280.05,22073.68;21369.35,25751.45;
#5782:
>0:21177.03,32647.27;20065.87,32601.55;
#5783:
>0:23635.12,30795.48;23869.4,32187.48;
#5784:
>0:14634.01,37151.71;16373.92,38316.05;
#5785:
>0:22355.45,34186.23;18342.26,30424.63;
#5786:
>0:22874.15,30390.17;20737.99,32860.71;
#5787:
>0:25145.55,30680.63;21998.77,32530.35;
#5788:
>0:20164.79,30540.01;20239.9,31181.9;
#5789:
>0:20144.09,33498.61;21091.05,34083.03;
#5790:
>0:20297.86,32459.63;19014.38,32519.76;
#5791:
>0:23505.62,30670.92;22511.68,32734.53;
#5792:
>0:23566.92,30723.23;23413.6,32640.74;
#5793:
>0:25083.64,33376.21;19077.31,30758.97;
#5794:
>0:24397.91,33146.17;23392.21,34312.2;
#5795:
>0:18136.73,36956.19;15374.65,34781.67;
#5796:
>0:22664.34,31672.86;21892.22,32591.52;
#5797:
>0:18582.7,34139.28;18911.35,31391.6;
#5798:
>0:4161.13,13436.4;5132.7,13943.32;
#5799:
>0:6434.84,14076.7;4092.25,13911.47;
#5800:
>0:23280.7,33770.39;22523.97,34657.2;
#5801:
>0:13688.92,21595.38;11332.8,29473.96;12992.5,32663.87;
#5802:
>0:22607.03,31074.94;23970.96,30950.12;
#5803:
>0:11944.52,19734.49;13392.98,18443.4;
#5804:
>0:18647.46,34503.11;21743.81,33548.06;20802.06,32070.32;
#5805:
>0:22339.86,30733.53;20662.43,30924.65;23259.88,33924.2;
#5806:
>0:24548.1,33971.49;20803.42,32570.07;24730.53,34409.46;
#5807:
>0:11721.84,25944.04;14838.62,31155.06;
#5808:
>0:22539.2,33582.67;24623.64,33537.17;
#5809:
>0:20817.41,33788.94;23073.16,32184.09;20856.87,31327.14;
#5810:
>0:23480.62,14982.35;24190.7,16032.15;
#5811:
>0:16129.44,38131.13;15914.77,35319.56;
#5812:
>0:24693.21,33214.38;23641.67,30896.83;
#5813:
>0:25099.57,34163.03;19059.35,32173.05;
#5814:
>0:22278.91,31435.5;23042.99,32301.83;
#5815:
>0:22916.1,30800.4;18833.79,33791.91;
#5816:
>0:24803.75,32121.68;24809.42,30392.15;
#5817:
>0:23287.49,30819.18;25204.51,32628.05;
#5818:
>0:18438.68,34531.92;20022.98,31014.17;
#5819:
>0:22678.0,31346.42;21988.18,30975.19;
#5820:
>0:21666.55,31880.33;24170.17,33645.61;
#5821:
>0:21132.36,30270.19;19078.1,33022.09;
#5822:
>0:19806.69,29257.61;15584.26,31644.9;
#5823:
>0:21918.4,32934.47;19555.62,33287.21;
#5824:
>0:7581.26,20875.86;12378.69,17975.57;17431.23,25260.65;
#5825:
>0:18431.1,33512.15;18889.62,30855.88;
#5826:
>0:18343.5,33099.6;22549.1,31383.4;
#5827:
>0:15017.12,20206.24;11340.31,21617.92;12090.88,27093.19;11524.87,31923.58;
#5828:
>0:14315.1,36428.86;14421.45,36295.68;
#5829:
>0:23680.45,12636.36;21774.99,14434.01;
#5830:
>0:24817.97,34456.62;24100.03,32551.25;
#5831:
>0:24351.0,16063.73;25128.34,13180.73;
#5832:
>0:23260.3,32326.89;24152.23,31694.69;
#5833:
>0:19100.74,31572.78;18949.93,30622.3;
#5834:
>0:22929.88,30650.2;22085.12,32185.21;
#5835:
>0:14760.29,35161.38;15005.73,35233.25;
#5836:
>0:18209.24,31037.03;20268.67,32840.98;
#5837:
>0:22126.1,32814.75;23015.24,31757.05;
#5838:
>0:17044.95,39171.01;15911.81,39031.14;
#5839:
>0:18619.55,33306.26;21356.59,32204.43;
#5840:
>0:18503.29,30515.45;19591.82,33463.32;
#5841:
>0:21566.46,32387.29;21049.72,33374.9;
#5842:
>0:20467.88,31670.25;21286.53,32424.2;
#5843:
>0:19830.66,30533.12;20662.32,32619.34;
#5844:
>0:23144.22,33278.41;22867.18,31284.52;
#5845:
>0:22435.99,31870.19;23717.0,34038.96;
#5846:
>0:22061.3,33594.99;24657.54,30835.65;
#5847:
>0:24375.35,30315.53;22804.36,31503.98;
#5848:
>0:14895.61,35125.63;18054.2,36495.81;
#5849:
>0:22895.3,32694.24;19141.23,32500.76;
#5850:
>0:24471.15,32943.3;24556.08,34267.0;
#5851:
>0:22536.18,31738.84;24033.65,31289.35;
#5852:
>0:24409.59,34281.55;21893.86,31924.88;
#5853:
>0:18855.85,34297.62;21687.19,30760.33;
#5854:
>0:19590.62,31248.16;21689.94,30349.15;
#5855:
>0:23221.84,31111.61;22406.44,34404.8;
#5856:
>0:13410.86,34390.56;9687.74,29231.15;8115.12,21528.69;
#5857:
>0:19102.06,33660.24;18321.62,31620.69;
#5858:
>0:19891.47,34353.37;18681.37,32989.36;
#5859:
>0:22529.91,32893.8;21949.18,34390.12;
#5860:
>0:23817.96,34505.71;24628.26,34531.98;
#5861:
>0:24022.64,31867.71;24147.53,32350.6;
#5862:
>0:22725.4,32136.21;23806.54,30347.09;
#5863:
>0:24950.84,32310.03;18962.41,31978.86;
