#0:
>0:16922.39,26852.81;12803.54,23984.78;9946.97,21184.65;4329.22,19474.99;
#1:
>0:21348.96,19379.63;18303.56,24619.18;19914.55,29293.18;22852.88,34603.41;
#5449:
>0:20980.09,36041.15;21982.35,36017.6;
#5450:
>0:22876.21,13586.76;25094.74,14709.4;
#5451:
>0:17143.48,25479.37;12371.03,27503.99;10434.18,31076.73;
#5452:
>0:23442.48,34066.75;22049.61,32821.43;
#5453:
>0:21838.16,35628.73;22992.82,36355.32;
#5454:
>0:22755.52,32927.34;22744.46,33275.71;
#5455:
>0:8041.47,24255.15;14108.19,26646.37;17091.66,34093.12;23388.75,35499.59;22484.85,39000.56;
#5456:
>0:21108.32,36172.21;20722.01,37437.38;
#5457:
>0:13911.6,17384.47;16284.79,15710.78;19655.77,15314.25;
#5458:
>0:19100.09,38256.44;23132.89,35220.74;
#5459:
>0:8954.82,25101.74;10395.41,20863.23;9062.43,16046.2;
#5460:
>0:20531.98,34926.28;15191.94,34406.56;12201.13,29115.36;8504.54,27992.79;4020.59,25515.82;
#5461:
>0:25099.63,32648.41;23679.0,34090.48;
#5462:
>0:8258.73,16310.25;8012.59,18542.34;8510.34,21864.22;9788.82,28570.47;
#5463:
>0:5789.66,13995.51;5491.09,12533.24;
#5464:
>0:4229.15,19594.21;6457.14,23199.87;7162.96,29799.39;4577.4,31934.59;
#5465:
>0:23450.4,33375.38;21536.54,35518.75;
#5466:
>0:24997.04,35836.43;23842.71,34138.81;
#5467:
>0:20260.43,16290.26;23412.01,14065.51;
#5468:
>0:23282.38,32757.9;22316.8,35849.04;
#5469:
>0:20964.45,37661.68;21797.46,35753.75;
#5470:
>0:22713.47,35697.33;21872.5,35446.58;
#5471:
>0:22038.83,35429.1;24173.85,34416.55;
#5472:
>0:22913.67,33269.72;24100.3,35504.7;
#5473:
>0:25041.72,12976.96;23737.8,14984.81;
#5474:
>0:18120.86,12337.32;20760.54,17257.19;22192.44,17719.76;
#5475:
>0:23529.52,36436.53;18616.74,35071.07;
#5476:
>0:22397.71,28546.28;18933.73,23247.17;15487.39,20592.37;13386.08,24414.09;
#5477:
>0:12145.0,31933.57;10198.14,26116.16;9359.7,21873.48;10582.04,20520.87;
#5478:
>0:14548.43,20429.98;14261.55,20816.57;
#5479:
>0:4906.06,23844.41;9821.83,20956.28;14093.85,18556.1;16265.99,18383.4;19901.81,19655.84;23921.24,20045.0;
#5480:
>0:15030.4,35468.94;15459.69,36919.64;
#5481:
>0:15782.1,35147.21;23453.0,32523.28;19600.72,28340.89;
#5482:
>0:23193.93,34703.89;24192.22,36695.38;
#5483:
>0:21750.28,35286.06;22880.31,35063.62;
#5484:
>0:24280.3,32975.74;23306.89,34861.82;
#5485:
>0:16462.55,36918.94;16847.97,35452.53;
#5486:
>0:23045.32,35579.87;22784.78,34701.24;
#5487:
>0:23733.28,35082.39;23387.13,35557.31;
#5488:
>0:23751.01,33776.63;21347.84,35495.66;
#5489:
>0:22789.01,32654.69;22524.61,33744.69;
#5490:
>0:23659.8,32312.62;20952.51,34403.8;
#5491:
>0:24299.27,36576.81;21041.73,27507.56;17829.0,25572.6;12865.55,18515.72;8074.34,19348.43;
#5492:
>0:24838.1,35145.68;24093.92,34223.76;
#5493:
>0:23229.56,37605.64;22079.77,35135.01;25164.16,28902.38;23720.01,21851.27;21927.16,17329.3;
#5494:
>0:6214.26,21980.26;10177.41,17258.36;13988.49,20956.38;16814.52,17115.73;19159.57,18719.31;23670.52,18140.39;
#5495:
>0:8548.2,36463.87;13490.91,31711.74;15022.92,30005.75;20598.88,27784.93;
#5496:
>0:24525.74,33612.53;24926.67,35704.84;
#5497:
>0:21645.62,32937.74;23181.88,31828.6;
#5498:
>0:22692.05,35496.64;24991.31,36416.37;
#5499:
>0:16638.56,34533.95;12350.17,36375.8;7912.75,32369.62;
#5500:
>0:16390.08,18378.91;11141.02,23631.68;8412.77,24971.11;7036.11,23462.34;
#5501:
>0:13478.83,19770.42;14794.91,24710.51;20378.94,27881.87;21928.47,33946.88;18893.24,37426.49;
#5502:
>0:6329.44,16082.11;10432.4,20498.16;10609.56,22723.3;8603.88,29617.87;
#5503:
>0:24181.69,36471.74;22617.19,34782.14;
#5504:
>0:13251.29,34903.49;16983.28,34131.66;17858.3,25727.22;
#5505:
>0:21625.83,35360.31;20708.33,36632.34;
#5506:
>0:23951.75,34014.15;22027.69,35986.16;
#5507:
>0:21634.02,35063.58;20978.06,33844.15;
#5508:
>0:21952.51,33982.68;24046.88,35753.17;
#5509:
>0:22275.93,34242.4;24451.39,36934.03;
#5510:
>0:21243.75,13107.39;15608.35,14382.17;11271.23,14718.41;
#5511:
>0:11591.67,22541.38;8661.8,25672.62;
#5512:
>0:23661.52,34514.94;22259.35,33067.69;
#5513:
>0:24638.91,33519.8;25011.23,35605.03;
#5514:
>0:22258.09,14765.41;24382.14,12659.82;
#5515:
>0:9062.54,36659.08;11956.55,33940.89;15063.17,25847.5;17125.58,24225.01;
#5516:
>0:21941.91,34378.37;21077.82,34782.11;
#5517:
>0:21882.87,35973.56;21787.74,33595.56;
#5518:
>0:21150.55,31994.19;21960.05,34371.9;
#5519:
>0:24467.57,32794.98;22384.19,34678.84;
#5520:
>0:23787.27,33558.35;23468.06,36447.67;
#5521:
>0:23604.55,35867.89;22372.39,32548.27;
#5522:
>0:22260.58,36576.76;21216.01,33134.3;
#5523:
>0:23944.72,33936.25;21779.72,34870.5;
#5524:
>0:22096.3,36725.44;25025.94,33834.94;
#5525:
>0:24139.75,32690.02;25083.37,33819.62;
#5526:
>0:21903.96,33644.38;22631.69,33975.9;
#5527:
>0:23122.26,33456.29;23511.17,36029.02;
#5528:
>0:9056.4,17321.38;13524.65,22797.68;16127.57,29458.07;14973.85,30905.44;
#5529:
>0:24434.75,28071.13;18609.89,25435.15;18797.91,17294.64;
#5530:
>0:16908.63,37926.82;18154.0,37105.04;
#5531:
>0:20872.48,35137.79;23036.85,31903.91;
#5532:
>0:7728.32,18554.24;11155.15,16364.41;
#5533:
>0:23192.55,34445.93;20953.08,32107.06;
#5534:
>0:12818.11,12279.73;13695.18,18757.2;9660.38,25344.74;7879.39,26300.43;12645.34,33590.6;
#5535:
>0:16610.12,38514.17;18069.69,35517.77;
#5536:
>0:22548.99,36875.21;24331.57,36605.53;
#5537:
>0:21967.78,24603.74;20097.97,30197.03;16285.52,33659.09;11649.17,38601.83;
#5538:
>0:22824.15,33406.28;22267.15,34183.14;
#5539:
>0:22430.88,36630.62;21926.39,34995.73;
#5540:
>0:9729.81,12698.69;13091.73,20089.03;13393.52,21239.28;14476.92,30020.08;
#5541:
>0:21580.3,34853.63;21466.29,34322.73;
#5542:
>0:8068.66,26065.2;6676.98,21510.28;4184.92,18867.2;7479.07,12273.9;
#5543:
>0:4200.16,23861.45;10697.96,23842.46;11951.6,19208.92;16645.24,22247.85;20990.19,26722.56;22780.39,36366.85;
#5544:
>0:23239.41,33120.41;20551.04,35762.86;
#5545:
>0:24248.52,34746.24;21736.28,36398.44;
#5546:
>0:21253.63,36115.91;23759.35,36065.13;
#5547:
>0:21948.44,33235.28;21847.79,32995.06;
#5548:
>0:20535.44,33041.48;24025.36,35431.42;22676.61,33452.61;
#5549:
>0:11360.33,14476.81;10284.34,17893.09;4848.04,24594.18;
#5550:
>0:23516.57,36931.18;25090.67,36003.9;
#5551:
>0:20886.31,35430.18;21872.6,33829.72;21068.7,27238.47;18557.13,21569.4;18646.14,20990.48;24445.83,12622.71;
#5552:
>0:23896.55,35123.22;23119.65,36725.35;
#5553:
>0:14557.53,17656.28;18020.5,12928.89;21534.77,12576.07;
#5554:
>0:23258.91,36833.66;23973.0,32498.96;
#5555:
>0:24703.72,34305.26;22042.59,34640.78;
#5556:
>0:22989.93,34627.32;24422.91,34279.85;
#5557:
>0:20922.95,35560.7;21975.72,32354.51;
#5558:
>0:20604.38,33616.36;23495.36,34531.09;
#5559:
>0:17822.0,18582.86;12228.04,13682.49;9165.27,12775.63;
#5560:
>0:6093.58,26930.64;10509.89,30755.77;13967.71,34427.28;17732.53,30346.69;
#5561:
>0:7550.98,26817.97;11643.87,22520.85;17346.48,21579.54;
#5562:
>0:12570.31,21167.38;11488.74,17775.02;
#5563:
>0:22677.2,32690.83;20915.83,34388.09;
#5564:
>0:24033.36,33943.03;21757.28,32325.16;
#5565:
>0:23841.43,33317.06;22115.55,33048.86;
#5566:
>0:21506.61,12463.24;20458.61,16816.48;
#5567:
>0:22970.45,22480.49;18732.2,19623.74;14779.68,12954.33;11313.83,17402.23;8201.99,20647.98;
#5568:
>0:23208.11,36718.63;21960.69,36326.17;
#5569:
>0:21235.68,35744.3;21600.88,33038.56;
#5570:
>0:22146.19,32973.14;22394.26,32491.43;
#5571:
>0:12747.08,28575.88;9945.26,23982.62;10115.3,18807.43;6767.72,14350.12;
#5572:
>0:4434.95,14397.84;10915.47,21176.97;11679.39,23002.28;17443.63,28509.13;15550.32,33306.29;
#5573:
>0:21064.94,32253.6;23980.2,34269.43;
#5574:
>0:17215.59,21252.3;12634.73,20680.12;10975.47,19068.74;
#5575:
>0:13883.75,29858.06;16178.71,25239.02;21088.99,17846.17;16659.49,12739.4;
#5576:
>0:22188.99,34844.57;22513.32,36566.78;
#5577:
>0:12180.32,16815.74;14682.71,21708.69;20290.86,20364.39;24486.65,12263.41;
#5578:
>0:21738.82,30196.66;18769.75,27914.66;17518.56,27753.75;13077.09,34155.51;
#5579:
>0:21562.0,31820.68;22040.65,31843.38;
#5580:
>0:24096.76,13211.69;20061.78,19276.41;18046.53,15912.26;11896.64,18113.11;10636.78,25311.66;
#5581:
>0:11883.65,24339.08;9469.4,23796.74;5017.09,29130.0;
#5582:
>0:21752.54,12482.58;22879.79,16598.82;
#5583:
>0:23050.61,15378.7;24991.47,15144.11;
#5584:
>0:24431.85,37440.75;19091.76,36837.87;16650.09,38184.22;
#5585:
>0:19575.43,38545.17;16023.84,32206.11;13091.31,27575.24;18011.26,24566.82;18306.56,17173.32;15945.59,15801.74;
#5586:
>0:22693.77,33538.21;23495.63,35414.81;
#5587:
>0:16537.89,37549.71;17565.51,35540.4;
#5588:
>0:22909.37,33918.74;21739.57,33917.17;
#5589:
>0:23168.35,33499.71;20903.56,33723.25;
#5590:
>0:24346.67,33878.41;22017.41,36422.93;
#5591:
>0:22060.91,36378.77;22404.77,33079.04;
#5592:
>0:11638.74,36527.46;16898.49,30948.07;20441.01,28990.13;19714.37,25468.12;21697.78,18642.88;18805.5,12385.18;
#5593:
>0:24486.79,36377.08;23819.96,32783.11;
#5594:
>0:22425.42,35997.64;22777.47,35160.69;
#5595:
>0:20527.4,35742.66;23784.38,35300.39;
#5596:
>0:20871.2,32752.74;22616.18,33983.79;
#5597:
>0:24353.42,34850.5;20898.12,33526.32;
#5598:
>0:23530.33,36710.09;23665.2,36055.16;
#5599:
>0:22392.52,35056.57;21287.14,32695.85;
#5600:
>0:21908.53,35295.26;23560.57,35750.09;
#5601:
>0:23291.89,27226.82;19151.89,22238.63;17577.59,19774.21;13647.43,15048.99;9967.02,13601.03;
#5602:
>0:22225.1,32945.28;21759.42,35973.77;
#5603:
>0:14199.95,32458.49;16489.63,27911.48;21341.01,29114.77;
#5604:
>0:22664.29,36427.18;21318.49,32618.18;
#5605:
>0:14958.67,37073.85;16312.7,35671.02;
#5606:
>0:22885.84,35589.98;23917.81,35084.69;
#5607:
>0:22213.01,37646.37;22483.74,33495.96;
#5608:
>0:22270.23,32651.7;22821.82,33550.1;
#5609:
>0:18254.68,36549.66;24547.86,36152.03;18835.73,25901.19;20116.31,24546.96;18433.98,17148.42;
#5610:
>0:17467.71,38831.76;15443.91,35746.88;
#5611:
>0:11780.55,32173.58;7581.1,30048.33;4926.67,22621.41;6336.85,19122.85;6430.72,15039.68;
#5612:
>0:25028.5,35922.7;20584.38,33958.09;16769.71,28776.68;17540.43,24015.92;
#5613:
>0:24888.69,33419.71;24757.34,36878.95;
#5614:
>0:8108.25,24721.88;13125.69,16893.4;17560.95,22058.97;21605.77,16929.46;22609.1,24429.15;
#5615:
>0:22889.02,32440.61;24004.84,36159.84;
#5616:
>0:12548.63,35425.46;16558.41,36466.63;22828.04,34350.03;22656.67,35102.55;
#5617:
>0:11471.96,33289.89;17255.5,35927.18;
#5618:
>0:23521.63,35292.83;24483.98,36896.55;
#5619:
>0:11611.16,27182.12;14906.74,21230.19;20504.43,26092.71;
#5620:
>0:22127.12,34937.37;23193.61,32566.39;
#5621:
>0:4830.75,14231.7;7098.41,15565.92;
#5622:
>0:6885.38,13226.4;9972.18,19734.73;
#5623:
>0:7955.56,16562.74;14271.29,14411.48;14800.64,13164.9;21244.57,17478.55;22627.88,12649.35;
#5624:
>0:22503.11,33756.84;22309.12,34582.49;
#5625:
>0:24178.88,27564.13;19239.4,24392.98;17775.32,19637.85;13975.75,16468.46;8157.69,15931.95;
#5626:
>0:22679.1,24207.83;18351.11,20422.68;16547.33,16178.99;11481.33,20899.99;9020.53,19419.57;
#5627:
>0:21167.91,35664.83;25171.55,27459.76;25106.08,24283.53;23883.27,19162.5;24649.52,14234.15;
#5628:
>0:24737.39,36935.72;24624.5,36538.59;24334.64,25901.83;25055.92,23791.27;23763.83,20132.93;
#5629:
>0:22248.19,33560.88;22931.27,36900.12;
#5630:
>0:5395.85,37813.84;9720.08,34407.47;5726.77,28976.86;7758.91,22216.91;13692.34,21020.9;
#5631:
>0:21139.74,31894.78;20772.17,34070.34;
#5632:
>0:21575.31,31954.91;23417.14,32450.48;
#5633:
>0:15103.5,22682.89;13971.43,19271.69;9085.42,16456.61;
#5634:
>0:23571.78,35006.11;23888.42,33246.06;
#5635:
>0:21281.95,32330.75;23329.99,35081.29;
#5636:
>0:23535.78,24670.43;20653.27,20330.47;17253.52,15055.09;12503.33,18208.07;7610.89,21107.19;
#5637:
>0:22346.09,18975.07;20870.67,25497.41;19625.26,26847.09;20525.78,32832.43;19008.94,37632.68;
#5638:
>0:8794.41,15911.37;11899.32,16769.45;13222.93,22038.65;13451.68,26117.29;
#5639:
>0:17304.66,35661.25;17076.77,34917.27;
#5640:
>0:17596.51,36914.16;16297.41,37647.41;
#5641:
>0:21752.9,32671.5;22331.71,32611.17;
#5642:
>0:22293.1,14841.87;22142.92,13656.55;
#5643:
>0:23717.03,35879.3;22770.21,36149.04;
#5644:
>0:7942.95,27781.38;12924.8,23121.21;
#5645:
>0:22610.09,34585.82;23931.01,35924.29;
#5646:
>0:24785.68,35901.16;25088.24,36902.64;
#5647:
>0:22490.99,36451.14;24333.6,34706.52;
#5648:
>0:21227.52,33752.98;22086.38,32812.04;
#5649:
>0:23158.51,34872.69;23711.91,34683.16;
#5650:
>0:6411.1,16686.35;7481.2,15008.43;
#5651:
>0:16041.76,30074.97;12624.76,25674.85;10183.98,17052.82;
#5652:
>0:14717.88,37652.18;15154.09,38607.49;
#5653:
>0:23974.67,31957.02;21683.68,37399.24;
#5654:
>0:24430.36,35944.67;21802.53,36052.71;
#5655:
>0:21808.22,34779.47;23236.58,35391.08;
#5656:
>0:23524.5,37174.84;23865.88,35504.83;
#5657:
>0:14778.13,28469.6;11486.32,21336.92;11367.74,17581.06;12916.23,14387.69;
#5658:
>0:24967.5,35393.03;21884.66,35026.78;
#5659:
>0:17061.99,18869.05;14469.18,24961.04;8430.64,27832.02;
#5660:
>0:19923.18,26260.71;23769.37,36032.05;22463.3,36793.95;
#5661:
>0:23304.22,14130.67;22459.75,16330.03;
#5662:
>0:23706.32,35587.75;22709.16,34222.17;
#5663:
>0:23662.06,16133.59;23307.24,12954.14;
#5664:
>0:23969.94,31954.86;21759.03,34987.36;
#5665:
>0:23053.4,32928.35;25037.89,36353.63;
#5666:
>0:23124.63,34891.92;20618.23,31993.55;
#5667:
>0:10152.88,21592.74;14156.73,19116.28;17653.42,25065.44;20740.96,19291.59;
#5668:
>0:22426.96,35833.97;22234.1,32678.05;
#5669:
>0:24813.53,32805.21;23300.52,36671.01;
#5670:
>0:23182.3,31909.46;20797.81,34020.75;
#5671:
>0:21579.86,32382.51;23912.62,32137.95;
#5672:
>0:23901.01,35708.27;21124.54,37314.9;
#5673:
>0:17450.36,20579.78;14215.85,23611.65;9834.63,26717.91;8562.6,32627.92;
#5674:
>0:13622.05,20599.79;13655.78,20481.25;
#5675:
>0:15475.44,29998.28;18276.76,24086.77;
#5676:
>0:23085.17,29646.32;24440.41,28429.12;
#5677:
>0:20083.68,19853.83;17391.11,21854.87;14176.33,26995.87;8407.27,32749.25;6634.29,35670.97;
#5678:
>0:11404.59,21367.64;9071.63,25897.24;10372.42,33638.39;
#5679:
>0:5953.57,12956.39;8305.22,18988.92;13419.81,22090.42;
#5680:
>0:23648.58,36459.09;20648.56,36087.58;
#5681:
>0:21125.94,36017.01;22881.42,30098.98;24787.6,24805.38;25107.14,21158.6;23829.46,13023.32;
#5682:
>0:7348.46,25173.96;10401.15,22302.61;13372.75,18148.64;15113.71,23910.52;19132.07,19077.07;25085.93,13267.86;
#5683:
>0:10191.43,19078.59;11043.74,22848.74;9247.78,26407.33;12354.39,32465.63;14555.05,37990.07;
#5684:
>0:21392.67,35486.27;22487.57,32864.54;
#5685:
>0:24557.67,16649.62;23800.62,13571.76;
#5686:
>0:13838.53,27430.41;13951.43,23525.21;
#5687:
>0:12802.82,23806.76;15134.1,22869.81;18562.42,20894.67;
#5688:
>0:18730.37,19745.1;21429.82,22305.85;19086.82,27264.61;20869.41,32882.17;20925.52,38911.45;
#5689:
>0:15110.32,20850.5;11344.63,25212.5;8009.76,22172.06;7512.55,25125.2;
#5690:
>0:22310.17,14544.28;24088.06,15731.53;
#5691:
>0:22052.11,35633.01;24544.53,33853.91;
#5692:
>0:22144.79,34539.18;21403.13,33690.51;
#5693:
>0:21887.43,35916.89;23863.58,36458.66;
#5694:
>0:24670.48,32643.13;21918.82,33112.77;
#5695:
>0:23043.32,35110.51;24692.21,36246.01;
#5696:
>0:22487.4,32954.03;22216.62,35247.26;
#5697:
>0:22293.22,15921.2;22082.75,12645.25;
#5698:
>0:21919.35,37103.9;22364.8,36725.15;22533.46,26666.84;22619.36,23116.72;21778.44,20544.46;
#5699:
>0:15930.09,14321.27;21424.96,20160.89;16377.04,23036.3;20452.52,29014.95;22367.23,36007.13;22790.25,38384.7;
#5700:
>0:15600.08,37258.33;15340.91,36078.55;
#5701:
>0:9011.67,20408.49;11598.61,12771.62;17165.08,12527.92;20448.25,15877.09;
#5702:
>0:11706.35,21251.55;16890.56,23517.57;18676.82,18708.81;
#5703:
>0:23534.75,33672.79;21543.55,34423.69;
#5704:
>0:25168.97,33328.17;21761.64,35656.07;
#5705:
>0:23636.63,33548.31;23222.48,36110.25;
#5706:
>0:25205.54,16179.32;19465.62,19897.16;17525.82,12386.25;12462.96,18338.79;9905.16,20393.06;
#5707:
>0:14624.19,15686.37;11706.83,19902.51;10904.93,19270.6;6013.54,20139.98;
#5708:
>0:23635.27,34173.3;22195.45,36106.58;
#5709:
>0:7418.49,23946.77;7751.16,28790.33;13826.84,33462.3;17794.93,37877.02;
#5710:
>0:8960.12,37805.07;11335.94,32441.11;16062.63,28218.54;
#5711:
>0:20724.42,15667.16;15040.22,20481.12;12713.08,23070.41;16017.84,28312.39;11345.45,30473.73;15947.17,37588.27;
#5712:
>0:21168.74,32638.12;22166.28,32631.43;
#5713:
>0:8267.54,22353.94;9311.43,20896.13;9840.96,12618.76;
#5714:
>0:23470.11,36047.46;22683.2,34386.03;
#5715:
>0:21696.53,34636.91;21684.97,32673.97;
#5716:
>0:22925.86,33864.48;24663.96,36237.63;
#5717:
>0:22983.99,15858.39;19848.87,17901.89;14998.45,15693.56;13619.2,18545.55;8346.12,20032.12;4552.46,14566.45;
#5718:
>0:22894.52,34616.89;25107.77,32678.73;
#5719:
>0:24020.86,33878.64;21901.62,34463.09;
#5720:
>0:13651.88,28671.04;16817.82,31081.27;21460.64,34324.58;
#5721:
>0:22438.02,35226.31;24681.5,34326.25;
#5722:
>0:15658.59,23475.34;20682.93,28133.09;24781.63,36869.0;
#5723:
>0:21555.91,35024.9;22477.69,34789.09;
#5724:
>0:20545.54,37037.61;21773.63,36421.2;
#5725:
>0:18872.72,15997.67;15172.63,19415.44;14316.78,21615.79;15876.06,28001.49;11411.01,31081.16;12398.2,37433.51;
#5726:
>0:21187.17,33497.73;21341.53,35090.16;
#5727:
>0:23318.73,32543.25;22997.34,36303.86;22262.55,34272.76;
#5728:
>0:21825.73,33307.18;24376.64,32466.66;
#5729:
>0:15131.12,35845.85;15856.13,35618.22;
#5730:
>0:22649.22,36301.47;22333.85,35094.75;
#5731:
>0:23383.21,36705.13;22290.44,36134.07;
#5732:
>0:24037.26,36815.23;25081.22,34635.04;
#5733:
>0:23571.76,14547.31;21994.25,12303.17;
#5734:
>0:12361.2,19364.75;12847.85,20002.54;
#5735:
>0:15834.99,34837.95;15690.04,37459.97;
#5736:
>0:22283.8,33108.4;24114.5,35295.61;
#5737:
>0:24047.6,33963.99;22370.45,35789.94;
#5738:
>0:11631.2,26411.31;17643.13,33887.88;23911.43,36914.54;
#5739:
>0:22685.77,33769.38;22331.23,33733.47;
#5740:
>0:22781.47,33147.56;22992.33,35945.41;
#5741:
>0:17013.7,17503.25;19569.88,23535.68;20403.82,25916.42;17683.51,33386.4;
#5742:
>0:17789.56,29272.38;17288.57,22229.63;
#5743:
>0:23523.67,35325.53;23978.04,33000.77;20690.38,36982.42;
#5744:
>0:10674.47,20711.77;12630.66,19000.51;
#5745:
>0:21633.47,37582.71;20783.25,35106.79;
#5746:
>0:17067.53,36728.2;23895.57,32749.73;19755.18,26222.13;
#5747:
>0:8366.6,18841.13;12858.64,17578.22;
#5748:
>0:15463.35,37929.48;16690.72,37673.8;
#5749:
>0:14587.38,27231.24;8090.73,24357.31;10277.44,17269.6;10916.45,14225.36;
#5750:
>0:21799.0,15019.65;20089.74,18532.88;16842.23,14041.04;13439.63,16983.11;8077.96,22926.33;
#5751:
>0:21940.75,33118.03;24391.77,34368.54;
#5752:
>0:24118.01,23998.5;20588.54,18674.96;16156.06,13248.54;11603.28,17829.36;10046.97,19714.72;
#5753:
>0:20700.04,33372.55;23848.79,34759.73;20862.53,34115.34;
#5754:
>0:22299.48,31750.72;21184.35,35626.77;
#5755:
>0:17518.07,38949.42;15255.21,35430.22;
#5756:
>0:23987.99,34385.38;23035.7,35839.19;
#5757:
>0:21091.2,24983.86;15961.14,18426.53;11428.41,20388.27;
#5758:
>0:24788.24,34029.51;23713.85,34955.87;
#5759:
>0:23376.83,32553.75;24396.35,33239.85;
#5760:
>0:22812.53,33704.96;23211.82,35716.83;
#5761:
>0:24889.49,30012.56;20487.1,29483.1;16903.62,28912.73;11203.7,32983.74;
#5762:
>0:20960.39,35467.38;20175.03,25870.32;
#5763:
>0:4747.46,36728.49;10781.27,31920.18;11375.89,28302.91;14803.39,23750.32;19869.91,26483.48;24079.19,23126.72;
#5764:
>0:23094.74,38754.08;23486.5,33829.87;22875.34,28713.08;22282.83,23223.77;24774.5,20569.72;
#5765:
>0:10322.83,13936.4;10631.37,15276.82;
#5766:
>0:23839.4,34395.56;23192.92,37226.83;
#5767:
>0:23009.57,36251.92;24960.14,36440.71;
#5768:
>0:24683.5,33627.02;20245.13,28301.32;20291.6,23090.48;19810.89,18683.45;24581.79,14993.93;
#5769:
>0:24552.71,35804.37;24609.59,34633.75;
#5770:
>0:21957.14,35394.33;25112.64,32886.51;23931.76,34784.93;
#5771:
>0:8391.65,27306.58;12787.27,22410.7;
#5772:
>0:23317.12,32764.96;23342.57,34227.29;23229.83,35629.27;
#5773:
>0:4405.35,14117.47;4636.98,14786.38;
#5774:
>0:21122.61,37171.54;22181.38,26154.89;23913.3,22848.66;23476.65,19021.51;23605.45,13119.4;
#5775:
>0:21807.4,36770.81;17216.55,36449.83;13346.21,37274.24;9125.98,37696.13;
#5776:
>0:23902.27,34554.59;21046.38,35267.42;
#5777:
>0:13534.13,21271.67;17351.87,16907.01;15709.38,13807.68;
#5778:
>0:5575.96,14833.27;7120.58,20556.13;
#5779:
>0:23466.46,34974.41;24698.19,34675.14;
#5780:
>0:8461.4,18982.59;14436.31,22683.98;16785.12,28219.25;23133.9,34611.67;
#5781:
>0:21392.12,19504.07;20059.87,22877.59;18205.71,29266.25;23750.57,34421.91;19009.49,38324.42;
#5782:
>0:24925.38,32956.31;22586.29,33448.37;
#5783:
>0:24256.32,32764.85;22793.03,34060.0;
#5784:
>0:23280.05,37326.59;21225.58,34906.5;
#5785:
>0:23638.12,33980.99;23749.26,35507.92;
#5786:
>0:17285.73,21693.67;12856.42,20473.95;8991.7,14816.94;
#5787:
>0:17543.5,37206.44;16854.18,34010.2;11341.09,27457.99;15235.94,23155.18;20202.74,18735.63;22459.76,13442.18;
#5788:
>0:22726.82,35483.9;23244.79,32815.43;
#5789:
>0:17673.5,25867.86;20159.45,25981.68;23671.13,24779.16;
#5790:
>0:23722.47,12879.21;24725.6,14301.35;
#5791:
>0:22047.3,14690.77;22140.88,12652.9;
#5792:
>0:24954.09,32951.13;22667.55,35926.46;
#5793:
>0:23294.88,31752.66;21175.98,31980.48;
#5794:
>0:22414.82,33121.68;21872.62,35209.75;
#5795:
>0:9993.35,35822.81;13816.79,33175.55;15159.82,26500.95;
#5796:
>0:21343.94,34376.71;23922.51,35771.02;
#5797:
>0:17919.14,35681.54;16495.98,35323.96;
#5798:
>0:25115.88,34121.51;23852.99,32387.39;
#5799:
>0:21216.36,37031.88;16657.88,32119.57;11275.58,28910.42;8598.0,25363.5;7636.02,17320.1;5604.64,13495.23;
#5800:
>0:16292.65,35439.48;16820.7,33607.53;11488.89,29464.48;14940.03,21653.59;16307.23,20396.59;
#5801:
>0:11485.35,34093.52;11335.57,27355.2;
#5802:
>0:11590.76,39013.03;17778.94,32044.64;19938.47,26478.69;19404.16,22099.61;
#5803:
>0:22770.22,34591.3;22009.03,35564.7;
#5804:
>0:21599.16,32645.74;22741.38,32569.69;
#5805:
>0:22230.57,34252.43;22943.73,33863.07;
#5806:
>0:22345.9,36216.51;24941.09,33426.4;
#5807:
>0:22547.25,34979.6;24684.35,36597.24;
#5808:
>0:23012.97,34937.9;24136.62,35466.98;
#5809:
>0:18979.02,17208.18;18010.85,22363.85;20631.4,27880.61;24983.94,33571.22;
