#0:
#9367:
>0:18072.0,35641.46;16187.26,38707.06;
#9368:
>0:15052.46,35702.13;16481.36,36456.78;
#9369:
>0:25241.55,31307.33;25203.96,33912.53;
#9370:
>0:17593.71,37742.51;16378.03,35283.95;
#9371:
>0:18379.6,31719.56;21003.77,34249.89;
#9372:
>0:21083.69,30877.82;18493.56,33110.19;
#9373:
>0:24129.68,34324.89;24080.91,31915.95;
#9374:
>0:22884.98,33359.22;25189.37,32846.71;
#9375:
>0:23935.53,33801.46;23929.94,32022.56;
#9376:
>0:24713.87,33833.67;22087.02,32650.2;
#9377:
>0:23905.27,31754.62;22348.19,31328.38;
#9378:
>0:23376.64,31964.54;24655.63,34038.44;
#9379:
>0:22176.25,30895.36;24650.33,32940.43;
#9380:
>0:15699.16,38845.1;15401.25,35165.08;
#9381:
>0:21249.63,32043.2;20402.09,31860.36;
#9382:
>0:22101.11,30231.77;23521.68,33211.38;
#9383:
>0:21499.1,30562.86;19276.54,30393.61;
#9384:
>0:22174.68,30843.23;24384.44,30473.69;
#9385:
>0:24507.03,33552.58;18516.49,31452.42;
#9386:
>0:21036.17,33866.86;23001.43,34677.08;
#9387:
>0:13339.79,39061.11;15698.71,37540.82;
#9388:
>0:4498.25,14753.26;3982.43,14693.15;
#9389:
>0:15272.79,37495.1;14702.54,38471.23;
#9390:
>0:19553.94,30657.23;19673.52,31846.0;
#9391:
>0:22597.88,33736.11;23272.35,32478.63;
#9392:
>0:23869.75,31399.23;24994.12,34596.82;
#9393:
>0:23196.08,33035.58;22445.36,30338.47;
#9394:
>0:18956.5,31724.72;20124.21,30850.99;
#9395:
>0:23844.26,31098.38;23054.23,30798.38;
#9396:
>0:24744.51,31816.83;18841.91,33782.38;
#9397:
>0:22605.09,31281.29;22891.96,31271.51;
#9398:
>0:24901.33,34217.86;22487.97,33207.69;
#9399:
>0:18857.27,33917.9;21535.08,34671.19;
#9400:
>0:24643.24,32240.6;23419.24,33612.49;
#9401:
>0:18748.02,31194.05;19283.35,33796.85;
#9402:
>0:23812.57,30438.16;23774.87,32838.01;
#9403:
>0:18613.25,34052.37;20929.67,33720.66;
#9404:
>0:22752.53,33914.31;19678.53,34191.1;
#9405:
>0:22282.71,30939.29;22050.78,32124.61;
#9406:
>0:21595.99,32241.91;18594.35,32143.19;
#9407:
>0:23591.87,34497.22;24468.51,32158.65;
#9408:
>0:14868.37,38367.88;17596.0,36126.05;
#9409:
>0:18933.76,31190.66;24167.42,30829.14;20822.38,32338.74;
#9410:
>0:20621.97,32299.25;19005.94,31034.6;
#9411:
>0:23102.47,30749.05;24185.53,34532.4;
#9412:
>0:19313.24,30931.53;20049.63,31922.31;
#9413:
>0:22525.08,31602.43;18514.78,32578.65;
#9414:
>0:21944.82,32389.77;20368.82,31164.22;
#9415:
>0:18373.75,34318.01;18275.55,32766.35;
#9416:
>0:23955.86,34017.75;18327.24,33799.34;
#9417:
>0:18725.17,33734.33;19713.88,34154.58;
#9418:
>0:17353.0,38038.94;15159.06,36607.24;
#9419:
>0:18447.07,32302.2;18563.49,34587.31;
#9420:
>0:19656.45,33261.04;18668.61,32811.82;
#9421:
>0:23364.46,13956.31;24858.3,15537.07;
#9422:
>0:21617.38,31964.41;20449.68,30255.02;
#9423:
>0:22150.66,34548.34;19016.51,31705.62;21701.96,30286.53;
#9424:
>0:22414.28,30977.37;23303.18,31888.73;
#9425:
>0:23476.85,31919.84;23359.51,31089.85;
#9426:
>0:18330.84,34000.03;23827.74,32598.88;
#9427:
>0:12706.52,20387.48;14463.83,19456.72;
#9428:
>0:22110.87,33809.12;21799.61,31955.82;
#9429:
>0:21209.93,30737.69;20170.02,34054.92;
#9430:
>0:19935.91,30737.5;20195.35,34220.46;
#9431:
>0:24430.15,33722.03;20153.68,30967.36;
#9432:
>0:21170.17,33940.33;20589.88,33990.59;
#9433:
>0:23344.59,31373.61;18894.21,32548.78;
#9434:
>0:20059.01,32274.1;20887.58,32392.77;
#9435:
>0:24891.26,32099.4;24232.09,30426.32;
#9436:
>0:19430.69,30391.71;18261.23,33151.08;
#9437:
>0:22020.39,30603.78;21236.39,32646.96;
#9438:
>0:22026.86,34545.16;24560.32,33969.44;
#9439:
>0:21587.85,34518.39;21839.37,33301.28;
#9440:
>0:20111.62,32833.05;19512.02,34575.76;
#9441:
>0:22372.53,12978.87;23116.14,12282.71;
#9442:
>0:20735.57,31655.26;18944.68,30839.44;
#9443:
>0:6682.63,15002.04;4443.22,13583.33;
#9444:
>0:19991.14,32167.83;18661.95,33080.73;
#9445:
>0:22534.05,33813.11;24228.86,33713.88;
#9446:
>0:24543.95,33917.8;23705.93,33246.86;
#9447:
>0:7202.69,14756.21;6050.95,15162.28;
#9448:
>0:20950.62,30741.48;19725.84,30707.24;
#9449:
>0:23310.43,33078.82;23298.41,30395.19;
#9450:
>0:24395.75,34296.18;22501.07,34062.25;
#9451:
>0:23388.75,32446.46;18975.03,30794.72;
#9452:
>0:17443.2,37528.98;16842.09,34851.28;
#9453:
>0:21269.45,34616.23;20525.07,32612.54;
#9454:
>0:24643.4,32860.45;20820.29,33105.97;
#9455:
>0:20551.82,31578.67;21916.36,30701.11;
#9456:
>0:21793.03,34302.28;23140.33,30942.53;
#9457:
>0:24752.89,33645.76;20440.45,32387.66;
#9458:
>0:24891.46,32122.74;22390.64,34488.57;
#9459:
>0:21804.89,13917.25;21730.26,16410.95;
#9460:
>0:21758.22,30927.44;22204.71,31841.25;
#9461:
>0:17013.4,37341.21;17436.01,36264.34;
#9462:
>0:22847.5,31976.09;22916.29,34555.38;
#9463:
>0:22961.14,30313.67;22360.88,33568.56;
#9464:
>0:20652.54,32156.36;21443.95,33473.38;
#9465:
>0:25004.89,31223.82;24497.29,31513.45;
#9466:
>0:19922.19,31376.39;20461.79,30751.31;
#9467:
>0:20552.19,33260.77;21285.9,32486.33;
#9468:
>0:20966.96,31558.24;21141.64,33504.32;
#9469:
>0:22882.91,34207.37;24689.16,33967.28;
#9470:
>0:21091.6,30645.79;21210.28,30413.67;
#9471:
>0:21910.13,31375.49;24492.64,33584.31;
#9472:
>0:19352.09,34581.96;18689.49,33853.74;
#9473:
>0:4281.34,15569.99;5908.13,15064.6;
#9474:
>0:23315.98,32358.32;24700.73,33475.38;
#9475:
>0:18571.31,32967.42;21129.01,31158.83;
#9476:
>0:21181.99,31438.24;18375.97,30856.21;
#9477:
>0:20735.04,33789.36;21437.94,33900.42;
#9478:
>0:22472.14,32891.1;22341.83,31534.64;
#9479:
>0:23650.16,31608.86;24012.89,33614.98;
#9480:
>0:5038.42,16104.32;5243.74,12638.75;
#9481:
>0:22164.64,30487.8;21639.03,31749.26;
#9482:
>0:24917.02,33970.84;23132.02,30508.88;
#9483:
>0:18605.35,34459.67;18755.53,31636.1;
#9484:
>0:22366.1,32566.67;22752.45,32736.58;
#9485:
>0:23442.17,32905.08;22744.3,32279.46;
#9486:
>0:23400.29,13259.75;23590.63,16732.58;
#9487:
>0:20042.26,31978.3;21053.26,33292.04;
#9488:
>0:16442.18,35984.83;14679.44,36530.92;
#9489:
>0:19047.78,31297.52;21313.81,31207.52;
#9490:
>0:23886.81,13388.37;24750.38,15680.64;
#9491:
>0:4126.04,19706.61;9872.74,24135.6;11107.16,27447.17;
#9492:
>0:22708.66,33156.85;21714.65,31736.49;
#9493:
>0:24900.12,34183.47;24639.21,31326.03;
#9494:
>0:24307.66,30396.39;23305.62,33931.94;
#9495:
>0:18329.53,33438.61;19652.13,32848.43;
#9496:
>0:15763.18,35476.5;16798.87,38507.79;
#9497:
>0:23330.5,30602.66;24700.28,31966.71;
#9498:
>0:19019.91,31520.14;19156.55,33172.15;
#9499:
>0:24752.15,31053.45;24503.94,33865.59;
#9500:
>0:21930.6,31611.96;21387.2,33383.89;
#9501:
>0:24882.77,30581.3;22340.84,33995.89;
#9502:
>0:24740.78,34330.67;23453.74,31496.83;
#9503:
>0:20488.14,33011.38;21706.6,30401.89;19625.62,31912.0;
#9504:
>0:13658.85,35365.44;14053.76,35398.51;
#9505:
>0:15464.78,37296.38;16164.89,37940.24;
#9506:
>0:18789.33,31365.99;23457.78,32397.6;18492.82,34672.17;
#9507:
>0:14722.02,35227.88;16187.83,34852.25;
#9508:
>0:20802.63,32421.87;20053.52,31537.44;
#9509:
>0:24675.89,32085.18;19891.76,30559.34;
#9510:
>0:18989.18,31483.0;21337.06,31503.63;
#9511:
>0:22500.28,31168.35;18349.78,30384.24;
#9512:
>0:22420.91,13369.54;22171.73,13082.33;
#9513:
>0:14829.26,35877.28;15300.32,38744.01;
#9514:
>0:23823.83,31286.21;23684.52,33113.09;
#9515:
>0:24267.18,31365.01;24578.03,31095.74;
#9516:
>0:21418.82,30213.97;20101.74,34624.11;
#9517:
>0:22798.29,31436.52;23370.62,32994.79;
#9518:
>0:20722.14,33919.41;18761.24,33955.77;
#9519:
>0:22364.07,33902.79;24205.14,34116.4;
#9520:
>0:20580.85,34675.1;21363.01,34475.8;
#9521:
>0:20010.57,34244.16;22241.89,34237.43;21363.69,33152.98;
#9522:
>0:19083.51,31297.08;19805.62,33014.39;
#9523:
>0:24078.66,31287.31;24540.86,33183.32;
#9524:
>0:21509.49,30924.76;19890.29,33766.72;
#9525:
>0:18312.99,32321.35;21581.01,34013.24;
#9526:
>0:16010.32,36884.32;15785.78,37077.2;
#9527:
>0:23145.91,33276.38;23261.73,34121.08;
#9528:
>0:23815.49,30590.04;23480.77,31042.4;
#9529:
>0:18223.9,32800.64;21593.22,33319.3;
#9530:
>0:16475.43,36331.07;16358.85,35061.53;
#9531:
>0:14674.43,37713.2;15362.67,35926.41;
#9532:
>0:22289.33,33293.84;22179.71,33849.89;
#9533:
>0:22514.99,33377.54;20502.72,31855.66;
#9534:
>0:20281.33,32025.28;21281.39,32194.93;
#9535:
>0:24504.88,33787.17;21819.74,32214.82;
#9536:
>0:19871.24,31900.62;18198.03,32715.98;
#9537:
>0:18009.99,37111.97;14708.81,38893.09;
#9538:
>0:15783.84,35368.69;17114.6,34823.96;
#9539:
>0:23556.86,34027.46;25049.21,30809.06;
#9540:
>0:20825.95,30770.83;21195.72,31757.01;
#9541:
>0:19658.44,31623.63;21542.98,31060.92;
#9542:
>0:23193.12,32480.94;24818.06,31885.01;
#9543:
>0:18760.32,32262.43;19293.72,32428.83;
#9544:
>0:22295.64,31303.05;22829.51,30931.97;
#9545:
>0:23380.61,30609.81;21461.71,32229.97;23534.54,30856.42;
#9546:
>0:24713.33,34214.24;24486.11,34382.4;
#9547:
>0:24862.38,31636.36;22688.58,34121.58;
#9548:
>0:18777.12,34251.95;18464.45,32578.45;
#9549:
>0:20706.7,34226.28;21125.23,31490.19;
#9550:
>0:23470.02,31155.77;23873.12,33408.55;
#9551:
>0:18718.52,31268.94;20317.35,34073.95;
#9552:
>0:23180.63,12527.5;25078.36,12514.63;
#9553:
>0:16032.22,38738.89;16707.42,36791.87;
#9554:
>0:15684.99,38053.01;16156.99,36726.72;
#9555:
>0:12872.12,17588.26;11734.6,18082.73;
#9556:
>0:18329.66,32691.97;20972.93,30716.96;
#9557:
>0:24860.56,34034.81;24206.59,33251.63;
#9558:
>0:21251.63,31795.59;19811.16,32439.99;
#9559:
>0:25081.98,34151.16;23803.03,32486.04;
#9560:
>0:18790.88,31977.08;19955.19,34694.73;
#9561:
>0:23826.97,30215.8;18972.37,34420.34;
#9562:
>0:21737.33,32858.3;19992.92,33871.99;
#9563:
>0:20433.29,32387.95;21563.67,33966.85;
#9564:
>0:20639.47,33772.08;19897.02,30798.85;
#9565:
>0:22505.57,32906.13;21562.35,34586.74;
#9566:
>0:22134.06,30339.29;25195.89,33455.43;
#9567:
>0:24488.57,31399.63;24180.04,32585.92;
#9568:
>0:19904.65,31392.21;18361.83,30888.63;
#9569:
>0:24069.5,34173.38;21843.47,33750.08;
#9570:
>0:19405.59,32745.81;21586.74,31315.21;
#9571:
>0:19494.99,33012.89;20733.96,31265.6;
#9572:
>0:24858.4,31717.19;24008.34,32093.02;
#9573:
>0:18834.06,30510.33;20849.7,31409.1;
#9574:
>0:20287.37,32509.41;19680.14,34591.87;
#9575:
>0:24113.46,13111.76;25119.16,15121.86;
#9576:
>0:24672.71,31552.74;23977.57,34354.94;
#9577:
>0:16685.73,37459.52;17163.19,37834.87;
#9578:
>0:19604.76,31947.31;18779.26,33481.18;
#9579:
>0:19861.44,32685.79;20834.86,33421.06;
#9580:
>0:20616.33,33592.59;21665.6,33385.44;
#9581:
>0:18980.07,30364.71;18317.56,33312.37;
#9582:
>0:21663.33,30483.11;21571.77,32618.33;
#9583:
>0:23592.63,31993.47;22020.13,31733.23;
#9584:
>0:20210.95,34046.5;21551.2,33932.5;
#9585:
>0:22920.29,33684.59;18662.39,32429.21;23773.16,34661.61;
#9586:
>0:23172.05,31950.74;22958.71,31057.77;
#9587:
>0:23392.6,30443.34;22491.81,32665.74;
#9588:
>0:25234.15,33981.31;20006.62,30872.35;
#9589:
>0:21258.66,31138.8;19178.09,31781.21;
#9590:
>0:22943.22,31628.13;24286.71,31241.73;
#9591:
>0:18455.96,30411.59;20112.54,33209.71;
#9592:
>0:22855.64,32451.7;22308.07,31077.76;
#9593:
>0:22110.14,34043.73;19004.2,32387.72;22021.03,31530.32;
#9594:
>0:23721.52,33624.15;18834.12,31938.93;
#9595:
>0:24527.63,33295.26;24211.8,34319.23;
#9596:
>0:17882.35,37658.14;15763.12,37648.55;
#9597:
>0:22533.94,12712.9;24031.86,12374.81;
#9598:
>0:22265.33,33698.46;21837.79,30520.82;
#9599:
>0:17700.75,38890.79;16582.37,38058.3;
#9600:
>0:23575.53,31975.34;21339.21,31454.51;22070.45,30488.6;
#9601:
>0:15358.12,38457.04;14665.71,39007.72;
#9602:
>0:23714.51,30333.12;22551.92,33369.52;
#9603:
>0:19939.67,34224.2;23211.99,33812.9;
#9604:
>0:19335.15,32443.32;24816.39,30660.82;
#9605:
>0:23984.35,34274.51;24625.49,33906.09;
#9606:
>0:17249.9,34915.7;17792.52,36605.05;
#9607:
>0:24056.0,12457.39;23148.38,14185.93;
#9608:
>0:19496.62,30451.05;21497.13,33356.34;
#9609:
>0:18657.33,33720.72;18987.17,33131.98;
#9610:
>0:22825.67,30245.23;21833.79,30399.1;
#9611:
>0:23484.38,32007.1;22264.39,30944.6;
#9612:
>0:20757.84,31096.11;20559.04,33714.04;
#9613:
>0:18444.51,30757.7;18907.1,31423.97;
#9614:
>0:24650.04,30795.93;19888.29,30936.1;
#9615:
>0:22646.64,31795.37;22805.32,30495.93;
#9616:
>0:20460.44,31756.83;18409.21,33445.24;
#9617:
>0:18271.81,31796.42;20387.36,31872.61;
#9618:
>0:21965.89,30449.18;19305.78,33049.57;22650.91,32552.68;
#9619:
>0:20140.35,32883.19;21230.6,33647.6;
#9620:
>0:20162.12,34420.07;22886.22,33332.47;
#9621:
>0:24493.25,30874.47;24641.0,32450.01;
#9622:
>0:21053.35,34374.32;18440.61,34475.84;
#9623:
>0:20442.91,33706.36;20489.6,32395.23;
#9624:
>0:20421.47,30681.06;19789.53,34320.21;
#9625:
>0:23174.04,30301.2;19627.2,31439.97;
#9626:
>0:18831.15,31112.33;21322.3,32474.13;
#9627:
>0:21044.57,31296.46;18693.97,31022.53;
#9628:
>0:23755.75,30504.19;24933.09,30346.57;
#9629:
>0:17093.46,38708.66;15075.22,35190.4;
#9630:
>0:19904.14,34052.3;18939.63,32779.16;
#9631:
>0:21255.73,33436.37;18224.85,31309.73;
#9632:
>0:22671.65,33073.02;23364.4,31617.75;
#9633:
>0:24529.25,31674.04;22523.38,30235.25;
#9634:
>0:23845.42,33564.66;23315.19,30265.92;
#9635:
>0:22684.75,32807.12;21829.69,33567.72;
#9636:
>0:22811.03,31358.18;18380.54,34606.04;
#9637:
>0:24794.17,32320.29;23179.44,33581.04;
#9638:
>0:16951.71,37483.86;15706.61,38878.97;
#9639:
>0:24239.86,31005.53;18207.78,31715.05;
#9640:
>0:20805.15,30551.47;20071.56,33276.73;
#9641:
>0:21350.83,30585.51;20078.18,31824.89;
#9642:
>0:22393.67,31305.62;24970.07,31901.84;
#9643:
>0:22567.1,30317.77;21733.57,33554.23;
#9644:
>0:21066.36,32497.07;20025.59,31456.92;
#9645:
>0:20366.35,31184.91;20861.98,30399.22;
#9646:
>0:20888.75,31262.49;20207.13,30525.97;
#9647:
>0:21258.03,34362.24;18907.3,33101.75;
#9648:
>0:17425.67,36922.55;17603.27,34907.38;
#9649:
>0:20586.85,33094.33;18621.17,33950.56;
#9650:
>0:19598.07,32893.52;20445.06,32671.85;
#9651:
>0:24189.15,30918.42;23455.64,30956.91;
#9652:
>0:20104.79,34664.78;21676.76,34511.41;
#9653:
>0:25050.06,30513.54;22055.65,30703.87;
#9654:
>0:4657.61,12409.18;4667.41,13173.72;
#9655:
>0:23095.88,31597.65;24020.69,31004.43;
#9656:
>0:23956.49,30689.27;21918.9,30266.19;
#9657:
>0:22735.3,34052.35;24435.02,33303.98;
#9658:
>0:18466.53,32499.4;18632.27,31636.03;
#9659:
>0:18759.56,31230.96;18493.72,31109.0;
#9660:
>0:25041.0,34643.57;21915.47,31596.27;
#9661:
>0:21277.06,30685.47;20986.47,31420.3;
#9662:
>0:24619.9,34496.21;22795.08,32991.53;
#9663:
>0:20376.67,30688.16;18380.81,32804.87;
#9664:
>0:23931.06,15898.08;22410.93,16263.57;
#9665:
>0:22710.63,32745.72;24036.48,31055.28;
#9666:
>0:23444.27,34273.24;24506.91,34597.59;
#9667:
>0:15880.69,36012.8;16324.9,35581.19;
#9668:
>0:14901.36,36368.23;16501.57,38802.19;
#9669:
>0:7119.97,14398.34;5141.77,13045.03;
#9670:
>0:19810.35,34037.44;20874.11,31764.11;
#9671:
>0:20171.32,30782.84;18868.22,31307.14;
#9672:
>0:22431.06,33896.38;25102.81,33899.26;
#9673:
>0:22457.56,30824.89;22971.27,30626.03;
#9674:
>0:21280.37,31936.76;20428.21,34248.06;
#9675:
>0:24834.06,32490.64;23501.6,34058.53;
#9676:
>0:20873.19,31400.13;20279.36,32919.99;
#9677:
>0:21995.09,31617.99;24687.41,33373.66;
#9678:
>0:22960.08,30605.51;24451.69,30745.7;
#9679:
>0:23493.0,33174.44;24582.28,34585.05;
#9680:
>0:19808.03,33060.03;20116.55,31737.32;
#9681:
>0:24151.11,33564.57;23320.21,33908.39;
#9682:
>0:19265.63,33339.82;18632.51,34503.16;
#9683:
>0:22896.67,32693.23;24068.45,31674.4;
#9684:
>0:19548.4,31408.09;20637.55,32264.81;
#9685:
>0:18756.28,32207.54;19543.56,31307.63;
#9686:
>0:19362.36,30560.19;18345.41,31331.18;
#9687:
>0:18468.51,30907.31;19431.48,31971.36;
#9688:
>0:22236.17,33983.5;21837.56,32366.42;
#9689:
>0:23207.18,33033.73;24088.88,33049.84;
#9690:
>0:24634.5,14915.92;24279.42,13593.82;
#9691:
>0:23712.55,32160.63;18578.74,33511.48;
#9692:
>0:24028.71,30750.59;22154.77,32944.2;
#9693:
>0:23988.32,32603.46;22988.85,34641.85;
#9694:
>0:18378.61,34644.53;21541.16,34149.19;
#9695:
>0:20069.29,33771.08;20284.46,31205.65;
#9696:
>0:22523.32,34399.49;24833.25,33333.6;
#9697:
>0:24094.63,34431.19;24245.88,30503.42;
#9698:
>0:22005.4,34099.44;25036.26,34547.44;
#9699:
>0:4180.98,13098.18;5783.02,13864.86;
#9700:
>0:19362.75,31818.81;18586.9,31388.64;
#9701:
>0:19174.24,31664.73;19756.26,31655.96;
#9702:
>0:16810.24,37615.97;16194.04,36861.62;
#9703:
>0:25026.51,13068.77;22671.65,12871.69;
#9704:
>0:24892.72,34657.39;24418.13,33304.11;
#9705:
>0:23716.44,30443.28;24373.78,32169.31;
#9706:
>0:23767.76,12687.91;21981.33,14719.14;
#9707:
>0:21217.12,30763.75;18248.91,31322.42;
#9708:
>0:23048.64,31283.96;25172.48,32273.3;
#9709:
>0:23652.84,34323.92;23073.92,34082.03;
#9710:
>0:20043.87,30753.17;19295.46,31353.91;
#9711:
>0:20663.63,32638.25;19934.21,30977.28;
#9712:
>0:22274.31,33821.08;23433.04,32597.36;
#9713:
>0:20965.42,32405.68;21377.35,30350.98;
#9714:
>0:19511.31,31670.33;21086.8,34250.01;
#9715:
>0:25082.42,30630.2;24610.35,33057.27;
#9716:
>0:20499.53,33906.57;19042.66,32549.3;
#9717:
>0:23990.78,32493.34;23087.06,31764.62;
#9718:
>0:18256.72,31072.69;21599.54,34654.26;
#9719:
>0:18909.04,30788.35;25063.32,32013.89;19143.42,33593.87;
#9720:
>0:23016.37,33790.28;24934.09,32384.45;
#9721:
>0:6205.03,15889.54;6719.49,13818.67;
#9722:
>0:24518.65,31709.47;20828.25,32656.69;
#9723:
>0:23508.53,30324.25;19285.19,30641.43;
#9724:
>0:23752.56,33558.52;23137.99,33562.47;
#9725:
>0:15396.89,35763.22;15572.22,37491.94;
#9726:
>0:22826.8,30928.58;18572.25,30728.89;
#9727:
>0:20506.56,32399.37;18988.03,34056.18;
#9728:
>0:20657.52,33359.08;23581.68,33759.39;
#9729:
>0:21942.53,31033.44;21839.03,34434.54;
#9730:
>0:23978.37,34312.68;23501.02,33285.53;
#9731:
>0:20484.44,33122.03;20447.51,33813.24;
#9732:
>0:24920.96,30342.96;22902.18,33136.14;
#9733:
>0:18401.31,32829.41;19337.01,34693.17;
#9734:
>0:25006.75,34258.07;22561.71,33503.94;
#9735:
>0:24914.9,30383.76;23708.61,34621.89;
#9736:
>0:24069.3,30650.98;19620.28,30269.97;23730.05,34340.44;
#9737:
>0:24806.78,12927.55;25201.65,15328.22;
#9738:
>0:22295.75,31723.06;23024.51,32566.42;
#9739:
>0:21828.08,33596.52;23642.17,33954.85;
#9740:
>0:21145.13,33719.05;18555.47,30330.18;
#9741:
>0:22095.63,34570.77;19682.18,31760.37;21772.5,31240.16;
#9742:
>0:22683.2,33753.26;23434.98,34635.43;
#9743:
>0:25034.16,33218.54;25190.7,33637.11;
#9744:
>0:19546.43,32668.2;20469.59,33476.91;
#9745:
>0:23143.8,30456.46;24054.43,30339.55;
#9746:
>0:24190.4,32485.34;22061.12,33768.23;
#9747:
>0:23654.89,31599.04;22644.11,30421.17;
#9748:
>0:19791.53,31765.92;21654.95,30843.1;
#9749:
>0:21828.44,34087.13;24302.59,32675.29;
#9750:
>0:19101.51,31812.07;20293.4,30915.43;
#9751:
>0:19990.48,33897.25;19534.47,32523.9;
#9752:
>0:19062.11,32974.38;20396.45,31871.86;
#9753:
>0:20349.12,30811.15;24781.3,33039.42;18396.83,30410.03;
#9754:
>0:23078.59,33655.58;22838.57,30292.72;
#9755:
>0:18191.23,32518.36;19513.48,30311.82;
#9756:
>0:24256.61,30423.68;21364.55,31775.38;
#9757:
>0:20341.23,32032.41;19788.55,31109.77;
#9758:
>0:20521.68,34191.77;18733.79,31191.16;
#9759:
>0:24960.43,31036.37;19806.66,34635.41;
#9760:
>0:23341.69,33617.12;24177.97,31807.33;
#9761:
>0:19925.71,33783.16;19354.24,30587.71;
#9762:
>0:22470.25,31018.08;24818.36,31947.21;
#9763:
>0:23766.72,31034.17;22456.58,30277.95;
#9764:
>0:18242.36,34639.81;21428.86,31869.84;
#9765:
>0:20357.38,33256.03;21108.82,30223.04;
#9766:
>0:21262.57,33060.22;21945.4,31381.03;
#9767:
>0:23829.12,34283.74;23953.91,33950.76;
#9768:
>0:14714.75,38586.93;17385.64,35218.28;
#9769:
>0:22095.85,32290.05;24250.2,31873.84;
#9770:
>0:24736.61,31597.1;19118.76,31786.13;
#9771:
>0:18228.84,34198.08;20335.83,31495.54;
#9772:
>0:23260.65,32625.93;22224.0,33310.23;
#9773:
>0:24846.83,32125.09;22520.66,32992.83;
#9774:
>0:18664.5,31302.04;20530.18,31780.44;
#9775:
>0:14897.53,35995.57;16417.77,35965.76;
#9776:
>0:23215.26,32083.13;20879.55,33921.2;
#9777:
>0:24642.5,32504.89;23112.28,33780.27;
#9778:
>0:21536.65,33031.63;20520.2,30806.49;
#9779:
>0:19422.77,32071.84;18700.71,30836.21;
#9780:
>0:24825.36,30327.73;23697.84,31176.21;
#9781:
>0:19114.45,33777.57;18894.95,32799.96;
#9782:
>0:22338.69,12738.97;22533.3,14950.51;
#9783:
>0:5606.72,13481.14;6910.48,12359.72;
#9784:
>0:20736.66,30452.22;19901.73,30434.96;
#9785:
>0:25203.22,32385.65;22769.22,33760.27;
#9786:
>0:22374.04,30398.38;22280.97,32738.74;
#9787:
>0:24771.25,33271.02;22609.23,32835.87;
#9788:
>0:18496.37,30342.97;21080.49,30484.3;
#9789:
>0:19360.26,30418.3;18206.27,31358.65;
#9790:
>0:18348.76,32543.66;19770.31,31087.44;
#9791:
>0:15346.3,35223.17;17478.04,38677.57;
#9792:
>0:18855.14,33714.98;20610.19,32024.93;
#9793:
>0:19448.62,33027.48;20635.47,31471.32;
#9794:
>0:24642.88,32529.25;19494.42,34203.39;24136.4,32803.15;
#9795:
>0:24457.2,33108.17;24530.48,33467.18;
#9796:
>0:24600.24,31895.71;23093.73,34502.85;
#9797:
>0:19243.85,33885.33;20953.75,33074.26;
#9798:
>0:22223.68,31052.96;25138.04,34504.94;
#9799:
>0:15029.48,34773.13;16444.75,37709.93;
#9800:
>0:13459.16,37222.69;11890.37,35789.99;
#9801:
>0:24203.55,31729.31;21944.29,33960.47;
#9802:
>0:22702.93,31298.96;23969.47,31223.1;
#9803:
>0:20388.93,30438.55;20840.86,33594.8;
#9804:
>0:24012.72,34689.95;23470.66,34225.89;
#9805:
>0:19849.25,31199.36;22036.11,34280.6;19661.25,32171.65;
#9806:
>0:23911.73,32261.26;21969.37,32719.03;
#9807:
>0:18541.74,34242.87;18224.44,32913.52;
#9808:
>0:22776.62,31941.98;22347.05,31439.33;
#9809:
>0:21659.12,32834.02;20926.45,34458.8;
#9810:
>0:23940.52,34679.92;23121.09,30917.7;
#9811:
>0:18880.43,30573.19;24439.23,33855.73;
#9812:
>0:19453.98,33689.51;21337.9,31117.57;
#9813:
>0:24243.04,31610.49;18857.22,33707.75;
#9814:
>0:18033.02,38360.26;17174.23,37684.81;
#9815:
>0:18575.19,30402.71;18603.28,34116.04;
#9816:
>0:14847.95,38029.0;17881.29,36063.09;
#9817:
>0:22582.61,33444.17;25176.36,32580.79;
#9818:
>0:21684.5,33364.84;21099.33,32358.59;
#9819:
>0:20685.19,31681.02;18901.22,31290.69;
#9820:
>0:20588.59,31562.85;18685.9,32864.11;
#9821:
>0:19681.82,31074.06;23602.83,34059.03;
#9822:
>0:22347.82,30404.32;23002.71,30224.8;
#9823:
