#0:
>0:23075.69,32591.82;24874.26,32953.35;
#5072:
>0:16161.27,39040.02;14855.36,38361.85;
#5073:
>0:20637.73,34184.96;19210.6,33471.29;
#5074:
>0:24959.05,32651.34;22640.33,30428.15;
#5075:
>0:22411.93,33475.77;19434.22,33273.87;
#5076:
>0:22170.82,33510.87;24658.52,31879.48;
#5077:
>0:19874.26,32406.67;20821.39,34111.15;
#5078:
>0:13881.36,36057.07;11763.03,36849.62;
#5079:
>0:22105.24,32398.04;24709.42,34037.51;
#5080:
>0:19749.58,30729.58;19254.0,32212.06;
#5081:
>0:16462.34,36704.17;15246.69,35996.39;
#5082:
>0:19995.98,31944.69;21237.17,33990.85;
#5083:
>0:18368.14,34662.84;20975.59,33615.16;
#5084:
>0:20559.0,33180.57;19465.14,33378.45;
#5085:
>0:21374.86,31745.25;21544.9,34517.49;
#5086:
>0:16338.67,37537.56;17143.57,36236.06;
#5087:
>0:22986.19,32038.79;22121.29,34573.97;
#5088:
>0:12376.04,17734.05;12020.23,19030.64;
#5089:
>0:19717.85,34604.87;18757.14,33213.79;
#5090:
>0:22218.86,31029.3;23120.24,34543.33;
#5091:
>0:24689.89,32154.15;21755.98,32650.43;
#5092:
>0:20766.9,30277.8;22654.3,34597.57;
#5093:
>0:22366.48,16201.44;24257.7,14532.44;
#5094:
>0:25014.78,33417.69;20182.82,30305.44;23350.26,32801.29;
#5095:
>0:25241.72,32916.76;23035.95,30730.71;
#5096:
>0:19741.94,31617.18;19863.87,31717.7;
#5097:
>0:23201.28,33729.44;23877.0,30766.16;
#5098:
>0:21158.42,31949.39;19216.39,32220.62;
#5099:
>0:23843.11,31187.29;24049.19,30568.37;
#5100:
>0:23663.21,33934.55;21834.33,32535.81;
#5101:
>0:24092.95,31587.07;18791.1,31091.15;
#5102:
>0:5921.05,12653.91;5838.84,14515.73;
#5103:
>0:24269.25,32015.76;24441.04,32476.44;
#5104:
>0:23220.03,33682.76;24311.1,32906.49;
#5105:
>0:20107.86,34665.6;18581.26,30372.98;
#5106:
>0:21641.64,34433.86;19110.99,30755.09;
#5107:
>0:18822.48,32987.21;19811.72,34063.29;
#5108:
>0:23533.23,16275.89;25063.43,12743.33;
#5109:
>0:22576.41,33884.67;23790.47,30557.32;
#5110:
>0:19721.36,30465.17;18755.42,34508.28;
#5111:
>0:24348.15,33141.64;22236.29,31425.27;
#5112:
>0:20260.66,33150.52;20966.4,34354.05;
#5113:
>0:23987.93,31595.79;22033.31,34170.37;
#5114:
>0:24167.73,33466.5;24249.4,31003.92;
#5115:
>0:23689.25,33117.25;24607.21,31204.86;
#5116:
>0:24210.82,32092.55;24316.44,31349.82;
#5117:
>0:19275.33,32268.5;24003.39,31619.82;21191.9,34132.94;
#5118:
>0:19664.05,31476.24;21379.53,31022.53;
#5119:
>0:18812.46,30671.77;21438.27,33674.11;
#5120:
>0:16135.94,37371.74;15695.54,35205.91;
#5121:
>0:25181.89,30894.47;23772.09,32419.29;
#5122:
>0:24868.15,32373.27;22026.21,34517.05;
#5123:
>0:24313.94,33391.78;18229.45,32367.21;
#5124:
>0:19329.0,32997.42;19064.76,34041.29;
#5125:
>0:23176.56,31967.02;19311.43,30415.58;
#5126:
>0:19147.42,30746.35;20378.99,32981.01;
#5127:
>0:18511.96,34282.63;19298.29,34170.41;
#5128:
>0:24366.89,31290.93;23507.76,31762.0;
#5129:
>0:21722.16,33681.85;24420.37,32645.01;
#5130:
>0:25019.12,33966.6;22332.21,33312.43;
#5131:
>0:22613.01,30827.24;21870.54,34566.36;
#5132:
>0:23400.13,31705.89;21745.17,30782.66;
#5133:
>0:25089.44,16131.28;23272.21,13655.27;
#5134:
>0:20644.1,31439.77;25165.02,32208.23;
#5135:
>0:24021.74,13473.02;21819.92,14465.62;
#5136:
>0:23076.6,31538.07;25087.45,31330.2;
#5137:
>0:18810.09,32748.48;20135.59,31841.51;
#5138:
>0:20847.83,32702.91;20047.46,31527.57;
#5139:
>0:22131.96,32824.58;24443.09,34665.64;
#5140:
>0:22278.87,32392.17;18353.11,33532.42;
#5141:
>0:24217.14,34538.25;23791.62,33043.59;
#5142:
>0:21123.55,31646.3;20240.76,32865.77;
#5143:
>0:12011.63,20221.59;14145.71,17807.21;
#5144:
>0:15934.65,37830.86;16666.91,36599.79;
#5145:
>0:20969.01,31280.42;21128.19,32633.08;
#5146:
>0:22866.93,30693.09;24260.24,30421.62;
#5147:
>0:23164.87,33526.78;22697.05,32854.5;
#5148:
>0:21074.13,33107.08;21351.07,30316.9;
#5149:
>0:13858.82,36929.64;10673.92,33072.38;8646.43,28438.22;14342.86,22687.9;8560.2,17644.26;
#5150:
>0:19677.54,30482.54;18315.89,34190.37;
#5151:
>0:24992.44,32150.51;18634.2,33662.64;
#5152:
>0:21705.58,33751.73;25208.74,33084.32;
#5153:
>0:20647.22,32751.96;18190.47,32793.29;
#5154:
>0:21677.07,30280.63;18554.21,34211.86;
#5155:
>0:19191.86,30634.48;18595.19,34012.98;
#5156:
>0:23808.05,33037.43;23503.09,34091.77;
#5157:
>0:18370.62,34410.01;20511.97,30813.66;
#5158:
>0:17901.03,38142.59;13607.44,36968.76;17753.02,39142.62;
#5159:
>0:20313.94,32729.39;20526.54,34575.8;
#5160:
>0:18182.23,33876.74;18931.4,32466.99;
#5161:
>0:21729.89,31869.38;24981.85,30983.82;
#5162:
>0:20987.51,33726.58;21610.78,33667.98;
#5163:
>0:23999.04,30936.85;20034.91,34174.49;
#5164:
>0:18617.69,32846.7;19775.72,32346.24;
#5165:
>0:19712.83,34264.59;19259.18,33201.92;
#5166:
>0:24167.14,32519.44;24003.43,33389.53;
#5167:
>0:23468.54,33952.14;24018.25,33625.37;
#5168:
>0:17819.94,36068.03;17853.24,34870.09;
#5169:
>0:20915.23,30687.55;18476.81,33208.02;
#5170:
>0:19721.76,30383.93;23168.35,30379.87;
#5171:
>0:22877.3,33131.36;21812.54,34410.22;
#5172:
>0:22254.07,32431.69;21847.14,34413.48;
#5173:
>0:24500.67,33768.49;18870.98,33411.07;
#5174:
>0:18761.76,31394.14;18613.85,30441.28;
#5175:
>0:19519.26,34011.89;18779.84,31389.78;
#5176:
>0:21340.46,33088.02;19342.77,30898.26;
#5177:
>0:15379.34,36164.84;15857.02,36470.69;
#5178:
>0:24516.61,32126.41;25131.98,32773.47;
#5179:
>0:23986.0,34408.15;24767.69,30747.25;
#5180:
>0:24624.79,32990.31;23068.73,32381.43;
#5181:
>0:18359.52,32802.16;20792.14,30555.21;
#5182:
>0:23727.26,16106.74;25176.1,12429.1;
#5183:
>0:18276.99,32494.27;20963.54,34604.02;
#5184:
>0:19065.68,33770.21;20862.68,34603.35;
#5185:
>0:18195.55,33754.21;22807.19,34013.28;20805.34,32606.01;
#5186:
>0:21380.82,30739.75;20097.69,30644.36;
#5187:
>0:21355.89,33698.82;20571.43,32701.27;
#5188:
>0:23531.49,33623.12;24824.62,30298.92;
#5189:
>0:20183.18,33456.59;18599.1,34077.91;
#5190:
>0:15812.48,37121.78;15580.75,38326.28;
#5191:
>0:21437.72,30411.12;22011.18,33485.45;
#5192:
>0:23190.48,33247.31;22554.02,34165.63;
#5193:
>0:18246.34,33547.18;20521.52,34249.91;
#5194:
>0:21763.8,33651.16;23051.3,32381.94;
#5195:
>0:15618.7,36031.6;17250.66,36803.84;
#5196:
>0:22462.22,31798.93;25032.73,30829.25;
#5197:
>0:4888.18,22011.9;8112.02,23869.65;
#5198:
>0:19599.1,33574.96;18237.14,30280.61;
#5199:
>0:24623.31,33857.72;21760.11,32156.2;
#5200:
>0:21285.32,32837.66;21334.41,31798.05;
#5201:
>0:17259.34,38451.95;15684.85,35465.5;
#5202:
>0:14686.65,38536.1;16535.19,36277.56;
#5203:
>0:19210.42,33605.03;18443.65,30809.49;
#5204:
>0:23723.77,32690.98;24016.46,31886.74;
#5205:
>0:21220.3,32976.72;20955.72,33354.08;
#5206:
>0:6663.77,14965.51;6981.95,15942.27;
#5207:
>0:20645.58,30231.13;21013.05,31223.35;
#5208:
>0:23400.23,32969.42;22687.56,33446.19;
#5209:
>0:24075.48,33317.63;22880.1,32699.02;
#5210:
>0:22441.43,33589.87;21923.81,34578.75;
#5211:
>0:23109.38,33923.1;22196.12,34345.16;
#5212:
>0:21819.69,15870.72;24207.18,12499.19;
#5213:
>0:20948.68,31639.14;18255.34,34303.61;
#5214:
>0:22725.67,33142.89;22204.83,33296.22;
#5215:
>0:24597.06,31162.18;21241.39,31466.25;
#5216:
>0:20357.18,31716.09;18223.03,33565.93;
#5217:
>0:23223.08,31506.45;23116.04,33263.58;
#5218:
>0:15344.27,35392.33;17426.44,36628.5;
#5219:
>0:24972.99,32156.78;23444.63,31275.19;
#5220:
>0:19284.1,31243.49;18893.47,31032.72;
#5221:
>0:25203.36,31862.8;25095.3,30930.05;
#5222:
>0:21657.49,33120.31;19985.95,32212.57;
#5223:
>0:21034.29,33583.75;23697.03,31979.57;
#5224:
>0:23588.88,15446.13;24074.49,14563.67;
#5225:
>0:14934.06,35974.72;16231.12,39171.54;
#5226:
>0:20806.83,33158.61;18317.91,32753.2;
#5227:
>0:18241.19,33823.76;20343.45,34583.6;
#5228:
>0:23041.55,33982.72;20643.32,34683.45;
#5229:
>0:22528.29,34099.02;22547.42,30931.69;
#5230:
>0:18606.64,31020.52;18832.72,30979.99;
#5231:
>0:19299.31,30557.75;18632.8,33447.58;
#5232:
>0:19386.36,33985.89;18166.76,31040.15;
#5233:
>0:23773.56,33500.86;19418.22,30933.79;
#5234:
>0:22102.51,12386.02;24079.11,14044.73;
#5235:
>0:18510.39,31671.24;19318.76,31113.59;
#5236:
>0:19122.8,31505.67;20538.27,32387.82;
#5237:
>0:20026.22,32541.61;20910.0,33676.52;
#5238:
>0:24243.99,31444.7;23396.4,34069.66;
#5239:
>0:23016.41,30646.23;24360.3,34508.44;
#5240:
>0:20770.93,33296.92;20448.53,32750.54;
#5241:
>0:22638.49,32230.64;24713.09,31952.84;
#5242:
>0:21840.53,32489.03;22667.21,31235.98;
#5243:
>0:17760.09,37137.23;15946.31,37252.48;
#5244:
>0:24810.41,34498.16;22548.34,33432.08;
#5245:
>0:24248.69,32616.81;24044.38,33736.42;
#5246:
>0:18814.73,33304.76;21035.51,30874.32;
#5247:
>0:22950.34,33516.64;21997.55,31367.12;
#5248:
>0:15235.64,35809.1;16089.61,35373.24;
#5249:
>0:25021.21,30443.44;18271.54,30857.06;
#5250:
>0:6281.96,17407.48;9317.28,23054.13;7159.32,25809.44;9345.83,32537.32;6215.51,35993.49;
#5251:
>0:18885.85,32832.87;20561.02,33453.92;
#5252:
>0:22666.18,30721.82;24346.33,31580.97;
#5253:
>0:18250.87,30820.18;19344.59,34422.82;
#5254:
>0:19415.76,34612.83;21375.97,31121.5;
#5255:
>0:19343.14,30382.2;20088.11,34345.92;
#5256:
>0:24361.64,32606.95;23145.85,32001.85;
#5257:
>0:15663.3,38689.85;16856.82,34985.8;
#5258:
>0:19243.96,34048.52;18222.13,34053.27;
#5259:
>0:18551.22,34430.9;18268.99,34643.68;
#5260:
>0:24058.27,32989.24;24896.25,30301.55;
#5261:
>0:24154.74,33446.0;22994.53,32035.98;
#5262:
>0:21799.03,34626.48;19993.7,33579.35;
#5263:
>0:17505.15,38143.2;16777.98,34861.8;
#5264:
>0:19008.61,31738.05;19042.09,32418.42;
#5265:
>0:22301.91,34265.77;24236.16,33457.94;
#5266:
>0:18531.71,32140.07;20743.22,30611.69;
#5267:
>0:18691.91,31016.71;19181.05,34363.25;
#5268:
>0:17162.76,35580.01;17041.82,36351.5;
#5269:
>0:23084.44,34140.22;24067.47,31148.04;
#5270:
>0:23034.3,33445.97;20969.84,30804.99;
#5271:
>0:19679.52,34466.84;21633.83,31914.67;
#5272:
>0:20506.1,30610.26;20635.86,34036.84;
#5273:
>0:24445.84,12348.91;22954.5,16282.55;
#5274:
>0:19104.83,31182.34;20874.71,31909.66;
#5275:
>0:18751.44,30608.79;20208.37,33907.39;
#5276:
>0:17723.34,35978.13;17355.37,37022.5;
#5277:
>0:19694.17,31004.91;18346.19,31522.82;
#5278:
>0:21792.5,33433.99;22770.99,33830.59;
#5279:
>0:19898.49,33012.05;20490.9,31752.11;
#5280:
>0:21393.0,33995.04;19915.26,33210.73;
#5281:
>0:21243.26,34447.43;18880.64,30827.48;
#5282:
>0:22341.87,31858.93;19182.75,32776.04;
#5283:
>0:19772.1,33441.53;21376.75,32722.39;
#5284:
>0:18709.19,32829.66;21479.49,33620.96;
#5285:
>0:23334.51,32747.31;25101.97,30633.73;
#5286:
>0:19493.71,30310.87;23500.95,30272.98;
#5287:
>0:16353.54,39189.21;16910.31,35553.63;
#5288:
>0:25226.23,31115.55;25074.32,31325.27;
#5289:
>0:19523.27,34441.17;20481.83,33521.2;
#5290:
>0:23672.46,13510.87;22312.76,16420.23;
#5291:
>0:15996.59,38830.43;16828.44,35797.06;
#5292:
>0:22229.77,32189.85;23626.93,31545.42;
#5293:
>0:18695.61,33564.59;20688.26,31183.33;
#5294:
>0:22317.01,30361.99;22967.37,32970.42;
#5295:
>0:19706.62,33512.2;21579.64,32995.24;
#5296:
>0:21081.45,32634.69;22440.73,33467.71;
#5297:
>0:24878.09,30463.99;21963.94,31683.81;
#5298:
>0:20058.12,31391.79;19013.42,32095.42;
#5299:
>0:20747.37,31664.89;19831.53,33729.64;
#5300:
>0:12176.33,38377.02;16549.09,33998.38;14523.61,27313.49;14693.41,21841.79;14687.22,19253.8;
#5301:
>0:4330.13,15537.8;5613.52,12382.14;
#5302:
>0:18198.59,30531.83;21097.44,34457.2;
#5303:
>0:20943.97,30353.05;20413.65,32580.47;
#5304:
>0:19640.44,34508.42;19730.99,33752.63;
#5305:
>0:21458.28,34564.86;19190.13,32913.78;
#5306:
>0:19144.81,34052.39;19064.44,34019.12;
#5307:
>0:20626.84,30660.53;21768.91,31590.13;19130.91,30618.56;
#5308:
>0:24589.2,33436.54;25233.62,33315.08;
#5309:
>0:24455.63,32987.37;23040.57,32838.87;
#5310:
>0:25211.39,33633.95;22872.63,32060.59;
#5311:
>0:17241.12,35656.39;15081.98,38389.85;
#5312:
>0:21139.82,30464.07;23411.7,33168.54;21563.33,33783.22;
#5313:
>0:15129.37,35855.13;16927.82,36441.25;
#5314:
>0:24475.97,33138.91;24472.39,33149.06;
#5315:
>0:17255.92,36189.59;17985.35,37646.45;
#5316:
>0:18195.55,30600.01;21586.95,30539.25;
#5317:
>0:20513.11,31865.77;19950.33,33799.66;
#5318:
>0:23438.21,31353.52;24751.46,31688.84;
#5319:
>0:18977.36,30649.53;18352.97,30318.74;
#5320:
>0:17895.51,38037.89;13497.67,32774.61;10855.03,29622.32;
#5321:
>0:16285.31,36985.19;17444.25,35925.95;
#5322:
>0:19979.46,32551.56;21202.51,34385.92;
#5323:
>0:21216.44,31281.14;18208.0,34288.46;
#5324:
>0:24282.92,33173.95;23716.74,34215.15;
#5325:
>0:21412.12,31321.36;21287.49,30862.06;
#5326:
>0:24896.01,14692.34;25190.17,16299.39;
#5327:
>0:19814.06,31104.13;22432.94,30335.93;
#5328:
>0:23945.45,33713.11;19549.62,31715.81;
#5329:
>0:23473.66,34095.01;22491.34,32491.68;
#5330:
>0:23418.11,30338.46;23327.24,31967.19;
#5331:
>0:24624.55,33506.08;23744.24,34116.98;
#5332:
>0:22286.53,31392.5;24146.6,30335.82;
#5333:
>0:20779.39,30702.93;21588.23,31614.63;
#5334:
>0:24403.69,32699.19;23084.44,33386.72;
#5335:
>0:20015.1,31441.26;19706.9,34613.01;
#5336:
>0:24643.01,31174.08;23969.6,32604.81;
#5337:
>0:21560.91,30672.76;20300.63,33915.95;
#5338:
>0:17014.19,31122.31;19277.48,35753.8;
#5339:
>0:23349.07,34004.86;22206.72,31607.84;
#5340:
>0:21098.99,33357.21;18358.7,33932.85;
#5341:
>0:20886.96,34254.83;18660.94,32124.6;
#5342:
>0:18565.87,34533.24;19743.62,30683.88;
#5343:
>0:21000.19,33376.27;21320.92,32749.12;
#5344:
>0:24555.07,30371.11;21795.79,33524.45;
#5345:
>0:18679.39,30983.36;20949.2,33256.9;
#5346:
>0:17315.11,34943.91;15679.53,35333.39;
#5347:
>0:24015.27,30568.28;18681.7,32844.69;
#5348:
>0:21568.7,31293.62;21144.46,31910.33;
#5349:
>0:24483.56,32463.29;22669.84,34240.61;
#5350:
>0:14123.1,35004.91;11591.29,35022.45;
#5351:
>0:5679.68,15583.07;6509.9,12440.76;
#5352:
>0:18011.65,36836.78;16620.66,37315.84;
#5353:
>0:23724.9,32888.25;22339.12,33749.6;
#5354:
>0:23821.76,33387.45;19071.73,30837.77;
#5355:
>0:24367.27,30265.23;24346.08,30800.95;
#5356:
>0:18961.24,31361.88;20808.14,32368.85;
#5357:
>0:24688.11,16113.55;23127.17,12891.37;
#5358:
>0:20052.0,32087.85;18765.84,32818.66;
#5359:
>0:24132.54,31817.57;24393.11,30720.04;
#5360:
>0:23206.5,30679.51;22879.05,30392.16;
#5361:
>0:22829.01,16522.54;23761.69,15266.64;
#5362:
>0:21274.31,13157.45;15304.62,13173.59;12476.64,21113.64;8396.51,18069.6;5414.03,18363.82;
#5363:
>0:21284.89,34663.17;20638.05,30438.48;
#5364:
>0:14870.68,35183.41;15021.7,37934.01;
#5365:
>0:20150.26,33874.61;20035.57,32554.2;
#5366:
>0:23428.9,30595.22;18235.13,31360.37;
#5367:
>0:19444.83,33189.4;19206.62,32865.92;
#5368:
>0:24934.12,31087.26;24429.17,31826.61;
#5369:
>0:24878.68,30413.23;24366.49,30924.1;
#5370:
>0:24685.1,34482.76;19055.28,33889.41;
#5371:
>0:21789.62,31551.64;18545.6,31094.18;24150.94,33229.4;
#5372:
>0:4116.04,12697.1;4653.75,16052.92;
#5373:
>0:23483.24,14195.61;22810.13,15820.76;
#5374:
>0:19004.11,33734.84;20787.88,34571.06;
#5375:
>0:22484.93,34202.35;25048.93,30559.78;
#5376:
>0:16180.79,37827.58;14685.21,37358.2;
#5377:
>0:23207.63,32010.36;22419.58,31034.1;
#5378:
>0:24226.65,33444.23;25005.37,33163.68;
#5379:
>0:23980.53,33466.27;22958.02,30622.47;
#5380:
>0:20020.3,31555.36;18699.98,31498.78;
#5381:
>0:25230.75,34076.07;24217.53,30388.24;
#5382:
>0:18565.86,30817.18;20763.39,32390.25;
#5383:
>0:18647.18,30398.26;18646.73,30499.61;
#5384:
>0:21503.71,31210.61;20382.2,31414.91;
#5385:
>0:22251.2,30262.4;22774.7,34292.95;
#5386:
>0:25103.07,16158.12;21954.37,15287.51;
#5387:
>0:23125.04,32591.48;23156.44,34055.53;
#5388:
>0:21523.02,34119.55;20815.85,33555.18;
#5389:
>0:23645.15,31967.79;22997.54,33614.75;
#5390:
>0:14635.24,38642.83;17542.71,38849.2;
#5391:
>0:22520.41,32717.89;22605.77,30729.7;
#5392:
>0:22553.29,34534.79;22533.4,33096.36;
#5393:
>0:18396.25,32173.38;18705.99,33140.27;
#5394:
>0:23691.64,34485.16;22246.33,32383.98;
#5395:
>0:23269.16,33733.46;22870.46,33249.39;
#5396:
>0:19545.77,32462.86;22805.02,33330.18;
#5397:
>0:22237.72,34304.15;19748.5,32548.81;
#5398:
>0:17107.22,38409.91;16725.66,36006.84;
#5399:
>0:24323.09,13359.96;21786.98,13496.18;
#5400:
>0:24420.69,32453.48;23134.81,33628.17;
#5401:
>0:19957.44,33399.53;18504.05,34618.39;
#5402:
>0:23146.59,33350.95;24692.39,32666.7;
#5403:
>0:19136.98,32730.2;18539.5,31074.71;
#5404:
>0:18563.48,30833.44;19027.73,33648.76;
#5405:
>0:23232.67,34501.6;20853.9,32458.47;21889.72,32735.55;
#5406:
>0:21515.92,33495.47;19321.96,33813.66;
#5407:
>0:21901.91,31256.48;18569.45,33746.12;24302.72,34506.38;
#5408:
>0:18444.45,34466.04;20151.93,32487.68;
#5409:
>0:18635.58,30876.82;20116.83,32433.37;
#5410:
>0:15071.4,35001.11;15548.02,36576.53;
#5411:
>0:23193.8,34096.45;19510.68,33125.55;
#5412:
>0:23242.29,30445.64;24591.5,34127.99;
#5413:
>0:23514.77,32204.03;24377.06,33761.47;
#5414:
>0:18714.01,33720.63;23248.15,33252.41;
#5415:
>0:18527.49,33366.67;20027.83,32614.25;
#5416:
>0:20825.25,33649.03;20048.55,33890.28;
#5417:
>0:22458.54,34135.63;23162.97,32290.92;
#5418:
>0:22721.53,33899.83;22081.68,31396.32;
#5419:
>0:22810.0,32213.85;22276.11,31897.09;
#5420:
>0:19971.98,33579.84;19130.54,31027.25;
#5421:
>0:20247.77,32609.41;18889.13,32283.1;
#5422:
>0:22691.21,30241.96;22156.28,34283.6;
#5423:
>0:19256.39,28467.42;15159.56,23484.97;12545.0,19528.85;
#5424:
>0:18528.23,32018.69;22933.18,33234.89;
#5425:
>0:11989.33,17835.51;14387.32,17809.06;
#5426:
>0:23527.97,30919.5;23372.74,31917.18;
#5427:
>0:3987.68,12615.07;5436.72,15161.11;
#5428:
>0:5545.34,15604.27;4983.08,15283.58;
#5429:
>0:20427.94,30782.13;22167.05,34232.92;
#5430:
>0:12096.7,31597.99;16858.09,29026.85;15145.11,21814.64;14483.15,19499.55;7603.61,14403.24;
#5431:
>0:23957.0,30680.95;22579.86,30617.22;
#5432:
>0:22570.53,33219.13;19661.83,30687.88;
#5433:
>0:14692.61,36843.02;15401.63,36624.85;
#5434:
>0:20927.6,31278.66;18314.54,34412.14;
#5435:
>0:24034.07,30232.41;24980.57,31970.77;
#5436:
>0:23943.27,30569.45;22496.99,34602.14;
#5437:
>0:6001.82,13185.17;6008.18,14819.01;
#5438:
>0:23323.55,32889.15;21304.24,34670.09;
#5439:
>0:11670.8,35374.47;16767.82,39116.79;
#5440:
>0:21882.88,31525.95;23159.55,34053.0;
#5441:
>0:18280.58,31029.9;19832.22,32502.33;
#5442:
>0:21873.19,30448.59;22820.12,31248.61;
#5443:
>0:20135.48,33220.65;19839.01,33634.97;
#5444:
>0:21441.55,33231.15;21193.75,31616.91;
#5445:
>0:16286.0,37681.61;15187.26,36107.64;
#5446:
>0:18255.86,31284.72;21047.98,31491.24;
#5447:
>0:24758.9,31974.09;19637.46,31068.89;22531.07,33039.27;
#5448:
>0:21580.35,30750.1;19381.76,32869.11;
#5449:
>0:19608.83,32806.64;20343.78,33002.92;
#5450:
>0:19096.74,31131.86;19259.54,33326.7;
#5451:
>0:18978.37,31463.13;19251.57,34152.01;
#5452:
>0:19228.54,33269.87;19596.78,30714.87;
#5453:
>0:22279.59,30328.52;20270.81,30769.08;
#5454:
>0:16473.24,38027.62;16585.01,38826.75;
#5455:
>0:19786.68,30234.45;22050.34,34129.81;
#5456:
>0:16962.59,38664.29;16201.59,36499.71;
#5457:
>0:17764.59,37522.08;17083.11,36551.23;
#5458:
>0:18446.04,31165.82;20870.33,32544.33;
#5459:
>0:20197.67,32844.22;22813.52,31367.98;
#5460:
>0:22372.42,32472.73;25045.25,30362.45;
#5461:
>0:18441.44,31232.39;20995.01,31009.75;
#5462:
>0:21343.11,32418.18;19205.88,31799.8;
#5463:
>0:20417.81,31069.69;19271.21,33228.52;
#5464:
>0:25183.01,32793.15;22496.04,31631.57;
#5465:
>0:20806.76,32136.08;19234.33,31756.52;
#5466:
>0:6987.86,14765.31;4102.67,16356.83;
#5467:
>0:23893.36,31547.32;24792.59,32511.95;
#5468:
>0:24251.59,32386.89;25196.73,32163.95;
#5469:
>0:17516.08,35591.92;16177.9,36653.18;
#5470:
>0:23381.3,32290.57;23948.66,31995.97;
#5471:
>0:19476.9,34275.23;20569.14,31449.56;
#5472:
>0:18745.43,32970.79;19212.4,33276.85;
#5473:
>0:22981.89,33469.58;23708.91,30872.31;
#5474:
>0:22917.17,32707.83;24264.27,32718.26;
#5475:
>0:23217.77,33340.28;22336.67,31192.62;
#5476:
>0:24625.19,30645.17;25222.69,32982.31;
#5477:
>0:24760.55,34241.6;24335.59,33043.32;
#5478:
>0:19101.14,33228.5;18415.53,31049.93;
#5479:
>0:21410.27,32395.16;19206.34,32266.46;
#5480:
>0:20993.74,31048.77;21674.54,33189.27;
#5481:
>0:19957.9,34428.26;20859.99,33383.9;
#5482:
>0:22980.84,31187.78;21633.14,31581.75;
#5483:
>0:24313.59,31491.3;23998.46,32532.72;
#5484:
>0:19650.36,30721.92;20129.03,34493.87;
#5485:
>0:24262.59,38921.87;20732.4,34468.52;17091.29,29149.43;13765.38,24899.64;8193.75,19257.94;
#5486:
>0:19167.85,32523.35;20534.65,32330.61;
#5487:
>0:20079.38,32297.92;20510.24,30372.3;
#5488:
>0:18324.84,32439.4;24662.48,34446.53;21350.6,30757.03;
#5489:
>0:24079.89,32869.64;23399.77,34345.03;
#5490:
>0:19785.77,30515.93;20556.83,31562.84;
#5491:
>0:23180.15,33979.95;19352.75,34581.31;22774.26,33451.77;
#5492:
>0:20979.62,32324.77;19272.06,33006.28;
#5493:
>0:19141.31,34074.4;19861.16,33203.53;
#5494:
>0:24138.57,33708.27;24002.19,31768.74;
#5495:
>0:25123.57,32696.39;23753.66,33730.83;
#5496:
>0:18846.79,31661.1;19406.05,31917.54;
#5497:
>0:18859.5,34479.74;18306.15,34149.42;
#5498:
>0:23200.11,32620.88;20368.7,31922.46;
#5499:
>0:23391.43,32849.45;21901.77,33533.05;
#5500:
>0:6936.36,14114.03;5138.41,12279.9;
#5501:
>0:22796.41,33441.01;24832.65,34324.48;
#5502:
>0:25051.11,34019.38;24731.26,33307.5;
#5503:
>0:24108.69,33722.29;23228.12,34375.91;
#5504:
>0:17152.36,36635.01;16275.43,39085.85;
#5505:
>0:17134.33,35865.76;16870.67,35630.0;
#5506:
>0:22737.11,31965.78;22192.03,32399.42;
#5507:
>0:20524.22,33874.83;20273.66,30919.41;
#5508:
>0:13705.35,23172.83;7946.25,23689.42;6050.97,23863.65;
#5509:
>0:20766.8,30983.49;18703.99,32223.89;
#5510:
>0:23342.37,34490.93;24681.51,33413.34;
#5511:
>0:21315.45,32204.47;20757.19,31536.27;
#5512:
>0:19056.15,34036.66;21602.99,32728.26;
#5513:
>0:16804.74,38225.58;16887.56,38133.05;
#5514:
>0:22152.43,31998.14;24143.31,30979.57;
#5515:
>0:21629.61,33070.02;21430.96,32977.03;
#5516:
>0:18110.94,24429.56;20260.55,19854.23;22268.6,12498.86;
#5517:
>0:20120.96,33796.98;20151.62,32572.93;
#5518:
>0:24538.32,31793.78;25003.92,31455.89;
#5519:
>0:19877.26,31135.2;21628.63,31817.35;
#5520:
>0:25191.9,32989.51;23771.68,32456.03;
#5521:
>0:25226.32,33817.48;24601.45,34175.74;
