#0:
#6220:
>0:19923,31873;20711,34621;
#6221:
>0:19326,31570;20499,33646;
#6222:
>0:21157,33908;24886,30311;
#6223:
>0:18640,32035;18515,30894;
#6224:
>0:11744,38055;13133,34921;
#6225:
>0:13426,37913;14529,38705;
#6226:
>0:17279,38106;15009,35792;
#6227:
>0:24394,30828;19931,33976;22152,28024;24281,34049;
#6228:
>0:18838,33160;22338,31593;
#6229:
>0:23968,33432;21349,32641;23732,31989;20281,34232;
#6230:
>0:23918,33971;22714,34147;
#6231:
>0:21069,32502;18197,31523;
#6232:
>0:18567,33267;20371,31689;
#6233:
>0:12997,35576;12867,39107;
#6234:
>0:21620,34603;19311,34300;
#6235:
>0:22103,33296;24872,34310;
#6236:
>0:13560,36508;17118,37451;
#6237:
>0:20367,31414;19252,33084;
#6238:
>0:21951,31854;22814,34050;
#6239:
>0:21939,30706;23004,34496;
#6240:
>0:17132,37529;17179,37400;
#6241:
>0:24173,15434;21875,12905;
#6242:
>0:19259,32252;22982,34089;18361,31049;
#6243:
>0:24128,15565;24206,12260;
#6244:
>0:21344,31242;25205,32368;
#6245:
>0:13602,36728;12216,37602;
#6246:
>0:15502,37251;17418,36818;
#6247:
>0:19524,33142;18630,33044;
#6248:
>0:18773,30236;22824,30351;18389,32665;
#6249:
>0:20505,33060;24697,33456;
#6250:
>0:18773,32648;18815,34427;
#6251:
>0:20127,32006;20088,33088;
#6252:
>0:19907,30698;21607,32099;
#6253:
>0:23751,32169;23019,30813;
#6254:
>0:18758,34383;21784,31382;
#6255:
>0:20354,31314;22180,33451;
#6256:
>0:17406,35384;18045,36310;
#6257:
>0:24904,32827;23702,36070;18770,32420;
#6258:
>0:23269,32829;24686,35254;20066,34165;
#6259:
>0:17874,35187;14829,36328;
#6260:
>0:20582,30988;19492,33008;
#6261:
>0:12013,37370;13900,34731;
#6262:
>0:21803,30638;23396,37337;19496,33560;23150,31626;
#6263:
>0:24546,32574;18364,35191;15748,35278;13820,35537;
#6264:
>0:4643,14435;6772,12386;
#6265:
>0:19045,33835;22496,33409;
#6266:
>0:19945,30232;18313,34120;
#6267:
>0:12805,39119;16230,37444;11996,37612;14999,35869;13817,38826;15479,35659;
#6268:
>0:20646,32745;18342,30317;
#6269:
>0:22945,32490;24610,31928;
#6270:
>0:20182,30821;20967,31853;
#6271:
>0:21660,34360;18835,30403;
#6272:
>0:21312,33006;19938,30747;
#6273:
>0:16456,35936;13918,38433;16824,36631;14167,38024;
#6274:
>0:21776,31029;24016,31791;
#6275:
>0:21967,30701;22516,30545;
#6276:
>0:24271,31928;23899,33128;
#6277:
>0:21189,31523;20034,30861;
#6278:
>0:19948,33645;18691,31144;
#6279:
>0:19153,33544;20910,31476;
#6280:
>0:18343,34335;18419,32050;
#6281:
>0:24127,12385;25105,15844;
#6282:
>0:22934,32995;22721,30923;
#6283:
>0:20979,33184;18992,33503;
#6284:
>0:14937,36403;14993,35744;
#6285:
>0:24659,34659;22448,32213;
#6286:
>0:17855,36569;16654,36260;
#6287:
>0:21798,33298;22115,31855;
#6288:
>0:24051,13220;22648,16362;
#6289:
>0:11740,36998;12929,38121;
#6290:
>0:14155,39108;14308,38890;
#6291:
>0:23983,31983;24946,31064;
#6292:
>0:22961,31758;20053,30320;22762,31765;
#6293:
>0:11096,36441;15650,34663;15683,37641;
#6294:
>0:20486,33384;21646,31608;
#6295:
>0:13210,36393;13615,36296;
#6296:
>0:19956,32945;21519,33159;
#6297:
>0:21760,33052;18696,30471;21966,31562;22030,36961;18354,30744;
#6298:
>0:20764,31622;21781,34453;
#6299:
>0:20114,31737;23134,31443;
#6300:
>0:19789,32538;25171,31424;20560,31389;
#6301:
>0:7074,25148;10799,24666;11843,20907;15763,20133;18301,25143;24113,29306;
#6302:
>0:19317,32131;23198,32039;
#6303:
>0:24158,34150;21074,32661;25025,33327;
#6304:
>0:23507,34161;23157,31820;
#6305:
>0:24429,31986;25113,34160;
#6306:
>0:20963,32276;24552,31918;
#6307:
>0:22418,34033;23035,30265;
#6308:
>0:24744,15351;22783,13806;
#6309:
>0:19524,30703;18687,30614;
#6310:
>0:18325,33931;20934,32781;
#6311:
>0:18307,34089;24109,30680;
#6312:
>0:24875,30585;25031,35449;18773,30943;
#6313:
>0:21972,30592;23562,33532;
#6314:
>0:24195,31445;22225,31868;
#6315:
>0:23364,31550;24904,33800;
#6316:
>0:23467,31127;23721,30771;
#6317:
>0:13242,38608;17327,35849;12940,35611;16634,33612;16805,26128;20592,32319;23068,33973;21327,33777;
#6318:
>0:20083,33293;22681,32830;
#6319:
>0:21068,32038;24575,30827;20479,31159;
#6320:
>0:4273,12333;4771,12328;
#6321:
>0:18684,34465;23439,32218;19752,31215;
#6322:
>0:18363,31731;19985,33712;
#6323:
>0:15615,36388;17889,36588;
#6324:
>0:18619,31454;21445,33997;
#6325:
>0:14086,35898;13781,35707;
#6326:
>0:12822,38977;12593,37065;
#6327:
>0:19484,31998;24953,30832;
#6328:
>0:19449,33756;21577,30783;
#6329:
>0:4695,14071;4175,13273;
#6330:
>0:6639,14720;6183,15923;
#6331:
>0:22685,30314;22438,34130;
#6332:
>0:24184,33129;19951,33945;24714,33782;
#6333:
>0:23005,31031;24974,32891;
#6334:
>0:20055,34665;19543,34250;
#6335:
>0:21218,34180;18662,33483;
#6336:
>0:20590,30252;21851,30560;
#6337:
>0:22774,32066;21573,31942;24171,33265;21543,30604;24913,32185;
#6338:
>0:13745,36281;15863,36016;12603,37749;
#6339:
>0:21412,32491;23896,32053;
#6340:
>0:23369,13414;24103,15057;
#6341:
>0:3987,13392;6862,15045;
#6342:
>0:20365,32293;23321,34161;20993,31221;
#6343:
>0:21243,33682;18560,32928;
#6344:
>0:20621,32840;20523,32502;
#6345:
>0:13571,39088;11530,38268;
#6346:
>0:20592,32698;18988,32407;
#6347:
>0:22582,33885;21765,34235;
#6348:
>0:19687,33914;20773,31035;
#6349:
>0:24315,34408;23937,31062;
#6350:
>0:24047,31263;24321,32593;
#6351:
>0:18327,33415;21582,30991;
#6352:
>0:21467,33368;19846,34211;
#6353:
>0:19683,32864;22413,31474;
#6354:
>0:11386,36314;12955,35568;
#6355:
>0:21982,33817;18317,33891;24117,31067;
#6356:
>0:20693,34183;19234,33474;
#6357:
>0:23372,31441;25181,30842;
#6358:
>0:25167,32829;18653,32248;23661,34590;
#6359:
>0:20118,32507;21304,31906;
#6360:
>0:24921,34455;22226,33583;
#6361:
>0:12730,36110;16141,38590;11992,36247;15782,38194;14477,36092;16484,37638;12970,35532;15607,36664;12529,38781;14659,35104;14312,37620;17828,35017;11296,36710;14172,32034;16015,30728;19322,31611;25038,32828;18999,32088;
#6362:
>0:20497,33584;22233,31956;
#6363:
>0:21069,30722;22353,31445;18919,34168;
#6364:
>0:23333,31485;24195,32394;
#6365:
>0:20353,33218;23286,31337;20170,30993;
#6366:
>0:15170,38094;18179,31620;24197,32250;
#6367:
>0:12107,39161;18072,38283;
#6368:
>0:19004,30467;23425,31453;
#6369:
>0:24128,32175;23234,30311;
#6370:
>0:18448,33797;18162,30771;
#6371:
>0:13570,38077;14247,37476;
#6372:
>0:24690,33089;18372,32139;22873,31543;
#6373:
>0:20455,32252;19745,32936;
#6374:
>0:16611,35291;12973,37665;
#6375:
>0:25100,32871;18897,31131;23600,30600;
#6376:
>0:18983,31660;24266,34074;
#6377:
>0:20892,30215;24732,34517;
#6378:
>0:25124,34602;23474,32766;
#6379:
>0:21312,31522;22103,33057;
#6380:
>0:21115,32652;20823,32977;
#6381:
>0:19586,31026;19172,33603;
#6382:
>0:23700,30591;23796,30667;
#6383:
>0:11578,35860;11660,39087;
#6384:
>0:17504,38955;16716,35458;
#6385:
>0:24602,34212;21315,30284;24704,32830;
#6386:
>0:25015,32247;22434,34682;
#6387:
>0:19683,30784;18433,31477;
#6388:
>0:18288,31772;19240,33344;
#6389:
>0:19476,31243;23083,33695;
#6390:
>0:19562,33340;22671,31953;21192,34167;
#6391:
>0:21276,30435;23902,30980;
#6392:
>0:19350,31141;19273,33264;
#6393:
>0:24381,32588;24578,31939;
#6394:
>0:6724,16558;7160,13670;
#6395:
>0:5338,15206;5374,15126;
#6396:
>0:25061,31276;24903,34145;
#6397:
>0:19054,33086;18376,31901;
#6398:
>0:20342,30878;22178,34378;
#6399:
>0:20879,33957;19272,32463;
#6400:
>0:14538,36254;11886,37510;
#6401:
>0:19883,33107;18603,34609;
#6402:
>0:25183,31235;22555,32640;
#6403:
>0:22117,16268;24008,15294;
#6404:
>0:18483,33074;21116,31190;
#6405:
>0:6947,12615;6189,15261;
#6406:
>0:22138,31371;24869,33050;
#6407:
>0:18808,32039;24272,33218;
#6408:
>0:16735,36470;16146,38515;
#6409:
>0:18249,31400;19958,32356;
#6410:
>0:22528,31893;24243,31001;
#6411:
>0:18711,33797;25139,32455;
#6412:
>0:22436,16711;24906,12649;
#6413:
>0:17382,36185;12946,38137;17092,35298;11907,38379;
#6414:
>0:22967,33263;20014,33216;
#6415:
>0:24387,34109;23957,32184;
#6416:
>0:24457,12286;22001,13032;
#6417:
>0:22289,30652;20616,30401;23675,31663;
#6418:
>0:19560,33401;24750,30814;
#6419:
>0:22708,31052;23174,30462;
#6420:
>0:18328,32235;22719,31154;
#6421:
>0:22507,32479;24718,33110;
#6422:
>0:15507,36773;17314,36429;
#6423:
>0:19508,30516;21539,32921;
#6424:
>0:19454,34225;19327,32307;
#6425:
>0:21507,30983;19626,33818;
#6426:
>0:18439,33906;21807,33659;19443,33725;
#6427:
>0:20160,33015;24122,33242;
#6428:
>0:18510,34366;19262,31179;
#6429:
>0:23280,32065;21885,30227;
#6430:
>0:19602,31000;19786,33903;
#6431:
>0:20870,30427;19006,31314;
#6432:
>0:22955,31362;20797,31786;
#6433:
>0:19153,32058;20661,31375;
#6434:
>0:21877,33529;21781,32935;
#6435:
>0:15540,34932;14089,37822;
#6436:
>0:21663,32859;22476,30466;19365,30224;
#6437:
>0:20499,31179;19794,32047;
#6438:
>0:23696,34477;23347,31305;
#6439:
>0:24614,33532;22912,31055;
#6440:
>0:19196,31291;20112,30371;
#6441:
>0:22203,32846;22621,34564;
#6442:
>0:22123,30697;23932,32619;
#6443:
>0:14910,35417;17899,35293;
#6444:
>0:22837,30573;22872,33078;
#6445:
>0:16540,35173;15445,38555;
#6446:
>0:24024,31432;24296,33014;
#6447:
>0:22173,30476;24997,31190;
#6448:
>0:24992,32917;23648,31049;
#6449:
>0:16715,39173;15816,39011;
#6450:
>0:24923,16048;23925,15415;
#6451:
>0:14007,38615;11340,37763;
#6452:
>0:16654,37144;17502,35810;
#6453:
>0:15096,36753;17291,37811;
#6454:
>0:19717,34111;21439,33888;
#6455:
>0:6434,15809;6661,16468;
#6456:
>0:18682,32444;18278,32665;
#6457:
>0:13921,34831;13547,38873;
#6458:
>0:21710,32252;22383,30528;
#6459:
>0:21537,32772;18973,31129;
#6460:
>0:19771,33415;24341,34378;
#6461:
>0:13945,37324;11585,37029;
#6462:
>0:13233,37935;14435,36176;
#6463:
>0:21046,33246;18498,30707;
#6464:
>0:20718,32096;20792,34162;
#6465:
>0:21380,34037;18712,31586;
#6466:
>0:18765,30619;20734,33605;
#6467:
>0:24714,34329;22447,32302;
#6468:
>0:20756,30594;22674,32434;
#6469:
>0:18902,32643;21890,34662;
#6470:
>0:24183,30519;23177,31137;
#6471:
>0:19616,33067;18676,34585;
#6472:
>0:21616,33493;21678,33986;
#6473:
>0:20370,31194;19810,33487;
#6474:
>0:23786,31504;18606,31961;23193,31395;
#6475:
>0:21673,33662;19049,32235;
#6476:
>0:21754,30480;20939,32114;21770,34538;
#6477:
>0:20492,32396;21381,33584;
#6478:
>0:23245,30825;25199,30682;
#6479:
>0:21642,32639;19026,30993;
#6480:
>0:15452,35149;15393,36975;
#6481:
>0:24864,15112;25126,16348;
#6482:
>0:18873,33876;18169,34317;
#6483:
>0:21057,31162;21176,30532;
#6484:
>0:24792,31449;24525,36187;20908,31320;
#6485:
>0:21392,32375;22928,30807;
#6486:
>0:21700,34606;20203,30621;22897,30656;
#6487:
>0:21303,31496;24841,34623;
#6488:
>0:19256,33388;19526,33265;
#6489:
>0:20456,31629;20445,32542;
#6490:
>0:20652,31322;18536,34158;
#6491:
>0:22857,31668;24933,30861;
#6492:
>0:18985,30874;20760,30653;
#6493:
>0:23644,34075;23623,33697;
#6494:
>0:18369,32514;18175,32338;
#6495:
>0:20760,32647;19502,33924;
#6496:
>0:7083,16721;7338,16666;
#6497:
>0:21667,33374;20552,33533;
#6498:
>0:19076,32202;23221,35318;23606,30437;19344,30951;
#6499:
>0:18653,34288;19464,32777;
#6500:
>0:20086,34134;19968,30610;
#6501:
>0:20292,34646;18599,33709;
#6502:
>0:20522,32380;18665,33426;
#6503:
>0:19237,33403;18509,34620;
#6504:
>0:13536,35965;13809,34784;
#6505:
>0:22246,34642;24303,30534;
#6506:
>0:11704,37341;12284,37826;
#6507:
>0:23773,13015;21778,16013;
#6508:
>0:14318,37515;11112,35820;
#6509:
>0:24241,15024;24605,13336;
#6510:
>0:16531,36353;15504,37064;
#6511:
>0:24920,34663;19738,34367;22698,29993;23704,33006;
#6512:
>0:22715,31641;19381,31859;22596,31269;
#6513:
>0:20768,31264;21538,32209;
#6514:
>0:20878,32697;24842,31292;
#6515:
>0:21304,31453;20616,30417;
#6516:
>0:20757,34348;20552,31755;
#6517:
>0:19928,31852;24404,31439;
#6518:
>0:22127,33086;21538,34601;23070,30891;
#6519:
>0:18665,31770;19766,32151;
#6520:
>0:23785,33875;18489,33531;23459,30789;
#6521:
>0:24252,32178;22849,34309;
#6522:
>0:21526,34236;20236,30542;
#6523:
>0:4299,13533;4436,13768;
#6524:
>0:24459,31005;24401,31126;
#6525:
>0:22824,31076;23877,33497;
#6526:
>0:21727,32091;19892,32505;24933,31429;
#6527:
>0:23801,31851;18958,33144;21771,31886;
#6528:
>0:22907,32933;21259,34302;
#6529:
>0:23293,30346;24692,36945;19842,30772;
#6530:
>0:11915,37168;12046,37022;
#6531:
>0:25121,30859;23740,31447;
#6532:
>0:20651,31081;20615,33552;
#6533:
>0:19100,32867;21671,31078;
#6534:
>0:17110,38462;16405,37113;
#6535:
>0:22177,33071;20280,34163;22723,32477;
#6536:
>0:20701,30224;20616,33058;
#6537:
>0:18196,33443;18676,33829;
#6538:
>0:24848,32894;19345,33437;
#6539:
>0:20279,32476;19177,31995;
#6540:
>0:21647,31080;24577,30942;18603,33716;
#6541:
>0:22577,33571;23800,33033;
#6542:
>0:19186,32623;25095,31435;
#6543:
>0:23726,33933;21961,31185;
#6544:
>0:18478,31352;19677,33994;
#6545:
>0:21913,31146;22803,32086;
#6546:
>0:23688,33085;22281,34354;
#6547:
>0:19442,31824;18447,31274;
#6548:
>0:18653,30220;24369,32828;20956,34363;
#6549:
>0:11905,35762;12871,39158;
#6550:
>0:15075,37326;17718,34786;
#6551:
>0:21097,32165;23238,32799;20197,34177;
#6552:
>0:22220,30420;23127,32406;
#6553:
>0:20018,31991;19414,34522;
#6554:
>0:24413,32504;20586,32986;23715,30605;
#6555:
>0:18320,34410;21132,30933;
#6556:
>0:24676,34187;22897,32125;
#6557:
>0:20222,30506;20565,33712;
#6558:
>0:15233,36420;15659,37079;
#6559:
>0:11847,19329;11088,20782;
#6560:
>0:24983,34232;19368,31783;25181,31165;
#6561:
>0:12463,36824;11152,35663;
#6562:
>0:19038,30877;23511,30425;
#6563:
>0:24522,34207;24546,31293;
#6564:
>0:18680,32917;22026,32742;20410,32281;
#6565:
>0:19753,30535;21323,30905;
#6566:
>0:24108,34443;22612,38237;21036,31921;
#6567:
>0:7408,15447;4287,12325;
#6568:
>0:24521,31970;18452,33084;
#6569:
>0:24077,14689;22799,13471;
#6570:
>0:19722,33471;22774,32546;
#6571:
>0:18507,32988;20494,33039;
#6572:
>0:24599,34234;23128,31064;
#6573:
>0:14093,36330;11718,34942;
#6574:
>0:19708,32420;24799,33963;
#6575:
>0:20258,34630;19547,33253;
#6576:
>0:19847,34017;21444,31518;
#6577:
>0:18587,34109;20468,31677;
#6578:
>0:20953,33235;20186,33627;
#6579:
>0:23175,30705;24210,30923;
#6580:
>0:22691,31246;22934,32532;
#6581:
>0:25220,31772;20557,33148;24029,34387;
#6582:
>0:5367,12449;4890,14517;
#6583:
>0:6887,16048;4500,13983;
#6584:
>0:19719,30843;18251,31628;
#6585:
>0:5604,14289;5888,16196;
#6586:
>0:22449,33822;24016,32684;
#6587:
>0:20779,32524;21693,33651;
#6588:
>0:20838,33160;22955,30810;20427,32812;
#6589:
>0:23547,31833;21951,34352;
#6590:
>0:20117,31731;19632,34285;
#6591:
>0:21918,31833;20944,34472;22772,34441;
#6592:
>0:18159,31385;21333,33713;
#6593:
>0:21473,30802;19226,31649;
#6594:
>0:22268,31235;24737,32641;
#6595:
>0:16953,37332;14729,34726;
#6596:
>0:20775,31703;18550,33789;
#6597:
>0:20701,33501;19025,34028;
#6598:
>0:23572,32370;24429,38551;20190,34457;
#6599:
>0:14086,31686;10233,29483;8804,21655;7750,16762;10058,13491;
#6600:
>0:15356,36653;15387,35098;
#6601:
>0:20671,33038;20155,31877;
#6602:
>0:17088,38782;16019,37180;
#6603:
>0:23783,34273;22706,34567;
#6604:
>0:21466,30596;18283,33473;
#6605:
>0:17493,37752;14685,37029;
#6606:
>0:24572,34423;21853,32707;
#6607:
>0:17428,37025;13518,36310;11273,36547;
#6608:
>0:23789,13026;23287,12500;
#6609:
>0:21916,32922;24737,31177;
#6610:
>0:24029,31542;23660,32118;
#6611:
>0:20348,33995;19211,33057;
#6612:
>0:21026,31104;20891,31687;
#6613:
>0:21169,31291;19883,30514;
#6614:
>0:23972,34219;25062,34363;
#6615:
>0:22907,31710;21823,32577;
#6616:
>0:22762,34540;21848,32008;
#6617:
>0:25037,34610;23434,33055;
#6618:
>0:19966,32143;22089,34595;20821,31512;
#6619:
>0:18262,33467;20586,34364;
#6620:
>0:19666,31587;20635,30283;
#6621:
>0:19048,31669;19420,30249;
#6622:
>0:19497,31733;18296,33386;
#6623:
>0:20056,31411;19541,34454;
#6624:
>0:21262,32476;21545,33370;
#6625:
>0:17704,38013;15493,35373;
#6626:
>0:19496,33735;20936,30334;
#6627:
>0:18829,31349;22336,33248;
#6628:
>0:19331,34201;18511,30655;
#6629:
>0:24798,32458;22739,36530;21560,31704;
#6630:
>0:22019,15262;23547,15118;
#6631:
>0:22852,31195;23230,33965;
#6632:
>0:20699,31090;20890,32230;
#6633:
>0:20188,13125;15830,20228;11697,25049;17533,28607;
#6634:
>0:24109,34509;19747,33357;23269,32211;
#6635:
>0:21163,33445;19539,30713;
#6636:
>0:13492,37997;12541,37295;
#6637:
>0:21315,31485;18706,33374;
#6638:
>0:18364,34268;19388,32895;
#6639:
>0:22314,30392;24375,34616;
#6640:
>0:23163,31740;25088,33851;
#6641:
>0:23269,30953;25186,30478;
#6642:
>0:24282,31613;24955,30791;
#6643:
>0:20733,34675;19026,33741;
#6644:
>0:21162,33742;18211,30901;
#6645:
>0:19645,30659;18374,30862;
#6646:
>0:22030,30688;19147,32619;22137,31269;
#6647:
>0:21600,34275;23911,30668;
#6648:
>0:22907,34566;22274,33013;
#6649:
>0:25095,32217;24434,37916;20162,34451;
#6650:
>0:16326,35635;16265,37200;
#6651:
>0:19749,33308;19293,33122;
#6652:
>0:22945,32289;19885,32827;
#6653:
>0:19817,33329;21342,31909;
#6654:
>0:11853,19923;12160,20481;
#6655:
>0:23681,32045;20465,32551;24910,33506;
#6656:
>0:20781,31435;20691,32848;
#6657:
>0:19040,31574;21574,34022;
#6658:
>0:19036,32598;19872,32186;
#6659:
>0:12939,17201;14514,20474;
#6660:
>0:20690,33892;20357,31625;
#6661:
>0:19357,32211;18795,30607;
#6662:
>0:19055,33050;18548,30847;
#6663:
>0:23726,33665;24216,32175;
#6664:
>0:20721,32406;21535,30255;
#6665:
>0:20686,30734;18884,31813;
#6666:
>0:18715,32747;19851,33067;
#6667:
>0:18519,34385;22038,33272;
#6668:
>0:23914,16675;23587,15806;
#6669:
>0:22843,31017;23321,31849;
#6670:
>0:23289,33703;23666,34457;
#6671:
>0:12195,36525;17353,30410;16842,36364;
#6672:
>0:19969,30925;20250,31686;
#6673:
>0:18925,32439;23905,30491;20302,34680;
#6674:
>0:22914,33268;24458,32072;
#6675:
>0:19552,33596;22040,34674;18576,31058;
#6676:
>0:20364,30863;23149,32216;
#6677:
>0:20224,34598;21510,30962;
#6678:
>0:21322,33271;21412,31887;
#6679:
>0:23501,12372;23612,13786;
#6680:
>0:18934,31790;24052,30491;
#6681:
>0:22590,33700;22218,30597;
#6682:
>0:18469,30549;18679,34237;
#6683:
>0:22075,30702;19895,30626;22151,30491;
#6684:
>0:24499,32463;18269,30262;22986,30915;
#6685:
>0:18933,33279;21248,33987;
#6686:
>0:18760,33247;23806,33996;
#6687:
>0:23328,31406;22883,31749;
#6688:
>0:18478,34360;22939,34019;
#6689:
>0:24708,33455;20232,31121;23838,32634;
#6690:
>0:16357,37298;17761,37237;
#6691:
>0:15477,39109;11555,36872;17105,38705;14421,36227;15320,39137;12608,36005;17528,34839;11893,35552;15648,31200;15056,26523;15444,30827;20772,34513;22368,33721;19740,31312;22748,34382;18562,34147;
#6692:
>0:18472,31175;21334,32920;
#6693:
>0:22232,30768;23469,30695;
#6694:
>0:23246,33670;23147,33090;
#6695:
>0:19729,32692;19098,31889;
#6696:
>0:20155,33298;18913,33447;
#6697:
>0:24339,33260;22017,34151;
#6698:
>0:19487,32958;18924,33017;
#6699:
>0:23353,32281;19925,32691;
#6700:
>0:24544,32222;22587,33964;
#6701:
>0:23788,30267;22834,33714;
#6702:
>0:20202,32507;23864,30293;
#6703:
>0:11944,34995;12244,35982;
#6704:
>0:21277,31629;20522,33461;
#6705:
>0:24675,32200;25051,33459;
#6706:
>0:24799,30396;22205,31682;
#6707:
>0:20764,32046;24167,31874;20622,32746;
#6708:
>0:22856,31028;22090,31191;
#6709:
>0:16974,34902;14421,37782;
#6710:
>0:24040,32966;24980,33670;
#6711:
>0:13837,38998;11598,39025;
#6712:
>0:23407,34492;18246,34505;24766,32142;
#6713:
>0:19153,31627;21270,33929;
#6714:
>0:19435,31596;21228,30928;
#6715:
>0:25078,31465;22174,31571;
#6716:
>0:24026,32639;24187,35468;18827,30401;
#6717:
>0:21049,34008;24187,28387;24946,34513;18373,30778;
#6718:
>0:22863,32084;23339,33924;
#6719:
>0:24733,30402;24163,30850;
#6720:
>0:21540,32903;20325,30904;
#6721:
>0:21306,32546;22463,32586;20039,33384;
#6722:
>0:25066,30537;23498,32434;
#6723:
>0:24472,33086;22687,32641;
#6724:
>0:24982,31584;23752,33932;
#6725:
>0:18973,31745;24597,31238;
#6726:
>0:20201,31750;20066,30533;
#6727:
>0:12705,18489;14185,17266;
#6728:
>0:19676,32738;18504,32178;
#6729:
>0:23172,32325;24538,34232;
#6730:
>0:23693,33189;23097,36686;20271,31198;
#6731:
>0:18310,32768;23858,32039;
#6732:
>0:21868,32234;20244,31927;22079,34304;
#6733:
>0:22526,32042;22210,31283;
#6734:
>0:20761,32027;18393,30441;
#6735:
>0:23701,30931;18181,32084;
#6736:
>0:25044,33465;25118,30962;
#6737:
>0:18157,31682;23125,33383;
#6738:
>0:19674,32206;21210,33519;
#6739:
>0:13446,36741;11507,37614;
#6740:
>0:6312,16682;4784,16724;
#6741:
>0:21136,33958;21413,30258;
#6742:
>0:19083,34077;20924,30428;
#6743:
>0:21212,30626;22103,34558;
#6744:
>0:18378,30623;22688,34245;18918,31910;
#6745:
>0:19520,34361;21403,34572;
#6746:
>0:24493,33117;22176,33852;
#6747:
>0:21299,30824;18462,33127;
#6748:
>0:22223,32502;23809,33544;
#6749:
>0:19329,33409;20601,33650;
#6750:
>0:22252,32778;22162,34483;
#6751:
>0:14835,35765;15203,37324;
#6752:
>0:13386,37843;13113,36905;
#6753:
>0:21610,31871;23375,33358;
#6754:
>0:19426,31810;24136,31049;19037,33655;
#6755:
>0:15999,38408;17887,37389;
#6756:
>0:25030,33512;21264,31362;
#6757:
>0:22730,15679;24729,12374;
#6758:
>0:15059,38012;12867,35648;17971,34406;17958,36870;14130,35699;
#6759:
>0:21257,32140;21391,30677;
#6760:
>0:18191,31496;19768,34474;
#6761:
>0:19449,33935;23421,31805;
#6762:
>0:19314,31764;19822,34641;
#6763:
>0:19148,32821;20377,32847;
#6764:
>0:25096,16153;22178,16620;
#6765:
>0:20348,34105;24312,33701;
#6766:
>0:22011,33129;24532,32656;
#6767:
>0:22780,30680;25158,33523;
#6768:
>0:18344,33604;21679,34310;
#6769:
>0:23589,33121;24578,30602;
#6770:
>0:21612,31447;19750,32124;
#6771:
>0:12190,38171;14147,37115;
#6772:
>0:19844,30268;22237,34096;20886,31992;
#6773:
>0:23907,33107;22517,33379;
#6774:
>0:22242,33089;25116,31634;
#6775:
>0:18130,36737;16946,37926;
#6776:
>0:11476,35744;13534,35711;
#6777:
>0:24793,34065;22749,36413;21504,33994;
#6778:
>0:4097,13519;4141,12326;
