#0:
>0:4657,15207;7679,18998;10416,22069;4509,30068;5271,33475;10238,36065;
#1:
>0:23436,37976;18428,34703;
#8361:
>0:23525,17271;21235,24071;19320,28275;19199,32427;
#8362:
>0:21893,31533;23980,32316;
#8363:
>0:20195,32105;22929,31525;18991,34482;
#8364:
>0:20832,29400;14720,24600;17032,19978;14626,14803;
#8365:
>0:18635,32507;22105,33761;
#8366:
>0:20747,30887;21460,31731;
#8367:
>0:18864,33459;20878,33019;
#8368:
>0:19623,30941;19701,33794;
#8369:
>0:21905,31582;24092,31174;
#8370:
>0:19014,32625;19347,32348;
#8371:
>0:18955,34134;21112,31379;
#8372:
>0:22083,30514;24655,30829;
#8373:
>0:23069,12769;23108,15817;
#8374:
>0:19582,33796;18875,34400;
#8375:
>0:22854,32837;24297,30298;
#8376:
>0:23117,14747;24501,16423;
#8377:
>0:18582,33130;19352,34047;
#8378:
>0:19212,34482;19566,31910;
#8379:
>0:13021,36630;17652,33483;20622,26635;
#8380:
>0:7118,36804;7854,31163;12296,28214;17564,22397;15998,18626;15869,15509;
#8381:
>0:21556,34098;23573,33058;
#8382:
>0:20811,31727;18381,32983;
#8383:
>0:19375,33716;21377,30960;
#8384:
>0:23256,13589;24088,13370;
#8385:
>0:22872,30393;24478,30779;
#8386:
>0:19149,34263;21574,34389;
#8387:
>0:20858,34272;24677,27151;24643,32526;
#8388:
>0:11484,24445;16102,28502;21370,30822;23428,28459;
#8389:
>0:18795,33010;24571,33689;
#8390:
>0:21402,30626;21821,32393;
#8391:
>0:11452,35641;17401,34763;
#8392:
>0:21285,34190;18239,32284;
#8393:
>0:25172,12911;23856,13575;
#8394:
>0:19298,31048;20960,34304;
#8395:
>0:24415,31174;24763,31349;
#8396:
>0:18344,34408;19059,33341;
#8397:
>0:12498,35595;16906,38674;19057,34607;24191,37170;
#8398:
>0:18902,33405;23040,33899;
#8399:
>0:23105,32476;24196,30861;
#8400:
>0:14032,19321;13563,20006;
#8401:
>0:20588,31948;22429,31215;
#8402:
>0:22005,36659;19880,38681;15303,34974;12264,37244;
#8403:
>0:22041,33934;23952,34533;
#8404:
>0:20509,34564;24112,30910;
#8405:
>0:16633,34421;16246,26166;13146,22949;7793,19932;4624,16501;
#8406:
>0:24062,12270;23010,15741;
#8407:
>0:23805,31314;25179,32645;
#8408:
>0:12570,37357;16359,32407;20661,26013;23902,26962;
#8409:
>0:16154,38039;15047,37169;
#8410:
>0:20225,33397;19761,30443;
#8411:
>0:25170,31783;23153,33170;
#8412:
>0:22932,32302;25205,32298;
#8413:
>0:23584,31110;23201,31625;
#8414:
>0:22857,16571;22615,15803;
#8415:
>0:20491,32846;23828,26706;24512,33896;
#8416:
>0:19213,33813;20071,30388;
#8417:
>0:19645,31620;22733,30380;
#8418:
>0:20274,31971;18950,32935;
#8419:
>0:16930,38240;15594,39112;
#8420:
>0:24444,34159;20367,33880;22318,30312;
#8421:
>0:6767,17372;7362,21848;6798,30163;5269,32947;5841,35179;
#8422:
>0:23316,33789;23020,31412;
#8423:
>0:20130,35330;16346,33175;11897,30726;
#8424:
>0:20250,31425;21649,34152;
#8425:
>0:17052,38408;15060,36919;
#8426:
>0:22203,34166;25205,30737;
#8427:
>0:22923,30877;18360,38068;19618,32306;
#8428:
>0:20110,31588;21410,30358;
#8429:
>0:25122,30616;18784,32727;
#8430:
>0:22889,31652;24105,30725;
#8431:
>0:12105,16661;8839,18745;8512,23420;5031,26686;5200,31044;
#8432:
>0:24253,30944;24432,33213;
#8433:
>0:4600,37999;7653,36218;13492,35727;
#8434:
>0:19603,30358;22776,34022;
#8435:
>0:19510,31410;20846,31178;
#8436:
>0:22532,30316;22142,31871;
#8437:
>0:25229,32535;24554,32374;
#8438:
>0:15342,36391;16509,35859;
#8439:
>0:4587,17182;10190,22603;13785,29044;16721,34410;20849,37381;
#8440:
>0:23926,31395;25069,32435;
#8441:
>0:20623,27471;16079,33213;12836,38554;7769,34993;
#8442:
>0:23466,30655;24448,30524;
#8443:
>0:16518,34897;15119,35765;
#8444:
>0:20036,33291;19300,30820;
#8445:
>0:21630,30450;23667,28140;23912,31360;
#8446:
>0:23029,31714;23620,31093;
#8447:
>0:24542,31538;21724,30367;
#8448:
>0:20834,31698;18549,33580;
#8449:
>0:19306,32208;20371,31478;
#8450:
>0:15507,19198;11244,17676;10655,12282;
#8451:
>0:22252,30556;24377,31980;
#8452:
>0:18884,32977;18812,31930;
#8453:
>0:24752,31464;19442,31388;
#8454:
>0:16699,35012;16879,35015;
#8455:
>0:24382,33853;22023,30336;
#8456:
>0:12752,17929;17172,23419;16404,27177;18006,31027;13445,37683;
#8457:
>0:4630,12437;9044,19238;12426,24317;18096,28921;17712,30254;
#8458:
>0:23701,30207;22438,32595;
#8459:
>0:20217,31842;18661,33039;
#8460:
>0:18794,33560;22141,30566;18829,31943;24495,33261;
#8461:
>0:15164,32964;20331,36549;
#8462:
>0:12157,38737;14737,32741;21567,29234;21506,23995;20114,19275;20386,15170;
#8463:
>0:21179,30268;20256,33345;
#8464:
>0:23191,32251;23759,33512;
#8465:
>0:16359,37998;17836,37264;
#8466:
>0:18605,32629;19985,32488;
#8467:
>0:19465,34493;19489,32035;
#8468:
>0:20156,33666;18789,31233;
#8469:
>0:23314,12609;23541,12646;
#8470:
>0:19249,33861;20819,30846;
#8471:
>0:20054,30715;24349,31133;
#8472:
>0:18943,30666;19300,31213;
#8473:
>0:20151,34622;24159,29525;25236,22119;
#8474:
>0:14963,31367;19866,38488;22634,37642;
#8475:
>0:21319,33556;18365,30708;
#8476:
>0:23706,15097;24848,13184;
#8477:
>0:24022,33533;21297,33228;22200,31622;
#8478:
>0:22000,17673;23113,21747;22026,27720;18227,32375;24574,37744;
#8479:
>0:21898,30907;22358,31131;
#8480:
>0:7904,33684;14546,25835;17888,21449;19196,17437;18252,14199;
#8481:
>0:23942,32479;20438,27625;21237,31110;
#8482:
>0:19373,30861;18691,33948;
#8483:
>0:25181,30477;25209,32673;
#8484:
>0:20563,34533;22739,30655;
#8485:
>0:20978,34321;21707,31987;
#8486:
>0:23136,33531;24713,31818;
#8487:
>0:16785,29281;20451,26438;
#8488:
>0:23337,33807;22299,31315;
#8489:
>0:24653,14207;23105,16309;
#8490:
>0:14577,33572;17241,26112;18013,22567;
#8491:
>0:19469,32589;19550,33001;
#8492:
>0:4462,14178;4085,13593;
#8493:
>0:23164,15377;21764,12755;
#8494:
>0:12670,18482;13380,19439;
#8495:
>0:21704,31899;25188,33593;
#8496:
>0:15148,33309;13351,38339;9941,37310;
#8497:
>0:25029,30635;22754,32510;
#8498:
>0:21649,25011;16101,24000;12814,20566;10733,16240;
#8499:
>0:18401,31386;22824,32384;
#8500:
>0:19766,31499;20600,30557;
#8501:
>0:20353,31300;18653,32391;
#8502:
>0:20423,34211;20692,33667;
#8503:
>0:11173,25289;14614,29955;19556,31332;24513,31619;
#8504:
>0:19294,33775;23244,34008;
#8505:
>0:16137,34737;15605,38727;
#8506:
>0:22280,33854;22024,32866;
#8507:
>0:13689,24276;18109,27877;18219,33313;24707,37755;
#8508:
>0:10999,38321;12171,31072;17796,29692;20611,21538;23984,22629;
#8509:
>0:22368,32011;23429,30221;
#8510:
>0:18944,31790;19825,33783;
#8511:
>0:21853,29739;22399,22674;25144,18372;
#8512:
>0:25019,32373;22753,30794;
#8513:
>0:18889,33249;18931,30894;
#8514:
>0:24415,30855;21400,32070;
#8515:
>0:15088,36498;16205,38545;
#8516:
>0:22089,33409;22177,32786;
#8517:
>0:20078,30169;22609,26765;23686,34606;
#8518:
>0:19404,32332;20887,38250;18117,36568;
#8519:
>0:15443,39021;17897,37910;
#8520:
>0:14904,38004;16250,36417;
#8521:
>0:21749,31206;22371,30341;
#8522:
>0:22129,12986;22877,12602;
#8523:
>0:21250,34506;21573,33874;
#8524:
>0:24320,32275;23839,33847;
#8525:
>0:20967,31031;19977,31162;
#8526:
>0:20366,34040;22781,33859;
#8527:
>0:20156,32338;23737,34469;21510,30799;
#8528:
>0:16868,34751;17291,36986;
#8529:
>0:16607,38414;16141,38716;
#8530:
>0:20974,31142;25114,32352;
#8531:
>0:16809,35232;14978,35819;
#8532:
>0:14545,37820;17060,34859;18188,33987;22145,37454;
#8533:
>0:23468,32986;23457,33982;
#8534:
>0:8428,30727;4341,27886;
#8535:
>0:19021,34065;18692,32111;
#8536:
>0:20119,30475;20110,31371;
#8537:
>0:18630,34248;19423,30758;
#8538:
>0:20081,31040;24287,33569;
#8539:
>0:22662,33332;25000,34003;
#8540:
>0:11275,23689;17204,27651;19296,33953;24711,38572;
#8541:
>0:24528,26748;23855,23730;24902,17888;
#8542:
>0:22641,34433;22660,34555;
#8543:
>0:15369,37825;17144,38721;
#8544:
>0:20021,32898;18933,34117;
#8545:
>0:20991,31694;21091,33127;
#8546:
>0:19038,33173;22011,33920;
#8547:
>0:21461,33248;19590,33980;
#8548:
>0:11273,24814;13074,29699;
#8549:
>0:19032,19766;21677,15802;
#8550:
>0:12026,37449;15577,30179;20325,29251;19557,23597;19319,18228;21107,12327;
#8551:
>0:24450,15464;20954,16785;17928,19775;14267,19438;10444,18947;6995,17314;
#8552:
>0:8302,19579;5794,25499;6979,26727;7521,32590;6100,36940;
#8553:
>0:23770,30270;21922,31439;
#8554:
>0:19862,32458;21064,31410;
#8555:
>0:22880,33162;21214,32387;
#8556:
>0:22937,33286;22367,32108;
#8557:
>0:21656,31212;18248,34579;
#8558:
>0:22581,32388;23131,32764;
#8559:
>0:23307,31982;21910,34270;
#8560:
>0:19115,31277;20475,33208;
#8561:
>0:22495,31228;24399,31090;
#8562:
>0:23119,26876;21405,26427;15813,27591;11728,26203;
#8563:
>0:25007,16368;22676,13150;
#8564:
>0:19208,32552;20811,32260;
#8565:
>0:21369,32047;18488,32576;
#8566:
>0:18040,13641;18282,19075;
#8567:
>0:19483,33552;19367,30180;
#8568:
>0:20984,30634;18875,32042;
#8569:
>0:22310,30274;18569,33135;
#8570:
>0:20356,32445;21322,34074;
#8571:
>0:21812,13018;24242,13737;
#8572:
>0:21350,33001;23334,33088;
#8573:
>0:22437,14926;24493,16674;
#8574:
>0:18485,31330;19227,34069;
#8575:
>0:15063,23790;17317,28234;20628,34610;
#8576:
>0:12562,32531;15301,31861;
#8577:
>0:24376,12937;21827,12847;
#8578:
>0:15302,28315;17391,25177;15045,17365;
#8579:
>0:18589,33561;20134,32146;
#8580:
>0:22353,31258;22893,31876;
#8581:
>0:22821,33176;21744,34210;
#8582:
>0:22881,30582;22618,32481;
#8583:
>0:18325,32988;21665,31484;
#8584:
>0:20898,33959;19574,32361;
#8585:
>0:15192,38367;15249,35888;
#8586:
>0:21626,30437;18426,34447;
#8587:
>0:14605,29753;11923,29031;
#8588:
>0:20513,32644;21784,28064;22101,30857;
#8589:
>0:22929,31991;18238,31591;24083,31466;
#8590:
>0:23841,32501;23384,33396;
#8591:
>0:16305,15079;19707,17096;24258,23242;23711,26824;
#8592:
>0:21047,32646;25060,30376;19613,33033;
#8593:
>0:20202,34471;19355,31042;
#8594:
>0:20180,33821;18946,30564;
#8595:
>0:18343,33042;25217,34173;20934,31465;
#8596:
>0:20535,33256;20072,33568;
#8597:
>0:20979,33308;20401,30963;
#8598:
>0:21297,30893;20359,31348;
#8599:
>0:23276,33653;22795,32081;
#8600:
>0:21325,33165;20844,32292;
#8601:
>0:6453,26810;8393,21884;11863,21060;15721,20492;19573,18944;
#8602:
>0:18493,30400;20818,33483;
#8603:
>0:23334,32344;25094,33968;
#8604:
>0:21210,32365;22607,31840;
#8605:
>0:11510,23538;17397,29028;20378,30623;21927,38566;
#8606:
>0:25120,13968;22449,12913;
#8607:
>0:18526,30736;20269,31010;
#8608:
>0:4762,27349;7989,28036;11452,27280;17307,23929;21462,27881;
#8609:
>0:5822,12784;8466,20809;13567,18312;16995,21687;
#8610:
>0:22732,32847;23505,33692;
#8611:
>0:23776,33423;18718,32407;
#8612:
>0:15844,22000;17146,26578;15810,34050;
#8613:
>0:12510,26774;14033,28970;
#8614:
>0:17861,34902;17982,35147;
#8615:
>0:18286,13749;16668,16081;
#8616:
>0:24958,34609;23523,30536;
#8617:
>0:23876,32241;23057,31279;
#8618:
>0:21546,30788;22566,33196;
#8619:
>0:21596,30536;18534,32091;
#8620:
>0:19707,32750;23445,26864;24134,33351;
#8621:
>0:23252,31197;19905,32036;22462,32887;
#8622:
>0:21156,34442;18162,33047;
#8623:
>0:4858,17333;8972,23554;11963,26720;11169,30601;
#8624:
>0:23974,33613;22558,31799;
#8625:
>0:21470,30820;19651,34321;
#8626:
>0:23996,23739;25127,26457;
#8627:
>0:20145,32446;19821,33123;
#8628:
>0:20695,33389;20247,32572;
#8629:
>0:24049,34414;18935,30412;
#8630:
>0:21286,31113;24979,30465;20559,30391;
#8631:
>0:18727,33722;20967,31909;
#8632:
>0:20697,31732;18978,32321;
#8633:
>0:21645,31327;19066,31139;
#8634:
>0:14981,35902;15025,39020;
#8635:
>0:21812,31065;18812,34619;22197,32233;
#8636:
>0:24533,30987;22861,30853;
#8637:
>0:5707,15230;8853,20229;11276,23842;15591,29748;15358,33053;17528,36698;
#8638:
>0:24473,32910;25065,33064;
#8639:
>0:17920,38919;15649,35555;
#8640:
>0:11309,21493;16454,29055;21087,32026;21896,35381;
#8641:
>0:20073,33133;19303,32920;
#8642:
>0:22914,14932;23677,14216;
#8643:
>0:19607,32411;18839,34336;
#8644:
>0:19877,31528;22780,31069;
#8645:
>0:21209,30465;21378,33646;
#8646:
>0:4360,15860;4074,15122;
#8647:
>0:21032,33909;18286,30448;
#8648:
>0:19081,31353;19943,32302;
#8649:
>0:18614,32615;24191,34187;
#8650:
>0:18251,25687;22242,25266;25110,18099;23209,14078;
#8651:
>0:20793,34359;19987,33166;
#8652:
>0:20675,33647;19877,30284;
#8653:
>0:21428,31087;20012,31229;
#8654:
>0:21856,34572;24098,31371;
#8655:
>0:15874,35060;16824,36800;
#8656:
>0:10083,28090;11596,24091;15789,19321;17780,15820;
#8657:
>0:19419,33776;23623,26943;22982,32474;
#8658:
>0:19545,34583;20382,32576;
#8659:
>0:5266,37528;8548,33668;11894,28632;16650,25663;14665,18892;
#8660:
>0:23800,31878;24364,34355;
#8661:
>0:20341,30809;19960,34350;
#8662:
>0:20404,33398;22729,30839;19601,30392;
#8663:
>0:6638,38869;7870,30696;6714,28321;4960,25126;7493,19244;10429,14810;
#8664:
>0:22905,32724;18869,32628;24027,30890;
#8665:
>0:20041,30792;20508,31721;
#8666:
>0:5565,13179;9215,21093;14502,16902;15890,23984;20205,23401;
#8667:
>0:16588,38616;17235,35993;
#8668:
>0:24063,34382;22028,31608;
#8669:
>0:18441,34175;23588,30704;
#8670:
>0:23817,31112;24753,33216;
#8671:
>0:19918,31028;18757,30619;
#8672:
>0:22214,32311;23920,32077;
#8673:
>0:21338,32992;19066,33095;
#8674:
>0:18341,31968;18994,30668;
#8675:
>0:22731,32874;24624,32663;
#8676:
>0:19166,30895;21096,34471;
#8677:
>0:19746,32605;18323,33076;
#8678:
>0:18791,30569;24914,32429;
#8679:
>0:21983,32027;22474,32013;
#8680:
>0:19920,32328;18703,31973;
#8681:
>0:6508,29695;10819,22542;12691,26329;15816,23236;19720,27318;24794,23590;
#8682:
>0:15785,38793;15723,35247;
#8683:
>0:17467,35391;17133,36523;
#8684:
>0:21309,33736;21199,30816;
#8685:
>0:21625,30730;19853,34127;
#8686:
>0:19307,30400;23000,33422;
#8687:
>0:15531,38225;17449,37887;
#8688:
>0:22475,13871;21760,15715;
#8689:
>0:19834,33732;19834,33819;
#8690:
>0:4575,22685;7575,20818;12797,19129;15070,17178;
#8691:
>0:5095,36715;7824,34632;8648,29296;9170,24008;
#8692:
>0:23245,32283;18258,37466;19953,33463;
#8693:
>0:21509,34024;20267,32240;
#8694:
>0:12315,19631;13531,17342;
#8695:
>0:21889,30835;24137,31030;
#8696:
>0:21528,33552;23143,33024;
#8697:
>0:20740,32472;20950,32552;
#8698:
>0:24060,32593;22269,33648;
#8699:
>0:8287,20018;13367,13197;15625,12955;21528,16395;
#8700:
>0:24485,32634;20964,38878;20397,31395;24345,30489;
#8701:
>0:25162,33263;25157,30961;
#8702:
>0:20142,30573;23673,31207;
#8703:
>0:18294,34476;18831,31527;
#8704:
>0:20957,31375;19727,32318;
#8705:
>0:23007,33126;19935,32594;
#8706:
>0:21712,23629;19774,18805;17898,14806;12852,13903;
#8707:
>0:20133,33348;20428,31855;
#8708:
>0:21057,30606;24463,29317;22982,34530;
#8709:
>0:21940,32813;22769,34608;
#8710:
>0:24814,32622;22815,30966;
#8711:
>0:22685,32182;24329,33826;
#8712:
>0:21646,21178;18419,14096;
#8713:
>0:22483,32888;22079,33129;
#8714:
>0:24962,30552;25088,33112;
#8715:
>0:23783,30444;19513,30574;
#8716:
>0:22886,31672;22613,32731;
#8717:
>0:24344,32989;19804,29865;
#8718:
>0:25031,34254;18209,26049;16570,29727;12529,27103;10766,30155;
#8719:
>0:20396,30807;20519,33534;
#8720:
>0:11181,20634;10153,24802;9014,26510;8704,31389;
#8721:
>0:23198,34430;23726,33473;
#8722:
>0:24663,32190;24413,32919;
#8723:
>0:21758,30387;19789,33520;22078,32790;
#8724:
>0:9185,23363;13506,27506;14780,24488;18982,26316;21748,30521;
#8725:
>0:22491,13834;23023,13745;
#8726:
>0:18878,33132;18333,33488;
#8727:
>0:19786,33687;18886,31866;
#8728:
>0:24708,32611;23609,31382;
#8729:
>0:21836,33203;24086,34564;
#8730:
>0:15666,34723;16054,36318;
#8731:
>0:19907,32870;19662,32530;
#8732:
>0:18998,32338;18929,30606;
#8733:
>0:22516,31811;19240,33840;23423,34487;20153,34410;
#8734:
>0:9586,22248;11805,29797;16665,21449;19568,29592;24630,34402;
#8735:
>0:21638,32109;21024,31857;
#8736:
>0:19217,34307;19518,34494;
#8737:
>0:22315,33598;20758,33651;
#8738:
>0:24988,12802;24451,15051;
#8739:
>0:19620,30739;21497,32792;
#8740:
>0:20753,30712;20025,30540;
#8741:
>0:21750,32948;24697,33041;
#8742:
>0:19989,31057;23324,31001;
#8743:
>0:19041,31516;20125,30662;
#8744:
>0:19203,32800;19260,30526;
#8745:
>0:24866,32953;24458,33686;
#8746:
>0:18447,32159;24612,31234;
#8747:
>0:21434,31940;21231,32089;
#8748:
>0:20073,31857;22906,32869;
#8749:
>0:21125,34523;22946,30727;
#8750:
>0:14113,17109;17776,21709;19687,29016;24328,24830;
#8751:
>0:20138,30171;22702,33210;21494,30803;
#8752:
>0:23039,34246;18664,33012;23048,33376;
#8753:
>0:21707,14681;23852,16097;
#8754:
>0:19949,30675;21482,31956;
#8755:
>0:19073,33567;24793,33906;19083,31359;
#8756:
>0:12259,18451;11389,18568;
#8757:
>0:23344,27084;19399,23774;14952,24537;13049,18646;9740,14438;
#8758:
>0:16993,27354;16064,22691;15395,17454;17040,15744;
#8759:
>0:24340,13013;22079,14696;
#8760:
>0:17783,36212;15075,35136;
#8761:
>0:25071,19557;21179,21141;17374,22023;11735,17873;8301,12383;
#8762:
>0:25226,31357;24558,32061;
#8763:
>0:19651,32650;20907,32397;
#8764:
>0:25039,33272;23954,34306;
#8765:
>0:21282,30603;18787,30829;
#8766:
>0:22318,33478;21240,34438;22504,31683;
#8767:
>0:22925,24623;19597,25127;14839,23468;12292,16894;9171,19873;
#8768:
>0:22554,30531;19267,34146;24790,33143;
#8769:
>0:19505,33804;18369,32693;
#8770:
>0:6319,25674;6879,28304;
#8771:
>0:25192,15129;21818,16344;
#8772:
>0:22753,31877;19744,32094;22852,32678;
#8773:
>0:15453,22534;20575,27571;22164,33262;
#8774:
>0:18918,33324;24005,26509;25191,31174;
#8775:
>0:17954,36403;15639,37824;
#8776:
>0:20918,32814;19561,34101;
#8777:
>0:24935,32903;21706,32909;
#8778:
>0:19974,34052;20660,38593;15149,37605;
#8779:
>0:18716,17783;21980,19359;
#8780:
>0:9825,17789;10712,22419;12561,28719;
#8781:
>0:20757,28802;22085,26033;
#8782:
>0:19725,32640;20114,33410;
#8783:
>0:20068,30217;23907,34179;
#8784:
>0:20254,34348;20674,30796;
#8785:
>0:21291,33010;20238,31418;
#8786:
>0:6758,12559;9507,17181;12919,17692;15902,22861;
#8787:
>0:22107,33244;24087,34352;
#8788:
>0:22024,12274;21967,14994;
#8789:
>0:13340,25066;15023,29322;18283,33840;25013,38010;
#8790:
>0:24508,33354;25056,30446;
#8791:
>0:14131,19350;11476,20277;
#8792:
>0:19668,18609;20240,24158;20924,29997;22314,30286;
#8793:
>0:24996,31794;20448,32626;
#8794:
>0:21233,30870;22828,30381;21358,33960;
#8795:
>0:22146,33816;23987,31992;
#8796:
>0:24650,30917;23239,34258;
#8797:
>0:19175,33562;19626,34193;
#8798:
>0:23982,31118;24122,31147;
#8799:
>0:21597,30686;19795,30243;
#8800:
>0:12782,38113;10200,34334;5556,31619;
#8801:
>0:17936,24120;20458,27790;20055,34440;
#8802:
>0:18452,33569;22598,26500;22374,32210;
#8803:
>0:20844,31339;21570,31812;
#8804:
>0:23983,32985;20632,37985;19463,30508;
#8805:
>0:7282,12948;6517,16641;
#8806:
>0:20106,34301;21571,34313;
#8807:
>0:25052,31744;19971,33298;25139,34470;
#8808:
>0:24465,32744;19367,34228;23540,33809;
#8809:
>0:24800,30762;23192,33132;
#8810:
>0:18773,30640;18797,34261;
#8811:
>0:22829,30438;22009,30447;
#8812:
>0:21693,33401;20978,33075;
#8813:
>0:18626,34348;23688,27811;23866,31108;
#8814:
>0:23456,16586;24469,15007;
#8815:
>0:21499,34566;20623,30879;
#8816:
>0:20614,30426;20868,34282;
#8817:
>0:23333,31356;23021,34290;
#8818:
>0:18519,32677;24091,29253;22208,34261;
#8819:
>0:24319,33810;22748,33616;
#8820:
>0:6659,26171;5201,23296;4831,18864;
#8821:
>0:22366,30364;22211,30487;
#8822:
>0:16516,23919;19970,20481;21427,14862;
#8823:
>0:20760,30552;19005,34180;
#8824:
>0:20099,30472;20714,34341;
#8825:
>0:18674,33131;19214,33522;
#8826:
>0:24710,32075;19226,31631;
#8827:
>0:16141,37268;15692,37505;
#8828:
>0:20412,33058;25137,32587;
#8829:
>0:20239,29789;23187,29799;
#8830:
>0:18091,33996;12060,27501;
#8831:
>0:20338,32652;19763,32379;
#8832:
>0:17110,38966;18127,37535;
#8833:
>0:20537,33275;21841,32601;
#8834:
>0:12131,17279;11621,17124;
#8835:
>0:17806,23879;20275,26055;20285,34214;
#8836:
>0:4980,20634;9553,23260;13669,28479;16126,31828;20584,37232;
#8837:
>0:18211,31425;20559,31650;
#8838:
>0:18872,32602;18232,32052;
#8839:
>0:19404,32827;19817,31186;
#8840:
>0:21130,31741;18938,31782;
#8841:
>0:20296,30300;19642,31334;
#8842:
>0:20675,30695;19815,33081;
#8843:
>0:18895,33674;20413,32447;
#8844:
>0:18869,31875;18639,32030;
#8845:
>0:23606,34052;22899,32534;
#8846:
>0:16192,35589;17725,35061;
#8847:
>0:15159,28988;18119,29276;
#8848:
>0:18229,33459;18062,35581;19469,33395;
#8849:
>0:19511,32693;20179,31427;
#8850:
>0:23192,33188;22442,30231;
#8851:
>0:18872,24196;19272,20382;22976,13163;
#8852:
>0:20809,30292;18543,33428;
#8853:
>0:13185,16854;13648,17183;
#8854:
>0:21114,33035;23997,34118;19674,33576;
#8855:
>0:22134,32445;24611,34336;
#8856:
>0:23181,30530;18869,33718;23827,34273;
#8857:
>0:21425,32847;21172,31683;
#8858:
>0:22826,30853;19075,32928;22581,33556;
#8859:
>0:18659,34392;19834,30750;
#8860:
>0:19301,30694;20195,30320;
#8861:
>0:23208,32457;24265,32288;
#8862:
>0:20994,33781;21375,33103;
#8863:
>0:8581,31861;11965,31608;17630,26937;
#8864:
>0:14763,32846;19340,27412;20904,21562;20989,20478;
#8865:
>0:23240,33802;21805,30410;
#8866:
>0:24924,32487;23887,32885;
#8867:
>0:24374,34053;23834,31489;
#8868:
>0:23102,25666;18994,29429;17058,30668;
#8869:
>0:22644,33170;19693,32202;23525,31195;
#8870:
>0:21323,34009;18413,31626;
#8871:
>0:18583,26575;22677,29483;
#8872:
>0:20664,30529;22553,27131;25048,33449;
#8873:
>0:22745,34340;22481,31906;
#8874:
>0:18865,30343;18456,33286;
#8875:
>0:24479,34192;25143,32668;
#8876:
>0:16042,29196;12009,25106;11463,17185;13887,14042;
#8877:
>0:21627,34615;25044,33163;18557,31063;
#8878:
>0:24395,31624;22986,34502;
#8879:
>0:19868,33919;21682,33715;
#8880:
>0:22805,30398;20830,31220;23045,30635;
#8881:
>0:20783,32596;21199,30933;
#8882:
>0:20577,31183;23119,31655;
#8883:
>0:20328,32843;18246,31656;
#8884:
>0:24007,33887;19621,26580;21546,33846;
#8885:
>0:21683,31774;20076,33157;
#8886:
>0:23038,33402;22075,31747;
#8887:
>0:21495,34025;19976,31764;
#8888:
>0:13131,36405;14940,37190;18508,31528;23428,34705;
#8889:
>0:18195,32250;19394,34241;
