#0:
>0:20059,30867;21160,34597;
#7777:
>0:23314,33434;24677,30207;
#7778:
>0:24382,30757;24532,32723;
#7779:
>0:17561,37179;16947,38975;
#7780:
>0:17538,38286;17313,38931;
#7781:
>0:24335,30863;24315,31276;
#7782:
>0:20730,33438;21995,33440;
#7783:
>0:20344,30761;20919,33609;
#7784:
>0:6591,14946;7468,15461;
#7785:
>0:21068,33676;19418,31905;
#7786:
>0:4434,25965;5366,21383;6656,19889;7744,16574;
#7787:
>0:21667,30485;21647,31098;
#7788:
>0:20041,31332;19053,33787;
#7789:
>0:15129,37508;14878,39112;
#7790:
>0:18576,31014;18724,33478;
#7791:
>0:22652,32606;23644,30628;
#7792:
>0:20299,33065;19997,31739;
#7793:
>0:19445,34303;24876,34307;
#7794:
>0:20722,32334;23440,30473;
#7795:
>0:14628,23860;11399,17486;
#7796:
>0:17975,35950;14817,37730;
#7797:
>0:24385,30941;24683,34509;
#7798:
>0:20695,32349;23034,32141;
#7799:
>0:13985,19735;16780,25357;17085,28089;14075,31498;
#7800:
>0:21511,31057;19605,30960;
#7801:
>0:16156,34660;17643,36164;
#7802:
>0:22692,34335;23617,33888;
#7803:
>0:7115,16606;4616,16073;
#7804:
>0:23173,30342;23809,30600;
#7805:
>0:22238,32164;22628,32367;
#7806:
>0:19512,32332;20476,33593;
#7807:
>0:18293,33749;18703,32798;
#7808:
>0:23188,32967;23225,31158;
#7809:
>0:22524,34132;24250,30650;
#7810:
>0:24951,32394;21806,30250;
#7811:
>0:17046,36878;16215,38472;
#7812:
>0:18924,30708;23859,30819;25041,34330;
#7813:
>0:11936,19325;11334,18891;
#7814:
>0:23727,15990;24698,15843;
#7815:
>0:21306,32976;20489,33338;
#7816:
>0:7138,14659;5160,14728;
#7817:
>0:23981,33976;20532,34237;24551,30218;
#7818:
>0:20034,30621;19577,30831;
#7819:
>0:25215,32200;19865,30909;
#7820:
>0:23503,31619;24561,32756;
#7821:
>0:22361,30551;23651,31799;
#7822:
>0:22253,31787;19919,31389;
#7823:
>0:21230,34218;18284,34163;
#7824:
>0:22517,32897;23416,32472;
#7825:
>0:19970,34187;18558,32443;
#7826:
>0:22485,31401;23003,33134;
#7827:
>0:23517,34444;23228,33344;
#7828:
>0:23966,31169;24842,30433;
#7829:
>0:21384,32385;21680,32128;
#7830:
>0:18661,30241;18343,34147;
#7831:
>0:24081,31543;23955,33029;
#7832:
>0:8258,17148;12995,24941;14624,27064;19744,31863;23089,30398;
#7833:
>0:18164,32808;19809,33342;
#7834:
>0:22202,33035;18565,32952;23037,30576;
#7835:
>0:19203,33119;18580,33618;
#7836:
>0:14443,17300;11116,19346;
#7837:
>0:21290,34163;20163,33026;
#7838:
>0:23349,31940;22626,30536;
#7839:
>0:18532,32804;20439,34144;
#7840:
>0:18936,32981;22763,30830;
#7841:
>0:19150,31686;23709,30806;23588,33389;
#7842:
>0:18361,34572;20422,30458;
#7843:
>0:25219,30648;24460,33148;
#7844:
>0:20632,32481;19386,31674;
#7845:
>0:18419,32988;22768,33254;20214,32257;
#7846:
>0:18169,31552;24496,31190;
#7847:
>0:19485,30812;20318,33824;
#7848:
>0:5388,19571;7838,24499;13060,26725;15009,25142;21428,30085;24749,31361;
#7849:
>0:15207,39110;16584,35879;
#7850:
>0:21297,32309;19206,33322;
#7851:
>0:17890,35608;14647,38345;
#7852:
>0:21492,33500;21071,32039;
#7853:
>0:18739,33033;20587,33865;
#7854:
>0:24675,19527;22626,23457;22690,28576;
#7855:
>0:18908,32445;24715,30953;
#7856:
>0:18354,31158;20201,33287;
#7857:
>0:21621,15966;17297,20194;11999,24453;12571,28303;9820,31727;5008,38213;
#7858:
>0:21344,34587;18448,32857;
#7859:
>0:18714,34146;18949,30907;
#7860:
>0:22813,33739;24734,30771;
#7861:
>0:24379,33719;22742,31434;
#7862:
>0:22208,33069;21817,31911;
#7863:
>0:24162,32667;20790,31521;
#7864:
>0:25196,33667;24707,32875;
#7865:
>0:20389,32014;15427,28117;15821,24104;
#7866:
>0:17344,37314;15318,35437;
#7867:
>0:20412,15238;18840,17523;20499,24835;
#7868:
>0:21844,13230;24112,16208;
#7869:
>0:24440,32830;18842,33476;23635,30396;
#7870:
>0:24477,30533;18277,33081;23322,32108;
#7871:
>0:20545,34559;20813,32765;
#7872:
>0:21812,33839;22625,32026;
#7873:
>0:15918,35094;17705,36957;
#7874:
>0:22657,31183;22005,31375;
#7875:
>0:22076,13417;23781,15118;
#7876:
>0:17672,29558;14268,21830;13590,16821;12689,14372;
#7877:
>0:20868,33277;22894,30953;20239,32261;
#7878:
>0:22918,34425;21910,31357;
#7879:
>0:18894,33066;22386,30845;18763,34293;
#7880:
>0:24053,15227;24783,15604;
#7881:
>0:23695,31360;19572,32917;23646,32719;
#7882:
>0:23962,31032;21720,30586;
#7883:
>0:5374,16140;5450,14871;
#7884:
>0:19899,31503;20124,31112;
#7885:
>0:18514,33203;20293,34343;
#7886:
>0:22229,32442;23501,31150;
#7887:
>0:23927,30402;21707,32497;
#7888:
>0:24268,34105;24570,31642;
#7889:
>0:18622,32970;18234,33569;
#7890:
>0:25110,32065;19791,33668;
#7891:
>0:21535,34496;24545,32355;
#7892:
>0:24041,34421;23315,33672;
#7893:
>0:17896,35664;15639,38972;
#7894:
>0:18364,33093;18211,34255;
#7895:
>0:21223,31129;18976,33368;
#7896:
>0:21771,34388;23628,33130;
#7897:
>0:20943,32389;23974,32681;
#7898:
>0:22011,31054;22420,32131;
#7899:
>0:18319,32846;19015,33851;
#7900:
>0:20273,34105;18535,31160;
#7901:
>0:8825,25073;12347,18580;17893,12465;
#7902:
>0:20191,34239;20154,31362;
#7903:
>0:18268,34642;20907,30850;
#7904:
>0:23110,32320;24208,31220;
#7905:
>0:22764,32310;22843,31366;
#7906:
>0:23160,32667;23336,30255;
#7907:
>0:21284,34318;18371,33927;
#7908:
>0:20303,32977;20385,31427;
#7909:
>0:24158,32067;19589,30307;
#7910:
>0:19447,30794;23726,33149;20460,30561;
#7911:
>0:17135,38573;17706,35833;
#7912:
>0:18933,33811;20745,31056;
#7913:
>0:23642,33303;25129,31097;
#7914:
>0:19382,30415;18918,33150;
#7915:
>0:22367,32325;19043,27779;21577,32263;
#7916:
>0:21928,32135;24532,31031;
#7917:
>0:25174,33826;22685,32186;
#7918:
>0:22811,33629;19689,33069;
#7919:
>0:24699,14395;23084,14288;
#7920:
>0:20284,30932;18539,33567;
#7921:
>0:19882,32775;20919,32395;
#7922:
>0:18713,32408;20548,33779;
#7923:
>0:4430,20085;6204,17771;
#7924:
>0:13588,20326;16939,25535;16561,27629;16364,32535;16786,36591;
#7925:
>0:24969,30269;24130,31569;
#7926:
>0:21738,34166;25131,31801;
#7927:
>0:23031,31286;21988,32091;
#7928:
>0:13685,17741;13045,18990;
#7929:
>0:20954,32495;23683,31607;
#7930:
>0:6660,14527;6784,14151;
#7931:
>0:18425,35846;17382,38874;12886,35329;10166,38393;
#7932:
>0:19967,34337;21096,34212;
#7933:
>0:21494,30795;20464,32876;
#7934:
>0:21902,32699;22436,31704;
#7935:
>0:20694,31334;19223,31426;
#7936:
>0:20434,33736;19547,31687;
#7937:
>0:21409,31816;20250,33591;
#7938:
>0:22433,31902;23566,30237;
#7939:
>0:20582,32347;20565,34210;
#7940:
>0:18156,32875;19234,31602;
#7941:
>0:22074,31599;21745,31633;
#7942:
>0:22836,30464;22539,30280;
#7943:
>0:25041,34601;23450,33674;
#7944:
>0:18920,30790;20348,33553;
#7945:
>0:23947,14138;24890,13680;
#7946:
>0:24936,31336;20577,32059;23260,32309;
#7947:
>0:20019,30458;18560,32607;
#7948:
>0:18391,32427;19190,31288;
#7949:
>0:21978,32881;22460,33393;
#7950:
>0:18590,30860;18899,33093;
#7951:
>0:21283,32062;21446,31388;
#7952:
>0:6604,16191;5334,12733;
#7953:
>0:15124,36199;15020,37800;
#7954:
>0:22831,32082;18162,31231;
#7955:
>0:22928,31170;24634,31161;
#7956:
>0:20815,34343;19044,32467;
#7957:
>0:20297,30569;20034,33385;
#7958:
>0:22401,30842;20194,31312;
#7959:
>0:22751,31993;24911,30950;
#7960:
>0:17077,38445;16565,38700;
#7961:
>0:15853,35956;16175,38087;
#7962:
>0:24346,34613;23678,31616;
#7963:
>0:20766,31620;23835,34597;22066,32772;
#7964:
>0:24924,31371;21672,32065;24097,32078;
#7965:
>0:25166,30310;21842,33156;
#7966:
>0:21187,32485;18297,32315;
#7967:
>0:21299,30614;21176,32271;
#7968:
>0:24316,34335;24286,34144;
#7969:
>0:18748,33892;21333,31721;
#7970:
>0:23840,30931;23722,33522;
#7971:
>0:21669,31226;18863,32893;
#7972:
>0:17450,37128;16519,35082;
#7973:
>0:19328,33127;19120,34331;
#7974:
>0:21733,34598;23149,31662;
#7975:
>0:21611,33012;20039,31526;
#7976:
>0:22922,32229;22355,31517;
#7977:
>0:24665,12831;23344,13818;
#7978:
>0:16539,38305;15224,37737;
#7979:
>0:19273,31757;19901,34116;
#7980:
>0:20710,34461;19214,30514;
#7981:
>0:24282,31263;22930,33051;
#7982:
>0:18516,31868;19508,30465;
#7983:
>0:23012,31468;22641,32574;
#7984:
>0:12113,16742;11822,20560;
#7985:
>0:20962,35902;16570,33839;17522,25873;14276,22341;10682,20184;4148,15333;
#7986:
>0:25152,32845;24692,30703;
#7987:
>0:23253,34103;24415,31643;
#7988:
>0:19302,30887;21518,33689;
#7989:
>0:25211,32131;24710,30374;
#7990:
>0:21066,33486;18158,33000;
#7991:
>0:12247,28305;9716,24562;6696,24177;
#7992:
>0:21501,31365;19948,32496;
#7993:
>0:23319,31414;21503,34093;24044,34040;
#7994:
>0:21275,30743;22012,30788;
#7995:
>0:23656,33713;23186,32542;
#7996:
>0:7754,22602;11346,27111;14937,33830;21272,38702;23728,36788;
#7997:
>0:19024,31070;19659,31708;
#7998:
>0:25216,15010;22099,14501;
#7999:
>0:19128,30228;20785,32757;
#8000:
>0:24153,32149;19983,31792;24608,32512;
#8001:
>0:11338,16317;13985,14017;
#8002:
>0:23544,30703;22387,30620;
#8003:
>0:21646,32357;19276,33559;
#8004:
>0:20146,31737;19902,32634;
#8005:
>0:21369,31233;24111,31600;
#8006:
>0:24880,34147;19054,33461;17705,30933;11148,34012;7672,26344;6283,32561;
#8007:
>0:25101,30390;23142,31251;
#8008:
>0:21027,34105;19780,31298;
#8009:
>0:24529,14279;22002,13324;
#8010:
>0:24436,31431;23557,32686;
#8011:
>0:6888,16373;4714,15425;
#8012:
>0:21407,33019;22896,33383;
#8013:
>0:19504,33522;20461,34056;
#8014:
>0:20094,31185;24354,31121;21264,30741;
#8015:
>0:18592,31594;24063,31201;23978,33164;
#8016:
>0:21321,30610;19135,32991;
#8017:
>0:20300,31741;20778,33929;
#8018:
>0:24279,31095;22102,31613;
#8019:
>0:23997,32433;18685,31724;22807,32626;
#8020:
>0:24175,13983;21825,14189;
#8021:
>0:19089,34242;19402,34040;
#8022:
>0:18306,30733;19496,33301;
#8023:
>0:13437,19587;12000,20403;
#8024:
>0:19979,30877;22639,30815;
#8025:
>0:18836,34615;20401,31548;
#8026:
>0:17524,38999;14891,38497;
#8027:
>0:23863,34556;21765,30335;
#8028:
>0:21889,31462;24245,34234;
#8029:
>0:20688,33363;23898,30171;
#8030:
>0:24321,31462;18987,34188;24742,33928;
#8031:
>0:20216,33231;23166,31194;18558,30543;
#8032:
>0:17072,38822;15470,38491;
#8033:
>0:16305,35520;15275,34752;
#8034:
>0:23531,31762;22524,32500;
#8035:
>0:24480,30557;18498,31991;
#8036:
>0:20321,32981;21323,32393;
#8037:
>0:20022,33622;24571,30242;
#8038:
>0:24479,33797;22439,31576;
#8039:
>0:16727,37676;17041,38364;
#8040:
>0:21521,31734;20274,32393;
#8041:
>0:24788,30541;24218,32964;
#8042:
>0:5228,12960;4834,12391;
#8043:
>0:20263,32561;21789,31876;
#8044:
>0:16708,30807;15967,29073;18004,25337;16959,18099;14714,15198;
#8045:
>0:17718,33546;17978,28970;17119,22880;14799,18203;
#8046:
>0:20695,33555;18610,30573;
#8047:
>0:24295,30226;23601,31333;
#8048:
>0:21222,33733;22912,31039;
#8049:
>0:14991,36815;17466,35947;
#8050:
>0:25123,30624;19581,32368;
#8051:
>0:19197,33682;21121,32821;
#8052:
>0:22457,32219;20472,34015;21901,33867;
#8053:
>0:19216,31696;23584,33624;
#8054:
>0:19997,34285;21571,32814;
#8055:
>0:25098,30476;23172,33409;
#8056:
>0:24363,34128;22361,31098;
#8057:
>0:21931,31025;24768,32492;
#8058:
>0:22319,33770;21443,33475;
#8059:
>0:7313,39035;9331,36949;
#8060:
>0:18637,34394;19946,31438;
#8061:
>0:19081,31656;19794,32811;
#8062:
>0:19259,34075;22700,31378;21015,34627;
#8063:
>0:22202,13280;24503,15518;
#8064:
>0:20474,34107;22602,30874;
#8065:
>0:18779,15541;21209,18270;20239,25529;
#8066:
>0:23548,33109;20157,30913;22053,33503;
#8067:
>0:23514,30502;23737,32480;
#8068:
>0:18101,38554;17334,34956;
#8069:
>0:18827,31299;20224,30399;
#8070:
>0:19693,33134;19485,33487;
#8071:
>0:21792,31144;22208,30188;
#8072:
>0:25053,33829;20495,33010;22681,32849;
#8073:
>0:21604,30190;20030,31883;
#8074:
>0:24191,32718;23618,31477;
#8075:
>0:24634,31180;22476,31626;
#8076:
>0:21337,33756;19501,30188;
#8077:
>0:19074,32862;21394,33870;
#8078:
>0:16807,36097;17818,35798;
#8079:
>0:20169,34131;18322,33171;
#8080:
>0:24100,34524;22509,31035;
#8081:
>0:20314,32009;19512,34461;
#8082:
>0:18726,30917;19529,31918;
#8083:
>0:17451,34877;17861,37290;
#8084:
>0:19285,30389;18757,30824;
#8085:
>0:20115,30766;19703,32243;
#8086:
>0:19092,34493;20343,30208;
#8087:
>0:25105,30595;25117,33935;
#8088:
>0:19912,30613;23890,34399;19290,31727;22481,31080;
#8089:
>0:17272,35005;16458,36091;
#8090:
>0:14968,37392;16516,35659;
#8091:
>0:14938,35718;17232,38966;
#8092:
>0:19778,31351;20965,33065;
#8093:
>0:24530,12322;21556,19580;17268,22626;15684,26417;18084,31316;17281,34988;
#8094:
>0:19186,32448;18290,32792;
#8095:
>0:21560,34159;18462,33523;
#8096:
>0:24922,30398;24041,33657;
#8097:
>0:19344,31742;19861,33705;
#8098:
>0:16573,37216;14707,38947;
#8099:
>0:21236,31966;19377,33120;
#8100:
>0:21577,32203;20438,32445;
#8101:
>0:20680,31815;23613,33231;
#8102:
>0:23369,31875;25144,32314;
#8103:
>0:22456,31857;21090,31339;24075,33234;
#8104:
>0:11688,20568;12251,20790;
#8105:
>0:19393,31046;19727,32935;
#8106:
>0:19183,30285;21625,32822;
#8107:
>0:20676,31258;18532,32796;
#8108:
>0:17128,37252;15283,36318;
#8109:
>0:18994,33122;20607,34323;
#8110:
>0:18656,30334;20883,32858;
#8111:
>0:19441,32080;20773,33576;
#8112:
>0:22415,32430;24330,32916;
#8113:
>0:21222,34488;19617,31118;
#8114:
>0:23435,31295;19108,29103;20598,30622;
#8115:
>0:21032,34188;20198,30764;
#8116:
>0:23177,33116;22488,33769;
#8117:
>0:25126,30350;19061,31973;23296,30846;
#8118:
>0:18033,35003;14883,35482;
#8119:
>0:19771,31053;19951,30719;
#8120:
>0:18581,12306;20696,16947;18627,24208;
#8121:
>0:20375,30343;20983,32873;
#8122:
>0:4562,13105;4662,12687;
#8123:
>0:20287,22126;22933,17935;
#8124:
>0:16666,35589;16615,38616;
#8125:
>0:23730,30487;23408,31288;
#8126:
>0:20947,32746;20824,30688;
#8127:
>0:19789,32974;21469,30656;
#8128:
>0:23559,30837;24415,30253;
#8129:
>0:20173,31176;19417,32538;
#8130:
>0:19334,34344;24113,33300;
#8131:
>0:20883,34188;18710,31912;
#8132:
>0:19344,33499;19988,31616;
#8133:
>0:6351,13175;10849,15924;13610,14853;
#8134:
>0:19794,30341;25121,33713;23467,32457;
#8135:
>0:20797,31558;19027,31482;
#8136:
>0:25091,34028;22178,32301;
#8137:
>0:22421,32754;23764,34159;
#8138:
>0:17415,36471;16889,35204;
#8139:
>0:15732,37705;15241,35186;
#8140:
>0:19741,34331;21467,33877;
#8141:
>0:21587,34225;22797,30268;
#8142:
>0:20247,32648;24355,30653;
#8143:
>0:19979,30524;19978,31237;
#8144:
>0:21470,32293;21589,33702;
#8145:
>0:18763,33915;18639,33745;
#8146:
>0:23536,13285;24021,13724;
#8147:
>0:12582,19463;10760,25345;5427,28419;
#8148:
>0:25017,13270;23882,15384;
#8149:
>0:22634,30860;20085,32804;24246,31988;
#8150:
>0:5595,29808;4848,33226;11004,38595;
#8151:
>0:23839,34504;22258,33381;
#8152:
>0:18322,31728;15042,29461;16954,32924;21094,31172;23391,33087;
#8153:
>0:23609,33474;24336,31584;
#8154:
>0:20178,33115;20980,33705;
#8155:
>0:20299,30282;19523,31784;
#8156:
>0:21203,32713;21200,34118;
#8157:
>0:23683,30840;23159,30938;
#8158:
>0:21315,30637;19601,30736;
#8159:
>0:24897,32546;24720,32689;
#8160:
>0:16892,37852;16994,38089;
#8161:
>0:18625,32274;21829,31148;
#8162:
>0:19471,33126;20828,30286;
#8163:
>0:20299,32121;20343,32507;
#8164:
>0:23603,33901;22075,31058;
#8165:
>0:20313,31633;18533,31100;
#8166:
>0:23063,32332;22882,31102;
#8167:
>0:14343,20775;14458,17904;
#8168:
>0:21155,30315;22875,31207;
#8169:
>0:23220,14486;25015,13890;
#8170:
>0:20469,32048;21605,33022;
#8171:
>0:23239,31512;23774,30211;
#8172:
>0:19506,34470;22614,33749;
#8173:
>0:24685,13195;25187,13857;
#8174:
>0:22691,30631;22763,31482;
#8175:
>0:21686,32252;21665,32988;
#8176:
>0:20212,31350;20320,30288;
#8177:
>0:15084,38227;15471,37353;
#8178:
>0:20305,34302;24179,33418;
#8179:
>0:24700,32171;21009,31267;23849,31589;
#8180:
>0:25015,30196;24667,33577;
#8181:
>0:21834,30662;24445,33373;
#8182:
>0:23748,33867;23364,33162;
#8183:
>0:18449,30280;20527,33018;
#8184:
>0:19727,32607;21011,31860;
#8185:
>0:19458,33885;21829,34492;
#8186:
>0:24958,33308;23546,30286;
#8187:
>0:21246,31810;21822,33561;
#8188:
>0:18139,36460;15621,39070;
#8189:
>0:23161,30526;24336,32957;
#8190:
>0:18563,32624;18316,32184;
#8191:
>0:21339,30963;20493,33381;
#8192:
>0:21109,32935;21072,33513;
#8193:
>0:20479,33377;19190,32812;
#8194:
>0:19572,33885;20496,32084;
#8195:
>0:20259,32071;21232,32226;
#8196:
>0:17246,36270;18000,37302;
#8197:
>0:18124,35984;15387,34728;
#8198:
>0:19951,31216;18598,31824;
#8199:
>0:24462,33389;22254,33299;
#8200:
>0:18703,32614;18998,31935;
#8201:
>0:24460,34505;25044,32043;
#8202:
>0:20970,32649;21146,33453;
#8203:
>0:19054,30369;18497,30756;
#8204:
>0:24788,30328;24005,34379;
#8205:
>0:20147,32733;21520,31076;
#8206:
>0:22942,32386;23716,30694;
#8207:
>0:5363,13921;6362,15859;
#8208:
>0:23342,34046;22471,30872;
#8209:
>0:17502,38653;16332,38865;
#8210:
>0:20845,33317;15218,26060;13235,29159;
#8211:
>0:20204,16567;21778,19720;21767,21333;18931,27125;23802,33281;19304,37130;
#8212:
>0:19490,31930;21840,33871;
#8213:
>0:25223,31766;23266,31236;
#8214:
>0:20762,30906;21966,33601;22861,31874;
#8215:
>0:19529,30322;22813,33756;
#8216:
>0:22272,32305;22886,32168;
#8217:
>0:23257,15947;23622,15860;
#8218:
>0:18990,32898;18728,33931;
#8219:
>0:18159,34580;19311,32454;
#8220:
>0:21008,32463;20956,33271;
#8221:
>0:23774,33714;23667,32436;
#8222:
>0:23745,31365;24445,34274;
#8223:
>0:20463,34607;23233,30778;
#8224:
>0:19595,33369;24981,32035;18487,31237;
#8225:
>0:20462,32395;21247,33924;
#8226:
>0:23165,30645;22227,30290;
#8227:
>0:18982,32055;21564,31312;
#8228:
>0:23925,34571;22206,30451;
#8229:
>0:23518,32634;24459,31994;
#8230:
>0:16719,36950;14686,38964;
#8231:
>0:12995,23655;8366,20638;5016,17771;
#8232:
>0:17939,37113;17963,37130;
#8233:
>0:20284,30353;18481,30264;
#8234:
>0:23502,13030;24047,12694;
#8235:
>0:19150,30578;18770,31631;
#8236:
>0:19110,30324;23662,33033;
#8237:
>0:19479,32638;22898,34386;
#8238:
>0:19062,30245;21599,30258;
#8239:
>0:15811,35071;17017,35996;
#8240:
>0:20732,34488;22027,34419;22879,32500;
#8241:
>0:24911,13791;23891,15166;
#8242:
>0:24942,34263;19731,33008;24365,31438;
#8243:
>0:24409,30233;22039,33113;
#8244:
>0:22209,15679;24856,14064;
#8245:
>0:4600,34641;9059,29666;14336,21500;
#8246:
>0:15842,36189;17288,37977;
#8247:
>0:24763,31726;19504,29738;20760,31162;
#8248:
>0:20289,32548;22080,30940;24673,33564;
#8249:
>0:18828,33639;19543,34466;
#8250:
>0:20248,34470;22798,30838;
#8251:
>0:22412,36184;18896,30261;17110,29611;13989,22521;7863,18110;7021,17059;
#8252:
>0:16662,37367;17033,35651;
#8253:
>0:22391,33233;21748,31648;
#8254:
>0:21723,34565;22627,30241;
#8255:
>0:14748,37390;15001,36807;
#8256:
>0:20965,33029;23600,34294;
#8257:
>0:20029,31901;23568,33941;
#8258:
>0:18404,31299;22440,30327;19134,32914;
#8259:
>0:21572,32944;19580,32500;
#8260:
>0:23399,32784;24020,34275;
#8261:
>0:21495,31614;20339,31688;
#8262:
>0:4319,15251;5840,16593;
#8263:
>0:22519,12574;23757,15643;
#8264:
>0:24142,30323;23533,31857;
#8265:
>0:20950,33079;23434,30789;
#8266:
>0:5929,29792;8998,23377;12843,16727;14964,17714;
#8267:
>0:21334,30319;18893,32446;
#8268:
>0:22703,32152;21429,34485;
#8269:
>0:22285,12361;20350,16744;15035,25031;15824,26288;18009,32280;17229,38164;
#8270:
>0:23006,34132;22761,33473;
#8271:
>0:23270,34440;22423,32362;
#8272:
>0:19814,34486;22330,31856;21528,32909;
#8273:
>0:19431,32260;21033,32489;
#8274:
>0:24033,32192;23353,31708;
#8275:
>0:22345,34118;22697,31280;
#8276:
>0:4051,30461;8794,36298;
#8277:
>0:19308,33137;18391,33212;
#8278:
>0:6128,26030;7390,23891;4097,19962;10525,14581;
#8279:
>0:16876,19146;12528,17529;
#8280:
>0:21636,33488;18290,30988;
#8281:
>0:19914,34019;20502,32277;
#8282:
>0:21131,34434;22161,34144;23068,30614;
#8283:
>0:21542,32573;23156,32597;
#8284:
>0:20588,31658;23389,31312;
#8285:
>0:18484,34626;23535,32759;23945,30342;
#8286:
>0:24447,34592;24629,34092;
#8287:
>0:22507,33056;23097,32681;
#8288:
>0:18648,30405;20106,31562;
#8289:
>0:18862,32192;24102,33470;
#8290:
>0:18971,31341;19083,30700;
#8291:
>0:18917,34364;20936,33121;
#8292:
>0:18276,32468;24390,34290;
#8293:
>0:20039,33080;19728,30983;
#8294:
>0:22470,32546;24105,30958;
#8295:
>0:23056,15508;23664,13734;
#8296:
>0:21453,33972;21473,32359;
#8297:
>0:19432,30794;19014,30870;
#8298:
>0:22440,34453;24319,33395;
#8299:
>0:22637,31050;21493,31887;22489,31891;
#8300:
>0:22289,31121;24269,32970;
#8301:
>0:20933,30190;23138,34552;
#8302:
>0:19621,34557;19214,33158;
#8303:
>0:23318,33266;22270,31396;
#8304:
>0:18591,31390;24265,32881;21371,30760;
#8305:
>0:22905,30798;20202,31744;
#8306:
>0:16945,37893;15089,32909;16958,29886;14612,24033;17844,16741;
#8307:
>0:21527,34516;20848,32708;
#8308:
>0:19438,33022;22934,31749;
#8309:
>0:15089,36487;16479,37951;
#8310:
>0:16125,38775;16618,37334;
#8311:
>0:19460,31837;21784,32594;21588,31501;
#8312:
>0:22374,34156;25002,34201;
#8313:
>0:24098,30507;19530,29407;19097,33868;
#8314:
>0:18623,31575;22555,30249;
#8315:
>0:14850,38151;17174,37276;
#8316:
>0:24720,34404;22665,33402;
#8317:
>0:22798,31383;22966,30445;
#8318:
>0:24742,33458;23196,32200;
#8319:
>0:19605,32504;18736,30678;
#8320:
>0:4706,24625;7927,22581;12889,29144;18098,22653;20617,27692;25199,31257;
#8321:
>0:21669,30841;21305,33989;
#8322:
>0:20228,34265;18720,32023;
#8323:
>0:12297,26874;11839,30289;
#8324:
>0:12156,26352;16007,24976;18804,18821;20114,14098;
#8325:
>0:18925,30512;18619,32578;
#8326:
>0:21263,32678;19169,31893;
#8327:
>0:22056,32309;19592,34368;22304,30170;
#8328:
>0:20638,34388;19382,30713;
#8329:
>0:20958,31358;19943,30179;
#8330:
>0:19306,33592;19383,33847;
#8331:
>0:17034,37111;15036,34834;
#8332:
>0:19269,32632;18889,32854;
#8333:
>0:18665,32510;20545,32670;
#8334:
>0:20445,14073;22619,17144;22371,21257;25208,28522;
#8335:
>0:23820,31691;22428,31236;
#8336:
>0:22734,32438;23109,34222;
#8337:
>0:21633,34386;20651,32469;
#8338:
>0:15552,35178;17894,35805;
#8339:
>0:20306,32497;21386,31826;
#8340:
>0:23535,30824;21686,27723;18663,31111;
#8341:
>0:21680,30282;22734,30220;19678,27130;20498,30829;
#8342:
>0:20242,34218;23969,31023;
#8343:
>0:19275,34039;19420,30326;
