#0:
>0:24925,31185;23447,31794;
#4735:
>0:24570,32565;24263,32432;
#4736:
>0:18407,33524;21125,34217;
#4737:
>0:24631,33522;19415,33376;
#4738:
>0:19024,32807;19834,32111;
#4739:
>0:21209,32153;22762,30573;
#4740:
>0:23739,31309;24574,33209;
#4741:
>0:24005,34487;20960,30723;23402,31158;
#4742:
>0:22952,34329;23665,30177;
#4743:
>0:25215,30788;20883,28725;18700,30547;
#4744:
>0:20143,31607;24809,30173;
#4745:
>0:19139,33492;19238,30844;
#4746:
>0:24874,31774;20144,32156;23408,31432;
#4747:
>0:19851,33691;20116,33108;
#4748:
>0:21845,33469;21067,33399;24654,33247;
#4749:
>0:21172,33651;18563,32542;
#4750:
>0:19198,33307;19747,31619;
#4751:
>0:21492,32578;20766,34617;
#4752:
>0:24155,31909;21377,34868;15736,34935;
#4753:
>0:23775,30334;19005,33932;
#4754:
>0:20149,30622;20084,34309;
#4755:
>0:24014,30361;18876,30896;25100,31672;
#4756:
>0:25083,31229;22008,34241;
#4757:
>0:21119,30767;22363,32142;20312,33474;
#4758:
>0:20856,32224;22241,31072;
#4759:
>0:18177,34439;18734,33582;
#4760:
>0:19329,31445;22971,30642;
#4761:
>0:20979,33738;23253,33760;21049,32195;
#4762:
>0:24492,34087;23927,32467;
#4763:
>0:22236,32630;24078,32178;
#4764:
>0:20547,34261;20479,30425;
#4765:
>0:19142,30735;21074,33145;
#4766:
>0:18764,31838;20806,33382;
#4767:
>0:20395,33541;20718,31263;
#4768:
>0:21871,30327;19024,37691;22417,37577;21976,31982;
#4769:
>0:16403,36481;19608,37390;15418,37282;
#4770:
>0:23186,33750;19611,29577;20113,32012;
#4771:
>0:21274,34297;20314,30987;
#4772:
>0:19427,31220;21368,33047;
#4773:
>0:23923,34542;23815,34464;
#4774:
>0:24100,34122;20454,33139;22346,32755;
#4775:
>0:19954,34174;24476,28371;23621,30404;
#4776:
>0:24044,31212;19196,27618;19123,30653;
#4777:
>0:23460,33776;18300,33053;
#4778:
>0:18483,30467;18672,32390;
#4779:
>0:25070,33863;19626,30943;24702,34264;20241,32873;
#4780:
>0:22611,30716;22500,30389;
#4781:
>0:21498,30591;19210,31921;
#4782:
>0:23447,31845;22856,32926;
#4783:
>0:24047,30681;23969,32515;
#4784:
>0:23278,34471;20879,35794;17517,37950;
#4785:
>0:20785,30699;18430,26452;23566,30675;
#4786:
>0:20496,31118;18515,34052;
#4787:
>0:22508,14116;21333,17099;17620,18769;13093,19648;
#4788:
>0:23019,32073;21351,31994;23336,32792;
#4789:
>0:23432,32162;19224,33377;
#4790:
>0:21823,33256;23588,31814;
#4791:
>0:20392,33973;22313,31665;
#4792:
>0:21621,33604;19209,31901;
#4793:
>0:22992,30664;20070,33756;22512,31985;19591,33063;22463,32695;20801,30957;22064,32563;
#4794:
>0:22515,32645;23214,32100;
#4795:
>0:23588,30896;22121,30750;
#4796:
>0:21726,30428;20139,25714;19297,34404;
#4797:
>0:19503,33197;19757,30226;
#4798:
>0:18815,31973;18354,28219;22052,31427;18697,33234;
#4799:
>0:21226,33354;20892,30733;
#4800:
>0:22425,30838;18707,33066;
#4801:
>0:23975,32492;20423,34442;25233,33460;
#4802:
>0:23423,31418;19841,33788;22229,33580;21296,30520;
#4803:
>0:19613,32759;18234,30895;
#4804:
>0:22727,32945;20004,35654;21964,36705;24128,32139;
#4805:
>0:18928,31195;18231,31816;
#4806:
>0:19394,33177;23280,32345;20337,32900;
#4807:
>0:22465,34151;21383,32869;
#4808:
>0:23034,33131;23998,32863;
#4809:
>0:22813,32072;24753,31641;
#4810:
>0:23807,30182;21635,33253;23760,32176;19425,33352;
#4811:
>0:22163,30549;22989,33773;
#4812:
>0:20709,32083;25232,34487;
#4813:
>0:22961,31084;21223,33777;23094,32714;
#4814:
>0:23491,34220;19132,33571;22064,32977;
#4815:
>0:19356,32748;25030,30825;21128,33487;23396,31826;
#4816:
>0:19002,33500;22793,34561;
#4817:
>0:18841,33586;20566,32177;
#4818:
>0:22808,32159;22315,33660;
#4819:
>0:23446,34199;18798,26791;18513,34368;22178,31609;
#4820:
>0:22208,34524;24975,33930;
#4821:
>0:25141,30831;22787,32879;
#4822:
>0:22971,33807;19533,33845;23978,31426;
#4823:
>0:20415,33683;18840,33079;
#4824:
>0:19770,32879;18170,31819;
#4825:
>0:18819,33245;21035,32931;
#4826:
>0:20850,33609;19423,32282;
#4827:
>0:22590,33978;21350,34026;21851,30234;
#4828:
>0:19208,32553;21243,30565;
#4829:
>0:22049,33216;19480,34381;24147,32995;20825,38620;15087,38745;
#4830:
>0:20105,31676;18244,33287;
#4831:
>0:23610,31331;25235,31359;
#4832:
>0:22489,33767;18191,29230;19909,33954;
#4833:
>0:19843,31483;18411,31685;
#4834:
>0:19994,34559;20295,30710;
#4835:
>0:21885,30954;18847,31351;24384,31343;18455,29362;21542,31114;
#4836:
>0:19648,33391;21970,27690;22827,33526;
#4837:
>0:19495,31990;23636,30397;18159,33966;
#4838:
>0:18305,31121;18219,31985;
#4839:
>0:19984,30735;21480,32062;
#4840:
>0:22001,33854;18607,30623;
#4841:
>0:19105,31431;23765,32502;20733,29972;18757,32394;
#4842:
>0:20554,33436;20747,32659;
#4843:
>0:21327,30406;22145,32412;
#4844:
>0:20467,32010;22970,28879;23748,31028;
#4845:
>0:19396,32508;20146,32151;
#4846:
>0:19335,32104;22205,34055;
#4847:
>0:21690,31089;23347,32879;19274,31449;
#4848:
>0:18780,33592;24163,31140;
#4849:
>0:22210,33843;19948,34117;
#4850:
>0:21975,34175;19002,27572;21626,30200;
#4851:
>0:23986,30674;21262,28454;21071,31314;24694,31699;
#4852:
>0:19996,32078;23357,30690;19690,32011;
#4853:
>0:18683,31116;24242,31842;
#4854:
>0:22682,30597;22918,33580;
#4855:
>0:20441,32798;22241,31327;21068,30523;
#4856:
>0:23596,32173;20928,33385;24199,33927;
#4857:
>0:22602,32683;22279,31206;
#4858:
>0:19502,33894;19568,33907;
#4859:
>0:19892,32496;19400,33606;
#4860:
>0:23823,33568;21666,33045;
#4861:
>0:24619,34514;19043,32216;
#4862:
>0:20601,30699;23433,32151;
#4863:
>0:21249,33403;22149,34509;
#4864:
>0:18296,31807;19978,30862;
#4865:
>0:22441,34179;19554,33307;
#4866:
>0:23577,34099;23263,34036;
#4867:
>0:19739,32334;24971,30256;19741,35687;23423,35976;21736,32616;
#4868:
>0:24741,30265;19883,34150;24609,31383;
#4869:
>0:21814,31379;18635,33001;
#4870:
>0:21385,31883;23030,32394;21439,26593;20067,31935;
#4871:
>0:19732,30367;22900,34030;
#4872:
>0:22049,33065;19115,34206;
#4873:
>0:20365,33019;22212,31934;18276,32799;
#4874:
>0:23216,33535;23747,30231;
#4875:
>0:24294,33408;22127,33735;
#4876:
>0:22294,33295;20160,28607;21033,33090;
#4877:
>0:19962,33975;25188,33494;
#4878:
>0:20345,30200;24273,33640;21460,29644;19167,32819;
#4879:
>0:23988,30484;24577,34616;
#4880:
>0:22858,33270;21040,30884;24794,30540;
#4881:
>0:18242,32323;19411,31360;
#4882:
>0:23670,32342;23170,34400;
#4883:
>0:20238,31532;18826,32885;
#4884:
>0:23661,32186;20365,30705;
#4885:
>0:20509,33058;19463,31674;
#4886:
>0:19245,33403;21100,30455;
#4887:
>0:24405,34033;21200,29456;18843,31539;
#4888:
>0:21394,33248;22227,26003;22284,31531;
#4889:
>0:22170,33976;20175,28331;21693,33078;
#4890:
>0:22922,33557;18283,32089;
#4891:
>0:21979,31416;18194,31034;22854,31798;
#4892:
>0:19356,32597;21368,32997;
#4893:
>0:18864,34342;21591,32467;
#4894:
>0:21055,32391;20586,30573;
#4895:
>0:18474,33072;20270,30616;
#4896:
>0:18931,30864;19911,33362;
#4897:
>0:25199,30801;18767,34344;24428,30894;19560,30244;24152,31952;
#4898:
>0:19611,31130;20681,30809;
#4899:
>0:19387,31487;23296,34080;19320,32275;
#4900:
>0:23117,34540;22471,30861;
#4901:
>0:19497,32316;19552,33326;
#4902:
>0:22211,31917;20079,27969;20028,34254;
#4903:
>0:21187,33047;21981,33396;18930,31806;
#4904:
>0:21543,34510;22729,31076;
#4905:
>0:24863,31935;18251,25686;18317,31201;
#4906:
>0:19981,30516;21202,31343;
#4907:
>0:21128,34485;19163,30689;
#4908:
>0:22043,32820;20411,32611;
#4909:
>0:25226,30584;20740,30975;
#4910:
>0:18923,33066;22538,28351;21813,30837;
#4911:
>0:20312,30468;19362,33363;
#4912:
>0:24924,33633;23063,31771;
#4913:
>0:19201,30696;19134,31525;
#4914:
>0:24411,30854;19246,31640;22445,31515;
#4915:
>0:22583,30581;18579,32012;
#4916:
>0:21825,30841;24185,32355;
#4917:
>0:23843,34242;21142,33985;23304,31639;
#4918:
>0:20894,34451;18327,30253;
#4919:
>0:23583,34310;23727,34150;
#4920:
>0:22945,31254;19704,32965;
#4921:
>0:22119,33376;20627,31261;24799,30754;
#4922:
>0:23578,30734;19422,26013;19948,32761;
#4923:
>0:22903,30915;18798,30623;23896,31954;
#4924:
>0:19259,33884;20741,31941;
#4925:
>0:23037,30607;20413,30848;24191,32442;
#4926:
>0:22161,34429;18340,31051;23314,32161;
#4927:
>0:22069,34200;19799,29567;20588,33833;
#4928:
>0:20066,30297;20881,30244;
#4929:
>0:22152,32319;23196,33005;
#4930:
>0:22125,31238;19974,26302;20375,31568;21700,31411;
#4931:
>0:23065,31772;19843,30296;
#4932:
>0:24894,33962;19456,28763;21122,31942;23423,34060;19821,33296;24969,31644;
#4933:
>0:18654,31625;19854,32195;
#4934:
>0:18516,32660;19920,33138;
#4935:
>0:20300,32898;23387,32252;
#4936:
>0:23725,34258;21184,32544;22654,31219;
#4937:
>0:19541,31862;24841,33017;20578,30940;17208,35210;
#4938:
>0:24281,30397;19754,33248;24470,33952;
#4939:
>0:21556,32831;20236,30451;
#4940:
>0:22492,30796;21398,30662;25023,33660;
#4941:
>0:18938,30742;19388,30639;
#4942:
>0:18227,31457;24220,26561;24669,30919;
#4943:
>0:18807,31295;20864,32939;
#4944:
>0:25140,34352;18844,31969;
#4945:
>0:21117,34059;22928,33673;
#4946:
>0:23938,30206;18454,33111;25170,31006;20917,33571;22143,31018;
#4947:
>0:21695,30523;22230,32375;
#4948:
>0:25005,33208;20813,33816;
#4949:
>0:22953,16175;20997,19045;17690,23296;14810,26799;16089,33559;17238,38434;
#4950:
>0:24385,30996;23475,30438;
#4951:
>0:19598,32207;18667,33232;
#4952:
>0:19381,31844;22365,30692;
#4953:
>0:22612,31579;23538,31601;
#4954:
>0:18958,32394;23592,33751;
#4955:
>0:19982,33810;22287,31463;18240,34432;
#4956:
>0:20743,32143;20071,32767;
#4957:
>0:19834,30636;18931,30183;
#4958:
>0:21126,33152;24070,33706;
#4959:
>0:22707,32139;23514,33094;
#4960:
>0:24982,32494;22777,33217;
#4961:
>0:18166,30545;22572,32815;18531,31624;16638,35681;
#4962:
>0:18469,31267;18707,27017;22026,33736;
#4963:
>0:20739,32997;23248,30990;18529,32793;
#4964:
>0:23791,33053;18438,32406;
#4965:
>0:18662,31142;18428,33221;
#4966:
>0:23453,33855;18695,32785;24105,32594;
#4967:
>0:24120,33372;22036,33815;
#4968:
>0:20931,31027;19872,32622;
#4969:
>0:21670,33303;19524,32970;
#4970:
>0:20928,33142;19837,30240;
#4971:
>0:21146,32439;23411,31488;21084,33531;
#4972:
>0:24767,32857;24841,31079;
#4973:
>0:24404,33154;21178,28913;20715,34566;24552,34523;
#4974:
>0:22321,33421;19346,32013;
#4975:
>0:24632,32345;20501,32768;
#4976:
>0:23896,31810;24959,30327;
#4977:
>0:18338,31362;18320,33621;
#4978:
>0:24391,31055;20462,34280;22221,34365;
#4979:
>0:21838,30802;18202,38516;15368,33658;17705,36706;
#4980:
>0:18960,31008;22113,31122;19199,33319;24843,34417;
#4981:
>0:20446,34321;24524,31259;
#4982:
>0:19265,34027;20678,26349;22107,33158;
#4983:
>0:20762,33184;18577,31186;
#4984:
>0:20592,30977;22776,31116;
#4985:
>0:20205,31846;23631,30503;
#4986:
>0:24963,34132;20061,32195;
#4987:
>0:22509,32699;20724,32920;24265,33231;
#4988:
>0:20934,34347;21224,31675;
#4989:
>0:21801,30694;23695,33230;
#4990:
>0:18175,33659;18579,30491;
#4991:
>0:22927,31743;21039,32125;22511,33918;
#4992:
>0:24746,34215;21344,31942;21360,28561;21958,30196;
#4993:
>0:18391,30641;20439,31677;
#4994:
>0:24122,30440;19326,34044;23523,31286;
#4995:
>0:22487,32899;20456,33186;
#4996:
>0:20514,32099;24692,31767;
#4997:
>0:22840,34204;23620,31249;
#4998:
>0:23023,32155;20701,25916;18828,33364;
#4999:
>0:24767,30550;21362,30683;21856,31445;
#5000:
>0:22368,31656;20217,33219;21858,33745;
#5001:
>0:19823,32337;21571,27577;23227,32343;
#5002:
>0:19686,32824;18901,30335;
#5003:
>0:22155,33306;19960,31743;
#5004:
>0:20208,30518;19212,34532;
#5005:
>0:18789,33170;22110,33113;20322,31849;
#5006:
>0:20451,30902;18374,33035;
#5007:
>0:22926,34042;18405,33190;
#5008:
>0:23915,31328;21478,29710;21411,34105;22652,31415;
#5009:
>0:18600,31138;19532,31370;
#5010:
>0:24234,31129;23482,30549;
#5011:
>0:19122,32830;19099,31867;
#5012:
>0:20402,30326;23132,32901;
#5013:
>0:23554,33023;18300,34367;24588,32843;
#5014:
>0:21970,33162;23169,31059;
#5015:
>0:21243,30616;20535,28497;22346,34478;
#5016:
>0:24705,33926;24206,33202;
#5017:
>0:24843,34387;18693,29503;19498,32753;
#5018:
>0:18645,32988;22478,34502;20155,34049;23675,34246;
#5019:
>0:22448,33046;22081,33928;
#5020:
>0:20117,34567;23087,31335;20262,32174;
#5021:
>0:18238,31646;18475,33817;
#5022:
>0:20422,30879;20697,32751;
#5023:
>0:24781,33176;23329,32407;
#5024:
>0:23232,30349;23561,34351;
#5025:
>0:22170,31101;21411,33854;
#5026:
>0:22977,30895;20021,30326;
#5027:
>0:22923,32823;19315,34030;24178,33656;
#5028:
>0:22470,30262;22500,31851;
#5029:
>0:18512,34506;22611,33926;
#5030:
>0:22175,30970;22833,30224;
#5031:
>0:24396,32864;21635,26401;20512,32699;22471,33285;
#5032:
>0:20392,32681;23242,31394;20425,27451;19296,31839;22694,31480;
#5033:
>0:18651,34585;23120,33245;
#5034:
>0:24345,31878;19999,31397;
#5035:
>0:22130,34176;21530,31071;
#5036:
>0:20190,33601;18880,34003;
#5037:
>0:20522,34015;24597,31173;21490,26268;20598,33136;
#5038:
>0:22055,31221;22546,33558;
#5039:
>0:23444,31855;21763,33667;
#5040:
>0:24035,30930;18455,33629;22493,31793;
#5041:
>0:20762,33157;20978,32940;
#5042:
>0:20387,33232;21729,30182;
#5043:
>0:25109,31245;24457,33064;
#5044:
>0:22583,33134;19142,33053;
#5045:
>0:20269,31393;24958,33077;
#5046:
>0:19132,30447;19496,30849;
#5047:
>0:19387,34124;20380,32236;
#5048:
>0:19479,33859;23199,32464;
#5049:
>0:23020,30645;24835,34386;
#5050:
>0:19189,34572;24064,31418;
#5051:
>0:19715,32740;24504,33336;
#5052:
>0:20764,31799;18281,30836;
#5053:
>0:23043,33474;20587,29992;18612,32880;
#5054:
>0:19691,30235;15201,38988;15971,37714;
#5055:
>0:24900,30531;20636,28203;18475,31393;23758,31743;
#5056:
>0:24683,30722;18897,30330;23691,30698;
#5057:
>0:19237,34454;20564,32436;
#5058:
>0:23680,30306;19283,26134;19713,33196;
#5059:
>0:23493,33654;18540,32768;22181,33125;20683,33528;
#5060:
>0:18499,30352;19000,33519;
#5061:
>0:23238,32238;20964,38427;17579,31504;18016,37030;
#5062:
>0:22781,34328;19984,33597;25121,34333;
#5063:
>0:19451,33903;23328,30040;25062,33180;
#5064:
>0:21919,31086;21473,32891;
#5065:
>0:20343,31043;19540,30982;
#5066:
>0:24704,34109;19711,32234;22605,34461;
#5067:
>0:20352,32492;24102,33549;19970,33882;22787,34199;
#5068:
>0:24018,30633;18722,33042;24132,33349;
#5069:
>0:19607,30599;22686,32991;18975,30907;
#5070:
>0:18313,34108;19246,31170;
#5071:
>0:19260,32273;24427,34328;
#5072:
>0:23428,31401;22021,30939;
#5073:
>0:19656,32648;18659,33833;
#5074:
>0:18323,30757;21436,31261;
#5075:
>0:22631,33968;21560,29444;18515,33689;24307,31021;
#5076:
>0:23789,33191;18496,33428;23808,30409;
#5077:
>0:24900,33450;19458,32811;24880,31434;
#5078:
>0:21834,33323;21407,30495;22970,30560;
#5079:
>0:22554,33455;22550,32635;
#5080:
>0:22084,34151;22613,33017;
#5081:
>0:25242,31568;22243,34179;
#5082:
>0:21243,33362;22419,33357;19155,32876;
#5083:
>0:20121,31219;18858,31841;
#5084:
>0:18705,33872;23729,29889;21946,33875;
#5085:
>0:18936,31892;19505,32553;
#5086:
>0:20814,32474;21410,33676;
#5087:
>0:20578,32997;20169,29476;25032,30352;
#5088:
>0:24072,33649;19385,31845;
#5089:
>0:19006,31638;18300,32238;
#5090:
>0:24765,31861;18365,31918;22357,32015;
#5091:
>0:24805,31893;21653,27453;16564,25488;11939,20980;
#5092:
>0:22087,32461;23471,33762;
#5093:
>0:21561,31291;20241,32331;
#5094:
>0:23519,34449;20368,33264;
#5095:
>0:19979,31206;19587,33863;
#5096:
>0:18194,32732;24305,29862;25147,32895;
#5097:
>0:22651,31859;21373,29484;19200,30985;25084,34056;
#5098:
>0:22002,33746;21607,31183;
#5099:
>0:18644,32001;23855,32451;
#5100:
>0:24595,33906;19349,27811;19128,31412;
#5101:
>0:20482,31904;25142,32748;18865,34587;
#5102:
>0:19259,32009;22518,33045;20362,32744;
#5103:
>0:24332,31438;25104,32544;
#5104:
>0:23543,31709;20167,26934;19088,30577;24000,34491;
#5105:
>0:22541,34619;22061,31382;
#5106:
>0:25094,30299;18390,32251;24652,34563;
#5107:
>0:25202,31440;20431,29334;18728,31046;22227,34007;
#5108:
>0:22716,31473;22435,33982;
#5109:
>0:19666,34244;21287,30983;
#5110:
>0:20108,31874;22374,34499;
#5111:
>0:19711,34078;21349,34406;
#5112:
>0:19778,33656;24346,33717;19526,30963;
#5113:
>0:21735,31608;20782,32959;
#5114:
>0:22852,30613;24403,33306;
#5115:
>0:25066,32992;21190,32536;
#5116:
>0:22304,31178;21606,31365;25039,32139;
#5117:
>0:23606,31870;18475,34462;24070,33496;
#5118:
>0:24659,34429;18790,26569;20725,32149;24623,34554;
#5119:
>0:22973,33217;21868,30506;
#5120:
>0:23890,31372;21144,33854;
#5121:
>0:22751,31492;19912,31120;22272,33168;
#5122:
>0:19745,31146;24007,31295;
#5123:
>0:19786,32832;18156,30216;
#5124:
>0:20305,32857;22178,31309;
#5125:
>0:19790,30642;20194,30712;
#5126:
>0:18608,30385;21051,30858;
#5127:
>0:21330,30408;18935,34189;
#5128:
>0:22702,33884;21300,30090;20492,32632;
#5129:
>0:24034,32321;21534,34063;
#5130:
>0:23667,32400;25182,32916;
#5131:
>0:23158,30242;18878,33727;23828,33077;
#5132:
>0:21226,33172;21638,31271;
#5133:
>0:22376,34006;20265,29673;19817,34300;
#5134:
>0:22021,33468;21013,30566;
#5135:
>0:23509,33878;20310,34303;
#5136:
>0:22783,30723;23339,33301;
#5137:
>0:18238,31101;21152,31056;
#5138:
>0:22713,34325;20324,32171;
#5139:
>0:23225,34589;24374,32881;
#5140:
>0:22278,30236;21540,30284;24627,33985;
#5141:
>0:23100,33555;19863,34644;24733,33240;
#5142:
>0:20193,30535;21754,33815;19649,32985;24241,30303;
#5143:
>0:20683,31227;20817,31216;
#5144:
>0:20419,31452;20228,31729;
#5145:
>0:24122,32264;22231,33048;
#5146:
>0:23533,31464;19387,33512;
#5147:
>0:22789,34153;23981,33830;
#5148:
>0:22841,31283;21229,31869;24679,33672;
#5149:
>0:20480,32504;24928,32488;
#5150:
>0:22996,31738;21039,30472;21816,33860;
#5151:
>0:24234,33890;18499,28614;20180,31190;
#5152:
>0:21448,33370;24355,34124;
#5153:
>0:20222,31040;18220,33843;
#5154:
>0:21699,31752;22592,32063;
#5155:
>0:23360,31160;23661,32481;
#5156:
>0:18764,31056;22498,31181;19878,31417;
#5157:
>0:20590,32392;23119,34110;
#5158:
>0:25136,32806;24125,31450;
#5159:
>0:25042,30198;21169,32092;22080,33286;
#5160:
>0:23893,31660;22191,32865;
#5161:
>0:18691,33138;21660,34528;
#5162:
>0:19728,32493;20767,31176;
#5163:
>0:18477,33206;17567,29008;11589,21217;12411,19056;
#5164:
>0:20840,34425;24567,30523;
#5165:
>0:23695,31468;24983,32872;
#5166:
>0:24432,32921;18903,31263;23596,34469;
#5167:
>0:23867,32833;21530,31001;24637,33023;19979,32193;
#5168:
>0:22810,33416;18927,32730;24643,32723;
#5169:
>0:24120,34093;22655,32230;
#5170:
>0:22395,34291;21004,33553;
#5171:
>0:19657,34200;18424,32265;
#5172:
>0:23609,34085;21660,27159;21506,30218;
#5173:
>0:25037,30912;18432,33597;21878,30702;18794,34149;24253,30246;
#5174:
>0:19209,31887;24902,33135;21552,32770;23278,34346;
#5175:
>0:24115,31064;19914,33506;22761,30775;
#5176:
>0:21027,32200;24501,32286;19907,30888;24414,32881;
#5177:
>0:23341,34197;22086,30403;
#5178:
>0:18652,34259;18593,32611;
#5179:
>0:21160,33651;23435,29634;24218,31015;
#5180:
>0:21296,33368;24342,31286;
#5181:
>0:23736,33085;19591,33953;
#5182:
>0:20463,33239;21545,34332;
#5183:
>0:19571,30897;22529,32844;19106,33881;
#5184:
>0:22862,31137;22542,31724;
#5185:
>0:25016,32719;20660,33228;25224,34210;
#5186:
>0:21735,34444;23160,31622;
#5187:
>0:18558,32924;22699,29436;22084,30279;
#5188:
>0:19870,30298;22252,32339;
#5189:
>0:20232,31231;24579,28958;23175,33135;
#5190:
>0:22601,31192;24812,33300;
#5191:
>0:22154,33698;20302,33029;22520,28088;24218,32934;
#5192:
>0:23552,33543;19317,34299;24750,32149;
#5193:
>0:20691,34089;24395,31670;
#5194:
>0:20729,31024;21825,33086;20390,30092;20568,32221;22667,32557;
#5195:
>0:21382,32282;18667,32088;
#5196:
>0:18485,30230;21440,34226;
#5197:
>0:24870,34467;18556,31857;23057,32728;
#5198:
>0:24444,30484;20069,30538;24857,30327;
#5199:
>0:20974,32080;21430,30473;
#5200:
>0:20186,34538;22805,32123;
#5201:
>0:23794,31565;18231,32246;
#5202:
>0:19749,31779;22203,30848;
#5203:
>0:18665,31757;19672,33720;
#5204:
>0:20850,32920;23532,34362;19124,32229;
#5205:
>0:23543,31023;21696,30800;24139,34457;
#5206:
>0:19967,34147;20586,30915;
#5207:
>0:7512,12731;11009,19994;12660,23810;16722,27932;20793,34415;22284,30998;
#5208:
>0:20117,30950;23734,30156;22563,33612;
#5209:
>0:20937,30981;19229,31882;
#5210:
>0:21593,33674;19452,34001;
#5211:
>0:22725,31786;21428,33499;
#5212:
>0:25003,33508;24718,34317;
#5213:
>0:20316,30185;20392,33462;
#5214:
>0:22267,30814;20860,31620;
#5215:
>0:19291,33412;22841,31855;21615,26196;18626,32754;
#5216:
>0:23358,30205;21793,34120;
#5217:
>0:23409,34514;21370,33029;
#5218:
>0:22034,31654;24685,34353;
#5219:
>0:20541,34298;18809,30465;
#5220:
>0:24120,32477;22031,33819;
#5221:
>0:20599,30603;21478,32655;
#5222:
>0:18982,33681;18345,33389;
#5223:
>0:19196,31164;20006,26414;22592,33799;
#5224:
>0:20419,32101;18843,30212;
#5225:
>0:21896,34078;20324,30438;25198,31321;
#5226:
>0:19910,34618;20229,32537;
#5227:
>0:21098,31593;23643,31320;
#5228:
>0:21944,34370;18308,31454;
#5229:
>0:24552,33058;23514,30658;
#5230:
>0:19235,33505;20295,33361;
#5231:
>0:19727,32407;20755,34515;
#5232:
>0:21092,33669;20795,29829;22553,34601;
#5233:
>0:22751,30548;24305,32287;
#5234:
>0:19031,30695;23605,34258;21202,31255;
#5235:
>0:18561,34378;23210,33437;20382,32215;
#5236:
>0:22406,33368;20012,32216;
#5237:
>0:22309,16007;21359,17473;15003,18194;14136,19179;
#5238:
>0:23571,31116;21238,34122;23626,33818;
#5239:
>0:24954,30897;23601,33060;
#5240:
>0:22677,31156;19153,25825;20342,31118;
#5241:
>0:21748,30647;23272,32641;
#5242:
>0:23573,33089;18323,33510;23477,31606;
#5243:
>0:20388,33607;20618,30165;
#5244:
>0:19547,32478;20133,33824;
#5245:
>0:22541,33502;24499,31493;
#5246:
>0:24658,32722;22907,33006;
#5247:
>0:24986,32551;19473,30941;24639,34427;
#5248:
>0:19102,30268;22997,34344;
#5249:
