#0:
>0:18773,32175;18479,30628;
#4163:
>0:23882,31437;20352,33726;
#4164:
>0:24792,33323;20969,30934;
#4165:
>0:22617,34384;21355,26947;18941,33279;24862,33078;
#4166:
>0:24423,31065;21601,30054;21318,30412;22217,30170;
#4167:
>0:19266,32079;24029,33430;
#4168:
>0:23703,30760;22349,30919;
#4169:
>0:22422,33003;19978,29842;20066,32890;
#4170:
>0:20367,32442;20734,34301;
#4171:
>0:22920,32683;24158,33726;
#4172:
>0:23582,33557;22344,31928;
#4173:
>0:22347,32392;19190,31462;22284,31921;
#4174:
>0:20422,33988;18169,29283;22717,32983;
#4175:
>0:21499,30836;18245,32992;
#4176:
>0:22051,31220;24220,31638;
#4177:
>0:18585,34228;21371,31702;
#4178:
>0:22675,31702;20532,33675;24695,34003;
#4179:
>0:7891,36003;9544,31612;12990,27274;17297,22121;14928,20047;14445,14267;
#4180:
>0:19497,33822;22955,31084;21403,33828;
#4181:
>0:22029,30379;22802,33261;
#4182:
>0:21635,33415;19322,33303;
#4183:
>0:18763,33561;24222,33464;
#4184:
>0:22534,33794;20497,31685;24021,33713;19981,31912;23389,30383;
#4185:
>0:19115,32713;23058,27611;23983,34613;
#4186:
>0:22749,34303;22754,31369;
#4187:
>0:23641,30548;20106,33112;
#4188:
>0:22619,34396;21853,30391;
#4189:
>0:19326,32969;19549,32965;
#4190:
>0:19552,31775;22464,34221;18231,31382;
#4191:
>0:25129,30786;24010,32226;
#4192:
>0:24103,30829;21979,31292;
#4193:
>0:18913,33493;23018,32535;
#4194:
>0:23800,34136;21428,32723;22742,32321;
#4195:
>0:22261,31898;24801,33921;
#4196:
>0:21277,34523;20985,33404;
#4197:
>0:23824,33047;23592,33219;
#4198:
>0:23353,33359;19066,32192;24561,31196;20378,33234;
#4199:
>0:23472,33957;19664,31253;23352,32103;
#4200:
>0:19762,30478;24532,34474;21661,33832;
#4201:
>0:21480,31268;19664,31282;
#4202:
>0:24619,32012;24102,33354;
#4203:
>0:24101,34405;19391,26666;19758,32936;
#4204:
>0:22898,31844;21637,26752;18303,32619;
#4205:
>0:22322,31553;21112,31287;
#4206:
>0:24184,33664;19152,30341;
#4207:
>0:19500,31564;21327,31898;
#4208:
>0:18767,32923;21121,32320;
#4209:
>0:24107,33066;24167,30435;
#4210:
>0:18399,32580;18517,34251;
#4211:
>0:22793,34258;22084,33031;
#4212:
>0:18610,32186;20901,33034;
#4213:
>0:21713,32937;18456,29873;18876,30595;
#4214:
>0:18501,31133;24558,33604;
#4215:
>0:20128,30383;22151,33497;
#4216:
>0:23453,33345;22923,31291;
#4217:
>0:20681,31685;23928,31941;20340,32568;
#4218:
>0:18940,32215;18384,30537;
#4219:
>0:21994,30895;22693,31014;
#4220:
>0:22741,33671;19527,31781;21855,34155;
#4221:
>0:24740,30674;19170,31014;24881,31098;
#4222:
>0:24781,33956;19693,27038;19334,34070;
#4223:
>0:20472,32955;20017,27842;25077,33148;
#4224:
>0:24867,32939;22046,34606;
#4225:
>0:22819,31018;21195,32623;
#4226:
>0:23186,34323;21651,31856;25225,33050;
#4227:
>0:21536,32061;23851,31356;
#4228:
>0:18184,33111;19993,39112;15276,36078;
#4229:
>0:25162,34283;22230,34182;
#4230:
>0:18351,34222;23963,33121;19043,31449;
#4231:
>0:19151,32753;20065,33496;
#4232:
>0:21842,32094;21652,31095;
#4233:
>0:21965,33338;18987,28009;21003,32092;24396,33987;
#4234:
>0:22825,31035;19648,30484;22829,33812;18269,32370;
#4235:
>0:20723,30959;22965,31887;
#4236:
>0:19155,34317;18832,30648;
#4237:
>0:20896,31974;20835,32976;
#4238:
>0:22176,33022;18643,32520;
#4239:
>0:23096,34599;24828,34475;
#4240:
>0:22764,31815;23305,34106;
#4241:
>0:23304,32025;20404,30232;
#4242:
>0:18542,34424;20197,30701;
#4243:
>0:22592,30969;24293,34120;
#4244:
>0:21985,32287;19483,31272;
#4245:
>0:22425,33718;22951,34641;
#4246:
>0:24784,33248;18605,31376;23787,25929;24221,31922;
#4247:
>0:19768,31590;18450,31084;
#4248:
>0:18591,33467;22420,28868;25120,34373;
#4249:
>0:21285,31221;21155,34158;
#4250:
>0:22362,32091;22374,34250;
#4251:
>0:6394,19382;8251,22711;12919,22152;
#4252:
>0:24239,31324;19325,30542;18156,28913;22557,31116;
#4253:
>0:20285,31027;18311,30851;
#4254:
>0:20269,31019;21959,32764;
#4255:
>0:25210,34630;20508,30294;25022,32795;
#4256:
>0:25134,32539;22881,33039;
#4257:
>0:24727,30582;22349,33988;
#4258:
>0:20742,33440;19726,30355;
#4259:
>0:23747,34440;20268,31420;22708,29200;24054,31725;
#4260:
>0:22453,33444;18590,30227;24153,34203;
#4261:
>0:22751,31662;20860,33349;22345,33960;
#4262:
>0:24023,32508;20836,28909;19383,31283;
#4263:
>0:22644,33987;21907,33819;
#4264:
>0:22348,33540;19936,32227;23554,30720;
#4265:
>0:17299,36436;19926,33921;23577,33647;
#4266:
>0:24409,31142;20133,30792;
#4267:
>0:23483,34315;18789,32082;14691,28699;12636,25501;10987,17711;6784,17353;
#4268:
>0:18924,30987;19184,32859;
#4269:
>0:18491,30453;18878,31945;
#4270:
>0:20494,34471;23705,31220;19199,33800;
#4271:
>0:23977,34582;21298,26574;19321,32645;
#4272:
>0:24243,32221;18862,33373;
#4273:
>0:22781,32910;20753,30349;
#4274:
>0:19168,33452;24467,31517;
#4275:
>0:21143,30248;20500,29909;25113,31983;
#4276:
>0:23606,32582;20455,26795;18687,32580;
#4277:
>0:23548,33009;21014,26995;18491,32899;
#4278:
>0:20157,32643;24448,30321;20223,32406;
#4279:
>0:21708,32427;22939,33476;
#4280:
>0:19371,31928;20922,27995;23505,31077;
#4281:
>0:22163,32613;21714,30600;
#4282:
>0:19671,30270;23395,32796;20904,30469;
#4283:
>0:20634,30744;21664,32012;
#4284:
>0:23923,32029;21363,26792;21113,33766;
#4285:
>0:24740,31292;20997,29518;21676,32691;
#4286:
>0:24470,30681;19509,28366;20316,32600;
#4287:
>0:21760,31029;19066,34514;23936,33512;
#4288:
>0:24274,33766;21155,30296;24301,30495;19926,33139;
#4289:
>0:22625,32694;20520,30821;
#4290:
>0:20700,32682;20960,32807;
#4291:
>0:20997,32297;18730,34245;
#4292:
>0:18510,33235;18177,30178;
#4293:
>0:25183,33304;19584,30569;
#4294:
>0:24411,34279;21203,30308;
#4295:
>0:21322,31672;23973,31575;
#4296:
>0:18397,30422;18814,30620;
#4297:
>0:19748,33763;19283,26648;21936,31100;
#4298:
>0:24582,34117;18361,29580;20113,32492;
#4299:
>0:20319,32938;25232,34451;
#4300:
>0:24722,34268;19182,31873;
#4301:
>0:22055,31861;20234,30819;24802,33392;
#4302:
>0:24206,30268;19336,31797;23947,31405;
#4303:
>0:22433,31472;22969,30850;
#4304:
>0:23377,30986;18915,26659;21659,32118;
#4305:
>0:16364,35033;19846,30960;24841,32147;21374,31674;
#4306:
>0:11101,31523;12827,25928;12067,24024;
#4307:
>0:22727,31023;20170,33029;24961,32620;
#4308:
>0:23753,31161;23478,30885;
#4309:
>0:19757,30962;21481,32928;
#4310:
>0:6514,19742;8374,23304;12854,24012;
#4311:
>0:20168,33818;21712,32406;
#4312:
>0:18848,34250;23319,32619;
#4313:
>0:18502,30325;19595,31523;
#4314:
>0:23720,32676;18194,32943;17752,37548;
#4315:
>0:21686,33637;18437,33766;
#4316:
>0:24932,33763;19312,30768;
#4317:
>0:20477,32441;22624,32781;
#4318:
>0:21707,34603;21814,32805;
#4319:
>0:18655,34217;21707,32161;18478,32900;
#4320:
>0:21432,31666;19454,26410;24940,32941;
#4321:
>0:19647,31462;20675,32178;
#4322:
>0:23194,32823;19957,30763;24569,31985;
#4323:
>0:24541,34026;23531,30591;
#4324:
>0:19862,31955;23700,31143;
#4325:
>0:21349,32519;18482,32263;
#4326:
>0:18611,34038;19775,30977;
#4327:
>0:23056,30264;23150,32864;
#4328:
>0:18150,38294;20259,33133;22836,33188;
#4329:
>0:23129,32405;19872,34453;22595,31552;
#4330:
>0:21868,30570;19010,33091;21874,31918;
#4331:
>0:24452,31734;23132,31770;
#4332:
>0:22835,33736;18996,32292;24025,34615;
#4333:
>0:25181,32703;19037,32209;22486,33024;19196,31013;
#4334:
>0:19854,30289;21127,33483;
#4335:
>0:21378,33538;18750,33222;
#4336:
>0:23948,34457;18244,30784;
#4337:
>0:20098,34033;21238,33926;
#4338:
>0:23065,30825;23920,31783;
#4339:
>0:22672,30799;18630,31973;
#4340:
>0:24660,31755;22953,33664;
#4341:
>0:22124,31559;21415,34490;23471,34599;
#4342:
>0:25134,33647;23069,30710;
#4343:
>0:23743,34027;22908,32346;
#4344:
>0:20608,34219;20001,33134;
#4345:
>0:24227,31822;24962,31306;
#4346:
>0:19916,30225;24846,32778;21235,33140;
#4347:
>0:22374,34219;23973,33040;
#4348:
>0:19285,34130;22476,31570;
#4349:
>0:25171,33960;20820,31805;18056,27478;12377,23912;12424,20494;9570,19027;7509,12328;
#4350:
>0:21825,33529;20706,32150;23579,33906;
#4351:
>0:18750,32790;18776,30382;
#4352:
>0:20692,31633;20205,34188;
#4353:
>0:20416,31697;19464,32542;
#4354:
>0:22200,31844;19408,31969;
#4355:
>0:22041,30812;19181,33753;22711,30256;
#4356:
>0:24316,31676;22630,33885;
#4357:
>0:25026,32263;23575,30183;
#4358:
>0:6166,17831;11024,13429;
#4359:
>0:23766,30443;18569,32237;25226,33850;
#4360:
>0:18698,31760;24537,33465;18269,31564;
#4361:
>0:23467,33616;18497,33041;24671,31523;
#4362:
>0:24944,30176;20495,30826;
#4363:
>0:21200,32103;18638,30340;
#4364:
>0:24464,30639;24330,30596;
#4365:
>0:18462,32418;19625,34150;
#4366:
>0:23950,34435;23157,31468;
#4367:
>0:22022,31427;19582,32707;22787,30855;18953,31478;
#4368:
>0:22029,32925;22726,32911;
#4369:
>0:20343,32124;24549,32603;
#4370:
>0:24571,33496;19737,28318;20100,32013;
#4371:
>0:18647,31061;23162,32050;20615,33338;
#4372:
>0:24944,33832;22560,30472;
#4373:
>0:20376,32625;18789,32327;
#4374:
>0:19756,33636;21698,30768;
#4375:
>0:23922,31125;20638,26968;18820,32727;
#4376:
>0:21795,31342;23209,31486;
#4377:
>0:19079,34375;18966,33856;
#4378:
>0:21905,33602;19311,30989;24844,31879;20445,30573;20003,26569;22125,32809;
#4379:
>0:21911,30351;18814,30368;22745,30617;
#4380:
>0:19282,34398;24009,33621;
#4381:
>0:21186,33549;20911,31956;
#4382:
>0:17658,36186;21157,34284;22165,31269;
#4383:
>0:20670,31761;21003,34501;
#4384:
>0:20195,30877;21477,31792;
#4385:
>0:21428,32172;18420,30638;
#4386:
>0:19685,30897;23044,33151;
#4387:
>0:21650,30839;24839,33001;
#4388:
>0:23001,30562;24461,34004;
#4389:
>0:18851,30689;22235,30955;19005,30945;
#4390:
>0:24245,30570;20943,27468;21348,32672;
#4391:
>0:22156,33664;20821,31213;
#4392:
>0:24435,33018;21620,33712;25202,32369;
#4393:
>0:24344,31857;24210,33887;
#4394:
>0:22250,30738;20155,27133;20784,33191;
#4395:
>0:23944,33597;18582,32063;23949,33497;
#4396:
>0:18260,34640;25237,34364;
#4397:
>0:18484,34298;22697,32862;
#4398:
>0:20214,33136;23808,32147;
#4399:
>0:18532,31588;24944,33465;
#4400:
>0:21452,30606;23430,34182;
#4401:
>0:18657,32408;19927,32162;
#4402:
>0:21428,34105;19603,33345;
#4403:
>0:24694,33064;22836,30417;
#4404:
>0:23149,33458;20331,31295;24423,33408;18323,33245;22711,30936;
#4405:
>0:20887,32791;21584,30627;
#4406:
>0:20177,30586;20833,31339;
#4407:
>0:20606,31316;24067,30921;
#4408:
>0:22537,32298;19585,33904;22297,32561;
#4409:
>0:21014,34416;21071,30779;
#4410:
>0:18899,32611;23247,33896;
#4411:
>0:18448,30780;22697,31266;20606,33824;
#4412:
>0:22382,32553;23866,31330;
#4413:
>0:24574,31867;19341,30359;22926,31043;
#4414:
>0:22602,30522;20048,31185;23830,33299;
#4415:
>0:18366,34362;24426,30882;
#4416:
>0:18981,32593;24281,34392;
#4417:
>0:19863,33669;20824,31769;
#4418:
>0:22166,32060;24587,34529;
#4419:
>0:22112,32013;19048,31208;
#4420:
>0:19573,32434;18230,33987;
#4421:
>0:21112,34603;21079,32979;
#4422:
>0:22597,30923;24877,33554;
#4423:
>0:23156,31489;18768,30751;
#4424:
>0:25011,31506;21394,33857;22103,30247;
#4425:
>0:22016,30203;21416,31658;23765,30859;
#4426:
>0:21902,32048;19398,30921;
#4427:
>0:20662,33099;19547,31290;
#4428:
>0:24614,31699;24841,26948;19762,33891;22241,32639;
#4429:
>0:23090,33861;20822,33656;22222,31579;
#4430:
>0:21268,32372;14639,34691;15695,32071;19610,31093;
#4431:
>0:19597,30925;22774,31834;
#4432:
>0:20725,31301;20351,31658;
#4433:
>0:19414,33814;20018,33163;
#4434:
>0:18309,33938;20238,32327;
#4435:
>0:22845,33163;19311,29697;19565,32589;
#4436:
>0:18301,32330;23607,31741;20043,34072;
#4437:
>0:21848,33889;21166,32838;23605,31412;
#4438:
>0:19593,31154;21900,31955;21262,31899;
#4439:
>0:19955,31610;24458,31832;
#4440:
>0:19375,31526;24053,33813;20520,31859;
#4441:
>0:21517,30769;21047,33943;
#4442:
>0:22407,31704;22812,32722;
#4443:
>0:24443,33092;21057,30950;22238,34620;
#4444:
>0:22394,31741;24446,31688;
#4445:
>0:18981,31544;24280,33410;
#4446:
>0:21771,33873;19291,32188;
#4447:
>0:20076,34627;23198,30901;21058,31013;
#4448:
>0:22761,30366;23870,34073;
#4449:
>0:24630,33034;18879,31753;
#4450:
>0:18363,34291;21668,33975;
#4451:
>0:19228,33866;24649,31352;
#4452:
>0:23619,33930;22002,31717;
#4453:
>0:24241,34468;20214,28174;18910,31302;
#4454:
>0:21068,33047;23132,32557;
#4455:
>0:24301,31578;23538,31467;
#4456:
>0:20382,32524;20385,31069;
#4457:
>0:22965,33660;18601,32105;18524,29905;22240,30985;
#4458:
>0:24571,30260;20302,34109;22831,32967;
#4459:
>0:18347,32744;18513,32366;
#4460:
>0:23717,33321;21938,33149;
#4461:
>0:24297,34546;19412,28541;19054,33368;22524,31706;
#4462:
>0:24724,30946;18539,30884;
#4463:
>0:23312,30362;21551,33128;
#4464:
>0:21660,34450;20060,30331;
#4465:
>0:22888,33711;22985,34014;
#4466:
>0:23752,30623;19458,34128;22992,31977;
#4467:
>0:22298,31343;18708,32832;24145,32767;
#4468:
>0:18397,32546;20387,34051;
#4469:
>0:21585,30484;21625,26990;25065,32724;
#4470:
>0:25213,33072;19843,32420;24390,33085;
#4471:
>0:23590,32472;21472,32832;21966,29633;22482,31877;
#4472:
>0:23572,33456;21059,32461;
#4473:
>0:19050,33743;21749,26197;24348,31098;
#4474:
>0:22162,32486;23171,33340;
#4475:
>0:18229,30172;23195,31830;18462,31572;
#4476:
>0:20160,32679;21759,34503;18209,30913;
#4477:
>0:24760,32851;25169,31603;
#4478:
>0:22113,34221;19094,27978;21161,32467;
#4479:
>0:20486,30554;23825,32178;
#4480:
>0:20479,32605;19802,34088;
#4481:
>0:23651,33437;25121,33617;
#4482:
>0:19535,33110;20369,33962;
#4483:
>0:24569,30856;24176,33932;
#4484:
>0:21933,32727;21538,34588;24167,27733;24239,33532;
#4485:
>0:23706,33010;24380,32417;
#4486:
>0:24705,30366;20479,33124;21850,31200;
#4487:
>0:19493,31660;21797,28028;22219,31625;
#4488:
>0:25027,33932;19298,30593;22577,31648;
#4489:
>0:18524,31696;20705,34242;
#4490:
>0:18226,30603;23028,31637;
#4491:
>0:23814,33428;24239,34586;
#4492:
>0:22441,33576;21277,34257;
#4493:
>0:19356,32051;23164,31130;
#4494:
>0:22086,31532;21406,31244;21963,33957;
#4495:
>0:20952,31526;24922,30248;18454,33930;
#4496:
>0:20680,32171;21381,30567;
#4497:
>0:20397,31842;20621,33762;
#4498:
>0:23812,30548;19495,33977;25218,33871;
#4499:
>0:22150,31274;21334,32010;23766,34182;
#4500:
>0:21865,30840;23807,33369;
#4501:
>0:20931,30440;23149,33568;
#4502:
>0:23557,31944;18186,29726;18640,31370;
#4503:
>0:23722,34532;18703,31543;25027,34077;
#4504:
>0:22926,31152;22288,30522;
#4505:
>0:22262,32131;20792,32477;25122,27124;23729,32707;
#4506:
>0:23415,32230;23862,32957;
#4507:
>0:19738,34262;24488,33234;
#4508:
>0:22356,33119;20166,32866;24923,34143;
#4509:
>0:24137,33823;18260,30556;20888,26906;22743,32347;
#4510:
>0:20049,31924;19009,26258;24578,30652;
#4511:
>0:22242,31829;21316,32762;
#4512:
>0:20892,32694;24737,32924;
#4513:
>0:19530,31885;22505,31878;18174,32615;
#4514:
>0:24543,33154;19859,32125;21623,27990;24657,31344;
#4515:
>0:24803,31149;24388,34612;
#4516:
>0:22768,33089;22615,33786;
#4517:
>0:20643,33045;19711,34007;
#4518:
>0:24226,33551;21365,30252;22679,34023;
#4519:
>0:24050,32090;21338,32518;22284,30883;
#4520:
>0:24129,34601;23849,32960;
#4521:
>0:23994,33147;23548,33699;
#4522:
>0:20371,31620;22948,32828;
#4523:
>0:23708,30454;23121,30730;
#4524:
>0:21820,30815;22597,32692;
#4525:
>0:23708,31355;24553,30264;
#4526:
>0:21827,34246;19541,26481;21690,30230;
#4527:
>0:18665,30170;22834,31655;
#4528:
>0:19401,34138;21020,32634;
#4529:
>0:22760,33365;20872,33967;
#4530:
>0:20559,30230;22544,32632;19121,31185;
#4531:
>0:23227,32741;23601,31335;
#4532:
>0:20646,32392;20125,33570;
#4533:
>0:18340,32093;23617,32082;
#4534:
>0:18976,30531;21967,34312;19831,31377;
#4535:
>0:20303,33840;24030,31431;
#4536:
>0:21862,30963;19594,32566;
#4537:
>0:19398,33455;23756,33970;18719,30697;
#4538:
>0:24649,34525;25223,34131;
#4539:
>0:18884,31948;18200,32980;
#4540:
>0:20626,33749;19348,31717;
#4541:
>0:18973,31031;19609,30721;
#4542:
>0:22647,33349;22107,30851;
#4543:
>0:18998,32536;24873,32169;
#4544:
>0:22500,33718;22999,34027;
#4545:
>0:21863,32698;18323,33169;22256,32189;19207,31368;
#4546:
>0:22532,31853;21934,34070;
#4547:
>0:23044,30646;23694,31573;
#4548:
>0:18712,30665;22769,34151;19912,32008;
#4549:
>0:24112,33730;20933,27221;20208,34192;21767,30447;
#4550:
>0:24482,34275;22385,32640;
#4551:
>0:21376,30953;21168,32850;
#4552:
>0:18498,32553;21766,28782;23022,33144;
#4553:
>0:19391,33491;19501,34289;
#4554:
>0:19808,33853;23822,33802;21653,30392;
#4555:
>0:22632,30983;21510,31433;22469,32147;18225,32669;24960,33521;21254,32272;
#4556:
>0:20941,33389;19459,30723;
#4557:
>0:20074,31169;23839,30179;
#4558:
>0:22735,31610;19728,30186;21729,30771;19067,31826;
#4559:
>0:20115,32700;21302,34091;
#4560:
>0:23290,32547;22113,30421;
#4561:
>0:23906,33260;18959,28905;20588,30489;
#4562:
>0:23911,32014;18347,30827;25102,32972;
#4563:
>0:22272,30919;22041,30272;
#4564:
>0:20291,31725;19177,31518;
#4565:
>0:22425,33712;19339,32631;
#4566:
>0:22169,31459;20768,31055;24593,31227;
#4567:
>0:21938,30514;21416,31478;21826,31565;
#4568:
>0:23336,33493;21360,32697;
#4569:
>0:19331,32744;19151,31217;
#4570:
>0:21807,31316;23079,30427;
#4571:
>0:19355,34197;24766,30215;21408,31066;
#4572:
>0:20064,22135;24033,19638;
#4573:
>0:25125,33309;18772,31309;21904,31319;19604,32486;17395,34734;
#4574:
>0:23195,33058;19410,33997;20112,27457;24837,30346;
#4575:
>0:25040,34123;20335,27726;21004,33790;
#4576:
>0:20980,31510;21743,31697;
#4577:
>0:19824,31712;24271,30638;
#4578:
>0:18708,34561;21300,31891;
#4579:
>0:24157,32660;19623,28495;18975,32976;
#4580:
>0:21317,32442;25031,33838;20665,32545;
#4581:
>0:23788,33594;20697,31232;23481,30663;
#4582:
>0:25196,31447;24670,34611;
#4583:
>0:23423,30930;21384,33238;23765,34482;
#4584:
>0:25108,31833;21619,32567;
#4585:
>0:22987,32981;20288,30870;22742,33276;
#4586:
>0:18214,31759;20621,31952;
#4587:
>0:18616,33097;24147,32966;
#4588:
>0:22794,33301;19945,34400;22257,33830;
#4589:
>0:23440,34275;22156,30817;
#4590:
>0:21995,33408;18844,32376;22807,33633;20044,33203;
#4591:
>0:21515,30217;21368,30159;24758,34065;20235,33015;
#4592:
>0:25037,31407;24609,31872;
#4593:
>0:24035,33988;20281,29393;20970,34540;
#4594:
>0:24601,33736;23903,32899;
#4595:
>0:24116,30241;18626,30808;
#4596:
>0:21215,33471;21112,31746;
#4597:
>0:23225,31477;19989,34413;25229,34032;
#4598:
>0:21595,31279;18625,31586;
#4599:
>0:25241,33166;19431,31537;22931,34155;
#4600:
>0:23719,34373;24724,31082;
#4601:
>0:24756,34494;20903,29566;20826,32102;
#4602:
>0:14497,16120;9105,21164;13580,24131;17492,30160;21312,30978;
#4603:
>0:20798,30677;18475,32707;
#4604:
>0:19104,31057;18398,33028;
#4605:
>0:19725,31311;18636,32558;
#4606:
>0:20096,30313;23750,31397;
#4607:
>0:21270,30664;20864,33454;
#4608:
>0:24017,33364;20439,26891;20140,31531;23146,30609;
#4609:
>0:23961,31777;24443,33593;
#4610:
>0:23733,32676;21935,30357;
#4611:
>0:21315,32102;18439,32491;
#4612:
>0:23751,34556;18394,30415;24762,30186;
#4613:
>0:24913,31625;20004,30462;24363,31185;
#4614:
>0:20089,33935;20830,29691;23512,34318;
#4615:
>0:23067,34486;21025,25752;20288,32834;
#4616:
>0:22733,32279;19027,33138;23904,31258;
#4617:
>0:20218,30924;24039,30572;21659,30517;
#4618:
>0:22597,33210;23277,31167;
#4619:
>0:21095,30890;20455,33360;
#4620:
>0:22410,34515;20340,31033;
#4621:
>0:23269,31157;20127,34382;22939,32857;
#4622:
>0:23359,30407;21335,32643;23497,32756;
#4623:
>0:17338,35658;18250,30507;24543,32222;18256,32590;
#4624:
>0:22306,31645;18174,34203;24281,33108;
#4625:
>0:20444,32209;24388,33405;
#4626:
>0:22262,33123;19773,30665;22892,31099;
#4627:
>0:21917,34075;18241,33821;24173,31724;
#4628:
>0:22200,30645;20879,33268;23352,32489;18684,34461;21701,30901;
#4629:
>0:24554,32093;24127,33436;
#4630:
>0:24307,30904;23690,34085;
#4631:
>0:19045,34370;20560,33289;
#4632:
>0:19505,32476;20725,34603;
#4633:
>0:24404,31321;18684,33298;
#4634:
>0:23132,30483;23543,30769;
#4635:
>0:18707,34408;22377,30738;
#4636:
>0:19780,34361;23678,32335;20087,31659;23373,34369;19493,30226;
#4637:
>0:19703,32311;22875,30804;
#4638:
>0:19237,33344;20942,30861;
#4639:
>0:22166,30924;22330,32384;
#4640:
>0:20017,32971;19328,34618;
#4641:
>0:22106,30504;22322,32176;
#4642:
>0:21479,30666;22470,27288;22135,31350;
#4643:
>0:24166,32393;24402,30574;
#4644:
>0:22420,34395;23026,33199;
#4645:
>0:22296,30869;25111,31927;
#4646:
>0:22263,33993;18493,32238;
#4647:
>0:19505,31525;20357,32859;
#4648:
>0:23610,31852;18772,32067;22238,32661;
#4649:
>0:21810,30981;23642,31814;
#4650:
>0:22050,33978;20736,33222;23932,32709;
#4651:
>0:18777,31356;23570,30865;
#4652:
>0:24349,31445;24417,30471;
#4653:
>0:18194,32810;22543,34546;19924,31199;
#4654:
>0:20048,33787;22054,29539;24827,30244;
#4655:
>0:21130,31100;21847,25868;22105,32028;
#4656:
>0:22417,32462;21390,31382;24691,33786;
#4657:
>0:18823,33166;18540,31793;
#4658:
>0:22432,34604;21945,31404;
#4659:
>0:20667,32654;25037,31902;19185,31421;
#4660:
>0:17808,38364;19127,32154;22673,32345;
#4661:
>0:21580,34080;22349,32837;20225,32447;
#4662:
>0:19926,32040;22408,30751;
#4663:
>0:24702,31757;18607,31887;23839,30444;
#4664:
>0:24010,30215;25163,32114;
#4665:
>0:20839,33353;24392,34459;
#4666:
>0:18670,30238;22817,32912;
#4667:
>0:18374,30209;19299,30495;
#4668:
>0:22476,33934;21259,29683;20677,32886;
#4669:
>0:6161,37265;9830,33554;13649,26608;11985,23932;8202,20061;10572,14765;
#4670:
>0:24515,30517;19926,28420;21322,33345;
#4671:
>0:22949,31080;21380,27299;19049,33696;
#4672:
>0:18631,32395;18466,33878;
#4673:
>0:24818,32039;20845,32282;
#4674:
>0:21944,32511;20980,27894;21136,33294;
#4675:
>0:20047,33100;19092,29415;23497,34128;
