#0:
>0:19073.83,32552.38;19412.92,33236.07;
#7289:
>0:21711.39,13161.33;22508.37,16003.16;
#7290:
>0:12526.74,38635.48;15851.69,38297.73;
#7291:
>0:21240.86,33443.68;21482.57,30421.99;
#7292:
>0:23633.05,33849.01;22835.13,32128.65;
#7293:
>0:23604.97,13813.16;22624.26,16354.82;
#7294:
>0:18406.44,32510.89;20881.84,31453.93;
#7295:
>0:18564.22,31749.67;20251.59,32869.23;
#7296:
>0:23938.49,31053.16;24234.49,31760.67;
#7297:
>0:22631.71,30351.12;23537.64,34566.53;
#7298:
>0:22515.23,32390.01;24905.55,33157.96;
#7299:
>0:21651.58,31036.01;21193.49,31632.47;
#7300:
>0:24946.07,31918.69;21744.56,31421.3;
#7301:
>0:18222.71,33708.0;21216.98,32697.34;
#7302:
>0:12858.68,35843.42;17516.1,31129.99;13698.34,34064.19;12723.78,35120.32;
#7303:
>0:23711.94,34621.99;21913.66,32061.92;
#7304:
>0:18528.22,31444.71;19713.25,32563.02;
#7305:
>0:19683.7,32811.65;18944.9,31881.01;
#7306:
>0:23565.2,31061.39;24203.51,31107.65;
#7307:
>0:23779.74,31237.88;22688.0,30564.06;
#7308:
>0:11724.43,34827.87;12870.32,36314.99;
#7309:
>0:12400.45,39053.75;15016.15,37053.96;11385.23,35568.85;
#7310:
>0:19178.72,34608.7;19986.15,33016.36;
#7311:
>0:23905.23,33148.99;23575.1,33597.26;
#7312:
>0:17343.56,38138.04;12151.98,36388.44;15065.89,35784.7;
#7313:
>0:23800.55,32769.02;24184.3,31304.61;
#7314:
>0:19061.92,32156.19;21526.99,31890.52;
#7315:
>0:21501.46,32796.57;18259.41,32658.45;
#7316:
>0:19636.7,34432.11;19526.62,30334.68;
#7317:
>0:19975.1,32830.01;19467.83,33653.37;
#7318:
>0:20784.35,33278.42;19491.84,31757.42;
#7319:
>0:20342.67,34346.26;18491.18,30577.95;
#7320:
>0:23949.81,31309.85;22750.24,32539.3;
#7321:
>0:22090.72,32519.43;24559.16,31346.24;
#7322:
>0:12696.16,34944.83;14441.49,34850.87;
#7323:
>0:19554.12,32003.35;20994.62,31817.11;
#7324:
>0:21091.27,30480.99;18231.42,30717.66;
#7325:
>0:20844.34,31783.48;20848.42,32722.34;
#7326:
>0:19561.94,33879.21;20062.37,31283.79;
#7327:
>0:19201.37,34177.39;21057.35,33322.7;
#7328:
>0:20020.58,33713.01;19927.19,33016.42;
#7329:
>0:22329.0,32273.59;22710.09,30423.11;
#7330:
>0:22278.96,31767.57;21123.26,34051.32;22231.04,30736.82;
#7331:
>0:15204.7,35333.78;12895.32,36269.93;16372.2,33639.4;14934.5,34833.21;
#7332:
>0:21088.92,31269.71;21247.37,33573.8;
#7333:
>0:23780.25,30250.56;21836.01,33680.0;
#7334:
>0:12057.06,36142.28;13258.25,37552.35;
#7335:
>0:21036.59,34308.81;20381.62,34049.14;
#7336:
>0:21071.78,32376.96;18784.06,30387.8;
#7337:
>0:11551.13,38185.07;13164.53,35108.93;
#7338:
>0:11967.26,34995.77;16198.0,37226.34;
#7339:
>0:23904.22,31264.14;23705.51,32438.94;
#7340:
>0:24021.37,30968.05;21760.91,30580.63;
#7341:
>0:23675.26,13108.1;22394.89,12944.48;
#7342:
>0:11333.76,38290.93;13706.03,35713.22;
#7343:
>0:18720.66,34580.67;18974.75,34536.09;
#7344:
>0:21369.25,33386.2;18433.16,34643.27;
#7345:
>0:16699.5,36284.99;12009.7,37811.87;11668.53,35779.31;
#7346:
>0:23033.79,33015.25;19162.51,31816.51;24059.23,31446.01;
#7347:
>0:22435.81,31418.85;22384.49,30614.97;
#7348:
>0:20906.89,31931.13;21912.72,30699.62;19717.85,33678.46;
#7349:
>0:19145.89,33868.91;21633.61,31133.34;
#7350:
>0:24152.43,16386.41;24711.17,13347.3;
#7351:
>0:22943.19,33845.91;19563.29,31977.5;
#7352:
>0:24874.14,32815.74;23744.11,33695.22;
#7353:
>0:19397.51,34361.82;19477.51,32925.02;
#7354:
>0:20743.06,32750.15;24933.49,33156.67;
#7355:
>0:23779.83,34208.15;22311.16,32593.21;
#7356:
>0:25202.08,30304.71;23699.73,31398.81;
#7357:
>0:22867.27,32070.37;19517.75,34653.33;
#7358:
>0:19393.51,30471.46;20263.65,31650.95;
#7359:
>0:23196.02,31159.56;23685.9,34354.64;
#7360:
>0:21799.95,30888.81;22338.43,34666.33;
#7361:
>0:19970.94,32829.52;20509.78,33772.55;
#7362:
>0:19954.57,30616.07;19524.83,33317.9;
#7363:
>0:19520.31,30676.35;19856.59,32829.86;
#7364:
>0:13311.97,35091.05;18058.18,38321.69;12645.27,38286.87;
#7365:
>0:24680.34,31268.14;24965.93,33886.09;
#7366:
>0:24232.54,31907.67;23518.34,31634.91;
#7367:
>0:22339.37,31690.24;19297.41,31277.45;
#7368:
>0:20404.77,33178.37;25059.07,32736.15;
#7369:
>0:21380.2,30754.78;19029.46,34513.36;
#7370:
>0:19751.62,33464.58;19168.37,33511.74;
#7371:
>0:24170.29,30876.15;22442.06,33281.31;
#7372:
>0:19751.53,31197.0;19773.0,33659.67;
#7373:
>0:18849.31,31139.07;20024.04,31595.14;
#7374:
>0:25166.27,34219.05;23847.78,30939.07;
#7375:
>0:24200.02,32053.71;23578.18,32834.05;
#7376:
>0:25124.86,33464.6;23431.32,32105.05;
#7377:
>0:21682.6,32136.69;19543.84,31396.44;
#7378:
>0:22926.57,32093.12;22055.1,30225.03;
#7379:
>0:21996.2,12509.75;22655.49,16199.37;
#7380:
>0:22799.81,31550.82;22627.67,30852.12;
#7381:
>0:19023.96,32513.99;20036.38,32487.23;
#7382:
>0:24004.76,34003.65;22534.01,34418.64;
#7383:
>0:23138.68,31359.43;18712.43,34448.03;
#7384:
>0:19128.64,30669.23;20672.96,32327.74;
#7385:
>0:21196.22,33322.45;18732.83,33278.97;
#7386:
>0:6562.34,13263.45;5997.92,14066.03;
#7387:
>0:23287.06,31413.09;23806.71,33885.96;
#7388:
>0:18311.93,32851.8;18761.6,30481.84;
#7389:
>0:21182.39,31916.3;21501.07,31986.8;
#7390:
>0:21453.46,30926.48;21463.55,30570.35;
#7391:
>0:21843.24,34030.83;24398.77,30656.21;
#7392:
>0:23942.29,30659.57;24732.63,34507.83;
#7393:
>0:24208.18,31162.65;23859.87,32707.44;
#7394:
>0:20939.55,31060.14;19399.49,31450.32;
#7395:
>0:20946.75,33071.14;22570.75,32782.01;
#7396:
>0:18476.41,32732.93;22305.36,31744.95;
#7397:
>0:18512.25,33119.87;21425.73,30662.86;
#7398:
>0:15356.72,34959.16;16617.6,36856.45;
#7399:
>0:18857.86,31312.53;18597.68,30333.12;
#7400:
>0:22585.51,32936.69;24744.19,32519.0;
#7401:
>0:24579.92,16142.1;22232.03,15874.49;
#7402:
>0:12334.43,38928.19;13818.04,36184.97;
#7403:
>0:17595.88,36132.42;17207.38,34940.15;
#7404:
>0:23220.13,30291.42;24954.57,31703.99;
#7405:
>0:16635.51,37887.83;14914.36,34847.6;
#7406:
>0:23255.29,30634.07;22246.09,33135.6;
#7407:
>0:19358.21,31139.89;19392.07,30324.83;
#7408:
>0:22430.82,14270.79;24307.16,12718.01;
#7409:
>0:22604.98,33124.02;23524.74,33479.01;
#7410:
>0:23110.6,16580.72;22132.72,16386.28;
#7411:
>0:25068.09,32431.37;22021.51,33942.58;
#7412:
>0:19647.57,32886.07;21249.0,31551.94;
#7413:
>0:14162.81,35838.73;12466.6,36519.85;
#7414:
>0:22379.06,34385.3;21801.35,33488.69;
#7415:
>0:20863.19,34021.14;20479.8,33054.31;
#7416:
>0:22850.44,31120.58;23026.5,34182.22;
#7417:
>0:19748.64,31136.01;25132.34,34603.75;18331.67,32213.02;
#7418:
>0:21560.44,33505.48;21434.43,30635.76;
#7419:
>0:23521.51,14400.26;22423.07,15540.1;
#7420:
>0:24165.62,16675.48;21865.84,12251.5;
#7421:
>0:24385.73,12716.01;22834.71,16032.24;
#7422:
>0:18418.66,31507.06;20415.25,33720.31;
#7423:
>0:23076.01,32960.72;21955.61,32761.6;
#7424:
>0:21581.61,30806.79;18326.07,31256.44;
#7425:
>0:17517.49,35048.58;14301.0,38100.69;15464.3,36679.09;
#7426:
>0:18462.88,30419.06;22938.63,32343.39;
#7427:
>0:19522.45,30513.7;19687.03,32036.93;
#7428:
>0:23450.09,33607.36;22163.86,31087.29;
#7429:
>0:13282.5,36526.36;13621.34,35926.11;
#7430:
>0:23813.11,32587.47;22956.56,30237.09;
#7431:
>0:19960.75,33152.67;18967.77,33141.06;
#7432:
>0:19319.49,34107.47;21673.46,30626.82;
#7433:
>0:25169.04,31970.01;21056.92,31634.75;
#7434:
>0:23517.52,33446.29;21521.93,30951.62;23641.0,30712.81;
#7435:
>0:19603.34,34387.78;18676.72,32723.43;
#7436:
>0:12673.35,38059.68;15602.41,36956.96;14449.55,36155.16;
#7437:
>0:21162.14,33915.1;19489.08,31725.79;
#7438:
>0:20441.39,32765.87;21952.69,32290.2;
#7439:
>0:20525.48,30479.17;20971.76,32222.23;
#7440:
>0:22201.68,33113.76;21864.66,31473.85;
#7441:
>0:19407.26,32543.92;18733.17,31977.09;
#7442:
>0:7192.23,12609.03;4107.97,15102.39;
#7443:
>0:24996.59,31574.39;24786.16,34390.91;
#7444:
>0:19596.09,32293.3;18192.27,33420.82;
#7445:
>0:25199.58,33578.73;20034.97,31191.82;
#7446:
>0:19828.44,31918.46;19539.35,32270.65;
#7447:
>0:21608.54,32605.85;21478.74,32066.12;
#7448:
>0:21183.51,33440.12;20065.88,31788.85;
#7449:
>0:15997.82,35089.96;17394.46,36636.9;
#7450:
>0:22559.12,34183.84;22739.53,31821.65;
#7451:
>0:14916.36,35645.42;16195.3,35224.85;
#7452:
>0:16309.55,38996.17;15076.06,38182.27;
#7453:
>0:21082.68,30536.85;19259.39,34652.94;
#7454:
>0:24680.6,15760.89;22906.35,12904.66;
#7455:
>0:20912.91,30310.6;19227.06,33094.84;
#7456:
>0:20430.99,32638.9;18750.9,31272.96;
#7457:
>0:20722.17,30578.5;21109.0,30945.09;
#7458:
>0:14168.84,38685.58;17793.09,35511.17;
#7459:
>0:24909.52,30590.5;23490.99,32805.17;
#7460:
>0:19335.46,32390.83;20986.81,31710.52;
#7461:
>0:20047.53,30900.18;20815.36,32886.29;
#7462:
>0:21241.31,33609.05;19499.21,31420.66;
#7463:
>0:19474.79,32924.2;19080.0,30667.19;
#7464:
>0:24353.41,31570.15;19669.83,31200.18;
#7465:
>0:24472.91,33707.54;18279.92,32302.57;22074.49,32819.29;
#7466:
>0:21583.06,31932.1;21369.85,34193.79;
#7467:
>0:24551.12,14388.86;24047.42,13013.44;
#7468:
>0:21324.53,34612.2;22441.29,30834.34;
#7469:
>0:21012.26,30398.41;21609.75,34189.83;
#7470:
>0:19236.75,31868.62;19922.36,31445.43;
#7471:
>0:11997.27,37147.83;11597.84,36094.93;
#7472:
>0:21960.58,31242.6;25078.2,33654.28;
#7473:
>0:17503.29,37563.82;14126.89,36974.4;
#7474:
>0:23309.75,30626.87;22508.23,33183.05;
#7475:
>0:21297.28,33764.89;19227.53,31730.65;
#7476:
>0:22018.55,33119.19;23398.38,31614.21;
#7477:
>0:25006.01,30994.62;18626.6,32969.88;25157.32,31903.51;
#7478:
>0:18209.46,32293.62;21190.99,31668.07;
#7479:
>0:20406.21,32886.5;20603.12,30569.3;
#7480:
>0:19461.89,33214.64;18971.37,30783.43;
#7481:
>0:18638.93,33854.67;21607.28,31045.44;
#7482:
>0:19306.67,34432.83;24940.06,32466.88;19883.08,33599.67;
#7483:
>0:18388.74,32395.48;24362.24,33299.34;19157.35,33887.99;
#7484:
>0:21142.07,33811.69;19344.93,30972.52;
#7485:
>0:24780.42,14857.95;24805.83,14855.52;
#7486:
>0:20154.05,34255.41;19421.12,34267.73;
#7487:
>0:18627.47,31924.4;18183.26,30791.49;
#7488:
>0:11290.02,34741.09;16631.01,38694.6;14496.12,38279.89;14658.17,34788.33;14428.94,36628.69;
#7489:
>0:16988.7,36027.97;16605.42,34878.16;
#7490:
>0:22108.66,31658.79;22483.91,34535.23;
#7491:
>0:24584.87,33566.29;18820.83,32143.12;
#7492:
>0:23109.77,33645.44;23878.5,34316.84;
#7493:
>0:22008.64,30294.1;23011.14,32207.34;
#7494:
>0:18267.23,30389.52;20260.37,34499.91;
#7495:
>0:22645.45,34469.0;24397.39,33198.08;
#7496:
>0:14491.43,35895.03;11324.92,35271.32;
#7497:
>0:11437.48,37468.18;16364.15,35085.99;
#7498:
>0:20824.0,33474.99;22882.11,34353.8;21221.92,31611.03;
#7499:
>0:16483.65,36928.52;16583.4,36634.1;
#7500:
>0:24116.55,31973.26;24031.52,33040.11;
#7501:
>0:24291.21,31712.8;24408.57,32285.43;
#7502:
>0:20334.52,31525.88;20064.44,31359.21;
#7503:
>0:21424.09,30578.99;21264.02,33224.33;
#7504:
>0:25212.3,33729.51;25214.73,31821.85;
#7505:
>0:18347.97,34420.36;20662.33,33820.68;
#7506:
>0:20600.24,31526.03;19679.84,30515.04;
#7507:
>0:18911.99,33123.25;19575.36,33795.3;
#7508:
>0:20840.3,32348.33;21113.5,32191.52;
#7509:
>0:14184.52,35444.39;17832.06,38022.04;14503.48,36633.53;
#7510:
>0:14123.26,21156.94;11653.82,17351.89;
#7511:
>0:24990.93,32490.91;23354.22,31740.22;
#7512:
>0:22700.36,30907.85;23681.22,32177.92;
#7513:
>0:21172.03,31938.42;21078.33,31643.61;
#7514:
>0:22160.1,30225.74;24601.84,31056.94;
#7515:
>0:17759.27,34790.27;14451.03,39119.54;17086.86,37790.07;
#7516:
>0:11397.24,39179.72;16882.11,36676.65;14021.71,35547.2;
#7517:
>0:19233.86,33103.39;18428.43,34469.92;
#7518:
>0:23627.18,30716.56;22812.29,32524.99;
#7519:
>0:23824.31,33012.49;23712.47,32272.57;
#7520:
>0:4076.9,12650.74;5563.22,13616.0;
#7521:
>0:24339.5,16193.26;23050.89,15865.25;
#7522:
>0:22909.27,32932.22;23081.08,31512.67;
#7523:
>0:24561.19,31422.89;19042.54,33639.85;
#7524:
>0:14221.44,39128.64;15344.96,31871.16;11318.19,34038.98;11366.42,37992.74;
#7525:
>0:15694.7,38733.82;17719.95,38533.14;
#7526:
>0:25071.91,13627.47;24767.99,12556.29;
#7527:
>0:19949.3,31388.09;20944.31,30875.28;
#7528:
>0:19017.54,17458.41;14849.0,22531.11;11543.01,20352.03;8826.71,25645.1;4472.87,25724.37;
#7529:
>0:24354.53,14046.56;22098.87,12926.56;
#7530:
>0:25037.94,34040.5;22685.56,34494.34;
#7531:
>0:20770.93,34171.46;18865.32,33918.76;
#7532:
>0:20868.38,32821.82;18858.26,30920.8;
#7533:
>0:19985.22,30549.45;18329.68,31188.63;
#7534:
>0:18860.36,30419.43;18509.29,32614.38;
#7535:
>0:22428.98,31999.53;19833.14,33231.59;
#7536:
>0:13164.85,35030.83;16278.84,37639.33;
#7537:
>0:5288.56,16236.81;6112.21,15135.0;
#7538:
>0:23807.91,33784.01;22354.52,32394.68;
#7539:
>0:19455.26,31000.38;21088.01,32675.1;
#7540:
>0:11759.75,18414.66;14204.5,17932.08;
#7541:
>0:6472.59,14413.9;7290.63,15506.58;
#7542:
>0:20631.86,34351.47;20111.05,33013.53;
#7543:
>0:18858.45,34595.86;25152.75,34414.05;18195.82,33528.83;
#7544:
>0:5446.76,13792.59;6286.24,16126.5;
#7545:
>0:23981.49,33042.59;24026.76,33002.91;
#7546:
>0:19184.53,31109.52;21048.71,32256.99;
#7547:
>0:25040.65,33830.48;24112.25,33997.07;
#7548:
>0:19275.79,32488.15;20583.83,34700.75;
#7549:
>0:22945.64,30749.57;23941.41,33250.89;
#7550:
>0:19596.53,32728.34;23701.44,31171.27;
#7551:
>0:18918.75,32812.09;19596.99,32150.3;
#7552:
>0:23001.47,12351.55;23519.26,14999.88;
#7553:
>0:21452.2,32892.75;20322.34,32599.5;
#7554:
>0:21252.88,32893.37;19556.24,31242.29;
#7555:
>0:21841.5,31217.23;23493.43,33971.34;
#7556:
>0:21833.85,13538.21;23306.82,13128.5;
#7557:
>0:18181.15,33719.67;19902.28,31612.4;
#7558:
>0:18653.54,30737.27;20534.03,31653.31;
#7559:
>0:24082.51,33425.19;24137.08,30840.61;
#7560:
>0:25193.28,33225.61;19689.1,33309.62;
#7561:
>0:24982.38,34198.72;21823.48,31156.35;
#7562:
>0:22923.83,32101.45;25049.76,32105.38;
#7563:
>0:19836.29,30836.77;20658.37,34270.82;
#7564:
>0:23673.65,32517.45;23284.26,32496.97;
#7565:
>0:22321.26,15367.76;21923.89,16084.33;
#7566:
>0:19514.93,34084.27;23318.39,32758.13;
#7567:
>0:19469.34,32871.1;18918.83,31250.97;
#7568:
>0:20731.18,32870.8;19321.0,31085.48;
#7569:
>0:13965.49,37579.49;16919.54,30251.92;14088.75,33920.33;11218.24,34848.56;
#7570:
>0:22206.38,32507.84;23091.47,31223.65;
#7571:
>0:22628.99,33620.91;21799.74,33094.02;
#7572:
>0:19268.11,30959.51;21688.8,30781.62;
#7573:
>0:5320.4,13164.65;5837.57,14762.97;
#7574:
>0:22016.17,33377.31;21486.89,31313.66;22404.62,33870.08;
#7575:
>0:21922.87,16310.74;21780.42,15700.98;
#7576:
>0:20449.62,34074.08;18569.92,32058.14;
#7577:
>0:17435.83,35849.99;12220.32,37360.93;
#7578:
>0:22931.25,32459.39;24110.59,30938.41;
#7579:
>0:19376.97,33314.36;20669.28,33125.08;
#7580:
>0:24814.82,33319.8;24607.57,31675.9;
#7581:
>0:24543.1,31893.95;22253.29,31974.68;
#7582:
>0:13243.67,19675.09;12419.23,17761.32;
#7583:
>0:25188.39,32338.93;21334.89,32319.03;24496.78,31773.17;
#7584:
>0:19377.91,30257.66;20037.88,34621.44;
#7585:
>0:18348.73,33443.13;20696.09,30726.7;
#7586:
>0:19102.6,30497.55;18978.29,34703.33;
#7587:
>0:14101.79,36782.75;16437.42,32593.66;15542.92,39010.16;
#7588:
>0:21855.53,34121.07;21799.29,30243.57;
#7589:
>0:18773.76,31283.7;21571.19,34358.1;
#7590:
>0:20624.42,34259.63;18903.65,34028.01;
#7591:
>0:22748.36,33823.47;25202.97,31242.47;
#7592:
>0:21536.45,31546.85;18794.5,32942.13;
#7593:
>0:20414.48,31480.24;18246.78,31195.12;
#7594:
>0:21202.62,31503.25;20606.36,34060.32;
#7595:
>0:23801.0,12500.58;22685.85,14924.86;
#7596:
>0:25131.91,30336.49;22895.07,33303.06;
#7597:
>0:20701.68,33922.05;22909.51,31458.12;
#7598:
>0:20216.34,30881.46;19659.81,34264.11;
#7599:
>0:21588.59,31575.74;18358.0,34677.59;
#7600:
>0:20750.03,34129.35;22041.58,33796.5;
#7601:
>0:20504.82,32943.56;18491.78,33012.89;
#7602:
>0:24420.55,13709.48;24293.03,13945.18;
#7603:
>0:19001.13,33508.15;18903.09,32409.13;
#7604:
>0:19293.76,31908.61;19087.67,31799.92;
#7605:
>0:21601.66,30815.26;18429.83,32817.88;
#7606:
>0:15133.96,37643.4;13759.64,37117.06;15057.95,38384.14;12241.85,36167.4;
#7607:
>0:19317.38,34034.25;20067.28,34308.07;
#7608:
>0:18214.13,32211.64;19580.59,30919.12;
#7609:
>0:21492.99,33951.6;19585.85,33282.7;
#7610:
>0:24725.4,33830.48;21756.55,34375.87;
#7611:
>0:24187.36,12972.14;23295.22,13316.23;
#7612:
>0:19887.13,34578.89;19004.02,31307.25;
#7613:
>0:22003.74,30921.11;19394.64,32410.02;
#7614:
>0:23901.35,33932.7;22251.82,34445.63;
#7615:
>0:20482.85,34085.24;21460.2,31378.67;
#7616:
>0:19543.68,34357.05;18945.1,34335.1;
#7617:
>0:18369.24,33220.35;18666.67,33443.21;
#7618:
>0:23041.49,34378.22;24683.39,34631.04;
#7619:
>0:18673.47,32950.52;23464.14,30651.27;
#7620:
>0:18663.12,31879.41;18919.15,31616.0;
#7621:
>0:20877.4,32840.53;19414.36,31715.31;
#7622:
>0:22281.98,31577.98;19407.16,34100.94;
#7623:
>0:23482.91,30734.01;18450.9,32018.33;
#7624:
>0:21128.66,32925.76;18239.24,34014.11;
#7625:
>0:12695.89,19284.34;11423.51,19902.28;
#7626:
>0:21100.56,32184.49;20333.85,33899.09;
#7627:
>0:21895.62,15134.48;24552.59,15756.76;
#7628:
>0:19439.4,30386.75;19839.85,31268.68;
#7629:
>0:11384.05,35607.87;11418.19,38729.08;
#7630:
>0:21213.76,32931.11;19752.07,33884.77;
#7631:
>0:11243.15,34938.07;16111.32,31748.6;13491.45,33384.47;14558.11,35323.32;17469.69,35195.93;
#7632:
>0:16469.86,36443.96;15196.73,34807.99;
#7633:
>0:20260.36,32170.07;18986.94,30901.52;
#7634:
>0:18722.82,30275.95;20301.27,31755.39;
#7635:
>0:20930.29,34285.81;19288.77,33205.42;
#7636:
>0:22051.2,32958.08;24220.68,32814.7;
#7637:
>0:24544.87,31973.36;25027.29,34623.64;
#7638:
>0:19414.8,32278.5;21281.31,32752.41;
#7639:
>0:21932.32,12695.63;22371.65,13089.75;
#7640:
>0:12444.39,17563.4;13071.2,16989.05;
#7641:
>0:20012.83,33300.95;21525.13,33874.26;
#7642:
>0:4802.84,15439.52;6821.76,14933.04;
#7643:
>0:21473.67,30529.95;18770.58,32655.0;
#7644:
>0:23972.75,31579.52;24657.59,31579.43;
#7645:
>0:19351.21,31037.92;18193.43,33858.27;
#7646:
>0:23198.7,33773.88;22962.81,34462.47;
#7647:
>0:24156.09,32542.17;21675.12,30508.92;
#7648:
>0:22321.78,34030.29;23577.75,30779.55;
#7649:
>0:19020.3,32568.85;21442.6,31683.63;
#7650:
>0:24720.96,31478.55;23549.62,30656.76;
#7651:
>0:21656.1,32963.91;24545.03,34044.78;
#7652:
>0:21062.53,30774.65;18156.48,33212.68;
#7653:
>0:22295.52,32330.4;22510.92,33263.59;
#7654:
>0:22444.73,32543.44;22766.7,30426.38;
#7655:
>0:23227.94,33382.63;22372.36,30721.3;
#7656:
>0:18534.51,31832.2;20428.15,30522.73;
#7657:
>0:20560.93,32203.41;18155.79,32546.51;
#7658:
>0:20564.44,32835.83;20736.76,30311.74;
#7659:
>0:20420.98,31104.68;19829.13,30263.41;
#7660:
>0:18323.51,32728.37;20025.6,32830.65;
#7661:
>0:24576.82,32423.82;22957.77,32610.1;
#7662:
>0:5813.39,16147.76;7168.48,12657.89;
#7663:
>0:15521.25,38084.97;14270.7,36093.59;14807.92,30222.35;12029.94,30710.47;14314.79,36840.38;
#7664:
>0:13322.34,36149.16;14581.92,36633.47;
#7665:
>0:22601.26,33874.55;20516.61,33025.28;23295.61,33685.51;
#7666:
>0:20867.31,32633.18;19585.06,33896.87;
#7667:
>0:19339.17,34540.56;19534.98,32623.81;
#7668:
>0:18272.87,31514.07;19703.97,32554.37;
#7669:
>0:6364.82,13794.95;7163.19,14106.99;
#7670:
>0:13095.85,35984.32;15531.06,36012.46;11264.08,39105.58;
#7671:
>0:20307.94,31449.61;18219.92,34113.88;
#7672:
>0:21483.89,34158.02;21543.42,34665.69;
#7673:
>0:20815.35,34400.66;20102.27,32564.18;
#7674:
>0:23855.28,33436.91;22777.79,30973.28;
#7675:
>0:20462.41,31402.91;20134.95,33686.19;
#7676:
>0:18835.21,34525.04;18665.64,31889.99;
#7677:
>0:19147.9,32692.73;19600.94,32606.61;
#7678:
>0:23688.65,33236.53;22106.3,31292.36;
#7679:
>0:22468.24,30746.92;22459.67,34034.88;
#7680:
>0:21663.66,32322.95;19293.96,34644.21;
#7681:
>0:18410.67,33907.88;21478.58,33558.67;
#7682:
>0:19530.27,31051.12;19596.21,32924.42;
#7683:
>0:18434.15,30814.38;19993.9,33548.13;
#7684:
>0:21558.26,30968.24;19711.75,34426.93;
#7685:
>0:20956.96,33091.1;18915.29,31257.24;
#7686:
>0:21974.25,33331.34;22735.86,31628.18;
#7687:
>0:24311.34,30249.99;22535.14,33612.05;
#7688:
>0:19820.12,31854.41;20714.04,33484.74;
#7689:
>0:20458.47,32808.02;18850.9,33840.81;
#7690:
>0:11932.73,37364.05;14357.72,38620.17;
#7691:
>0:15760.64,36391.18;18097.46,39093.5;
#7692:
>0:20067.41,30249.05;18712.49,33122.23;
#7693:
>0:22034.67,32179.54;20833.76,32495.05;
#7694:
>0:23847.33,32938.08;21977.25,32811.82;
#7695:
>0:17125.53,38473.94;12965.81,35333.73;15291.1,32497.81;16280.01,37755.73;
#7696:
>0:19245.78,33258.2;18322.99,30541.88;
#7697:
>0:11684.81,35083.13;17160.05,30338.05;13398.02,30700.3;13792.14,36967.07;
#7698:
>0:20597.14,32246.48;19274.9,33327.59;
#7699:
>0:11649.76,37938.29;18124.84,36401.68;
#7700:
>0:25049.84,31633.52;23344.74,34033.21;
#7701:
>0:20854.94,30599.82;21512.61,33180.11;
#7702:
>0:18315.43,34163.9;18472.4,34211.34;
#7703:
>0:24570.13,34449.88;23641.57,30822.43;
#7704:
>0:20044.9,31895.43;21648.58,31459.97;
#7705:
>0:23053.88,32124.37;21857.95,33453.77;
#7706:
>0:19680.51,31542.88;20554.74,30278.4;
#7707:
>0:14641.3,37029.57;11711.66,36918.88;17078.15,38141.45;
#7708:
>0:22925.37,32864.61;22912.98,33592.78;
#7709:
>0:12625.51,39013.7;17485.25,34966.71;19221.08,32369.11;23492.32,33499.2;
#7710:
>0:21703.15,13822.95;22437.67,13441.82;
#7711:
>0:23721.01,34541.09;22481.06,30977.52;
#7712:
>0:24879.65,15913.2;22430.33,12480.29;
#7713:
>0:24934.8,32441.55;22353.42,31416.85;
#7714:
>0:24823.01,32009.82;21151.86,31268.15;
#7715:
>0:22347.31,32376.86;19041.44,31624.99;
#7716:
>0:18528.11,30878.45;21453.24,32448.16;
#7717:
>0:21814.16,31046.21;23710.52,30601.46;
#7718:
>0:20323.6,31202.35;19331.2,32529.86;
#7719:
>0:23981.73,33276.66;22288.7,33707.68;
#7720:
>0:21578.08,32846.33;20672.03,30715.3;
#7721:
>0:16805.55,37771.42;17174.83,36190.68;
#7722:
>0:23850.67,33569.6;23530.33,32619.02;
#7723:
>0:23963.69,13764.56;22167.04,16134.18;
#7724:
>0:20070.48,34313.82;20449.52,32805.25;
#7725:
>0:19372.96,34291.86;18293.28,34152.91;
#7726:
>0:11385.88,37764.48;18020.48,38462.03;11922.72,36317.07;
#7727:
>0:22629.71,30805.31;22771.27,31482.75;
#7728:
>0:21332.66,30534.1;18862.28,33410.37;
#7729:
>0:20276.96,31468.74;20484.85,31163.39;
