#0:
>0:17975.83,26300.23;18138.27,23643.08;14489.36,19185.38;17596.19,14083.14;
#4558:
>0:24456.42,30245.99;18650.72,32642.4;
#4559:
>0:24790.72,31631.84;22182.9,31718.56;
#4560:
>0:18992.74,34701.62;20915.09,32304.02;
#4561:
>0:19253.06,31202.81;20829.3,33907.28;
#4562:
>0:5727.61,12735.32;4834.03,14234.96;
#4563:
>0:24598.92,15651.62;23206.14,14454.38;
#4564:
>0:18391.1,30317.93;19346.63,30672.93;
#4565:
>0:22848.79,32092.48;23171.65,33804.25;
#4566:
>0:18643.59,32443.42;19348.45,32053.34;
#4567:
>0:24353.46,34281.76;25174.57,31483.77;
#4568:
>0:24507.67,34046.03;23642.0,31280.31;
#4569:
>0:23194.36,32166.8;22556.69,34171.56;
#4570:
>0:19413.24,30884.46;21361.13,33776.92;
#4571:
>0:6603.21,13161.16;5425.18,13240.82;
#4572:
>0:18826.58,30528.35;19430.14,33157.69;
#4573:
>0:19298.61,33987.06;20900.92,30644.16;
#4574:
>0:22650.15,33764.44;24766.17,34281.98;
#4575:
>0:24387.47,31659.24;24686.23,33535.15;
#4576:
>0:19882.3,32130.45;18249.33,30557.91;
#4577:
>0:24805.92,32675.66;18328.73,32701.29;
#4578:
>0:24812.56,33152.13;24970.37,34042.61;
#4579:
>0:23340.05,31301.52;23225.0,31662.32;
#4580:
>0:18659.97,32318.24;21339.57,30950.59;
#4581:
>0:13096.69,36149.78;12434.35,39017.0;
#4582:
>0:21702.7,33379.27;21443.07,31846.59;
#4583:
>0:21560.12,31258.38;21305.97,33399.4;
#4584:
>0:20427.11,31669.36;20812.21,33110.5;
#4585:
>0:18527.11,33657.41;20320.9,33271.96;
#4586:
>0:19309.74,30940.18;19466.6,32634.54;
#4587:
>0:18479.23,32289.53;22730.11,33336.72;
#4588:
>0:23848.96,33242.37;20889.77,32513.57;24134.54,30308.64;
#4589:
>0:12151.78,34723.01;11252.06,38888.71;
#4590:
>0:4264.53,16110.84;4083.8,13923.17;
#4591:
>0:22483.15,33608.97;24113.83,33121.48;
#4592:
>0:21775.69,33430.8;22316.46,33240.23;
#4593:
>0:5531.98,13702.45;7301.42,13205.06;
#4594:
>0:19858.25,32819.29;21616.72,31948.61;
#4595:
>0:18444.65,34166.43;20150.27,33892.73;
#4596:
>0:23030.69,33840.11;22365.76,33456.85;
#4597:
>0:18301.69,30748.2;23682.72,34587.07;
#4598:
>0:19190.94,32503.65;20352.02,32675.94;
#4599:
>0:19800.26,33753.49;18285.09,30399.63;
#4600:
>0:21595.48,31261.28;18555.16,31942.72;
#4601:
>0:24583.93,30470.15;24154.89,33696.29;
#4602:
>0:19581.26,31153.16;20516.81,32607.53;
#4603:
>0:24374.75,13356.3;23044.7,13887.52;
#4604:
>0:17736.46,36957.69;13500.47,38502.46;15848.79,37334.77;
#4605:
>0:18554.99,30663.99;18484.77,31326.54;
#4606:
>0:22038.5,31184.08;23537.64,31720.52;
#4607:
>0:18745.49,30616.73;18472.7,30899.9;
#4608:
>0:23298.82,33862.06;23502.99,33507.77;
#4609:
>0:25119.93,34137.98;24434.87,32803.28;
#4610:
>0:24788.45,31847.75;18480.46,33780.65;
#4611:
>0:21278.25,30213.75;21399.76,34638.74;
#4612:
>0:23175.66,32362.94;20680.55,32891.94;25054.49,30349.74;21149.51,34688.2;
#4613:
>0:24325.61,30424.23;22003.71,31469.23;
#4614:
>0:20890.15,31491.16;19082.94,32585.37;
#4615:
>0:19223.12,32419.73;18488.51,32481.16;
#4616:
>0:23236.22,31263.68;18814.78,31920.06;
#4617:
>0:22785.85,13350.58;22884.45,15114.29;
#4618:
>0:21671.18,33930.24;21133.3,33016.69;
#4619:
>0:19674.43,31217.83;19163.37,32779.91;
#4620:
>0:23021.02,15639.83;23593.22,12564.22;
#4621:
>0:17588.71,37816.71;14248.14,38496.31;12685.34,35377.59;
#4622:
>0:11613.79,37567.53;13413.74,36791.65;
#4623:
>0:18967.68,34388.47;20294.6,32903.44;
#4624:
>0:22620.13,31647.5;24688.86,30899.21;
#4625:
>0:21799.87,33625.42;24590.08,34430.55;
#4626:
>0:20879.99,31169.54;19319.48,33309.0;
#4627:
>0:21866.0,33486.63;22676.14,34159.11;
#4628:
>0:18904.56,33178.76;21262.46,31917.73;
#4629:
>0:17950.12,38769.75;17262.58,37162.87;
#4630:
>0:19914.04,30273.68;20691.78,31560.87;
#4631:
>0:19550.78,32069.14;18876.48,34581.98;
#4632:
>0:20768.18,30744.26;21532.15,31617.42;
#4633:
>0:21657.25,31534.79;21537.13,34187.84;
#4634:
>0:12415.85,37975.31;16422.8,30892.05;17670.33,38547.79;11832.98,37567.64;
#4635:
>0:19453.76,33208.74;18746.26,30218.92;
#4636:
>0:24260.56,31497.55;24618.92,32501.26;
#4637:
>0:11496.83,36102.7;17190.72,36620.36;
#4638:
>0:4552.16,39059.91;7379.29,34089.63;7391.84,25914.05;
#4639:
>0:21593.47,32124.9;22257.42,33196.85;
#4640:
>0:21091.74,33773.3;22988.52,34632.0;
#4641:
>0:19110.0,30835.97;18272.05,34282.16;
#4642:
>0:11482.16,36556.79;11301.74,37683.86;
#4643:
>0:17883.78,37620.06;14597.45,36673.72;18079.15,37481.5;11419.84,39064.24;
#4644:
>0:24221.23,34072.13;23143.77,32348.17;
#4645:
>0:20047.16,33372.37;21000.66,31048.41;
#4646:
>0:20141.63,32090.44;19036.81,34475.72;
#4647:
>0:18743.34,33664.23;19163.19,32396.85;
#4648:
>0:23186.52,32951.14;22471.09,33621.75;
#4649:
>0:16575.29,38654.42;11866.91,38408.11;11572.24,35268.31;
#4650:
>0:22719.44,31512.88;23328.69,31572.28;
#4651:
>0:12298.01,17880.9;11294.92,20962.32;
#4652:
>0:22079.12,14220.15;21752.86,13999.03;
#4653:
>0:13148.75,37808.9;12070.71,36328.28;
#4654:
>0:22180.38,32935.89;23735.93,34069.23;
#4655:
>0:23765.15,33203.46;24237.25,34615.75;
#4656:
>0:19227.19,34044.58;20416.4,31839.24;
#4657:
>0:19211.06,32105.5;21143.14,32581.39;
#4658:
>0:4049.67,13447.72;6570.32,13703.25;
#4659:
>0:6291.58,16025.12;6141.31,15550.4;
#4660:
>0:11920.25,37303.69;17787.03,36469.97;
#4661:
>0:19798.16,31044.31;20246.75,32251.79;
#4662:
>0:19627.67,32822.73;20824.97,31633.67;
#4663:
>0:14302.06,36427.9;12026.28,37058.63;
#4664:
>0:18422.62,33176.99;20887.36,31706.33;
#4665:
>0:24054.9,33922.16;19092.5,31850.54;
#4666:
>0:20508.22,32751.93;18855.15,33839.35;
#4667:
>0:21759.19,33397.14;18296.67,30265.66;
#4668:
>0:19789.91,34621.66;21569.45,30771.8;
#4669:
>0:19110.03,32584.34;20181.02,31213.88;
#4670:
>0:22275.89,33456.02;22003.08,31449.44;
#4671:
>0:19167.85,32045.82;20950.14,33089.53;
#4672:
>0:18649.96,32752.09;20834.51,32761.67;
#4673:
>0:14382.01,37402.39;12593.2,38014.67;
#4674:
>0:20271.8,33580.33;19795.37,31218.25;
#4675:
>0:19165.78,32422.76;19846.06,32483.33;
#4676:
>0:22194.68,32575.46;24157.65,32636.38;
#4677:
>0:23194.97,33599.9;22293.04,34278.33;
#4678:
>0:24226.61,16417.47;24892.85,14154.4;
#4679:
>0:22662.98,32627.78;20544.13,32075.92;
#4680:
>0:21935.21,30553.5;24960.07,30242.35;
#4681:
>0:13964.22,36745.65;15150.74,31324.18;18104.28,35648.85;12234.36,35187.94;
#4682:
>0:19896.13,34509.77;18317.31,32180.09;
#4683:
>0:19407.29,33054.2;18543.36,32807.47;
#4684:
>0:24069.18,34220.38;24539.49,31502.1;
#4685:
>0:19275.7,33402.89;21564.82,32733.9;
#4686:
>0:23325.03,13628.44;24481.69,12315.27;
#4687:
>0:21045.55,30250.35;20813.13,30699.81;
#4688:
>0:18659.99,34267.46;20016.77,32180.24;
#4689:
>0:24498.89,31487.09;25239.23,30381.77;
#4690:
>0:20072.14,31176.32;19773.6,33341.84;
#4691:
>0:23477.56,33846.69;24967.23,31463.22;
#4692:
>0:21010.95,33725.97;20565.84,34117.69;
#4693:
>0:19597.81,32007.46;20983.59,33916.32;
#4694:
>0:20047.88,31950.09;19915.48,31322.77;
#4695:
>0:18739.9,33561.95;20895.68,32514.01;
#4696:
>0:23552.94,30999.58;22972.0,30730.11;
#4697:
>0:24446.09,32509.97;20073.28,33670.99;
#4698:
>0:25031.72,33458.31;22675.8,32245.23;
#4699:
>0:18845.91,32830.18;19099.25,33210.08;
#4700:
>0:23598.74,12838.95;23443.87,16363.87;
#4701:
>0:22709.05,30558.64;21010.72,32458.65;
#4702:
>0:11140.82,38825.61;14675.79,36838.79;
#4703:
>0:22328.44,33509.87;22658.22,30902.47;
#4704:
>0:18516.32,30781.52;20736.01,31849.5;
#4705:
>0:19729.37,31751.81;18166.0,33095.68;
#4706:
>0:13397.05,37120.94;14643.7,38424.32;11075.1,39080.47;16334.51,34955.76;
#4707:
>0:25178.26,34100.09;22316.22,34429.02;
#4708:
>0:22657.54,16278.81;25148.93,15448.06;
#4709:
>0:11137.08,19389.83;12620.51,20496.81;
#4710:
>0:19133.82,33480.17;18613.28,33238.05;
#4711:
>0:16247.85,36971.42;14853.59,37855.24;
#4712:
>0:11748.99,36464.37;15190.26,35767.84;
#4713:
>0:22977.2,32657.61;22024.1,31898.98;
#4714:
>0:18562.97,32447.58;20241.45,33870.51;
#4715:
>0:21306.56,30381.53;20551.57,33270.06;
#4716:
>0:20704.42,32368.46;19904.05,34285.64;
#4717:
>0:24838.97,33891.87;20343.93,32278.17;
#4718:
>0:23995.94,31201.8;22028.88,34117.42;
#4719:
>0:21360.09,32881.28;20159.5,31147.04;
#4720:
>0:21966.26,33740.18;23710.17,31309.07;
#4721:
>0:20613.25,31674.71;22208.89,31224.49;
#4722:
>0:22656.65,32275.63;22574.23,33241.97;
#4723:
>0:20601.07,32483.54;19308.99,32452.11;
#4724:
>0:18532.84,31521.59;20385.58,33204.93;
#4725:
>0:22851.08,30952.43;25032.66,30288.55;
#4726:
>0:14688.16,35679.75;17520.81,36082.95;
#4727:
>0:21366.1,31610.05;21348.47,34269.25;
#4728:
>0:22812.87,33372.88;21943.76,31294.79;
#4729:
>0:21886.8,33587.14;24044.94,31490.01;
#4730:
>0:20507.23,32864.63;19441.79,33571.84;
#4731:
>0:18665.76,34292.0;18247.33,31118.41;
#4732:
>0:22453.93,34186.55;22811.36,30385.02;
#4733:
>0:23326.05,31879.5;23828.83,32111.08;
#4734:
>0:23018.01,30738.52;22499.31,31729.01;
#4735:
>0:24520.39,30668.64;21532.36,33055.17;
#4736:
>0:24191.88,34520.26;19921.15,34116.58;
#4737:
>0:18996.46,31558.54;25070.65,32509.99;
#4738:
>0:24709.42,33003.62;22647.81,30797.0;
#4739:
>0:6121.06,15670.91;6942.71,14159.56;
#4740:
>0:24333.67,34654.34;18173.87,28744.89;20219.09,33241.4;22155.26,32306.8;
#4741:
>0:24943.01,31102.14;22306.01,31295.29;
#4742:
>0:13076.16,37310.98;14353.78,38767.56;
#4743:
>0:22181.6,33024.1;20340.67,33368.97;24467.71,30693.29;
#4744:
>0:13641.89,38242.93;15838.36,30782.84;15063.09,36665.13;
#4745:
>0:19556.38,31141.61;18732.72,31388.52;
#4746:
>0:21183.58,33830.94;19132.34,32245.99;
#4747:
>0:14600.94,16851.04;11260.17,19685.42;
#4748:
>0:24933.41,31258.5;20613.37,27034.14;18575.01,32741.23;
#4749:
>0:20826.02,32112.26;18798.56,31046.55;
#4750:
>0:23627.02,33614.49;23250.38,34197.36;
#4751:
>0:20204.75,30854.91;18632.91,33696.15;
#4752:
>0:24439.02,30435.24;23934.27,30574.06;
#4753:
>0:20485.83,30304.76;18919.53,33207.0;
#4754:
>0:12595.83,38852.8;14653.93,36156.36;11748.65,39105.47;
#4755:
>0:19903.13,31461.9;18653.78,31646.7;
#4756:
>0:19818.89,33688.93;20090.34,31079.56;
#4757:
>0:17531.74,37296.47;17815.92,34973.53;
#4758:
>0:21473.02,33766.77;20085.28,33680.16;
#4759:
>0:24503.66,32924.95;24823.5,34148.13;
#4760:
>0:22161.43,34364.41;24161.34,31013.7;
#4761:
>0:20214.23,33684.11;21324.03,31286.63;
#4762:
>0:23643.66,33485.42;24761.56,30269.51;
#4763:
>0:12475.03,36839.06;12283.2,35893.8;
#4764:
>0:23744.06,33314.02;20178.07,32880.22;
#4765:
>0:24154.57,33619.6;21222.97,34373.91;23997.88,33054.84;
#4766:
>0:19399.3,33130.98;19764.93,31559.61;
#4767:
>0:24889.16,34557.9;22574.17,31992.31;
#4768:
>0:22736.66,32541.93;21435.99,33442.94;
#4769:
>0:16978.37,39095.02;15574.21,38446.8;
#4770:
>0:21468.74,31401.61;18703.76,32742.56;
#4771:
>0:24168.44,30410.83;20491.99,28807.39;19481.9,33152.57;
#4772:
>0:21978.41,33868.75;24497.31,32466.7;
#4773:
>0:24735.86,31187.12;22875.97,31664.94;
#4774:
>0:24636.17,32401.85;22606.79,30980.89;
#4775:
>0:18866.38,30720.06;21444.69,30563.6;
#4776:
>0:24378.56,32378.22;24167.61,33169.25;
#4777:
>0:16149.31,35656.94;16071.7,37561.76;
#4778:
>0:22164.28,32477.08;24860.73,31924.71;
#4779:
>0:21403.68,33975.91;24647.73,30860.21;20569.69,30772.07;
#4780:
>0:23397.83,34660.68;23989.83,30301.9;
#4781:
>0:22626.2,31029.39;24348.77,33449.5;
#4782:
>0:20574.28,31805.1;19362.12,31810.81;
#4783:
>0:21294.85,32120.71;20487.11,32933.06;
#4784:
>0:18679.14,32314.81;20796.28,32975.1;
#4785:
>0:11403.12,18696.99;15291.45,22757.84;21436.15,27496.69;18686.43,30432.1;
#4786:
>0:14314.32,36037.82;13832.73,36608.01;
#4787:
>0:20533.5,34271.73;18847.72,34546.24;
#4788:
>0:16319.98,37363.57;14578.18,35019.35;13091.07,37014.34;
#4789:
>0:20149.91,32856.07;24443.89,33350.9;
#4790:
>0:20402.51,32853.96;21479.44,33003.14;
#4791:
>0:21568.19,32426.47;19632.12,32898.01;
#4792:
>0:20025.19,34689.39;18844.98,34410.53;
#4793:
>0:21265.38,34256.08;19193.85,33871.03;
#4794:
>0:25227.43,32865.5;22812.96,32993.19;
#4795:
>0:24247.35,30660.73;25121.41,34147.61;
#4796:
>0:20435.83,31571.97;18159.61,34186.05;
#4797:
>0:24423.27,34631.19;23350.92,32169.71;
#4798:
>0:21293.91,31188.6;18557.8,33702.33;
#4799:
>0:14546.43,36204.46;12781.6,35623.77;
#4800:
>0:20566.41,30864.41;19061.13,31773.03;
#4801:
>0:20529.64,31907.5;20725.38,34462.37;
#4802:
>0:20464.18,30707.7;19201.34,32878.17;
#4803:
>0:21883.08,31563.95;22998.4,33894.92;
#4804:
>0:18070.35,36318.52;11226.57,36611.47;17859.28,38840.13;
#4805:
>0:24489.27,32697.92;23619.76,30833.41;
#4806:
>0:23102.32,34251.97;21786.86,30795.25;
#4807:
>0:18432.62,33000.57;20824.21,33553.63;
#4808:
>0:14842.18,38411.01;17448.34,37510.64;
#4809:
>0:15869.3,38330.69;16720.75,39137.63;
#4810:
>0:7121.86,12488.18;5939.79,15521.02;
#4811:
>0:22101.21,30895.63;21721.35,33263.59;
#4812:
>0:23989.7,33780.08;24372.35,33039.14;
#4813:
>0:13993.57,35187.69;17081.06,35378.04;12118.33,36594.89;15123.0,35544.16;
#4814:
>0:14829.05,36459.66;17105.03,39191.25;
#4815:
>0:11393.16,38925.22;16791.98,36856.28;13931.32,37955.27;15808.73,35741.3;13693.48,35569.89;
#4816:
>0:20339.19,30410.93;18173.21,33892.82;
#4817:
>0:24559.22,34223.01;23821.8,32187.08;
#4818:
>0:19018.59,34336.79;18611.98,32709.72;
#4819:
>0:18088.69,37857.01;13218.32,35246.98;16851.15,36517.52;
#4820:
>0:18335.35,31274.95;23223.89,33947.48;
#4821:
>0:23304.98,31635.11;23682.42,32930.77;
#4822:
>0:18701.08,30854.7;19057.19,32112.68;
#4823:
>0:24857.12,14728.2;22593.02,13928.35;
#4824:
>0:23330.68,31569.34;25154.47,31558.87;
#4825:
>0:18385.43,31967.83;18848.16,33226.76;
#4826:
>0:18814.03,33011.63;20883.98,31835.11;
#4827:
>0:21609.45,32762.76;18209.32,34354.66;
#4828:
>0:19361.87,30368.15;20592.66,31073.73;
#4829:
>0:23295.9,30383.21;22549.39,33784.33;
#4830:
>0:18756.4,34102.26;24122.52,33234.98;21396.85,33786.27;
#4831:
>0:22511.08,34624.55;23296.55,30679.31;
#4832:
>0:23541.27,32836.4;22826.71,34496.53;
#4833:
>0:20639.34,32460.84;20626.29,34189.88;
#4834:
>0:20951.02,31767.54;20983.49,33553.83;
#4835:
>0:20614.52,34537.45;23643.76,31727.24;
#4836:
>0:15402.61,37853.75;11336.4,38249.43;18038.4,36231.31;
#4837:
>0:21381.96,34315.52;18374.2,33891.98;
#4838:
>0:24422.44,31232.88;22954.14,33575.98;
#4839:
>0:24341.23,32703.8;19321.61,30356.18;
#4840:
>0:15307.82,34954.59;11715.21,38157.21;15641.59,35561.97;14187.69,35036.4;
#4841:
>0:21194.25,32273.88;19728.48,30343.44;
#4842:
>0:19516.09,33394.83;21493.12,30615.62;
#4843:
>0:18649.78,31403.48;21317.9,33628.38;
#4844:
>0:22189.45,16046.42;25086.16,15505.2;
#4845:
>0:14098.06,37340.76;13827.9,36296.14;
#4846:
>0:22957.97,34602.38;24105.69,34259.18;
#4847:
>0:24890.28,12746.38;25068.62,16486.31;
#4848:
>0:20488.61,31632.24;21160.76,31492.25;
#4849:
>0:12655.17,36656.2;13963.96,35579.19;
#4850:
>0:19991.01,30758.22;20069.78,30796.34;
#4851:
>0:24212.36,33237.73;21390.77,31167.72;
#4852:
>0:21088.59,31073.25;18369.56,30998.56;
#4853:
>0:18969.89,33940.3;21479.31,32880.37;
#4854:
>0:21516.53,34271.99;23996.55,33462.24;19188.11,32662.0;
#4855:
>0:23543.22,32241.2;23035.41,30590.36;
#4856:
>0:19343.02,32308.52;20328.06,33263.61;
#4857:
>0:22855.16,13455.03;22441.81,15441.0;
#4858:
>0:18566.16,30572.2;18606.99,30952.92;
#4859:
>0:22291.6,31076.63;19750.33,33970.22;
#4860:
>0:22607.77,31742.48;22837.82,30637.56;
#4861:
>0:22899.2,33009.55;23504.02,32761.4;
#4862:
>0:23692.01,34573.02;22921.3,34251.24;
#4863:
>0:22731.68,32013.5;24696.11,31791.59;
#4864:
>0:24140.82,31620.98;23565.36,32855.54;
#4865:
>0:22161.33,31475.9;21927.48,30745.62;
#4866:
>0:19386.37,31760.65;20289.47,30773.33;
#4867:
>0:11941.97,37984.78;12117.68,36043.35;
#4868:
>0:17351.87,35199.75;17862.3,38207.96;
#4869:
>0:23733.33,15978.51;24385.48,12392.56;
#4870:
>0:21672.47,30631.05;18352.23,30783.0;
#4871:
>0:22505.89,33353.48;24430.58,31096.1;
#4872:
>0:24437.12,32852.11;23850.53,32567.94;
#4873:
>0:25092.53,31066.9;21879.99,31874.74;
#4874:
>0:20543.2,33523.19;21590.12,33279.38;
#4875:
>0:23981.24,32592.14;24945.32,32379.41;
#4876:
>0:24726.99,32473.59;25156.74,33436.15;
#4877:
>0:4432.04,15322.83;7043.49,15396.36;
#4878:
>0:18586.39,31219.35;19973.42,34587.14;
#4879:
>0:19353.69,32809.34;18995.39,30957.89;
#4880:
>0:23672.54,32441.87;24615.21,31330.69;
#4881:
>0:20418.82,33085.95;21111.18,31350.29;
#4882:
>0:18929.95,30608.64;19870.58,34069.59;
#4883:
>0:22406.75,34330.46;22434.67,31726.13;
#4884:
>0:18749.48,32366.21;19731.38,31853.19;
#4885:
>0:22141.82,34675.86;23008.33,31489.61;
#4886:
>0:22150.26,14912.13;23414.02,16263.04;
#4887:
>0:22162.45,33312.68;19346.18,30785.51;
#4888:
>0:18353.0,31342.06;19417.39,33115.65;
#4889:
>0:21080.33,33446.89;20207.82,32122.2;
#4890:
>0:18173.24,31368.69;21523.9,34286.72;
#4891:
>0:24436.11,32831.94;22494.25,34295.67;
#4892:
>0:23016.85,34458.64;23011.12,31224.8;
#4893:
>0:20378.0,31515.19;19568.37,32348.59;
#4894:
>0:24242.95,13470.86;21782.71,13038.55;
#4895:
>0:18164.54,34429.24;18835.25,32573.74;
#4896:
>0:24419.71,30503.72;24175.28,34216.4;
#4897:
>0:24976.87,12485.46;22297.04,13792.52;
#4898:
>0:11565.75,35238.29;11830.46,37890.27;
#4899:
>0:21417.75,33361.03;23435.37,31383.4;19754.06,32866.55;
#4900:
>0:18687.91,32591.43;20670.12,33049.74;
#4901:
>0:16835.13,37450.55;16227.77,35015.73;
#4902:
>0:21825.77,32420.42;24299.36,34329.21;
#4903:
>0:20750.72,31230.91;19030.99,32240.48;
#4904:
>0:18355.12,34414.76;20422.99,34467.29;
#4905:
>0:22591.55,32377.54;22606.61,34687.43;
#4906:
>0:24759.9,34595.48;25097.92,34104.04;
#4907:
>0:25174.9,33377.9;24343.8,32879.36;
#4908:
>0:18524.64,31403.99;20738.07,30528.41;
#4909:
>0:21139.33,30746.19;19134.68,32410.0;
#4910:
>0:19319.09,34652.9;24044.77,33307.33;
#4911:
>0:24122.44,34256.81;20640.35,30700.05;
#4912:
>0:21823.94,31147.58;23121.21,31906.79;
#4913:
>0:20106.69,30934.34;23254.66,33555.86;
#4914:
>0:19209.17,30341.18;19690.72,30585.75;
#4915:
>0:18241.72,33691.22;20062.13,30626.8;
#4916:
>0:23964.3,13514.89;24907.09,16459.15;
#4917:
>0:23285.52,34472.71;21921.2,31825.59;
#4918:
>0:13459.23,37845.05;17226.85,38299.37;13057.33,36739.89;
#4919:
>0:21212.47,31982.78;19597.87,32497.21;
#4920:
>0:14695.54,37382.81;17497.01,39169.29;
#4921:
>0:11504.37,17982.48;12819.24,18440.46;
#4922:
>0:20779.81,33103.29;19823.71,34595.1;
#4923:
>0:19821.23,34230.56;19936.46,33365.72;
#4924:
>0:19341.29,34559.83;19935.97,34406.0;
#4925:
>0:23450.4,30648.62;22642.93,33637.47;
#4926:
>0:18395.66,33100.45;20027.27,33091.53;
#4927:
>0:20848.49,31437.94;22863.15,34324.65;
#4928:
>0:24033.21,32613.78;21094.25,33056.84;
#4929:
>0:20733.02,30826.84;19885.56,33890.02;
#4930:
>0:19583.66,30672.51;21467.28,30234.23;
#4931:
>0:21162.02,31315.03;18875.89,30254.23;
#4932:
>0:23090.4,34288.49;25232.19,34358.85;
#4933:
>0:11578.71,36715.96;11627.9,38914.2;
#4934:
>0:22809.84,32159.1;24745.55,34688.93;
#4935:
>0:25020.46,32221.23;24919.86,31764.56;
#4936:
>0:19941.35,32665.02;21690.77,31110.01;
#4937:
>0:21196.31,30791.97;20697.71,33307.07;
#4938:
>0:24355.42,32129.34;22586.15,33124.95;
#4939:
>0:23988.84,30848.84;22222.14,32943.72;
#4940:
>0:23890.95,12512.76;24851.87,16206.92;
#4941:
>0:20948.61,33530.1;19137.28,32931.62;
#4942:
>0:24421.68,33003.89;22295.1,34031.42;
#4943:
>0:23154.58,32713.81;23243.43,30376.54;
#4944:
>0:7447.27,13299.37;4874.89,13567.43;
#4945:
>0:17783.63,36029.37;12513.07,38264.24;18029.58,35426.82;13361.83,38232.75;16085.1,37030.14;13339.3,37099.81;15155.67,35297.66;11216.85,36548.72;
#4946:
>0:24035.72,13551.73;25172.48,15744.83;
#4947:
>0:21321.35,30681.63;22268.67,34468.88;
#4948:
>0:22000.88,31106.37;23260.74,30693.06;
#4949:
>0:22345.04,34226.68;24336.85,32747.49;
#4950:
>0:18170.49,32180.43;20686.55,33920.91;
#4951:
>0:22027.5,32223.56;24107.26,30256.62;
#4952:
>0:11436.2,17798.15;11920.45,17721.22;
#4953:
>0:19079.45,30368.91;18596.5,34530.56;
#4954:
>0:24207.12,15781.16;23816.28,15422.38;
#4955:
>0:20829.12,33047.0;21610.11,32066.28;
#4956:
>0:21270.59,32060.98;21319.2,30383.02;
#4957:
>0:23876.45,34385.75;23529.25,33173.55;
#4958:
>0:6618.66,12876.77;5920.01,13225.35;
#4959:
>0:20311.8,33585.81;21515.3,31010.13;
#4960:
>0:19492.93,34540.7;20814.01,34684.31;
#4961:
>0:20943.97,32257.6;24234.26,31048.17;
#4962:
>0:19284.79,31045.64;19469.55,32977.81;
#4963:
>0:24652.68,14661.13;24629.45,15586.9;
#4964:
>0:20998.25,31032.85;22787.96,31564.77;21254.92,33352.77;
#4965:
>0:22180.41,33547.05;22895.04,30612.8;
#4966:
>0:23048.22,30688.44;23259.7,33310.76;
#4967:
>0:20479.21,32346.42;23321.36,33144.43;
#4968:
>0:19395.68,33844.53;20938.92,33696.28;
#4969:
>0:20442.76,34257.18;19873.83,34151.59;
#4970:
>0:22184.62,34056.25;24231.03,32781.39;
#4971:
>0:25128.76,32582.73;20434.99,34143.41;
#4972:
>0:24780.9,33768.07;22325.01,31597.78;
#4973:
>0:23989.93,30687.55;22854.77,33367.13;
#4974:
>0:22053.19,34397.07;19942.19,30776.73;22859.69,33553.01;
#4975:
>0:22007.47,32205.64;24575.24,34038.5;
#4976:
>0:22025.4,33124.41;25007.4,33058.97;
#4977:
>0:24596.64,34226.16;23869.89,32279.95;
#4978:
>0:12547.56,18762.95;13823.65,17828.13;
#4979:
>0:22935.96,30699.98;23778.21,30801.59;
#4980:
>0:22208.56,31387.55;21777.84,30422.92;
#4981:
>0:22857.74,34374.25;24157.81,33463.36;
#4982:
>0:18217.84,31497.76;20528.41,33295.41;
#4983:
>0:22934.76,32229.51;19774.87,32541.75;
#4984:
>0:19028.48,34360.53;20101.73,33429.47;
#4985:
>0:18710.09,30345.27;19969.91,31095.38;
#4986:
>0:19463.27,30640.96;18377.69,32160.93;
#4987:
>0:23501.58,13057.14;23624.25,13928.05;
#4988:
>0:23470.68,31189.14;23740.44,30634.09;
#4989:
>0:12144.13,36374.0;11727.08,37431.28;
#4990:
>0:23722.88,14929.77;22551.49,15583.06;
#4991:
>0:22317.09,12293.13;22658.0,15822.49;
#4992:
>0:21210.51,31753.98;20339.21,32995.63;
#4993:
>0:15887.58,37430.49;15270.57,35413.37;
#4994:
>0:17228.97,36264.45;11413.91,37420.03;15795.21,35502.18;11120.62,38295.26;
#4995:
>0:18670.46,34490.87;19340.38,31948.18;
#4996:
>0:24216.61,34051.69;23638.77,31005.12;
#4997:
>0:13787.82,36302.0;17287.14,35547.1;
#4998:
>0:18745.03,33988.65;19127.18,32132.45;
#4999:
>0:20699.92,32896.85;19672.14,33241.63;
#5000:
>0:22675.84,32472.49;24293.67,32544.94;
