#0:
>0:16399.94,19488.27;20038.56,19029.51;22575.27,20567.38;
#4692:
>0:22103.59,33833.93;24164.71,34789.82;
#4693:
>0:23159.49,34166.45;24401.7,35748.02;
#4694:
>0:21344.16,34213.99;22413.22,34234.88;
#4695:
>0:24166.52,24981.02;21300.21,28776.05;21920.48,32104.87;17863.45,35858.5;
#4696:
>0:22861.95,32809.88;21415.65,28872.15;23698.4,32471.93;
#4697:
>0:23240.13,35434.2;20869.72,35567.56;
#4698:
>0:23765.44,36271.28;20729.68,33705.12;
#4699:
>0:24884.48,34647.05;22957.62,36237.18;
#4700:
>0:24367.27,35996.63;22155.78,35604.36;
#4701:
>0:15189.88,35552.32;16815.92,35695.71;
#4702:
>0:22511.02,32625.57;20713.88,34598.41;
#4703:
>0:23024.83,35731.1;24989.03,36428.27;
#4704:
>0:5945.84,15667.91;4546.98,15779.91;
#4705:
>0:21945.88,34340.45;22259.71,34809.81;
#4706:
>0:24900.99,34629.72;25104.47,32498.26;
#4707:
>0:23728.94,35356.75;23931.87,32736.64;
#4708:
>0:22849.18,36129.08;23687.45,31809.26;
#4709:
>0:25037.38,14913.84;23699.04,13073.45;
#4710:
>0:21066.05,37200.97;23842.54,35285.98;
#4711:
>0:4493.72,38600.56;5661.93,31085.19;5226.41,29758.79;
#4712:
>0:24999.26,35998.11;23281.08,34973.86;
#4713:
>0:24935.03,34064.51;22305.86,36589.83;
#4714:
>0:12547.47,18209.96;14427.14,17489.9;
#4715:
>0:24954.27,35138.92;24797.91,33851.3;
#4716:
>0:23979.52,34425.41;21167.47,36028.97;
#4717:
>0:23585.33,33764.47;21334.2,33509.72;
#4718:
>0:19597.87,20389.05;18113.54,22460.28;11540.81,27590.14;16951.94,33706.21;12641.85,36695.41;
#4719:
>0:24068.65,34147.12;22674.75,33560.45;
#4720:
>0:23930.96,35160.48;25016.26,32851.26;
#4721:
>0:21055.78,33586.68;21528.93,34988.22;
#4722:
>0:20970.3,35596.96;23895.24,32433.77;
#4723:
>0:22017.34,33215.73;23972.64,33676.8;
#4724:
>0:24085.88,36780.16;23467.61,33476.82;
#4725:
>0:21325.66,31755.38;20883.64,35194.8;
#4726:
>0:21809.99,32382.78;21340.3,35279.91;
#4727:
>0:23826.86,32460.24;23990.83,35146.97;
#4728:
>0:23415.99,35108.83;22133.95,33689.86;
#4729:
>0:22361.26,35036.01;21318.36,35371.23;
#4730:
>0:22184.9,34895.24;22639.08,36083.1;
#4731:
>0:5620.89,12924.0;7195.25,13516.47;
#4732:
>0:5847.48,23194.9;8679.74,29203.21;6076.48,30982.13;
#4733:
>0:5268.11,15495.46;6070.62,15724.74;
#4734:
>0:11125.72,34782.83;12641.48,35982.39;
#4735:
>0:24813.44,33240.31;23690.5,33369.61;
#4736:
>0:21918.23,35680.18;23695.34,36475.6;
#4737:
>0:14406.65,27070.95;16255.92,30337.26;
#4738:
>0:25088.24,36019.5;25159.14,34870.54;
#4739:
>0:8236.11,22923.75;7930.44,26395.37;
#4740:
>0:12692.02,34715.53;15685.43,38561.67;13076.78,38547.12;16334.3,36980.92;12584.65,39008.03;14991.57,34790.71;
#4741:
>0:24457.62,35349.66;21484.41,27509.23;22082.54,33358.21;
#4742:
>0:14900.9,37328.65;15094.34,37935.85;
#4743:
>0:22225.31,35842.19;22774.95,36530.4;
#4744:
>0:17352.76,27546.61;11717.56,21965.91;10316.17,16957.69;
#4745:
>0:14247.51,37642.58;13737.2,36327.81;
#4746:
>0:23739.08,33823.0;21159.64,36649.98;
#4747:
>0:25208.56,34111.68;21764.45,34877.36;
#4748:
>0:24311.32,36930.94;23859.68,33691.3;
#4749:
>0:23616.62,36501.8;23909.39,35761.2;
#4750:
>0:21377.86,32957.15;21714.48,33337.55;
#4751:
>0:25014.07,33884.93;23363.98,34387.42;
#4752:
>0:20661.91,37060.0;24530.39,32687.41;
#4753:
>0:25227.06,33484.26;22529.74,34625.54;
#4754:
>0:20746.11,33433.97;23902.67,34460.03;
#4755:
>0:7156.78,12788.21;6702.24,15197.19;
#4756:
>0:23572.64,35762.75;23917.15,36552.73;
#4757:
>0:21762.07,36143.4;22556.72,34687.36;
#4758:
>0:7636.6,39011.1;11389.77,34079.19;10915.16,29895.79;10833.25,22496.71;10104.97,17718.7;
#4759:
>0:22572.22,37385.63;22177.92,32105.16;
#4760:
>0:23279.72,35855.27;23545.67,34990.12;
#4761:
>0:24901.69,33900.46;21878.34,32610.48;
#4762:
>0:23920.82,34447.78;23449.19,35668.15;
#4763:
>0:22844.36,32919.55;25172.63,35418.15;
#4764:
>0:25129.91,33955.06;21318.99,32288.86;
#4765:
>0:15233.21,18685.31;12089.25,18608.13;11015.24,23519.55;
#4766:
>0:17364.66,36076.28;15348.55,35922.22;
#4767:
>0:11297.93,35003.46;15898.15,30657.51;14883.09,35078.88;12162.75,35229.09;
#4768:
>0:22235.13,33855.33;23638.03,32531.46;
#4769:
>0:22565.4,33473.76;22849.29,34689.25;
#4770:
>0:22280.38,34876.05;23980.87,33175.3;
#4771:
>0:5207.05,30651.9;7627.97,26473.56;14228.85,27585.05;
#4772:
>0:11172.92,38677.02;11438.72,37213.72;
#4773:
>0:22561.63,35041.93;23956.08,34748.85;
#4774:
>0:13199.2,38399.89;15790.17,34970.89;12802.05,36667.65;16617.19,38519.57;12951.23,37348.39;17758.93,37415.59;13543.74,38716.89;
#4775:
>0:20961.48,13869.89;17524.87,20540.43;
#4776:
>0:24006.9,32561.72;23946.4,36684.75;
#4777:
>0:21713.69,32375.55;22231.36,36180.89;
#4778:
>0:24339.79,34542.81;23341.74,34670.13;
#4779:
>0:21927.96,34905.5;21212.18,33833.13;
#4780:
>0:24186.9,34414.3;24366.88,36750.01;
#4781:
>0:23326.98,14393.34;22119.59,16167.45;
#4782:
>0:23876.12,35156.44;20630.73,35375.76;
#4783:
>0:7668.51,15704.74;11546.2,19932.94;18032.5,22964.77;18545.33,29624.95;21896.53,24043.42;
#4784:
>0:23718.43,13905.27;24622.23,16697.63;
#4785:
>0:22817.68,33727.82;23221.89,34694.72;
#4786:
>0:20860.97,33405.76;21541.53,34358.83;
#4787:
>0:21805.32,34880.68;20936.46,35339.54;
#4788:
>0:21952.41,32793.76;23270.02,33445.98;
#4789:
>0:23097.68,36373.75;18300.71,38730.11;17690.98,37010.12;13068.88,35203.34;7587.88,37064.54;4614.79,36384.78;
#4790:
>0:14427.18,18932.66;13036.1,18597.75;
#4791:
>0:23470.92,35071.03;22905.4,32370.59;
#4792:
>0:23196.77,34774.77;23940.22,33306.27;
#4793:
>0:23055.05,36208.52;20700.75,31947.25;
#4794:
>0:5055.59,13900.14;5077.6,15492.07;
#4795:
>0:23427.41,32937.69;23428.5,35403.71;
#4796:
>0:24783.51,33806.37;24087.21,35277.53;
#4797:
>0:23227.95,35103.39;24769.72,33442.12;
#4798:
>0:21811.97,36307.86;25191.62,33832.7;
#4799:
>0:24663.16,35344.07;21763.26,33901.02;
#4800:
>0:15912.47,38101.67;11604.19,35337.66;14749.63,35633.06;
#4801:
>0:21719.67,33804.23;22981.14,32629.51;
#4802:
>0:22651.91,36349.57;22473.53,32583.97;
#4803:
>0:23685.33,34596.05;24189.71,34925.37;
#4804:
>0:23757.96,37028.53;21189.25,35434.93;
#4805:
>0:23900.94,25731.5;22306.68,35368.16;21836.9,35136.25;
#4806:
>0:20959.95,32584.58;21596.77,34727.42;
#4807:
>0:21654.64,32252.78;22457.4,36129.34;
#4808:
>0:23329.63,23201.32;19461.04,17757.16;16534.08,21035.32;12728.06,15481.54;8038.2,14005.86;5413.54,13278.75;
#4809:
>0:7643.3,38489.15;11801.41,33251.61;13604.56,26726.98;12813.68,21528.12;11118.69,17670.42;
#4810:
>0:24976.54,34723.08;21191.61,33741.44;
#4811:
>0:23659.12,33287.76;21915.52,36273.72;
#4812:
>0:24097.69,36109.01;22945.64,32574.06;
#4813:
>0:21161.27,33357.57;21833.72,33331.61;
#4814:
>0:21207.49,35448.98;21675.41,31957.29;
#4815:
>0:21350.89,34370.19;22752.3,34739.54;
#4816:
>0:4619.47,14927.7;7273.82,15015.17;
#4817:
>0:22929.97,34786.49;23885.14,36078.99;
#4818:
>0:23484.25,33792.92;23599.0,35661.48;
#4819:
>0:18337.06,25354.88;17247.87,28682.57;16968.86,33053.83;
#4820:
>0:22867.02,32906.22;22025.98,32601.59;
#4821:
>0:24944.23,33259.61;20760.01,32911.62;
#4822:
>0:22745.54,36918.2;24996.07,34451.22;
#4823:
>0:22569.48,36605.58;21173.54,33050.48;
#4824:
>0:22061.98,33901.4;24057.1,32845.72;
#4825:
>0:22601.3,32756.9;23076.51,33804.47;
#4826:
>0:21002.23,34635.65;23880.07,32563.13;
#4827:
>0:24170.87,36702.27;23105.85,33146.05;
#4828:
>0:21096.87,34683.38;22198.53,33160.08;
#4829:
>0:24965.45,34206.64;23331.29,35868.99;
#4830:
>0:20923.74,32601.07;23626.93,35741.97;
#4831:
>0:7132.88,24562.23;10187.91,20313.47;
#4832:
>0:21991.4,35010.0;23522.18,35257.51;
#4833:
>0:16632.88,29444.36;14241.08,24636.56;13257.07,19682.68;
#4834:
>0:22416.61,35864.95;22120.15,36935.36;
#4835:
>0:24052.09,36089.88;23267.43,35393.29;
#4836:
>0:25113.73,33953.71;22893.45,35250.72;
#4837:
>0:13251.22,37011.75;17573.42,36627.47;
#4838:
>0:20778.78,35951.75;20853.63,34675.5;
#4839:
>0:15997.97,35344.4;16534.87,38454.92;
#4840:
>0:22473.88,36078.4;23239.54,34787.38;
#4841:
>0:14533.82,18211.96;11721.49,20304.94;
#4842:
>0:20753.76,32314.76;21659.6,36066.39;
#4843:
>0:24159.08,36534.27;23827.62,33086.68;
#4844:
>0:24237.56,23404.15;19806.65,29704.14;22671.98,32792.73;17789.75,38968.13;
#4845:
>0:20979.76,35305.18;23474.91,37143.85;
#4846:
>0:22576.95,33526.44;24031.56,34566.13;
#4847:
>0:21587.25,35739.8;23506.72,35869.72;
#4848:
>0:22923.75,33941.91;21125.91,32058.35;
#4849:
>0:22968.66,35590.16;22075.94,36265.5;
#4850:
>0:21363.81,35655.24;23456.6,34718.75;
#4851:
>0:22222.66,35314.92;22328.91,34257.61;
#4852:
>0:23741.02,33478.75;24554.54,34180.53;
#4853:
>0:22339.19,36459.73;23590.98,34460.43;
#4854:
>0:12245.5,35360.61;16681.58,37894.83;
#4855:
>0:12652.29,36490.26;17630.41,31139.51;15907.93,37117.9;11818.37,37382.18;
#4856:
>0:22338.93,34457.87;21871.33,33098.33;
#4857:
>0:12238.43,35886.18;17845.53,30762.53;15140.14,38944.68;
#4858:
>0:14592.45,38289.63;17445.76,34160.97;17578.42,37672.52;13611.56,35382.22;16065.04,38958.15;
#4859:
>0:21808.02,34548.16;23233.11,33274.9;
#4860:
>0:13910.78,37729.23;12278.28,35117.3;
#4861:
>0:22265.92,12266.04;24905.0,13090.06;
#4862:
>0:24044.35,14964.37;23613.37,12684.19;
#4863:
>0:11648.6,37170.93;13885.9,36261.54;
#4864:
>0:22611.04,33196.31;22472.04,36170.62;
#4865:
>0:22864.07,35170.92;23587.86,34060.32;
#4866:
>0:15530.88,35869.75;16847.05,35464.69;
#4867:
>0:24996.74,35927.12;23344.56,36093.07;
#4868:
>0:21159.05,31811.1;21942.2,35176.54;
#4869:
>0:17226.02,36624.16;11110.43,34888.07;14750.78,38537.83;14348.16,37353.41;
#4870:
>0:14113.69,17652.89;11122.06,18284.12;
#4871:
>0:22139.66,32080.06;22452.38,32467.47;
#4872:
>0:23295.26,34906.27;23234.0,36839.51;
#4873:
>0:21649.5,34719.41;21075.22,37113.27;
#4874:
>0:11986.87,35856.07;15151.43,33441.62;18125.6,34979.12;
#4875:
>0:23115.0,35321.06;23862.42,34308.93;
#4876:
>0:25180.51,22004.25;19384.05,20210.09;17498.44,12346.36;
#4877:
>0:22829.38,32638.69;22933.67,35364.75;
#4878:
>0:20792.58,35342.46;24302.8,33526.3;
#4879:
>0:22405.57,36818.84;23841.4,36113.61;
#4880:
>0:14062.6,15403.93;16157.32,16935.63;21652.22,21884.24;
#4881:
>0:22445.84,35370.42;23756.18,34979.34;
#4882:
>0:12896.5,16761.26;13472.45,19674.18;
#4883:
>0:23646.28,32689.75;22053.46,35979.91;
#4884:
>0:12448.12,37527.91;15891.8,36057.5;14074.54,37747.67;15223.72,37832.49;13882.43,37577.3;
#4885:
>0:20891.39,32388.8;21556.54,34080.91;
#4886:
>0:21266.68,32514.99;20854.28,32206.37;
#4887:
>0:12176.43,37815.82;14689.63,38653.96;
#4888:
>0:21075.84,32689.22;21619.23,34805.49;
#4889:
>0:14338.15,28070.07;7948.88,22378.82;4440.17,23992.21;
#4890:
>0:21387.75,34125.35;23780.35,36051.08;
#4891:
>0:25126.54,35971.84;24027.58,36825.42;
#4892:
>0:24744.8,33786.34;24181.58,34794.19;
#4893:
>0:21787.48,32159.73;23926.21,35034.5;
#4894:
>0:6477.58,30168.45;7855.38,28658.82;12927.83,22324.51;14995.35,28490.79;21386.99,28599.1;
#4895:
>0:11631.45,33682.62;14718.81,28413.02;20027.04,29512.33;24782.53,29983.91;
#4896:
>0:21897.38,33409.02;23622.11,33596.06;
#4897:
>0:9689.76,18189.37;9707.59,21449.54;5788.58,28874.56;
#4898:
>0:23931.96,32896.38;21994.83,33088.12;
#4899:
>0:23346.59,34851.11;23723.75,37248.22;
#4900:
>0:22401.42,33672.06;20657.2,35877.46;
#4901:
>0:24700.36,34192.76;22038.67,34142.17;
#4902:
>0:19898.62,12539.28;23487.75,19499.68;24131.62,23663.85;23316.21,30037.1;24597.99,36762.87;
#4903:
>0:16741.33,38973.46;17420.64,37285.52;
#4904:
>0:20944.2,32109.0;22131.29,35734.21;
#4905:
>0:22590.52,34762.3;22096.2,33561.85;
#4906:
>0:20675.67,32333.56;20656.46,36800.66;
#4907:
>0:25174.08,32822.11;23271.51,34336.49;
#4908:
>0:22019.8,32982.08;22112.88,34111.15;
#4909:
>0:23565.98,15919.75;23408.96,16603.18;
#4910:
>0:22364.09,35486.15;24409.64,32732.89;
#4911:
>0:22315.18,32152.52;22768.3,37385.73;
#4912:
>0:16404.52,36750.64;15914.84,36712.17;
#4913:
>0:15218.08,35225.6;12483.24,38123.62;17393.34,38352.0;
#4914:
>0:21745.01,20666.21;20728.36,17267.95;16701.76,17277.53;
#4915:
>0:22604.83,32316.48;20632.2,35873.59;
#4916:
>0:21696.87,31837.19;23283.8,37487.58;
#4917:
>0:22378.91,35801.39;22711.18,35324.15;
#4918:
>0:22698.53,34451.85;20635.03,36408.04;
#4919:
>0:22782.28,34954.43;22756.48,34805.03;
#4920:
>0:23113.77,26870.06;23471.17,33740.92;23402.55,37930.23;
#4921:
>0:20621.26,36223.85;22727.5,33602.94;
#4922:
>0:22441.32,34357.27;20896.74,27826.54;21614.16,35875.69;
#4923:
>0:21815.47,35578.92;20824.06,28192.03;20785.57,33215.47;
#4924:
>0:22405.76,34971.37;22662.9,33800.28;
#4925:
>0:22306.99,33015.34;24011.25,36516.64;
#4926:
>0:24478.19,35599.26;24385.05,36842.28;
#4927:
>0:12915.94,36245.45;17544.1,36261.02;
#4928:
>0:21038.88,33814.61;22754.41,32230.76;
#4929:
>0:23054.66,35432.7;21644.37,35061.48;
#4930:
>0:20973.42,33513.36;23431.8,35188.43;
#4931:
>0:24028.4,33576.86;21426.53,33839.51;
#4932:
>0:23346.32,35179.05;21617.73,32466.87;
#4933:
>0:23615.51,35413.72;22643.31,36095.41;
#4934:
>0:25235.65,34452.51;22431.31,34526.3;
#4935:
>0:23478.64,32994.09;24945.5,32544.52;
#4936:
>0:23130.65,34952.84;23227.72,31969.45;
#4937:
>0:21031.4,35524.75;21461.24,32903.84;
#4938:
>0:23094.17,33558.97;22252.19,35162.32;
#4939:
>0:22751.1,18641.21;22998.06,21430.63;
#4940:
>0:22018.47,33925.89;25109.27,34075.23;
#4941:
>0:24829.5,35458.53;22136.32,35530.33;
#4942:
>0:21278.31,35315.22;21347.1,31818.75;
#4943:
>0:24461.83,35623.28;24031.9,34623.73;
#4944:
>0:13272.37,34935.91;11595.14,35177.86;
#4945:
>0:22104.22,34069.5;21040.21,26992.33;21485.24,37650.32;
#4946:
>0:22385.65,36251.48;25000.76,36145.91;
#4947:
>0:14825.47,37295.8;15137.82,39027.79;
#4948:
>0:10153.67,14313.09;11690.72,18001.69;15128.16,22245.85;19536.29,23551.64;
#4949:
>0:4590.26,15664.11;5424.52,15145.62;
#4950:
>0:23828.96,33736.97;23589.52,33608.81;
#4951:
>0:22299.38,36533.68;21239.21,31723.06;
#4952:
>0:22123.57,34104.52;23514.19,36463.39;
#4953:
>0:21547.11,35577.25;24840.27,34500.4;
#4954:
>0:23060.03,35619.59;23845.84,32278.8;
#4955:
>0:15095.08,31647.33;14310.55,28360.53;9478.92,29789.37;6439.89,26805.44;
#4956:
>0:23575.41,35869.77;21456.38,32803.52;
#4957:
>0:22168.31,37562.39;21885.37,33619.82;22224.85,35933.51;
#4958:
>0:23440.86,36139.58;23838.19,33476.09;
#4959:
>0:22402.54,37371.39;23957.01,31789.99;
#4960:
>0:21774.12,34715.96;24757.97,32641.5;
#4961:
>0:22870.32,33720.65;23454.7,34219.54;
#4962:
>0:22808.44,36434.03;23004.51,34752.09;
#4963:
>0:23952.2,35036.58;23898.58,32419.57;
#4964:
>0:21329.24,35228.27;23044.75,31738.92;
#4965:
>0:9384.96,17255.62;13870.33,20658.97;15423.24,21128.6;
#4966:
>0:22840.63,14395.31;21790.37,15260.78;
#4967:
>0:20892.12,33130.15;22023.12,32982.27;
#4968:
>0:5255.34,13552.34;6975.65,13406.7;
#4969:
>0:24031.01,35382.56;23199.09,34983.68;
#4970:
>0:24211.09,33977.23;23855.49,32707.19;
#4971:
>0:22708.53,34205.12;22398.44,32616.69;
#4972:
>0:13529.27,35679.09;17030.78,36578.81;12202.19,37817.85;
#4973:
>0:24723.42,16619.76;20585.42,12560.71;16309.93,20193.29;13237.66,15147.17;8886.98,17027.35;4808.77,24218.29;
#4974:
>0:23973.47,34794.53;22619.84,35515.68;
#4975:
>0:21276.85,34361.24;22130.46,35657.4;
#4976:
>0:23354.39,34204.57;20664.4,35274.33;
#4977:
>0:9130.34,37609.09;13373.72,32688.88;11121.34,27816.12;14307.26,23160.72;11450.38,18908.27;
#4978:
>0:16559.8,37683.49;15183.82,37103.56;
#4979:
>0:20735.14,35044.53;21233.16,36275.66;
#4980:
>0:21958.22,32554.31;21347.9,35432.43;
#4981:
>0:22635.58,36608.09;24336.89,34610.86;
#4982:
>0:23183.76,14012.05;22531.17,14719.93;
#4983:
>0:23164.44,36299.05;23860.83,36671.0;
#4984:
>0:23485.55,34221.77;21842.43,31929.53;
#4985:
>0:9408.3,30319.41;5952.67,28182.73;6167.87,23608.43;4878.87,19552.8;4293.24,15931.66;
#4986:
>0:17450.9,37135.41;17773.66,38374.02;
#4987:
>0:20546.43,36104.66;20720.68,33561.79;
#4988:
>0:13015.56,36689.71;17270.34,36917.68;
#4989:
>0:23752.14,34882.29;22254.24,33372.68;
#4990:
>0:25158.46,36045.1;22589.61,34293.51;
#4991:
>0:20778.73,34604.49;21357.67,35064.75;
#4992:
>0:22715.27,35120.41;24579.02,35278.58;
#4993:
>0:21691.15,35586.51;22422.32,35966.25;
#4994:
>0:24236.45,35655.25;21706.77,32922.05;
#4995:
>0:7151.31,38885.87;4522.99,34666.72;
#4996:
>0:13087.32,35571.54;16078.71,37950.91;19468.32,39092.83;24043.46,36021.68;
#4997:
>0:22546.5,33380.65;24626.78,36568.46;
#4998:
>0:5454.38,24479.36;7498.79,18724.61;
#4999:
>0:13756.03,35606.6;15918.25,36061.08;19598.75,34791.76;24267.01,36179.45;
#5000:
>0:11659.78,37369.02;13096.96,38881.76;
#5001:
>0:21066.64,34994.88;22184.27,36587.25;
#5002:
>0:22841.32,34138.32;22004.93,34881.05;
#5003:
>0:24361.85,36818.81;24458.55,36716.59;
#5004:
>0:20898.44,35797.72;22851.53,37247.01;
#5005:
>0:11864.88,34869.24;14903.04,38684.47;14330.09,35343.86;16600.48,38785.15;12589.34,39106.58;
#5006:
>0:21942.14,33931.19;22472.65,32501.8;
#5007:
>0:11084.05,34983.86;15572.65,32089.63;15942.48,38521.83;
#5008:
>0:23115.68,36691.35;21379.86,34789.28;
#5009:
>0:13817.77,35036.29;13441.63,38942.8;
#5010:
>0:21822.09,33378.8;24528.08,34566.58;
#5011:
>0:22584.08,13391.91;25013.18,15579.45;
#5012:
>0:22912.48,33058.04;24453.82,34048.95;
#5013:
>0:12264.2,35083.62;13079.65,38242.93;
#5014:
>0:20981.32,36613.37;20907.68,35618.58;
#5015:
>0:22306.43,33755.52;22272.75,35509.31;
#5016:
>0:24172.46,34657.34;22188.42,33547.28;
#5017:
>0:23059.18,33256.59;22328.4,33092.97;
#5018:
>0:25146.32,36034.99;23998.36,32460.46;
#5019:
>0:20941.4,36691.8;22039.19,31932.69;
#5020:
>0:20856.82,37068.27;21547.07,35217.89;
#5021:
>0:20887.89,31729.67;22365.59,35966.77;
#5022:
>0:16033.61,26277.73;13329.33,24177.65;
#5023:
>0:22114.23,34659.37;21280.12,33129.48;
#5024:
>0:15214.15,37299.04;14121.02,35101.26;14781.48,32938.85;16035.83,35023.42;11079.04,37925.15;
#5025:
>0:23515.44,34940.96;22423.24,32708.89;
#5026:
>0:22985.04,34401.32;22443.96,33626.11;
#5027:
>0:22526.73,34530.81;23933.39,33426.98;
#5028:
>0:13551.97,35348.44;17476.51,39166.12;11625.45,35651.09;14824.71,36143.2;12507.84,35420.2;
#5029:
>0:22971.13,32518.67;20519.73,32096.6;
#5030:
>0:16829.29,37962.65;17869.3,36120.5;
#5031:
>0:14740.57,35781.6;14985.31,36445.37;
#5032:
>0:21259.12,35662.05;22751.69,32111.55;
#5033:
>0:4718.35,24109.62;8864.66,17637.78;
#5034:
>0:24030.65,33960.5;22691.14,34286.59;
#5035:
>0:22121.4,32527.54;23523.5,35451.4;
#5036:
>0:22004.26,34848.68;22518.53,36330.84;
#5037:
>0:11900.59,13688.62;15653.84,19721.14;20902.05,23422.29;23726.13,24521.03;
#5038:
>0:13289.85,38915.09;14989.69,30388.85;15994.62,35005.76;11978.42,37734.23;
#5039:
>0:21481.89,34342.69;22689.84,34524.97;
#5040:
>0:22708.7,33808.12;23048.4,35814.49;
#5041:
>0:23942.22,32534.92;23336.39,33168.12;
#5042:
>0:22276.91,34249.22;22913.79,34913.68;
#5043:
>0:18130.73,35159.94;17083.05,35889.74;
#5044:
>0:23447.45,33799.18;20887.35,35129.16;
#5045:
>0:7333.4,15156.98;4202.0,16257.99;
#5046:
>0:20578.43,16109.78;22802.04,18194.84;
#5047:
>0:23135.16,35028.43;22933.17,36798.28;
#5048:
>0:22221.03,35542.56;22614.94,34875.61;
#5049:
>0:21623.59,34372.17;23397.74,35511.85;
#5050:
>0:20847.29,36861.2;22984.09,33648.59;
#5051:
>0:24966.52,35652.72;25240.44,34453.17;
#5052:
>0:23468.48,35262.41;21388.62,36093.35;
#5053:
>0:22133.55,32302.19;23167.98,34855.9;
#5054:
>0:24140.16,35924.93;22211.92,34810.14;
#5055:
>0:23821.47,32902.13;21556.32,33989.89;
#5056:
>0:11461.27,37105.57;13326.82,37763.12;
#5057:
>0:23481.51,35355.41;24774.72,36879.01;
#5058:
>0:24727.77,35023.62;22422.71,36545.91;
#5059:
>0:22564.56,33457.07;22575.62,32484.5;
#5060:
>0:23143.02,35134.79;23084.93,33095.88;
#5061:
>0:22326.73,34795.08;23247.91,35049.0;
#5062:
>0:23522.46,15540.86;24470.76,15784.23;
#5063:
>0:23755.8,13639.79;23734.43,15674.02;
#5064:
>0:22575.79,34104.79;23703.15,34562.87;
#5065:
>0:22123.74,36130.6;22943.24,34003.3;
#5066:
>0:23525.13,33335.91;20594.15,35894.83;
#5067:
>0:22594.47,14277.02;24350.71,13076.98;
#5068:
>0:22356.92,32912.62;22397.87,33652.11;
#5069:
>0:23011.45,32255.04;23667.32,34452.6;
#5070:
>0:21886.22,16065.3;22433.93,14663.92;
#5071:
>0:22154.67,20632.74;19786.31,19505.6;17670.63,17377.82;
#5072:
>0:23781.86,32838.39;24019.74,34924.13;
#5073:
>0:20599.48,34943.23;21948.69,32724.42;
#5074:
>0:20043.65,36087.79;20735.43,32211.81;
#5075:
>0:13683.43,35111.64;18016.04,31975.63;16461.09,38708.31;12346.77,37743.81;17329.14,35750.65;
#5076:
>0:11470.49,39148.61;14912.88,32383.38;16397.42,36204.58;
#5077:
>0:22653.09,31985.83;21563.58,36740.7;
#5078:
>0:24847.8,32811.6;21785.24,32501.4;
#5079:
>0:21302.6,31782.56;20773.6,33677.3;
#5080:
>0:22390.93,34147.29;22820.66,33615.88;
#5081:
>0:21605.36,36991.4;23366.67,32427.19;
#5082:
>0:11559.72,37078.73;15351.01,38865.62;12017.9,35218.19;
#5083:
>0:14302.98,38918.8;18061.56,35151.59;
#5084:
>0:23787.59,36019.63;22114.87,35580.04;
#5085:
>0:23019.85,32085.69;20902.54,34408.76;
#5086:
>0:23643.97,34595.59;21876.63,32578.08;
#5087:
>0:22085.18,33753.68;23759.08,33527.57;
#5088:
>0:16902.4,29563.55;13121.99,22235.86;9210.66,20691.83;
#5089:
>0:22210.91,32703.83;22556.47,33350.93;
#5090:
>0:23691.97,32920.77;24004.0,35061.34;
#5091:
>0:20938.65,34617.61;22133.8,35664.51;
#5092:
>0:23814.05,33983.49;23322.34,33624.07;
#5093:
>0:24940.92,36029.02;24289.18,32943.59;
#5094:
>0:22799.16,34794.47;22162.71,32571.62;
#5095:
>0:24174.98,34988.67;22592.37,35350.05;
#5096:
>0:13506.49,37713.11;14772.13,39020.68;12860.01,38157.73;15608.62,36219.04;11458.18,37561.06;15127.52,37745.01;12209.45,34908.22;15573.04,36180.98;
#5097:
>0:21122.25,31874.01;21841.89,35149.37;
#5098:
>0:23773.63,35889.94;23712.88,35002.63;
#5099:
>0:23023.63,33330.0;20965.27,34475.97;
#5100:
>0:24832.76,35134.51;22212.81,32553.55;
#5101:
>0:24262.42,32844.57;22564.12,35448.34;
#5102:
>0:23270.21,33475.93;24212.1,34875.01;
#5103:
>0:23924.99,35450.51;22629.19,34536.39;
#5104:
>0:13450.4,37454.79;17854.87,34441.7;16183.04,36671.05;11902.9,35844.31;
