#0:
>0:18626.52,31550.18;19130.33,30795.93;
#4910:
>0:23557.2,31962.13;24068.71,30347.39;
#4911:
>0:22287.59,31847.24;24053.44,32458.07;
#4912:
>0:19064.32,30993.38;20495.79,33539.23;
#4913:
>0:19671.94,31862.74;20926.78,32888.26;
#4914:
>0:22339.1,33899.78;22522.17,33346.46;
#4915:
>0:25176.49,15205.55;23926.92,14338.51;
#4916:
>0:24790.88,12645.87;22778.23,15983.13;
#4917:
>0:18319.03,33188.01;21069.47,33134.01;
#4918:
>0:19167.94,34610.54;19329.8,33588.63;
#4919:
>0:19571.54,32244.57;18464.5,31245.64;
#4920:
>0:21375.57,32815.12;21599.9,30772.54;
#4921:
>0:18359.46,30847.31;21487.45,32214.82;
#4922:
>0:24050.07,32009.35;23353.06,33135.77;
#4923:
>0:21685.89,34510.65;19621.52,31238.08;
#4924:
>0:16036.24,38779.34;16793.03,36907.5;
#4925:
>0:13719.77,38780.6;18018.19,34748.41;14404.79,38631.12;
#4926:
>0:23595.28,31598.37;23943.3,32138.72;
#4927:
>0:18317.74,33917.1;21591.81,30733.83;
#4928:
>0:21992.34,30426.76;21521.31,33122.49;
#4929:
>0:18886.63,31983.67;20702.91,33139.94;
#4930:
>0:13642.07,38332.75;14841.9,34887.04;14209.24,35380.27;17951.59,33789.45;16375.81,38924.63;
#4931:
>0:21223.43,30933.2;18455.2,31504.02;
#4932:
>0:18512.49,33374.15;20436.17,31174.92;
#4933:
>0:23962.24,33832.93;24571.74,32016.59;
#4934:
>0:20036.71,32822.64;24957.67,33048.97;
#4935:
>0:19605.4,30654.17;21325.56,34398.5;
#4936:
>0:18487.1,32216.31;21580.0,31042.79;
#4937:
>0:22349.27,31838.05;23532.23,32425.35;
#4938:
>0:18845.79,33989.13;22166.56,33222.54;
#4939:
>0:13718.8,37139.95;12216.93,37963.31;
#4940:
>0:20870.2,33728.39;18770.99,30263.03;
#4941:
>0:23885.49,14773.29;25072.57,16541.61;
#4942:
>0:21698.58,34426.35;24335.46,32514.43;
#4943:
>0:14368.03,36640.51;13584.16,36543.31;
#4944:
>0:18922.31,33174.31;21522.83,31366.66;
#4945:
>0:24932.55,32969.12;24810.46,31815.32;
#4946:
>0:24646.17,34567.34;22983.87,33856.88;
#4947:
>0:20026.22,31909.86;20865.14,34541.09;
#4948:
>0:19857.09,30340.55;19178.57,30976.65;
#4949:
>0:18576.26,30374.52;19853.56,30982.44;
#4950:
>0:13119.02,38726.19;17797.77,32450.33;18366.28,30075.6;20512.41,22626.39;19141.6,18575.14;20328.06,13613.26;
#4951:
>0:18596.2,34430.73;18443.05,32964.48;
#4952:
>0:22182.37,32101.75;23812.74,32727.39;
#4953:
>0:24462.99,32177.7;23246.42,32682.81;
#4954:
>0:24927.3,13002.94;22729.95,15145.59;
#4955:
>0:23527.88,32504.26;22430.27,34659.56;
#4956:
>0:25233.03,32514.84;23551.15,32611.26;
#4957:
>0:22910.85,31434.01;22032.98,34510.85;
#4958:
>0:23985.48,31785.63;22060.57,33266.69;
#4959:
>0:21727.73,33484.18;19276.6,25806.84;20515.36,31125.78;
#4960:
>0:24024.46,32409.61;18256.05,33701.75;23247.64,33703.83;
#4961:
>0:15437.55,38309.88;11222.54,38600.12;14680.88,37181.63;
#4962:
>0:7068.91,13001.3;4974.97,15158.16;
#4963:
>0:23054.2,30756.43;21863.7,33237.99;
#4964:
>0:23143.29,31722.18;24640.81,31405.22;
#4965:
>0:12955.1,36947.63;14882.16,30733.78;15322.11,34970.98;14336.29,34806.83;
#4966:
>0:23547.84,32915.04;23627.35,31424.83;
#4967:
>0:17976.23,38799.04;14275.58,38129.13;13056.14,31273.76;7705.12,32111.49;11970.47,37589.72;
#4968:
>0:18318.91,31992.6;18414.68,31542.43;
#4969:
>0:18480.98,31157.44;20422.49,32718.18;
#4970:
>0:24823.35,32963.52;23587.91,33978.38;
#4971:
>0:19497.25,32951.93;19493.88,32275.27;
#4972:
>0:12311.58,37508.32;14653.36,36381.82;
#4973:
>0:20071.63,33025.85;18221.23,30797.22;
#4974:
>0:24159.05,34151.73;23421.75,33196.22;
#4975:
>0:17571.92,38589.93;17795.98,38475.61;
#4976:
>0:19722.01,34483.77;21582.4,34403.26;
#4977:
>0:23243.69,33955.19;18932.29,30354.25;22890.61,30917.44;
#4978:
>0:21894.24,31191.03;21904.53,33858.79;
#4979:
>0:20353.78,34385.88;18606.13,34477.9;
#4980:
>0:14481.58,37972.22;12377.78,34932.41;
#4981:
>0:23025.35,31740.61;25082.17,34156.75;
#4982:
>0:19312.0,32719.12;21220.39,34460.03;
#4983:
>0:17820.23,35727.41;15847.78,38332.9;
#4984:
>0:23841.15,12565.18;23694.16,14045.53;
#4985:
>0:21667.56,33823.84;19812.64,31656.66;
#4986:
>0:22487.28,30724.41;25012.2,33350.03;
#4987:
>0:19789.23,32089.42;21635.64,34173.5;
#4988:
>0:24636.43,31627.25;23585.53,31996.47;
#4989:
>0:20400.25,32196.1;21354.58,30289.46;
#4990:
>0:22676.01,34672.46;24988.83,31931.6;
#4991:
>0:16636.5,35289.0;11247.73,36906.3;13625.51,38499.12;
#4992:
>0:10461.18,17919.15;11828.84,20331.13;15718.74,20501.43;
#4993:
>0:22792.59,33076.91;24746.21,33556.36;
#4994:
>0:18268.53,32695.29;21600.47,34337.9;
#4995:
>0:22584.27,30339.84;22343.13,33168.56;
#4996:
>0:22832.94,34676.5;24462.53,34604.77;
#4997:
>0:19346.12,32444.43;20548.96,31650.14;
#4998:
>0:22704.5,31074.33;22437.77,32768.5;
#4999:
>0:21351.4,31616.87;21616.41,34305.94;
#5000:
>0:13735.02,35546.48;16709.15,36690.41;
#5001:
>0:11969.05,39063.31;14336.42,37176.47;
#5002:
>0:19737.93,31010.11;20337.51,31158.8;
#5003:
>0:20475.05,30640.27;18753.3,32526.29;
#5004:
>0:19870.6,31012.57;22540.83,33709.03;
#5005:
>0:21192.82,30624.63;20039.05,31923.3;
#5006:
>0:23101.61,34645.61;21109.52,32283.73;
#5007:
>0:14096.31,38476.98;14719.41,32000.96;17781.21,36669.69;11542.35,36312.44;
#5008:
>0:18855.75,32983.0;23208.08,34215.08;
#5009:
>0:19455.3,32632.12;18997.42,32225.41;
#5010:
>0:18512.1,32566.06;19498.41,32360.21;
#5011:
>0:23086.31,33827.0;19779.37,32379.57;22077.65,32985.05;
#5012:
>0:19444.67,31004.72;19388.21,33289.68;
#5013:
>0:23921.02,33326.51;22630.55,34350.41;
#5014:
>0:21915.5,31509.75;22021.07,30237.16;
#5015:
>0:23909.99,33865.67;25240.52,33670.95;
#5016:
>0:23403.49,16343.02;22530.61,14969.98;
#5017:
>0:23248.59,14312.7;22526.04,12843.95;
#5018:
>0:12317.12,36596.07;13461.39,37232.64;
#5019:
>0:25137.65,32527.75;24241.53,32932.45;
#5020:
>0:12446.7,30784.86;8525.66,37598.56;6572.77,37336.47;
#5021:
>0:20198.5,33839.57;24702.96,34527.35;
#5022:
>0:18319.58,32495.68;22016.37,32736.73;
#5023:
>0:20645.14,33658.81;18679.95,30331.12;
#5024:
>0:24799.23,31778.75;23503.91,30290.54;
#5025:
>0:15841.66,38593.4;16315.95,37585.68;
#5026:
>0:17648.99,35456.95;14913.9,38305.19;
#5027:
>0:25199.98,30601.35;25023.24,34081.54;
#5028:
>0:20532.61,31639.4;19340.29,32566.01;
#5029:
>0:21138.0,31051.54;20412.77,32982.28;
#5030:
>0:17136.87,37334.84;11129.53,36946.91;18049.54,37655.93;
#5031:
>0:20830.36,33907.86;19623.29,31002.81;
#5032:
>0:24725.13,31384.74;22690.47,32025.23;
#5033:
>0:18660.01,30729.59;19109.28,30648.95;
#5034:
>0:23821.34,30336.46;22486.32,33741.64;
#5035:
>0:24441.96,33626.31;23503.77,33227.9;
#5036:
>0:24096.42,13439.38;24456.15,13383.88;
#5037:
>0:23438.29,34170.41;23498.25,34007.31;
#5038:
>0:22792.49,34511.57;21749.34,32474.4;
#5039:
>0:6881.49,15023.07;5272.73,13513.34;
#5040:
>0:11434.64,35517.31;11666.55,34728.17;
#5041:
>0:20289.72,30305.9;19111.9,31871.83;
#5042:
>0:18314.54,30578.77;21616.43,33337.06;
#5043:
>0:18961.79,34491.63;21172.87,33955.91;
#5044:
>0:17110.79,36014.38;17296.71,36735.41;
#5045:
>0:18293.45,33978.95;20241.97,31616.46;
#5046:
>0:24912.72,31708.26;23105.74,34373.53;
#5047:
>0:21090.11,34660.66;20927.84,31783.19;
#5048:
>0:23823.55,31504.94;19319.26,32733.82;
#5049:
>0:14976.27,36894.6;18092.47,37861.25;
#5050:
>0:23854.59,31076.02;23904.42,33029.78;
#5051:
>0:23030.45,13904.1;21870.72,13555.63;
#5052:
>0:23597.52,34547.35;19440.09,32717.64;24416.54,30337.37;
#5053:
>0:24311.41,34406.53;23433.3,33384.32;
#5054:
>0:21624.23,30446.36;19851.3,33029.39;
#5055:
>0:18188.96,34280.86;18564.97,30715.86;
#5056:
>0:24084.11,34415.19;23652.33,32956.98;
#5057:
>0:23720.7,30484.42;22420.72,33657.34;
#5058:
>0:16074.88,38683.48;12624.39,36482.3;12689.08,37582.62;
#5059:
>0:20862.16,31245.43;20479.15,33947.84;
#5060:
>0:18303.59,33250.98;18467.22,31147.44;
#5061:
>0:18713.56,31113.59;19509.55,32869.18;
#5062:
>0:24976.03,31686.51;21668.11,32478.34;
#5063:
>0:23434.4,33145.81;22065.62,31541.8;
#5064:
>0:21179.35,31521.44;20667.98,32200.7;
#5065:
>0:23905.94,32122.36;21239.56,33545.98;
#5066:
>0:19239.18,30772.08;20863.39,33189.57;
#5067:
>0:20989.18,31123.59;19417.1,33175.52;
#5068:
>0:22326.58,33220.21;23322.99,31205.04;
#5069:
>0:14052.61,39135.62;15841.41,37863.8;13133.76,36893.87;
#5070:
>0:24552.85,13118.51;22630.54,15967.55;
#5071:
>0:17809.96,37743.15;17522.03,36183.6;
#5072:
>0:21857.38,33634.16;23551.16,33751.21;
#5073:
>0:24797.15,33527.19;22605.66,33373.28;
#5074:
>0:11891.73,18916.62;11286.95,23667.82;11455.63,28402.87;
#5075:
>0:18896.66,30967.53;20571.96,33042.52;
#5076:
>0:15239.67,36322.8;17703.56,38049.83;
#5077:
>0:20565.01,34034.44;19189.18,34699.54;
#5078:
>0:24517.71,32022.84;24353.59,32014.61;
#5079:
>0:19304.37,30511.5;18746.06,31022.71;
#5080:
>0:19096.4,32054.05;19941.64,31946.3;
#5081:
>0:24187.0,32451.89;23755.84,31794.86;
#5082:
>0:24100.65,30410.29;21240.54,31517.55;23485.97,33623.33;
#5083:
>0:5998.24,16624.64;4620.24,15661.1;
#5084:
>0:22186.08,31075.47;22556.41,31401.88;
#5085:
>0:19636.7,34003.06;21621.44,30915.92;
#5086:
>0:23213.93,34403.9;24330.64,32632.32;
#5087:
>0:20714.36,32940.41;21348.22,31281.82;
#5088:
>0:23227.08,31727.55;23789.51,32565.88;
#5089:
>0:22887.21,33850.9;24416.54,31458.49;
#5090:
>0:23970.62,33292.43;24581.41,33600.55;
#5091:
>0:21177.79,33093.92;19553.24,33559.24;
#5092:
>0:22907.54,31385.78;20092.41,33017.94;22029.3,32573.28;
#5093:
>0:19685.85,30227.4;19926.51,33309.99;
#5094:
>0:19812.78,33909.7;20419.7,33167.44;
#5095:
>0:19012.45,34669.09;22528.45,30790.23;
#5096:
>0:19875.34,32468.51;21403.16,32312.16;
#5097:
>0:22794.5,34150.85;19334.78,31475.18;
#5098:
>0:6592.65,14061.95;5138.3,14771.9;
#5099:
>0:24662.41,34613.54;22129.79,33942.08;
#5100:
>0:14187.51,36819.78;16740.37,38968.03;12334.64,37329.98;
#5101:
>0:14595.86,35847.7;15616.39,36030.14;19838.35,38333.76;21718.55,37270.91;24643.47,31464.21;21590.75,32893.72;
#5102:
>0:13998.45,35012.01;17430.09,31493.65;16045.79,36982.42;14052.01,37313.78;
#5103:
>0:23764.87,32969.87;24899.09,31620.55;
#5104:
>0:20750.55,31867.01;18426.74,31394.59;
#5105:
>0:17576.21,37467.89;15626.02,36257.11;
#5106:
>0:20993.38,31071.43;21189.33,31838.7;
#5107:
>0:20719.37,33511.07;23090.23,34638.5;
#5108:
>0:22894.27,33946.83;23950.83,33662.9;
#5109:
>0:24668.34,13163.77;24038.63,12349.82;
#5110:
>0:23764.81,30467.56;24473.26,32296.39;
#5111:
>0:18230.78,30600.66;21244.54,33906.57;
#5112:
>0:19142.9,34333.66;20309.96,33737.9;
#5113:
>0:22182.98,30972.39;19581.44,33831.59;23457.47,32238.59;
#5114:
>0:19323.41,31278.65;21540.32,31547.0;
#5115:
>0:20520.99,30844.09;21385.71,32819.85;
#5116:
>0:24159.67,13679.24;23784.67,12676.48;
#5117:
>0:19350.8,31167.51;20046.4,33567.39;
#5118:
>0:19424.26,32865.11;20603.87,32652.87;
#5119:
>0:20514.61,33148.83;20800.38,30721.25;
#5120:
>0:20212.51,31066.34;20735.09,30389.77;
#5121:
>0:25176.47,34669.67;23432.62,33892.2;
#5122:
>0:18824.0,33787.78;18576.28,31481.21;
#5123:
>0:21337.5,33303.55;18730.45,33327.11;
#5124:
>0:20217.92,30298.86;20171.48,33367.28;
#5125:
>0:22325.96,33808.06;24319.53,33178.82;
#5126:
>0:22548.3,16149.17;23342.33,12629.06;
#5127:
>0:19311.64,31705.32;20816.96,33127.1;
#5128:
>0:18993.83,33158.11;20918.17,32181.21;
#5129:
>0:14336.32,37705.0;13464.86,35515.38;
#5130:
>0:18696.23,33445.27;19512.4,33521.41;
#5131:
>0:18711.13,33343.48;20605.26,34347.26;
#5132:
>0:18769.69,33470.9;20459.8,34635.62;
#5133:
>0:17636.99,36408.3;14316.38,36763.21;16891.47,37521.61;
#5134:
>0:23609.58,33628.69;23290.57,34441.69;
#5135:
>0:24699.63,32758.74;22552.43,33769.96;
#5136:
>0:23147.27,32099.08;22456.81,33283.79;
#5137:
>0:19890.98,31179.76;18540.64,30627.12;
#5138:
>0:24257.41,33066.2;22094.08,32834.99;
#5139:
>0:21715.17,32712.74;25138.63,34309.48;
#5140:
>0:24716.52,34630.32;23020.52,31686.12;
#5141:
>0:7215.03,15247.7;5455.62,16449.02;
#5142:
>0:24433.99,32835.79;24876.13,31726.78;
#5143:
>0:22342.22,34443.57;23229.79,33260.64;
#5144:
>0:24908.12,34529.17;23456.4,33140.34;
#5145:
>0:18607.03,30653.55;20455.19,31009.38;
#5146:
>0:18452.72,32681.23;21368.21,31219.08;
#5147:
>0:22620.64,14387.89;22796.72,13716.78;
#5148:
>0:24269.44,33481.67;24063.82,32105.36;
#5149:
>0:24637.4,33205.0;23836.2,33719.31;
#5150:
>0:22190.92,31146.86;23510.79,32057.36;
#5151:
>0:11348.05,38339.52;14710.24,34779.74;
#5152:
>0:5837.04,30164.22;10567.71,23712.09;12489.86,23781.37;
#5153:
>0:20823.36,31589.28;18390.64,32185.6;
#5154:
>0:25180.16,34263.44;19075.37,34575.37;24193.78,34308.77;
#5155:
>0:18385.94,31367.09;18169.58,33049.9;
#5156:
>0:23642.21,30708.34;23707.83,34496.07;
#5157:
>0:21761.11,32141.41;23168.04,32448.98;
#5158:
>0:19301.52,32995.57;20608.02,30391.04;
#5159:
>0:13422.86,36122.71;18065.41,37367.98;13247.24,38589.6;
#5160:
>0:20495.34,30989.58;19925.91,33220.9;
#5161:
>0:18155.5,34515.48;21080.53,33375.3;
#5162:
>0:20157.42,33577.41;19221.25,32190.54;
#5163:
>0:25077.01,34113.6;23605.39,34482.5;
#5164:
>0:21935.24,30999.49;22336.93,31713.82;
#5165:
>0:22276.47,32576.76;23946.88,32348.11;
#5166:
>0:15748.33,37178.41;16438.52,37537.37;
#5167:
>0:18205.99,34495.48;18965.41,32999.16;
#5168:
>0:22126.57,31339.59;24400.0,31392.66;
#5169:
>0:19302.09,32363.92;21513.97,30400.42;
#5170:
>0:23515.55,31313.34;22482.4,31183.03;
#5171:
>0:22059.84,33294.53;23836.73,30974.98;
#5172:
>0:21144.98,33419.32;18400.53,32898.97;
#5173:
>0:16962.79,38510.99;12475.96,34954.26;15080.91,38294.87;
#5174:
>0:21687.09,34275.42;20721.83,34339.33;
#5175:
>0:23182.42,34024.04;22358.98,33507.3;
#5176:
>0:20898.46,30255.23;20280.58,33472.77;
#5177:
>0:25044.03,30513.03;23822.3,32060.95;
#5178:
>0:22140.08,32241.47;21983.9,34121.94;
#5179:
>0:14743.28,36563.1;17581.76,37305.43;
#5180:
>0:20502.09,30506.52;21098.71,31828.07;
#5181:
>0:21010.09,34685.55;19877.15,32333.85;
#5182:
>0:23641.32,30378.16;24569.96,31355.21;
#5183:
>0:21371.17,31107.56;19036.15,33361.04;
#5184:
>0:18742.3,30505.03;18267.62,32695.55;
#5185:
>0:4749.35,15045.76;4029.76,14503.36;
#5186:
>0:21396.06,33738.78;20611.33,33291.1;
#5187:
>0:20344.15,31275.1;21475.86,32025.6;
#5188:
>0:15096.56,35979.15;14083.84,36674.7;14146.52,38158.65;
#5189:
>0:11738.52,34725.84;16831.85,31604.53;16865.76,38257.37;11095.58,37029.56;15230.15,35919.25;13231.86,34936.7;
#5190:
>0:23456.31,33345.4;20912.92,30182.37;20490.28,31380.02;
#5191:
>0:13827.43,36908.12;11873.9,35515.84;
#5192:
>0:23835.65,32100.26;22411.4,32411.5;
#5193:
>0:23384.98,30421.89;21411.93,31363.31;24254.42,32718.75;
#5194:
>0:5548.69,15514.78;4148.32,14753.93;
#5195:
>0:20318.37,32319.61;18803.33,33828.1;
#5196:
>0:19202.74,34369.93;19483.8,33229.06;
#5197:
>0:12641.05,31853.32;9032.14,26919.37;6606.05,28025.17;
#5198:
>0:24685.01,33852.52;22584.96,31872.5;
#5199:
>0:24484.5,31291.8;21719.51,34177.57;
#5200:
>0:13566.69,35240.56;14973.06,35824.12;12325.55,38464.12;
#5201:
>0:15136.73,38981.92;11542.36,37441.01;15137.51,35708.47;
#5202:
>0:20686.54,30486.44;21453.98,32734.75;
#5203:
>0:21211.53,33786.64;18896.35,34229.29;
#5204:
>0:24156.03,33296.4;24779.76,34134.7;
#5205:
>0:23108.73,33415.66;24647.07,33104.59;
#5206:
>0:23352.11,34370.35;24953.64,31985.02;
#5207:
>0:20176.81,32439.45;21406.63,31374.62;
#5208:
>0:20106.54,17041.06;18071.55,21083.65;13872.13,17643.72;10100.17,17929.19;
#5209:
>0:21745.36,32175.31;22511.79,31946.34;
#5210:
>0:12286.73,18408.57;11363.97,19714.66;
#5211:
>0:20201.29,31270.92;18557.62,33499.93;
#5212:
>0:22772.38,31086.98;22651.54,30635.27;
#5213:
>0:18846.51,34580.97;20874.11,30221.35;
#5214:
>0:18476.59,33652.38;22523.46,32201.96;
#5215:
>0:22698.46,32537.84;24023.61,31928.04;
#5216:
>0:24373.53,32693.28;22248.79,31953.03;
#5217:
>0:24937.81,34122.2;23709.34,34419.95;
#5218:
>0:18728.95,31261.47;24994.01,31527.04;19266.33,31944.52;
#5219:
>0:20629.07,34589.6;20631.58,31506.38;
#5220:
>0:20002.42,32672.97;18372.63,30652.37;
#5221:
>0:23948.59,34410.76;20431.33,34427.24;24921.83,31034.56;
#5222:
>0:19347.5,34700.76;21295.09,30814.17;
#5223:
>0:20602.26,32548.86;19583.1,33781.28;
#5224:
>0:24841.91,31269.27;21967.95,34513.49;
#5225:
>0:14182.28,35922.32;17866.59,30243.54;18071.26,35805.73;12432.29,37994.28;
#5226:
>0:18748.26,32914.23;20847.96,34417.59;
#5227:
>0:21518.48,34025.94;20106.8,31322.09;
#5228:
>0:12752.25,34931.71;14863.38,39091.95;11991.21,38161.86;
#5229:
>0:13278.28,38891.89;14485.22,38502.88;
#5230:
>0:24574.07,30309.6;18638.85,34341.58;
#5231:
>0:13625.61,37099.36;11557.68,38290.79;
#5232:
>0:19126.41,32144.61;21313.64,34074.03;
#5233:
>0:21501.26,32393.1;21316.18,33753.86;
#5234:
>0:14720.99,37171.93;14983.95,35610.01;
#5235:
>0:19037.3,33120.16;19405.8,30430.29;
#5236:
>0:21837.84,34094.07;19904.34,33238.03;25207.09,32438.91;
#5237:
>0:24488.15,33471.47;22860.53,34484.5;
#5238:
>0:23649.32,12333.28;24898.94,13838.2;
#5239:
>0:15074.98,35210.05;15108.97,37815.28;
#5240:
>0:11322.65,36135.38;10404.45,31625.49;14211.74,30821.22;16951.27,31504.47;15398.44,36383.78;
#5241:
>0:20773.69,30546.7;20634.46,30503.86;
#5242:
>0:18366.29,33156.79;23676.6,31804.27;
#5243:
>0:13070.47,36450.65;15209.8,32502.28;16426.74,37310.55;11985.93,36831.12;
#5244:
>0:24400.38,30810.91;22498.26,31734.3;
#5245:
>0:21169.91,30397.97;21679.24,32045.8;
#5246:
>0:24406.76,32300.31;20631.39,33051.49;
#5247:
>0:22760.79,32746.1;21896.47,32777.65;
#5248:
>0:4908.59,14182.02;4997.58,13241.2;
#5249:
>0:20039.69,32449.57;21506.61,33788.28;
#5250:
>0:17344.36,34712.55;15606.43,37928.94;
#5251:
>0:20738.59,30766.14;18910.13,31703.98;
#5252:
>0:24705.66,16161.44;22583.67,14975.01;
#5253:
>0:20846.07,30464.65;20124.72,33797.93;
#5254:
>0:18731.83,34426.97;19003.5,34457.07;
#5255:
>0:23698.26,32035.33;24866.29,33615.9;
#5256:
>0:19466.52,30274.91;20669.69,32393.25;
#5257:
>0:23335.6,33849.43;20112.48,33214.82;21815.68,31555.72;
#5258:
>0:13396.42,36444.23;15702.01,34696.42;14973.04,35879.19;
#5259:
>0:17576.77,37098.33;13931.48,35349.32;10372.98,32115.02;6931.35,25789.21;
#5260:
>0:17193.42,38652.18;15459.39,34885.1;
#5261:
>0:22416.4,31353.32;18359.72,33291.63;24609.95,30997.01;
#5262:
>0:19861.46,34306.46;21300.45,33601.61;
#5263:
>0:20638.8,31090.45;21214.28,33791.44;
#5264:
>0:23330.26,16484.29;21967.82,14283.14;
#5265:
>0:4231.98,16244.75;6281.87,12970.38;
#5266:
>0:24975.64,12859.57;22343.2,12357.92;
#5267:
>0:22280.66,31856.59;24989.78,31595.05;
#5268:
>0:24203.79,30400.83;20360.28,31330.21;
#5269:
>0:23453.48,36848.14;22932.92,31221.87;19173.06,29114.33;19367.49,24965.91;19096.38,16762.96;
#5270:
>0:19449.58,32011.49;20460.77,33060.23;
#5271:
>0:20958.69,33107.23;19270.6,30755.62;
#5272:
>0:12148.63,38500.14;13414.65,35541.98;
#5273:
>0:20423.51,32580.7;18373.86,34629.97;
#5274:
>0:22934.09,32254.54;24072.4,33533.79;
#5275:
>0:23133.4,34117.2;24414.87,30871.48;
#5276:
>0:19562.62,32289.84;18166.53,34618.11;
#5277:
>0:19560.71,31423.68;22471.97,30968.03;
#5278:
>0:20716.87,34508.47;19071.41,33059.68;
#5279:
>0:24174.66,34199.02;20071.29,30803.72;
#5280:
>0:22979.16,30662.5;23102.57,32947.91;
#5281:
>0:24615.22,30326.59;19309.27,34290.78;
#5282:
>0:23656.03,16322.11;22349.79,13427.9;
#5283:
>0:18333.36,31051.47;20601.72,32904.79;
#5284:
>0:18063.68,38976.28;12542.16,37968.98;18060.7,38880.5;
#5285:
>0:18155.8,30881.22;23786.84,32344.89;
#5286:
>0:12648.8,37536.23;16844.03,37085.04;13076.83,35508.76;
#5287:
>0:22347.12,30269.47;22677.54,31388.13;
#5288:
>0:21013.64,33676.42;18471.09,30786.46;
#5289:
>0:22509.98,31048.84;24909.79,31482.63;
#5290:
>0:21029.26,30419.62;19524.7,33509.73;
#5291:
>0:24001.61,15872.89;22000.59,15937.12;
#5292:
>0:11141.49,37771.63;11390.93,34058.76;15881.83,33612.86;13032.52,37013.95;
#5293:
>0:5638.59,38488.77;7999.5,32715.64;11524.74,29573.91;17527.96,23340.74;20790.11,16821.16;
#5294:
>0:5782.23,12344.04;6287.96,14852.43;
#5295:
>0:24707.03,34320.89;24412.88,30311.89;
#5296:
>0:21545.8,33389.21;21430.84,30285.09;
#5297:
>0:21622.11,31634.49;24533.73,33589.75;
#5298:
>0:22073.75,32394.85;24302.19,32877.39;
#5299:
>0:24274.54,31128.9;25096.14,32253.56;
#5300:
>0:13172.16,34933.69;17042.83,37807.49;14371.68,35307.95;
#5301:
>0:20185.94,33481.24;21431.0,30838.24;
#5302:
>0:25206.84,12781.85;24975.2,15299.28;
#5303:
>0:18977.82,31902.11;19459.28,30381.57;
#5304:
>0:21414.68,30427.54;22618.21,33458.46;
#5305:
>0:17703.48,36546.37;17781.05,38557.81;
#5306:
>0:20958.74,30570.91;19068.36,33354.87;
#5307:
>0:21535.79,33604.3;18852.86,30455.92;
#5308:
>0:18636.12,34474.13;21636.99,32594.92;
#5309:
>0:25044.27,30996.51;20092.48,31559.1;
#5310:
>0:21519.57,32599.8;19884.29,31953.61;
#5311:
>0:19500.79,32079.81;19787.74,30626.52;
#5312:
>0:20740.2,30899.61;21605.49,30749.34;
#5313:
>0:17526.69,36124.61;18089.69,35531.65;
#5314:
>0:16071.3,38797.73;17059.64,38860.91;
#5315:
>0:23557.92,13591.75;24746.15,13128.17;
#5316:
>0:24667.13,32623.96;24639.53,30395.71;
#5317:
>0:19534.88,31856.36;19375.02,34609.67;
#5318:
>0:20964.55,32658.01;21576.6,33079.76;
#5319:
>0:20923.23,32009.63;19340.1,31751.59;
#5320:
>0:24568.04,32630.03;23595.92,33710.37;
#5321:
>0:19015.72,32105.3;20775.23,30214.03;
#5322:
>0:19332.97,32499.94;18268.87,33320.48;
#5323:
>0:21475.42,32053.29;18315.7,34192.16;
#5324:
>0:15826.73,39130.72;16901.97,36572.92;
#5325:
>0:22936.63,30265.46;24130.27,34323.18;
#5326:
>0:22813.96,16712.16;24757.19,12982.04;
#5327:
>0:17375.23,37121.19;14625.44,38964.25;
#5328:
>0:17410.26,35405.68;15376.96,37427.88;
#5329:
>0:22658.76,30757.71;24964.93,32487.64;
#5330:
>0:21360.29,33745.97;18972.71,33118.82;
#5331:
>0:24775.89,33912.12;22432.44,31110.07;
#5332:
>0:23869.97,30972.1;25176.96,33984.28;
#5333:
>0:23838.06,32977.41;22736.79,34131.73;
#5334:
>0:6362.41,16386.09;4624.96,14101.5;
#5335:
>0:24182.85,31870.11;22036.65,30243.34;
#5336:
>0:23259.41,15434.4;23254.48,12652.56;
#5337:
>0:21655.13,33979.47;18490.56,30241.67;
#5338:
>0:21536.86,31986.96;21354.07,31094.19;
#5339:
>0:19941.09,33294.22;19621.39,31981.52;
#5340:
>0:21827.12,32640.28;24459.74,30845.01;
