#0:
>0:19837.99,31687.55;20302.26,32849.84;
#5268:
>0:15893.04,37634.12;17452.13,35683.99;
#5269:
>0:24581.25,30522.25;24213.67,32658.87;
#5270:
>0:25132.25,31751.14;23123.01,31646.92;
#5271:
>0:22726.96,12913.13;23290.12,13927.28;
#5272:
>0:22099.09,34207.3;22053.37,34625.67;
#5273:
>0:11952.55,37351.78;15010.93,35736.07;12670.5,36914.46;
#5274:
>0:19429.65,32068.03;21196.94,32752.69;
#5275:
>0:19222.33,31558.89;19717.05,31448.34;
#5276:
>0:21680.6,31317.7;19275.96,32135.97;
#5277:
>0:19896.3,30397.06;20930.94,26951.0;17297.15,21416.61;14482.34,20175.82;
#5278:
>0:21551.04,30547.16;19179.23,32185.43;
#5279:
>0:20511.24,30858.08;19321.8,31324.78;
#5280:
>0:20449.65,30427.39;18338.84,30496.2;
#5281:
>0:24395.84,34145.42;24587.5,32464.96;
#5282:
>0:18232.59,34273.07;20636.83,30686.27;
#5283:
>0:23688.67,31379.22;24740.76,34164.85;
#5284:
>0:13501.69,35686.16;15937.23,36407.85;12056.36,37579.94;
#5285:
>0:19723.02,31517.17;21187.69,32648.08;
#5286:
>0:21488.56,30220.78;19396.88,30440.89;
#5287:
>0:11911.23,36108.15;13461.84,35827.77;
#5288:
>0:20971.34,34429.34;18975.73,32151.58;
#5289:
>0:16575.81,35177.34;17297.27,37480.23;
#5290:
>0:20624.53,33888.31;18165.33,31723.7;
#5291:
>0:15411.31,37691.47;14264.83,38756.76;
#5292:
>0:12339.52,36336.37;16026.61,36729.57;13251.58,36587.14;
#5293:
>0:18954.73,30535.75;19858.29,33683.02;
#5294:
>0:6644.59,13151.46;4775.36,13187.59;
#5295:
>0:16633.15,38102.68;15815.05,36462.09;
#5296:
>0:23037.54,33710.03;19199.39,34372.43;
#5297:
>0:11937.62,34931.12;17856.81,37537.31;15090.52,38047.91;
#5298:
>0:15667.93,38562.04;17577.89,35508.21;
#5299:
>0:20151.94,30768.35;19526.01,30867.51;
#5300:
>0:11586.14,35998.12;17276.82,37067.34;13057.5,35267.14;
#5301:
>0:25090.26,33911.68;23588.86,31173.87;
#5302:
>0:22425.27,15591.99;23495.95,12771.97;
#5303:
>0:21690.5,31321.34;18786.87,32211.58;
#5304:
>0:22892.14,34043.69;23106.63,30434.03;
#5305:
>0:17030.7,36846.47;15793.62,36068.34;
#5306:
>0:24588.41,14277.8;23567.91,13276.44;
#5307:
>0:11448.55,37769.9;15964.13,37185.54;14339.6,37012.47;
#5308:
>0:19575.14,32860.05;19665.36,34434.63;
#5309:
>0:17674.83,34736.94;15885.76,35008.4;
#5310:
>0:24417.97,33693.92;22600.84,30550.34;
#5311:
>0:12580.61,37725.82;13886.47,36322.73;
#5312:
>0:22764.22,31954.35;18912.97,35281.31;15322.27,34995.85;13282.59,36927.57;
#5313:
>0:19374.56,30638.53;21086.77,30685.41;
#5314:
>0:24465.92,33111.17;20417.77,33296.65;
#5315:
>0:12384.75,37528.89;14384.1,37136.66;
#5316:
>0:19806.39,32293.79;18875.07,32669.44;
#5317:
>0:24350.83,33036.33;23957.1,30396.08;
#5318:
>0:18722.98,30569.67;18444.35,33749.06;
#5319:
>0:20623.28,33141.38;20338.72,33184.23;
#5320:
>0:20594.82,32083.08;21382.1,34280.12;
#5321:
>0:22195.53,34141.24;21966.4,34421.78;
#5322:
>0:19887.66,30363.53;23151.18,31883.99;21671.45,31380.09;18772.39,36433.99;15570.12,35628.53;
#5323:
>0:24900.98,31348.02;23729.15,32198.03;
#5324:
>0:19854.52,32063.2;20603.15,34662.89;
#5325:
>0:19123.98,33709.93;21031.22,31307.3;
#5326:
>0:18525.34,34208.47;19642.75,30615.72;
#5327:
>0:18711.49,34085.84;21351.4,32643.74;
#5328:
>0:24752.34,30371.26;21998.13,32577.9;
#5329:
>0:15685.72,35259.1;17644.38,38738.0;
#5330:
>0:21214.82,34266.06;20148.63,34606.16;
#5331:
>0:22583.04,34068.79;24252.48,33647.44;
#5332:
>0:19530.07,30764.31;19758.88,33363.79;
#5333:
>0:14592.84,38252.43;14922.98,36640.19;13887.97,37736.92;
#5334:
>0:19514.26,30682.66;21610.44,30224.04;
#5335:
>0:22725.43,32316.29;22304.46,33300.02;
#5336:
>0:18531.1,30898.84;20143.93,30609.44;
#5337:
>0:23785.63,32446.78;22790.23,33419.81;
#5338:
>0:17576.95,38837.13;17971.8,36462.37;
#5339:
>0:11214.82,18851.64;12630.77,19788.83;
#5340:
>0:13755.93,39137.98;12099.91,36082.25;18089.68,37479.97;11860.0,36374.33;
#5341:
>0:17486.73,37500.78;15780.12,37160.59;
#5342:
>0:23894.2,30695.34;22620.24,30318.27;
#5343:
>0:16839.78,37355.0;13069.01,37154.34;15161.89,36361.28;
#5344:
>0:22642.15,34010.06;24596.32,30757.41;
#5345:
>0:11168.53,38535.64;18075.09,37766.7;14195.98,37967.0;
#5346:
>0:19214.77,31507.03;18415.1,31693.98;
#5347:
>0:17911.06,37180.81;13741.6,35641.46;16411.16,35796.03;14396.92,37029.81;
#5348:
>0:22571.15,32026.55;24215.3,31649.77;
#5349:
>0:22630.14,33207.39;22291.09,30617.97;
#5350:
>0:19141.28,32492.69;20819.11,32813.8;
#5351:
>0:12339.09,35679.25;17913.98,35762.37;13680.42,36063.03;
#5352:
>0:22792.85,32311.9;22953.09,30834.89;
#5353:
>0:23299.02,33644.34;19218.46,34613.49;
#5354:
>0:18696.4,32572.89;20995.04,32261.23;
#5355:
>0:24610.65,33090.37;24791.65,32353.93;
#5356:
>0:19135.67,34529.89;21363.17,33580.85;
#5357:
>0:12755.51,20464.73;14599.03,20781.31;
#5358:
>0:24849.29,33852.69;24165.87,33155.73;
#5359:
>0:24535.27,34310.74;24031.05,32016.65;
#5360:
>0:23309.67,32125.36;21634.17,31971.49;
#5361:
>0:19080.93,31835.67;18440.31,31194.98;
#5362:
>0:17905.91,37305.36;14358.15,36207.74;13990.27,36593.35;18147.42,35879.28;13063.46,36429.24;
#5363:
>0:23264.58,34027.9;22581.84,33485.89;
#5364:
>0:12990.34,16916.55;14411.65,20489.45;
#5365:
>0:22576.64,30637.58;24882.61,32040.97;
#5366:
>0:20315.74,32722.83;18346.88,34202.32;
#5367:
>0:17968.87,34969.03;18078.3,37617.06;
#5368:
>0:23608.94,31226.17;24346.7,34335.22;
#5369:
>0:24061.72,14069.85;23036.7,14527.97;
#5370:
>0:22635.91,30525.09;24271.51,34068.67;
#5371:
>0:18160.8,31162.05;19505.77,32496.93;
#5372:
>0:20486.99,31208.84;19415.31,31682.95;
#5373:
>0:23797.43,31862.45;25140.01,33332.05;
#5374:
>0:21750.5,30736.05;24426.86,33244.14;
#5375:
>0:18710.75,32217.65;20372.11,33793.22;
#5376:
>0:18288.17,33187.02;19220.65,31408.56;
#5377:
>0:19197.78,34432.28;18612.59,30732.81;
#5378:
>0:24957.6,31662.67;22889.64,33118.9;
#5379:
>0:19744.93,33950.43;20455.51,33136.55;
#5380:
>0:21028.17,31406.81;19377.2,33906.66;
#5381:
>0:4139.59,16156.69;5616.14,14301.79;
#5382:
>0:22347.24,33890.46;23761.35,31632.75;
#5383:
>0:11410.43,34728.85;17482.03,38691.99;
#5384:
>0:20426.36,31929.11;22627.81,33040.79;
#5385:
>0:21498.12,30931.54;19646.38,32114.92;
#5386:
>0:21434.69,31273.39;19110.67,31648.12;
#5387:
>0:6355.67,15546.89;7059.27,12294.92;
#5388:
>0:24803.45,31158.3;23233.49,33312.27;
#5389:
>0:23641.53,33791.67;18226.77,32837.32;
#5390:
>0:22004.11,31360.47;22011.5,30570.85;
#5391:
>0:15895.22,37806.7;17584.78,35405.8;
#5392:
>0:22974.16,32694.21;22716.56,34352.21;
#5393:
>0:22221.48,30222.28;22821.68,32528.46;
#5394:
>0:23297.88,30617.39;22941.09,32427.52;
#5395:
>0:24774.04,33878.99;24743.66,33279.38;
#5396:
>0:23622.5,33056.16;24903.02,33110.41;
#5397:
>0:20855.54,33229.04;20707.49,32137.02;
#5398:
>0:18396.06,33939.88;21657.93,31191.05;
#5399:
>0:13584.15,37726.27;17899.72,36751.93;12539.01,39107.78;
#5400:
>0:20343.44,33609.02;21387.09,34411.08;
#5401:
>0:19126.83,34023.79;20944.46,32809.88;
#5402:
>0:23443.06,15078.91;24223.42,12885.69;
#5403:
>0:21763.87,30594.96;18855.59,31225.21;
#5404:
>0:18366.0,31906.1;19734.81,31435.06;
#5405:
>0:23997.4,30457.87;23011.38,34623.88;
#5406:
>0:23472.62,32848.9;24973.52,34311.32;
#5407:
>0:21493.67,34345.16;23890.67,33086.79;21288.5,31924.07;
#5408:
>0:20432.24,31182.32;18974.42,31397.44;
#5409:
>0:21486.82,31362.89;20087.61,34004.89;
#5410:
>0:23815.32,31465.21;20239.79,34425.75;
#5411:
>0:13221.57,37235.66;11177.33,36346.82;
#5412:
>0:23841.71,31927.89;20311.43,32777.97;23223.04,30733.61;
#5413:
>0:22488.55,32214.11;21729.19,34694.66;
#5414:
>0:22484.08,32316.27;19971.43,30244.91;25236.25,30404.36;
#5415:
>0:15648.03,35633.23;18114.32,35757.26;
#5416:
>0:23618.38,31179.4;25200.32,33756.46;
#5417:
>0:21766.74,16607.32;25013.83,14590.53;
#5418:
>0:18737.6,30734.64;21149.91,30854.29;
#5419:
>0:21695.13,30691.18;18674.77,32055.61;
#5420:
>0:23172.35,33610.49;22688.4,31254.87;
#5421:
>0:19468.39,34167.07;19038.66,32592.18;
#5422:
>0:21914.82,34141.95;21832.17,34321.98;
#5423:
>0:24999.27,32130.09;21895.08,33509.03;
#5424:
>0:22842.19,31512.12;23184.23,32011.95;
#5425:
>0:21322.12,31033.76;21166.23,33843.55;
#5426:
>0:22401.92,30905.99;20519.37,33882.37;
#5427:
>0:6706.09,12613.17;4453.9,12554.08;
#5428:
>0:24399.32,31569.2;20463.35,33218.27;
#5429:
>0:24877.86,31220.15;22912.97,33328.19;
#5430:
>0:20262.04,32182.4;20531.33,32015.99;
#5431:
>0:24711.75,31432.23;22487.96,33882.68;
#5432:
>0:15199.87,36058.76;12320.74,37310.5;17108.02,38062.48;
#5433:
>0:22064.83,16350.53;24025.26,14386.21;
#5434:
>0:18289.61,34447.2;18921.93,30678.25;
#5435:
>0:24739.21,16331.81;22638.52,14109.11;
#5436:
>0:11498.1,39056.96;11330.95,37272.2;
#5437:
>0:11283.32,21207.14;13480.11,18289.86;
#5438:
>0:23891.34,34301.57;20553.35,32326.87;
#5439:
>0:13854.51,34987.64;11666.58,36029.73;
#5440:
>0:19949.44,30987.27;18650.45,34702.77;
#5441:
>0:23898.47,33154.92;23528.89,31631.01;
#5442:
>0:19334.88,34423.28;19544.85,31749.01;
#5443:
>0:16866.26,36754.48;15126.49,35780.77;
#5444:
>0:19864.21,30361.78;19818.0,30730.83;
#5445:
>0:18794.23,32301.69;19751.37,33251.73;
#5446:
>0:23403.62,34518.33;24114.49,31693.62;
#5447:
>0:23991.97,34243.19;22261.83,30449.15;
#5448:
>0:21536.41,32995.49;18510.01,32270.14;
#5449:
>0:20572.43,31942.87;19707.64,32414.17;
#5450:
>0:5732.74,15537.61;4895.28,13884.74;
#5451:
>0:23370.82,30252.91;20749.65,34377.38;21820.02,31357.23;
#5452:
>0:21782.93,30474.54;19795.84,33902.44;24607.83,30447.82;
#5453:
>0:21990.72,14810.17;22715.83,12730.82;
#5454:
>0:22378.07,33135.1;21757.33,30317.55;
#5455:
>0:22959.69,33394.33;24597.91,31661.37;
#5456:
>0:22372.35,32710.03;25104.1,32890.93;
#5457:
>0:19718.35,31726.92;18450.51,34248.95;
#5458:
>0:14609.86,37075.88;17973.51,38510.58;
#5459:
>0:15759.85,38829.23;15220.37,35120.75;
#5460:
>0:22228.29,32358.49;19773.97,32388.92;22668.77,34404.28;
#5461:
>0:23803.46,31302.75;24010.8,33873.76;
#5462:
>0:22711.53,30438.78;19572.66,31100.44;
#5463:
>0:19411.76,30399.31;20538.21,31993.53;
#5464:
>0:12677.78,17633.79;12821.96,18458.91;
#5465:
>0:21827.49,33741.31;21720.68,33207.75;
#5466:
>0:5089.36,15320.83;7481.65,15174.5;
#5467:
>0:11148.58,38455.81;14195.18,34925.07;
#5468:
>0:24556.35,33473.62;19270.37,34603.5;22794.98,31294.47;
#5469:
>0:19761.84,31622.3;19154.7,31143.85;
#5470:
>0:20146.71,31491.39;20849.81,34085.99;
#5471:
>0:21553.18,31068.0;20258.75,34307.39;
#5472:
>0:23125.66,33131.49;24124.76,31196.4;
#5473:
>0:24715.24,30497.68;22316.38,33748.23;
#5474:
>0:13184.97,37025.2;15321.45,35366.26;
#5475:
>0:23870.37,30763.85;21879.25,33341.79;
#5476:
>0:24992.72,33341.17;18949.38,27231.9;18229.83,33573.09;
#5477:
>0:24083.76,30903.81;24264.68,33677.69;
#5478:
>0:23303.3,13507.27;24153.21,12292.52;
#5479:
>0:11527.49,35960.0;17291.98,34842.23;16760.85,36941.43;
#5480:
>0:22099.59,30559.87;24911.83,32393.13;
#5481:
>0:22476.96,30948.97;22855.73,30543.91;
#5482:
>0:19826.86,33192.65;19063.66,34453.71;
#5483:
>0:20352.01,30748.23;18665.53,32098.82;
#5484:
>0:13640.51,17489.45;11889.08,17381.72;
#5485:
>0:19266.87,32038.36;19800.82,33555.72;
#5486:
>0:15471.39,38100.46;13631.79,38405.3;17011.71,37486.97;13787.57,39189.99;
#5487:
>0:12975.72,36963.94;17665.74,38868.46;12320.96,36002.69;
#5488:
>0:20757.62,30371.18;20808.54,30750.68;
#5489:
>0:25224.13,33973.74;24521.08,32155.74;
#5490:
>0:21752.14,34486.79;20028.06,33497.24;
#5491:
>0:20569.85,32565.78;20375.21,33253.47;
#5492:
>0:24490.81,31496.49;19640.11,33374.64;
#5493:
>0:18293.1,32038.33;20106.63,31014.92;
#5494:
>0:18842.37,32139.98;20476.8,32691.74;
#5495:
>0:21782.45,12900.67;21788.63,15541.08;
#5496:
>0:23875.24,30467.03;21271.49,32326.53;22846.13,33223.84;
#5497:
>0:17216.14,36409.53;11550.17,36169.87;15981.3,36263.73;12201.76,36859.46;
#5498:
>0:18456.59,33181.53;18391.4,32213.99;
#5499:
>0:21023.43,31688.31;21000.87,34258.27;
#5500:
>0:17634.52,37244.01;16556.58,36586.09;
#5501:
>0:18193.23,32296.22;19690.84,30234.12;
#5502:
>0:24782.62,30247.3;20968.83,32972.47;
#5503:
>0:20920.21,31139.37;19366.2,30784.4;
#5504:
>0:25151.77,33671.93;24423.84,33089.29;
#5505:
>0:19394.4,32865.88;18484.9,34675.88;
#5506:
>0:21723.64,34701.21;20747.87,31157.41;22117.11,34185.12;
#5507:
>0:18859.91,30546.15;18987.28,32540.88;
#5508:
>0:19348.37,34365.41;18678.55,31519.64;
#5509:
>0:21727.11,31601.01;24915.48,30953.49;
#5510:
>0:24767.82,31401.04;21955.76,31077.86;
#5511:
>0:19852.22,30941.18;19790.4,31298.47;
#5512:
>0:20259.25,33007.43;19861.68,32604.6;
#5513:
>0:20960.61,31976.74;20489.34,32608.46;
#5514:
>0:22886.5,31759.77;20401.91,29494.72;18260.25,34124.48;
#5515:
>0:21849.24,30443.59;21940.91,33009.37;
#5516:
>0:23725.02,30535.08;19613.21,32739.39;
#5517:
>0:22778.6,14288.8;24424.83,14781.37;
#5518:
>0:23509.52,14628.09;22036.09,13577.51;
#5519:
>0:12484.7,36320.66;13250.41,37701.16;
#5520:
>0:23043.23,31255.78;24990.92,31354.04;
#5521:
>0:19368.05,31994.08;20397.69,33100.61;
#5522:
>0:19297.25,34535.2;19123.07,30374.41;
#5523:
>0:22751.54,16605.23;23809.05,13837.04;
#5524:
>0:21084.04,30944.9;18434.98,32538.21;
#5525:
>0:18489.08,30558.97;18707.74,31410.86;
#5526:
>0:15863.84,36422.84;13498.38,34994.47;11688.1,35013.34;15111.05,34897.29;13655.21,38220.39;
#5527:
>0:25003.82,31763.71;18785.78,28395.2;19431.09,31048.27;
#5528:
>0:13918.82,37969.73;13996.46,35497.44;
#5529:
>0:25069.43,34060.18;18253.71,32079.24;
#5530:
>0:19106.33,33217.23;19455.55,31033.87;
#5531:
>0:18905.33,32969.67;21843.4,33952.36;
#5532:
>0:22065.13,32084.05;22403.32,32319.69;
#5533:
>0:22791.35,33948.7;21947.42,31780.62;
#5534:
>0:21937.56,34635.33;23499.81,30699.47;
#5535:
>0:20622.85,33993.3;22239.66,32807.17;21369.08,34054.29;
#5536:
>0:23811.45,31455.03;22869.55,34300.97;
#5537:
>0:17463.25,38855.29;12603.52,34978.26;17070.08,35702.42;
#5538:
>0:12645.35,38059.45;17740.93,38601.18;13162.4,37417.71;
#5539:
>0:18979.65,33232.77;21455.88,31233.87;
#5540:
>0:24783.58,31008.63;24448.93,30484.06;
#5541:
>0:17478.22,38502.51;15341.67,35443.43;
#5542:
>0:17966.58,36490.89;16599.01,35354.03;
#5543:
>0:22898.71,30525.43;25061.37,31081.91;
#5544:
>0:22775.69,31964.78;18289.63,27231.74;21485.38,34303.79;
#5545:
>0:23118.35,32290.72;18817.18,33797.39;
#5546:
>0:19932.63,31707.64;21678.33,34688.74;
#5547:
>0:22569.0,30891.21;23658.51,30715.88;
#5548:
>0:20647.84,33501.56;21134.82,31393.7;
#5549:
>0:20204.9,31992.78;20664.06,32539.44;
#5550:
>0:22425.57,31236.38;21751.94,30351.15;
#5551:
>0:22473.16,14018.44;22782.96,12809.28;
#5552:
>0:22459.61,33416.64;20355.53,30964.51;
#5553:
>0:18288.87,32994.05;19390.55,30884.75;
#5554:
>0:14111.97,38671.78;15710.96,34831.32;13633.19,34754.9;
#5555:
>0:24122.13,34340.48;23155.94,31571.97;
#5556:
>0:24507.8,30535.99;24923.2,31203.45;
#5557:
>0:22952.5,32923.33;23045.83,31209.5;
#5558:
>0:19964.51,31100.27;21585.64,30265.24;
#5559:
>0:18691.37,30370.88;20272.8,33866.55;
#5560:
>0:21222.47,33388.9;20818.9,34060.31;
#5561:
>0:22118.01,32133.05;23909.48,31740.6;
#5562:
>0:23342.56,31960.7;24143.18,33149.54;
#5563:
>0:21957.39,32680.8;25013.18,31929.79;
#5564:
>0:20696.56,33357.44;18534.07,34439.05;
#5565:
>0:12367.12,35170.96;16694.95,36878.78;
#5566:
>0:22712.72,33134.92;22839.67,32548.09;
#5567:
>0:13020.21,35327.41;16426.38,38025.26;11929.28,35151.78;
#5568:
>0:22563.28,32608.87;20357.29,33957.56;22308.4,33989.45;
#5569:
>0:19457.33,32580.96;21166.65,31051.17;
#5570:
>0:24244.52,12622.67;24874.4,16536.92;
#5571:
>0:23784.97,32200.44;19948.54,33696.03;
#5572:
>0:21645.08,31736.6;20035.93,32226.15;
#5573:
>0:23124.2,32613.49;24633.96,30372.75;
#5574:
>0:18223.07,34630.69;20891.65,34193.83;
#5575:
>0:16687.5,35028.0;12456.46,38134.16;
#5576:
>0:14422.8,38987.99;14817.86,36699.48;14500.93,38937.87;
#5577:
>0:15274.18,37962.3;13776.45,38871.42;15061.56,36514.37;
#5578:
>0:21621.21,32821.87;25090.63,30922.29;
#5579:
>0:23317.68,33384.58;24826.82,30678.07;
#5580:
>0:18684.48,31634.46;18674.96,32558.21;
#5581:
>0:11634.36,37665.57;15767.65,35591.09;13185.2,35159.78;7880.63,31029.43;7487.03,37716.15;9187.9,30883.1;10196.96,38071.28;13731.26,36867.51;15805.38,37194.88;
#5582:
>0:22546.37,30259.41;22076.03,32899.19;
#5583:
>0:24584.6,32075.7;25061.79,32331.45;
#5584:
>0:23102.47,33996.73;21743.91,33293.3;
#5585:
>0:19756.0,30844.87;19430.89,31646.52;
#5586:
>0:24655.91,31541.18;20559.94,33264.09;
#5587:
>0:18094.29,37068.22;15538.44,37683.34;12695.52,38354.52;16446.74,35428.65;
#5588:
>0:20464.62,33502.68;19035.24,38660.28;17394.71,35484.78;13660.43,37971.89;
#5589:
>0:16721.41,36018.65;14782.26,38963.48;
#5590:
>0:21171.91,31578.17;21061.37,32671.25;
#5591:
>0:12947.05,38759.25;15739.04,37271.52;13768.98,37749.92;
#5592:
>0:21233.74,34172.34;24207.81,30510.9;
#5593:
>0:20017.64,30351.97;18958.6,34234.18;
#5594:
>0:21434.82,31808.39;22666.25,32547.75;
#5595:
>0:25125.82,33203.68;22074.89,33350.95;
#5596:
>0:25168.8,33168.62;23058.74,34148.13;
#5597:
>0:24741.25,34310.46;21995.72,33450.77;
#5598:
>0:23944.4,33031.21;23358.49,33175.48;
#5599:
>0:25086.24,33745.33;24181.06,34554.2;
#5600:
>0:13412.72,37437.5;14060.21,35607.31;
#5601:
>0:18184.95,32966.36;19770.9,32262.39;
#5602:
>0:19272.08,33673.87;19142.91,31037.37;
#5603:
>0:11500.53,36119.32;13749.83,36542.84;
#5604:
>0:24167.97,33255.46;22855.68,34437.9;
#5605:
>0:13228.08,34728.06;16430.08,37893.34;13491.94,37398.24;
#5606:
>0:19905.14,31788.53;21168.41,33923.68;
#5607:
>0:12870.0,35796.51;11831.68,36114.21;15283.97,36003.68;12876.84,36947.64;
#5608:
>0:24307.76,31757.14;25174.42,31432.41;
#5609:
>0:24553.44,33992.96;20342.65,33932.25;23144.43,31826.41;
#5610:
>0:20266.42,31060.83;21472.38,32835.47;
#5611:
>0:23492.28,32518.04;24501.93,32425.55;
#5612:
>0:23549.91,14437.03;23423.54,14205.58;
#5613:
>0:19541.28,32890.6;19873.81,31224.11;
#5614:
>0:24616.14,13763.79;24880.92,16237.45;
#5615:
>0:20605.2,34111.95;19692.55,34268.6;
#5616:
>0:20073.5,34055.08;18480.36,32782.59;
#5617:
>0:25127.12,33116.36;22719.42,33474.22;
#5618:
>0:20489.52,32071.79;19035.99,33247.92;
#5619:
>0:20517.95,31559.37;20831.63,31719.03;
#5620:
>0:23880.42,15264.4;23398.4,12670.42;
#5621:
>0:11777.45,36541.76;17293.28,37524.07;11118.53,38478.8;
#5622:
>0:17898.23,35789.09;12563.4,37147.46;13212.16,37401.48;
#5623:
>0:5900.81,14221.77;6793.65,14967.56;
#5624:
>0:12660.14,35505.65;13410.76,37579.35;
#5625:
>0:21009.63,33781.84;21123.27,33969.37;
#5626:
>0:20065.2,31892.88;18261.66,34113.65;
#5627:
>0:24523.2,33569.69;19531.99,32646.64;22024.25,33179.17;
#5628:
>0:20627.24,32569.17;19226.85,30927.37;
#5629:
>0:22615.59,31660.49;22766.57,31336.28;
#5630:
>0:18296.57,33775.3;20022.09,30699.68;
#5631:
>0:21924.6,31039.6;21378.5,27641.22;20011.46,32721.23;
#5632:
>0:24412.7,34367.18;25059.1,33884.44;
#5633:
>0:18587.44,32876.16;22082.88,32239.98;21067.03,31638.14;
#5634:
>0:24937.75,33476.34;23803.54,32387.5;
#5635:
>0:19865.65,33772.71;18943.4,31457.08;
#5636:
>0:23854.46,31177.75;22715.03,31897.77;
#5637:
>0:22709.76,13306.83;21778.43,13617.69;
#5638:
>0:24327.99,30448.79;22563.79,30888.91;
#5639:
>0:21828.64,34529.43;23364.76,30629.51;
#5640:
>0:21061.5,34546.93;18540.29,30504.29;
#5641:
>0:18841.32,34353.4;22528.8,31053.5;
#5642:
>0:20705.38,30237.22;20559.45,33126.3;
#5643:
>0:20294.13,34373.07;23648.58,32422.67;
#5644:
>0:20892.09,33595.31;20151.98,32048.58;
#5645:
>0:22059.3,31248.64;22466.95,31327.07;
#5646:
>0:23190.2,34008.2;23556.22,30445.38;
#5647:
>0:24865.6,30621.79;22629.55,33925.65;
#5648:
>0:20085.98,34365.81;22496.22,30338.62;
#5649:
>0:16786.7,36056.09;12118.13,38889.44;15965.45,38708.04;
#5650:
>0:22534.46,32946.59;22993.26,34053.3;
#5651:
>0:23443.89,31153.55;24578.03,31485.75;
#5652:
>0:19706.95,32157.34;23750.24,31023.56;
#5653:
>0:20086.64,32775.27;19538.38,32609.91;
#5654:
>0:21245.94,32117.32;25001.37,33825.65;
#5655:
>0:19274.8,32675.94;24890.4,33159.94;21342.19,32873.02;
#5656:
>0:19043.39,31355.92;19164.63,30862.41;
#5657:
>0:22026.52,32418.07;24354.25,30589.22;
#5658:
>0:19819.72,30840.82;21557.05,31680.79;
#5659:
>0:19059.4,33246.09;20409.44,33736.17;
#5660:
>0:6308.44,12270.11;6476.69,15452.61;
#5661:
>0:22805.3,34219.17;22294.02,34015.01;
#5662:
>0:25077.76,15807.81;24863.24,13395.65;
#5663:
>0:12153.7,35069.0;16156.73,36672.62;11659.3,36220.76;
#5664:
>0:21702.93,16119.94;24921.72,14094.27;
#5665:
>0:23119.31,30885.85;23532.68,31691.91;
#5666:
>0:19199.85,32907.97;20498.2,33622.56;
#5667:
>0:21107.56,31442.64;18767.46,33737.62;
#5668:
>0:24547.02,32217.39;24773.96,32737.95;
#5669:
>0:24546.32,32840.87;22344.96,34117.12;
#5670:
>0:23306.2,33403.51;21293.05,30867.55;23851.51,32196.72;
#5671:
>0:12462.31,37538.22;13187.29,35973.22;
#5672:
>0:19754.4,33384.89;21319.6,32923.06;
#5673:
>0:22040.85,13892.84;22083.19,13225.09;
#5674:
>0:22427.45,33804.92;22714.25,30733.05;
#5675:
>0:22248.91,12301.55;23766.86,13937.48;
#5676:
>0:19918.74,32097.55;18861.79,31608.13;
#5677:
>0:13053.37,36328.45;17087.74,38728.16;13490.28,39152.72;
#5678:
>0:19620.58,33165.27;20892.56,32025.05;
#5679:
>0:24991.78,34202.37;22905.81,31256.43;
#5680:
>0:18199.72,32300.75;21149.47,32666.76;
#5681:
>0:15533.46,36945.63;15086.45,38292.12;
#5682:
>0:20805.51,30680.38;19087.23,33263.25;
#5683:
>0:18935.18,30261.58;19977.59,32514.43;
#5684:
>0:20415.26,30939.49;21065.05,33481.63;
#5685:
>0:12232.87,34721.28;15840.36,38922.61;13568.31,36110.07;
#5686:
>0:18282.71,32278.85;22091.25,30670.61;
#5687:
>0:11622.42,35788.35;14633.69,36232.93;14269.25,38074.9;11988.44,35793.86;17106.65,35639.12;13085.32,36529.81;
#5688:
>0:13716.15,39037.61;16301.28,38692.5;13077.83,37974.8;
#5689:
>0:18161.71,30827.14;20114.05,30561.79;
#5690:
>0:23551.35,33687.27;19122.8,28445.3;20934.9,34479.93;
#5691:
>0:24912.91,32912.83;19081.25,30548.17;
#5692:
>0:21501.08,32048.29;20500.83,31397.65;
#5693:
>0:23504.14,31619.27;24372.94,32842.48;
#5694:
>0:25095.14,13914.59;24344.94,13650.79;
#5695:
>0:18297.52,30723.61;20512.52,32796.41;
