#0:
>0:21351.79,33629.23;20917.85,33579.31;
#8228:
>0:23832.33,30739.5;21742.06,33101.58;
#8229:
>0:23524.01,15120.19;24025.89,14022.83;
#8230:
>0:20834.5,32583.63;19833.45,32031.78;
#8231:
>0:20589.66,31567.27;21345.83,33126.26;
#8232:
>0:15910.63,35325.53;15761.48,35855.92;
#8233:
>0:25226.44,30628.12;24697.05,33634.29;
#8234:
>0:25135.55,32139.05;18638.3,34199.71;24348.05,30778.67;
#8235:
>0:19842.46,31509.92;19349.57,34238.5;
#8236:
>0:17462.33,33537.7;19242.76,28301.29;
#8237:
>0:21854.91,15046.83;23207.95,12297.69;
#8238:
>0:15921.68,21218.09;13024.96,21609.2;10158.58,26692.52;6082.74,31753.22;5300.36,36137.72;
#8239:
>0:5826.6,15492.57;9136.42,17598.88;13116.46,18109.81;16771.58,18819.29;20634.09,19952.91;
#8240:
>0:21738.69,34293.26;23199.42,33001.23;
#8241:
>0:18176.45,20236.67;16627.36,25205.81;11706.61,26408.28;10335.7,32841.77;5841.1,30691.52;
#8242:
>0:19323.38,33987.54;21661.32,34285.45;
#8243:
>0:15826.43,36977.4;18482.01,31861.99;
#8244:
>0:20751.21,30464.93;20979.15,34297.03;
#8245:
>0:19388.69,34252.45;23744.33,33270.93;
#8246:
>0:19478.82,30866.22;22654.83,32032.73;20078.4,32793.52;23898.57,31111.25;
#8247:
>0:14862.8,36646.4;17768.33,35381.38;
#8248:
>0:8102.03,30990.29;14142.56,27165.59;14749.31,34287.92;19070.58,38666.12;
#8249:
>0:24883.87,32722.44;24550.28,31796.31;
#8250:
>0:22265.62,14121.24;21766.19,20303.23;23440.82,24861.1;24624.03,26871.82;22254.83,33587.18;23005.71,36007.9;
#8251:
>0:19211.89,34704.37;19865.83,31592.2;
#8252:
>0:19592.49,30917.79;21820.68,31436.75;
#8253:
>0:19042.93,30326.84;22476.74,33537.65;20606.54,34646.58;
#8254:
>0:18688.86,32585.5;22653.25,31905.08;
#8255:
>0:21248.47,30415.38;21006.9,31117.51;
#8256:
>0:20311.66,31309.84;19449.13,31641.31;
#8257:
>0:23638.95,12692.7;23815.55,20177.51;22594.08,24912.49;23408.46,25954.96;21712.62,32570.68;25129.16,36267.4;
#8258:
>0:15088.66,35575.73;14749.66,34980.08;
#8259:
>0:23968.85,30409.81;22502.66,33936.74;
#8260:
>0:21322.43,33185.54;19735.66,31650.35;
#8261:
>0:16677.68,38437.52;17773.02,37297.81;
#8262:
>0:24136.21,34419.69;23864.04,30996.17;
#8263:
>0:24270.96,34311.67;23782.44,32872.12;
#8264:
>0:20823.91,33969.31;23602.91,32423.19;
#8265:
>0:14871.17,18340.28;11293.3,25692.11;9259.1,27021.16;
#8266:
>0:13500.83,22683.93;12282.16,22394.45;
#8267:
>0:21242.99,33929.55;18898.09,32487.36;
#8268:
>0:22095.37,34505.77;23422.07,31576.92;
#8269:
>0:17535.22,37474.48;15134.3,36379.94;
#8270:
>0:20832.04,30454.2;22018.42,34456.79;
#8271:
>0:19299.08,34110.12;18923.82,33552.15;
#8272:
>0:22769.69,32836.19;24327.27,31825.75;
#8273:
>0:20148.51,31199.5;20527.89,30584.89;
#8274:
>0:19807.93,32163.68;18219.79,31742.14;
#8275:
>0:10895.98,21986.39;14241.62,23636.71;
#8276:
>0:21811.88,32372.43;24024.22,31943.75;
#8277:
>0:16736.4,36153.18;17426.98,31185.73;
#8278:
>0:18311.1,33653.99;18680.64,30652.97;
#8279:
>0:22011.09,32615.07;21265.72,30336.12;22913.14,34188.64;
#8280:
>0:14460.43,19810.29;13721.47,19854.54;
#8281:
>0:20947.59,28296.4;22670.12,33235.85;18332.37,37385.16;
#8282:
>0:22989.18,31576.28;22864.56,34246.05;
#8283:
>0:22647.1,30326.6;24461.29,30716.19;
#8284:
>0:14728.86,38305.98;14911.47,37470.55;
#8285:
>0:22780.12,31399.43;24513.52,33588.0;
#8286:
>0:19057.47,33202.31;19626.63,30403.88;
#8287:
>0:7216.5,15345.88;5846.97,14865.04;
#8288:
>0:21927.2,33431.78;25232.72,31727.11;
#8289:
>0:23982.1,34392.3;21446.99,32103.75;
#8290:
>0:17185.21,35805.7;15463.57,38623.83;
#8291:
>0:22068.88,30290.56;22853.98,33919.35;
#8292:
>0:21926.79,24362.28;22618.56,20929.07;22087.73,14230.23;
#8293:
>0:21869.62,30401.99;23602.17,30614.24;
#8294:
>0:23129.19,30882.41;20880.55,34079.38;24854.27,33300.94;
#8295:
>0:18231.31,33783.54;21463.0,33654.84;
#8296:
>0:20870.59,32517.53;25129.51,34441.61;
#8297:
>0:18198.56,34609.59;19502.02,33620.64;
#8298:
>0:24832.51,33953.56;18784.07,32593.14;
#8299:
>0:18509.91,31509.28;19203.36,34236.49;
#8300:
>0:22181.11,32163.13;22999.27,34254.68;
#8301:
>0:21452.25,33031.34;18426.36,34621.53;
#8302:
>0:22610.22,33896.96;19516.01,33262.61;
#8303:
>0:17249.28,38639.25;14979.24,39052.94;
#8304:
>0:20553.14,30959.35;24397.04,31840.26;18188.81,29350.86;18816.1,32813.07;
#8305:
>0:17773.01,27393.6;11727.17,21307.08;
#8306:
>0:11713.89,24628.64;10373.39,18729.1;6056.23,19398.5;
#8307:
>0:17336.4,35785.55;16408.81,36836.02;
#8308:
>0:24697.53,30143.58;21597.08,23062.16;17292.94,27588.18;13874.32,22363.17;
#8309:
>0:16149.37,30536.07;13716.96,38604.17;9441.77,33679.06;6332.98,32240.32;
#8310:
>0:22731.35,30566.36;23106.58,30949.62;
#8311:
>0:15648.55,34835.42;17501.3,35054.02;
#8312:
>0:4751.97,36635.13;9192.72,33404.55;12161.31,29218.21;11720.51,23682.31;8946.06,19355.35;
#8313:
>0:12046.96,16078.36;14765.82,19523.77;20996.94,25390.07;24160.41,21325.33;
#8314:
>0:19248.43,31392.17;22347.45,32296.74;20580.42,32370.48;
#8315:
>0:20565.39,34317.4;20135.13,33967.47;
#8316:
>0:18499.13,31914.15;20072.96,31608.53;
#8317:
>0:22149.21,31143.82;24673.86,31677.99;
#8318:
>0:20943.34,31538.88;22774.27,33631.81;19997.7,30225.24;
#8319:
>0:25134.18,30434.13;24370.99,33499.56;
#8320:
>0:23862.69,30733.57;20089.77,30226.56;23800.58,31330.58;
#8321:
>0:18593.06,32908.29;20552.34,33250.02;
#8322:
>0:23374.74,15389.62;22277.02,12609.55;
#8323:
>0:21390.21,32442.61;20475.67,32866.72;
#8324:
>0:18751.44,34529.09;24453.26,27005.55;23618.73,31905.47;
#8325:
>0:17797.09,38230.82;17349.43,34751.46;
#8326:
>0:22602.09,32349.97;19078.91,30452.09;23805.56,31082.62;20991.29,34103.4;
#8327:
>0:18043.51,37281.17;14985.99,37070.5;
#8328:
>0:24425.37,31884.57;21789.14,31744.56;
#8329:
>0:20923.67,34291.43;20428.8,32273.52;
#8330:
>0:20937.55,33164.06;19277.72,34174.93;
#8331:
>0:6144.58,13662.66;5401.18,14391.11;
#8332:
>0:22201.23,33229.09;22768.28,30838.0;
#8333:
>0:18986.17,33570.43;18329.42,31111.25;
#8334:
>0:17238.79,23269.31;14864.88,17444.39;
#8335:
>0:22933.65,33782.98;22030.69,32459.62;
#8336:
>0:11841.84,16613.22;14966.06,21185.73;13551.6,23367.67;11199.97,27850.24;14218.91,32127.47;
#8337:
>0:24069.73,14273.67;22489.04,14234.92;
#8338:
>0:23564.83,32795.9;25018.83,30684.56;
#8339:
>0:16610.73,34782.85;17996.98,38428.59;
#8340:
>0:20874.07,31906.8;18297.28,31618.48;
#8341:
>0:19282.44,31531.15;20349.57,31512.21;
#8342:
>0:22909.84,33583.03;22233.69,31882.56;
#8343:
>0:14883.49,14106.07;13870.79,18051.74;7715.89,24274.62;11290.54,26525.6;8390.39,30696.32;7410.98,39045.41;
#8344:
>0:20048.14,32428.07;18604.71,31235.7;
#8345:
>0:24630.62,30247.56;19442.66,32523.24;22126.18,31566.33;
#8346:
>0:6945.29,27162.03;7656.68,29026.63;
#8347:
>0:19666.28,30620.09;18851.25,33626.44;
#8348:
>0:14608.3,16751.28;13556.57,20753.9;
#8349:
>0:20605.56,33122.1;20669.63,32459.99;
#8350:
>0:5275.37,12971.2;10545.19,17733.54;11131.39,19125.46;17236.96,18041.38;18586.73,19417.2;
#8351:
>0:19911.81,32777.18;19157.72,30373.43;
#8352:
>0:17165.16,37190.95;20822.23,32755.67;23847.29,33251.48;
#8353:
>0:19302.31,31332.55;20096.54,33775.82;
#8354:
>0:23561.84,32624.56;24908.62,32131.04;
#8355:
>0:16341.69,38953.43;17949.89,37217.96;
#8356:
>0:18807.52,33088.78;22016.55,26166.7;24635.76,31211.83;
#8357:
>0:23402.23,33694.15;21501.75,32091.44;
#8358:
>0:24084.7,32652.57;23882.79,31065.64;
#8359:
>0:24171.89,14444.03;23466.38,14357.84;
#8360:
>0:21020.9,34390.76;22864.51,31975.1;
#8361:
>0:18875.56,34055.38;18770.12,33250.81;
#8362:
>0:25125.89,12491.15;25169.84,14841.82;
#8363:
>0:4098.97,37672.36;8224.45,33948.88;11311.61,27899.24;16642.35,31989.63;20019.01,37674.35;
#8364:
>0:24718.3,13872.77;25170.75,15768.14;
#8365:
>0:18630.42,32153.06;23269.28,34321.01;
#8366:
>0:24693.62,30469.2;25143.1,33163.64;
#8367:
>0:5652.59,30341.0;9220.79,34152.68;11591.45,27384.02;16171.87,24892.7;
#8368:
>0:24757.86,32324.21;22351.24,31625.26;
#8369:
>0:23489.91,15920.98;25153.44,14214.99;
#8370:
>0:19067.98,30770.62;19588.09,34025.13;
#8371:
>0:12860.18,21072.06;14409.78,21126.16;
#8372:
>0:25010.66,30474.53;23949.94,30620.66;
#8373:
>0:15548.16,38056.66;16553.74,37522.7;
#8374:
>0:22869.95,15383.86;23678.32,15753.14;
#8375:
>0:7445.8,36499.67;7915.01,33543.2;14048.9,26663.3;14698.46,22634.44;19081.97,17924.3;22691.19,15942.22;
#8376:
>0:22460.24,30559.91;19479.46,31159.82;
#8377:
>0:20896.82,34013.35;18555.31,32528.67;
#8378:
>0:20420.59,30346.8;21244.4,33142.89;
#8379:
>0:17587.96,35166.45;16684.37,38498.12;
#8380:
>0:19665.5,34378.83;24517.56,32887.96;20319.97,30505.8;
#8381:
>0:19822.03,30375.84;20600.25,34420.01;
#8382:
>0:18414.16,32616.12;19553.46,34260.44;
#8383:
>0:7004.26,18511.42;4888.46,25128.75;
#8384:
>0:8952.33,33528.99;11356.5,28715.17;
#8385:
>0:21931.49,30449.46;22157.36,33144.27;
#8386:
>0:8880.68,30309.98;5279.22,26625.99;
#8387:
>0:18170.72,31264.75;22445.13,34503.03;
#8388:
>0:19299.71,30736.3;21867.94,32311.23;19492.07,29485.23;21492.08,31870.47;24386.87,34528.45;
#8389:
>0:20650.62,30288.39;18262.4,32529.74;
#8390:
>0:22460.33,33841.16;22333.18,30778.56;
#8391:
>0:18712.33,33497.98;18977.16,33777.21;
#8392:
>0:22438.95,15335.49;25093.82,16713.59;
#8393:
>0:18843.94,34059.21;20888.99,31998.61;
#8394:
>0:18170.34,33198.31;19574.75,34652.07;
#8395:
>0:5255.43,18049.06;10900.32,17315.79;11329.98,20583.69;18076.09,18390.91;19048.21,18462.99;
#8396:
>0:23990.91,30325.3;22952.24,31324.8;
#8397:
>0:19825.41,30928.23;20709.41,31543.53;
#8398:
>0:22071.25,34284.37;24591.71,30859.82;
#8399:
>0:18272.84,33018.21;19723.05,33911.05;
#8400:
>0:24155.4,33048.04;24125.91,32544.85;
#8401:
>0:20163.32,30383.76;22588.74,33201.2;
#8402:
>0:16952.47,36040.52;17268.95,35877.86;
#8403:
>0:8029.95,26082.67;10095.58,24487.93;12660.23,19945.94;
#8404:
>0:11127.41,17431.74;8772.82,23802.9;5455.84,28549.63;7462.06,31401.65;
#8405:
>0:24732.17,30246.97;24749.71,33853.19;
#8406:
>0:15567.09,38435.75;17299.72,37079.26;
#8407:
>0:24897.98,33597.83;23907.85,31170.78;
#8408:
>0:24627.84,16347.69;24102.75,15990.29;
#8409:
>0:21074.14,30721.11;20493.39,32743.77;
#8410:
>0:21039.54,33073.54;21788.85,27965.37;23022.09,30653.63;
#8411:
>0:18562.97,28015.2;15382.04,21661.15;17967.65,18086.33;20336.12,13948.86;
#8412:
>0:19598.61,32573.93;19604.28,30457.01;
#8413:
>0:12973.84,16349.74;14401.41,20182.87;14775.53,24415.18;18269.77,29134.71;
#8414:
>0:25108.81,31907.8;19849.08,34333.84;
#8415:
>0:19928.27,31279.89;21265.28,31760.66;
#8416:
>0:18482.54,32497.5;24499.59,30781.28;
#8417:
>0:6761.53,15535.67;5793.03,14107.96;
#8418:
>0:25159.51,34145.78;19348.65,34413.16;22412.12,30457.15;
#8419:
>0:22578.89,30350.45;21976.22,30545.56;
#8420:
>0:23936.49,34196.21;22588.2,31984.89;
#8421:
>0:20635.67,34209.49;21063.53,34557.47;
#8422:
>0:15382.61,34807.55;16281.11,38709.61;
#8423:
>0:20501.52,33902.63;24749.9,29129.97;24781.88,33593.88;
#8424:
>0:16212.24,37658.09;14905.09,36725.76;
#8425:
>0:22212.37,34629.65;24116.76,33830.19;
#8426:
>0:4708.6,14844.83;4435.63,16281.68;
#8427:
>0:19965.18,30817.28;19245.49,33048.19;
#8428:
>0:24436.38,12487.43;22394.94,13979.15;
#8429:
>0:21661.34,31925.9;19412.48,33497.44;
#8430:
>0:22095.83,32154.34;23371.26,34494.01;
#8431:
>0:20420.1,33075.93;19534.12,34478.05;
#8432:
>0:8539.8,15078.39;11354.54,21110.16;14845.85,23103.22;20772.39,26677.69;22764.57,27806.1;
#8433:
>0:6342.71,17761.55;9162.46,22458.51;11728.6,26054.42;15726.16,26626.32;
#8434:
>0:21528.39,31453.79;21550.56,33043.48;
#8435:
>0:4463.75,13390.09;5057.95,14461.15;
#8436:
>0:21636.6,31198.39;21521.99,31503.29;
#8437:
>0:17838.12,37663.19;15359.21,38318.02;
#8438:
>0:24615.62,33979.99;25103.79,31971.79;
#8439:
>0:18530.75,30233.17;22290.52,29537.51;23670.04,31612.68;
#8440:
>0:18162.65,32971.81;19710.49,31848.18;
#8441:
>0:24239.27,33898.78;18673.38,30864.22;22341.56,32437.96;
#8442:
>0:22174.74,31970.0;20013.29,31728.99;25012.59,31751.83;
#8443:
>0:18889.02,31955.6;21509.66,32104.25;
#8444:
>0:20194.74,32380.33;20935.05,32817.44;
#8445:
>0:19829.4,33089.04;18786.08,32266.54;
#8446:
>0:19284.27,32096.08;19777.51,32615.96;
#8447:
>0:16313.68,37535.53;16474.35,35849.55;
#8448:
>0:22465.61,30884.57;22465.39,32222.68;
#8449:
>0:20008.82,34208.83;24693.67,26349.53;24043.34,31636.56;
#8450:
>0:19358.69,32398.1;18575.86,32842.64;
#8451:
>0:22404.44,30926.13;22944.78,32142.37;
#8452:
>0:22529.97,16537.75;24125.51,16016.55;
#8453:
>0:20141.11,34679.11;20332.8,31010.98;
#8454:
>0:23000.07,30312.01;23331.6,32159.52;
#8455:
>0:8587.49,32544.98;13365.54,29914.49;17947.23,25564.95;21575.19,25865.32;23921.04,26093.89;
#8456:
>0:21957.64,33753.19;24246.18,32183.6;
#8457:
>0:24257.79,31022.6;22401.65,33928.65;
#8458:
>0:22033.67,32779.6;24444.73,31378.11;
#8459:
>0:15854.13,35481.15;17479.36,37902.04;
#8460:
>0:22794.25,31948.55;24987.82,33624.06;
#8461:
>0:18400.25,33633.46;22302.53,33683.94;
#8462:
>0:21390.26,32529.01;23768.64,33719.39;19183.93,30260.98;
#8463:
>0:17311.03,37913.89;17647.95,34965.5;
#8464:
>0:22877.99,32782.71;22113.87,30949.94;
#8465:
>0:23530.92,30822.7;20196.0,31517.48;24671.29,33672.05;
#8466:
>0:18158.6,33533.44;24801.73,30859.83;
#8467:
>0:16387.94,36230.81;12425.04,31641.67;11515.8,26240.01;13734.11,21395.42;17221.19,19466.42;11599.71,13016.16;
#8468:
>0:15962.9,38718.87;14798.92,37333.54;
#8469:
>0:21571.25,31941.55;24104.18,33392.95;19693.05,31077.06;
#8470:
>0:20761.08,30746.13;19756.52,33923.94;
#8471:
>0:18858.28,35457.17;15392.64,38310.47;12693.9,31191.01;10160.66,28345.69;
#8472:
>0:10130.26,27757.6;10321.53,24470.52;
#8473:
>0:25071.95,31759.52;20130.87,31118.71;23830.17,33166.88;
#8474:
>0:20261.83,34088.19;23563.56,31825.83;
#8475:
>0:22347.34,33656.16;22464.32,30842.84;
#8476:
>0:25234.47,30978.36;24300.06,34564.48;
#8477:
>0:17185.26,35506.4;15376.58,38368.95;
#8478:
>0:4712.0,15664.41;4488.92,16086.6;
#8479:
>0:21896.72,25622.53;19601.58,25582.32;15404.85,18292.53;11451.63,14054.63;
#8480:
>0:22442.49,34491.15;21038.34,28521.65;18528.38,34112.85;
#8481:
>0:18824.75,32538.3;19159.29,32869.72;
#8482:
>0:23021.3,30679.84;22934.84,34289.21;
#8483:
>0:18263.64,31782.44;21179.08,33784.51;
#8484:
>0:21823.8,32495.33;24952.49,32103.63;
#8485:
>0:21208.91,32189.44;18603.62,30734.71;
#8486:
>0:18474.41,32422.23;20434.01,33809.84;
#8487:
>0:20309.0,30330.79;20436.08,31044.71;
#8488:
>0:23715.9,32532.04;18825.97,33670.43;
#8489:
>0:18178.05,31204.58;19154.26,34460.27;
#8490:
>0:21539.81,30549.64;19210.73,32699.98;
#8491:
>0:22702.42,33801.86;24379.5,30309.59;
#8492:
>0:20658.19,31615.76;20490.3,34363.67;
#8493:
>0:18727.09,34135.09;20432.15,32285.41;
#8494:
>0:18847.88,33179.82;23028.52,32145.4;
#8495:
>0:8612.75,31742.9;11834.46,27734.23;15046.3,34091.3;19455.37,35298.71;
#8496:
>0:16580.57,35364.68;15355.85,38708.23;
#8497:
>0:18976.92,31953.52;24916.43,31848.53;20403.5,33781.8;
#8498:
>0:16839.62,22863.72;17893.38,27935.52;17587.02,31483.49;
#8499:
>0:20003.74,34011.99;20513.24,34186.07;
#8500:
>0:12014.68,33894.24;11024.53,26937.23;5874.94,23933.02;6282.64,17999.79;
#8501:
>0:21336.63,30968.09;18246.56,33496.77;
#8502:
>0:23755.66,35098.75;20982.56,31178.53;16958.61,29085.54;13468.84,29116.09;9844.02,30953.98;5100.39,26665.82;
#8503:
>0:19306.36,30995.27;22574.51,33420.51;
#8504:
>0:20703.27,34628.02;15783.57,37395.05;
#8505:
>0:18472.63,34328.34;18779.3,34106.45;
#8506:
>0:23505.14,15714.91;18476.44,20173.71;18671.12,25272.01;18238.36,27508.04;19646.75,33611.08;23161.3,33658.0;
#8507:
>0:24761.82,30578.87;21913.09,31222.58;
#8508:
>0:22685.94,30713.64;21202.04,32025.74;24614.17,32866.92;
#8509:
>0:20654.2,30702.48;18156.11,30771.63;
#8510:
>0:5624.91,13001.28;7104.59,14536.94;
#8511:
>0:17213.7,38404.35;16379.52,35630.37;
#8512:
>0:23915.92,38244.38;18775.85,30633.01;14937.66,30036.98;11505.32,27944.9;9873.46,26127.04;
#8513:
>0:24877.6,31400.96;24892.14,32674.86;
#8514:
>0:24801.89,30484.56;20586.34,34533.54;22618.46,31365.27;
#8515:
>0:15820.33,36584.07;15804.85,36474.25;
#8516:
>0:22257.87,31491.17;24907.28,31983.31;
#8517:
>0:6781.75,22372.13;8180.8,21941.55;11796.43,24454.97;15441.29,18748.34;
#8518:
>0:23206.3,33100.62;18893.0,36261.19;19703.26,33056.83;24146.54,32216.83;
#8519:
>0:23980.15,30423.81;20544.76,34501.91;23845.77,33001.25;
#8520:
>0:19098.02,33090.36;20551.08,34144.69;
#8521:
>0:20234.06,38749.74;20387.62,34995.91;
#8522:
>0:19821.93,31929.82;20920.99,33150.9;
#8523:
>0:20062.45,30350.17;21243.19,34547.25;
#8524:
>0:19279.41,33877.78;21369.41,30503.21;
#8525:
>0:22690.31,32727.9;24635.34,31967.03;
#8526:
>0:25079.65,34638.31;19558.44,32670.08;24243.8,32284.44;
#8527:
>0:23936.28,31546.83;21463.57,31896.24;
#8528:
>0:23427.13,33967.11;18915.64,36108.85;17214.44,38012.61;
#8529:
>0:20544.14,32447.01;22173.09,34686.39;
#8530:
>0:15700.65,35032.07;17488.72,36308.39;
#8531:
>0:20881.31,34344.79;22374.14,30949.82;
#8532:
>0:20041.12,32632.76;19119.39,31457.34;
#8533:
>0:20403.49,34654.99;19618.04,32395.17;
#8534:
>0:13126.29,14338.61;16568.45,19752.93;11666.6,22721.66;14571.35,28850.94;13968.94,32478.93;
#8535:
>0:9840.91,19830.13;7636.55,20868.62;
#8536:
>0:15744.75,14839.31;19508.52,13199.25;
#8537:
>0:20232.91,31737.23;22853.39,30626.19;
#8538:
>0:18595.47,36552.81;19704.54,36954.59;
#8539:
>0:17458.35,37969.04;15335.93,39059.08;
#8540:
>0:6253.68,14379.44;6397.91,12788.72;
#8541:
>0:22664.63,14816.05;24994.26,17511.82;
#8542:
>0:24534.77,22024.44;20467.01,21792.71;17883.19,30057.29;13397.95,24544.13;9608.91,20593.16;4098.42,14759.65;
#8543:
>0:23162.02,34580.55;18451.09,30957.44;23930.42,30316.17;
#8544:
>0:20928.94,30642.27;18634.51,32600.86;
#8545:
>0:25174.22,30914.0;18311.58,34343.68;22910.42,30525.27;
#8546:
>0:23453.82,32641.93;22343.82,32045.04;
#8547:
>0:20571.43,31024.97;19695.4,31210.22;
#8548:
>0:23416.3,30381.94;24101.96,31355.65;
#8549:
>0:24267.47,31959.01;21888.28,31102.32;
#8550:
>0:15142.46,37712.68;17705.1,36874.92;
#8551:
>0:15701.78,35756.47;17893.17,34937.64;
#8552:
>0:21817.6,30391.69;24459.65,33466.4;
#8553:
>0:18858.0,34475.23;23691.46,31534.71;19267.09,32147.94;
#8554:
>0:23165.23,31826.11;22012.14,34183.86;
#8555:
>0:15811.69,37821.44;17290.14,37391.37;
#8556:
>0:20294.14,34049.31;23839.04,31291.15;
#8557:
>0:9407.75,12818.85;5727.62,20594.92;
#8558:
>0:8856.28,32589.1;11546.94,28624.73;16094.31,33579.45;21415.78,37874.65;
#8559:
>0:19013.97,31873.91;23410.75,31100.07;
#8560:
>0:20629.81,30795.61;20479.62,31951.77;
#8561:
>0:24905.6,33010.49;21968.42,33738.84;
#8562:
>0:13119.14,25737.87;13443.72,23014.14;
#8563:
>0:18124.97,36167.91;17390.98,37265.12;
#8564:
>0:18508.13,33960.03;19916.76,34380.69;
#8565:
>0:16417.8,37892.95;17736.67,36753.95;
#8566:
>0:21279.19,33974.86;19133.39,33060.1;
#8567:
>0:22466.69,34210.59;23915.99,33640.07;
#8568:
>0:7553.49,30044.51;13590.08,29258.01;17371.01,21545.55;20542.85,28040.14;22457.29,29881.36;
#8569:
>0:19299.8,34109.96;21138.79,32162.33;
#8570:
>0:5088.19,15706.19;10878.68,19662.01;11069.86,23397.91;16113.2,25509.83;19102.57,24981.8;
#8571:
>0:20774.67,30232.32;20790.6,32830.04;
#8572:
>0:18483.3,34294.27;21893.75,32960.4;
#8573:
>0:15142.49,36649.85;16567.37,36654.26;
#8574:
>0:23363.95,32257.55;23016.02,34322.82;
#8575:
>0:17978.22,35495.65;15414.09,35716.88;
#8576:
>0:18454.98,31957.51;18513.4,31064.5;
#8577:
>0:16771.83,37491.07;14936.63,35526.78;
#8578:
>0:18314.8,20104.19;21533.66,22706.98;15859.87,27359.53;16349.24,33426.62;13497.11,37239.39;
#8579:
>0:21920.54,13460.26;24559.41,13503.17;
#8580:
>0:20700.89,34260.66;19038.51,31856.36;
#8581:
>0:10115.99,17947.73;8885.56,25429.61;11700.81,28662.17;18040.36,31672.77;
#8582:
>0:22382.43,33851.75;22103.56,32590.7;
#8583:
>0:18683.08,31284.12;22929.0,34165.43;
#8584:
>0:22214.43,30776.39;20714.12,29249.67;19557.27,31746.18;21846.67,34483.44;
#8585:
>0:19727.7,31153.7;19142.09,32291.78;
#8586:
>0:17336.84,37490.13;16385.65,35575.65;
#8587:
>0:22621.54,33461.71;24513.23,34420.76;
#8588:
>0:20691.89,33699.63;20230.14,33430.61;
#8589:
>0:22784.09,31448.17;20237.34,33510.26;
#8590:
>0:18361.57,32548.88;23179.84,33635.71;
#8591:
>0:6928.88,15471.16;5781.9,15209.31;
#8592:
>0:20072.54,31293.9;25216.12,31965.31;
#8593:
>0:6045.99,34152.12;9830.06,38194.08;12483.9,35612.14;
#8594:
>0:24766.95,32160.9;23801.78,30696.47;
#8595:
>0:18926.22,31404.89;19420.75,34211.24;
#8596:
>0:12656.73,18902.49;13113.01,25175.18;
#8597:
>0:17292.26,35206.3;18087.92,37161.43;
#8598:
>0:17958.67,38660.91;15723.71,36303.72;
#8599:
>0:18161.45,32401.67;18414.62,30410.68;
#8600:
>0:18831.89,32288.47;18743.13,34316.85;
#8601:
>0:21980.06,33395.37;22955.76,32261.69;
#8602:
>0:7204.44,21640.56;9521.03,27096.43;14103.91,31443.76;
#8603:
>0:22831.53,32775.51;24723.38,31675.64;
#8604:
>0:18322.9,31101.17;20059.48,34460.54;
#8605:
>0:21198.97,12900.48;17904.88,19657.28;12705.68,22054.3;8250.96,17574.97;4114.88,24248.21;
#8606:
>0:7635.01,24863.04;11036.6,21236.25;
#8607:
>0:20965.74,34452.72;20203.35,30521.12;
#8608:
>0:10866.84,16883.86;5210.65,25047.69;5923.08,28240.86;6964.37,30785.79;
#8609:
>0:21533.82,31070.2;18907.5,32236.98;
#8610:
>0:17106.0,37351.79;15636.58,35971.91;
#8611:
>0:22029.71,33324.02;21415.95,32127.63;21747.47,32913.42;
#8612:
>0:19259.55,31839.82;19165.24,33824.96;
#8613:
>0:16289.16,38880.01;17893.68,38113.02;
#8614:
>0:25051.71,32184.14;18820.42,33670.01;
#8615:
>0:21867.63,34024.0;24167.32,33761.76;
#8616:
>0:19355.27,32516.82;14994.82,28472.13;13075.69,26913.27;
#8617:
>0:19604.54,33426.01;25165.24,32578.01;
#8618:
>0:20656.74,32909.91;18682.13,30243.91;
#8619:
>0:24585.03,34268.1;24319.65,32246.59;
#8620:
>0:7219.96,20329.64;10747.72,13039.52;12176.09,19249.86;16127.24,14171.13;
#8621:
>0:18193.08,34511.66;18530.06,34316.14;
#8622:
>0:24452.47,31939.68;21430.97,30614.35;
