#0:
>0:19899.22,34135.44;20489.77,31231.89;
#7373:
>0:24158.72,35224.58;21400.11,33799.27;14825.74,26761.01;12988.89,25296.89;9566.61,16892.59;5514.38,14806.23;
#7374:
>0:22332.25,30929.08;21905.39,33552.3;
#7375:
>0:23637.53,30409.16;21278.52,28681.07;18460.69,34264.42;
#7376:
>0:11162.13,18372.47;13255.83,17527.24;
#7377:
>0:22273.62,32761.18;24028.24,33310.79;
#7378:
>0:19273.84,34449.03;20351.56,31048.59;
#7379:
>0:24502.47,31657.94;20503.98,32440.52;
#7380:
>0:22854.26,31877.72;21230.28,33777.58;22007.67,30705.42;
#7381:
>0:18744.29,30892.2;20576.32,31762.74;
#7382:
>0:15641.26,31208.84;18066.35,35696.22;
#7383:
>0:19849.28,31485.59;18801.96,30975.82;
#7384:
>0:19957.37,30432.77;20919.35,32575.35;
#7385:
>0:21031.2,31800.06;20520.48,33438.97;
#7386:
>0:4953.07,16600.23;7116.95,13329.24;
#7387:
>0:23135.63,30237.68;24493.0,33302.95;
#7388:
>0:21111.12,31952.41;19812.59,31940.42;
#7389:
>0:25209.88,35910.78;25060.72,31917.54;23828.28,27734.49;
#7390:
>0:25223.14,15318.17;24847.91,12958.68;
#7391:
>0:24368.9,33089.21;23115.24,34319.32;
#7392:
>0:4217.34,13896.55;9399.15,16761.97;12276.95,22059.84;9135.91,28183.76;14453.76,30585.66;
#7393:
>0:24238.54,12558.7;25209.31,15617.26;
#7394:
>0:21142.3,32580.86;19170.57,33673.12;
#7395:
>0:21322.0,32921.9;17257.33,35906.41;13531.84,35232.22;7815.82,39046.82;
#7396:
>0:22421.28,31902.35;22261.94,30814.33;
#7397:
>0:17597.83,18650.5;13067.65,16769.31;9777.02,15872.72;
#7398:
>0:19307.99,31358.38;20164.93,31178.0;
#7399:
>0:18132.92,23884.66;14117.6,29664.63;10598.28,27121.61;4316.89,29721.13;
#7400:
>0:17747.41,37567.22;11391.26,35140.16;8901.64,36375.14;6601.46,38812.02;
#7401:
>0:22404.65,31566.83;24044.73,34378.68;
#7402:
>0:21851.47,35872.53;19113.38,34029.12;14658.61,29708.34;
#7403:
>0:15010.41,14996.88;17465.61,17145.31;15030.78,23254.29;17181.14,29345.96;17483.76,32929.46;
#7404:
>0:7709.5,33241.81;10584.29,26788.91;
#7405:
>0:19644.73,31599.52;23933.72,32112.35;
#7406:
>0:6581.29,37961.15;8503.35,30948.04;13690.25,25765.09;17771.62,24383.25;11111.33,18405.6;16632.5,14306.58;
#7407:
>0:17631.31,35768.25;16452.21,35686.01;
#7408:
>0:18816.23,33744.24;18971.31,32051.75;
#7409:
>0:6615.13,35646.94;10159.0,31221.51;12358.55,28219.4;16953.96,22376.1;18231.62,29982.84;25018.05,26760.8;
#7410:
>0:9530.03,33531.93;5149.67,33057.51;
#7411:
>0:22655.26,33434.47;23729.6,32992.04;
#7412:
>0:19843.51,33862.7;21474.79,31658.07;
#7413:
>0:24240.26,13405.64;24025.02,12711.6;
#7414:
>0:18336.06,32585.92;17038.57,34725.61;14183.05,35270.34;8243.16,37958.13;
#7415:
>0:20453.42,31138.8;14986.22,28886.69;14431.07,25601.51;8350.67,26778.34;
#7416:
>0:15474.22,14123.5;14561.4,17281.62;
#7417:
>0:21274.39,32297.74;23289.95,33993.19;
#7418:
>0:23646.25,32747.28;23013.58,34281.41;
#7419:
>0:22674.31,34693.23;22637.05,32804.22;
#7420:
>0:17611.87,37639.85;15645.92,38034.34;
#7421:
>0:24535.72,31265.28;22609.13,33877.89;
#7422:
>0:22572.5,30811.21;23722.41,33940.42;
#7423:
>0:17035.79,36852.97;16990.94,37647.24;
#7424:
>0:25171.88,32016.72;23638.11,33906.28;
#7425:
>0:22440.74,33395.39;18194.04,34129.85;
#7426:
>0:20689.22,32356.56;19556.59,30791.23;
#7427:
>0:18662.37,34523.7;25202.83,29609.31;24614.31,25604.38;22958.42,17047.72;24276.22,15159.59;
#7428:
>0:22918.52,31723.05;21885.27,31607.31;
#7429:
>0:23054.82,31980.47;24270.92,33932.05;
#7430:
>0:9833.86,29900.7;11804.59,31048.19;12857.81,36312.78;
#7431:
>0:24528.17,34655.32;22673.18,30781.24;
#7432:
>0:24068.88,34605.17;22794.48,32201.07;
#7433:
>0:21146.72,34676.13;22470.63,32730.68;
#7434:
>0:18980.44,34313.19;22739.68,34181.22;
#7435:
>0:19741.74,33534.18;23194.05,31874.97;
#7436:
>0:9965.11,32872.45;11388.71,28790.74;16928.76,21363.01;18775.97,17494.4;
#7437:
>0:21355.9,33524.59;24244.83,30870.67;
#7438:
>0:24791.34,33198.82;24823.42,32067.3;
#7439:
>0:21594.27,33723.0;22146.43,32246.14;
#7440:
>0:24444.36,34610.47;22451.5,34067.58;
#7441:
>0:22128.31,16545.72;24305.53,13523.81;
#7442:
>0:22010.51,32686.1;25045.25,32372.57;
#7443:
>0:20993.37,29091.96;16876.35,21823.71;13709.94,29579.85;
#7444:
>0:9935.33,24244.65;11955.69,29584.53;11255.99,31102.3;17724.83,37638.95;
#7445:
>0:12929.95,33760.99;12410.97,25828.04;
#7446:
>0:9063.52,32337.33;7606.53,30894.0;
#7447:
>0:14996.61,39173.3;21338.04,32743.01;21954.16,32140.68;
#7448:
>0:10331.23,32951.91;11925.37,36405.61;
#7449:
>0:16127.15,36015.11;15926.26,37686.49;
#7450:
>0:20197.68,33665.47;20499.08,34117.24;
#7451:
>0:14089.24,17799.39;16034.22,21511.85;11564.93,27437.83;
#7452:
>0:14507.27,32926.88;9509.73,31210.96;6696.75,31623.0;
#7453:
>0:20207.42,32290.61;21671.57,34003.82;
#7454:
>0:19234.57,17515.49;16601.13,14737.29;12036.41,13721.7;7858.64,17507.66;
#7455:
>0:19185.31,31469.85;21561.31,32746.04;
#7456:
>0:19757.51,17372.21;18650.69,24368.62;
#7457:
>0:23217.55,32945.96;23792.51,31117.16;
#7458:
>0:22052.3,19093.42;18506.58,24141.44;
#7459:
>0:23349.07,34427.26;25178.48,33896.92;
#7460:
>0:19108.41,25460.16;16396.18,21822.18;13879.02,17110.74;9365.75,15764.24;5956.06,15630.96;
#7461:
>0:22069.78,34283.91;23643.37,33525.83;
#7462:
>0:15094.45,31691.51;15420.03,34824.68;
#7463:
>0:11021.4,35648.58;13351.05,30421.71;17142.71,29060.55;14913.02,22215.24;17788.15,18029.04;
#7464:
>0:14898.96,35702.76;17483.78,35597.02;
#7465:
>0:23458.5,32253.19;23208.84,32994.83;
#7466:
>0:17347.0,14490.35;14520.49,19187.76;13402.19,24422.14;12686.87,28120.98;12193.19,34587.44;13113.59,35036.11;
#7467:
>0:19363.43,33551.67;21983.33,32913.41;
#7468:
>0:22518.08,33340.82;23292.93,34557.31;
#7469:
>0:9064.36,37599.75;7972.72,30758.9;
#7470:
>0:24035.91,33368.67;24335.97,30619.95;
#7471:
>0:13348.9,34342.51;8542.53,37796.16;
#7472:
>0:6410.34,15490.48;4483.38,16342.5;
#7473:
>0:12338.64,12297.32;12296.94,19815.13;15966.54,25096.55;11697.25,29043.47;
#7474:
>0:19551.99,32179.73;18881.46,33092.13;
#7475:
>0:7125.95,32612.09;4396.46,27202.19;7262.36,23407.34;
#7476:
>0:23111.48,35639.28;19463.41,33083.45;17084.62,26276.75;13225.0,21923.51;10499.25,17111.63;
#7477:
>0:21597.6,30549.39;20228.37,31764.81;
#7478:
>0:16088.61,24967.26;18870.81,16881.61;21999.42,12873.94;
#7479:
>0:9975.24,15457.49;11910.48,19850.82;15498.88,24604.56;18268.35,18904.04;
#7480:
>0:19978.34,32659.89;24191.94,31070.67;
#7481:
>0:15323.37,37464.47;17820.17,37617.49;
#7482:
>0:22655.52,33516.93;22190.98,32447.79;
#7483:
>0:20738.48,17889.65;17223.11,24395.92;12637.09,26751.11;11044.93,33701.73;5170.31,37250.5;
#7484:
>0:6466.92,19021.49;7983.2,21474.82;12499.67,27359.42;17251.12,32047.72;20149.66,34583.56;23301.2,37081.32;
#7485:
>0:16527.57,36021.63;15364.74,38430.95;
#7486:
>0:13222.54,22561.44;16926.05,23768.28;19290.71,28402.56;22430.0,26529.86;
#7487:
>0:21805.97,17251.22;20306.14,17945.34;15500.53,18425.5;11834.52,19752.35;8470.44,19000.21;6884.14,17846.33;
#7488:
>0:17970.15,17238.05;20914.54,22142.24;18984.3,28098.52;24397.1,33673.98;20825.6,37638.61;
#7489:
>0:10366.06,17274.26;4536.49,21823.57;6352.49,30091.71;4523.26,33761.34;7450.85,35278.74;
#7490:
>0:24386.19,20828.04;23257.55,22965.05;22943.25,27436.32;23970.7,34143.73;
#7491:
>0:21294.81,31772.86;18567.89,30742.34;
#7492:
>0:21145.28,32520.42;18292.97,32292.26;
#7493:
>0:16953.92,38443.93;17520.17,35941.0;
#7494:
>0:23194.77,32384.03;23132.6,31683.99;
#7495:
>0:18853.44,32057.64;18477.08,31785.83;
#7496:
>0:24348.97,32080.1;25184.12,34149.71;
#7497:
>0:23761.6,30281.93;24658.65,31496.49;
#7498:
>0:25156.16,15932.72;22020.11,16580.61;
#7499:
>0:24483.41,30508.67;23868.05,32779.13;
#7500:
>0:20803.86,30868.7;18342.24,32478.04;
#7501:
>0:5121.29,14716.98;7333.49,16639.96;
#7502:
>0:23992.46,31826.29;23432.0,33262.1;
#7503:
>0:18388.14,32774.22;18750.15,30279.29;
#7504:
>0:24374.87,32199.75;23050.26,33800.45;
#7505:
>0:18788.51,32324.34;20926.43,32697.69;
#7506:
>0:5845.69,15271.4;7411.98,19696.15;6719.3,24232.72;6709.03,29286.79;7251.28,30682.65;
#7507:
>0:16825.01,35197.26;11320.62,35025.37;
#7508:
>0:8442.52,36331.82;12561.06,31768.1;13813.54,27451.01;16715.19,25262.01;13816.73,20385.86;12861.59,12453.51;
#7509:
>0:19404.41,31928.84;19773.82,31604.03;
#7510:
>0:20089.39,31969.8;21415.27,33396.63;
#7511:
>0:17012.37,26454.79;21263.39,28395.99;21905.26,27937.53;
#7512:
>0:23042.1,32228.29;22566.16,31773.87;
#7513:
>0:11095.51,12877.16;12128.98,20532.39;17205.36,25156.63;12958.38,30049.31;
#7514:
>0:21909.99,13805.13;21855.56,12650.13;
#7515:
>0:18338.37,30892.39;22821.77,33846.71;
#7516:
>0:19214.83,30832.79;21300.71,33732.44;
#7517:
>0:21380.0,33630.39;21172.47,31717.73;
#7518:
>0:21365.56,31098.65;22546.47,32172.67;
#7519:
>0:13524.21,23212.14;10968.35,28736.9;
#7520:
>0:17627.42,37254.87;15388.14,34728.9;
#7521:
>0:8907.2,33729.63;14473.18,26819.59;17719.26,21995.71;21247.25,20551.82;
#7522:
>0:23643.85,32167.81;24008.71,30217.18;
#7523:
>0:20949.01,31783.03;22716.0,30860.11;
#7524:
>0:23503.07,32824.12;22725.32,31949.52;
#7525:
>0:22172.97,33048.6;20818.4,30231.89;24496.13,33348.63;
#7526:
>0:12557.81,18508.32;8517.23,15314.73;
#7527:
>0:20378.06,30935.59;21648.95,30903.13;
#7528:
>0:20618.31,31335.31;23175.35,33304.03;
#7529:
>0:23330.57,30813.52;22945.23,33714.56;
#7530:
>0:20162.09,33948.11;21571.79,33453.45;
#7531:
>0:21666.95,31548.78;20371.06,32730.62;
#7532:
>0:20289.06,33645.01;21416.28,32139.94;
#7533:
>0:25167.29,28804.33;23403.68,29790.46;
#7534:
>0:18404.78,33514.53;18822.28,31399.75;
#7535:
>0:23140.96,33742.49;19945.96,38043.34;16461.12,37297.31;11974.29,36320.41;9484.57,32252.26;
#7536:
>0:19659.64,30462.61;21182.45,30547.93;
#7537:
>0:20723.48,33572.04;22017.51,31985.17;21589.62,31721.96;
#7538:
>0:19883.33,31517.92;19836.96,30294.16;
#7539:
>0:18622.95,34260.62;19510.36,33853.43;
#7540:
>0:23211.82,31995.28;24590.18,32035.96;
#7541:
>0:4316.56,12441.38;4190.85,15236.58;
#7542:
>0:22964.18,20426.59;21130.06,22665.75;14676.95,28068.32;
#7543:
>0:12992.3,36984.2;14868.31,38127.69;20020.01,33921.24;23873.85,35120.2;
#7544:
>0:19622.48,31504.9;22526.76,33256.01;
#7545:
>0:7984.86,38813.89;11411.59,38913.26;14911.8,30252.82;
#7546:
>0:19668.48,32454.17;20507.39,33044.25;
#7547:
>0:21372.66,32646.67;18492.11,30244.33;
#7548:
>0:17858.52,14685.55;14506.05,13537.0;8545.76,19925.06;
#7549:
>0:20002.43,30491.18;19905.7,34649.12;
#7550:
>0:22497.06,13097.29;22151.65,12774.76;
#7551:
>0:20245.43,32376.71;18960.86,31756.86;
#7552:
>0:21755.42,21649.87;23375.25,29866.77;18883.82,33331.94;
#7553:
>0:10089.37,37204.44;13246.02,30286.62;13430.34,28551.45;11583.61,24364.77;
#7554:
>0:13302.81,38603.4;7670.67,32796.7;9161.46,26847.1;9405.8,22691.35;10801.88,19039.93;10562.92,12774.85;
#7555:
>0:20638.06,32840.28;19344.26,31395.38;
#7556:
>0:24040.2,24644.11;18709.5,29424.41;14959.87,21612.01;
#7557:
>0:20933.46,34091.02;18551.37,34608.38;
#7558:
>0:21961.24,34116.69;24942.46,34386.09;
#7559:
>0:22629.89,18509.4;19663.66,25025.96;18006.29,28251.84;
#7560:
>0:13793.86,20061.23;12825.55,19119.35;
#7561:
>0:22401.96,18195.59;20379.1,18195.88;16159.19,18487.59;11652.41,16751.63;9275.75,18410.49;5153.49,17728.42;
#7562:
>0:23138.6,32780.02;24803.75,30865.82;
#7563:
>0:19048.24,33572.13;20022.12,31682.72;
#7564:
>0:6675.82,33694.4;7063.01,25986.93;
#7565:
>0:23490.94,32617.74;20503.72,30883.89;23050.76,31666.66;
#7566:
>0:24198.77,30380.02;22944.98,32650.53;
#7567:
>0:20994.85,32533.58;20245.28,31356.28;
#7568:
>0:18558.77,33555.17;21041.93,30521.7;
#7569:
>0:22328.43,33144.41;23107.17,30645.51;
#7570:
>0:23895.16,33522.77;22085.5,34643.92;
#7571:
>0:13586.28,37573.89;14788.56,38083.58;21293.12,30677.48;23939.94,36039.09;
#7572:
>0:17028.22,28636.92;18114.81,23776.4;21360.5,19218.79;
#7573:
>0:7508.23,23135.63;10354.36,27341.01;8582.54,31337.34;
#7574:
>0:19967.82,30618.93;22599.93,31967.72;
#7575:
>0:6121.23,26576.09;4761.7,21321.68;
#7576:
>0:19225.33,32539.53;24882.31,32529.69;
#7577:
>0:17071.76,38464.1;16325.69,37598.4;
#7578:
>0:21230.26,30394.28;20860.19,31516.74;
#7579:
>0:18894.4,30784.1;19499.7,33861.37;
#7580:
>0:18186.1,33396.9;19523.46,31169.69;
#7581:
>0:20978.94,32350.89;18971.59,30475.18;
#7582:
>0:9514.44,34761.7;12806.44,30743.79;12933.68,26969.05;15963.99,23328.03;12144.99,17171.66;14267.99,12260.01;
#7583:
>0:23294.94,33553.86;22396.04,31473.31;
#7584:
>0:18597.46,31541.05;18628.69,33098.53;
#7585:
>0:18586.82,30593.67;21937.81,32358.9;20633.07,34664.25;
#7586:
>0:24921.13,34205.52;24397.21,31163.19;
#7587:
>0:7353.59,23326.64;9972.83,27212.59;14569.28,28936.85;
#7588:
>0:22720.25,26626.23;20394.87,25776.7;14873.79,24137.52;11958.28,28073.46;8220.0,27595.88;5752.68,27478.36;
#7589:
>0:21374.86,33467.7;23766.54,30475.02;
#7590:
>0:7844.24,33647.93;14417.68,33369.33;
#7591:
>0:14239.0,32412.44;8239.07,26997.26;8115.68,25513.57;
#7592:
>0:20763.93,30424.63;21854.98,31587.1;
#7593:
>0:18493.1,20980.6;20860.17,23341.48;20022.08,29418.71;24519.79,32804.81;19214.84,35853.1;
#7594:
>0:18293.8,32631.1;24919.76,31862.46;
#7595:
>0:23364.15,20126.21;21030.06,23908.61;16369.49,25694.04;11704.23,22430.88;
#7596:
>0:17977.1,35397.47;16569.31,37109.47;
#7597:
>0:20034.26,34200.78;18137.19,37074.49;
#7598:
>0:5008.0,37721.65;10737.88,34413.21;13467.93,29604.86;11416.98,22296.82;
#7599:
>0:18890.79,32389.58;19671.48,30430.09;
#7600:
>0:10849.99,34002.5;7599.06,32621.92;
#7601:
>0:11297.97,30650.24;8213.84,28771.52;7589.56,21927.4;
#7602:
>0:7695.33,38997.7;12213.02,32562.75;16980.68,27150.08;20490.55,25845.76;
#7603:
>0:16354.22,36691.64;15066.48,37264.64;
#7604:
>0:15317.87,15962.11;17625.77,19311.83;15747.51,22775.92;16169.95,26094.19;
#7605:
>0:16834.99,20551.04;21573.87,21749.09;20196.45,27899.11;20544.77,33520.26;
#7606:
>0:19259.42,31146.08;18351.54,34451.76;
#7607:
>0:13850.38,20626.95;15799.49,21620.51;20388.35,27747.32;21450.05,32863.26;22403.88,30240.23;
#7608:
>0:20674.68,31609.13;18215.54,33902.72;
#7609:
>0:21946.19,16693.5;22613.74,12324.16;
#7610:
>0:22925.24,31116.96;23616.87,31014.72;
#7611:
>0:24405.49,34227.37;24572.51,30934.67;
#7612:
>0:21999.71,29214.23;24303.69,23913.0;
#7613:
>0:20816.67,32628.7;19751.93,34050.74;
#7614:
>0:16881.25,35338.6;16452.08,32156.25;14980.43,26061.51;12548.03,22633.82;12727.09,19603.07;17439.71,14283.31;
#7615:
>0:24749.6,21277.02;19062.64,28553.78;17999.18,31450.28;
#7616:
>0:24530.46,16344.3;20968.99,17226.46;17485.52,24055.28;12091.08,24144.93;8483.38,22473.28;
#7617:
>0:21282.38,33604.23;21506.71,32929.87;
#7618:
>0:4204.07,12564.54;7295.22,14552.61;
#7619:
>0:24483.45,30726.83;23261.64,30312.95;
#7620:
>0:23040.81,33697.4;21910.85,34257.7;
#7621:
>0:22933.53,15718.54;24473.79,16715.78;
#7622:
>0:4356.42,20712.36;8794.56,13679.3;11824.17,14220.03;
#7623:
>0:22451.94,38725.29;24859.39,34189.16;22417.18,26261.24;
#7624:
>0:4785.61,26148.92;5462.09,31391.11;5420.29,38466.77;
#7625:
>0:23193.92,16039.97;22683.74,12942.22;
#7626:
>0:8102.4,17746.16;6014.77,23613.45;5773.99,26129.92;5114.28,34321.8;6276.25,36502.32;
#7627:
>0:13513.81,17945.47;11231.26,19518.77;
#7628:
>0:23644.64,33720.98;23816.02,30775.42;
#7629:
>0:15132.93,33302.91;20191.45,27614.44;16622.91,23237.9;19183.84,18488.89;22469.98,12301.15;
#7630:
>0:21499.05,34123.16;21630.1,32163.49;
#7631:
>0:16949.84,35468.88;16872.02,37988.21;
#7632:
>0:19495.56,33858.93;21342.81,32010.84;
#7633:
>0:17511.58,15676.07;13678.82,13135.78;9423.25,17548.17;
#7634:
>0:11692.18,17110.32;16150.5,22881.23;
#7635:
>0:25011.88,32050.83;24915.06,33939.17;
#7636:
>0:19324.39,32030.29;19254.14,32283.35;
#7637:
>0:18281.89,33523.15;23944.79,33835.15;
#7638:
>0:19714.42,30575.54;19064.67,30776.08;
#7639:
>0:20318.11,31085.79;19423.09,33140.36;
#7640:
>0:21578.83,34044.9;19205.07,30404.0;
#7641:
>0:23055.91,14031.84;24354.13,14798.44;
#7642:
>0:19006.48,32239.85;16490.01,26826.85;14096.9,22056.14;10187.84,18339.94;4497.72,14536.19;
#7643:
>0:21267.1,18987.61;18183.18,21995.29;20010.22,28529.99;24048.57,30534.37;
#7644:
>0:16490.82,36046.69;15444.26,34923.43;
#7645:
>0:23801.52,34459.69;19218.25,27328.14;15088.68,21724.53;12060.71,18731.72;
#7646:
>0:23201.6,33135.56;24297.47,33750.6;
#7647:
>0:18485.22,30730.29;18215.68,31912.02;
#7648:
>0:18504.46,12886.41;21973.66,17569.24;21909.72,22307.18;
#7649:
>0:17086.35,37754.08;16984.58,38438.72;
#7650:
>0:7077.82,15682.85;8923.8,16679.23;
#7651:
>0:16812.18,35668.11;11223.97,38592.55;
#7652:
>0:18516.46,33289.06;21684.67,33635.94;
#7653:
>0:21971.01,33409.4;23573.25,34115.97;
#7654:
>0:22901.46,32646.26;18883.47,34225.43;
#7655:
>0:4052.85,22386.85;8778.3,27629.41;8690.51,33276.39;
#7656:
>0:15350.4,37591.81;15397.55,36305.59;
#7657:
>0:19903.58,32298.6;18571.97,34239.13;
#7658:
>0:18190.79,31433.3;25190.06,32576.48;
#7659:
>0:25084.71,15825.61;22481.13,13054.45;
#7660:
>0:12983.68,25395.34;7799.38,30125.2;4587.96,27187.15;
#7661:
>0:13337.92,35390.42;14914.03,36386.61;19818.77,32595.86;23096.96,38017.67;
#7662:
>0:18210.23,31021.41;19570.38,34675.51;
#7663:
>0:20606.4,30647.93;18762.33,30341.91;
#7664:
>0:18317.48,32515.03;19625.62,30778.48;
#7665:
>0:24795.91,12999.24;19917.03,15434.89;
#7666:
>0:22556.36,32301.88;21876.38,33185.37;
#7667:
>0:25174.47,35117.8;25115.84,33506.94;21998.76,28419.55;
#7668:
>0:12886.03,24690.81;16341.56,22246.72;20923.51,26715.39;23553.24,28217.76;
#7669:
>0:22316.34,30394.56;22568.91,30373.02;
#7670:
>0:20374.7,30812.0;19579.41,31163.17;
#7671:
>0:16347.83,38762.17;15167.45,37555.13;
#7672:
>0:24115.84,33759.08;22061.72,30593.56;
#7673:
>0:23239.95,34006.0;21361.13,27069.04;19577.88,34041.52;
#7674:
>0:7306.23,31311.37;9893.4,29329.95;13563.0,24022.33;16213.02,24571.27;21251.9,18647.6;
#7675:
>0:14805.84,38567.39;15897.0,38275.48;
#7676:
>0:22301.61,34407.19;23684.08,34594.48;
#7677:
>0:15808.28,15974.07;17468.34,16216.64;
#7678:
>0:17340.03,22879.01;11764.52,26304.44;
#7679:
>0:18926.11,13573.48;17820.7,20962.71;11247.23,24846.49;
#7680:
>0:23274.15,13243.55;23857.86,14685.89;
#7681:
>0:19562.78,32481.65;19209.97,32492.6;
#7682:
>0:4209.03,22438.88;8330.97,28570.26;11199.38,29627.15;
#7683:
>0:4508.02,26002.76;6715.86,25193.69;
#7684:
>0:24631.91,34597.46;24905.58,31093.89;
#7685:
>0:24739.98,30806.6;18218.12,34702.04;23923.76,34323.28;
#7686:
>0:20769.58,33197.46;21356.37,32738.29;
#7687:
>0:24162.21,31990.99;25088.07,32264.63;
#7688:
>0:13623.54,19033.1;13820.4,17198.35;
#7689:
>0:24417.31,13404.67;22685.84,16440.65;
#7690:
>0:21633.01,33318.42;21013.38,31680.48;
#7691:
>0:23103.92,32827.12;22428.77,32119.61;
#7692:
>0:19904.91,33057.07;23691.84,31572.66;20020.96,32832.9;
#7693:
>0:24209.4,33097.16;21776.47,34206.44;
#7694:
>0:19351.41,34638.67;21593.62,31145.04;
#7695:
>0:20785.78,33914.65;19149.82,33297.38;
#7696:
>0:18281.58,33714.94;20451.74,30942.47;
#7697:
>0:20774.27,31435.08;19724.26,31584.23;
#7698:
>0:22054.37,32617.85;20389.1,32023.78;
#7699:
>0:13077.18,35621.28;15148.31,30650.92;18639.12,28166.58;24173.77,24783.29;
#7700:
>0:21953.83,30350.86;24429.5,33588.46;
#7701:
>0:21831.92,33810.32;22716.72,31200.4;
#7702:
>0:15087.7,36137.54;14754.99,37364.24;
#7703:
>0:24795.48,34357.67;22499.62,30625.42;
#7704:
>0:15733.67,37762.29;18669.38,32167.18;22275.05,29568.41;21880.56,24306.93;24413.59,18025.23;
#7705:
>0:17094.7,38930.73;15262.52,35674.29;
#7706:
>0:16339.35,38471.72;15461.36,37118.88;
#7707:
>0:23685.06,33223.64;24043.48,33381.55;
#7708:
>0:17229.82,35573.8;17592.88,35663.9;
#7709:
>0:14671.85,37381.51;16126.94,35954.94;
#7710:
>0:16214.48,31889.08;12770.88,27648.78;14859.28,22626.76;14599.43,20667.72;11422.89,12943.13;
#7711:
>0:18551.82,30611.51;20448.27,32705.84;
#7712:
>0:20620.16,32800.15;21849.24,31842.03;
#7713:
>0:24423.81,30555.14;24780.07,31445.79;
#7714:
>0:25184.82,32973.52;22228.19,31057.05;
#7715:
>0:21352.07,30527.6;19122.42,33039.82;
#7716:
>0:21724.08,33298.22;23959.56,30760.76;
#7717:
>0:14810.16,35959.88;19646.72,32158.54;14852.78,28668.24;13177.95,25487.09;
#7718:
>0:12534.87,34261.94;8137.27,33150.04;6026.76,32004.47;
#7719:
>0:12155.63,37794.2;10820.83,30322.71;6493.23,26131.1;6923.35,22150.57;4613.14,17020.27;
#7720:
>0:24061.23,13006.65;23548.89,12591.13;
#7721:
>0:16448.94,18301.07;11721.05,22402.43;10642.91,27530.56;6848.61,34251.91;5452.95,34736.68;
#7722:
>0:16390.03,35756.9;16547.37,38721.59;
#7723:
>0:23291.74,33258.21;22204.25,32751.22;
#7724:
>0:22114.44,14472.38;24077.08,14842.77;
#7725:
>0:18343.85,31872.91;21154.26,33840.43;
#7726:
>0:22673.73,30628.71;22347.98,32598.95;
#7727:
>0:11647.07,37052.13;13185.79,35565.6;
#7728:
>0:18961.31,34648.83;21634.43,31733.85;
#7729:
>0:5843.19,34153.22;4552.68,27399.19;6676.03,23690.77;
#7730:
>0:24977.96,33652.3;19295.45,32498.55;24418.66,32640.25;
#7731:
>0:24916.92,12255.95;22678.58,15456.05;
#7732:
>0:17766.39,13385.16;15720.01,19238.12;16052.46,22105.8;14744.34,30113.17;
#7733:
>0:21537.32,30389.58;20040.44,33288.52;
#7734:
>0:19209.26,33196.12;20357.72,37732.99;17552.74,37271.46;
#7735:
>0:21161.09,34437.12;24350.47,30333.69;
#7736:
>0:12811.87,24354.84;10149.88,29843.65;7596.67,33961.12;
#7737:
>0:8943.62,38127.27;11135.85,32592.83;11672.26,26563.2;14971.28,25357.47;12929.38,17003.85;11554.14,15955.5;
#7738:
>0:25055.15,27033.33;19728.93,22261.14;16304.89,22605.97;11268.11,20408.19;
#7739:
>0:9080.29,36862.57;12237.41,33081.98;17588.75,29932.58;20062.62,25208.89;24752.95,18357.5;24583.17,12444.25;
#7740:
>0:15615.66,25176.95;19491.74,20594.34;
#7741:
>0:18894.82,32602.37;21710.15,31415.25;
#7742:
>0:20269.41,30255.55;20876.71,31684.75;
#7743:
>0:18597.96,31036.94;21824.84,33276.83;
#7744:
>0:20863.37,31388.73;17529.29,29339.53;14555.64,22635.18;10196.89,20329.15;6506.36,12369.92;
#7745:
>0:20264.29,34667.45;18637.59,32858.53;
#7746:
>0:17957.11,37112.51;16446.15,36993.31;
