#0:
>0:23360.12,31157.34;25124.49,32810.9;
#12241:
>0:18687.75,34637.62;18329.08,32510.31;
#12242:
>0:13507.3,30417.42;9421.49,32684.65;4992.66,29432.5;
#12243:
>0:9338.21,13891.02;4391.56,14546.35;
#12244:
>0:13807.29,18294.24;15442.47,20173.01;
#12245:
>0:19579.52,30379.89;18595.47,31444.86;
#12246:
>0:24768.86,33695.59;23514.33,34557.75;
#12247:
>0:24136.7,33572.81;23604.05,31979.54;
#12248:
>0:24355.27,32844.03;24667.12,31012.45;
#12249:
>0:19624.05,30993.33;20669.73,32703.99;
#12250:
>0:21341.94,30321.25;19780.14,31762.29;
#12251:
>0:23769.26,14154.85;23312.26,14878.07;
#12252:
>0:17166.87,38120.75;15339.09,38808.5;
#12253:
>0:23419.0,30492.75;22329.62,33538.15;
#12254:
>0:20727.33,34170.24;24944.37,31787.77;
#12255:
>0:20425.35,33964.48;21075.25,31281.68;
#12256:
>0:21352.48,34396.65;19208.82,32555.08;
#12257:
>0:23996.72,34590.57;23492.88,33114.99;
#12258:
>0:19583.59,31873.48;24097.87,34456.69;
#12259:
>0:12440.87,36250.23;11597.5,34706.84;
#12260:
>0:21478.72,31324.39;18581.67,34664.37;
#12261:
>0:19012.18,33465.49;20210.79,34590.07;
#12262:
>0:20974.46,34015.12;24702.45,31778.29;20031.46,32370.25;
#12263:
>0:22611.66,14164.54;24302.04,13116.15;
#12264:
>0:18486.02,30215.38;19459.25,32355.18;
#12265:
>0:21225.79,33159.39;18769.96,30823.97;
#12266:
>0:22438.07,32834.9;24082.71,33429.84;
#12267:
>0:20377.22,32237.67;18755.02,33112.36;
#12268:
>0:24903.03,33295.94;21430.77,31078.42;22365.71,33909.16;
#12269:
>0:18245.1,30896.62;24971.29,30497.64;
#12270:
>0:20463.09,33683.61;21170.68,33666.99;
#12271:
>0:18268.27,32519.47;20796.57,31045.7;
#12272:
>0:20147.71,32420.26;22840.72,33223.38;
#12273:
>0:25126.24,26391.2;18733.29,28209.27;16818.17,27044.36;13440.25,26583.18;
#12274:
>0:19008.63,30503.33;20080.08,33621.67;
#12275:
>0:19024.8,34231.23;21921.32,31137.05;
#12276:
>0:22921.84,14838.0;22833.36,12871.87;
#12277:
>0:15818.91,14402.42;12411.32,19060.23;16266.98,24175.45;21387.03,29592.64;
#12278:
>0:18521.16,31968.32;18342.82,31740.65;
#12279:
>0:11653.39,13811.95;17867.38,18244.67;18557.82,23724.22;23534.57,27808.09;
#12280:
>0:25083.14,31118.74;22277.94,34657.02;
#12281:
>0:19248.81,32810.97;19155.8,33311.68;
#12282:
>0:18941.21,32082.21;23365.28,33277.24;
#12283:
>0:24427.47,31247.61;23011.8,30305.97;
#12284:
>0:24731.38,30618.33;24623.53,33606.91;
#12285:
>0:25112.74,34582.22;23407.64,34212.73;
#12286:
>0:20507.72,32498.48;21083.09,30899.01;
#12287:
>0:23576.14,33300.73;23965.35,33038.61;
#12288:
>0:4872.75,13507.05;6520.72,13206.89;
#12289:
>0:20764.9,31882.28;19234.35,31913.85;
#12290:
>0:22299.26,13468.67;24241.34,14707.63;
#12291:
>0:19287.99,31071.29;19284.23,32043.24;
#12292:
>0:13552.14,19400.98;11192.4,20043.39;
#12293:
>0:7421.64,15733.35;6091.15,14966.86;
#12294:
>0:15749.81,35263.04;16855.43,37309.86;
#12295:
>0:22040.63,32715.72;24813.67,30946.94;
#12296:
>0:21747.1,34027.81;25184.51,32700.24;
#12297:
>0:24182.38,33977.12;20468.54,31598.48;22735.68,31103.61;
#12298:
>0:10179.9,34102.1;5320.31,27754.56;6417.21,25166.56;4496.7,20124.95;7610.98,15663.36;
#12299:
>0:19382.64,31629.27;21166.99,30436.75;
#12300:
>0:22396.13,33293.64;21279.46,33431.86;24839.31,33229.84;
#12301:
>0:18487.36,31539.44;18519.28,31859.05;
#12302:
>0:22538.05,33959.21;23620.28,31130.63;
#12303:
>0:21321.01,30238.6;19281.66,33998.32;
#12304:
>0:24376.5,33044.39;21896.7,33904.35;
#12305:
>0:22487.92,30677.96;21323.93,33940.68;24605.3,32024.38;
#12306:
>0:24618.74,31239.5;20831.13,29480.33;20782.91,31580.08;
#12307:
>0:22147.12,33124.36;19584.64,28285.73;16537.3,21407.55;17803.95,18124.49;
#12308:
>0:18584.02,30788.89;18190.13,34587.83;
#12309:
>0:23385.1,32651.38;20065.83,32987.46;
#12310:
>0:5232.29,14625.96;5022.38,16520.57;
#12311:
>0:17596.61,38965.4;17680.32,37525.72;
#12312:
>0:24730.43,32626.69;19053.18,32715.43;24183.25,30440.16;
#12313:
>0:23349.64,34495.77;18537.23,30908.37;24969.68,31650.26;19341.92,31531.84;
#12314:
>0:22100.48,32592.95;22437.24,33178.42;
#12315:
>0:18080.48,37797.28;15405.09,38632.1;
#12316:
>0:21732.46,15295.04;22394.04,15784.48;
#12317:
>0:23194.6,30800.67;22977.47,34204.57;
#12318:
>0:19198.51,30606.94;18253.88,34062.36;
#12319:
>0:20962.34,30724.79;25192.88,30789.4;20745.66,29417.88;21530.31,30214.62;
#12320:
>0:21177.63,32867.68;18788.94,32040.02;
#12321:
>0:20544.56,31194.14;21243.06,33213.75;
#12322:
>0:20711.77,34514.25;20368.81,34137.58;
#12323:
>0:20859.49,34318.64;20172.95,34632.12;
#12324:
>0:21543.62,31890.85;23775.45,32575.87;
#12325:
>0:22663.32,34112.77;23392.15,32577.08;
#12326:
>0:22407.76,32548.94;24816.42,30332.98;
#12327:
>0:21936.8,34343.44;22187.1,30660.44;
#12328:
>0:24505.64,33320.71;23690.68,32134.47;
#12329:
>0:24713.01,34311.46;22297.22,31712.77;
#12330:
>0:14518.37,31935.9;9657.89,30032.5;4517.4,23422.96;6326.74,20738.86;4672.77,13728.12;
#12331:
>0:23818.25,13042.15;22629.93,14736.54;
#12332:
>0:20801.58,32667.14;18978.21,33208.43;
#12333:
>0:19200.69,32576.51;19240.76,30722.34;
#12334:
>0:16491.13,34853.11;15434.03,34060.23;18288.0,33242.2;
#12335:
>0:20943.7,34194.01;22597.77,33531.47;
#12336:
>0:25070.63,34080.6;20214.11,27521.02;19259.06,31732.88;
#12337:
>0:18538.96,32283.95;22880.53,31946.96;20844.0,31051.05;
#12338:
>0:18206.64,32352.5;20048.61,30905.72;
#12339:
>0:15244.79,28562.14;12786.4,23999.67;9155.31,29000.95;5380.11,34691.98;
#12340:
>0:22973.37,32718.52;19211.85,33953.9;23012.46,34629.22;
#12341:
>0:19879.65,30517.45;24889.75,30616.82;
#12342:
>0:14970.47,37688.72;16094.81,36723.84;
#12343:
>0:10886.57,32199.07;11380.62,26386.04;11224.58,22480.01;8002.12,20545.07;14397.09,13616.38;
#12344:
>0:24576.8,12652.53;23221.94,13359.1;
#12345:
>0:22948.06,31451.99;18489.99,33012.14;
#12346:
>0:18174.97,32197.65;19879.85,33106.9;
#12347:
>0:21218.7,24605.62;17344.03,19740.18;14234.94,14389.78;
#12348:
>0:17727.61,38292.3;15454.28,37046.21;
#12349:
>0:21974.85,32204.46;21906.31,33213.87;
#12350:
>0:22050.46,31483.81;24215.92,30972.31;
#12351:
>0:18357.45,32585.85;20062.79,32462.96;
#12352:
>0:21646.95,32863.83;18812.39,33794.77;
#12353:
>0:22720.86,33799.64;21810.35,31040.64;
#12354:
>0:8604.76,37037.42;11581.55,34691.26;17775.24,26889.53;12911.7,21875.43;14896.06,19217.99;17137.67,14140.82;
#12355:
>0:19276.33,33691.87;24369.56,30400.12;20043.8,33856.51;
#12356:
>0:17548.51,36916.08;14893.81,38839.65;
#12357:
>0:22230.95,31593.1;18328.53,30268.58;22341.46,32462.75;
#12358:
>0:16800.14,19704.12;12281.2,22573.15;16553.92,27631.97;17234.87,33606.98;
#12359:
>0:21355.55,30243.58;22912.28,33389.6;
#12360:
>0:19930.77,30970.26;19486.71,33731.59;
#12361:
>0:16675.19,35464.48;15431.1,35282.88;
#12362:
>0:22622.9,33384.75;25154.36,33098.02;
#12363:
>0:15259.41,37391.24;17346.57,37969.79;
#12364:
>0:21569.73,31643.71;18678.32,33393.23;
#12365:
>0:24377.01,16699.99;22269.8,15759.01;
#12366:
>0:24113.57,31090.89;24881.91,33837.75;
#12367:
>0:24035.63,31752.51;18450.38,34637.26;22943.08,34288.46;
#12368:
>0:10015.91,27698.45;9989.37,31858.89;12691.74,35986.66;
#12369:
>0:19152.51,33047.49;21574.81,32779.59;
#12370:
>0:23386.13,33202.86;23396.5,31244.89;
#12371:
>0:18404.02,34259.02;24447.28,30806.27;18405.41,32830.77;
#12372:
>0:20902.24,31658.87;22986.55,33115.51;
#12373:
>0:17790.73,37180.8;16818.15,35979.81;
#12374:
>0:19932.2,33664.75;21046.31,33594.82;
#12375:
>0:15123.1,34973.03;17334.81,35294.02;
#12376:
>0:17787.8,35962.76;21538.7,33772.05;22320.24,33775.37;
#12377:
>0:25134.86,32439.21;22650.95,33936.61;
#12378:
>0:22537.12,15753.21;23150.3,14438.98;
#12379:
>0:20918.42,32638.92;21131.38,31339.28;
#12380:
>0:23980.36,32940.4;22361.75,33952.14;
#12381:
>0:24285.76,32120.46;23638.4,31742.83;
#12382:
>0:24593.42,30829.66;21540.88,31336.69;
#12383:
>0:24807.85,33823.27;22590.22,31340.71;
#12384:
>0:21057.28,31307.09;21152.05,31046.5;
#12385:
>0:23839.97,31169.91;22214.09,33639.75;
#12386:
>0:22391.63,31595.29;21065.57,33466.52;22305.73,34174.85;18395.16,26973.11;20672.81,32117.0;
#12387:
>0:18684.31,31641.72;19039.87,33476.87;
#12388:
>0:18093.15,15230.19;13774.87,20866.72;8921.66,23873.34;14381.17,28229.86;7701.32,31530.77;
#12389:
>0:24226.22,13687.29;22453.65,14904.37;
#12390:
>0:18707.45,34317.19;18167.03,33725.29;
#12391:
>0:22385.34,33725.04;20767.93,30312.64;23319.71,32920.74;
#12392:
>0:19412.28,34352.43;23376.87,33285.36;
#12393:
>0:19385.37,30309.5;22650.28,31416.44;
#12394:
>0:15425.84,35279.82;17243.78,36534.94;
#12395:
>0:17728.57,38056.79;14971.78,39171.58;
#12396:
>0:20652.72,33204.53;20771.43,34090.46;
#12397:
>0:24222.26,12679.42;24006.35,13721.19;
#12398:
>0:21665.96,31504.28;20572.76,31221.35;
#12399:
>0:17887.22,38058.08;15924.59,37007.32;
#12400:
>0:22382.7,12289.79;21388.02,20053.1;
#12401:
>0:20241.2,31848.2;22280.27,33461.88;
#12402:
>0:16410.37,35464.96;16877.42,34705.93;
#12403:
>0:18277.5,32931.59;19509.36,34452.75;
#12404:
>0:20465.16,33514.13;18737.79,30825.92;
#12405:
>0:22505.61,30917.02;23497.41,31506.37;
#12406:
>0:19498.06,32360.38;19263.85,34260.98;
#12407:
>0:23232.21,30902.14;20895.83,30401.5;
#12408:
>0:22976.04,33345.79;18185.58,30326.38;23967.92,30446.06;
#12409:
>0:20389.39,33172.45;24273.96,32750.85;21012.92,33060.23;
#12410:
>0:19677.81,31600.56;19910.77,30329.73;
#12411:
>0:24310.45,31741.95;23924.19,32056.23;
#12412:
>0:14797.18,38132.16;17703.72,37052.43;
#12413:
>0:21198.25,33521.2;23434.52,31248.49;18970.84,31302.72;
#12414:
>0:21256.58,32072.0;23934.07,32162.45;
#12415:
>0:21247.71,31898.39;18425.17,33056.33;
#12416:
>0:9110.4,17603.65;9341.47,21724.54;
#12417:
>0:23102.22,32483.03;24829.99,30803.23;
#12418:
>0:23661.2,33259.12;19218.66,33811.61;23964.96,34333.89;
#12419:
>0:18837.46,32331.19;19429.22,30778.66;
#12420:
>0:23291.84,32864.92;19577.16,30275.07;
#12421:
>0:22506.77,32387.42;22899.78,34300.4;
#12422:
>0:21483.4,31062.21;24001.78,30807.03;
#12423:
>0:20384.52,31921.54;23888.74,34699.71;
#12424:
>0:18189.34,30294.36;20815.34,32074.5;
#12425:
>0:19887.0,32296.19;19005.59,32212.79;
#12426:
>0:20780.66,32154.54;18172.01,31470.34;
#12427:
>0:19103.5,34399.73;19378.75,30365.02;
#12428:
>0:19097.76,31026.1;24434.09,31963.95;
#12429:
>0:19020.34,34694.3;18455.89,33494.34;
#12430:
>0:24937.16,34009.87;22738.93,33366.18;
#12431:
>0:22808.25,33424.44;22202.63,34342.01;
#12432:
>0:20738.72,34602.41;19390.74,33422.32;
#12433:
>0:23461.96,32751.91;24833.08,33252.2;
#12434:
>0:22279.38,32160.43;21313.33,28053.91;21500.89,30267.08;22400.0,34302.67;
#12435:
>0:23399.65,32229.64;19581.06,30403.06;
#12436:
>0:15216.25,37453.94;15729.14,35121.64;
#12437:
>0:23254.46,30834.1;21478.08,33322.44;
#12438:
>0:20442.76,31088.04;21397.24,32634.26;
#12439:
>0:22901.64,33067.31;18178.39,30802.45;22223.67,31803.33;
#12440:
>0:21684.59,31120.52;23954.3,30235.9;
#12441:
>0:18479.31,14491.1;14947.69,20382.42;16612.29,23323.75;
#12442:
>0:21317.21,34617.07;22144.27,33842.87;
#12443:
>0:24890.7,33974.12;22057.3,31518.35;
#12444:
>0:19008.75,33923.71;20248.57,34687.22;
#12445:
>0:20968.61,31021.0;18956.71,32665.13;
#12446:
>0:15963.73,38889.15;16968.45,37740.2;
#12447:
>0:22426.47,31250.5;23601.03,31600.45;
#12448:
>0:18981.1,34836.89;16390.28,32402.55;11802.75,27392.35;
#12449:
>0:22434.4,33334.7;24617.64,34384.92;
#12450:
>0:23517.37,33538.79;24314.5,31983.62;
#12451:
>0:24531.07,30954.04;20019.57,31841.58;
#12452:
>0:24718.49,31436.32;24040.09,33527.43;
#12453:
>0:24817.67,12465.52;25133.91,14485.57;
#12454:
>0:20767.14,31753.65;20226.16,33878.77;
#12455:
>0:22295.72,32355.27;19502.62,30583.79;23083.45,34476.75;
#12456:
>0:19659.3,33974.0;21552.11,32466.76;
#12457:
>0:22744.92,30892.88;22627.95,32746.54;
#12458:
>0:17477.19,36905.91;16455.53,38744.5;
#12459:
>0:24150.09,31027.62;18835.96,32959.22;
#12460:
>0:5739.53,37014.57;5270.69,32311.31;4971.51,26768.85;4068.35,21343.88;5296.9,17928.86;10358.77,14682.67;
#12461:
>0:13051.14,17994.21;16802.1,18414.69;
#12462:
>0:19255.94,32102.67;22475.34,27901.58;23741.07,30583.97;
#12463:
>0:21337.28,32329.64;24197.81,30587.97;
#12464:
>0:20742.27,31263.16;20830.91,32145.21;
#12465:
>0:20248.5,33625.39;18438.02,30936.93;
#12466:
>0:18946.8,34554.11;20293.48,31170.2;
#12467:
>0:21059.25,32852.83;21374.57,31347.16;
#12468:
>0:20675.06,33486.74;20126.47,31609.08;
#12469:
>0:18260.1,34100.44;19898.67,33566.7;
#12470:
>0:24358.94,32767.78;19168.03,31559.12;
#12471:
>0:21082.23,31765.95;18188.64,30384.35;
#12472:
>0:15320.85,38338.08;17119.85,38551.07;
#12473:
>0:21288.55,30806.48;19494.54,33966.23;
#12474:
>0:19324.69,30386.87;20508.4,34486.37;
#12475:
>0:24968.84,33440.9;18523.08,32834.19;22506.18,30395.58;
#12476:
>0:21156.25,33107.65;21531.2,34363.18;
#12477:
>0:16870.0,39026.04;17848.83,38128.34;
#12478:
>0:15562.59,39100.67;15132.65,35581.41;
#12479:
>0:20518.25,19947.53;15921.69,22183.56;16309.89,26791.93;15475.24,34198.52;
#12480:
>0:25195.62,30701.57;22584.41,33591.01;
#12481:
>0:18375.49,31438.41;19300.91,32436.47;
#12482:
>0:24470.12,31313.0;24460.73,31777.3;
#12483:
>0:9639.98,38414.52;4589.2,33404.04;
#12484:
>0:18889.48,30692.4;20680.06,30903.3;
#12485:
>0:17299.81,38135.03;18028.87,35007.3;
#12486:
>0:23588.75,32521.22;21977.6,33567.53;
#12487:
>0:19736.34,33807.74;23656.99,32837.53;
#12488:
>0:23296.27,32294.46;24644.89,34000.78;
#12489:
>0:23995.96,13443.55;23093.23,13730.44;
#12490:
>0:23127.13,13363.07;24845.8,14847.05;
#12491:
>0:21515.26,33857.21;20626.27,33158.19;
#12492:
>0:23341.06,33913.89;22947.96,31703.07;
#12493:
>0:20468.32,30450.44;21201.36,34081.49;
#12494:
>0:19368.68,32516.05;21255.83,30631.45;
#12495:
>0:23182.62,31794.78;23304.35,32317.43;
#12496:
>0:22611.84,33158.29;20660.02,34013.34;22492.37,33135.48;
#12497:
>0:22782.39,30586.82;24441.43,34379.9;
#12498:
>0:4552.6,13979.7;6315.03,13833.76;
#12499:
>0:16590.96,37029.83;15438.67,36637.72;
#12500:
>0:22418.91,33839.82;24338.7,33169.47;
#12501:
>0:23437.01,32060.77;24848.39,32609.92;
#12502:
>0:20442.55,31300.01;19933.53,32656.53;
#12503:
>0:13678.6,20546.34;15536.65,25143.4;20844.85,24001.01;21783.16,18063.7;
#12504:
>0:20897.69,31404.31;20891.11,31061.64;
#12505:
>0:20893.15,30219.81;21028.17,33712.69;
#12506:
>0:18265.64,31664.69;21372.34,34542.89;
#12507:
>0:18268.68,30873.43;20359.04,34570.75;
#12508:
>0:12668.47,18058.73;15175.62,14858.96;20137.82,12938.94;
#12509:
>0:16096.97,38019.26;16935.7,38577.84;
#12510:
>0:18188.77,32946.2;24115.75,34416.28;20267.86,32230.06;22633.08,33919.72;
#12511:
>0:7464.29,14225.39;8876.02,14394.1;12743.03,16865.21;15956.24,24254.41;19740.04,26374.93;
#12512:
>0:9908.89,12718.56;11378.52,18887.77;10147.23,25591.16;13525.39,27108.78;
#12513:
>0:22762.53,13712.42;22224.33,14122.86;
#12514:
>0:20714.76,32702.72;21561.0,32841.07;
#12515:
>0:21167.68,33758.64;24828.68,32202.73;
#12516:
>0:24262.74,33504.64;22521.22,34493.33;
#12517:
>0:25215.95,33255.09;20225.31,31626.91;
#12518:
>0:24607.22,34156.17;24253.27,30730.05;
#12519:
>0:16852.61,35283.24;17693.61,31065.72;20400.45,34560.04;
#12520:
>0:21124.13,30410.25;23886.59,26685.19;21869.11,32476.13;
#12521:
>0:18325.73,32040.41;21148.96,30456.7;
#12522:
>0:18866.64,33819.98;20339.89,33957.53;
#12523:
>0:18895.1,32894.17;18433.45,34482.71;
#12524:
>0:8784.37,18713.72;14530.28,15825.04;
#12525:
>0:20034.84,32970.78;20176.07,34141.54;
#12526:
>0:21432.1,30767.45;23413.0,31698.72;
#12527:
>0:25078.58,31722.74;19293.4,27391.53;19608.98,31742.38;
#12528:
>0:21484.62,32739.7;24289.49,26077.19;23939.65,30219.32;
#12529:
>0:23441.41,31109.86;20113.02,32277.9;24405.75,30867.86;
#12530:
>0:24197.96,31222.81;18244.38,27311.09;20292.0,33486.77;
#12531:
>0:22743.31,32119.04;19088.16,33484.48;23227.13,31409.82;
#12532:
>0:20177.41,32605.15;21150.55,33766.16;
#12533:
>0:24243.59,32872.23;22682.69,30799.66;
#12534:
>0:10529.95,34251.8;13611.07,27138.28;16817.94,23704.57;19622.66,22616.55;
#12535:
>0:19381.23,31441.23;24189.39,30191.1;22053.02,33068.8;
#12536:
>0:23111.07,32844.02;24123.1,33907.56;
#12537:
>0:24166.58,31683.16;21795.48,34065.57;
#12538:
>0:19722.2,31046.09;19076.55,30461.3;
#12539:
>0:6552.36,13269.88;7160.94,15801.18;
#12540:
>0:19896.28,31013.47;21514.22,32708.53;
#12541:
>0:24543.06,34666.33;22589.2,32854.76;
#12542:
>0:19188.56,34180.38;21163.07,32057.82;
#12543:
>0:19986.16,30530.64;22016.57,32102.52;19317.89,34587.05;
#12544:
>0:24012.66,30828.58;19824.86,34501.09;24763.34,33896.81;
#12545:
>0:7296.74,15418.18;8657.59,17955.4;9083.57,21820.29;14016.72,29859.98;8084.84,31556.16;
#12546:
>0:19352.19,31658.2;21424.45,33718.25;
#12547:
>0:12360.15,37849.93;11206.46,36589.54;
#12548:
>0:19084.85,33731.43;21045.85,30419.07;
#12549:
>0:22692.16,33041.92;23747.59,34205.6;
#12550:
>0:18403.01,30285.21;21456.86,31087.77;
#12551:
>0:18351.12,31483.48;23325.01,34655.96;
#12552:
>0:21403.88,34218.7;20738.37,31601.55;
#12553:
>0:17801.0,36540.63;17114.66,35162.46;
#12554:
>0:17892.28,38240.12;17258.46,36550.85;
#12555:
>0:8788.7,15860.1;11778.4,17492.26;16564.38,23134.42;19773.32,22763.99;21820.74,24026.81;
#12556:
>0:20225.92,33862.82;18931.39,34280.52;
#12557:
>0:20909.52,34276.62;23729.13,33274.07;
#12558:
>0:19017.31,33983.01;21537.39,33873.17;
#12559:
>0:19928.69,20475.27;16913.63,18797.54;
#12560:
>0:19764.29,31791.37;19278.37,32674.65;
#12561:
>0:16951.76,34717.4;16050.64,35814.24;
#12562:
>0:19135.89,33886.32;20480.56,30654.35;
#12563:
>0:18680.86,30862.67;18455.6,34565.14;
#12564:
>0:7240.23,13142.07;7635.74,12488.25;
#12565:
>0:19991.64,31712.22;20404.87,34159.11;
#12566:
>0:21624.92,33096.01;20456.18,30254.94;
#12567:
>0:24224.12,30441.51;23000.85,33197.9;
#12568:
>0:20110.41,32363.04;21200.05,30288.97;
#12569:
>0:22194.19,33872.81;22418.37,31164.92;
#12570:
>0:24727.15,31568.25;25162.84,34231.31;
#12571:
>0:21237.44,31457.91;19042.19,30418.36;
#12572:
>0:5269.83,16477.83;4015.69,13892.09;
#12573:
>0:22547.7,32422.9;20788.79,33566.78;
#12574:
>0:19833.52,34123.74;21633.26,31973.92;
#12575:
>0:19455.64,30770.52;19150.54,34590.23;
#12576:
>0:20707.64,33684.24;21227.03,32834.39;
#12577:
>0:21412.33,31390.42;23943.97,31740.87;
#12578:
>0:24217.15,32897.54;21859.81,30668.23;
#12579:
>0:17600.11,37087.81;16604.3,36146.95;
#12580:
>0:21136.73,34043.33;20397.93,32281.43;
#12581:
>0:22540.0,32896.13;22762.4,34237.02;
#12582:
>0:9797.05,25005.88;5287.67,20116.95;6515.4,14783.7;
#12583:
>0:15070.62,37356.94;15755.21,37858.94;
#12584:
>0:24097.68,22223.41;25089.21,16760.57;24007.9,13648.75;
#12585:
>0:15197.52,36081.66;15728.73,38622.18;
#12586:
>0:22319.95,30251.08;23017.44,33578.41;
#12587:
>0:22309.07,31211.36;20850.77,31655.76;24580.27,34173.89;
#12588:
>0:24424.66,34492.53;25081.13,32739.72;
#12589:
>0:20375.23,33630.05;18216.89,32470.19;
#12590:
>0:9398.63,15866.32;13191.38,17699.89;17754.7,22153.44;20297.59,28589.24;18854.9,34550.02;
#12591:
>0:16440.05,37415.14;17360.52,34857.74;
#12592:
>0:19186.69,31181.25;24997.53,31088.69;
#12593:
>0:5367.47,33142.55;8384.77,33152.15;
#12594:
>0:18605.6,31011.4;19675.87,31449.52;
#12595:
>0:19460.77,31810.93;18936.17,33737.48;
#12596:
>0:19747.02,32524.3;23960.42,26059.54;23917.02,33360.52;
#12597:
>0:24480.83,12571.17;21942.8,12321.86;
#12598:
>0:24085.54,14787.29;24376.92,13719.88;
#12599:
>0:21201.14,27908.51;17534.86,25171.06;11307.85,20554.2;9245.75,21395.0;
#12600:
>0:20307.91,30681.5;22953.58,32806.61;
#12601:
>0:24678.85,33300.51;21850.83,32715.52;
#12602:
>0:18522.94,34537.66;18544.75,33349.62;
#12603:
>0:21075.59,31275.88;19985.57,31236.68;
#12604:
>0:21213.07,33309.02;24668.98,30313.94;21145.38,33436.49;
#12605:
>0:15139.76,37547.75;17619.25,38309.94;
#12606:
>0:21553.8,33452.74;22998.68,32426.98;
#12607:
>0:20132.89,30406.93;18235.77,30290.52;
#12608:
>0:24862.54,30697.37;20615.83,31042.41;23766.67,31036.05;
#12609:
>0:23902.67,31267.24;24309.51,33056.24;
#12610:
>0:15430.15,36476.32;15410.93,38589.67;
#12611:
>0:16914.58,35999.19;13758.7,37179.34;10335.82,30840.9;5594.58,27615.55;
#12612:
>0:24885.04,31831.91;20706.15,31611.38;24214.43,30575.53;
#12613:
>0:22149.52,30385.18;23330.48,30286.23;
#12614:
>0:23059.01,30864.34;24184.8,33404.67;
#12615:
>0:19106.43,32632.94;19743.44,32256.54;
#12616:
>0:17175.35,35837.13;16287.03,36541.06;
#12617:
>0:24739.86,30938.32;22964.64,32912.25;
#12618:
>0:6410.52,15424.43;5680.25,13339.89;
#12619:
>0:21522.22,33735.12;24833.14,26047.02;22269.7,31742.75;
#12620:
>0:10148.66,23060.16;12711.56,17473.41;15166.9,14215.0;19964.94,15248.59;23338.35,19721.38;
#12621:
>0:18172.81,33219.1;20306.18,34396.84;
#12622:
>0:18920.53,30885.48;20763.91,34204.0;
#12623:
>0:22558.28,32656.34;24266.79,30542.14;
#12624:
>0:24848.63,31462.96;24190.49,34462.53;
#12625:
>0:19733.65,31326.9;19386.25,32398.96;
#12626:
>0:23483.83,15197.72;23097.22,16390.54;
#12627:
>0:17441.97,26800.38;18951.27,22331.3;24583.11,21811.43;
#12628:
>0:23551.84,15700.29;22342.02,16070.39;
#12629:
>0:18798.75,31016.32;25221.54,33796.49;
#12630:
>0:24051.98,34070.89;23753.33,31955.25;
#12631:
>0:25222.62,34076.65;21987.2,33200.65;
#12632:
>0:21349.48,30802.78;20103.98,33770.62;
#12633:
>0:24291.67,33212.29;24919.75,31241.81;
#12634:
>0:19716.13,33399.93;20787.54,33615.22;
#12635:
>0:5067.4,12978.28;5012.26,13005.73;
#12636:
>0:10256.72,17471.66;13532.35,25002.8;16185.14,28661.76;18965.85,31715.91;
#12637:
>0:17868.69,34987.6;15469.67,37920.3;
