#0:
>0:4320,18425;10200,23331;9659,28432;8661,33460;
#1:
>0:20974,33863;23018,33307;
#5901:
>0:17356,36156;15907,36206;
#5902:
>0:21426,36130;24751,33530;
#5903:
>0:25057,13064;22193,13902;
#5904:
>0:22298,36107;24497,35858;
#5905:
>0:22465,14083;22655,12322;
#5906:
>0:15754,13403;19483,14405;24661,17864;
#5907:
>0:15117,26366;14173,27019;9915,29464;
#5908:
>0:22301,33922;23317,36417;
#5909:
>0:23619,31929;24370,35272;
#5910:
>0:20964,33314;21885,34270;
#5911:
>0:22633,35885;20590,33848;
#5912:
>0:22286,35774;23179,35563;
#5913:
>0:23693,34409;23256,35719;
#5914:
>0:21777,37233;24371,34465;21961,33156;
#5915:
>0:21932,14966;19061,12950;
#5916:
>0:15915,35498;14800,35034;
#5917:
>0:21835,34065;24233,35858;
#5918:
>0:23256,34189;23534,34720;
#5919:
>0:20726,34545;16868,28881;13820,25242;8708,21090;
#5920:
>0:22326,13212;23591,15733;
#5921:
>0:20428,22265;16315,23004;11755,20917;9748,18665;5683,22709;
#5922:
>0:22096,32974;23134,33340;
#5923:
>0:20729,38816;21881,34200;
#5924:
>0:11871,25954;10402,32936;9844,36707;
#5925:
>0:21315,31861;21398,35888;
#5926:
>0:23759,26134;23000,25097;22731,20156;24464,12355;
#5927:
>0:24388,33307;23010,34621;
#5928:
>0:17427,38357;17946,37162;
#5929:
>0:22079,32598;24487,35980;
#5930:
>0:16796,36883;17768,37541;
#5931:
>0:23986,34092;21517,35292;
#5932:
>0:21804,34430;24952,34717;
#5933:
>0:22524,33024;21601,35119;
#5934:
>0:10308,21780;11480,27837;16383,32340;19596,27252;
#5935:
>0:24950,33673;22496,34438;22926,33740;
#5936:
>0:3983,35687;8060,31633;11213,27198;16590,25242;
#5937:
>0:23740,34642;22338,33496;
#5938:
>0:5653,38449;10055,32446;13746,26267;17795,22282;20046,17141;22240,20018;
#5939:
>0:23504,15440;22288,13756;
#5940:
>0:24252,36291;25082,33380;
#5941:
>0:19664,17411;15168,23535;15583,27284;16687,33906;
#5942:
>0:21086,32928;22910,35669;
#5943:
>0:22971,36050;21328,36197;
#5944:
>0:24155,34064;22174,34557;
#5945:
>0:22858,15327;22294,12666;
#5946:
>0:24693,35340;24157,34016;
#5947:
>0:21172,36485;22602,35675;
#5948:
>0:20592,34667;22280,34874;21530,34155;
#5949:
>0:22268,33505;23716,33567;
#5950:
>0:13742,16198;10897,18593;4933,25479;4130,26387;
#5951:
>0:5895,36174;8442,32485;13594,29849;15049,24902;18775,20636;23842,16046;
#5952:
>0:23225,36467;24973,35989;
#5953:
>0:21477,33916;20606,34111;
#5954:
>0:11791,21091;17022,22523;21584,26967;23273,34800;23965,37601;
#5955:
>0:25124,33229;21737,34623;
#5956:
>0:21724,34976;22167,34876;
#5957:
>0:16217,35686;14795,36367;
#5958:
>0:23527,34299;22402,34647;
#5959:
>0:23951,33233;21270,34900;
#5960:
>0:20968,34182;22290,35181;
#5961:
>0:11588,36889;11601,33056;9575,27027;7996,23905;10595,18883;
#5962:
>0:7659,34538;14156,30010;15372,24586;
#5963:
>0:22818,36778;21570,34926;
#5964:
>0:7488,14048;6010,16104;
#5965:
>0:10200,12628;9151,16341;
#5966:
>0:23550,36692;22536,33528;
#5967:
>0:22765,35393;22385,34750;
#5968:
>0:12363,37820;12386,32336;8941,29962;13764,25516;
#5969:
>0:14193,16532;8916,19267;5387,24454;6941,28047;
#5970:
>0:22053,34071;23320,36040;
#5971:
>0:23476,36528;23342,33768;
#5972:
>0:22611,34772;22224,36549;
#5973:
>0:20987,27433;23904,34926;22857,37990;
#5974:
>0:21761,35733;23268,34392;21872,34049;
#5975:
>0:23441,33095;25166,34990;
#5976:
>0:12838,28266;8904,22380;7083,24218;
#5977:
>0:21694,35265;23723,36630;
#5978:
>0:15474,33329;11981,27501;8498,23077;5766,18030;
#5979:
>0:21863,35622;22731,32534;
#5980:
>0:12741,23288;16971,28746;20807,33240;24643,35578;
#5981:
>0:23921,33445;23020,35367;
#5982:
>0:13918,23845;17008,20472;
#5983:
>0:20988,33985;25094,33440;23668,33544;
#5984:
>0:22810,32611;24361,34320;
#5985:
>0:23283,36323;16190,31566;11436,30661;10639,32794;7366,31287;
#5986:
>0:23766,32874;22460,36039;
#5987:
>0:22109,36291;21483,27411;15963,28704;
#5988:
>0:22851,33611;23272,36332;
#5989:
>0:20985,34750;22629,36021;22961,28105;23678,24885;21873,17996;25107,14920;
#5990:
>0:22790,38469;21784,35974;15684,26587;
#5991:
>0:22233,35054;20116,38945;17737,32277;13545,37483;
#5992:
>0:16860,37537;17237,35631;
#5993:
>0:23497,37098;24216,33022;
#5994:
>0:15346,36983;17306,36140;
#5995:
>0:21595,15512;24844,20072;25216,21835;20069,27516;
#5996:
>0:23622,35160;24428,33253;
#5997:
>0:22812,21727;18722,29882;15517,25868;11227,27340;10113,28749;5344,28940;
#5998:
>0:4400,29654;5442,32468;7081,36550;
#5999:
>0:17137,36707;15499,38044;
#6000:
>0:23044,34534;23800,34211;
#6001:
>0:21917,16828;22004,23584;
#6002:
>0:10626,31266;8198,27798;9980,23153;
#6003:
>0:19536,23119;16149,29119;17968,31826;12607,38342;
#6004:
>0:23820,36053;24050,31885;
#6005:
>0:5553,36439;8560,34035;12727,26145;17310,24063;20545,18286;
#6006:
>0:22815,34600;24235,33537;
#6007:
>0:20586,32907;22414,35866;
#6008:
>0:21581,34214;23702,36732;23400,34992;21724,36033;
#6009:
>0:15764,20539;12568,19780;7691,17546;6382,18579;
#6010:
>0:18137,34828;17529,36522;
#6011:
>0:5079,37666;5420,31449;5033,28337;4711,24480;4475,20288;
#6012:
>0:20680,37428;22030,34796;
#6013:
>0:24916,32410;23246,34269;
#6014:
>0:20221,14741;15872,18387;12274,23879;9574,27609;5503,32871;
#6015:
>0:10528,16164;7705,12364;
#6016:
>0:21524,33231;22300,33215;23249,34930;
#6017:
>0:23889,33358;23311,34949;
#6018:
>0:20770,32115;22580,34401;
#6019:
>0:21940,12820;22173,13878;
#6020:
>0:23189,34008;20578,35173;
#6021:
>0:23503,32643;23182,35506;
#6022:
>0:23461,36442;24937,35821;
#6023:
>0:23407,20173;18391,23615;16061,29990;13384,34571;9093,31435;7450,30318;
#6024:
>0:19058,36464;17951,30206;11261,38113;
#6025:
>0:23193,34322;23087,36271;
#6026:
>0:10332,28169;13587,30352;17673,38694;22218,35925;
#6027:
>0:22547,34205;22738,34956;
#6028:
>0:24596,35195;21194,36472;15239,32894;11425,37450;
#6029:
>0:21043,34878;23948,37401;
#6030:
>0:22345,34976;22822,34321;
#6031:
>0:14888,22033;11153,17885;9636,20037;7077,22413;
#6032:
>0:5186,15310;7456,16022;
#6033:
>0:6740,14329;4594,13210;
#6034:
>0:10434,27041;9625,21301;
#6035:
>0:22711,13604;23408,16625;
#6036:
>0:22175,36110;23993,36123;20706,34682;
#6037:
>0:21034,33411;24230,34211;21060,31660;
#6038:
>0:23603,23861;21063,28342;23496,34628;23783,38315;
#6039:
>0:22495,36931;23921,35165;
#6040:
>0:14660,16533;18203,16109;21754,14092;
#6041:
>0:22539,27421;23625,33553;18045,31381;13826,31818;10356,30770;6875,33861;
#6042:
>0:21434,36120;23832,33663;
#6043:
>0:21827,32586;21877,33636;
#6044:
>0:24889,13501;21983,13835;
#6045:
>0:22226,16657;23320,14748;
#6046:
>0:21544,35378;22519,36367;21461,35001;
#6047:
>0:11916,28561;8980,23167;9958,19182;
#6048:
>0:21625,35035;23401,35973;
#6049:
>0:22803,32355;22964,32940;
#6050:
>0:21482,33230;21334,34197;
#6051:
>0:6076,36986;8165,34000;12878,25814;15429,24359;
#6052:
>0:21963,37414;20926,35469;
#6053:
>0:23079,33931;22687,35663;
#6054:
>0:23934,36533;22030,34080;
#6055:
>0:17663,14795;13052,18093;7953,22482;11836,27130;
#6056:
>0:10409,19643;11109,25482;17057,21799;19501,21566;
#6057:
>0:22557,35637;21559,34131;
#6058:
>0:24771,22374;20191,28685;22968,31990;
#6059:
>0:25222,13226;23259,15240;
#6060:
>0:20790,35640;24356,35915;
#6061:
>0:22598,33259;23415,35994;
#6062:
>0:21328,33013;24306,32708;
#6063:
>0:11287,12844;14319,18620;16208,24414;
#6064:
>0:17341,34980;17213,35533;
#6065:
>0:20708,34865;20902,33923;
#6066:
>0:22021,28462;20590,23771;17392,22499;
#6067:
>0:21749,32819;25084,32985;
#6068:
>0:23643,36422;22298,35041;
#6069:
>0:24999,33629;23522,34765;
#6070:
>0:23099,34915;22377,34530;
#6071:
>0:23161,32803;22288,35307;
#6072:
>0:20751,15430;16998,12579;
#6073:
>0:23682,33839;22028,35071;
#6074:
>0:19229,25410;14701,25720;17849,33312;15726,38553;
#6075:
>0:22574,33193;23567,32552;
#6076:
>0:22967,33896;22637,35164;24942,35600;
#6077:
>0:20517,34724;16871,30861;14209,25935;10552,24331;8803,20989;
#6078:
>0:22703,36587;22489,34768;
#6079:
>0:23792,33554;23394,35024;
#6080:
>0:12573,17228;8692,16710;
#6081:
>0:17649,37673;16046,37170;
#6082:
>0:21071,33730;22400,32095;
#6083:
>0:23928,32408;21894,32789;
#6084:
>0:23099,35559;20833,37122;
#6085:
>0:24122,34184;24066,36704;
#6086:
>0:21734,35345;23062,33640;21575,34827;
#6087:
>0:20697,35882;18061,28152;14404,22874;7748,24458;8067,19666;10893,15424;4192,14745;
#6088:
>0:21060,19528;18079,22018;14507,29002;13643,31260;
#6089:
>0:21539,33606;24732,33931;
#6090:
>0:5968,20030;8084,14671;
#6091:
>0:17855,34779;17080,39061;
#6092:
>0:22902,33208;22754,34697;
#6093:
>0:21519,34836;21853,34738;
#6094:
>0:12573,18020;14919,17760;
#6095:
>0:6379,16531;5187,14280;
#6096:
>0:22332,23207;21397,26689;20585,31814;
#6097:
>0:23609,33670;22718,32730;
#6098:
>0:15185,33908;18362,37011;23972,36665;
#6099:
>0:20103,37417;16048,34363;11286,37820;
#6100:
>0:22090,34056;22702,36522;21950,35362;
#6101:
>0:6714,16671;10022,20349;8414,25460;11324,29616;11428,32319;16389,37338;
#6102:
>0:23017,36477;23934,36159;
#6103:
>0:6238,36151;7914,31647;13035,29337;17786,22032;18693,17431;22375,14627;
#6104:
>0:24082,35989;23454,35547;
#6105:
>0:14235,26307;11060,21765;9891,20987;
#6106:
>0:24031,17474;24721,24863;
#6107:
>0:22751,32843;22389,34620;
#6108:
>0:23531,34803;24498,34869;
#6109:
>0:25099,13055;24548,14592;
#6110:
>0:11791,35550;9825,34055;6736,26883;5579,23352;
#6111:
>0:21938,36473;23216,34213;
#6112:
>0:23811,32568;23008,36292;
#6113:
>0:18036,36856;15855,37976;
#6114:
>0:14226,36076;11932,31536;10858,28777;12324,25299;
#6115:
>0:24876,36305;24073,32924;
#6116:
>0:24009,34986;24508,35977;
#6117:
>0:16031,34679;14788,34747;
#6118:
>0:6434,33808;9803,34904;11665,35185;16605,35954;20617,38780;23169,35241;
#6119:
>0:23621,36020;21503,33829;
#6120:
>0:23949,33754;22553,32806;
#6121:
>0:22910,15421;24367,14131;
#6122:
>0:21363,34266;22599,34649;
#6123:
>0:12308,18156;15992,25181;19100,22049;
#6124:
>0:20704,34616;23230,32734;
#6125:
>0:23704,34639;24134,36015;
#6126:
>0:5556,38355;5475,34479;5903,28683;5290,21572;6263,19822;
#6127:
>0:16971,35675;15216,36277;
#6128:
>0:20546,35285;22751,33559;
#6129:
>0:23970,36354;24781,35958;
#6130:
>0:18029,35622;15828,33703;18480,26027;
#6131:
>0:23510,35905;22487,35001;
#6132:
>0:22073,35541;24805,33389;
#6133:
>0:22411,31964;24337,35663;
#6134:
>0:24552,33808;23739,32491;
#6135:
>0:25233,33898;25194,32866;
#6136:
>0:19541,20252;16269,16836;13866,21185;8328,12848;4985,15889;
#6137:
>0:22253,33527;23772,35942;
#6138:
>0:9066,38221;8828,33002;10734,26225;9182,23400;10455,17913;8855,13940;
#6139:
>0:16916,35102;16064,35018;
#6140:
>0:24255,22449;21449,28831;22426,31757;
#6141:
>0:21990,34957;23176,36375;24955,32906;
#6142:
>0:17399,34790;15234,35376;
#6143:
>0:22365,31875;18094,29831;12836,24093;14301,20213;10074,15811;
#6144:
>0:9242,21504;4120,28458;6893,33759;
#6145:
>0:16830,36339;17780,37454;
#6146:
>0:23263,34540;24196,35530;
#6147:
>0:23304,34457;22707,33213;
#6148:
>0:14710,38540;17697,35656;
#6149:
>0:5374,13048;6616,19959;6431,24778;4811,27249;4844,33457;
#6150:
>0:24598,34155;23785,35543;
#6151:
>0:7502,22519;8171,28888;10848,30231;10564,36579;
#6152:
>0:22297,15436;24807,16062;
#6153:
>0:20945,35581;22026,34916;
#6154:
>0:23985,34416;23005,36748;
#6155:
>0:5118,27286;7991,31105;13129,35914;16308,34784;21209,36033;24402,36908;
#6156:
>0:20406,20082;17274,22886;14182,27418;9167,26562;7398,28501;
#6157:
>0:20884,32061;20642,34650;
#6158:
>0:24682,35819;22547,34911;
#6159:
>0:23692,34935;23172,32095;
#6160:
>0:21242,32997;21856,32100;
#6161:
>0:5112,34250;7858,29186;8191,22134;8225,21142;7081,13795;
#6162:
>0:22135,34735;24187,35702;
#6163:
>0:24535,32958;23906,33615;
#6164:
>0:22217,21958;19414,23422;
#6165:
>0:24625,32947;23466,32714;
#6166:
>0:14357,20507;11424,17703;
#6167:
>0:21668,35028;22347,34329;
#6168:
>0:22606,36262;22589,33417;
#6169:
>0:23544,32544;22039,37112;
#6170:
>0:22967,34737;23928,33065;
#6171:
>0:21890,32569;23238,33232;
#6172:
>0:21639,32543;22336,33049;
#6173:
>0:22782,34684;23746,37449;
#6174:
>0:15809,17302;14309,24966;11126,26288;12633,31470;
#6175:
>0:20697,35541;23484,36332;
#6176:
>0:25212,29572;20572,22970;14811,23063;12401,24790;
#6177:
>0:24428,35447;24160,34956;
#6178:
>0:24616,14858;20844,21008;18041,22101;12831,29663;
#6179:
>0:20976,33663;23316,32246;
#6180:
>0:20057,20156;22787,24544;
#6181:
>0:24140,32701;21488,39040;16491,35530;13698,36694;7973,36667;
#6182:
>0:22894,14403;24440,16428;
#6183:
>0:22946,32736;21746,33278;
#6184:
>0:21246,33905;23616,34409;
#6185:
>0:25024,35013;23047,35430;
#6186:
>0:23192,32263;23288,34101;
#6187:
>0:7693,26454;7695,24380;11229,18703;
#6188:
>0:22293,32431;23475,31931;23212,36123;
#6189:
>0:24986,28975;22673,33179;
#6190:
>0:21948,35640;22219,34048;
#6191:
>0:21526,29923;16724,30185;12399,38351;
#6192:
>0:6820,29750;6505,32754;4361,37498;
#6193:
>0:22267,36028;24250,36570;
#6194:
>0:25075,32823;21800,35866;
#6195:
>0:15474,37287;15534,38568;
#6196:
>0:22992,32174;23719,34826;
#6197:
>0:23133,34902;22318,33691;17584,28785;
#6198:
>0:25190,32953;21245,36218;24036,35715;23075,36353;
#6199:
>0:24138,38578;21622,33371;16905,33033;13223,33613;8377,30634;5387,33379;
#6200:
>0:22717,36366;22551,34865;
#6201:
>0:15934,33134;13651,26913;8759,22043;5909,25621;
#6202:
>0:20821,21083;15634,22594;
#6203:
>0:23702,37620;22438,34875;
#6204:
>0:18051,33641;20859,36321;24487,38519;
#6205:
>0:20902,34754;16215,34716;22910,33769;
#6206:
>0:20443,12280;15670,20841;13345,23181;8886,27814;4979,34423;
#6207:
>0:24715,32615;22734,33725;
#6208:
>0:7697,29657;10534,25161;9824,20253;4571,12336;
#6209:
>0:16230,31896;19152,26721;
#6210:
>0:15107,19500;13667,18681;8768,20150;5348,21195;
#6211:
>0:7764,36222;14559,38697;15568,36368;20600,35380;23462,36301;
#6212:
>0:20188,21632;16191,29749;15514,30999;13432,39073;
#6213:
>0:21247,27105;18069,31670;11695,35919;10268,32941;
#6214:
>0:19862,18686;18242,25356;21109,27057;22880,35015;
#6215:
>0:17231,18988;15595,22732;17980,29468;15167,31606;
#6216:
>0:24440,32598;22071,33172;
#6217:
>0:24619,33989;23990,31967;17026,36823;
#6218:
>0:22226,31882;23891,31767;
#6219:
>0:5212,13257;6108,15681;
#6220:
>0:9199,29403;11792,32499;15473,36792;
#6221:
>0:23520,34984;23174,31980;
#6222:
>0:15903,31530;21035,28448;
#6223:
>0:23524,33266;20885,37077;
#6224:
>0:16563,38041;16784,35612;
#6225:
>0:21192,34688;22338,34439;
#6226:
>0:22001,34090;23217,34159;
#6227:
>0:23912,35804;25240,35624;
#6228:
>0:21816,37251;22426,36319;
#6229:
>0:8314,26152;8843,25315;
#6230:
>0:22982,37532;22730,37330;
#6231:
>0:23653,34628;22761,33805;
#6232:
>0:16058,37156;14013,35309;
#6233:
>0:23323,34288;23988,34265;
#6234:
>0:21751,36343;22687,32673;
#6235:
>0:21717,15714;23366,14534;
#6236:
>0:20952,33822;20571,34215;
#6237:
>0:21506,35377;23855,36039;
#6238:
>0:24891,32902;22094,33965;
#6239:
>0:18746,37785;14997,30660;14410,36577;
#6240:
>0:22402,33119;23670,34276;
#6241:
>0:24828,35883;25210,35374;
#6242:
>0:22524,35226;23413,36372;
#6243:
>0:21988,33982;24564,35906;
#6244:
>0:22450,33122;22283,34214;
#6245:
>0:11123,13599;11309,16773;16301,21600;
#6246:
>0:6346,19400;9938,24743;11568,28989;15936,32833;20036,38830;23294,35204;
#6247:
>0:22960,32895;22495,35152;
#6248:
>0:23352,26314;20061,21904;15922,18308;17079,14580;
#6249:
>0:18737,17327;21021,22193;21189,28769;23288,34662;
#6250:
>0:21154,35010;23577,33910;
#6251:
>0:5859,23611;9153,20515;13983,17178;15928,17576;19805,14264;24428,18036;
#6252:
>0:21531,33675;22739,36131;
#6253:
>0:23927,14087;23267,14578;
#6254:
>0:24114,36181;22472,34635;
#6255:
>0:24749,35554;23413,33837;
#6256:
>0:17837,33763;19774,34759;25160,36434;
#6257:
>0:10546,14350;12411,20425;18065,25043;
#6258:
>0:9929,27155;6345,27445;
#6259:
>0:23854,36673;22489,37240;
#6260:
>0:22893,36446;21995,36100;
#6261:
>0:23955,34607;23256,36083;
#6262:
>0:12374,36851;10432,31437;
#6263:
>0:8723,33798;14243,29483;17833,22556;17387,20241;20859,16379;
#6264:
>0:22819,34491;22608,34800;
#6265:
>0:23788,33952;23499,34324;
#6266:
>0:17556,22878;11085,20533;9059,19522;4950,25111;
#6267:
>0:11274,12781;12810,18378;10247,22546;11339,25968;13005,32502;14683,38825;
#6268:
>0:23089,37049;21009,35532;
#6269:
>0:21957,34125;24442,34933;
#6270:
>0:24929,36048;23693,35058;
#6271:
>0:23837,35432;21808,33942;
#6272:
>0:22236,36621;20579,35130;22810,35670;
#6273:
>0:23596,35481;14688,26386;11747,24441;9371,19906;4574,18137;
#6274:
>0:4919,37642;5077,31103;7717,28503;9490,24623;11127,19297;11124,15929;
#6275:
>0:21398,37487;24895,34037;
#6276:
>0:23708,35248;17301,36042;12871,39016;10348,36062;
#6277:
>0:21784,21072;23052,21434;21612,26603;23098,35695;22415,38015;
#6278:
>0:20000,22024;19377,25947;25086,34516;21254,37586;
#6279:
>0:18004,23655;11101,21068;7708,19069;6319,23870;
#6280:
>0:9408,24273;6273,26259;7219,30381;
#6281:
>0:24373,36067;25232,33131;
#6282:
>0:24770,15256;25097,19255;21289,23432;
#6283:
>0:24765,35494;22469,34662;
#6284:
>0:21841,35219;23014,35391;
#6285:
>0:4979,14930;10913,18125;8136,24917;12374,28385;13118,33916;16041,36524;
#6286:
>0:6181,23388;9517,18580;
#6287:
>0:22964,15698;22980,13058;
#6288:
>0:24194,33574;23591,33038;
#6289:
>0:25111,35381;23622,33328;22851,36122;
#6290:
>0:9948,38327;11589,32012;17128,26419;16197,24270;17017,20162;
#6291:
>0:16219,38062;14768,37840;
#6292:
>0:16546,15847;19789,17394;19447,21592;19783,28807;
#6293:
>0:23103,33542;20785,35971;
#6294:
>0:24023,35679;24058,34697;
#6295:
>0:21890,36374;23234,35010;
#6296:
>0:24388,14894;24062,18891;24394,21917;20677,30058;23069,35091;20535,34879;
#6297:
>0:21981,35873;20710,31955;
#6298:
>0:23577,14594;22822,14292;
#6299:
>0:21853,36568;22580,36259;
#6300:
>0:22238,33909;23519,33644;
#6301:
>0:11280,18248;14358,24026;
#6302:
>0:22981,37173;20906,33649;16425,26609;12512,24224;11763,17335;8084,13012;
#6303:
>0:24727,36526;24549,33869;
#6304:
>0:23585,33143;21469,37476;
#6305:
>0:17833,17369;14119,23804;10214,29891;4521,30636;4447,39091;
#6306:
>0:12825,29442;17887,31703;12833,39089;
#6307:
>0:22804,33379;16338,27886;11624,24434;9569,23987;8445,17512;7143,15771;
#6308:
>0:24393,34631;22697,34526;
#6309:
>0:19101,15291;17931,18972;14540,25082;11917,27720;15187,31479;12480,35943;
#6310:
>0:24456,35191;22411,37337;24467,34221;
#6311:
>0:12390,38626;13995,34050;10824,29128;11261,25091;
#6312:
>0:20555,20431;17865,24735;12707,28231;13504,32534;
#6313:
>0:21982,34034;23258,35824;
#6314:
>0:16644,38320;16965,37470;
#6315:
>0:5145,12521;4214,15954;
#6316:
>0:22277,32543;22584,33239;
#6317:
>0:12195,15112;13217,18626;8682,24313;9454,29583;
#6318:
>0:20615,32086;23423,31928;
#6319:
>0:25010,29726;21000,25503;15302,18983;
#6320:
>0:17070,39028;18052,38689;
#6321:
>0:22125,34738;25028,34355;23129,34822;
#6322:
>0:10718,19568;9700,24750;13344,25846;
#6323:
>0:21926,33284;22241,34439;
#6324:
>0:21227,34257;20770,35697;
#6325:
>0:10916,31408;12575,25765;8368,22013;14001,20486;
#6326:
>0:24986,34495;18584,37273;17773,35833;
#6327:
>0:22003,35095;23485,36522;
#6328:
>0:21695,38148;23546,35193;
#6329:
>0:24185,32998;23687,33764;16762,35436;
#6330:
>0:22472,33680;23157,33580;
#6331:
>0:23241,35915;22423,35068;
#6332:
>0:24178,14466;23703,16705;
#6333:
>0:22811,33037;23442,34417;23184,33574;
#6334:
>0:16243,36970;17457,32495;19971,28174;15177,22688;15987,17057;14714,12637;
#6335:
>0:12237,30223;15458,26130;19809,25105;22783,17644;23033,16290;
#6336:
>0:22398,36070;23860,35250;
#6337:
>0:22716,34801;21832,35491;
#6338:
>0:22264,35232;23015,33707;
#6339:
>0:25178,13346;23432,15283;
#6340:
>0:17973,35559;15107,31311;18197,29161;15306,22974;16569,19140;
#6341:
>0:22282,34373;22500,34661;
#6342:
>0:9069,12691;12157,19984;17222,22367;20329,29692;20977,34128;
#6343:
>0:22968,36302;21989,35648;
#6344:
>0:24113,16444;23210,13749;
#6345:
>0:13264,18709;13659,19622;
#6346:
>0:20199,23926;24357,20071;22057,14263;
#6347:
>0:21333,35314;23911,34095;
#6348:
>0:21937,32428;23207,33321;21502,32881;
#6349:
>0:8432,37350;8961,33804;9296,29062;9437,25543;14081,19394;9547,16336;
#6350:
>0:21869,36777;23170,35183;
#6351:
>0:4040,19464;10254,24348;12036,29455;17877,34145;19354,36364;22916,35755;
#6352:
>0:22461,35466;24311,32740;
#6353:
>0:23151,37385;23097,33337;
#6354:
>0:22840,35884;24174,33424;22040,33417;
#6355:
>0:21910,33351;20054,35445;25085,36743;24885,35690;
#6356:
>0:21227,35986;14668,32262;19811,26313;14758,23819;12405,17177;
#6357:
>0:22975,38811;21287,31808;18687,29233;18334,21994;21152,18564;
#6358:
>0:24672,35568;22403,34527;
#6359:
>0:21849,32024;22594,34047;
#6360:
>0:5742,15970;9570,13295;
#6361:
>0:21717,35575;23293,33604;
#6362:
>0:22748,37498;24945,34003;21194,32393;
#6363:
>0:23858,34833;22499,36081;
#6364:
>0:5350,15674;8655,17096;13261,24104;
#6365:
>0:21099,31981;23511,34057;
#6366:
>0:22729,37779;21954,33126;14726,33878;14022,39111;9275,34241;
#6367:
>0:20700,34930;22024,35967;
#6368:
>0:5315,34936;10363,38442;11073,38733;
#6369:
>0:22728,35864;22036,33493;
#6370:
>0:22889,34997;23743,33360;
#6371:
>0:23181,35826;23950,36212;
#6372:
>0:22893,34363;21208,32305;
#6373:
>0:13346,31160;15151,25690;19096,22090;24671,20454;
#6374:
>0:21910,35832;23349,35182;
#6375:
>0:24440,34571;22505,36742;
#6376:
>0:24659,33271;24095,36632;
#6377:
>0:21165,35463;25065,33206;
#6378:
>0:22506,35549;22203,32316;
#6379:
>0:16492,35892;17624,36754;
#6380:
>0:4514,22983;9490,27403;12909,27926;16109,33819;19896,27437;24333,27764;
#6381:
>0:21485,34598;22797,36881;
#6382:
>0:17724,29622;11758,27730;10513,27959;5620,27720;
#6383:
>0:22099,35654;22686,32615;25101,36735;
#6384:
>0:23981,34945;20938,33491;
#6385:
>0:21465,33004;22443,35774;21762,36330;
