#0:
>0:20646,31113;19080,30526;
#7376:
>0:19259,31629;23841,32553;
#7377:
>0:22150,33348;19897,30936;23920,33813;
#7378:
>0:25023,30497;23150,31502;
#7379:
>0:19611,33134;21225,33788;
#7380:
>0:19184,31390;20326,34461;
#7381:
>0:17248,38954;16966,35739;
#7382:
>0:20670,30878;22747,30165;18771,30679;
#7383:
>0:19901,34190;20985,33703;
#7384:
>0:19972,31545;24548,30680;25134,33603;
#7385:
>0:23060,31213;22943,30763;
#7386:
>0:22514,30196;22399,30812;
#7387:
>0:23402,30962;18957,31369;
#7388:
>0:19736,31395;21386,31237;
#7389:
>0:23619,34226;23981,31650;
#7390:
>0:21429,31257;20375,30763;
#7391:
>0:16766,37778;18092,38730;
#7392:
>0:21750,32820;22498,34002;
#7393:
>0:23885,31488;22718,31086;
#7394:
>0:13529,12920;8431,19998;6212,25643;5640,25909;
#7395:
>0:23829,30633;24388,31837;
#7396:
>0:20656,33823;19176,34167;
#7397:
>0:23302,33509;20349,33298;
#7398:
>0:21751,14086;25208,15178;
#7399:
>0:18679,33719;18529,34175;
#7400:
>0:23219,32768;19959,31754;
#7401:
>0:20951,34276;20159,32036;
#7402:
>0:24151,31099;24524,31696;
#7403:
>0:16855,38401;17036,37634;
#7404:
>0:23196,32722;20966,35179;19743,32064;24293,32349;
#7405:
>0:23980,31832;24577,30356;
#7406:
>0:23142,33287;23903,33664;
#7407:
>0:18358,33136;20682,34007;
#7408:
>0:22350,32735;20611,31024;22716,31936;
#7409:
>0:22963,32415;22568,33013;
#7410:
>0:18756,33927;18380,32888;
#7411:
>0:18449,31939;19372,34626;
#7412:
>0:21048,33631;19420,31662;
#7413:
>0:21513,31869;20567,33350;
#7414:
>0:21589,31584;18172,33935;
#7415:
>0:19068,30448;20400,31397;
#7416:
>0:22395,31996;18479,28018;21153,33542;
#7417:
>0:24874,33466;22448,32191;
#7418:
>0:20975,31380;18410,32720;
#7419:
>0:24816,34088;22906,34465;
#7420:
>0:23649,33839;23291,34575;
#7421:
>0:24562,34486;23324,31629;
#7422:
>0:20961,31220;20152,30540;
#7423:
>0:19873,33913;21317,30326;
#7424:
>0:19038,32144;19027,31800;
#7425:
>0:24493,31568;20857,32211;21988,31648;
#7426:
>0:19426,34007;25034,32239;
#7427:
>0:18260,33049;22704,31810;18564,34631;
#7428:
>0:18836,32082;19444,30621;
#7429:
>0:19641,32906;22888,32087;
#7430:
>0:23243,33080;20573,32524;22528,32091;
#7431:
>0:23298,31405;21280,33637;23397,30602;
#7432:
>0:24241,15494;24269,12497;
#7433:
>0:19687,18648;22500,12839;
#7434:
>0:15460,38854;16779,35711;
#7435:
>0:19699,30667;20409,30661;
#7436:
>0:25192,33306;24191,31711;
#7437:
>0:19218,30900;23245,31712;24654,34563;
#7438:
>0:18379,30978;25074,33438;
#7439:
>0:22855,30264;20853,34632;
#7440:
>0:15622,38297;16664,35877;
#7441:
>0:23925,31349;25203,31640;
#7442:
>0:24630,32349;23452,30911;
#7443:
>0:4577,22571;10316,21204;12534,22567;18142,29126;19923,34058;
#7444:
>0:21109,33399;20320,31002;
#7445:
>0:22207,33310;18280,27616;20827,32786;21743,34122;
#7446:
>0:19163,31684;21918,30341;
#7447:
>0:16885,37435;17923,35546;
#7448:
>0:19117,32882;19797,32731;
#7449:
>0:24804,32630;24176,33058;
#7450:
>0:18469,31885;19119,31940;
#7451:
>0:20919,33702;21446,31267;
#7452:
>0:22807,16456;23978,14957;
#7453:
>0:16235,36421;16145,36727;
#7454:
>0:18428,30822;23258,30563;
#7455:
>0:22820,31147;21580,31029;
#7456:
>0:20974,33755;20652,30456;
#7457:
>0:22526,32663;18808,32928;
#7458:
>0:22786,14899;22208,13264;
#7459:
>0:15817,35182;16964,36680;
#7460:
>0:18478,31239;24888,32603;
#7461:
>0:22235,33560;21720,30648;
#7462:
>0:19183,31922;21916,33642;23254,33879;
#7463:
>0:20497,31368;19931,32104;
#7464:
>0:19560,32493;18816,33068;
#7465:
>0:18053,36339;15597,38475;
#7466:
>0:24273,32395;21452,31275;23423,31558;
#7467:
>0:20528,30336;23237,31352;22402,32578;
#7468:
>0:19416,33027;21136,30742;
#7469:
>0:16100,35244;15313,37371;
#7470:
>0:19640,34292;18253,32195;
#7471:
>0:23290,32737;20821,34095;
#7472:
>0:23098,33929;20411,33944;24006,33345;
#7473:
>0:22094,34389;22999,32248;
#7474:
>0:24351,33017;22238,34276;
#7475:
>0:23207,32022;24354,30766;
#7476:
>0:21054,30461;20966,32276;
#7477:
>0:18928,31909;23774,31077;21627,34509;23244,30233;
#7478:
>0:7173,12868;9903,19434;
#7479:
>0:23989,31028;24541,30943;
#7480:
>0:24048,31235;22623,31810;
#7481:
>0:20050,33167;19268,31693;
#7482:
>0:19742,32230;19644,30500;
#7483:
>0:21499,16175;14930,18850;11305,23338;9661,28065;
#7484:
>0:15076,38076;17934,38464;
#7485:
>0:23789,13452;21760,12901;
#7486:
>0:14111,21273;7737,29153;
#7487:
>0:20152,32420;19216,30430;
#7488:
>0:13487,20630;11918,18044;
#7489:
>0:19239,31060;21443,33983;
#7490:
>0:19414,30662;19253,32292;
#7491:
>0:14747,35644;15841,38379;
#7492:
>0:23127,30860;20464,33257;
#7493:
>0:22181,13440;25145,16381;
#7494:
>0:21347,31588;21638,31780;
#7495:
>0:24903,33646;22488,32079;
#7496:
>0:21030,30708;19465,31308;
#7497:
>0:18588,31783;21642,33624;
#7498:
>0:23188,30696;22404,33077;
#7499:
>0:20367,34258;21239,32362;
#7500:
>0:23885,31748;23553,31795;
#7501:
>0:24698,30687;18447,34586;
#7502:
>0:21883,32861;23278,33190;
#7503:
>0:22277,14790;21744,14643;
#7504:
>0:18531,31891;20517,30632;
#7505:
>0:21328,30644;21638,34125;
#7506:
>0:23872,30511;22752,30921;
#7507:
>0:20787,32833;21592,30754;
#7508:
>0:21878,15190;22122,13326;
#7509:
>0:23266,33890;20731,35164;19109,31107;
#7510:
>0:19157,33856;18840,31371;
#7511:
>0:21794,31277;23899,32013;
#7512:
>0:24446,34029;24331,32927;
#7513:
>0:20387,33334;23408,30207;24396,31304;
#7514:
>0:20377,34277;19252,32327;
#7515:
>0:21619,31700;20587,31844;
#7516:
>0:19745,31354;22699,33233;18507,30393;
#7517:
>0:21152,32351;23668,33676;
#7518:
>0:18185,32334;21503,30536;
#7519:
>0:22942,32319;22479,32385;
#7520:
>0:18538,30943;20950,31583;
#7521:
>0:16257,36221;16315,35392;
#7522:
>0:19215,30913;23571,30948;22879,31812;
#7523:
>0:20637,34554;22155,31536;
#7524:
>0:22723,31517;24893,34380;
#7525:
>0:24599,33354;25010,32241;
#7526:
>0:8413,37929;12772,32561;18105,30065;20156,31859;
#7527:
>0:6679,14887;6644,12506;
#7528:
>0:20944,33361;25158,31954;20690,38265;19671,34610;
#7529:
>0:21930,34119;20232,32352;
#7530:
>0:19156,32042;21636,34546;
#7531:
>0:21494,33894;22768,32417;
#7532:
>0:23300,30855;24332,31851;
#7533:
>0:20185,34103;21296,32050;
#7534:
>0:19245,30819;18625,30241;
#7535:
>0:17223,34930;15867,37822;
#7536:
>0:22903,32584;18751,34195;23332,33448;
#7537:
>0:20623,30303;24564,33623;19443,31109;
#7538:
>0:21708,33168;23089,34232;
#7539:
>0:20418,33188;20765,34333;
#7540:
>0:20311,30612;20736,34140;
#7541:
>0:15492,38156;15692,36050;
#7542:
>0:20755,33988;23626,30650;25030,32261;
#7543:
>0:23031,32964;24454,32384;
#7544:
>0:20544,33621;21318,31446;
#7545:
>0:18715,31072;21231,32638;
#7546:
>0:20125,34159;25012,34449;24354,34515;
#7547:
>0:23713,31384;22694,33532;
#7548:
>0:23679,34298;22167,33240;
#7549:
>0:22165,31725;24579,30610;
#7550:
>0:18539,31333;22624,33787;
#7551:
>0:19870,34388;19032,31078;
#7552:
>0:21422,34012;23164,34621;
#7553:
>0:15659,38101;16809,34772;
#7554:
>0:18748,34409;19301,31496;
#7555:
>0:21632,34555;20632,33178;
#7556:
>0:24498,30199;24074,30920;
#7557:
>0:19453,31177;24869,31485;
#7558:
>0:23512,31369;22233,33007;
#7559:
>0:21444,33023;21511,30784;
#7560:
>0:24859,33753;21683,28764;20594,30808;
#7561:
>0:22003,31953;23207,33838;
#7562:
>0:22435,33352;18964,38291;21454,33525;
#7563:
>0:20041,30693;20672,31943;
#7564:
>0:24495,16430;22245,15285;
#7565:
>0:22598,30298;22015,30850;
#7566:
>0:19491,31003;24885,34558;18413,33333;
#7567:
>0:22427,33655;20944,34421;
#7568:
>0:21421,30696;21257,33350;
#7569:
>0:21509,33665;22423,30532;19348,32875;
#7570:
>0:21715,34566;21820,30864;
#7571:
>0:17307,38218;15259,38838;
#7572:
>0:19143,30566;20559,34446;
#7573:
>0:25009,30287;21800,34006;
#7574:
>0:24936,31646;22888,31983;
#7575:
>0:24917,13914;25061,15599;
#7576:
>0:24895,30253;22253,33720;
#7577:
>0:21247,34113;19653,31167;
#7578:
>0:23309,31486;22207,31020;
#7579:
>0:19301,31400;18685,31648;
#7580:
>0:21911,31135;22554,31641;
#7581:
>0:24279,33595;20918,34418;
#7582:
>0:20522,30286;22820,31893;
#7583:
>0:20846,33532;19209,33846;
#7584:
>0:22036,31515;20856,31545;
#7585:
>0:18931,32027;18666,32302;
#7586:
>0:19768,30956;21494,30290;
#7587:
>0:19506,31347;22224,33039;22243,34133;
#7588:
>0:21783,32824;23666,31737;
#7589:
>0:15738,38069;17424,37035;
#7590:
>0:15561,37170;15087,35933;
#7591:
>0:12037,30559;17930,28585;20225,22959;23960,17850;
#7592:
>0:20069,32831;21310,30180;
#7593:
>0:19246,33356;21385,34102;
#7594:
>0:15509,35305;17663,37313;
#7595:
>0:23314,30319;23852,32537;
#7596:
>0:19515,32785;18917,33659;
#7597:
>0:19368,33073;18618,30893;
#7598:
>0:4144,36517;7108,32807;
#7599:
>0:24372,33812;22127,30590;
#7600:
>0:19224,31478;21464,31178;
#7601:
>0:22659,30425;25128,34188;
#7602:
>0:18481,30315;21366,34226;
#7603:
>0:19868,30403;24693,30340;
#7604:
>0:14245,26787;17261,30632;18693,27018;24433,33129;
#7605:
>0:24900,34242;24526,31298;
#7606:
>0:23919,30366;23937,30583;
#7607:
>0:16386,22740;15878,27888;18683,32244;
#7608:
>0:5338,15210;4620,15419;
#7609:
>0:15114,35018;17826,38496;
#7610:
>0:20933,31359;23466,33533;
#7611:
>0:23173,31755;25012,33244;
#7612:
>0:23606,30953;25145,32680;
#7613:
>0:18187,31596;20401,34264;
#7614:
>0:24279,30546;20465,34425;22034,32601;
#7615:
>0:20126,33858;25194,29787;24156,24383;21951,18684;
#7616:
>0:21426,34541;19002,32473;
#7617:
>0:22870,33724;25227,30554;
#7618:
>0:21863,22411;21104,28104;21985,30414;22398,35718;
#7619:
>0:22277,33153;21812,30629;
#7620:
>0:24286,33382;21879,33543;
#7621:
>0:20768,31264;24026,34587;
#7622:
>0:22899,32398;22664,32134;
#7623:
>0:16606,38868;16129,38558;
#7624:
>0:22328,32997;24898,30413;
#7625:
>0:22106,30457;24675,32534;
#7626:
>0:22670,32079;21044,30316;
#7627:
>0:18799,33278;24594,33031;
#7628:
>0:20728,32289;21201,32563;
#7629:
>0:23054,33757;24956,32897;
#7630:
>0:24799,33211;25101,30510;
#7631:
>0:19856,31197;21145,32262;
#7632:
>0:21590,31083;21292,32935;
#7633:
>0:20442,34224;21202,32517;
#7634:
>0:24665,32078;21708,32062;
#7635:
>0:18631,20641;14642,24352;11676,17539;
#7636:
>0:24363,31264;24273,33150;
#7637:
>0:20842,30239;22484,34026;20839,30938;
#7638:
>0:20252,33478;18467,31480;
#7639:
>0:15225,36674;15437,36735;
#7640:
>0:23332,32466;19191,34229;
#7641:
>0:16426,35233;17408,37702;
#7642:
>0:21870,32270;24354,34163;
#7643:
>0:21529,32112;20444,30968;
#7644:
>0:19183,31138;21330,31305;
#7645:
>0:20072,31593;22103,30456;
#7646:
>0:7390,16259;4184,15719;
#7647:
>0:22764,31213;18814,36259;16978,36222;14479,31194;11035,36666;
#7648:
>0:23361,34436;24480,30927;
#7649:
>0:23062,32486;24099,34354;
#7650:
>0:23180,31773;24068,31438;
#7651:
>0:10754,31831;13218,29864;17296,26978;
#7652:
>0:22060,32822;21541,26046;20622,32788;
#7653:
>0:23658,32381;24393,32217;
#7654:
>0:23655,16401;24225,13054;
#7655:
>0:16314,35719;17743,38997;
#7656:
>0:18109,36694;16923,35051;
#7657:
>0:20654,30912;23355,32735;
#7658:
>0:21567,32552;21696,33179;
#7659:
>0:19318,30258;18311,34442;
#7660:
>0:20086,33793;22076,32131;
#7661:
>0:22797,32083;18734,34277;24198,30342;
#7662:
>0:15804,38577;16978,35388;
#7663:
>0:12264,17535;13813,20047;
#7664:
>0:17557,34733;17373,35058;
#7665:
>0:23901,32201;22826,33138;
#7666:
>0:22669,31475;23881,30281;
#7667:
>0:24637,33075;23953,33379;
#7668:
>0:19330,33320;19801,30620;
#7669:
>0:22941,33421;18490,26534;21677,30890;23867,31276;
#7670:
>0:22951,30394;23690,31828;
#7671:
>0:21995,34115;21741,33335;
#7672:
>0:18306,34012;18685,31355;
#7673:
>0:14656,37884;17566,38599;
#7674:
>0:22643,14724;23839,14391;
#7675:
>0:23155,32317;24786,32419;
#7676:
>0:23679,31811;20706,32058;22354,34219;
#7677:
>0:23392,30801;24594,34383;
#7678:
>0:22831,34099;24126,34470;
#7679:
>0:22096,30234;23452,30738;
#7680:
>0:18382,32070;19878,34558;
#7681:
>0:19579,31278;24222,31527;
#7682:
>0:23206,32145;24277,30838;
#7683:
>0:20779,30211;22042,30369;
#7684:
>0:24021,32006;22408,30460;
#7685:
>0:18241,33974;23342,33362;
#7686:
>0:24679,30757;21705,33436;
#7687:
>0:20362,30605;24506,31375;23544,32862;
#7688:
>0:19359,33669;20050,33941;
#7689:
>0:20613,32387;24372,33270;
#7690:
>0:19341,34323;18777,33328;
#7691:
>0:23995,33913;23880,34597;
#7692:
>0:25177,34161;22321,32660;
#7693:
>0:20783,34045;24906,32215;
#7694:
>0:24439,13808;18168,18719;17415,23828;17574,29676;17503,34600;
#7695:
>0:22758,33898;24765,33723;
#7696:
>0:20073,30985;24739,33237;
#7697:
>0:23036,32928;24726,31827;
#7698:
>0:24906,31768;21906,32379;
#7699:
>0:22654,31600;24091,31909;
#7700:
>0:16552,35674;16265,35610;
#7701:
>0:21101,16059;16146,17227;13739,16533;10130,18055;4790,23355;
#7702:
>0:22840,33822;20138,34022;24541,32467;
#7703:
>0:22901,33255;24453,31977;
#7704:
>0:24970,15547;23353,13312;
#7705:
>0:24382,30383;23874,33246;
#7706:
>0:16425,36980;17979,34650;
#7707:
>0:20814,34080;24434,31495;
#7708:
>0:20802,31780;20614,32374;
#7709:
>0:20087,30351;18729,33690;
#7710:
>0:24487,32191;22667,33954;
#7711:
>0:18711,33273;18578,30386;
#7712:
>0:20117,30923;18792,31846;
#7713:
>0:21153,33378;20329,30798;
#7714:
>0:22086,32484;24175,32111;
#7715:
>0:18930,34008;21146,31048;
#7716:
>0:23682,32101;24491,31899;
#7717:
>0:24961,31825;23451,31450;
#7718:
>0:19256,30329;19772,30971;
#7719:
>0:14699,34947;15928,37862;
#7720:
>0:24997,34091;24749,30359;
#7721:
>0:20878,31164;21630,31808;
#7722:
>0:18855,32644;18990,33184;
#7723:
>0:16982,36397;14915,35512;
#7724:
>0:21612,31966;22777,33384;22225,32400;
#7725:
>0:25194,32572;25078,32788;
#7726:
>0:21092,31237;20879,31647;
#7727:
>0:22440,30933;20228,32224;
#7728:
>0:19303,31312;19243,31894;
#7729:
>0:20977,34289;18945,32686;
#7730:
>0:15099,38015;16099,38819;
#7731:
>0:23867,30411;22242,33995;
#7732:
>0:19028,31881;21992,34004;23119,32546;
#7733:
>0:22209,32488;21735,34497;
#7734:
>0:22981,30641;22688,31039;
#7735:
>0:18197,30790;21494,33678;
#7736:
>0:23323,30625;24606,34182;
#7737:
>0:24274,30419;25199,32844;
#7738:
>0:23098,34468;23737,32960;
#7739:
>0:19623,30399;24057,30672;
#7740:
>0:18494,30422;20631,33383;
#7741:
>0:21646,34299;19526,33170;
#7742:
>0:24750,14479;24577,13273;
#7743:
>0:23449,32590;23669,31928;
#7744:
>0:23098,31290;18570,36685;21013,30816;24436,33222;
#7745:
>0:13341,19426;12291,21184;
#7746:
>0:21817,32191;24969,31494;
#7747:
>0:18430,33830;20950,34110;
#7748:
>0:16105,37879;17732,34758;
#7749:
>0:17655,37336;17498,36417;
#7750:
>0:19836,34322;18523,30642;
#7751:
>0:22448,31507;18430,32227;
#7752:
>0:19218,32637;19956,31046;
#7753:
>0:19695,34306;19070,32127;
#7754:
>0:22886,33270;24162,33024;
#7755:
>0:21643,31207;21619,34314;
#7756:
>0:21184,34077;22575,31713;
#7757:
>0:24301,32070;22987,33702;
#7758:
>0:20044,32667;19822,33092;
#7759:
>0:15766,35217;14634,37657;
#7760:
>0:15209,36090;16585,35963;
#7761:
>0:18425,32233;20225,31958;
#7762:
>0:24745,31322;21852,33748;
#7763:
>0:24454,32341;22743,34503;
#7764:
>0:19408,31638;19701,32909;
#7765:
>0:18421,31200;19099,30773;
#7766:
>0:15266,35870;15091,35185;
#7767:
>0:5337,35826;10853,32325;13743,33958;
#7768:
>0:23142,34581;19143,33407;
#7769:
>0:16096,36894;14780,36221;
#7770:
>0:20636,32051;19044,31942;
#7771:
>0:19086,32352;23870,31089;
#7772:
>0:24446,31098;21234,30806;
#7773:
>0:15568,35200;16453,38987;
#7774:
>0:19790,31960;20577,33266;
#7775:
>0:24938,31284;21284,38072;21009,32589;
#7776:
>0:17135,38957;16859,38609;
#7777:
>0:24394,30782;23826,33798;
#7778:
>0:24048,12682;24720,13742;
#7779:
>0:19972,30598;25182,33583;19791,34112;
#7780:
>0:19912,34597;21155,31628;
#7781:
>0:23516,33003;22552,33878;
#7782:
>0:23571,34001;18399,32704;25095,33337;
#7783:
>0:24482,33755;19450,32665;25116,30893;
#7784:
>0:24232,30804;23004,31544;
#7785:
>0:24498,31961;20264,33535;22735,33361;
#7786:
>0:18176,33818;21314,31934;
#7787:
>0:20984,34628;20761,30463;
#7788:
>0:23211,31473;24052,34460;
#7789:
>0:24417,25991;22800,32845;23170,36015;
#7790:
>0:15683,37164;17642,35271;
#7791:
>0:23352,34077;22810,31767;
#7792:
>0:20808,31817;22463,30749;24719,30450;
#7793:
>0:16536,36150;17303,34796;
#7794:
>0:19659,33268;20367,32035;
#7795:
>0:24086,32366;22452,33747;
#7796:
>0:24831,30483;23326,34015;
#7797:
>0:23002,32165;19455,34821;18563,30614;
#7798:
>0:24144,32689;21849,31436;
#7799:
>0:14908,38299;17299,37697;
#7800:
>0:21724,33965;22819,32179;
#7801:
>0:21141,31969;19245,31844;
#7802:
>0:23158,31963;24320,30892;
#7803:
>0:8189,17591;13260,18727;15574,25438;21405,24093;23629,30120;
#7804:
>0:17690,36921;15920,36646;
#7805:
>0:23699,30929;22671,32942;
#7806:
>0:20669,31167;22302,30498;
#7807:
>0:18811,34585;19830,32801;
#7808:
>0:19760,33251;20539,34059;
#7809:
>0:23336,32536;24873,31977;
#7810:
>0:22239,34497;24790,33170;
#7811:
>0:18189,32037;24169,33559;
#7812:
>0:22739,33948;23095,34633;
#7813:
>0:24082,31139;18367,33386;
#7814:
>0:24788,32172;18239,33579;
#7815:
>0:20111,33565;23811,33470;24639,34138;
#7816:
>0:18044,38344;15358,36101;
#7817:
>0:21579,33303;21914,32002;20615,30379;24486,31765;
#7818:
>0:23599,31554;22692,33612;
#7819:
>0:15961,35982;15013,34970;
#7820:
>0:19481,34394;23134,30596;
#7821:
>0:23541,31368;18228,32331;24370,34498;
#7822:
>0:22170,32243;22953,34147;
#7823:
>0:22510,16322;24538,12516;
#7824:
>0:21771,33983;22821,30330;
#7825:
>0:18332,33230;22065,33925;23294,30788;
#7826:
>0:18562,30985;20157,34238;
#7827:
>0:24842,32794;23277,31128;
#7828:
>0:19134,31870;21081,31005;
#7829:
>0:24616,32000;22249,30932;
#7830:
>0:16289,36683;17751,37908;
#7831:
>0:15342,38705;17357,37664;
#7832:
>0:20969,31098;19927,30574;
#7833:
>0:23123,34467;18915,30774;
#7834:
>0:21778,32326;24199,30833;
#7835:
>0:20269,31885;18620,30337;
#7836:
>0:24006,32553;22405,33774;
#7837:
>0:18512,36905;20768,32290;
#7838:
>0:19155,34643;21193,33662;
#7839:
>0:22116,30386;22979,34124;
#7840:
>0:18765,34016;24039,32489;23263,31193;
#7841:
>0:6505,13105;10250,16729;
#7842:
>0:22500,31943;24544,31916;
#7843:
>0:21503,31798;21132,31590;
#7844:
>0:21925,30678;23425,33739;
#7845:
>0:21067,31891;18433,32207;
#7846:
>0:18296,30335;21584,30736;
#7847:
>0:15862,37705;15101,35404;
#7848:
>0:15091,38972;16591,37705;
#7849:
>0:24484,15971;25126,16273;
#7850:
>0:22062,33761;25209,31158;
#7851:
>0:20770,32939;21154,31900;
#7852:
>0:24649,33836;22946,30972;
#7853:
>0:23507,34047;24296,33511;
#7854:
>0:14032,18770;13315,20297;
#7855:
>0:19113,30350;22347,32229;23879,34531;
#7856:
>0:18559,33002;20942,34561;
#7857:
>0:20715,30557;19918,30630;
#7858:
>0:18616,34135;21704,30657;21364,32767;22567,31075;
#7859:
>0:20039,34215;20714,30201;
#7860:
>0:19317,32724;21348,30916;
#7861:
>0:14927,35045;16731,35796;
#7862:
>0:19433,32644;20860,34554;
#7863:
>0:20568,30735;20061,30549;
#7864:
>0:18816,34124;20394,33287;
#7865:
>0:23496,31045;23878,33648;
#7866:
>0:23301,32044;19986,30843;21740,33138;
#7867:
>0:12352,23987;14933,19954;18365,12813;
#7868:
>0:21335,32774;20159,32417;
#7869:
>0:14036,36630;10349,33110;7579,25707;8155,22258;
#7870:
>0:21208,33717;18158,31761;
#7871:
>0:20234,30556;24046,34059;
#7872:
>0:25103,32556;23053,31835;
#7873:
>0:18802,34514;19889,31563;
#7874:
>0:17346,38568;15862,37488;
#7875:
>0:23152,33452;22612,33205;
#7876:
>0:24737,15981;24933,12297;
#7877:
>0:19708,34085;20813,32870;
#7878:
>0:18123,37662;16097,35350;
#7879:
>0:24305,31410;24913,33159;
#7880:
>0:14330,12333;10141,18122;6760,14993;
#7881:
>0:19253,34141;19596,31207;
#7882:
>0:20381,31227;25230,30533;
#7883:
>0:20279,33159;20542,30393;
#7884:
>0:20933,30546;23890,34278;19262,32777;25232,33970;
#7885:
>0:18678,32784;18810,32567;
#7886:
>0:23274,33129;22628,31519;
#7887:
>0:20454,30846;22635,33524;20123,34443;
#7888:
>0:6561,15507;7376,13764;
#7889:
>0:19533,31264;19849,32932;
#7890:
>0:20845,30633;24356,30280;
#7891:
>0:18906,30740;18397,31627;
#7892:
>0:20429,31491;22436,33215;
#7893:
>0:25150,32945;21914,34599;
#7894:
>0:18241,33162;23415,31991;
#7895:
>0:23716,33858;24090,32763;
#7896:
>0:23321,30509;24190,32220;
#7897:
>0:24865,30555;21956,33336;
#7898:
>0:25086,33568;21217,30644;22882,31971;
#7899:
>0:5643,13875;5667,14435;
#7900:
>0:19470,31217;22389,32267;19960,31226;
#7901:
>0:19154,33598;19640,33034;
#7902:
>0:18822,30316;21451,32028;
#7903:
>0:15083,35091;14628,37386;
#7904:
>0:20710,31860;22816,33314;22512,33898;
#7905:
>0:19368,32349;20239,31222;
#7906:
>0:15148,38447;17799,38175;
#7907:
>0:16463,39067;15115,37381;
#7908:
>0:24388,34202;24802,30278;
#7909:
>0:5394,14059;7463,12591;
#7910:
>0:21762,30644;24051,31935;
#7911:
>0:15367,37311;18023,38256;
#7912:
>0:19949,30996;20273,32838;
#7913:
>0:23275,32920;24419,33124;
#7914:
>0:21189,32250;19112,33470;
#7915:
>0:23744,31129;23710,32057;
#7916:
>0:19236,30393;24485,33462;
#7917:
>0:25082,33559;21786,30644;
#7918:
>0:20462,30950;20154,31722;
#7919:
>0:18820,30826;25139,33573;
#7920:
>0:21622,33755;19155,31864;
#7921:
>0:22981,32091;21957,30326;
#7922:
>0:21696,32720;18821,31958;
#7923:
>0:18517,31843;21594,30911;
#7924:
>0:22117,15926;25050,15298;
#7925:
>0:25077,30651;25034,32990;
#7926:
>0:21150,33127;21165,34521;
#7927:
>0:4072,16196;4537,15865;
#7928:
>0:22374,30356;19131,34427;25008,32479;
#7929:
>0:22656,33152;22469,32750;
#7930:
>0:22721,34524;23565,33163;
#7931:
>0:23082,31264;23453,31266;
#7932:
>0:20433,32672;19513,33886;
#7933:
>0:6013,13554;6502,13953;
#7934:
>0:14011,19469;12352,19501;
#7935:
>0:22671,33163;23702,30886;
#7936:
>0:24583,15925;23912,16583;
#7937:
>0:18762,31515;21448,30756;
#7938:
>0:24788,30498;23681,32960;
#7939:
>0:22467,31091;22678,31493;
#7940:
>0:20802,30175;18887,32040;
#7941:
>0:20354,32384;21006,32317;
#7942:
>0:20201,30638;18163,30953;
#7943:
>0:19353,31275;21363,31155;
#7944:
>0:18997,32437;19667,32239;
#7945:
>0:22026,34356;24964,30931;
#7946:
>0:22098,32631;25224,30699;
#7947:
>0:14483,30445;16379,30104;21003,25318;22557,26972;
#7948:
>0:19808,32777;19729,32409;
#7949:
>0:24495,32123;22811,30204;
#7950:
>0:21571,33770;19442,33520;
#7951:
>0:18456,31142;20126,30173;
#7952:
>0:19800,31526;19199,34618;
#7953:
