#0:
>0:25028.69,30598.24;19020.76,30690.17;22806.24,31260.19;
#6056:
>0:19369.38,30667.78;23027.98,34267.87;
#6057:
>0:23568.77,30764.5;19644.95,31709.36;
#6058:
>0:24534.47,30422.11;19685.49,33614.02;
#6059:
>0:23382.41,31434.1;23541.38,33119.95;
#6060:
>0:19200.73,31980.94;23693.41,30461.0;21613.64,29805.05;20720.95,30728.95;
#6061:
>0:23365.13,34591.77;19607.82,34216.28;
#6062:
>0:24532.54,31647.05;19017.41,32965.63;
#6063:
>0:24043.6,31736.81;21750.0,33087.37;
#6064:
>0:25016.94,31039.31;21095.66,31939.75;
#6065:
>0:24132.19,32315.26;21311.36,30238.3;23120.37,33083.21;
#6066:
>0:25208.35,32496.71;24662.31,30806.88;
#6067:
>0:25010.88,31524.77;23803.04,34324.27;
#6068:
>0:18878.36,34102.12;21843.82,26029.96;22602.29,32583.24;
#6069:
>0:20614.65,34505.79;23975.47,31788.76;
#6070:
>0:22997.1,33956.71;21288.03,30493.05;22649.18,31890.26;
#6071:
>0:21438.08,34366.65;23346.46,31668.46;
#6072:
>0:20784.59,31571.34;18620.96,33490.61;
#6073:
>0:20998.55,34044.37;18913.07,33312.15;
#6074:
>0:18656.94,30591.24;24960.67,31974.95;
#6075:
>0:24964.2,33010.24;24724.74,34316.69;
#6076:
>0:23430.34,33958.09;21619.47,33164.94;24552.69,32024.52;
#6077:
>0:19570.82,34640.19;19160.67,34596.5;
#6078:
>0:21491.52,34588.78;19141.09,32043.07;
#6079:
>0:19853.74,31432.56;21144.29,32442.3;
#6080:
>0:21139.39,33897.33;20188.2,32083.87;
#6081:
>0:22967.89,34053.37;22926.99,31694.93;
#6082:
>0:19340.2,32173.7;22799.33,32151.83;
#6083:
>0:24392.8,34342.3;18925.83,34101.94;23937.2,30566.96;
#6084:
>0:22084.11,31400.58;22440.68,34100.6;
#6085:
>0:18223.26,32911.22;20014.06,33291.73;
#6086:
>0:24847.55,32063.11;19371.2,30964.11;
#6087:
>0:21588.33,34186.06;23048.13,25825.27;25025.97,30945.34;
#6088:
>0:20243.0,32273.58;22124.54,27700.08;21752.4,22576.19;23851.43,19815.8;24136.83,14467.08;
#6089:
>0:19388.89,33571.73;19281.27,30521.18;
#6090:
>0:20681.28,31670.58;20950.58,33180.4;
#6091:
>0:24669.74,34568.03;20253.7,32909.36;
#6092:
>0:6404.16,26052.5;5701.19,25403.05;
#6093:
>0:23817.54,33894.84;21243.09,33728.2;
#6094:
>0:22031.09,34569.27;22602.68,31634.5;
#6095:
>0:18203.3,34429.03;25108.81,30741.25;19734.36,34149.49;
#6096:
>0:24533.82,33604.44;21372.02,30318.6;
#6097:
>0:20897.58,31514.55;22182.04,28052.61;21988.3,32269.09;
#6098:
>0:23236.83,33344.28;18479.25,27443.46;20160.19,30942.94;22743.49,31548.66;
#6099:
>0:21863.84,33329.98;25043.87,31242.88;
#6100:
>0:19324.9,34562.76;24440.99,34015.07;
#6101:
>0:24517.27,34120.33;21445.39,33681.98;25061.81,32656.8;
#6102:
>0:24654.07,32246.22;21378.03,34485.17;22519.75,31617.53;19969.45,31084.11;
#6103:
>0:22490.0,33892.56;18527.36,30834.56;
#6104:
>0:19472.25,32466.89;19222.91,32401.06;
#6105:
>0:22890.59,30737.02;23721.44,33747.08;
#6106:
>0:19985.34,32446.2;24651.68,27486.95;24315.86,34029.05;
#6107:
>0:19035.49,33285.1;21492.64,33325.78;
#6108:
>0:24415.62,31318.12;21113.93,33026.9;25056.47,32367.16;
#6109:
>0:25191.84,32741.21;19989.12,33191.38;21970.7,34185.39;
#6110:
>0:23651.01,33697.62;25192.25,32263.76;
#6111:
>0:20797.42,31519.29;21496.67,34249.87;
#6112:
>0:18323.46,32462.08;22523.82,33264.03;
#6113:
>0:24475.87,33479.64;19948.62,31136.03;24861.24,33331.65;
#6114:
>0:23978.12,34624.75;25039.98,34454.75;
#6115:
>0:21480.75,33636.73;24921.72,31872.56;
#6116:
>0:19602.93,33318.28;19735.95,30256.48;
#6117:
>0:22883.97,32615.41;22387.72,31083.42;
#6118:
>0:18545.78,30943.51;24515.76,32646.02;19304.06,33384.03;
#6119:
>0:19655.82,31862.61;24247.3,30268.15;
#6120:
>0:21126.84,32272.48;20108.15,32811.06;
#6121:
>0:19821.23,32470.88;19797.63,30423.2;
#6122:
>0:15215.04,36530.88;13428.77,36816.48;
#6123:
>0:23392.66,31121.07;23691.05,33538.75;
#6124:
>0:24443.23,32893.32;20634.71,29670.01;19989.95,32219.91;22431.87,31699.58;
#6125:
>0:18774.29,32240.35;20267.32,30781.17;
#6126:
>0:21502.87,34684.84;20626.99,33643.91;
#6127:
>0:19379.4,34124.35;23653.01,31798.81;
#6128:
>0:14098.25,38750.44;17543.49,38910.89;14189.54,36323.12;16544.55,36580.04;
#6129:
>0:20495.9,31622.8;24908.43,31090.75;20468.01,34053.4;
#6130:
>0:20442.59,33928.47;24644.57,33153.54;20591.91,31160.39;
#6131:
>0:22091.67,32602.23;23304.1,30222.08;
#6132:
>0:18925.5,31639.68;22832.98,34582.71;
#6133:
>0:18455.37,32254.97;24115.46,27955.03;22488.22,31749.75;
#6134:
>0:18335.55,30945.6;18688.92,33400.52;
#6135:
>0:25138.29,31965.4;19421.66,33221.79;
#6136:
>0:22653.48,31261.28;21065.09,29691.11;18173.38,34669.38;
#6137:
>0:21213.1,32169.32;19350.28,31516.96;
#6138:
>0:24818.86,32331.66;21344.02,32576.0;24171.11,32501.15;
#6139:
>0:22895.01,33368.49;22653.31,33196.47;
#6140:
>0:22419.1,30224.28;21506.17,30938.77;
#6141:
>0:23011.82,33603.23;21034.84,32690.53;
#6142:
>0:13631.9,34923.58;17930.74,37969.21;13099.33,34995.69;16047.92,36578.22;
#6143:
>0:22848.89,12857.56;20307.59,18948.26;19740.11,22297.0;21134.78,29747.14;20141.81,30355.55;
#6144:
>0:22028.1,34493.18;18659.54,31544.91;24039.03,32387.52;
#6145:
>0:20610.64,34615.16;22493.39,29115.8;23199.8,32974.58;
#6146:
>0:17756.41,21261.57;21436.97,24452.59;
#6147:
>0:20429.55,31440.54;20367.11,32454.43;
#6148:
>0:24511.38,33037.47;22433.59,32256.33;
#6149:
>0:22189.5,30513.47;20215.87,31358.86;24024.54,31376.53;
#6150:
>0:19804.55,31556.41;21697.38,30817.2;
#6151:
>0:18335.17,33946.68;25073.59,30737.58;
#6152:
>0:19321.32,33407.35;21054.53,32828.61;
#6153:
>0:22232.04,33121.09;18885.59,31353.81;
#6154:
>0:23031.01,34563.72;24047.1,32628.31;
#6155:
>0:20300.08,32830.26;23554.17,30778.44;19812.68,33101.26;24140.22,34265.37;
#6156:
>0:19777.4,31520.08;18559.48,31789.35;
#6157:
>0:21591.87,30279.09;24232.62,31747.24;21432.41,33754.04;
#6158:
>0:23004.62,34418.47;20220.38,31924.94;21723.74,34439.31;20239.22,31025.24;
#6159:
>0:19230.82,33829.45;19008.31,30300.56;
#6160:
>0:18550.56,33917.28;18670.67,34638.25;
#6161:
>0:21663.46,33513.54;24543.91,31136.14;
#6162:
>0:24041.68,31798.4;22104.63,31021.75;
#6163:
>0:23733.38,30448.56;23129.98,33190.13;
#6164:
>0:24596.97,34221.03;20546.84,32033.12;22076.65,33848.54;
#6165:
>0:21539.69,32315.69;23509.88,31746.92;
#6166:
>0:25173.35,31021.22;23541.5,31841.45;
#6167:
>0:17438.4,36857.95;19634.45,32487.02;
#6168:
>0:22146.37,30726.01;18660.81,32547.31;23201.32,31661.5;
#6169:
>0:11374.63,35980.76;15558.96,32709.69;15984.48,36317.41;
#6170:
>0:18471.27,31665.79;23327.1,26159.59;24368.29,32297.0;
#6171:
>0:21211.47,30253.17;15167.86,37484.66;
#6172:
>0:19055.96,33574.41;24279.46,31394.29;
#6173:
>0:22197.34,33910.73;20935.98,31513.16;22580.61,34536.79;
#6174:
>0:18599.56,31287.83;20825.02,34253.71;
#6175:
>0:22083.27,30780.45;18797.5,33877.16;23861.53,31758.62;
#6176:
>0:22906.54,31339.38;20236.5,27362.18;21003.72,33443.6;22825.18,30352.72;
#6177:
>0:18379.61,34305.3;24316.33,30817.67;19813.92,33434.01;
#6178:
>0:18545.8,31244.21;24720.74,27828.48;21913.12,32349.09;
#6179:
>0:24995.98,30981.53;24576.47,34027.74;
#6180:
>0:24705.0,33218.32;21292.02,32386.49;
#6181:
>0:24466.07,32754.44;25134.34,33531.77;
#6182:
>0:19354.11,34113.32;24781.96,31896.62;21138.84,28348.81;18437.41,33362.8;23988.56,30431.01;
#6183:
>0:25160.4,34605.78;22840.73,31095.31;
#6184:
>0:22629.61,32538.18;18831.15,34375.15;23404.04,30962.09;
#6185:
>0:19488.9,30769.03;22991.06,31404.26;
#6186:
>0:24639.77,31654.46;23771.34,34411.26;
#6187:
>0:22004.29,31499.93;19179.35,27386.31;20273.51,33642.9;23816.2,32555.32;
#6188:
>0:18866.45,30266.55;20015.43,30923.75;
#6189:
>0:24175.39,30339.88;19227.34,31687.21;
#6190:
>0:20005.86,31110.95;18917.73,31799.21;
#6191:
>0:20448.91,31457.37;21014.11,34561.11;
#6192:
>0:19765.9,34301.74;23922.47,32380.99;
#6193:
>0:21156.46,30791.83;18452.28,33818.65;
#6194:
>0:19228.37,31695.37;20571.64,33377.86;
#6195:
>0:19706.88,31658.38;24218.99,32178.58;
#6196:
>0:23530.44,33913.67;25172.4,32126.42;
#6197:
>0:21343.58,32019.75;19367.59,30746.26;
#6198:
>0:23560.51,33779.97;21077.89,32472.01;22229.78,33101.56;
#6199:
>0:21269.03,30483.05;23500.02,33515.04;
#6200:
>0:22104.25,31331.66;23214.21,30575.3;
#6201:
>0:19441.68,33295.93;17285.52,38816.7;
#6202:
>0:19099.5,34679.37;21352.85,31656.24;
#6203:
>0:25114.37,30368.79;23217.93,34406.72;
#6204:
>0:21096.37,31411.64;20767.1,34204.91;
#6205:
>0:20848.82,30638.45;21873.18,33123.06;
#6206:
>0:22952.76,30872.0;22962.89,30545.3;
#6207:
>0:18280.33,33511.96;24915.96,27778.2;24696.32,30356.47;
#6208:
>0:23129.11,32944.88;23004.86,30328.07;
#6209:
>0:20251.36,32942.03;18336.67,32310.38;
#6210:
>0:21250.77,33701.31;22616.57,34147.86;
#6211:
>0:21096.06,31196.34;20099.96,32834.58;
#6212:
>0:23565.35,32305.08;21254.42,31881.24;25042.68,33704.34;
#6213:
>0:19541.91,30921.97;18324.24,31498.86;
#6214:
>0:18393.48,32078.43;24214.96,30638.04;19063.88,34651.71;
#6215:
>0:20177.69,31398.7;22414.53,31287.28;19281.95,30235.14;
#6216:
>0:24996.73,32539.96;22827.22,32789.22;
#6217:
>0:21214.71,34114.28;22201.5,28082.26;24596.67,30256.19;
#6218:
>0:22813.36,31234.23;24877.77,30881.71;
#6219:
>0:22745.95,32184.79;21628.42,32493.2;23067.37,30643.74;
#6220:
>0:19086.5,30840.04;19085.98,33893.64;
#6221:
>0:20252.53,30261.59;18641.22,30285.54;
#6222:
>0:21649.19,30367.86;22089.81,34541.43;
#6223:
>0:18445.45,33436.16;21489.13,31942.07;
#6224:
>0:19078.61,32612.73;23040.83,31442.44;
#6225:
>0:23879.77,31704.81;19865.62,31490.88;25226.11,33150.9;
#6226:
>0:19978.84,34444.66;21229.65,31485.82;
#6227:
>0:19137.47,31507.04;24965.98,30832.53;
#6228:
>0:23320.2,34035.99;23112.54,34055.53;
#6229:
>0:23263.69,33264.49;24270.82,33673.21;
#6230:
>0:23154.97,33639.87;22180.93,31356.81;
#6231:
>0:20419.62,34303.14;22224.54,27181.69;24310.31,34069.25;
#6232:
>0:16510.72,35204.47;18684.91,34695.47;
#6233:
>0:23159.55,31527.54;20143.62,33355.17;24184.44,33860.41;
#6234:
>0:22340.73,33727.94;18686.36,30621.39;21717.29,33021.71;
#6235:
>0:20027.62,32845.84;18363.06,33594.62;
#6236:
>0:24993.91,34135.96;23476.21,34630.05;
#6237:
>0:23575.83,33882.28;20430.21,31108.14;
#6238:
>0:20578.83,31498.37;19783.2,32162.98;
#6239:
>0:19327.53,31303.99;20106.75,33915.19;
#6240:
>0:22730.62,32064.68;23044.79,33473.84;
#6241:
>0:23810.16,32675.18;22059.16,30882.81;
#6242:
>0:20396.32,30386.96;18828.43,32057.03;
#6243:
>0:20523.34,32412.47;19490.17,34086.2;
#6244:
>0:24403.4,34388.5;24664.15,33068.67;
#6245:
>0:20173.54,32080.33;23494.58,34324.8;19137.33,32580.29;
#6246:
>0:23842.75,31340.74;20462.94,29654.56;19886.25,32468.89;
#6247:
>0:20462.36,31552.42;20368.39,32608.18;
#6248:
>0:18808.53,33964.19;18894.69,31725.38;
#6249:
>0:24106.3,30346.38;24220.1,30244.3;
#6250:
>0:23019.45,30414.48;19921.81,33479.44;22425.91,34581.33;
#6251:
>0:24280.25,34396.55;22675.69,31987.52;
#6252:
>0:20379.23,33075.66;21128.64,31648.46;
#6253:
>0:24091.66,31165.83;24983.06,34042.0;
#6254:
>0:24505.45,32882.26;19160.02,30247.54;
#6255:
>0:24654.85,30832.62;18357.21,27941.23;18909.94,33511.34;
#6256:
>0:24423.64,31892.76;18348.14,32003.7;
#6257:
>0:22662.86,30459.94;22068.44,30418.64;
#6258:
>0:22357.44,33134.45;18306.16,32161.48;
#6259:
>0:20989.66,33465.72;18861.86,33475.5;
#6260:
>0:20947.35,31070.57;18740.53,30236.2;
#6261:
>0:24826.87,31732.67;24959.51,32280.97;
#6262:
>0:19724.46,32434.84;23098.88,33865.31;
#6263:
>0:18562.45,30541.56;22499.3,30798.64;18736.89,32916.26;
#6264:
>0:19755.28,32555.67;22980.43,33352.4;
#6265:
>0:20760.98,32263.08;20588.71,34480.4;
#6266:
>0:23492.08,30763.38;20931.51,30549.89;24068.76,31149.44;
#6267:
>0:22583.14,32989.01;23159.12,32639.22;
#6268:
>0:20343.15,33379.35;21835.99,30393.07;19351.27,33561.63;24296.67,32396.01;
#6269:
>0:24719.35,32035.0;22690.07,31039.77;
#6270:
>0:23396.23,33845.8;19126.94,32007.82;
#6271:
>0:24890.58,30910.3;22745.93,30547.85;
#6272:
>0:22809.14,31480.62;21604.0,33088.85;21747.97,25734.77;24615.6,31820.49;
#6273:
>0:21342.39,31973.51;22296.61,33211.42;20309.01,32444.49;
#6274:
>0:23240.69,30247.71;20643.35,30669.8;22369.43,33589.25;19867.79,33130.94;
#6275:
>0:19784.22,30630.71;21030.92,30913.9;
#6276:
>0:24456.96,30982.28;18207.87,28964.71;18342.57,30941.0;21725.49,31026.85;
#6277:
>0:20624.93,31974.77;23421.81,30716.86;
#6278:
>0:18960.49,32560.52;24973.39,34119.76;
#6279:
>0:19552.64,34328.51;22728.95,32797.35;21577.68,31892.44;
#6280:
>0:23947.94,33334.41;23840.43,34558.46;
#6281:
>0:20612.97,32767.99;23614.69,34557.16;
#6282:
>0:24785.45,32046.91;21223.66,33090.92;23744.36,30979.02;
#6283:
>0:18849.15,31712.69;23343.46,33667.44;18257.56,33596.18;
#6284:
>0:22702.81,32896.32;22472.34,32435.79;
#6285:
>0:22302.15,31166.96;25184.32,26028.28;24418.55,21958.64;23052.89,18422.02;22659.63,12744.91;
#6286:
>0:19275.65,34203.49;19074.57,32636.7;
#6287:
>0:19194.99,34383.12;24532.43,33980.16;
#6288:
>0:20330.35,32840.77;22941.65,33081.45;21175.42,34047.58;
#6289:
>0:18474.53,33869.16;20815.7,33780.35;
#6290:
>0:24999.5,31788.07;18300.26,32873.92;
#6291:
>0:22388.48,30569.18;20715.3,32208.43;22553.6,33807.49;
#6292:
>0:18568.0,32615.84;22956.36,30279.97;
#6293:
>0:19640.95,30228.83;23784.21,32828.41;
#6294:
>0:22629.47,33656.78;18830.52,32979.65;
#6295:
>0:19351.17,34041.09;24106.5,32329.62;18292.37,34413.74;
#6296:
>0:23325.13,33495.77;19730.04,32376.62;
#6297:
>0:19960.81,33245.66;18166.49,32843.84;
#6298:
>0:24304.68,33856.33;23709.68,32408.22;
#6299:
>0:22590.05,33978.91;24774.35,30993.02;
#6300:
>0:20387.25,31296.87;20727.47,33570.83;
#6301:
>0:22894.95,33161.27;21258.05,30216.65;
#6302:
>0:20366.46,33803.15;24701.96,34446.18;20267.43,32630.35;24066.31,33440.73;
#6303:
>0:22909.55,31291.65;20042.45,30334.37;22984.82,34527.93;
#6304:
>0:22320.47,32311.92;19803.36,34040.39;22012.29,32521.75;
#6305:
>0:19269.08,32520.21;22459.1,31012.08;
#6306:
>0:25226.19,34153.61;19553.94,29010.32;19557.23,33197.87;22755.38,30657.84;
#6307:
>0:20472.13,31626.29;19846.18,33182.4;
#6308:
>0:19413.97,31332.03;22265.06,27333.25;22953.99,31584.37;20886.53,34609.35;22245.47,33129.54;
#6309:
>0:23588.31,31739.57;23147.78,33293.57;
#6310:
>0:20564.45,30247.17;18213.33,33460.78;
#6311:
>0:24071.54,30262.75;24781.88,33107.15;
#6312:
>0:23710.73,31988.89;22791.26,33898.73;
#6313:
>0:18512.36,30313.08;24227.62,30665.45;
#6314:
>0:19671.44,30493.63;23084.0,34106.18;
#6315:
>0:23091.07,33642.71;22464.6,32095.92;
#6316:
>0:22102.85,34702.09;21080.79,34173.71;25021.99,31360.74;
#6317:
>0:25004.56,31751.05;21273.63,31189.95;
#6318:
>0:19906.29,34252.13;22616.92,32721.64;21623.81,33248.09;
#6319:
>0:23283.07,32331.77;18675.31,34302.5;24871.18,32491.97;
#6320:
>0:19204.53,32999.92;18244.53,33682.01;
#6321:
>0:20094.79,31852.32;21260.0,33928.76;
#6322:
>0:23593.44,34594.38;18421.62,34660.39;23994.45,31084.88;
#6323:
>0:21185.8,32441.68;18602.47,32786.07;
#6324:
>0:20546.46,31313.05;20483.51,33217.31;
#6325:
>0:24674.38,31884.96;19651.79,31543.15;
#6326:
>0:23000.6,34483.98;22215.32,34335.47;
#6327:
>0:23676.4,31977.22;20898.9,31336.9;23627.45,33658.06;
#6328:
>0:21339.25,34157.79;23165.97,29998.28;22974.14,30820.9;
#6329:
>0:23364.83,32751.4;25002.27,31539.59;
#6330:
>0:19170.94,33722.04;19188.1,32367.31;
#6331:
>0:21242.62,33752.23;22924.49,33993.64;19105.05,31083.36;
#6332:
>0:19126.31,33026.01;24905.09,33421.44;20129.64,30234.4;17001.31,37711.79;
#6333:
>0:20979.22,32326.47;24618.99,33730.83;18706.38,33798.59;
#6334:
>0:19255.62,33380.95;22618.59,34318.65;
#6335:
>0:18808.78,34345.99;20504.66,33623.31;
#6336:
>0:20688.75,31035.05;24105.68,30059.88;21922.67,31310.29;
#6337:
>0:20068.23,31238.11;20364.55,30978.09;
#6338:
>0:18917.77,31437.02;24825.62,27925.2;24347.6,32248.12;
#6339:
>0:23952.69,32924.16;24999.16,33567.94;
#6340:
>0:18432.94,30778.79;24945.76,30743.78;20387.02,34506.25;
#6341:
>0:22505.5,34437.23;20486.22,27217.62;20760.06,33369.59;23915.15,32837.72;
#6342:
>0:18885.76,31429.79;21773.83,30722.12;
#6343:
>0:19672.44,34537.32;23822.98,31473.27;
#6344:
>0:21291.11,31465.79;21266.34,32565.53;
#6345:
>0:20834.24,33795.47;23143.84,30442.14;
#6346:
>0:20578.44,34387.71;19609.44,30957.63;
#6347:
>0:24969.35,33613.93;19483.55,30883.71;22622.72,32475.0;
#6348:
>0:20300.96,33168.35;24908.86,33449.28;
#6349:
>0:23453.86,33093.62;20732.05,32308.65;24272.35,31317.72;
#6350:
>0:22712.41,32883.33;19887.22,31867.13;
#6351:
>0:24211.87,33118.85;22017.98,32258.81;
#6352:
>0:21538.04,32011.78;24002.84,32922.88;
#6353:
>0:23784.08,36288.82;19477.83,33415.92;17733.16,26151.85;13542.12,22451.28;10549.07,24099.06;7252.83,17025.8;
#6354:
>0:17943.55,38232.01;18210.35,30453.57;
#6355:
>0:21542.78,31219.24;22175.77,26576.74;23875.7,30917.98;19137.34,31826.92;
#6356:
>0:23037.02,33712.96;23741.09,33816.69;
#6357:
>0:23607.51,33232.03;19569.63,33307.38;23948.55,33077.35;
#6358:
>0:22623.22,30625.24;20480.42,30989.09;
#6359:
>0:22165.74,32986.36;18429.5,26153.12;20302.96,31154.58;
#6360:
>0:21993.06,32947.97;22234.15,34190.49;
#6361:
>0:19644.67,31423.25;21381.7,33733.07;
#6362:
>0:18917.22,31276.05;23091.24,34354.58;20736.87,34612.68;
#6363:
>0:23629.32,31429.5;20754.75,28710.43;20132.42,31476.88;
#6364:
>0:20963.5,33642.09;19520.06,31875.04;
#6365:
>0:22286.33,31780.92;19143.84,33179.22;
#6366:
>0:15530.7,36249.23;18802.23,33293.57;22349.15,31244.23;
#6367:
>0:22526.58,31622.98;22092.1,26490.27;19767.69,31362.44;22430.18,31563.66;
#6368:
>0:20454.68,32824.34;23011.86,31435.09;
#6369:
>0:21236.4,34162.57;19546.96,34677.08;
#6370:
>0:19805.53,32294.33;18756.0,31927.66;
#6371:
>0:21077.46,32185.48;19679.3,32042.81;
#6372:
>0:21223.64,31929.8;19062.22,33057.26;
#6373:
>0:16754.55,34926.86;12377.66,37982.94;16790.05,37393.61;
#6374:
>0:18991.7,32374.17;23598.81,32753.6;
#6375:
>0:18680.52,33402.73;23719.39,33269.57;19576.78,30051.7;19734.02,30674.46;
#6376:
>0:24640.76,30582.42;23234.43,33672.08;
#6377:
>0:24146.0,33036.59;24267.63,34525.35;
#6378:
>0:21172.51,32373.64;18967.02,32418.98;
#6379:
>0:18382.43,34565.19;25025.97,26627.69;23307.37,32257.74;
#6380:
>0:24034.73,33116.59;23857.06,30824.51;
#6381:
>0:24228.84,34200.43;24882.64,31796.35;
#6382:
>0:22660.18,33956.01;19522.89,26708.11;18183.88,31880.29;
#6383:
>0:24456.4,30428.18;19670.83,30377.4;22420.64,34607.29;
#6384:
>0:21388.95,34229.53;19629.59,32256.31;
#6385:
>0:22477.49,31160.14;24749.19,32399.25;
#6386:
>0:24376.62,32711.36;19333.36,33659.68;24812.84,30554.03;
#6387:
>0:18414.11,31567.67;22172.78,29543.84;24204.0,31286.22;
#6388:
>0:22790.77,33577.67;25180.45,32119.64;
#6389:
>0:18724.28,30239.45;20181.58,31010.31;
#6390:
>0:18458.68,30366.56;21247.02,31500.1;
#6391:
>0:25023.78,34256.89;23487.82,33787.89;
#6392:
>0:21015.24,34448.4;20027.49,33759.68;
#6393:
>0:23726.41,31907.89;19225.42,34240.46;22816.04,32525.85;20312.61,33265.86;
#6394:
>0:18941.52,30278.81;22264.35,27005.7;23606.71,31825.87;
#6395:
>0:18383.21,31726.78;23003.77,34318.36;
#6396:
>0:19730.35,31238.73;22645.36,33228.17;19618.06,34636.08;
#6397:
>0:21502.54,32839.09;19241.24,31054.18;
#6398:
>0:22648.98,30217.71;18892.27,31969.9;
#6399:
>0:19465.37,30259.16;23735.45,33779.81;
#6400:
>0:20317.52,32201.1;21026.4,31537.53;
#6401:
>0:21038.9,33851.74;19479.86,33640.33;
#6402:
>0:22996.6,32770.81;23142.48,34488.43;
#6403:
>0:21297.28,30825.85;23270.63,31790.62;18352.3,34481.87;
#6404:
>0:20974.4,32912.63;21322.89,33501.2;
#6405:
>0:21675.47,31336.41;16723.25,36193.48;15904.46,32721.32;21007.38,33004.41;
#6406:
>0:24132.75,34058.19;20800.6,32009.29;
#6407:
>0:22350.81,32569.79;22847.83,32747.26;
#6408:
>0:23898.21,31693.81;19081.75,26321.1;21376.21,33256.9;24092.12,33562.56;
#6409:
>0:20811.84,31009.63;20139.27,32938.37;
#6410:
>0:23757.28,33203.97;23579.2,33727.4;
#6411:
>0:23429.44,32967.16;24517.96,33367.86;
#6412:
>0:20026.05,33778.71;20516.92,31181.53;
#6413:
>0:19230.12,30815.78;20681.57,32532.46;
#6414:
>0:22814.27,32268.87;23411.38,34390.83;
#6415:
>0:24272.97,32755.64;21185.08,26149.81;20424.46,33242.95;24150.48,32310.61;
#6416:
>0:21388.43,33935.48;21535.0,32015.04;
#6417:
>0:23951.09,34071.91;23639.11,34297.02;
#6418:
>0:18383.57,31521.77;21801.6,33940.59;19683.97,34533.77;
#6419:
>0:22679.66,34044.2;21856.4,32484.95;
#6420:
>0:18380.45,30729.98;21252.63,33903.24;
#6421:
>0:19408.63,33189.38;21368.23,34112.28;
#6422:
>0:19699.53,31340.49;19591.11,34473.55;
#6423:
>0:22378.0,31431.15;20646.42,33244.28;23660.29,33352.39;
#6424:
>0:21735.04,30635.24;21351.88,30929.75;21809.31,34330.42;
#6425:
>0:24674.94,33574.69;23272.95,32580.26;
#6426:
>0:24400.79,32852.02;20314.77,30222.45;23913.69,30433.46;
#6427:
>0:21924.49,33189.23;24755.7,31094.2;
#6428:
>0:20851.08,31621.55;24961.86,33414.08;
#6429:
>0:21975.44,31243.5;20665.43,31079.6;
#6430:
>0:23590.57,32223.73;18879.75,31720.03;23586.47,30256.39;
#6431:
>0:19721.09,32065.93;21441.12,32196.8;
#6432:
>0:18443.39,33094.92;21891.71,30351.53;
#6433:
>0:23721.73,33464.77;19584.48,32175.43;23715.31,33383.05;
#6434:
>0:22367.24,31332.35;18504.43,26423.89;19682.89,33219.57;
#6435:
>0:22088.29,32860.88;18658.77,33606.64;
#6436:
>0:22120.57,33258.57;18899.93,28753.36;21061.33,30332.12;
#6437:
>0:21594.17,32916.7;20626.29,32978.22;
#6438:
>0:23160.02,32482.38;18269.46,33184.74;21871.22,33072.44;
#6439:
>0:18731.62,33078.17;18433.88,30520.83;
#6440:
>0:20387.74,33836.85;23470.25,34269.77;18233.46,31050.25;24091.53,32690.47;
#6441:
>0:23795.52,30421.38;21609.86,34130.88;22361.5,30396.92;
#6442:
>0:19359.88,32283.92;19350.99,31373.66;
#6443:
>0:23634.59,32492.02;22454.93,34227.27;
#6444:
>0:18953.58,33037.36;21265.0,32545.69;
#6445:
>0:23772.6,32603.13;19914.17,31987.89;
#6446:
>0:19418.86,32246.38;23432.42,30867.52;
#6447:
>0:20822.85,30494.82;19091.18,33500.85;
#6448:
>0:20719.17,32392.48;22104.56,31992.22;
#6449:
>0:20521.71,30942.53;21804.19,32928.01;21451.13,33983.05;
#6450:
>0:20597.25,33114.73;19222.45,30705.5;
