#0:
>0:24425.58,31244.88;22944.38,34390.7;
#4223:
>0:21638.96,30292.21;20843.89,32796.06;
#4224:
>0:19375.97,33511.02;20184.52,30532.1;
#4225:
>0:18458.02,33379.56;20089.89,34125.19;
#4226:
>0:19103.56,33191.74;19217.82,33448.83;
#4227:
>0:12498.01,37177.39;12584.05,36447.78;
#4228:
>0:22983.66,30709.58;22322.89,33379.44;
#4229:
>0:20140.94,31892.84;21203.27,32846.34;
#4230:
>0:21361.32,30681.66;18165.13,33270.88;
#4231:
>0:25010.04,31712.85;21790.72,32134.35;
#4232:
>0:12341.06,38843.19;16273.83,34827.06;11302.05,36309.46;
#4233:
>0:22155.92,32556.85;24891.34,34042.16;
#4234:
>0:18812.44,34454.95;20222.05,33248.99;
#4235:
>0:16687.58,36166.37;12993.14,36059.29;16114.65,37004.93;
#4236:
>0:12548.76,38905.55;16188.31,34448.26;16606.15,37204.26;
#4237:
>0:25117.08,32558.47;24411.46,30614.57;
#4238:
>0:18320.01,33079.98;20454.4,34217.99;
#4239:
>0:22166.89,32294.55;22781.51,32235.16;
#4240:
>0:20742.11,32213.18;18586.14,34681.28;
#4241:
>0:12412.12,38132.52;11216.11,37022.0;
#4242:
>0:23640.0,33846.63;21839.53,33367.19;
#4243:
>0:18908.53,33065.49;20343.47,31651.59;
#4244:
>0:24308.46,31927.07;25140.48,30398.8;
#4245:
>0:24560.32,33288.61;25062.32,31638.35;
#4246:
>0:19463.26,30381.4;22302.05,30324.94;
#4247:
>0:24903.82,34088.8;20013.93,31296.46;
#4248:
>0:22935.27,31181.81;24810.4,31432.03;
#4249:
>0:15667.27,36065.43;16120.84,35434.45;
#4250:
>0:23498.14,34001.64;22112.61,32351.51;
#4251:
>0:23812.77,33206.7;25003.89,30575.85;
#4252:
>0:23297.28,32254.11;24708.06,30580.51;
#4253:
>0:14701.69,39116.25;16664.87,35496.32;
#4254:
>0:19403.76,31505.66;18350.09,34431.48;
#4255:
>0:7270.39,28472.0;7891.32,23233.97;12848.88,17518.22;15365.6,18765.05;21135.43,18822.49;
#4256:
>0:22463.67,30794.51;22467.68,34041.58;
#4257:
>0:24632.25,34561.81;20881.54,30580.28;
#4258:
>0:20867.72,30730.37;18920.08,32573.01;
#4259:
>0:17322.78,36416.96;11885.47,35695.59;
#4260:
>0:24938.7,30370.27;21002.06,34520.47;
#4261:
>0:12206.18,38757.71;13159.66,36876.08;
#4262:
>0:20142.52,34093.23;18534.63,32848.04;
#4263:
>0:13472.26,38422.53;17967.85,38220.95;
#4264:
>0:20219.75,33131.44;20547.94,31361.71;
#4265:
>0:16919.93,35491.07;14042.0,38655.88;17199.37,34813.46;
#4266:
>0:22609.95,34054.95;23916.71,32805.45;
#4267:
>0:21546.63,32574.22;22672.7,34005.79;20185.41,33965.33;
#4268:
>0:23330.29,34521.51;18534.56,31946.77;22112.58,33600.56;
#4269:
>0:22032.27,30982.91;24289.38,32768.78;
#4270:
>0:6482.44,13239.64;6135.34,16141.82;
#4271:
>0:20039.97,32234.77;20677.54,30377.52;
#4272:
>0:20976.19,30631.17;18838.1,31606.63;
#4273:
>0:23999.27,33045.51;24385.66,33364.82;
#4274:
>0:18481.38,32199.64;21256.06,34103.95;
#4275:
>0:21158.57,32046.55;20140.5,34222.04;
#4276:
>0:12305.84,38246.55;16148.3,38839.0;11559.66,37265.76;
#4277:
>0:19450.35,31199.45;20427.52,33147.82;
#4278:
>0:20542.06,30782.45;19984.37,33062.81;
#4279:
>0:20708.02,31300.78;24398.77,30905.35;
#4280:
>0:24435.64,32456.93;22250.35,34195.41;
#4281:
>0:4401.63,13563.17;6823.25,16112.33;
#4282:
>0:20911.08,33161.48;22303.1,31635.02;19027.51,33198.54;
#4283:
>0:17208.04,36236.49;15242.83,36466.14;
#4284:
>0:22719.75,31752.31;24879.93,31649.32;
#4285:
>0:20205.59,33133.78;18987.29,32551.5;
#4286:
>0:13574.71,20011.48;11552.03,18432.9;
#4287:
>0:21964.04,14928.9;23139.89,14881.06;
#4288:
>0:23564.27,31094.91;23143.28,32984.45;
#4289:
>0:20425.9,34004.52;18596.91,34390.71;
#4290:
>0:11266.24,30592.51;17343.39,29651.67;19708.89,24844.37;21957.2,22136.81;
#4291:
>0:25052.97,31213.9;23251.7,30944.56;
#4292:
>0:11080.84,36487.08;14704.02,34919.92;
#4293:
>0:21266.32,33256.14;18942.54,30482.74;
#4294:
>0:22158.88,31122.5;22740.18,30717.94;
#4295:
>0:18675.83,31858.82;21089.25,34370.4;
#4296:
>0:18942.63,31943.07;23964.26,32274.93;
#4297:
>0:13821.65,37421.98;17264.46,38441.18;14045.54,39028.44;
#4298:
>0:24130.11,13751.07;22672.41,14237.25;
#4299:
>0:15205.73,35305.87;12932.35,34963.62;16125.21,36719.09;
#4300:
>0:25099.24,31542.01;24390.54,32203.74;
#4301:
>0:24059.62,32216.6;21863.04,31569.63;
#4302:
>0:21147.96,34378.97;20992.91,30253.45;
#4303:
>0:18729.4,31107.96;20773.54,31845.67;
#4304:
>0:24147.42,34102.99;22853.54,31343.56;
#4305:
>0:22422.89,32586.69;22355.17,30402.0;
#4306:
>0:15347.5,36619.92;16497.13,37938.57;
#4307:
>0:18273.43,30221.69;19895.32,32599.29;
#4308:
>0:22728.42,31287.42;20783.54,31437.46;
#4309:
>0:19010.72,31771.71;18540.96,31382.33;
#4310:
>0:18386.26,33651.72;18648.94,33343.86;
#4311:
>0:14901.04,35834.38;16163.22,37969.36;
#4312:
>0:15400.68,38508.48;16017.74,35338.54;
#4313:
>0:21278.24,30562.02;18998.41,30517.84;
#4314:
>0:23967.17,33086.95;20920.23,30867.45;
#4315:
>0:20888.67,33846.25;24439.32,32627.01;
#4316:
>0:20089.65,32965.48;21432.75,30447.4;
#4317:
>0:25240.76,34561.27;23087.78,33246.74;
#4318:
>0:20985.24,34432.14;20340.62,30304.84;
#4319:
>0:22726.12,30723.05;21511.52,31343.13;
#4320:
>0:23772.04,33014.96;23247.57,33376.62;
#4321:
>0:24875.09,31518.72;21477.59,31453.46;
#4322:
>0:13378.76,36529.31;12389.03,37177.55;
#4323:
>0:20986.98,33109.97;20429.53,31641.15;
#4324:
>0:18875.79,31526.98;21459.94,31029.34;
#4325:
>0:23419.55,16099.82;22038.36,16233.44;
#4326:
>0:24461.64,32214.75;24955.07,32970.79;
#4327:
>0:22711.36,16102.12;24448.49,16410.52;
#4328:
>0:24633.02,33636.02;22658.91,32729.19;
#4329:
>0:23514.29,31489.23;24804.86,33418.18;
#4330:
>0:19493.72,32115.1;18652.41,33002.52;
#4331:
>0:15913.49,36837.95;14885.76,36118.76;
#4332:
>0:24500.1,30472.7;22091.73,34066.48;
#4333:
>0:21379.04,30497.54;20874.0,31372.27;
#4334:
>0:22289.5,32118.9;23207.9,34247.15;
#4335:
>0:23882.38,34468.1;21431.64,33543.18;
#4336:
>0:23085.86,30286.66;23381.26,33970.33;
#4337:
>0:24109.57,31015.58;19752.24,30771.22;
#4338:
>0:12052.46,37984.87;12225.0,35667.04;
#4339:
>0:20791.82,34132.38;20712.77,30631.44;
#4340:
>0:23954.7,34341.69;22539.61,33384.15;
#4341:
>0:23610.56,13912.03;23445.56,13331.58;
#4342:
>0:19177.43,30835.37;22522.53,36630.32;24193.19,33968.12;
#4343:
>0:24185.5,31948.36;22273.92,33581.47;
#4344:
>0:11491.98,35065.71;16340.7,36022.29;
#4345:
>0:19000.4,30613.77;19450.18,32080.17;
#4346:
>0:19746.05,31807.08;19470.27,30578.62;
#4347:
>0:24540.28,31041.41;22836.66,32348.05;
#4348:
>0:20634.46,30631.28;21605.35,31744.52;
#4349:
>0:21462.51,34457.58;18842.98,30708.07;
#4350:
>0:23469.27,30296.66;21972.71,33873.29;
#4351:
>0:19045.26,32460.9;21498.19,34040.31;
#4352:
>0:23975.83,13324.15;23332.36,12730.22;
#4353:
>0:23848.5,32846.07;23597.4,31578.32;
#4354:
>0:21504.96,31322.49;18891.08,31772.43;
#4355:
>0:11320.19,17272.38;14342.76,17930.29;
#4356:
>0:21408.64,30535.62;19469.14,33702.34;
#4357:
>0:22846.66,31444.55;23545.94,34570.06;
#4358:
>0:22956.12,32148.16;22516.4,31713.91;
#4359:
>0:17950.37,18913.02;13805.99,23500.88;9780.6,21657.64;
#4360:
>0:19000.04,32565.73;18722.49,31475.95;
#4361:
>0:20869.2,30555.42;20163.7,32724.16;
#4362:
>0:20478.98,32082.56;20881.76,34377.58;
#4363:
>0:23875.74,34120.5;22379.29,33567.89;
#4364:
>0:18663.94,34378.23;18234.89,32209.88;
#4365:
>0:21887.81,32549.65;22270.45,31649.99;
#4366:
>0:5797.04,15153.74;5572.82,14497.04;
#4367:
>0:4431.68,13851.4;4165.23,15913.74;
#4368:
>0:22716.66,33896.72;21951.56,33128.49;
#4369:
>0:21014.59,30247.66;19284.16,30251.72;
#4370:
>0:23817.18,30356.65;22420.47,31109.98;
#4371:
>0:21542.53,33573.56;18389.23,33357.77;
#4372:
>0:18186.85,32861.8;23782.95,31077.67;18563.13,31188.64;
#4373:
>0:23369.77,30393.49;23916.97,33846.73;
#4374:
>0:14672.79,36069.84;17482.5,37329.24;
#4375:
>0:19094.76,32689.6;19011.19,34358.89;
#4376:
>0:11724.55,36224.33;12796.85,36929.67;
#4377:
>0:21257.95,31006.59;21121.65,30636.83;
#4378:
>0:20202.53,32309.0;18456.26,33095.04;
#4379:
>0:19179.12,30905.42;24248.62,34552.38;
#4380:
>0:23030.75,32365.13;23547.67,33704.77;
#4381:
>0:22821.8,15384.68;22692.22,15763.56;
#4382:
>0:20060.54,32482.88;20044.71,33496.54;
#4383:
>0:14817.37,37303.95;15337.18,37595.4;
#4384:
>0:21623.37,32062.24;18682.41,32599.43;
#4385:
>0:20396.1,30478.92;18774.01,31924.95;
#4386:
>0:24525.4,32838.76;23203.71,33620.28;
#4387:
>0:17509.83,35062.48;15510.68,36990.75;
#4388:
>0:15366.94,35917.58;14293.64,37831.18;
#4389:
>0:24898.71,33210.9;24718.49,30535.93;
#4390:
>0:24793.85,32773.85;18914.65,32468.18;
#4391:
>0:19299.8,30793.35;19123.77,31401.59;
#4392:
>0:23002.37,34382.86;23794.83,31086.78;
#4393:
>0:20042.71,30733.36;19932.91,31365.57;
#4394:
>0:7703.4,20103.51;11148.41,24261.65;14660.8,22565.08;20943.73,23847.56;
#4395:
>0:23682.83,30471.52;23626.87,33766.44;
#4396:
>0:12740.87,36989.0;15073.77,35466.22;
#4397:
>0:19046.51,22615.68;21483.08,19368.34;22692.26,15582.34;
#4398:
>0:20306.22,34557.5;21632.68,31871.98;
#4399:
>0:20130.69,32683.81;20961.91,31675.15;
#4400:
>0:20868.36,31328.87;18942.42,34007.27;
#4401:
>0:20025.45,34348.55;21553.04,30689.4;
#4402:
>0:24751.61,32118.91;23594.13,34010.1;
#4403:
>0:19809.87,32681.56;20115.54,32885.32;
#4404:
>0:17245.51,22216.11;12576.62,17080.35;11109.47,14821.25;
#4405:
>0:23295.42,33366.59;19134.37,32269.97;
#4406:
>0:21123.23,31816.03;21292.88,34104.57;
#4407:
>0:25091.36,13254.14;22582.94,14945.95;
#4408:
>0:24051.04,31874.3;23022.5,30297.86;
#4409:
>0:12787.0,38603.8;18003.23,36988.56;12120.01,30269.86;11280.57,36863.21;
#4410:
>0:17295.24,35186.55;12795.05,34821.55;
#4411:
>0:24588.46,13419.39;21937.63,15844.64;
#4412:
>0:18550.11,30598.74;19358.14,32954.76;
#4413:
>0:11525.79,37127.43;17099.9,36984.46;13517.27,34747.01;
#4414:
>0:23793.08,15618.43;23938.14,16690.11;
#4415:
>0:24013.99,34357.28;22114.42,32504.33;
#4416:
>0:20715.69,34462.77;21039.58,30554.2;
#4417:
>0:24624.62,34369.45;19029.35,32184.04;
#4418:
>0:19159.04,31596.04;20894.47,33031.07;
#4419:
>0:20086.71,31017.45;19405.05,31841.59;
#4420:
>0:22932.87,34564.38;18374.7,33519.47;
#4421:
>0:22445.22,16633.67;25135.55,12467.17;
#4422:
>0:18487.22,32532.23;18223.25,33546.05;
#4423:
>0:24733.08,34221.71;19308.9,30779.3;
#4424:
>0:24243.71,12549.7;21898.17,14280.35;
#4425:
>0:21797.49,31063.22;24125.7,31649.06;
#4426:
>0:18633.71,30691.8;19298.47,32844.16;
#4427:
>0:24694.0,33350.83;18693.16,34003.16;
#4428:
>0:11202.28,37819.21;14917.96,30632.91;17597.76,35874.34;
#4429:
>0:22259.0,13308.11;25023.17,13819.35;
#4430:
>0:20305.78,33564.54;20643.4,31179.32;
#4431:
>0:23189.77,30407.52;24875.34,30591.11;
#4432:
>0:18104.95,36355.07;16669.6,35293.67;
#4433:
>0:24259.54,32865.85;24089.88,33043.44;
#4434:
>0:19027.34,33073.74;21327.06,34510.91;
#4435:
>0:22891.45,30545.69;21984.76,31140.54;
#4436:
>0:19080.38,31168.26;23514.6,38355.08;24887.66,33131.76;
#4437:
>0:25086.7,31084.86;24364.47,30949.14;
#4438:
>0:19943.07,33328.55;21439.99,30921.54;
#4439:
>0:18241.94,32524.25;21078.0,34146.0;
#4440:
>0:23593.17,33452.73;22277.63,30571.73;
#4441:
>0:25160.24,30292.59;20732.28,31936.73;
#4442:
>0:11241.68,38647.32;15623.79,38422.08;14305.42,35972.25;
#4443:
>0:20508.73,31162.92;21260.52,34636.23;
#4444:
>0:14830.54,36533.48;15125.16,35463.6;
#4445:
>0:20988.17,32772.54;19105.07,30327.61;
#4446:
>0:16488.83,36237.79;12601.65,35722.62;15976.52,39022.89;
#4447:
>0:19742.63,33502.41;20798.16,33839.39;
#4448:
>0:19062.75,34075.34;18761.54,31850.47;
#4449:
>0:11432.31,36811.79;14851.82,36345.99;13142.04,35136.11;
#4450:
>0:24329.65,32861.61;22052.17,32845.2;
#4451:
>0:17337.28,34849.38;13256.75,34122.2;13067.3,36504.81;
#4452:
>0:21346.76,33223.22;21653.55,32896.4;
#4453:
>0:24016.12,30456.36;20100.58,32778.17;22254.48,31861.62;
#4454:
>0:14110.53,35387.55;12089.09,35170.36;
#4455:
>0:20838.15,32628.11;21393.47,31421.77;
#4456:
>0:23704.78,33068.36;23783.99,31095.84;
#4457:
>0:24478.45,33686.84;21623.29,32547.03;
#4458:
>0:24137.02,33350.86;20928.12,32438.75;
#4459:
>0:20245.26,16792.42;17933.38,24056.45;12126.46,27364.21;14248.46,34409.1;
#4460:
>0:18272.34,30446.94;18487.57,31007.51;
#4461:
>0:19061.39,34643.69;19300.75,32955.39;
#4462:
>0:22540.41,14371.97;24409.09,13379.09;
#4463:
>0:22681.95,15692.63;24044.83,14340.85;
#4464:
>0:21557.33,32517.05;21133.53,33998.58;
#4465:
>0:11242.04,38294.09;12795.51,35957.65;
#4466:
>0:21755.84,31947.16;24784.23,31443.39;
#4467:
>0:22412.83,31981.87;22296.62,32022.94;
#4468:
>0:15065.5,36497.16;16467.94,35795.14;
#4469:
>0:12309.17,19880.44;13627.13,17837.14;
#4470:
>0:19201.0,30532.74;21324.86,31623.53;
#4471:
>0:25154.33,13077.19;23143.15,12758.25;
#4472:
>0:18934.9,34525.1;20400.35,32071.13;
#4473:
>0:24336.02,34453.71;24267.16,31754.95;
#4474:
>0:23824.47,31715.45;22455.09,32648.51;
#4475:
>0:18814.3,32269.79;19921.08,34222.46;
#4476:
>0:23011.09,33836.58;22089.11,34515.17;
#4477:
>0:23856.86,30711.9;22598.32,32099.2;
#4478:
>0:21961.26,34421.71;24310.43,34007.39;
#4479:
>0:18851.14,30322.43;19656.64,30921.17;
#4480:
>0:24185.69,30752.82;23287.5,32823.5;
#4481:
>0:25118.97,30366.85;23572.3,31843.84;
#4482:
>0:21909.61,30662.85;21576.88,31848.36;15441.95,36720.52;11497.14,35592.38;
#4483:
>0:23107.1,32586.05;21699.84,33939.7;
#4484:
>0:23821.57,31354.63;21655.06,30347.66;23895.52,33258.12;
#4485:
>0:14304.66,34784.65;17860.64,38827.07;12631.41,36419.6;
#4486:
>0:23558.48,34228.94;22902.14,31470.29;
#4487:
>0:19117.61,31839.79;20897.51,33710.24;
#4488:
>0:14233.19,20217.37;13224.41,20405.51;
#4489:
>0:19567.92,31578.58;21631.23,34260.11;
#4490:
>0:20471.46,32484.31;21269.37,30865.59;
#4491:
>0:23090.64,30669.89;19387.7,34274.22;22304.99,31641.11;
#4492:
>0:16562.66,38833.49;15206.31,36129.82;
#4493:
>0:22450.85,32077.01;23723.97,32906.27;
#4494:
>0:22547.81,30338.39;23928.82,31510.13;
#4495:
>0:19427.22,34320.33;20339.46,34535.04;
#4496:
>0:24520.14,15002.23;23033.84,12379.78;
#4497:
>0:19533.65,30544.35;21922.08,33460.27;19187.43,31946.52;
#4498:
>0:20913.24,32484.86;19504.26,30456.63;
#4499:
>0:20538.41,33242.03;21474.12,32301.24;
#4500:
>0:25086.63,34260.81;22921.21,34165.95;
#4501:
>0:22797.16,33340.94;22423.93,31642.84;
#4502:
>0:5058.8,13643.23;4940.45,16447.57;
#4503:
>0:24121.34,33555.6;22765.5,30266.82;
#4504:
>0:23419.55,33401.08;19339.08,32293.9;
#4505:
>0:21990.29,32064.55;24705.49,30744.04;
#4506:
>0:21585.33,32673.81;18333.49,33291.39;
#4507:
>0:21163.09,34246.72;19135.9,30248.43;
#4508:
>0:12542.21,39073.6;15064.05,37715.19;13483.08,35621.89;
#4509:
>0:21301.47,33988.92;20315.95,33528.27;
#4510:
>0:24399.73,32051.01;24490.61,31673.78;
#4511:
>0:21784.44,32027.06;20955.07,31301.33;24169.39,32960.75;
#4512:
>0:13057.16,38821.37;12677.34,35200.16;
#4513:
>0:19609.1,32184.77;19896.34,31904.82;
#4514:
>0:19685.61,32714.61;18942.78,31604.71;
#4515:
>0:21710.02,31107.74;23370.94,32016.88;
#4516:
>0:13457.83,34955.11;13718.11,37056.49;
#4517:
>0:15210.82,36177.62;11416.43,36151.77;
#4518:
>0:19359.76,31182.04;18758.81,32794.63;
#4519:
>0:24942.93,16587.71;24888.77,13672.81;
#4520:
>0:19382.41,33730.1;19932.71,33261.54;
#4521:
>0:13484.35,36430.39;15515.45,32098.09;15590.6,39015.27;11565.92,35498.64;
#4522:
>0:21105.61,33369.11;20596.88,33840.62;
#4523:
>0:23444.18,31299.8;19069.24,34333.99;
#4524:
>0:23859.79,34478.39;22337.66,31548.95;
#4525:
>0:15151.51,38179.6;16389.66,38116.65;
#4526:
>0:19749.12,31003.8;20448.66,34282.29;
#4527:
>0:21520.78,33562.44;18524.46,31541.93;
#4528:
>0:21336.23,32810.55;19170.51,32894.34;
#4529:
>0:24206.44,31033.72;22685.42,34556.51;
#4530:
>0:19518.07,32096.4;19661.35,32948.85;
#4531:
>0:21119.36,33821.37;21199.02,34347.33;
#4532:
>0:24250.88,14458.48;23253.11,15860.33;
#4533:
>0:21944.46,14535.58;24571.02,14726.35;
#4534:
>0:23793.8,32270.9;24904.53,32321.27;
#4535:
>0:12081.81,36506.06;13608.43,35227.75;
#4536:
>0:19037.33,34254.22;20063.05,34375.84;
#4537:
>0:19123.61,34277.7;21386.4,32899.17;
#4538:
>0:24455.06,30768.1;24459.39,33479.04;
#4539:
>0:19868.5,31834.3;18871.83,34341.41;
#4540:
>0:21847.12,32118.62;23295.33,33886.89;
#4541:
>0:19612.64,32591.84;20112.52,30569.75;
#4542:
>0:18906.24,33728.65;21456.98,31917.04;
#4543:
>0:12496.72,36340.34;16689.12,37805.08;13827.39,36437.68;17121.17,39101.97;11569.75,38346.76;17851.02,37551.28;12689.05,38609.46;
#4544:
>0:9076.37,27415.27;11441.13,25281.57;17318.47,16882.28;21048.89,16648.59;
#4545:
>0:20225.66,31739.98;19660.45,31703.33;
#4546:
>0:14108.31,38077.53;13803.9,35783.69;
#4547:
>0:15359.17,37370.24;16518.13,36461.41;
#4548:
>0:23017.09,30587.21;22736.59,32118.48;
#4549:
>0:17438.76,36819.2;13754.24,38837.32;17363.95,38990.59;
#4550:
>0:14649.3,36297.13;11377.49,36462.96;17105.73,36407.47;13655.0,39046.37;
#4551:
>0:24004.03,34265.15;22534.17,30934.76;
#4552:
>0:21565.4,30398.62;20199.73,33535.7;
#4553:
>0:14515.81,36195.54;17246.48,38123.86;12751.33,35457.16;16541.34,35176.21;11392.35,37794.82;
#4554:
>0:20313.89,31121.71;20911.83,34141.87;
#4555:
>0:21162.36,33731.13;18852.25,34172.1;
#4556:
>0:18357.15,33158.08;21312.09,32502.51;
#4557:
>0:21869.17,31582.9;21800.57,34437.16;
#4558:
>0:18331.16,31500.91;19914.53,32769.27;
#4559:
>0:19498.56,31970.65;21574.43,33646.89;
#4560:
>0:21285.43,33875.42;22411.22,38730.31;22235.41,30667.21;
#4561:
>0:22034.09,32018.28;23483.8,32926.33;
#4562:
>0:20715.74,31877.24;20304.16,32703.16;
#4563:
>0:22073.44,30791.97;24409.93,31147.38;
#4564:
>0:22730.39,30317.58;24492.29,31740.97;
#4565:
>0:19287.33,33138.09;18839.21,33370.47;
#4566:
>0:24307.91,34117.99;23185.39,32520.13;
#4567:
>0:19618.48,33171.08;20810.93,33408.8;
#4568:
>0:17764.92,37619.22;14242.73,37975.82;18070.16,35863.52;14415.37,38108.03;
#4569:
>0:15120.82,37165.46;16673.21,35589.46;
#4570:
>0:20505.77,34345.22;21302.1,32443.91;
#4571:
>0:21012.41,32835.46;21719.03,32182.92;
#4572:
>0:21256.05,32338.6;19704.52,33035.19;
#4573:
>0:18763.52,33970.73;18547.76,32000.7;
#4574:
>0:24073.62,33593.63;24357.26,33430.33;
#4575:
>0:22263.83,34628.17;18593.77,30508.69;
#4576:
>0:24893.96,30273.67;18632.42,30803.03;21839.9,31827.6;
#4577:
>0:23938.32,30405.64;24375.18,31846.35;
#4578:
>0:20323.86,31768.06;18982.65,32604.79;
#4579:
>0:21960.06,30697.04;18670.12,32780.6;
#4580:
>0:20811.8,34208.53;20977.03,34646.68;
#4581:
>0:23258.28,32182.09;23093.55,31684.56;
#4582:
>0:21570.1,34347.19;19383.02,33197.86;
#4583:
>0:20965.79,31434.68;19912.5,30456.23;
#4584:
>0:20989.87,30665.17;21574.87,30714.75;
#4585:
>0:23418.72,33972.56;22067.27,31263.76;
#4586:
>0:11795.14,38322.87;16204.98,37956.32;12629.45,36327.71;
#4587:
>0:19514.18,32317.04;18870.74,30626.44;
#4588:
>0:20334.93,30263.06;18808.57,32365.08;
#4589:
>0:20840.33,32810.82;19045.74,30972.54;
#4590:
>0:18580.63,33444.69;20255.38,30917.52;
#4591:
>0:22207.62,31224.35;23683.75,31146.26;
#4592:
>0:18845.21,33420.36;20413.7,30608.74;
#4593:
>0:20550.55,33527.56;21114.05,31425.35;
#4594:
>0:24318.01,12629.64;22213.74,15247.15;
#4595:
>0:18850.14,33691.33;21026.02,33306.53;
#4596:
>0:6609.24,14238.44;4411.91,12742.24;
#4597:
>0:24967.16,17927.19;21915.07,24832.97;23567.64,29548.32;23662.86,34414.89;
#4598:
>0:19189.54,30864.08;21239.54,31149.46;
#4599:
>0:11784.25,16994.49;12471.11,18687.76;
#4600:
>0:24615.67,31558.33;21259.26,32385.37;
#4601:
>0:21296.1,31996.54;20472.46,32925.2;
#4602:
>0:18211.3,32330.97;20064.59,33848.29;
#4603:
>0:20611.97,32861.84;18182.18,34308.2;
#4604:
>0:14031.81,17289.49;11200.81,20020.96;
#4605:
>0:22398.26,34538.73;23386.83,31723.47;
#4606:
>0:23879.09,33309.11;24690.65,32687.2;
#4607:
>0:19900.33,34014.86;18529.62,31134.1;
#4608:
>0:19304.35,33216.63;18449.47,30734.47;
#4609:
>0:19413.72,33338.47;20229.39,33608.02;
#4610:
>0:24407.59,30562.87;21578.25,32998.79;
#4611:
>0:23935.0,31790.44;19684.37,31612.43;24837.3,32438.83;
#4612:
>0:24115.27,34161.92;24204.83,30391.8;
#4613:
>0:22321.62,12896.77;22254.55,13238.9;
#4614:
>0:20600.49,31921.9;18442.66,31623.25;
#4615:
>0:17334.21,36988.0;15506.1,38699.56;
#4616:
>0:19632.38,33024.09;25063.49,33958.98;20243.27,30607.88;
#4617:
>0:23710.15,31388.88;23261.28,31388.91;
#4618:
>0:24856.02,30967.87;23891.48,31221.39;
#4619:
>0:17660.58,35542.63;17437.64,38734.27;
#4620:
>0:19849.44,33868.68;20034.29,33370.3;
#4621:
>0:24100.09,34475.66;23196.3,33177.79;
#4622:
>0:21304.52,33516.27;21181.03,33023.88;
#4623:
>0:20416.31,32177.43;19921.4,33673.8;
#4624:
>0:23769.91,31428.53;22724.73,32071.9;
#4625:
>0:21005.55,30488.19;19180.45,34160.82;
#4626:
>0:12956.67,37620.51;11965.54,35489.42;
#4627:
>0:20437.65,33948.28;20518.06,33289.27;
#4628:
>0:20369.55,31305.25;19229.18,32450.15;
#4629:
>0:18570.88,33215.16;20243.86,31994.64;
#4630:
>0:17005.07,36291.45;16929.92,37234.49;
#4631:
>0:23227.69,32053.21;24769.45,33886.89;
#4632:
>0:16342.19,37403.48;17853.77,38043.27;
#4633:
>0:18168.51,34677.38;21303.33,33186.27;
#4634:
>0:11468.61,19750.59;13215.82,17284.47;
#4635:
>0:19460.57,31892.17;18263.12,31373.66;
#4636:
>0:19598.11,30852.81;18620.6,31382.3;
#4637:
>0:18303.37,33333.82;19129.58,34452.46;
#4638:
>0:13792.98,37861.55;16145.71,32627.94;16503.19,34907.25;13202.82,35182.12;
#4639:
>0:23881.16,31184.65;22269.93,31288.57;
#4640:
>0:24578.99,31224.47;21895.06,30639.37;
#4641:
>0:15006.13,36960.01;16315.03,38412.97;
#4642:
>0:22960.13,30261.52;24405.04,34535.22;
#4643:
>0:23047.37,33601.43;24895.22,30745.41;
#4644:
>0:25215.47,31339.65;19195.98,30414.51;
#4645:
>0:22821.6,31129.88;22713.96,31095.22;
#4646:
>0:19042.29,33164.32;24426.58,31462.95;
#4647:
>0:18929.88,31789.2;21261.74,31988.06;
#4648:
>0:20750.99,30993.76;23515.64,33123.81;
#4649:
>0:18267.2,31196.64;22700.05,31847.44;18582.79,33286.06;
#4650:
>0:19611.33,33662.41;18810.2,31967.06;
#4651:
>0:18825.54,32088.76;19916.18,34449.46;
#4652:
>0:22540.72,31288.14;24365.5,32842.13;
#4653:
>0:22218.88,33011.85;23897.41,31538.55;
#4654:
>0:10773.36,17917.06;9482.91,23928.26;
#4655:
>0:18159.75,32998.31;19044.79,33422.58;
#4656:
>0:13955.63,36323.42;11132.43,38552.16;
#4657:
>0:23366.32,13723.99;25052.71,16673.42;
#4658:
