>0:23737.18,34475.88;19006.54,31703.58;
#4580:
>0:20065.91,33915.11;19472.3,33925.62;
#4581:
>0:22802.29,16305.48;22260.5,14379.54;
#4582:
>0:22984.69,33434.42;21741.11,33303.44;
#4583:
>0:16078.58,36705.6;17367.07,36485.13;
#4584:
>0:18529.41,33135.99;20101.67,32303.88;
#4585:
>0:23430.29,32250.92;23846.72,33125.34;
#4586:
>0:18519.17,30999.89;19515.25,30479.47;
#4587:
>0:14137.09,36495.25;13848.99,36677.93;
#4588:
>0:20261.61,30485.97;18381.86,33743.63;
#4589:
>0:18597.95,31933.12;18926.41,33776.71;
#4590:
>0:25052.9,30524.61;19990.13,29275.84;18864.29,30509.25;
#4591:
>0:22812.69,32317.81;22233.74,33213.25;
#4592:
>0:18522.07,30382.14;18232.66,30386.89;
#4593:
>0:25144.32,34346.8;22426.21,32438.98;
#4594:
>0:24786.15,30502.83;22043.46,31965.67;
#4595:
>0:22359.99,32950.34;23601.89,31042.56;
#4596:
>0:22092.8,30629.18;20082.19,33392.64;
#4597:
>0:22455.16,31003.46;23744.32,31607.36;
#4598:
>0:13202.05,37163.93;16393.71,33079.44;15289.82,35185.75;14085.66,35006.77;
#4599:
>0:13176.32,36795.6;13318.18,37177.76;
#4600:
>0:21959.61,32401.51;23565.82,34444.87;
#4601:
>0:22976.6,33592.5;21465.11,32624.21;
#4602:
>0:21196.43,33518.12;19723.24,30944.95;
#4603:
>0:20959.05,34386.28;19373.28,30265.09;
#4604:
>0:11788.45,35594.35;15721.59,35616.18;11707.78,38303.2;17826.54,34868.84;13634.08,36571.72;
#4605:
>0:20469.58,32761.68;18723.15,30327.39;
#4606:
>0:19683.54,30503.42;19354.22,34499.33;
#4607:
>0:21770.38,31118.47;23915.86,33521.17;
#4608:
>0:22113.8,14874.98;22230.75,16314.53;
#4609:
>0:20827.85,32956.05;19071.11,32385.75;
#4610:
>0:20858.47,34484.29;18508.97,33336.4;
#4611:
>0:19990.78,30940.95;21437.18,34499.75;
#4612:
>0:21078.43,32350.13;20735.69,31274.68;
#4613:
>0:25047.94,13636.57;22186.42,13078.22;
#4614:
>0:20966.14,33577.12;22210.8,33356.27;
#4615:
>0:24580.78,30303.61;24639.31,31890.29;
#4616:
>0:22686.45,31751.08;20167.96,31027.99;
#4617:
>0:23543.05,31302.96;24498.73,31856.21;
#4618:
>0:20617.98,30442.54;20330.8,32218.26;
#4619:
>0:13426.45,38118.94;15676.87,36344.25;14500.52,38983.83;
#4620:
>0:24988.12,32065.92;19807.42,31235.48;
#4621:
>0:12139.35,20083.78;13557.61,17346.9;
#4622:
>0:13390.47,38241.99;17475.56,35861.1;
#4623:
>0:21493.2,32566.88;19032.88,30653.6;
#4624:
>0:20368.94,33772.98;18850.47,31589.37;
#4625:
>0:19455.16,34344.7;20596.7,33928.9;
#4626:
>0:12106.94,20001.31;13688.63,16843.74;
#4627:
>0:24190.47,34147.28;21922.92,34508.14;
#4628:
>0:24081.54,15942.99;21886.55,15845.0;
#4629:
>0:18509.88,33628.65;19052.22,31004.27;
#4630:
>0:12568.1,36250.16;17842.89,30955.85;18020.94,37526.13;12592.65,39162.86;
#4631:
>0:21247.9,33816.9;20386.41,33332.52;
#4632:
>0:21563.69,32723.93;21163.61,31863.49;
#4633:
>0:23763.67,33415.18;23593.0,32513.04;
#4634:
>0:21591.14,33700.41;19541.97,30397.98;
#4635:
>0:24051.88,33592.15;23847.04,32078.78;
#4636:
>0:20651.92,33173.19;20282.6,33473.31;
#4637:
>0:21645.15,33223.41;20241.76,33750.33;
#4638:
>0:24185.44,31578.57;24214.37,33869.28;
#4639:
>0:23120.14,32232.07;25175.1,31603.69;
#4640:
>0:19445.88,30615.91;20953.29,33851.77;
#4641:
>0:24362.78,34340.7;24871.86,32336.79;
#4642:
>0:19224.15,32659.56;20193.48,31178.3;
#4643:
>0:23178.29,33244.02;21975.92,34283.26;
#4644:
>0:15759.22,37716.92;16526.51,39146.65;
#4645:
>0:14355.23,37201.62;13023.81,37847.57;
#4646:
>0:20442.35,34191.17;18884.07,33827.9;
#4647:
>0:16958.83,38025.05;14130.05,35773.32;11124.29,39003.01;
#4648:
>0:20251.34,34621.76;19556.11,30728.18;
#4649:
>0:18727.44,31906.36;20024.59,31348.76;
#4650:
>0:7163.58,12256.51;4709.64,14880.78;
#4651:
>0:13977.57,37412.38;15117.07,34075.29;15084.01,35491.09;
#4652:
>0:19327.27,32887.96;19569.01,31761.74;
#4653:
>0:13963.57,20500.75;14463.7,19564.56;
#4654:
>0:20225.22,31829.06;19526.5,33597.28;
#4655:
>0:15047.83,35060.94;11502.05,37921.94;
#4656:
>0:21331.89,34702.77;19451.16,32173.84;
#4657:
>0:23829.55,30254.72;22388.12,30652.9;
#4658:
>0:23767.42,34443.77;23364.03,34237.63;
#4659:
>0:19770.04,30837.7;19194.04,34458.19;
#4660:
>0:22515.57,31764.53;18674.42,31290.38;
#4661:
>0:24721.27,30993.05;20900.11,30359.08;
#4662:
>0:24994.52,30682.47;25000.99,31828.41;
#4663:
>0:19567.46,33261.53;20520.79,30763.9;
#4664:
>0:23376.61,34468.35;19005.77,31065.89;25122.57,33068.16;
#4665:
>0:25130.43,31770.27;23826.63,33938.48;
#4666:
>0:25096.44,32082.2;22825.93,30738.72;
#4667:
>0:21902.76,34461.33;23159.21,31351.87;
#4668:
>0:14224.92,36154.81;17324.09,34862.32;
#4669:
>0:23222.65,33530.53;24209.19,31803.73;
#4670:
>0:20608.75,33214.25;19034.47,34085.33;
#4671:
>0:24594.46,31387.95;20313.75,34143.45;
#4672:
>0:20405.77,32081.08;18157.3,32610.57;
#4673:
>0:21856.39,13474.16;25204.4,12443.37;
#4674:
>0:19501.74,32399.06;19735.86,31022.57;
#4675:
>0:23280.43,33104.11;22109.19,33017.76;
#4676:
>0:12122.1,35779.98;11921.44,37196.62;
#4677:
>0:24517.69,16568.37;22478.59,16081.9;
#4678:
>0:17516.88,36907.66;15883.33,35778.19;
#4679:
>0:12641.46,37919.68;15175.16,34136.51;17856.6,35727.21;14046.94,35784.77;
#4680:
>0:22194.41,33734.38;21222.74,27213.87;18460.29,30442.69;
#4681:
>0:22125.33,32979.14;24435.52,31201.46;
#4682:
>0:20401.84,32461.77;19871.95,31606.09;
#4683:
>0:20755.55,32755.17;18817.04,33773.82;
#4684:
>0:11648.07,38551.57;11274.77,38498.97;
#4685:
>0:21319.19,30560.08;18425.75,31344.85;
#4686:
>0:23131.38,34651.71;21061.06,26553.24;21307.73,33204.32;
#4687:
>0:22907.46,32324.26;22596.14,32400.28;
#4688:
>0:21100.32,32168.5;20594.45,34628.26;
#4689:
>0:25022.58,33896.09;23960.52,30469.16;
#4690:
>0:17320.25,38104.71;16234.75,36577.2;
#4691:
>0:11977.03,38042.16;13376.98,38897.62;
#4692:
>0:22274.08,13860.73;24913.35,15841.9;
#4693:
>0:21307.47,34206.26;19304.67,32756.41;
#4694:
>0:20357.74,30613.8;18168.27,31148.02;
#4695:
>0:18158.79,32567.67;19402.25,33819.82;
#4696:
>0:19458.88,34098.78;21413.55,31322.1;
#4697:
>0:22991.15,32250.52;25178.59,31657.53;
#4698:
>0:23930.1,34110.39;24426.78,34058.6;
#4699:
>0:22747.29,32034.57;21807.63,31991.76;
#4700:
>0:16314.71,38182.61;16440.98,38797.89;
#4701:
>0:22758.96,32614.73;23197.85,32745.67;
#4702:
>0:16654.76,38393.06;13274.16,34865.38;18067.0,38867.32;
#4703:
>0:20768.23,31864.11;18731.91,33297.43;
#4704:
>0:21758.7,33602.89;24930.36,33750.93;
#4705:
>0:24645.14,34434.21;19331.13,30609.62;
#4706:
>0:23173.72,16527.84;23666.25,13429.02;
#4707:
>0:21055.55,31722.49;19709.41,32354.26;
#4708:
>0:22836.11,34441.42;23553.73,34251.71;
#4709:
>0:19377.28,31584.71;22803.25,34512.74;
#4710:
>0:5692.3,15022.23;5151.85,14042.15;
#4711:
>0:19032.9,30261.59;19251.72,32804.49;
#4712:
>0:23883.38,14837.59;23705.86,14670.81;
#4713:
>0:7091.5,15959.82;6973.75,15999.4;
#4714:
>0:20852.13,31506.59;19660.05,31685.89;
#4715:
>0:22979.92,34692.63;22818.36,32209.56;
#4716:
>0:18401.13,33183.37;20266.01,33501.58;
#4717:
>0:25159.36,33483.29;22202.77,34520.87;
#4718:
>0:19685.45,34484.73;21075.1,32921.31;
#4719:
>0:22010.89,34195.72;23062.82,33979.13;
#4720:
>0:22594.08,13727.75;24818.68,12805.11;
#4721:
>0:24509.61,33583.22;22419.17,33932.09;
#4722:
>0:18710.46,30277.26;18321.62,33687.69;
#4723:
>0:6642.73,14386.71;4950.37,13701.45;
#4724:
>0:24693.34,33607.91;23964.01,31447.26;
#4725:
>0:24064.29,12910.19;22471.05,12724.31;
#4726:
>0:12116.15,38175.49;13943.61,36620.04;
#4727:
>0:24676.84,33999.7;25236.16,32295.18;
#4728:
>0:20130.72,33645.04;20877.32,31488.45;
#4729:
>0:24132.3,32159.4;22280.01,33737.87;
#4730:
>0:20283.21,31512.82;19869.92,33860.57;
#4731:
>0:13527.82,37456.03;14825.2,30381.48;18013.74,35255.19;
#4732:
>0:14869.84,38514.6;17333.46,35860.14;
#4733:
>0:22452.64,33116.58;23876.88,30277.07;
#4734:
>0:20111.27,32738.95;18249.2,33312.87;
#4735:
>0:23727.39,31697.23;21051.14,31598.7;
#4736:
>0:24470.29,31225.12;20008.17,32094.87;
#4737:
>0:21074.63,30727.04;18501.34,32195.7;
#4738:
>0:15124.23,38908.83;11167.35,37809.0;18046.38,37617.84;
#4739:
>0:19021.01,30646.83;20291.47,33564.93;
#4740:
>0:22341.38,32622.86;22858.77,32015.81;
#4741:
>0:19672.2,32646.45;23434.65,30766.63;
#4742:
>0:23034.83,33735.93;22581.67,33375.79;
#4743:
>0:20683.23,30471.06;18719.64,32456.23;
#4744:
>0:24308.93,33961.6;21777.31,30559.71;
#4745:
>0:20236.69,31666.5;21496.27,30924.69;
#4746:
>0:23528.24,33723.95;23584.88,34612.19;
#4747:
>0:23820.64,33895.9;21467.59,33413.93;
#4748:
>0:24607.9,33095.41;22769.54,32483.44;
#4749:
>0:23441.98,13581.55;22797.06,14325.26;
#4750:
>0:22438.33,34465.73;22620.98,33720.38;
#4751:
>0:24714.0,30341.75;22370.22,30758.25;
#4752:
>0:19052.68,32889.56;19278.66,32909.86;
#4753:
>0:24201.58,31099.04;21993.3,33344.96;
#4754:
>0:11907.07,38720.92;15759.22,36680.3;11274.02,38141.52;17247.31,36824.93;
#4755:
>0:20933.66,32193.44;20639.61,33660.68;
#4756:
>0:20650.39,30443.66;19863.08,33809.94;
#4757:
>0:24465.08,30283.59;21720.67,33070.78;
#4758:
>0:19587.27,34520.24;19967.91,31974.16;
#4759:
>0:15630.79,36011.87;11326.77,36866.38;
#4760:
>0:23982.7,16025.65;22677.2,12624.72;
#4761:
>0:24095.92,34169.12;22788.0,30663.9;
#4762:
>0:18676.93,34611.56;19411.94,33524.53;
#4763:
>0:21325.18,30334.02;21356.68,31372.7;
#4764:
>0:23303.45,32495.46;24583.76,31909.89;
#4765:
>0:20939.06,33383.94;18843.94,33078.04;
#4766:
>0:13196.27,17767.68;14602.42,18588.19;
#4767:
>0:20268.09,33812.28;18242.15,33115.03;
#4768:
>0:19192.29,34355.38;18939.1,31038.11;
#4769:
>0:22702.62,32804.04;21416.04,32765.42;
#4770:
>0:16693.92,35384.97;13259.39,38654.15;15768.96,36079.43;
#4771:
>0:22985.61,31335.45;22953.44,32079.67;
#4772:
>0:11260.9,36941.16;11519.39,34922.2;
#4773:
>0:22004.09,15245.75;24047.2,14767.65;
#4774:
>0:21930.19,30446.01;23290.37,34071.7;
#4775:
>0:23729.25,30831.75;24281.93,32324.78;
#4776:
>0:19570.7,34329.45;20826.83,33837.48;
#4777:
>0:18008.84,35709.98;13662.02,35600.26;11318.88,37844.61;
#4778:
>0:24625.66,31039.59;21443.07,33725.49;
#4779:
>0:22136.78,32633.64;21680.98,31366.55;
#4780:
>0:18941.18,31828.45;19205.42,33031.32;
#4781:
>0:24973.7,32296.56;24015.44,30771.51;
#4782:
>0:14103.73,36683.5;17377.03,35074.34;12327.12,35414.72;
#4783:
>0:19392.9,33074.3;18402.32,34231.13;
#4784:
>0:22699.14,33889.61;24412.07,32347.19;
#4785:
>0:23795.34,30624.39;21950.01,30318.88;
#4786:
>0:19291.18,30563.25;21593.01,31486.49;
#4787:
>0:14576.19,34822.34;15830.62,35764.08;12825.28,35067.75;16855.06,37198.36;11586.93,37756.67;
#4788:
>0:23866.18,13834.71;24067.98,12857.27;
#4789:
>0:14335.46,38540.05;14790.92,36815.34;13712.76,37730.9;
#4790:
>0:23046.65,32128.59;24238.67,34573.44;
#4791:
>0:19588.16,32272.27;19861.14,32804.63;
#4792:
>0:21363.2,34174.63;19497.91,31696.72;
#4793:
>0:20687.72,34427.66;24499.39,33992.11;
#4794:
>0:18494.88,34392.92;19517.54,33355.98;
#4795:
>0:22266.13,31063.79;24271.0,34328.9;
#4796:
>0:21677.84,33846.13;18858.19,30349.23;
#4797:
>0:20949.44,30302.16;18922.69,31612.44;
#4798:
>0:6719.97,13448.23;4316.53,15093.44;
#4799:
>0:19653.84,31234.8;20914.0,33173.69;
#4800:
>0:22815.53,32418.12;21765.45,33342.3;
#4801:
>0:18847.11,34282.81;18635.68,32407.29;
#4802:
>0:14384.24,35896.04;13996.44,36479.05;
#4803:
>0:18977.06,33282.1;20094.49,32385.81;
#4804:
>0:18217.6,32157.92;21360.61,32053.8;
#4805:
>0:20610.42,33727.99;18214.38,33790.37;
#4806:
>0:20824.24,33605.98;21850.03,34258.7;
#4807:
>0:18202.47,33702.24;21686.23,33545.79;
#4808:
>0:20048.58,30876.24;18443.13,30753.26;
#4809:
>0:22410.59,32899.18;21781.41,33518.19;
#4810:
>0:22513.1,15010.93;23683.83,15127.64;
#4811:
>0:20259.38,32581.96;21170.75,31040.77;
#4812:
>0:16670.65,35829.54;11968.38,36195.86;16730.13,35893.29;
#4813:
>0:20538.43,33298.37;19606.0,34680.08;
#4814:
>0:18279.31,32701.79;19578.95,33040.51;
#4815:
>0:21409.92,30246.69;21051.99,30250.18;
#4816:
>0:23955.05,32146.92;24075.43,34565.65;
#4817:
>0:21131.57,31876.36;21632.04,32756.5;
#4818:
>0:5762.4,15773.89;5444.14,16122.97;
#4819:
>0:20317.24,33135.3;19719.14,31251.7;
#4820:
>0:18155.1,32105.06;18845.21,31745.31;
#4821:
>0:24591.34,16410.08;24834.4,13077.96;
#4822:
>0:22771.78,33401.24;25175.61,32216.23;
#4823:
>0:24820.41,33355.28;22890.05,32038.23;
#4824:
>0:24312.25,33923.05;20742.88,34036.09;
#4825:
>0:19956.25,32743.44;20957.29,32728.9;
#4826:
>0:25067.93,30856.21;20684.35,30667.11;
#4827:
>0:18205.68,32039.62;19273.96,32988.54;
#4828:
>0:18859.45,34132.0;18935.03,31145.91;
#4829:
>0:17786.55,38319.89;14899.8,38876.42;
#4830:
>0:22540.62,33278.17;23750.99,34287.41;
#4831:
>0:23175.54,31462.14;22749.79,34021.33;
#4832:
>0:22079.67,31312.89;22460.67,31716.59;
#4833:
>0:14224.14,36082.39;12572.41,37296.25;
#4834:
>0:18163.41,33633.4;20886.07,33413.25;
#4835:
>0:23892.16,31692.74;19696.17,33463.13;22993.51,30486.67;
#4836:
>0:14654.95,36955.77;16542.05,38778.47;
#4837:
>0:19311.19,33311.6;21342.9,31850.42;
#4838:
>0:20894.66,33804.71;21956.49,32595.34;21272.78,34517.34;
#4839:
>0:19109.16,31199.2;18285.55,31897.95;
#4840:
>0:23382.74,33847.6;24916.6,34663.21;
#4841:
>0:21669.85,31017.45;20102.82,34104.77;
#4842:
>0:22657.71,12248.76;22318.91,16324.11;
#4843:
>0:22250.46,34675.93;22682.04,30323.49;
#4844:
>0:21823.49,13985.06;24233.21,14909.74;
#4845:
>0:18823.06,33483.02;18982.99,34189.16;
#4846:
>0:23043.33,30940.77;18318.02,34358.45;
#4847:
>0:15384.45,37732.23;17746.1,36402.58;
#4848:
>0:18303.79,33298.11;23137.48,31906.1;
#4849:
>0:25084.85,33112.07;20249.12,32429.62;22753.2,34628.24;
#4850:
>0:18993.36,31295.86;18909.15,32259.52;
#4851:
>0:4365.37,15328.44;6159.51,13199.34;
#4852:
>0:20671.02,30295.14;21209.5,30355.37;
#4853:
>0:25067.39,14302.68;24550.54,13995.99;
#4854:
>0:20622.21,34149.29;20175.55,31968.42;
#4855:
>0:24781.24,31167.43;24786.78,31988.82;
#4856:
>0:20264.66,32109.45;20430.61,30809.63;
#4857:
>0:14829.27,37822.02;15930.68,38967.31;
#4858:
>0:21765.85,32024.01;22682.29,31215.16;
#4859:
>0:23179.42,32788.53;23577.52,32733.72;
#4860:
>0:21861.83,34505.94;19029.02,34258.92;
#4861:
>0:20965.94,33706.11;21077.95,34042.86;
#4862:
>0:20102.36,30318.69;21666.83,33334.4;
#4863:
>0:14952.36,37175.09;12619.4,37879.36;12465.92,38228.08;
#4864:
>0:13117.62,36906.02;15846.99,37711.43;11944.2,38845.89;
#4865:
>0:15324.45,39165.38;13199.42,37440.92;17806.13,36871.38;
#4866:
>0:23212.06,16045.47;22999.37,14244.33;
#4867:
>0:21638.32,32663.74;18613.64,31382.63;
#4868:
>0:20549.43,30937.66;19018.28,33882.63;
#4869:
>0:19851.16,30832.51;21623.31,34414.12;
#4870:
>0:19535.3,30377.43;20701.98,31020.73;
#4871:
>0:20594.0,32278.7;22068.27,33236.1;
#4872:
>0:21180.05,34635.36;18569.51,31450.54;
#4873:
>0:21274.94,33119.98;19683.24,31122.4;
#4874:
>0:18959.41,34406.7;20111.73,32570.51;
#4875:
>0:23751.73,32039.3;18791.93,27581.61;18183.31,31074.76;
#4876:
>0:21372.06,33192.52;20412.61,30271.56;
#4877:
>0:21180.58,32063.73;21473.25,32415.14;
#4878:
>0:21910.84,31412.79;19228.14,30674.18;
#4879:
>0:23002.32,31658.19;20734.26,33568.89;
#4880:
>0:20083.06,31409.71;19363.42,33585.11;
#4881:
>0:16167.41,38719.54;17560.61,36456.04;
#4882:
>0:19444.48,34053.51;19679.14,31910.45;
#4883:
>0:20357.11,30296.24;21592.89,31304.09;
#4884:
>0:18761.56,32805.78;19006.44,30743.43;
#4885:
>0:19471.34,30921.46;20617.71,33751.24;
#4886:
>0:21275.9,31627.2;19194.55,31261.17;
#4887:
>0:19719.22,31714.96;23375.35,30798.52;
#4888:
>0:21214.94,33804.92;22234.53,31235.01;18681.29,32556.6;
#4889:
>0:22634.42,30781.68;19226.14,32653.48;
#4890:
>0:22438.16,32589.47;21717.78,31126.66;
#4891:
>0:20034.37,32111.02;20169.46,32601.34;
#4892:
>0:21665.96,34625.93;21043.6,30975.03;
#4893:
>0:6861.3,13314.13;7251.34,12568.8;
#4894:
>0:14405.97,16949.93;12414.93,17583.77;
#4895:
>0:21911.59,32253.39;25051.95,34636.81;
#4896:
>0:23529.46,30481.82;23283.48,34317.34;
#4897:
>0:21883.84,31010.63;24053.21,34566.6;
#4898:
>0:20483.06,34408.77;18824.86,34046.69;
#4899:
>0:22890.71,31601.66;24965.38,33757.16;
#4900:
>0:24515.27,31083.65;22895.58,30795.52;
#4901:
>0:12500.09,37417.42;12158.52,36102.34;
#4902:
>0:21640.54,33744.83;20151.87,31859.1;
#4903:
>0:19995.43,31686.67;23994.62,32392.85;21388.41,34020.1;
#4904:
>0:22156.93,30896.52;22970.45,33052.46;
#4905:
>0:24711.8,34523.57;24447.9,32224.69;
#4906:
>0:21419.17,33631.14;19031.1,33109.24;
#4907:
>0:21686.8,33367.2;20209.18,33676.62;
#4908:
>0:23126.17,31220.42;23649.71,32905.34;
#4909:
>0:20806.91,33187.8;20728.49,31682.19;
#4910:
>0:21233.4,32350.05;18921.76,31283.56;
#4911:
>0:24548.08,33017.93;24570.11,30704.56;
#4912:
>0:24493.29,33384.93;24678.15,31574.76;
#4913:
>0:14617.28,35186.04;14976.56,37115.0;
#4914:
>0:14559.3,35371.93;17102.08,39125.76;
#4915:
>0:23705.6,33944.01;22726.77,30357.0;
#4916:
>0:24203.96,13349.02;22245.58,15165.43;
#4917:
>0:20942.48,34008.93;20081.66,32327.59;
#4918:
>0:19159.38,31481.98;18740.62,33964.11;
#4919:
>0:18950.36,32307.3;19643.44,32316.09;
#4920:
>0:21323.39,30266.37;21492.83,33815.98;
#4921:
>0:21907.46,34529.76;23330.86,33633.23;
#4922:
>0:15424.79,35190.59;15692.5,34967.24;
#4923:
>0:19221.85,31259.56;24063.62,34605.96;18617.75,33729.85;
#4924:
>0:11723.59,38715.72;14430.2,35779.96;
#4925:
>0:18564.88,33940.11;21270.07,34632.77;
#4926:
>0:15766.58,34890.59;11360.63,35867.98;12325.11,37640.56;
#4927:
>0:12106.48,38677.43;17587.82,37552.59;
#4928:
>0:16991.42,38778.73;18070.8,36456.22;
#4929:
>0:12630.9,38190.44;17047.78,34847.25;
#4930:
>0:24633.1,13809.93;24542.63,15474.01;
#4931:
>0:20058.51,33568.06;21625.68,31623.22;
#4932:
>0:23381.42,31799.13;21414.2,32578.67;
#4933:
>0:24762.65,33568.67;24672.56,33846.29;
#4934:
>0:22371.78,34460.42;20596.37,31221.6;
#4935:
>0:21112.86,33519.21;19524.24,32717.74;
#4936:
>0:19038.32,33981.49;19153.56,32173.14;
#4937:
>0:15679.04,38090.24;15637.87,37309.22;
#4938:
>0:20995.66,31411.46;20782.31,33915.49;
#4939:
>0:19231.28,32420.41;21356.07,33969.67;
#4940:
>0:21234.09,31763.65;20507.33,32217.01;
#4941:
>0:21011.8,30346.11;19188.48,33561.59;
#4942:
>0:14598.32,37553.48;15192.37,38620.06;11635.34,38584.93;
#4943:
>0:21728.51,34201.66;24923.13,31678.6;
#4944:
>0:23906.75,15132.33;21831.82,12312.09;
#4945:
>0:18491.95,31150.13;19782.57,31130.32;
#4946:
>0:18202.96,31979.76;21398.18,33505.37;
#4947:
>0:18601.67,34416.39;20381.36,31095.38;
#4948:
>0:22811.05,33764.68;22618.93,31336.06;
#4949:
>0:24239.14,31753.09;22096.74,31213.75;
#4950:
>0:18377.65,31624.88;20368.81,32830.37;
#4951:
>0:17907.13,37758.23;12290.77,35537.76;17792.92,36325.04;
#4952:
>0:16036.54,39132.58;13311.26,37116.01;18044.39,36011.05;
#4953:
>0:24161.61,31920.67;22830.83,33722.59;
#4954:
>0:21532.1,30927.11;19010.9,32741.05;
#4955:
>0:19893.49,31030.8;19778.75,32159.36;
#4956:
>0:18764.16,32538.85;19000.57,32096.47;
#4957:
>0:19615.08,31427.98;21108.08,30867.91;
#4958:
>0:21408.07,33142.74;21076.64,30689.48;
#4959:
>0:21499.4,30715.09;21099.13,32227.46;
#4960:
>0:24427.04,30860.0;22804.21,30380.09;
#4961:
>0:11489.17,37622.25;15514.4,35803.46;11181.6,36064.64;
#4962:
>0:18877.21,34442.85;21044.58,30776.93;
#4963:
>0:18772.16,30509.85;18635.39,33779.71;
#4964:
>0:19000.31,31877.11;22391.27,33217.06;
#4965:
>0:21554.73,31950.96;18195.25,33639.33;
#4966:
>0:23468.89,33496.33;23442.37,31236.9;
#4967:
>0:4994.96,12637.83;7191.49,13378.83;
#4968:
>0:19086.67,34623.71;18582.96,32078.92;
#4969:
>0:23034.29,16141.44;23086.4,16356.84;
#4970:
>0:13268.89,19834.24;13483.72,17732.84;
#4971:
>0:16920.24,38464.86;17823.17,38079.85;
#4972:
>0:18296.08,30736.83;20266.67,31975.78;
#4973:
>0:19020.49,32804.14;18696.37,31139.47;
#4974:
>0:13658.73,38666.55;17525.15,35321.59;13045.79,37393.6;12084.61,36854.82;
#4975:
>0:22545.01,32776.03;24684.87,31061.7;
#4976:
>0:19865.41,30468.44;18625.81,32978.56;
#4977:
>0:20987.44,33452.18;18604.47,30987.87;
#4978:
>0:24330.9,33968.79;23754.72,30384.7;
#4979:
>0:24493.54,33887.69;23965.51,32829.6;
#4980:
>0:21793.93,30820.36;22215.88,30647.81;
#4981:
>0:20397.8,33084.45;21190.27,32403.15;
#4982:
>0:17385.25,35107.37;17690.14,35235.46;
#4983:
>0:22608.29,33100.98;25079.36,32984.56;
#4984:
>0:24743.5,30242.88;19911.23,31248.26;
#4985:
>0:23271.32,31531.38;21542.08,34602.51;
#4986:
>0:24855.68,16374.63;22756.59,16260.43;
#4987:
>0:24084.5,16481.88;21863.89,14510.59;
#4988:
>0:23472.51,33456.14;24650.25,31396.35;
#4989:
>0:24788.62,31751.6;23299.33,31867.06;
#4990:
>0:13371.87,19039.46;11730.13,19147.12;
#4991:
>0:24373.71,31263.58;22192.89,33849.15;
#4992:
>0:19817.57,30770.67;21376.89,31549.31;
#4993:
>0:19873.4,33640.5;21656.92,32332.06;
#4994:
>0:17846.79,35205.59;13168.27,39084.62;17409.07,36931.9;12177.44,35270.57;16673.16,38837.98;14284.08,37471.88;
#4995:
>0:23795.52,31500.49;21928.99,33127.12;
#4996:
>0:24565.78,15611.62;24977.53,13902.35;
#4997:
>0:20538.02,34017.54;21477.54,33169.27;
#4998:
>0:23801.87,14087.26;23529.05,14182.27;
#4999:
>0:24344.15,33798.59;22485.35,30978.01;
#5000:
>0:7483.05,12991.86;4441.82,14077.37;
#5001:
>0:21684.78,31407.86;20747.55,34324.93;
#5002:
>0:18415.75,32516.43;23307.83,33497.07;
#5003:
>0:23357.14,33601.9;24526.22,32879.72;
#5004:
>0:22351.51,32990.29;22117.84,31257.22;
#5005:
>0:18257.45,33936.73;21648.7,33974.24;
#5006:
>0:23604.14,31039.97;20307.52,30714.09;
#5007:
>0:21482.38,34342.56;18999.53,33066.06;
#5008:
>0:20815.27,31236.35;19464.21,32165.62;
#5009:
>0:20502.56,32663.77;19360.69,33239.17;
#5010:
>0:13434.28,34936.71;18096.61,38379.23;13259.37,35047.0;
#5011:
>0:23584.05,31413.64;25213.51,32029.63;
#5012:
>0:24772.27,34440.1;19671.23,33405.35;
#5013:
>0:24533.14,31878.03;24170.18,33535.41;
#5014:
>0:19167.79,34328.44;19018.33,32235.61;
#5015:
>0:23526.27,32841.24;22437.83,32588.68;
#5016:
>0:19923.52,32804.64;23265.86,30278.2;
#5017:
>0:20373.89,32232.17;23671.37,33678.57;
#5018:
>0:23231.84,30473.18;20934.67,32518.33;
#5019:
>0:13383.41,37548.93;15487.46,31310.62;14642.23,35166.89;
#5020:
>0:22552.99,34609.53;23590.91,34136.69;
#5021:
>0:18471.86,32859.72;19659.59,34048.38;
