#0:
>0:21386.08,32671.21;20593.56,31481.67;
#4657:
>0:21664.19,33117.82;19835.74,34295.18;
#4658:
>0:19763.75,32594.7;20268.2,31470.55;
#4659:
>0:12823.54,38796.12;14271.22,38399.41;
#4660:
>0:13033.33,36598.22;13476.81,37749.28;
#4661:
>0:21191.05,30520.02;21309.99,32096.99;
#4662:
>0:19590.4,33152.75;20182.67,33825.86;
#4663:
>0:16014.81,37690.01;16445.57,35130.48;
#4664:
>0:24292.02,30444.17;20081.85,29565.83;19992.21,31031.67;
#4665:
>0:17781.42,36348.13;11360.99,35354.15;
#4666:
>0:12256.3,36148.31;13566.71,38450.95;
#4667:
>0:22550.33,30755.3;20802.97,32317.04;24888.13,32508.51;
#4668:
>0:22276.88,32177.43;18354.33,33372.95;24558.38,31843.45;
#4669:
>0:15669.29,37265.19;14971.59,36655.81;
#4670:
>0:19435.67,31262.41;20247.1,32953.7;
#4671:
>0:24517.47,33392.55;24988.14,30577.27;
#4672:
>0:18662.47,34390.58;20751.89,33723.68;
#4673:
>0:20701.16,32072.69;18924.97,30703.8;
#4674:
>0:20394.75,32143.33;19480.62,32020.77;
#4675:
>0:22544.54,34119.3;24644.31,32958.26;
#4676:
>0:11108.99,35374.84;15598.28,33300.13;11477.14,32333.69;12076.89,37941.38;
#4677:
>0:21279.5,34195.41;21115.66,32859.36;
#4678:
>0:22049.3,33359.17;24139.6,30962.3;
#4679:
>0:24832.59,32652.32;21753.61,34486.92;
#4680:
>0:22000.87,32471.21;25154.46,31682.04;
#4681:
>0:19682.15,34587.74;19993.91,34082.94;
#4682:
>0:18973.8,33713.8;19263.03,34689.71;
#4683:
>0:21213.99,32174.13;19386.77,30332.96;
#4684:
>0:24489.48,32740.75;23274.1,31387.18;
#4685:
>0:23922.64,33598.29;21796.72,32797.99;
#4686:
>0:15693.09,37161.85;17134.06,37137.64;
#4687:
>0:24610.95,32077.22;22711.62,34172.64;
#4688:
>0:25075.94,30520.7;22943.83,33389.85;
#4689:
>0:22172.11,32235.7;20881.52,26313.13;18829.7,30770.82;
#4690:
>0:11576.24,36230.63;15693.64,38308.46;12341.99,37918.4;
#4691:
>0:13383.61,38235.37;16731.2,36067.6;
#4692:
>0:18585.62,31560.92;18777.13,33430.73;
#4693:
>0:18943.71,33165.58;18845.98,31005.94;
#4694:
>0:24777.31,34308.8;20302.85,30421.05;23025.36,32733.15;
#4695:
>0:20529.51,33466.18;21139.58,31278.61;
#4696:
>0:11779.0,36878.96;17285.23,34977.67;12261.4,38610.58;
#4697:
>0:20585.6,31059.52;19906.87,31369.07;
#4698:
>0:22131.28,32950.32;24202.77,34011.52;
#4699:
>0:23041.92,30693.86;23683.48,30795.46;
#4700:
>0:23599.57,30579.34;23058.67,32877.91;
#4701:
>0:15244.69,14228.35;13890.59,19824.4;10589.33,24718.68;5603.43,26001.19;
#4702:
>0:11850.83,28078.46;9090.45,31516.99;6685.12,30871.06;
#4703:
>0:13532.84,35020.47;8259.91,31629.6;13315.52,31023.28;14098.72,36071.24;
#4704:
>0:18084.45,37659.87;17784.24,34082.31;11956.72,37458.69;
#4705:
>0:22275.27,30529.13;20694.82,31459.3;24554.09,30330.05;
#4706:
>0:21798.57,12280.21;23523.83,13549.49;
#4707:
>0:19635.75,33657.9;21381.42,33156.65;
#4708:
>0:21759.17,33831.99;24293.64,33000.68;
#4709:
>0:25229.94,30670.06;24262.31,32709.28;
#4710:
>0:22984.7,33677.25;21454.59,31838.55;23446.96,32124.71;
#4711:
>0:23253.0,33218.05;22644.51,30414.99;
#4712:
>0:19683.66,34215.08;19178.31,30823.16;
#4713:
>0:18601.6,31931.23;19263.49,30703.37;
#4714:
>0:21117.3,34172.32;20820.48,34613.83;
#4715:
>0:9286.58,36311.44;10484.62,38002.75;
#4716:
>0:21287.8,30747.27;21623.64,31293.03;
#4717:
>0:14067.15,36241.06;16125.01,31364.4;11115.76,34305.55;14130.45,36558.5;
#4718:
>0:23564.53,30431.7;24998.17,30254.01;
#4719:
>0:16295.04,38271.9;16984.27,36310.94;
#4720:
>0:20856.72,34379.98;18533.42,32764.87;
#4721:
>0:21674.65,33849.83;18665.91,31744.54;
#4722:
>0:25202.46,15089.11;22156.23,15572.07;
#4723:
>0:23819.12,34469.51;20109.16,31860.54;
#4724:
>0:20309.6,32158.22;19503.45,31992.08;
#4725:
>0:22660.25,33293.99;24068.27,30622.16;
#4726:
>0:24637.77,32308.94;23813.15,31732.37;
#4727:
>0:11359.26,35087.15;15836.55,37833.23;
#4728:
>0:20595.25,32022.92;19769.03,33125.94;
#4729:
>0:22050.62,33732.55;23913.51,33714.2;
#4730:
>0:22181.33,30765.72;25147.48,31676.52;
#4731:
>0:19473.08,31725.28;20616.32,33286.88;
#4732:
>0:25039.42,34359.86;24968.42,31483.84;
#4733:
>0:22389.48,30891.37;22468.11,30751.07;
#4734:
>0:24989.42,14279.95;23665.14,12613.27;
#4735:
>0:20130.98,32097.69;19797.22,32633.12;
#4736:
>0:18747.7,31602.49;21133.37,30541.77;
#4737:
>0:22387.39,15959.5;22270.88,14022.58;
#4738:
>0:12280.49,34774.37;17388.54,35823.4;13290.94,38318.27;
#4739:
>0:24952.33,32205.57;24070.26,30930.71;
#4740:
>0:14434.05,35326.69;15891.0,39082.03;11224.29,36243.06;
#4741:
>0:21488.62,33376.09;20065.95,30560.81;
#4742:
>0:22860.1,33923.34;23516.44,33398.07;
#4743:
>0:19369.66,34437.63;20071.45,33950.18;
#4744:
>0:18549.09,33323.86;24904.04,31925.21;18523.36,31128.4;
#4745:
>0:24903.91,33322.76;24091.0,30699.73;
#4746:
>0:25172.9,33954.21;23656.84,32804.38;
#4747:
>0:4534.04,16540.25;7340.99,13146.3;
#4748:
>0:15687.12,35364.32;12161.41,32177.3;12357.76,37351.29;15803.75,38197.52;
#4749:
>0:21447.89,34533.82;20577.9,32104.23;
#4750:
>0:6543.99,15697.67;6043.73,13105.5;
#4751:
>0:24711.91,30331.56;23152.04,31584.89;
#4752:
>0:24011.4,33329.52;20592.54,34232.68;
#4753:
>0:18850.02,31547.93;19369.84,34071.22;
#4754:
>0:24055.88,34025.12;24930.18,34118.41;
#4755:
>0:18704.21,33708.41;20294.69,30511.3;
#4756:
>0:14603.95,37289.27;12795.83,35562.36;
#4757:
>0:24383.75,33672.9;22200.47,34434.65;
#4758:
>0:20630.09,31264.51;20960.67,32223.66;
#4759:
>0:11792.44,36009.24;14830.22,38659.63;
#4760:
>0:23154.34,32532.5;23289.46,33963.75;
#4761:
>0:20128.87,30782.23;24037.46,34104.23;20231.65,31332.72;
#4762:
>0:19630.79,34027.17;18386.73,30609.85;
#4763:
>0:23716.58,33096.94;21031.65,32272.34;23463.51,33556.1;
#4764:
>0:17826.45,35432.02;17981.58,35554.66;
#4765:
>0:19252.24,33327.45;18941.38,33836.7;
#4766:
>0:18388.4,32046.18;20053.42,32010.06;
#4767:
>0:21260.91,34301.03;20232.48,30725.55;
#4768:
>0:19258.8,33678.98;20895.68,31072.8;
#4769:
>0:14282.61,35768.97;16423.35,35443.68;11352.5,38851.15;
#4770:
>0:20556.27,30724.64;18916.98,32343.76;
#4771:
>0:23295.41,31049.49;24790.18,32732.78;
#4772:
>0:14297.98,37157.19;17876.33,37450.85;15231.81,35472.12;
#4773:
>0:18191.08,31799.08;19064.12,31353.3;
#4774:
>0:21982.01,30465.21;22945.61,32585.25;
#4775:
>0:20001.94,31385.17;18907.42,34559.64;
#4776:
>0:23260.59,33365.04;21844.46,32945.01;
#4777:
>0:24368.29,30376.09;22606.98,31546.25;
#4778:
>0:13769.47,36268.49;17152.87,36908.19;11204.24,38541.17;
#4779:
>0:24125.88,33850.16;18399.73,31249.15;
#4780:
>0:20412.82,31620.37;20265.42,31365.93;
#4781:
>0:11109.07,37147.32;13543.17,38113.81;
#4782:
>0:21359.51,34663.74;22578.34,32232.77;
#4783:
>0:15565.96,36802.88;12952.56,38006.74;16672.88,35412.64;17420.03,30532.14;21219.26,31347.83;21730.08,33203.54;19538.85,30936.78;
#4784:
>0:19231.93,32157.05;19642.94,31531.25;
#4785:
>0:17050.87,37750.95;15058.9,38049.65;
#4786:
>0:18905.41,30243.43;24243.66,30874.38;18349.56,33854.5;
#4787:
>0:19285.91,32494.91;21655.84,30727.08;
#4788:
>0:23482.41,34347.93;22368.39,33341.91;
#4789:
>0:18687.03,32336.31;21687.9,33557.03;
#4790:
>0:14827.64,37338.16;15656.78,37980.58;
#4791:
>0:13109.84,37851.3;16009.33,36867.12;12852.68,36110.73;
#4792:
>0:18362.12,33230.39;20293.84,30509.78;
#4793:
>0:24399.49,30998.69;19432.72,31662.59;
#4794:
>0:23653.21,30850.83;23357.13,32202.82;
#4795:
>0:20007.05,33492.88;20225.84,34524.21;
#4796:
>0:12850.47,35262.38;17374.43,34796.9;13835.19,37840.56;15495.81,36975.34;13528.01,37887.78;16501.76,36209.82;
#4797:
>0:23653.81,33901.88;23636.05,33795.99;
#4798:
>0:13871.19,37130.57;17801.83,38675.11;15226.69,35427.46;
#4799:
>0:22813.7,16585.34;22218.91,12804.07;
#4800:
>0:12225.67,18607.9;13686.82,18726.33;
#4801:
>0:11356.43,38024.56;15637.1,36846.29;11232.29,34930.04;
#4802:
>0:22414.29,33276.36;22039.13,33367.9;
#4803:
>0:20207.38,32043.88;23478.75,32624.03;18997.56,33199.16;
#4804:
>0:19221.9,33127.0;18978.01,32003.08;
#4805:
>0:19938.25,30415.64;24584.06,30809.79;
#4806:
>0:18434.29,33423.75;19995.31,31253.03;
#4807:
>0:20148.31,32651.98;18414.12,34322.9;
#4808:
>0:19018.95,31946.83;23884.06,31372.96;
#4809:
>0:18204.15,32057.21;19977.62,32433.15;
#4810:
>0:24522.29,31895.93;25034.67,32563.57;
#4811:
>0:19666.63,34502.48;18581.52,31562.58;
#4812:
>0:22593.79,34321.91;24455.01,32775.31;
#4813:
>0:18528.36,33926.46;18602.29,34600.44;
#4814:
>0:19498.25,31816.61;20396.32,30843.89;
#4815:
>0:20197.8,34508.22;18707.8,32589.68;
#4816:
>0:16291.82,37483.08;11561.91,38944.35;
#4817:
>0:18580.23,34378.33;21435.7,34464.1;
#4818:
>0:22530.5,34580.64;23014.67,34345.92;
#4819:
>0:20658.26,31679.06;18371.46,31390.28;
#4820:
>0:19007.99,30421.03;20343.59,33170.44;
#4821:
>0:15041.01,37855.24;16275.33,38604.64;
#4822:
>0:18435.74,31870.29;18818.26,31176.97;
#4823:
>0:16633.91,36611.66;17380.83,37315.61;
#4824:
>0:18163.3,32427.32;18292.85,33846.8;
#4825:
>0:14259.27,36797.01;14951.98,34807.68;12387.7,38477.49;
#4826:
>0:18357.6,33030.25;21271.31,30944.74;
#4827:
>0:22438.59,33544.68;22950.13,32314.28;
#4828:
>0:11500.73,18810.2;11398.41,19364.69;
#4829:
>0:21379.39,32109.14;20515.2,34082.57;
#4830:
>0:19730.06,34646.5;18517.83,31296.98;
#4831:
>0:21215.14,31503.84;24195.12,30421.07;
#4832:
>0:19876.43,34244.89;20219.98,30298.46;
#4833:
>0:4216.21,15444.56;7435.91,13738.86;
#4834:
>0:18648.32,33788.52;21415.71,34696.69;
#4835:
>0:23760.43,34128.21;18165.97,34327.69;
#4836:
>0:22065.37,33919.13;22165.39,34574.58;
#4837:
>0:21924.5,14691.38;21859.61,16664.98;
#4838:
>0:22235.35,31114.78;23389.47,32746.95;
#4839:
>0:20054.88,33922.01;19866.67,34596.26;
#4840:
>0:23729.95,33019.9;24732.57,33420.56;
#4841:
>0:20467.67,32173.83;18758.91,30953.51;
#4842:
>0:12359.81,38161.53;17900.6,32576.7;12988.8,30429.61;11236.29,36146.19;
#4843:
>0:22465.04,13914.54;23276.92,16678.74;
#4844:
>0:23452.48,14684.77;22756.08,14192.08;
#4845:
>0:11748.54,19477.06;13619.42,18754.99;
#4846:
>0:19367.78,33163.8;20504.6,33781.52;
#4847:
>0:24978.99,34023.74;21757.63,34462.47;
#4848:
>0:13716.16,37852.66;13126.78,36919.73;
#4849:
>0:17310.14,36300.4;12490.31,36362.59;15530.54,31743.42;13249.31,32859.14;12740.55,37542.72;16596.05,35178.52;11953.27,38561.87;
#4850:
>0:23706.34,31419.95;24087.02,33491.48;
#4851:
>0:24427.01,34625.86;25032.63,30985.36;
#4852:
>0:17047.61,35188.11;11281.8,38521.36;16978.39,35939.92;20923.97,31369.45;
#4853:
>0:20535.28,31660.37;18587.22,33554.41;
#4854:
>0:24826.45,33732.77;24726.04,32507.72;
#4855:
>0:19074.71,33954.09;20954.18,31995.22;
#4856:
>0:23619.05,33044.65;24877.65,30230.78;
#4857:
>0:16555.04,35309.35;17478.35,38935.55;
#4858:
>0:15020.82,36493.99;15629.21,37694.37;
#4859:
>0:21526.0,30324.27;19323.78,31563.67;
#4860:
>0:19160.7,34311.61;18673.93,30834.73;
#4861:
>0:23905.84,34563.75;23436.84,34211.4;
#4862:
>0:24489.73,31058.76;24614.04,34322.25;
#4863:
>0:24454.06,33400.08;22903.29,32327.01;
#4864:
>0:24376.35,34583.52;23999.75,33513.54;
#4865:
>0:13774.6,34950.39;17805.27,36055.16;13567.15,35354.17;17052.61,36923.15;11808.27,39150.05;
#4866:
>0:21891.77,33663.69;23533.5,31542.7;
#4867:
>0:20505.02,34606.03;22111.66,31461.55;
#4868:
>0:22177.23,12481.52;24109.84,12284.14;
#4869:
>0:24584.57,32349.15;25226.97,34252.65;
#4870:
>0:12794.65,37038.51;14664.62,31632.16;12119.18,33579.33;13980.91,36432.91;
#4871:
>0:20048.61,30827.29;20220.97,32030.69;
#4872:
>0:20152.16,33135.29;20138.77,33080.89;
#4873:
>0:20127.16,32439.65;20826.39,32241.57;
#4874:
>0:24234.22,34643.95;24158.57,32348.94;
#4875:
>0:20519.4,31997.99;19810.14,30738.37;
#4876:
>0:24592.3,32026.78;22261.81,31677.41;
#4877:
>0:25234.16,31097.61;24230.38,32059.5;
#4878:
>0:21523.54,32935.4;21306.68,31447.12;
#4879:
>0:19215.68,32971.26;21470.62,33035.04;
#4880:
>0:21971.38,31590.26;22274.4,31076.89;
#4881:
>0:20378.93,33969.19;20410.39,31850.4;
#4882:
>0:24811.74,32993.88;24224.78,31958.61;
#4883:
>0:20251.02,32707.04;18511.11,33534.26;
#4884:
>0:23076.92,31700.81;22463.21,30780.73;
#4885:
>0:24869.53,31766.98;22177.5,32000.99;
#4886:
>0:21796.06,13381.06;25196.11,14843.18;
#4887:
>0:15850.89,39171.1;17365.81,35860.73;
#4888:
>0:14911.16,38851.17;13116.28,36256.15;14654.64,38311.24;12038.55,36581.93;
#4889:
>0:17799.16,37855.5;17771.4,38205.45;
#4890:
>0:22656.73,33022.99;22312.23,33720.75;
#4891:
>0:21390.38,32132.12;24897.42,31723.51;
#4892:
>0:20447.52,34088.79;21686.04,31211.21;
#4893:
>0:21270.7,30266.01;20373.68,33706.02;
#4894:
>0:20987.4,33135.22;20241.32,33106.69;
#4895:
>0:25138.69,32912.91;24711.24,31207.68;
#4896:
>0:24652.91,33714.95;22926.54,32569.49;
#4897:
>0:21423.84,34154.64;20846.17,34563.2;
#4898:
>0:14608.33,39123.53;11814.61,35610.93;
#4899:
>0:25099.79,33595.64;22795.87,32247.24;
#4900:
>0:19152.03,33367.47;21329.86,32368.4;
#4901:
>0:15682.75,17737.74;14200.56,19940.83;9169.98,13598.79;
#4902:
>0:21628.01,31151.79;18377.89,30768.5;
#4903:
>0:22904.61,31227.33;22015.09,33204.64;
#4904:
>0:25112.65,34280.44;22209.33,33821.21;
#4905:
>0:21244.56,31569.11;21958.65,30239.16;
#4906:
>0:21401.72,34008.87;21373.89,32385.66;
#4907:
>0:24047.17,30229.79;23306.09,34450.6;
#4908:
>0:24049.47,32677.66;22377.31,32694.64;
#4909:
>0:22309.95,32402.4;23960.98,32362.54;
#4910:
>0:20124.84,34224.98;18217.55,33447.65;
#4911:
>0:23121.9,32160.2;23285.45,31533.42;
#4912:
>0:19789.12,34490.57;19038.15,32993.51;
#4913:
>0:21105.39,33228.51;19212.13,32769.94;
#4914:
>0:22561.87,33483.33;22041.9,32091.88;
#4915:
>0:19641.86,30576.34;18437.37,32207.67;
#4916:
>0:11775.07,17315.98;12249.6,17730.2;
#4917:
>0:11688.69,37091.9;11793.89,37022.11;
#4918:
>0:21484.81,33821.25;20177.08,33451.86;
#4919:
>0:20360.54,34166.7;19430.63,31801.43;
#4920:
>0:20430.31,34293.49;19910.32,32667.19;
#4921:
>0:18190.89,31789.87;19819.78,32089.71;
#4922:
>0:25144.21,34277.66;22749.07,31074.47;
#4923:
>0:20161.99,33797.78;18967.45,33021.14;
#4924:
>0:22804.38,30942.61;24776.89,30597.51;
#4925:
>0:20137.21,31592.84;24358.3,32096.05;
#4926:
>0:22302.1,30402.95;20343.54,26889.85;18667.38,30245.79;
#4927:
>0:20662.68,30852.67;21443.46,33994.17;
#4928:
>0:18630.82,34594.7;21217.27,31373.59;
#4929:
>0:21707.38,34701.97;18845.52,31867.49;
#4930:
>0:24748.2,13931.63;24039.8,15916.51;
#4931:
>0:18487.72,32667.69;18194.13,32770.09;
#4932:
>0:20703.03,31024.52;19173.64,33582.45;
#4933:
>0:22591.3,31247.82;22407.4,32310.0;
#4934:
>0:23102.33,33637.69;24286.14,33075.58;
#4935:
>0:24177.04,34450.84;23685.75,34388.62;
#4936:
>0:20316.21,32153.45;20494.36,31034.4;
#4937:
>0:17885.89,38757.77;12740.05,34780.85;16315.04,38791.3;11338.23,38853.05;
#4938:
>0:12542.7,36766.38;13591.34,37537.65;
#4939:
>0:22116.27,32095.98;23530.36,34460.94;
#4940:
>0:24595.84,34591.12;22680.04,30731.49;
#4941:
>0:7049.09,15964.76;5688.98,14217.25;
#4942:
>0:20767.53,32353.8;23074.74,32287.44;
#4943:
>0:21943.03,32615.74;22018.17,32826.84;
#4944:
>0:18582.88,31752.35;19970.34,30918.88;
#4945:
>0:21561.73,34060.26;20336.08,32139.7;
#4946:
>0:25211.85,33688.66;25021.82,31247.34;
#4947:
>0:22091.2,34557.68;22713.34,31369.49;
#4948:
>0:19190.52,32202.19;21523.68,30888.4;
#4949:
>0:20429.64,30685.9;20337.92,31586.75;
#4950:
>0:19305.73,34170.09;18962.22,32585.51;
#4951:
>0:21525.77,34381.61;18626.83,32351.0;
#4952:
>0:24289.77,30676.33;24332.88,30899.05;
#4953:
>0:23009.9,32053.65;25190.4,31096.4;
#4954:
>0:21571.0,31668.54;18671.45,31788.06;
#4955:
>0:22786.91,31150.5;22955.72,33657.26;
#4956:
>0:24625.87,30401.93;23278.75,33426.18;
#4957:
>0:18281.73,33199.94;18331.0,30251.71;
#4958:
>0:21441.46,32358.88;20477.03,31711.08;
#4959:
>0:24290.2,30850.8;22238.1,33839.4;
#4960:
>0:24857.84,31728.38;20163.66,33871.84;22239.59,30999.46;
#4961:
>0:24916.16,16106.27;22831.0,14452.68;
#4962:
>0:14685.38,38657.87;13174.2,30847.58;13577.68,35622.95;17814.65,38091.3;
#4963:
>0:18538.2,33883.81;20699.9,31170.92;
#4964:
>0:24791.96,33503.87;22869.45,33431.18;
#4965:
>0:24896.65,34385.33;24106.06,33254.3;
#4966:
>0:22136.8,34520.65;20208.5,31546.33;24926.67,33792.11;
#4967:
>0:24396.21,32333.38;19131.55,31418.61;
#4968:
>0:21353.7,32210.82;18766.15,31390.05;
#4969:
>0:21247.66,31118.59;19437.6,33960.44;
#4970:
>0:18492.6,33309.42;19989.53,34364.25;
#4971:
>0:14251.42,17965.37;11630.28,17409.62;
#4972:
>0:21787.91,33652.16;24945.65,32460.76;
#4973:
>0:24144.67,31587.31;21399.56,33416.6;
#4974:
>0:18508.24,33078.46;23791.43,32192.38;
#4975:
>0:24014.9,34192.83;22845.88,34695.22;
#4976:
>0:21642.25,33338.8;18289.47,32930.61;
#4977:
>0:21050.73,31242.08;24828.53,32565.09;
#4978:
>0:18491.24,33304.9;21104.86,34348.46;
#4979:
>0:14001.17,38916.17;14310.17,36694.77;
#4980:
>0:20345.32,32380.69;21409.8,33153.74;
#4981:
>0:18412.41,31968.76;19269.17,34224.59;
#4982:
>0:11261.22,39102.87;12052.26,35747.72;
#4983:
>0:20168.67,32264.08;22578.64,32336.53;20339.74,34631.26;
#4984:
>0:19017.62,33379.59;20367.05,32686.9;
#4985:
>0:20358.78,30880.71;20774.98,33594.25;
#4986:
>0:12047.71,37081.91;16522.97,39060.79;
#4987:
>0:19465.92,34352.92;24547.55,31140.09;
#4988:
>0:12140.77,38290.19;14475.79,36818.8;
#4989:
>0:23746.95,33485.58;22325.76,32599.8;
#4990:
>0:21679.51,30356.9;20869.62,32669.21;
#4991:
>0:21403.46,31395.29;21480.67,34308.97;
#4992:
>0:24061.11,34569.33;22743.63,32614.81;
#4993:
>0:23029.4,31818.1;22166.79,31466.98;
#4994:
>0:23113.56,33461.48;20567.36,30237.43;23764.41,30442.12;
#4995:
>0:12421.53,38570.06;15797.8,36826.13;17473.74,38331.57;
#4996:
>0:18778.89,31541.92;20146.57,32922.51;
#4997:
>0:13520.25,36528.41;15797.93,35531.24;14431.55,39107.25;
#4998:
>0:5337.11,16727.44;4572.15,12761.9;
#4999:
>0:21021.03,31894.89;19685.43,31861.57;
#5000:
>0:19424.77,31156.3;20924.23,30538.68;
#5001:
>0:14750.12,36367.18;12695.96,35837.73;16948.25,37414.97;13401.54,31787.28;13448.86,35743.37;
#5002:
>0:19520.96,34115.34;18206.36,34689.38;
#5003:
>0:22436.55,32641.31;24677.02,33426.75;
#5004:
>0:19580.48,32986.24;19800.6,32933.65;
#5005:
>0:22401.51,31978.75;24232.06,32542.45;
#5006:
>0:23130.21,33958.91;22669.43,31817.93;
#5007:
>0:23139.46,25202.02;19424.07,29388.45;17661.28,27551.97;
#5008:
>0:12128.78,36790.06;15364.63,37621.03;14549.58,36323.91;
#5009:
>0:18807.72,30945.08;19725.78,32810.07;
#5010:
>0:22814.86,31375.06;24950.3,31334.91;
#5011:
>0:21624.94,30793.66;18250.78,30895.04;
#5012:
>0:23139.03,31500.71;24979.26,31652.84;
#5013:
>0:19376.78,32212.61;18569.69,32312.71;
#5014:
>0:22821.29,30439.4;18354.9,31175.47;
#5015:
>0:23936.3,34330.97;19408.82,31982.64;
#5016:
>0:18237.22,31362.32;18263.73,30922.45;
#5017:
>0:22225.19,30329.86;18574.72,30899.37;24780.8,30853.94;
#5018:
>0:24809.55,33671.61;24600.12,34670.6;
#5019:
>0:23773.29,30238.19;21305.01,34136.57;
#5020:
>0:22499.23,16494.84;23832.88,16714.47;
#5021:
>0:20114.13,34191.91;21003.42,30830.21;
#5022:
>0:23856.72,33424.93;22629.23,34044.35;
#5023:
>0:22970.42,32139.72;22492.57,31794.96;
#5024:
>0:17167.82,35565.26;15436.5,38432.36;
#5025:
>0:23250.9,30918.62;23615.65,32467.41;
#5026:
>0:20113.73,33159.56;24087.83,32730.29;
#5027:
>0:24290.49,32029.07;24671.53,30641.34;
#5028:
>0:21336.73,34183.03;20690.16,32319.28;
#5029:
>0:20570.04,30342.56;18656.61,34035.68;
#5030:
>0:17071.79,35740.65;15918.23,30570.55;12992.22,38626.54;15909.55,39193.5;
#5031:
>0:14851.85,36795.72;11353.31,35201.73;16696.91,35833.26;
#5032:
>0:21019.77,30509.38;19018.26,33171.58;
#5033:
>0:17542.95,38812.06;16031.63,39128.7;
#5034:
>0:22460.93,31562.71;18533.26,31385.84;
#5035:
>0:21149.24,31580.33;24604.03,30460.45;
#5036:
>0:23717.92,32371.57;20772.59,30724.48;
#5037:
>0:21920.21,33965.36;23367.66,33248.54;
#5038:
>0:24188.31,31536.19;23834.22,34518.78;
#5039:
>0:23639.23,32839.54;24854.17,32249.94;
#5040:
>0:19724.3,30598.95;19144.62,31110.31;
#5041:
>0:24668.37,33632.52;19844.01,31077.42;
#5042:
>0:21226.24,33539.17;20959.39,32479.07;
#5043:
>0:23915.17,32737.37;22882.04,33731.07;
#5044:
>0:19021.72,31923.62;19317.27,30756.08;
#5045:
>0:21007.27,34191.46;20885.11,31712.4;
#5046:
>0:24135.73,33939.86;24367.75,30375.47;
#5047:
>0:14720.93,34772.67;12991.21,31973.27;12747.6,38610.02;15264.23,37557.47;11600.77,36007.53;
#5048:
>0:23917.91,13670.88;21826.18,14913.1;
#5049:
>0:18940.18,31610.62;20799.59,34279.1;
#5050:
>0:23474.69,15265.42;22542.23,12253.53;
#5051:
>0:20208.05,31503.81;18906.95,32751.53;
#5052:
>0:21796.95,32154.34;21245.35,32023.55;
#5053:
>0:22788.1,33805.72;18631.97,34241.55;25104.53,31289.56;
#5054:
>0:22727.23,32936.27;23912.11,32201.97;
#5055:
>0:18652.21,32972.54;22000.24,30783.79;20281.53,30742.06;
#5056:
>0:14607.04,36239.93;15425.43,39106.54;13277.82,35212.11;
#5057:
>0:20825.6,31251.31;20111.52,30584.38;
#5058:
>0:19100.21,31761.77;19254.38,31356.54;
#5059:
>0:20979.17,34580.16;24011.87,32509.28;
#5060:
>0:21972.72,31336.55;22847.08,34408.94;
#5061:
>0:13672.6,38470.18;13807.21,35269.56;
#5062:
>0:21603.8,34664.48;21373.0,33112.34;
#5063:
>0:21426.01,30660.81;22212.77,32103.36;20411.86,33700.24;
#5064:
>0:19458.16,34244.06;21327.88,30464.9;
#5065:
>0:13873.59,37745.21;13713.85,37576.12;
#5066:
>0:19182.64,30905.88;19461.48,30812.05;
#5067:
>0:19585.89,34047.55;22354.19,32351.12;
#5068:
>0:24580.97,33764.11;24092.65,30561.43;
#5069:
>0:20287.96,33547.26;19041.28,33958.68;
#5070:
>0:13566.11,34730.96;17809.71,37513.09;
#5071:
>0:18494.63,33661.58;19301.89,31405.5;
#5072:
>0:14810.2,36131.32;12614.26,38272.67;15744.13,38659.31;
#5073:
>0:14745.85,35862.89;12294.26,35453.54;16385.49,38043.85;
#5074:
>0:23728.93,32530.84;18415.23,33806.63;
#5075:
>0:19557.26,33980.27;20744.88,32498.84;
#5076:
>0:22903.04,33937.94;23969.75,33401.65;
#5077:
>0:20070.19,32277.36;21957.06,31739.74;20101.15,31685.02;
#5078:
>0:23293.12,31774.34;24142.14,32940.23;
#5079:
>0:23968.03,31282.28;25069.82,31408.4;
#5080:
>0:12420.07,38861.3;17464.96,38631.5;12154.38,38194.96;15435.26,38827.63;14502.06,35437.69;
#5081:
>0:24687.14,13926.11;24378.14,16447.47;
#5082:
>0:19793.72,31548.05;20277.22,30743.66;
