#0:
>0:21934.2,30302.68;20020.13,31714.39;
#4895:
>0:22260.39,34367.11;22946.67,33617.7;
#4896:
>0:20439.76,34038.92;20483.46,32859.91;
#4897:
>0:23114.12,30578.36;19702.86,34595.4;
#4898:
>0:23761.58,32489.58;20308.55,33744.1;15859.3,38381.82;13118.21,36343.37;
#4899:
>0:23319.68,30973.87;21759.41,33558.65;
#4900:
>0:12476.38,36222.82;13317.05,38725.61;
#4901:
>0:21888.79,14924.53;24116.37,13170.2;
#4902:
>0:18848.09,32301.53;24268.65,33021.83;
#4903:
>0:24182.29,30581.14;22262.02,33009.46;
#4904:
>0:23393.01,33798.37;23359.98,33151.86;
#4905:
>0:19663.45,34634.57;19529.28,30980.72;
#4906:
>0:19661.83,32015.87;20879.24,31433.53;
#4907:
>0:23818.07,30560.23;21814.27,30241.95;
#4908:
>0:15696.63,34874.95;17358.7,36564.3;
#4909:
>0:21886.8,30445.69;23014.98,34508.05;
#4910:
>0:21456.37,33763.81;19262.93,34609.3;
#4911:
>0:18611.57,34523.35;18927.79,31819.71;
#4912:
>0:18025.7,36817.25;11595.05,35311.86;15790.32,35968.21;14293.87,34858.11;
#4913:
>0:22830.14,14996.0;24895.19,16037.38;
#4914:
>0:20333.57,34383.85;20116.2,32457.81;
#4915:
>0:20931.94,31331.32;22765.03,30431.4;21285.93,31096.92;
#4916:
>0:22618.63,16249.5;21975.75,12304.99;
#4917:
>0:19156.88,30757.03;20262.6,31448.61;
#4918:
>0:22339.22,32767.68;20072.41,34692.94;24621.4,34473.46;
#4919:
>0:18971.97,31081.48;21420.62,32241.14;
#4920:
>0:21221.19,32765.5;19378.44,32631.37;
#4921:
>0:23961.24,16158.04;23907.95,15515.72;
#4922:
>0:20934.11,33914.46;18635.05,34072.15;
#4923:
>0:19913.83,33542.4;20552.31,33287.01;
#4924:
>0:22024.06,30368.96;23277.49,31930.55;
#4925:
>0:22258.12,34295.78;21927.67,34250.19;
#4926:
>0:18684.62,34023.45;19167.84,34444.44;
#4927:
>0:21339.27,34390.31;19514.86,30947.18;
#4928:
>0:23544.06,32986.88;24109.35,32248.55;
#4929:
>0:20250.7,31420.71;20132.88,31122.91;
#4930:
>0:20031.19,31028.73;21590.63,31454.24;
#4931:
>0:19372.78,30394.29;24774.51,31439.69;
#4932:
>0:24437.52,34456.36;22516.96,30784.25;
#4933:
>0:21633.96,34626.78;18921.18,33288.55;
#4934:
>0:23162.23,30795.05;23980.5,32722.17;
#4935:
>0:22617.82,32997.65;23346.99,31925.41;
#4936:
>0:25124.7,30258.24;24922.2,33868.44;
#4937:
>0:23579.2,31558.93;19241.54,33029.05;22528.26,33561.05;
#4938:
>0:18437.0,31482.0;20693.66,32815.87;
#4939:
>0:25150.57,33773.81;20251.69,34316.49;
#4940:
>0:25193.65,32994.29;25065.08,32089.19;
#4941:
>0:19432.12,30358.51;18902.28,33268.17;
#4942:
>0:22973.34,31289.8;23751.32,33894.38;
#4943:
>0:21659.76,32296.29;19992.87,31823.12;
#4944:
>0:20121.06,31388.35;23874.34,30714.14;
#4945:
>0:24631.95,30488.8;24331.71,31989.63;
#4946:
>0:24895.12,31688.81;19892.14,33094.94;22464.17,32047.68;
#4947:
>0:21946.15,34237.11;23152.9,30600.64;
#4948:
>0:18528.64,30526.17;20595.56,32485.88;
#4949:
>0:14380.18,34856.58;17507.49,39025.06;
#4950:
>0:18739.88,31194.02;20893.23,31513.06;
#4951:
>0:22478.88,30429.58;24972.04,31528.84;
#4952:
>0:15262.79,35164.12;13599.1,37595.31;14670.56,39109.93;
#4953:
>0:22184.07,31679.68;22065.0,31516.19;
#4954:
>0:21129.68,33547.49;21439.94,30724.2;
#4955:
>0:23300.42,32636.38;20032.23,30320.47;
#4956:
>0:24937.0,33268.47;24514.72,33650.87;
#4957:
>0:14144.61,36609.75;12443.24,37354.26;
#4958:
>0:16244.66,37227.49;12396.96,38776.35;
#4959:
>0:18542.44,33034.59;20014.27,34283.52;
#4960:
>0:13331.33,38599.46;15400.56,36023.29;11221.22,38617.74;17331.86,36827.33;11600.9,37283.63;
#4961:
>0:21506.67,30958.45;20422.88,31468.11;
#4962:
>0:18455.74,33728.23;19609.28,32009.96;
#4963:
>0:24202.99,32757.44;24774.68,34514.66;
#4964:
>0:21481.77,32622.39;21277.66,33299.64;
#4965:
>0:22946.53,33001.16;20092.74,30954.69;
#4966:
>0:22430.76,30832.22;21197.91,34522.22;
#4967:
>0:25068.97,30330.68;21152.2,31313.77;24101.6,33386.72;
#4968:
>0:12082.06,35743.71;16834.08,36086.88;12944.18,38213.92;
#4969:
>0:24541.16,33995.84;22133.8,32610.1;
#4970:
>0:12207.2,35954.34;14337.98,38445.41;
#4971:
>0:12287.11,36403.99;13525.32,38811.84;
#4972:
>0:15142.21,34854.89;15922.14,35518.44;
#4973:
>0:13710.41,36217.56;13326.1,38667.07;
#4974:
>0:25114.15,32000.7;23227.25,37823.32;21088.59,31970.41;
#4975:
>0:21094.08,31966.78;18394.35,30601.16;
#4976:
>0:19288.41,32457.99;24953.23,34385.75;
#4977:
>0:19645.88,34393.16;19238.27,30370.31;
#4978:
>0:21071.3,33649.0;22768.93,33462.64;19090.17,31604.12;
#4979:
>0:21520.27,32199.83;19817.44,31923.98;
#4980:
>0:15264.25,39105.16;13197.73,30378.72;12117.36,37146.66;
#4981:
>0:19243.75,33309.01;20909.16,31662.13;
#4982:
>0:22673.18,33848.31;21498.8,30561.14;
#4983:
>0:21546.4,32624.55;19256.17,32235.62;
#4984:
>0:12041.2,36782.92;16667.65,35715.94;13218.1,38277.05;
#4985:
>0:20428.38,33531.34;18231.5,33563.4;
#4986:
>0:15256.02,37935.17;13444.7,35128.41;15323.26,35209.72;
#4987:
>0:21144.7,32534.48;21366.49,31088.49;
#4988:
>0:12176.75,16918.28;11518.91,21106.23;
#4989:
>0:20517.49,31381.48;19165.85,31583.9;
#4990:
>0:18065.57,37629.24;15720.08,37627.73;
#4991:
>0:21071.09,31640.31;20604.51,33468.16;
#4992:
>0:13616.29,19790.68;11785.89,18557.11;
#4993:
>0:21565.97,32262.61;20954.61,30540.58;
#4994:
>0:22241.84,13364.63;22090.94,14911.03;
#4995:
>0:24747.78,34655.52;18302.24,32544.18;
#4996:
>0:22295.43,30682.52;22515.97,34081.29;
#4997:
>0:24015.72,32120.98;22601.56,34563.98;
#4998:
>0:16320.29,37408.79;16589.53,35103.59;
#4999:
>0:20400.65,32366.41;21146.46,34319.86;
#5000:
>0:22573.46,32956.81;23180.95,33479.28;
#5001:
>0:20130.3,34643.74;19963.96,30761.65;
#5002:
>0:19374.66,32443.68;19400.02,30844.01;
#5003:
>0:24663.44,31803.71;19705.67,32386.61;23521.28,34672.16;
#5004:
>0:23916.66,32076.32;24039.62,33991.97;
#5005:
>0:20755.99,31022.98;20731.01,32978.74;
#5006:
>0:18813.9,31641.59;20621.27,31403.44;
#5007:
>0:19384.45,31227.66;20050.33,33074.16;
#5008:
>0:24357.94,33900.65;19406.8,28078.47;18329.3,34412.46;
#5009:
>0:24137.73,33907.35;24454.64,33908.13;
#5010:
>0:20922.4,32258.39;20828.03,33281.8;
#5011:
>0:24087.23,30345.94;22118.03,33113.08;
#5012:
>0:19827.95,31717.44;18835.78,33448.52;
#5013:
>0:19540.17,30488.61;21239.51,32544.7;
#5014:
>0:22820.98,16637.84;23704.11,13934.27;
#5015:
>0:21574.1,32203.5;20571.14,31465.01;
#5016:
>0:21135.63,30394.17;19137.48,34293.55;
#5017:
>0:18198.94,30845.7;18431.32,33652.41;
#5018:
>0:13003.21,38679.43;15755.05,35716.64;14595.12,38921.48;
#5019:
>0:19389.68,32241.51;20473.01,32717.51;
#5020:
>0:23396.87,31673.33;20843.24,31979.14;
#5021:
>0:20094.07,32877.21;21656.23,30796.26;
#5022:
>0:24206.17,34588.24;20706.75,32837.16;22232.66,33484.59;
#5023:
>0:20042.97,31235.63;20314.87,32914.94;
#5024:
>0:24641.38,34317.81;23843.57,34012.6;
#5025:
>0:20742.05,32985.92;20798.56,33091.42;
#5026:
>0:21921.05,33083.1;24815.76,32719.84;
#5027:
>0:16114.67,38649.78;14873.6,36595.85;
#5028:
>0:23520.5,33783.04;21742.57,31176.25;
#5029:
>0:21877.12,30553.91;24970.31,34434.27;
#5030:
>0:11883.89,35140.11;18123.29,36485.24;
#5031:
>0:23355.41,32977.31;23813.27,33487.68;
#5032:
>0:24627.03,30377.51;24991.06,32430.0;
#5033:
>0:20567.14,33175.82;21107.47,30777.99;
#5034:
>0:22266.31,32454.23;25145.63,32453.22;
#5035:
>0:23205.11,30978.89;22606.13,34015.89;
#5036:
>0:23525.32,33599.22;19257.76,31350.26;
#5037:
>0:22734.25,33374.74;23231.1,33216.23;
#5038:
>0:12734.81,38243.82;17672.35,38289.92;13975.36,34199.6;13841.02,36008.27;16903.97,36171.19;
#5039:
>0:17106.33,36470.69;18131.84,38716.95;
#5040:
>0:18631.67,30689.72;19877.02,34195.08;
#5041:
>0:18215.23,33828.53;19707.76,34206.46;
#5042:
>0:21464.45,32400.01;18965.65,30342.61;
#5043:
>0:18848.44,34666.01;20179.83,34476.5;
#5044:
>0:12247.08,34884.19;17212.1,34644.71;16347.24,39065.49;12628.09,37635.4;
#5045:
>0:24137.88,34335.81;22565.67,30556.45;
#5046:
>0:24936.5,33373.24;23300.89,33011.64;
#5047:
>0:22156.19,13539.2;24290.89,13556.36;
#5048:
>0:21536.76,34268.01;19189.36,32411.73;
#5049:
>0:17626.33,38664.82;11163.7,37403.34;17779.35,34852.84;
#5050:
>0:14956.47,34878.44;12871.35,38163.9;
#5051:
>0:20197.25,33915.89;20971.72,30556.35;
#5052:
>0:22240.13,13214.25;23860.03,13074.78;
#5053:
>0:19485.64,31577.51;19457.47,31696.22;
#5054:
>0:15694.29,35584.77;12417.7,36159.03;18099.49,36258.13;
#5055:
>0:21070.2,30720.88;18871.72,31434.14;
#5056:
>0:19972.83,33401.11;20162.64,31387.23;
#5057:
>0:25225.6,32946.69;18662.68,31772.27;23612.26,31669.85;
#5058:
>0:5706.97,14642.83;6070.12,14820.02;
#5059:
>0:18990.0,34236.02;20623.95,30361.62;
#5060:
>0:21318.1,31309.75;18284.51,33048.62;
#5061:
>0:18930.23,33938.71;19841.19,34646.64;
#5062:
>0:23642.25,31798.4;23028.65,33699.91;
#5063:
>0:23862.63,14065.16;24659.69,16012.43;
#5064:
>0:15521.42,35558.94;16308.6,35595.18;
#5065:
>0:5008.75,13104.24;6598.42,12810.93;
#5066:
>0:14351.26,36064.45;13305.42,36116.03;
#5067:
>0:22281.88,33439.57;23605.27,34085.71;
#5068:
>0:22930.42,33260.24;23237.0,33320.54;
#5069:
>0:24380.64,16403.39;21957.33,14592.34;
#5070:
>0:23819.9,30871.25;21810.02,33108.41;
#5071:
>0:12616.21,36024.26;14410.36,38350.51;
#5072:
>0:23235.86,31552.73;24004.74,31309.22;
#5073:
>0:24963.64,32970.09;22606.9,34264.57;
#5074:
>0:22211.22,34600.4;22597.63,31125.93;
#5075:
>0:20187.13,31782.06;18851.87,34066.18;
#5076:
>0:24452.06,33062.27;23320.49,33209.69;
#5077:
>0:18295.73,33544.58;19433.6,31297.69;
#5078:
>0:18474.13,32584.79;18411.98,31913.36;
#5079:
>0:21242.55,32477.5;19287.81,30845.46;
#5080:
>0:17846.17,39083.51;13040.39,35097.85;15514.48,38163.38;13537.13,37940.07;
#5081:
>0:21111.24,30544.82;18355.72,34099.36;
#5082:
>0:19054.21,34238.76;18248.71,32325.51;
#5083:
>0:23461.85,33264.06;23443.58,34508.74;
#5084:
>0:21487.52,30291.0;21433.43,33978.78;
#5085:
>0:22555.16,32154.08;21817.51,32385.31;
#5086:
>0:20524.56,34052.06;18370.49,31544.4;
#5087:
>0:22390.22,30418.58;23374.2,34447.84;
#5088:
>0:19494.71,31626.65;21130.95,31577.09;
#5089:
>0:18613.45,30346.05;22176.76,30891.04;
#5090:
>0:19796.37,30597.38;21067.05,34527.37;
#5091:
>0:18682.47,30788.84;20172.69,33490.7;
#5092:
>0:22794.17,34133.98;24653.97,34559.67;
#5093:
>0:24579.45,31508.69;21480.43,32415.54;
#5094:
>0:5203.42,13157.84;8518.94,17444.93;12333.41,23106.27;17910.47,27544.55;21097.02,33732.57;22709.37,33035.27;
#5095:
>0:7156.06,13156.51;5422.78,13649.53;
#5096:
>0:11759.08,36300.99;14835.55,31662.02;15093.81,38626.48;12496.93,36161.95;
#5097:
>0:24560.8,34284.25;19968.58,31158.9;
#5098:
>0:23550.97,33123.11;21941.72,32460.51;
#5099:
>0:18240.84,34303.42;18982.65,32783.79;
#5100:
>0:11541.78,37267.67;16412.67,32707.09;16653.61,38267.22;
#5101:
>0:13251.72,38368.63;13974.08,38164.84;
#5102:
>0:20322.71,32880.81;19103.4,33044.34;
#5103:
>0:11776.58,38693.34;15792.4,36723.97;13736.16,34904.33;
#5104:
>0:24668.83,31343.09;24605.38,33218.16;
#5105:
>0:20920.37,32914.59;20536.12,34622.47;
#5106:
>0:4343.15,13735.7;6977.74,15470.03;
#5107:
>0:19842.8,32201.12;21296.25,31660.11;
#5108:
>0:19045.01,33226.54;18903.58,30843.89;
#5109:
>0:20296.05,33357.59;20844.69,30792.97;
#5110:
>0:21070.28,33480.34;20506.89,31297.06;
#5111:
>0:19640.9,33216.02;19701.63,34461.0;
#5112:
>0:24632.46,15618.76;23348.25,16387.62;
#5113:
>0:16766.66,34743.36;14151.21,33233.21;12392.86,38711.42;16994.89,36506.65;11764.57,38296.63;
#5114:
>0:18811.32,34359.04;18693.9,32254.13;
#5115:
>0:18247.1,31759.99;21178.26,31997.17;
#5116:
>0:17965.2,35482.67;15887.18,38581.11;
#5117:
>0:21243.39,30751.23;18338.57,34224.22;
#5118:
>0:11985.06,35927.28;15635.52,34878.67;
#5119:
>0:23237.71,32304.93;24552.03,32708.4;
#5120:
>0:18281.13,33980.79;20178.62,32006.15;
#5121:
>0:16996.11,37304.0;17532.13,35467.75;
#5122:
>0:15604.42,38398.55;16223.04,38530.18;
#5123:
>0:20013.57,30574.31;23052.72,31065.97;
#5124:
>0:12253.27,35068.4;12020.93,36643.61;
#5125:
>0:22674.76,14985.93;22940.6,12469.01;
#5126:
>0:23818.9,30307.54;24204.52,30465.77;
#5127:
>0:22219.26,33790.44;24322.69,33117.25;
#5128:
>0:15689.74,37516.98;14985.3,37543.93;
#5129:
>0:24549.13,31816.57;18204.99,31391.45;
#5130:
>0:15726.44,35532.11;17828.21,35637.38;
#5131:
>0:18912.14,30788.93;19129.6,34104.63;
#5132:
>0:20355.53,33959.74;18468.72,31035.72;
#5133:
>0:20399.1,30875.6;21349.11,33567.67;
#5134:
>0:20681.94,33939.91;21232.8,32644.47;
#5135:
>0:21856.81,16713.09;21703.1,13775.8;
#5136:
>0:18782.87,33635.31;18552.39,31425.62;
#5137:
>0:20820.33,31663.8;18525.36,31242.82;
#5138:
>0:18386.63,33315.79;20530.73,33663.35;
#5139:
>0:21963.33,33677.79;23350.31,33586.64;
#5140:
>0:19375.6,34648.49;18858.86,32991.55;
#5141:
>0:17248.72,38390.01;13466.89,34762.03;14946.56,36614.28;
#5142:
>0:24174.19,33581.51;22457.84,33120.66;
#5143:
>0:25021.54,34556.38;20394.28,34627.27;
#5144:
>0:21989.51,13000.7;23865.93,13508.72;
#5145:
>0:19120.09,32954.52;21128.3,31893.11;
#5146:
>0:20778.85,32633.24;21104.61,32371.83;
#5147:
>0:24681.49,31329.04;23825.01,32498.77;
#5148:
>0:24164.49,31947.23;24786.36,32707.64;
#5149:
>0:19740.76,30672.58;21507.36,31925.54;
#5150:
>0:20401.65,33809.57;20368.27,33104.13;
#5151:
>0:13661.42,37025.51;14954.78,31766.04;16735.94,36836.35;14483.7,37420.81;
#5152:
>0:17485.24,38682.16;15581.42,34763.04;
#5153:
>0:21907.27,32254.13;24789.66,30516.3;
#5154:
>0:21491.42,31781.24;19863.56,31051.88;
#5155:
>0:24866.74,30630.97;22839.69,31111.4;
#5156:
>0:24539.59,31417.75;25171.07,33279.0;
#5157:
>0:18875.66,33067.27;20935.75,30340.54;
#5158:
>0:17431.26,36885.71;11753.33,37713.72;15924.47,35845.44;13316.62,37217.38;14841.45,35608.66;14394.97,35960.57;
#5159:
>0:19893.18,33046.04;23613.5,31949.19;
#5160:
>0:20855.81,31986.74;19553.67,33792.96;
#5161:
>0:24532.01,33124.63;24244.62,31879.74;
#5162:
>0:11824.79,35874.88;12373.07,34882.07;
#5163:
>0:24064.59,32698.33;23870.22,32652.77;
#5164:
>0:21114.15,30962.04;18397.65,32698.46;
#5165:
>0:11149.36,36831.83;14429.09,36536.06;
#5166:
>0:21942.22,14747.36;24431.3,15058.53;
#5167:
>0:18876.64,33006.55;23864.02,31846.88;
#5168:
>0:21744.63,33147.81;21665.27,33676.97;
#5169:
>0:24529.49,33922.51;23572.04,33822.95;
#5170:
>0:23350.38,31190.27;24177.6,31431.44;
#5171:
>0:18519.62,31635.19;20530.01,31295.66;
#5172:
>0:24961.77,33854.57;24675.04,34157.27;
#5173:
>0:18640.31,34470.72;21677.9,30929.97;
#5174:
>0:23690.99,30477.72;23239.53,30684.55;
#5175:
>0:24252.1,31766.1;21029.34,34494.13;
#5176:
>0:21202.06,31448.19;20350.08,31623.64;
#5177:
>0:21371.22,31011.33;20934.44,30682.96;
#5178:
>0:24601.28,31724.34;22254.98,30771.25;
#5179:
>0:20110.75,32129.2;21507.88,31362.23;
#5180:
>0:22269.54,31307.36;23587.18,33509.98;
#5181:
>0:22053.32,34258.65;21752.76,32005.34;
#5182:
>0:24615.49,34283.89;24056.7,31331.0;
#5183:
>0:22469.01,12785.1;22931.66,14750.55;
#5184:
>0:24207.76,31085.62;23148.06,30618.9;
#5185:
>0:18211.91,31853.33;19740.58,33060.6;
#5186:
>0:22368.26,31569.56;25068.88,34682.63;
#5187:
>0:24457.18,15496.51;24544.07,16433.9;
#5188:
>0:19483.66,33848.41;18629.95,32848.49;
#5189:
>0:24692.92,15075.8;22749.26,13392.72;
#5190:
>0:20322.94,30528.15;21485.64,33665.97;
#5191:
>0:22698.34,31893.55;22218.62,33937.61;
#5192:
>0:18925.69,30368.04;21029.81,34585.49;
#5193:
>0:22622.86,33695.06;21961.54,32912.48;
#5194:
>0:18349.36,33971.59;21943.48,31432.44;
#5195:
>0:19483.2,32456.35;21626.43,30290.15;
#5196:
>0:11202.68,34874.6;14832.79,37857.29;12367.8,38918.54;
#5197:
>0:20106.37,30571.97;21456.87,31067.16;
#5198:
>0:22556.54,13618.02;24171.55,13072.53;
#5199:
>0:21284.96,32784.3;21291.84,30687.69;
#5200:
>0:11128.64,36377.93;11184.32,36727.12;
#5201:
>0:21198.42,31206.34;19682.06,34155.39;
#5202:
>0:21042.57,30666.72;19371.45,30457.01;
#5203:
>0:19388.4,33683.51;18471.4,32779.57;
#5204:
>0:20614.68,31805.14;18288.88,30897.15;
#5205:
>0:24265.4,32254.65;18340.26,33168.81;24801.25,33605.48;
#5206:
>0:21868.18,34291.57;24509.1,31505.69;
#5207:
>0:24278.42,33329.71;23717.86,30451.92;
#5208:
>0:20041.31,30412.19;21030.72,30506.15;
#5209:
>0:19521.89,31293.85;19248.29,31103.13;
#5210:
>0:18621.95,30772.47;20193.96,32139.2;
#5211:
>0:22259.59,33504.63;20813.12,34591.41;23085.32,31324.28;
#5212:
>0:18466.67,31315.72;19779.88,34658.96;
#5213:
>0:21083.61,32341.03;20538.03,32884.53;
#5214:
>0:20710.73,32775.37;19240.03,33328.54;
#5215:
>0:22921.03,31893.12;21998.81,31998.16;
#5216:
>0:23841.2,31530.4;19209.47,31866.41;
#5217:
>0:21722.01,31677.1;22601.13,33572.94;
#5218:
>0:21453.72,34106.55;19115.09,32963.68;
#5219:
>0:22488.34,13052.28;22903.02,15682.74;
#5220:
>0:24246.91,30807.9;23880.37,30451.0;
#5221:
>0:16397.06,38059.12;16228.41,38605.84;
#5222:
>0:21520.83,34250.05;20403.43,30251.71;
#5223:
>0:18529.67,31552.83;19034.87,32822.53;
#5224:
>0:24046.05,13542.34;23495.67,13622.45;
#5225:
>0:21878.28,30750.49;22496.77,32975.92;
#5226:
>0:23932.87,30770.13;20833.77,27554.86;19338.04,30361.11;
#5227:
>0:17076.96,34733.45;17123.1,35404.42;
#5228:
>0:12528.31,37102.14;15108.91,36973.37;11077.14,36288.92;
#5229:
>0:22960.82,34175.45;23850.34,31447.78;
#5230:
>0:20054.87,30721.76;21527.07,34042.08;
#5231:
>0:20580.13,33910.09;21427.49,33166.4;
#5232:
>0:20514.4,32162.12;20178.56,34200.61;
#5233:
>0:20632.63,33167.93;23403.26,34192.42;
#5234:
>0:24014.87,33313.28;23834.32,31060.5;
#5235:
>0:24803.62,33032.84;23173.85,34427.0;
#5236:
>0:19497.82,33648.17;19281.23,31008.91;
#5237:
>0:19109.96,32423.11;19883.46,34450.78;
#5238:
>0:23494.1,34006.95;21909.34,32413.25;
#5239:
>0:22452.85,31542.48;21939.96,32270.32;
#5240:
>0:21241.47,31429.55;24358.0,31290.21;
#5241:
>0:20204.53,33076.9;19240.6,33747.8;
#5242:
>0:23999.24,12496.52;22608.39,12287.76;
#5243:
>0:12926.26,36114.24;13765.17,38052.38;
#5244:
>0:15270.64,38714.87;15453.91,36643.88;
#5245:
>0:20476.38,32886.24;25100.64,33045.19;18531.35,33294.93;
#5246:
>0:14204.88,38329.57;12444.28,36422.11;
#5247:
>0:13410.12,38629.89;12752.38,37419.23;
#5248:
>0:14708.85,36248.34;16774.5,37067.75;
#5249:
>0:19789.6,34542.45;18838.56,34303.72;
#5250:
>0:22546.52,30923.93;24898.14,34600.78;
#5251:
>0:24075.38,32544.78;22502.57,34169.03;
#5252:
>0:21962.97,33932.02;24400.68,34161.81;
#5253:
>0:15396.56,38298.91;11555.33,37199.46;18125.25,38709.03;13905.85,35234.85;16282.93,37421.42;
#5254:
>0:20603.59,31696.07;21484.15,30518.63;
#5255:
>0:18630.55,32990.48;20270.83,32492.42;
#5256:
>0:24491.47,31046.31;22210.8,32780.91;
#5257:
>0:20446.87,34269.12;18318.25,30906.98;
#5258:
>0:22699.46,30710.84;21758.31,38620.43;18719.23,31454.69;
#5259:
>0:22940.86,13480.37;24285.29,15014.39;
#5260:
>0:23877.68,15505.21;22455.4,12602.85;
#5261:
>0:19073.88,30551.07;19410.76,33959.12;
#5262:
>0:19765.23,30962.4;19508.48,32279.86;
#5263:
>0:14922.5,35035.01;17589.09,35094.06;
#5264:
>0:23926.05,15117.54;23986.75,13678.23;
#5265:
>0:20074.57,33341.41;23275.1,31514.66;
#5266:
>0:19818.72,32004.81;19173.94,30716.45;
#5267:
>0:16115.58,38939.66;16042.65,35065.46;
#5268:
>0:19581.11,30853.84;18299.9,33433.99;
#5269:
>0:23765.58,31402.74;22503.51,33259.05;
#5270:
>0:11585.01,37345.12;13864.86,35595.42;
#5271:
>0:18069.54,35438.5;16505.69,37610.51;
#5272:
>0:18725.95,31117.86;18445.42,33674.87;
#5273:
>0:20466.8,33238.23;23975.26,31732.16;
#5274:
>0:22105.05,33284.15;24200.69,33275.35;
#5275:
>0:20574.8,30536.91;21869.72,34523.24;
#5276:
>0:19707.38,34051.53;19789.15,30772.75;
#5277:
>0:19133.2,31277.31;20478.12,30976.87;
#5278:
>0:11924.42,35916.29;14644.58,35759.64;13178.21,38980.56;
#5279:
>0:24644.93,34406.18;22671.52,34168.3;
#5280:
>0:20130.71,33853.04;20504.59,31888.48;
#5281:
>0:23902.08,32215.86;23775.93,33723.86;
#5282:
>0:20405.89,34454.84;18595.96,31388.21;
#5283:
>0:19779.58,34461.81;21428.56,31392.27;
#5284:
>0:25144.79,30490.19;23285.25,31417.31;
#5285:
>0:7120.82,14525.33;6019.7,13032.25;
#5286:
>0:22428.29,32597.88;23016.19,31243.03;
#5287:
>0:20068.96,30893.07;21937.29,33945.37;
#5288:
>0:23323.87,30546.88;22084.98,34324.16;
#5289:
>0:21087.09,33345.93;19949.94,34337.56;
#5290:
>0:18943.57,34351.13;20538.66,31213.9;
#5291:
>0:18936.9,31915.65;20452.12,30791.89;
#5292:
>0:22437.06,31209.15;19577.22,34308.63;23224.04,30489.55;
#5293:
>0:24094.06,31643.92;20057.15,28035.38;20830.19,30624.6;
#5294:
>0:20881.44,30223.48;18980.39,31107.44;
#5295:
>0:24662.03,31834.19;21983.09,33349.25;
#5296:
>0:24912.59,34404.72;22617.65,32692.41;
#5297:
>0:13853.61,35583.28;15089.35,38163.54;11254.64,36284.55;
#5298:
>0:13551.85,36795.9;17670.89,37998.72;
#5299:
>0:21349.17,32430.03;18850.64,30286.01;
#5300:
>0:20486.83,34241.04;18323.09,31386.92;
#5301:
>0:19600.58,31377.85;18375.36,33452.19;
#5302:
>0:20388.53,32687.96;21502.4,32684.87;
#5303:
>0:22804.89,32843.28;23284.12,34696.27;
#5304:
>0:15647.14,34812.7;15597.97,36666.7;
#5305:
>0:13192.3,36742.31;14895.88,37177.15;12260.97,37913.35;
#5306:
>0:19981.39,32754.0;19219.86,30539.01;
#5307:
>0:19755.33,34039.82;20942.14,34265.49;
#5308:
>0:19002.53,32435.09;19617.27,34529.85;
#5309:
>0:24679.63,32117.66;22518.73,33189.01;
#5310:
>0:23098.02,34598.17;24284.87,33210.27;
#5311:
>0:20316.45,31084.0;24735.76,31955.65;21060.75,34161.23;
#5312:
>0:24343.43,14216.58;23470.44,15785.53;
#5313:
>0:19303.91,33112.77;20642.16,31736.55;
#5314:
>0:19401.71,32476.48;20193.47,34192.79;
#5315:
>0:21182.68,32309.25;19763.63,31256.66;
#5316:
>0:25097.97,34439.53;22555.08,30902.69;
#5317:
>0:19391.82,31450.62;18688.0,34074.85;
#5318:
>0:13435.69,18602.14;13391.04,17085.77;
#5319:
>0:23647.1,31820.08;24558.38,33244.27;
#5320:
>0:20716.52,34511.11;24699.07,34073.73;
#5321:
>0:19596.8,33503.25;22060.18,33705.64;21121.09,33543.55;
#5322:
>0:19799.78,31128.1;21061.45,31201.84;
#5323:
>0:20839.26,30809.74;21261.44,32510.55;
#5324:
>0:22868.41,31506.13;23773.46,32308.34;
#5325:
>0:24090.21,32166.18;23052.54,30386.63;
#5326:
>0:11068.38,36642.55;15016.28,38286.8;14296.36,31794.07;13667.78,38139.14;
#5327:
>0:19347.18,34225.35;20370.73,33123.61;
#5328:
>0:20344.0,34022.32;18899.61,30587.84;
#5329:
>0:21862.42,30746.52;18944.67,34149.88;
