#0:
>0:23504.25,35531.83;23501.91,32919.1;
#7211:
>0:22811.72,22325.4;19167.34,30194.02;17798.68,33301.2;14231.06,28743.33;7798.33,33987.13;7461.86,29378.71;
#7212:
>0:23452.76,35907.23;23473.95,37192.74;
#7213:
>0:22285.75,35924.91;22422.24,31755.84;
#7214:
>0:23082.78,35282.94;21075.65,34499.18;
#7215:
>0:23018.06,36567.71;24418.03,33593.33;
#7216:
>0:23995.28,35713.91;22470.76,36068.92;
#7217:
>0:24694.15,32477.0;24807.33,32938.08;
#7218:
>0:21726.98,34062.96;22340.37,34793.31;20912.2,34098.81;
#7219:
>0:8333.76,18043.43;12651.85,18072.77;17422.06,19402.47;
#7220:
>0:24367.55,36807.65;24254.02,32614.89;
#7221:
>0:24913.4,34701.98;22598.03,36333.31;
#7222:
>0:22710.61,33677.97;22181.48,33479.52;
#7223:
>0:12061.26,38579.16;16458.83,39091.54;14436.37,38829.68;
#7224:
>0:9896.7,14115.79;7690.64,19994.07;9527.96,25032.41;13002.25,28205.95;9955.25,33335.57;9309.98,38862.68;
#7225:
>0:24395.26,33946.84;23597.41,36026.96;
#7226:
>0:25074.32,35088.4;23352.33,33639.23;
#7227:
>0:23851.44,33650.57;25056.25,34794.14;
#7228:
>0:22771.08,36924.45;24227.8,33804.29;
#7229:
>0:20977.1,33019.15;22372.76,32666.47;
#7230:
>0:21865.3,33686.66;24996.21,36560.42;
#7231:
>0:21383.43,34077.84;22959.02,35606.72;
#7232:
>0:24250.99,36930.64;22600.4,34348.43;
#7233:
>0:12534.12,33545.29;9004.71,28965.8;7317.17,32149.28;
#7234:
>0:23337.88,34205.2;25151.14,33396.59;
#7235:
>0:21783.87,33752.87;21978.68,37426.36;
#7236:
>0:23768.05,32611.61;23130.53,35339.47;
#7237:
>0:24461.69,36825.71;21659.53,33043.95;
#7238:
>0:21777.19,35040.49;21921.91,34038.31;
#7239:
>0:13023.99,36026.07;14444.1,38760.46;
#7240:
>0:24979.62,34399.46;22860.4,34195.31;
#7241:
>0:21212.86,34874.48;22364.3,32615.17;
#7242:
>0:24552.82,34578.6;23888.05,35028.31;
#7243:
>0:23136.79,32604.1;20536.4,32785.57;
#7244:
>0:22468.84,34253.75;23366.68,33948.04;
#7245:
>0:24251.41,19888.59;19348.19,24062.53;18592.78,26536.06;21234.83,32773.87;18835.06,37224.41;
#7246:
>0:23857.58,35834.0;21468.32,35006.25;
#7247:
>0:23703.18,34387.27;22119.3,35913.14;
#7248:
>0:22774.0,33139.64;21075.72,31778.21;24523.12,35183.05;
#7249:
>0:22949.65,32475.73;24394.9,34615.05;
#7250:
>0:22555.9,35758.44;21017.58,31950.16;
#7251:
>0:20834.85,31865.61;24018.54,31978.27;
#7252:
>0:23693.92,33181.32;21091.49,33880.54;
#7253:
>0:22565.75,32500.57;21812.08,36764.5;
#7254:
>0:21629.64,34608.89;23569.13,33727.03;
#7255:
>0:25184.22,34019.55;23446.99,33630.93;
#7256:
>0:20837.23,34417.75;22776.63,35210.58;
#7257:
>0:20745.68,35510.37;22786.9,35001.12;
#7258:
>0:22340.21,31836.17;22720.17,32302.2;
#7259:
>0:19559.16,24572.2;15766.96,26305.08;11982.5,22996.83;10067.98,26075.26;4481.59,32982.15;
#7260:
>0:24989.47,35385.48;21210.24,33926.85;
#7261:
>0:23341.62,33711.85;20593.49,33263.43;
#7262:
>0:24924.18,36223.09;20218.66,27407.75;21738.67,34052.56;
#7263:
>0:24763.99,37639.11;21928.48,32577.45;24248.68,29513.93;21401.79,23587.46;
#7264:
>0:23661.69,12614.03;23800.34,14029.95;
#7265:
>0:22151.05,34146.33;21873.02,33177.69;
#7266:
>0:24357.08,34361.99;24038.56,33348.18;
#7267:
>0:23569.65,33024.2;23700.6,33049.86;
#7268:
>0:14756.36,38532.65;14224.45,31771.71;15505.94,26191.78;17794.32,23590.76;
#7269:
>0:17981.35,37647.72;23841.19,33494.73;24997.32,26789.82;24609.05,23348.76;
#7270:
>0:11346.37,28716.26;16998.16,25491.3;18674.59,20166.16;20335.91,15433.0;
#7271:
>0:22747.43,33107.64;21893.08,32923.81;
#7272:
>0:22931.67,34523.42;23406.8,34373.18;
#7273:
>0:21883.34,15087.51;24637.62,14255.71;
#7274:
>0:23878.04,35714.52;19129.46,28631.82;14721.96,25453.95;11475.47,21197.33;9321.76,13258.08;
#7275:
>0:22174.25,32538.03;20869.33,32146.8;
#7276:
>0:6821.78,33348.49;10374.31,29078.75;12479.86,25221.43;16964.6,25677.52;
#7277:
>0:6097.4,26097.9;8555.28,25466.72;11382.04,22930.46;16993.85,23230.76;18915.13,20561.45;
#7278:
>0:23406.0,34346.7;23382.76,33699.19;
#7279:
>0:24546.62,15094.89;24641.1,14999.32;
#7280:
>0:22177.0,36099.0;21534.54,36022.82;
#7281:
>0:23320.48,33951.19;24641.76,36162.83;
#7282:
>0:23097.71,36001.72;20643.7,37110.06;
#7283:
>0:23807.46,34170.95;25129.83,35795.16;21750.08,37642.06;
#7284:
>0:23091.5,36691.21;22992.62,36456.61;
#7285:
>0:23032.08,36681.33;22489.49,32498.2;
#7286:
>0:20801.25,32993.52;20614.45,33428.93;
#7287:
>0:22271.96,32097.65;21164.05,35072.62;
#7288:
>0:11865.14,35324.1;14907.83,36148.7;13182.07,37268.78;
#7289:
>0:22737.8,33284.48;23300.99,35964.12;
#7290:
>0:17784.8,36776.33;12975.3,38921.72;17050.89,38276.97;13357.56,36334.81;
#7291:
>0:23396.34,16382.77;24295.6,13478.23;
#7292:
>0:22155.82,33228.56;23003.44,34219.18;
#7293:
>0:7120.91,28450.98;8089.25,23636.67;12594.5,22549.67;16333.23,24762.45;19842.6,19890.07;
#7294:
>0:21825.32,35270.95;23336.39,36908.4;
#7295:
>0:23638.51,33898.66;23731.15,34966.0;
#7296:
>0:14244.94,38240.37;14379.94,38806.53;
#7297:
>0:22646.94,35702.14;23832.96,34817.85;
#7298:
>0:15598.84,34878.66;14759.32,35529.29;
#7299:
>0:23191.01,34290.13;23373.29,31912.8;
#7300:
>0:15254.36,36470.74;13912.12,37283.26;15342.2,36972.07;
#7301:
>0:23359.59,34769.73;22387.38,33023.59;
#7302:
>0:23632.55,33174.43;20837.08,34192.6;
#7303:
>0:22565.17,36238.38;20909.56,33011.75;22787.87,32480.86;
#7304:
>0:24162.79,33676.2;23213.0,34892.69;
#7305:
>0:24143.18,35010.29;23186.28,36353.69;
#7306:
>0:25023.95,34571.06;23199.3,36800.64;
#7307:
>0:21405.74,34311.29;23918.6,37359.5;
#7308:
>0:21039.48,34679.18;21506.86,33383.46;
#7309:
>0:20881.69,34376.39;21368.48,34044.35;
#7310:
>0:20925.63,32511.48;22242.92,35179.74;
#7311:
>0:21664.6,37093.97;22147.64,35922.97;
#7312:
>0:22438.48,34645.77;22763.33,35221.72;
#7313:
>0:22636.15,37445.02;22046.78,33897.82;
#7314:
>0:22437.81,34508.18;24290.05,36293.15;20920.16,33621.21;
#7315:
>0:20888.36,34043.25;14768.42,33663.4;11312.42,32600.4;
#7316:
>0:21587.09,36096.22;17221.55,32745.05;12019.37,29087.32;14062.9,24503.38;15817.86,16760.12;
#7317:
>0:23592.27,34713.61;21762.36,33309.78;
#7318:
>0:13664.22,36445.3;8896.29,31721.89;4085.54,29126.92;
#7319:
>0:24247.37,35449.85;23691.14,34417.1;
#7320:
>0:10513.97,38042.48;11344.23,31355.87;16789.66,26861.66;20267.26,24656.01;20648.85,19945.06;18716.16,13849.0;
#7321:
>0:21250.53,33297.06;23860.95,37334.69;
#7322:
>0:21798.07,33685.61;22312.11,35061.06;
#7323:
>0:22615.1,36072.07;20627.69,34297.92;
#7324:
>0:23738.01,15921.76;23106.1,15202.24;
#7325:
>0:22939.2,36064.2;21525.49,33035.14;
#7326:
>0:22458.55,34742.15;21666.45,36077.69;
#7327:
>0:12790.16,37543.84;12334.43,35362.33;
#7328:
>0:4013.03,23248.9;5518.45,29593.45;
#7329:
>0:24087.71,16481.87;22578.01,13264.88;
#7330:
>0:22903.99,35250.54;23859.28,36365.29;
#7331:
>0:22297.78,32978.04;21924.36,34549.18;
#7332:
>0:23748.73,33740.78;23836.18,34465.92;
#7333:
>0:23354.12,34873.82;20877.45,33358.72;
#7334:
>0:24048.22,13053.3;22138.02,12428.85;
#7335:
>0:12572.36,19200.2;14175.96,18546.01;
#7336:
>0:22700.79,31710.17;21152.38,31900.06;
#7337:
>0:22494.57,35431.29;24624.23,33613.78;
#7338:
>0:23127.03,18945.63;21197.69,22821.6;17358.07,29077.92;18130.65,32946.58;
#7339:
>0:21326.59,34444.94;21718.55,32187.07;
#7340:
>0:22691.01,35857.31;22837.67,35115.28;
#7341:
>0:14057.74,35723.41;17785.49,35484.52;12001.72,36782.15;
#7342:
>0:24364.43,14715.73;23521.46,16402.93;
#7343:
>0:19809.39,16245.12;22891.15,19962.56;23221.28,24714.01;
#7344:
>0:23555.94,33701.1;21876.46,34646.32;
#7345:
>0:21455.87,34693.07;22327.64,33748.0;
#7346:
>0:22463.5,32706.29;23442.76,36756.86;
#7347:
>0:25111.14,12707.08;24355.16,15264.91;
#7348:
>0:23391.21,35491.39;20622.8,35172.78;
#7349:
>0:21345.21,34511.26;20734.34,34068.46;
#7350:
>0:22218.18,34636.59;20642.61,36792.05;
#7351:
>0:22373.13,34417.33;23513.11,33731.79;
#7352:
>0:23096.8,34793.59;22608.25,35478.9;
#7353:
>0:23854.94,32467.88;21992.76,34110.65;
#7354:
>0:22953.11,36760.6;23967.43,34130.08;
#7355:
>0:25200.14,34542.21;23791.09,32826.59;
#7356:
>0:22985.66,35034.8;22443.91,33137.25;
#7357:
>0:16801.89,36170.98;16432.1,34741.5;
#7358:
>0:20716.28,35800.05;23674.72,34652.1;
#7359:
>0:24987.8,34681.0;24332.86,33423.99;
#7360:
>0:20555.69,33718.72;23698.41,34988.03;
#7361:
>0:24110.43,32955.11;23105.44,35261.15;
#7362:
>0:23467.49,32729.05;21099.8,36770.1;
#7363:
>0:22395.73,36456.92;23328.43,32980.81;
#7364:
>0:21992.32,34942.33;22972.9,32523.92;
#7365:
>0:22832.41,37307.02;23094.42,35712.34;
#7366:
>0:16429.3,38826.31;11413.62,30645.9;14113.0,37184.65;
#7367:
>0:13261.18,38701.27;17243.22,37420.15;
#7368:
>0:14296.02,38683.57;13334.5,36849.48;
#7369:
>0:21265.58,33816.52;20637.11,34920.17;
#7370:
>0:23134.46,34609.02;22627.8,33848.46;
#7371:
>0:13318.26,37677.47;16772.25,35956.56;
#7372:
>0:23004.43,32780.0;23317.09,36075.26;
#7373:
>0:20828.58,32886.38;23679.29,32892.68;
#7374:
>0:24286.53,34233.4;23701.58,34107.06;
#7375:
>0:14901.94,37104.63;16827.78,35427.37;
#7376:
>0:22892.2,35350.62;21661.97,32932.61;
#7377:
>0:24824.17,36649.49;24421.01,36415.32;
#7378:
>0:12108.99,14321.38;14667.79,20717.57;20614.33,24715.49;19179.76,26333.61;23989.12,32111.13;21400.72,35250.66;
#7379:
>0:23375.27,35233.96;23602.59,34384.19;
#7380:
>0:23647.64,33371.03;21296.74,34661.43;
#7381:
>0:24712.36,36272.74;23714.37,32548.29;
#7382:
>0:22439.23,34573.01;22607.01,32536.32;
#7383:
>0:23046.93,32885.7;23498.99,32490.41;
#7384:
>0:13284.86,38721.22;17007.82,39007.13;
#7385:
>0:21592.37,36176.49;22636.81,34294.55;
#7386:
>0:22588.55,34406.1;22918.39,33605.55;
#7387:
>0:13013.06,21024.37;12918.1,19115.58;
#7388:
>0:22300.44,36217.21;25154.79,34996.44;
#7389:
>0:22418.17,33667.87;24513.46,35549.65;
#7390:
>0:22754.74,33105.19;22077.24,36376.95;
#7391:
>0:11790.03,35490.46;17436.26,36975.07;17276.42,37491.3;
#7392:
>0:23670.09,32537.68;22230.79,35547.15;
#7393:
>0:22658.87,36731.5;22293.5,33356.31;
#7394:
>0:19517.47,18096.35;15128.58,22553.73;13459.09,19487.27;9510.5,18813.55;
#7395:
>0:22991.84,16316.23;22521.04,15772.39;
#7396:
>0:16561.59,35854.95;15716.35,37808.16;
#7397:
>0:24755.0,36114.45;22479.74,33831.97;
#7398:
>0:14993.61,32837.26;21035.07,35321.34;
#7399:
>0:23901.14,37461.03;23773.54,35828.69;
#7400:
>0:17594.56,38979.3;17746.74,36568.37;
#7401:
>0:4967.39,14232.1;7328.38,14734.7;
#7402:
>0:23094.4,13797.59;21788.31,15445.8;
#7403:
>0:23943.6,34144.87;21706.4,34177.26;
#7404:
>0:22144.73,37444.93;23252.37,34573.8;
#7405:
>0:22174.05,35948.73;20986.75,35056.2;
#7406:
>0:22172.86,34518.97;23902.55,33006.94;
#7407:
>0:22015.1,36113.69;23549.18,36157.86;
#7408:
>0:22005.74,32575.18;22589.73,33395.9;
#7409:
>0:22401.75,31737.55;23244.82,33840.65;
#7410:
>0:24735.91,33132.2;23167.89,35988.73;
#7411:
>0:23217.25,32535.74;24751.34,36256.72;
#7412:
>0:21348.83,32069.46;23643.93,31898.2;
#7413:
>0:22140.51,33653.32;22598.14,34118.05;
#7414:
>0:23960.52,33636.19;23097.98,35629.25;
#7415:
>0:15380.22,20830.41;16431.78,23160.31;20771.11,28024.27;
#7416:
>0:21386.94,35918.92;22253.68,34799.11;
#7417:
>0:23354.06,34952.75;23545.45,36155.46;
#7418:
>0:20652.55,34871.89;22548.1,35053.9;
#7419:
>0:13616.72,22227.79;17120.98,18088.27;20420.9,13257.83;22058.5,14419.25;
#7420:
>0:23769.31,13243.72;23003.74,16182.8;
#7421:
>0:20969.01,32228.18;21322.83,32209.65;
#7422:
>0:12181.42,37048.55;11843.05,38019.16;
#7423:
>0:23007.54,33951.35;22088.4,34396.77;
#7424:
>0:20566.45,33578.67;21788.76,35461.97;
#7425:
>0:4217.54,16211.41;5168.74,13117.04;
#7426:
>0:22290.83,37486.77;23482.9,36303.53;
#7427:
>0:23073.54,36424.69;21885.64,33665.3;
#7428:
>0:23655.05,35679.84;22936.46,34794.55;
#7429:
>0:23574.91,36114.62;22490.77,32782.81;
#7430:
>0:23896.09,32712.17;21002.46,33126.58;
#7431:
>0:5584.24,26133.61;10169.96,34113.96;12857.64,37755.6;
#7432:
>0:25154.25,34597.85;21059.69,32157.31;24090.95,34582.27;
#7433:
>0:6276.8,36120.51;8710.86,30526.0;12914.6,28365.6;
#7434:
>0:23281.51,36193.19;20790.0,37165.21;
#7435:
>0:23171.87,35929.05;21515.0,33646.75;
#7436:
>0:23568.93,33136.21;23178.34,33886.07;
#7437:
>0:5983.93,33979.8;8982.04,29165.54;11442.98,31150.35;15725.36,26748.88;20702.57,32523.97;23722.28,32735.57;
#7438:
>0:22067.95,34706.08;20872.58,35183.81;
#7439:
>0:12256.68,36708.2;16379.98,36936.22;14399.13,37263.26;
#7440:
>0:12751.89,18009.25;13315.5,16850.75;
#7441:
>0:21068.79,33060.88;23746.84,35401.8;
#7442:
>0:14417.64,36352.57;17533.19,36402.31;12880.85,38345.49;
#7443:
>0:21852.86,35731.5;22601.93,35898.94;
#7444:
>0:23138.41,14032.3;23853.23,14816.5;
#7445:
>0:22698.63,35827.46;23748.45,34852.64;
#7446:
>0:21247.16,35021.84;22800.37,32861.53;
#7447:
>0:22700.62,34573.24;22728.42,36230.24;
#7448:
>0:23440.29,32607.79;22084.03,35356.95;
#7449:
>0:22429.91,34387.34;23154.28,34898.56;
#7450:
>0:18145.2,35511.66;15845.2,35396.84;
#7451:
>0:23896.64,35239.71;24335.73,33586.45;
#7452:
>0:21855.15,36172.72;23037.18,33670.27;
#7453:
>0:13185.55,23871.49;18033.37,22645.39;
#7454:
>0:22996.06,35215.16;25011.62,34154.4;
#7455:
>0:21128.63,37177.34;20555.57,32776.46;
#7456:
>0:22785.28,13804.97;22426.95,12855.84;
#7457:
>0:22789.27,33058.79;21987.42,36337.17;
#7458:
>0:23821.41,34700.91;24593.17,35558.02;
#7459:
>0:23587.57,12574.89;24926.95,12752.05;
#7460:
>0:17320.3,19687.47;17873.96,21669.03;
#7461:
>0:21142.99,33664.45;20668.69,35506.81;
#7462:
>0:23084.32,35174.01;23045.63,33771.77;
#7463:
>0:22655.17,36435.71;22522.84,33759.16;
#7464:
>0:21092.91,36342.26;23855.75,36322.91;
#7465:
>0:15894.86,14411.57;20277.25,19591.43;18182.35,23841.55;
#7466:
>0:14917.57,38043.74;13762.42,38216.39;15969.56,36541.4;
#7467:
>0:23656.96,36134.52;21601.01,31904.79;
#7468:
>0:21805.84,36131.35;22835.02,36080.54;
#7469:
>0:24107.16,32744.42;21809.9,33493.56;
#7470:
>0:22092.33,34029.66;22112.85,32876.87;
#7471:
>0:6732.46,13315.09;6106.88,13474.65;
#7472:
>0:24794.74,36541.91;22397.34,34573.86;
#7473:
>0:12713.85,36378.82;14300.58,35690.5;
#7474:
>0:12234.66,19971.32;14247.76,17656.42;
#7475:
>0:23083.71,33720.93;20632.06,36219.22;
#7476:
>0:12844.23,32356.29;15612.08,27251.66;15337.25,21886.08;18729.6,19167.97;
#7477:
>0:22999.46,35545.56;21168.53,33792.28;
#7478:
>0:23013.14,32845.09;24032.37,33190.64;
#7479:
>0:23598.0,33032.34;22691.31,34553.17;
#7480:
>0:20545.56,36953.67;20849.9,34031.44;
#7481:
>0:25177.95,35034.22;23096.89,35779.12;
#7482:
>0:23997.9,34389.51;24667.92,33078.62;
#7483:
>0:23894.66,33543.23;23294.19,33501.13;
#7484:
>0:14012.48,39127.52;16671.38,35953.74;16519.4,39029.24;
#7485:
>0:22734.31,35780.79;22876.32,35273.22;22993.58,33103.14;
#7486:
>0:20586.73,35905.48;22845.44,36066.73;
#7487:
>0:11708.43,39064.21;16458.35,39135.42;
#7488:
>0:5456.11,18801.89;7930.77,23222.2;12925.15,24635.15;15244.85,26943.06;23917.14,33823.23;
#7489:
>0:23877.61,33623.56;24706.33,35043.27;
#7490:
>0:23527.05,35699.47;24774.98,36906.98;
#7491:
>0:21835.17,35752.89;24786.47,33948.6;
#7492:
>0:16994.13,35168.9;16895.3,34848.07;
#7493:
>0:23147.43,32731.47;23469.66,36298.9;
#7494:
>0:14090.55,36698.46;17170.76,38757.0;15093.79,38865.53;
#7495:
>0:21838.66,36260.46;23254.92,35504.07;
#7496:
>0:24686.68,34431.45;22898.3,33439.68;
#7497:
>0:24144.93,34279.3;23928.08,32905.6;
#7498:
>0:21929.51,34254.16;22672.09,35759.61;
#7499:
>0:20937.0,34679.78;21107.4,31722.86;
#7500:
>0:23418.74,34083.12;19995.93,28353.68;21557.78,32149.67;
#7501:
>0:12328.23,35677.12;17318.75,37204.88;
#7502:
>0:20613.31,18894.31;17504.09,25010.42;11747.18,29518.83;10605.88,30409.7;7117.22,25876.38;
#7503:
>0:24409.59,12547.84;21898.97,14715.08;
#7504:
>0:13880.73,34216.6;16940.62,28371.16;20934.15,24647.49;22704.55,18836.75;
#7505:
>0:21887.69,36649.32;23835.12,33762.98;
#7506:
>0:23009.39,37246.14;21206.8,32475.99;
#7507:
>0:25174.63,36557.98;23621.89,34470.71;
#7508:
>0:21837.44,33941.45;22731.52,35939.09;
#7509:
>0:22457.52,32783.97;22199.05,35623.83;
#7510:
>0:20675.61,33052.95;22986.56,37154.67;
#7511:
>0:24640.35,34671.34;22903.82,36362.71;
#7512:
>0:22116.15,34157.01;23214.22,33545.51;24600.74,36911.68;
#7513:
>0:13492.82,37820.18;12987.0,38231.72;
#7514:
>0:24404.61,36773.81;21370.75,36534.62;
#7515:
>0:7929.25,12605.48;10908.27,20638.29;7217.64,22571.25;
#7516:
>0:23396.72,36935.59;20942.9,35679.6;
#7517:
>0:14028.4,36098.63;13279.81,36612.1;
#7518:
>0:22710.63,12611.33;22059.98,14651.41;
#7519:
>0:11153.63,36273.92;12287.38,36807.17;
#7520:
>0:11267.01,38286.4;17156.29,34735.02;
#7521:
>0:15325.93,36413.73;11576.77,35960.21;16438.08,35360.68;
#7522:
>0:23514.43,34313.65;22582.06,34406.11;
#7523:
>0:21156.01,33423.18;21404.97,35403.87;
#7524:
>0:21295.02,35745.59;21941.25,35451.59;
#7525:
>0:23250.56,36287.78;23998.54,34254.07;
#7526:
>0:22408.07,36137.4;22907.47,32758.15;
#7527:
>0:21287.21,35787.2;23143.85,32184.58;
#7528:
>0:22439.06,34255.62;22149.69,33015.5;
#7529:
>0:23608.36,37262.59;21668.94,33634.01;
#7530:
>0:13953.67,17345.4;11642.14,17140.34;
#7531:
>0:22011.76,35182.86;21763.27,31939.62;
#7532:
>0:23148.28,35944.76;23964.72,34711.31;
#7533:
>0:24066.62,35358.79;24532.23,36773.99;
#7534:
>0:23497.87,34101.97;23884.1,33748.5;
#7535:
>0:11551.83,36791.78;11080.88,37945.71;
#7536:
>0:22514.25,33888.12;23714.98,35110.57;
#7537:
>0:22181.06,33297.12;22290.14,34967.52;
#7538:
>0:23314.05,31739.5;21434.12,35717.26;
#7539:
>0:22275.7,12494.11;23419.25,14774.54;
#7540:
>0:24647.68,15652.82;24588.28,16399.31;
#7541:
>0:23387.87,35666.86;25196.38,36032.96;
#7542:
>0:22097.68,35864.49;23889.56,34540.06;
#7543:
>0:21807.72,20020.48;21962.97,24168.18;
#7544:
>0:23737.97,35544.33;22499.01,35381.21;
#7545:
>0:23347.81,35410.14;25095.05,34950.11;
#7546:
>0:14004.32,37023.54;14518.37,36030.24;
#7547:
>0:22554.3,37346.08;23661.95,35031.87;
#7548:
>0:14316.07,30615.64;15960.25,29226.34;17486.74,22488.52;
#7549:
>0:20869.61,32545.5;20904.43,32441.71;
#7550:
>0:21988.13,34790.85;21883.34,36123.76;
#7551:
>0:13626.04,37560.88;8969.18,31800.55;6272.07,26918.23;6025.06,23767.89;6353.73,18364.96;
#7552:
>0:24161.56,25489.61;20137.29,25949.75;16313.61,34423.31;11977.27,29743.11;10371.73,31892.34;
#7553:
>0:24384.98,34781.28;20928.84,32874.61;
#7554:
>0:10446.25,26359.51;8397.71,21857.9;7750.67,20072.95;5996.47,13247.07;
#7555:
>0:23083.83,35098.18;21915.79,35738.62;
#7556:
>0:4110.31,16402.4;4225.78,19499.76;4424.26,21942.44;5615.71,29619.07;6842.5,31190.23;
#7557:
>0:22434.21,36043.37;22880.03,33558.16;
#7558:
>0:20856.29,34427.73;21099.99,35116.35;
#7559:
>0:11485.22,36085.55;18003.92,34752.86;
#7560:
>0:24061.25,23139.43;21132.98,29107.82;15976.55,33113.47;12841.86,30173.83;10309.65,32580.13;
#7561:
>0:24791.94,36849.74;22916.44,35589.67;
#7562:
>0:15810.15,35548.12;18058.64,35551.32;
#7563:
>0:17586.87,36676.39;13997.63,33784.44;16867.09,34115.69;17578.58,38935.53;
#7564:
>0:22727.96,36534.99;22316.3,31833.07;
#7565:
>0:25104.32,35874.09;19102.02,29681.18;16728.03,22429.48;16812.84,19125.01;17319.34,14265.48;
#7566:
>0:23605.68,33943.54;23051.4,36658.22;
#7567:
>0:20728.76,31884.0;20895.74,36339.03;
#7568:
>0:20157.07,12953.17;19201.33,20266.1;15199.05,21525.8;21625.85,30029.1;
#7569:
>0:22791.8,16207.0;24022.43,15573.66;
#7570:
>0:21965.33,15790.23;22477.61,15790.32;
#7571:
>0:22281.7,34528.49;21708.47,32734.65;
#7572:
>0:17002.06,37603.08;13461.26,34884.98;15971.6,37210.29;
#7573:
>0:22092.78,32076.94;22743.39,33970.53;
#7574:
>0:11575.64,38509.85;18041.94,34874.5;13756.59,38572.5;
#7575:
>0:10030.3,26660.9;11414.48,21788.19;16712.79,18352.37;21145.91,18849.76;21897.41,18637.38;
#7576:
>0:24895.02,34024.92;24334.68,35200.45;
#7577:
>0:12893.69,38345.29;11766.17,36395.68;
#7578:
>0:21146.32,35445.74;24833.47,32676.47;18547.26,26544.81;
#7579:
>0:21723.02,34393.06;24874.7,34954.76;
#7580:
>0:16696.13,36802.88;18128.47,38910.24;
#7581:
>0:22126.62,35098.91;21631.94,32436.12;
#7582:
>0:24679.4,15102.07;24147.56,16707.05;
#7583:
>0:16268.16,37829.54;16839.68,36727.61;
#7584:
>0:21742.19,36800.97;24571.53,35212.24;
#7585:
>0:23084.05,35741.07;21675.84,32932.48;
#7586:
>0:22064.04,35345.24;22098.63,32633.73;
#7587:
>0:12230.43,38502.77;14738.26,36078.98;14114.07,38671.51;
#7588:
>0:22376.58,33268.05;23748.28,34335.55;
#7589:
>0:20710.13,36190.5;21783.13,36218.24;
#7590:
>0:24870.2,13480.65;24749.26,15767.8;
#7591:
>0:4934.94,19639.19;7526.61,21722.85;12534.7,26258.76;13768.21,32738.22;11850.93,37353.27;
#7592:
>0:24845.92,36556.6;24621.83,34215.97;
#7593:
>0:23153.88,18645.63;19035.9,22297.09;15681.87,29514.44;11420.55,23948.75;
#7594:
>0:23667.29,33593.34;21414.15,34728.64;
#7595:
>0:6357.44,19706.26;7606.02,22506.63;13160.23,29468.51;11825.14,32894.34;14444.71,35082.58;
#7596:
>0:20238.66,34789.91;22379.04,35656.72;
#7597:
>0:24186.05,34947.69;23962.56,36772.1;
#7598:
>0:5818.13,31751.42;10252.17,28180.9;9832.86,22277.09;14544.03,19322.91;
#7599:
>0:14312.12,36342.48;17069.73,36944.05;11101.5,31883.54;12647.59,34836.63;
#7600:
>0:24374.17,35996.54;24569.27,36684.8;
#7601:
>0:11901.17,38455.48;15734.12,38622.41;17490.97,37513.26;
#7602:
>0:20537.39,33830.02;22718.17,34521.34;
#7603:
>0:24568.57,36367.39;23524.78,34071.99;
#7604:
>0:20904.13,34043.92;20551.19,37277.79;
#7605:
>0:23850.21,35278.85;22965.75,34697.69;
#7606:
>0:21787.32,34426.28;21509.82,33566.98;
#7607:
>0:23287.52,31875.86;23672.55,32992.14;
#7608:
>0:21721.59,32333.8;22329.55,36432.27;
#7609:
>0:21868.53,34608.98;24265.28,34452.07;
#7610:
>0:24835.59,14908.75;23747.88,12608.22;
#7611:
>0:22461.21,14676.56;22832.08,13247.75;
#7612:
>0:10901.22,14612.25;13763.42,18547.2;16413.48,25606.91;20059.81,27548.44;16506.93,34201.83;16567.71,34783.62;
#7613:
>0:24713.74,33139.79;24614.21,36561.24;
#7614:
>0:21001.96,34246.98;21829.57,31912.37;
#7615:
>0:20986.42,25417.82;16410.22,29928.47;17498.08,32595.23;
#7616:
>0:23483.18,35145.33;21794.56,32390.07;
#7617:
>0:15434.89,25788.3;11752.05,24341.74;7741.45,20373.16;6789.2,18102.86;
