#0:
>0:24791,31265;23678,31091;
#4748:
>0:24946,32830;21419,33710;
#4749:
>0:19340,32141;20043,30970;
#4750:
>0:18337,30722;18418,31840;
#4751:
>0:23097,31208;22862,31696;
#4752:
>0:18497,32474;19174,29671;17041,25251;13826,17349;
#4753:
>0:20612,32811;19099,34572;
#4754:
>0:18901,31530;25118,34165;
#4755:
>0:21609,32100;20589,31592;
#4756:
>0:15694,37612;14509,37606;15665,36600;
#4757:
>0:23062,33829;25135,32158;
#4758:
>0:23087,31945;18218,25954;16311,23549;12457,17375;
#4759:
>0:24062,15256;24324,13345;
#4760:
>0:15792,38749;17554,35005;
#4761:
>0:20292,33257;18344,31127;
#4762:
>0:19020,34347;24383,31484;
#4763:
>0:24397,31589;19100,31614;22024,31683;
#4764:
>0:24625,14506;22866,12834;
#4765:
>0:16423,38184;14408,38696;16738,36674;
#4766:
>0:4058,21735;8639,24705;12196,23791;15018,28041;18509,32930;24537,31234;
#4767:
>0:21368,33893;21509,34232;
#4768:
>0:20745,32197;19777,34702;
#4769:
>0:24370,14577;23537,12957;
#4770:
>0:23194,32443;21959,33543;
#4771:
>0:23282,20400;21560,25285;15041,28486;12351,31112;
#4772:
>0:18888,30970;21537,33155;
#4773:
>0:20508,33912;18432,31124;
#4774:
>0:7732,27183;6416,24692;
#4775:
>0:23340,31352;23089,33450;
#4776:
>0:15856,37934;17663,35007;
#4777:
>0:21252,33332;21651,31885;
#4778:
>0:24957,31381;22995,32881;
#4779:
>0:21684,30685;20826,31747;
#4780:
>0:21684,32016;20935,32610;
#4781:
>0:18551,34590;20370,34606;
#4782:
>0:23759,33626;23700,34255;
#4783:
>0:18088,25045;13055,26765;10256,33091;9259,36372;
#4784:
>0:21885,33635;20245,34133;23112,32113;
#4785:
>0:25107,34153;23660,30608;
#4786:
>0:13370,36573;16968,37229;
#4787:
>0:13263,19910;11428,16914;
#4788:
>0:20594,31331;20635,33420;
#4789:
>0:9350,37150;10280,34641;13773,29276;10073,22970;12216,18151;17796,13855;
#4790:
>0:23353,31070;24215,32015;
#4791:
>0:21009,31794;18662,32981;
#4792:
>0:24469,32711;22695,33238;
#4793:
>0:11501,38890;11651,37376;
#4794:
>0:22642,30420;18401,31764;24136,30802;
#4795:
>0:19477,34051;21687,31356;
#4796:
>0:19307,33131;18315,31448;
#4797:
>0:23408,32799;24342,31024;
#4798:
>0:20905,33448;20150,32912;
#4799:
>0:24535,15960;23235,15453;
#4800:
>0:18490,34630;19202,31443;
#4801:
>0:22530,13348;23202,13109;
#4802:
>0:18482,33423;19363,30847;
#4803:
>0:22186,30425;24651,30642;
#4804:
>0:18382,30390;18226,33036;
#4805:
>0:18744,21824;23638,26273;
#4806:
>0:23211,33599;20466,31296;
#4807:
>0:17206,39054;12531,37638;11752,39188;
#4808:
>0:22474,31252;19522,32354;
#4809:
>0:10729,38585;10212,34321;12168,28937;8980,23397;14420,20928;15699,13590;
#4810:
>0:18329,34477;19526,34334;
#4811:
>0:19520,30695;21679,32068;
#4812:
>0:25045,16608;21905,15752;
#4813:
>0:20469,30329;20369,34202;
#4814:
>0:25138,31726;24971,33078;
#4815:
>0:19676,28675;16634,33701;13835,38656;10413,35475;
#4816:
>0:21893,33158;23949,31344;
#4817:
>0:21630,31033;18631,34428;
#4818:
>0:13023,35817;12013,35389;
#4819:
>0:9252,28081;8682,28639;
#4820:
>0:18282,31371;20600,31344;
#4821:
>0:22975,30656;25032,33843;
#4822:
>0:16507,35047;17747,34743;
#4823:
>0:14486,18554;14363,18043;
#4824:
>0:18828,31021;21406,30651;
#4825:
>0:16002,36961;13953,34860;16698,37549;
#4826:
>0:15812,34939;17218,36560;
#4827:
>0:22708,31610;25021,33015;
#4828:
>0:23763,31579;23556,33210;
#4829:
>0:18820,33068;18671,34326;
#4830:
>0:24675,33056;23556,32874;
#4831:
>0:4300,18272;8975,21008;14048,22299;16836,26927;21054,32158;24723,31694;
#4832:
>0:23196,31283;20885,29794;20206,31990;
#4833:
>0:19157,30343;21590,31694;
#4834:
>0:20916,30583;23586,33525;18530,34117;
#4835:
>0:19257,31521;21496,31403;
#4836:
>0:21318,34412;20439,30772;
#4837:
>0:21715,26224;18988,30348;16590,32410;13629,33866;7811,32303;7492,34664;
#4838:
>0:23833,32871;24268,33591;
#4839:
>0:18443,33837;19873,33646;
#4840:
>0:19840,33798;20369,30305;
#4841:
>0:24290,32892;18993,32439;
#4842:
>0:22387,30816;22381,30282;
#4843:
>0:20455,31523;19411,31431;
#4844:
>0:19139,31016;23547,31494;21302,34349;
#4845:
>0:13887,38824;17372,37331;
#4846:
>0:24573,30510;22834,33354;
#4847:
>0:11302,18405;14913,21655;20908,28936;
#4848:
>0:19676,33880;21668,33357;
#4849:
>0:16955,35348;17629,38235;
#4850:
>0:20115,33941;18782,31310;
#4851:
>0:12103,35346;15661,35590;13672,35929;
#4852:
>0:22349,30582;24348,32335;
#4853:
>0:16350,39173;15544,36770;
#4854:
>0:14166,36424;11319,36251;
#4855:
>0:21725,14190;24208,13144;
#4856:
>0:19978,33498;20056,30251;
#4857:
>0:19262,31090;20775,34166;
#4858:
>0:22518,33897;20158,29640;20484,34372;
#4859:
>0:22034,32385;23305,33905;
#4860:
>0:18118,35945;12416,37452;
#4861:
>0:14726,37570;16285,38488;
#4862:
>0:13157,37115;17309,35988;
#4863:
>0:20977,32556;19096,32949;
#4864:
>0:18636,34157;20140,31272;
#4865:
>0:19105,33006;18572,32121;
#4866:
>0:4651,28779;6687,23484;7438,20149;6463,16586;
#4867:
>0:22743,32213;18667,31405;16412,32257;
#4868:
>0:22503,31037;24218,32840;
#4869:
>0:18246,31415;18380,34483;
#4870:
>0:4894,30934;8051,25787;8152,25362;
#4871:
>0:6007,14664;4743,12943;
#4872:
>0:24987,33488;23072,32825;
#4873:
>0:20071,31987;21603,30781;
#4874:
>0:21640,34215;19270,31470;
#4875:
>0:20986,30536;18859,31364;
#4876:
>0:12182,35402;18052,35891;14423,34975;
#4877:
>0:20323,32994;21544,34280;
#4878:
>0:18356,32008;20314,30647;
#4879:
>0:21153,34288;22354,30375;
#4880:
>0:24593,30387;20555,30276;
#4881:
>0:22508,37394;21615,30481;17839,31514;13093,30351;8826,32932;4931,30567;
#4882:
>0:23386,33837;18213,32566;22783,31227;
#4883:
>0:23407,32979;23667,32897;
#4884:
>0:21618,33735;20974,30859;
#4885:
>0:20612,33620;20441,33937;
#4886:
>0:12575,32456;17492,32801;18361,32757;
#4887:
>0:22445,33055;25182,31403;
#4888:
>0:21766,30872;24372,32018;
#4889:
>0:18799,34226;18432,33563;
#4890:
>0:23754,34464;23870,32445;
#4891:
>0:17131,36535;15084,37399;
#4892:
>0:21528,31232;20705,31804;
#4893:
>0:23901,32350;22189,32819;
#4894:
>0:21733,15153;23728,16381;
#4895:
>0:19289,32337;20070,30585;
#4896:
>0:24010,32437;25157,31419;
#4897:
>0:24405,31897;23443,32756;
#4898:
>0:22398,32088;23258,33737;
#4899:
>0:15176,36706;12102,37550;
#4900:
>0:22299,20565;19822,25070;17296,29156;12066,30817;11233,36372;
#4901:
>0:18879,32998;22527,30620;
#4902:
>0:20709,32726;18639,33703;
#4903:
>0:21564,31377;21047,31256;
#4904:
>0:22643,32441;23205,34452;
#4905:
>0:24590,18177;18989,24890;17312,27491;12004,32836;
#4906:
>0:20369,34427;19300,31810;
#4907:
>0:23421,34274;22865,31945;
#4908:
>0:19428,32418;18965,34387;
#4909:
>0:13692,25082;16003,28898;11082,34028;12679,37164;
#4910:
>0:18333,32885;16189,28773;12203,21876;8124,18152;4896,18274;
#4911:
>0:22733,34283;24098,31049;
#4912:
>0:20594,32796;19068,31086;
#4913:
>0:13142,12327;7749,17003;
#4914:
>0:21041,15094;23719,17382;21411,24115;19917,25839;18981,30319;
#4915:
>0:14004,38465;17747,36938;
#4916:
>0:20843,31073;20251,31070;
#4917:
>0:23038,31130;22734,32562;
#4918:
>0:20644,34076;20053,33665;
#4919:
>0:21047,32289;20554,31185;
#4920:
>0:25237,15552;21949,13821;
#4921:
>0:11589,14813;7715,19956;
#4922:
>0:6601,29116;8851,31074;14508,37234;15986,39078;
#4923:
>0:5001,14127;5857,14712;
#4924:
>0:13415,19345;14089,17193;
#4925:
>0:21787,33549;23822,31873;
#4926:
>0:22905,34361;22140,33618;
#4927:
>0:22592,32736;19895,31507;
#4928:
>0:18956,34618;18461,30736;
#4929:
>0:21838,31636;25000,30677;
#4930:
>0:18160,31260;22035,31642;18927,31422;
#4931:
>0:22394,32737;22518,31830;
#4932:
>0:23461,33487;25027,32535;
#4933:
>0:23661,32416;22141,31731;
#4934:
>0:24465,32598;23893,34202;
#4935:
>0:19945,33719;19628,32185;
#4936:
>0:24028,31795;23112,32275;
#4937:
>0:19340,34303;24457,30385;
#4938:
>0:12050,37325;17536,34935;11330,39029;
#4939:
>0:20792,33265;24655,30340;19922,30390;
#4940:
>0:21405,30668;20402,30552;
#4941:
>0:23771,32121;21640,32336;
#4942:
>0:24411,30783;23433,31040;
#4943:
>0:21401,32843;20662,33177;
#4944:
>0:18842,30351;19154,32205;
#4945:
>0:20936,37383;14721,36477;11089,35379;9034,38890;
#4946:
>0:17880,35607;16628,35566;
#4947:
>0:21103,30296;25037,32281;
#4948:
>0:4361,13222;4092,16639;
#4949:
>0:21892,31120;24644,32699;
#4950:
>0:18192,31177;19335,33510;
#4951:
>0:11987,37548;17764,32514;16354,34877;
#4952:
>0:18662,33498;18205,33970;
#4953:
>0:23054,34056;22126,33582;
#4954:
>0:19345,33875;18302,31906;
#4955:
>0:23054,33577;23182,34050;
#4956:
>0:24826,33689;20224,34200;
#4957:
>0:24294,21524;19549,29259;17314,24898;11540,30033;10145,28917;4671,30551;
#4958:
>0:21466,31988;18416,32087;
#4959:
>0:18523,33255;20962,31438;
#4960:
>0:23094,32848;22471,34065;
#4961:
>0:16067,38716;17602,38351;
#4962:
>0:12046,35282;13807,34736;
#4963:
>0:23485,30405;21752,33936;
#4964:
>0:24379,13189;22410,12411;
#4965:
>0:24246,30991;21406,32163;
#4966:
>0:20894,32418;19455,34169;
#4967:
>0:19233,32014;20916,30231;
#4968:
>0:21652,34690;18523,31685;
#4969:
>0:23764,34369;22590,32015;
#4970:
>0:12841,38191;16266,37900;
#4971:
>0:24417,13652;23859,13542;
#4972:
>0:23752,34649;22550,33779;
#4973:
>0:4777,22024;8094,16766;13622,15294;
#4974:
>0:23924,32103;18983,32236;
#4975:
>0:19086,30908;21075,31519;
#4976:
>0:23265,12416;22598,12433;
#4977:
>0:22471,32928;23548,31307;
#4978:
>0:22134,32562;22063,30300;
#4979:
>0:21532,31786;21284,33375;
#4980:
>0:21848,31678;23868,33195;
#4981:
>0:13773,17198;16742,16366;20780,15379;
#4982:
>0:20494,33606;18467,31218;
#4983:
>0:20594,32599;19180,34676;
#4984:
>0:19000,30701;20069,33440;
#4985:
>0:8106,25173;5572,28862;8470,30978;7100,34776;
#4986:
>0:18336,30726;23250,30546;
#4987:
>0:21395,31228;20822,31975;
#4988:
>0:19193,31158;18940,32831;
#4989:
>0:21204,31634;20381,31028;
#4990:
>0:23459,33672;21830,34157;
#4991:
>0:20399,31856;18485,34543;
#4992:
>0:20888,33285;21596,33954;
#4993:
>0:24597,13377;22763,15154;
#4994:
>0:16956,13588;17399,20027;11544,22574;9130,28137;
#4995:
>0:19785,31284;18827,34104;
#4996:
>0:13153,35496;14794,38932;13365,36114;
#4997:
>0:19565,32146;19491,30560;
#4998:
>0:7230,34075;4676,31505;
#4999:
>0:19612,33790;20424,32020;
#5000:
>0:15528,38563;11661,39090;16981,36609;12366,36324;
#5001:
>0:5750,14798;6383,14200;
#5002:
>0:19153,31514;18285,31898;
#5003:
>0:22206,32627;22844,30938;
#5004:
>0:4728,38639;8713,32448;14031,31363;16573,29526;
#5005:
>0:21628,32586;20369,31300;
#5006:
>0:24030,15298;21953,14570;
#5007:
>0:9008,15135;9805,14803;
#5008:
>0:11106,36696;13566,38917;
#5009:
>0:22196,30701;22771,33975;
#5010:
>0:21394,33990;20074,31188;
#5011:
>0:24789,31413;22229,32056;
#5012:
>0:17660,22077;12270,29839;9155,32949;4171,36422;
#5013:
>0:24988,26459;19005,32468;15310,31214;
#5014:
>0:24469,31624;22301,32097;
#5015:
>0:22871,31803;21846,34005;
#5016:
>0:24035,32315;25214,31847;
#5017:
>0:22989,31956;22875,33205;
#5018:
>0:19951,34181;19998,31683;
#5019:
>0:20423,33003;18234,34681;
#5020:
>0:22236,14460;21993,12590;
#5021:
>0:11297,36737;18050,33883;17412,36790;11393,37067;
#5022:
>0:20591,23754;17725,29171;
#5023:
>0:23941,32594;24910,31484;
#5024:
>0:21311,32642;18875,31086;
#5025:
>0:22866,31943;24044,33632;
#5026:
>0:22831,34111;25072,30959;
#5027:
>0:20994,31034;20179,31564;
#5028:
>0:18191,30870;18422,33732;
#5029:
>0:18047,39093;14786,36134;
#5030:
>0:23067,31908;22390,32739;
#5031:
>0:24937,32602;24266,34194;
#5032:
>0:4856,15363;4903,16125;
#5033:
>0:19748,32403;18770,33360;
#5034:
>0:13842,34897;17192,33486;16601,35548;13198,34837;
#5035:
>0:23609,31324;22440,34059;
#5036:
>0:22557,31922;23549,33295;
#5037:
>0:20824,31889;20836,32541;
#5038:
>0:14951,35216;16248,37413;
#5039:
>0:23650,16391;20200,19138;19109,22530;16630,29045;14999,30653;
#5040:
>0:20062,31175;21688,33533;
#5041:
>0:19064,31936;20496,34599;
#5042:
>0:20988,30583;18982,30580;
#5043:
>0:22894,32484;18394,33141;
#5044:
>0:10378,29902;11216,24520;
#5045:
>0:12114,39025;17972,31883;17688,38665;11228,36346;
#5046:
>0:20727,34320;18195,33929;
#5047:
>0:17791,37909;17577,36843;
#5048:
>0:21235,33913;19977,32249;
#5049:
>0:24260,16207;23646,13976;
#5050:
>0:10997,34644;13442,32502;
#5051:
>0:5447,14589;4055,12513;
#5052:
>0:19161,34033;19036,32374;
#5053:
>0:24304,31647;20856,34558;
#5054:
>0:19035,31526;19493,32032;
#5055:
>0:25065,34615;22115,32852;
#5056:
>0:23473,30393;22504,34427;
#5057:
>0:21476,30502;20259,32083;
#5058:
>0:9871,20365;14072,22141;16082,25037;21128,28180;
#5059:
>0:21796,31195;23145,32144;
#5060:
>0:23919,13665;22150,16037;
#5061:
>0:11487,36714;12416,36392;
#5062:
>0:20684,34024;21694,32519;
#5063:
>0:6125,38774;7420,36276;
#5064:
>0:25208,30459;24758,32984;
#5065:
>0:16649,25974;13987,21254;8199,20396;5993,18206;
#5066:
>0:19766,33076;19010,32639;
#5067:
>0:24323,33550;22966,33078;
#5068:
>0:18559,34382;20277,31564;
#5069:
>0:21696,31953;20292,34541;
#5070:
>0:19859,33585;18524,34182;
#5071:
>0:23306,37637;18330,38680;15564,36350;
#5072:
>0:22198,33056;23409,34682;
#5073:
>0:19283,32922;21570,31970;
#5074:
>0:16156,37664;16586,35564;
#5075:
>0:23971,33664;21721,34315;
#5076:
>0:23764,33994;22674,30905;
#5077:
>0:20691,34277;17603,29021;13744,21951;
#5078:
>0:15517,14728;12487,17792;8808,23987;
#5079:
>0:24547,33381;22088,32853;
#5080:
>0:23590,13956;22656,13086;
#5081:
>0:22452,34238;19219,30222;
#5082:
>0:18428,34696;21996,32651;
#5083:
>0:21749,33529;20566,30437;
#5084:
>0:22365,14790;24546,13531;
#5085:
>0:14282,36085;17455,36482;11420,38026;
#5086:
>0:6605,37136;10125,38713;12144,36227;14735,30743;18388,30275;
#5087:
>0:15270,37344;13821,37380;16638,36489;12273,38721;17407,38522;12732,35776;
#5088:
>0:11083,38110;15589,35548;12181,38741;
#5089:
>0:4434,14839;9732,21165;12264,24841;15334,26451;21473,30310;
#5090:
>0:21143,30612;24931,32747;20732,30832;
#5091:
>0:18704,31148;19236,30835;
#5092:
>0:13971,35031;15528,35298;12275,38318;17185,38997;11956,36975;
#5093:
>0:24967,30514;22236,30839;
#5094:
>0:22265,33249;20339,26246;17416,22615;15320,20592;
#5095:
>0:19700,33289;20983,31972;
#5096:
>0:19895,30840;19142,32520;
#5097:
>0:19258,30466;17045,29736;12458,22811;9964,19839;7013,17381;
#5098:
>0:21117,31977;20857,34478;
#5099:
>0:13441,35379;15381,30315;16612,38549;
#5100:
>0:24319,33203;22304,31883;
#5101:
>0:24077,30535;24959,32419;
#5102:
>0:22574,30937;23570,32157;
#5103:
>0:15942,35348;13253,34950;16154,35885;
#5104:
>0:16333,35761;16100,38102;
#5105:
>0:23551,33350;22638,32447;
#5106:
>0:9849,34688;13392,27399;15600,25345;19337,21237;23000,21724;
#5107:
>0:22885,15499;22172,12318;
#5108:
>0:19497,13057;16039,14643;
#5109:
>0:19729,33935;20647,31987;
#5110:
>0:14967,38666;17986,38524;
#5111:
>0:18128,13373;14540,21114;8501,22370;
#5112:
>0:21799,13561;23906,14993;
#5113:
>0:18373,30996;18552,31838;
#5114:
>0:24273,34417;24238,30530;
#5115:
>0:14418,36328;13792,38117;
#5116:
>0:20341,32417;20742,32768;
#5117:
>0:21841,31766;20363,33366;
#5118:
>0:12686,35954;16050,38548;14369,35408;
#5119:
>0:23729,30930;22409,30854;
#5120:
>0:17591,36756;16069,35152;
#5121:
>0:24994,31085;21751,31971;
#5122:
>0:5583,12448;5078,14040;
#5123:
>0:18243,31108;19973,32167;
#5124:
>0:20679,32192;21078,34199;
#5125:
>0:24665,34207;23177,31437;
#5126:
>0:13907,30339;9519,33640;
#5127:
>0:22525,30903;18800,31756;
#5128:
>0:14892,35524;13311,38358;18106,35402;
#5129:
>0:24642,31272;22193,31676;
#5130:
>0:21552,31517;20747,31403;
#5131:
>0:22610,31411;22134,32355;
#5132:
>0:22165,33018;25004,33991;
#5133:
>0:23637,31314;23566,34117;
#5134:
>0:20299,31709;21494,32345;
#5135:
>0:19390,31240;17780,26136;17915,22442;12153,18237;9027,14464;
#5136:
>0:23844,30633;25229,33702;
#5137:
>0:21919,33047;24609,30290;
#5138:
>0:15580,25592;14297,29477;8077,31767;4670,37074;
#5139:
>0:24663,34639;21328,31500;
#5140:
>0:23470,12837;22017,13670;
#5141:
>0:18463,32024;21518,34079;
#5142:
>0:21346,31860;21427,33541;
#5143:
>0:17430,15533;18618,20496;
#5144:
>0:7256,14833;5674,13477;
#5145:
>0:19456,30733;20865,34703;
#5146:
>0:21520,32552;20193,33969;
#5147:
>0:20883,33308;19619,34330;
#5148:
>0:18388,31353;19357,34517;
#5149:
>0:19772,31217;18996,30277;
#5150:
>0:19341,31644;18961,33871;
#5151:
>0:24083,32320;21075,30252;
#5152:
>0:17833,38205;11884,36978;15624,35144;
#5153:
>0:19864,31996;20845,32197;
#5154:
>0:23741,30893;22298,30348;
#5155:
>0:21005,30531;20668,34265;
#5156:
>0:22758,33013;24324,31878;
#5157:
>0:23005,34632;22048,34335;
#5158:
>0:22776,31194;23666,32384;
#5159:
>0:20508,31829;19267,33997;
#5160:
>0:21103,31547;19225,32259;
#5161:
>0:7013,23283;8570,28704;9172,31485;8125,36414;
#5162:
>0:18840,31785;21582,33352;
#5163:
>0:20686,30668;18289,33300;
#5164:
>0:25206,14598;24698,13462;
#5165:
>0:5917,13826;9508,19282;11427,20142;16613,14935;
#5166:
>0:17366,36942;12780,34821;17889,31004;15381,35025;
#5167:
>0:5138,13674;6107,12697;
#5168:
>0:21389,34354;21034,32239;
#5169:
>0:24698,31018;24248,34668;
#5170:
>0:5110,12605;7291,15106;
#5171:
>0:18223,32992;19330,31182;
#5172:
>0:21765,32595;22854,33784;
#5173:
>0:22699,30689;21376,31898;
#5174:
>0:13502,35247;13186,36079;
#5175:
>0:14171,35226;13050,35176;
#5176:
>0:24291,31632;22325,34655;
#5177:
>0:23023,14953;22569,12751;
#5178:
>0:19669,30579;20314,33360;
#5179:
>0:22232,30907;21841,32905;
#5180:
>0:17374,14880;18859,18882;
#5181:
>0:17663,35372;14582,37214;15780,38064;
#5182:
>0:20722,31376;19994,32312;
#5183:
>0:21684,32249;19427,34625;
#5184:
>0:20018,30245;19771,32497;
#5185:
>0:15985,36138;12631,38796;16347,36478;
#5186:
>0:18501,34193;18307,33015;
#5187:
>0:14000,37539;17463,33458;16582,34867;11256,39058;
#5188:
>0:23539,33032;22649,33041;
#5189:
>0:11629,35730;12356,35814;
#5190:
>0:22026,30696;22295,33294;
#5191:
>0:20882,30640;21377,33870;
#5192:
>0:20484,34068;19525,33343;
#5193:
>0:16224,36365;14217,39020;15056,35722;
#5194:
>0:12260,15158;12830,14549;
#5195:
>0:21667,30518;19894,33740;
#5196:
>0:19988,31521;19161,31885;
#5197:
>0:21671,32655;18611,33651;
#5198:
>0:21544,33224;19627,30225;
#5199:
>0:19750,32678;18713,34592;
#5200:
>0:19203,34655;18292,31302;
#5201:
>0:20606,31954;18949,30560;
#5202:
>0:25232,15320;24147,14121;
#5203:
>0:22806,33735;23947,34293;
#5204:
>0:18947,13174;17538,18792;14473,22422;10419,29251;7203,26227;
#5205:
>0:5673,38265;8439,37987;
#5206:
>0:19996,30503;18955,32035;
#5207:
>0:21212,30373;21141,30618;
#5208:
>0:19173,31989;20868,33362;
#5209:
>0:21332,31293;18180,32594;
#5210:
>0:18307,31495;22541,31856;
#5211:
>0:22114,32783;23695,32623;
#5212:
>0:4915,13811;6798,14639;
#5213:
>0:18409,32673;18721,32773;
#5214:
>0:24887,32869;22209,30993;
#5215:
>0:21565,31537;21053,31076;
#5216:
>0:20692,34028;24910,32200;
#5217:
>0:22052,32387;23561,31176;
#5218:
>0:14760,34751;12215,33825;12307,27960;9859,24433;11296,20603;9530,15171;
#5219:
>0:25191,30266;19139,31380;24735,31507;20861,33438;
#5220:
>0:22454,33707;22096,30881;
#5221:
>0:21011,32489;18808,33889;
#5222:
>0:23566,16067;24800,13366;
#5223:
>0:13703,37758;11629,36143;
#5224:
>0:23237,30769;20067,30633;18132,34350;
#5225:
>0:12681,38652;11923,38727;
#5226:
>0:16146,16035;19065,18245;
#5227:
>0:19150,34611;18282,34423;
#5228:
>0:12466,35055;17568,35560;12376,38243;
#5229:
>0:20818,33654;18712,34143;
#5230:
>0:24569,34518;23060,30504;
#5231:
>0:20423,30773;19394,31212;
#5232:
>0:21371,31770;21500,32737;
#5233:
>0:19863,34035;20252,31780;
#5234:
>0:19096,33486;20748,32326;
#5235:
>0:20479,30236;19084,33953;
#5236:
>0:18756,32175;21065,31536;
#5237:
>0:13426,19997;14197,18733;
#5238:
>0:21788,14248;24814,13416;
#5239:
>0:23227,31850;24863,30829;
#5240:
>0:18218,34255;21144,30367;
#5241:
>0:19801,26128;22203,34118;
#5242:
>0:22013,14708;23177,13039;
#5243:
>0:18894,31795;20200,33712;
#5244:
>0:16635,16240;15624,19818;
#5245:
>0:17414,38795;12498,38523;
#5246:
>0:13793,38874;15450,37883;
#5247:
>0:24594,33629;21515,34563;
#5248:
>0:22181,32221;20182,31959;22676,32250;
#5249:
>0:24886,30571;24694,33174;
#5250:
>0:23689,32154;25159,30579;
#5251:
>0:23171,32125;24031,32594;
#5252:
>0:19052,33328;19708,32530;
#5253:
>0:13190,35978;12081,35297;
#5254:
>0:24662,33047;20189,31212;22680,31897;
#5255:
>0:13071,35552;18015,31946;16826,38773;
#5256:
>0:20741,31588;21723,32245;18576,31232;
#5257:
>0:18390,31815;25083,30540;18442,30421;
#5258:
>0:14504,36858;14031,36292;
#5259:
>0:24936,30853;24865,30600;
#5260:
>0:24184,25038;18898,29509;18339,31598;16219,36481;
#5261:
>0:23101,33789;22665,33706;
#5262:
>0:23465,30962;18236,31798;24763,33414;
#5263:
>0:25225,33528;23738,32050;
#5264:
>0:22455,31450;23761,32821;
#5265:
>0:16512,36735;12083,35427;11361,35015;
#5266:
>0:19283,31968;21111,32571;
#5267:
>0:24603,31822;20540,28433;19595,32673;
#5268:
>0:18203,31655;20710,30219;
#5269:
>0:5307,13741;4136,13012;
#5270:
>0:17460,37236;15736,38196;
#5271:
>0:24214,32825;19786,32511;
#5272:
>0:10964,13513;7289,14859;
#5273:
>0:20021,32314;19774,32017;
#5274:
>0:12437,37261;16448,38329;12045,36020;
#5275:
>0:19201,31385;24671,34585;20731,30221;
#5276:
>0:13833,37400;16718,31685;16742,37961;14096,38685;17960,38195;
#5277:
>0:22957,34626;23343,34602;
#5278:
>0:23860,33730;21700,33987;
#5279:
>0:25185,28088;18836,28992;15505,25116;12541,28516;9655,26676;
#5280:
>0:23606,32416;24670,32106;
#5281:
>0:22608,16711;24528,14393;
#5282:
>0:20749,34589;19338,34649;
#5283:
>0:19020,31640;18555,33777;
#5284:
>0:22048,33401;23781,31561;
#5285:
>0:22470,12495;22067,13045;
#5286:
>0:16775,36793;17819,36642;
#5287:
>0:13586,37695;14406,38057;
#5288:
>0:5584,21808;4961,25192;
#5289:
>0:17510,15876;18949,18167;19197,23708;21639,28608;
#5290:
>0:20677,30920;20041,31987;
#5291:
>0:20325,30555;18745,34016;
#5292:
>0:24701,33754;22354,32557;
#5293:
>0:22605,16088;23529,15024;
#5294:
>0:18162,31893;19435,34035;
#5295:
>0:18563,34090;20729,31908;
#5296:
>0:21465,33663;18244,31372;
