>0:18857.43,30801.11;21714.44,32702.68;
#5872:
>0:23451.95,34333.52;22252.48,31066.9;
#5873:
>0:9350.25,21436.89;11355.25,25857.01;15061.31,29944.97;19553.09,34291.49;23059.37,26810.53;
#5874:
>0:9684.65,14972.89;13357.98,17613.43;14323.12,22202.84;11711.71,26996.81;
#5875:
>0:10124.34,16305.57;12676.16,20167.33;13833.85,25662.9;13543.86,28009.14;14385.13,30650.47;16471.28,35256.5;
#5876:
>0:20225.05,31020.03;20630.46,31686.22;
#5877:
>0:24284.5,33034.79;23197.99,33738.46;
#5878:
>0:16496.32,29504.71;13202.31,29569.4;
#5879:
>0:9330.6,15003.81;8354.78,19589.94;8198.7,25155.76;8599.06,26214.18;10092.33,33237.35;10119.83,37927.73;
#5880:
>0:20781.17,14426.45;16890.19,19405.99;
#5881:
>0:24876.51,12435.0;21897.29,13861.18;
#5882:
>0:22949.62,22392.2;19733.44,22024.04;17543.11,27417.19;12684.6,30513.76;
#5883:
>0:23969.87,31161.65;19038.61,34086.74;
#5884:
>0:19992.79,19873.68;20347.67,23004.4;
#5885:
>0:16003.28,36990.32;17265.13,38151.86;
#5886:
>0:20848.79,12548.57;23241.99,17362.2;23110.52,24953.01;
#5887:
>0:17744.77,37007.99;17515.25,34980.6;
#5888:
>0:7582.42,23532.91;14310.35,25754.52;16958.48,32968.24;20621.62,38615.82;
#5889:
>0:24198.21,33337.18;23994.98,32444.55;
#5890:
>0:24125.08,32082.09;24988.9,31028.47;
#5891:
>0:19235.73,31953.72;19391.65,31600.44;
#5892:
>0:11234.62,23488.77;14690.8,28150.67;18576.28,33628.82;25198.85,36352.67;
#5893:
>0:23959.81,33565.65;19914.99,33098.85;
#5894:
>0:23664.45,33254.46;21740.38,30963.62;
#5895:
>0:24454.74,18007.77;22516.71,24905.04;22261.21,29296.74;19410.87,33669.37;23107.32,39186.63;
#5896:
>0:23360.73,26345.6;19116.81,25838.5;15614.69,22500.32;11980.1,22700.81;11047.48,25603.26;
#5897:
>0:22266.84,34271.83;24567.04,33074.2;
#5898:
>0:15217.99,17124.81;11231.68,25516.77;9733.02,27267.36;4385.57,30496.07;
#5899:
>0:24302.26,33462.01;23558.31,33724.62;
#5900:
>0:11894.94,24639.79;11905.71,25904.63;
#5901:
>0:18159.67,33589.57;20207.82,31962.97;
#5902:
>0:19129.82,33319.05;19198.12,31815.49;
#5903:
>0:8428.79,21301.34;13663.5,25970.04;15770.42,32517.14;
#5904:
>0:24218.22,33955.84;24513.73,30762.4;
#5905:
>0:15190.75,18040.64;13794.18,25183.79;10829.43,28026.56;4405.87,31921.67;
#5906:
>0:21420.07,31337.27;21112.3,32758.77;
#5907:
>0:23256.75,31370.51;24195.45,31851.7;
#5908:
>0:22398.0,34346.26;22310.17,30768.37;
#5909:
>0:19595.78,34163.75;18469.63,30508.1;
#5910:
>0:19757.5,30464.98;24674.25,31480.66;20493.77,31077.22;
#5911:
>0:24596.87,31903.74;21707.86,31650.6;
#5912:
>0:12456.65,22651.4;16716.74,25321.13;19678.6,18645.86;23481.31,15233.12;
#5913:
>0:23418.93,31413.64;24281.23,33665.6;
#5914:
>0:10805.61,19571.33;11816.89,16372.2;
#5915:
>0:15700.64,33218.24;19080.85,26879.66;17979.35,22326.94;14584.0,18830.08;16666.05,14289.31;
#5916:
>0:20650.16,31973.22;20049.81,33626.15;
#5917:
>0:22753.7,31101.41;24416.04,32174.22;
#5918:
>0:20447.76,33203.06;20480.97,31010.93;
#5919:
>0:20721.82,30248.89;21501.8,31869.87;
#5920:
>0:7785.83,22156.37;11508.5,29073.02;17068.52,33797.73;21164.35,38733.88;
#5921:
>0:19644.8,19385.02;19186.88,17617.16;
#5922:
>0:18262.31,31661.62;20444.93,31932.31;
#5923:
>0:19010.93,13395.91;18323.46,18521.06;15607.85,25322.64;
#5924:
>0:19492.41,30516.04;20817.33,31919.43;
#5925:
>0:15588.06,37518.29;15224.18,37368.57;
#5926:
>0:22228.01,32314.57;23893.98,30727.83;
#5927:
>0:14819.13,26791.33;12666.86,26792.01;
#5928:
>0:16159.05,25566.92;11590.98,27531.61;7708.43,32402.35;10309.82,38636.35;
#5929:
>0:21072.48,32913.92;20322.1,31066.73;
#5930:
>0:20862.29,30345.19;21112.83,33465.66;
#5931:
>0:20530.27,34326.04;20743.27,32334.67;
#5932:
>0:22988.43,32475.05;23741.26,33754.96;
#5933:
>0:19430.2,30324.82;21019.65,30377.23;
#5934:
>0:24331.98,30321.08;22479.57,31407.81;
#5935:
>0:18680.45,34602.21;20007.98,30619.54;
#5936:
>0:20290.31,33748.64;24770.75,34383.06;
#5937:
>0:15165.79,26830.65;21538.58,32781.3;24173.97,37369.16;
#5938:
>0:21715.28,33257.13;23312.99,32498.08;
#5939:
>0:20143.83,32751.53;18820.14,34405.91;
#5940:
>0:21437.12,34138.71;23083.57,30386.19;
#5941:
>0:15436.27,36580.92;15821.54,38006.16;
#5942:
>0:10255.07,14016.64;13545.41,17318.04;11897.82,24534.86;15849.95,26295.43;19674.04,32452.59;
#5943:
>0:23203.23,17875.67;21026.0,15266.69;17009.23,16736.49;13755.41,13938.24;
#5944:
>0:22675.05,33850.95;23089.37,31540.5;
#5945:
>0:11694.46,26258.15;11617.11,21689.4;14261.09,19930.26;10856.5,14997.72;
#5946:
>0:10214.82,26010.37;13789.88,34199.3;16228.85,28533.1;20841.55,31041.88;
#5947:
>0:7647.11,32960.46;8289.76,28503.48;
#5948:
>0:25028.39,33269.9;23030.51,32660.49;
#5949:
>0:21012.12,34055.0;21368.37,34612.46;
#5950:
>0:11388.74,18025.83;11868.03,18949.46;
#5951:
>0:23059.57,33658.65;21379.56,25814.8;17403.73,24394.18;
#5952:
>0:21803.8,13625.3;23925.87,14974.42;
#5953:
>0:18898.76,24175.35;19373.9,27912.29;19716.92,34618.39;19916.83,37587.03;
#5954:
>0:20747.13,31738.31;18614.36,33588.42;
#5955:
>0:23222.06,30610.86;21642.84,34029.94;22133.19,32685.72;
#5956:
>0:21826.72,30723.45;23134.87,34432.66;
#5957:
>0:24972.54,30445.11;22180.4,30942.58;
#5958:
>0:23864.74,34353.86;23300.31,32847.29;
#5959:
>0:9907.51,22269.53;8248.08,28041.95;8612.32,33421.87;
#5960:
>0:20079.32,32907.92;19751.58,32494.29;
#5961:
>0:25118.75,15154.52;23671.61,12400.88;
#5962:
>0:23445.33,31235.35;20874.96,33641.86;19556.81,33978.37;
#5963:
>0:15673.2,36788.83;17795.34,31504.5;15410.65,29545.06;
#5964:
>0:18246.49,30280.46;18525.38,33843.68;
#5965:
>0:7535.29,12299.52;11565.36,17382.29;13190.59,24156.37;12963.03,29247.93;
#5966:
>0:22255.24,34372.25;24336.58,30796.35;
#5967:
>0:5906.68,29215.13;9244.46,30853.18;10864.09,36501.34;
#5968:
>0:4323.62,18608.67;8225.41,25253.48;10305.64,27381.69;9892.08,30496.72;10149.5,38829.34;
#5969:
>0:11167.64,19918.49;13221.0,20799.91;
#5970:
>0:24779.37,31928.6;25236.03,32406.2;
#5971:
>0:4628.32,20274.64;9251.33,25079.44;10152.31,27427.49;12154.15,34420.47;
#5972:
>0:19761.14,33795.38;21215.35,33338.96;
#5973:
>0:22093.19,34026.48;22094.74,33427.52;
#5974:
>0:5071.97,20558.63;10351.55,22178.24;12776.87,26545.47;17471.8,34300.95;19286.17,30488.39;21758.52,34882.25;
#5975:
>0:19856.5,30746.21;24628.91,32678.76;
#5976:
>0:19785.28,31815.42;19572.99,31007.12;
#5977:
>0:7844.16,29554.83;13749.57,23000.94;17196.45,17984.65;19439.7,15274.21;22166.08,15394.31;
#5978:
>0:23582.94,30619.99;22077.66,34217.05;
#5979:
>0:21009.11,33562.57;18744.02,31243.98;
#5980:
>0:18993.6,18131.84;16335.02,20915.56;13031.88,25226.6;8994.77,26096.77;5051.09,31892.46;
#5981:
>0:18703.54,20733.32;14861.99,18810.54;12776.28,24613.51;10357.18,27677.72;4387.4,31280.78;
#5982:
>0:14334.56,39010.63;15853.57,38419.67;
#5983:
>0:22713.42,32263.21;22658.97,33871.88;
#5984:
>0:20788.44,34454.03;18862.21,32574.1;
#5985:
>0:4735.31,33865.43;8935.47,28393.54;14445.61,34328.33;15392.32,38207.02;
#5986:
>0:23778.66,30843.43;22434.03,33863.08;
#5987:
>0:11596.69,21801.88;8601.22,26115.58;
#5988:
>0:19053.07,30489.03;19292.88,32400.99;
#5989:
>0:16381.24,36847.11;17971.52,37217.62;
#5990:
>0:13205.29,13137.31;10599.01,17454.43;8125.8,23096.0;9105.41,28154.22;7559.31,33965.0;
#5991:
>0:4274.48,34234.32;4245.16,31839.17;
#5992:
>0:11276.24,12684.54;10184.15,21116.09;6625.11,17059.35;
#5993:
>0:24758.68,31173.76;23112.72,33023.42;
#5994:
>0:12867.47,26208.87;15391.93,27694.21;
#5995:
>0:24691.18,32705.76;22789.4,34181.79;
#5996:
>0:20030.23,31783.89;18859.4,32015.54;
#5997:
>0:23591.71,31156.32;24196.06,30729.66;
#5998:
>0:25093.13,30745.77;21908.8,32316.0;
#5999:
>0:13196.81,20895.46;15983.29,22227.79;19102.68,26726.18;25167.93,32355.59;
#6000:
>0:8296.67,12847.05;13188.44,16941.3;15688.4,22506.75;18432.84,25205.15;21764.04,25138.5;
#6001:
>0:24520.48,31109.44;21932.55,30965.68;
#6002:
>0:15567.18,31036.92;21058.62,27277.07;16890.95,22487.67;12771.78,21222.27;16972.89,16386.52;
#6003:
>0:20666.68,30470.23;19720.59,31144.75;
#6004:
>0:9048.14,26097.66;11446.87,22194.46;15857.28,21489.03;
#6005:
>0:18941.08,31159.98;20463.3,31954.58;
#6006:
>0:25041.45,33321.44;20148.29,32772.01;
#6007:
>0:16368.17,38981.97;18053.7,36671.31;
#6008:
>0:24894.68,34000.65;18516.59,30755.14;
#6009:
>0:24693.59,18815.32;18441.35,14059.28;17195.03,18309.06;14133.64,21469.89;9796.43,28359.77;
#6010:
>0:20211.11,33755.68;21854.14,31442.67;
#6011:
>0:18014.86,37797.24;16881.03,34975.43;
#6012:
>0:15256.88,38495.98;17946.17,38443.26;
#6013:
>0:22430.92,31616.8;23220.89,33361.11;
#6014:
>0:6839.7,33996.96;4071.63,28488.62;8709.76,25373.17;11969.93,18029.03;14419.34,12463.48;
#6015:
>0:22776.85,34302.92;20503.33,34038.55;
#6016:
>0:18155.57,34126.11;20152.09,33728.27;
#6017:
>0:18621.71,33344.95;21641.15,32417.11;
#6018:
>0:14507.96,23663.54;9883.88,20653.77;7100.01,20142.36;
#6019:
>0:20392.29,30849.09;19644.95,33246.0;
#6020:
>0:20386.77,34033.8;18679.91,31124.32;
#6021:
>0:4496.02,15320.61;4941.65,14260.43;
#6022:
>0:11451.98,37896.16;8993.03,33009.43;10764.67,29276.1;
#6023:
>0:24992.21,30529.71;25053.43,32381.53;
#6024:
>0:18167.41,34145.95;21360.97,31527.94;
#6025:
>0:24376.08,32766.94;18342.88,33926.31;
#6026:
>0:20875.92,29571.71;15895.3,21443.44;11539.86,16958.67;7934.07,18226.37;
#6027:
>0:21067.05,33940.84;20392.45,34619.23;
#6028:
>0:8102.54,14626.12;12556.36,17075.42;15786.69,24455.43;19795.62,26178.33;22229.1,31867.7;
#6029:
>0:19191.56,31988.81;20771.28,31231.48;
#6030:
>0:24356.23,36869.18;19439.89,33942.01;16090.04,26897.44;20994.94,22406.43;15110.42,16755.17;
#6031:
>0:23043.33,33221.24;23464.93,31746.43;
#6032:
>0:15204.39,16089.28;20228.34,17551.46;19241.56,22317.83;21320.35,26765.48;19582.31,34323.49;18222.74,39105.57;
#6033:
>0:23089.77,30317.46;21901.99,33088.93;
#6034:
>0:18330.56,27919.03;18022.86,23859.68;11594.67,17443.1;10479.33,20114.69;
#6035:
>0:24925.7,19275.71;22928.62,24669.02;22015.7,27946.47;20117.88,31481.68;25147.61,36122.55;
#6036:
>0:4100.85,22008.58;9946.48,17891.63;14256.69,25331.84;18033.46,26154.57;19641.46,34130.12;
#6037:
>0:23882.97,34693.03;19487.8,31769.53;
#6038:
>0:18803.5,33201.36;19986.81,35285.45;
#6039:
>0:23357.09,30821.94;25146.23,31055.64;
#6040:
>0:21916.49,15612.45;21737.74,20734.34;23037.54,23914.37;24996.32,27561.87;21040.15,32033.46;23709.54,38189.74;
#6041:
>0:15924.31,25866.99;14219.22,32748.85;13609.61,36517.7;
#6042:
>0:22236.49,30274.85;24281.02,33678.18;
#6043:
>0:24013.9,30823.58;24135.43,34341.68;
#6044:
>0:24162.99,31109.37;23638.66,33578.98;
#6045:
>0:18520.0,28506.15;16049.71,25632.66;13463.28,23434.44;9682.58,21674.05;
#6046:
>0:10518.21,38653.97;12763.65,32586.25;15563.37,29072.56;20331.44,22486.29;17558.47,20716.99;21079.88,13276.8;
#6047:
>0:19448.79,32425.46;19131.49,33700.69;
#6048:
>0:18650.18,32231.49;21298.93,33869.05;
#6049:
>0:21440.38,32837.52;20804.9,31531.05;
#6050:
>0:10741.99,26844.09;5428.06,24740.4;
#6051:
>0:21545.75,32847.65;20880.27,33677.04;
#6052:
>0:21289.49,33853.23;19669.46,34639.71;
#6053:
>0:6736.38,21736.69;7760.15,20807.81;11637.49,24767.83;18027.71,29640.38;19258.62,30551.72;
#6054:
>0:23096.1,33426.62;23875.62,30340.47;
#6055:
>0:19742.48,30512.96;19153.37,30651.31;
#6056:
>0:9556.17,27001.55;12043.78,34065.39;11180.33,37943.93;
#6057:
>0:24013.74,33540.99;20871.69,32004.55;18234.04,32879.32;
#6058:
>0:23990.06,22147.41;21339.76,27964.73;
#6059:
>0:19550.14,32615.54;21692.28,34511.03;
#6060:
>0:4499.57,30649.99;8776.91,27616.62;13427.56,30343.08;15284.55,29377.52;21164.4,33440.81;
#6061:
>0:21770.86,30726.42;23108.03,32298.63;
#6062:
>0:17702.95,25620.59;13798.48,19107.71;13383.37,15540.24;
#6063:
>0:8720.62,13078.81;11588.32,17833.9;15070.4,24385.7;20614.08,25888.0;22696.61,33554.53;
#6064:
>0:22765.19,32282.81;23145.32,31077.46;
#6065:
>0:24968.13,34206.33;23631.0,30739.67;
#6066:
>0:18692.15,34465.53;18781.98,34095.12;
#6067:
>0:19974.55,19391.86;14933.46,19244.88;11376.84,16745.67;
#6068:
>0:20165.44,30953.09;20729.3,33287.36;
#6069:
>0:22320.65,16461.8;23163.39,13586.91;
#6070:
>0:22024.9,32553.21;25074.05,33200.17;
#6071:
>0:25224.71,30453.14;22779.83,33201.09;
#6072:
>0:18170.77,31840.29;20413.39,31801.14;
#6073:
>0:18451.79,29287.03;15635.72,22633.85;13479.33,18500.63;7816.61,20610.53;
#6074:
>0:9334.1,20596.74;11801.1,24658.44;15587.47,28668.22;21425.58,23340.41;
#6075:
>0:19403.71,32152.66;25221.4,31662.91;
#6076:
>0:6099.95,38813.96;8124.51,30356.55;10472.14,29984.85;10773.66,24232.21;13965.29,16773.34;7828.03,14520.44;
#6077:
>0:11880.65,30264.36;16381.64,27243.75;20015.38,24508.8;17364.33,19340.79;
#6078:
>0:5130.93,26662.65;8824.9,31267.74;13102.8,34940.19;
#6079:
>0:22643.03,32259.31;22113.55,30913.58;
#6080:
>0:8462.31,30292.14;8475.95,28586.06;5410.11,23942.95;4531.1,19069.9;
#6081:
>0:16343.53,37458.08;13698.08,30308.04;11443.71,26763.4;
#6082:
>0:4768.97,36568.34;9623.52,34101.43;9998.95,28120.27;10371.73,24753.33;13715.58,17195.4;16779.37,13533.18;
#6083:
>0:20428.8,33421.93;21061.51,34554.98;
#6084:
>0:20571.92,34217.12;21894.4,32295.13;
#6085:
>0:22168.51,31254.76;24956.59,30464.52;
#6086:
>0:15548.02,15884.02;13339.18,18880.32;13445.7,25294.43;
#6087:
>0:24748.47,33034.32;23598.81,33960.7;
#6088:
>0:21326.0,30424.47;21456.22,32666.72;
#6089:
>0:19930.09,33659.77;19771.46,31151.01;
#6090:
>0:24678.31,32815.44;23170.77,32255.53;
#6091:
>0:24349.3,32795.56;23396.7,34086.22;
#6092:
>0:23106.99,34430.6;22567.2,34558.35;
#6093:
>0:22743.31,30413.62;21899.34,32124.81;
#6094:
>0:5958.39,29574.91;10769.04,21886.82;14218.84,18010.2;17914.75,14069.02;20636.01,15308.72;24370.6,20430.64;
#6095:
>0:20775.51,12521.37;23756.66,19018.29;23153.54,23416.4;
#6096:
>0:22880.6,32645.09;24966.82,31277.67;
#6097:
>0:22915.75,33808.08;18549.5,32993.89;
#6098:
>0:12163.35,19674.47;17989.91,14684.15;
#6099:
>0:10378.93,37140.47;11800.86,35421.49;17585.54,38313.87;18327.34,32573.28;21714.56,34732.94;
#6100:
>0:25103.89,34430.67;24473.79,32635.2;
#6101:
>0:13077.45,37933.82;13947.76,32375.73;15001.78,25922.83;21666.69,23556.44;15267.65,18489.89;14238.57,16719.57;
#6102:
>0:22288.0,32901.89;22399.21,31994.2;
#6103:
>0:22068.25,13221.35;22807.38,14116.13;
#6104:
>0:22593.53,32014.31;22142.57,32791.22;
#6105:
>0:20884.13,34010.62;21059.8,34229.71;
#6106:
>0:5912.49,34384.12;9256.87,27185.73;13258.5,33465.87;16135.27,37076.75;
#6107:
>0:20305.23,31219.6;20009.87,33766.65;
#6108:
>0:24079.24,34516.43;22863.59,31735.03;
#6109:
>0:20057.96,31438.22;20847.1,30315.65;
#6110:
>0:13511.04,27732.42;13276.23,22981.31;13735.05,18615.12;10574.41,14586.46;
#6111:
>0:24412.57,33699.18;23109.82,34416.93;
#6112:
>0:23780.32,30341.3;23419.75,33495.04;
#6113:
>0:18740.27,32715.34;21531.98,33038.99;
#6114:
>0:21718.18,31000.32;22199.55,34608.35;
#6115:
>0:24221.21,12674.02;24435.4,16051.18;
#6116:
>0:20222.74,20407.13;14816.45,19196.93;13369.93,19332.18;
#6117:
>0:6994.75,17194.98;9819.94,23051.93;11739.82,26602.67;15186.32,33190.69;20984.11,31859.1;25236.5,34988.68;
#6118:
>0:25197.7,32203.46;20544.14,32390.22;
#6119:
>0:9940.23,19235.46;12316.1,16966.77;16431.7,13310.05;18376.53,12429.52;
#6120:
>0:4693.81,18093.19;8157.19,23715.86;11023.39,28069.29;
#6121:
>0:20492.83,25616.85;15182.8,26202.98;14580.13,30516.19;9327.7,26844.83;
#6122:
>0:21687.09,12399.69;14895.93,13495.13;12577.88,15790.82;8424.16,14473.01;4337.08,13581.34;
#6123:
>0:22682.88,34570.96;23714.39,31644.69;
#6124:
>0:19793.86,34550.18;19471.18,33794.74;
#6125:
>0:11243.63,15159.95;17873.59,19563.85;
#6126:
>0:9164.63,17757.99;13809.44,16937.51;17448.09,15414.58;
#6127:
>0:9776.71,15028.35;11239.51,17133.05;13916.23,21702.88;17472.68,25880.85;20009.01,32800.74;
#6128:
>0:8584.04,27754.62;13061.18,24148.09;15220.17,18996.75;19593.37,13996.18;
#6129:
>0:21419.01,30972.66;18508.33,32122.17;
#6130:
>0:13885.95,16052.56;10099.15,14864.2;
#6131:
>0:24569.75,30942.92;21037.53,34384.01;20478.63,32784.24;
#6132:
>0:15639.16,28957.09;18702.14,22429.79;17084.26,18916.03;13149.68,14109.61;
#6133:
>0:20631.1,34426.95;19422.42,33424.5;
#6134:
>0:24207.66,33083.48;25123.08,34559.73;
#6135:
>0:19631.53,32613.42;20647.45,34382.62;
#6136:
>0:19342.6,31407.58;14707.02,31817.47;12202.67,33386.92;10282.21,29682.95;4201.66,33360.37;
#6137:
>0:21153.86,38722.51;16566.45,32703.48;20474.7,26166.64;18075.27,24300.9;11552.12,16767.55;
#6138:
>0:24270.47,32144.11;23841.39,34386.69;
#6139:
>0:19632.11,31054.31;18369.16,31805.91;
#6140:
>0:23105.78,30446.46;23465.28,31724.36;
#6141:
>0:19579.35,33037.9;23271.25,32707.82;
#6142:
>0:15742.27,36505.26;16248.88,37596.33;
#6143:
>0:25201.05,28877.81;18364.03,32954.02;16591.75,34442.18;14439.59,30497.62;7990.68,32811.77;
#6144:
>0:23316.89,31913.54;24263.17,31503.57;
#6145:
>0:24456.61,23439.59;21771.74,28029.83;18614.8,30278.76;
#6146:
>0:23252.53,32376.02;22377.53,34400.23;
#6147:
>0:22617.26,30769.68;22560.96,32940.66;
#6148:
>0:11855.64,33979.45;15938.89,29590.26;18672.43,21424.47;20951.2,17363.04;
#6149:
>0:25207.17,15892.3;19117.01,21001.59;15788.82,18550.01;11801.53,22018.19;9463.16,26881.72;
#6150:
>0:21085.31,34565.94;20366.76,32396.0;
#6151:
>0:24229.97,32237.94;24082.06,30321.45;
#6152:
>0:9286.4,16095.22;5316.13,18776.28;5436.95,22084.64;
#6153:
>0:20205.74,30623.34;19224.63,30951.14;
#6154:
>0:16915.36,37863.52;17135.11,36242.24;
#6155:
>0:22177.05,30279.69;23777.67,32190.51;
#6156:
>0:10308.78,27203.3;12051.71,24249.33;16437.63,20878.43;18155.89,13559.01;
#6157:
>0:9196.75,25177.02;11985.0,26961.5;16732.7,28847.34;19437.19,34465.86;24672.62,26717.89;
#6158:
>0:20299.1,30953.67;18751.64,31800.12;
#6159:
>0:7221.53,13940.27;4882.85,12359.77;
#6160:
>0:17751.41,22501.84;17793.14,23186.54;
#6161:
>0:17850.04,34714.25;17717.53,37947.73;
#6162:
>0:22289.34,13867.5;23666.06,12844.49;
#6163:
>0:6777.31,14908.48;6941.18,15726.43;
#6164:
>0:14879.8,14418.99;13907.88,20454.07;8471.31,23763.41;10235.6,28143.55;10228.76,32999.12;9962.37,38091.93;
#6165:
>0:17901.75,38561.15;15411.45,36292.99;
#6166:
>0:19522.58,34389.22;19462.76,32903.26;
#6167:
>0:18792.64,27666.59;15094.16,24885.35;13227.3,19963.23;8680.94,18502.52;
#6168:
>0:24832.78,32545.77;24323.2,33751.58;
#6169:
>0:12236.95,29961.74;7875.71,25182.08;5638.0,19273.05;
#6170:
>0:19389.97,19614.45;21145.5,21653.6;
#6171:
>0:21077.86,34001.93;19379.71,32528.14;
#6172:
>0:21920.93,30852.83;18519.27,34271.79;
#6173:
>0:23889.82,15930.97;22283.16,15642.85;
#6174:
>0:19591.18,32839.41;19783.43,31538.54;
#6175:
>0:24904.86,15462.4;23745.23,13966.15;
#6176:
>0:20367.21,31263.02;20486.88,31080.46;
#6177:
>0:22623.58,31318.95;21737.28,34450.8;
#6178:
>0:17320.47,38664.55;17662.02,37696.36;
#6179:
>0:11099.88,31886.31;17653.77,27486.26;20729.81,23107.24;18756.18,20781.4;
#6180:
>0:19838.6,31454.15;24248.65,32965.19;19916.0,31210.01;
#6181:
>0:11212.03,38313.02;10463.82,33251.24;7651.31,27454.17;
#6182:
>0:21671.37,32337.93;20499.21,30981.4;
#6183:
>0:6230.12,26946.93;8767.95,32459.43;12775.61,38233.55;15805.37,34903.95;20137.09,34179.82;23463.8,26859.35;
#6184:
>0:23131.71,32949.08;24447.73,32336.46;
#6185:
>0:20761.18,32644.48;22702.92,31297.79;19697.85,31648.93;
#6186:
>0:20463.65,33769.0;20586.82,33597.6;
#6187:
>0:15002.93,38653.89;15215.1,34807.97;
#6188:
>0:24453.74,32613.7;23652.31,30274.84;
#6189:
>0:18231.37,33075.66;23452.65,33008.94;19803.29,31901.65;
#6190:
>0:18793.16,31499.67;19181.58,32020.62;
#6191:
>0:19589.74,33805.85;23068.43,32454.33;21585.25,34426.89;
#6192:
>0:12660.88,18179.67;14266.23,21810.15;16293.92,28107.93;17223.67,32189.34;
#6193:
>0:10066.44,22833.44;10126.91,26546.44;13822.87,31175.32;16476.57,37264.45;
#6194:
>0:17487.21,13433.1;12410.1,17410.42;11443.49,21626.6;
#6195:
>0:9044.46,20882.03;7287.67,24568.29;5431.31,30070.27;3985.7,30951.86;6045.15,36609.42;
#6196:
>0:22934.87,30499.22;22872.67,33160.19;
#6197:
>0:17289.1,36968.89;17892.75,38734.19;
#6198:
>0:21728.16,31880.36;19025.45,31143.88;
#6199:
>0:23079.2,34472.87;21679.63,30524.69;
#6200:
>0:15258.57,35994.98;17821.45,38732.11;
#6201:
>0:7551.42,17652.1;12602.1,24923.11;15440.72,26318.09;16075.53,30821.26;
#6202:
>0:13540.92,13460.53;17112.85,15061.26;21525.75,15056.36;23697.7,19924.66;
#6203:
>0:19882.69,30536.65;20125.23,33452.45;
#6204:
>0:15560.12,39155.49;17683.48,36047.32;
#6205:
>0:24441.67,30587.99;21862.9,30232.84;
#6206:
>0:21781.44,36448.39;20487.63,33944.82;17969.79,30176.97;11087.97,30523.69;11003.59,26793.79;4700.91,22946.55;
#6207:
>0:22824.57,31761.01;25154.03,31892.76;
#6208:
>0:24300.98,13936.9;23813.2,14289.05;
#6209:
>0:21261.13,33161.91;18388.63,34544.05;
#6210:
>0:21834.93,34159.55;22117.38,31529.65;
#6211:
>0:5858.1,18566.07;11067.81,14889.32;12996.54,13719.96;
#6212:
>0:7196.47,35578.5;7638.72,35420.73;11657.98,38719.91;16345.41,34270.9;
#6213:
>0:22424.47,34446.44;19058.43,32102.13;
#6214:
>0:21464.22,37454.4;15144.67,31947.81;21161.72,27949.17;14684.14,21872.15;
#6215:
>0:22894.71,33061.15;23446.45,31845.15;
#6216:
>0:13284.68,20789.97;11730.29,20776.29;
#6217:
>0:14866.7,19041.75;11978.83,24557.35;10646.32,29960.7;4928.46,26736.12;
#6218:
>0:13314.97,18809.0;11790.0,22028.16;17382.75,29732.81;16719.5,33245.73;
#6219:
>0:5027.85,39006.52;8529.3,34154.71;11385.93,26813.49;13553.43,24969.69;17437.0,19266.91;
#6220:
>0:20619.61,32788.78;18280.03,33639.56;
#6221:
>0:18255.15,34661.5;19189.22,31031.02;
#6222:
>0:11845.03,38730.35;17280.54,37268.52;20450.81,30279.38;
#6223:
>0:6061.54,18055.57;10966.73,23283.49;
#6224:
>0:18582.53,30951.1;21153.83,30531.88;
#6225:
>0:12132.76,38533.88;14689.17,30580.38;20402.03,27249.99;18001.72,24219.51;12846.41,17992.36;
#6226:
>0:21788.51,34579.57;23853.03,30770.91;
#6227:
>0:9186.41,22617.45;13654.14,27796.04;17520.16,31662.64;
#6228:
