#0:
#4541:
>0:15266.89,37276.02;16943.99,35288.64;
#4542:
>0:22998.28,30485.02;23652.88,31655.21;
#4543:
>0:19539.01,30346.57;21571.44,30980.71;
#4544:
>0:22170.16,32472.67;20921.68,34381.45;24918.26,30715.4;
#4545:
>0:9131.36,32636.62;14409.77,32314.94;17557.26,33991.06;
#4546:
>0:18960.59,31455.27;21162.11,34054.48;
#4547:
>0:21514.17,32734.68;18419.38,30358.24;
#4548:
>0:19459.97,32782.63;20354.95,31482.4;
#4549:
>0:20988.62,32555.4;19542.99,32989.98;
#4550:
>0:23092.82,34669.2;22801.53,33287.3;
#4551:
>0:24191.88,22041.86;21640.82,17855.12;17857.92,18884.74;13659.84,17361.13;
#4552:
>0:24718.45,14820.46;20484.15,20240.41;
#4553:
>0:19193.92,31484.8;21073.78,33558.26;
#4554:
>0:17603.16,38968.06;16017.98,38557.48;
#4555:
>0:20746.54,34089.39;19897.36,33679.92;
#4556:
>0:17882.61,15823.72;18539.03,17751.36;19965.87,21645.11;18882.83,26091.82;20677.61,33773.02;16086.83,37907.06;
#4557:
>0:21206.28,30966.17;19687.76,30741.39;
#4558:
>0:21559.73,30858.54;22494.12,34362.66;20857.46,30656.02;
#4559:
>0:18524.15,36445.33;15837.0,34710.24;14111.32,33183.77;
#4560:
>0:21436.39,34370.41;18487.77,34593.35;
#4561:
>0:19967.43,33249.36;19191.42,34172.8;
#4562:
>0:5750.26,12358.95;4390.03,14558.75;
#4563:
>0:15291.64,21084.53;12160.39,25661.82;14606.1,27022.37;
#4564:
>0:23258.96,31160.48;24137.06,32810.15;
#4565:
>0:20657.55,33834.82;19607.6,32454.15;
#4566:
>0:18116.35,38758.88;17195.98,38923.1;
#4567:
>0:17239.63,19599.19;18385.06,23420.64;20454.54,29848.23;
#4568:
>0:21428.65,33530.27;19068.57,32025.0;
#4569:
>0:8441.55,22497.01;12992.7,22952.21;16996.73,20614.56;18211.58,23251.59;
#4570:
>0:23067.36,34209.6;23800.45,33212.5;
#4571:
>0:18973.44,27416.61;17146.72,29195.74;11169.17,26813.52;10075.14,25984.97;
#4572:
>0:18978.18,34502.46;18849.62,32712.98;
#4573:
>0:18347.44,33625.89;19248.31,30967.21;
#4574:
>0:21383.37,32641.07;19797.32,33553.48;
#4575:
>0:24863.21,16650.38;25006.36,14823.43;
#4576:
>0:23180.12,13395.66;23790.2,15254.94;
#4577:
>0:19155.45,30888.52;19949.79,34472.72;
#4578:
>0:21580.79,32020.92;23328.24,33483.77;21085.63,34632.26;
#4579:
>0:11100.91,14711.64;10832.34,18123.29;6516.98,23284.59;6269.98,26726.24;5941.67,33144.7;4959.97,38015.53;
#4580:
>0:18672.87,34143.38;19190.56,33452.54;
#4581:
>0:18840.48,33256.74;18728.03,30841.79;
#4582:
>0:15237.07,38225.27;16949.5,38703.6;
#4583:
>0:19740.68,32787.33;20056.6,30777.9;
#4584:
>0:22938.84,34261.19;24731.61,33112.02;
#4585:
>0:24029.37,12329.05;23476.99,13146.13;
#4586:
>0:22229.93,33701.13;22764.42,33410.45;
#4587:
>0:23644.36,31987.41;23000.29,33185.53;
#4588:
>0:8746.66,30091.3;13007.23,23028.85;12538.67,20585.01;
#4589:
>0:24074.41,30662.16;24640.16,31252.22;
#4590:
>0:7923.54,34734.38;8915.07,33438.9;8276.92,27417.57;11987.63,24570.08;10861.81,19280.21;9135.53,13834.69;
#4591:
>0:18200.56,34602.28;19911.14,32097.79;
#4592:
>0:22511.84,31704.46;22352.26,33072.96;
#4593:
>0:21972.84,33187.29;24573.05,31084.26;
#4594:
>0:21793.48,30994.59;25136.53,31963.6;
#4595:
>0:24419.96,33291.83;24169.59,31456.15;
#4596:
>0:20799.34,33716.45;21101.17,32282.12;
#4597:
>0:14911.63,38696.8;16478.62,38906.59;
#4598:
>0:13405.07,38775.62;12463.97,35070.8;
#4599:
>0:12906.14,30279.87;17254.49,29821.84;17481.04,23670.4;15934.1,19373.46;18119.47,14551.82;
#4600:
>0:20787.7,30481.29;19700.02,33595.51;
#4601:
>0:18234.08,32318.88;19429.51,33960.46;
#4602:
>0:23446.14,32718.11;22421.55,32225.35;
#4603:
>0:20399.17,31279.76;18988.22,34166.1;
#4604:
>0:17937.91,35084.71;17796.73,38838.71;
#4605:
>0:12305.02,19721.69;17289.03,22074.03;16995.31,29418.32;19515.04,31042.1;17826.09,37400.52;
#4606:
>0:5990.26,15930.36;7306.37,16570.44;
#4607:
>0:20792.42,35800.45;15395.92,32035.94;15036.19,27201.38;17803.82,25465.75;
#4608:
>0:8677.81,24423.17;7019.73,26173.13;3997.57,31727.68;
#4609:
>0:21027.16,31502.13;21710.61,32066.99;20494.88,32558.68;
#4610:
>0:22020.21,30768.62;23809.11,33429.74;
#4611:
>0:23361.99,32435.37;22927.12,32545.61;
#4612:
>0:24427.83,33221.69;25194.39,33853.54;
#4613:
>0:16832.66,37475.99;15180.43,35231.55;
#4614:
>0:20764.22,30247.73;21044.07,31774.59;
#4615:
>0:16868.16,17912.03;13898.2,23396.03;10219.5,26530.13;7463.14,33464.41;4483.04,36710.92;
#4616:
>0:20397.64,33699.09;20500.67,31329.29;
#4617:
>0:22280.54,31074.24;21954.46,34175.92;
#4618:
>0:18691.92,31829.3;20603.17,32589.94;
#4619:
>0:18063.12,31431.65;21642.5,30384.83;
#4620:
>0:21377.47,34363.21;18870.84,31777.52;
#4621:
>0:24050.26,31889.96;25135.06,33500.83;
#4622:
>0:6275.31,33968.81;8544.53,27521.67;11512.14,25454.94;15719.59,24982.0;21426.93,20858.01;
#4623:
>0:24139.88,34341.18;21845.48,34692.58;
#4624:
>0:21712.7,33620.06;24316.18,32653.61;
#4625:
>0:22548.76,33079.14;19538.03,31259.87;
#4626:
>0:19306.44,33465.04;18569.72,32840.38;
#4627:
>0:22418.02,30506.83;23836.16,30289.28;
#4628:
>0:22791.46,32833.43;24202.7,31260.91;
#4629:
>0:21757.01,32869.96;24731.95,30725.37;
#4630:
>0:21152.19,27033.8;24631.24,34034.51;19017.53,35189.03;
#4631:
>0:20202.65,30301.58;19430.06,31089.07;
#4632:
>0:24509.24,33880.29;19281.69,33697.96;24747.09,30305.2;
#4633:
>0:16996.56,36544.35;14874.66,35305.14;
#4634:
>0:22304.64,31167.57;19334.72,31611.07;19585.51,32991.21;
#4635:
>0:25132.73,31681.64;22592.95,31291.41;
#4636:
>0:15700.07,34799.13;16260.05,35479.69;
#4637:
>0:20921.36,31904.28;21024.74,30746.15;
#4638:
>0:21420.1,34332.26;18702.05,31879.42;
#4639:
>0:21127.65,31908.71;18473.2,32186.34;
#4640:
>0:16847.68,35461.15;16035.56,37315.64;
#4641:
>0:22681.77,33625.53;22515.41,31327.84;
#4642:
>0:24726.42,28461.29;20691.98,23220.91;16819.7,17808.24;11968.88,13392.89;10886.76,15194.41;
#4643:
>0:9606.96,20631.73;13652.14,23460.88;14876.75,18948.41;
#4644:
>0:7385.27,15286.8;9215.23,20101.07;14452.69,21944.52;15069.8,28042.03;13940.23,32381.08;
#4645:
>0:21032.82,34259.68;20003.45,31267.48;
#4646:
>0:17997.25,37321.77;16247.04,35809.33;
#4647:
>0:12088.88,21525.55;11536.23,29378.93;
#4648:
>0:20879.43,33158.99;21127.27,31267.11;
#4649:
>0:22758.27,32990.5;24926.59,33822.0;
#4650:
>0:20578.91,32537.83;21059.07,34689.01;
#4651:
>0:20312.9,34314.67;18981.19,32966.39;
#4652:
>0:24729.73,33431.97;24257.68,32388.42;
#4653:
>0:7130.98,22125.58;8151.98,21565.37;11737.75,24150.5;17809.13,29853.47;19394.27,29236.2;25171.04,23556.39;
#4654:
>0:17218.36,37210.76;17232.92,38311.6;
#4655:
>0:21545.22,16564.23;16660.02,18697.16;20658.14,21671.75;18890.76,25766.95;15721.73,33252.13;
#4656:
>0:21526.19,32152.19;24860.07,31135.46;19889.77,32972.13;
#4657:
>0:18444.51,15617.47;14761.22,19080.65;13324.92,24891.72;10509.25,27268.55;10332.1,32763.83;9473.54,35720.21;
#4658:
>0:21897.55,31224.53;23389.76,33004.57;
#4659:
>0:24303.56,33662.18;23284.96,34346.42;
#4660:
>0:5778.23,24542.34;9373.78,23229.66;11961.76,22123.09;17422.67,25990.11;20082.67,27519.46;24082.64,21799.4;
#4661:
>0:22463.34,32594.11;22795.0,31557.64;
#4662:
>0:18612.11,30882.79;21409.89,31438.71;
#4663:
>0:16611.33,18755.64;13288.97,23817.16;11725.46,29664.37;
#4664:
>0:7033.8,15567.98;6303.64,13753.7;
#4665:
>0:23314.76,33275.59;23057.87,33303.94;
#4666:
>0:11464.45,20845.42;12849.6,21080.86;
#4667:
>0:7907.05,38793.87;13022.38,34448.57;17379.79,29459.45;20375.84,22614.98;16379.35,20296.46;20126.51,14779.29;
#4668:
>0:19186.01,33904.35;19962.42,32700.7;
#4669:
>0:21917.04,32482.14;25089.62,32749.54;
#4670:
>0:22912.03,34423.57;22820.05,31697.02;
#4671:
>0:21489.11,24407.76;19193.5,26285.43;19726.1,32517.81;15771.89,37328.33;
#4672:
>0:18605.69,30604.54;18799.93,31004.38;
#4673:
>0:19002.06,34487.13;19416.24,32359.1;
#4674:
>0:18289.95,26144.78;16834.03,24545.09;12039.72,17343.75;14202.69,14284.34;
#4675:
>0:22083.77,31717.88;23473.03,33859.29;
#4676:
>0:22762.69,33442.9;24221.13,32315.08;
#4677:
>0:24517.26,31799.62;23578.8,32229.97;
#4678:
>0:18799.97,33694.76;18955.25,34547.05;
#4679:
>0:19087.43,30599.27;20123.67,34410.61;
#4680:
>0:19738.0,31235.98;19509.68,30893.4;
#4681:
>0:22950.78,34122.0;24150.9,33051.31;
#4682:
>0:24240.69,34081.98;23696.64,31069.15;
#4683:
>0:15426.5,38221.29;15066.99,35520.0;
#4684:
>0:20263.35,33763.01;20846.08,30640.86;
#4685:
>0:24367.73,31736.92;24044.63,30919.43;
#4686:
>0:20574.74,30906.55;19922.18,31394.08;
#4687:
>0:24203.55,33426.15;23544.8,31403.25;
#4688:
>0:12256.07,16856.11;14198.53,17848.09;
#4689:
>0:24581.33,32641.74;22279.76,34676.79;
#4690:
>0:19925.93,31600.78;21489.34,34616.73;
#4691:
>0:23976.18,33929.55;22847.4,34260.31;
#4692:
>0:22765.07,15460.8;25191.6,12336.23;
#4693:
>0:23533.04,25824.43;19290.68,21962.32;14859.03,18569.43;17897.05,12556.85;
#4694:
>0:22461.89,31726.41;24223.41,32631.29;
#4695:
>0:4036.43,15183.61;7428.79,19294.16;10792.37,25155.65;8592.74,26099.86;
#4696:
>0:7904.14,21770.41;8513.01,29504.88;9348.63,34624.15;9551.21,36874.84;
#4697:
>0:19368.85,34159.51;21119.98,33635.89;
#4698:
>0:18712.76,34677.83;20931.41,32243.03;
#4699:
>0:22139.46,32779.67;23297.38,34173.7;
#4700:
>0:20538.35,30494.52;18411.77,32901.48;
#4701:
>0:18482.39,32603.57;18210.96,30660.38;
#4702:
>0:21684.81,33765.28;19942.15,32426.27;
#4703:
>0:23517.06,32018.04;19685.3,30617.28;22679.54,32006.67;
#4704:
>0:22613.96,32285.2;22809.77,33753.18;
#4705:
>0:20931.64,33871.9;20227.83,32723.7;
#4706:
>0:22062.8,14072.43;23080.18,13309.76;
#4707:
>0:23012.01,32574.31;21873.43,32702.71;
#4708:
>0:21289.12,31501.03;18790.92,32815.14;
#4709:
>0:20062.71,31740.3;18551.28,34304.56;
#4710:
>0:17423.59,26408.07;12230.42,23790.14;9043.27,20310.97;
#4711:
>0:16134.18,38728.44;16824.46,37357.51;
#4712:
>0:23781.73,33406.51;21178.38,31145.52;19676.75,33516.11;
#4713:
>0:21981.93,31686.27;24495.78,33588.31;
#4714:
>0:19920.53,28467.49;16057.15,28810.0;12849.4,26010.42;10910.23,29801.67;
#4715:
>0:18624.28,33738.33;18474.13,30773.31;
#4716:
>0:22376.07,14541.84;22244.77,13187.89;
#4717:
>0:23561.89,32156.39;24203.43,34630.09;
#4718:
>0:24698.52,13254.38;20667.52,21150.92;16761.88,22520.41;12898.84,30104.15;8892.75,34014.05;9318.7,38838.72;
#4719:
>0:25008.46,30311.99;22595.65,31274.66;
#4720:
>0:21864.84,33524.67;22766.4,33195.57;
#4721:
>0:24469.16,13716.01;21971.51,14928.28;
#4722:
>0:25065.08,30960.9;24567.68,32043.48;
#4723:
>0:24807.16,38759.9;19742.24,33141.15;14829.62,26506.71;11588.59,22400.37;8022.52,19961.89;
#4724:
>0:19045.82,30650.65;18853.46,33453.81;
#4725:
>0:8184.65,34629.65;12026.94,26587.18;16626.31,23912.86;21107.44,17122.16;22004.64,20324.46;
#4726:
>0:18122.71,37459.68;16195.43,38097.7;
#4727:
>0:22094.38,32844.98;22942.05,30970.66;
#4728:
>0:23964.99,17996.85;21470.68,15244.98;14977.2,18841.39;
#4729:
>0:20263.34,33173.16;20314.28,30853.15;
#4730:
>0:23605.31,30471.09;23351.46,33921.9;
#4731:
>0:4448.49,16652.4;5867.58,15364.45;
#4732:
>0:22711.63,31640.16;24734.01,33735.16;
#4733:
>0:18833.66,31215.81;18450.81,30623.56;
#4734:
>0:19741.21,33459.35;21684.87,33081.29;
#4735:
>0:22702.09,31118.65;22658.46,33874.25;
#4736:
>0:20655.44,31545.59;21629.77,30617.32;
#4737:
>0:8291.86,18721.77;13626.38,24199.03;14955.82,20447.13;
#4738:
>0:6211.86,16677.84;9867.72,12941.59;11902.7,14054.41;18089.26,16330.04;19568.43,20871.24;
#4739:
>0:4815.75,13930.92;7174.18,12771.52;
#4740:
>0:22755.85,33626.8;23066.1,30650.4;
#4741:
>0:11219.91,13853.91;12030.57,17448.67;
#4742:
>0:16143.58,14936.36;12603.73,18731.17;8964.69,25692.24;8997.41,28393.02;11442.45,30623.2;13349.35,35141.52;
#4743:
>0:8227.11,26131.35;13831.6,32345.62;16384.35,35765.85;19553.33,32570.13;22857.45,38130.45;
#4744:
>0:15573.15,32213.45;21514.15,31036.04;
#4745:
>0:17279.65,38274.96;15082.7,36852.26;
#4746:
>0:22098.89,14743.36;25222.44,16056.48;
#4747:
>0:18728.87,32172.38;25088.36,31915.78;
#4748:
>0:22900.44,30923.18;23682.36,31434.4;
#4749:
>0:23655.24,13494.07;22551.96,13009.4;
#4750:
>0:24739.34,31659.43;23150.25,33419.28;
#4751:
>0:24485.64,32342.91;22900.08,30501.56;
#4752:
>0:25102.55,34486.44;22962.91,32393.8;
#4753:
>0:22716.61,32637.48;23347.64,32768.84;
#4754:
>0:22903.35,21330.68;20787.11,20625.68;15612.37,20418.68;13133.53,20103.85;8447.78,17764.79;6245.81,19181.38;
#4755:
>0:19581.56,34652.38;20191.68,31370.82;
#4756:
>0:23495.82,13958.65;18433.23,20592.05;16816.53,25059.61;14247.56,24389.46;10077.04,22163.8;
#4757:
>0:19899.15,31831.56;19051.98,31313.4;
#4758:
>0:24559.24,27410.04;18958.43,22927.88;16840.2,20916.4;11208.05,14139.66;7737.51,15226.3;
#4759:
>0:17971.25,37028.69;17964.86,34717.18;
#4760:
>0:20163.88,31189.95;18448.39,31999.67;
#4761:
>0:16921.17,19283.18;11279.24,25653.11;10030.84,26284.22;
#4762:
>0:19843.52,30588.52;19995.22,30797.12;
#4763:
>0:17105.28,39088.42;17977.11,36929.17;
#4764:
>0:22220.96,32462.73;25115.51,33627.4;
#4765:
>0:18726.12,27781.07;24317.39,30440.9;20187.39,35537.63;
#4766:
>0:19421.2,34051.4;20280.11,32635.11;
#4767:
>0:18241.08,31087.99;21366.2,32587.24;
#4768:
>0:23617.79,31931.23;21904.46,34370.52;
#4769:
>0:19193.72,33408.78;19767.66,33989.41;
#4770:
>0:22989.0,31755.26;23217.71,34275.23;
#4771:
>0:24338.15,34187.81;21794.74,33613.83;
#4772:
>0:19759.36,30436.3;20872.4,30346.79;
#4773:
>0:5767.99,31760.92;8242.41,36235.7;11924.19,35037.48;15206.74,35198.93;20179.42,32926.81;22320.7,37412.82;
#4774:
>0:15467.78,31406.53;17067.34,29376.41;14731.28,23508.61;15496.48,21108.29;15758.26,14669.01;
#4775:
>0:22878.28,15248.73;23708.64,15824.83;
#4776:
>0:11283.83,32479.14;11390.39,33395.5;
#4777:
>0:22838.61,33561.56;24502.34,32322.78;
#4778:
>0:20097.73,34169.43;14822.32,28290.19;15382.86,22841.49;18122.51,17179.24;
#4779:
>0:21499.95,33222.45;19408.22,34562.18;
#4780:
>0:21467.21,33944.68;20960.94,32382.86;
#4781:
>0:20819.52,32575.57;20167.2,34479.9;
#4782:
>0:22914.81,31899.79;21924.51,30713.3;
#4783:
>0:19756.02,31140.51;20836.97,30403.26;
#4784:
>0:24082.29,34501.52;24423.56,31716.55;
#4785:
>0:19939.21,37040.25;21878.53,33347.28;24133.96,28792.78;24597.33,24585.35;25142.92,16976.97;
#4786:
>0:20590.96,33520.52;21052.27,33384.77;
#4787:
>0:20622.43,30535.24;19349.61,32362.66;
#4788:
>0:22314.84,32019.47;24169.73,32828.91;
#4789:
>0:21423.18,27930.86;14707.56,26718.57;14594.42,27133.94;10834.71,28447.01;
#4790:
>0:18566.0,31088.31;19126.11,33409.36;
#4791:
>0:7499.35,19164.44;10406.21,24783.1;11524.3,28761.96;9920.2,33909.46;
#4792:
>0:4016.81,30896.91;9502.14,31176.71;12366.3,30876.23;16620.69,30690.89;
#4793:
>0:20034.18,32373.69;20723.72,33031.99;
#4794:
>0:24256.3,31703.16;18391.61,31291.81;
#4795:
>0:23219.46,33757.95;18834.09,32479.17;
#4796:
>0:20246.57,30894.09;21446.0,33200.22;
#4797:
>0:4510.87,13246.0;5459.95,12886.95;
#4798:
>0:19319.28,30952.09;20060.81,32657.81;
#4799:
>0:22419.95,34513.11;22416.44,30709.88;
#4800:
>0:13748.61,19564.47;11276.1,18412.62;
#4801:
>0:18355.18,32980.36;21657.72,33369.32;
#4802:
>0:22483.01,36153.57;21047.76,32043.64;17013.69,26194.26;13066.28,28906.45;8163.5,29816.68;5981.33,29913.38;
#4803:
>0:22107.49,32517.89;23870.02,33751.16;
#4804:
>0:16995.01,36581.12;16106.59,38212.74;
#4805:
>0:9629.97,36978.36;5987.73,30329.68;
#4806:
>0:19155.48,31549.8;20904.53,30916.44;
#4807:
>0:24713.58,26734.28;18778.33,22296.3;14725.61,20462.22;15972.07,12925.46;
#4808:
>0:25137.58,30719.16;22618.82,33021.65;
#4809:
>0:10357.75,23330.11;10597.6,30069.59;
#4810:
>0:18397.65,37136.34;16465.33,30355.43;14935.89,27656.86;17756.44,23316.38;
#4811:
>0:24386.61,33468.46;24085.65,31358.41;
#4812:
>0:23043.43,30946.8;18616.93,33595.93;
#4813:
>0:20981.97,34288.35;21150.57,31341.42;
#4814:
>0:23272.09,33087.92;24424.38,32965.59;
#4815:
>0:24669.01,12755.8;19308.06,19455.62;17757.28,25651.34;12802.1,25519.81;9857.47,17287.82;5220.14,25465.67;
#4816:
>0:24647.2,31942.67;22015.71,33675.21;
#4817:
>0:22446.92,32887.94;19991.26,30661.18;23681.88,30670.28;
#4818:
>0:15194.21,27163.56;15302.46,33191.31;
#4819:
>0:24187.35,15222.81;22334.18,12537.95;
#4820:
>0:17881.19,30575.46;21602.82,30482.19;23636.73,25939.45;
#4821:
>0:18155.17,31786.95;20755.39,32771.75;
#4822:
>0:16062.52,37241.88;15954.0,38796.77;
#4823:
>0:16523.44,39077.74;18102.7,35190.57;
#4824:
>0:22330.47,38487.12;19547.97,30748.64;18151.64,26775.32;19698.03,25570.0;16880.77,19979.88;15301.88,13459.09;
#4825:
>0:11487.96,24450.64;16887.47,21173.67;18529.47,22215.04;
#4826:
>0:22928.29,33550.05;24110.32,34616.65;
#4827:
>0:23285.37,34364.48;22204.71,31025.39;
#4828:
>0:23578.27,33147.29;23740.31,33881.8;
#4829:
>0:17396.01,38479.84;16604.09,38319.55;
#4830:
>0:25196.86,31412.72;22974.39,31397.06;
#4831:
>0:22260.66,32931.95;23589.56,34460.71;
#4832:
>0:23899.97,34513.01;21846.72,33774.36;
#4833:
>0:16587.63,34934.33;15717.14,38693.9;
#4834:
>0:24676.45,33506.47;24853.95,32302.75;
#4835:
>0:11399.74,21896.0;9941.11,17345.3;5209.61,15816.14;
#4836:
>0:22224.2,34161.83;24644.43,32126.19;
#4837:
>0:14657.78,38286.19;18148.2,36482.82;
#4838:
>0:23388.95,32024.08;23418.02,33911.37;
#4839:
>0:22124.79,31177.58;24639.8,32327.2;
#4840:
>0:15467.97,34760.63;17705.18,39027.48;
#4841:
>0:18808.63,32204.74;21290.7,32824.49;
#4842:
>0:20973.39,32671.92;19094.61,33583.39;
#4843:
>0:22852.98,34299.3;19210.1,33683.1;
#4844:
>0:20417.28,29194.13;17460.64,26830.76;14183.11,26359.78;8650.55,28917.88;
#4845:
>0:23236.95,31356.0;23853.91,32501.18;
#4846:
>0:16667.58,38065.9;17862.83,38155.88;
#4847:
>0:22562.56,31737.74;23947.18,33845.45;
#4848:
>0:21758.6,33615.38;24524.19,31847.95;
#4849:
>0:23421.79,31907.28;24658.88,33024.02;
#4850:
>0:15479.75,34850.55;17684.83,38277.9;
#4851:
>0:22583.93,34271.63;22150.04,30894.05;
#4852:
>0:22273.84,33108.94;22761.38,32955.72;
#4853:
>0:17233.35,36449.51;15750.64,35751.41;
#4854:
>0:18624.63,30399.2;19537.78,33261.11;
#4855:
>0:22379.81,32485.54;22062.4,31182.21;
#4856:
>0:23426.14,32379.51;24756.82,32209.98;
#4857:
>0:20246.75,31925.72;18520.94,31231.55;
#4858:
>0:20763.4,32536.79;21642.98,30357.56;
#4859:
>0:16712.76,39089.97;16778.94,37578.84;
#4860:
>0:19880.64,31479.62;20496.38,32302.23;
#4861:
>0:11915.82,31789.26;16005.35,26731.0;
#4862:
>0:24069.01,13091.84;23232.73,16594.6;
#4863:
>0:18132.17,38105.81;15921.4,35286.71;
#4864:
>0:24211.87,32102.67;22146.46,32525.85;
#4865:
>0:20829.07,31601.25;24551.72,34564.42;20694.95,32747.11;
#4866:
>0:18533.26,32944.25;18996.92,30616.34;
#4867:
>0:20749.83,32812.27;23790.69,34646.84;
#4868:
>0:19236.32,32904.39;24174.42,31885.08;20955.07,32296.18;
#4869:
>0:19111.01,33255.09;16347.79,26071.67;17573.99,24153.27;17103.27,16823.58;
#4870:
>0:20938.42,33959.65;20331.46,31707.63;
#4871:
>0:22899.37,31633.94;24812.8,31605.18;
#4872:
>0:17548.9,36712.64;14983.93,35602.57;
#4873:
>0:8934.31,27908.74;13399.85,33201.99;16547.05,35918.64;
#4874:
>0:19709.41,31509.03;20872.9,32656.67;
#4875:
>0:24962.31,31776.59;23812.9,32040.94;
#4876:
>0:15066.15,38388.09;15838.27,37515.63;
#4877:
>0:6709.73,25279.36;10056.71,23416.57;12099.66,25134.66;16467.19,27661.77;19641.11,26169.82;22627.72,21464.13;
#4878:
>0:25063.49,31699.85;21823.56,30463.94;
#4879:
>0:24231.23,33599.16;24548.2,34176.33;
#4880:
>0:22957.55,30501.73;23284.3,33117.88;
#4881:
>0:19486.68,33392.55;19730.18,33217.19;
#4882:
>0:20794.75,32078.31;19128.08,31168.27;
#4883:
>0:22101.82,32103.71;22535.75,34283.82;
#4884:
>0:24819.28,30885.14;23112.85,34510.02;
#4885:
>0:18313.26,32439.88;20538.08,31546.71;
#4886:
>0:22809.21,13482.06;24344.2,15671.92;
#4887:
>0:25084.86,30815.33;24436.19,33203.42;
#4888:
>0:21815.75,33073.35;22604.41,34278.12;
#4889:
>0:20480.61,30486.97;19038.7,33098.33;
#4890:
>0:8495.89,21183.39;8263.06,19485.02;
#4891:
>0:17245.44,19628.5;18913.66,23516.6;19087.8,28929.06;20351.38,34045.63;22761.93,35694.05;
#4892:
>0:15726.93,37498.26;16311.66,35989.39;
#4893:
>0:25184.33,31281.6;23274.91,34663.4;
#4894:
>0:14204.43,21403.87;17401.91,28532.27;18903.9,24450.47;
#4895:
>0:18039.63,38319.03;15458.34,37267.56;
#4896:
>0:23102.32,31100.96;21966.01,34195.39;
#4897:
>0:22896.09,16630.22;23891.19,14640.5;
#4898:
>0:23147.11,30729.94;20410.04,32517.26;
#4899:
>0:25169.59,34174.59;24164.88,33477.46;
#4900:
>0:20735.46,31584.81;20529.66,30251.92;
#4901:
>0:22636.51,12353.41;25124.39,16677.09;
#4902:
>0:10769.9,21707.64;12270.66,21380.46;15004.46,20630.28;18652.28,23225.42;24521.89,25781.78;
#4903:
>0:24277.01,30635.14;24691.17,32902.26;
#4904:
>0:23276.76,31564.12;24830.14,32976.45;
#4905:
>0:23698.89,33830.31;22894.92,30315.21;
#4906:
>0:12716.09,30462.62;16006.67,27166.66;21024.82,25359.37;23229.87,28316.2;
#4907:
>0:19067.89,30489.04;21672.25,32285.63;
#4908:
>0:11490.28,36072.74;9161.39,37091.85;4729.25,36011.61;
#4909:
>0:23534.79,30297.47;24612.35,32315.15;
#4910:
>0:20605.11,27578.83;17839.69,21371.31;14300.94,21136.76;11197.18,16620.09;
#4911:
>0:5350.7,16129.43;5254.95,13253.41;
#4912:
>0:20485.78,31945.45;20759.82,32316.28;
#4913:
>0:21278.89,33451.95;18806.38,30580.6;
#4914:
>0:23119.49,34332.36;24577.26,33875.36;
#4915:
>0:12853.49,26360.29;16291.81,24580.35;18320.25,18959.32;22745.3,15608.56;
#4916:
>0:7068.88,25031.53;10030.14,20023.14;11914.61,21588.41;15167.25,20531.83;18222.55,14997.79;21865.43,14958.09;
#4917:
>0:17701.74,26109.7;17972.75,21708.55;17156.33,21055.96;21526.31,15982.6;
#4918:
>0:5833.55,17122.86;5311.8,18425.35;
#4919:
>0:23794.28,34370.33;22554.66,34205.86;
#4920:
>0:24018.13,32698.29;22384.27,33825.86;
#4921:
>0:19267.26,30472.4;20446.56,33898.24;
#4922:
>0:23250.59,27432.44;22984.06,21447.37;25057.72,18181.02;
#4923:
>0:6819.73,14869.23;4497.69,14710.37;
#4924:
>0:19797.1,13629.13;14986.57,19921.24;13528.94,17092.21;9652.2,17003.6;
#4925:
>0:24544.3,31973.88;23691.4,31983.24;
#4926:
>0:19793.51,30252.76;20252.66,34013.96;
#4927:
>0:22364.28,33333.25;23149.35,32570.01;
#4928:
>0:22469.55,30912.07;22272.33,31226.66;
