#0:
#4714:
>0:17469.34,25147.57;14242.43,27004.15;11295.08,33233.24;16472.91,35547.32;
#4715:
>0:8103.62,28225.98;14452.59,23657.22;16431.22,24493.96;20153.42,26708.1;
#4716:
>0:18539.35,30832.52;23323.5,34568.22;21212.29,30948.32;
#4717:
>0:4876.58,34653.87;7492.54,29129.72;4645.06,24371.37;7295.9,20115.85;
#4718:
>0:24414.17,31314.89;23691.67,32445.57;
#4719:
>0:21662.85,32514.16;18257.29,33780.54;
#4720:
>0:19907.03,16043.41;17321.13,17537.68;14209.18,22885.49;8154.65,24348.12;
#4721:
>0:6595.15,16325.68;6623.01,15347.95;
#4722:
>0:21404.17,34361.62;19214.83,33056.83;
#4723:
>0:17371.69,37307.6;20506.82,31161.04;25048.29,31449.5;
#4724:
>0:17093.54,35020.75;16197.03,37075.49;
#4725:
>0:21371.9,29652.95;22015.53,32504.97;
#4726:
>0:5620.18,25954.03;8800.36,23016.53;7826.36,17492.74;11456.98,12979.05;
#4727:
>0:20741.42,12807.23;25177.47,20228.27;22283.03,22089.78;24694.07,27727.13;
#4728:
>0:19967.86,31409.27;19985.65,34335.3;
#4729:
>0:25178.32,36401.36;20524.62,30331.28;15905.59,27474.03;13731.42,26838.1;10718.66,24761.35;
#4730:
>0:24995.21,34123.03;22751.65,33227.71;
#4731:
>0:4018.27,19132.06;9330.56,25587.64;12257.67,29606.28;14991.47,28838.21;20945.54,23583.21;22241.72,19794.69;
#4732:
>0:21622.95,33561.41;21495.1,31107.91;
#4733:
>0:25015.3,30275.41;23332.08,26559.49;23947.59,23530.47;
#4734:
>0:19363.6,37176.92;15517.22,33798.62;11389.63,26417.45;7865.12,26374.21;
#4735:
>0:25125.22,25366.14;21131.64,27450.74;15250.84,27127.11;
#4736:
>0:22373.91,23449.22;19735.8,24130.62;
#4737:
>0:24577.24,30643.55;23795.61,32647.03;
#4738:
>0:10451.58,21124.57;11131.3,22193.51;11252.36,27151.06;9149.46,33325.44;
#4739:
>0:16157.16,23226.5;20282.02,25917.35;21434.57,32236.9;17833.0,36543.91;
#4740:
>0:24526.81,31733.74;23107.45,34582.57;
#4741:
>0:5551.34,38244.11;6667.85,31751.18;
#4742:
>0:12655.38,38772.3;15760.72,35174.85;19024.89,31932.68;23806.29,33166.39;
#4743:
>0:8731.93,30988.38;7213.8,29313.51;4899.52,21320.07;
#4744:
>0:19638.33,33447.53;20755.69,30583.03;
#4745:
>0:19656.26,32365.39;18480.63,31836.98;
#4746:
>0:14049.37,21846.49;14906.55,28447.58;21530.56,31210.31;
#4747:
>0:5164.47,26214.89;9939.38,26711.89;14095.36,21298.35;17807.95,23707.83;21444.61,18177.03;
#4748:
>0:7077.12,15201.96;9929.04,17055.33;12865.13,22245.5;
#4749:
>0:21881.58,31924.85;19936.03,30394.93;23267.12,33748.7;
#4750:
>0:22909.66,34407.05;23812.25,32894.68;
#4751:
>0:23737.41,32661.14;19110.01,29241.26;17211.34,24951.88;11579.66,18958.35;10594.08,15189.5;
#4752:
>0:18095.97,24626.81;12730.93,25610.69;
#4753:
>0:19752.32,32414.85;18525.25,34356.76;
#4754:
>0:20307.33,37818.86;24983.22,31680.79;22646.82,28851.96;
#4755:
>0:10261.02,19108.42;12731.02,24144.28;17436.66,21594.08;19959.02,30168.79;
#4756:
>0:6319.89,14937.25;7596.38,18423.44;13697.65,12333.55;17673.22,15340.47;
#4757:
>0:21206.86,37395.92;17782.72,30235.34;
#4758:
>0:19374.89,34594.75;21093.83,31872.28;
#4759:
>0:22682.13,29028.4;21081.31,22811.84;17854.09,17400.1;11345.99,17709.58;
#4760:
>0:24060.42,23919.71;19758.58,19610.48;14661.67,17859.32;14119.97,25186.52;10076.19,17907.84;
#4761:
>0:5750.2,31987.18;9390.54,36513.24;
#4762:
>0:15046.4,24485.82;11755.31,28765.11;9765.53,31454.18;
#4763:
>0:14190.64,21534.02;14098.88,26241.11;13763.44,31606.63;16754.76,37267.55;
#4764:
>0:23485.56,33155.11;23786.74,30475.85;
#4765:
>0:23405.92,31517.61;19652.61,34103.97;
#4766:
>0:4568.42,18685.24;8316.27,21974.3;13124.5,27728.31;17889.12,29918.23;19242.34,24156.81;23047.63,20412.97;
#4767:
>0:18402.43,36922.04;16692.39,30620.77;12317.14,25760.53;10100.98,22129.17;7751.76,19336.66;
#4768:
>0:10568.74,17863.75;12911.87,24089.24;15001.77,27669.11;18378.3,22530.18;25095.74,16792.09;
#4769:
>0:22559.61,22563.04;20306.26,19729.82;15204.17,14348.9;
#4770:
>0:17916.51,38440.29;16483.29,36785.36;
#4771:
>0:19980.34,33774.66;18359.48,32179.73;
#4772:
>0:4647.54,31245.93;7930.31,36581.08;
#4773:
>0:7340.11,29433.08;4507.41,28593.72;
#4774:
>0:17727.75,38447.75;15209.19,35938.3;
#4775:
>0:24824.49,33111.09;23412.49,31983.79;
#4776:
>0:14101.89,36232.71;12211.69,32201.54;
#4777:
>0:22037.31,33733.45;18519.99,27963.0;17132.54,31702.11;12443.5,25989.09;
#4778:
>0:11096.98,22148.33;10500.98,27698.92;
#4779:
>0:12157.54,20865.59;7950.1,22210.13;14148.45,27844.41;9433.13,34304.63;
#4780:
>0:20765.65,31236.39;21516.81,30312.92;
#4781:
>0:22101.18,33880.52;25161.3,34097.54;
#4782:
>0:22995.19,31221.86;21815.79,31666.98;
#4783:
>0:25206.44,31268.04;20807.35,34118.43;
#4784:
>0:24100.73,20992.3;20652.88,24857.83;17226.01,30059.9;13230.5,27592.04;8860.8,27189.92;
#4785:
>0:24115.31,30588.19;22438.85,31230.45;
#4786:
>0:22852.71,32738.38;21576.12,30592.54;17527.38,38629.18;12615.09,31470.07;
#4787:
>0:23496.24,31876.32;18714.0,25809.28;16702.44,31526.35;11708.63,28381.61;7956.8,22428.17;
#4788:
>0:6431.77,30215.86;6449.53,27770.7;7024.99,23758.91;5351.75,19746.7;4152.29,16395.92;
#4789:
>0:9648.42,32479.81;11201.35,38270.29;15057.42,35740.12;18893.6,34893.88;
#4790:
>0:19697.6,36038.31;16781.07,32539.25;13797.52,28866.44;7745.67,24879.58;10540.26,18271.58;
#4791:
>0:19144.27,31601.84;21236.0,31301.13;
#4792:
>0:22730.69,33611.51;23220.66,33649.27;
#4793:
>0:23658.48,37752.82;25223.86,30833.97;23804.14,26994.6;22384.96,24039.56;22243.13,17379.22;24508.57,13519.63;
#4794:
>0:18998.53,34470.84;21166.16,33101.43;
#4795:
>0:7450.0,17212.74;10401.34,24565.74;11122.93,28743.89;15170.0,28960.87;18274.87,23191.29;22497.38,19248.74;
#4796:
>0:12959.48,33823.4;16133.65,27990.3;20492.39,24399.05;
#4797:
>0:15115.47,17580.49;21622.03,23244.44;19813.03,25999.56;21896.44,32622.04;20943.01,39178.78;
#4798:
>0:16197.07,15922.3;21392.03,20514.66;19593.71,23376.0;19006.51,27030.81;
#4799:
>0:18685.33,31278.73;23520.33,29969.44;23536.35,22009.18;
#4800:
>0:5558.6,34298.93;8297.31,29291.38;12452.67,21316.43;
#4801:
>0:13884.1,35593.03;16513.79,32782.86;15589.04,26739.29;15165.78,22176.27;
#4802:
>0:17893.44,36827.89;15910.34,35793.7;
#4803:
>0:22320.67,17092.15;19361.05,23484.77;15857.9,25012.56;14510.15,23732.59;9382.85,25297.57;7047.87,21486.05;
#4804:
>0:17960.27,13834.1;13480.13,18961.92;8932.34,20669.95;7306.92,17482.35;
#4805:
>0:18496.31,32956.87;21484.04,33090.15;
#4806:
>0:19574.24,35692.63;17281.98,33571.47;16471.48,28266.3;13697.91,24010.57;7719.64,19536.65;
#4807:
>0:18887.91,31109.73;18764.39,30606.61;
#4808:
>0:23674.65,31542.51;23041.35,28233.67;23857.95,22358.38;23019.2,19348.03;22617.61,15905.47;
#4809:
>0:20774.32,31437.61;19055.59,32644.73;
#4810:
>0:21713.94,33972.86;22408.6,30679.24;
#4811:
>0:21204.76,32100.31;21302.03,34250.63;
#4812:
>0:18236.46,32283.92;20854.77,34211.16;
#4813:
>0:22667.91,33857.13;25010.4,33814.91;
#4814:
>0:23432.54,32981.34;22224.09,32286.46;
#4815:
>0:13008.86,17897.93;12156.27,19516.55;
#4816:
>0:11728.99,28452.29;11840.65,22023.61;
#4817:
>0:22073.8,32658.42;25162.95,32217.57;
#4818:
>0:8524.7,24875.18;8126.02,19542.24;
#4819:
>0:18238.55,32357.75;20117.16,34199.12;
#4820:
>0:19065.89,32678.88;21235.71,30742.68;
#4821:
>0:24419.32,18983.46;21132.78,23716.66;19978.97,25726.06;24137.27,31395.46;20436.75,35491.16;
#4822:
>0:5589.88,22404.23;7776.65,22642.95;11174.93,27779.31;16158.48,29242.17;19265.54,31495.22;22393.33,31157.66;
#4823:
>0:8170.15,33700.83;7633.74,31521.56;
#4824:
>0:4223.94,38865.05;9074.88,33984.06;13068.19,27938.53;18148.34,22559.26;19025.51,20512.36;
#4825:
>0:22842.13,22295.07;18764.66,24962.2;
#4826:
>0:5718.61,31524.43;8866.84,37465.96;
#4827:
>0:17581.14,38239.0;16879.25,35633.05;
#4828:
>0:20204.84,34285.29;19417.23,32443.06;
#4829:
>0:9168.97,31298.22;12685.71,29242.76;15147.31,29329.41;20214.03,22421.29;23235.71,24719.22;
#4830:
>0:14521.57,35385.55;15041.36,32123.04;16993.41,27481.12;11964.03,22900.28;12015.35,18249.98;16801.07,14636.36;
#4831:
>0:4948.27,13109.23;6728.33,14849.19;
#4832:
>0:18544.62,23524.11;15672.39,22460.14;
#4833:
>0:19832.91,31126.63;18731.03,31348.86;
#4834:
>0:21055.6,32650.73;20727.56,32575.63;
#4835:
>0:12539.55,19628.01;17358.05,12782.81;21057.63,13508.96;24442.06,12648.71;
#4836:
>0:22145.91,30539.81;21715.93,33647.28;
#4837:
>0:13968.25,14011.71;8036.47,20807.63;4331.06,24709.74;6044.05,27218.56;
#4838:
>0:4727.58,19650.26;8986.06,20219.69;14264.0,23007.79;16783.53,20325.59;
#4839:
>0:19828.53,15863.92;24329.64,18281.52;
#4840:
>0:13758.7,32546.33;14649.35,27186.06;12594.09,24324.33;
#4841:
>0:21801.5,32879.29;22431.01,34283.64;
#4842:
>0:19748.37,32005.0;19718.91,30634.72;
#4843:
>0:18674.54,33511.1;20375.03,33519.88;
#4844:
>0:9787.08,16864.16;14276.79,25565.55;14862.84,23692.37;18451.35,18263.85;
#4845:
>0:23783.87,32190.63;22793.22,31253.38;
#4846:
>0:22629.41,14856.39;24592.26,20552.27;24019.01,22618.2;
#4847:
>0:9286.9,25667.98;11793.46,29981.14;15904.16,32427.09;21265.47,36688.38;
#4848:
>0:23308.0,15756.52;21072.65,18164.3;19464.66,21998.18;15842.34,26444.99;12305.86,30998.26;8116.27,36390.69;
#4849:
>0:19176.69,15661.96;19433.11,17108.86;16898.16,22652.77;11211.23,27196.84;17515.01,30384.28;
#4850:
>0:13283.33,20163.55;12125.7,24098.06;13559.92,26843.38;
#4851:
>0:13346.9,37645.77;14769.23,30766.86;13468.56,28019.23;11445.96,25421.2;13397.45,18641.27;16673.86,14474.05;
#4852:
>0:22337.93,13717.85;22932.87,12395.94;
#4853:
>0:21447.92,34403.79;24680.19,31198.72;
#4854:
>0:23714.45,30981.14;22441.37,31707.57;
#4855:
>0:6127.66,25979.04;8514.26,26684.44;13899.75,21449.23;16999.63,24055.39;18509.6,18180.6;23806.74,21490.83;
#4856:
>0:5162.89,20116.21;9591.0,24527.25;8595.85,29168.36;
#4857:
>0:9515.36,25295.38;11884.64,27393.74;9423.86,32104.2;7040.91,37281.3;
#4858:
>0:23729.38,33471.94;23855.52,31817.31;
#4859:
>0:12477.59,33215.54;15131.76,28513.05;14426.58,22761.56;8084.54,18169.66;10780.66,14801.34;
#4860:
>0:24793.98,34525.2;20736.41,31032.86;
#4861:
>0:18704.37,33190.33;16298.3,27716.89;12674.22,26890.13;
#4862:
>0:4953.28,28225.61;10524.11,27032.85;13414.47,27185.36;14641.12,31986.85;
#4863:
>0:15001.42,19982.44;13499.93,25326.16;15742.21,28229.66;
#4864:
>0:24616.13,23117.92;21070.8,20132.76;16773.18,15995.98;12515.93,14771.23;8689.08,13873.3;6218.05,13959.94;
#4865:
>0:14020.46,12723.99;16966.75,13926.93;18697.75,15690.08;23480.71,13109.36;
#4866:
>0:19569.77,34299.55;16748.14,27153.57;11142.25,28903.16;
#4867:
>0:24969.01,31606.7;23515.68,34279.4;
#4868:
>0:8621.29,17404.3;13169.98,23162.41;11364.64,29777.22;9359.04,30498.93;
#4869:
>0:11644.81,39128.59;15890.88,31090.87;17393.16,30086.0;19820.3,24685.24;21762.03,19153.22;
#4870:
>0:8506.21,23792.07;14530.72,26416.45;15941.02,34168.76;20878.23,36029.89;
#4871:
>0:19355.53,34295.83;24101.66,30389.23;
#4872:
>0:25053.46,30277.58;18190.04,27288.92;17928.72,31205.59;13806.91,25967.04;
#4873:
>0:24486.34,32889.41;18597.23,34424.3;
#4874:
>0:24050.03,33820.29;21700.05,30344.33;
#4875:
>0:15765.78,13883.99;20609.69,21181.99;20971.17,21418.19;19760.3,27819.82;23934.05,32047.62;20841.08,37835.68;
#4876:
>0:17327.36,25461.37;11870.7,18922.53;9907.65,15714.65;
#4877:
>0:6690.3,28859.42;4533.35,29311.85;
#4878:
>0:14320.54,26821.0;17216.33,28144.87;20837.16,24021.39;
#4879:
>0:6172.45,27231.07;10815.03,27428.1;11207.85,23831.98;16406.66,28930.5;18416.96,24737.24;
#4880:
>0:4655.87,16299.7;8551.84,17115.17;14321.94,22902.41;15484.19,29743.42;18327.9,23098.74;
#4881:
>0:22889.41,34595.27;22886.27,33860.44;
#4882:
>0:11910.44,25486.21;9963.49,28116.44;
#4883:
>0:17731.25,38896.53;14520.18,32893.0;10844.99,34604.64;6663.82,36444.45;
#4884:
>0:22215.15,34319.02;23495.92,33904.54;
#4885:
>0:22338.72,31639.93;24497.8,31005.22;
#4886:
>0:23959.66,34641.13;23982.08,31811.18;
#4887:
>0:24443.66,31514.93;21007.5,31960.66;24866.16,33171.46;
#4888:
>0:21459.94,27948.22;14867.49,30975.22;14133.3,25880.1;10876.7,22227.03;
#4889:
>0:24041.93,26380.27;20592.53,23552.6;23181.83,16907.36;20514.05,12318.89;
#4890:
>0:22202.57,33443.09;23299.48,34469.59;
#4891:
>0:15903.76,37340.21;15746.24,35261.54;
#4892:
>0:25125.75,33544.43;21306.75,28136.5;16798.48,25684.83;17132.58,20634.49;
#4893:
>0:10615.9,30346.51;10887.72,29266.73;12102.85,24784.57;12253.5,18829.28;
#4894:
>0:18725.75,33320.78;25225.95,38483.27;
#4895:
>0:23535.08,32303.57;23456.44,33535.32;
#4896:
>0:4176.64,13202.55;5807.65,15640.54;
#4897:
>0:21749.34,33602.64;24111.45,34554.13;
#4898:
>0:7485.35,38181.62;9862.61,32370.89;4287.58,29255.36;5791.41,25116.58;
#4899:
>0:5774.91,21512.21;8429.24,21469.58;
#4900:
>0:12997.27,37440.97;15721.41,33455.03;20787.16,29618.96;22942.71,22056.44;
#4901:
>0:5270.07,19598.2;9113.65,17070.61;12817.84,17542.65;
#4902:
>0:9041.19,20596.51;8014.64,22787.74;12664.08,29092.42;10897.7,32681.5;
#4903:
>0:24661.42,25671.11;19294.57,25950.72;15348.41,26648.22;
#4904:
>0:20672.42,31329.15;20258.05,32394.96;
#4905:
>0:25010.96,20883.61;20161.25,24015.88;14839.46,29104.74;12197.46,28117.71;10716.1,21925.68;
#4906:
>0:19147.43,33266.52;16054.77,37881.17;12542.09,34119.99;9410.1,33985.1;
#4907:
>0:24011.57,32250.08;22126.23,30735.41;
#4908:
>0:18395.24,13004.67;23314.94,19719.52;23104.68,23356.9;23021.36,27634.51;
#4909:
>0:9331.79,35406.21;11048.25,31262.49;8541.8,29957.56;12745.33,24327.81;7846.67,19336.28;8278.38,14530.72;
#4910:
>0:18163.91,32203.88;19705.47,32394.85;
#4911:
>0:19579.65,30939.43;18240.18,32920.55;
#4912:
>0:7191.5,18198.69;5989.79,22974.2;8060.68,29651.02;4955.53,32465.2;
#4913:
>0:7923.3,22266.85;12432.6,18466.77;17515.39,17257.1;
#4914:
>0:22530.63,32104.49;22241.98,33366.48;
#4915:
>0:20167.54,28121.54;15266.14,32550.41;14283.44,29922.34;10755.77,24332.83;
#4916:
>0:21484.3,34440.21;21748.56,33147.13;
#4917:
>0:8792.95,26384.71;10525.53,27451.3;
#4918:
>0:17702.09,36100.27;15141.63,34811.38;
#4919:
>0:25240.98,34053.77;22147.13,33293.7;
#4920:
>0:25132.18,16169.87;19220.63,19389.03;17241.01,21637.39;12905.34,22922.9;8788.58,21346.15;5559.03,22712.81;
#4921:
>0:18566.79,34482.74;18523.7,31586.12;
#4922:
>0:20710.35,34246.35;22758.93,33367.32;
#4923:
>0:11402.85,37422.48;15674.01,32469.67;13697.52,29600.6;12008.65,25400.13;13565.84,18508.74;15040.61,14696.38;
#4924:
>0:5618.32,15201.39;9695.05,20340.55;11277.75,24250.06;16818.34,29654.96;
#4925:
>0:7208.05,21513.8;9041.8,29418.64;14521.59,30993.65;16715.45,38660.05;18307.44,36121.09;22878.73,36187.52;
#4926:
>0:5262.99,38804.3;10152.65,32111.39;11945.43,28775.87;15910.61,21801.74;
#4927:
>0:21203.58,34591.29;20502.26,32900.31;
#4928:
>0:12106.12,26602.97;13054.25,21532.81;
#4929:
>0:6954.78,18995.13;8600.85,24743.39;13711.18,29879.33;18134.7,33255.94;
#4930:
>0:5348.72,31084.84;7802.54,27088.58;14430.44,23609.9;17067.92,16960.29;
#4931:
>0:14073.02,30632.59;16508.63,26820.96;13932.94,25260.59;7640.03,18695.14;
#4932:
>0:22949.98,32444.28;22725.8,33925.66;
#4933:
>0:10164.65,21063.59;11785.47,22878.89;14710.99,20677.13;
#4934:
>0:19316.82,34027.36;19535.55,32898.52;
#4935:
>0:21684.67,31557.9;23278.71,30471.45;
#4936:
>0:24962.52,32544.88;21989.95,32921.07;
#4937:
>0:16396.16,35872.09;14993.81,37457.13;
#4938:
>0:23509.83,33202.53;22479.6,31375.07;
#4939:
>0:22765.02,25531.2;19180.46,25211.74;16130.6,20042.73;11942.85,21415.6;
#4940:
>0:20228.01,32749.63;19942.85,34339.81;
#4941:
>0:18017.41,36822.02;16365.34,35005.08;
#4942:
>0:24274.65,34034.68;25228.07,32073.62;
#4943:
>0:22803.3,13720.39;24140.42,12656.94;
#4944:
>0:23928.79,33863.89;21504.28,33202.2;
#4945:
>0:22661.03,32866.69;25232.61,34392.75;
#4946:
>0:14209.15,22637.62;8020.16,19684.27;7123.44,19601.2;
#4947:
>0:9885.67,21711.04;12335.16,18476.77;17450.04,17570.65;
#4948:
>0:13622.01,37834.55;14780.22,38659.75;
#4949:
>0:8147.18,19989.66;12836.74,23102.54;17453.39,29342.99;
#4950:
>0:17910.95,25023.44;11227.83,26307.44;10332.63,22494.07;
#4951:
>0:24384.81,15691.97;21762.12,12481.84;
#4952:
>0:13224.45,24478.88;8233.0,18839.69;7228.44,19853.14;
#4953:
>0:18631.1,31481.9;18253.53,31247.26;
#4954:
>0:11181.64,22573.46;8109.68,18590.96;4892.46,18064.67;
#4955:
>0:22290.28,34697.92;25083.04,31306.55;
#4956:
>0:14505.07,17912.9;9659.8,25468.02;12155.99,28370.61;15147.15,31031.05;
#4957:
>0:15492.66,26401.64;15920.51,30183.89;
#4958:
>0:8710.8,36259.88;12980.2,33294.71;14947.75,26147.69;17240.64,24898.23;
#4959:
>0:13189.17,16797.73;14276.93,18015.73;
#4960:
>0:17249.61,23405.86;12201.88,23328.67;
#4961:
>0:17385.02,15366.17;21378.56,17036.54;16827.55,21530.51;12948.06,28528.6;10451.08,32250.16;
#4962:
>0:25199.72,18654.63;19389.83,23499.83;17505.1,27891.55;11750.29,28661.94;7749.52,22736.95;
#4963:
>0:11925.16,18341.26;12245.93,22008.98;13674.52,30110.31;
#4964:
>0:8445.22,37294.89;12164.0,39074.12;15800.78,33691.91;
#4965:
>0:17697.05,15922.92;14047.81,16914.56;9883.83,25526.18;4278.26,26012.41;
#4966:
>0:11428.35,27607.09;11939.78,23144.28;14417.48,18859.61;
#4967:
>0:23014.96,30953.49;24600.44,26479.86;22370.82,22283.75;23597.99,18913.37;23509.1,15263.87;
#4968:
>0:25210.68,30446.66;24049.91,33625.36;
#4969:
>0:14717.67,24808.43;14849.47,25838.23;
#4970:
>0:22846.24,36055.28;20415.14,32635.48;14693.46,26298.16;13996.44,29475.17;8508.88,21430.95;
#4971:
>0:11734.54,27341.7;17257.53,31033.53;20978.97,37745.86;22417.27,35033.61;
#4972:
>0:19573.89,34435.65;22528.62,34540.21;
#4973:
>0:22615.79,33666.03;20376.76,33283.54;
#4974:
>0:8679.04,20947.58;7780.54,17620.39;
#4975:
>0:19773.42,27367.84;18377.44,21758.82;20408.78,17365.77;
#4976:
>0:21602.92,30800.99;21425.83,30878.42;
#4977:
>0:17845.88,38276.9;17597.77,36957.33;
#4978:
>0:22845.19,26222.06;19641.82,23005.79;
#4979:
>0:23979.0,31040.77;21340.47,34407.8;
#4980:
>0:10879.77,23656.73;13515.11,28231.05;9773.38,30749.0;4340.19,35589.91;
#4981:
>0:14999.85,28613.19;14452.03,24418.12;11551.33,17512.75;
#4982:
>0:13013.46,27383.94;16090.44,31841.7;18456.69,37972.79;24617.64,36386.59;
#4983:
>0:18394.51,30633.06;19035.2,31893.0;
#4984:
>0:12210.44,32443.51;15518.15,28967.95;18331.37,22190.57;19814.67,17261.84;
#4985:
>0:7802.45,35700.48;9894.12,30509.92;8863.24,25747.7;13169.81,25599.21;10931.3,19923.14;7955.77,12349.53;
#4986:
>0:22914.34,19639.96;19764.03,25385.72;18058.8,17768.73;12553.46,22811.52;8838.22,21799.9;
#4987:
>0:7106.9,38424.64;8952.67,31968.68;10281.62,29191.1;12425.52,21708.09;15928.44,20899.32;14036.47,15779.77;
#4988:
>0:9552.29,25653.49;13270.41,29133.81;9278.19,31681.24;4499.12,37907.41;
#4989:
>0:14743.06,23540.3;12449.46,25370.01;
#4990:
>0:20357.11,31328.15;20825.94,33218.51;
#4991:
>0:20006.01,34356.94;18470.74,33931.99;
#4992:
>0:24807.32,33688.65;18852.52,28520.7;15222.77,29397.04;
#4993:
>0:19207.98,28156.33;17564.2,25764.19;13688.92,27703.8;10716.52,33465.75;5736.49,30122.57;
#4994:
>0:22211.99,32914.74;24947.49,30380.53;
#4995:
>0:7275.53,13733.51;10390.11,17037.89;13997.65,22509.98;15273.38,28149.6;
#4996:
>0:12880.71,34546.08;17352.76,27873.4;12578.21,21997.97;
#4997:
>0:13155.04,37900.67;15172.52,32182.67;14862.83,28206.33;18730.91,24184.49;21873.05,20846.82;
#4998:
>0:10444.89,18221.19;12091.48,14784.37;16925.26,18953.69;
#4999:
>0:14474.26,36588.96;14395.5,36025.37;
#5000:
>0:18944.31,31664.43;24626.06,26572.11;24763.84,31006.21;21473.52,33318.1;
#5001:
>0:23718.76,34045.17;19152.28,30081.67;14623.19,22576.87;
#5002:
>0:24838.07,34491.04;22609.21,32765.93;
#5003:
>0:15467.4,36118.47;14709.48,35876.33;
#5004:
>0:18292.49,31951.18;20018.43,32061.75;
#5005:
>0:11037.01,32163.72;13815.16,29225.87;17344.6,28429.94;18498.18,23990.89;24443.35,22283.28;
#5006:
>0:17983.3,26412.34;11635.22,22514.32;13661.24,16756.82;
#5007:
>0:20153.16,30369.53;18295.0,32954.39;
#5008:
>0:19697.64,30990.99;18907.66,33011.23;
#5009:
>0:14660.41,37892.88;15075.61,37907.89;
#5010:
>0:17821.96,23386.16;11541.19,26550.0;8670.27,31600.95;5452.6,28691.39;
#5011:
>0:24336.35,30555.85;23667.01,30814.6;
#5012:
>0:15305.5,36825.79;16613.94,36062.6;
#5013:
>0:21953.66,25636.67;21033.79,28380.49;14979.07,34523.5;11703.54,32232.32;
#5014:
>0:10068.98,29571.12;13182.87,21749.5;15770.35,29360.75;20216.52,30221.18;
#5015:
>0:24083.23,37754.25;23065.51,30651.84;23633.75,29367.62;23408.76,21640.06;23383.59,20343.85;
#5016:
>0:13665.08,21026.61;13596.46,17071.77;
#5017:
>0:22139.41,31925.79;23001.97,33484.05;
#5018:
>0:22361.6,26046.86;19978.85,27541.04;
#5019:
>0:14169.41,29123.72;11114.56,24141.36;16937.97,19977.8;
#5020:
>0:25129.32,30375.64;18459.88,27680.75;14887.14,34560.45;13269.47,29457.02;9054.54,21583.69;
#5021:
>0:5289.14,26637.05;6840.31,30776.25;
#5022:
>0:19040.41,38210.11;23828.54,31004.39;24999.55,25890.94;23872.44,21719.88;23117.24,18191.9;
#5023:
>0:12019.26,20717.73;13223.38,21560.37;13720.21,28185.73;15781.96,31815.84;
#5024:
>0:18402.19,30395.7;19702.48,34302.74;
#5025:
>0:23121.45,22585.58;25196.1,28569.33;24354.38,32176.14;
#5026:
>0:18233.9,32504.5;18243.67,30330.31;
#5027:
>0:20177.21,30294.92;22762.84,31402.86;20902.73,32106.39;
#5028:
>0:8366.37,24938.15;14049.27,28016.96;9277.53,32368.21;5913.81,35779.94;
#5029:
>0:24633.42,23752.16;20858.17,18474.01;16677.7,14418.61;
#5030:
>0:25231.18,25109.83;24463.53,25749.42;24816.96,31797.76;22865.1,38336.49;
#5031:
>0:21917.59,30569.11;22254.13,34522.68;
#5032:
>0:22715.68,32205.06;23802.96,30960.09;
#5033:
>0:19108.84,30782.87;19188.66,32088.31;
#5034:
>0:24494.7,31610.34;23852.4,30279.55;
#5035:
>0:20812.96,33857.87;20883.28,33871.88;
#5036:
>0:13568.9,37523.27;16985.01,39191.48;
#5037:
>0:16504.92,38092.2;17859.1,38443.35;
#5038:
>0:22040.1,28617.79;21419.85,22464.39;17336.25,25127.83;12280.28,22942.53;7835.28,21771.0;6522.39,24409.76;
#5039:
>0:9002.14,20143.14;12527.31,22580.3;15824.64,19259.21;
#5040:
>0:22985.24,32494.63;23932.88,34155.94;
