#0:
>0:16538.47,35962.99;15362.14,36081.12;
#6640:
>0:22783.9,32516.07;22039.66,34069.91;
#6641:
>0:19493.45,32496.62;20059.43,33409.87;
#6642:
>0:20583.7,30754.33;19353.72,30764.35;
#6643:
>0:20072.65,31303.3;20241.18,33874.35;
#6644:
>0:20680.64,30246.31;21099.08,31558.22;
#6645:
>0:24833.22,31953.12;22263.64,32787.47;
#6646:
>0:23145.56,32880.28;24845.77,33779.52;
#6647:
>0:22634.66,33105.45;22079.9,34502.35;
#6648:
>0:24461.25,31319.99;19130.17,32127.56;
#6649:
>0:25151.13,15318.75;24070.07,14306.1;
#6650:
>0:21305.2,32675.48;18977.09,32569.38;
#6651:
>0:22976.49,34147.82;22217.05,31180.28;
#6652:
>0:22692.92,34178.08;24000.88,32908.03;
#6653:
>0:24836.06,33672.74;24772.44,33532.9;
#6654:
>0:17205.75,36695.42;17392.55,30900.98;15738.69,30127.27;16950.08,22481.36;
#6655:
>0:23709.6,32910.82;25157.83,31527.28;
#6656:
>0:5838.14,16757.62;7810.73,13744.48;
#6657:
>0:21884.29,32680.52;23390.86,34607.86;
#6658:
>0:5220.26,15966.76;4197.0,15233.18;
#6659:
>0:18838.24,24376.37;21240.41,17828.11;
#6660:
>0:24088.39,33481.15;24495.69,32859.13;
#6661:
>0:20189.19,33100.23;21559.68,30752.78;
#6662:
>0:18898.59,30534.98;23404.93,31643.41;19309.41,34517.54;
#6663:
>0:22790.38,33385.8;23845.82,31744.85;
#6664:
>0:19104.22,32755.31;18638.19,30351.96;
#6665:
>0:21521.14,30359.69;19968.91,30287.56;
#6666:
>0:24789.87,15162.36;24988.81,15466.15;
#6667:
>0:23403.43,33334.95;22939.92,31041.36;
#6668:
>0:5554.42,18420.21;8220.94,17972.91;12957.24,22853.11;15349.42,29719.5;18711.39,33707.52;22056.38,25874.21;
#6669:
>0:22684.49,32642.1;22688.66,30287.47;
#6670:
>0:18561.14,31280.13;19285.35,32868.39;
#6671:
>0:20129.84,34018.49;19857.87,32305.53;
#6672:
>0:21449.92,31630.51;18866.58,33360.13;
#6673:
>0:20496.34,30531.39;20636.48,31388.08;
#6674:
>0:16995.19,39048.19;17012.43,34815.94;
#6675:
>0:23899.11,32502.17;25209.21,32244.68;
#6676:
>0:19840.35,32935.08;19970.86,34555.77;
#6677:
>0:21805.07,32012.19;21878.82,33289.11;
#6678:
>0:21774.06,32063.46;23214.65,30949.23;
#6679:
>0:19247.99,30233.76;20291.01,32424.47;
#6680:
>0:19076.27,31001.16;19992.83,30862.83;
#6681:
>0:20586.4,33727.95;19987.02,34538.46;
#6682:
>0:24068.72,32026.52;25182.41,31460.45;
#6683:
>0:6666.95,30627.6;6342.73,29546.37;6809.82,21291.57;10546.1,18349.17;5578.08,14884.15;
#6684:
>0:24011.96,31135.43;25187.95,33210.01;
#6685:
>0:20368.61,33443.6;19742.3,30751.34;
#6686:
>0:20200.48,30514.88;18588.43,32551.35;
#6687:
>0:18667.49,32571.39;24098.97,30911.27;
#6688:
>0:20877.19,30899.38;21685.01,34691.82;
#6689:
>0:22629.5,34093.48;21916.0,34547.2;
#6690:
>0:20123.21,31744.31;21009.27,33652.43;
#6691:
>0:21257.19,30888.54;21234.1,33739.27;
#6692:
>0:21499.09,31814.29;24643.27,30367.98;
#6693:
>0:17002.43,38844.39;17497.78,35162.24;
#6694:
>0:19822.15,33175.5;19183.86,32585.73;
#6695:
>0:18962.51,30222.94;19214.14,32468.51;
#6696:
>0:22631.55,32618.72;20546.11,34588.38;
#6697:
>0:18570.86,30674.0;20384.23,30757.31;
#6698:
>0:22904.49,37067.8;18864.66,32984.66;14689.7,29325.3;11115.43,23234.25;8812.7,17752.67;
#6699:
>0:24111.27,30763.15;24171.24,34228.42;
#6700:
>0:22390.24,32613.24;24410.48,30333.25;
#6701:
>0:21827.65,34466.98;21061.91,30587.35;
#6702:
>0:19119.2,31631.92;18738.81,33270.58;
#6703:
>0:20533.39,32078.85;18273.57,33366.5;
#6704:
>0:19305.43,32641.91;20677.02,32597.67;
#6705:
>0:17543.91,34902.78;17635.58,39094.29;
#6706:
>0:22218.46,32424.2;22634.08,34658.33;
#6707:
>0:22348.42,32828.86;24171.59,33645.7;
#6708:
>0:20521.05,33232.96;20681.3,34120.26;
#6709:
>0:14840.8,36007.28;14857.65,35418.93;
#6710:
>0:21407.19,33227.15;19700.23,31940.67;
#6711:
>0:19800.11,31397.77;20534.7,32120.32;
#6712:
>0:22416.83,32202.46;23660.15,31256.87;
#6713:
>0:20570.54,33185.43;21195.71,31669.01;
#6714:
>0:20938.08,33119.77;19891.0,30830.25;
#6715:
>0:23882.46,33540.48;21886.45,31750.5;
#6716:
>0:21730.71,14345.98;22128.09,13025.44;
#6717:
>0:23544.29,32552.73;23101.02,33588.58;
#6718:
>0:19337.65,30550.83;20903.68,30656.42;
#6719:
>0:19012.13,32586.51;19236.44,33539.14;
#6720:
>0:24469.84,33939.04;24377.63,34538.44;
#6721:
>0:16857.85,35296.16;17692.86,37994.75;
#6722:
>0:18609.88,34204.41;22289.37,34418.34;
#6723:
>0:24253.9,33813.91;23097.4,34034.3;
#6724:
>0:23516.56,32719.6;23769.28,31788.77;
#6725:
>0:24210.44,30308.63;23344.85,34558.92;
#6726:
>0:24768.79,34407.08;24488.74,32080.41;
#6727:
>0:14710.5,37921.81;16364.91,37123.66;
#6728:
>0:21926.72,12654.92;25186.38,15863.73;
#6729:
>0:24928.58,32788.02;22971.68,34537.1;
#6730:
>0:22427.86,32202.69;22206.8,32292.5;
#6731:
>0:13461.66,21195.68;12031.96,19136.58;
#6732:
>0:16135.21,36835.03;16227.36,34716.79;
#6733:
>0:18755.65,34674.71;19306.14,30599.76;
#6734:
>0:22264.5,31701.74;18168.45,33148.17;
#6735:
>0:23157.23,30903.92;21991.12,32064.22;
#6736:
>0:18484.48,31424.62;21672.1,33797.52;
#6737:
>0:22229.36,31492.48;20371.87,31322.91;
#6738:
>0:19777.21,31662.08;20956.22,33487.85;
#6739:
>0:24017.74,31043.39;24642.81,33207.14;
#6740:
>0:21988.37,31633.23;22705.51,31193.72;
#6741:
>0:24691.19,31712.28;24225.76,33328.2;
#6742:
>0:21875.95,12258.04;23023.66,14537.14;
#6743:
>0:21053.14,33192.54;18227.41,32758.19;
#6744:
>0:24656.82,33487.02;22012.69,32815.7;
#6745:
>0:16345.93,39031.08;15326.67,36683.91;
#6746:
>0:25086.51,32614.73;22097.89,30650.7;
#6747:
>0:18394.75,33473.3;19356.68,32548.94;
#6748:
>0:6917.53,27040.49;6791.21,22643.94;8021.57,20618.97;9679.01,16598.79;
#6749:
>0:18242.64,31053.3;20909.28,33378.88;
#6750:
>0:16885.8,35660.95;16153.38,35750.73;
#6751:
>0:22971.27,34451.49;22688.89,31096.02;
#6752:
>0:20234.19,34562.97;21286.07,30287.57;
#6753:
>0:21680.33,33223.79;18807.82,32523.95;
#6754:
>0:21080.81,32171.51;23891.28,32041.68;
#6755:
>0:22164.22,32706.76;24500.47,33631.91;
#6756:
>0:16199.68,35989.74;14923.44,36631.0;
#6757:
>0:19561.15,30825.01;20657.56,31695.91;
#6758:
>0:21149.17,31692.2;20289.94,31086.96;
#6759:
>0:20915.92,32219.07;22920.12,34385.41;18394.04,31244.67;
#6760:
>0:15831.08,35886.68;16447.42,36063.09;
#6761:
>0:23558.44,15112.17;24511.21,16510.1;
#6762:
>0:22205.84,32002.27;24420.78,34693.8;
#6763:
>0:20104.06,33124.46;18666.86,31551.68;
#6764:
>0:21925.35,32946.71;22154.88,32779.45;
#6765:
>0:23785.72,33634.6;25072.9,31260.96;
#6766:
>0:24740.84,33702.92;24946.28,32696.5;
#6767:
>0:4006.13,21435.55;10522.78,17593.01;
#6768:
>0:18991.02,34097.73;20845.2,34095.71;
#6769:
>0:21359.84,31550.7;21522.64,31887.2;
#6770:
>0:14611.78,37537.48;15305.24,38703.57;
#6771:
>0:23711.59,31399.33;23444.66,31784.17;
#6772:
>0:25143.47,30726.72;22863.62,32250.12;
#6773:
>0:18362.86,30606.49;22581.47,30216.29;
#6774:
>0:20759.36,33260.04;18793.32,32109.42;
#6775:
>0:23622.2,15316.23;22593.4,16527.36;
#6776:
>0:24358.11,33952.22;22483.29,30449.98;
#6777:
>0:7202.48,15832.18;4025.71,13989.39;
#6778:
>0:25147.62,30350.64;23828.38,32795.48;
#6779:
>0:21139.03,30943.89;18739.63,34163.55;
#6780:
>0:23615.61,32957.05;24967.91,32799.45;
#6781:
>0:22897.22,32667.92;24201.69,32467.18;
#6782:
>0:20965.18,33767.27;18833.81,31709.96;
#6783:
>0:20974.1,33350.17;19080.55,30554.92;
#6784:
>0:22611.92,34437.64;24713.38,32803.1;
#6785:
>0:17009.56,36419.11;20954.94,32391.47;18509.9,29975.24;18494.74,24690.12;19575.13,19336.1;
#6786:
>0:23761.81,32703.93;22140.12,31052.88;
#6787:
>0:24166.73,33753.84;20151.42,30464.61;
#6788:
>0:21803.69,18290.12;21488.15,25373.46;20843.44,26016.61;
#6789:
>0:24394.85,30439.36;21021.31,31829.37;
#6790:
>0:23393.28,31982.81;22206.83,34260.56;
#6791:
>0:22534.27,13385.27;21728.61,14192.8;
#6792:
>0:20018.56,34693.24;21635.81,31193.01;
#6793:
>0:23653.79,31001.18;24696.04,33690.18;
#6794:
>0:16241.99,35369.12;15933.91,35604.21;
#6795:
>0:18790.46,33116.02;19398.1,31380.27;
#6796:
>0:18178.68,33567.06;20543.4,33808.8;
#6797:
>0:22694.43,33805.5;22734.91,31567.4;
#6798:
>0:16744.4,37845.39;14867.61,39060.36;
#6799:
>0:22188.56,32225.25;19689.89,34324.18;
#6800:
>0:17606.01,35352.62;16014.61,34883.73;
#6801:
>0:6712.08,24482.85;9932.64,26987.92;10959.81,33532.17;12340.28,38879.85;
#6802:
>0:22197.2,30221.84;21944.48,31968.66;
#6803:
>0:19778.16,32261.78;18227.3,33543.43;
#6804:
>0:21642.26,32545.7;21605.08,34130.93;
#6805:
>0:18545.07,34254.57;19026.87,33555.98;
#6806:
>0:18578.86,34456.51;24087.43,31360.65;
#6807:
>0:24467.95,34305.93;19534.13,32533.68;
#6808:
>0:12023.03,17409.34;11764.4,17592.9;
#6809:
>0:21136.52,31995.46;20852.03,32495.26;
#6810:
>0:23696.17,34378.98;19163.48,30594.64;
#6811:
>0:21137.37,31116.23;24786.54,30327.78;
#6812:
>0:22871.98,34627.01;22285.56,33357.07;
#6813:
>0:16464.16,37174.12;15778.83,35048.88;
#6814:
>0:11361.75,39063.54;16745.33,36488.39;
#6815:
>0:17560.01,20216.52;17005.26,23884.14;13346.17,28090.5;11029.39,31756.9;
#6816:
>0:20378.11,32004.55;19554.87,32696.3;
#6817:
>0:25014.31,30536.87;24701.28,31579.9;
#6818:
>0:21672.95,32367.92;18536.68,33027.08;
#6819:
>0:20043.53,33485.55;18197.13,31714.66;
#6820:
>0:24780.57,33731.71;25155.0,33026.54;
#6821:
>0:18598.59,31909.87;20307.38,34373.23;
#6822:
>0:14839.43,37651.25;15657.85,37136.07;
#6823:
>0:21064.13,33024.82;24580.92,32734.34;
#6824:
>0:17588.51,36899.89;15477.68,35727.68;
#6825:
>0:20151.58,33021.87;18503.12,33557.94;
#6826:
>0:7287.2,12773.18;4424.92,14812.87;
#6827:
>0:22138.01,32948.43;24807.5,33498.09;
#6828:
>0:22041.21,30413.27;23850.92,32169.01;
#6829:
>0:18883.61,30336.94;19953.48,32606.82;
#6830:
>0:15044.81,36609.83;15764.58,38673.2;
#6831:
>0:19392.83,30515.49;23370.69,31338.81;18567.52,32354.14;
#6832:
>0:24251.49,33808.92;22570.8,32172.36;
#6833:
>0:20898.17,34102.85;19319.8,32553.42;
#6834:
>0:24972.15,30760.33;22319.19,33879.82;
#6835:
>0:22788.25,33826.05;21738.11,33738.1;
#6836:
>0:20335.29,31255.57;19983.92,30558.65;
#6837:
>0:23133.09,33128.52;22391.35,31074.3;
#6838:
>0:15745.43,19143.72;15402.79,23777.88;11973.73,26764.13;7814.86,34419.33;
#6839:
>0:19640.77,33270.45;20643.63,33278.16;
#6840:
>0:20793.99,30392.07;18226.95,30461.34;
#6841:
>0:25225.13,31616.3;20424.26,31238.56;
#6842:
>0:22418.52,31670.59;23771.84,34560.78;
#6843:
>0:23763.4,32782.37;24297.46,33471.51;
#6844:
>0:22775.1,32719.79;22266.83,34304.37;
#6845:
>0:19966.1,15992.73;17163.5,20045.85;12740.98,24292.66;9672.6,29967.66;
#6846:
>0:21988.95,34267.23;21915.73,31208.82;
#6847:
>0:20448.05,30337.82;21697.38,32434.55;
#6848:
>0:23856.6,30354.67;21878.39,33414.26;
#6849:
>0:21476.55,31592.08;18643.88,34308.4;
#6850:
>0:19008.99,33706.64;20551.55,33491.31;
#6851:
>0:25184.01,31924.68;22940.42,32144.48;
#6852:
>0:19536.43,33281.88;20209.38,33953.61;
#6853:
>0:21444.74,33250.55;19807.43,31262.47;
#6854:
>0:20165.85,33020.18;20580.86,31304.83;
#6855:
>0:20788.41,32017.33;19568.54,33580.62;
#6856:
>0:12605.46,35472.12;18020.89,31985.33;21403.27,28267.36;23419.02,21799.87;25166.69,18728.48;
#6857:
>0:17761.09,38483.13;15049.15,36703.9;
#6858:
>0:23478.09,30255.53;22201.71,30320.23;
#6859:
>0:21750.3,30647.28;23548.08,33139.5;
#6860:
>0:21263.27,33140.64;18301.78,34535.74;
#6861:
>0:19262.33,31655.0;19235.82,33452.52;
#6862:
>0:15757.89,37396.74;16781.67,36054.49;
#6863:
>0:24328.55,32963.73;22629.21,33191.72;
#6864:
>0:23768.6,13241.56;22171.13,14482.1;
#6865:
>0:23677.38,33167.08;22705.92,33833.99;
#6866:
>0:5227.31,29752.83;11024.19,32245.95;11603.16,32109.17;17169.0,34022.12;18342.95,36841.38;
#6867:
>0:23669.96,31267.66;22066.86,31564.73;
#6868:
>0:21236.37,30399.06;19609.18,31655.88;
#6869:
>0:24033.4,30584.22;25171.91,33331.5;
#6870:
>0:21338.48,31512.47;20367.37,32270.83;
#6871:
>0:19901.9,31054.21;20511.81,32780.65;
#6872:
>0:18337.94,31115.89;18196.59,34221.53;
#6873:
>0:20340.7,30243.91;20451.78,34615.94;
#6874:
>0:18194.8,32767.72;21598.17,31705.02;
#6875:
>0:18546.7,32280.8;20392.88,30791.96;
#6876:
>0:22472.15,24347.5;19416.15,26924.03;17661.16,31885.02;13324.9,38294.22;8495.28,35494.72;
#6877:
>0:22203.56,32776.48;19885.92,31754.96;
#6878:
>0:18360.8,32908.34;21599.4,32549.8;
#6879:
>0:22586.52,30434.85;24391.38,30256.11;
#6880:
>0:19438.71,30770.37;19054.32,33787.05;
#6881:
>0:15040.97,34940.99;15436.06,38091.51;
#6882:
>0:24509.72,25889.4;25127.66,31457.91;21711.32,36099.06;
#6883:
>0:19391.11,23698.91;15923.32,22486.54;12973.16,29001.22;11027.78,34227.3;
#6884:
>0:11483.57,35356.2;15634.75,37443.29;
#6885:
>0:20152.6,32615.45;21542.82,33969.76;
#6886:
>0:18919.06,31118.08;18375.89,33518.46;
#6887:
>0:22572.01,33920.01;22374.09,33637.03;
#6888:
>0:23299.05,31854.88;18299.39,31490.27;
#6889:
>0:16698.66,35257.94;16190.42,36013.76;
#6890:
>0:22856.13,30637.14;25085.19,32160.2;
#6891:
>0:14986.84,35949.29;16490.22,37215.38;
#6892:
>0:18988.98,38100.1;19323.61,33207.88;25174.12,29339.86;24390.47,23316.56;23270.01,16926.37;
#6893:
>0:20916.49,34520.86;18298.42,31013.56;
#6894:
>0:19514.19,30398.23;24489.99,30759.75;18698.92,32068.75;
#6895:
>0:23039.67,14147.96;23762.26,16542.04;
#6896:
>0:18922.06,30573.04;21688.02,32635.26;
#6897:
>0:21346.27,33510.02;18396.88,30557.4;
#6898:
>0:18811.76,32035.16;24974.63,33903.25;
#6899:
>0:12509.81,25845.07;16382.1,30435.7;20356.83,38493.55;23665.83,37809.6;
#6900:
>0:15476.5,38605.55;16254.17,37309.44;
#6901:
>0:21860.76,33097.18;21875.44,31037.92;
#6902:
>0:19213.15,30897.0;21163.95,33345.66;
#6903:
>0:19750.17,33166.01;19946.42,32873.44;
#6904:
>0:21176.38,33495.47;21025.91,31107.16;
#6905:
>0:11150.88,20423.13;11749.95,20875.11;
#6906:
>0:17058.08,37889.03;16489.09,35627.93;
#6907:
>0:22959.47,32996.27;23844.94,31994.86;
#6908:
>0:20809.74,32101.96;20472.84,32496.72;
#6909:
>0:24142.85,30219.56;25163.01,33879.43;
#6910:
>0:20120.67,34266.35;19800.35,32422.12;
#6911:
>0:18920.53,33293.09;19246.48,32829.0;
#6912:
>0:18963.43,30364.4;20775.0,34658.77;
#6913:
>0:11730.77,35944.39;11239.64,35934.32;
#6914:
>0:18709.26,32484.64;21439.36,34543.74;
#6915:
>0:15551.01,38613.47;17195.63,39155.55;
#6916:
>0:23791.05,14796.53;24411.01,14423.07;
#6917:
>0:18628.75,33737.98;18920.65,31862.94;
#6918:
>0:18789.92,34368.45;20345.61,33037.83;
#6919:
>0:13052.45,28591.65;11983.74,21743.44;10011.4,18143.04;6933.44,16490.44;
#6920:
>0:19912.9,31290.06;18530.35,34598.44;
#6921:
>0:23752.71,14088.66;23516.56,15365.13;
#6922:
>0:21251.24,32468.65;18447.81,31774.19;
#6923:
>0:20714.3,31579.46;21377.97,31462.27;
#6924:
>0:25149.06,33897.12;20562.89,30456.44;
#6925:
>0:19926.02,32798.29;18471.2,30214.82;
#6926:
>0:22959.4,30368.38;24546.52,33891.13;
#6927:
>0:22218.56,30385.12;22893.57,32575.79;
#6928:
>0:18659.88,30751.04;20071.15,32859.42;
#6929:
>0:23584.02,32278.19;24036.09,32554.17;
#6930:
>0:19591.28,33183.21;18314.38,30229.65;
#6931:
>0:18990.98,30270.83;21344.68,30463.09;
#6932:
>0:16302.06,37773.1;16760.61,35936.14;
#6933:
>0:15374.57,38166.61;17327.95,36157.6;
#6934:
>0:23150.79,30629.28;24281.39,30520.7;
#6935:
>0:22725.59,31578.93;21413.09,34469.37;
#6936:
>0:23523.6,33417.83;22103.25,34596.43;
#6937:
>0:19627.36,33587.91;23809.41,32227.91;18873.95,33334.27;
#6938:
>0:22436.36,14215.77;24094.05,13921.05;
#6939:
>0:21302.35,19951.75;18846.51,24885.41;19392.12,28678.55;20702.24,31882.53;17582.72,38828.69;
#6940:
>0:24194.34,31736.66;22678.94,34179.83;
#6941:
>0:12224.51,19145.31;11665.63,20062.7;
#6942:
>0:24986.82,14954.88;22943.86,13499.99;
#6943:
>0:21427.85,32849.81;20372.59,34025.36;
#6944:
>0:20891.42,34031.3;20228.21,30752.6;
#6945:
>0:22370.15,31339.49;21741.37,31905.9;
#6946:
>0:24590.59,30955.29;22669.68,33078.76;
#6947:
>0:20376.39,32529.52;22719.83,32926.24;
#6948:
>0:8434.17,34642.87;11446.75,25901.59;16251.83,22140.29;
#6949:
>0:24499.92,32165.69;24521.09,33157.85;
#6950:
>0:14679.62,36696.81;14670.48,35735.98;
#6951:
>0:18739.42,30276.11;18537.89,31015.38;
#6952:
>0:20119.16,31779.2;18614.81,31626.7;
#6953:
>0:7410.68,13915.92;6646.99,13646.31;
#6954:
>0:23515.49,13628.74;22545.2,15682.88;
#6955:
>0:22867.21,31627.81;21850.77,32169.5;
#6956:
>0:21886.36,31385.8;18497.54,31702.84;24034.04,33992.48;
#6957:
>0:20246.51,34378.36;18297.1,31394.21;
#6958:
>0:19339.72,33525.11;23299.69,32603.92;
#6959:
>0:20301.58,30861.73;21095.63,34111.54;
#6960:
>0:15108.83,35454.61;16630.54,38333.83;
#6961:
>0:24481.36,32170.25;22512.03,32967.9;
#6962:
>0:19100.65,30777.19;20269.35,31563.09;
#6963:
>0:19100.35,31383.91;21502.54,33109.63;
#6964:
>0:24146.74,32172.56;24980.6,32178.29;
#6965:
>0:18526.5,31145.57;18853.45,30770.12;
#6966:
>0:24011.21,33639.35;19349.35,31563.84;
#6967:
>0:22187.0,31142.51;21945.67,33788.39;
#6968:
>0:14691.89,26778.43;19609.77,26924.31;23191.81,29768.72;
#6969:
>0:8483.89,32285.64;12115.92,27248.67;15499.33,21881.93;19313.89,16766.08;23842.61,12886.35;
#6970:
>0:20626.2,33141.08;20560.5,33456.17;
#6971:
>0:24925.47,31155.61;24995.32,30291.53;
#6972:
>0:16026.88,34848.4;15570.22,37750.46;
#6973:
>0:18703.31,32131.38;20599.0,33634.3;
#6974:
>0:4358.04,16216.81;6567.68,12877.78;
#6975:
>0:19746.75,34370.18;18689.16,32290.29;
#6976:
>0:17043.39,37899.3;16506.1,35483.36;
#6977:
>0:19668.94,33014.59;18745.54,32696.35;
#6978:
>0:23794.63,31317.14;23858.33,31188.3;
#6979:
>0:23011.04,34541.01;22314.49,32823.73;
#6980:
>0:15577.83,37866.01;15413.37,35747.88;
#6981:
>0:24811.59,30389.39;21186.42,34541.62;
#6982:
>0:21288.94,34575.75;21385.81,30691.51;
#6983:
>0:19883.99,30250.09;21474.18,30244.99;
#6984:
>0:20482.34,30378.66;22483.72,30572.82;21297.43,32820.27;
#6985:
>0:21915.32,32256.76;20897.33,32472.14;
#6986:
>0:25235.96,30592.48;23211.41,27312.24;24609.99,22053.84;
#6987:
>0:18804.72,30673.56;21222.9,34202.0;
#6988:
>0:18366.95,32520.19;20065.95,31598.87;
#6989:
>0:23758.51,16178.09;24206.27,15957.57;
#6990:
>0:24538.45,34369.07;24016.61,31883.1;
#6991:
>0:22726.73,30561.72;22216.07,31709.24;
#6992:
>0:21823.62,33649.47;24470.42,31636.15;
#6993:
>0:20143.65,34677.45;18520.67,31482.3;
#6994:
>0:19869.51,33339.38;20229.97,33215.49;
#6995:
>0:22193.36,32607.4;23717.54,34206.96;
#6996:
>0:23944.97,33142.16;24481.68,34383.9;
#6997:
>0:15999.63,39158.01;15490.03,38655.76;
#6998:
>0:13492.12,22080.43;16994.99,26943.01;19339.59,26887.99;22797.21,28566.61;
#6999:
>0:19068.84,32725.86;18425.07,33524.75;
#7000:
>0:15278.72,23037.33;11673.15,29367.74;13717.2,32762.33;16726.73,38982.27;
#7001:
>0:23883.59,32595.48;24418.35,31242.78;
#7002:
>0:24879.42,19339.41;19941.87,24502.81;19377.03,28746.92;
#7003:
>0:16805.15,38568.12;14662.21,38786.62;
#7004:
>0:24951.62,33982.25;19872.74,32400.2;
#7005:
>0:23737.02,33508.36;22346.67,32952.73;
#7006:
>0:22798.71,32977.14;24763.15,30574.89;
#7007:
>0:15990.11,36345.05;18093.27,35740.59;
#7008:
>0:22864.57,34296.73;21025.21,31571.31;21924.37,31444.94;
#7009:
>0:22523.98,31223.6;22201.66,32458.64;
#7010:
>0:24377.92,30832.64;20662.18,34411.23;
#7011:
>0:6265.12,15858.22;6023.31,16563.99;
#7012:
>0:20319.32,32188.77;23738.05,31969.32;20095.92,34200.01;
#7013:
>0:20485.11,31053.23;19647.64,33431.46;
#7014:
>0:20496.18,32503.16;21650.29,30768.02;
#7015:
>0:18231.05,32039.97;20075.59,32275.91;
#7016:
>0:22987.51,30762.62;22108.8,31938.29;
#7017:
>0:20782.07,30646.29;19663.09,32532.34;
#7018:
>0:23970.81,31126.23;19866.0,30450.0;
#7019:
>0:18246.19,33347.62;18798.02,33122.43;
#7020:
>0:14847.49,39075.11;15510.04,38381.4;
#7021:
>0:19266.02,34473.6;21074.78,32875.68;
#7022:
>0:22508.57,32026.4;22828.77,31797.82;
#7023:
>0:16386.52,35957.41;18097.35,36153.35;
#7024:
>0:21818.41,31712.53;24364.91,33115.3;
#7025:
>0:17066.69,37144.73;15882.64,37645.6;
#7026:
>0:19700.92,31138.8;19147.46,32000.86;
#7027:
>0:24078.73,30768.05;24173.18,31229.53;
#7028:
>0:12019.49,39165.53;11763.65,36657.71;
#7029:
>0:21275.9,32868.78;19129.84,34334.1;
#7030:
>0:19769.66,31539.51;19834.9,31308.12;
#7031:
>0:21842.56,31551.61;24055.69,30376.99;
#7032:
>0:18629.5,31823.15;20689.34,33504.55;
#7033:
>0:23083.04,31594.13;19942.47,33098.84;
#7034:
>0:24703.39,33173.13;23145.82,31691.52;
#7035:
>0:24933.11,30537.52;25001.87,31848.35;
#7036:
>0:25083.06,31853.9;24466.11,33691.8;
#7037:
>0:17531.77,37673.99;16583.16,37475.38;
#7038:
>0:24624.24,30956.18;24550.03,31525.45;
#7039:
>0:22544.5,33199.74;23049.65,34450.69;
#7040:
>0:15921.98,39008.09;15951.96,36910.28;
#7041:
>0:23382.59,30563.29;22277.48,33220.37;
#7042:
>0:15206.39,36312.74;16116.2,38407.15;
#7043:
>0:22289.98,31609.67;23651.7,33478.3;
#7044:
>0:15586.51,36053.57;15872.41,35905.4;
#7045:
>0:18349.29,30595.73;19474.05,30620.41;
#7046:
>0:12945.02,37260.02;11075.13,34768.8;
#7047:
>0:21975.37,27049.62;21544.67,22242.95;
#7048:
>0:18630.43,31836.87;19596.86,34128.48;
#7049:
>0:20479.45,32806.84;21193.27,32061.45;
#7050:
>0:20245.22,33104.42;18301.88,33241.73;
#7051:
>0:6336.03,26191.83;7153.27,24456.04;10605.91,17201.95;
#7052:
>0:21082.48,34222.19;19854.22,33098.27;
#7053:
>0:19747.3,33270.35;19197.37,32047.82;
#7054:
>0:22452.19,31626.06;23971.48,33943.64;
#7055:
>0:25044.6,30318.49;19357.81,31643.95;
#7056:
>0:24508.59,33482.73;23249.69,30925.5;
#7057:
>0:23905.38,32366.17;23139.93,32149.98;
#7058:
>0:23376.65,15127.27;24719.95,14022.1;
#7059:
>0:18375.56,30958.68;20521.23,30614.54;
#7060:
>0:22744.48,13582.94;21977.29,15513.41;
#7061:
>0:19099.45,34055.85;18424.07,31539.78;
#7062:
>0:8507.77,12573.18;14461.88,18554.62;16083.39,18419.12;
#7063:
>0:20688.45,31220.88;20691.44,31547.3;
#7064:
>0:21532.42,30685.19;21003.29,34524.41;
#7065:
>0:15578.02,35292.71;16031.29,36289.6;
#7066:
>0:22513.82,34452.21;22527.99,33048.97;
#7067:
>0:23499.68,31089.49;24235.16,33103.7;
#7068:
>0:19532.5,30996.33;20890.87,32209.37;
#7069:
>0:6144.66,12384.52;6473.98,13309.68;
#7070:
>0:22592.39,31826.14;23564.94,32804.31;
#7071:
>0:24749.32,34556.31;25042.15,30877.21;
#7072:
>0:22125.09,31494.52;23578.57,34488.76;
#7073:
>0:22366.06,31039.48;23363.45,30384.27;
#7074:
>0:16468.73,38054.27;17271.81,35218.39;
#7075:
>0:20445.96,31553.52;18974.67,33020.73;
#7076:
>0:19554.44,31280.95;18335.18,32594.16;
