#0:
>0:22025.58,13408.56;19206.85,18451.23;17305.06,21959.99;14553.9,27777.77;7566.54,31413.0;
#1:
#4702:
>0:20460.05,34293.15;19232.97,30736.75;
#4703:
>0:19727.66,33382.95;19792.55,34465.75;
#4704:
>0:20508.27,31222.64;21791.8,31210.46;20991.56,31911.71;
#4705:
>0:10867.22,26087.37;11753.81,32421.82;16909.23,38190.16;20394.6,30567.6;24473.02,33370.15;
#4706:
>0:12998.08,18726.05;12220.19,19826.46;
#4707:
>0:24574.0,33445.81;19978.07,33507.55;
#4708:
>0:21348.17,32846.45;18252.91,30735.98;
#4709:
>0:19390.31,32754.05;17380.62,37241.16;14229.29,38023.35;9990.23,37381.46;
#4710:
>0:21966.6,14818.13;19554.06,20235.97;17884.75,23583.13;11224.05,29454.41;10068.54,34321.79;4069.85,38549.1;
#4711:
>0:19078.56,34670.59;20662.29,32068.46;
#4712:
>0:24270.03,33738.95;20321.12,34205.82;
#4713:
>0:24544.67,33135.36;24271.81,31593.39;
#4714:
>0:24067.49,33601.8;22312.83,34004.34;
#4715:
>0:24785.21,33458.94;23039.23,31463.76;
#4716:
>0:25164.8,31476.18;22449.25,31784.56;
#4717:
>0:25037.39,31531.98;24354.78,30984.53;
#4718:
>0:10875.04,25299.07;9400.73,25999.79;11226.3,33705.45;10046.86,38083.89;
#4719:
>0:17217.3,36186.56;17168.82,38977.66;
#4720:
>0:19726.0,34287.13;20335.13,32447.08;
#4721:
>0:18171.77,32882.96;19359.38,34023.25;
#4722:
>0:23165.86,32830.45;20229.35,30804.49;
#4723:
>0:21126.71,33229.82;19993.01,31048.97;
#4724:
>0:21643.91,32452.87;18737.59,30871.53;
#4725:
>0:22347.07,32718.4;24861.84,30906.02;
#4726:
>0:23355.01,13295.81;22265.82,14206.42;
#4727:
>0:21228.25,34611.58;18751.95,30863.32;
#4728:
>0:19100.48,34327.2;22425.05,30596.42;20577.11,30892.72;
#4729:
>0:14167.1,37378.13;12453.2,38207.51;
#4730:
>0:4630.71,17694.92;10093.58,18196.64;
#4731:
>0:17989.24,23201.19;20363.03,28303.99;23569.9,31368.52;18704.66,35415.87;
#4732:
>0:23398.33,30466.5;23562.12,31001.63;
#4733:
>0:21254.53,33485.04;21112.72,31051.0;
#4734:
>0:18920.05,33588.7;21718.76,30609.64;
#4735:
>0:16097.79,21698.37;11527.77,23880.5;8182.2,29354.58;
#4736:
>0:23952.31,31946.1;24414.84,30377.66;
#4737:
>0:21401.98,31010.45;18772.01,32655.53;
#4738:
>0:16885.51,14629.99;14649.72,12781.41;
#4739:
>0:18763.37,33250.22;24950.34,32955.1;19609.78,30146.86;20172.18,33954.12;
#4740:
>0:12747.18,38688.81;14405.47,36620.8;
#4741:
>0:21148.97,31522.45;22358.12,33935.86;18672.65,33465.56;
#4742:
>0:13354.22,38838.33;13174.64,39156.71;
#4743:
>0:11036.37,15844.58;13065.44,18606.21;16181.01,24989.9;18025.63,26262.44;16389.31,33712.68;
#4744:
>0:24940.7,30951.32;22131.78,30307.82;
#4745:
>0:21437.66,31231.52;20699.74,30755.26;
#4746:
>0:23757.31,14363.84;21842.4,12650.26;
#4747:
>0:24982.47,24530.87;19523.21,22862.64;16703.37,21656.44;11374.49,23852.97;9095.45,26152.73;
#4748:
>0:13642.94,37598.75;11619.42,37412.33;
#4749:
>0:17776.92,14933.21;14416.25,18253.0;14764.32,24039.09;18885.58,26967.95;20659.7,30617.55;17857.21,38814.95;
#4750:
>0:19848.42,32196.05;19605.75,34225.23;
#4751:
>0:23429.8,14465.8;25205.53,15014.48;
#4752:
>0:22595.82,33329.84;18807.66,29408.07;17399.14,29127.78;13608.81,28513.31;10321.17,30767.06;6523.25,26762.98;
#4753:
>0:22625.12,31888.08;19346.22,30148.89;20131.98,25386.83;
#4754:
>0:11297.87,35567.22;15098.49,35034.5;
#4755:
>0:24647.36,15819.43;24664.91,14029.21;
#4756:
>0:8379.62,19891.95;11218.86,16524.04;
#4757:
>0:18003.89,38213.44;11788.25,38701.26;
#4758:
>0:8948.46,28924.27;11767.37,24077.13;
#4759:
>0:6804.51,12914.56;4882.97,14186.04;
#4760:
>0:22611.05,33816.24;25055.64,31802.73;
#4761:
>0:23995.65,30484.11;23072.69,34643.64;
#4762:
>0:20890.97,12282.29;24951.43,17001.37;25158.84,23418.18;24791.41,26710.61;
#4763:
>0:12326.44,36935.87;12980.73,35793.91;
#4764:
>0:22207.58,32032.47;22606.63,32882.52;
#4765:
>0:18797.37,34294.74;25152.18,34609.57;
#4766:
>0:18227.27,33865.86;18163.57,31619.51;
#4767:
>0:12144.81,31873.13;13471.24,28142.7;13578.79,24339.04;17887.76,17015.81;
#4768:
>0:10053.13,12390.46;12572.2,17376.41;15228.13,22291.76;16871.39,30087.56;
#4769:
>0:23798.24,33439.03;22583.96,30792.13;
#4770:
>0:24856.92,32720.21;22882.96,30900.99;
#4771:
>0:19512.81,20071.28;15425.39,25189.1;17523.6,25790.48;
#4772:
>0:13569.54,38737.69;16879.32,38018.64;
#4773:
>0:9423.18,33072.59;11519.1,30169.19;16557.09,21634.34;
#4774:
>0:4350.29,23930.99;8814.26,24614.6;14122.99,25387.65;16119.24,23503.69;19701.03,24995.81;24684.41,23325.47;
#4775:
>0:22907.63,32285.38;24380.86,34420.93;
#4776:
>0:5241.83,26835.84;8734.79,22988.49;11807.9,22063.75;15403.28,20461.93;
#4777:
>0:20371.5,33030.39;19775.24,31721.37;
#4778:
>0:11034.38,12997.97;12708.49,19030.32;14995.82,23305.18;20761.92,27379.51;19031.18,34266.46;15931.94,35197.1;
#4779:
>0:18850.24,34424.89;21672.98,31950.85;
#4780:
>0:19450.27,30678.97;19093.36,33380.9;
#4781:
>0:12831.04,20105.16;13219.98,17450.87;
#4782:
>0:6020.93,12523.22;6371.19,15638.76;
#4783:
>0:21227.42,30647.42;20682.13,31304.11;
#4784:
>0:20250.59,32566.57;18889.92,33504.52;
#4785:
>0:20385.38,33156.65;22056.57,31537.17;
#4786:
>0:9504.48,17583.22;14427.57,17084.38;17825.31,20632.68;19953.09,20234.17;
#4787:
>0:22878.76,32013.29;23129.23,31979.85;
#4788:
>0:16049.67,35334.25;13047.56,36608.31;14795.03,32096.2;15472.9,28115.49;20728.13,33526.64;22337.55,31391.76;18697.24,33883.51;
#4789:
>0:22030.11,13065.57;22466.95,18671.21;
#4790:
>0:24559.74,31786.14;23662.92,30510.06;
#4791:
>0:20839.93,31915.4;19148.67,34083.51;
#4792:
>0:14764.7,15906.29;14025.49,19205.02;8365.8,16371.19;
#4793:
>0:18464.66,30924.29;19451.65,34676.73;
#4794:
>0:24471.83,32889.29;22560.92,32518.72;
#4795:
>0:6401.85,31993.17;10239.36,29579.71;13322.94,29832.51;15490.89,26316.57;
#4796:
>0:15835.07,37497.1;17725.59,37120.08;
#4797:
>0:11140.19,29567.61;17927.17,23509.21;19276.8,21647.6;
#4798:
>0:21365.95,30685.35;21347.21,30762.39;
#4799:
>0:22996.09,18078.04;21491.48,23979.16;18763.3,29081.36;18548.81,33918.8;16698.66,35751.24;
#4800:
>0:20934.37,33224.67;19915.9,33748.06;
#4801:
>0:24377.6,23681.07;19303.35,29133.69;17281.58,32615.94;11784.4,33666.39;8768.84,35258.83;
#4802:
>0:18778.01,31751.58;21280.68,31447.26;
#4803:
>0:23404.16,34518.2;22402.53,31453.0;
#4804:
>0:16491.0,36305.96;17295.29,36228.36;
#4805:
>0:24940.71,30766.19;21816.64,31964.38;
#4806:
>0:18660.67,33166.66;20271.12,31372.07;
#4807:
>0:14278.36,34114.94;13346.21,28397.36;11749.21,23363.23;18124.01,17351.77;
#4808:
>0:23706.36,34696.46;24951.52,32918.86;
#4809:
>0:23913.72,32302.39;24138.45,31078.19;
#4810:
>0:18280.2,30757.78;21077.12,32011.86;
#4811:
>0:19131.34,30661.79;23902.9,32546.3;
#4812:
>0:22044.1,31311.49;18263.81,33653.0;
#4813:
>0:8796.4,34812.21;11588.71,32201.8;12739.94,28044.9;12031.34,21835.09;13311.52,19423.55;13130.06,14006.83;
#4814:
>0:20925.44,34317.65;18541.35,34552.61;
#4815:
>0:23544.61,33823.27;24866.08,31402.16;
#4816:
>0:16230.84,38755.65;13299.03,35064.03;11139.5,38815.61;
#4817:
>0:18247.2,32789.37;19287.79,33815.59;
#4818:
>0:14052.78,39016.35;16235.25,32823.37;14170.41,28593.26;12325.98,25538.53;17496.65,21030.31;
#4819:
>0:13240.62,35338.13;13195.37,37494.76;
#4820:
>0:24049.72,30301.05;23775.89,33952.44;
#4821:
>0:22391.74,31184.13;23730.37,31291.18;
#4822:
>0:20713.26,34145.15;20333.34,30536.16;
#4823:
>0:18216.26,26698.38;15379.86,22148.39;13319.46,21078.01;10734.63,16565.17;5076.99,16580.03;
#4824:
>0:21176.27,33595.22;21402.6,30834.28;
#4825:
>0:23929.26,34066.67;23004.52,31274.34;
#4826:
>0:22505.77,31741.89;24796.2,33403.3;
#4827:
>0:20738.68,31649.04;21451.06,31452.77;
#4828:
>0:18615.99,32164.5;20481.55,31390.98;
#4829:
>0:18055.2,35000.91;12424.53,39152.09;14630.15,36060.94;13962.91,37208.45;
#4830:
>0:23726.07,15456.74;18444.87,19127.7;16667.21,25513.49;14031.23,24727.8;9200.91,23689.8;6607.39,24642.99;
#4831:
>0:24235.74,31055.01;24529.43,30213.3;
#4832:
>0:18658.97,33142.27;19813.65,30861.19;
#4833:
>0:21754.04,33244.31;20164.87,33460.73;
#4834:
>0:5277.3,18182.33;10194.91,25088.83;14333.68,27503.29;11878.02,32334.27;15780.16,38503.92;
#4835:
>0:23908.09,14740.35;24674.25,16612.87;
#4836:
>0:23801.38,30795.64;18567.62,34358.54;
#4837:
>0:21903.69,30851.31;23859.91,30665.44;
#4838:
>0:23276.9,32614.57;24761.86,32485.49;
#4839:
>0:19096.18,30961.76;19308.82,31781.4;
#4840:
>0:12496.29,36342.12;18005.9,32110.42;19530.56,28856.18;18511.29,24043.43;23766.0,19725.63;22837.13,15408.39;
#4841:
>0:12665.12,34720.48;13016.71,36487.08;
#4842:
>0:24615.08,31032.65;19526.09,33244.54;
#4843:
>0:18900.79,31421.2;18752.75,31767.44;
#4844:
>0:6248.43,27859.04;7133.48,24110.96;
#4845:
>0:23243.34,33697.42;21900.78,32225.76;
#4846:
>0:20037.58,30773.36;18559.6,34261.01;
#4847:
>0:25084.59,30266.99;19143.97,30242.23;
#4848:
>0:22769.88,34393.1;19009.97,33144.16;
#4849:
>0:4728.62,37758.84;10553.8,31723.86;12310.04,25841.65;12448.33,24571.07;16477.75,18915.76;14742.89,13465.04;
#4850:
>0:21383.95,30982.1;19026.6,34081.79;
#4851:
>0:21685.29,33918.03;20197.39,34479.75;
#4852:
>0:20443.58,31573.84;18852.15,33743.11;
#4853:
>0:14097.94,37587.23;11558.23,37975.37;
#4854:
>0:23847.86,14899.32;23519.91,16590.59;
#4855:
>0:21136.53,33786.11;19578.87,34573.9;
#4856:
>0:19619.01,31827.25;19205.56,31262.62;
#4857:
>0:18799.34,34296.41;20462.13,31263.55;
#4858:
>0:13809.89,18376.98;12224.04,21014.55;
#4859:
>0:9700.38,20419.66;11102.9,24785.27;11665.06,27812.44;11189.44,32614.71;13973.98,36555.99;
#4860:
>0:24411.26,33168.7;23790.26,32250.63;
#4861:
>0:20255.83,32707.62;19060.24,32564.9;
#4862:
>0:18327.43,31117.97;21687.69,33888.68;
#4863:
>0:20211.46,34246.27;20753.69,30686.54;
#4864:
>0:23790.55,30698.63;22114.51,34413.09;
#4865:
>0:23566.69,31105.36;18256.96,31233.43;23950.19,33685.77;
#4866:
>0:22599.28,32682.2;25082.13,34456.74;
#4867:
>0:23723.22,33973.02;19552.19,32499.77;23568.79,30456.0;
#4868:
>0:22218.49,34533.02;19111.0,34035.06;
#4869:
>0:19381.53,30302.16;19510.91,32749.03;
#4870:
>0:22423.98,30559.76;24709.78,32566.82;
#4871:
>0:15742.73,15515.74;14200.29,17499.41;9853.94,20231.1;7405.99,19129.01;
#4872:
>0:19611.62,19185.27;18598.17,25270.97;20287.68,29819.74;19143.87,33804.34;
#4873:
>0:19113.26,33208.67;24624.3,30462.82;
#4874:
>0:16386.58,38985.34;14612.16,35526.76;
#4875:
>0:23950.77,34376.04;21961.82,32509.92;
#4876:
>0:19669.86,32643.91;20910.43,32033.66;
#4877:
>0:25176.91,30238.27;22067.87,34302.5;
#4878:
>0:7161.73,25794.23;9551.43,26975.85;12197.06,26100.62;
#4879:
>0:4377.25,14360.98;9175.5,16934.63;13400.24,23340.67;
#4880:
>0:24614.58,30347.77;24715.54,34135.31;
#4881:
>0:11939.01,36005.9;17565.19,30307.7;18356.31,26397.05;21548.96,24535.74;25027.42,19256.19;24783.63,15408.86;
#4882:
>0:18570.76,33344.94;18794.88,30902.8;
#4883:
>0:20118.28,34376.74;19348.99,32234.77;
#4884:
>0:20651.09,31444.72;18809.2,32045.44;
#4885:
>0:23253.9,25931.27;18636.73,33163.79;17277.65,32448.39;
#4886:
>0:18665.18,33831.07;21208.84,34374.09;
#4887:
>0:18077.25,34810.88;14405.62,37784.26;17750.5,34959.89;11447.08,37811.15;15127.73,35835.99;13559.73,37163.31;
#4888:
>0:23666.59,34644.84;19339.28,34299.1;
#4889:
>0:23566.26,27701.09;19123.91,33430.76;16964.66,36270.74;11830.69,36719.19;10516.74,38162.8;
#4890:
>0:24351.35,15366.49;22148.07,14518.95;
#4891:
>0:20134.9,33216.15;21519.61,33218.75;
#4892:
>0:7318.62,13364.1;4079.16,16271.42;
#4893:
>0:20512.03,33339.25;19989.52,30896.25;
#4894:
>0:21046.51,32025.25;19612.27,30923.15;
#4895:
>0:24389.07,30845.05;20111.3,31821.15;
#4896:
>0:8568.78,28858.03;9932.77,30469.8;
#4897:
>0:9830.19,24417.86;9392.33,26121.58;
#4898:
>0:14248.57,35647.47;12624.04,38304.11;
#4899:
>0:13964.91,36120.51;15604.25,37495.31;
#4900:
>0:13034.13,14550.55;8367.31,20693.4;
#4901:
>0:12110.53,37798.87;18092.11,34878.84;13100.49,34915.04;
#4902:
>0:12237.71,39109.76;14070.16,36397.8;
#4903:
>0:16852.96,35810.25;16146.75,37340.22;
#4904:
>0:16415.63,38391.08;14711.08,35564.41;
#4905:
>0:21451.78,26495.44;14752.33,33960.08;13642.3,32073.64;
#4906:
>0:24825.06,32415.3;23575.68,33624.45;
#4907:
>0:17999.0,37389.64;13128.33,35981.23;
#4908:
>0:22384.02,33186.14;19399.39,33974.3;25015.22,30975.21;
#4909:
>0:6964.31,15546.19;9613.88,16863.47;12145.24,22701.58;13481.38,28955.92;9032.05,33117.93;4255.37,39176.64;
#4910:
>0:21951.9,13773.18;20621.06,19355.2;18946.65,23390.03;20320.39,28519.95;25077.46,30769.65;
#4911:
>0:14549.26,36852.3;16193.92,35141.03;17654.44,38026.13;
#4912:
>0:23100.67,33221.52;21775.22,31326.98;
#4913:
>0:21500.65,31070.52;18952.45,32185.56;
#4914:
>0:19504.14,31227.58;24356.82,34559.99;
#4915:
>0:21970.51,30293.51;23599.09,33116.08;
#4916:
>0:15949.91,39004.57;16103.33,37316.35;
#4917:
>0:25170.66,32001.94;23659.04,33150.21;
#4918:
>0:19980.69,34227.29;18623.6,33308.16;
#4919:
>0:11725.17,38943.99;13674.24,38835.8;
#4920:
>0:20129.36,34403.77;18392.84,32385.16;
#4921:
>0:19563.17,30748.25;18202.68,32438.0;
#4922:
>0:25030.92,33937.07;24390.13,32994.69;
#4923:
>0:9902.14,27587.23;12971.44,33647.54;17761.4,38610.99;19284.23,30386.17;25129.04,32161.19;
#4924:
>0:13146.8,37299.21;12423.13,37115.63;
#4925:
>0:20767.94,32534.25;21273.86,34368.99;
#4926:
>0:22034.26,12490.52;22967.94,12565.97;
#4927:
>0:18388.84,33819.47;18997.41,33168.88;
#4928:
>0:19240.83,31097.04;20723.04,31829.85;
#4929:
>0:22373.28,13883.25;23149.77,12339.06;
#4930:
>0:20990.29,31538.14;20528.3,34143.23;
#4931:
>0:23399.5,15991.81;24933.59,14929.36;
#4932:
>0:21816.93,30783.05;19504.92,32855.62;
#4933:
>0:17824.67,38894.2;11474.94,37434.87;
#4934:
>0:16324.56,28344.07;13703.97,32376.49;
#4935:
>0:24270.94,15732.01;20342.36,14120.0;17305.57,15747.73;12549.1,13165.21;
#4936:
>0:23680.41,31471.18;23958.08,30591.07;
#4937:
>0:5741.54,15871.93;10097.6,19555.4;12975.42,19208.44;16710.25,19901.37;20324.46,20256.03;23421.95,20172.93;
#4938:
>0:23800.29,33450.44;21220.76,33021.48;
#4939:
>0:20261.18,30837.37;21023.12,32830.9;
#4940:
>0:19952.64,33667.08;21387.47,31552.43;
#4941:
>0:18531.45,34361.52;19736.61,31248.45;
#4942:
>0:21869.54,30952.91;24787.98,30973.61;
#4943:
>0:19624.56,34058.5;19158.48,31011.03;
#4944:
>0:24084.63,34602.28;21450.77,31828.16;
#4945:
>0:18521.96,30908.98;20699.22,33225.84;
#4946:
>0:20564.92,32190.66;20214.93,31687.25;
#4947:
>0:4088.9,30465.21;10796.99,30768.08;13859.85,34184.73;15031.07,38543.69;21200.28,31062.6;
#4948:
>0:19579.61,33053.91;18415.86,34554.49;
#4949:
>0:5481.37,33883.93;10423.42,30845.41;13075.5,30979.88;
#4950:
>0:21746.48,30726.25;22467.06,34313.46;
#4951:
>0:13010.77,37715.43;14365.16,35412.14;
#4952:
>0:19882.7,34217.03;20954.79,32128.53;
#4953:
>0:25160.82,19217.47;24685.4,16276.95;
#4954:
>0:23225.51,33100.12;23453.96,34416.06;
#4955:
>0:20927.41,30801.34;21183.65,31707.7;
#4956:
>0:19079.0,32366.41;20935.14,34022.75;
#4957:
>0:18447.91,33265.73;20689.13,33377.22;
#4958:
>0:21274.94,34026.11;21032.87,33438.06;
#4959:
>0:22204.53,30477.9;23836.28,32243.79;
#4960:
>0:12243.87,15575.41;9845.54,19245.77;14511.23,22503.78;11592.94,29476.43;11855.9,32021.08;8798.22,36857.2;
#4961:
>0:18619.79,33163.7;20397.52,34202.39;
#4962:
>0:21930.05,32597.36;23202.51,33538.58;
#4963:
>0:19726.38,30316.22;19774.51,33990.0;
#4964:
>0:6548.71,18506.62;7941.18,25691.69;13705.69,25263.98;17887.76,26976.45;19441.45,33464.42;23985.12,34357.56;
#4965:
>0:16352.68,36597.82;17710.37,39035.85;
#4966:
>0:20784.35,30955.22;25170.8,30395.47;
#4967:
>0:24502.56,33748.69;22725.5,33971.8;
#4968:
>0:23071.3,31439.13;22165.6,33718.73;
#4969:
>0:22068.87,32252.83;24283.33,30868.44;
#4970:
>0:24228.43,33415.39;23550.78,32740.49;
#4971:
>0:24669.04,31577.14;25172.31,30696.01;
#4972:
>0:24081.45,32594.98;24292.56,32202.41;
#4973:
>0:20404.15,31715.54;20694.08,33440.84;
#4974:
>0:21391.41,34657.8;21544.41,33623.08;
#4975:
>0:17820.48,39019.96;12292.43,31618.0;10812.5,32500.31;6887.55,30671.93;
#4976:
>0:5762.65,22553.54;8120.97,20308.76;12727.1,22668.1;17707.35,21697.53;
#4977:
>0:18281.06,30329.18;18304.51,33109.68;
#4978:
>0:4234.33,15792.57;9952.3,21133.72;14339.05,18594.26;17238.48,18584.08;19808.4,20897.47;22262.92,21052.87;
#4979:
>0:22278.37,34192.65;22028.48,30528.67;
#4980:
>0:22029.85,33798.94;25154.64,32278.42;
#4981:
>0:24080.77,32002.65;24264.99,31215.63;
#4982:
>0:6577.04,29661.61;9530.53,24087.57;11089.85,17382.46;17620.69,17171.66;18510.56,18952.15;22156.45,17531.22;
#4983:
>0:22656.26,31368.61;21777.53,32113.73;
#4984:
>0:16639.67,36668.51;13172.42,38014.44;15775.84,37837.94;
#4985:
>0:6058.81,19448.28;9719.49,24159.3;13810.39,28862.04;15677.7,33794.51;18862.85,35668.29;
#4986:
>0:13750.58,25934.29;14635.22,29374.07;19261.74,33696.7;23040.98,29432.62;
#4987:
>0:23636.65,30391.78;21828.36,33592.56;
#4988:
>0:24748.33,30778.66;23319.73,32094.74;
#4989:
>0:22982.78,32850.31;22809.81,33941.78;
#4990:
>0:22213.95,34128.61;23077.77,30943.65;
#4991:
>0:20140.36,20780.54;17379.85,17288.61;13654.64,18589.52;
#4992:
>0:14559.49,37932.85;12510.49,34827.3;
#4993:
>0:22689.63,31191.2;23393.21,32908.42;
#4994:
>0:23360.4,30274.47;24738.13,33685.51;
#4995:
>0:18907.96,32128.86;19592.46,34267.49;
#4996:
>0:20478.76,34519.67;25010.07,30824.53;
#4997:
>0:22612.65,32421.72;21522.48,30745.52;22160.61,32152.97;
#4998:
>0:15784.71,36694.61;15104.15,36753.67;
#4999:
>0:22832.71,14441.37;21184.31,20689.22;18272.05,22827.23;
#5000:
>0:18889.6,33281.45;22339.29,33407.61;
#5001:
>0:23018.58,30276.55;23584.45,31788.93;
#5002:
>0:18240.67,33645.11;21286.28,32770.19;
#5003:
>0:24329.18,32054.71;25099.59,31142.03;
#5004:
>0:23695.72,24429.88;19754.44,27650.73;15712.38,32295.94;12311.65,31283.31;10690.61,36539.06;5062.23,36377.21;
#5005:
>0:23310.11,31516.97;23585.55,32586.29;
#5006:
>0:22948.17,15067.27;22869.01,16300.48;
#5007:
>0:23948.38,14958.27;18442.42,21068.25;17216.02,25466.93;12319.4,30091.77;10510.57,34286.38;
#5008:
>0:12802.96,38906.31;11418.67,38543.16;
#5009:
>0:20894.8,31358.64;20056.21,34154.98;
#5010:
>0:15620.12,38047.0;16395.34,34956.31;
#5011:
>0:19109.53,33730.92;19932.06,32597.82;
#5012:
>0:16947.33,34477.68;12724.17,28282.32;12734.37,21421.27;17452.15,18768.13;16412.45,12667.85;
#5013:
>0:24743.62,17188.12;23888.18,15039.24;
#5014:
>0:11530.32,39150.09;12268.3,38490.42;
#5015:
>0:20045.54,17852.9;17324.4,24037.45;
#5016:
>0:18410.13,34441.68;24729.81,34383.4;20194.48,34447.7;
#5017:
>0:20849.94,34620.72;20035.66,31135.7;
#5018:
>0:20022.65,32750.26;21352.18,34310.71;
#5019:
>0:21211.95,34258.5;21615.01,31233.92;
#5020:
>0:21776.45,14325.8;23292.56,15032.35;
#5021:
>0:22212.24,34105.75;24330.64,34008.96;
#5022:
>0:13962.51,15704.03;10041.59,19679.31;12397.0,25605.92;12455.92,26225.51;16405.43,34660.32;18715.26,36594.94;
#5023:
>0:20119.49,12873.74;18099.22,17881.16;15032.93,24745.22;
#5024:
>0:18262.57,32472.58;20411.55,33582.24;
#5025:
>0:11305.71,39134.02;16702.23,36238.19;15327.72,35231.56;
#5026:
>0:15796.05,24602.97;12743.22,21218.68;12176.47,12349.31;
#5027:
>0:18959.1,31698.73;19889.45,33545.14;
#5028:
>0:14594.25,36721.51;15462.7,38578.22;16939.4,35951.87;
#5029:
>0:18793.21,31076.78;18508.49,33749.0;
#5030:
>0:23864.84,33213.38;22562.71,34659.92;
#5031:
>0:21303.22,33378.97;18400.07,32405.42;
#5032:
>0:16490.7,28788.97;13212.56,22477.74;10095.36,22419.64;4513.77,24768.42;
#5033:
>0:21231.06,32017.76;18517.23,32236.33;
#5034:
>0:21997.2,12719.04;20719.2,15919.01;14920.94,14635.95;11539.05,13669.89;
#5035:
>0:24119.32,16697.41;22118.6,16413.14;
#5036:
>0:22981.45,34355.36;22661.95,31677.94;
#5037:
>0:19808.51,12909.78;22340.96,17557.75;22885.73,21898.53;24201.45,29340.88;
#5038:
>0:23769.76,31831.55;23065.81,33754.11;
#5039:
>0:13024.39,20153.09;11196.99,18742.17;
#5040:
>0:18360.22,32088.6;18480.7,30889.02;
#5041:
>0:22194.9,33302.49;20800.17,30798.56;
#5042:
>0:19974.03,38701.96;15750.01,31416.6;13489.64,33603.06;10689.53,33981.58;5190.12,29811.93;
#5043:
>0:7592.57,33562.12;13837.59,30048.15;15312.17,23593.93;
#5044:
>0:21483.15,34410.65;20801.36,30388.0;
#5045:
>0:23606.32,34434.08;22273.21,30904.09;
#5046:
>0:16189.66,37020.06;13184.0,37091.09;
#5047:
>0:20543.98,33927.39;21479.81,30457.1;
#5048:
>0:16840.52,29135.66;14109.12,23444.18;15212.28,19466.18;16071.42,15519.55;
#5049:
>0:20130.24,30711.63;21069.24,31124.47;
#5050:
>0:22513.34,34191.76;23747.64,34364.85;
#5051:
>0:23217.94,32179.53;24402.6,33366.59;
#5052:
>0:6915.31,39124.87;9593.86,32576.73;12021.39,27013.81;16803.51,24918.12;21541.92,25346.43;24735.1,22659.5;
#5053:
>0:21753.71,27549.99;21461.53,31170.59;15211.73,31348.31;14436.13,30744.54;
#5054:
>0:17908.76,15448.19;15450.08,19658.18;16291.51,22467.11;15901.69,29365.55;15949.3,33929.04;
#5055:
>0:12749.39,29256.08;12255.24,25019.33;
#5056:
>0:22600.86,14881.74;22844.28,14176.83;
#5057:
>0:6184.44,26470.33;8537.1,25309.19;13444.37,19168.71;17750.49,20435.34;19631.33,18311.81;23253.26,21050.73;
#5058:
>0:8815.38,24044.41;13163.86,20064.31;16358.06,12467.43;18253.78,12700.83;
#5059:
>0:15985.5,23404.05;21418.83,27558.53;23528.76,34393.9;21479.07,35887.87;
#5060:
>0:22913.76,31269.27;23407.43,33133.64;
#5061:
>0:21157.33,17207.93;18244.3,13485.76;
#5062:
>0:18306.66,31642.96;19532.65,31132.25;
#5063:
>0:11706.56,36437.87;13387.66,34815.67;
#5064:
>0:23716.49,32311.5;23489.66,30696.55;
#5065:
>0:11352.45,35570.87;14434.31,38318.19;
#5066:
>0:12538.37,37350.96;15302.73,36092.32;16367.48,38296.09;
#5067:
>0:21311.2,25704.46;17155.48,17544.71;16434.64,15083.85;
#5068:
>0:23959.26,34594.01;22390.64,32362.56;
#5069:
>0:4825.57,38605.16;8481.42,30895.83;8792.72,26500.21;9862.27,21338.51;9416.35,19195.17;7949.7,16417.49;
#5070:
>0:24452.88,15263.34;24480.35,14669.69;
#5071:
>0:19805.74,31525.64;19505.5,33400.9;
#5072:
>0:23056.82,32629.49;23569.59,31220.03;
#5073:
>0:18561.48,31641.11;20886.78,32907.87;
#5074:
>0:5268.84,28148.38;6662.13,21794.3;
#5075:
>0:6038.48,15964.74;5197.33,14561.58;
#5076:
>0:7223.21,14251.06;6322.67,15624.58;
#5077:
>0:4564.04,12286.2;7161.47,13806.07;
#5078:
