#0:
>0:22995.33,12299.37;23736.31,14042.33;
#5239:
>0:18679.27,33506.75;19697.54,34399.89;
#5240:
>0:11579.76,35133.54;15822.64,38790.31;13983.0,36424.28;16935.05,35748.71;12207.59,38432.47;
#5241:
>0:4656.9,17247.15;10403.03,14599.04;12282.95,20638.16;16224.04,24975.08;20111.4,28907.96;24658.61,25776.67;
#5242:
>0:18552.38,30528.07;20249.83,34523.69;
#5243:
>0:24182.15,34364.15;21986.79,32038.3;
#5244:
>0:19537.89,32984.38;21243.57,32237.49;
#5245:
>0:15473.4,35133.99;17121.35,35451.19;
#5246:
>0:23060.06,34562.57;19800.06,30516.72;23047.26,34637.85;18850.26,33776.13;
#5247:
>0:11986.81,38301.36;16205.4,35960.65;11605.19,36162.34;17632.49,35713.14;11332.67,37921.22;16112.76,37273.11;
#5248:
>0:24313.68,30977.61;23510.92,32573.12;
#5249:
>0:15002.43,13702.15;17922.84,15244.76;
#5250:
>0:21727.87,15562.82;22443.67,13087.96;
#5251:
>0:22490.59,30273.68;21723.13,31302.91;
#5252:
>0:16026.03,36399.47;13443.97,37268.18;16781.84,35125.16;
#5253:
>0:11455.41,38791.25;16307.06,30419.45;17019.34,37198.15;13257.1,35704.04;
#5254:
>0:22786.71,33477.06;24390.24,34165.37;
#5255:
>0:20286.31,30429.04;21308.7,31927.75;
#5256:
>0:23861.93,33708.85;24577.6,30585.56;
#5257:
>0:23982.05,30801.47;22739.13,31470.68;
#5258:
>0:21623.63,31346.42;18381.03,31994.19;
#5259:
>0:21818.57,30930.36;20215.64,31499.09;
#5260:
>0:23588.91,33086.02;25124.57,33472.75;
#5261:
>0:23333.01,16448.79;24507.42,13738.0;
#5262:
>0:23785.22,30474.8;22144.37,32848.56;
#5263:
>0:5837.46,13441.91;4413.57,17919.02;4707.49,23397.97;4007.45,26842.63;5333.28,34033.19;
#5264:
>0:20672.02,30381.06;21495.17,33057.28;
#5265:
>0:21325.44,33558.68;21378.58,32126.01;
#5266:
>0:21970.75,34612.0;22674.05,32883.36;
#5267:
>0:20495.73,33223.12;18271.91,33664.54;
#5268:
>0:21418.22,30304.86;21561.61,34281.65;
#5269:
>0:18093.55,36806.22;13746.29,39084.73;17683.57,38185.17;11603.48,35744.6;
#5270:
>0:22508.25,34314.68;23617.23,34333.32;
#5271:
>0:24881.5,31648.6;23385.64,31803.66;
#5272:
>0:6458.07,18527.47;9055.23,16398.12;12874.05,19117.44;15477.0,24168.25;
#5273:
>0:23615.13,31021.95;24526.21,33907.19;
#5274:
>0:25151.55,33431.65;24918.71,33224.23;
#5275:
>0:20151.76,31143.81;20287.23,30468.51;
#5276:
>0:25100.91,32761.93;24269.91,33242.72;
#5277:
>0:20174.16,34016.8;20534.99,31468.52;
#5278:
>0:19084.19,31271.74;21395.49,31779.57;
#5279:
>0:18359.81,34493.97;20483.29,30712.57;
#5280:
>0:23009.0,30857.88;21994.55,32308.69;
#5281:
>0:21576.23,30590.48;18412.36,30712.63;
#5282:
>0:23338.87,34128.27;24027.16,32939.66;
#5283:
>0:19508.94,34472.16;21551.84,31489.68;
#5284:
>0:6023.07,13935.96;7165.07,14321.13;
#5285:
>0:20985.84,32281.94;23932.31,30257.64;
#5286:
>0:19371.19,33833.74;19172.3,32610.0;
#5287:
>0:23151.65,33626.02;23451.09,32018.14;
#5288:
>0:20385.21,33579.99;20726.27,30377.41;
#5289:
>0:21554.67,30507.11;19417.8,34131.98;
#5290:
>0:23044.74,34494.52;24358.15,31986.19;
#5291:
>0:22081.7,32833.39;24297.09,30294.56;
#5292:
>0:20404.48,32970.78;22428.41,31451.41;
#5293:
>0:13007.54,12615.97;8280.03,17754.54;14129.1,25661.7;
#5294:
>0:20912.88,30953.08;19986.61,33039.41;
#5295:
>0:20479.27,33637.9;22264.38,33779.19;
#5296:
>0:16485.35,38837.06;16369.26,37652.84;
#5297:
>0:22737.84,31656.3;23586.68,34053.75;
#5298:
>0:25220.83,33609.15;24015.52,32176.09;
#5299:
>0:19083.74,34546.8;19853.7,30869.59;
#5300:
>0:22071.45,32976.77;24527.73,32159.57;
#5301:
>0:21173.25,34068.05;19803.07,30927.15;
#5302:
>0:19762.9,31839.44;19046.51,33242.84;
#5303:
>0:13601.26,28725.76;16364.74,22904.68;14109.02,19739.33;18075.78,14030.39;
#5304:
>0:20709.72,30349.06;20207.66,31121.88;
#5305:
>0:16786.3,35742.71;16348.81,35732.21;
#5306:
>0:18299.23,31491.4;18547.97,34343.91;
#5307:
>0:18309.64,32050.34;20971.4,32888.23;
#5308:
>0:17299.89,36916.24;13684.78,36001.47;14875.56,36907.68;
#5309:
>0:23998.11,30429.05;22659.5,30658.61;
#5310:
>0:21084.77,30375.03;19026.91,33365.53;
#5311:
>0:20410.49,31823.83;25089.42,32884.12;
#5312:
>0:23148.59,33218.24;19355.72,31000.88;
#5313:
>0:22437.96,34446.27;23409.53,32077.16;
#5314:
>0:22419.87,32710.0;23181.26,30437.63;
#5315:
>0:22027.5,33005.3;23497.04,33974.04;
#5316:
>0:21439.11,33256.72;22561.19,32572.26;
#5317:
>0:16097.32,35345.22;13182.32,38762.16;17770.45,37816.34;12738.4,38447.28;
#5318:
>0:13332.68,36306.07;13833.14,38087.99;
#5319:
>0:14030.0,39077.74;13483.57,35728.82;
#5320:
>0:7956.95,23100.18;14336.6,27296.23;17263.45,32069.89;14388.57,36939.3;
#5321:
>0:12805.83,34754.3;11766.28,36960.39;
#5322:
>0:22820.18,32416.1;24053.94,33306.96;
#5323:
>0:25094.57,33118.81;23486.19,31957.66;
#5324:
>0:12701.41,35242.16;17899.72,38807.08;13338.51,35460.47;
#5325:
>0:21933.85,33289.81;19422.82,30505.18;
#5326:
>0:6302.58,26777.54;6526.76,24362.8;9124.12,17164.92;
#5327:
>0:20598.51,32951.59;19025.59,34163.87;
#5328:
>0:20499.38,31914.85;18905.47,33445.29;
#5329:
>0:22291.92,31264.1;22692.1,34435.76;
#5330:
>0:17306.54,34946.11;15369.76,38321.69;
#5331:
>0:24807.19,30749.3;21153.2,32144.8;
#5332:
>0:19469.57,34357.03;19441.89,32563.98;
#5333:
>0:19721.2,30896.1;20071.82,31613.65;
#5334:
>0:10630.58,37094.09;12222.98,34624.23;17963.6,29882.18;17294.15,23720.96;
#5335:
>0:12893.41,34736.59;10566.67,36949.16;9089.75,33534.91;13073.41,38220.53;
#5336:
>0:17431.4,38487.2;16115.66,36453.39;
#5337:
>0:17566.27,27511.41;14048.46,29374.47;9534.04,26680.69;4799.47,27869.29;
#5338:
>0:19896.47,33683.94;21026.55,31089.25;
#5339:
>0:18898.19,33819.98;18637.73,31958.76;
#5340:
>0:5805.87,12485.85;4873.03,14790.47;
#5341:
>0:20840.44,30298.43;18418.19,32083.43;
#5342:
>0:20358.85,34269.22;25052.58,34279.16;
#5343:
>0:7348.23,18609.99;10647.7,12263.96;12199.17,18117.45;18068.04,23407.3;
#5344:
>0:15709.74,36652.87;16319.44,36589.97;
#5345:
>0:17754.06,36306.23;17828.91,37472.22;
#5346:
>0:22856.86,33348.22;22996.2,34688.7;
#5347:
>0:18712.87,34130.69;20888.6,33939.17;
#5348:
>0:21409.74,31653.58;20258.72,34302.29;
#5349:
>0:16304.05,34778.69;17533.55,38301.23;
#5350:
>0:20585.5,32960.96;18447.38,31082.17;
#5351:
>0:24649.97,31427.27;24492.9,31708.6;
#5352:
>0:15675.49,30939.44;11164.27,27364.29;
#5353:
>0:19962.03,34003.85;23384.35,33175.56;
#5354:
>0:23011.19,31919.45;21769.72,30521.77;
#5355:
>0:21294.73,15135.51;19346.45,19118.83;20498.84,22277.61;20531.16,27767.13;
#5356:
>0:20221.11,34620.02;19797.88,30312.01;
#5357:
>0:19734.33,33092.45;19267.02,31750.65;
#5358:
>0:16891.56,13336.31;12450.33,20157.4;8726.35,24658.92;7152.88,27165.67;
#5359:
>0:18913.67,31629.28;21769.5,31852.6;
#5360:
>0:14966.72,35567.2;12229.24,37928.63;15892.05,35817.4;
#5361:
>0:19201.47,32690.58;20862.68,33106.33;
#5362:
>0:19491.92,30575.78;19646.17,33925.82;
#5363:
>0:14002.54,36130.42;14526.48,35203.02;
#5364:
>0:20979.48,34274.05;19778.59,30793.52;
#5365:
>0:22666.82,31437.54;23869.26,33995.28;
#5366:
>0:24279.01,31093.82;22604.95,30504.22;
#5367:
>0:19191.7,30967.9;22674.88,30990.45;
#5368:
>0:18567.71,34575.99;19711.43,31105.56;
#5369:
>0:19322.46,31186.1;25165.74,31732.94;
#5370:
>0:23326.23,31962.41;24931.76,32171.5;
#5371:
>0:24465.69,17806.94;22765.79,23999.58;22677.72,26733.55;23741.67,33297.14;25148.96,38534.99;
#5372:
>0:23103.46,32689.81;24439.18,32257.62;
#5373:
>0:20236.18,30368.48;20442.36,31493.62;
#5374:
>0:18943.7,33687.15;20433.64,30260.62;
#5375:
>0:21805.46,34117.9;25166.21,31914.47;
#5376:
>0:20247.12,32952.63;21215.56,32985.1;
#5377:
>0:18352.84,31858.46;21070.49,31711.2;
#5378:
>0:19284.64,32490.3;24071.13,32305.78;
#5379:
>0:25168.26,31237.35;19092.26,30271.0;
#5380:
>0:17032.53,36574.97;14658.97,37673.98;
#5381:
>0:19966.21,31563.08;20819.99,32062.43;
#5382:
>0:23241.77,32239.08;24490.82,33813.54;
#5383:
>0:7252.49,28172.35;7570.71,32223.18;11004.02,39017.13;
#5384:
>0:4070.67,39015.97;7873.07,33888.21;6692.16,26927.63;8193.34,21962.91;14604.06,18234.44;
#5385:
>0:22085.64,30816.57;21809.11,30802.02;
#5386:
>0:19000.11,31147.7;19754.51,30326.68;
#5387:
>0:20321.06,33094.22;21671.17,34276.68;
#5388:
>0:24838.09,34046.76;18455.37,27472.36;18893.04,33985.42;
#5389:
>0:17503.68,35852.57;16161.71,36861.77;
#5390:
>0:23793.03,15314.31;25180.22,16117.1;
#5391:
>0:11178.11,35962.61;11816.64,36937.42;
#5392:
>0:24546.99,33027.79;23215.15,32885.46;
#5393:
>0:19369.17,32537.73;21636.94,31847.54;
#5394:
>0:22946.26,37408.86;21291.69,32080.84;16959.91,27192.71;20812.37,25625.2;15449.83,18611.05;
#5395:
>0:5949.29,13131.46;5825.52,15140.93;
#5396:
>0:18384.43,31147.49;20412.85,31821.4;
#5397:
>0:24768.04,33727.37;23799.61,32394.81;
#5398:
>0:14648.84,36450.11;15957.36,37918.98;
#5399:
>0:13095.68,23994.8;8665.35,27131.89;4062.6,31556.9;
#5400:
>0:24696.69,30927.4;24649.36,30928.26;
#5401:
>0:9368.6,22068.38;12057.69,28649.78;17974.03,33383.01;17497.67,35577.08;
#5402:
>0:16063.51,38805.03;14685.37,35746.44;
#5403:
>0:24818.44,31654.57;23053.15,30778.05;
#5404:
>0:24941.99,31463.78;19046.9,31593.71;24151.12,33019.58;
#5405:
>0:16272.98,38665.62;15910.07,36224.93;
#5406:
>0:18858.07,31429.78;19253.23,30908.37;
#5407:
>0:22551.79,32499.52;23697.77,33712.22;
#5408:
>0:23638.96,33408.83;23753.32,34625.96;
#5409:
>0:22189.65,33273.62;21889.95,33873.06;
#5410:
>0:22946.07,33327.21;18909.31,33785.05;
#5411:
>0:25207.92,32329.31;21459.91,30040.97;17197.21,28627.64;12895.45,26203.08;9689.16,26411.53;
#5412:
>0:23612.98,33623.48;23432.02,34384.43;
#5413:
>0:24840.8,33865.93;24088.05,30826.14;
#5414:
>0:19718.87,31869.07;18530.63,30872.32;
#5415:
>0:4203.55,14241.61;4169.5,12363.84;
#5416:
>0:16534.86,22305.91;11339.02,25943.14;10669.61,31392.65;
#5417:
>0:19975.11,30340.01;19257.83,31454.27;
#5418:
>0:23405.65,32672.13;22810.46,32786.87;
#5419:
>0:21604.43,32646.83;18887.09,32390.8;
#5420:
>0:22703.25,31930.81;24621.62,34682.67;
#5421:
>0:22862.68,33150.68;21767.03,33613.71;
#5422:
>0:24476.93,15623.01;22488.34,14807.07;
#5423:
>0:18383.76,32240.89;19502.08,30784.78;
#5424:
>0:18627.59,33892.77;19236.54,33889.16;
#5425:
>0:23848.79,32852.26;23698.38,30518.61;
#5426:
>0:23579.37,33454.68;22309.36,32776.07;
#5427:
>0:23675.9,33451.75;21703.19,33642.88;
#5428:
>0:14838.07,36102.91;11392.11,37828.4;16552.4,36058.77;12595.11,35743.92;
#5429:
>0:18394.17,30450.24;18722.28,33004.27;
#5430:
>0:19831.54,33688.04;20288.69,31892.34;
#5431:
>0:18949.93,32308.34;19432.96,33864.48;
#5432:
>0:20845.65,33228.99;18258.74,31412.2;
#5433:
>0:23304.6,32848.1;23951.5,33478.0;
#5434:
>0:20515.69,30945.1;20381.52,34467.41;
#5435:
>0:11080.07,37650.64;17946.22,36455.78;13198.96,36656.7;15689.43,36995.5;
#5436:
>0:19525.94,32538.05;18553.46,33540.39;
#5437:
>0:19407.29,33602.35;19043.2,34062.3;
#5438:
>0:24040.98,30885.83;23439.0,30777.97;
#5439:
>0:23585.3,14719.57;23866.27,12502.92;
#5440:
>0:20818.26,30958.95;21070.06,34025.7;
#5441:
>0:13461.74,38419.77;15514.8,34439.26;19092.01,26763.43;23198.96,21999.21;24582.95,20778.02;22758.58,14398.26;
#5442:
>0:21624.43,33420.54;18714.28,33409.21;
#5443:
>0:25022.55,16302.68;22274.83,15384.69;
#5444:
>0:11332.45,35975.39;12294.18,37856.75;
#5445:
>0:23172.84,31202.42;24689.71,32557.93;
#5446:
>0:23658.48,33810.93;24417.71,32551.6;
#5447:
>0:22282.01,30336.82;23908.99,33827.54;
#5448:
>0:18110.32,31811.08;18210.04,38473.67;23706.5,38946.98;
#5449:
>0:20594.99,32762.4;19753.13,32744.81;
#5450:
>0:18768.54,30412.15;20691.64,32455.74;
#5451:
>0:11076.4,37993.18;14952.76,38642.79;
#5452:
>0:24387.04,32015.53;23363.54,33672.89;
#5453:
>0:20178.29,32921.31;19439.72,32559.7;
#5454:
>0:22472.5,19936.96;20861.17,24133.25;17567.51,21450.45;12728.59,28164.82;
#5455:
>0:23988.35,34687.14;25157.45,33598.99;
#5456:
>0:24651.42,30766.88;25015.45,34233.83;
#5457:
>0:20195.1,30413.22;19578.68,32534.26;
#5458:
>0:8219.67,14447.23;10780.68,17991.69;4398.32,24122.78;
#5459:
>0:19701.9,34393.54;22377.56,31833.36;
#5460:
>0:24035.34,33015.19;24418.89,31143.14;
#5461:
>0:20933.53,34468.16;20643.97,33676.93;
#5462:
>0:24299.59,32721.25;21643.23,33258.44;
#5463:
>0:12957.05,38417.04;14914.69,36491.71;12063.06,34884.5;
#5464:
>0:18209.84,34438.66;18354.93,31544.69;
#5465:
>0:16982.19,14108.92;12049.6,17858.76;7744.76,25107.67;
#5466:
>0:21204.95,32781.51;20867.2,33048.46;
#5467:
>0:16772.38,26206.6;12862.05,25136.88;
#5468:
>0:11151.4,34746.21;16189.52,34682.34;18117.5,35654.96;
#5469:
>0:22551.45,34220.58;23323.38,31180.6;
#5470:
>0:18943.02,34053.61;20901.42,31494.58;
#5471:
>0:22633.33,30403.74;19713.74,26385.23;20637.73,33657.59;23670.27,34089.77;
#5472:
>0:23571.76,30951.3;23426.18,30665.87;
#5473:
>0:14679.66,38766.22;16760.03,35195.52;
#5474:
>0:12676.32,18236.08;11199.57,19495.38;
#5475:
>0:21799.56,32387.94;22120.25,34307.97;
#5476:
>0:14055.04,38589.92;8486.84,36605.63;7617.63,32341.03;13761.26,39105.33;
#5477:
>0:12066.44,19519.34;13463.71,17269.52;
#5478:
>0:24621.92,31368.51;23984.75,33801.89;
#5479:
>0:22072.4,31138.94;25157.73,32735.45;
#5480:
>0:24164.52,32855.02;21584.93,32374.39;
#5481:
>0:18430.69,32295.87;20419.72,31821.02;
#5482:
>0:21675.76,33901.9;22195.87,32498.39;
#5483:
>0:23638.04,33545.11;23903.72,32369.77;
#5484:
>0:19907.73,34446.79;20298.97,33221.6;
#5485:
>0:23796.24,30721.36;22935.31,34435.33;
#5486:
>0:13797.96,36059.27;14465.56,36485.77;
#5487:
>0:22867.39,33689.28;22840.3,31221.81;
#5488:
>0:12086.21,34831.52;14404.65,35908.25;
#5489:
>0:18500.48,32088.5;20371.31,32944.17;
#5490:
>0:20477.77,33384.61;21204.72,32295.93;
#5491:
>0:21524.33,31311.02;18287.78,33590.9;
#5492:
>0:19061.05,30909.63;18248.35,30549.82;
#5493:
>0:19679.59,30359.28;21523.65,32223.29;
#5494:
>0:10927.38,32432.82;9473.72,28576.43;
#5495:
>0:21782.65,33997.67;24685.57,32381.01;
#5496:
>0:17631.82,35152.56;15363.62,38295.37;
#5497:
>0:20753.15,31186.57;21076.15,33845.19;
#5498:
>0:7395.74,22908.59;9436.06,17942.41;13596.48,21010.25;14835.16,22281.98;
#5499:
>0:20215.47,32217.37;18506.29,33807.12;
#5500:
>0:23897.7,26265.07;18922.43,32072.6;18029.43,30221.07;
#5501:
>0:23839.43,16429.64;25198.5,15231.16;
#5502:
>0:15291.68,38985.63;18017.45,37838.52;
#5503:
>0:5152.33,12405.25;7119.62,14063.7;
#5504:
>0:24192.66,32617.57;22100.54,34180.64;
#5505:
>0:21990.12,14549.06;22602.45,12875.31;
#5506:
>0:12966.08,38751.94;17020.28,36721.7;14600.36,35351.61;16591.82,37642.23;12212.36,35257.65;
#5507:
>0:22057.93,34332.89;24125.98,34611.01;
#5508:
>0:19813.72,33865.48;20406.47,31887.86;
#5509:
>0:12911.18,37483.9;9444.55,34262.66;5253.39,29176.66;4327.41,23322.6;10187.82,19752.01;
#5510:
>0:18879.95,34468.24;20371.33,33247.5;
#5511:
>0:20555.71,32359.49;20418.56,32940.67;
#5512:
>0:21413.29,31333.81;21441.39,34415.51;
#5513:
>0:6253.3,33319.45;7907.69,26293.87;14383.48,21562.73;17316.24,23422.63;
#5514:
>0:23030.38,32169.76;22597.88,34253.45;
#5515:
>0:22182.34,33083.89;24058.13,31491.44;
#5516:
>0:21542.08,31626.58;21104.66,32925.59;
#5517:
>0:21548.44,33788.45;18941.57,33728.76;
#5518:
>0:13981.99,38197.0;16579.59,34731.1;14470.63,39096.6;
#5519:
>0:13400.45,36085.19;16653.04,36680.19;13556.16,36748.95;
#5520:
>0:8227.07,13987.1;13280.9,20672.54;16242.64,23261.91;19991.51,30104.2;22786.27,31005.62;21911.43,38709.01;
#5521:
>0:20665.74,32604.77;21452.87,30999.1;
#5522:
>0:21438.05,32962.98;18805.09,33332.9;
#5523:
>0:22897.24,33344.97;24557.16,30473.75;
#5524:
>0:24015.12,30466.04;18654.15,26359.83;18619.33,32430.75;
#5525:
>0:11440.21,38975.53;12627.29,32115.13;12164.77,26052.53;14547.37,24501.18;
#5526:
>0:20440.01,31542.45;19015.73,34434.98;
#5527:
>0:22796.02,34018.7;23772.55,33482.86;
#5528:
>0:19093.9,32174.5;20502.53,31904.12;
#5529:
>0:19331.36,31467.82;20842.4,31996.17;
#5530:
>0:16297.81,36934.88;14066.0,35282.64;14854.93,31604.33;14732.53,34944.49;14240.87,35543.5;
#5531:
>0:20652.33,37414.21;16321.67,33852.96;19749.96,28348.83;16062.91,24308.06;13209.71,17704.66;
#5532:
>0:15409.88,38782.45;12905.66,35069.26;14805.64,37182.84;
#5533:
>0:25231.23,30779.31;21772.12,32626.2;
#5534:
>0:20380.94,33808.4;21483.61,32544.12;
#5535:
>0:19152.79,30731.13;18846.97,31669.27;
#5536:
>0:19509.46,31147.17;18828.08,32968.26;
#5537:
>0:19347.61,33743.69;21561.14,31494.15;
#5538:
>0:20285.28,30866.64;18333.02,32625.38;
#5539:
>0:23888.25,32441.63;20732.47,31641.74;
#5540:
>0:10284.67,29803.81;13746.92,25002.9;15357.58,20520.03;
#5541:
>0:20454.81,31205.1;21102.53,34083.6;
#5542:
>0:12472.37,21406.93;17998.33,30138.88;21240.2,21789.48;
#5543:
>0:24611.16,33108.86;22823.11,30323.48;
#5544:
>0:18080.95,36951.99;17215.29,37333.53;
#5545:
>0:21394.07,33384.79;18327.82,33871.06;
#5546:
>0:17511.55,37557.05;13844.57,37208.88;12693.31,38881.21;
#5547:
>0:22401.18,34461.58;22556.91,33886.98;
#5548:
>0:24282.79,31309.15;23717.57,31014.71;
#5549:
>0:21701.03,33629.59;19009.75,31205.21;22966.38,34390.03;
#5550:
>0:24732.4,30681.76;24198.77,34419.48;
#5551:
>0:16994.65,38200.29;11102.87,37951.93;11461.36,38385.9;
#5552:
>0:22183.84,33232.35;22646.22,30565.42;
#5553:
>0:11722.76,36933.02;15760.63,38601.83;13986.18,35571.04;
#5554:
>0:18816.26,30879.52;19432.61,31759.05;
#5555:
>0:21401.55,32570.2;21093.12,34187.33;
#5556:
>0:11005.58,27558.44;13226.8,27580.33;16646.52,27248.09;
#5557:
>0:13208.26,37633.1;10588.93,35583.73;
#5558:
>0:24534.42,34022.2;23028.88,33346.72;
#5559:
>0:11744.93,38071.9;13398.46,36932.02;
#5560:
>0:21185.5,33316.43;19395.57,32351.27;
#5561:
>0:22042.05,12472.02;20356.64,17668.3;19796.88,21300.96;
#5562:
>0:24892.32,13304.79;23198.51,14802.79;
#5563:
>0:20287.56,30232.89;21204.84,33356.13;
#5564:
>0:20143.46,31029.18;20118.61,31769.41;
#5565:
>0:22005.15,34007.19;22075.68,31516.83;
#5566:
>0:10123.53,24635.59;12537.42,17528.11;14819.67,22337.49;
#5567:
>0:23606.58,30365.21;22130.82,33437.36;
#5568:
>0:23408.32,13694.71;21893.75,14726.96;
#5569:
>0:18567.97,30837.22;19837.09,33548.15;
#5570:
>0:21989.96,19409.7;18403.85,21274.09;17992.75,30029.4;13757.57,31087.93;9058.86,31243.92;
#5571:
>0:13105.06,36543.22;17006.75,39142.93;12195.48,35264.51;
#5572:
>0:18497.69,30495.0;18497.14,32601.88;
#5573:
>0:24055.47,13610.5;23182.53,13664.67;
#5574:
>0:21366.23,34182.17;20596.46,32319.61;
#5575:
>0:14967.98,34369.95;20421.81,26819.56;15699.19,25120.02;13439.44,16782.01;
#5576:
>0:24591.14,15926.43;24035.86,13849.45;
#5577:
>0:19858.22,31188.72;20334.09,34344.18;
#5578:
>0:20707.98,31671.38;19438.37,33605.62;
#5579:
>0:24623.71,30489.03;21633.38,26137.9;20787.33,32950.39;
#5580:
>0:22874.93,33243.02;21893.23,31424.52;
#5581:
>0:18200.09,30970.81;20205.29,30322.47;
#5582:
>0:23437.9,34339.56;24043.03,33674.33;
#5583:
>0:19385.85,31909.04;18589.09,31316.83;
#5584:
>0:21883.6,31656.35;23282.02,33127.12;
#5585:
>0:23799.44,33503.31;23534.15,34249.4;
#5586:
>0:22294.36,31151.31;23663.38,31199.64;
#5587:
>0:14908.51,36598.44;16271.62,37515.19;
#5588:
>0:19757.61,31924.31;20301.97,32942.2;
#5589:
>0:22864.01,30229.42;19973.58,32688.88;
#5590:
>0:11555.19,38134.05;13647.86,36253.1;
#5591:
>0:20404.0,31033.67;20989.72,31068.1;
#5592:
>0:22260.86,31508.6;20825.36,32745.57;24245.87,30250.71;
#5593:
>0:24145.92,33982.07;19830.95,33157.65;
#5594:
>0:19586.4,17958.62;18115.27,23226.42;13079.32,26966.97;7802.01,27610.74;
#5595:
>0:12940.9,36445.6;17035.8,38313.3;
#5596:
>0:18281.39,33761.15;19195.24,32971.21;
#5597:
>0:20811.04,31906.07;19220.49,34405.79;
#5598:
>0:12384.78,37119.82;15197.39,35236.68;
#5599:
>0:15633.24,34729.7;16687.26,37176.8;
#5600:
>0:19061.35,34632.63;18690.51,31365.71;
#5601:
>0:12161.34,35397.32;14209.49,36752.21;
#5602:
>0:22942.23,34531.61;24039.0,31418.74;
#5603:
>0:24033.45,31963.47;22921.83,33973.42;
#5604:
>0:15693.86,12437.9;15611.35,19184.26;13460.5,22928.16;11375.03,28640.25;
#5605:
>0:19623.35,30796.13;21538.57,31263.05;
#5606:
>0:13029.39,36555.05;17037.12,35435.06;13176.53,39055.49;
#5607:
>0:19222.39,32491.52;21569.58,31835.09;
#5608:
>0:18508.12,34108.56;21233.83,30231.95;
#5609:
>0:24268.37,34384.16;24093.89,30117.71;23469.37,24652.64;22920.05,18030.73;
#5610:
>0:20579.14,32115.32;18194.97,30318.8;
#5611:
>0:24481.56,30531.26;23852.97,34493.62;
#5612:
>0:21166.53,33809.16;19790.5,31719.07;
#5613:
>0:24732.65,32430.32;18569.42,32061.26;
#5614:
>0:13097.79,38687.47;15993.48,35040.45;11466.84,35271.08;17281.06,37989.86;13331.71,34727.32;16441.84,36944.51;
#5615:
>0:11619.2,38490.34;15512.74,35960.72;12220.87,38064.93;
#5616:
>0:24547.08,30227.01;22174.92,31991.36;
#5617:
>0:23682.37,32915.68;22488.11,32427.2;
#5618:
>0:20760.88,32374.09;18235.16,32048.82;
#5619:
>0:21463.55,33621.49;20902.97,33317.09;
#5620:
>0:17689.9,37170.26;16407.83,38791.74;
#5621:
>0:23479.84,32865.65;22733.34,34204.67;
#5622:
>0:24059.77,34120.43;21787.76,31302.62;
#5623:
>0:20798.78,31842.05;19715.8,30686.98;
#5624:
>0:18744.85,30979.19;21110.91,33773.55;
#5625:
>0:24222.72,12781.33;24376.75,12768.55;
#5626:
>0:21603.97,34578.63;18165.15,31578.06;
#5627:
>0:14475.72,35582.3;16988.9,31540.9;17081.7,39017.06;12309.41,36382.99;
#5628:
>0:20092.87,30294.22;21655.35,33668.63;
#5629:
>0:9348.88,34678.18;12427.72,27925.97;17235.13,21436.13;19215.67,20418.87;22443.62,16977.29;
#5630:
>0:8275.81,35038.84;6641.97,32512.63;
#5631:
>0:18340.96,31983.15;20706.47,34201.08;
#5632:
>0:22704.28,13189.21;24740.24,13323.87;
#5633:
>0:22710.01,33978.85;24800.89,33920.05;
#5634:
>0:16516.81,20347.1;12394.28,19425.96;9979.34,25442.92;
#5635:
>0:23234.96,30602.86;22195.12,32497.28;
#5636:
>0:14143.22,38258.85;16928.18,34991.84;
#5637:
>0:9471.67,33006.93;13028.91,27442.56;16277.61,25437.99;14832.22,17317.02;
#5638:
>0:18440.0,33174.06;18370.67,31303.72;
#5639:
>0:19116.09,32819.5;20840.99,34124.04;
#5640:
>0:14689.23,35897.74;14118.03,38040.14;16032.89,37009.52;11341.62,37348.87;
#5641:
>0:20741.93,30571.93;19620.05,33799.17;
#5642:
>0:25181.11,32260.28;21850.39,31917.62;
#5643:
>0:21417.19,31356.33;21084.72,33337.56;
