#0:
>0:18603.18,34486.38;19829.92,34408.52;
#6645:
>0:18611.36,30904.59;20189.16,33129.19;
#6646:
>0:20017.17,34811.01;16776.75,33424.37;
#6647:
>0:24428.84,33964.04;24261.85,32193.87;
#6648:
>0:18885.06,22720.28;15004.19,17767.85;12156.3,14314.79;8769.45,13016.29;7149.9,17580.76;
#6649:
>0:18654.89,32922.78;22483.05,30526.3;
#6650:
>0:21084.84,30704.13;19838.99,33945.19;
#6651:
>0:22141.28,32696.96;21983.54,32958.68;
#6652:
>0:24854.3,13816.25;24996.43,15667.1;
#6653:
>0:9215.19,15248.15;4696.23,17669.18;7128.27,24901.79;10412.3,29509.64;10630.88,30529.69;5091.12,38121.8;
#6654:
>0:24544.96,33614.48;24032.38,33328.7;
#6655:
>0:23426.43,31625.8;23720.19,32668.86;
#6656:
>0:19594.11,30511.39;21487.3,30227.73;
#6657:
>0:10139.74,29992.62;11730.38,22498.17;17292.16,18392.53;
#6658:
>0:9528.85,25922.43;11518.71,25493.11;16213.16,18454.27;11237.47,15524.19;
#6659:
>0:21668.99,32803.84;20122.33,34421.33;
#6660:
>0:24898.73,33390.57;24268.6,32396.02;
#6661:
>0:19115.86,20631.89;14812.22,12395.0;13390.62,12288.95;8023.49,14374.52;
#6662:
>0:22455.36,12287.38;20361.5,14658.6;17251.65,19409.71;11203.63,17491.34;
#6663:
>0:22728.86,31373.53;21023.11,33835.83;
#6664:
>0:25146.6,31106.38;18576.04,30288.17;
#6665:
>0:14890.39,38467.0;17184.88,38296.31;
#6666:
>0:18275.01,33273.87;19621.72,34012.32;
#6667:
>0:18339.95,31765.59;21319.17,32870.92;
#6668:
>0:15978.09,37207.19;17430.46,37113.09;
#6669:
>0:19539.16,26339.07;17565.24,23296.82;14426.19,19787.49;8632.57,17850.93;
#6670:
>0:20263.96,30622.8;20466.24,31210.7;
#6671:
>0:16128.2,37433.71;15180.43,38636.75;
#6672:
>0:18692.57,31736.16;24725.65,32955.86;
#6673:
>0:23033.06,34409.72;21755.25,34565.44;
#6674:
>0:7680.7,23089.16;11938.48,25543.26;15597.16,21246.28;19660.01,29702.27;23288.05,34306.32;
#6675:
>0:21807.26,33324.29;23376.66,33149.52;
#6676:
>0:25141.03,32247.95;21765.61,31519.79;
#6677:
>0:10306.36,16680.39;10315.54,16912.27;12898.02,22944.97;
#6678:
>0:4758.09,21493.34;6130.56,20685.44;6419.27,15108.78;
#6679:
>0:13190.71,31239.32;16998.67,38886.89;
#6680:
>0:12055.56,37616.47;7531.88,34500.59;12145.29,26951.43;9401.41,21974.96;14440.78,20080.53;
#6681:
>0:19083.01,30776.18;18296.22,32499.92;
#6682:
>0:19385.11,32608.88;19699.64,32184.8;
#6683:
>0:20302.55,30461.72;18601.06,34660.39;
#6684:
>0:6357.74,23835.2;9161.53,26980.72;9271.84,30392.76;4734.71,37975.36;
#6685:
>0:23574.86,34213.23;23949.28,33004.38;
#6686:
>0:23610.03,31065.48;24518.59,31639.24;
#6687:
>0:24636.44,30279.95;18762.35,30257.34;
#6688:
>0:25226.69,31777.65;23395.27,33286.68;
#6689:
>0:14886.8,35748.25;17638.88,37655.51;
#6690:
>0:16179.37,35349.4;17415.91,35008.51;
#6691:
>0:15585.47,35146.78;15461.78,36990.25;
#6692:
>0:24234.2,14512.73;18336.15,21112.58;16249.07,23316.54;11431.74,29644.27;13258.59,30230.94;
#6693:
>0:18002.95,27044.5;21250.06,28339.76;
#6694:
>0:19015.87,28684.16;14700.78,23242.04;12053.74,17634.99;10859.45,19395.43;
#6695:
>0:24420.22,20388.47;21528.03,18940.9;
#6696:
>0:22383.73,32887.38;22603.83,33759.81;
#6697:
>0:4034.0,25991.54;6750.49,31403.35;6833.81,37484.35;
#6698:
>0:25065.81,30232.97;24061.63,30794.47;
#6699:
>0:19475.44,31736.66;21443.05,33981.53;
#6700:
>0:21253.93,34234.17;23722.49,30440.44;
#6701:
>0:9800.75,23968.43;13222.28,23556.66;15980.1,22071.47;19866.05,30120.56;23357.19,24735.02;
#6702:
>0:24480.12,31912.21;25219.4,30280.42;
#6703:
>0:19475.26,31013.88;19880.68,31112.48;
#6704:
>0:22638.72,23701.52;21665.12,26572.88;17347.45,30822.17;12643.71,36962.36;9506.7,34514.87;6035.15,32782.37;
#6705:
>0:21327.41,22225.62;14624.61,17374.93;13108.4,18501.96;
#6706:
>0:22595.38,30357.9;21719.45,30763.46;
#6707:
>0:20892.04,30849.86;23922.71,33650.87;
#6708:
>0:10508.5,26008.7;6065.24,29444.23;
#6709:
>0:4660.38,35206.92;8232.93,34461.59;11483.56,28399.77;17465.24,21771.19;
#6710:
>0:21767.7,28394.48;21180.6,21520.09;14769.09,16909.19;
#6711:
>0:18175.73,14775.8;23269.66,17085.32;19278.93,25320.3;
#6712:
>0:20303.99,18107.24;15617.38,18572.45;
#6713:
>0:23438.03,34405.95;23804.56,30692.69;
#6714:
>0:9752.68,38670.23;11332.37,32559.79;14271.52,29829.3;10704.74,22619.44;10860.71,17980.78;
#6715:
>0:19947.9,32903.39;18490.42,33614.43;
#6716:
>0:10708.34,14176.27;4224.93,21010.59;5222.12,24478.77;9071.76,25855.99;8774.0,30569.15;4505.77,37299.91;
#6717:
>0:24988.47,34090.2;18250.08,31107.8;
#6718:
>0:21836.96,34106.78;24812.39,34045.9;
#6719:
>0:23156.34,32092.67;23486.36,30215.9;
#6720:
>0:18930.86,13821.7;17157.75,20964.2;17426.92,24537.61;15715.03,26784.94;16614.68,31752.62;
#6721:
>0:22869.61,33874.16;25026.48,31091.38;
#6722:
>0:23185.62,12731.03;24827.3,13464.32;
#6723:
>0:23036.14,32363.96;23465.9,30519.37;
#6724:
>0:23205.12,34675.61;23141.06,31935.25;
#6725:
>0:22588.0,33559.39;23395.16,34009.72;
#6726:
>0:24801.45,33006.1;24548.71,33574.49;
#6727:
>0:8969.44,30889.01;12603.37,29046.95;10412.5,24500.01;12557.42,18554.14;
#6728:
>0:25140.21,33371.44;23970.5,30975.59;
#6729:
>0:6329.76,16641.17;5685.76,12999.47;
#6730:
>0:18097.64,34927.21;17052.86,38717.82;
#6731:
>0:15659.05,36377.58;15893.33,36370.17;
#6732:
>0:9340.51,15534.98;6868.3,18759.02;6195.84,24692.17;4275.89,25776.76;5048.9,32730.02;
#6733:
>0:22125.57,31474.85;24187.37,32615.99;
#6734:
>0:15490.49,35463.3;16195.78,36085.03;
#6735:
>0:19257.83,33772.38;19538.93,31961.99;
#6736:
>0:19981.54,33250.13;19488.69,34178.87;
#6737:
>0:21344.8,30459.87;18650.51,31528.4;
#6738:
>0:19091.05,32748.55;19024.56,33057.22;
#6739:
>0:16792.97,29263.9;13071.15,25560.75;12826.13,16946.48;
#6740:
>0:10016.64,29850.25;4549.7,26143.18;
#6741:
>0:24128.74,26336.9;21607.21,25800.55;14931.16,26439.36;13787.16,29345.74;
#6742:
>0:13979.73,32834.22;13220.89,32488.49;
#6743:
>0:5860.66,30305.51;8340.4,31483.48;14117.79,28989.32;
#6744:
>0:22688.05,34642.23;23721.27,32804.54;
#6745:
>0:22773.44,32122.61;21977.62,31011.88;
#6746:
>0:21087.06,31030.25;21590.93,34381.27;
#6747:
>0:15150.92,32157.71;13456.78,29991.96;13770.44,23079.67;16834.09,20389.74;20253.93,14106.12;
#6748:
>0:24251.21,32333.63;23266.06,31564.43;
#6749:
>0:14221.45,21003.96;17556.97,23191.67;
#6750:
>0:23295.98,31471.94;23410.24,31964.3;
#6751:
>0:23577.25,15177.08;24530.64,15705.85;
#6752:
>0:21083.65,30545.98;19661.57,31161.7;
#6753:
>0:20108.19,24924.42;15793.03,25895.04;13545.09,28513.33;8940.85,30003.56;
#6754:
>0:22151.46,33146.05;22759.31,31275.53;
#6755:
>0:18329.8,34212.8;19090.77,33874.69;
#6756:
>0:20496.06,31749.85;20074.05,34615.01;
#6757:
>0:22204.74,33290.72;24204.84,34328.69;
#6758:
>0:8639.67,33567.09;13957.81,29998.31;13045.44,21644.72;15450.89,20902.17;
#6759:
>0:14674.6,37300.01;14888.37,38682.47;
#6760:
>0:21780.55,33171.36;19066.82,31891.23;
#6761:
>0:23463.25,31937.0;18963.29,27459.28;15370.55,26820.83;11671.86,28186.84;8584.58,27180.41;
#6762:
>0:24560.73,31024.35;23731.68,30607.08;
#6763:
>0:13486.9,15276.26;14051.13,17801.85;12636.2,23521.67;17656.05,28487.74;19764.05,30803.89;
#6764:
>0:24674.31,33135.8;25204.64,32465.54;
#6765:
>0:22631.69,31093.71;22381.36,33175.32;
#6766:
>0:22640.92,31000.61;22680.99,32739.65;
#6767:
>0:21609.8,31329.48;20994.51,32069.78;
#6768:
>0:21523.69,34000.04;22726.69,29772.72;23100.83,34662.74;
#6769:
>0:19085.18,32155.83;19724.12,32273.23;
#6770:
>0:17706.78,35517.56;11573.48,34432.14;14220.84,28226.92;10746.12,24731.01;14005.72,17531.89;
#6771:
>0:16198.59,37562.03;16342.66,37114.41;
#6772:
>0:18204.44,22597.63;16002.88,26277.72;12516.59,32269.7;7601.58,38638.5;4233.68,34955.7;
#6773:
>0:21043.1,32952.17;20380.78,34032.01;
#6774:
>0:23226.81,32461.04;24118.98,34594.16;
#6775:
>0:18647.33,34699.16;19542.5,31761.32;
#6776:
>0:16866.61,38029.99;14760.78,35773.16;
#6777:
>0:24996.42,34128.39;21845.86,30810.92;
#6778:
>0:19195.86,33101.59;20306.45,34259.22;
#6779:
>0:24869.02,30420.81;23057.1,33104.5;
#6780:
>0:18291.19,33551.54;23313.95,30914.95;
#6781:
>0:12913.04,18702.06;17999.07,21499.9;20443.53,27454.27;24072.77,23224.58;
#6782:
>0:23935.43,22993.81;18709.08,16848.76;16779.39,20606.47;12776.2,18585.67;7784.49,21058.44;4119.9,18599.21;
#6783:
>0:24735.63,32255.67;19366.35,33049.74;
#6784:
>0:24311.54,34701.4;20075.96,31766.24;
#6785:
>0:21565.98,21387.8;16255.99,25825.05;15162.35,32444.05;
#6786:
>0:18421.47,31618.19;18297.77,34115.16;
#6787:
>0:22729.87,33798.46;23900.79,32837.75;
#6788:
>0:23158.95,31181.47;22999.35,33151.48;
#6789:
>0:23182.34,31701.14;18871.5,30487.03;
#6790:
>0:14730.62,36981.8;12891.45,30896.09;7674.04,26867.86;
#6791:
>0:12465.83,31621.37;12090.1,30670.54;
#6792:
>0:24442.18,31256.95;25079.12,31583.67;
#6793:
>0:20331.6,31269.01;18315.98,31138.37;
#6794:
>0:6139.84,17390.62;10173.66,23769.5;13669.25,27003.58;17091.43,26724.83;20971.23,31760.26;24593.92,35754.24;
#6795:
>0:22560.14,32353.15;24777.64,33210.7;
#6796:
>0:21211.74,33205.01;20261.6,32809.67;
#6797:
>0:9609.39,21557.71;13820.55,21120.84;16896.12,15301.73;19369.08,20004.95;23392.39,13086.21;
#6798:
>0:16133.77,23836.09;11094.82,26113.35;16507.72,33555.79;12122.77,35529.78;
#6799:
>0:24505.76,36468.98;19011.76,32768.73;16337.73,28564.16;13877.78,29256.03;9133.88,22280.63;4141.27,27449.36;
#6800:
>0:20786.03,31621.63;18803.37,30254.27;
#6801:
>0:15372.66,37608.42;15506.63,37051.1;
#6802:
>0:9006.64,29488.19;12167.27,26685.98;
#6803:
>0:19881.5,30219.3;23271.1,33290.48;
#6804:
>0:18487.1,34269.98;23462.82,34139.97;21343.15,30431.0;
#6805:
>0:18892.84,24800.73;16730.28,20288.25;11884.6,19995.35;
#6806:
>0:18082.83,39009.37;15480.13,35994.76;
#6807:
>0:24040.41,31171.78;24412.6,32454.82;
#6808:
>0:21478.61,33617.74;20390.17,31514.43;
#6809:
>0:14854.45,15484.12;14460.19,18995.47;9196.42,21930.28;
#6810:
>0:19510.23,34516.0;18289.86,32227.49;
#6811:
>0:23050.88,24826.64;19182.28,23844.56;15265.37,25064.11;
#6812:
>0:22944.66,39075.16;18961.4,34546.37;17866.98,34219.02;11562.42,30902.13;
#6813:
>0:20312.21,33691.88;21347.09,34019.67;
#6814:
>0:24059.25,32942.26;25124.61,32637.27;
#6815:
>0:5268.97,15730.41;4443.37,15693.71;
#6816:
>0:6034.5,38160.74;5668.03,31077.29;6669.03,29676.4;
#6817:
>0:7024.29,34364.06;9625.23,27769.44;12075.46,22442.82;17129.79,17019.56;21132.38,16812.52;22059.94,19143.76;
#6818:
>0:21747.74,33298.75;18488.58,26575.68;15183.49,29025.77;11871.87,26675.37;7912.12,29037.81;
#6819:
>0:25053.86,23505.75;21660.78,27152.52;14745.35,31390.29;14050.56,34051.52;8228.07,36036.2;
#6820:
>0:24816.28,31427.1;22404.96,30516.51;
#6821:
>0:20969.02,30309.33;20764.01,33123.22;
#6822:
>0:18754.33,38606.2;15262.28,34126.6;17869.32,27089.26;
#6823:
>0:4121.98,29983.66;5859.25,31517.68;6287.6,35089.41;
#6824:
>0:10101.82,28421.22;9488.79,22732.99;13133.21,19961.54;11711.18,14292.15;
#6825:
>0:20250.52,32763.93;19582.64,32817.65;
#6826:
>0:18599.16,33898.22;24413.69,31682.18;21659.88,31006.03;
#6827:
>0:18793.16,33520.0;19766.25,34307.14;
#6828:
>0:24561.64,32089.09;22552.37,30919.67;
#6829:
>0:8918.99,29745.59;13636.37,24684.76;15517.5,17703.69;21460.58,13374.5;22762.6,16243.37;
#6830:
>0:22119.39,34505.61;23656.87,31963.09;
#6831:
>0:6070.71,16174.95;10968.95,16953.43;14483.59,22776.75;15538.76,28851.4;18820.81,28249.05;
#6832:
>0:7165.07,36116.54;4304.08,39047.52;
#6833:
>0:25223.16,30950.07;21742.46,30848.98;
#6834:
>0:20274.98,32835.58;21220.05,30463.56;
#6835:
>0:19046.11,31268.87;19218.08,33933.27;
#6836:
>0:20040.12,30906.0;21206.79,30434.13;
#6837:
>0:9486.87,19881.38;8438.0,18253.06;
#6838:
>0:19676.75,30297.19;20004.84,33527.74;
#6839:
>0:17529.04,13813.79;15462.15,17214.71;17863.06,25422.65;18122.98,26177.91;16344.63,31753.27;
#6840:
>0:23886.17,33532.36;22343.82,30604.92;
#6841:
>0:22279.19,12359.08;23969.61,14749.87;
#6842:
>0:12639.09,21705.01;8689.5,29499.66;7431.06,31813.4;
#6843:
>0:7020.45,37197.39;8303.03,31381.74;11289.39,26256.96;16667.08,27367.98;19085.22,30565.51;
#6844:
>0:22362.61,31548.54;22302.03,31458.6;
#6845:
>0:23966.34,31436.36;21650.09,27454.74;16811.03,26197.84;13263.59,27023.62;7638.1,28723.18;
#6846:
>0:22300.25,30277.18;25086.72,31770.75;
#6847:
>0:16277.61,37634.14;16775.35,38869.68;
#6848:
>0:23364.38,31372.77;24244.0,33043.14;
#6849:
>0:18364.68,33244.58;25038.98,34152.92;
#6850:
>0:8289.73,36394.6;13839.08,34525.05;11895.78,26968.47;11843.29,25538.5;16856.86,19379.14;19416.36,13184.63;
#6851:
>0:15334.09,36731.52;15801.74,35241.35;
#6852:
>0:24888.55,31386.05;22258.99,32424.31;
#6853:
>0:24037.25,31653.01;23873.75,31018.98;
#6854:
>0:23952.79,32915.5;22031.17,34268.2;
#6855:
>0:20385.35,37844.1;15038.37,35250.25;13468.02,36599.38;8065.98,30926.82;7081.97,31384.15;
#6856:
>0:23833.28,32635.92;22509.13,33996.79;
#6857:
>0:21629.22,32787.39;19273.99,34633.27;
#6858:
>0:20771.79,32169.5;19534.03,32601.77;
#6859:
>0:21977.78,34215.1;23968.09,31904.32;
#6860:
>0:23582.18,15408.2;20207.35,17462.94;21361.21,22738.55;21453.39,25991.22;24746.79,32032.38;21434.26,36322.17;
#6861:
>0:22251.35,32969.46;24908.01,30610.85;
#6862:
>0:24032.16,35835.47;19088.1,33934.83;15281.56,25918.04;14459.16,26898.51;8673.04,24616.55;5038.45,27312.57;
#6863:
>0:10281.49,36622.27;12018.77,31418.61;11614.37,27011.07;10282.74,21322.71;9297.29,19883.46;
#6864:
>0:23619.18,32608.69;23447.87,31045.88;
#6865:
>0:17150.83,38847.58;17573.25,37430.96;
#6866:
>0:25021.03,33942.33;25041.95,30307.43;
#6867:
>0:22906.56,32594.31;24458.73,34625.3;
#6868:
>0:23023.13,31447.22;23881.45,33288.08;
#6869:
>0:20325.41,33019.27;18779.48,34238.92;
#6870:
>0:24613.39,34105.43;23401.81,32233.76;
#6871:
>0:19000.84,31508.54;21492.51,34686.52;
#6872:
>0:4816.95,30746.25;7928.71,31795.61;12215.42,28999.1;
#6873:
>0:11534.55,12425.94;8249.85,16428.58;6805.09,16772.37;
#6874:
>0:23823.2,31949.58;24433.9,33472.94;
#6875:
>0:17058.7,18360.0;12494.78,25265.45;7782.41,25779.72;7931.93,33418.33;
#6876:
>0:13832.05,14507.13;14855.06,18909.53;18847.18,23780.37;
#6877:
>0:23403.59,32386.05;25161.05,34655.31;
#6878:
>0:24260.45,30636.69;22064.49,33655.92;
#6879:
>0:23015.1,33315.71;23845.67,32864.99;
#6880:
>0:20592.41,31124.4;21007.46,31108.23;
#6881:
>0:11789.07,39180.33;8075.8,36634.51;
#6882:
>0:15003.76,37074.06;13854.06,31248.55;14573.13,27697.22;8400.94,23817.94;13290.46,19255.33;
#6883:
>0:24843.89,33292.54;23935.35,33600.79;
#6884:
>0:21605.73,32662.02;18945.87,30797.92;
#6885:
>0:21646.49,34029.87;18674.49,31841.53;
#6886:
>0:18226.14,32589.26;19469.87,30349.65;
#6887:
>0:24674.2,32972.37;24629.46,31982.41;
#6888:
>0:8161.62,38708.74;13989.4,35911.33;17933.16,35433.49;
#6889:
>0:20212.98,33020.4;21473.68,34285.14;
#6890:
>0:22051.45,32961.58;21405.88,32477.96;
#6891:
>0:24313.84,23145.05;19046.68,29730.52;15096.65,26758.94;12938.23,26840.86;7766.93,23267.43;6903.22,27475.0;
#6892:
>0:15463.39,22482.75;14323.66,28913.9;14700.99,31738.22;13901.04,35691.95;
#6893:
>0:6571.52,33516.63;8125.41,33760.56;11765.1,26089.46;
#6894:
>0:20076.0,31881.65;21058.89,32157.69;
#6895:
>0:22871.04,32114.68;24331.19,33142.17;
#6896:
>0:20815.41,34475.28;21641.75,30419.26;
#6897:
>0:21984.66,32649.72;25057.03,31439.05;
#6898:
>0:23993.06,35859.22;18752.95,30377.79;17962.65,28083.55;14055.3,25564.99;10548.99,21404.92;5749.98,23218.54;
#6899:
>0:14987.97,36480.61;12776.77,33088.56;8726.62,25900.26;4308.94,30058.18;
#6900:
>0:25088.75,31319.12;23060.73,32653.43;
#6901:
>0:23081.23,30745.87;21129.63,34691.13;
#6902:
>0:18321.17,32627.82;19542.62,32097.97;
#6903:
>0:5928.54,29464.27;7837.01,24703.1;13713.64,22740.82;16512.29,19774.99;20325.48,19632.29;
#6904:
>0:19600.04,34092.35;19682.79,32741.99;
#6905:
>0:24382.04,31669.29;20313.64,31111.56;15474.23,32690.09;
#6906:
>0:12104.25,15079.28;13663.27,17851.77;13509.17,22099.17;
#6907:
>0:24583.32,16090.4;22800.86,13525.42;
#6908:
>0:13637.8,38273.76;8483.58,34393.21;14408.24,29233.24;9487.5,23826.67;11612.4,21101.88;
#6909:
>0:17779.99,28039.41;14363.57,33567.92;9860.41,32590.45;
#6910:
>0:20327.0,31415.55;25095.87,32778.77;
#6911:
>0:22439.41,31007.45;23058.92,32704.46;
#6912:
>0:8499.8,32869.88;11145.52,27697.03;10023.14,21335.22;11582.33,18831.78;
#6913:
>0:24701.11,12830.8;18294.21,20566.68;20805.67,23593.92;
#6914:
>0:24860.25,31345.83;22255.6,34174.2;
#6915:
>0:23998.36,22316.38;21407.6,19644.0;
#6916:
>0:23158.22,33044.49;24417.67,32274.63;
#6917:
>0:23402.97,12867.81;24749.72,12250.08;
#6918:
>0:21172.68,34336.19;23056.83,32218.93;
#6919:
>0:24899.71,24786.73;21665.78,19472.23;18149.83,20642.64;11464.82,17925.97;11066.26,18627.93;
#6920:
>0:19435.17,33591.94;19917.07,31361.2;
#6921:
>0:11874.17,20965.28;17151.27,15783.82;21259.43,13475.9;
#6922:
>0:22635.08,30440.82;25094.55,30556.3;
#6923:
>0:10556.88,18783.51;12977.98,23790.5;
#6924:
>0:20791.45,32572.48;18879.76,30506.62;
#6925:
>0:20956.84,13031.93;16876.59,16879.91;13055.86,18985.86;8310.26,19680.58;5682.1,18021.14;
#6926:
>0:20638.89,33398.55;20386.32,33983.17;
#6927:
>0:15330.3,36423.78;17847.93,34970.32;
#6928:
>0:23978.36,36067.3;21683.57,32422.64;24383.27,29063.89;
#6929:
>0:5014.41,15274.94;5952.61,13241.0;
#6930:
>0:20145.65,18630.64;15960.96,14736.56;
#6931:
>0:11739.66,21620.54;15154.1,16756.96;21325.88,17339.92;22659.62,12249.86;
#6932:
>0:23445.55,27773.36;24754.38,23497.56;24362.63,18069.77;23868.5,14590.86;
#6933:
>0:19019.67,30972.24;18246.63,31719.6;
#6934:
>0:20526.99,32779.8;19528.0,30950.87;
#6935:
>0:15750.46,36614.74;17716.24,36037.49;
#6936:
>0:20744.58,32964.18;19238.22,34495.26;
#6937:
>0:22899.1,16464.01;23768.06,16389.93;
#6938:
>0:6005.28,29027.8;10277.28,24219.83;12458.12,23631.67;17020.78,16901.7;20663.15,19855.54;
#6939:
>0:24764.64,31872.24;23634.33,31199.24;
#6940:
>0:21134.17,32575.92;19385.23,28436.34;19305.72,24764.13;20829.69,19723.66;
#6941:
>0:18813.91,21850.65;17832.98,27655.33;16258.53,33495.47;
#6942:
>0:14893.28,12998.18;12640.33,17587.24;14043.76,23343.27;13787.55,27842.1;
#6943:
>0:18954.09,34464.89;19381.89,32105.77;
#6944:
>0:19302.89,33031.69;19647.23,33785.13;
#6945:
>0:14864.54,37377.75;15545.73,35310.04;
#6946:
>0:10223.99,33465.18;14256.91,29027.02;17278.67,27040.33;18874.75,32989.31;24320.22,35090.88;
#6947:
>0:23339.1,34204.01;22419.91,33661.06;
#6948:
>0:20644.78,17866.07;16888.51,22530.19;13038.86,28180.51;9441.41,25445.98;4751.15,27374.65;
#6949:
>0:23159.57,34113.85;21903.17,33943.7;
#6950:
>0:20942.57,33835.71;21674.43,31034.18;
#6951:
>0:17031.6,38410.81;16757.03,35417.44;
#6952:
>0:16726.47,37864.52;16655.65,38023.29;
#6953:
>0:21404.31,33348.41;23084.93,27742.97;21861.6,32931.98;
#6954:
>0:18586.26,33216.13;21378.06,30806.78;
#6955:
>0:24314.1,30826.39;23322.42,30764.76;
#6956:
>0:21867.77,33022.93;19519.37,31038.34;
#6957:
>0:20893.46,31314.3;21659.54,32038.13;
#6958:
>0:20492.68,30227.54;23295.5,31854.66;
#6959:
>0:5421.72,27994.95;9292.75,31521.75;11964.72,37003.69;
#6960:
>0:24357.5,31122.41;18957.88,35643.16;17339.4,36596.32;11271.84,34947.62;10228.31,32489.6;7442.6,35798.25;
#6961:
>0:18952.04,32652.7;23043.77,34599.74;
#6962:
>0:24293.42,21612.41;19257.45,26010.25;15066.79,31613.75;11425.99,38153.54;8024.16,32237.42;5098.51,33229.03;
#6963:
>0:19188.36,33329.92;21691.85,31354.32;
#6964:
>0:20196.98,32663.68;18893.06,32848.66;
#6965:
>0:21922.18,32321.58;24711.06,31875.09;
#6966:
>0:8835.03,31747.55;13268.06,28536.05;9233.55,21830.61;
#6967:
>0:22456.67,30851.79;20222.56,31632.33;
#6968:
>0:21860.82,33620.38;22873.91,34060.48;
#6969:
>0:20021.88,31582.99;18791.77,34164.4;
#6970:
>0:9100.41,37490.74;13356.9,30432.02;15764.62,29515.85;19134.35,25021.99;
#6971:
>0:21389.56,32577.03;22986.37,28715.19;24857.94,21237.57;
#6972:
>0:21930.99,32868.13;20468.82,31233.07;
#6973:
>0:22192.26,31010.38;23520.84,34160.27;
#6974:
>0:19117.9,32041.33;23199.7,31980.58;
#6975:
>0:24457.97,30756.54;24719.81,33335.74;
#6976:
>0:12242.49,17302.29;10856.76,21353.96;5375.39,29467.59;7403.34,32631.9;
#6977:
>0:18601.66,33440.19;18957.13,34612.22;
#6978:
>0:24057.5,30827.77;22834.79,30771.99;
#6979:
>0:12311.09,15214.36;12830.34,20581.96;12321.76,22358.17;
#6980:
>0:15041.05,35496.83;16387.0,38985.93;
#6981:
>0:6100.79,31842.33;9537.82,27372.32;13840.3,23087.38;15370.37,18687.9;21561.94,20475.82;22141.56,19630.76;
#6982:
>0:17810.8,38030.5;17817.62,37469.54;
#6983:
>0:21197.92,16181.09;23707.52,17742.09;19893.46,21948.61;
#6984:
>0:7893.3,38654.91;13039.3,36657.88;
#6985:
>0:19631.15,30710.09;19213.86,30938.77;
#6986:
>0:22238.48,31153.45;22158.82,33692.82;
#6987:
>0:23350.64,33811.52;24394.16,30744.92;
#6988:
>0:19276.52,30213.4;18350.8,33323.03;
#6989:
>0:23773.42,33330.74;22695.47,31315.81;
#6990:
>0:18433.83,17576.77;14652.96,23815.86;17865.59,26440.4;16305.14,34139.87;
#6991:
>0:20038.39,34161.97;20291.65,33106.46;
#6992:
>0:16178.85,15090.41;19593.89,21226.14;21368.07,21931.51;
#6993:
>0:22191.59,33603.4;23319.58,31036.23;
#6994:
>0:11324.22,36659.74;10867.98,34190.39;5489.17,37276.24;
#6995:
>0:21572.56,31356.57;20371.6,30927.02;
#6996:
>0:22461.47,32082.01;25216.11,31897.47;
#6997:
>0:16153.24,31084.29;18672.08,30798.95;24458.52,33178.31;
#6998:
>0:24889.06,33549.81;22725.59,30224.95;
#6999:
>0:18466.3,32538.51;18873.71,33506.78;
#7000:
>0:23691.44,31379.64;24124.18,31163.82;
#7001:
>0:21265.89,30808.71;20744.6,30986.78;
#7002:
>0:9134.03,24008.69;12059.66,17221.36;15117.6,13785.43;21231.8,17606.01;23185.07,16453.69;
#7003:
>0:22246.91,24261.0;20958.72,19185.77;17289.11,21082.05;14425.74,20198.79;
#7004:
>0:16196.74,38581.33;15192.71,36609.41;
#7005:
>0:24769.08,33773.28;22520.2,30605.76;
#7006:
>0:18137.19,13233.09;21445.32,20764.11;21281.98,22267.41;
#7007:
>0:13506.59,15808.31;12715.58,18820.61;10908.62,22215.74;6109.57,29804.13;
#7008:
>0:20478.78,30612.66;15151.96,26415.63;12657.69,25328.45;8485.26,23193.93;6972.11,22166.42;
#7009:
>0:20656.26,33629.36;21190.21,33917.31;
